,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
19936,112,0.1517399606715852,0.1691962662742673,-0.017456305602682,9.149467884848336e-05,0.8679012786818313,20,x,0.275908837289154
19937,113,0.1537476949044522,0.1694643746151342,-0.015716679710682,9.171405504481068e-05,0.8716604613015434,20,x,0.2762333147345379
19938,114,0.1607214947979598,0.1697623928726793,-0.0090408980747194,9.179347693493078e-05,0.8706191007616788,20,x,0.2765577921799219
19939,115,0.158049201648667,0.1700890906740352,-0.0120398890253681,9.172067631072456e-05,0.8725199474019822,20,x,0.2768668183183828
19940,116,0.161952008397917,0.1704431126538699,-0.0084911042559528,9.197557340154897e-05,0.8725782445622414,20,x,0.2771912957637666
19941,117,0.1605557110454933,0.1708231371873318,-0.0102674261418384,9.241240472954232e-05,0.8771918494136846,20,x,0.2775157732091506
19942,118,0.1635532383450613,0.1712279808494818,-0.0076747425044204,9.261416900926504e-05,0.8792763374738434,20,x,0.2778402506545345
19943,119,0.1675452069569255,0.1716566079106632,-0.0041114009537376,9.26204593727008e-05,0.87885091628161,20,x,0.2781492767929954
19944,120,0.1658957749797736,0.1721080434106051,-0.0062122684308315,9.268234828259236e-05,0.878967668802778,20,x,0.2784737542383793
19945,121,0.1655754201593697,0.1725812808344828,-0.0070058606751131,9.248549084566898e-05,0.8786488939055371,20,x,0.2787982316837632
19946,122,0.1713387718932767,0.173075396427156,-0.0017366245338792,9.176357587222448e-05,0.876580430701241,20,x,0.2791227091291471
19947,123,0.1775158892083418,0.1735896417638595,0.0039262474444823,9.156050178153428e-05,0.8774598399970897,20,x,0.279431735267608
19948,124,0.1753471449502915,0.1741234420673101,0.0012237028829814,9.165631036754784e-05,0.8778550957226529,20,x,0.2797562127129919
19949,125,0.169413942659426,0.1746759667480195,-0.0052620240885934,9.16760748205091e-05,0.8758251346214827,20,x,0.2800806901583759
19950,126,0.1741678773541888,0.1752460177611835,-0.0010781404069946,9.165491457177254e-05,0.8750201293097066,20,x,0.2804051676037598
19951,127,0.1651969108566966,0.1758322169685217,-0.010635306111825,9.23458166653665e-05,0.8727777996841788,20,x,0.2807141937422207
19952,128,0.1674849533463216,0.1764335148232114,-0.0089485614768898,9.226060205138971e-05,0.87372913325508,20,x,0.2810386711876046
19953,129,0.1688930747033672,0.1770496034446061,-0.0081565287412389,9.248371389928054e-05,0.8743536564756934,20,x,0.2813631486329885
19954,130,0.1666785974934144,0.1776807940155065,-0.011002196522092,9.320311860740175e-05,0.8746782441416037,20,x,0.2816876260783724
19955,131,0.1667809991077503,0.1783278025404377,-0.0115468034326874,9.398183915985056e-05,0.8792646774798836,20,x,0.2819966522168333
19956,132,0.1703464830662613,0.1789914474604091,-0.0086449643941477,9.310817730968917e-05,0.8826186424613677,20,x,0.2823211296622172
19957,133,0.1741034299061591,0.1796724420374045,-0.0055690121312453,9.31392297317856e-05,0.8837518482216308,20,x,0.2826456071076011
19958,134,0.1714574395999754,0.1803713675887578,-0.0089139279887824,9.351193807496508e-05,0.8835111185131815,20,x,0.2829700845529851
19959,135,0.1749836666915524,0.1810886712919391,-0.0061050046003866,9.353955254213264e-05,0.887910758733483,20,x,0.2832791106914459
19960,136,0.1768270655046787,0.1818245612143753,-0.0049974957096965,9.323557216284684e-05,0.8879040283194157,20,x,0.2836035881368299
19961,137,0.1850403038554005,0.1825790649210641,0.0024612389343363,9.328030482807076e-05,0.8864285904710332,20,x,0.2839280655822138
19962,138,0.1940547955400262,0.1833520395177324,0.0107027560222937,9.481142144375844e-05,0.8843834078017532,20,x,0.2842525430275977
19963,139,0.1978783821180629,0.1841431656903381,0.0137352164277247,9.70436032002619e-05,0.8904525660175004,20,x,0.2845615691660586
19964,140,0.2001395763955313,0.1849516096356625,0.0151879667598687,9.935104130549082e-05,0.8955658915883392,20,x,0.2848860466114425
19965,141,0.1956533532547216,0.1857758133025993,0.0098775399521223,9.83418396625458e-05,0.897444796510823,20,x,0.2852105240568264
19966,142,0.1948937608609605,0.1866135374451544,0.0082802234158061,9.863799735928686e-05,0.8983937561954533,20,x,0.2855350015022104
19967,143,0.1938243842810148,0.1874620395391379,0.0063623447418768,9.768977480762596e-05,0.8973135394388039,20,x,0.2858594789475943
19968,144,0.1959857972894008,0.1883180584566772,0.0076677388327236,9.677704281043788e-05,0.8960885551125506,20,x,0.2861685050860552
19969,145,0.1908602982532513,0.1891782516523268,0.0016820466009245,9.485252253578646e-05,0.8939049286908525,20,x,0.2864929825314391
19970,146,0.1835989433333992,0.190039638459821,-0.0064406951264217,9.069757390587436e-05,0.885029468819398,20,x,0.286817459976823
19971,147,0.1909272677246278,0.1908997863517937,2.74813728340928e-05,8.612804011903644e-05,0.8784637299819419,20,x,0.2871419374222069
19972,148,0.1948746333284778,0.1917568058555818,0.003117827472896,8.307429499777893e-05,0.8733818809571561,20,x,0.2874509635606678
19973,149,0.1959805577965932,0.1926090698531036,0.0033714879434896,8.008076163835738e-05,0.8693489962891803,20,x,0.2877754410060517
19974,150,0.2015611597871407,0.1934551489985624,0.0081060107885783,7.826244239099603e-05,0.8643000821596137,20,x,0.2880999184514357
19975,151,0.2051359710933774,0.1942938084427653,0.010842162650612,7.630465274237981e-05,0.8611007109669262,20,x,0.2884243958968196
19976,152,0.2111281429292098,0.1951236911404697,0.0160044517887401,7.635705045967163e-05,0.8684054048943904,20,x,0.2887334220352804
19977,153,0.204725105302458,0.1959427774910234,0.0087823278114345,7.680761050825712e-05,0.869103452275374,20,x,0.2890578994806644
19978,154,0.2049547085325059,0.1967481849452426,0.0082065235872632,7.625993177003437e-05,0.8682420424445906,20,x,0.2893823769260483
19979,155,0.1992188448824253,0.1975361298496457,0.0016827150327795,7.526251627434792e-05,0.8647450672842765,20,x,0.2897068543714322
19980,156,0.1971766422170422,0.1983020453796211,-0.0011254031625789,7.467683135134245e-05,0.863092333726594,20,x,0.2900158805098931
19981,157,0.1996771083791259,0.1990408124272986,0.0006362959518272,7.401745757236135e-05,0.8627310971390142,20,x,0.290340357955277
19982,158,0.1994069357634488,0.1997470763106164,-0.0003401405471676,7.378378906334102e-05,0.8625459605873509,20,x,0.2906648354006609
19983,159,0.2008976625832374,0.2004155279617167,0.0004821346215206,7.367702877403309e-05,0.8632526859515153,20,x,0.2909893128460449
19984,160,0.2011459326909085,0.201041022091078,0.0001049105998304,7.369067368320267e-05,0.8633043794280184,20,x,0.2912983389845057
19985,161,0.1972324981417427,0.2016186786252387,-0.004386180483496,7.398717265077796e-05,0.8624730613973044,20,x,0.2916228164298897
19986,162,0.1903369638127141,0.2021439720272154,-0.0118070082145013,7.556227965060888e-05,0.8617682875288369,20,x,0.2919472938752736
19987,163,0.1917225539939488,0.2026129191287546,-0.0108903651348057,7.665798024042463e-05,0.8638810759350797,20,x,0.2922717713206575
19988,164,0.1973317724845888,0.203022280841302,-0.0056905083567131,7.678618462121418e-05,0.8633993379258412,20,x,0.2925807974591184
19989,165,0.2019921151893497,0.2033696131438276,-0.0013774979544779,7.667706158316348e-05,0.8627091967100007,20,x,0.2929052749045023
19990,166,0.1981559382241804,0.2036532932045432,-0.0054973549803628,7.652681329209299e-05,0.8636010370132675,20,x,0.2932297523498862
19991,167,0.1929660247910748,0.2038726169035268,-0.0109065921124519,7.77411218415029e-05,0.8691909775605255,20,x,0.2935542297952702
19992,168,0.1903946366763222,0.204027948107226,-0.0136333114309037,7.892460254494876e-05,0.8745351395018127,20,x,0.2938632559337311
19993,169,0.2015378376632645,0.2041207729537331,-0.0025829352904685,7.900722807645187e-05,0.8722231636570856,20,x,0.2941877333791149
19994,170,0.2119462610484601,0.2041533618309693,0.0077928992174907,7.90127268246023e-05,0.866861061837727,20,x,0.2945122108244989
19995,171,0.2169285280470742,0.2041285910854094,0.0127999369616647,8.033649736693458e-05,0.86690633638201,20,x,0.2948366882698828
19996,172,0.2195930326721993,0.2040497146337309,0.0155433180384684,8.232945305549413e-05,0.8694754693481712,20,x,0.2951457144083437
19997,173,0.2182937776723872,0.2039202196806338,0.0143735579917533,8.376622365498682e-05,0.8729758310447296,20,x,0.2954701918537276
19998,174,0.2179706203483152,0.2037437709802966,0.0142268493680185,8.541634920670307e-05,0.878559926281422,20,x,0.2957946692991115
19999,175,0.2225572542228663,0.203524115196893,0.0190331390259733,8.754081255055624e-05,0.8793101585796353,20,x,0.2961191467444954
20000,176,0.2271755836330037,0.203265199181303,0.0239103844517006,9.131906505688632e-05,0.8822123829123875,20,x,0.2964281728829563
20001,177,0.2239080404379479,0.2029712795487564,0.0209367608891915,9.393839625173412e-05,0.8857965480822372,20,x,0.2967526503283402
20002,178,0.2245036602691412,0.2026466642644175,0.0218569960047236,9.689494734629372e-05,0.8894595038506421,20,x,0.2970771277737242
20003,179,0.2188245985787832,0.2022952537988127,0.0165293447799704,9.697574573549914e-05,0.8890135335400029,20,x,0.2974016052191081
20004,180,0.2237020230778299,0.20192017861558,0.0217818444622499,9.807115725614008e-05,0.8879844005504849,20,x,0.297710631357569
20005,181,0.2152014314759433,0.2015235420476119,0.0136778894283314,9.487727325244596e-05,0.8821582614479712,20,x,0.2980351088029529
20006,182,0.2106722207495999,0.2011065533417935,0.0095656674078064,8.983837849121473e-05,0.8812520835198837,20,x,0.2983595862483368
20007,183,0.2098520748525047,0.2006699030649828,0.0091821717875218,8.810011818756084e-05,0.8798522541828019,20,x,0.2986840636937207
20008,184,0.2147767603743957,0.2002140455133309,0.0145627148610648,8.824709840715475e-05,0.8798113868041333,20,x,0.2989930898321816
20009,185,0.2033766032949431,0.1997393045970194,0.0036372986979236,8.771968602596236e-05,0.8780324241528745,20,x,0.2993175672775655
20010,186,0.2127742217457332,0.1992457871889718,0.0135284345567613,8.919253786674258e-05,0.8740351515607303,20,x,0.2996420447229495
20011,187,0.2183480103700111,0.198733441038353,0.0196145693316581,9.238851038913589e-05,0.8787863205759888,20,x,0.2999665221683334
20012,188,0.2192773501643389,0.1982020246251582,0.0210753255391807,9.525347115464011e-05,0.8833133940046634,20,x,0.3002909996137173
20013,189,0.2197163082206704,0.1976510268235592,0.0220652813971112,9.891573377583143e-05,0.8879006019680589,20,x,0.3006000257521782
20014,190,0.221842963145751,0.1970794026166423,0.0247635605291086,0.0001037472059641,0.8939127695782192,20,x,0.3009245031975621
20015,191,0.2187472998940488,0.1964853772141136,0.0222619226799352,0.0001075138778263,0.8981593139651961,20,x,0.301248980642946
20016,192,0.2184983969263782,0.1958666488809512,0.0226317480454269,0.0001111068027777,0.9046105629351148,20,x,0.3015734580883299
20017,193,0.2140773169978305,0.1952204367510036,0.0188568802468268,0.0001135980391288,0.906592216689977,20,x,0.3018824842267908
20018,194,0.2014246677153443,0.1945435605839556,0.0068811071313887,0.0001136633239811,0.9017689389239028,20,x,0.3022069616721747
20019,195,0.191511947947235,0.193832679474117,-0.0023207315268819,0.0001134950930376,0.8980601281317646,20,x,0.3025314391175587
20020,196,0.1853974541370645,0.193084698877994,-0.0076872447409294,0.0001140664802081,0.897299407491728,20,x,0.3028559165629426
20021,197,0.1831900909011139,0.1922971828091409,-0.0091070919080269,0.0001151163803663,0.89864913673207,20,x,0.3031649427014035
20022,198,0.1832138404853183,0.1914683972773463,-0.0082545567920279,0.0001161609758401,0.8996202524232567,20,x,0.3034894201467874
20023,199,0.1858852457450107,0.1905974028980653,-0.0047121571530546,0.0001165927884564,0.9017532641445412,20,x,0.3038138975921713
20024,200,0.1844326749705203,0.1896839648306456,-0.0052512898601252,0.0001168227885405,0.9030478105743418,20,x,0.3041383750375552
20025,201,0.1832227114613119,0.1887284620876046,-0.0055057506262926,0.0001160606730929,0.902573534362472,20,x,0.3044474011760161
20026,202,0.1739526042875966,0.1877321036315838,-0.0137794993439872,0.0001173023661297,0.9031988067159968,20,x,0.3047718786214
20027,203,0.1727826385995369,0.1866970936524219,-0.013914455052885,0.0001194983768055,0.9052558225251266,20,x,0.305096356066784
20028,204,0.1764634907425872,0.1856268126391533,-0.0091633218965661,0.0001205632880572,0.9056652564651178,20,x,0.3054208335121678
20029,205,0.1752784155371007,0.1845259784059038,-0.009247562868803,0.0001216179670636,0.9064890957511866,20,x,0.3057298596506287
20030,206,0.1768843447240242,0.1834004934093953,-0.006516148685371,0.0001221787191921,0.9071968783514596,20,x,0.3060543370960127
20031,207,0.1788198307530307,0.1822570697282179,-0.0034372389751872,0.0001223531144857,0.907176038672056,20,x,0.3063788145413966
20032,208,0.1782605238385657,0.1811029124818286,-0.0028423886432628,0.0001225060036053,0.9079162677476138,20,x,0.3067032919867805
20033,209,0.1742869708478669,0.1799453869963601,-0.0056584161484931,0.0001227270033604,0.9077760501035376,20,x,0.3070123181252414
20034,210,0.1787663150264434,0.1787917709455199,-2.5455919076489145e-05,0.0001226145921626,0.9070141749928294,20,x,0.3073367955706253
20035,211,0.1717589071712764,0.1776489056699894,-0.0058899984987129,0.0001230580349693,0.9100301899237792,20,x,0.3076612730160092
20036,212,0.1674221304236766,0.1765226599375882,-0.0091005295139116,0.0001230257532304,0.9102105509946696,20,x,0.3079857504613932
20037,213,0.1714180384404184,0.1754175592400478,-0.0039995207996293,0.0001228732206977,0.9094579894296008,20,x,0.308294776599854
20038,214,0.169017028745468,0.174336838700759,-0.005319809955291,0.0001229831850604,0.909596766554912,20,x,0.308619254045238
20039,215,0.1701898823096743,0.1732829120040707,-0.0030930296943963,0.0001225190989087,0.9092324223389034,20,x,0.3089437314906219
20040,216,0.1683881769912153,0.1722577544223839,-0.0038695774311686,0.0001216802861775,0.9093511639626782,20,x,0.3092682089360058
20041,217,0.1739715633500984,0.1712630347112789,0.0027085286388194,0.000121263466573,0.9085557274097076,20,x,0.3095772350744667
20042,218,0.1808060743876783,0.1703002207215516,0.0105058536661267,0.0001204465095959,0.9053981717679116,20,x,0.3099017125198506
20043,219,0.17981669009712,0.1693705725364844,0.0104461175606356,0.0001187346033579,0.904018636565158,20,x,0.3102261899652345
20044,220,0.1763583627474987,0.1684752010107078,0.0078831617367909,0.0001156522311624,0.901573605363178,20,x,0.3105506674106185
20045,221,0.1728068567761779,0.1676150970756111,0.0051917597005668,0.0001128392033278,0.9013523463033852,20,x,0.3108596935490793
20046,222,0.167902311053544,0.1667911179701427,0.0011111930834013,0.0001116922831427,0.8997278061101811,20,x,0.3111841709944632
20047,223,0.1678609427725581,0.1660040128730441,0.0018569298995139,0.0001098007410843,0.8988310829272117,20,x,0.3115086484398472
20048,224,0.1676862533582767,0.165254494788091,0.0024317585701857,0.0001087114843266,0.8977717685088545,20,x,0.3118331258852311
20049,225,0.1667518868591454,0.164543259533617,0.0022086273255284,0.0001072089439285,0.8968404421891386,20,x,0.312142152023692
20050,226,0.1625404252324833,0.1638708656036755,-0.0013304403711922,0.0001063784285756,0.8961967178938417,20,x,0.3124666294690759
20051,227,0.1597894006579859,0.1632375640594162,-0.0034481634014303,0.0001063001644037,0.8958705542557281,20,x,0.3127911069144598
20052,228,0.1590943174902763,0.1626433191507285,-0.0035490016604521,0.0001059303224698,0.8954583695110335,20,x,0.3131155843598437
20053,229,0.1585262924403995,0.1620878492354684,-0.0035615567950689,0.0001054242495804,0.8965218680372324,20,x,0.3134246104983046
20054,230,0.1516775800087957,0.1615704568108702,-0.0098928768020745,0.0001067002842506,0.8970542234178133,20,x,0.3137490879436885
20055,231,0.1474704922589934,0.1610901805217828,-0.0136196882627894,0.0001090888210039,0.8986431612754908,20,x,0.3140735653890725
20056,232,0.1488844355260412,0.1606459673142824,-0.0117615317882412,0.0001109246727604,0.9018930507312344,20,x,0.3143980428344564
20057,233,0.1557402231918487,0.160236712970661,-0.0044964897788123,0.0001108228266937,0.9011033972030138,20,x,0.3147070689729173
20058,234,0.1514710900659645,0.1598612864688264,-0.0083901964028619,0.0001117716445908,0.9042479921751172,20,x,0.3150315464183012
20059,235,0.1542898449907436,0.1595185254648059,-0.0052286804740623,0.0001107478011129,0.9034487933301458,20,x,0.3153560238636851
20060,236,0.1521890609159087,0.1592073503912199,-0.0070182894753111,0.0001103791876013,0.90294893052651,20,x,0.315680501309069
20061,237,0.1528429850149294,0.1589266577143775,-0.0060836726994481,0.0001100160770272,0.9027363709613404,20,x,0.316004978754453
20062,238,0.1458647404188016,0.1586752341358537,-0.012810493717052,0.0001104946599667,0.9004880835747114,20,x,0.3163140048929138
20063,239,0.144887247018635,0.1584519514198413,-0.0135647044012063,0.0001110525426522,0.9015657276522716,20,x,0.3166384823382978
20064,240,0.1431573938720489,0.1582557340846531,-0.0150983402126042,0.0001127494373126,0.9034672716000328,20,x,0.3169629597836817
20065,241,0.1452320702038224,0.1580855367892717,-0.0128534665854493,0.000114293965085,0.9050319145087532,20,x,0.3172874372290656
20066,242,0.1416383053979714,0.1579404387773202,-0.0163021333793487,0.0001163201981302,0.906407074781152,20,x,0.3175964633675265
20067,243,0.1458371442352494,0.1578197169109016,-0.0119825726756521,0.0001175338165825,0.9072254816812036,20,x,0.3179209408129104
20068,244,0.1487403340110665,0.1577229559532965,-0.00898262194223,0.0001182002976742,0.9100895474577064,20,x,0.3182454182582943
20069,245,0.1500645281438061,0.1576499836564049,-0.0075854555125987,0.0001190368103405,0.9132259806421876,20,x,0.3185698957036783
20070,246,0.1574813046305182,0.1576007700685153,-0.000119465437997,0.0001183296587971,0.9108869909602688,20,x,0.3188789218421391
20071,247,0.1644261530062803,0.1575751645614344,0.0068509884448459,0.0001172257042738,0.90790596490204,20,x,0.319203399287523
20072,248,0.1635280734042717,0.1575725908873955,0.0059554825168761,0.0001156842254999,0.9082062585276937,20,x,0.319527876732907
20073,249,0.1649985913802633,0.1575919266471764,0.0074066647330869,0.0001153582983819,0.907989120583708,20,x,0.3198523541782909
20074,250,0.1579778642676733,0.1576316145002325,0.0003462497674407,0.0001149465682696,0.9059982570794176,20,x,0.3201613803167518
20075,251,0.1533511688631225,0.1576899909398001,-0.0043388220766776,0.0001150343462856,0.9051034612603815,20,x,0.3204858577621357
20076,252,0.1538559031228661,0.1577654743921664,-0.0039095712693003,0.0001149193043252,0.9065923619362776,20,x,0.3208103352075196
20077,253,0.1498479182356938,0.1578564540302559,-0.008008535794562,0.0001157185046948,0.9087832633816189,20,x,0.3211348126529035
20078,254,0.145968179197084,0.1579613435560994,-0.0119931643590153,0.0001167973816456,0.9106387860038798,20,x,0.3214438387913644
20079,255,0.1423288972331588,0.1580785222055069,-0.015749624972348,0.0001194340027274,0.9121688109218038,20,x,0.3217683162367483
20080,256,0.1459114078494255,0.1582060608934895,-0.012294653044064,0.0001210252905883,0.9131596408641626,20,x,0.3220927936821323
20081,257,0.1498249511340848,0.1583416701618046,-0.0085167190277198,0.0001217766940455,0.9141383509698464,20,x,0.3224172711275161
20082,258,0.1492554299762847,0.1584827981137864,-0.0092273681375016,0.0001221765888748,0.9145302052210698,20,x,0.322726297265977
20083,259,0.1540287292282876,0.1586265534773936,-0.004597824249106,0.0001214261509965,0.9140189330776396,20,x,0.323050774711361
20084,260,0.1550247355383082,0.1587697546717502,-0.0037450191334419,0.0001192958844008,0.914980529431154,20,x,0.3233752521567449
20085,261,0.1567103898657527,0.1589089164550664,-0.0021985265893137,0.0001186646998638,0.9144901751619092,20,x,0.3236997296021288
20086,262,0.1572501866367371,0.1590404601484772,-0.00179027351174,0.0001180875861367,0.9159312715772718,20,x,0.3240087557405897
20087,263,0.1581842134614623,0.1591609520042015,-0.0009767385427392,0.0001180730707579,0.9162145985647934,20,x,0.3243332331859736
20088,264,0.159489162542138,0.1592671972710357,0.0002219652711022,0.0001180603116047,0.9162785082839472,20,x,0.3246577106313575
20089,265,0.1649870639330691,0.1593562774898575,0.0056307864432115,0.0001183449762399,0.9152736367418244,20,x,0.3249821880767415
20090,266,0.1677533506085468,0.1594255823836404,0.0083277682249063,0.0001189681409413,0.9153507856865988,20,x,0.3252912142152023
20091,267,0.1717984811167205,0.1594728623087556,0.0123256188079648,0.0001203321107648,0.9154793916035914,20,x,0.3256156916605863
20092,268,0.1680256415068502,0.1594963227233715,0.0085293187834787,0.0001209589497597,0.9163187896741516,20,x,0.3259401691059702
20093,269,0.1740515186309745,0.159494634359107,0.0145568842718674,0.0001225956079614,0.9175182084774944,20,x,0.3262646465513541
20094,270,0.1754247673575555,0.1594669096859525,0.015957857671603,0.0001233201768231,0.9179245137213262,20,x,0.326573672689815
20095,271,0.1782290376522921,0.1594125907464781,0.0188164469058139,0.0001249958143656,0.919773997810592,20,x,0.3268981501351989
20096,272,0.181286244872194,0.1593313410113427,0.0219549038608513,0.0001285723295011,0.922194457309585,20,x,0.3272226275805828
20097,273,0.1717034859810281,0.1592230242608685,0.0124804617201595,0.0001296469011775,0.9207698715818702,20,x,0.3275471050259668
20098,274,0.1690766854602381,0.159087677818151,0.009989007642087,0.0001298515467974,0.9216064301083374,20,x,0.3278561311644276
20099,275,0.1700266371082727,0.1589253298802784,0.0111013072279942,0.0001291871658182,0.921211316231234,20,x,0.3281806086098116
20100,276,0.1684476429359053,0.1587358837439948,0.0097117591919105,0.0001274927173358,0.9251220783023816,20,x,0.3285050860551954
20101,277,0.1736183959736637,0.1585191198450301,0.0150992761286335,0.0001288629500566,0.9284489065045464,20,x,0.3288295635005794
20102,278,0.163525127682121,0.158274850470089,0.0052502772120319,0.0001286567287952,0.925904451835829,20,x,0.3291385896390403
20103,279,0.1536550556387649,0.1580028912657588,-0.0043478356269938,0.000127972491244,0.9222346312667072,20,x,0.3294630670844242
20104,280,0.1604152674220985,0.1577031622343537,0.0027121051877448,0.0001262516141164,0.9194719882690038,20,x,0.3297875445298081
20105,281,0.1606710577129534,0.157375734888728,0.0032953228242253,0.0001248036468541,0.9185124311202966,20,x,0.330112021975192
20106,282,0.1639525824375438,0.1570208201192177,0.0069317623183261,0.0001236006284229,0.917597438842191,20,x,0.3304364994205759
20107,283,0.1709848433818593,0.1566387383571489,0.0143461050247103,0.0001222875257498,0.9144056264777822,20,x,0.3307455255590368
20108,284,0.1712934132519181,0.1562298282028943,0.0150635850490237,0.0001193361031796,0.9128430408250744,20,x,0.3310700030044208
20109,285,0.1700041955852042,0.1557945533327802,0.0142096422524239,0.0001173234113738,0.9112819125655732,20,x,0.3313944804498047
20110,286,0.1647828354029282,0.1553337948171652,0.009449040585763,0.0001140358572011,0.9099416309422192,20,x,0.3317189578951886
20111,287,0.1618331553375476,0.1548491121586948,0.0069840431788528,0.0001121838149163,0.9089016825532924,20,x,0.3320279840336495
20112,288,0.164263551209066,0.1543429499534927,0.0099206012555733,0.0001089526669122,0.909313519805774,20,x,0.3323524614790334
20113,289,0.1595737684819366,0.1538188614471113,0.0057549070348252,0.0001076893104011,0.9087761619619394,20,x,0.3326769389244173
20114,290,0.1531824745547906,0.1532813784164045,-9.890386161390265e-05,0.000107033703455,0.9068522478545769,20,x,0.3330014163698013
20115,291,0.1539644897344992,0.1527360450717063,0.0012284446627929,0.0001064118669926,0.9070848223984946,20,x,0.3333104425082621
20116,292,0.1601352437598921,0.1521893911419143,0.0079458526179778,0.0001051380707195,0.909702457561086,20,x,0.3336349199536461
20117,293,0.1611210840334791,0.1516487040402891,0.0094723799931899,0.0001057492089502,0.9137939194208528,20,x,0.33395939739903
20118,294,0.1522960199167372,0.1511217045948909,0.0011743153218463,0.0001042643943968,0.9108635778305456,20,x,0.3342838748444139
20119,295,0.1576842534971926,0.1506160039805103,0.0070682495166823,0.000101324718448,0.9062120461171168,20,x,0.3345929009828748
20120,296,0.149775047609619,0.1501387484209385,-0.0003637008113194,9.743479557426908e-05,0.8998983626362163,20,x,0.3349173784282587
20121,297,0.1417671712609005,0.1496963197971729,-0.0079291485362724,9.370232423942912e-05,0.8925029326407706,20,x,0.3352418558736426
20122,298,0.1437082912150498,0.1492943638105297,-0.0055860725954798,8.833723248389229e-05,0.886431424157824,20,x,0.3355663333190266
20123,299,0.1422772025433838,0.1489377587855853,-0.0066605562422015,8.404271901140286e-05,0.8802120609933461,20,x,0.3358753594574874
20124,300,0.1334260624337089,0.1486305085155252,-0.0152044460818163,8.109651167297763e-05,0.8718600096316386,20,x,0.3361998369028713
20125,301,0.1286465143224334,0.1483757139595277,-0.0197291996370942,8.082972401779424e-05,0.8799183385226592,20,x,0.3365243143482552
20126,302,0.1316550521319151,0.1481756170382827,-0.0165205649063675,8.245982981871466e-05,0.8875132092167137,20,x,0.3368487917936392
20127,303,0.1360943154550138,0.1480315419453356,-0.0119372264903218,8.351729793516831e-05,0.8897439873379694,20,x,0.3371578179321001
20128,304,0.1368810825967047,0.1479440762878088,-0.0110629936911041,8.402644064391292e-05,0.8904671586708519,20,x,0.337482295377484
20129,305,0.1343108805946801,0.147913317362061,-0.0136024367673809,8.486772292790748e-05,0.8910152311834894,20,x,0.3378067728228679
20130,306,0.1322399586937568,0.1479389574382839,-0.0156989987445271,8.633977514762763e-05,0.8933227594628148,20,x,0.3381312502682518
20131,307,0.1349095322339067,0.1480205234703405,-0.0131109912364338,8.750783375335797e-05,0.8947338998583169,20,x,0.3384402764067127
20132,308,0.1423631886221149,0.1481576243042933,-0.0057944356821784,8.754854780311341e-05,0.8925235955540132,20,x,0.3387647538520966
20133,309,0.1448209203858521,0.1483497953653724,-0.0035288749795202,8.743727254709706e-05,0.8951737116425568,20,x,0.3390892312974806
20134,310,0.142564096364325,0.1485963999548359,-0.0060323035905109,8.621436838365344e-05,0.8931753967560128,20,x,0.3394137087428645
20135,311,0.1384902431861679,0.1488965624675361,-0.0104063192813681,8.550935551542278e-05,0.8926330497828422,20,x,0.3397227348813253
20136,312,0.1367726972779874,0.1492491740254711,-0.0124764767474837,8.609222602171559e-05,0.892893644959382,20,x,0.3400472123267093
20137,313,0.1289036242695314,0.1496529046663869,-0.0207492803968554,8.899925455976534e-05,0.8922208270680289,20,x,0.3403716897720932
20138,314,0.1308487846509276,0.1501062957680511,-0.0192575111171234,9.168998133784052e-05,0.8962560401005358,20,x,0.3406961672174771
20139,315,0.1253859194848488,0.1506078167620242,-0.0252218972771753,9.681285756962646e-05,0.8992753346255552,20,x,0.341005193355938
20140,316,0.1312324109552947,0.1511558250565882,-0.0199234141012935,9.983139393290383e-05,0.90208630869013,20,x,0.3413296708013219
20141,317,0.124427806076531,0.1517483139630529,-0.0273205078865218,0.000105654505938,0.9057502671670904,20,x,0.3416541482467058
20142,318,0.1262302530824152,0.1523826334854862,-0.0261523804030709,0.0001109091211134,0.9117790589694288,20,x,0.3419786256920898
20143,319,0.1304797074795913,0.1530554910426773,-0.0225757835630859,0.0001145599149357,0.9147910644876072,20,x,0.3422876518305506
20144,320,0.126413566406966,0.1537630149132934,-0.0273494485063273,0.0001198592590602,0.9185229627777212,20,x,0.3426121292759346
20145,321,0.1278723569098831,0.1545008928875845,-0.0266285359777013,0.0001251192461243,0.922116101941673,20,x,0.3429366067213185
20146,322,0.1252125966583017,0.1552644890768327,-0.030051892418531,0.0001318631681744,0.9257298673296585,20,x,0.3432610841667024
20147,323,0.1300336754175299,0.1560489061883168,-0.0260152307707868,0.0001366772542892,0.928156451037784,20,x,0.3435701103051632
20148,324,0.1375760101521225,0.1568491094457174,-0.0192730992935948,0.0001390023982293,0.9297241919157913,20,x,0.3438945877505472
20149,325,0.1330324222131851,0.157660252970093,-0.0246278307569079,0.0001427151389959,0.9320701481886896,20,x,0.3442190651959311
20150,326,0.1393353322958351,0.1584780276493229,-0.0191426953534877,0.0001429152845552,0.9314858131894466,20,x,0.344543542641315
20151,327,0.1467625231467602,0.1592986521121919,-0.0125361289654316,0.0001415595815864,0.9299623191507764,20,x,0.3448525687797759
20152,328,0.1532861672306139,0.1601189155921068,-0.0068327483614929,0.0001402115877427,0.9286351033868376,20,x,0.3451770462251599
20153,329,0.156743637855435,0.1609361070226978,-0.0041924691672628,0.0001393368946091,0.9286326437568846,20,x,0.3455015236705437
