,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11823,339,0.0088554736300744,0.0056783233427174,0.0031771502873569,4.5975705530142094e-05,0.0914765405632885,16,y,3.731199292689788
11824,340,0.0072045381501579,0.0056177938281367,0.0015867443220211,4.558313707445891e-05,0.0831310706368719,16,y,3.7393119264826056
11825,341,0.013782010195676,0.005557300584987,0.008224709610689,4.569421173733748e-05,0.074187125933649,16,y,3.7473434339374943
11826,342,0.0169455957294336,0.0054968082398057,0.0114487874896278,4.641253946840256e-05,0.0773504814604626,16,y,3.755374941392383
11827,343,0.0,0.0054362382749798,-0.0054362382749798,4.59855597769757e-05,0.0886647655012813,16,y,3.763406448847272
11828,344,0.0,0.0053754801175098,-0.0053754801175098,4.481532457328704e-05,0.1028752022134833,16,y,3.771519082640089
11829,345,0.0115184966821107,0.0053144517819007,0.0062040449002099,4.509675198162387e-05,0.0933382606765127,16,y,3.779550590094978
11830,346,0.0,0.0052530991914341,-0.0052530991914341,4.55457022689154e-05,0.0876824197263888,16,y,3.787582097549867
11831,347,0.001926643854122,0.0051913529665396,-0.0032647091124176,4.528039512491045e-05,0.096252355644234,16,y,3.795694731342684
11832,348,0.007163501905892,0.0051291705641097,0.0020343313417823,4.528020972218303e-05,0.0996452632358847,16,y,3.803726238797573
11833,349,0.0105041920920342,0.0050665331805857,0.0054376589114484,4.389373380525791e-05,0.1104476048967046,16,y,3.8117577462524617
11834,350,0.0,0.0050034069923016,-0.0050034069923016,4.4231309899810814e-05,0.0978661848362338,16,y,3.819870380045279
11835,351,0.0,0.0049397327186913,-0.0049397327186913,4.377985519610005e-05,0.0884267906815232,16,y,3.827901887500168
11836,0,1.702548906807246,1.69811931173612,0.0044295950711261,,,17,x,1.0
11837,1,1.6977149462829988,1.6981185464932826,-0.0004036002102838,,,17,x,1.0072202440756073
11838,2,1.6959232355375646,1.6981181682445603,-0.0021949327069956,,,17,x,1.0145216144891425
11839,3,1.697897920042433,1.6981181719097036,-0.0002202518672709,,,17,x,1.021822984902678
11840,4,1.7019848496069507,1.6981185578026825,0.0038662918042684,,,17,x,1.0291243553162133
11841,5,1.6997856254990849,1.6981193255763625,0.0016662999227223,,,17,x,1.036425725729749
11842,6,1.6982712586912014,1.6981204647874324,0.000150793903769,,,17,x,1.043727096143284
11843,7,1.699409544344458,1.6981219579643092,0.0012875863801486,,,17,x,1.0510284665568193
11844,8,1.701014284166899,1.6981237845338075,0.0028904996330911,,,17,x,1.0583298369703549
11845,9,1.696516726375958,1.6981259181840986,-0.0016091918081406,,,17,x,1.0656312073838898
11846,10,1.6923312005156177,1.698128325096986,-0.0057971245813681,,,17,x,1.0729325777974252
11847,11,1.6989107507648449,1.698130974470112,0.0007797762947328,,,17,x,1.0802339482109606
11848,12,1.697631363986108,1.6981338453007946,-0.0005024813146865,,,17,x,1.087535318624496
11849,13,1.7010773080444967,1.6981369168915124,0.0029403911529843,,,17,x,1.0948366890380314
11850,14,1.695106743842685,1.698140166778337,-0.0030334229356518,,,17,x,1.1021380594515666
11851,15,1.7066369098842138,1.698143567323193,0.0084933425610207,,,17,x,1.109439429865102
11852,16,1.7051679897523104,1.6981470912723136,0.0070208984799968,,,17,x,1.1167408002786374
11853,17,1.692841677907179,1.6981506969213478,-0.0053090190141684,,,17,x,1.1240421706921726
11854,18,1.6981608853324914,1.6981543284258696,6.556906621879577e-06,,,17,x,1.131343541105708
11855,19,1.690997841508504,1.6981579334533157,-0.0071600919448118,,,17,x,1.1386449115192434
11856,20,1.6928563678026318,1.6981614620428038,-0.005305094240172,,,17,x,1.1459462819327788
11857,21,1.6970182691032702,1.6981648753618903,-0.0011466062586202,,,17,x,1.1532476523463142
11858,22,1.6984177448974438,1.698168146228597,0.0002495986688468,,,17,x,1.1605490227598494
11859,23,1.6985788643594046,1.6981712520323196,0.000407612327085,,,17,x,1.1678503931733848
11860,24,1.6977522743377995,1.6981741704306943,-0.0004218960928945,,,17,x,1.1751517635869202
11861,25,1.6945055188998264,1.6981768787172773,-0.0036713598174509,,,17,x,1.1823720076625273
11862,26,1.6926856118488882,1.6981793571442985,-0.0054937452954102,,,17,x,1.1896733780760629
11863,27,1.6973049738487591,1.6981815975648926,-0.0008766237161335,,,17,x,1.196974748489598
11864,28,1.7017099709328782,1.6981836083939872,0.003526362538891,,,17,x,1.2042761189031332
11865,29,1.695212646738139,1.6981854070169484,-0.0029727602788094,,,17,x,1.2115774893166686
11866,30,1.696948466480919,1.698187012462634,-0.0012385459817152,,,17,x,1.218878859730204
11867,31,1.695744634528645,1.698188458275755,-0.0024438237471096,,,17,x,1.2261802301437394
11868,32,1.6984281721810977,1.698189797219944,0.0002383749611536,,,17,x,1.2334816005572746
11869,33,1.702081266438747,1.6981911074624705,0.0038901589762765,,,17,x,1.24078297097081
11870,34,1.6965536480516643,1.6981924911241724,-0.0016388430725078,,,17,x,1.2480843413843454
11871,35,1.699018833268677,1.6981940741196764,0.0008247591490007,,,17,x,1.2553857117978808
11872,36,1.7024636103994992,1.698196030276907,0.0042675801225922,,,17,x,1.262687082211416
11873,37,1.702554929614245,1.6981985954253942,0.0043563341888508,,,17,x,1.2699884526249514
11874,38,1.6944295331685066,1.698202080268723,-0.0037725471002163,,,17,x,1.2772898230384868
11875,39,1.70226001490109,1.698206907486101,0.0040531074149889,,,17,x,1.2845911934520222
11876,40,1.7038445481722682,1.6982136771429226,0.0056308710293455,,,17,x,1.2918925638655576
11877,41,1.69442363009802,1.6982231650132706,-0.0037995349152506,,,17,x,1.2991939342790928
11878,42,1.7001421971550346,1.6982362490067269,0.0019059481483076,,,17,x,1.3064953046926282
11879,43,1.6963989830140849,1.6982536573280742,-0.0018546743139893,,,17,x,1.3137966751061636
11880,44,1.7013811689048997,1.6982716756731902,0.0031094932317095,,,17,x,1.3210980455196988
11881,45,1.6973703280386596,1.69829146671327,-0.0009211386746104,,,17,x,1.3283994159332342
11882,46,1.6923807104543138,1.6983130774511126,-0.0059323669967987,,,17,x,1.3357007863467696
11883,47,1.697770648897744,1.6983363201553747,-0.0005656712576307,,,17,x,1.343002156760305
11884,48,1.6914041455388793,1.6983607450972191,-0.0069565995583398,,,17,x,1.3503035271738404
11885,49,1.7037348666583678,1.6983858886971448,0.005348977961223,,,17,x,1.3576048975873756
11886,50,1.6995210634559752,1.698411380518257,0.0011096829377181,,,17,x,1.3648251416629829
11887,51,1.696146193912287,1.6984369450125585,-0.0022907511002712,,,17,x,1.3721265120765185
11888,52,1.6993306856191168,1.6984624404946618,0.000868245124455,,,17,x,1.3794278824900534
11889,53,1.698439946903238,1.6984877183103746,-4.7771407136742994e-05,,,17,x,1.3867292529035888
11890,54,1.699494128920076,1.698512421382846,0.00098170753723,,,17,x,1.3940306233171242
11891,55,1.7023607936455696,1.6985359238957785,0.0038248697497911,,,17,x,1.4013319937306594
11892,56,1.7028544899342928,1.6985576316830475,0.004296858251245,,,17,x,1.4086333641441948
11893,57,1.693654090225749,1.6985769278431722,-0.004922837617423,,,17,x,1.4159347345577302
11894,58,1.7010575327935584,1.698593300780464,0.0024642320130945,,,17,x,1.4232361049712656
11895,59,1.6995866450413193,1.6986061566842994,0.0009804883570199,,,17,x,1.4305374753848008
11896,60,1.6940802880555257,1.6986151345315097,-0.004534846475984,,,17,x,1.4378388457983362
11897,61,1.6984450536493356,1.698620258319122,-0.0001752046697862,,,17,x,1.4451402162118716
11898,62,1.6976272052314814,1.6986216674078911,-0.0009944621764099,,,17,x,1.4524415866254068
11899,63,1.699213753367335,1.6986195116962184,0.0005942416711166,,,17,x,1.4597429570389422
11900,64,1.7066174666961742,1.6986138751924234,0.0080035915037508,,,17,x,1.4670443274524776
11901,65,1.7037249024241143,1.6986047548267988,0.0051201475973154,,,17,x,1.474345697866013
11902,66,1.698138281972125,1.6985922548391466,-0.0004539728670216,,,17,x,1.4816470682795484
11903,67,1.6893410813153944,1.6985766765802364,-0.0092355952648419,,,17,x,1.4889484386930836
11904,68,1.7006075088474533,1.6985584174638264,0.0020490913836268,,,17,x,1.496249809106619
11905,69,1.6915509956762709,1.6985379862128984,-0.0069869905366275,,,17,x,1.5035511795201544
11906,70,1.6983900532109637,1.6985158163092522,-0.0001257630982887,,,17,x,1.5108525499336896
11907,71,1.6922115718766426,1.6984921426325506,-0.0062805707559079,,,17,x,1.518153920347225
11908,72,1.697999554484112,1.6984670704595668,-0.0004675159754548,,,17,x,1.5254552907607604
11909,73,1.7035473962692913,1.6984407361043463,0.0051066601649447,,,17,x,1.5327566611742958
11910,74,1.6987814983203922,1.6984131724431284,0.0003683258772637,,,17,x,1.5400580315878312
11911,75,1.6922392086460123,1.6983843340426474,-0.0061451253966349,,,17,x,1.5472782756634382
11912,76,1.6827925965869703,1.6983542135282266,-0.0155616169412562,,,17,x,1.5545796460769736
11913,77,1.7006206629031826,1.6983229527311567,0.0022977101720258,,,17,x,1.561881016490509
11914,78,1.708488100009052,1.698290924927543,0.0101971750815088,,,17,x,1.5691823869040444
11915,79,1.702496897050506,1.6982583769854107,0.0042385200650953,,,17,x,1.5764837573175796
11916,80,1.7001322490470816,1.6982253178861848,0.0019069311608967,,,17,x,1.583785127731115
11917,81,1.6981133706006653,1.698191897506999,-7.852690633369797e-05,,,17,x,1.5910864981446502
11918,82,1.6977183921571577,1.698158484490505,-0.0004400923333476,,,17,x,1.5983878685581856
11919,83,1.698617377330607,1.698125395681006,0.0004919816496009,,,17,x,1.605689238971721
11920,84,1.7040538251327837,1.6980929488799648,0.0059608762528187,,,17,x,1.6129906093852564
11921,85,1.7000612716667562,1.698061619111996,0.0019996525547603,,,17,x,1.6202919797987918
11922,86,1.698074070177898,1.698031783789892,4.2286388006074205e-05,,,17,x,1.6275933502123272
11923,87,1.7044198910946111,1.6980038538607558,0.0064160372338553,,,17,x,1.6348947206258624
11924,88,1.6973327577267805,1.6979782456910435,-0.0006454879642632,,,17,x,1.6421960910393978
11925,89,1.6913663197252282,1.6979554117488251,-0.0065890920235969,,,17,x,1.649497461452933
11926,90,1.6968728944767146,1.6979356636145448,-0.0010627691378302,,,17,x,1.6567988318664684
11927,91,1.698454086213889,1.6979191892943613,0.0005348969195277,,,17,x,1.6641002022800038
11928,92,1.700958899145926,1.6979060005995097,0.0030528985464162,,,17,x,1.6714015726935392
11929,93,1.7027605401945909,1.6978958741744126,0.0048646660201783,,,17,x,1.6787029431070746
11930,94,1.6958257278669546,1.6978886987801691,-0.0020629709132147,,,17,x,1.68600431352061
11931,95,1.694092908606275,1.6978843473180452,-0.0037914387117701,,,17,x,1.6933056839341452
11932,96,1.6905412104579265,1.69788247080018,-0.0073412603422535,,,17,x,1.7006070543476806
11933,97,1.700199700794174,1.6978827002600134,0.0023170005341606,,,17,x,1.7079084247612155
11934,98,1.6947918863257614,1.6978846735276816,-0.0030927872019201,,,17,x,1.7152097951747511
11935,99,1.7004111766104677,1.6978879708656431,0.0025232057448245,,,17,x,1.7225111655882863
11936,100,1.6906619962122624,1.697892162109425,-0.0072301658971625,,,17,x,1.7297314096638936
11937,101,1.6968677425569003,1.6978969672862867,-0.0010292247293861,,,17,x,1.737032780077429
11938,102,1.6995063753592636,1.6979019725653073,0.0016044027939563,,,17,x,1.7443341504909644
11939,103,1.6978545015169193,1.697906768540644,-5.22670237246281e-05,,,17,x,1.7516355209044998
11940,104,1.6933875453074283,1.697910934312281,-0.0045233890048521,,,17,x,1.7589368913180352
11941,105,1.6961640684362769,1.6979140421822956,-0.0017499737460187,,,17,x,1.7662382617315706
11942,106,1.694685931446975,1.6979157836131065,-0.0032298521661313,,,17,x,1.7735396321451058
11943,107,1.69948320965975,1.697915787828394,0.0015674218313559,,,17,x,1.7808410025586412
11944,108,1.70207798424539,1.697913679276526,0.0041643049688639,1.6987725910340978e-05,0.0922071514667762,17,x,1.7881423729721764
11945,109,1.696107807489634,1.697909343654754,-0.00180153616512,1.6816820012574427e-05,0.0888882127418556,17,x,1.7954437433857118
11946,110,1.6984930962198206,1.6979031030355956,0.000589993184225,1.6822050929124795e-05,0.0879844127077621,17,x,1.8027451137992472
11947,111,1.6973738109025749,1.697895491946514,-0.0005216810439394,1.6785504455316972e-05,0.087859053528347,17,x,1.8100464842127824
11948,112,1.694619977146752,1.697887047365397,-0.003267070218645,1.6873438971267724e-05,0.0887417585712709,17,x,1.817347854626318
11949,113,1.693382897942625,1.6978783429415123,-0.0044954449988872,1.6885374870392755e-05,0.0913828957807548,17,x,1.8246492250398532
11950,114,1.6935237657157356,1.6978697221291978,-0.0043459564134622,1.7000765411742196e-05,0.0994660375931005,17,x,1.8319505954533888
11951,115,1.693177069562149,1.6978614427600769,-0.0046843731979275,1.7172109441201087e-05,0.1076346447530031,17,x,1.839251965866924
11952,116,1.6951174886022768,1.697853784198193,-0.0027362955959162,1.7196739138303856e-05,0.1097995042831827,17,x,1.8465533362804591
11953,117,1.6998245187338925,1.697846944649225,0.0019775740846672,1.7148548336630207e-05,0.1089346251056514,17,x,1.8538547066939943
11954,118,1.6995245831007968,1.6978411583426591,0.0016834247581376,1.7175540077792513e-05,0.1087554831351761,17,x,1.86115607710753
11955,119,1.7044220627971438,1.6978365245166225,0.0065855382805215,1.7342444362360114e-05,0.1190261574582216,17,x,1.8684574475210651
11956,120,1.6983487968204662,1.697832822456155,0.0005159743643112,1.7337920959088593e-05,0.1205922834603827,17,x,1.8757588179346008
11957,121,1.69128679475428,1.6978296654243656,-0.0065428706700856,1.7697625780402334e-05,0.1174292752958581,17,x,1.883060188348136
11958,122,1.7018720041315876,1.6978267753902536,0.0040452287413339,1.7775832514121597e-05,0.1065316381939966,17,x,1.8903615587616716
11959,123,1.7050344470946084,1.6978239792364624,0.0072104678581459,1.822468252730377e-05,0.1365819617310818,17,x,1.8976629291752063
11960,124,1.7021868465712084,1.6978212873803895,0.0043655591908187,1.771414021341445e-05,0.1228449556094838,17,x,1.9048831732508136
11961,125,1.6962675104883524,1.6978185760988405,-0.001551065610488,1.7231145335836358e-05,0.1413908117740019,17,x,1.9121845436643488
11962,126,1.701643319285813,1.6978155379399251,0.0038277813458877,1.715746742469214e-05,0.1396786102182774,17,x,1.9194859140778844
11963,127,1.6984726766472378,1.6978119551478548,0.000660721499383,1.7164661984105872e-05,0.1439501049530294,17,x,1.92678728449142
11964,128,1.7014720400144856,1.6978076652604446,0.003664374754041,1.685591304505538e-05,0.1283502782718325,17,x,1.9340886549049552
11965,129,1.7010543686021828,1.6978026349280508,0.003251733674132,1.6712034411746824e-05,0.1324817563189977,17,x,1.9413900253184904
11966,130,1.7012029778897366,1.6977967885718344,0.0034061893179022,1.681222574953486e-05,0.1382479675496361,17,x,1.948691395732026
11967,131,1.6941124380240078,1.6977901694286543,-0.0036777314046465,1.6932836466004832e-05,0.1303570839428816,17,x,1.9559927661455612
11968,132,1.7012620563342025,1.6977829679635263,0.0034790883706761,1.7046763741692477e-05,0.1225711764898749,17,x,1.9632941365590968
11969,133,1.6967453634117715,1.6977754040752355,-0.0010300406634637,1.7054395380521295e-05,0.119919209726305,17,x,1.970595506972632
11970,134,1.697167404231518,1.6977675444583848,-0.0006001402268669,1.6935031347727324e-05,0.1106084221048034,17,x,1.9778968773861672
11971,135,1.7037039075969638,1.697759226721988,0.0059446808749756,1.6976533930561708e-05,0.1056944666268242,17,x,1.9851982477997023
11972,136,1.700434657368247,1.6977501745571049,0.002684482811142,1.702965952781317e-05,0.1149745582063546,17,x,1.992499618213238
11973,137,1.6939658949661398,1.6977401961693677,-0.0037743012032278,1.705739632183159e-05,0.115226729768004,17,x,1.9998009886267731
11974,138,1.6996529967478209,1.6977293293497069,0.001923667398114,1.7003471589046744e-05,0.1089380737668987,17,x,2.0071023590403088
11975,139,1.699578046286835,1.6977177182494538,0.0018603280373812,1.701518163938841e-05,0.1088708677959118,17,x,2.014403729453844
11976,140,1.698388869755613,1.697705576132369,0.0006832936232441,1.695636519185907e-05,0.1096059063701651,17,x,2.021705099867379
11977,141,1.691045769769401,1.6976930537272912,-0.0066472839578901,1.73800383142123e-05,0.1065290372610063,17,x,2.0290064702809145
11978,142,1.7011844880618388,1.6976801514279394,0.0035043366338993,1.7354227876539395e-05,0.0964702750235057,17,x,2.03630784069445
11979,143,1.693068342648443,1.6976667522723778,-0.0045984096239348,1.7528956250494335e-05,0.0878703576357841,17,x,2.0436092111079853
11980,144,1.6958286672904883,1.6976525973025802,-0.0018239300120916,1.7555605605569128e-05,0.0905948141779172,17,x,2.0509105815215207
11981,145,1.6935240172322172,1.697637352797056,-0.0041133355648386,1.7542570175548935e-05,0.085047682841723,17,x,2.058211951935056
11982,146,1.6983628013829084,1.6976206881948523,0.000742113188056,1.736780820115757e-05,0.0923907831188987,17,x,2.0655133223485915
11983,147,1.701864213239766,1.6976022875434027,0.0042619256963634,1.7410406412176754e-05,0.102689753251296,17,x,2.072814692762127
11984,148,1.6941908719396457,1.6975820147668117,-0.0033911428271657,1.7359414709123326e-05,0.0829252973219659,17,x,2.0801160631756623
11985,149,1.6937955212635276,1.6975598014460327,-0.003764280182505,1.7176827278017167e-05,0.1013510695438268,17,x,2.0873363072512694
11986,150,1.6957556546177197,1.6975354827919922,-0.0017798281742726,1.7078097399854876e-05,0.1087238876401934,17,x,2.094637677664805
11987,151,1.7040397135212535,1.6975090261731438,0.0065306873481099,1.7449602989533388e-05,0.1036263231287873,17,x,2.10193904807834
11988,152,1.6991107563451155,1.697480642687193,0.0016301136579228,1.7447668650918733e-05,0.1117252500762299,17,x,2.109240418491876
11989,153,1.700257304982662,1.697450707545656,0.0028065974370059,1.743069663967767e-05,0.1157911691161889,17,x,2.116541788905411
11990,154,1.6982471928191276,1.6974197317891468,0.0008274610299807,1.7431157740299622e-05,0.115277410741809,17,x,2.123843159318946
11991,155,1.6914472543128427,1.6973883582329288,-0.005941103920086,1.7432109682781055e-05,0.1108220168982766,17,x,2.1311445297324814
11992,156,1.692539065665372,1.6973572765184834,-0.0048182108531114,1.7638381200637e-05,0.1236526261067821,17,x,2.1384459001460168
11993,157,1.704664589942131,1.6973271562583283,0.007337433683803,1.7695821971094097e-05,0.1246994960341749,17,x,2.145747270559552
11994,158,1.6932382950076248,1.6972985198915802,-0.0040602248839554,1.7582815398501383e-05,0.1044522124699647,17,x,2.153048640973087
11995,159,1.6948652556801505,1.697271626188949,-0.0024063705087984,1.762089806073037e-05,0.1103526365673506,17,x,2.1603500113866225
11996,160,1.690910441417633,1.6972465522335252,-0.0063361108158921,1.793668185199332e-05,0.1180124959932918,17,x,2.167651381800158
11997,161,1.688665092670869,1.6972233225317763,-0.0085582298609074,1.85799592046182e-05,0.1413065392533705,17,x,2.1749527522136933
11998,162,1.697578542605146,1.697201851670284,0.0003766909348619,1.858283377019006e-05,0.1363282383997243,17,x,2.1822541226272287
11999,163,1.70240028726792,1.6971819648368682,0.0052183224310518,1.884015914443603e-05,0.1351123359944106,17,x,2.189555493040764
12000,164,1.6925741683084117,1.69716362989493,-0.0045894615865182,1.88687166640051e-05,0.1139797518787794,17,x,2.1968568634542995
12001,165,1.7040078632981874,1.6971468474590825,0.0068610158391049,1.9144353977235763e-05,0.1085489561185287,17,x,2.204158233867835
12002,166,1.6924760726384156,1.6971313300294717,-0.0046552573910561,1.9121678153961547e-05,0.0981984670559585,17,x,2.2114596042813703
12003,167,1.6887444219451553,1.6971168588843215,-0.0083724369391662,1.9662056642884535e-05,0.1120416508619749,17,x,2.2187609746949057
12004,168,1.7038554380856208,1.6971035743456508,0.0067518637399699,2.010567918095956e-05,0.085464693514666,17,x,2.226062345108441
12005,169,1.6990180185919113,1.697091829914233,0.0019261886776782,1.997695466835576e-05,0.0917778854739593,17,x,2.2333637155219765
12006,170,1.7005012394437569,1.6970819554759404,0.0034192839678164,2.009706313161608e-05,0.0949840189550348,17,x,2.2406650859355115
12007,171,1.6928104523547822,1.697074324398928,-0.0042638720441456,2.0245295062807554e-05,0.0879105808519186,17,x,2.247966456349047
12008,172,1.707124023317387,1.6970691572953631,0.0100548660220236,2.1204849801306092e-05,0.0649764930090307,17,x,2.2552678267625823
12009,173,1.6980654981971408,1.6970666291129135,0.000998869084227,2.060264821939269e-05,0.0506450648738569,17,x,2.2625691971761177
12010,174,1.6983408225188463,1.6970668914351923,0.001273931083654,2.0361333238293036e-05,0.0523235337411609,17,x,2.2697894412517248
12011,175,1.700514201910448,1.6970701368073304,0.0034440651031175,2.048302249056779e-05,0.0546107147363739,17,x,2.27709081166526
12012,176,1.693701297980219,1.6970763241920537,-0.0033750262118343,1.9814554598342623e-05,0.0591463795604377,17,x,2.284392182078796
12013,177,1.694561036049849,1.697085192403513,-0.0025241563536639,1.9822809463177623e-05,0.0703815852358041,17,x,2.2916935524923305
12014,178,1.6972058661758345,1.6970963291430667,0.0001095370327677,1.938778696822234e-05,0.070740906154587,17,x,2.298994922905866
12015,179,1.699499213665675,1.6971091590008294,0.0023900546648456,1.9444464543553383e-05,0.0714562381027669,17,x,2.3062962933194013
12016,180,1.6980384170907992,1.6971231579166954,0.0009152591741037,1.9092293703251887e-05,0.0717225642425775,17,x,2.3135976637329367
12017,181,1.7051594135609782,1.6971379846058086,0.0080214289551696,1.9680994459486592e-05,0.0757371463819204,17,x,2.320899034146472
12018,182,1.7050270467425592,1.6971533010837856,0.0078737456587736,2.0009276618071332e-05,0.1026252419093585,17,x,2.3282004045600075
12019,183,1.6923870297312764,1.6971688504497688,-0.0047818207184924,2.0226684695587997e-05,0.0847034273185912,17,x,2.335501774973543
12020,184,1.6969606552794334,1.697184336229236,-0.0002236809498026,1.9869122921540387e-05,0.042640574462253,17,x,2.3428031453870783
12021,185,1.6877754691587836,1.6971995067426444,-0.0094240375838607,1.843423775683027e-05,0.0633564292662323,17,x,2.3501045158006137
12022,186,1.6966877300489922,1.6972139245142894,-0.0005261944652972,1.8395597513718292e-05,0.0556631509646417,17,x,2.357405886214149
12023,187,1.6968705507466602,1.6972272890104887,-0.0003567382638285,1.7450685492212907e-05,0.0348057400947181,17,x,2.364707256627685
12024,188,1.6879750258722643,1.6972394211916773,-0.0092643953194129,1.807283993565312e-05,0.031714746786761,17,x,2.37200862704122
12025,189,1.6986298058570355,1.697250315984414,0.0013794898726215,1.8055918572873377e-05,0.0240257496043181,17,x,2.379309997454755
12026,190,1.701023970762343,1.6972600160873037,0.0037639546750394,1.8192307020918303e-05,0.0268235757344405,17,x,2.3866113678682903
12027,191,1.686736686055039,1.697268480440087,-0.010531794385048,1.91983501472794e-05,0.0063016365931881,17,x,2.3939127382818257
12028,192,1.70036736334135,1.6972758699887152,0.0030914933526349,1.9291199963054892e-05,-0.0121032010705356,17,x,2.401214108695361
12029,193,1.7005318951100286,1.6972822592472163,0.0032496358628122,1.9053072093044783e-05,-0.0132192895349039,17,x,2.408515479108896
12030,194,1.6960074864565686,1.6972873646642284,-0.0012798782076597,1.9021192364853267e-05,-0.0152653553772805,17,x,2.4158168495224315
12031,195,1.6997783110037468,1.6972907742611032,0.0024875367426435,1.908611718718224e-05,-0.0175654462799264,17,x,2.423118219935967
12032,196,1.6992418871693522,1.6972923232637105,0.0019495639056419,1.8725413377238457e-05,-0.0133973283244109,17,x,2.4304195903495023
12033,197,1.6968639132360528,1.697292073826126,-0.0004281605900733,1.8724048251288025e-05,-0.0152122401623546,17,x,2.4377209607630377
12034,198,1.6971948142696216,1.6972901940132288,-9.537974360718238e-05,1.834219473271109e-05,-0.0183933972324537,17,x,2.445022331176573
12035,199,1.695697269747647,1.697286974799817,-0.00158970505217,1.8353775271352448e-05,-0.0181012704107849,17,x,2.45224257525218
12036,200,1.6943444851721607,1.697282738168748,-0.0029382529965873,1.842091363254152e-05,-0.017179594060398,17,x,2.4595439456657155
12037,201,1.695494751045317,1.6972777631106184,-0.001783012065301,1.834650514741362e-05,-0.0234900413019042,17,x,2.466845316079251
12038,202,1.7003311295709629,1.697272514117123,0.0030586154538398,1.820643440258719e-05,-0.021453474785509,17,x,2.4741466864927864
12039,203,1.6931786417726773,1.6972673457654388,-0.0040887039927615,1.8312667471218863e-05,-0.0312149617067213,17,x,2.4814480569063218
12040,204,1.6872427972708866,1.6972623861707212,-0.0100195888998346,1.90766159671269e-05,-0.0245669428552125,17,x,2.488749427319857
12041,205,1.6962324125152417,1.697257537211178,-0.0010251246959365,1.8620245518737012e-05,-0.0114707615457441,17,x,2.496050797733393
12042,206,1.6994450689015883,1.6972527056195683,0.0021923632820199,1.86144574580354e-05,-0.008770905677507,17,x,2.503352168146928
12043,207,1.6880749923150604,1.6972479203496833,-0.0091729280346228,1.92732922474868e-05,-0.0153788291355063,17,x,2.510653538560464
12044,208,1.698359328404181,1.697243277088866,0.0011160513153147,1.921764518212168e-05,-0.0119268685224724,17,x,2.5179549089739983
12045,209,1.704758171327133,1.6972388133687517,0.0075193579583812,1.932669274160654e-05,-0.0093049966880992,17,x,2.5252562793875337
12046,210,1.7002040759426749,1.6972347696849266,0.0029693062577482,1.941100860446412e-05,0.0031661136849119,17,x,2.532557649801069
12047,211,1.7007109624651695,1.697231174444848,0.0034797880203214,1.950421498649703e-05,0.008500071908159,17,x,2.5398590202146045
12048,212,1.7056036358824385,1.697227664055233,0.0083759718272053,2.0168529564118608e-05,0.0229625265343394,17,x,2.5471603906281395
12049,213,1.6966305275556233,1.697223978152378,-0.0005934505967548,1.998508324004821e-05,0.0168192390944535,17,x,2.554461761041675
12050,214,1.698250806781174,1.697220027461637,0.0010307793195369,1.9966924077004456e-05,0.0139636696633449,17,x,2.5617631314552103
12051,215,1.697594564795016,1.6972158204062924,0.0003787443887237,1.9870166775032523e-05,0.0164931392622286,17,x,2.5690645018687457
12052,216,1.701533533397564,1.6972114008823578,0.004322132515206,2.001776006901196e-05,0.0142279441571404,17,x,2.576365872282281
12053,217,1.697522053405793,1.6972070144512843,0.0003150389545087,1.986142603431002e-05,0.0183422409482372,17,x,2.5836672426958165
12054,218,1.6923103914126294,1.697202916055606,-0.0048925246429767,2.005385215112761e-05,0.0181045843122029,17,x,2.590968613109352
12055,219,1.696617482990335,1.697199241688271,-0.0005817586979359,2.0053657067639917e-05,0.0194483103250471,17,x,2.5982699835228877
12056,220,1.6935591213843193,1.6971961100740824,-0.0036369886897631,2.0172200079637865e-05,0.0196253897765431,17,x,2.6055713539364227
12057,221,1.6830126147481503,1.6971933516671058,-0.0141807369189554,2.19173786353334e-05,0.0351575323221764,17,x,2.612872724349958
12058,222,1.7000317389641662,1.6971906671858417,0.0028410717783244,2.181930217520696e-05,0.0082164188675051,17,x,2.620174094763493
12059,223,1.697841447568404,1.697187649480675,0.000653798087729,2.165288747929759e-05,0.0004949861054843,17,x,2.627475465177029
12060,224,1.7013382074794603,1.6971838032366258,0.0041544042428345,2.160709740953353e-05,-0.0039471676618921,17,x,2.634695709252636
12061,225,1.6907789186298936,1.6971786480680449,-0.0063997294381512,2.1919610020958157e-05,-0.0128885099561997,17,x,2.641997079666172
12062,226,1.6976474935099286,1.6971718398797977,0.0004756536301311,2.188590579319469e-05,-0.015475672901378,17,x,2.6492984500797068
12063,227,1.6882967023787996,1.6971634267459783,-0.0088667243671789,2.2579710602533625e-05,-0.0218687065457042,17,x,2.6565998204932417
12064,228,1.695577682689102,1.697153637129147,-0.0015759544400448,2.2182049920506424e-05,-0.0183985186935907,17,x,2.663901190906777
12065,229,1.699532454673765,1.6971427695602943,0.0023896851134703,2.223784408514587e-05,-0.0182025327446989,17,x,2.6712025613203125
12066,230,1.705123206734471,1.6971308296739696,0.0079923770605014,2.245442751089979e-05,0.0014304761605382,17,x,2.6785039317338475
12067,231,1.7042746309188208,1.6971176161021786,0.0071570148166422,2.277713410334504e-05,0.0131399862969613,17,x,2.685805302147383
