,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
20532,204,0.1753262757547203,0.1756613365722555,-0.0003350608175352,3.853432591098735e-05,0.8753215211379719,19,x,0.3927195302922769
20533,205,0.1759443424948008,0.1757329167214502,0.0002114257733505,3.839578177806655e-05,0.8753965190788146,19,x,0.3929672882121427
20534,206,0.1768303323364417,0.1757828337575902,0.0010474985788514,3.79582578436445e-05,0.8736372588497782,19,x,0.393633137621782
20535,207,0.1801094427729065,0.1758102835981106,0.0042991591747958,3.768250945932397e-05,0.9039143438130242,19,x,0.3942835021614297
20536,208,0.1789177899158599,0.1758145984172731,0.0031031914985867,3.741785687455163e-05,0.9035153794130658,19,x,0.3942989870314213
20537,209,0.1801477237883389,0.1757951212944513,0.0043526024938876,3.685162979961237e-05,0.90318609117613,19,x,0.3944848054713207
20538,210,0.1825272695409607,0.1757511930335151,0.0067760765074456,3.5541417932694295e-05,0.8979567411257406,19,x,0.3946241693012452
20539,211,0.1829986082253063,0.1756822158988309,0.0073163923264753,3.382460002426391e-05,0.8932735101264426,19,x,0.3946396541712368
20540,212,0.1856745380607168,0.1755877258478911,0.0100868122128257,3.3052495845684744e-05,0.8884998050385825,19,x,0.3947635331311697
20541,213,0.1849362517684281,0.1754676368781858,0.0094686148902423,3.203529764895627e-05,0.8854865040760382,19,x,0.3949028969610942
20542,214,0.1855387181522923,0.1753221228250172,0.0102165953272751,3.133859514130582e-05,0.8826501355483006,19,x,0.3950577456610104
20543,215,0.1870600919611619,0.1751514437851117,0.0119086481760501,3.1048570545975114e-05,0.8805298708949406,19,x,0.3951971094909349
20544,216,0.1882952712770646,0.1749559124857285,0.0133393587913361,3.113685239411801e-05,0.8806039285211946,19,x,0.3953829279308342
20545,217,0.1779313505364869,0.1747358426567964,0.0031955078796904,2.966720653418588e-05,0.8596252695011725,19,x,0.3958629589005742
20546,218,0.1771668684620095,0.1744913730440556,0.0026754954179538,2.6940947353856213e-05,0.8530158672720668,19,x,0.3959403832505322
20547,219,0.1837844637576076,0.1742224481553126,0.009562015602295,2.644680475438553e-05,0.8474080330850757,19,x,0.3965288083102135
20548,220,0.1818020557927725,0.173928866850555,0.0078731889422174,2.6625423842398715e-05,0.8527635764848999,19,x,0.3966836570101296
20549,221,0.1819716710973178,0.1736102092292003,0.0083614618681174,2.718762369380403e-05,0.8559202430094225,19,x,0.3968230208400541
20550,222,0.1810391977425433,0.1732658768479082,0.007773320894635,2.7675975418630756e-05,0.8587470341986464,19,x,0.3968539905800374
20551,223,0.1793310172588652,0.1728951737176017,0.0064358435412634,2.7952534663351796e-05,0.8603805969353946,19,x,0.3970398090199367
20552,224,0.1777817491113442,0.172497325575791,0.0052844235355531,2.812820907621004e-05,0.8615425883934162,19,x,0.3972565971998193
20553,225,0.1724207597133526,0.1720720787043835,0.000348681008969,2.806304322541376e-05,0.857303703674614,19,x,0.3974114458997354
20554,226,0.1758958496338942,0.1716199512991671,0.0042758983347271,2.8140271833541877e-05,0.8545862949021541,19,x,0.3975817794696432
20555,227,0.1758012536670381,0.171142548054125,0.004658705612913,2.822735432813381e-05,0.8585129476707151,19,x,0.397628234079618
20556,228,0.1760093726049123,0.1706434155258455,0.0053659570790668,2.78882460801532e-05,0.8566365119530981,19,x,0.3978914768694754
20557,229,0.1726394370692309,0.1701280881783167,0.0025113488909141,2.6986607958319005e-05,0.8699210870528575,19,x,0.3986502354990644
20558,230,0.1748307203134165,0.169603622605672,0.0052270977077444,2.713751281703909e-05,0.8689179825622525,19,x,0.3987431447190141
20559,231,0.1714012873841797,0.1690779698364256,0.0023233175477541,2.714467152670347e-05,0.8676787997676484,19,x,0.3992231756887541
20560,232,0.171480782776107,0.168559366040752,0.0029214167353549,2.716609805665954e-05,0.8687772321575994,19,x,0.3992386605587457
20561,233,0.1729179268389117,0.1680556721142322,0.0048622547246795,2.719980475436436e-05,0.8679889325552769,19,x,0.3993315697786954
20562,234,0.1690688350129591,0.1675739010875615,0.0014949339253976,2.7085882616034488e-05,0.8654367602540486,19,x,0.3993935092586618
20563,235,0.1655425031805047,0.1671197770731119,-0.0015772738926072,2.707525106352229e-05,0.8632085811631418,19,x,0.3995019033486031
20564,236,0.169965754533779,0.1666978677525415,0.0032678867812375,2.695604518323963e-05,0.858225113060263,19,x,0.3996412671785276
20565,237,0.1637903156911327,0.1663116940561136,-0.0025213783649808,2.6905841398571812e-05,0.8508736120624923,19,x,0.4002606619781921
20566,238,0.1638275141918926,0.1659637295167435,-0.0021362153248508,2.6623385492848857e-05,0.8503842357549377,19,x,0.4004619652880831
20567,239,0.1599484891168426,0.1656556998834226,-0.00570721076658,2.6952586098661048e-05,0.8484466383011392,19,x,0.4005858442480159
20568,240,0.1597447955931727,0.165388863351992,-0.0056440677588192,2.721767897230493e-05,0.8545147705966821,19,x,0.4006942383379572
20569,241,0.1605152209826619,0.1651640812729605,-0.0046488602902985,2.7619344065986003e-05,0.8570962071093597,19,x,0.4008336021678818
20570,242,0.1637804206860604,0.1649816537178341,-0.0012012330317736,2.7698801818453587e-05,0.8584429080513675,19,x,0.400941996257823
20571,243,0.1512582144124711,0.1648410552047687,-0.0135828407922976,2.9954607880436625e-05,0.8386793171463174,19,x,0.4014375120975547
20572,244,0.1470429291202154,0.1647410263973592,-0.0176980972771438,3.3759543973304105e-05,0.8526969794852949,19,x,0.4017626943673785
20573,245,0.1520210220984296,0.1646797225596513,-0.0126587004612216,3.576793444973341e-05,0.8599504045234644,19,x,0.4018556035873282
20574,246,0.1502930774117208,0.1646549270829806,-0.0143618496712598,3.8250790212000857e-05,0.8682648702694875,19,x,0.401902058197303
20575,247,0.1479884190635829,0.1646643697024996,-0.0166759506389167,4.1468684253178745e-05,0.8775086584579173,19,x,0.4020414220272275
20576,248,0.1499379052453213,0.1647056859843406,-0.0147677807390192,4.397029678675979e-05,0.8852235819363798,19,x,0.4021343312471772
20577,249,0.1472205278370308,0.1647764333944527,-0.0175559055574219,4.73494892689718e-05,0.8928128117643965,19,x,0.4022272404671269
20578,250,0.1482385204943201,0.1648743231490806,-0.0166358026547605,5.0374057661104335e-05,0.899618041832844,19,x,0.4024440286470094
20579,251,0.1503331484057131,0.1649973320377518,-0.0146641836320386,5.2684482425797714e-05,0.9053600938650712,19,x,0.4025369378669591
20580,252,0.1469577223464533,0.1651434786524807,-0.0181857563060273,5.6016428661922615e-05,0.9094772845881074,19,x,0.4027072714368668
20581,253,0.1452478258398105,0.165311006306213,-0.0200631804664025,5.983070578616708e-05,0.9148175461859734,19,x,0.4029395444867411
20582,254,0.1441954621963891,0.1654986295050692,-0.0213031673086801,6.398641729157802e-05,0.920428194303076,19,x,0.4029705142267243
20583,255,0.1503884284165482,0.1657055933438289,-0.0153171649272806,6.593383233820928e-05,0.9207405865356928,19,x,0.4033266662365313
20584,256,0.1526769831435115,0.1659315407304116,-0.0132545575869,6.704759758022492e-05,0.9220414520318192,19,x,0.4033576359765146
20585,257,0.1535974774597281,0.1661763434907186,-0.0125788660309904,6.79953676270141e-05,0.923245483284395,19,x,0.4033731208465062
20586,258,0.1550953967436558,0.1664401693406302,-0.0113447725969744,6.839244108731326e-05,0.9238480813522748,19,x,0.4035124846764307
20587,259,0.1574564754850718,0.1667238002822153,-0.0092673247971434,6.850809536592776e-05,0.925096118142853,19,x,0.4035744241563971
20588,260,0.1533885108732156,0.1670285954989624,-0.0136400846257467,6.989445992444857e-05,0.9247950941759908,19,x,0.4039150912962126
20589,261,0.1613942239641534,0.1673562703913837,-0.0059620464272303,6.992506024228189e-05,0.9210382343345892,19,x,0.4040544551261371
20590,262,0.1612348831576221,0.167708842604425,-0.0064739594468029,7.007041221292583e-05,0.921165720612319,19,x,0.4041163946061036
20591,263,0.1594863503632783,0.1680886371516214,-0.0086022867883431,7.045629500923197e-05,0.921200014913138,19,x,0.4043176979159946
20592,264,0.1727626235843714,0.1684978511621208,0.0042647724222506,7.072865760418918e-05,0.909117440018752,19,x,0.4047977288857345
20593,265,0.1764306308599172,0.168938104322944,0.0074925265369732,7.142249176978326e-05,0.909314566320717,19,x,0.4048906381056842
20594,266,0.1760769607841811,0.1694101083962519,0.0066668523879292,7.211004270716207e-05,0.9102223135629648,19,x,0.4049061229756758
20595,267,0.1787057658973962,0.1699136376199619,0.0087921282774342,7.320282392416608e-05,0.9110297154158404,19,x,0.4053861539454158
20596,268,0.1806608565656652,0.1704476348756696,0.0102132216899955,7.455968137707597e-05,0.9126497610471912,19,x,0.4054945480353571
20597,269,0.1814286509355752,0.1710098332330446,0.0104188177025306,7.567329523013523e-05,0.9150406453624628,19,x,0.4055564875153236
20598,270,0.1805321373010088,0.171596579905117,0.0089355573958918,7.676268384763226e-05,0.9169965598284172,19,x,0.40561842699529
20599,271,0.1723660557334048,0.1722028103978778,0.0001632453355269,7.67944173187746e-05,0.9124545575574512,19,x,0.405897154655139
20600,272,0.1819687569520615,0.1728224086653471,0.0091463482867144,7.794789103900265e-05,0.9077390258226828,19,x,0.4064855797148203
20601,273,0.1819845796961553,0.1734488571532165,0.0085357225429388,7.893923269074235e-05,0.9094789296884108,19,x,0.4065320343247951
20602,274,0.1859458299467246,0.1740753502355242,0.0118704797112003,8.045878407379446e-05,0.9110069577976108,19,x,0.4067178527646944
20603,275,0.1857312318476277,0.1746949453126486,0.011036286534979,8.195880713217082e-05,0.9127241090565132,19,x,0.4067333376346861
20604,276,0.1837752084269159,0.1753014635832292,0.0084737448436866,8.285884836545148e-05,0.913765564079475,19,x,0.4067643073746693
20605,277,0.1815733242190084,0.1758895555924784,0.0056837686265299,8.314133565940947e-05,0.913762778488908,19,x,0.4070430350345183
20606,278,0.184736615711502,0.1764545069938751,0.0082821087176268,8.376295461602791e-05,0.9138767231104734,19,x,0.4071823988644428
20607,279,0.1771195831677626,0.1769922349544656,0.0001273482132969,8.36054700597467e-05,0.9098541910723712,19,x,0.4076469449641912
20608,280,0.1782201261175351,0.1774989175977481,0.000721208519787,8.338761300456965e-05,0.9128072433752842,19,x,0.4078017936641073
20609,281,0.178240753443328,0.1779711413386594,0.0002696121046686,8.333794536406784e-05,0.9128419735694976,19,x,0.4078637331440738
20610,282,0.1803305057919075,0.1784061115348125,0.001924394257095,8.324813183127859e-05,0.912975418681052,19,x,0.4079721272340151
20611,283,0.1866381516538059,0.1788011545816815,0.0078369970721243,8.348206955094054e-05,0.9110820782307364,19,x,0.4080495515839731
20612,284,0.1831979685395408,0.1791537112979302,0.0040442572416105,8.254859665884158e-05,0.9094268101022938,19,x,0.4081424608039228
20613,285,0.1822307242871903,0.1794613974493785,0.0027693268378117,8.144797564646642e-05,0.9084093777251064,19,x,0.408173430543906
20614,286,0.1842470511845213,0.1797221198494494,0.0045249313350719,8.078450733753489e-05,0.9083162833203864,19,x,0.4082663397638557
20615,287,0.1874001660074948,0.17993413309548,0.0074660329120148,8.107271955545486e-05,0.9078221675529092,19,x,0.4084057035937802
20616,288,0.1782061231060493,0.1800958528127706,-0.0018897297067213,8.060412468173693e-05,0.9043201662022337,19,x,0.4086070069036712
20617,289,0.1795126921897973,0.1802058997634573,-0.00069320757366,8.058979445551335e-05,0.9044326879793512,19,x,0.4087618556035873
20618,290,0.1813402494735205,0.1802633096532976,0.0010769398202229,8.062115168650808e-05,0.9068516534215396,19,x,0.4087928253435705
20619,291,0.1821044662391817,0.1802675939261525,0.0018368723130292,8.012269613152976e-05,0.9062140447016191,19,x,0.4088237950835537
20620,292,0.1824562882166753,0.1802188751700678,0.0022374130466074,7.962357362042111e-05,0.9059495621284284,19,x,0.4088702496935286
20621,293,0.1800098613109938,0.1801180430497914,-0.0001081817387975,7.843123274506188e-05,0.90588204505271,19,x,0.4089631589134783
20622,294,0.1791463963621755,0.1799668805321863,-0.0008204841700107,7.801768731321655e-05,0.905443604641228,19,x,0.4092728563133105
20623,295,0.1837162814824032,0.1797679026380292,0.0039483788443739,7.746855525251856e-05,0.9034922863609874,19,x,0.4095360991031679
20624,296,0.1836098653536493,0.1795243662682034,0.0040854990854458,7.717365519851715e-05,0.903100402291126,19,x,0.409690947803084
20625,297,0.1809739458824329,0.1792399130156972,0.0017340328667357,7.668187716918946e-05,0.9024267735831192,19,x,0.4098148267630169
20626,298,0.1804690232596131,0.1789182674773549,0.0015507557822582,7.565837132891896e-05,0.9026474126286952,19,x,0.410449706432673
20627,299,0.1860487414237009,0.1785629563195806,0.0074857851041202,7.584532220260573e-05,0.9024354278769268,19,x,0.4106200400025808
20628,300,0.1804501406163091,0.1781773556867064,0.0022727849296027,7.588502523496018e-05,0.9009085950061548,19,x,0.4108832827924382
20629,301,0.1810024154298152,0.1777644061841962,0.003238009245619,7.597739472232222e-05,0.9009774191985171,19,x,0.4109452222724046
20630,302,0.1769767952161246,0.1773264174994307,-0.0003496222833061,7.597547096121911e-05,0.9007774460750612,19,x,0.4112394348022453
20631,303,0.1784804759752453,0.1768649131471288,0.0016155628281165,7.582320757102059e-05,0.9004401580329598,19,x,0.411409768372153
20632,304,0.1858237531413082,0.1763810285342927,0.0094427246070155,7.662287457916161e-05,0.8967602959841612,19,x,0.4116575262920188
20633,305,0.1828598354642778,0.1758757829856614,0.0069840524786164,7.691872062540036e-05,0.8972207498949416,19,x,0.4117349506419769
20634,306,0.1799691665699951,0.1753500028643574,0.0046191637056377,7.667500746463712e-05,0.8966636640323536,19,x,0.4118433447319182
20635,307,0.1788797417537077,0.1748042926634914,0.0040754490902163,7.630700563711762e-05,0.8963962621251705,19,x,0.4121375572617588
20636,308,0.1794448915580671,0.1742391589032219,0.0052057326548452,7.554800575285986e-05,0.8952678095353613,19,x,0.4122614362216917
20637,309,0.1833614657787662,0.1736551209345567,0.0097063448442095,7.55948088441571e-05,0.8933302886962124,19,x,0.4127569520614233
20638,310,0.1823512470244982,0.1730525536652808,0.0092986933592173,7.541074011009314e-05,0.8930431616869998,19,x,0.4128034066713981
20639,311,0.1784577593537777,0.1724311841531861,0.0060265752005916,7.432464261058947e-05,0.8909925355159635,19,x,0.4129582553713142
20640,312,0.1856161430983616,0.1717903705560255,0.013825772542336,7.446200289556335e-05,0.8943824952433898,19,x,0.413407316601071
20641,313,0.1867906747187225,0.1711292860327707,0.0156613886859517,7.687438279126587e-05,0.8972826183994336,19,x,0.4134228014710626
20642,314,0.1767155057779788,0.1704471776335996,0.0062683281443791,7.718843103102383e-05,0.8955392593071902,19,x,0.4137170140009032
20643,315,0.1810289577007517,0.169743541002763,0.0112854166979887,7.755401243645453e-05,0.8941043089273955,19,x,0.4138718627008194
20644,316,0.169251776579228,0.1690181269767085,0.0002336496025195,7.695304763713651e-05,0.8857511568173914,19,x,0.4143209239305761
20645,317,0.1663162556192706,0.1682708801902175,-0.0019546245709469,7.630582539160035e-05,0.8845121477216769,19,x,0.4144757726304923
20646,318,0.1672249903849758,0.1675020922848379,-0.0002771018998621,7.56922207714208e-05,0.8836407415852354,19,x,0.4145222272404671
20647,319,0.1617793711792974,0.1667120916547979,-0.0049327204755005,7.551868842028094e-05,0.8818918358397144,19,x,0.4147854700303245
20648,320,0.1630080797621165,0.1659011511876106,-0.002893071425494,7.529988142572562e-05,0.8832624903254556,19,x,0.4148164397703077
20649,321,0.1623115104647887,0.165069567162164,-0.0027580566973753,7.53699056009435e-05,0.8843253745427191,19,x,0.4151106523001484
20650,322,0.1631933916355457,0.1642179017391303,-0.0010245101035845,7.516865243354974e-05,0.8838196587768159,19,x,0.4151725917801148
20651,323,0.1626585311009866,0.1633473407022734,-0.0006888096012868,7.491892269791194e-05,0.8834009351556101,19,x,0.4152190463900896
20652,324,0.1542129597131179,0.1624596577343598,-0.0082466980212418,7.523654483192989e-05,0.8801990626730052,19,x,0.4158074714497709
20653,325,0.1529824328835242,0.1615572639297937,-0.0085748310462695,7.583660860452088e-05,0.8814764138815515,19,x,0.4163184721594941
20654,326,0.1585773593477533,0.1606434206829727,-0.0020660613352193,7.550850190154521e-05,0.8791950323781365,19,x,0.416442351119427
20655,327,0.1601724064278181,0.1597225046849295,0.0004499017428885,7.542998497538175e-05,0.8786173948509408,19,x,0.4164578359894186
20656,328,0.1608516247384952,0.1587999442419037,0.0020516804965915,7.537313162297944e-05,0.8784091169886896,19,x,0.4164733208594102
20657,329,0.1596359326007107,0.1578821393750565,0.0017537932256542,7.511482182046808e-05,0.8790036144221643,19,x,0.4165817149493515
20658,330,0.1583781944069132,0.1569764809104857,0.0014017134964275,7.5110692304615e-05,0.879702205028149,19,x,0.4166901090392928
20659,331,0.1569398376920454,0.1560910272522242,0.0008488104398212,7.512496627296942e-05,0.8812435077874838,19,x,0.4167055939092844
20660,332,0.1616419059443879,0.1552340954712629,0.006407810473125,7.548540035841016e-05,0.881756895932399,19,x,0.4170307761791083
20661,333,0.1575416560947691,0.1544137260705343,0.0031279300242348,7.558913461359279e-05,0.8814437604327565,19,x,0.4172630492289825
20662,334,0.1559757936106093,0.1536372008218099,0.0023385927887994,7.564729694857996e-05,0.8822483400761865,19,x,0.4174798374088651
20663,335,0.1502610474147973,0.1529108440512506,-0.0026497966364533,7.540904195241235e-05,0.8801238535885197,19,x,0.4177275953287309
20664,336,0.1526210596345296,0.1522398546612638,0.0003812049732657,7.512975292064755e-05,0.8792246239086647,19,x,0.4178979288986386
20665,337,0.1489696463217713,0.1516280696949443,-0.0026584233731729,7.499290627617935e-05,0.8792818517746921,19,x,0.4180218078585715
20666,338,0.1486774071622353,0.1510778017718762,-0.0024003946096408,7.502867956870606e-05,0.8888925799061363,19,x,0.4180682624685463
20667,339,0.1455395226006311,0.1505901747558017,-0.0050506521551706,7.341723802375478e-05,0.8860598756214951,19,x,0.4182540809084457
20668,340,0.1461511048970913,0.1501651267599054,-0.0040140218628141,7.035599093688252e-05,0.8840114923119818,19,x,0.4186102329182528
20669,341,0.1469644380984431,0.1498015969246234,-0.0028371588261802,6.877617845559892e-05,0.881144298951348,19,x,0.4187495967481773
20670,342,0.1473525135571177,0.1494975793362873,-0.0021450657791696,6.665154581322297e-05,0.8771319268183474,19,x,0.4189044454480934
20671,343,0.1429411643731561,0.1492503031269571,-0.0063091387538009,6.41160461146923e-05,0.8709699115755076,19,x,0.4192760823278921
20672,344,0.1405746933849948,0.1490565141073495,-0.0084818207223547,6.254965504382714e-05,0.8665429149645429,19,x,0.4193380218078585
20673,345,0.1399989325479201,0.1489128885055884,-0.0089139559576683,6.0089091981582405e-05,0.8611129590676143,19,x,0.4196322343376992
20674,346,0.1386091057748393,0.1488163631196925,-0.0102072573448531,5.822285946192203e-05,0.8570290604092501,19,x,0.4196941738176656
20675,347,0.1382588990085446,0.1491286221170107,-0.010869723108466,5.71693487508239e-05,0.853717757428403,19,x,0.4197096586876572
20676,348,0.1356957423404888,0.149460749997268,-0.0137650076567792,5.563936718759639e-05,0.846704749295252,19,x,0.4200812955674559
20677,349,0.1357608773272751,0.1497963635612377,-0.0140354862339626,5.3410047260754255e-05,0.8390558547961212,19,x,0.4204529324472546
20678,350,0.1349262622603014,0.1501267051021689,-0.0152004428418675,5.099036885886516e-05,0.8376469281161765,19,x,0.4204684173172462
20679,351,0.136129582169068,0.1504487538367639,-0.0143191716676958,5.0666038014051406e-05,0.8385114184891039,19,x,0.4204993870572295
20680,352,0.1360059764389594,0.1507625978691741,-0.0147566214302147,5.112840452082012e-05,0.8401879289009168,19,x,0.4205148719272211
20681,353,0.1361626645937899,0.1510696805535041,-0.0149070159597142,5.183120636802526e-05,0.8431107954014284,19,x,0.4206077811471708
20682,354,0.1321565657108472,0.1513718679586561,-0.0192153022478089,5.445298238796777e-05,0.8483864223893273,19,x,0.420917478547003
20683,355,0.1341495399162325,0.1516710189586527,-0.0175214790424202,5.686028491491076e-05,0.8558006563003354,19,x,0.4211497515968772
20684,356,0.1350580573276387,0.151968816079923,-0.0169107587522842,5.793955542859457e-05,0.866827747056476,19,x,0.421196206206852
20685,357,0.1366072503988851,0.1522667278815609,-0.0156594774826757,6.021427542271413e-05,0.8722292563541326,19,x,0.4212891154268017
20686,358,0.139423645080831,0.1525660226783295,-0.0131423775974984,6.16257635416514e-05,0.8753812462240781,19,x,0.4214904187366927
20687,359,0.1389174008022755,0.1528677990260457,-0.0139503982237701,6.291604319490805e-05,0.892821867636591,19,x,0.4215059036066843
20688,360,0.1395177095721826,0.1531730178007126,-0.0136553082285299,6.47108943912353e-05,0.8965218470294625,19,x,0.4215523582166591
20689,361,0.1416844109191241,0.1534825316647901,-0.0117981207456659,6.553176605379926e-05,0.8980104397257842,19,x,0.4218310858765081
20690,362,0.1414597941126953,0.1537971086612404,-0.0123373145485451,6.653368226347412e-05,0.8996143263814607,19,x,0.4218465707464998
20691,363,0.1424299174302732,0.1541174499207421,-0.0116875324904688,6.69264896603831e-05,0.900255740943129,19,x,0.4219704497064326
20692,364,0.1489635479532108,0.1544442048653086,-0.0054806569120977,6.590512512137808e-05,0.896169642806507,19,x,0.4220633589263823
20693,365,0.1506640997129241,0.15477797866567,-0.0041138789527459,6.467062975080957e-05,0.8944614418830764,19,x,0.4221872378863152
20694,366,0.1556457188127278,0.1551193266544265,0.0005263921583013,6.365569975512412e-05,0.8981064756957866,19,x,0.4223420865862313
20695,367,0.1555169900001032,0.1554687518079983,4.823819210489355e-05,6.365291029682793e-05,0.9040518762893178,19,x,0.422357571456223
20696,368,0.156965224197121,0.1558266964290177,0.0011385277681033,6.260243619943872e-05,0.90237903820002,19,x,0.4224195109361894
20697,369,0.1586538489635213,0.1561935473577078,0.0024603016058134,6.17505953015659e-05,0.9011824015931,19,x,0.4225279050261307
20698,370,0.1629719353932742,0.1565696382041413,0.0064022971891329,6.055812603465492e-05,0.8975410973298812,19,x,0.4225898445060971
20699,371,0.165687122001282,0.1569552463172103,0.0087318756840717,6.001735614324954e-05,0.896785257678315,19,x,0.422915026775921
20700,372,0.1639752678294056,0.1573505826493526,0.0066246851800529,5.967349085018322e-05,0.8972621271961742,19,x,0.4229924511258791
20701,373,0.163627526926553,0.1577557894616892,0.0058717374648637,5.970147111287112e-05,0.8975801542115903,19,x,0.4231163300858119
20702,374,0.1591112806636018,0.1581709501634998,0.000940330500102,5.878314924624302e-05,0.901003234906426,19,x,0.4232247241757532
20703,375,0.1641778995236987,0.1585961019151603,0.0055817976085384,5.926481299822517e-05,0.8995558621924654,19,x,0.4234260274856442
20704,376,0.1618318500008686,0.1590312534555301,0.0028005965453384,5.939884173782584e-05,0.8993849182570074,19,x,0.4235344215755855
20705,377,0.164998834779355,0.1594763776290634,0.0055224571502915,5.985872518565822e-05,0.8994312160130007,19,x,0.4238905735853926
20706,378,0.1651519858854083,0.1599314178676739,0.0052205680177343,6.0191154164155895e-05,0.902466390037361,19,x,0.4239679979353506
20707,379,0.169611867432898,0.160396283611986,0.0092155838209119,6.047325592651359e-05,0.9027142684074718,19,x,0.4240454222853087
20708,380,0.1754731091037544,0.1608708486028946,0.0146022605008597,6.27970785111383e-05,0.9032547728605772,19,x,0.4241847861152332
20709,381,0.1761262376115573,0.1613549394550408,0.0147712981565165,6.526931557832029e-05,0.9070663448331162,19,x,0.4245254532550487
20710,382,0.1731462988238176,0.1618483276125548,0.0112979712112628,6.65280577067517e-05,0.9088255470040296,19,x,0.4246183624749984
20711,383,0.172450993847342,0.1623507304009116,0.0101002634464304,6.706324373316157e-05,0.917221212703542,19,x,0.4246493322149816
20712,0,0.1707059017171691,0.1657922544887863,0.0049136472283828,,,19,c,0.36
20713,1,0.1694680682105779,0.166960926626452,0.0025071415841258,,,19,c,0.360077424349958
20714,2,0.1693544828048851,0.1681330997731675,0.0012213830317176,,,19,c,0.3602167881798825
20715,3,0.1678066384582542,0.1693088622117644,-0.0015022237535102,,,19,c,0.3603096973998322
20716,4,0.1682484041552024,0.1704882959896873,-0.0022398918344848,,,19,c,0.3603871217497903
20717,5,0.176430056592699,0.1716714892572373,0.0047585673354616,,,19,c,0.360634879669656
20718,6,0.1820804063489959,0.172858534063978,0.0092218722850178,,,19,c,0.3607742434995806
20719,7,0.1791017487374343,0.1740494950215524,0.0050522537158819,,,19,c,0.3608826375895219
20720,8,0.1771391624776635,0.1752443903709813,0.0018947721066822,,,19,c,0.3609136073295051
20721,9,0.177438527940747,0.1764432016968056,0.0009953262439413,,,19,c,0.3609445770694883
20722,10,0.1778139249261479,0.1776458871723656,0.0001680377537823,,,19,c,0.3609600619394799
20723,11,0.1794634810521654,0.1788523867419746,0.0006110943101908,,,19,c,0.3610839408994128
20724,12,0.1794483411969084,0.1800626239772627,-0.0006142827803542,,,19,c,0.3614555777792115
20725,13,0.1856964744877908,0.1812765047607202,0.0044199697270705,,,19,c,0.3616568810891025
20726,14,0.1875709497820635,0.1824939153855347,0.0050770343965288,,,19,c,0.3617343054390605
20727,15,0.1899345937931409,0.183714703901636,0.0062198898915048,,,19,c,0.3618581843989935
20728,16,0.1920308998597033,0.1849386693781048,0.0070922304815985,,,19,c,0.3619046390089683
20729,17,0.1919297088893966,0.1861655525971733,0.0057641562922232,,,19,c,0.3619201238789599
20730,18,0.1879417958679927,0.1873950272763133,0.0005467685916794,,,19,c,0.3622298212787921
20731,19,0.1859710906874943,0.1886266994408652,-0.0026556087533709,,,19,c,0.362353700238725
20732,20,0.188680490953179,0.1898601202350438,-0.0011796292818647,,,19,c,0.362833731208465
20733,21,0.1870982288374844,0.1910947933739859,-0.0039965645365014,,,19,c,0.3630969739983224
20734,22,0.1867331248967879,0.1923301682323961,-0.0055970433356082,,,19,c,0.3631898832182721
20735,23,0.1829963650429529,0.193565642048483,-0.01056927700553,,,19,c,0.3634840957481127
20736,24,0.1803405328772736,0.1948005641808189,-0.0144600313035452,,,19,c,0.3635460352280792
20737,25,0.1836676122377248,0.1960342475027401,-0.0123666352650152,,,19,c,0.3638247628879282
20738,26,0.1862640172135352,0.1972659752253151,-0.0110019580117799,,,19,c,0.3638867023678946
20739,27,0.1859161287859631,0.198495000659632,-0.0125788718736689,,,19,c,0.3639176721078779
20740,28,0.1844085277258682,0.1997205483418657,-0.0153120206159975,,,19,c,0.3641034905477772
20741,29,0.1909749893221047,0.2009418260962066,-0.0099668367741019,,,19,c,0.3643202787276598
20742,30,0.1913507106471567,0.2021580476291095,-0.0108073369819528,,,19,c,0.3646299761274921
20743,31,0.196754241917938,0.2033684673428363,-0.0066142254248983,,,19,c,0.3648622491773662
20744,32,0.1970776783609798,0.2045724596593478,-0.007494781298368,,,19,c,0.3650790373572488
20745,33,0.1997313685138175,0.2057696632913193,-0.0060382947775017,,,19,c,0.3653422801471062
20746,34,0.2010217243072775,0.2069602784696438,-0.0059385541623662,,,19,c,0.3654506742370475
20747,35,0.2003293641905006,0.2081455784276647,-0.0078162142371641,,,19,c,0.3657139170269049
20748,36,0.2075168310633125,0.2093286522567992,-0.0018118211934866,,,19,c,0.3658687657268211
20749,37,0.2085772737615713,0.2105149599791746,-0.0019376862176033,,,19,c,0.3658997354668043
20750,38,0.2136725677168142,0.2115808015769069,0.0020917661399073,,,19,c,0.3660855539067036
20751,39,0.2152277660551484,0.2126200363307078,0.0026077297244406,,,19,c,0.3662558874766113
20752,40,0.219990563697097,0.2136353140277883,0.0063552496693087,,,19,c,0.3664571907865023
20753,41,0.2295663701105751,0.2146296088391681,0.014936761271407,,,19,c,0.36662752435641
20754,42,0.2346573238328258,0.215605744747076,0.0190515790857497,,,19,c,0.3667359184463513
20755,43,0.2430940570755268,0.2165660660791317,0.026527990996395,,,19,c,0.3670765855861668
20756,44,0.240944019808504,0.2175121264384825,0.0234318933700214,,,19,c,0.3674172527259823
20757,45,0.2371092875891818,0.218444869237637,0.0186644183515447,,,19,c,0.367510161945932
20758,46,0.2358153793135455,0.219364720019534,0.0164506592940114,,,19,c,0.3676030711658816
20759,47,0.2345825919514023,0.2202716413684697,0.0143109505829325,,,19,c,0.3678972836957223
