,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
13471,79,1.662724740371741,1.6853450191857255,-0.0226202788139846,,,19,x,5.092418169619953
13472,80,1.6949006261935415,1.6851646684931167,0.0097359577004247,,,19,x,5.093554126050752
13473,81,1.690799715377148,1.6849995357841114,0.0058001795930364,,,19,x,5.094771222226608
13474,82,1.689529631947325,1.6848503953503366,0.0046792365969883,,,19,x,5.095907178657406
13475,83,1.68300055320784,1.6847173670480986,-0.0017168138402585,,,19,x,5.097124274833261
13476,84,1.6724702501889974,1.684600297117525,-0.0121300469285274,,,19,x,5.098260231264059
13477,85,1.6705654343199687,1.6844988287758136,-0.0139333944558448,,,19,x,5.0993961876948575
13478,86,1.6790390926042384,1.6844122637436794,-0.0053731711394409,,,19,x,5.100613283870713
13479,87,1.668220626070996,1.6843396340578338,-0.0161190079868378,,,19,x,5.101749240301512
13480,88,1.6764868782980409,1.6842801354385508,-0.0077932571405101,,,19,x,5.102966336477367
13481,89,1.6878676659669591,1.684233033632725,0.0036346323342342,,,19,x,5.104102292908165
13482,90,1.6895950111994893,1.6841980866786368,0.0053969245208524,,,19,x,5.105319389084021
13483,91,1.6957400410473449,1.6841752072331009,0.0115648338142442,,,19,x,5.106455345514819
13484,92,1.6926890393937863,1.684164139529078,0.0085248998647082,,,19,x,5.107591301945617
13485,93,1.6861016238485471,1.68416416187269,0.0019374619758572,,,19,x,5.1088083981214725
13486,94,1.6745033767858717,1.684174029277383,-0.0096706524915115,,,19,x,5.109944354552272
13487,95,1.6792189581611523,1.6841921341271664,-0.004973175966014,,,19,x,5.111161450728127
13488,96,1.679387510799717,1.684217152843699,-0.0048296420439821,,,19,x,5.112297407158925
13489,97,1.6826946083581586,1.6842480999311893,-0.0015534915730306,,,19,x,5.11351450333478
13490,98,1.6697945186723984,1.6842841684536505,-0.0144896497812521,,,19,x,5.114650459765579
13491,99,1.668040939467638,1.6843247230499665,-0.0162837835823284,,,19,x,5.115786416196377
13492,100,1.671085108067588,1.6843689927454426,-0.0132838846778544,,,19,x,5.117003512372232
13493,101,1.6486088986900482,1.6844160142291102,-0.035807115539062,,,19,x,5.118139468803031
13494,102,1.641067716344491,1.6844647467760316,-0.0433970304315407,,,19,x,5.119356564978887
13495,103,1.651006753459573,1.684513899490549,-0.0335071460309761,,,19,x,5.120492521409685
13496,104,1.6686479530660152,1.6845622640414537,-0.0159143109754382,,,19,x,5.12170961758554
13497,105,1.6615849964349731,1.684608802342783,-0.0230238059078098,,,19,x,5.122845574016338
13498,106,1.6620944696748945,1.6846524888277017,-0.0225580191528071,,,19,x,5.123981530447137
13499,107,1.6711778079706805,1.6846924498921358,-0.0135146419214553,,,19,x,5.125198626622992
13500,108,1.6894131942187047,1.6847281389769575,0.0046850552417472,,,19,x,5.126334583053791
13501,109,1.683504069480945,1.6847592510436182,-0.0012551815626731,0.0001234420111622,0.5941240654574768,19,x,5.127551679229646
13502,110,1.6916998067330316,1.6847856307503608,0.0069141759826707,0.000124188477093,0.5929907704972769,19,x,5.1286876356604445
13503,111,1.696143040448436,1.6848073311775824,0.0113357092708534,0.0001257855243963,0.5960167203637516,19,x,5.129823592091243
13504,112,1.698213970470608,1.6848247602409454,0.0133892102296626,0.0001278362900586,0.602317678334316,19,x,5.131040688267098
13505,113,1.6962337453764849,1.6848383900835555,0.0113953552929293,0.0001282093875564,0.6114389387576178,19,x,5.132176644697896
13506,114,1.6837446417416586,1.6848489722770716,-0.001104330535413,0.0001282120005145,0.6084080263225271,19,x,5.133393740873752
13507,115,1.701164963874516,1.684857164835912,0.0163077990386038,0.0001310678000365,0.6055933776668729,19,x,5.134529697304551
13508,116,1.7024812408214591,1.6848632782005766,0.0176179626208825,0.0001339907323307,0.6235965421933028,19,x,5.135746793480406
13509,117,1.6859305007851957,1.684867305931666,0.0010631948535295,0.0001330544735819,0.6308374381641033,19,x,5.136882749911204
13510,118,1.685379934272338,1.6848688997548444,0.0005110345174936,0.0001321118800399,0.6277744072916316,19,x,5.138018706342002
13511,119,1.6832504528422323,1.684867622602302,-0.0016171697600697,0.000130723923386,0.6267221048217855,19,x,5.139235802517858
13512,120,1.6952166549785042,1.6848632312299503,0.0103534237485538,0.000131720494826,0.6313951483754394,19,x,5.140371758948656
13513,121,1.6990919791846826,1.6848557576529983,0.0142362215316842,0.0001328620994374,0.6477361469262107,19,x,5.141588855124511
13514,122,1.6957523628795157,1.6848458006015037,0.010906562278012,0.0001334091977347,0.6535944272306864,19,x,5.14272481155531
13515,123,1.699991806804903,1.6848344619460316,0.0151573448588713,0.0001358572724735,0.6582030602659311,19,x,5.143941907731166
13516,124,1.6912713759500917,1.684822810239568,0.0064485657105233,0.0001361741118484,0.6593418089662741,19,x,5.145077864161964
13517,125,1.6860912999797348,1.6848110103548477,0.0012802896248871,0.0001347368260296,0.6554104328905588,19,x,5.146213820592762
13518,126,1.6920038045020491,1.6847991091819683,0.0072046953200808,0.0001339094203017,0.6600639178251352,19,x,5.147430916768617
13519,127,1.69689265985954,1.684787612215901,0.0121050476436392,0.0001355040083492,0.6621975397532633,19,x,5.148566873199416
13520,128,1.6904345201603628,1.6847773513699245,0.0056571687904383,0.0001359186399412,0.6645421715682043,19,x,5.149783969375271
13521,129,1.675688007698823,1.6847693269145534,-0.0090813192157304,0.0001359692239725,0.6601787606873514,19,x,5.15091992580607
13522,130,1.686409629402087,1.6847642625608148,0.0016453668412721,0.0001360288233778,0.6663671560756483,19,x,5.152137021981925
13523,131,1.6751772686112316,1.6847623646256755,-0.0095850960144439,0.0001334012605588,0.6621675563865566,19,x,5.153272978412724
13524,132,1.6966823229915151,1.6847630670416134,0.0119192559499019,0.000134309537939,0.6475899087557451,19,x,5.154408934843522
13525,133,1.6922674272138547,1.6847650160438743,0.0075024111699804,0.000134256104642,0.6492713768072491,19,x,5.155626031019377
13526,134,1.691919304410174,1.684766454852302,0.007152849557872,0.0001346542138324,0.6572031673154729,19,x,5.156761987450175
13527,135,1.6877023840388656,1.6847659711934173,0.0029364128454483,0.0001335403918207,0.6669804563045829,19,x,5.157979083626031
13528,136,1.6852179538016605,1.6847626131049458,0.0004553406967144,0.0001331184370729,0.6656125417713995,19,x,5.15911504005683
13529,137,1.6799892070729705,1.684755692839568,-0.0047664857665974,0.0001325910205184,0.6628143474748198,19,x,5.160250996487628
13530,138,1.6887289951912972,1.684744715176054,0.0039842800152432,0.0001317543793469,0.6719748191448763,19,x,5.161468092663483
13531,139,1.6875962572936545,1.6847293894374868,0.0028668678561676,0.0001310602491069,0.6700270333683065,19,x,5.1626040490942815
13532,140,1.6942884757019885,1.6847096262227397,0.0095788494792485,0.0001309229411519,0.6682528711749062,19,x,5.163821145270137
13533,141,1.694429237239297,1.6846856993669743,0.0097435378723225,0.0001314055493129,0.6702403522231527,19,x,5.164957101700935
13534,142,1.6812731675950392,1.684658182248166,-0.0033850146531266,0.000131356237133,0.6740133329716288,19,x,5.16617419787679
13535,143,1.6714017796064715,1.6846280323435685,-0.0132262527370967,0.000131126110843,0.6715504455815238,19,x,5.167310154307589
13536,144,1.654695822998351,1.6845963294137023,-0.0299005064153514,0.0001386436161523,0.6762239474959215,19,x,5.168446110738388
13537,145,1.6663825656100038,1.684564261108095,-0.0181816954980913,0.0001414057147812,0.6836234109921143,19,x,5.169663206914243
13538,146,1.656632773281406,1.6845330450646587,-0.0279002717832528,0.0001479354511107,0.6919659988826948,19,x,5.170799163345041
13539,147,1.6638131208754707,1.6845036412213747,-0.020690520345904,0.0001514266455305,0.7031094623561206,19,x,5.1720162595208965
13540,148,1.6618891840684251,1.6844770140173602,-0.0225878299489348,0.0001547925257271,0.7114745875732361,19,x,5.173152215951695
13541,149,1.6677497020756042,1.6844545190049156,-0.0167048169293113,0.0001568708680575,0.7161647362467864,19,x,5.17436931212755
13542,150,1.655174154753998,1.6844378151970292,-0.0292636604430311,0.0001637998935533,0.7239480328221971,19,x,5.175505268558349
13543,151,1.6677344814016368,1.684428396111353,-0.0166939147097162,0.0001640468448735,0.7236000983910797,19,x,5.176641224989147
13544,152,1.6795976932604633,1.684427273228222,-0.0048295799677586,0.0001621103733846,0.7236305699348884,19,x,5.177858321165003
13545,153,1.683943881310694,1.68443510781636,-0.000491226505666,0.0001620809256192,0.7235711716230653,19,x,5.178994277595801
13546,154,1.6971750097027345,1.6844526148991472,0.012722394803587,0.0001641150700794,0.7256306668535526,19,x,5.180211373771656
13547,155,1.6779800590611889,1.6844802818415514,-0.0065002227803625,0.0001613209923867,0.7106329592452776,19,x,5.181347330202454
13548,156,1.6859502853921589,1.6845183683419784,0.0014319170501804,0.0001562564560158,0.7047665978169674,19,x,5.18256442637831
13549,157,1.6721354854133388,1.6845668092645727,-0.0124313238512339,0.0001553145264887,0.7005055895515777,19,x,5.183700382809109
13550,158,1.658264982778452,1.6846252962042776,-0.0263603134258256,0.0001605669982403,0.7019167448133635,19,x,5.184836339239907
13551,159,1.6847279956222734,1.6846935092566944,3.4486365579011746e-05,0.0001606025690153,0.6908948367111583,19,x,5.186053435415762
13552,160,1.6771210346311018,1.6847710478125557,-0.0076500131814536,0.0001590059790111,0.6864788151963838,19,x,5.187189391846561
13553,161,1.691368129291026,1.6848579667093977,0.0065101625816286,0.0001583126781781,0.6852233961969897,19,x,5.188406488022416
13554,162,1.6880695421317795,1.6849545734529976,0.0031149686787819,0.0001585554799951,0.68779490901067,19,x,5.189542444453214
13555,163,1.6838746376202336,1.6850608433902243,-0.0011862057699907,0.0001578699804376,0.6863489313208758,19,x,5.190678400884012
13556,164,1.6938663793063955,1.6851763717982966,0.0086900075080988,0.0001584234246914,0.6832951575725389,19,x,5.1918954970598685
13557,165,1.6967666325136357,1.6853003806988645,0.011466251814771,0.000158853407209,0.6832060915160102,19,x,5.193031453490667
13558,166,1.704961075459782,1.6854319453246287,0.0195291301351532,0.000161767955683,0.6908267269517662,19,x,5.194248549666522
13559,167,1.6773263108881828,1.6855700850601016,-0.0082437741719187,0.0001621162800128,0.6771374640239114,19,x,5.19538450609732
13560,168,1.681639152831899,1.6857136915151552,-0.0040745386832561,0.0001605275029544,0.6745872712079042,19,x,5.196601602273176
13561,169,1.698704135054524,1.6858617024235385,0.0128424326309857,0.0001616207642889,0.6704023275689182,19,x,5.197737558703974
13562,170,1.6897445279133754,1.6860132617264614,0.0037312661869139,0.0001619365015295,0.6708622048050858,19,x,5.198873515134773
13563,171,1.700466345480492,1.6861675442607642,0.0142988012197278,0.0001641425232982,0.6699208077100403,19,x,5.200090611310628
13564,172,1.69200246081013,1.6863240566181956,0.0056784041919344,0.0001641690705007,0.6699975196927465,19,x,5.201226567741426
13565,173,1.688116629020449,1.686482594394059,0.0016340346263901,0.0001639314703272,0.6705056300821776,19,x,5.202443663917282
13566,174,1.6744054590010935,1.6866427450658417,-0.0122372860647479,0.0001648563175256,0.6663233402176578,19,x,5.20357962034808
13567,175,1.676622952217678,1.68680341714001,-0.0101804649223322,0.0001654413203744,0.6679798830247574,19,x,5.204796716523935
13568,176,1.6841223830283003,1.6869632343365355,-0.0028408513082354,0.0001653692624813,0.6669162902681149,19,x,5.2059326729547335
13569,177,1.7069361669379195,1.6871203160232118,0.0198158509147079,0.0001694850045294,0.6570556053538166,19,x,5.207068629385533
13570,178,1.7021489417621252,1.6872730147653434,0.0148759269967817,0.0001701560087439,0.6639821406682322,19,x,5.208285725561388
13571,179,1.6834399526021468,1.6874200823880996,-0.0039801297859527,0.0001699665990087,0.6585572083771419,19,x,5.209421681992186
13572,180,1.6795974128443614,1.6875605992064695,-0.0079631863621081,0.0001701696459736,0.6582226330257226,19,x,5.210638778168041
13573,181,1.6821879097338863,1.687694026753157,-0.0055061170192707,0.0001701202175403,0.6587659272338675,19,x,5.21177473459884
13574,182,1.6910697794122445,1.687819997577933,0.0032497818343111,0.0001703858654834,0.6574282430332626,19,x,5.212991830774695
13575,183,1.6997584467042846,1.6879380488151343,0.01182039788915,0.0001719517404872,0.6617145843119338,19,x,5.214127787205493
13576,184,1.6948703973414685,1.6880476967015814,0.0068227006398868,0.0001718616372823,0.6618440886353956,19,x,5.215263743636292
13577,185,1.7041619851990266,1.6881485258070408,0.0160134593919858,0.0001739729872381,0.6611254275102918,19,x,5.216480839812148
13578,186,1.6951330753363711,1.6882407486498652,0.0068923266865059,0.0001726371943737,0.6607233922840905,19,x,5.217616796242946
13579,187,1.6989457803473098,1.688325371241452,0.0106204091058579,0.0001733414105817,0.6642560118063949,19,x,5.218833892418801
13580,188,1.698632535979525,1.688403761505494,0.010228774474031,0.0001746712113282,0.6739947193399035,19,x,5.219969848849599
13581,189,1.6767133514905224,1.6884769811514613,-0.0117636296609389,0.0001715902705563,0.6861519071676329,19,x,5.221105805280398
13582,190,1.671718176342217,1.688545672219545,-0.0168274958773282,0.0001724425604157,0.6870381019994691,19,x,5.222322901456253
13583,191,1.6920311588759889,1.6886105151019488,0.00342064377404,0.0001721570552232,0.677239505243523,19,x,5.223458857887052
13584,192,1.699009689408037,1.688672346260851,0.0103373431471862,0.0001731352411347,0.6782597213661414,19,x,5.224675954062907
13585,193,1.6900715261829669,1.6887319894755348,0.001339536707432,0.0001732297659437,0.6794625584247211,19,x,5.2258119104937055
13586,194,1.6866859171683797,1.6887901194482318,-0.002104202279852,0.0001722543321583,0.677123037177752,19,x,5.227029006669561
13587,195,1.6918387235612748,1.6888473762728458,0.002991347288429,0.0001710808383013,0.6771392892907376,19,x,5.228164963100359
13588,196,1.7007410852701814,1.6889043766471274,0.0118367086230539,0.0001725867258553,0.678043345599526,19,x,5.229300919531157
13589,197,1.69247690669684,1.6889615086065672,0.0035153980902726,0.0001708098212402,0.6773805239172656,19,x,5.230518015707013
13590,198,1.6945005500744494,1.6890190344718288,0.0054815156026206,0.0001708254397676,0.6807740099479179,19,x,5.231653972137812
13591,199,1.6789033174853716,1.6890773397032266,-0.010174022217855,0.0001713441574617,0.6748130224205363,19,x,5.232871068313667
13592,200,1.6731963010578397,1.6891371062753964,-0.0159408052175569,0.0001728670700689,0.6757132248266318,19,x,5.234007024744465
13593,201,1.6811237327710888,1.6891987486336613,-0.0080750158625724,0.0001716730584325,0.673977252158971,19,x,5.2352241209203205
13594,202,1.678394003088106,1.6892623594780238,-0.0108683563899179,0.0001714687592577,0.6749477451463594,19,x,5.236360077351119
13595,203,1.6959085121219986,1.6893273733247374,0.0065811387972611,0.0001719861419678,0.6710901755765514,19,x,5.237496033781917
13596,204,1.6852834268270962,1.6893925857154004,-0.0041091588883042,0.0001714633219553,0.668585718309343,19,x,5.238713129957772
13597,205,1.6737957971432649,1.6894565756218147,-0.01566077847855,0.0001731355217434,0.6666475895767068,19,x,5.239849086388571
13598,206,1.6811805648772933,1.6895175616325722,-0.0083369967552788,0.0001734398558048,0.6674804576671692,19,x,5.241066182564427
13599,207,1.6825540755164268,1.689573842082542,-0.0070197665661151,0.0001736797198954,0.6710781659194663,19,x,5.242202138995225
13600,208,1.6835786572344258,1.689623665381954,-0.006045008147528,0.0001723803704296,0.6682862811682733,19,x,5.24341923517108
13601,209,1.6843336250637349,1.6896651900620558,-0.0053315649983209,0.0001705688834997,0.6656872306936479,19,x,5.244555191601878
13602,210,1.6806540229120628,1.6896967097936462,-0.0090426868815833,0.0001698343451933,0.6683775568089111,19,x,5.245691148032677
13603,211,1.672150478471239,1.6897169764512707,-0.0175664979800314,0.0001614454571838,0.6419445261297549,19,x,5.246908244208532
13604,212,1.6923686986672548,1.6897255397417104,0.0026431589255444,0.0001453550884097,0.6017598450528211,19,x,5.248044200639331
13605,213,1.6916149302214696,1.689722126596476,0.0018928036249934,0.0001357111249292,0.5944301286703685,19,x,5.249261296815186
13606,214,1.7031107381783477,1.6897067966459065,0.0134039415324409,0.000135393975036,0.5843535960211842,19,x,5.250397253245985
13607,215,1.7001897934208388,1.6896802350269744,0.0105095583938643,0.0001317777977041,0.5736339565741263,19,x,5.251533209676783
13608,216,1.6877923194361244,1.689643617752619,-0.0018512983164946,0.0001271914443704,0.5619183169756737,19,x,5.252750305852638
13609,217,1.6795891087099273,1.6895983871922886,-0.0100092784823613,0.000126436432912,0.569965257225669,19,x,5.253886262283436
13610,218,1.6926036033779233,1.6895460059331473,0.0030575974447759,0.0001263203867499,0.5663318483442652,19,x,5.255103358459292
13611,219,1.6811545979406797,1.6894878882297704,-0.0083332902890909,0.0001269359691523,0.5645445154816625,19,x,5.256239314890091
13612,220,1.695197413481487,1.689424994082776,0.0057724193987107,0.0001268011572988,0.5567148043977669,19,x,5.257456411065946
13613,221,1.7006701484310502,1.6893576035036275,0.0113125449274225,0.0001267963029188,0.553312367192063,19,x,5.258592367496744
13614,222,1.6949395693454603,1.689285506393908,0.0056540629515524,0.0001254261264383,0.5497794282774365,19,x,5.259728323927543
13615,223,1.6998115723558076,1.689208546233101,0.0106030261227065,0.0001252637316466,0.5549202714970822,19,x,5.260945420103398
13616,224,1.6943611541402848,1.6891267494370967,0.005234404703188,0.0001255208734321,0.5629824338197393,19,x,5.262081376534196
13617,225,1.6904237373454456,1.6890401400885935,0.0013835972568521,0.0001230479543077,0.5532696736015534,19,x,5.263298472710051
13618,226,1.6884482017397562,1.6889486826882751,-0.0005004809485189,0.0001200912206484,0.5579795515163882,19,x,5.2644344291408505
13619,227,1.6853640905805345,1.688852325569142,-0.0034882349886076,0.0001201558932584,0.557758141175357,19,x,5.265651525316706
13620,228,1.698042025178924,1.6887512126037054,0.0092908125752184,0.000121012899036,0.55345845271986,19,x,5.266787481747504
13621,229,1.703792537578538,1.6886459145856785,0.0151466229928598,0.0001231868132829,0.5612199488038148,19,x,5.267923438178302
13622,230,1.70282022985751,1.68853749112604,0.0142827387314699,0.0001240899651231,0.5638347314713326,19,x,5.2691405343541575
13623,231,1.6875624121829806,1.688427546903761,-0.0008651347207804,0.0001221655667635,0.553580966649425,19,x,5.270276490784956
13624,232,1.6788743108765554,1.6883181180150004,-0.009443807138445,0.0001217353970031,0.5466159763225786,19,x,5.271493586960811
13625,233,1.6942093194083077,1.6882117045683256,0.005997614839982,0.0001198644137636,0.5371248548114241,19,x,5.27262954339161
13626,234,1.6941058593698308,1.6881110752551054,0.0059947841147254,0.0001198076272623,0.5387636002799467,19,x,5.2738466395674655
13627,235,1.695576506476323,1.68801848751588,0.0075580189604431,0.000120382548581,0.5408175755223918,19,x,5.274982595998264
13628,236,1.692929759991168,1.687935315477988,0.0049944445131797,0.0001201127318409,0.5393024349060943,19,x,5.276118552429062
13629,237,1.6992284394799442,1.687862387610828,0.0113660518691161,0.0001199459156508,0.538867396680438,19,x,5.277335648604917
13630,238,1.7015100834279806,1.6878002917959474,0.0137097916320332,0.0001214555488181,0.55123985017586,19,x,5.278471605035715
13631,239,1.697694277845466,1.6877490959398942,0.0099451819055718,0.0001217496856439,0.5588342714858714,19,x,5.279688701211571
13632,240,1.699734427325601,1.6877084596383785,0.0120259676872225,0.0001231044207902,0.5662978774933463,19,x,5.28082465764237
13633,241,1.7009312444099312,1.6876778278900129,0.0132534165199182,0.0001239258099444,0.5849833455225583,19,x,5.281960614073168
13634,242,1.6981325095625928,1.6876565572779223,0.0104759522846702,0.0001236285081839,0.5867922746842269,19,x,5.283177710249023
13635,243,1.6829827609256482,1.6876435381854935,-0.0046607772598454,0.000123291208275,0.5786158937557273,19,x,5.284313666679822
13636,244,1.678426120663666,1.687637399092603,-0.0092112784289368,0.0001235341212738,0.5790842958448111,19,x,5.285530762855677
13637,245,1.6675792162883851,1.6876365369771913,-0.0200573206888061,0.000126977422765,0.5821586996018084,19,x,5.286666719286475
13638,246,1.6648929007744269,1.6876389715187314,-0.0227460707443045,0.0001314628661633,0.5956041885776349,19,x,5.28788381546233
13639,247,1.647039469002149,1.687642872485957,-0.0406034034838076,0.0001458025700505,0.6159862619660643,19,x,5.2890197718931296
13640,248,1.665950875213145,1.687646833095143,-0.0216959578819977,0.000149430211652,0.6271807581144659,19,x,5.290155728323928
13641,249,1.682479795278692,1.687649974947426,-0.0051701796687337,0.0001494068135557,0.6234188674352901,19,x,5.291372824499783
13642,250,1.6707301970965414,1.6876516011881877,-0.0169214040916461,0.0001504784784146,0.6193252925444,19,x,5.292508780930581
13643,251,1.6782101354733472,1.6876511879455849,-0.0094410524722374,0.0001498356328948,0.6246248655705174,19,x,5.293725877106437
13644,252,1.674135978623145,1.6876486720261068,-0.0135126934029619,0.0001510696579667,0.6278008133773983,19,x,5.294861833537235
13645,253,1.6758668666841767,1.687644201300062,-0.0117773346158853,0.0001507864106808,0.6286328999978502,19,x,5.29607892971309
13646,254,1.6906455914068976,1.6876379602048686,0.003007631202029,0.000143688546404,0.6145041967161852,19,x,5.297214886143889
13647,255,1.6806334156558258,1.6876302989072958,-0.0069968832514699,0.0001414109026322,0.6024778299392797,19,x,5.298350842574688
13648,256,1.6957320574797106,1.6876217531093236,0.0081103043703869,0.0001357163117947,0.5830907028951507,19,x,5.299567938750543
13649,257,1.692340198536771,1.6876127547573816,0.0047274437793893,0.0001324589782078,0.5718814265548753,19,x,5.300703895181341
13650,258,1.6967334200013362,1.687603722885289,0.0091296971160472,0.0001289721127563,0.5629304881461641,19,x,5.301920991357196
13651,259,1.683844309057111,1.6875949962491534,-0.0037506871920427,0.0001266681329306,0.5466691501980404,19,x,5.3030569477879945
13652,260,1.6613339850763735,1.6875870414987812,-0.0262530564224077,0.0001251602695343,0.5258257760069243,19,x,5.30427404396385
13653,261,1.6550995513291402,1.68758036491618,-0.0324808135870398,0.0001321317929289,0.5541766512655285,19,x,5.305410000394649
13654,262,1.6528406581872723,1.6875752825590855,-0.0347346243718134,0.000142587225813,0.5871253176020221,19,x,5.306545956825447
13655,263,1.665821469743226,1.6875718335811247,-0.0217503638378988,0.0001465505825871,0.6053484464723546,19,x,5.307763053001303
13656,264,1.659834812649965,1.6875698699860318,-0.0277350573360668,0.0001512016912843,0.6267872235002302,19,x,5.308899009432101
13657,265,1.6541848727179458,1.6875689197677113,-0.0333840470497655,0.0001602756916037,0.6465263678209208,19,x,5.310116105607956
13658,266,1.6776225680784154,1.6875686138933237,-0.0099460458149081,0.000160805174154,0.6454035151248119,19,x,5.311252062038754
13659,267,1.6854354992064426,1.6875687796205194,-0.0021332804140767,0.0001597552404672,0.6426900283418052,19,x,5.312388018469553
13660,268,1.6897473678194863,1.6875693764138415,0.0021779914056445,0.0001542350852749,0.656184678861091,19,x,5.313605114645409
13661,269,1.6904122571759936,1.6875705668759573,0.0028416903000363,0.000154381618856,0.6578510033375897,19,x,5.314741071076207
13662,270,1.69081936601327,1.6875725918659816,0.0032467741472883,0.0001542102400708,0.6631652097243849,19,x,5.315958167252062
13663,271,1.6910643798647358,1.6875756836365725,0.0034886962281632,0.0001538605202844,0.663130421975604,19,x,5.31709412368286
13664,272,1.698797166415877,1.687579894814596,0.0112172716012808,0.0001551170018536,0.6635590127012464,19,x,5.318311219858716
13665,273,1.6998968061490385,1.6875849120479292,0.0123118941011093,0.0001567888447637,0.6687576723823475,19,x,5.319447176289514
13666,274,1.7040343813183916,1.6875903060576511,0.0164440752607404,0.0001587320338199,0.6707790253656675,19,x,5.320583132720312
13667,275,1.707633629495077,1.6875957440290803,0.0200378854659963,0.0001613693694475,0.6739362571048465,19,x,5.321800228896168
13668,276,1.7022543157941592,1.6876007936156956,0.0146535221784636,0.0001597509256798,0.6976342805701156,19,x,5.322936185326967
13669,277,1.6968135775377944,1.6876045152609618,0.0092090622768326,0.0001602073458221,0.6996773395442104,19,x,5.324153281502822
13670,278,1.691226750394584,1.6876053885042286,0.0036213618903555,0.0001602923140731,0.7063418591147599,19,x,5.32528923793362
13671,279,1.6912781119522364,1.6876015748411186,0.0036765371111178,0.0001587627911527,0.7072811292218977,19,x,5.326506334109475
13672,280,1.696212330011395,1.6875909852134394,0.0086213447979555,0.0001593936319508,0.7086272290787854,19,x,5.327642290540274
13673,281,1.6888460152469895,1.687571358672807,0.0012746565741825,0.0001573197754949,0.7076789170218315,19,x,5.328778246971073
13674,282,1.6991458161229689,1.6875405384655795,0.0116052776573893,0.0001583600232428,0.7060288155196646,19,x,5.329995343146928
13675,283,1.698377477654935,1.6874965871686511,0.0108808904862838,0.0001595667208206,0.7130388917047701,19,x,5.331131299577726
13676,284,1.6987425978439634,1.687437770494975,0.0113048273489884,0.0001596701404439,0.7136073772079311,19,x,5.3323483957535815
13677,285,1.6832522834724262,1.6873625211576575,-0.0041102376852315,0.0001589378920472,0.7086570276708686,19,x,5.33348435218438
13678,286,1.6851612842867745,1.687269849852775,-0.0021085655660004,0.0001589118981247,0.7202476046060893,19,x,5.334701448360235
13679,287,1.689804514041206,1.6871597349355925,0.0026447791056134,0.0001551798962548,0.714767083457097,19,x,5.335837404791033
13680,288,1.6803606534056272,1.6870332651826894,-0.0066726117770621,0.0001532454695563,0.7209764943790699,19,x,5.336973361221832
13681,289,1.6916590811787109,1.6868921483569268,0.0047669328217838,0.0001534448759072,0.7176047946844363,19,x,5.338190457397688
13682,290,1.699368078802831,1.686738244601542,0.0126298342012889,0.0001545969485411,0.7171127100690394,19,x,5.339326413828486
13683,291,1.6929265488489935,1.6865730973584605,0.0063534514905332,0.0001548127760894,0.7196908069001293,19,x,5.340543510004341
13684,292,1.6827537535260464,1.6863980127168026,-0.0036442591907561,0.0001547687115007,0.7180330453827205,19,x,5.34167946643514
13685,293,1.6895138746370462,1.6862141310859222,0.0032997435511239,0.0001534905002482,0.715695498295615,19,x,5.342815422865938
13686,294,1.700753083798614,1.6860223362973492,0.0147307475012647,0.000155143958413,0.7136060176313699,19,x,5.344032519041793
13687,295,1.6901973688869367,1.6858235971943256,0.0043737716926111,0.0001528311813358,0.7122498925598401,19,x,5.345168475472592
13688,296,1.6839019904698758,1.6856189219893347,-0.0017169315194589,0.0001523074955556,0.7101838486970028,19,x,5.346385571648447
13689,297,1.6870135507316617,1.6854094970603957,0.0016040536712658,0.0001511627016837,0.7076426900318279,19,x,5.347521528079246
13690,298,1.6991855847319075,1.685196559336781,0.0139890253951264,0.000152055526534,0.7177169417741815,19,x,5.348738624255101
13691,299,1.6952776274612906,1.6849812444888932,0.0102963829723974,0.0001520476171418,0.7177196499888745,19,x,5.349874580685899
13692,300,1.6943114775452786,1.684764498550549,0.0095469789947295,0.0001505249958285,0.7295184444064466,19,x,5.351010537116697
13693,301,1.6870266559743403,1.684547178828089,0.0024794771462515,0.0001504675176483,0.7292726080502625,19,x,5.352227633292553
13694,302,1.6862092235640276,1.6843302881966853,0.0018789353673422,0.0001494541872333,0.7308493430171518,19,x,5.353363589723351
13695,303,1.6739878530294532,1.6841146086593095,-0.0101267556298565,0.0001502709232597,0.7275797907649532,19,x,5.354580685899207
13696,304,1.6649561219875435,1.6839008207190302,-0.0189446987314867,0.0001533251314271,0.7295490489969637,19,x,5.355716642330005
13697,305,1.6786842354514255,1.6836894597528624,-0.0050052243014369,0.0001533623650998,0.7274281935494548,19,x,5.356933738505861
13698,306,1.664378122429235,1.6834811279505115,-0.0191030055212761,0.000154896855688,0.72497681498709,19,x,5.358069694936659
13699,307,1.6626994058873517,1.6832764956668846,-0.0205770897795329,0.0001581462652246,0.7302125674373385,19,x,5.359205651367457
13700,308,1.6775573673511324,1.6830764221149153,-0.0055190547637828,0.0001578796176216,0.7326491467317764,19,x,5.360422747543312
13701,309,1.6635541889536123,1.6828815931806935,-0.0193274042270814,0.0001601166177896,0.7284567430069536,19,x,5.361558703974112
13702,310,1.6669537032516375,1.6826926101666515,-0.015738906915014,0.0001600633916925,0.732018738760728,19,x,5.362775800149967
13703,311,1.6717839838648731,1.6825099646296735,-0.0107259807648003,0.0001604484990665,0.7327198792282781,19,x,5.363911756580765
