,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
13218,42,1.0128646806683483,0.9962862112291212,0.0165784694392272,,,37,x,0.6913796956932863
13219,43,1.0087618476550255,0.9960207072064668,0.012741140448559,,,37,x,0.691114931659933
13220,44,0.9967792230154005,0.995766545809352,0.0010126772060484,,,37,x,0.6905131952204934
13221,45,0.999673685214473,0.995523039531498,0.0041506456829749,,,37,x,0.6873360268202527
13222,46,0.9916232527957264,0.9952895413287026,-0.0036662885329761,,,37,x,0.6854586091292014
13223,47,0.9970311206604946,0.9950654986399056,0.0019656220205891,,,37,x,0.6827387604229348
13224,48,0.9970367205538893,0.9948506393353388,0.0021860812185505,,,37,x,0.6826906215077796
13225,49,0.9993818556045848,0.994644952127733,0.0047369034768518,,,37,x,0.6824258574744262
13226,50,0.999415302154602,0.9944479877718492,0.0049673143827528,,,37,x,0.6795134531075389
13227,51,0.998336452698722,0.9942588890060158,0.0040775636927061,,,37,x,0.6786950915499012
13228,52,1.001722776274783,0.9940765449200002,0.0076462313547827,,,37,x,0.6763844236224533
13229,53,0.990274873198752,0.993899560890077,-0.0036246876913249,,,37,x,0.6752290896587294
13230,54,0.9901751746141604,0.9937262048006616,-0.0035510301865012,,,37,x,0.672725866070661
13231,55,0.979902072708242,0.993555311985827,-0.0136532392775849,,,37,x,0.6717149488524027
13232,56,0.975046771915838,0.993385846668294,-0.0183390747524559,,,37,x,0.6711854207856959
13233,57,0.9789665439937894,0.9932167641216132,-0.0142502201278237,,,37,x,0.6700541562795496
13234,58,0.9749241755907034,0.993046678855118,-0.0181225032644145,,,37,x,0.6687784750279377
13235,59,0.9735940167781176,0.9928742898881138,-0.019280273109996,,,37,x,0.6682008080460758
13236,60,0.9806681973242471,0.9926986303804796,-0.0120304330562324,,,37,x,0.6673583770308604
13237,61,0.9814793296258568,0.9925196916712008,-0.0110403620453438,,,37,x,0.6664918765580675
13238,62,0.9817074299777258,0.9923379455600568,-0.010630515582331,,,37,x,0.6663233903550245
13239,63,0.979543515808864,0.9921538240764208,-0.0126103082675568,,,37,x,0.666178973609559
13240,64,0.9779088489351742,0.9919676161219728,-0.0140587671867985,,,37,x,0.6660104874065159
13241,65,0.9781654432144288,0.9917800571299294,-0.0136146139155005,,,37,x,0.6659864179489383
13242,66,0.9781713180825884,0.99159266253796,-0.0134213444553714,,,37,x,0.6656975844580074
13243,67,0.9856921432458964,0.9914072157011709,-0.0057150724552743,,,37,x,0.664109000257887
13244,68,0.9913664339624886,0.9912256525840702,0.0001407813784183,,,37,x,0.6627370411759649
13245,69,0.9913235911691688,0.9910503929444182,0.0002731982247505,,,37,x,0.661870540703172
13246,70,1.0025991092131423,0.9908845200545188,0.0117145891586237,,,37,x,0.6582601220665348
13247,71,1.007005324255691,0.9907314433636796,0.0162738808920109,,,37,x,0.6577787329149832
13248,72,0.9900351307936732,0.990594392591373,-0.0005592617976997,,,37,x,0.6559975930542422
13249,73,0.9897360726335194,0.9904764211964872,-0.0007403485629677,,,37,x,0.655780967936044
13250,74,0.9836805388623212,0.9903806325534458,-0.0067000936911246,,,37,x,0.6545293561420098
13251,75,0.9790506114373664,0.9903100728095228,-0.0112594613721563,,,37,x,0.6523871744176051
13252,76,0.9938454062789784,0.9902674166775192,0.0035779896014591,,,37,x,0.6513281182841915
13253,77,1.0048309575995589,0.9902546704004092,0.0145762871991497,,,37,x,0.6493784922204074
13254,78,0.9986542199184608,0.990272955298138,0.0083812646203228,,,37,x,0.6490174503567437
13255,79,1.0074270234489089,0.9903226949625558,0.0171043284863531,,,37,x,0.6465142267686753
13256,80,0.9865242544383912,0.9904037538893692,-0.0038794994509779,,,37,x,0.6435055445714777
13257,81,0.9918086302635796,0.9905155849399728,0.0012930453236066,,,37,x,0.6417484741683143
13258,82,1.0000686673279695,0.990657447956022,0.0094112193719475,,,37,x,0.6413152239319178
13259,83,1.002844617218287,0.9908283283102698,0.0120162889080172,,,37,x,0.6410504598985645
13260,84,1.0045401282729935,0.9910265617458645,0.0135135665271292,,,37,x,0.6369345826527981
13261,85,0.9950379318800556,0.9912494167211264,0.0037885151589294,,,37,x,0.6350812344193243
13262,86,1.001019983232346,0.9914927701618882,0.0095272130704578,,,37,x,0.6347683314708158
13263,87,0.9896353386036378,0.991750971609618,-0.00211563300598,,,37,x,0.6343832201495745
13264,88,0.9932918985443422,0.9920173836485424,0.0012745148957998,,,37,x,0.6342869423192642
13265,89,0.9929820822311046,0.9922851106100636,0.000696971621041,,,37,x,0.6339259004556004
13266,90,0.9929767726735746,0.992548012477252,0.0004287601963226,,,37,x,0.6326742886615663
13267,91,0.993841723923056,0.99280103664245,0.0010406872806059,,,37,x,0.6319281354766613
13268,92,1.0075091854704066,0.9930406208825864,0.0144685645878203,,,37,x,0.6301229261583426
13269,93,0.9907736040700582,0.993264727857843,-0.0024911237877848,,,37,x,0.6277400498581621
13270,94,0.9841626874804752,0.9934719671020772,-0.0093092796216021,,,37,x,0.6271864523338777
13271,95,0.9801281307416037,0.9936613182159209,-0.0135331874743173,,,37,x,0.6270661050459898
13272,96,0.9762915966079886,0.993832090924973,-0.0175404943169844,,,37,x,0.6264884380641279
13273,97,0.975282726025642,0.9939838739988992,-0.0187011479732572,,,37,x,0.6263440213186624
13274,98,0.985581222103298,0.9941166083786472,-0.0085353862753493,9.793366668852756e-05,0.6883977369919042,37,x,0.6255497292186023
13275,99,0.988262362488846,0.9942305785304656,-0.0059682160416196,9.683482297230065e-05,0.691880258533419,37,x,0.6245147425427663
13276,100,0.9785109554550664,0.9943264835439064,-0.0158155280888399,9.9259795839275e-05,0.6918188108906707,37,x,0.6231909223759993
13277,101,0.9785898437301424,0.9944055824002616,-0.0158157386701193,0.0001017030068702,0.6996813265067026,37,x,0.621313504684948
13278,102,0.9793314634082936,0.9944693918067388,-0.0151379283984451,0.0001038448092864,0.708424874374314,37,x,0.61970085102725
13279,103,0.994207778662878,0.9945196898897326,-0.0003119112268546,0.000103626257776,0.6997522517222782,37,x,0.6178234333361987
13280,104,0.9898933722787944,0.9945585859429756,-0.0046652136641811,0.0001032129748457,0.6975907944852476,37,x,0.6176549471331557
13281,105,0.9899832049106336,0.9945882032300042,-0.0046049983193705,0.0001028921584174,0.696875867980633,37,x,0.6147425427662684
13282,106,0.9979039496581869,0.994610419757164,0.0032935299010228,0.0001012156919204,0.6918564531497399,37,x,0.6138519728358979
13283,107,1.000214550468518,0.9946263458964744,0.0055882045720435,0.0001010033389213,0.6972560413349573,37,x,0.6135631393449669
13284,108,1.0022730886013196,0.9946364568299736,0.0076366317713459,0.0001016596627283,0.6985350308709645,37,x,0.6135150004298118
13285,109,0.9902521803830496,0.994641114858778,-0.0043889344757281,0.00010164471925,0.692290131404702,37,x,0.6105063182326141
13286,110,0.994237711664189,0.9946411037445472,-0.0004033920803582,0.000101591929995,0.6914995028293427,37,x,0.6101212069113728
13287,111,1.0038764659792667,0.9946380628897544,0.0092384030895121,0.0001024657867798,0.6929376289762479,37,x,0.60855669216883
13288,112,1.0117387868650416,0.9946344240750032,0.0171043627900384,0.0001025966464454,0.7161039472401766,37,x,0.6072328720020631
13289,113,1.0016295635001764,0.9946326172643244,0.0069969462358518,0.0001028867820015,0.7179098250997792,37,x,0.6065589271898908
13290,114,1.0063382535033696,0.9946345000426612,0.0117037534607085,0.0001042908429335,0.7204148738800307,37,x,0.6062941631565374
13291,115,1.0045825348449362,0.9946410971460018,0.0099414376989344,0.0001052551803827,0.7318571054293632,37,x,0.6061256769534944
13292,116,1.0023218483328211,0.994652432663656,0.007669415669165,0.0001043574439502,0.7408317437601815,37,x,0.6025393277744348
13293,117,1.0089857158216031,0.9946683068138136,0.0143174090077895,0.0001063621970935,0.7440823162180388,37,x,0.6007341184561162
13294,118,1.010101766616726,0.99468858449507,0.0154131821216558,0.0001083387254431,0.7515963617744668,37,x,0.6000601736439439
13295,119,1.010981180800382,0.9947126858172828,0.0162684949830994,0.0001108165083603,0.764712627088936,37,x,0.5999157568984784
13296,120,1.0078650265427462,0.9947397266113974,0.0131252999313488,0.0001108681195374,0.7670592552737642,37,x,0.5987844923923321
13297,121,0.998514983207278,0.9947686843034492,0.0037462989038287,0.0001103074218895,0.762997804178759,37,x,0.5968107968709705
13298,122,0.9979588144449416,0.9947983383836636,0.0031604760612777,0.0001093251940013,0.7691166841257795,37,x,0.5960887131436431
13299,123,0.9854762506104692,0.9948274947133317,-0.0093512441028624,0.0001103667485421,0.763498374800604,37,x,0.5947648929768761
13300,124,0.9763300609313896,0.9948551327544112,-0.0185250718230214,0.000114206682022,0.7655129925065792,37,x,0.5935132811828419
13301,125,0.9812247122386136,0.9948806412610802,-0.0136559290224665,0.0001161301219152,0.7704453100442894,37,x,0.5931763087767558
13302,126,0.9819167238081334,0.9949037503987244,-0.012987026590591,0.0001179855462025,0.7750568703205147,37,x,0.5912748216281268
13303,127,1.0007082486372256,0.9949246489532502,0.0057835996839754,0.0001182064043301,0.7630025515170644,37,x,0.5886271812945929
13304,128,0.9991813330995976,0.994943320223607,0.0042380128759906,0.0001174248503441,0.7637394274368826,37,x,0.588506834006705
13305,129,1.00834364180585,0.9949590547771094,0.0133845870287405,0.0001189646767264,0.7621335876732078,37,x,0.5860517493337918
13306,130,1.0083201027834643,0.9949704843113412,0.0133496184721232,0.0001198720409212,0.765144027095744,37,x,0.5857388463852833
13307,131,0.9969797730681924,0.9949756473432634,0.0020041257249291,0.000119666131669,0.7619110852925958,37,x,0.5818636637152927
13308,132,0.9884363534225936,0.9949722453223389,-0.0065358918997451,0.0001201853878008,0.7594982646402543,37,x,0.5790475371787157
13309,133,0.9922800082858264,0.9949584500580708,-0.0026784417722443,0.0001202605176692,0.7598055497594595,37,x,0.5784458007392762
13310,134,0.9917209531075396,0.9949328653696212,-0.0032119122620817,0.0001203883014054,0.7608965158326552,37,x,0.5772423278603971
13311,135,0.9906080715425052,0.994894583127507,-0.0042865115850018,0.000120484516827,0.7616618847562729,37,x,0.576448035760337
13312,136,0.9909243408201952,0.9948431770731844,-0.003918836252989,0.0001206806651191,0.776362235743785,37,x,0.5762795495572939
13313,137,0.9939322956211956,0.9947785536027708,-0.0008462579815752,0.0001162924539166,0.7664211788398176,37,x,0.5752927017966131
13314,138,0.9979922516844104,0.9947009035015044,0.0032913481829062,0.0001085725890918,0.7571045027236527,37,x,0.5735837703086049
13315,139,0.987381345142186,0.9946110791809952,-0.0072297340388092,0.0001056376802244,0.7443011804831932,37,x,0.5718989082781741
13316,140,0.9872223490879868,0.99451067818472,-0.0072883290967331,0.0001024764177515,0.7371927668346143,37,x,0.5702140462477435
13317,141,0.9931377920383734,0.9944014152165894,-0.001263623178216,9.945754310566268e-05,0.729956994362579,37,x,0.5693716152325281
13318,142,0.9912838970411194,0.9942851371828748,-0.0030012401417555,9.76349849976096e-05,0.7342927641204161,37,x,0.5692994068597954
13319,143,0.992445575861983,0.9941644351246128,-0.0017188592626298,9.760470471102736e-05,0.7343945094044665,37,x,0.5683606980142697
13320,144,0.970177500651096,0.9940428032453876,-0.0238653025942915,0.000102639433902,0.7195342256714523,37,x,0.5661944468322875
13321,145,0.9797551516327744,0.9939242962386096,-0.0141691446058351,0.0001042837973126,0.7254377871698673,37,x,0.5650391128685636
13322,146,0.9864880644343764,0.9938132793401228,-0.0073252149057465,0.0001045366826901,0.7254494916303187,37,x,0.5642929596836586
13323,147,0.9982426731116928,0.9937139951368432,0.0045286779748496,0.0001047632236169,0.7191239540128158,37,x,0.5587329149832374
13324,148,0.996236620124446,0.9936295859917864,0.0026070341326595,0.0001045436270426,0.7185749841430326,37,x,0.5581552480013754
13325,149,0.9935001000295184,0.9935617569616352,-6.16569321169047e-05,0.0001041465355924,0.717531010382849,37,x,0.5566629416315654
13326,150,0.992134688082626,0.9935108292235508,-0.0013761411409247,0.0001038326800973,0.716533137762639,37,x,0.5551706352617554
13327,151,0.984101220646296,0.9934757310207908,-0.0093745103744947,0.0001035830797298,0.7192246042755361,37,x,0.5547133155677813
13328,152,0.9885204839548544,0.9934548483680432,-0.004934364413189,0.0001036526863489,0.7191105542676627,37,x,0.553870884552566
13329,153,0.989865584974124,0.9934469667545254,-0.0035813817804012,0.0001036538534365,0.7222822237432177,37,x,0.5533894954010143
13330,154,0.9998770826051148,0.9934513933830648,0.0064256892220497,0.0001028207886799,0.7135045068835751,37,x,0.5526192727585317
13331,155,0.9984304204481276,0.9934679864030322,0.0049624340450953,0.000100287760564,0.7088511483921649,37,x,0.5510066191008338
13332,156,0.9886682236140611,0.9934970232164432,-0.0048287996023818,9.868360395858684e-05,0.6982970015557979,37,x,0.5491532708673601
13333,157,0.983528337396124,0.9935390512495116,-0.0100107138533875,9.653832848462416e-05,0.6881890994746089,37,x,0.5487922290036964
13334,158,1.0149896367879787,0.9935949875939578,0.0213946491940208,9.813101558551024e-05,0.6404200768535928,37,x,0.5424860311183701
13335,159,1.0199892664783563,0.993666141560547,0.0263231249178095,0.000104086534194,0.6571619641990388,37,x,0.5417398779334651
13336,160,1.0185075021948058,0.9937540164178,0.0247534857770058,0.0001091593450623,0.6750578855344914,37,x,0.5415954611879996
13337,161,1.0229600093548847,0.9938601821637894,0.0290998271910953,0.0001164089851207,0.691872745550099,37,x,0.5410177942061377
13338,162,1.0215388935913523,0.9939855350547568,0.0275533585365957,0.0001219617751748,0.7070860508816394,37,x,0.5408733774606722
13339,163,1.0193473922271867,0.9941299504349812,0.0252174417922054,0.0001255535842296,0.7170895444598732,37,x,0.5407530301727843
13340,164,1.018951110169706,0.9942923558148618,0.0246587543548442,0.0001287030278956,0.7246220539274,37,x,0.5406326828848964
13341,165,1.0003319773220536,0.9944705111606672,0.0058614661613863,0.0001265147912999,0.7150373997339557,37,x,0.5389478208544658
13342,166,0.987869063751958,0.994660945687362,-0.0067918819354041,0.0001266933673321,0.710272499462936,37,x,0.5380091120089401
13343,167,0.9852113241095556,0.9948593958451792,-0.0096480717356235,0.0001280061439349,0.7123202310354827,37,x,0.5374314450270781
13344,168,0.9832882348583692,0.9950614961659132,-0.0117732613075439,0.0001298395326012,0.7199092657332231,37,x,0.537094472620992
13345,169,0.9769833469969762,0.9952630902190156,-0.0182797432220395,0.000132764091897,0.7220132631654576,37,x,0.5361076248603112
13346,170,0.9689706345874496,0.9954610592196608,-0.0264904246322114,0.0001382064255713,0.7400198445372914,37,x,0.5340135820510616
13347,171,0.9724087628793352,0.9956536875564992,-0.0232449246771639,0.0001440857973959,0.7519772746284763,37,x,0.5335081234419324
13348,172,0.985392991663128,0.9958402180994248,-0.0104472264362966,0.0001453194170283,0.7527685527422461,37,x,0.5326897618842947
13349,173,0.987730480194594,0.9960200511611104,-0.0082895709665163,0.0001455812352005,0.7533995033217042,37,x,0.5291274821628127
13350,174,0.987023212558136,0.9961925766017256,-0.0091693640435895,0.0001451208433797,0.7614165406234537,37,x,0.5278036619960458
13351,175,0.9861596400858804,0.996356899645584,-0.0101972595597036,0.0001461974434646,0.7658113704829046,37,x,0.5271056477262959
13352,176,0.9923965417415396,0.996511865215708,-0.0041153234741684,0.0001443380051111,0.7645773770365833,37,x,0.5249393965443137
13353,177,0.9969045592518192,0.9966560750210208,0.0002484842307982,0.0001436584397376,0.7638677389510692,37,x,0.5248190492564256
13354,178,0.9880788444823864,0.9967881090947016,-0.0087092646123154,0.0001414729845253,0.7748055304346617,37,x,0.524337660104874
13355,179,0.9907912052255128,0.9969068807411492,-0.0061156755156365,0.0001416968288918,0.7763107779126136,37,x,0.5237599931230121
13356,180,1.0109098997390769,0.997011493865386,0.0138984058736909,0.0001436612005871,0.7654202508193155,37,x,0.5222436172956245
13357,181,1.0086525107694724,0.9971013467882652,0.011551163981207,0.000144117444178,0.7662451504942781,37,x,0.5221232700077366
13358,182,1.0116731064005413,0.9971766266782828,0.0144964797222584,0.000144785517895,0.7661548717403446,37,x,0.5218585059743832
13359,183,1.0154492690574706,0.997238361939741,0.0182109071177295,0.0001462971441857,0.7719746808302635,37,x,0.5216900197713401
13360,184,1.0073566744481308,0.9972881751090412,0.0100684993390894,0.0001471659940705,0.773295456960889,37,x,0.5190664488953838
13361,185,0.9893265405076728,0.9973272320321644,-0.0080006915244914,0.0001469260331175,0.7672208403094911,37,x,0.5171408922891774
13362,186,0.9805590272398158,0.9973557795811292,-0.0167967523413133,0.0001497382047011,0.7677995309281214,37,x,0.5153597524284363
13363,187,0.99164712188335,0.9973735851623045,-0.0057264632789545,0.0001500305650598,0.7659395945724735,37,x,0.5143969741253331
13364,188,0.981909257448756,0.9973806919521796,-0.0154714345034235,0.0001523701917407,0.7648809520342215,37,x,0.5109069027765838
13365,189,0.9880826443885252,0.9973775383244524,-0.009294893935927,0.000153165059622,0.7659499291168093,37,x,0.5106902776583856
13366,190,0.9978833324256288,0.9973650562653068,0.0005182761603221,0.0001531516394963,0.7676521994935492,37,x,0.5104014441674547
13367,191,1.003545302152648,0.9973444706578556,0.0062008314947923,0.000151319516051,0.7747833666501395,37,x,0.5092942491188859
13368,192,1.0062056622827786,0.9973168918690266,0.008888770413752,0.0001521803865824,0.776584095707464,37,x,0.5077297343763432
13369,193,1.0114268234270003,0.9972834189116438,0.0141434045153564,0.0001534961719118,0.7766895031822982,37,x,0.5034694403851113
13370,194,1.0160658092688084,0.9972451733223764,0.018820635946432,0.0001552749047375,0.7771929497325515,37,x,0.5032046763517579
13371,195,1.0137482154388258,0.9972032914338486,0.0165449240049772,0.0001547301203744,0.7765109717964245,37,x,0.5031806068941803
13372,196,1.013651394718693,0.997158758786796,0.0164926359318968,0.0001534807204407,0.7801609394375091,37,x,0.5031565374366027
13373,197,1.0105089635323703,0.9971112494348906,0.0133977140974796,0.0001541554415258,0.7819102864762526,37,x,0.4993294936817674
13374,198,1.0116255641445298,0.997058928066713,0.0145666360778167,0.0001554801210007,0.785213795227418,37,x,0.4993054242241898
13375,199,0.997492899392336,0.9969995227759596,0.0004933766163766,0.000152489456559,0.775326186206154,37,x,0.4967540617209662
13376,200,0.983665585857732,0.9969309819705934,-0.0132653961128614,0.0001516587645718,0.7659839916864895,37,x,0.4960801169087939
13377,201,0.9937373596401046,0.9968515786493456,-0.003114219009241,0.0001490529849911,0.7696584893082691,37,x,0.4940342130146995
13378,202,0.9952911151212158,0.9967602169804198,-0.001469101859204,0.0001491105752862,0.7701273648517688,37,x,0.4917476145448293
13379,203,0.9934730843684144,0.9966568650737532,-0.0031837807053387,0.0001489450711773,0.7696650184143593,37,x,0.4916031977993639
13380,204,1.0021556589114304,0.9965428287601564,0.005612830151274,0.0001487146692008,0.7691311406799182,37,x,0.4911218086478122
13381,205,0.9988714354337282,0.9964208941031812,0.0024505413305471,0.0001486937515534,0.7689549549459108,37,x,0.4910014613599243
13382,206,0.9972958378574428,0.996294644975662,0.0010011928817805,0.0001485377971251,0.7686312119348171,37,x,0.4908089056993037
13383,207,1.0059932498925024,0.9961677892772918,0.0098254606152106,0.0001488555979692,0.7709422521674029,37,x,0.4899664746840884
13384,208,1.009485773263861,0.9960439924998165,0.0134417807640444,0.0001498776564747,0.7723200664580757,37,x,0.489870196853778
13385,209,1.0116925214204158,0.9959267997459568,0.015765721674459,0.0001517888162162,0.7773257737868722,37,x,0.4896295022780022
13386,210,1.0033124383738463,0.9958195327377388,0.0074929056361074,0.0001515607134118,0.7766604663251256,37,x,0.4890036963809851
13387,211,1.0027344853590598,0.9957252969868384,0.0070091883722215,0.0001494686891402,0.7785622360546625,37,x,0.4886907934324765
13388,212,0.9937523950387136,0.9956468998827096,-0.0018945048439962,0.000149333572951,0.7760163368765921,37,x,0.487800223502106
13389,213,0.9943721841182008,0.9955867791056628,-0.001214594987462,0.0001483981467968,0.774942279835369,37,x,0.4863560560474512
13390,214,0.9893825306746412,0.9955469056239092,-0.006164374949268,0.0001482868322237,0.7739736932834814,37,x,0.4851525831685722
13391,215,0.9840277570973308,0.9955288879289756,-0.0115011308316448,0.0001495730445605,0.7747850081157543,37,x,0.4828178457835468
13392,216,0.9780879879026678,0.9955339312693896,-0.0174459433667217,0.0001513094835054,0.7747231064477467,37,x,0.4822401788016848
13393,217,0.9770716521618108,0.9955630565727176,-0.0184914044109067,0.0001529160901896,0.7766868256211813,37,x,0.4808441502621851
13394,218,0.9800805189864368,0.995617164474041,-0.0155366454876041,0.0001529712730842,0.7781574506559195,37,x,0.4804109000257887
13395,219,0.9933514708449472,0.9956960710572852,-0.0023446002123379,0.0001513364609393,0.7755768457895998,37,x,0.479183357689332
13396,220,0.9943641543575102,0.9957980073647464,-0.0014338530072361,0.0001512256334159,0.7754471398102504,37,x,0.4785334823347373
13397,221,0.993915506696486,0.9959199698782328,-0.0020044631817467,0.0001511705720912,0.7800514396651094,37,x,0.4777391902346772
13398,222,0.9920600375693278,0.9960580402913984,-0.0039980027220705,0.0001504351883942,0.7797527919905602,37,x,0.4769208286770394
13399,223,0.9742883312762504,0.9962078823833664,-0.0219195511071159,0.0001518406962697,0.7691972968743883,37,x,0.4747305080374795
13400,224,0.977174841883662,0.9963651527204213,-0.0191903108367591,0.0001536980467476,0.7728246461348616,37,x,0.4731419238373592
13401,225,0.9788950261819788,0.9965261380081574,-0.0176311118261786,0.0001551461529522,0.7882748325978336,37,x,0.4731178543797816
13402,226,0.9783221998252728,0.9966874568866264,-0.0183652570613536,0.0001581600235102,0.7923830612925288,37,x,0.4706387002492908
13403,227,0.9895118854535808,0.9968456921147496,-0.0073338066611686,0.0001584415375242,0.7922021613419459,37,x,0.4690019771340153
13404,228,0.9892572727363664,0.9969972084254028,-0.0077399356890364,0.0001570001959603,0.7902264270184842,37,x,0.468328032321843
13405,229,0.9929670757143256,0.9971380416469872,-0.0041709659326616,0.0001551031516157,0.7929125043518975,37,x,0.4634660018911716
13406,230,0.9982197310625146,0.9972643435291264,0.0009553875333881,0.0001550541456125,0.7942756462923697,37,x,0.4627920570789994
13407,231,1.0011029312917492,0.997372957166361,0.0037299741253882,0.0001549201512826,0.7944129465772827,37,x,0.4627198487062666
13408,232,0.9909581986132148,0.99746168925026,-0.0065034906370452,0.0001552214796524,0.7912589052847846,37,x,0.4616607925728531
13409,233,0.9972330921592556,0.9975290393271886,-0.0002959471679329,0.0001551608705952,0.7901313624708134,37,x,0.461034986675836
13410,234,0.9786676472395118,0.9975741844195782,-0.0189065371800664,0.0001583838285024,0.781063102671369,37,x,0.4594945413908708
13411,235,0.990800421658236,0.997597031233274,-0.006796609575038,0.0001586466329996,0.7790405311628926,37,x,0.4578337488180177
13412,236,0.9912584831453414,0.9975984135347912,-0.0063399303894496,0.0001589457441163,0.7799312411492415,37,x,0.4572560818361557
13413,237,1.0011543643014942,0.9975803705313564,0.0035739937701377,0.0001589710334324,0.7802812650599305,37,x,0.4567987621421817
13414,238,0.9976304427465597,0.9975463280326506,8.411471390890046e-05,0.0001585740495526,0.7794459322088134,37,x,0.4565099286512507
13415,239,0.9988182493469786,0.9975001255841106,0.0013181237628679,0.0001581960085976,0.780292707933023,37,x,0.4564858591936732
13416,240,1.007565797905909,0.9974454965042898,0.0101203014016191,0.0001593948383038,0.7787818113207052,37,x,0.4552583168572165
13417,241,1.009159407239414,0.9973852464056812,0.0117741608337326,0.000160898354279,0.7806126309629373,37,x,0.4542233301813805
13418,242,1.0132404809728817,0.997321075535578,0.0159194054373035,0.0001636111380201,0.7952608970911197,37,x,0.4523218430327516
13419,243,1.0236881419091004,0.9972535464504112,0.0264345954586892,0.0001650251842204,0.796110090276665,37,x,0.4494816470385971
13420,244,1.0240124174765837,0.9971820411606704,0.0268303763159132,0.0001700140430038,0.8044841364440363,37,x,0.4484947992779162
13421,245,1.022237509812345,0.9971052647872162,0.0251322450251288,0.0001754220312292,0.8153300144909161,37,x,0.4483022436172956
13422,246,1.013046539824517,0.9970217038522348,0.0160248359722821,0.0001776075969383,0.8171631992951971,37,x,0.4472672569414596
13423,247,1.0134942638455875,0.9969292294534844,0.0165650343921031,0.000180027812644,0.8198043870733938,37,x,0.4471950485687269
13424,248,1.0106540171552278,0.9968254270892242,0.0138285900660036,0.0001816303015638,0.8215984902381075,37,x,0.4470506318232614
13425,249,1.020678698207251,0.996708075946312,0.023970622260939,0.0001867351580289,0.8234763028488731,37,x,0.446039714605003
13426,250,1.0207021421270914,0.9965752084746008,0.0241269336524906,0.000190598348549,0.8279763669670601,37,x,0.4439456717957534
13427,251,1.0294408683973395,0.9964249999772334,0.0330158684201062,0.0001998567079742,0.8324494436949196,37,x,0.4431513796956933
13428,252,1.0238485289769088,0.996255875416196,0.0275926535607129,0.0002059450849038,0.840350801751341,37,x,0.4422367403077452
13429,253,1.0254517945772044,0.9960663847336776,0.0293854098435268,0.0002130655731659,0.8455415474321506,37,x,0.4420441846471246
13430,254,1.0257013962169346,0.9958552159098516,0.029846180307083,0.0002204055027812,0.8529094802111256,37,x,0.4417072122410384
13431,255,1.0101931704823277,0.9956211744282496,0.0145719960540779,0.0002210774452223,0.849958406572207,37,x,0.4398057250924095
13432,256,0.9978007180918405,0.995363015740093,0.0024377023517474,0.0002192681431309,0.8682773454793375,37,x,0.4387707384165735
13433,257,0.9907174409873952,0.995079195102418,-0.0043617541150227,0.0002165094161049,0.8653693412000455,37,x,0.4377357517407375
13434,258,0.9831638182581772,0.9947679710385778,-0.0116041527804006,0.0002130936509157,0.8616935597723552,37,x,0.4347030000859623
13435,259,0.9812895630670176,0.9944280711840472,-0.0131385081170294,0.0002105851135172,0.8596560179453249,37,x,0.4315739706008768
13436,260,0.9862130390637472,0.9940590870680124,-0.0078460480042651,0.0002042204077682,0.8551727640856968,37,x,0.4300575947734892
13437,261,0.9814782347212752,0.9936615332538488,-0.0121832985325736,0.0001994465684453,0.8512869114392781,37,x,0.4296002750795151
13438,262,0.9937060401782764,0.9932369794175652,0.0004690607607112,0.0001937036247885,0.8431881771553571,37,x,0.4273858849823777
13439,263,0.9956240661327068,0.992787912496978,0.0028361536357289,0.0001881321715389,0.8499572261690145,37,x,0.4272173987793346
13440,264,0.995659940868218,0.9923174707952714,0.0033424700729466,0.0001879528872251,0.8540148483947786,37,x,0.426736009627783
13441,265,0.9846812291781266,0.9918293474414478,-0.0071481182633211,0.0001880115569755,0.8507871866113328,37,x,0.4247863835639989
13442,266,0.9845891199824056,0.9913278296513506,-0.0067387096689449,0.0001874590003152,0.8502867956077491,37,x,0.4244734806154904
13443,267,0.987626116031255,0.9908179750847258,-0.0031918590534707,0.0001859435137405,0.8492574683629357,37,x,0.4242327860397146
13444,268,0.9882717580698934,0.9903056511976336,-0.0020338931277402,0.0001821462582706,0.8465106311676125,37,x,0.4225719934668615
13445,269,0.9904452238683829,0.9897972481579512,0.0006479757104317,0.0001741506047057,0.8401279222211291,37,x,0.4222831599759305
13446,270,0.9828895672152592,0.9892991705210242,-0.006409603305765,0.0001684593183901,0.8398285974329333,37,x,0.4216332846213358
13447,271,0.978015340591211,0.9888180597605692,-0.0108027191693581,0.0001685496113575,0.8392505400570623,37,x,0.4208149230636981
13448,272,0.9794619695516816,0.9883609370295378,-0.0088989674778561,0.0001686790785394,0.8394140728087343,37,x,0.4206705063182326
13449,273,0.9806810795328684,0.9879351376045932,-0.0072540580717248,0.000168286864561,0.8390310765303883,37,x,0.4198280753030173
13450,274,0.9856859769423318,0.9875478804144198,-0.0018619034720879,0.000166942354506,0.8388515037265338,37,x,0.4194670334393535
13451,275,0.9960402745986,0.9872050378022674,0.0088352367963326,0.000167042320388,0.8360588873218697,37,x,0.4149419754147683
13452,276,0.9780056862983334,0.9869108664084308,-0.0089051801100974,0.0001682246838783,0.8291109096766468,37,x,0.4117888764721052
13453,277,0.9828922962270364,0.9866677417860188,-0.0037754455589823,0.0001673968149467,0.8283647566167892,37,x,0.4113074873205536
