,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
5871,139,1.0215554021526034,0.9932627523665648,0.0282926497860385,0.0003572639154281,0.744834444850225,17,x,0.5380572509240953
5872,140,1.0380900562850983,0.9932607631858276,0.0448292930992708,0.0003806304976545,0.7520236903451258,17,x,0.5372629588240351
5873,141,1.0088706958160192,0.9932565663905872,0.015614129425432,0.0003824549839645,0.7454318375691211,17,x,0.535433680048139
5874,142,1.006947074742912,0.9932483649888302,0.0136987097540819,0.0003836286734079,0.7481469829749928,17,x,0.5348800825238545
5875,143,0.9921847262237988,0.9932342367252882,-0.0010495105014892,0.0003778345997598,0.7411694453067416,17,x,0.5291034127052351
5876,144,0.9621306338810424,0.9932125597096652,-0.0310819258286229,0.00038599541173,0.7268578915645432,17,x,0.5275148285051148
5877,145,0.9639238012027423,0.9931824031358616,-0.0292586019331191,0.0003918191275458,0.7309175542761853,17,x,0.5251560216625119
5878,146,0.9732135326998514,0.9931435504174928,-0.0199300177176412,0.0003892083505348,0.733891196851204,17,x,0.5243617295624516
5879,147,0.9742404107766716,0.9930961072559168,-0.018855696479245,0.0003917513669499,0.7360945350295526,17,x,0.5242654517321413
5880,148,0.9796240088804586,0.9930403647486252,-0.0134163558681664,0.0003852288638593,0.7317828568733488,17,x,0.5239525487836327
5881,149,0.980710795471208,0.9929772847106668,-0.0122664892394586,0.0003778691473384,0.7303307699431065,17,x,0.523591506919969
5882,150,0.9675251348534032,0.992909832023259,-0.0253846971698558,0.0003831496114494,0.7296310534143985,17,x,0.5210401444167454
5883,151,0.9652674609014944,0.9928432044679169,-0.0275757435664225,0.0003914017967282,0.7377947286569345,17,x,0.5203902690621508
5884,152,0.9606144181727008,0.9927853761559104,-0.0321709579832095,0.0004054975757885,0.7461709463911546,17,x,0.5198848104530216
5885,153,0.9574063055274404,0.9927458958102484,-0.035339590282808,0.000422064447463,0.7640183850429453,17,x,0.5161781139860742
5886,154,0.9764175247268446,0.9927341610972714,-0.0163166363704267,0.000418080739206,0.7605227387826559,17,x,0.5138674460586263
5887,155,0.9699821600916784,0.9927589601102464,-0.022776800018568,0.0004192163857568,0.7628190720852834,17,x,0.5130972234161437
5888,156,0.980403194074553,0.9928310774287836,-0.0124278833542307,0.0004200516445558,0.7629100342807232,17,x,0.5120140978251526
5889,157,0.9858855614515644,0.9929600597508494,-0.0070744982992849,0.0004181051490285,0.7691067845590641,17,x,0.5111475973523596
5890,158,1.0071880426598132,0.993154457018654,0.014033585641159,0.0004197441749977,0.7629485615445541,17,x,0.5095590131522393
5891,159,1.0084216449125671,0.9934204372802063,0.0150012076323607,0.0004210487299314,0.7641325091087328,17,x,0.5092220407461532
5892,160,0.9885883940758178,0.9937584437557948,-0.0051700496799771,0.0004212297629503,0.7617767258558094,17,x,0.5081389151551621
5893,161,0.9902137455235156,0.9941619370399288,-0.0039481915164133,0.0004149766358387,0.7613678517119116,17,x,0.5071761368520588
5894,162,0.9894580776745936,0.9946198725264216,-0.0051617948518279,0.0004136110799758,0.7604626594587571,17,x,0.5059967334307574
5895,163,0.9823350477255192,0.995119262803479,-0.0127842150779597,0.0004137050180492,0.7629025755312724,17,x,0.505322788618585
5896,164,0.98990957604003,0.9956471648290794,-0.0057375887890493,0.0004140980294532,0.7636467859577991,17,x,0.5035657182154216
5897,165,0.9817831205334694,0.9961891753390492,-0.0144060548055797,0.0004161757766434,0.7652038823965832,17,x,0.4998830912060517
5898,166,0.981594291397052,0.9967294143618844,-0.0151351229648323,0.0004186014712172,0.7921835068246059,17,x,0.4989684518181037
5899,167,0.9984882897566976,0.9972512795360146,0.001237010220683,0.0003990406864089,0.7841728203662454,17,x,0.4987036877847502
5900,168,1.0140788436205188,0.9977381012098996,0.0163407424106192,0.0003947293764704,0.776938688462747,17,x,0.4977649789392246
5901,169,1.0101107740507305,0.9981738552293736,0.0119369188213567,0.0003887097779168,0.7811183130245696,17,x,0.496994756296742
5902,170,1.011298112826139,0.9985428842237198,0.0127552286024188,0.0003904097523429,0.7855752807375485,17,x,0.4967781311785438
5903,171,1.0067306408127854,0.9988304253780944,0.0079002154346909,0.0003906314025131,0.7856285518805136,17,x,0.4966096449755007
5904,172,1.0114696405067365,0.9990243732987008,0.0124452672080357,0.0003917699247126,0.7931051969885198,17,x,0.495502449926932
5905,173,1.0258834343846843,0.9991164177460584,0.0267670166386262,0.000398848111683,0.7916722497765283,17,x,0.4925419066448895
5906,174,1.0308011338598195,0.9991028647994384,0.0316982690603812,0.0004090558770889,0.8033870313499211,17,x,0.4914587810538984
5907,175,1.025708120535609,0.9989849411331522,0.0267231794024567,0.0004172386607023,0.807842132840738,17,x,0.4911458781053898
5908,176,1.0179763474829508,0.9987690340626084,0.0192073134203423,0.0004196811960416,0.8089919412140274,17,x,0.4900146135992435
5909,177,1.009806770234016,0.9984652854619273,0.0113414847720887,0.0004189600046411,0.811746419953331,17,x,0.4896054328204246
5910,178,1.005971561346041,0.9980867329240992,0.0078848284219418,0.0004195281813816,0.8163402755683513,17,x,0.4874632510960199
5911,179,1.012929640934229,0.9976476239293308,0.0152820170048982,0.0004181216440074,0.8150339298481896,17,x,0.4870300008596235
5912,180,1.0060896363543514,0.9971624670701256,0.0089271692842258,0.0004163022352997,0.8147932154855833,17,x,0.4866208200808046
5913,181,1.0103623517307634,0.9966458184966428,0.0137165332341206,0.000417168186574,0.8203329442855962,17,x,0.4862116393019857
5914,182,1.0210396091493872,0.996111105758462,0.0249285033909251,0.0004221195174081,0.8194998853976563,17,x,0.4840213186624258
5915,183,1.0207118025769035,0.995569308175435,0.0251424944014687,0.0004263179441063,0.8230583745585487,17,x,0.4839491102896931
5916,184,1.0126865025417573,0.9950280481912572,0.0176584543505001,0.0004185922914251,0.8206830764082038,17,x,0.4799295108742371
5917,185,1.030726822698163,0.9944919340335524,0.0362348886646106,0.0004255753080747,0.8166521444453011,17,x,0.4785575517923149
5918,186,1.025293258469692,0.993962899863286,0.0313303586064059,0.0004305638067431,0.8191919116515203,17,x,0.4783890655892719
5919,187,0.9835989549950512,0.9934409290134898,-0.0098419740184384,0.0004261873262409,0.8014878887698729,17,x,0.4760783976618241
5920,188,0.9917382447744976,0.9929243488396962,-0.0011861040651987,0.0004262265821404,0.8029547617935108,17,x,0.47412877159804
5921,189,0.9932826430374052,0.9924088162795704,0.0008738267578346,0.0004248205073797,0.8022679071358547,17,x,0.4740806326828849
5922,190,0.9670338666066488,0.9918844920474608,-0.024850625440812,0.0004323349914531,0.7944440286123713,17,x,0.4715052007220837
5923,191,0.9760128022310234,0.9913383238353712,-0.0153255216043479,0.0004353319204884,0.7958113024391616,17,x,0.4699647554371185
5924,192,0.9726597557083664,0.9907594991225288,-0.0180997434141624,0.0004383604885683,0.7971050011369575,17,x,0.4697240608613427
5925,193,0.9400519116541078,0.9901421728880344,-0.0500902612339266,0.0004660730597478,0.7890510836716136,17,x,0.4662099200550159
5926,194,0.9330599627892262,0.9894845974195134,-0.0564246346302872,0.0004976927887301,0.8005205670396681,17,x,0.4649101693458265
5927,195,0.9635229569243672,0.988789138255444,-0.0252661813310767,0.0004931108950564,0.7948345110019458,17,x,0.4636104186366371
5928,196,0.9645418901501152,0.9880628605465342,-0.0235209703964189,0.0004938185624877,0.8021871757965476,17,x,0.4634660018911716
5929,197,0.9639736710551046,0.9873162503205272,-0.0233425792654227,0.0005009572648213,0.8059879794884656,17,x,0.4633215851457061
5930,198,0.9751468789987104,0.9865620448111044,-0.0114151658123941,0.0005007054586104,0.8051743356025591,17,x,0.4631290294850855
5931,199,0.984715848118536,0.9858135049916816,-0.0010976568731458,0.0004988800983063,0.8066302977327559,17,x,0.4608905699303705
5932,200,0.971653360057514,0.9850837259959192,-0.0134303659384049,0.0004880398462609,0.801374483953062,17,x,0.4599759305424224
5933,201,0.9653810004196284,0.9843858182754236,-0.0190048178557953,0.0004849257559148,0.7988475674537067,17,x,0.4583632768847245
5934,202,0.9718833168090788,0.98373393106207,-0.0118506142529911,0.0004769511934636,0.8311043804525472,17,x,0.4580022350210607
5935,203,0.9690575393159352,0.983141845102485,-0.0140843057865499,0.0004731474257738,0.8371296131786781,17,x,0.457930026648328
5936,204,0.9756141458165448,0.9826200208608402,-0.0070058750442953,0.0004738674618801,0.839263260108581,17,x,0.4573042207513109
5937,205,0.9669464336307716,0.9821752288372824,-0.0152287952065108,0.0004739324426508,0.8393585207579455,17,x,0.4563414424482077
5938,206,0.9752118889816614,0.9818108249093764,-0.006598935927715,0.0004738493480519,0.8396856451333641,17,x,0.4558600532966561
5939,207,0.9735759007077784,0.9815278572615944,-0.007951956553816,0.0004746302423433,0.841137912694223,17,x,0.455402733602682
5940,208,0.9931366666111908,0.9813269363660854,0.0118097302451053,0.0004745985929362,0.8390247673841854,17,x,0.4549454139087079
5941,209,0.98828748350039,0.9812088353572864,0.0070786481431034,0.0004750728893959,0.8401943435773158,17,x,0.4532605518782773
5942,210,0.9873927307183789,0.9811743866457504,0.0062183440726283,0.0004749469861421,0.8417216913851866,17,x,0.4523699819479068
5943,211,1.003530753832886,0.9812240596278584,0.0223066942050276,0.000480665242485,0.8400442810209554,17,x,0.4511183701538725
5944,212,1.000856498926945,0.981357367880445,0.0194991310465,0.0004831096565945,0.8426048315399851,17,x,0.4509017450356744
5945,213,0.9970614093729068,0.9815718517994724,0.0154895575734341,0.0004765626157242,0.8406521918460506,17,x,0.4506369810023209
5946,214,0.9933698750197016,0.9818606244946392,0.0115092505250624,0.0004695866179708,0.8381287709623978,17,x,0.4484225909051835
5947,215,1.0016691699705118,0.9822125879398846,0.0194565820306271,0.0004600099811603,0.8329508945308977,17,x,0.4479412017536319
5948,216,0.9949498341653858,0.9826134811098888,0.0123363530554969,0.0004462422549422,0.8278260518354162,17,x,0.4471228401959941
5949,217,0.994559995237658,0.9830469437729829,0.0115130514646754,0.0004335164403677,0.8221741515140646,17,x,0.4470265623656838
5950,218,1.0087155148918066,0.9834950663759948,0.0252204485158118,0.0004210314845659,0.8173338583356534,17,x,0.4455342559958738
5951,219,0.9921860382223784,0.9839399594228646,0.0082460787995136,0.0004125793254249,0.8106595371663441,17,x,0.4449806584715894
5952,220,0.939698207954659,0.9843651315296336,-0.0446669235749744,0.0004253309915858,0.7694077924829731,17,x,0.4416831427834608
5953,221,0.9405938453531708,0.984754931111843,-0.044161085758672,0.0004197026933976,0.7856747827457878,17,x,0.4415627954955729
5954,222,0.9340625354652636,0.985096809068055,-0.0510342736027913,0.0004439520430816,0.7958790887891384,17,x,0.4408888506834006
5955,223,0.9348483360955538,0.9853825863223146,-0.0505342502267607,0.0004671616361258,0.8102204461826088,17,x,0.4407444339379351
5956,224,0.9423556638177852,0.9856065859597734,-0.043250922141988,0.0004856551694636,0.8281814530116861,17,x,0.4405518782773145
5957,225,0.9460063051063696,0.9857658064565225,-0.0397595013501526,0.0004922686228023,0.8312209513669958,17,x,0.4404315309894266
5958,226,0.9727638569039772,0.9858597571776512,-0.0130959002736738,0.0004856871704571,0.8241397112492196,17,x,0.4388910857044614
5959,227,0.9774087110382598,0.9858908700288376,-0.0084821589905779,0.0004829719463242,0.8230862477447436,17,x,0.4373987793346514
5960,228,0.9799840848118946,0.9858651997772389,-0.0058811149653442,0.0004804417905209,0.8227550948171783,17,x,0.4362675148285051
5961,229,0.9838743366803734,0.985789793508266,-0.0019154568278926,0.0004795076500115,0.8222600512908271,17,x,0.4358342645921086
5962,230,1.0039512763401737,0.9856710824978296,0.018280193842344,0.0004849787711782,0.8194286504517876,17,x,0.4342456803919883
5963,231,1.0028545097198749,0.9855141844559208,0.0173403252639539,0.0004846401140147,0.8192266007672704,17,x,0.4334513882919281
5964,232,1.0102570637820774,0.9853245757443314,0.0249324880377459,0.0004869972625476,0.8183626764698535,17,x,0.430755609043239
5965,233,1.0042574970593563,0.98510888888027,0.0191486081790864,0.0004818206344033,0.8162292748747791,17,x,0.427770996303619
5966,234,0.9772777484342108,0.9848740035000942,-0.0075962550658835,0.0004683099015558,0.8089319172692063,17,x,0.4246178973609559
5967,235,0.98243246837905,0.9846264528787896,-0.0021939844997393,0.0004656529263928,0.8075447175573317,17,x,0.4238476747184733
5968,236,0.9795916970266554,0.9843734701461334,-0.004781773119478,0.0004601430012663,0.8073597823712055,17,x,0.4209112008940084
5969,237,0.974322263919382,0.9841227818618076,-0.0098005179424254,0.000459505216544,0.8072077876193068,17,x,0.4206705063182326
5970,238,0.9893498483409624,0.9838819446893656,0.0054679036515967,0.0004596643131825,0.8097221447813067,17,x,0.4176136852058798
5971,239,0.9927603622836724,0.983655816510987,0.0091045457726852,0.0004580829841482,0.8086330865717801,17,x,0.4164102123270007
5972,240,1.0002227394728194,0.9834456519072782,0.0167770875655411,0.0004588453827632,0.8138840425993696,17,x,0.4160732399209146
5973,241,1.005194508973548,0.9832486158498503,0.0219458931236975,0.0004652804911632,0.8156914865031664,17,x,0.4157844064299836
5974,242,1.010560007086317,0.9830590375174634,0.0275009695688536,0.0004751238307398,0.8185667637518693,17,x,0.4143161695177512
5975,243,1.0136352828205009,0.9828680331418064,0.0307672496786944,0.0004869176368916,0.8230494710478425,17,x,0.4138829192813548
5976,244,0.9870336969822736,0.9826641176419731,0.0043695793403003,0.0004851132254743,0.8161654625549765,17,x,0.4109705149144674
5977,245,0.9853360851481464,0.9824368452741876,0.0028992398739586,0.0004847723586107,0.8166085445741588,17,x,0.4101521533568297
5978,246,0.9809976582310688,0.9821780376943952,-0.0011803794633264,0.0004820982384196,0.8153091329460124,17,x,0.4093578612567695
5979,247,0.9818704187201172,0.9818805187262516,-1.0100006134439177e-05,0.0004790573291657,0.818171449041281,17,x,0.4093337917991919
5980,248,0.9713279761732446,0.9815395724164052,-0.0102115962431604,0.0004804825196193,0.8195712043850155,17,x,0.4084913607839766
5981,249,0.9722698690948808,0.981155733079135,-0.008885863984254,0.0004782993554198,0.8192795210039778,17,x,0.4081784578354681
5982,250,0.9718835872773512,0.980733987470522,-0.0088504001931709,0.0004774878487324,0.8189345159966566,17,x,0.4070712627868993
5983,251,0.9676019615503813,0.9802837216346936,-0.0126817600843125,0.0004772714104989,0.8190169837408992,17,x,0.4064454568898822
5984,252,0.9703527213312252,0.9798190694142344,-0.009466348083009,0.0004773648552666,0.8191249251867885,17,x,0.4057715120777099
5985,253,0.973031992625066,0.979356933061123,-0.0063249404360571,0.0004755577220627,0.8198377105292805,17,x,0.4047846643170291
5986,254,0.9713247792709878,0.9789140405089426,-0.0075892612379547,0.0004663607847087,0.8158279885674738,17,x,0.404447691910943
5987,255,0.9746870301641576,0.9785057243401284,-0.003818694175971,0.0004526068862666,0.8109902760288739,17,x,0.4040144416745465
5988,256,0.9736987978641876,0.978146019438532,-0.0044472215743442,0.0004423987431667,0.808259209276319,17,x,0.4039422333018138
5989,257,0.983276633627443,0.9778472469871372,0.0054293866403056,0.000437384397442,0.8060293894871322,17,x,0.4026184131350468
5990,258,1.005660186717953,0.9776184306959196,0.0280417560220336,0.000446533161614,0.8009617329767768,17,x,0.4012464540531247
5991,259,0.9865330870072008,0.9774644875538064,0.0090685994533943,0.0004468464924855,0.7983427978157888,17,x,0.3992727585317631
5992,260,0.9812649239091832,0.977387005707296,0.0038779182018869,0.000443495428842,0.7977648100650304,17,x,0.3987432304650563
5993,261,0.9693655429461636,0.977384614002579,-0.0080190710564155,0.0004423079313837,0.7952414757955018,17,x,0.3982377718559271
5994,262,0.9828335351404578,0.977452963288899,0.0053805718515588,0.0004397959848656,0.7917352474685052,17,x,0.3972268546376687
5995,263,0.968885665446908,0.9775861481433732,-0.0087004826964652,0.0004306505461993,0.7844801533999544,17,x,0.3914261153614716
5996,264,0.9674349820751016,0.9777793249706404,-0.0103443428955386,0.0004212556287121,0.7814109435971958,17,x,0.3897653227886186
5997,265,0.9628993972723936,0.9780299550769356,-0.0151305578045418,0.000417258584706,0.7805430611930362,17,x,0.3885859193673171
5998,266,0.9689248164779426,0.9783378009489804,-0.0094129844710376,0.0003972793556899,0.7704221947719072,17,x,0.3882730164188085
5999,267,0.974515551781245,0.9787054496191367,-0.0041898978378916,0.0003811464320605,0.7924268098912062,17,x,0.3877916272672569
6000,268,0.9758226226466574,0.9791360316739222,-0.0033134090272647,0.0003808524205479,0.7935161031059801,17,x,0.3877675578096793
6001,269,0.9606118707810998,0.9796316009003307,-0.019019730119231,0.0003831961274833,0.7901540120430254,17,x,0.3858420012034729
6002,270,0.964075095668149,0.9801908809199904,-0.0161157852518415,0.0003842834330732,0.8004468728125879,17,x,0.3856253760852746
6003,271,0.9675283407680478,0.9808092373186856,-0.0132808965506379,0.0003802423419571,0.8007697176998111,17,x,0.3847107366973266
6004,272,0.9612113404286884,0.9814815753519224,-0.0202702349232338,0.0003818177608077,0.8001692522259978,17,x,0.3827611106335425
6005,273,0.9442107073145484,0.9822034065990856,-0.037992699284537,0.000393176286806,0.809199680816736,17,x,0.3822797214819909
6006,274,0.9546989887863542,0.9829711975501492,-0.0282722087637948,0.0003746384751245,0.7984973715675575,17,x,0.3815335682970858
6007,275,0.9793308996686132,0.9837827180253064,-0.004451818356693,0.0003412476554432,0.7957562172597261,17,x,0.3805226510788275
6008,276,0.9814722708303866,0.9846371151152404,-0.0031648442848538,0.0003357592224429,0.7926345786073689,17,x,0.3804745121636723
6009,277,0.9430407704136412,0.9855341764096216,-0.0424934059959802,0.0003493929114346,0.7669484056644793,17,x,0.3771047881028109
6010,278,0.9732034139208208,0.9864721763519702,-0.0132687624311492,0.0003458701589041,0.7586150222901057,17,x,0.3729167024843118
6011,279,1.002313934085978,0.9874471377630182,0.0148667963229599,0.0003496937315476,0.7480101679083061,17,x,0.3662494627353219
6012,280,0.9906861565249788,0.9884534497860472,0.0022327067389316,0.0003500665847645,0.7491913666330235,17,x,0.3644201839594257
6013,281,1.0208414967924158,0.9894833555718884,0.0313581412205272,0.0003641498392547,0.7394599973479229,17,x,0.3620132382016676
6014,282,1.0082315200871452,0.9905269858758268,0.0177045342113184,0.0003664078850069,0.7425921565011487,17,x,0.3610504598985644
6015,283,1.0091142387461791,0.9915730825351008,0.0175411562110784,0.0003704844056238,0.74541533019562,17,x,0.3603043067136594
6016,284,1.0017896802732542,0.9926098668360503,0.0091798134372037,0.0003704409517235,0.7465582580866769,17,x,0.360039542680306
6017,285,0.9974762256329462,0.9936255277903432,0.0038506978426029,0.0003706009021523,0.7471164383800555,17,x,0.3598951259348405
6018,286,0.994508842111435,0.9946098675171056,-0.0001010254056705,0.0003684609290122,0.7473687435354265,17,x,0.3578251525831685
6019,287,0.9939569489951604,0.995555094444926,-0.0015981454497655,0.0003681838505085,0.7471189330044261,17,x,0.3576807358377031
6020,288,0.9871977856208431,0.9964554456719356,-0.0092576600510922,0.0003684040363305,0.7521202922641639,17,x,0.3570789993982635
6021,289,0.9869576565820508,0.9973052568694932,-0.0103476002874424,0.0003668888336568,0.7518069769647702,17,x,0.3568142353649102
6022,290,0.9983588071462984,0.9980981633232878,0.0002606438230106,0.0003658912243756,0.7494821177411511,17,x,0.3563569156709361
6023,291,0.9990684657087244,0.9988284857206304,0.0002399799880939,0.0003650704996891,0.7511845977106253,17,x,0.3562365683830482
6024,292,0.9949635087036244,0.999492452056943,-0.0045289433533186,0.0003574534935118,0.7461065129837399,17,x,0.3553700679102553
6025,293,0.9993102538068426,1.0000875130963522,-0.0007772592895096,0.0003513115498826,0.7422878806469814,17,x,0.3539018309980228
6026,294,1.010001705152118,1.000611627285883,0.009390077866235,0.0003489696333446,0.7388040582298316,17,x,0.3504598985644288
6027,295,1.026134864498538,1.0005526627275203,0.0255822017710174,0.0003565038795197,0.736452656650823,17,x,0.3497137453795237
6028,296,1.049256364314564,1.0004588650435158,0.0487974992710482,0.0003834448247765,0.7414029135006983,17,x,0.347571563655119
6029,297,1.015622983649076,1.0003566036454514,0.0152663800036245,0.0003846317259059,0.7329348558374933,17,x,0.3454775208458695
6030,298,1.0392685106011348,1.000259995039524,0.0390085155616106,0.0004035175935321,0.7316210110164186,17,x,0.3434556864093527
6031,299,1.01391386950913,1.0001726959023731,0.0137411736067567,0.0003973199195624,0.7306366221591702,17,x,0.342805811054758
6032,300,0.9987396230882872,1.0000932885421006,-0.0013536654538134,0.0003959539815841,0.7658318208656837,17,x,0.3397730593999828
6033,301,1.0011199855955828,1.0000187321714074,0.0011012534241754,0.0003733436510747,0.7511037632178225,17,x,0.3392916702484312
6034,302,1.0429096685109778,0.9999459663546524,0.0429637021563253,0.0003746572152084,0.7105207851923165,17,x,0.3355127654087509
6035,303,1.0288483144943188,0.9998723292702166,0.0289759852241021,0.000352936274797,0.6933229898226818,17,x,0.3339963895813633
6036,304,1.0257596901853034,0.9997954840382351,0.0259642061470681,0.0003279192548036,0.6741168577897032,17,x,0.3332983753116135
6037,305,1.0265598249268242,0.9997133700538258,0.0268464548729984,0.0003105645762295,0.656629855864424,17,x,0.3332743058540359
6038,306,1.0252433460415171,0.9996241692097334,0.0256191768317837,0.0002948616254842,0.6642909325405717,17,x,0.3328891945327946
6039,307,1.0260367841792566,0.9995262582772956,0.0265105259019611,0.0002983490063981,0.6693477342215888,17,x,0.3319023467721138
6040,308,1.0081399324557665,0.9994181665747374,0.0087217658810289,0.0002968797245014,0.6648254299751094,17,x,0.3300730679962176
6041,309,0.9934583886249811,0.9992985575579268,-0.0058401689329455,0.0002968699966962,0.6605872824784292,17,x,0.3286770394567179
6042,310,0.9994839486938708,0.9991662928237016,0.0003176558701692,0.0002966212644388,0.6674651095855282,17,x,0.3274013582051062
6043,311,0.984799371802234,0.9990204850660068,-0.0142211132637729,0.0002977913641306,0.6624999463840511,17,x,0.3247055789564171
6044,312,0.9759492426775966,0.9988604531713504,-0.0229112104937538,0.0003036338303311,0.664458576475916,17,x,0.3236465228230035
6045,313,0.9783828820928084,0.9986857676003176,-0.0203028855075089,0.0003038351449448,0.667589822961665,17,x,0.3234780366199604
6046,314,0.9733761186138302,0.998496263495489,-0.0251201448816588,0.0003092869417306,0.6874314450629166,17,x,0.3224911888592796
6047,315,0.9727450195662076,0.9982920095354554,-0.0255469899692476,0.0003174221580067,0.696606056840315,17,x,0.3224430499441245
6048,316,0.9994017244406356,0.998073294016743,0.0013284304238924,0.0003172548464426,0.686395091510382,17,x,0.3204693544227628
6049,317,1.0035627908616267,0.9978405738731452,0.0057222169884814,0.0003169703069893,0.6856034953634096,17,x,0.3202045903894094
6050,318,1.0098480809375838,0.9975943175372284,0.0122537634003555,0.0003166791219681,0.689203391488507,17,x,0.3194584372045044
6051,319,0.997701288855716,0.9973349295719628,0.000366359283753,0.0003165442195396,0.6869505550113435,17,x,0.3181105475801599
6052,320,0.9919539776031884,0.997062723511018,-0.0051087459078298,0.0003164526383943,0.6861565199469403,17,x,0.314139087079859
6053,321,0.9982248002512072,0.9967779995975432,0.001446800653664,0.0003135574578491,0.6819857733431565,17,x,0.3132485171494885
6054,322,0.9986384946233766,0.9964810871031056,0.0021574075202711,0.0003082587769268,0.6753644423581819,17,x,0.3129837531161351
6055,323,0.9912569858159678,0.9961723004176548,-0.004915314601687,0.0002999326030053,0.6638821702491966,17,x,0.3125986417948938
6056,324,0.9845798188901717,0.99585193184382,-0.0112721129536482,0.0002902757336809,0.6721807822826638,17,x,0.3090122926158342
6057,325,0.9832477652088004,0.9955203122051,-0.0122725469962996,0.0002920016943443,0.6740737555219664,17,x,0.3085549729218602
6058,326,0.9869574601536746,0.9951778680381572,-0.0082204078844826,0.0002927484190001,0.6755138391184452,17,x,0.308338347803662
6059,0,0.9937278172683468,0.9733202014124944,0.0204076158558522,,,18,x,0.74
6060,1,0.9929027742734412,0.9746122082561176,0.0182905660173237,,,18,x,0.7399518610848448
6061,2,0.9911698666569212,0.9758831808966814,0.0152866857602397,,,18,x,0.7399037221696897
6062,3,1.0102340944271089,0.9771312945690946,0.0331027998580142,,,18,x,0.7371598040058455
6063,4,1.0123640414531712,0.9783544943622118,0.0340095470909593,,,18,x,0.737063526175535
6064,5,0.974833788460309,0.979550422478918,-0.0047166340186088,,,18,x,0.7362451646178974
6065,6,0.9680892840075198,0.9807164434410636,-0.0126271594335438,,,18,x,0.7354508725178371
6066,7,0.9015699716190764,0.9818498373195566,-0.0802798657004802,,,18,x,0.73333276025101
6067,8,0.888169356709082,0.9829479434383708,-0.0947785867292888,,,18,x,0.7329957878449239
6068,9,0.893229093416825,0.9840083899253796,-0.0907792965085546,,,18,x,0.7315756898478466
6069,10,0.8729055509653633,0.9850291663645776,-0.1121236153992144,,,18,x,0.7298186194446832
6070,11,0.8786482606113073,0.9860086422421704,-0.1073603816308631,,,18,x,0.7275320209748131
6071,12,0.8808275222132047,0.9869455728137554,-0.1061180506005506,,,18,x,0.7272672569414597
6072,13,0.8895818777618726,0.9878391300620032,-0.0982572523001307,,,18,x,0.7269784234505287
6073,14,0.923920058658152,0.9886889425041102,-0.0647688838459581,,,18,x,0.7264248259262442
6074,15,0.9215487537947288,0.989495141140265,-0.0679463873455362,,,18,x,0.7258230894868047
6075,16,0.910461184915978,0.9902583961728232,-0.0797972112568453,,,18,x,0.7246677555230809
6076,17,0.9176580474068454,0.9909799851189708,-0.0733219377121253,,,18,x,0.723969741253331
6077,18,1.0213804167012712,0.9916618874482253,0.0297185292530459,,,18,x,0.7208407117682455
6078,19,1.0244163021302788,0.9923067961355312,0.0321095059947476,,,18,x,0.7204556004470042
6079,20,1.02625690564826,0.9929178605662508,0.0333390450820092,,,18,x,0.7201426974984957
6080,21,1.0346017280205584,0.993498670135318,0.0411030578852404,,,18,x,0.7199020029227199
6081,22,1.0492935744771392,0.994053335256118,0.0552402392210211,,,18,x,0.7191317802802373
6082,23,1.0518584148143093,0.9945865627395408,0.0572718520747683,,,18,x,0.7186263216711081
6083,24,1.0587892211407206,0.9951037391058536,0.0636854820348671,,,18,x,0.7185300438407978
6084,25,1.0591138782041192,0.9956110694630896,0.0635028087410295,,,18,x,0.7180486546892461
6085,26,1.0626896379444528,0.9961157545463972,0.0665738833980554,,,18,x,0.7174709877073842
6086,27,1.0796694571600705,0.996626218863243,0.0830432382968274,,,18,x,0.7168211123527894
6087,28,1.05247908110813,0.9971523701199082,0.0553267109882217,,,18,x,0.7159786813375741
6088,29,1.017071603563082,0.9977058689748204,0.0193657345882617,,,18,x,0.7147030000859623
6089,30,1.0321604990095747,0.9983004401472644,0.0338600588623104,,,18,x,0.7142456803919883
6090,31,1.07183504412194,0.9989520388586456,0.0728830052632945,,,18,x,0.7125848878191352
6091,32,1.042196937817591,0.9996780488352124,0.0425188889823786,,,18,x,0.7120553597524284
6092,33,1.0400121858778617,1.000494547374889,0.0395176385029727,,,18,x,0.710129803146222
6093,34,1.0344864787328742,1.00140999565376,0.0330764830791141,,,18,x,0.708805982979455
6094,35,1.0883406726045934,1.0024124422108238,0.0859282303937696,,,18,x,0.7078432046763518
6095,36,1.0877131185895312,1.0034497115235783,0.0842634070659529,,,18,x,0.7078191352187742
6096,37,1.0685144780051392,1.0044151428905992,0.06409933511454,,,18,x,0.7070970514914467
6097,38,1.0695627681230695,1.0038670307055564,0.0656957374175133,,,18,x,0.706856356915671
6098,39,1.0362089416933626,1.003179625765706,0.0330293159276566,,,18,x,0.7062546204762314
6099,40,1.0446493004562016,1.0023563993346112,0.0422929011215904,,,18,x,0.7054603283761712
6100,41,0.9874102358871888,1.0013997106008776,-0.0139894747136887,,,18,x,0.7029330353305252
6101,42,0.9861657224644026,1.0003129229727634,-0.0141472005083608,,,18,x,0.7023553683486633
6102,43,0.9910287432579932,0.9991035737086954,-0.0080748304507022,,,18,x,0.7018980486546892
6103,44,0.9961531518105006,0.9977819094388582,-0.0016287576283576,,,18,x,0.7005742284879223
6104,45,0.9673195058061612,0.9963597130417492,-0.0290402072355877,,,18,x,0.6995873807272415
