,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
16325,379,304.8407357720705,304.9127708171137,-0.0720350450432079,0.0705564799073745,0.8027307959525332,42,x,1.0527542545904245
16326,380,304.38908052198394,304.75490002211365,-0.3658195001297031,0.0708929383030396,0.7958532120592365,42,x,1.0514336523894203
16327,381,304.2687355740277,304.5959706058284,-0.3272350318006829,0.0707448890410123,0.7961790770973652,42,x,1.0512362520604202
16328,382,304.1998275022028,304.4359632511961,-0.2361357489933198,0.0703744294935498,0.7966820968967228,42,x,1.0510796517994196
16329,383,304.2222879629543,304.27485713815287,-0.0525691751985846,0.0700073758311516,0.7958592228061735,42,x,1.0510016516694194
16330,384,304.3356806054354,304.11263948849074,0.2230411169446711,0.0704343244500766,0.7917254497390744,42,x,1.0503728506214176
16331,385,304.3179376305827,303.9493021435003,0.3686354870824289,0.0714334932809737,0.7922077485781809,42,x,1.0503248505414176
16332,386,304.2793033850303,303.78483334194954,0.4944700430807529,0.0733988544515813,0.797299524393971,42,x,1.0502324503874174
16333,387,303.78888519915694,303.6094506930535,0.1794345061034619,0.0721935440566119,0.7900252523138054,42,x,1.0488284480474137
16334,388,303.6152025602079,303.4322182325554,0.1829843276524911,0.071102810812874,0.7865252872479844,42,x,1.0478786464644108
16335,389,303.5788242161228,303.25380486255875,0.3250193535640733,0.0703952041106155,0.7827937660601683,42,x,1.04765364608941
16336,390,303.5695519787123,303.07480200605016,0.4947499726621345,0.0711771194110381,0.7837860678531474,42,x,1.0474490457484096
16337,391,303.4153544610298,302.89560194612176,0.5197525149080207,0.0728166564344322,0.7882608969754349,42,x,1.047317645529409
16338,392,303.32152113711675,302.7164252716576,0.6050958654591909,0.0748932058168805,0.795246089672702,42,x,1.0471880453134088
16339,393,303.1794396744066,302.5373774365233,0.6420622378832945,0.0779292499587568,0.8049862043182755,42,x,1.0464404440674069
16340,394,303.2873682662401,302.35849564842334,0.9288726178167508,0.0834766520073935,0.8147531427480923,42,x,1.0463666439444066
16341,395,303.0706615146899,302.17978012511423,0.890881389575668,0.0894944051314666,0.8282489914099737,42,x,1.045420442367404
16342,396,302.8503190533786,302.0012130951103,0.8491059582682965,0.0947995330338319,0.8406539383835898,42,x,1.0446284410474018
16343,397,302.8267004771828,301.82276898043204,1.003931496750738,0.1026303146029309,0.8546707414903313,42,x,1.0445786409644016
16344,398,302.5579969039135,301.6444196916111,0.9135772123023572,0.1081557801077564,0.8639699150849415,42,x,1.0435094391823987
16345,399,302.42724091289426,301.46613749942105,0.9611034134732108,0.1147904704466613,0.871677776567895,42,x,1.0426286377143963
16346,400,302.05698351523114,301.2878959670802,0.7690875481509352,0.118535628944371,0.8754672288552346,42,x,1.0411802353003925
16347,401,301.57445906862364,301.10967023209673,0.4647888365269068,0.1192859507764557,0.8750563183714041,42,x,1.0403576339293898
16348,402,301.3480402372015,300.9314366401924,0.4166035970091002,0.1200569745853191,0.8905088296061934,42,x,1.0397174328623882
16349,403,301.40372805596235,300.7531725293827,0.6505555265796374,0.1182778927259501,0.8858463074106341,42,x,1.0391234318723863
16350,404,301.1975545445261,300.5748560838303,0.6226984606958013,0.1160609074645619,0.884216484176247,42,x,1.0389104315173858
16351,405,300.905986720601,300.3964660516401,0.5095206689608744,0.1136001716127529,0.8854605191023225,42,x,1.0375772292953822
16352,406,300.7258630145293,300.2179815904206,0.5078814241087457,0.1134474516277109,0.8866334446689991,42,x,1.0372802288003813
16353,407,300.49843643015987,300.03938219420814,0.4590542359517258,0.1137772419114273,0.886990769652036,42,x,1.035725026208377
16354,408,300.0297479222695,299.8606476214065,0.1691003008630218,0.1130957380054278,0.883089842374914,42,x,1.0349510249183749
16355,409,299.4545225568065,299.68175800057713,-0.2272354437706099,0.113950244182192,0.8767724126167113,42,x,1.0334840224733708
16356,410,299.18633250800184,299.50269456323866,-0.3163620552368229,0.1148228625229826,0.8768875769538196,42,x,1.03312822188037
16357,411,299.2532072704527,299.32344071289646,-0.0702334424437367,0.1136518129995803,0.8750700692672594,42,x,1.0329698216163694
16358,412,299.23764080443044,299.1439820949522,0.0936587094782339,0.1128063527449291,0.8743454156685481,42,x,1.0329494215823694
16359,413,299.21643961137715,298.9643057429392,0.2521338684379657,0.1125462707724852,0.8732417867896974,42,x,1.0328918214863692
16360,414,299.1090295916424,298.7843992647744,0.3246303268680321,0.1125861763847847,0.8730123662687037,42,x,1.0326302210503684
16361,415,299.01020844904275,298.6042502407261,0.4059582083166333,0.1127659730807865,0.8777935933289602,42,x,1.0313204188673648
16362,416,299.01071269439984,298.42384592244423,0.5868667719556129,0.1140005589613516,0.8778759270395323,42,x,1.0304420174033624
16363,417,297.88073296438904,298.24317301526594,-0.3624400508768985,0.1157590232732769,0.8421343076066002,42,x,1.0271342118903533
16364,418,297.3571174154722,298.06221801916826,-0.705100603696053,0.1220857955918167,0.8449477056590299,42,x,1.02602061003435
16365,419,297.42937501864856,297.8809692857976,-0.4515942671490052,0.1254197509428081,0.8489811667540996,42,x,1.0259144098573498
16366,420,297.16019341142515,297.6994175977321,-0.5392241863069671,0.1299498536314477,0.8549703314390819,42,x,1.0251062085103475
16367,421,296.6685307686083,297.5175560694875,-0.849025300879191,0.13922388419114,0.8619729944416333,42,x,1.0242968071613452
16368,422,296.6978163690648,297.3353800482682,-0.6375636792033674,0.1447671018423107,0.8673598633807938,42,x,1.024141406902345
16369,423,296.7064587009865,297.15288688027323,-0.4464281792867268,0.1474181948386647,0.8702395379635638,42,x,1.0240820068033447
16370,424,296.2768642779166,296.9700759922649,-0.6932117143483083,0.1536237241554697,0.8727524887066475,42,x,1.0225904043173406
16371,425,296.1758490569267,296.78694878232034,-0.6110997253936148,0.1581974900965575,0.8786661437248762,42,x,1.0225136041893403
16372,426,296.10999035950647,296.60350859675174,-0.4935182372452686,0.161620809969449,0.8820695502665716,42,x,1.02237320395534
16373,427,296.02799158535487,296.41976069806583,-0.3917691127109606,0.1637752383905347,0.8841970157194784,42,x,1.0221500035833393
16374,428,295.60711955209314,296.235712106888,-0.6285925547948636,0.1679102407311115,0.8847925423218205,42,x,1.021318402197337
16375,0,356.4446202795612,347.33573891025543,9.108881369305776,,,43,x,1.26
16376,1,349.600689778944,347.2286688394645,2.372020939479512,,,43,x,1.2595139991899986
16377,2,347.61611038773447,347.1216031039137,0.4945072838207807,,,43,x,1.2590969984949976
16378,3,346.6816190655666,347.0145431584616,-0.3329240928949843,,,43,x,1.258211997019995
16379,4,346.59723270798355,346.9074893313225,-0.3102566233390007,,,43,x,1.2581219968699948
16380,5,346.565589632351,346.80044311816187,-0.2348534858108451,,,43,x,1.2573785956309926
16381,6,346.59133437041766,346.6934077837872,-0.1020734133695668,,,43,x,1.257194995324992
16382,7,346.30480831278715,346.58638807091404,-0.2815797581268953,,,43,x,1.2566987944979908
16383,8,346.2010253878684,346.4793898577018,-0.2783644698334342,,,43,x,1.2562001936669895
16384,9,346.1667865449557,346.372420606697,-0.205634061741307,,,43,x,1.2561563935939892
16385,10,346.31751108734136,346.26548946863085,0.052021618710512,,,43,x,1.2560081933469889
16386,11,346.33125161612503,346.158606888198,0.172644727927036,,,43,x,1.2557789929649883
16387,12,346.2919372984092,346.0517835473573,0.2401537510519347,,,43,x,1.2557633929389882
16388,13,346.11238818199763,345.9450296307195,0.1673585512781414,,,43,x,1.2551417919029866
16389,14,346.01665867885737,345.8383545231225,0.1783041557348497,,,43,x,1.2548717914529857
16390,15,346.06394138314164,345.7317669254459,0.3321744576957144,,,43,x,1.2543137905229842
16391,16,346.10025965049283,345.6252747254295,0.4749849250633247,,,43,x,1.254180590300984
16392,17,346.1230915502602,345.5188844686866,0.6042070815735769,,,43,x,1.2539261898769831
16393,18,346.0376709551126,345.4126009748862,0.6250699802264421,,,43,x,1.2536921894869826
16394,19,345.6848199963726,345.30642718401384,0.3783928123587543,,,43,x,1.2534011890019816
16395,20,345.72344421609336,345.20036401377365,0.5230802023197043,,,43,x,1.2529967883279804
16396,21,345.26312815179483,345.0944101462636,0.1687180055312183,,,43,x,1.2512381853969756
16397,22,345.02305916670707,344.9885617869426,0.0344973797644456,,,43,x,1.24921798202997
16398,23,344.6262175442092,344.8828130067787,-0.2565954625695212,,,43,x,1.2473405789009648
16399,24,344.4386627838595,344.77715624160555,-0.3384934577460399,,,43,x,1.2469709782849638
16400,25,344.3752317380533,344.671583102676,-0.2963513646226943,,,43,x,1.2457583762639604
16401,26,344.51366079129656,344.56608458952314,-0.0524237982265844,,,43,x,1.24558077596796
16402,27,343.9195023385412,344.460650706898,-0.5411483683568008,,,43,x,1.2450395750659584
16403,28,344.11695391049966,344.3552696391134,-0.2383157286137134,,,43,x,1.2447413745689575
16404,29,343.9993678704841,344.2499280440885,-0.2505601736044127,,,43,x,1.2440873734789557
16405,30,344.0468256310294,344.1446105791083,-0.0977849480789245,,,43,x,1.2439559732599554
16406,31,343.95160874309937,344.03929916284886,-0.0876904197494923,,,43,x,1.2438515730859552
16407,32,344.02398702651163,343.9339715668033,0.0900154597083542,,,43,x,1.2435113725189542
16408,33,343.937573244592,343.8285997065151,0.1089735380768956,,,43,x,1.2429995716659528
16409,34,343.45434014105973,343.7231467737504,-0.2688066326905982,,,43,x,1.2417407695679492
16410,35,343.4545136749014,343.617564708957,-0.1630510340555702,,,43,x,1.241628569380949
16411,36,343.5147805899693,343.51179347153965,0.0029871184296439,,,43,x,1.2410249683749472
16412,37,343.5137371815296,343.4057597138515,0.1079774676780971,,,43,x,1.2409745682909472
16413,38,343.3702783834263,343.2993781063162,0.0709002771100699,,,43,x,1.240181966969945
16414,39,343.2764849932291,343.19256263542485,0.0839223578042265,,,43,x,1.2397253662089436
16415,40,342.77699407221235,343.0879790800131,-0.3109850078007525,,,43,x,1.2370583617639364
16416,41,342.78234426971994,342.98330706302124,-0.2009627933013007,,,43,x,1.2363281605469345
16417,42,342.748090334776,342.8785594656674,-0.130469130891413,,,43,x,1.236199160331934
16418,43,342.3574556037672,342.77376950943045,-0.4163139056632872,,,43,x,1.2349151581919304
16419,44,342.56389174227246,342.6689953422254,-0.1051035999529403,,,43,x,1.2347303578839297
16420,45,342.42847717395694,342.5643048958529,-0.1358277218959642,,,43,x,1.2337769562949272
16421,46,342.3532855081468,342.45976450845785,-0.106479000311026,,,43,x,1.2335603559339263
16422,47,342.35363138491846,342.35542751053725,-0.0017961256187959,,,43,x,1.2335561559269266
16423,48,342.0753114795465,342.251335729557,-0.1760242500105278,,,43,x,1.2332831554719257
16424,49,342.19103048343754,342.1475058413089,0.0435246421286592,,,43,x,1.232636954394924
16425,50,341.91732411132296,342.0439291849136,-0.1266050735906674,,,43,x,1.2322853538089231
16426,51,341.8042852963599,341.9405722949422,-0.1362869985823067,,,43,x,1.23118555197592
16427,52,341.6948266259872,341.83738624695354,-0.142559620966324,,,43,x,1.229835549725916
16428,53,341.6859139360384,341.73431849191826,-0.0484045558798698,,,43,x,1.2298211497019162
16429,54,341.56025631672986,341.63131962666347,-0.0710633099336064,,,43,x,1.2296663494439155
16430,55,341.78978937410864,341.5283420533812,0.2614473207274272,,,43,x,1.2291671486119145
16431,56,341.44063069296897,341.4253329203472,0.01529777262175,,,43,x,1.2277355462259103
16432,57,341.635276553662,341.3222301826636,0.3130463709983928,,,43,x,1.2272915454859092
16433,58,341.5033040451431,341.2189695138664,0.2843345312767269,,,43,x,1.227218945364909
16434,59,341.4734138469616,341.1154860869577,0.3579277600039177,,,43,x,1.2270551450919085
16435,60,341.4180289959631,341.01172364001087,0.4063053559522132,,,43,x,1.2267851446419078
16436,61,341.2377849991324,340.90764203806395,0.3301429610684181,,,43,x,1.226527744212907
16437,62,340.9393681050573,340.8032206173093,0.1361474877480191,,,43,x,1.2252635421059035
16438,63,340.6316293774254,340.6984586050795,-0.0668292276541251,,,43,x,1.2248837414729024
16439,64,340.70539103147394,340.5933767842092,0.1120142472647103,,,43,x,1.2244679407799013
16440,65,340.72832110387327,340.4880105216908,0.2403105821824738,,,43,x,1.2244415407359013
16441,66,340.7777974364073,340.38239835480584,0.3953990816015107,,,43,x,1.2242183403639006
16442,67,340.66449902991457,340.27657948191774,0.3879195479968302,,,43,x,1.2241229402049003
16443,68,340.0922550757942,340.1705877307391,-0.0783326549449157,,,43,x,1.221140335233892
16444,69,339.7727750220941,340.0644316038531,-0.291656581759014,,,43,x,1.2207185345308909
16445,70,339.89778500609026,339.958094033669,-0.0603090275787394,,,43,x,1.219696132826888
16446,71,339.9531120849172,339.85154072817136,0.1015713567458078,,,43,x,1.2187013311688852
16447,72,339.85099640492865,339.7447244884642,0.1062719164644363,,,43,x,1.218644931074885
16448,73,339.7207614414222,339.63758803168474,0.0831734097374692,,,43,x,1.2183467305778843
16449,74,339.2090865553308,339.53007144124507,-0.3209848859142425,,,43,x,1.21678132796888
16450,75,339.2523005596392,339.4221173256733,-0.1698167660341027,,,43,x,1.2167675279458798
16451,76,339.37356445249543,339.3136672088917,0.059897243603757,,,43,x,1.2166259277098794
16452,77,339.3257640761081,339.2046671058907,0.1210969702174225,,,43,x,1.2164855274758792
16453,78,338.95237396518195,339.0950730450118,-0.1426990798298675,,,43,x,1.2151745252908754
16454,79,339.0336945859253,338.9848570398494,0.0488375460759016,,,43,x,1.215013725022875
16455,80,339.0094720238908,338.87401056218334,0.1354614617074503,,,43,x,1.215011925019875
16456,81,338.9998590613702,338.7625541728238,0.2373048885464186,,,43,x,1.214146723577873
16457,82,338.63358732315174,338.65052833059974,-0.0169410074479969,,,43,x,1.2129875216458694
16458,83,338.70323772170605,338.5379883289824,0.1652493927236378,,,43,x,1.2126227210378684
16459,84,338.66775980612306,338.42500329414673,0.2427565119763244,,,43,x,1.2123239205398677
16460,85,338.21473125475524,338.3116503259035,-0.0969190711482497,,,43,x,1.2105713176188626
16461,86,338.2392411788192,338.19800276171253,0.0412384171066833,,,43,x,1.2101813169688616
16462,87,337.8717317807332,338.0841352562872,-0.2124034755539696,,,43,x,1.209362315603859
16463,88,337.9312248626302,337.97012794185065,-0.0389030792204607,,,43,x,1.2083183138638565
16464,89,337.8214840209073,337.85607169565304,-0.0345876747456941,,,43,x,1.207514312523854
16465,90,337.6217514050979,337.742065439155,-0.1203140340571167,,,43,x,1.2069701116168527
16466,91,337.6083218857555,337.62821302084654,-0.0198911350910293,,,43,x,1.2068981114968524
16467,92,337.56112520372744,337.5146065432577,0.0465186604697578,,,43,x,1.206409710682851
16468,93,337.5092224895536,337.40132837090334,0.1078941186502788,,,43,x,1.2059435099058498
16469,94,337.2713496190354,337.2884492690968,-0.0170996500613682,,,43,x,1.2057455095758494
16470,95,336.91019838610544,337.17602307198814,-0.2658246858827056,,,43,x,1.203824906374844
16471,96,336.93578760881525,337.0640853858756,-0.1282977770603679,,,43,x,1.2033461055768426
16472,97,336.75961386788623,336.9526638649492,-0.1930499970629853,,,43,x,1.202711904519841
16473,98,336.823767364079,336.8417678652879,-0.0180005012089168,,,43,x,1.20243110405184
16474,99,336.7642714633887,336.7313887773544,0.0328826860342701,0.9340999052771172,0.8073662879973698,43,x,1.2023213038688398
16475,100,336.6069114469083,336.6214996657426,-0.0145882188342625,0.1105744840570348,0.5797084284529284,43,x,1.2022793037988395
16476,101,336.5126642590588,336.5120636275437,0.0006006315151125,0.0547751360597209,0.6263323024149754,43,x,1.2018401030668384
16477,102,336.5463075702621,336.40304272953284,0.1432648407292731,0.0525689077443547,0.6786777952032529,43,x,1.2017501029168385
16478,103,336.61954162973143,336.2943948614047,0.3251467683267037,0.0523909113655644,0.6723325755101488,43,x,1.2016013026688377
16479,104,336.4316092889334,336.1860704529,0.2455388360334041,0.051852761837235,0.6714676123233552,43,x,1.2007781012968357
16480,105,336.52536438616744,336.0780112580219,0.4473531281455507,0.0530172027795604,0.6741974343826399,43,x,1.200293300488834
16481,106,336.2270054921585,335.9701480638119,0.2568574283466205,0.0533828538022457,0.6774370815118631,43,x,1.198413497355829
16482,107,335.7556897304061,335.8624115826627,-0.1067218522565554,0.0525923371797596,0.6605346075767297,43,x,1.1964256940428235
16483,108,335.43004386720366,335.75474507119753,-0.3247012039938681,0.0529029427151259,0.6562047751021342,43,x,1.195536492560821
16484,109,335.4938858883565,335.6471078690963,-0.1532219807398291,0.0526808688338053,0.6632383506561556,43,x,1.1953078921798204
16485,110,335.3144122113842,335.5394671902728,-0.2250549788885791,0.0533285032735093,0.6667263997401192,43,x,1.1947288912148186
16486,111,335.2094802686277,335.4317934210018,-0.2223131523741131,0.0537326997673095,0.6690213692773442,43,x,1.1944180906968178
16487,112,334.8503598621026,335.32406581270624,-0.4737059506036303,0.055709235567905,0.6711608513195867,43,x,1.1917666862778105
16488,113,334.78254426003787,335.2162798114298,-0.4337355513919192,0.0574930072680565,0.6824706422559585,43,x,1.1917324862208103
16489,114,334.7671926219704,335.1084458510495,-0.3412532290790864,0.0584332075885549,0.6889704377616944,43,x,1.1912752854588091
16490,115,334.86756459084444,335.0005866290689,-0.1330220382244533,0.0575272638963788,0.6815027795225501,43,x,1.190935084891808
16491,116,334.7056768150304,334.8927253021588,-0.1870484871284361,0.055568894290277,0.6666867910444346,43,x,1.1903158838598065
16492,117,334.5976912558274,334.7848906028137,-0.18719934698629,0.0520798401418637,0.6424083620249208,43,x,1.1899864833108056
16493,118,334.2988668363968,334.67712557694887,-0.3782587405520985,0.049199478647309,0.6285759268948314,43,x,1.1897338828898048
16494,119,334.58825011419714,334.5694756654712,0.0187744487259351,0.0475714055812882,0.5996791603681537,43,x,1.1888770814618024
16495,120,334.5457210102787,334.46197960350634,0.0837414067723898,0.0446165675208883,0.5977830440964798,43,x,1.188796681327802
16496,121,334.4324111762262,334.3546714825503,0.0777396936758805,0.0443309706041864,0.5989376089863139,43,x,1.1885422809038015
16497,122,334.2719913201951,334.2475754574186,0.02441586277655,0.0443183183464176,0.6066054860317759,43,x,1.188485880809801
16498,123,334.3594455909241,334.1407221977131,0.2187233932110075,0.0444278186674761,0.5994857750784244,43,x,1.1880574800958
16499,124,333.81015251039673,334.03415140127936,-0.2239988908826262,0.0438406447874402,0.5731814767220309,43,x,1.1870572784287974
16500,125,333.8803124216734,333.92791476654577,-0.0476023448723594,0.0431049372801002,0.574778515138182,43,x,1.1866306777177962
16501,126,333.8553067352464,333.8220774476084,0.0332292876380506,0.0431296900097514,0.5898252849668343,43,x,1.1865352775587958
16502,127,333.8243115064116,333.71670830921,0.1076031972016267,0.0405537866832007,0.5845490196979981,43,x,1.1863864773107955
16503,128,333.969741795789,333.6118778765029,0.3578639192861033,0.0414423904775567,0.579458048866856,43,x,1.185847076411794
16504,129,334.0042368149511,333.50764645526914,0.4965903596819885,0.0434091915512985,0.596466736170671,43,x,1.1857450762417938
16505,130,333.32106679915273,333.40406615897734,-0.0829993598246119,0.0433832307482742,0.5680758995064776,43,x,1.1838304730507885
16506,131,333.5148386074186,333.3011814608916,0.213657146526998,0.0437782204400251,0.5634162315430502,43,x,1.182966471610786
16507,132,333.54224604775794,333.199027216124,0.3432188316339761,0.0448817926800344,0.5688013676328108,43,x,1.1829250715417858
16508,133,333.29999738216384,333.0976257807462,0.2023716014176102,0.0451706008161171,0.5863623812990856,43,x,1.182642471070785
16509,134,333.1462015630571,332.9969929895523,0.1492085735047794,0.0446220013408562,0.5851188843818507,43,x,1.1819974699957834
16510,135,333.16048388629883,332.8971421079849,0.2633417783139293,0.0449730991913641,0.5893279894352688,43,x,1.1819824699707833
16511,136,332.887568463616,332.79807775663403,0.0894907069819623,0.0450330191893467,0.5898821434913416,43,x,1.1806558677597796
16512,137,332.6383923067598,332.6997814593872,-0.0613891526273846,0.0449927899428028,0.587422595116382,43,x,1.1801380668967782
16513,138,332.4159797829103,332.60221236458204,-0.1862325816717316,0.0453411929996327,0.5873307451708281,43,x,1.1797288662147771
16514,139,332.35590381198654,332.50530792159793,-0.149404109611396,0.0455282907688162,0.6026138795599127,43,x,1.1789416649027749
16515,140,332.3495425476711,332.40898813615047,-0.0594455884793774,0.044551311103745,0.5977641846751724,43,x,1.1785438642397736
16516,141,332.0859331621437,332.3131501949701,-0.2272170328264451,0.0446691948409137,0.5949669771140925,43,x,1.1781358635597723
16517,142,331.9739160324684,332.2176766630032,-0.2437606305347799,0.0451145480518282,0.6006403865668976,43,x,1.1778286630477717
16518,143,332.0826427191436,332.12244545545656,-0.0398027363129358,0.0433130301212197,0.6010184784389088,43,x,1.176849461415769
16519,144,331.64605628994804,332.0273390634716,-0.3812827735235373,0.0447217249818498,0.593396812904941,43,x,1.1751400585667642
16520,145,331.6129624273019,331.9322559518648,-0.3192935245629087,0.0455910625510215,0.6033406017061721,43,x,1.175058458430764
16521,146,331.5859092524918,331.8371185629007,-0.2512093104089103,0.0461296178283987,0.6110482390209336,43,x,1.1740450567417613
16522,147,331.3556629955808,331.74187072796707,-0.3862077323863104,0.0476572173797123,0.6201841385859718,43,x,1.1736790561317605
16523,148,331.26797698700847,331.6464702859859,-0.3784932989774461,0.0487903434859112,0.6358421058129835,43,x,1.1734834558057596
16524,149,331.3649058383222,331.5508838069675,-0.1859779686452611,0.0491094993411713,0.640776930133644,43,x,1.1726536544227577
16525,150,331.2783069610493,331.45507742958574,-0.1767704685364606,0.0492593869762956,0.6419150059192005,43,x,1.1726152543587574
16526,151,331.2372386108377,331.3590209996969,-0.1217823888592306,0.0492227392071722,0.6418673390982811,43,x,1.1723770539617566
16527,152,331.01783834937146,331.26269874560774,-0.2448603962362767,0.0496139714201646,0.6431394486253975,43,x,1.172169453615756
16528,153,330.936791886102,331.1661041165902,-0.2293122304882331,0.0501001811422016,0.646843009027403,43,x,1.171780052966755
16529,154,330.90840129198347,331.0692353429591,-0.160834050975609,0.0502974477436011,0.6576094194207093,43,x,1.1715364525607543
16530,155,331.00434133222706,330.9720937498835,0.0322475823435297,0.0495768934400792,0.6581090596150446,43,x,1.1713108521847535
16531,156,331.1097225509146,330.874685155454,0.2350373954606084,0.0501716762391777,0.6614731483808252,43,x,1.1708950514917524
16532,157,330.6458317463443,330.7770191068745,-0.1311873605301912,0.0492664347186851,0.643678974724307,43,x,1.16999204998675
16533,158,330.59083553402104,330.6791149755075,-0.0882794414864633,0.0484229618301339,0.6361937222621499,43,x,1.1693548489247485
16534,159,330.6323158913046,330.5809938686576,0.0513220226470139,0.0470476039362127,0.6217871256902225,43,x,1.1691820486367477
16535,160,330.1179310180809,330.4826689910322,-0.3647379729512749,0.0463685894501584,0.5952741209641481,43,x,1.1686816478027464
16536,161,330.40632577165013,330.3841542110186,0.0221715606315342,0.0450971310262358,0.5804106170717406,43,x,1.168504647507746
16537,162,330.52722388092803,330.2854742890071,0.24174959192095,0.0455625560524276,0.58195596975193,43,x,1.168047446745745
16538,163,330.4589544357538,330.18666007782633,0.2722943579274783,0.0464512929908858,0.5918630030048416,43,x,1.1679610466017445
16539,164,330.2386806682879,330.0877466103723,0.150934057915606,0.0465744017781437,0.5933903469038194,43,x,1.1677690462817438
16540,165,330.2210561065155,329.9887630618232,0.2322930446923123,0.0465320872316842,0.5885276027785614,43,x,1.167479245798743
16541,166,330.1773378970931,329.8897196876263,0.287618209466757,0.0457329097563775,0.5794554895098172,43,x,1.1673472455787426
16542,167,329.970686308433,329.7906024878109,0.1800838206221442,0.0444266706212966,0.6014693034226097,43,x,1.1666674444457408
16543,168,330.0181733599039,329.69137695427054,0.3267964056333881,0.0456571926146295,0.608750483269875,43,x,1.1664862441437402
16544,169,330.0896204170287,329.59198303779533,0.4976373792333675,0.0476206311720529,0.6251098010225955,43,x,1.166060843434739
16545,170,329.95255923794633,329.4923482399969,0.4602109979494457,0.0498661981577773,0.6459257870266154,43,x,1.165451842419737
16546,171,329.5096992528307,329.3923916748272,0.1173075780035333,0.0499044592210132,0.6414072306897037,43,x,1.164248840414734
16547,172,329.55999152134444,329.29201123886776,0.2679802824766852,0.0505485281447568,0.6418153481033994,43,x,1.1631076385127308
16548,173,329.4301472038817,329.1910924000961,0.2390548037855637,0.0510824732954382,0.6595413562483556,43,x,1.1629660382767304
16549,174,329.3467582777674,329.0895195664072,0.2572387113601735,0.0507658648671395,0.6617272757159487,43,x,1.1621542369237283
16550,175,329.1437181856657,328.98718111706285,0.1565370686028586,0.0507237121278777,0.6678380937196825,43,x,1.1620216367027278
16551,176,329.05885037036643,328.8839715310308,0.1748788393356335,0.0509918344818754,0.6693815272368747,43,x,1.1602774337957231
16552,177,328.96966448727613,328.7798016168872,0.1898628703889358,0.0512038290568799,0.6773362511199472,43,x,1.1597446329077217
16553,178,328.88484337755267,328.6746003348949,0.2102430426577939,0.0514090654160208,0.6825454022033239,43,x,1.159532232553721
16554,179,328.4127517175936,328.5683088207806,-0.1555571031869931,0.0516530596709369,0.6717146858519696,43,x,1.1590714317857196
16555,180,328.5310786982109,328.46088144178475,0.0701972564261268,0.051523260035066,0.6663088651729144,43,x,1.1588080313467188
16556,181,328.53618441471605,328.3522885325175,0.1838958821985556,0.0513001165061424,0.6708279367696769,43,x,1.1586928311547189
16557,182,328.40386902691574,328.2425213879911,0.161347638924667,0.0515442825599267,0.6750140538819267,43,x,1.1582848304747175
16558,183,328.40595852288027,328.1315913189364,0.274367203943882,0.0520159319137526,0.6748253702605762,43,x,1.1580664301107169
16559,184,328.4266968116798,328.0195277775251,0.4071690341546627,0.0530713106896719,0.6898197179459787,43,x,1.1580646301077169
16560,185,328.08161296253184,327.906372885487,0.1752400770448616,0.0532349351129312,0.6914207968710784,43,x,1.1562610271017115
16561,186,327.6894960965118,327.7921798089059,-0.102683712394139,0.0533534586485263,0.6898766907264642,43,x,1.1547346245577077
16562,187,327.6817652618887,327.6770113243628,0.0047539375258907,0.0528523172159097,0.6904655368583908,43,x,1.1543194238657064
16563,188,327.47289279319705,327.5609354808949,-0.0880426876979072,0.052926494210101,0.6898021695055231,43,x,1.154158023596706
16564,189,327.13829331702806,327.4440218257116,-0.3057285086835009,0.0539113917447841,0.6887261951829813,43,x,1.1526730211217018
16565,190,327.39539909177347,327.3263400244617,0.0690590673117981,0.0537780066295509,0.6789303982687862,43,x,1.1521396202327003
16566,191,327.04243981302915,327.2079607393223,-0.1655209262931407,0.054078570730681,0.6751833123487649,43,x,1.150921018201697
16567,192,327.0404786901621,327.0889543339211,-0.0484756437589908,0.0540962875985181,0.6749101534139934,43,x,1.1502700171166953
16568,193,326.92927350900214,326.96938189048115,-0.0401083814790013,0.0540159943880266,0.6761807323497389,43,x,1.1501356168926948
16569,194,326.92483103232564,326.8492970938487,0.0755339384769513,0.0540580172698497,0.6787681046827608,43,x,1.1500522167536946
16570,195,326.5741814541775,326.72875597659805,-0.1545745224205461,0.0535681104834637,0.6735140472659028,43,x,1.1495602159336933
16571,196,326.8230428559285,326.6078186200004,0.2152242359281331,0.0537999586664458,0.6613575512700213,43,x,1.1492266153776922
16572,197,326.55662637765784,326.4865515405844,0.0700748370734345,0.0534035398530835,0.6621596793693941,43,x,1.148870814784691
16573,198,326.47835461613346,326.3650298436851,0.1133247724483794,0.0534900333772737,0.6625904563077513,43,x,1.148749014581691
16574,199,326.32942039438547,326.24332478559273,0.086095608792732,0.053536802739821,0.6631598220801102,43,x,1.1481472135786892
16575,200,326.34049725751225,326.1214886938652,0.2190085636470939,0.0539369517374921,0.6629612948107069,43,x,1.1477896129826883
16576,201,326.15004659990444,325.9995585705079,0.1504880293965698,0.0541071564531135,0.6657059853820371,43,x,1.1467876113126856
16577,202,326.22505388837453,325.87755192782646,0.3475019605480725,0.0550325288464337,0.6656722651670464,43,x,1.1460862101436835
16578,203,325.813231953358,325.7554731063284,0.0577588470295609,0.0541106435702153,0.65730389604204,43,x,1.1442796071326786
16579,204,325.8328859334798,325.6333258112452,0.1995601222346863,0.053921780787714,0.6527252912624505,43,x,1.1434240057066762
