,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
17924,143,0.1316589279113375,0.143711937566124,-0.0120530096547864,6.396510491155292e-05,0.9158212622087744,17,x,0.3834905477772759
17925,144,0.1286714622918793,0.1428794991232744,-0.014208036831395,6.645876666027778e-05,0.918585860383596,17,x,0.3836608813471837
17926,145,0.1251506385693412,0.142069719192036,-0.0169190806226947,7.00713880039194e-05,0.9224031314786562,17,x,0.3838312149170914
17927,146,0.1257019809077699,0.1412838010869216,-0.0155818201791517,7.332353975041862e-05,0.925969532421942,17,x,0.3839860636170075
17928,147,0.1241238025171975,0.1405232816368505,-0.016399479119653,7.678029055759982e-05,0.9293183381593176,17,x,0.3841563971869152
17929,148,0.1266534665723598,0.1397900609934009,-0.0131365944210411,7.885598970295935e-05,0.9311616245489526,17,x,0.3843112458868314
17930,149,0.1246351085554723,0.1390864628090668,-0.0144513542535945,8.151927130713913e-05,0.9333517724367458,17,x,0.3844815794567391
17931,150,0.1228799159568551,0.1384153461343144,-0.0155354301774592,8.461894146378738e-05,0.9356818827939372,17,x,0.3846519130266468
17932,151,0.126051046010092,0.1377796919026783,-0.0117286458925862,8.645188654910896e-05,0.936555429443418,17,x,0.384806761726563
17933,152,0.1256160776222091,0.1371823975718896,-0.0115663199496804,8.822342634125642e-05,0.9401893297316596,17,x,0.3849770952964707
17934,153,0.1278543213985812,0.136626375073417,-0.0087720536748358,8.941634579748946e-05,0.9411592345763105,17,x,0.3851474288663785
17935,154,0.1318704835516063,0.1361144099047254,-0.004243926353119,8.983667221673364e-05,0.9405195208733568,17,x,0.3853022775662946
17936,155,0.1297185417921535,0.1356492381607811,-0.0059306963686275,9.04894645571341e-05,0.941419901712044,17,x,0.3854726111362023
17937,156,0.1329150292245451,0.1352335313648083,-0.0023185021402631,9.062306394500838e-05,0.9463966195418804,17,x,0.3856274598361184
17938,157,0.1346354471659992,0.1348700282384071,-0.0002345810724078,8.899804736104461e-05,0.9454420210047318,17,x,0.3857977934060261
17939,158,0.1277376533245964,0.1345614224602528,-0.0068237691356564,8.846435941175532e-05,0.9425454843024113,17,x,0.3859681269759339
17940,159,0.1344554183329937,0.1343100796358055,0.0001453386971881,8.714463564521911e-05,0.9390947766920344,17,x,0.38612297567585
17941,160,0.1355958435945737,0.1341177543679253,0.0014780892266483,8.535119857890227e-05,0.940152328179066,17,x,0.3862933092457578
17942,161,0.1367919258386663,0.1339856021462988,0.0028063236923675,8.480966451665434e-05,0.9400533386012944,17,x,0.3864481579456739
17943,162,0.1402466676843672,0.1339141357461462,0.0063325319382209,8.476986854273216e-05,0.9399695971732368,17,x,0.3866184915155816
17944,163,0.1451624442487922,0.133903192578585,0.0112592516702071,8.486288174707724e-05,0.938855488022323,17,x,0.3867888250854894
17945,164,0.1441159689544658,0.1339519307410544,0.0101640382134114,8.514591024958007e-05,0.9394888065870196,17,x,0.3869436737854055
17946,165,0.1411747146598579,0.1340587922409942,0.0071159224188636,8.44600995051418e-05,0.9385997788011864,17,x,0.3871140073553132
17947,166,0.1368425130316641,0.1342214773307651,0.002621035700899,8.33368616124853e-05,0.9379323301769426,17,x,0.3872843409252209
17948,167,0.134411279467952,0.1344371460594524,-2.586659150036197e-05,8.083363345468792e-05,0.9368739123030576,17,x,0.387439189625137
17949,168,0.1316549960921737,0.1347025763779087,-0.0030475802857349,7.955379167846996e-05,0.9358547483485556,17,x,0.3876095231950448
17950,169,0.1356961728352879,0.135014308975814,0.0006818638594739,7.864347046552446e-05,0.9367417854511082,17,x,0.3877643718949609
17951,170,0.1345899143021636,0.135368746894812,-0.0007788325926483,7.853542408971608e-05,0.9373547159622236,17,x,0.3879347054648687
17952,171,0.1389477823823611,0.1357622091112225,0.0031855732711386,7.799925574285639e-05,0.9358944419478916,17,x,0.3881050390347764
17953,172,0.1386757213896226,0.1361909989019337,0.0024847224876889,7.74618035393055e-05,0.9356341252423448,17,x,0.3882598877346925
17954,173,0.1343293899186926,0.1366514093119736,-0.002322019393281,7.657509539321774e-05,0.9346051472733397,17,x,0.3884302213046002
17955,174,0.1350422718226573,0.137139626004735,-0.0020973541820777,7.44351215288549e-05,0.933621755316962,17,x,0.3885850700045164
17956,175,0.1307287532866987,0.1376514887684777,-0.006922735481779,7.355141326143237e-05,0.9312361274297584,17,x,0.3887554035744241
17957,176,0.1217745800233734,0.1381824915140784,-0.016407911490705,7.421540088457556e-05,0.9256055848093532,17,x,0.3889257371443319
17958,177,0.1256801978754664,0.1387279894008873,-0.0130477915254209,7.237239374319456e-05,0.9273405682557304,17,x,0.389080585844248
17959,178,0.1295309597070079,0.1392836075909174,-0.0097526478839095,7.176831837064486e-05,0.9297703728137102,17,x,0.3892509194141557
17960,179,0.1315900385824296,0.139845362141221,-0.0082553235587913,7.203082861799343e-05,0.9303956245913596,17,x,0.3894212529840635
17961,180,0.131948000782674,0.1404095800414826,-0.0084615792588085,7.187361281208024e-05,0.930277550833222,17,x,0.3895761016839796
17962,181,0.1330321372489637,0.1409728665255555,-0.0079407292765918,7.168059120093236e-05,0.9303457211348312,17,x,0.3897464352538873
17963,182,0.1378473927888771,0.1415322339187074,-0.0036848411298303,7.057573432088137e-05,0.9281230060279024,17,x,0.3899012839538034
17964,183,0.1319980067423753,0.1420853624912534,-0.010087355748878,6.980041605974142e-05,0.9254366464543744,17,x,0.3900716175237111
17965,184,0.1297093006764225,0.1426309109230289,-0.0129216102466063,7.03041900337578e-05,0.9255616873361444,17,x,0.3902419510936189
17966,185,0.1354693652672084,0.1431687864796428,-0.0076994212124343,7.014941821019912e-05,0.9240919506324288,17,x,0.390396799793535
17967,186,0.1367623778671522,0.1437001233202328,-0.0069377454530806,6.945242682247576e-05,0.925828410457202,17,x,0.3905671333634428
17968,187,0.1367277649762607,0.144227043607098,-0.0074992786308372,6.957144384161166e-05,0.925923459520446,17,x,0.3907219820633589
17969,188,0.1371387737579658,0.1447523733741781,-0.0076135996162123,6.960625888273302e-05,0.9265365609884156,17,x,0.3908923156332666
17970,189,0.1434043552556385,0.1452793217517631,-0.0018749664961246,6.953023443036433e-05,0.924261075309212,17,x,0.3910626492031744
17971,190,0.1392166815726438,0.1458112671995767,-0.0065945856269329,6.961983141689891e-05,0.9227969061776872,17,x,0.3912174979030905
17972,191,0.139556637204949,0.1463516500166685,-0.0067950128117194,6.977267807267445e-05,0.9232072555378924,17,x,0.3913878314729982
17973,192,0.1447858629357378,0.1469037811442491,-0.0021179182085113,6.95571237218742e-05,0.9215961759371334,17,x,0.3915581650429059
17974,193,0.1424470677927081,0.1474705154626077,-0.0050234476698996,6.923594238228132e-05,0.9236810068947308,17,x,0.3917130137428221
17975,194,0.1448904109313304,0.1480541140514301,-0.0031637031200996,6.741427509559524e-05,0.9213504550049454,17,x,0.3918833473127298
17976,195,0.148136748848881,0.1486562939186628,-0.0005195450697818,6.564597028989018e-05,0.9188884968962076,17,x,0.3920381960126459
17977,196,0.1557495894077163,0.1492781431710745,0.0064714462366417,6.37073596378475e-05,0.9128152288745286,17,x,0.3922085295825537
17978,197,0.1572094589626333,0.1499200432836492,0.007289415678984,6.27404712817192e-05,0.9125467549339852,17,x,0.3923788631524614
17979,198,0.1541223920381233,0.150581662404191,0.0035407296339322,6.194484335096591e-05,0.910752237131598,17,x,0.3925337118523775
17980,199,0.1587416306569148,0.1512622896065744,0.0074793410503403,6.131878268071634e-05,0.9084788565405088,17,x,0.3927040454222853
17981,200,0.1636955618013941,0.1519608275565455,0.0117347342448486,6.209575985401568e-05,0.9078138548751168,17,x,0.3928588941222014
17982,201,0.1680058867426146,0.1526755996243153,0.0153302871182993,6.428560021673913e-05,0.9104464085807236,17,x,0.3930292276921091
17983,202,0.1674625641810941,0.1534045608098177,0.0140580033712763,6.650302203142479e-05,0.913708855234448,17,x,0.3931995612620169
17984,203,0.1673932278072169,0.1541454169048226,0.0132478109023942,6.808407009829886e-05,0.9163487673110526,17,x,0.393354409961933
17985,204,0.1668474276618142,0.1548957630483853,0.0119516646134288,6.95718859986979e-05,0.92042227715197,17,x,0.3935247435318407
17986,205,0.1726450859715173,0.155653219384868,0.0169918665866492,7.316885022241392e-05,0.9223330223346236,17,x,0.3936950771017485
17987,206,0.1708118177123629,0.1564155500553354,0.0143962676570275,7.584670313035333e-05,0.9251161453926772,17,x,0.3938499258016646
17988,207,0.1637678532158371,0.1571806674234618,0.0065871857923753,7.653070030305227e-05,0.923143239403788,17,x,0.3940202593715723
17989,208,0.1646489201105994,0.157946656505043,0.0067022636055564,7.698650409968053e-05,0.9235821057946696,17,x,0.3941751080714885
17990,209,0.1618828953950822,0.1587116509150288,0.0031712444800533,7.69226172676525e-05,0.9229604279312756,17,x,0.3943454416413962
17991,210,0.159022092933883,0.159473765201229,-0.000451672267346,7.648845755570981e-05,0.9235066250700484,17,x,0.3945157752113039
17992,211,0.1591817800025609,0.1602310661798378,-0.0010492861772768,7.645746435418549e-05,0.9237554506076552,17,x,0.39467062391122
17993,212,0.1588860905718161,0.1609815203865272,-0.002095429814711,7.645748939614936e-05,0.924031301919713,17,x,0.3948409574811278
17994,213,0.1574624926118004,0.16172287402359,-0.0042603814117895,7.644971496091943e-05,0.923724956528118,17,x,0.3949958061810439
17995,214,0.1519436529204415,0.1624528139827384,-0.0105091610622968,7.709707812712877e-05,0.9228522172791768,17,x,0.3951661397509516
17996,215,0.1473875852112163,0.1631692717388074,-0.0157816865275911,7.842806396131247e-05,0.9226956478166156,17,x,0.3953364733208594
17997,216,0.1453687587395558,0.1638706225284905,-0.0185018637889347,8.078960926117809e-05,0.9250882805138274,17,x,0.3954913220207755
17998,217,0.153635295733721,0.1645559371793698,-0.0109206414456488,8.081451665142813e-05,0.9222004521567256,17,x,0.3956616555906832
17999,218,0.1575342194157956,0.165224748848323,-0.0076905294325273,8.020418828482461e-05,0.9214145181231228,17,x,0.395831989160591
18000,219,0.1555164924497875,0.1658768554251287,-0.0103603629753411,8.017033455504907e-05,0.9240956865370804,17,x,0.3959868378605071
18001,220,0.1559920512368336,0.1665122673501486,-0.010520216113315,8.07121833906076e-05,0.9265471245158652,17,x,0.3961571714304148
18002,221,0.1578598072598658,0.1671312177713894,-0.0092714105115235,8.065137662492104e-05,0.926443776950362,17,x,0.3963120201303309
18003,222,0.1608665284291566,0.1677342138690793,-0.0068676854399226,8.028608849823124e-05,0.9258420829545688,17,x,0.3964823537002387
18004,223,0.1663527958168821,0.1683221301713207,-0.0019693343544385,7.983819244043532e-05,0.924062875326347,17,x,0.3966526872701464
18005,224,0.1768413732950413,0.1688962750160814,0.0079450982789598,8.031654498182578e-05,0.9178279981547016,17,x,0.3968075359700626
18006,225,0.1782789146760781,0.1694584937309179,0.0088204209451601,8.101820872749315e-05,0.9191910343600056,17,x,0.3969778695399703
18007,226,0.1800201652714097,0.1700106294908263,0.0100095357805833,8.242871588793829e-05,0.9206414215035688,17,x,0.3971327182398864
18008,227,0.1848590296435303,0.1705543352413053,0.0143046944022249,8.47308220318044e-05,0.921744692194888,17,x,0.3973030518097942
18009,228,0.1781120464210852,0.1710912913827187,0.0070207550383664,8.422110993537811e-05,0.9189956336388228,17,x,0.3974733853797019
18010,229,0.1785421594630516,0.1716233573719974,0.0069188020910541,8.363100475851178e-05,0.91847733203591,17,x,0.397628234079618
18011,230,0.1788934259679203,0.1721526041913232,0.0067408217765971,8.310620833228255e-05,0.9180291153844374,17,x,0.3977985676495257
18012,231,0.1789327003657974,0.1726812177577119,0.0062514826080855,8.25931757441771e-05,0.921149512474966,17,x,0.3979689012194335
18013,232,0.1755003227749108,0.1732115580530193,0.0022887647218914,8.266265880931129e-05,0.9211857981591268,17,x,0.3981237499193496
18014,233,0.1727444468421316,0.1737459492648968,-0.0010015024227652,8.267848381525507e-05,0.9212776616403566,17,x,0.3982940834892574
18015,234,0.1764707122098868,0.174286467082196,0.0021842451276908,8.294588112619092e-05,0.9220618524804074,17,x,0.3984489321891735
18016,235,0.1740459272483453,0.1748347976232792,-0.0007888703749338,8.262563138973084e-05,0.9213247932698212,17,x,0.3986192657590812
18017,236,0.1688920298889026,0.1753920204867201,-0.0064999905978174,8.22044144845223e-05,0.919044425982442,17,x,0.3987895993289889
18018,237,0.1683915881733656,0.1759586545375544,-0.0075670663641888,8.146456972219374e-05,0.9182796521445002,17,x,0.398944448028905
18019,238,0.1760103063785671,0.1765347890174257,-0.0005244826388586,8.0710876039463e-05,0.914762274093468,17,x,0.3991147815988128
18020,239,0.1724427645887269,0.1771202921969353,-0.0046775276082083,7.942948288520143e-05,0.912197248377267,17,x,0.3992696302987289
18021,240,0.17418551194197,0.1777147216501044,-0.0035292097081343,7.791860555443445e-05,0.910374428568074,17,x,0.3994399638686366
18022,241,0.1773871785231942,0.1783170838066803,-0.0009299052834861,7.601830472904436e-05,0.9079075623306446,17,x,0.3996102974385444
18023,242,0.1784705159125265,0.1789257578510934,-0.0004552419385668,7.439394357680449e-05,0.9065971161880992,17,x,0.3997651461384605
18024,243,0.1821787735214659,0.1795384587843053,0.0026403147371605,7.353900809526728e-05,0.9050398845498904,17,x,0.3999354797083683
18025,244,0.1836361795946706,0.180152417468482,0.0034837621261885,7.3003710292976e-05,0.9042848151877564,17,x,0.400105813278276
18026,245,0.185269867587206,0.1807646461971007,0.0045052213901052,7.214745782437021e-05,0.9032680917980176,17,x,0.4002606619781921
18027,246,0.1844196875636406,0.1813719197287218,0.0030477678349188,7.135996060635872e-05,0.902178251619394,17,x,0.4004309955480998
18028,247,0.1870191283993539,0.1819708562628999,0.0050482721364539,7.026361009948428e-05,0.9003223190661324,17,x,0.4005858442480159
18029,248,0.1855916620891038,0.1825580750671687,0.003033587021935,6.812872764367667e-05,0.8973060641767558,17,x,0.4007561778179237
18030,249,0.1872372142747584,0.1831303611880655,0.0041068530866928,6.641309718517282e-05,0.8943438295913181,17,x,0.4009265113878315
18031,250,0.1909123166632441,0.1836848721368646,0.0072274445263795,6.479032656956023e-05,0.8919886767480225,17,x,0.4010813600877476
18032,251,0.1864290145146943,0.1842193517431435,0.0022096627715507,6.341533882254772e-05,0.8879066868021513,17,x,0.4012516936576553
18033,252,0.1818797370442091,0.1847319627809372,-0.0028522257367281,6.162120281917321e-05,0.8822865021906425,17,x,0.4014065423575714
18034,253,0.1766409230566835,0.1852212095740285,-0.0085802865173449,6.0068604459662304e-05,0.8778056188335797,17,x,0.4015768759274791
18035,254,0.1800629524919379,0.1856860404361145,-0.0056230879441765,5.910295036477453e-05,0.875504040001574,17,x,0.4017472094973869
18036,255,0.1829906353233835,0.1861258532783787,-0.0031352179549951,5.79768823961335e-05,0.8739449192756782,17,x,0.401902058197303
18037,256,0.1904367292272856,0.186540166165846,0.0038965630614395,5.747981988333831e-05,0.870852477442092,17,x,0.4020723917672107
18038,257,0.1870116654289802,0.1869284247880209,8.324064095924233e-05,5.733336446144676e-05,0.869515874429341,17,x,0.4022272404671269
18039,258,0.1887558860977698,0.1872899757188266,0.0014659103789431,5.705271608541607e-05,0.8700846054288065,17,x,0.4023975740370346
18040,259,0.188886317831613,0.187624189061294,0.0012621287703189,5.703276517171581e-05,0.8704551132350226,17,x,0.4025679076069424
18041,260,0.187448373611125,0.1879305471554217,-0.0004821735442966,5.703339889809211e-05,0.8735117110741889,17,x,0.4027227563068585
18042,261,0.186697865486409,0.1882086528161331,-0.001510787329724,5.662044192190776e-05,0.8771257780723547,17,x,0.4028930898767662
18043,262,0.1899164112097315,0.1884582176380019,0.0014581935717295,5.6645485340390304e-05,0.8765313321130519,17,x,0.4030634234466739
18044,263,0.1898933719192258,0.1886789049319115,0.0012144669873142,5.663766831419683e-05,0.8766057475376654,17,x,0.40321827214659
18045,264,0.1953218759004884,0.1888702413939492,0.0064516345065391,5.6979223665417226e-05,0.8752458257717387,17,x,0.4033886057164978
18046,265,0.1850684252778514,0.1890316114984035,-0.0039631862205521,5.6703352203183226e-05,0.8668335135868277,17,x,0.4035434544164139
18047,266,0.1826097962115127,0.1891622644678504,-0.0065524682563377,5.5770263845725504e-05,0.8640556249583408,17,x,0.4037137879863217
18048,267,0.1876902652997503,0.1892615166245452,-0.0015712513247948,5.467540042125761e-05,0.8608465135398976,17,x,0.4038841215562294
18049,268,0.1919722070283131,0.1893287891305463,0.0026434178977667,5.42000797021821e-05,0.8602626795291994,17,x,0.4040389702561455
18050,269,0.1966245502155355,0.1893636498457001,0.0072609003698353,5.469868964871737e-05,0.8598005466116002,17,x,0.4042093038260532
18051,270,0.1965087104618547,0.1893659406379389,0.0071427698239158,5.526666094490923e-05,0.8620577731700658,17,x,0.4043641525259694
18052,271,0.1984854642802764,0.1893356851400881,0.0091497791401882,5.608923407052643e-05,0.8646327398015369,17,x,0.4045344860958771
18053,272,0.2016763807684872,0.1892730941285209,0.0124032866399662,5.765547701526474e-05,0.8669661465627021,17,x,0.4047048196657848
18054,273,0.2015976416023386,0.189178687620609,0.0124189539817296,5.920071874464711e-05,0.8716350325671512,17,x,0.404859668365701
18055,274,0.1969068473973018,0.189053418099218,0.0078534292980837,5.9711800249756826e-05,0.8720110546798574,17,x,0.4050300019356087
18056,275,0.1969077604988631,0.1888984815310234,0.0080092789678397,6.028180332994448e-05,0.8751718305099999,17,x,0.4052003355055165
18057,276,0.201974134755244,0.1887151941256057,0.0132589406296382,6.192574590882757e-05,0.8754106082024665,17,x,0.4053551842054326
18058,277,0.2044090816241838,0.1885051253946549,0.0159039562295288,6.427396916717586e-05,0.8804158870037843,17,x,0.4055255177753403
18059,278,0.2078551613893334,0.1882698854280762,0.0195852759612572,6.732224466285984e-05,0.8891679974476283,17,x,0.4056803664752564
18060,279,0.2059900813882632,0.1880109273888432,0.0179791539994199,6.733806493440876e-05,0.8909992980535976,17,x,0.4058507000451642
18061,280,0.2022384359622199,0.1877296000450237,0.0145088359171961,6.715849660108256e-05,0.8918763517734914,17,x,0.4060210336150719
18062,281,0.1982984036322831,0.1874272800561121,0.010871123576171,6.686025944326321e-05,0.8913264637499972,17,x,0.406175882314988
18063,282,0.1918731567609103,0.187105348767465,0.0047678079934453,6.60421429502158e-05,0.8876615079525078,17,x,0.4063462158848958
18064,283,0.1908525632878252,0.1867650726351347,0.0040874906526904,6.511418681490271e-05,0.8861166602707079,17,x,0.4065010645848119
18065,284,0.196324066912355,0.186407501870831,0.0099165650415239,6.485371606989278e-05,0.8844793714246736,17,x,0.4066713981547196
18066,285,0.1910721924912845,0.1860333208432317,0.0050388716480528,6.465121735289504e-05,0.8849934486934805,17,x,0.4068417317246274
18067,286,0.1903634829421205,0.1856428606683172,0.0047206222738032,6.329862520037735e-05,0.8825519410270065,17,x,0.4069965804245435
18068,287,0.1872084761158272,0.185236111046581,0.0019723650692462,6.108091567150806e-05,0.8808482095857815,17,x,0.4071669139944512
18069,288,0.185587688048892,0.1848129138299895,0.0007747742189025,6.01346260282172e-05,0.8789607131086409,17,x,0.4073372475643589
18070,289,0.1886504387443925,0.1843730677433895,0.004277371001003,5.933011296643937e-05,0.8762366528291321,17,x,0.407492096264275
18071,290,0.1919761117021345,0.1839165186198693,0.0080595930822651,5.866562824865316e-05,0.8733477799026222,17,x,0.4076624298341828
18072,291,0.1877080184335664,0.1834433170630146,0.0042647013705518,5.767206827785819e-05,0.8737530695384076,17,x,0.4078172785340989
18073,292,0.1862016353173395,0.1829536460212009,0.0032479892961385,5.747242743018172e-05,0.8745131030691088,17,x,0.4079876121040067
18074,293,0.186040140603582,0.1824481150039241,0.0035920255996579,5.662362858146666e-05,0.8725566400321022,17,x,0.4081579456739144
18075,294,0.1856423328551858,0.1819277430569808,0.0037145897982049,5.571919054414488e-05,0.8730785961128797,17,x,0.4083127943738305
18076,295,0.1760814931058146,0.1813938109252015,-0.0053123178193869,5.6132545107789816e-05,0.8663699955663616,17,x,0.4084831279437383
18077,296,0.1722479904694301,0.1808476791987263,-0.0085996887292961,5.681013557758383e-05,0.8669566812457992,17,x,0.4086379766436544
18078,297,0.1726463603227679,0.180290827755908,-0.00764446743314,5.753201100014288e-05,0.869728250534409,17,x,0.4088083102135621
18079,298,0.1739993246924226,0.1797249685682438,-0.0057256438758211,5.8133046132081344e-05,0.8753677481971899,17,x,0.4089786437834699
18080,299,0.1755803060079327,0.1791522139452309,-0.0035719079372981,5.837752736402615e-05,0.8757916871206014,17,x,0.409133492483386
18081,300,0.1718798183656329,0.1785748957941185,-0.0066950774284855,5.900201229982663e-05,0.8772177499656884,17,x,0.4093038260532937
18082,301,0.1755664858192228,0.1779954100031963,-0.0024289241839734,5.922696683278653e-05,0.8778131474623874,17,x,0.4094741596232015
18083,302,0.1712940743007411,0.1774161034703437,-0.0061220291696025,5.968143272179457e-05,0.8781710545094421,17,x,0.4096290083231176
18084,303,0.172126174824946,0.1768391002067581,-0.004712925381812,5.927055013353039e-05,0.877720389051076,17,x,0.4097993418930253
18085,304,0.1747653140580239,0.1762662294519349,-0.001500915393911,5.767344343999994e-05,0.8740803004310161,17,x,0.4099541905929414
18086,305,0.1744300562789504,0.1756990766816552,-0.0012690204027047,5.632848658702722e-05,0.8712542103476346,17,x,0.4101245241628491
18087,306,0.1710182164330038,0.1751389974356091,-0.0041207810026053,5.537388662559792e-05,0.8684440449178952,17,x,0.4102948577327569
18088,307,0.1675318045130157,0.1745873509916017,-0.0070555464785859,5.5051825934042586e-05,0.8674435467221524,17,x,0.410449706432673
18089,308,0.1673143262884216,0.1740452286643466,-0.0067309023759249,5.33056436812272e-05,0.8644131642937853,17,x,0.4106200400025808
18090,309,0.1669510076623669,0.1735133014283185,-0.0065622937659516,5.217248192668526e-05,0.868838456850909,17,x,0.4107748887024969
18091,310,0.1673195760828159,0.1729919563370463,-0.0056723802542303,5.230251163810157e-05,0.869219034015136,17,x,0.4109452222724046
18092,311,0.1658021290000202,0.1724814731842322,-0.006679344184212,5.2528791245569366e-05,0.8710080520268277,17,x,0.4111155558423124
18093,312,0.1667182805417534,0.1719821951110194,-0.005263914569266,5.2828865452185695e-05,0.8730018249599298,17,x,0.4112704045422285
18094,313,0.1703032847706703,0.1714945136700008,-0.0011912288993305,5.285126768580827e-05,0.8718868008347355,17,x,0.4114407381121363
18095,314,0.1671119578893791,0.1710188287212444,-0.0039068708318653,5.302967226481167e-05,0.8714750419672007,17,x,0.4116110716820439
18096,315,0.1648241726811752,0.1705554758663081,-0.0057313031851328,5.335674372328188e-05,0.8719599455964102,17,x,0.4117659203819601
18097,316,0.1680944816360502,0.1701048566622678,-0.0020103750262175,5.3188960307895655e-05,0.8732062854899797,17,x,0.4119362539518678
18098,317,0.1637775774086426,0.1696674093325369,-0.0058898319238943,5.238279276589335e-05,0.8703395786253049,17,x,0.4120911026517839
18099,318,0.1636660078113842,0.1692436054084885,-0.0055775975971043,5.009134486298803e-05,0.863935417224312,17,x,0.4122614362216917
18100,319,0.1676395086874196,0.1688340498114758,-0.0011945411240562,4.64416175984309e-05,0.8606059803138795,17,x,0.4124317697915994
18101,320,0.1677037067959584,0.1684394554037245,-0.000735748607766,4.507001023342758e-05,0.8583527423340781,17,x,0.4125866184915155
18102,321,0.172405174876302,0.1680605174321295,0.0043446574441724,4.440434293274218e-05,0.8533237395874145,17,x,0.4127569520614233
18103,322,0.1722260803676571,0.1676978753209964,0.0045282050466607,4.317978579111392e-05,0.8489873928547115,17,x,0.4129118007613394
18104,323,0.1707889722878218,0.167352049715031,0.0034369225727907,4.182231693436452e-05,0.8445288852510828,17,x,0.4130821343312472
18105,324,0.1673118999808646,0.1670234124191314,0.0002884875617331,4.069308188223246e-05,0.8403823642188629,17,x,0.4132524679011549
18106,325,0.1673935123406778,0.1667119952938855,0.0006815170467922,3.999605325148231e-05,0.8416060616503982,17,x,0.413407316601071
18107,326,0.162871153197713,0.1664173294967014,-0.0035461762989884,4.013217385091147e-05,0.8511674410798299,17,x,0.4135776501709787
18108,327,0.1659370892420418,0.1661385483481615,-0.0002014591061197,3.976889969142207e-05,0.848660420965954,17,x,0.4137479837408865
18109,328,0.1664486921832763,0.1658745020921501,0.0005741900911261,3.925484056491484e-05,0.8464484280158127,17,x,0.4139028324408026
18110,329,0.1689114960600959,0.1656237607077101,0.0032877353523858,3.856905046425406e-05,0.8433580156861638,17,x,0.4140731660107103
18111,330,0.1691354554546981,0.1653844758388236,0.0037509796158745,3.6982614791506494e-05,0.8460718678441264,17,x,0.4142280147106265
18112,331,0.1658579852364818,0.1651542216862899,0.0007037635501918,3.666272171880037e-05,0.8436442684118355,17,x,0.4143983482805342
18113,332,0.1662895497726604,0.1649301546683673,0.001359395104293,3.63447305329359e-05,0.8422387607575058,17,x,0.4145686818504419
18114,333,0.1678140700507188,0.1647093292358669,0.0031047408148519,3.607769548174767e-05,0.8406776239074253,17,x,0.414723530550358
18115,334,0.1722541526478429,0.1644888354612933,0.0077653171865496,3.62510853010459e-05,0.8403348897085126,17,x,0.4148938641202658
18116,335,0.1706022374923584,0.1642658330655738,0.0063364044267845,3.649859178210616e-05,0.8429223553480282,17,x,0.4150487128201819
18117,336,0.1714174847191604,0.1640376906905786,0.0073797940285817,3.681655390193603e-05,0.8453282620596879,17,x,0.4152190463900896
18118,337,0.1725986507730746,0.163802132848553,0.0087965179245215,3.735632847688436e-05,0.8481215225364542,17,x,0.4153893799599974
18119,338,0.168777465140533,0.1635570669305679,0.005220398209965,3.745381489838917e-05,0.8508506888894493,17,x,0.4155442286599135
18120,339,0.1662960201231227,0.163300401513546,0.0029956186095767,3.68550590573296e-05,0.8477344331570952,17,x,0.4157145622298213
18121,340,0.1614757657316422,0.1630300414786869,-0.0015542757470446,3.6135925956836216e-05,0.8499006807867331,17,x,0.415884895799729
18122,341,0.1581481029824328,0.1627439436520777,-0.0045958406696449,3.646391323309487e-05,0.8510751144217079,17,x,0.4160397444996451
18123,342,0.1558416295194685,0.1624402385729783,-0.0065986090535097,3.673351857704621e-05,0.8515361950909625,17,x,0.4162100780695528
18124,343,0.1541738692405278,0.1621172492273067,-0.0079433799867789,3.735884494802917e-05,0.8547390485930145,17,x,0.4163649267694689
18125,344,0.1533737444578279,0.1617736252171704,-0.0083998807593424,3.825168886868766e-05,0.858109088469644,17,x,0.4165352603393767
18126,345,0.1502502691347196,0.1614082980541823,-0.0111580289194627,3.975202373678628e-05,0.8630434318646489,17,x,0.4167055939092844
18127,346,0.1535507263739685,0.161020532322497,-0.0074698059485285,4.047684868205007e-05,0.865026550582082,17,x,0.4168604426092006
18128,347,0.1553105199247176,0.1606100763901669,-0.0052995564654492,4.083124338647332e-05,0.8661642125980544,17,x,0.4170307761791083
18129,348,0.157146400478864,0.1601771628069754,-0.0030307623281113,4.088051284153499e-05,0.8664082749521276,17,x,0.4171856248790244
18130,349,0.1600841039737961,0.1597223718400231,0.000361732133773,4.084450366971167e-05,0.8654326664656079,17,x,0.4173559584489321
18131,350,0.1609653276395419,0.1592465406928071,0.0017187869467348,4.0688364492639095e-05,0.8653536368362026,17,x,0.4175262920188399
18132,351,0.162840383328743,0.1587508348014402,0.0040895485273028,4.0741799566032986e-05,0.8647504291177999,17,x,0.417681140718756
18133,352,0.1619577537800134,0.1582367406924453,0.003721013087568,4.071963360634677e-05,0.8654113002340253,17,x,0.4178514742886637
18134,353,0.1614436618226399,0.1577060397970037,0.0037376220256361,4.04105248627739e-05,0.8680331473237574,17,x,0.4180218078585715
18135,354,0.1565562983926923,0.1571609567818028,-0.0006046583891105,4.041781653879716e-05,0.8687668464258373,17,x,0.4181766565584876
18136,355,0.1610068140252086,0.1566045386001928,0.0044022754250157,4.039204621087018e-05,0.8684604345273245,17,x,0.4183469901283954
18137,356,0.1614950645823674,0.1560408467678075,0.0054542178145598,3.967035007858036e-05,0.8675497906565275,17,x,0.4185018388283115
