,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
7032,179,1.0123807341506117,1.0026166423895229,0.0097640917610888,0.0003734023282099,0.7863285532762077,19,x,0.4860362669704737
7033,180,1.010092878184816,1.0030072934444243,0.0070855847403914,0.0003588255520843,0.782918173619778,19,x,0.4860122155764423
7034,181,0.9879962139861692,1.003416284303072,-0.0154200703169027,0.0003562562445426,0.7736387134676272,19,x,0.4836311275673281
7035,182,0.9881894033195838,1.0038487732146142,-0.0156593698950303,0.0003559941784378,0.7845548362423301,19,x,0.4836070761732967
7036,183,0.9999821396606532,1.0043080529317947,-0.0043259132711415,0.0003558876820633,0.7833575680339037,19,x,0.4813702965283711
7037,184,1.0016159309876014,1.0047953346715066,-0.0031794036839052,0.0003553295391224,0.7831299604843672,19,x,0.4812740909522454
7038,185,1.007384962807856,1.005310015634088,0.0020749471737679,0.0003529245985046,0.7811978459491721,19,x,0.4802879837969556
7039,186,0.9947650837353852,1.0058500328938744,-0.0110849491584892,0.0003493814194402,0.7861784844392279,19,x,0.4790613627013513
7040,187,1.0016994524942326,1.006411769955288,-0.0047123174610554,0.0003497563399621,0.7861641763928731,19,x,0.4786043862147536
7041,188,1.0039938435193554,1.0069912265287686,-0.0029973830094132,0.0003499277467174,0.78628522462531,19,x,0.4785081806386279
7042,189,1.0144167697781072,1.0075832186388471,0.00683355113926,0.0003502114608211,0.7866618225682986,19,x,0.4776423304534954
7043,190,1.0110062876142742,1.0081813361788157,0.0028249514354585,0.0003491946140469,0.7895530786622955,19,x,0.477570176271401
7044,191,1.0154228456792318,1.0087792060103336,0.0066436396688982,0.0003492035745711,0.7931770920864964,19,x,0.4764397607519225
7045,192,1.0110281127462943,1.0093704268572852,0.0016576858890091,0.0003428641755836,0.7889339948035384,19,x,0.4762473495996709
7046,193,1.0108081699135567,1.0099491359190325,0.0008590339945242,0.0003364043255962,0.7970788291137683,19,x,0.4746118548055318
7047,194,1.005201681096429,1.0105100510826377,-0.0053083699862086,0.0003369563019346,0.7966572820444612,19,x,0.4743713408652172
7048,195,0.9909619639517222,1.0110489649984795,-0.0200870010467573,0.0003420216962899,0.7950629570327234,19,x,0.4739865185607139
7049,196,1.0036143194327969,1.0115633876543615,-0.0079490682215648,0.0003429907686165,0.7945377934644274,19,x,0.4732649767397703
7050,197,1.0012242778200855,1.0120526998481805,-0.0108284220280949,0.0003445549507668,0.795209006537437,19,x,0.4720383556441659
7051,198,0.9934295605514166,1.01251723783732,-0.0190876772859033,0.0003487516545869,0.7958326092709004,19,x,0.4718459444919143
7052,199,0.9948230756760288,1.012956116414724,-0.0181330407386951,0.000352212116427,0.7995219400789091,19,x,0.4707876831545302
7053,200,0.9846889027727396,1.013367529816295,-0.0286786270435553,0.0003614970777038,0.8017336670746256,19,x,0.4688635716320137
7054,201,1.002671216425873,1.0137496899268648,-0.0110784735009916,0.0003629388094373,0.7999996819350608,19,x,0.4665546378049938
7055,202,1.0141516494849636,1.014101209960245,5.043952471828206e-05,0.0003626900473387,0.7983986604790863,19,x,0.4663622266527422
7056,203,1.0336127555098191,1.0144213728677864,0.0191913826420326,0.0003660029751515,0.7943511917552638,19,x,0.4646545776765087
7057,204,1.02528382329494,1.01471009940902,0.0105737238859198,0.0003670149304487,0.7945440190763204,19,x,0.4640292414316909
7058,205,1.033169107862533,1.0149678370655213,0.0182012707970113,0.0003701863563528,0.7958605713933998,19,x,0.4621532326972373
7059,206,1.0481642781177622,1.0151957764598645,0.0329685016578977,0.0003800821162601,0.7961711037634583,19,x,0.4613114339061362
7060,207,1.0421848006482732,1.015395220417855,0.0267895802304183,0.0003859147559325,0.8007456088455838,19,x,0.4608544574195386
7061,208,1.0546204014619476,1.0155668735753738,0.0390535278865737,0.0004007615612182,0.8067902891525365,19,x,0.4604455837210038
7062,209,1.0628531942530857,1.015710447497579,0.0471427467555065,0.0004190354580041,0.8135899591808058,19,x,0.4596759391119972
7063,210,1.045634995372115,1.015824747116729,0.0298102482553856,0.0004248275041971,0.8157584964875227,19,x,0.4592189626253996
7064,211,1.0404274248766947,1.0159081224740296,0.024519302402665,0.0004222843918837,0.8147870173696179,19,x,0.4587619861388019
7065,212,1.0390861769338429,1.0159589265101845,0.0231272504236583,0.0004185383910435,0.8170092428285534,19,x,0.4585936263805817
7066,213,1.041500993579,1.0159756657819885,0.0255253277970117,0.0004221235832454,0.8186021779420529,19,x,0.4584974208044559
7067,214,1.0286055517149506,1.0159571334082051,0.0126484183067454,0.0004170044112936,0.8165153614326844,19,x,0.4573429538909459
7068,215,1.056812144194007,1.0159022317241118,0.0409099124698952,0.0004150605162605,0.8005006133381759,19,x,0.456188486977436
7069,216,1.0486952874085906,1.0158104224101,0.0328848649984907,0.0004037842272462,0.7945217697887381,19,x,0.454504889395234
7070,217,1.0287211493908168,1.0156812874986312,0.0130398618921856,0.000378531847546,0.7833640545234383,19,x,0.4520997499920883
7071,218,1.022665005069879,1.0155143113079428,0.0071506937619361,0.0003644879164871,0.805120281752198,19,x,0.4518351846577423
7072,219,0.9927559123788986,1.0153090645624552,-0.0225531521835565,0.0003701018349949,0.794664580130906,19,x,0.4506085635621381
7073,220,0.9952254432926562,1.01506524019868,-0.0198397969060237,0.0003722284196697,0.7961520048376964,19,x,0.4493819424665338
7074,221,0.997042322547015,1.014781976215821,-0.017739653668806,0.0003736254697944,0.8102984413741479,19,x,0.4493578910725023
7075,222,1.0064585000288406,1.0144574484155011,-0.0079989483866607,0.000371810200638,0.8094726016802489,19,x,0.4488287604038102
7076,223,0.986148884044673,1.0140886317314215,-0.0279397476867484,0.0003791987128099,0.8062654009612508,19,x,0.4479869616127093
7077,224,1.0228859074367522,1.0136717553335504,0.0092141521032018,0.0003796731635016,0.7898133399255698,19,x,0.4457501819677838
7078,225,1.0101217412181611,1.0132032027917477,-0.0030814615735863,0.0003797595375479,0.7879354419483752,19,x,0.4451488971169974
7079,226,1.004862217433968,1.0126790200167746,-0.0078168025828064,0.0003803717780662,0.7879353832898736,19,x,0.4447159720244312
7080,227,1.021026016342662,1.0120952128377776,0.0089308035048842,0.0003807046424904,0.7863599942678805,19,x,0.443441248140764
7081,228,1.0050789092100425,1.011448265783054,-0.0063693565730116,0.0003808188016634,0.784376404217255,19,x,0.4420943700750024
7082,229,1.0147061158093509,1.0107358710097385,0.0039702447996126,0.0003808783830975,0.7850297835673421,19,x,0.4399297446121712
7083,230,1.0096867096111792,1.0099575630771116,-0.0002708534659323,0.0003777044169054,0.7836130742534044,19,x,0.4379094275135289
7084,231,1.016018438420429,1.009115550560192,0.0069028878602368,0.0003763057187512,0.7838453390305846,19,x,0.4375967593911199
7085,232,1.02404344756791,1.0082148467905243,0.0158286007773855,0.0003786155178451,0.7876956643294206,19,x,0.4370916801164594
7086,233,1.026210594696815,1.0072634156014129,0.0189471790954021,0.0003760687293962,0.7854499154775252,19,x,0.4361536757492326
7087,234,1.02868162803427,1.0062716810908183,0.0224099469434517,0.0003701318206421,0.7811764879489013,19,x,0.4347105921073452
7088,235,0.9885218955691332,1.0052510746948775,-0.0167291791257446,0.0003623453737839,0.7685052672242252,19,x,0.4338447419222128
7089,236,0.958626380247428,1.004214223990625,-0.0455878437431973,0.000385914278067,0.7667963113662012,19,x,0.4321851957340422
7090,237,1.014217436281461,1.0031745198673272,0.0110429164141341,0.0003836109631865,0.7284140950776209,19,x,0.4260520902560207
7091,238,1.0064972279513509,1.0021454234460028,0.0043518045053481,0.000370237552895,0.7184964802081976,19,x,0.4258596791037691
7092,239,1.0083183078247182,1.001139503610033,0.0071788042146851,0.0003582226803993,0.7124821731080061,19,x,0.4208329377511947
7093,240,1.0046816180418496,1.0001673242748688,0.0045142937669808,0.0003519695690479,0.7088368655456916,19,x,0.4206645779929745
7094,241,0.9996130133779436,0.9992367451568452,0.0003762682210985,0.0003483608645446,0.7054166943389399,19,x,0.4200151903541251
7095,242,0.9950483082696868,0.9983528937175256,-0.0033045854478387,0.0003449275096649,0.7025196170586594,19,x,0.4189088262286782
7096,243,0.9961751065505328,0.9975190732438276,-0.0013439666932949,0.0003421305849092,0.6995721137883553,19,x,0.4176100509509795
7097,244,0.9892943170659924,0.9967369427332088,-0.0074426256672163,0.0003376778561393,0.6956069815979867,19,x,0.4161188645210292
7098,245,0.9791408756271835,0.9960065862565126,-0.016865710629329,0.000338271457021,0.6987777653944155,19,x,0.4154694768821798
7099,246,0.9786112560431338,0.995326516217009,-0.0167152601738751,0.0003424228832845,0.7025938496554633,19,x,0.4154213740941169
7100,247,0.9794305916111268,0.9946938200953348,-0.015263228484208,0.0003459964090775,0.7061592660797295,19,x,0.4151327573657394
7101,248,0.9886403046274956,0.9941054764000208,-0.0054651717725252,0.0003467154809757,0.7065331878912781,19,x,0.4144593183328586
7102,249,0.9920265555173828,0.9935587874860392,-0.0015322319686565,0.0003469273074891,0.7067429030165023,19,x,0.4143871641507642
7103,250,0.988323386684511,0.993051402686359,-0.004728016001848,0.0003475022698619,0.707118565022752,19,x,0.4136175195417577
7104,251,1.002419280237256,0.9925815463059376,0.0098377339313184,0.0003475082339209,0.7039602841829877,19,x,0.4120301275356816
7105,252,1.0159591799469714,0.9921478919244748,0.0238112880224966,0.0003501051162781,0.7011680639839448,19,x,0.4103224785594481
7106,253,1.0050885208385332,0.9917497754499016,0.0133387453886316,0.0003484768261498,0.6998611803804122,19,x,0.4062818443621634
7107,254,1.004835527512241,0.9913868899666192,0.0134486375456217,0.000347402768577,0.7063321336453516,19,x,0.4061856387860376
7108,255,0.99515947405419,0.9910600399372936,0.0040994341168965,0.0003239545851025,0.6821291754740293,19,x,0.4054159941770309
7109,256,0.9922147004005676,0.9907711588346758,0.0014435415658918,0.0002970176839892,0.6713617292654431,19,x,0.4050311718725276
7110,257,0.990473947997774,0.9905233613196456,-4.941332187158309e-05,0.000288703544488,0.6644254444587351,19,x,0.4048147093262445
7111,258,0.9878542997190166,0.9903209377979876,-0.002466638078971,0.000283880510493,0.6592851461725965,19,x,0.4045501439918985
7112,259,0.9595357739475388,0.990168151047773,-0.0306323771002342,0.0002905299447813,0.6481118228838078,19,x,0.403732396594829
7113,260,0.9570987258341632,0.990068627116684,-0.0329699012825206,0.0003001614336025,0.6586657795911811,19,x,0.4033235228962942
7114,261,0.9708448039026084,0.9900248844896772,-0.0191800805870686,0.0003014841717872,0.6717022264777025,19,x,0.4029868033798538
7115,262,0.9670928727988124,0.9900385249178074,-0.0229456521189949,0.0003063196515021,0.6757106849929382,19,x,0.4023855185290674
7116,263,0.9630542459009392,0.9901091894273631,-0.0270549435264239,0.0003120082915401,0.6799504938189586,19,x,0.4021931073768157
7117,264,0.960957970677958,0.9902357090917442,-0.0292777384137862,0.0003177202662963,0.6851135692855254,19,x,0.4020728504066584
7118,265,0.957275649862795,0.9904160592023382,-0.0331404093395432,0.0003258637273198,0.6933256055552744,19,x,0.4005335611886452
7119,266,0.9613149541921756,0.9906471476152044,-0.0293321934230287,0.0003332505811302,0.7012589722324857,19,x,0.4004614070065508
7120,267,0.9763148142289384,0.990925460773196,-0.0146106465442575,0.0003341982845851,0.7014980686090345,19,x,0.3997879679736701
7121,268,0.9773258112923692,0.9912470617836264,-0.0139212504912573,0.0003348650858995,0.7046146311164895,19,x,0.3996196082154499
7122,269,0.9860512365576704,0.9916083464083224,-0.0055571098506519,0.0003350700963086,0.7189806063257566,19,x,0.3990423747586949
7123,270,0.998416834752331,0.9920056075166502,0.0064112272356807,0.0003229410851991,0.724255871102849,19,x,0.3976473939048704
7124,271,0.9815732141193438,0.992435766700845,-0.0108625525815011,0.00032360861886,0.7210810383601914,19,x,0.3955308712301023
7125,272,0.9993307407045944,0.992897196935968,0.0064335437686265,0.0003240900558693,0.7167924900304213,19,x,0.3947371752270642
7126,273,0.9916462329340298,0.9933903762670684,-0.0017441433330385,0.0003240127696816,0.7163391939283847,19,x,0.3937991708598374
7127,274,0.9972320872188704,0.993917808462265,0.0033142787566053,0.0003230138971201,0.7152878442089858,19,x,0.3935346055254913
7128,275,1.004136322871905,0.9944823406221548,0.0096539822497501,0.0003235128134745,0.7223814032554832,19,x,0.390407924301402
7129,276,0.9996241417771168,0.9950851658804916,0.0045389758966252,0.0003214748453019,0.7204659287220737,19,x,0.3896623310864268
7130,277,0.9951172673391532,0.9957270810512624,-0.0006098137121092,0.0003190165314972,0.7210625462481169,19,x,0.3892053545998291
7131,278,0.9889252151549928,0.99640879145076,-0.0074835762957671,0.0003193867234449,0.7204238528638011,19,x,0.3886762239311371
7132,279,0.9908622233244898,0.9971307916151484,-0.0062685682906584,0.0003196691163135,0.7211969573313463,19,x,0.3885319155669484
7133,280,0.998534568342665,0.9978927351170168,0.0006418332256481,0.0003196139347174,0.7229064514882717,19,x,0.3876901167758473
7134,281,0.9970785011564528,0.9986928269234284,-0.0016143257669757,0.0003184168861429,0.7228719883082274,19,x,0.3875939111997215
7135,282,0.9869646610873531,0.9995276386756008,-0.0125629775882475,0.0003197927805595,0.7215130965396661,19,x,0.3859103136175196
7136,283,0.9788972095845164,1.000392509061257,-0.0214952994767406,0.0003244004003991,0.7243473379711104,19,x,0.3852849773727017
7137,284,0.996029137499152,1.0012816248281744,-0.0052524873290222,0.0003240170729599,0.7219033542558561,19,x,0.3847558467040096
7138,285,0.9999603051288128,1.0021877479569463,-0.0022274428281334,0.0003238999968902,0.7217809002726105,19,x,0.3842267160353176
7139,286,1.0011547521450868,1.003101815717165,-0.0019470635720781,0.0003233131893421,0.721903117176853,19,x,0.3841545618532232
7140,287,1.013304019675526,1.0040129861387015,0.0092910335368243,0.0003243431313457,0.7202840892788892,19,x,0.3831684546979335
7141,288,1.0064378703481551,1.004909375191601,0.0015284951565541,0.0003243718648791,0.7203080934654772,19,x,0.3799696192917497
7142,289,1.0201423690973277,1.0057785458404016,0.0143638232569258,0.0003265668459264,0.7206042796812704,19,x,0.3792961802588689
7143,290,1.015016680729639,1.0066079115733004,0.0084087691563385,0.0003233072940888,0.7216465288851319,19,x,0.3789113579543657
7144,291,1.0316740794459764,1.0073858009964582,0.0242882784495181,0.0003290091025493,0.7200956113290001,19,x,0.3782138675274534
7145,292,1.012691319653418,1.0081021878454413,0.0045891318079767,0.0003279504770147,0.7152956950938621,19,x,0.3774442229184468
7146,293,1.0155344640230377,1.00874891851405,0.0067855455089875,0.0003243855145068,0.7121144711994708,19,x,0.3770112978258806
7147,294,1.02272880165992,1.0093204371860995,0.0134083644738203,0.0003223793558118,0.7085340461188808,19,x,0.3768429380676604
7148,295,1.0271945317376328,1.009814732037445,0.0173797997001874,0.0003158283947749,0.7102844108261103,19,x,0.3766264755213773
7149,296,1.0306649889510275,1.0102333584661067,0.0204316304849208,0.0003179957899819,0.714411793214348,19,x,0.3765783727333144
7150,297,1.0098135235865011,1.0105810884786932,-0.0007675648921918,0.0003180299690652,0.7132424122988623,19,x,0.3758808823064021
7151,298,1.0178532766427582,1.010865141385742,0.0069881352570162,0.0003150302991381,0.7116560336245498,19,x,0.3755682141839932
7152,299,1.008493031947193,1.0110936915920306,-0.0026006596448375,0.000314306164962,0.7095715182980966,19,x,0.375399854425773
7153,300,1.0093566601123436,1.0112751355572198,-0.0019184754448762,0.0003113466497118,0.7071003389167064,19,x,0.3748466723630495
7154,301,1.009204084572752,1.0114182249536936,-0.0022141403809416,0.0003005371078888,0.6987688456622235,19,x,0.3746542612107978
7155,302,1.008419284056301,1.0115309599970337,-0.0031116759407321,0.0002933833059885,0.6897672443184886,19,x,0.3746061584227349
7156,303,1.0071295914685026,1.0116200558589563,-0.0044904643904537,0.0002775650078402,0.6684723888708655,19,x,0.373980822177917
7157,304,1.0098706810183773,1.011691374765274,-0.0018206937468967,0.0002536665319919,0.651398788906844,19,x,0.3737643596316339
7158,305,1.0290646438213855,1.0117497426039246,0.0173149012174611,0.0002472420202512,0.6341062006317438,19,x,0.3725377385360297
7159,306,1.0112230738680588,1.0117987753833018,-0.0005757015152429,0.0002404224641651,0.6197599812970971,19,x,0.3719124022912118
7160,307,1.0235069059116997,1.0118407406714176,0.011666165240282,0.0002359381227169,0.6064200185592238,19,x,0.3678958194879585
7161,308,1.0302907549358409,1.011876883033949,0.0184138719018915,0.0002324489430079,0.6058754515566035,19,x,0.3673907402132979
7162,309,1.0356517160655134,1.011906295695922,0.0237454203695914,0.0002369978926734,0.6154393267983616,19,x,0.3663324788759138
7163,310,1.0694336172461654,1.011925760655738,0.0575078565904272,0.0002547021513261,0.6013675022192094,19,x,0.3646007785056489
7164,311,1.0561266809059051,1.0119297452361968,0.0441969356697085,0.0002641652629144,0.6405142369975381,19,x,0.3638792366847052
7165,312,1.0405668095025629,1.011911506645266,0.0286553028572968,0.0002713027831541,0.6549187708492181,19,x,0.3626526155891009
7166,313,1.035883470234984,1.011863459720016,0.0240200105149679,0.0002770633321359,0.6782120081888379,19,x,0.3623158960726605
7167,314,1.0347753788626817,1.01177788655839,0.0229974923042917,0.0002774101884288,0.6797246960260178,19,x,0.3600791164277351
7168,315,1.0310367850604965,1.011647693857474,0.0193890912030223,0.0002769629472033,0.6804006555941777,19,x,0.3595980885471059
7169,316,1.01549615819623,1.0114667625180778,0.0040293956781523,0.0002734953432253,0.6771280867901891,19,x,0.3580347479350613
7170,317,1.0037260729976702,1.0112303526128998,-0.0075042796152295,0.0002734058784985,0.6771990320473416,19,x,0.3569283838096143
7171,318,0.9969826686233714,1.0109346583363206,-0.0139519897129491,0.0002669266309699,0.7000383312224943,19,x,0.3565435615051109
7172,319,0.9981152625087708,1.010577039468303,-0.0124617769595317,0.0002680373038583,0.7047813288735088,19,x,0.3563270989588278
7173,320,0.9975827527132984,1.0101575682839876,-0.0125748155706891,0.0002697437955548,0.7067515921035747,19,x,0.3562789961707649
7174,321,1.0026121258049028,1.0096792057047577,-0.0070670798998548,0.0002696159225809,0.7122811801857214,19,x,0.3554131459856325
7175,322,0.995663364413111,1.0091465657070395,-0.0134832012939285,0.0002709209766921,0.716819961204941,19,x,0.35207000221526
7176,323,0.9844722151271056,1.0085644593786465,-0.0240922442515407,0.0002767581895991,0.720909998827869,19,x,0.3486306528687617
7177,324,0.98535899735937,1.0079377628153918,-0.0225787654560217,0.0002820230147335,0.7269280433600847,19,x,0.3476685971075034
7178,325,0.9835372278357172,1.0072714827513158,-0.0237342549155987,0.0002878915846145,0.7330925878085928,19,x,0.3471394664388114
7179,326,0.9844621999155584,1.0065706151197191,-0.022108415204161,0.0002922614734616,0.7379683840955686,19,x,0.3470913636507485
7180,327,0.9961283025836613,1.0058402610258417,-0.0097119584421803,0.0002901591454998,0.7345473708374908,19,x,0.3454558688566094
7181,328,0.9890349290085664,1.0050852345518828,-0.0160503055433164,0.000288239896511,0.7308150559598754,19,x,0.3444457103072882
7182,329,0.9880057477313358,1.0043108109073389,-0.0163050631760031,0.0002844759506936,0.7575464368447575,19,x,0.3441570935789108
7183,330,0.9898906470197228,1.0035225840037478,-0.0136319369840249,0.0002835878916377,0.7657559719692816,19,x,0.3439406310326277
7184,331,1.013498298408294,1.002726770091472,0.0107715283168219,0.0002643817698255,0.8093142502702698,19,x,0.343170986423621
7185,332,1.018303815614068,1.001929377812906,0.0163744378011621,0.0002660578534482,0.8106652277701202,19,x,0.3422329820563942
7186,333,1.0223496240271863,1.001135525361022,0.0212140986661646,0.0002709848621318,0.813033148606567,19,x,0.3411506693249787
7187,334,1.0251251907923495,1.0003501668627717,0.0247750239295778,0.0002772541981254,0.8168339179750752,19,x,0.3393708661666508
7188,335,1.0219413025214723,0.999578711685216,0.0223625908362563,0.0002825785166769,0.8210654702875723,19,x,0.338432861799424
7189,336,1.0182551900748604,0.9988269749295632,0.0194282151452972,0.0002867497334289,0.8241902736328617,19,x,0.3382885534352353
7190,337,1.0343909320356182,0.998100934676002,0.036289997359616,0.0003007105622741,0.8249213979426304,19,x,0.3364846988828761
7191,338,1.0159346622394256,0.997406531897167,0.0185281303422586,0.0003042445529896,0.8245723097375245,19,x,0.3351378208171145
7192,339,1.007364449250704,0.9967478783425168,0.010616570908187,0.0003046878038105,0.8252606392360086,19,x,0.334584638754391
7193,340,1.0201170660697776,0.996126243511578,0.0239908225581996,0.0003071383994566,0.8223402646487319,19,x,0.3334542232349125
7194,341,1.0140643164684764,0.995540381679383,0.0185239347890934,0.0003069587256146,0.8225013940619288,19,x,0.3310971866198298
7195,342,1.0150983525746664,0.9949868902856488,0.0201114622890177,0.0003076425025713,0.8250105206079742,19,x,0.3302794392227602
7196,343,1.0073218088427092,0.9944602570800516,0.0128615517626574,0.0003083833401158,0.8254890198902606,19,x,0.330159182252603
7197,344,1.0236690300293494,0.9939530058030572,0.0297160242262922,0.0003163833645825,0.8235114482187414,19,x,0.3288363555808729
7198,345,0.9902608210509244,0.9934494637714528,-0.0031886427205286,0.0003161806231041,0.8106428512475058,19,x,0.3275616316972056
7199,346,0.9697593480376652,0.9928861419615078,-0.0231267939238425,0.0003222902047326,0.807985380683437,19,x,0.3264071647836957
7200,347,0.9614765143927234,0.9922694698292106,-0.0307929554364871,0.0003282110523406,0.812178187947498,19,x,0.3254932118105004
7201,348,0.964963837250562,0.9916089486669428,-0.0266451114163807,0.0003348133411328,0.8163481576959022,19,x,0.32400202538055
7202,349,0.962516349772306,0.9909132616470592,-0.0283969118747532,0.0003420705119424,0.8217709253518881,19,x,0.3231361751954176
7203,350,0.9671443970406822,0.9901893964378522,-0.0230449993971699,0.0003477226961535,0.8250930162874924,19,x,0.3221981708281908
7204,351,0.9620067206591628,0.9894428229845208,-0.0274361023253577,0.0003557200649494,0.8283141071570738,19,x,0.3216449887654673
7205,352,0.9576029377773289,0.9886778706853788,-0.0310749329080499,0.0003657973328571,0.8325388246792624,19,x,0.3205626760340517
7206,353,0.9797018271603894,0.9878980722975568,-0.0081962451371673,0.0003663875667244,0.8366628974224763,19,x,0.3192639007563531
7207,354,0.9688391469211014,0.9871063866238208,-0.0182672397027194,0.00036007477406,0.8311961740281103,19,x,0.3158967055919491
7208,355,0.957941256155826,0.9863052983938017,-0.0283640422379756,0.0003571053211821,0.831671145033987,19,x,0.3150549068008482
7209,356,0.9902456699447132,0.9854969597546986,0.0047487101900144,0.0003535412740776,0.8151905055813493,19,x,0.3124814076394823
7210,357,0.9989546396554774,0.9846832626522656,0.0142713770032119,0.0003500225741088,0.8111821415324673,19,x,0.3118560713946644
7211,358,0.9977309883071868,0.98386577933755,0.0138652089696367,0.0003438300375918,0.8074586438695173,19,x,0.3118079686066015
7212,359,0.9862493373017328,0.9830457648096425,0.0032035724920904,0.0003341954226075,0.7998735818671675,19,x,0.3110623753916263
7213,360,0.9838842670100864,0.982224215653874,0.0016600513562126,0.0003216092340376,0.7927815105271809,19,x,0.3105813475109972
7214,361,0.9854252777154576,0.9814019484731126,0.0040233292423449,0.0003114809844486,0.7918442565025826,19,x,0.3094749833855502
7215,362,0.985693727152894,0.9805796374526284,0.0051140897002656,0.0003086924322206,0.7899839835868521,19,x,0.3088496471407323
7216,363,0.9851018247459078,0.9797578257967656,0.0053439989491421,0.0003060731347698,0.7900620464914453,19,x,0.3088255957467009
7217,364,0.9807137179543894,0.9789369369270032,0.001776781027386,0.0003054284327372,0.792069157864413,19,x,0.3079597455615684
7218,365,0.9950948595710468,0.9781172907531416,0.0169775688179051,0.0003075324186072,0.79345545730894,19,x,0.3068052786480585
7219,366,0.9920985368441494,0.9772991157484392,0.01479942109571,0.0003072277901024,0.7990557637786313,19,x,0.3066609702838698
7220,367,0.9878060613539098,0.9764825174737568,0.0113235438801529,0.0003078719572529,0.8006792628200825,19,x,0.3059394284629261
7221,368,0.9899745145691046,0.9756674882138004,0.0143070263553042,0.0003090618142304,0.801601192558656,19,x,0.3053381436121397
7222,369,0.9792228364826782,0.9748539269181818,0.0043689095644963,0.000309083225134,0.8008732771091222,19,x,0.3041355739105668
7223,370,0.9865907264925576,0.974041649181244,0.0125490773113134,0.0003095879161028,0.8003404112796729,19,x,0.3027646444507738
7224,371,0.9916442500889368,0.9732304169827748,0.018413833106162,0.0003120912780621,0.8013420520953948,19,x,0.3025962846925536
7225,372,0.9798953893110212,0.9724199195786934,0.0074754697323277,0.0003121464623265,0.8005124963522819,19,x,0.3018747428716099
7226,373,0.9995569387165472,0.9716097634020197,0.0279471753145276,0.000317341008206,0.7950163564323564,19,x,0.2987961644355834
7227,374,1.0043881687497516,0.9707994929861586,0.0335886757635929,0.0003257557451901,0.8000178600481147,19,x,0.2986518560713947
7228,375,0.9707794949636368,0.9699885460729256,0.000790948890711,0.0003257454927162,0.7850494096479557,19,x,0.2975454919459477
7229,376,0.944161965013678,0.9691762605381448,-0.0250142955244669,0.0003342789250224,0.7781609425497856,19,x,0.2957897401816513
7230,377,0.945399196754318,0.9683619875210604,-0.0229627907667423,0.0003390164829174,0.7815996925757954,19,x,0.295717585999557
7231,378,0.9528232207605568,0.9675452006649216,-0.0147219799043646,0.0003358838700681,0.7859207503503307,19,x,0.2949960441786133
7232,379,0.9535034880820606,0.9667255065546498,-0.0132220184725891,0.0003380643826379,0.787769673327145,19,x,0.2948036330263616
7233,380,0.947180340526632,0.9659026170392352,-0.0187222765126031,0.0003429666244108,0.7897192785386833,19,x,0.2937213202949461
7234,381,0.9432810930357398,0.96507634209107,-0.0217952490553301,0.0003493743588255,0.7950687616502887,19,x,0.2928314187157821
7235,0,0.9826530684571576,1.0118503716294165,-0.0291973031722588,,,20,x,0.66
7236,1,0.9865754174572332,1.0116509074349898,-0.0250754899777565,,,20,x,0.6589657900566473
7237,2,0.9862575550348152,1.0114480882955084,-0.025190533260693,,,20,x,0.6589176872685845
7238,3,1.006394914647874,1.0112419591129762,-0.004847044465102,,,20,x,0.6570897813221938
7239,4,1.0034933822164165,1.0110326199837243,-0.007539237767308,,,20,x,0.656632804835596
7240,5,1.0159387411065397,1.01082019644076,0.0051185446657797,,,20,x,0.6554302351340232
7241,6,1.0251519251172807,1.0106048313165978,0.0145470938006828,,,20,x,0.6541074084622931
7242,7,1.0028661428575742,1.0103866609516965,-0.0075205180941222,,,20,x,0.6538187917339157
7243,8,1.0086848979858964,1.0101658037149197,-0.0014809057290232,,,20,x,0.6511971897844869
7244,9,1.0250822994086322,1.0099423896937312,0.0151399097149009,,,20,x,0.6505237507516061
7245,10,1.0124370803120135,1.0097165538757196,0.0027205264362941,,,20,x,0.6494895408082535
7246,11,1.0089108082902356,1.0094884126074546,-0.0005776043172189,,,20,x,0.6493933352321276
7247,12,0.9952933494139596,1.0092580769529715,-0.0139647275390119,,,20,x,0.6488642045634356
7248,13,1.0172593846210722,1.009025667574276,0.0082337170467963,,,20,x,0.6485274850469952
7249,14,1.0486380756263844,1.00879132823242,0.0398467473939643,,,20,x,0.6471084527991392
7250,15,1.0467678386610633,1.008555190231769,0.0382126484292939,,,20,x,0.6468679388588247
7251,16,1.049861206597287,1.0083173307515827,0.0415438758457042,,,20,x,0.6466033735244786
7252,17,1.031257569809927,1.0080777623857045,0.0231798074242228,,,20,x,0.6464350137662584
7253,18,0.9712535713603736,1.0078364317380395,-0.0365828603776657,,,20,x,0.6452805468527485
7254,19,0.971912371265236,1.007593246410558,-0.0356808751453219,,,20,x,0.6452564954587171
7255,20,0.9901787585708683,1.0073481489115217,-0.0171693903406533,,,20,x,0.6445349536377734
7256,21,1.0035480133819932,1.0071011323015853,-0.003553118919592,,,20,x,0.6442944396974588
7257,22,0.9826313819505408,1.006852220926321,-0.0242208389757804,,,20,x,0.6406626791987089
7258,23,0.9887141106571748,1.0066014556397576,-0.0178873449825828,,,20,x,0.6401094971359853
7259,24,0.980731051502832,1.0063489155052068,-0.0256178640023747,,,20,x,0.6397968290135764
7260,25,0.981860977894924,1.0060947233051467,-0.0242337454102227,,,20,x,0.6386904648881294
