,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
15795,13,0.999592714968647,0.9942510666031616,0.0053416483654853,,,44,x,0.6449678787303396
15796,14,0.9997505602289344,0.9941875452344237,0.0055630149945108,,,44,x,0.6442222855153644
15797,15,0.990892342741354,0.9941250791902844,-0.0032327364489302,,,44,x,0.640566473622583
15798,16,0.9955837358840348,0.9940636460699352,0.0015200898140995,,,44,x,0.6399170859837336
15799,17,0.9921534054755012,0.9940032242110852,-0.0018498187355839,,,44,x,0.6397487262255135
15800,18,0.9953450218479928,0.9939437900283992,0.0014012318195936,,,44,x,0.6382575397955632
15801,19,0.9999245941211408,0.9938853201141296,0.0060392740070113,,,44,x,0.6363093768790152
15802,20,0.998563508797709,0.9938277862963992,0.0047357225013098,,,44,x,0.6341207000221526
15803,21,0.9953537247165216,0.9937711488112206,0.0015825759053009,,,44,x,0.6328459761384855
15804,22,0.9928943433858316,0.9937153564551896,-0.0008210130693582,,,44,x,0.6309940187980633
15805,23,0.990504639498044,0.9936603511847788,-0.0031557116867347,,,44,x,0.6305851450995285
15806,24,0.99295961019759,0.9936060731662284,-0.0006464629686385,,,44,x,0.629719294914396
15807,25,0.9920439115416928,0.9935524641140562,-0.0015085525723632,,,44,x,0.6282762112725087
15808,26,0.9937523899907944,0.9934994650595568,0.0002529249312377,,,44,x,0.6277470806038166
15809,27,0.9954295761206592,0.9934470160536027,0.0019825600670563,,,44,x,0.6275546694515649
15810,28,0.9971175891145968,0.9933950529845552,0.0037225361300416,,,44,x,0.6248849647140733
15811,29,0.9935646891312556,0.9933435028917674,0.0002211862394881,,,44,x,0.6235861894363746
15812,30,0.987973246307776,0.9932922805862952,-0.0053190342785192,,,44,x,0.6229127504034938
15813,31,0.9868321139071932,0.9932412934499928,-0.0064091795427997,,,44,x,0.622816544827368
15814,32,0.983292140941476,0.9931904503118236,-0.0098983093703475,,,44,x,0.6215899237317637
15815,33,0.9830997896228404,0.993139665497196,-0.0100398758743553,,,44,x,0.6212532042153233
15816,34,0.9901947437844416,0.9930888618490148,-0.002894118064573,,,44,x,0.6187759106300833
15817,35,0.9866288447317848,0.9930379719558428,-0.006409127224058,,,44,x,0.6166834393493466
15818,36,0.986591478808868,0.9929869360627066,-0.0063954572538387,,,44,x,0.6152163043134277
15819,37,0.9856719516761432,0.992935708816401,-0.0072637571402578,,,44,x,0.6139896832178233
15820,38,0.9847989668225178,0.9928842667494312,-0.0080852999269133,,,44,x,0.6134365011550998
15821,39,0.983268334110868,0.992832618630253,-0.009564284519385,,,44,x,0.613075730244628
15822,40,0.9864624848136418,0.9927808206690248,-0.0063183358553828,,,44,x,0.6118491091490237
15823,41,0.9867633840466412,0.992728997910344,-0.0059656138637028,,,44,x,0.611704800784835
15824,42,0.9880774150364172,0.9926773725804114,-0.0045999575439942,,,44,x,0.6116326466027406
15825,43,0.9884505095118744,0.992626302826084,-0.0041757933142098,,,44,x,0.6107908478116396
15826,44,0.9951864396696508,0.9925763273628662,0.0026101123067846,,,44,x,0.6091794044115321
15827,45,0.9958321875385808,0.9925281973513072,0.0033039901872736,,,44,x,0.6086983765309029
15828,46,0.9979602747554076,0.9924828331290814,0.0054774416263263,,,44,x,0.6051868730023102
15829,47,0.995651516322563,0.9924411186394604,0.0032103976831024,,,44,x,0.6045134339694295
15830,48,0.9938018423049793,0.9924106541353132,0.0013911881696658,,,44,x,0.6044412797873351
15831,49,0.9981392257969444,0.9923828498691696,0.005756375927775,,,44,x,0.6027576822051331
15832,50,0.9977475458824788,0.9923582979712122,0.0053892479112664,,,44,x,0.6023247571125669
15833,51,0.9915045855900676,0.9923376989465738,-0.0008331133565061,,,44,x,0.5990537675242887
15834,52,0.9932893807473222,0.992321829581363,0.0009675511659592,,,44,x,0.5966005253330802
15835,53,0.9924694361124592,0.992311407154997,0.000158028957462,,,44,x,0.5955663153897276
15836,54,0.9964832224635112,0.9923069665830422,0.0041762558804688,,,44,x,0.594219437323966
15837,55,0.9939459513472586,0.9923088287906104,0.0016371225566481,,,44,x,0.5939789233836514
15838,56,0.9928716603785466,0.9923171150562412,0.0005545453223052,,,44,x,0.5938346150194627
15839,57,0.9951962570704485,0.9923317830425834,0.0028644740278649,,,44,x,0.5933054843507706
15840,58,0.9951200076147756,0.9923526426925524,0.0027673649222231,,,44,x,0.5914535270103485
15841,59,0.9885832198045535,0.992379345927188,-0.0037961261226342,,,44,x,0.589481312699769
15842,60,0.9905734544447636,0.9924114386003065,-0.0018379841555429,,,44,x,0.5887116680907624
15843,61,0.9911193961736664,0.9924482790758076,-0.001328882902141,,,44,x,0.588687616696731
15844,62,0.993530481334314,0.9924890352592868,0.0010414460750272,,,44,x,0.5883508971802905
15845,63,0.990498920787406,0.992532880432326,-0.0020339596449198,,,44,x,0.5871723788727492
15846,64,0.997538953516368,0.9925791730189376,0.0049597804974303,,,44,x,0.5864508370518055
15847,65,0.9961811940147344,0.9926273637522482,0.0035538302624862,,,44,x,0.5863546314756797
15848,66,0.9957246746445884,0.9926768919166872,0.0030477827279012,,,44,x,0.5861862717174594
15849,67,0.9984015860778742,0.99272713501251,0.0056744510653643,,,44,x,0.5860660147473021
15850,68,0.9992023609934344,0.9927774291790944,0.0064249318143398,,,44,x,0.5857052438368303
15851,69,0.9964342957611452,0.9928270442202768,0.0036072515408684,,,44,x,0.5852963701382956
15852,70,0.9993781255641836,0.9928752235740216,0.0065029019901622,,,44,x,0.5827709737649927
15853,71,0.9984488721001192,0.9929212210792429,0.0055276510208762,,,44,x,0.5825785626127409
15854,72,0.9925085160924324,0.992964186103691,-0.0004556700112585,,,44,x,0.58173676382164
15855,73,0.993654004232726,0.9930031242531367,0.0006508799795892,,,44,x,0.5814481470932624
15856,74,0.9888640614555412,0.993036986945424,-0.0041729254898827,,,44,x,0.5809190164245704
15857,75,0.9858991498509438,0.9930647276974156,-0.0071655778464717,,,44,x,0.5805341941200671
15858,76,0.9849237254265906,0.993085434173233,-0.0081617087466424,,,44,x,0.5800291148454065
15859,77,0.9837927119121112,0.993098382138527,-0.0093056702264158,,,44,x,0.5795721383588088
15860,78,0.9795618477117236,0.9931031163051636,-0.01354126859344,,,44,x,0.5792354188423685
15861,79,0.9798335794874916,0.9930994946464312,-0.0132659151589397,,,44,x,0.5783455172632046
15862,80,0.9788856718306292,0.9930876761045304,-0.0142020042739013,,,44,x,0.5782733630811102
15863,81,0.9809361655527082,0.9930680346735988,-0.0121318691208907,,,44,x,0.5776480268362923
15864,82,0.9795182278350254,0.993041117085772,-0.0135228892507466,,,44,x,0.5773594101079148
15865,83,0.9828302363490474,0.9930076908236404,-0.0101774544745928,,,44,x,0.576421405740688
15866,84,0.991240616436578,0.992968736638202,-0.0017281202016241,,,44,x,0.5746175511883288
15867,85,0.9948837468638234,0.9929253714455244,0.0019583754182991,,,44,x,0.5725731826956549
15868,86,0.9958822903213188,0.992878790439306,0.0030034998820127,,,44,x,0.5722124117851831
15869,87,0.998151017165255,0.9928301638115412,0.0053208533537139,,,44,x,0.5710819962657047
15870,88,0.9941799952309652,0.992780610313931,0.0013993849170341,,,44,x,0.5693983986835027
15871,89,0.9946691456388737,0.9927311912573988,0.0019379543814749,,,44,x,0.5684122915282129
15872,90,0.9929473070802344,0.9926828965436202,0.0002644105366143,,,44,x,0.5665362827937593
15873,91,0.9934131179940388,0.9926365963977292,0.0007765215963095,,,44,x,0.5660312035190987
15874,92,0.9937769618499732,0.992592975659578,0.0011839861903952,,,44,x,0.5659831007310359
15875,93,0.9925803302397446,0.992552528089556,2.7802150188716013e-05,,,44,x,0.5654780214563753
15876,94,0.997200256480794,0.9925156439348258,0.0046846125459681,,,44,x,0.5644919143010855
15877,95,0.9975052272010088,0.9924826336635482,0.0050225935374605,,,44,x,0.5641070919965822
15878,96,0.9974850564547042,0.992453767180624,0.0050312892740801,,,44,x,0.5632171904174184
15879,97,1.000662280340308,0.9924292465010004,0.0082330338393077,,,44,x,0.5621108262919713
15880,98,0.9980876486745184,0.992409171342396,0.0056784773321224,,,44,x,0.5618462609576252
15881,99,0.9947704568823952,0.9923936102057732,0.002376846676622,,,44,x,0.5612690275008703
15882,100,0.9929673265998348,0.9923826246037908,0.0005847019960441,,,44,x,0.5605715370739581
15883,101,0.9927527146011144,0.9923761893982096,0.0003765252029046,,,44,x,0.5603791259217064
15884,102,0.990932159880021,0.9923741835079216,-0.0014420236279004,,,44,x,0.5603069717396121
15885,103,0.99238687890991,0.992376308946056,1.0569963854067945e-05,,,44,x,0.5594411215544796
15886,104,0.9933208867826236,0.99238217182858,0.0009387149540437,,,44,x,0.5591765562201336
15887,105,0.9915330313348212,0.9923912729570564,-0.0008582416222353,,,44,x,0.5590322478559449
15888,106,0.9931295303059966,0.992403016841996,0.0007265134640005,,,44,x,0.5587917339156303
15889,107,0.9887013302084886,0.9924167847904112,-0.0037154545819225,,,44,x,0.5579980379125922
15890,108,0.9885271900600896,0.9924319326467844,-0.0039047425866949,,,44,x,0.5579499351245293
15891,109,0.9893511562460666,0.9924476182863782,-0.0030964620403115,,,44,x,0.5579018323364664
15892,110,0.9969813867000294,0.9924628075352744,0.0045185791647551,,,44,x,0.5572043419095541
15893,111,1.000447640690285,0.9924763402376544,0.0079713004526306,,,44,x,0.5562422861482959
15894,112,0.9945636736278176,0.9924869634034428,0.0020767102243747,,,44,x,0.5552321275989747
15895,113,0.995512552663891,0.9924933110126514,0.0030192416512396,,,44,x,0.5551118706288174
15896,114,0.9954521623782868,0.9924940164363196,0.0029581459419671,,,44,x,0.5536928383809614
15897,115,0.989458507803914,0.9924877942807356,-0.0030292864768216,,,44,x,0.5521535491629482
15898,116,0.989064987267197,0.9924735309034765,-0.0034085436362794,,,44,x,0.5519851894047281
15899,117,0.9921966947046028,0.992450435250014,-0.0002537405454109,,,44,x,0.5507345169150923
15900,118,0.9869100101298646,0.9924180846485132,-0.0055080745186487,,,44,x,0.5496281527896453
15901,119,0.9834674570075173,0.9923762350001842,-0.0089087779926669,3.070217529279802e-05,0.7796887882061765,44,x,0.5480407607835691
15902,120,0.9850706156511828,0.9923248484656164,-0.0072542328144338,3.0029603318631575e-05,0.7740629397995151,44,x,0.5479686066014747
15903,121,0.9833198234042922,0.9922641191815726,-0.0089442957772803,2.903165575056417e-05,0.7678757908163168,44,x,0.5462850090192728
15904,122,0.9895358810880084,0.992194425642165,-0.0026585445541567,2.8005977407475448e-05,0.7548384200613202,44,x,0.5456837241684864
15905,123,0.9844555119006712,0.9921163317926168,-0.0076608198919455,2.60109704580214e-05,0.7949140958970152,44,x,0.5447457198012595
15906,124,0.9836218324478702,0.9920305282929373,-0.008408695845067,2.646303718029801e-05,0.7980374637218378,44,x,0.5446254628311022
15907,125,0.9886116726022118,0.9919378301904148,-0.003326157588203,2.64819611667045e-05,0.797197992297926,44,x,0.543350738947435
15908,126,0.9942073542329566,0.9918390823272356,0.0023682719057209,2.656213569663926e-05,0.7929501420941115,44,x,0.5402721605114086
15909,127,0.9923006775120222,0.991735084076196,0.0005655934358261,2.6580532910198025e-05,0.7928699499154526,44,x,0.5400797493591569
15910,128,0.9918739290661308,0.991626580134979,0.0002473489311519,2.6587169904563453e-05,0.7930046474280463,44,x,0.5388771796575842
15911,129,0.9964034844718812,0.9915142620919932,0.004889222379888,2.6868925445598858e-05,0.7914583250644976,44,x,0.5368328111649103
15912,130,0.9943198777139292,0.9913987666929014,0.0029211110210277,2.6955760966861676e-05,0.7933610771576813,44,x,0.5365201430425014
15913,131,0.9933430210777144,0.991280631947588,0.0020623891301263,2.7023559882506715e-05,0.7940366267732686,44,x,0.5362074749200925
15914,132,0.9949289224667976,0.9911603015823296,0.0037686208844681,2.7175872578747196e-05,0.8027815028239391,44,x,0.5360150637678408
15915,133,0.9918255382077484,0.9910381145106932,0.000787423697055,2.687985298986596e-05,0.799708425950642,44,x,0.5336820785467895
15916,134,0.9931899626633096,0.9909143241936146,0.0022756384696951,2.6617144724512677e-05,0.810506403788845,44,x,0.533441564606475
15917,135,0.9955450482497928,0.990789214338708,0.0047558339110848,2.6828946860718407e-05,0.8139621589517013,44,x,0.5325997658153739
15918,136,0.9965587367979932,0.990663208110381,0.0058955286876121,2.7157823674136493e-05,0.8176016685078243,44,x,0.532551663027311
15919,137,0.9983019234358156,0.9905368992148188,0.007765024220997,2.7749868000569256e-05,0.8217764891887358,44,x,0.5291363650748442
15920,138,0.9951293790224988,0.990410944926242,0.0047184340962568,2.795682369991812e-05,0.8249353714841695,44,x,0.5285831830121207
15921,139,0.9976180528987344,0.9902859991795606,0.0073320537191736,2.8115840949930427e-05,0.82467328510768,44,x,0.5282224121016488
15922,140,0.996110917005463,0.9901626742179506,0.0059482427875123,2.823739103546471e-05,0.8278250544172159,44,x,0.526442608943321
15923,141,0.993391314352884,0.99004143650495,0.0033498778479339,2.8328769586156043e-05,0.8290565261659135,44,x,0.5262983005791323
15924,142,0.9942885523351098,0.989922602395989,0.0043659499391208,2.8533957108962827e-05,0.8306034799584106,44,x,0.5255046045760943
15925,143,0.9941091515264936,0.9898063752523124,0.0043027762741811,2.867210764713673e-05,0.8325094547097496,44,x,0.5250957308775595
15926,144,0.9934227443299708,0.989692937599824,0.003729806730147,2.8820748007154543e-05,0.8335463016617942,44,x,0.524181777904364
15927,145,0.9923508326768398,0.9895824799914866,0.0027683526853531,2.889788294018803e-05,0.8344766577318924,44,x,0.5240374695401754
15928,146,0.9923223501098484,0.9894752247266267,0.0028471253832216,2.8983539129870068e-05,0.8352574776150402,44,x,0.5237248014177665
15929,147,0.9931991941339608,0.989371489119084,0.0038277050148766,2.9085912152644456e-05,0.835695012758919,44,x,0.5236045444476092
15930,148,0.9937950176279776,0.9892716637306894,0.0045233538972883,2.9146585725895715e-05,0.8380150560554328,44,x,0.5232678249311687
15931,149,0.9871084312003988,0.9891761334096434,-0.0020677022092446,2.916705161232736e-05,0.8362148315908797,44,x,0.5228830026266654
15932,150,0.9873149629877482,0.9890851875714456,-0.0017702245836972,2.8978658432130286e-05,0.835048804842564,44,x,0.5194677046741986
15933,151,0.9867640111623358,0.9889989073598908,-0.0022348961975551,2.87002636957938e-05,0.8339107564630727,44,x,0.5183372891547201
15934,152,0.9880551028305524,0.9889172062696536,-0.0008621034391013,2.792855118387693e-05,0.8289923789286164,44,x,0.5170625652710529
15935,153,0.987707801202079,0.9888398840051712,-0.0011320828030922,2.712580561224025e-05,0.8339846762107834,44,x,0.51701446248299
15936,154,0.9887634580497862,0.988766701369745,-3.243319958823321e-06,2.706391479136791e-05,0.8345927627874303,44,x,0.5168942055128327
15937,155,0.9828171888779674,0.9886974784403872,-0.0058802895624197,2.701072782150322e-05,0.8279046711174063,44,x,0.513911832652932
15938,156,0.9820652111494764,0.9886321357155788,-0.0065669245661023,2.702894682941802e-05,0.827523736835686,44,x,0.5137675242887434
15939,157,0.9853789926083192,0.9885706571977048,-0.0031916645893856,2.668094663220517e-05,0.8241217605157508,44,x,0.513430804772303
15940,158,0.9857186618226428,0.9885130491739909,-0.0027943873513479,2.62064537566435e-05,0.8205822840308805,44,x,0.5126371087692649
15941,159,0.9862956295547356,0.9884593224261464,-0.0021636928714106,2.5483430945371747e-05,0.8186285152766902,44,x,0.5125649545871706
15942,160,0.980721736331187,0.9884096444891576,-0.0076879081579706,2.564403440580189e-05,0.813187427176866,44,x,0.5122041836766986
15943,161,0.9851894698566416,0.9883643732716386,-0.0031749034149969,2.5430610717431937e-05,0.8104947813595121,44,x,0.5082597550555398
15944,162,0.9880312773320834,0.9883238917434466,-0.0002926144113631,2.525281860551408e-05,0.8082460695987627,44,x,0.5081394980853825
15945,163,0.9905123386366392,0.9882885966078676,0.0022237420287714,2.5142004006248147e-05,0.8142440695399794,44,x,0.506167283774803
15946,164,0.994557948056376,0.988258825540231,0.006299122516145,2.541221955044624e-05,0.8123980411864556,44,x,0.5054697933478908
15947,165,0.9834921142069724,0.9882346803118908,-0.0047425661049184,2.552006311692317e-05,0.7937334578229394,44,x,0.5044115320105067
15948,166,0.9823087842028964,0.988216093518802,-0.0059073093159055,2.5560651737612543e-05,0.794924223330125,44,x,0.5038583499477832
15949,167,0.9796369952311194,0.9882029284687812,-0.0085659332376619,2.607098394483383e-05,0.7974860590162017,44,x,0.5016456216968892
15950,168,0.9833656274460568,0.988195062725055,-0.004829435278998,2.623249284131401e-05,0.8000759581143596,44,x,0.5008759770878826
15951,169,0.9832138684553446,0.9881923256369536,-0.0049784571816088,2.6118125389953056e-05,0.7992913619808121,44,x,0.4991202253235862
15952,170,0.983987480963876,0.9881944596449824,-0.0042069786811065,2.596961888127125e-05,0.8054838686687147,44,x,0.4989037627773031
15953,171,0.9881100726012478,0.9882011409941718,-9.106839292394309e-05,2.5968427366937675e-05,0.8036573962035752,44,x,0.4967631887085034
15954,172,0.984045991811916,0.9882120212941992,-0.0041660294822832,2.6073203350161507e-05,0.8014944959371284,44,x,0.4959213899174025
15955,173,0.9807280851368642,0.9882266665789224,-0.0074985814420582,2.648912265328264e-05,0.8038048235847438,44,x,0.4944783062755151
15956,174,0.980238502677372,0.988244597260194,-0.0080060945828217,2.6774561427246508e-05,0.807197371527992,44,x,0.4936124560903826
15957,175,0.97908982122157,0.9882653409164818,-0.0091755196949117,2.7347464739447678e-05,0.8108621388464852,44,x,0.4935884046963512
15958,176,0.9774579615437718,0.988288518585584,-0.0108305570418122,2.8194918033045208e-05,0.8160091399766973,44,x,0.4909908541409539
15959,177,0.9757840808206448,0.9883138354029464,-0.0125297545823017,2.923291673981173e-05,0.8214474436486799,44,x,0.4905819804424191
15960,178,0.9834002719688244,0.9883410041819256,-0.004940732213101,2.9254905773394207e-05,0.8223180877379235,44,x,0.4881768410392734
15961,179,0.9860191498642212,0.9883697999583148,-0.0023506500940937,2.920315173159096e-05,0.8221350753032558,44,x,0.4876958131586443
15962,180,0.9842706219158486,0.9884001043256488,-0.0041294824098001,2.928160828214481e-05,0.8220141605525048,44,x,0.4869261685496376
15963,181,0.9858920195944936,0.9884320133765544,-0.002539993782061,2.9301419163989284e-05,0.8226789464506848,44,x,0.4865653976391658
15964,182,0.989960796288578,0.9884658566677644,0.0014949396208137,2.931843477546951e-05,0.8217855013450613,44,x,0.4846172347226178
15965,183,0.9914300787094524,0.9885021055988296,0.0029279731106229,2.943424875648312e-05,0.828131119565728,44,x,0.4845931833285863
15966,184,0.990362035394984,0.9885412176972148,0.0018208176977693,2.9206109136397678e-05,0.8274259013144679,44,x,0.4839918984778
15967,185,0.9887038163958982,0.9885835482301614,0.0001202681657368,2.904461099969337e-05,0.8263547715044366,44,x,0.4831260482926675
15968,186,0.9913005402672912,0.9886293219561942,0.0026712183110969,2.9020327855632583e-05,0.8252447643305554,44,x,0.48283743156429
15969,187,0.9864968983165036,0.98867870375788,-0.0021818054413763,2.865616138903554e-05,0.8197181145002381,44,x,0.4802879837969556
15970,188,0.9873559717433674,0.988731810022731,-0.0013758382793636,2.818398457340435e-05,0.8186387711060019,44,x,0.4792778252476344
15971,189,0.9897402084464786,0.9887887547919508,0.0009514536545276,2.8032230010542156e-05,0.8170119892779039,44,x,0.4785803348207222
15972,190,0.9912812827117844,0.98884965197204,0.0024316307397445,2.764796877914572e-05,0.8143486840263398,44,x,0.4772575081489921
15973,191,0.9917852652691576,0.9889145939011106,0.002870671368047,2.7407913868231405e-05,0.8193580061309078,44,x,0.4770169942086775
15974,192,0.9925268508198172,0.9889837515494956,0.0035430992703215,2.7590359629965925e-05,0.8204410868709684,44,x,0.4768726858444888
15975,193,0.9974041578011428,0.9890573501401208,0.008346807661022,2.8317413611237145e-05,0.8233968746687184,44,x,0.4765840691161113
15976,194,0.9978261767557176,0.989135603956808,0.0086905727989096,2.9029863936814252e-05,0.8283333009652337,44,x,0.4748523687458464
15977,195,0.9934599783327314,0.9892186049158432,0.0042413734168881,2.892890380486769e-05,0.8261596891473788,44,x,0.4710522484888763
15978,196,0.992963672213902,0.9893062132187458,0.0036574589951563,2.8648140352240027e-05,0.8242723006979602,44,x,0.470883888730656
15979,197,1.006583763983576,0.9893981607249204,0.0171856032586555,3.070468528073293e-05,0.8036364026839794,44,x,0.4682382353871958
15980,198,1.0040989459737304,0.9894941497520892,0.0146047962216411,3.116977567629898e-05,0.8080592484235903,44,x,0.46814202981107
15981,199,1.0051557267039986,0.9895938012119488,0.0155619254920498,3.182968529334509e-05,0.810943956196888,44,x,0.4680217728409127
15982,200,1.005307977699614,0.989696611198588,0.0156113665010262,3.2167591458868324e-05,0.814961231818271,44,x,0.4674685907781892
15983,201,1.001655760206856,0.9898019589430788,0.0118538012637772,3.2008962781127266e-05,0.8138196617482392,44,x,0.4667470489572455
15984,202,1.001464098135583,0.9899091961898582,0.0115549019457245,3.1400818888199726e-05,0.8137019778923801,44,x,0.4666508433811197
15985,203,1.0005655576457133,0.9900176899923268,0.0105478676533864,3.12390085464404e-05,0.8254464989999892,44,x,0.4663622266527422
15986,204,0.9934034797503192,0.990126906290304,0.003276573460015,3.124046141202583e-05,0.8221793018642091,44,x,0.4643419095540998
15987,205,0.9919238733758714,0.9902363116320226,0.0016875617438487,3.1235699231674286e-05,0.8220037126714458,44,x,0.4638608816734707
15988,206,0.9945201217905102,0.9903453746840682,0.0041747471064419,3.12909878770712e-05,0.821573802273268,44,x,0.4632595968226843
15989,207,0.9950970766132758,0.9904536011718216,0.0046434754414543,3.124317664783216e-05,0.8237604228306639,44,x,0.4632114940346213
15990,208,0.9878970742794236,0.9905605320338632,-0.0026634577544395,3.1338416053467256e-05,0.8172302287775419,44,x,0.4618886673628912
15991,209,0.9891325099703722,0.9906656913435204,-0.0015331813731481,3.136927467425864e-05,0.8177856273398711,44,x,0.4616000506345138
15992,210,0.98776775116714,0.9907685062795484,-0.0030007551124084,3.148294906804739e-05,0.8180000827295777,44,x,0.4614316908762936
15993,211,0.9813569689539438,0.990868367828963,-0.0095113988750192,3.234994322635069e-05,0.8154185743136315,44,x,0.4596518877179658
15994,212,0.9870815565470124,0.9909647507961,-0.0038831942490874,3.251451423295152e-05,0.8142378438567617,44,x,0.4588100889268648
15995,213,0.9832021050402148,0.991057343726302,-0.0078552386860872,3.3103103882114246e-05,0.816888792690079,44,x,0.4576796734073863
15996,214,0.990035459950676,0.9911461303915272,-0.0011106704408513,3.297501384122924e-05,0.811740211643153,44,x,0.4564290009177506
15997,215,0.9885108562145768,0.9912312029149948,-0.0027203467004178,3.2879280087482485e-05,0.8106883759135517,44,x,0.455659356308744
15998,216,0.9876345574694596,0.9913126920070936,-0.0036781345376337,3.2831024935114e-05,0.8105461895404915,44,x,0.4543124782429824
15999,217,0.9891139078902916,0.9913906717877826,-0.0022767638974909,3.235211350540428e-05,0.8092896944724144,44,x,0.4541922212728251
16000,218,0.9887477486667215,0.9914651786045452,-0.0027174299378236,3.216973690659492e-05,0.8101369354651117,44,x,0.4533744738757556
16001,219,0.9882118586794172,0.9915362518778004,-0.003324393198383,3.2227524949586e-05,0.8108681343274566,44,x,0.4530137029652837
16002,220,0.9914307789127452,0.9916040143456248,-0.0001732354328797,3.2226208751053565e-05,0.8098485336742096,44,x,0.4520516472040254
16003,221,0.9902591011685346,0.9916687957487558,-0.0014096945802212,3.224447299574872e-05,0.8100775590345073,44,x,0.4511617456248615
16004,222,0.9897784377643316,0.9917311150316976,-0.0019526772673661,3.225974615573559e-05,0.8104190214162605,44,x,0.4502958954397291
16005,223,0.9904360874183998,0.991791636865186,-0.001355549446786,3.22768951392467e-05,0.8106206165533161,44,x,0.4492616854963764
16006,224,0.9852788476765946,0.9918511363402868,-0.006572288663692,3.263719815577136e-05,0.8086403100524563,44,x,0.4479629102186778
16007,225,0.9855104332223494,0.9919104502908712,-0.0064000170685216,3.2973632570174767e-05,0.8110127990130671,44,x,0.4479148074306149
16008,226,0.9854897358198906,0.9919704117349292,-0.0064806759150385,3.331364274883889e-05,0.8150997877540997,44,x,0.4475299851261116
16009,227,0.9927543104810228,0.9920317512295638,0.0007225592514591,3.320811262142058e-05,0.8088564373057855,44,x,0.4462552612424444
16010,228,0.9937922309251652,0.9920950402686688,0.0016971906564966,3.310793752404802e-05,0.8083124372277862,44,x,0.4460869014842242
16011,229,0.9953371290765454,0.9921606654957316,0.0031764635808138,3.311113250545179e-05,0.8149851125593084,44,x,0.4441627899617076
16012,230,0.9917973226672508,0.9922287499369824,-0.0004314272697314,3.2942385698349e-05,0.8131776190838658,44,x,0.4427678091078831
16013,231,0.9895420419777824,0.9922992131648536,-0.0027571711870714,3.246326770629663e-05,0.8154098904735211,44,x,0.44122851988987
16014,232,0.9857616937804204,0.9923719117423652,-0.0066102179619447,3.277508276707384e-05,0.8145008366803824,44,x,0.4408196461913352
16015,233,0.9906675064389704,0.9924466811505436,-0.001779174711573,3.270998244871661e-05,0.8119891927836487,44,x,0.4402424127345802
16016,234,0.9909614046033376,0.9925233230151308,-0.001561918411793,3.263977739242148e-05,0.8162500158623792,44,x,0.4384866609702839
16017,235,0.9924113646343132,0.9926015259182072,-0.000190161283894,3.257408683934336e-05,0.815647778077637,44,x,0.4376448621791829
16018,236,0.9933413002374992,0.992680890244214,0.0006604099932852,3.249408820113874e-05,0.8166031999298176,44,x,0.4375967593911199
16019,237,0.9927391093996948,0.9927608820787266,-2.177267903169522e-05,3.2494277579277066e-05,0.8195012212285606,44,x,0.4375005538149942
16020,238,1.0029467556260607,0.9928409244903744,0.0101058311356863,3.312911697623781e-05,0.8079639575879111,44,x,0.434806797683471
16021,239,1.0029655934874238,0.9929204469982368,0.010045146489187,3.330255636010547e-05,0.8099917679127772,44,x,0.4341574100446217
16022,240,1.003766712266092,0.9929989309409012,0.0107677813251907,3.3780816105048705e-05,0.812103323560094,44,x,0.4335801765878667
16023,241,0.9979887327608236,0.9930759938675184,0.004912738893305,3.323901792245536e-05,0.8133107574185944,44,x,0.4315358080951929
16024,242,0.9898611017172404,0.9931514203573728,-0.0032903186401322,3.327448388724895e-05,0.8069461940871269,44,x,0.4287698977815753
16025,243,0.991104146151452,0.9932251640505244,-0.0021210178990723,3.2783155139043547e-05,0.8037937231586465,44,x,0.4274470711098452
16026,244,0.9919081250143236,0.9932973465429148,-0.001389221528591,3.215347113676771e-05,0.804900459166418,44,x,0.4269900946232476
16027,245,0.9927575771466962,0.9933681850833754,-0.0006106079366792,3.2041770692899493e-05,0.8087382591226795,44,x,0.4247533149783221
16028,246,0.9909087669554004,0.9934378948452522,-0.0025291278898518,3.208707417723419e-05,0.8088485268360587,44,x,0.4234545397006234
16029,247,0.9893058314924256,0.993506577970406,-0.0042007464779805,3.2267096733804047e-05,0.8092680695417742,44,x,0.423165922972246
16030,248,0.991875579757316,0.9935742061351606,-0.0016986263778445,3.230396832115887e-05,0.8114227385552691,44,x,0.4230216146080572
16031,249,0.9912896880972636,0.9936406091148068,-0.002350921017543,3.2193762153944e-05,0.8114736308655505,44,x,0.422588689515491
16032,250,0.9956840226564232,0.993705514957242,0.0019785076991812,3.216017006273504e-05,0.8090943518152545,44,x,0.4220114560587361
16033,251,0.995465147491136,0.9937686023791216,0.0016965451120144,3.215060557815345e-05,0.8092116016890398,44,x,0.4216025823602013
16034,252,0.999309922422658,0.993829438998126,0.005480483424532,3.2274176781892533e-05,0.8089346035855485,44,x,0.4197025222317162
16035,253,0.9987813063982888,0.9938875190183138,0.0048937873799748,3.244580431529012e-05,0.8102365698163345,44,x,0.4183315927719232
16036,254,1.0013045838070351,0.9939422259099202,0.0073623578971149,3.282426654476829e-05,0.8113909856539231,44,x,0.4177303079211367
16037,255,0.9983537381837524,0.9939928602351324,0.0043608779486198,3.279674090702022e-05,0.8107545014316893,44,x,0.4174176397987278
16038,256,0.9967981322570676,0.9940386886082458,0.0027594436488217,3.258957101501885e-05,0.8093451235065259,44,x,0.416744200765847
