,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
16459,416,-0.0212335261383904,0.0069561337284373,-0.0281896598668278,0.0186000726054032,0.9595635074636152,14,z,0.2675567563774167
16460,417,-0.0037361039738213,0.0056340136520694,-0.0093701176258907,0.0185991095126671,0.9597416545205336,14,z,0.2676409698585915
16461,418,0.0648898875112634,0.0044012058988894,0.0604886816123739,0.018628613438542,0.9587164015927372,14,z,0.2680957226569353
16462,419,0.0956798406368949,0.0032970934663411,0.0923827471705538,0.0186977553624909,0.9586158651914152,14,z,0.268196778834345
16463,420,0.1197626570546458,0.0023564885851403,0.1174061684695055,0.0188083589840165,0.9588640144463056,14,z,0.2686515316326888
16464,421,0.1276449215064208,0.0016069654432969,0.1260379560631238,0.0189139922606713,0.9590718696441108,14,z,0.2687525878100986
16465,422,0.1445308713280609,0.0010658964611786,0.1434649748668823,0.0190562356640146,0.9595601239641972,14,z,0.2689378574686831
16466,423,0.1178864125999946,0.0007394504553931,0.1171469621446014,0.0190945121978444,0.959604381424629,14,z,0.2692915540896172
16467,424,0.1361417178814644,0.0006221102950589,0.1355196075864054,0.0191270577340513,0.9595785046156238,14,z,0.2695610372293764
16468,425,0.1361134316791931,0.0006973769184857,0.1354160547607074,0.0191522444485839,0.9596966633132586,14,z,0.2696789361030212
16469,426,0.1541336493668562,0.0009397039456997,0.1531939454211565,0.01923568631298,0.9598437623736076,14,z,0.2701673742938348
16470,427,0.1883552938661799,0.0013171932960313,0.1870381005701486,0.0194227634705562,0.9599417623141372,14,z,0.2704452787817116
16471,428,0.181017212767285,0.0017952012872167,0.1792220114800683,0.0195824855451272,0.9603919038179782,14,z,0.270874767535703
16472,429,0.109905430807174,0.0023391552231967,0.1075662755839773,0.0196139603831968,0.9594916571056455,14,z,0.2714642619039265
16473,430,0.0839603666709341,0.0029162778250043,0.0810440888459297,0.0196132505808271,0.9593917706095828,14,z,0.2715316326888662
16474,431,0.0678045928807185,0.0034984726961339,0.0643061201845846,0.0196049410860035,0.9593276222597612,14,z,0.2715737394294537
16475,432,0.0710902490967402,0.0040646424032675,0.0670256066934726,0.0195924698641178,0.959309679494216,14,z,0.2716579529106284
16476,433,0.0711283812727205,0.0045998673470238,0.0665285139256967,0.0195674261906005,0.9593373717280556,14,z,0.2717084809993333
16477,434,0.0306077544166982,0.0050941219262019,0.0255136324904963,0.0195419404467919,0.9589939459321764,14,z,0.2719611214428576
16478,435,-0.0238738907133992,0.0055415196080685,-0.0294154103214677,0.0195466449149753,0.958354291683614,14,z,0.2721548124495596
16479,436,-0.0612333065110488,0.0059410522398536,-0.0671743587509025,0.0195883942812672,0.9582828742392984,14,z,0.2722979753675567
16480,437,-0.1539670787804601,0.0062946280532484,-0.1602617068337086,0.0198441436190221,0.9569605015330968,14,z,0.2726011438997859
16481,438,-0.1587743980215906,0.0066042263713669,-0.1653786243929575,0.0201140309820592,0.957892436735772,14,z,0.2726937787290782
16482,439,-0.1573792227058809,0.0068702971007625,-0.1642495198066434,0.0203610256265139,0.958438584819562,14,z,0.2727358854696656
16483,440,-0.1364524017350507,0.0070914230279655,-0.1435438247630163,0.020552878678687,0.958880326975582,14,z,0.2728032562546054
16484,441,-0.1408902179101736,0.0072654631141321,-0.1481556810243058,0.0207347455662192,0.9592342344015348,14,z,0.2729379978244851
16485,442,-0.2567157636185863,0.007390457969903,-0.2641062215884893,0.0213126185771967,0.9575438110474556,14,z,0.2733001157935366
16486,443,-0.2743666726744759,0.0074641224543005,-0.2818307951287765,0.0219548633700412,0.9589358328525116,14,z,0.2736706551107056
16487,444,-0.1982320661924256,0.0074844492558791,-0.2057165154483047,0.0222238231228146,0.958511276360674,14,z,0.2742096213902242
16488,445,-0.1871637260897805,0.0074509363731885,-0.1946146624629691,0.0224334240912608,0.9591512530901672,14,z,0.2743443629601038
16489,446,-0.182928353865545,0.0073659280207864,-0.1902942818863315,0.0226733038901124,0.9595941286731772,14,z,0.2743612056563388
16490,447,-0.0785772204587116,0.0068784015198639,-0.0854556219785755,0.0226681600067292,0.95777920422578,14,z,0.2749170146320923
16491,448,0.0684914367041693,0.0066580081459008,0.0618334285582685,0.0226117768614265,0.9537325732777008,14,z,0.2753549247342012
16492,449,0.0699474794957943,0.0066527950246473,0.063294684471147,0.0225568300294021,0.9536377991873722,14,z,0.2753633460823186
16493,450,0.2302034127904158,0.0068073314523022,0.2233960813381136,0.0228959232784859,0.94938199362159,14,z,0.2758770483174848
16494,451,0.2462986901114741,0.0070764920882522,0.2392221980232218,0.0232813648145145,0.9501758315747104,14,z,0.2759107337099547
16495,452,0.341243181704605,0.0074274571527044,0.3338157245519006,0.024119069017318,0.9501581834862292,14,z,0.2764749640338257
16496,453,0.3690216424892894,0.0078376201846061,0.3611840223046832,0.0251170300662019,0.9520407411610998,14,z,0.2769297168321695
16497,454,0.3686572769203516,0.0082918468362686,0.360365430084083,0.0261146608789174,0.9539253837291672,14,z,0.2769802449208744
16498,455,0.3776219388068643,0.0087800370267359,0.3688419017801284,0.027153771584253,0.9557375164821228,14,z,0.2770897224464016
16499,456,0.3823681107907445,0.0092953042465263,0.3730728065442182,0.0282152574103556,0.957494147751594,14,z,0.277114986490754
16500,457,0.3623007038616861,0.0098327758371188,0.3524679280245673,0.0291559718655618,0.959008841827274,14,z,0.2773339415418084
16501,458,0.290059749514132,0.0103888258552662,0.2796709236588657,0.0297320203502627,0.959312560478746,14,z,0.2780581774799116
16502,459,0.2726968419945702,0.0109605499134321,0.2617362920811381,0.0302165265788027,0.9599801753294044,14,z,0.2781592336573213
16503,460,0.2208317917871743,0.0115453830274166,0.2092864087597576,0.030498418951378,0.9600720419671508,14,z,0.2783529246640233
16504,461,0.1471577221548456,0.0121409234504695,0.135016798704376,0.0305816212927504,0.9596452140796822,14,z,0.2785550370188427
16505,462,0.0489541039255077,0.0127448494147048,0.0362092545108029,0.0305200275955962,0.9584381511690216,14,z,0.2790013684690691
16506,463,0.0463982118169452,0.0133549469660815,0.0330432648508637,0.0303936114602278,0.9586421469808778,14,z,0.2790097898171865
16507,464,0.0148834729541982,0.0139692224401246,0.0009142505140736,0.0301206720319027,0.958119656612512,14,z,0.2793634864381206
16508,465,-0.0120808198763213,0.0145859201768283,-0.0266667400531497,0.0298081333694923,0.957541740362261,14,z,0.279582441489175
16509,466,-0.036039067516388,0.0152035520957624,-0.0512426196121504,0.0295019264789021,0.9573806303788942,14,z,0.2797424471034071
16510,467,-0.0651228659555457,0.0158209231934765,-0.0809437891490222,0.0289979382300334,0.9573888499581744,14,z,0.2801045650724587
16511,468,-0.0715594372259295,0.0164371447565218,-0.0879965819824513,0.0287875008046013,0.9570863791228418,14,z,0.2801214077686936
16512,469,-0.0868141105102251,0.0170516390011513,-0.1038657495113765,0.0286386373113472,0.9569839784121266,14,z,0.2802898347310432
16513,470,-0.0961024004762649,0.017664119347735,-0.1137665198239999,0.028596631505442,0.9572159251529534,14,z,0.2804498403452752
16514,471,-0.0864714180361205,0.0182745733988185,-0.104745991434939,0.0286292240221547,0.9572755197371228,14,z,0.2808288010105617
16515,472,-0.0974108709091136,0.0188832407970358,-0.1162941117061494,0.028694605364956,0.9573335422398112,14,z,0.2808540650549141
16516,473,-0.0762911416260099,0.019490582971577,-0.0957817245975869,0.0287101392153358,0.9574079248322964,14,z,0.2811319695427909
16517,474,-0.0742924002000277,0.0200972631840254,-0.0943896633840531,0.0287559890635315,0.9575613874700072,14,z,0.2811403908909085
16518,475,-0.0672515952654405,0.0207041130052977,-0.0879557082707382,0.0288178707229931,0.9576762148422532,14,z,0.281291975157023
16519,476,-0.0601842995555532,0.0213121106849327,-0.0814964102404859,0.0288781139023411,0.9577759319578052,14,z,0.2813340818976104
16520,477,-0.1008623062113659,0.0219223613915846,-0.1227846676029505,0.0290297878836237,0.9578443733067272,14,z,0.2816709358223095
16521,478,-0.0756204446628501,0.022536088355413,-0.0981565330182631,0.0291469632708492,0.9579961752697794,14,z,0.2818140987403066
16522,479,-0.0309216988698983,0.0231546512221297,-0.054076350092028,0.0291958151760607,0.9582909366653388,14,z,0.2820330537913611
16523,480,-0.0441311799945269,0.0237795159726342,-0.0679106959671612,0.0292513955641917,0.9583646990857922,14,z,0.2822099021018281
16524,481,-0.0519207754969595,0.0244122044376491,-0.0763329799346087,0.0293258732761549,0.958458951023524,14,z,0.2823614863679427
16525,482,0.001183179533814,0.025054297955973,-0.023871118422159,0.0293390166810976,0.9583790225065912,14,z,0.2830351942173409
16526,483,0.1001891844419969,0.025707431902576,0.0744817525394208,0.0293245195233206,0.9571088432725098,14,z,0.2836836380223867
16527,484,0.0960956894056999,0.0263732047118743,0.0697224846938256,0.0292630938355676,0.9570716364696557,14,z,0.2837257447629741
16528,485,0.0661616815924935,0.0270530447215159,0.0391086368709775,0.0292092370858848,0.9568790186917312,14,z,0.2838604863328537
16529,486,0.0639631427084151,0.0277482004185147,0.0362149422899003,0.0291565444723932,0.9568011864632844,14,z,0.283953121162146
16530,487,0.0595853293488054,0.0284597848229102,0.0311255445258951,0.0291034682469105,0.956721435788958,14,z,0.2840036492508509
16531,488,0.0861440947265579,0.0291887938869904,0.0569553008395674,0.0290622057972779,0.95655365080275,14,z,0.2841973402575529
16532,489,0.1508202504510203,0.029936108908493,0.1208841415425272,0.0290875416143878,0.9559866328106804,14,z,0.2848626267588336
16533,490,0.084925136824436,0.0307024507331381,0.0542226860912979,0.0290521183236208,0.9553921626094368,14,z,0.28530895820906
16534,491,0.0779082905793945,0.031488325979716,0.0464199645996784,0.0290248121940828,0.956006365193634,14,z,0.2855784413488192
16535,492,0.0860599887598855,0.0322940884031202,0.0537659003567652,0.029034312946365,0.9560488728433032,14,z,0.2856205480894066
16536,493,0.0775863236507472,0.0331199677062248,0.0444663559445224,0.0290359091072561,0.9560422619342448,14,z,0.2856710761781115
16537,494,0.1199313307882922,0.0339660680517152,0.0859652627365769,0.029066360983876,0.9565097739779912,14,z,0.2860668795396329
16538,495,0.1230308354517619,0.0348323673478124,0.0881984681039495,0.029027626698429,0.956450225818288,14,z,0.2860837222358679
16539,0,-0.0268920275351393,0.0124410731763401,-0.0393331007114794,,,15,x,0.18
16540,1,-0.0289217274736424,0.0132849564838607,-0.0422066839575031,,,15,x,0.1801852696585845
16541,2,-0.0056453944567932,0.0140818535253796,-0.0197272479821728,,,15,x,0.1804800168426962
16542,3,0.0032937362137008,0.0148304419388794,-0.0115367057251785,,,15,x,0.1811453033439769
16543,4,-0.006202088842384,0.0155297291298044,-0.0217318179721885,,,15,x,0.1816253201866732
16544,5,-0.0017716679381777,0.016178959228361,-0.0179506271665387,,,15,x,0.1817853258009052
16545,6,-0.0112406867824848,0.0167777168123235,-0.0280184035948083,,,15,x,0.18186953928208
16546,7,-0.015365696267815,0.0173259693699064,-0.0326916656377215,,,15,x,0.1818948033264324
16547,8,-0.0090360410452147,0.0178241974827265,-0.0268602385279412,,,15,x,0.1820211235481946
16548,9,-0.0135632676686432,0.018273486536672,-0.0318367542053153,,,15,x,0.1825600898277132
16549,10,0.0340594082455188,0.0186755408522162,0.0153838673933025,,,15,x,0.18474121899014
16550,11,0.0328227659592203,0.0190326577800712,0.013790108179149,,,15,x,0.1847664830344924
16551,12,0.0163517489662341,0.0193473515398491,-0.0029956025736149,,,15,x,0.1853475560545984
16552,13,0.03490355998236,0.0196223242840795,0.0152812356982804,,,15,x,0.1855833538018877
16553,14,0.0469298074437908,0.019860625207975,0.0270691822358157,,,15,x,0.1857433594161198
16554,15,0.0557772148092187,0.0200655497620544,0.0357116650471643,,,15,x,0.185869679637882
16555,16,0.056954631167797,0.0202405168989537,0.0367141142688433,,,15,x,0.1858781009859995
16556,17,0.0576897764161151,0.0203889954592646,0.0373007809568505,,,15,x,0.1859033650303519
16557,18,0.0584490808452069,0.0205144933962317,0.0379345874489752,,,15,x,0.1859117863784694
16558,19,0.0366866692505569,0.0206205599477701,0.0160661093027867,,,15,x,0.1863328537843433
16559,20,0.0432125688959584,0.0207108303619377,0.0225017385340206,,,15,x,0.186450752657988
16560,21,0.0447272262944484,0.0207892257345963,0.023938000559852,,,15,x,0.1864760167023404
16561,22,0.0453149193357661,0.0208598829600957,0.0244550363756703,,,15,x,0.1866697077090424
16562,23,0.0487845148561506,0.0209267947755059,0.0278577200806446,,,15,x,0.1868886627600968
16563,24,0.0448454327624398,0.0209927678148223,0.0238526649476175,,,15,x,0.1872002526404435
16564,25,0.0470569685953291,0.0210567003655613,0.0260002682297678,,,15,x,0.1875539492613775
16565,26,0.0667201756753274,0.0211073049188473,0.0456128707564801,,,15,x,0.1878739604898417
16566,27,0.0600995435234746,0.021110058236095,0.0389894852873796,,,15,x,0.1892129548405207
16567,28,0.061483390396474,0.020987251307785,0.0404961390886889,,,15,x,0.189288746973578
16568,29,0.0676306143253912,0.0206162152588435,0.0470143990665477,,,15,x,0.1894740166321625
16569,30,0.0671769924002389,0.0195302013654079,0.0476467910348309,,,15,x,0.1895834941576897
16570,31,0.0673068817310014,0.0184451632190644,0.048861718511937,,,15,x,0.1895919155058072
16571,32,0.0210780472223979,0.0173773266685448,0.003700720553853,,,15,x,0.1906951121091968
16572,33,-0.0376894595323338,0.0163397040827085,-0.0540291636150423,,,15,x,0.1919667356749359
16573,34,-0.0357861139222988,0.0153434695912579,-0.0511295835135567,,,15,x,0.1920509491561107
16574,35,-0.0059019501077839,0.01439782086138,-0.0202997709691639,,,15,x,0.1932046738482052
16575,36,-0.0034304598407369,0.0135072390856626,-0.0169376989263996,,,15,x,0.1932383592406751
16576,37,-0.0153633063297262,0.0126694793440066,-0.0280327856737328,,,15,x,0.1937099547352538
16577,38,-0.011907819270063,0.0118768004332919,-0.023784619703355,,,15,x,0.1940047019193655
16578,39,-0.0097887966702619,0.0111178683018875,-0.0209066649721494,,,15,x,0.1940468086599529
16579,40,-0.0282026817045653,0.0103768443979118,-0.0385795261024772,,,15,x,0.1946447243762939
16580,41,-0.0241087348355183,0.0096372002546702,-0.0337459350901886,,,15,x,0.1946699884206463
16581,42,-0.0214052093083966,0.0088868583637565,-0.0302920676721531,,,15,x,0.195175269307695
16582,43,-0.0210238260018998,0.0081176278828444,-0.0291414538847442,,,15,x,0.1955037018842766
16583,44,-0.0150973251937408,0.0073267081601507,-0.0224240333538916,,,15,x,0.196480578265904
16584,45,-0.0512010900244135,0.0065175111368713,-0.0577186011612848,,,15,x,0.1985522299028036
16585,46,-0.0447152975139245,0.005699773581628,-0.0504150710955525,,,15,x,0.1987038141689182
16586,47,-0.0221390736652914,0.0048901064028215,-0.027029180068113,,,15,x,0.1988890838275027
16587,48,-0.0103595581056852,0.0041119363494656,-0.0144714944551509,,,15,x,0.1993017298852591
16588,49,-0.0124157549686175,0.0033934237843156,-0.0158091787529331,,,15,x,0.1994196287589038
16589,50,-0.0064287548633942,0.0027644340563415,-0.0091931889197358,,,15,x,0.1994869995438436
16590,51,-0.0039085681706586,0.0022554360924272,-0.0061640042630859,,,15,x,0.1995206849363135
16591,52,0.0147883908344709,0.0018964444873922,0.0128919463470787,,,15,x,0.1998575388610126
16592,53,0.0254594618006976,0.0017133800768029,0.0237460817238946,,,15,x,0.1999670163865398
16593,54,0.0424381734406296,0.0017224010285447,0.0407157724120849,,,15,x,0.200093336608302
16594,55,0.0458043851434913,0.0019261074635206,0.0438782776799706,,,15,x,0.2003122916593564
16595,56,0.0694527281837084,0.0023103804776298,0.0671423477060785,,,15,x,0.20086810063511
16596,57,0.0593606980620698,0.0028422040700861,0.0565184939919837,,,15,x,0.2010112635531071
16597,58,0.0535122978397032,0.0034716226400861,0.0500406751996171,,,15,x,0.2018365556686199
16598,59,0.055653198227259,0.0041377609566097,0.0515154372706492,,,15,x,0.2019291904979122
16599,60,0.0544660705115364,0.0047761240427455,0.0496899464687909,,,15,x,0.2020807747640268
16600,61,0.0302328805793134,0.0053247287181944,0.0249081518611189,,,15,x,0.202560791606723
16601,62,0.0199080198221043,0.0057298352646181,0.0141781845574861,,,15,x,0.2028302747464823
16602,63,-0.0118441110750976,0.0059451023081386,-0.0177892133832362,,,15,x,0.2030071230569493
16603,64,-0.0272309119526848,0.0059259749209861,-0.033156886873671,,,15,x,0.2043124320151584
16604,65,-0.0250260793226129,0.0056306599500235,-0.0306567392726365,,,15,x,0.20464086459174
16605,66,-0.0181074388976036,0.0050253033334742,-0.0231327422310778,,,15,x,0.2047503421172672
16606,67,-0.0218395496003479,0.0040867921718176,-0.0259263417721655,,,15,x,0.2048935050352643
16607,68,-0.0505527452750685,0.0028043269974753,-0.0533570722725438,,,15,x,0.2053398364854907
16608,69,-0.0248175803958728,0.0011829306638156,-0.0260005110596884,,,15,x,0.2057777465875995
16609,70,-0.0154781674593199,-0.0007513052884336,-0.0147268621708863,,,15,x,0.2058872241131267
16610,71,-0.0051818871658403,-0.002949643748241,-0.0022322434175993,,,15,x,0.2059882802905365
16611,72,-0.0030903556868126,-0.0053456397395361,0.0022552840527234,,,15,x,0.2066030387031124
16612,73,-0.0024836120346795,-0.007860988342197,0.0053773763075174,0.0010828494720797,0.8770501749746463,15,x,0.2066198813993473
16613,74,-6.235677716206876e-05,-0.0104108037595397,0.0103484469823777,0.0010618007806216,0.8742687189227859,15,x,0.2066367240955822
16614,75,0.0094738820614395,-0.0129079524756945,0.0223818345371341,0.001041174518976,0.8749125409589205,15,x,0.2068556791466367
16615,76,0.0091630779051663,-0.015271122622306,0.0244342005274723,0.0010410231300201,0.8754471263553426,15,x,0.2068977858872241
16616,77,0.0245639634167009,-0.0174318552983503,0.0419958187150513,0.0010587561247356,0.875285797064679,15,x,0.2071588476788659
16617,78,0.0350908289473254,-0.0193385741647066,0.0544294031120321,0.0010844919150506,0.8768499560173202,15,x,0.2074030667742727
16618,79,0.058463551429668,-0.0209565340775518,0.0794200855072198,0.0011526439748722,0.8792195251116595,15,x,0.2081694094529632
16619,80,0.0625106574496111,-0.0222707538230755,0.0847814112726867,0.0012199342098544,0.8855813372010344,15,x,0.209188392575178
16620,81,0.0293160270837053,-0.0232827194730735,0.0525987465567789,0.0012246251921153,0.882360622609035,15,x,0.2096768307659917
16621,82,0.0182608182938014,-0.0240085813823487,0.0422693996761502,0.0012221917635085,0.8818711157953377,15,x,0.2097610442471665
16622,83,0.0002002818265242,-0.0244764030355201,0.0246766848620444,0.0012014158913175,0.8921006403596303,15,x,0.2099547352538685
16623,84,-0.0511273486495938,-0.0247216086928743,-0.0264057399567195,0.0012191035159885,0.8783930462831143,15,x,0.2107379206287939
16624,85,-0.0753494022134421,-0.0247841564484925,-0.0505652457649496,0.0012677812237981,0.8800833997081565,15,x,0.2110579318572581
16625,86,-0.0822961055602409,-0.0247060572534939,-0.0575900483067469,0.0013256808846262,0.8867995801878413,15,x,0.2112347801677251
16626,87,-0.0797000570612692,-0.0245308678047733,-0.0551691892564958,0.001378790870883,0.892003424198996,15,x,0.2113274149970174
16627,88,-0.1024223913573805,-0.0243061998648394,-0.0781161914925411,0.0014707453887533,0.8955777022599816,15,x,0.2121527071125302
16628,89,-0.109600798223439,-0.0240805024113799,-0.0855202958120591,0.0015695901972663,0.9018314175265858,15,x,0.2124474542966419
16629,90,-0.1094653461709817,-0.0238968045490386,-0.0855685416219431,0.0016621809533316,0.9075066295665872,15,x,0.2125400891259342
16630,91,-0.1062389873427669,-0.0237869255074455,-0.0824520618353213,0.0017414158417341,0.9119283729816572,15,x,0.212817993613811
16631,92,-0.0946127611151711,-0.0237681220955552,-0.0708446390196159,0.0017905471051508,0.9163728281414532,15,x,0.2131127407979227
16632,93,-0.0948145608876595,-0.0238412507829986,-0.0709733101046609,0.0018529319017364,0.9193782609843304,15,x,0.2131380048422751
16633,94,-0.0944663334068406,-0.0239947525712519,-0.0704715808355886,0.0019076361212609,0.9217588774802784,15,x,0.2134327520263869
16634,95,-0.0761520052861952,-0.0242072009915797,-0.0519448042946154,0.0019291611786893,0.921798635120906,15,x,0.2137022351661461
16635,96,-0.0630471995339357,-0.024448109897452,-0.0385990896364836,0.0019334514842791,0.921549364493633,15,x,0.2139969823502578
16636,97,-0.0377399373562232,-0.0246777001123692,-0.0130622372438539,0.0019192261643759,0.9189088588494124,15,x,0.2141485666163725
16637,98,0.0122579727525538,-0.0248497812267922,0.0371077539793461,0.0019322844857617,0.9098555538140568,15,x,0.2148391171620056
16638,99,0.0138173613972051,-0.0249217513919158,0.038739112789121,0.0019454323747208,0.9112725609117066,15,x,0.2150496508649426
16639,100,0.0201223756652697,-0.0248587857086263,0.0449811613738961,0.0019445580623537,0.911261319794356,15,x,0.2151086003017649
16640,101,0.0239646581216166,-0.0246350633845558,0.0485997215061725,0.0019574474842829,0.9116651991041016,15,x,0.2152938699603495
16641,102,0.05901482394695,-0.0242343434817323,0.0832491674286823,0.0020355493038783,0.9096541839126874,15,x,0.2168097126214954
16642,103,0.0669411298352161,-0.0236523750410664,0.0905935048762825,0.0021227393640511,0.9130450393688366,15,x,0.2171213025018421
16643,104,0.0135423278200969,-0.0228988198282089,0.0364411476483058,0.0021086024616626,0.9045950795120614,15,x,0.2178792238324151
16644,105,-0.0192119514006159,-0.0219944757540292,0.0027825243534132,0.0020704600431534,0.9072055196885122,15,x,0.2182666058458191
16645,106,-0.0086922899184661,-0.0209666795776871,0.0122743896592209,0.0020734272406226,0.9175591284505128,15,x,0.2188561002140426
16646,107,-0.0333416519789878,-0.0198475348542316,-0.0134941171247562,0.0020407226798005,0.9139903651472608,15,x,0.2193950664935611
16647,108,-0.0084586345186994,-0.0186687089456279,0.0102100744269284,0.0020124300500206,0.9146021255784292,15,x,0.2205066844450682
16648,109,0.0011328566431123,-0.0174602654392137,0.0185931220823261,0.0020146610413896,0.9144575183075596,15,x,0.2209193305028246
16649,110,-0.0007430495769605,-0.0162492662217891,0.0155062166448286,0.0020162159556127,0.9148449008708376,15,x,0.2209530158952945
16650,111,0.0218131538137383,-0.0150560900373713,0.0368692438511097,0.0020272858135774,0.9136204235532692,15,x,0.2213403979086985
16651,112,0.0192701518818708,-0.0138913350354877,0.0331614869173585,0.0020361357700555,0.9140643837167453,15,x,0.2220562124986841
16652,113,0.0217023797890086,-0.0127529641801963,0.034455343969205,0.002046752395304,0.915341724857276,15,x,0.222089897891154
16653,114,0.0053212460881877,-0.011626635418067,0.0169478815062548,0.0020295010084666,0.9138887382535782,15,x,0.2224014877715007
16654,115,-0.0307876725284961,-0.0104930740034963,-0.0202945985249997,0.0020191783334679,0.9086449590749698,15,x,0.2227383416961998
16655,116,-0.033763101306736,-0.0093334768995465,-0.0244296244071894,0.002014603780407,0.9083359525697896,15,x,0.2229909821397241
16656,117,-0.0330574496376748,-0.0081306653067257,-0.0249267843309491,0.002011344875142,0.9084442971619696,15,x,0.2235552124635952
16657,118,-0.0309379374694481,-0.0068703618070325,-0.0240675756624155,0.0020124459098486,0.9119727386242192,15,x,0.2235804765079476
16658,119,-0.0249983592450859,-0.0055424271488291,-0.0194559320962567,0.0019704714372112,0.910460970050105,15,x,0.2236310045966525
16659,120,-0.0165740486139857,-0.0041414558490176,-0.0124325927649681,0.0019357226258604,0.9112262106483026,15,x,0.2237152180778273
16660,121,-0.0264559382319977,-0.0026696084211438,-0.0237863298108539,0.0019332656099568,0.9112433883681292,15,x,0.2238668023439418
16661,122,-0.0214719209012309,-0.0011411793966522,-0.0203307415045787,0.0019364168738913,0.9113891333130908,15,x,0.2239678585213516
16662,123,-0.0242318545977476,0.0004226517678233,-0.0246545063655709,0.0019418360478203,0.9117351481746646,15,x,0.2245236674971051
16663,124,-0.0237007527495254,0.0019998515569641,-0.0257006043064895,0.0019506124857624,0.912175258528466,15,x,0.2245320888452226
16664,125,-0.0174592437750472,0.0035692821423138,-0.021028525917361,0.0019568609683202,0.9137456701341208,15,x,0.2247089371556896
16665,126,-0.0282772440334444,0.0051109772873966,-0.033388221320841,0.0019715463017251,0.9140488914758852,15,x,0.225138425909681
16666,127,-0.0363061566332848,0.0066037973522491,-0.0429099539855339,0.0019900870304153,0.9151765047323808,15,x,0.2252479034352082
16667,128,-0.0409628492416029,0.0080223581424641,-0.0489852073840671,0.001999054629008,0.915302874335686,15,x,0.2259131899364889
16668,129,-0.0369895816086701,0.0093431641080304,-0.0463327457167005,0.0019978828196226,0.9166426910642148,15,x,0.2264858416084774
16669,130,-0.0470153681341368,0.010548812034686,-0.0575641801688229,0.0019707460452593,0.9154512678110776,15,x,0.2267637460963542
16670,131,-0.0548520958992919,0.0116321491760587,-0.0664842450753506,0.0019712706182873,0.9152837340509214,15,x,0.2272269202428155
16671,132,-0.0154643763821129,0.0125996956015069,-0.0280640719836199,0.0019345199830298,0.9089648494333552,15,x,0.2278837853959788
16672,133,0.0196468354030138,0.0134739714860757,0.0061728639169381,0.0018899671139393,0.9024240505905526,15,x,0.2281364258395031
16673,134,0.022336387605655,0.0142953215128986,0.0080410660927564,0.0018483485433528,0.9031276379207034,15,x,0.2281448471876206
16674,135,0.0911763120543597,0.0151191465424043,0.0760571655119554,0.0019296634229508,0.8891299275590827,15,x,0.2288353977332538
16675,136,0.1006729814660208,0.0160051201670567,0.084667861298964,0.0020380917653696,0.8985281250702247,15,x,0.2289111898663111
16676,137,0.0973385064495043,0.0170089802129462,0.080329526236558,0.0021371588111615,0.9041570090074784,15,x,0.2289701393031334
16677,138,0.0974352108987876,0.0181753504489616,0.0792598604498259,0.0022209679957296,0.9079635953696128,15,x,0.2290964595248956
16678,139,0.0874942331059026,0.0195355913387306,0.067958641767172,0.002278746161812,0.9105152797375802,15,x,0.2292817291834801
16679,140,0.1096629814059922,0.021106265232258,0.0885567161737341,0.0023828627392829,0.9127593617252971,15,x,0.2296438471525316
16680,141,0.1120055032403594,0.0228879000618953,0.0891176031784641,0.0024817590895982,0.918105363096228,15,x,0.2297449033299414
16681,142,0.0810503923987682,0.0248675863291279,0.0561828060696403,0.0024807886248431,0.9181730370753772,15,x,0.2304101898312221
16682,143,0.0589554832481564,0.027022152895225,0.0319333303529314,0.002480945114586,0.917298884246121,15,x,0.2306796729709814
16683,144,0.0549330395340753,0.0293226852626261,0.0256103542714491,0.0024830558404923,0.9177836076034516,15,x,0.2307217797115688
16684,145,0.0426888297529392,0.0317340498737278,0.0109547798792113,0.0024832248539661,0.9173309611596052,15,x,0.2309238920663883
16685,146,0.0417900796439952,0.0342089637249501,0.0075811159190451,0.0024833561251653,0.917336787546472,15,x,0.2309659988069757
16686,147,0.0413322659063285,0.0366883316456347,0.0046439342606938,0.0024833368129672,0.9173755746246104,15,x,0.2309912628513281
16687,148,0.0299672191054514,0.0391055084332812,-0.0091382893278297,0.0024851028319944,0.9172369081637022,15,x,0.2311681111617951
16688,149,-0.0328952629647055,0.0413891104088366,-0.0742843733735422,0.0025621164195134,0.90732416910805,15,x,0.2318923470998982
16689,150,-0.0840957060503318,0.0434683456640333,-0.1275640517143652,0.0027828799191198,0.9069002329304996,15,x,0.2329955437032878
16690,151,-0.0889502986075861,0.0452793547742688,-0.1342296533818549,0.0030018203269458,0.9138743752452536,15,x,0.2330629144882276
16691,152,-0.0849264218450524,0.0467686752436752,-0.1316950970887277,0.0031824109643406,0.9198786070575572,15,x,0.2334839818941015
16692,153,-0.0949441334524277,0.0478966193694268,-0.1428407528218545,0.0033391073305324,0.9232523341547572,15,x,0.2336776729008035
16693,154,-0.1031097323906063,0.0486392103772026,-0.1517489427678089,0.0034972677134932,0.9293542289920148,15,x,0.2339303133443278
16694,155,-0.031378819681295,0.0489912390102249,-0.0803700586915199,0.0035056890922491,0.9207333651501004,15,x,0.2348061335485455
16695,156,0.0072869312342464,0.0489677313422612,-0.0416808001080148,0.0034750209288638,0.9182388942889655,15,x,0.2351598301694796
