,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
19980,222,-0.1107480354078233,0.0092209664776624,-0.1199690018854858,0.007203049380745,0.8778501658344555,20,x,0.1962677619327023
19981,223,-0.0571453120089088,0.0083151760684746,-0.0654604880773835,0.0072369285002786,0.8799036508949933,20,x,0.1967392025306767
19982,224,0.0173594039515369,0.0074985738992464,0.0098608300522905,0.0072203794174162,0.8762003222526668,20,x,0.1972190617107579
19983,225,0.1299133249891965,0.0068191253731444,0.123094199616052,0.00734410145815,0.8655533507446446,20,x,0.197698920890839
19984,226,0.1627725549586967,0.0063165739957273,0.1564559809629693,0.0076224747547463,0.8693202710002133,20,x,0.1981787800709201
19985,227,0.1855458966819115,0.0060076861510617,0.1795382105308498,0.0078860348381883,0.8728782289656684,20,x,0.1986586392510012
19986,228,0.1168082718601185,0.0058820965689628,0.1109261752911556,0.0078738262468341,0.878321974297772,20,x,0.1991384984310824
19987,229,0.0529468855331411,0.0059037182484163,0.0470431672847248,0.0078908010775926,0.8786417156486569,20,x,0.1996183576111635
19988,230,0.0260610676361142,0.0060184180418857,0.0200426495942285,0.007881955881801,0.8789561755012436,20,x,0.2000897982091379
19989,231,-0.0338635200214088,0.0061652015165598,-0.0400287215379686,0.0078402299332233,0.8751085215631129,20,x,0.200569657389219
19990,232,-0.0210707504407846,0.0062870813161228,-0.0273578317569074,0.0077697657629125,0.8748173050330336,20,x,0.2010495165693002
19991,233,-0.1002972905914848,0.0063380202742854,-0.1066353108657702,0.00788177732814,0.8703187781144661,20,x,0.2015293757493813
19992,234,-0.0878787653434495,0.0062911843630552,-0.0941699497065047,0.0079484366637008,0.8715000459758052,20,x,0.2020092349294624
19993,235,-0.0839726045129806,0.0061438730492344,-0.090116477562215,0.0079944337595516,0.8726511033007832,20,x,0.2024890941095435
19994,236,-0.0439630659776686,0.0059149737630805,-0.0498780397407492,0.0079890606973315,0.8723271481767351,20,x,0.2029689532896247
19995,237,-0.0299593266861455,0.0056389082732767,-0.0355982349594223,0.0079021294855897,0.8726426092069807,20,x,0.2034488124697058
19996,238,-0.0423036069796751,0.0053516593051096,-0.0476552662847847,0.007892988115814,0.8725018453206114,20,x,0.2039202530676802
19997,239,-0.0174364772452857,0.0050778522783143,-0.0225143295236001,0.0078286660750398,0.8725903823994957,20,x,0.2044001122477614
19998,240,0.063496613375756,0.0048273353267706,0.0586692780489854,0.0078777119957583,0.8674115891682689,20,x,0.2048799714278425
19999,241,0.0661301244869838,0.00459701216956,0.0615331123174237,0.0079087748139962,0.8725513846330293,20,x,0.2053598306079236
20000,242,0.0932888827408395,0.004373545249301,0.0889153374915384,0.0080319008702275,0.8738854792550589,20,x,0.2058396897880047
20001,243,0.0685159649343121,0.0041381657126673,0.0643777992216447,0.0080737947668721,0.8753654152792721,20,x,0.2063195489680859
20002,244,0.0395722391018159,0.0038653233336171,0.0357069157681987,0.0080945436718191,0.8762188643464269,20,x,0.206799408148167
20003,245,0.0701417765028006,0.0035267825307401,0.0666149939720605,0.0081595899503081,0.8768237886221716,20,x,0.2072708487461414
20004,246,0.031885933196924,0.0031021418399814,0.0287837913569425,0.0081371034167508,0.8766351033051896,20,x,0.2077507079262225
20005,247,-0.0223457346568878,0.0025832210544108,-0.0249289557112986,0.0080148974182852,0.8728350748103084,20,x,0.2082305671063037
20006,248,-0.0444930219185852,0.0019620474620856,-0.0464550693806708,0.0079350871222239,0.870980697691912,20,x,0.2087104262863848
20007,249,-0.0165367711838301,0.0012223600902932,-0.0177591312741234,0.0077984862768297,0.8688526513344136,20,x,0.2091902854664659
20008,250,0.0318320129276617,0.0003487826555905,0.0314832302720712,0.007735781070662,0.8666854576726185,20,x,0.2096701446465471
20009,251,0.1062348809960533,-0.0006558119677005,0.1068906929637538,0.0078867225313914,0.8655068540158491,20,x,0.2101500038266281
20010,252,0.141550952287329,-0.0017691767402035,0.1433201290275326,0.0081952937014312,0.8704477350977093,20,x,0.2106214444246026
20011,253,0.0890881580164491,-0.0029659523449035,0.0920541103613526,0.0082933558502818,0.8710791195414501,20,x,0.2111013036046837
20012,254,0.0481876585491903,-0.0042338394624711,0.0524214980116615,0.008314392578316,0.8727789576570669,20,x,0.2115811627847649
20013,255,-0.050696035782859,-0.005580524345077,-0.045115511437782,0.008198547297554,0.8629301307373953,20,x,0.212061021964846
20014,256,-0.0337827467916759,-0.0070258869545755,-0.0267568598371003,0.0080115908906874,0.8597134644573834,20,x,0.2125408811449271
20015,257,-0.0894758098182802,-0.0085747197419346,-0.0809010900763456,0.0077545502117955,0.8539932423903889,20,x,0.2130207403250082
20016,258,-0.1166968780269729,-0.0102102910940658,-0.106486586932907,0.0077060298557166,0.8540231555249284,20,x,0.2135005995050893
20017,259,-0.1365881582091843,-0.0119103969567001,-0.1246777612524841,0.0078143311004564,0.8577014606677702,20,x,0.2139720401030638
20018,260,-0.1340228748753851,-0.0136614455314792,-0.1203614293439058,0.0079788461994459,0.8611943064201695,20,x,0.2144518992831449
20019,261,-0.1218154304327999,-0.0154558452995708,-0.106359585133229,0.0081135821790471,0.8636924875056785,20,x,0.214931758463226
20020,262,-0.0461976344611162,-0.0172895808778776,-0.0289080535832385,0.008108984067781,0.8598878054247873,20,x,0.2154116176433072
20021,263,-0.0208864360833247,-0.0191634542543336,-0.0017229818289911,0.0080717992832733,0.861499017044525,20,x,0.2158914768233883
20022,264,0.0219250614339912,-0.0210857408916855,0.0430108023256768,0.0080996393991855,0.8607931480893436,20,x,0.2163713360034694
20023,265,0.1007074525993006,-0.0230674782614715,0.1237749308607722,0.0082961518103727,0.8578733243459321,20,x,0.2168511951835505
20024,266,0.1832896313260874,-0.0250976542538143,0.2083872855799017,0.0088222867946986,0.8596322887010655,20,x,0.217322635781525
20025,267,0.254909741719667,-0.027127324263803,0.2820370659834701,0.0098510107052891,0.870859086205266,20,x,0.2178024949616061
20026,268,0.2142635250268944,-0.0290779937521313,0.2433415187790258,0.0106004092988262,0.8807924933836769,20,x,0.2182823541416872
20027,269,0.1435843183004558,-0.0308557634065881,0.1744400817070439,0.0109363672448801,0.8842672341211377,20,x,0.2187622133217683
20028,270,0.0388358813022893,-0.0323674886397435,0.0712033699420328,0.0109850161477314,0.8797268169831622,20,x,0.2192420725018495
20029,271,-0.0441220737488433,-0.0335352492069296,-0.0105868245419137,0.0109870094746657,0.876012141451664,20,x,0.2197219316819306
20030,272,-0.1263735936667844,-0.0343041773657806,-0.0920694163010038,0.0111097850948316,0.8737643037483223,20,x,0.2202017908620117
20031,273,-0.2174475396436319,-0.0346562940458304,-0.1827912455978015,0.0115988489508681,0.8733336986758683,20,x,0.2206732314599861
20032,274,-0.239224512144299,-0.0346225448237912,-0.2046019673205078,0.0121710460344722,0.8791246116803064,20,x,0.2211530906400673
20033,275,-0.3016021575294492,-0.0342849145325308,-0.2673172429969184,0.0130717114761932,0.8847533237826335,20,x,0.2216329498201484
20034,276,-0.2779723436435249,-0.0337524988670032,-0.2442198447765217,0.0136976420246108,0.8910166019905674,20,x,0.2221128090002295
20035,277,-0.1853316451644916,-0.0321308411140005,-0.153200804050491,0.0138938608577353,0.8899310364898977,20,x,0.2225926681803107
20036,278,-0.1065673840574912,-0.031019044918113,-0.0755483391393781,0.013869964694293,0.8877024511686045,20,x,0.2230725273603918
20037,279,-0.0005190166919059,-0.03037882404411,0.0298598073522041,0.0138339212364987,0.8834287301275776,20,x,0.2235523865404729
20038,280,0.0743057792150134,-0.0300650954838667,0.1043708746988802,0.0140029140256239,0.8822745184687703,20,x,0.224032245720554
20039,281,0.243516450744695,-0.0299559260852307,0.2734723768299258,0.0150445631279007,0.8755514331401247,20,x,0.2245036863185285
20040,282,0.282792638729372,-0.0299720665504279,0.3127647052797999,0.0163182411346719,0.8843186762842219,20,x,0.2249835454986096
20041,283,0.3018106636549573,-0.0300654946176773,0.3318761582726346,0.0177065660539738,0.8933941148229326,20,x,0.2254634046786907
20042,284,0.3083655101915757,-0.0302069401764668,0.3385724503680425,0.0191115324960925,0.901838980995628,20,x,0.2259432638587718
20043,285,0.1961329111200133,-0.0303779175010025,0.2265108286210159,0.0197065482260658,0.9028514881481212,20,x,0.226423123038853
20044,286,0.0709123818009766,-0.0305665379961557,0.1014789197971324,0.0198034020920936,0.9016572536578408,20,x,0.2269029822189341
20045,287,-0.0594224681279937,-0.0307660168854178,-0.0286564512425758,0.0196532384164885,0.8957960538328202,20,x,0.2273828413990152
20046,288,-0.2343411921304136,-0.030972701865434,-0.2033684902649795,0.0201514449212231,0.8870680965377896,20,x,0.2278542819969896
20047,289,-0.2900089952531924,-0.0311834488588968,-0.2588255463942955,0.0209909810656773,0.8901041399099153,20,x,0.2283341411770708
20048,290,-0.2907238751552158,-0.0313944445252144,-0.2593294306300014,0.0217215416102396,0.8950329947429568,20,x,0.2288140003571519
20049,291,-0.2901645073644056,-0.0316015473439115,-0.2585629600204941,0.0225332447831042,0.9026131720095428,20,x,0.229293859537233
20050,292,-0.2311172345737653,-0.0318004525732387,-0.1993167820005266,0.0230057386709385,0.9056899461022958,20,x,0.2297737187173142
20051,293,-0.1716034155040103,-0.0319866288503566,-0.1396167866536537,0.023034645997492,0.9068695004513448,20,x,0.2302535778973953
20052,294,-0.0441793996781932,-0.0321549970423482,-0.0120244026358449,0.0224161984682907,0.9001182798221563,20,x,0.2307334370774764
20053,295,0.0810268698894524,-0.032300126777121,0.1133269966665735,0.0216844490824042,0.8925787568540805,20,x,0.2312048776754508
20054,296,0.1387431513571278,-0.0324174545651633,0.1711606059222911,0.0213978809641387,0.8903944327221092,20,x,0.231684736855532
20055,297,0.1518195576919669,-0.0325044909361041,0.184324048628071,0.0213198937676578,0.8916753551720563,20,x,0.2321645960356131
20056,298,0.1204393451496682,-0.0325609599626148,0.153000305112283,0.0213512050847512,0.8930200062799117,20,x,0.2326444552156942
20057,299,0.1345260544599498,-0.0325885822720474,0.1671146367319972,0.0215700549356205,0.8958400624905124,20,x,0.2331243143957753
20058,300,0.0903725409414182,-0.0325908969586312,0.1229634379000494,0.0217166293561923,0.8998081971503196,20,x,0.2336041735758565
20059,301,0.0234354160149095,-0.0325731052349066,0.0560085212498161,0.0215888368478974,0.8982543998600947,20,x,0.2340840327559376
20060,302,-0.0409966122912378,-0.0325417369439961,-0.0084548753472417,0.0213363702263468,0.8958021325176362,20,x,0.234555473353912
20061,303,-0.1256532791413053,-0.032503870772175,-0.0931494083691302,0.0211219826406321,0.8941715924856303,20,x,0.2350353325339931
20062,304,-0.1315742436904076,-0.0324660481426885,-0.0991081955477191,0.0211478982435131,0.895762611999846,20,x,0.2355151917140743
20063,305,-0.103513134458995,-0.0324332369277503,-0.0710798975312447,0.0212121428692714,0.89622969039351,20,x,0.2359950508941554
20064,306,-0.1077467324886946,-0.0324086740882707,-0.0753380584004239,0.021300198752495,0.8976747752095134,20,x,0.2364749100742365
20065,0,-0.036147785965485,-0.0155073611415817,-0.0206404248239032,,,20,y,0.09
20066,1,-0.031139019775335,-0.0149822982083736,-0.0161567215669613,,,20,y,0.0904714405979744
20067,2,-0.0365569467568362,-0.0144635681561722,-0.0220933786006639,,,20,y,0.0909512997780555
20068,3,-0.0244155961739086,-0.0139508922413366,-0.010464703932572,,,20,y,0.0914311589581366
20069,4,-0.0266958018126095,-0.0134436994400089,-0.0132521023726006,,,20,y,0.0919110181382178
20070,5,0.0031258991293755,-0.0129412145234512,0.0160671136528268,,,20,y,0.0923908773182989
20071,6,0.0286103936446899,-0.0124425243017281,0.0410529179464181,,,20,y,0.09287073649838
20072,7,0.0240033858942061,-0.0119468939296763,0.0359502798238825,,,20,y,0.0933505956784611
20073,8,0.0120375792145889,-0.0114540498671178,0.0234916290817068,,,20,y,0.0938220362764356
20074,9,0.0265209427522838,-0.0109641841973253,0.0374851269496092,,,20,y,0.0943018954565167
20075,10,0.0097706715603917,-0.0104778902748586,0.0202485618352504,,,20,y,0.0947817546365978
20076,11,-0.0226646629654597,-0.0099962444843785,-0.0126684184810811,,,20,y,0.095261613816679
20077,12,-0.0501137197324875,-0.0095206687723904,-0.040593050960097,,,20,y,0.0957414729967601
20078,13,-0.0588344555314975,-0.0090526029297924,-0.0497818526017051,,,20,y,0.0962213321768412
20079,14,-0.076983511973986,-0.0085932002857178,-0.0683903116882682,,,20,y,0.0967011913569223
20080,15,-0.041872158074568,-0.0081431352244572,-0.0337290228501107,,,20,y,0.0971726319548968
20081,16,-0.0286860894087233,-0.0077024405840642,-0.0209836488246591,,,20,y,0.0976524911349779
20082,17,0.0026665350170065,-0.0072706524905823,0.0099371875075888,,,20,y,0.098132350315059
20083,18,-0.0180541839719507,-0.0068469492454689,-0.0112072347264817,,,20,y,0.0986122094951401
20084,19,-0.0187155501408285,-0.0064303222766946,-0.0122852278641338,,,20,y,0.0990920686752213
20085,20,0.0658513711083122,-0.0060193786193025,0.0718707497276147,,,20,y,0.0995719278553024
20086,21,0.0830087257048491,-0.0056123395256009,0.08862106523045,,,20,y,0.1000517870353835
20087,22,0.0836675874069108,-0.0052078204929458,0.0888754078998566,,,20,y,0.1005232276333579
20088,23,0.0119935669527348,-0.0048054241320563,0.0167989910847911,,,20,y,0.1010030868134391
20089,24,0.0404341445628465,-0.0044060733591881,0.0448402179220347,,,20,y,0.1014829459935202
20090,25,0.0235579693855289,-0.0040118925294128,0.0275698619149417,,,20,y,0.1019628051736013
20091,26,-0.0243647305724082,-0.0036270178502918,-0.0207377127221164,,,20,y,0.1024426643536824
20092,27,-0.0644734052419761,-0.0032583823128088,-0.0612150229291672,,,20,y,0.1029225235337636
20093,28,-0.0543869989238232,-0.0029157139514188,-0.0514712849724043,,,20,y,0.1034023827138447
20094,29,-0.0400273137951547,-0.0026096152491361,-0.0374176985460186,,,20,y,0.1038738233118191
20095,30,-0.027972899366688,-0.0023425097632214,-0.0256303896034666,,,20,y,0.1043536824919003
20096,31,0.0023516400464329,-0.0021353323726316,0.0044869724190646,,,20,y,0.1048335416719814
20097,32,0.0036756993726124,-0.0018143003581767,0.0054899997307892,,,20,y,0.1053134008520625
20098,33,-0.0079251859564427,-0.0013821783067291,-0.0065430076497136,,,20,y,0.1057932600321436
20099,34,-0.0116488829149781,-0.0008632109064898,-0.0107856720084883,,,20,y,0.1062731192122247
20100,35,-0.0105170445302769,-0.0003029722407363,-0.0102140722895405,,,20,y,0.1067529783923059
20101,36,0.0107310741432968,0.000240811011881,0.0104902631314157,,,20,y,0.1072244189902803
20102,37,0.0147234484826962,0.0007138000019388,0.0140096484807573,,,20,y,0.1077042781703614
20103,38,-0.044936663747005,0.0010823637579905,-0.0460190275049956,,,20,y,0.1081841373504426
20104,39,-0.0104094263188998,0.0013427557919995,-0.0117521821108994,,,20,y,0.1086639965305237
20105,40,-0.0213542213283911,0.0015104191918147,-0.0228646405202059,,,20,y,0.1091438557106048
20106,41,0.0554125648336042,0.0016179909532331,0.053794573880371,,,20,y,0.1096237148906859
20107,42,0.1335479416891858,0.0017163965183083,0.1318315451708774,,,20,y,0.1101035740707671
20108,43,0.1189988417217764,0.00186856969973,0.1171302720220463,,,20,y,0.1105834332508482
20109,44,0.0615494925685201,0.0021386771777737,0.0594108153907463,,,20,y,0.1110548738488226
20110,45,0.0372391994392178,0.0025767684764871,0.0346624309627307,,,20,y,0.1115347330289037
20111,46,-0.0332485247169732,0.0031963862341156,-0.0364449109510888,,,20,y,0.1120145922089849
20112,47,-0.0748897524410199,0.003972491639464,-0.078862244080484,,,20,y,0.112494451389066
20113,48,-0.1305768980017348,0.0048512964555602,-0.1354281944572951,,,20,y,0.1129743105691471
20114,49,-0.1535295517177952,0.0057620366752852,-0.1592915883930805,,,20,y,0.1134541697492282
20115,50,-0.1892496805737561,0.0066216711200115,-0.1958713516937676,,,20,y,0.1139340289293094
20116,51,-0.1425008821116502,0.0073374750462399,-0.1498383571578901,,,20,y,0.1144054695272838
20117,52,-0.0077230575430801,0.0078245382055378,-0.015547595748618,,,20,y,0.1148853287073649
20118,53,0.071168436501336,0.0080303573219025,0.0631380791794335,,,20,y,0.1153651878874461
20119,54,0.0957491677323309,0.0079473870596054,0.0878017806727255,,,20,y,0.1158450470675272
20120,55,0.1352352133647917,0.0075971221691481,0.1276380911956436,,,20,y,0.1163249062476083
20121,56,0.1846853070684045,0.0070233006873408,0.1776620063810636,,,20,y,0.1168047654276894
20122,57,0.1311629938352072,0.0062846436308568,0.1248783502043503,,,20,y,0.1172846246077706
20123,58,0.1042532829773963,0.005441169037674,0.0988121139397223,,,20,y,0.117756065205745
20124,59,0.018381017105749,0.0045348933554574,0.0138461237502916,,,20,y,0.1182359243858261
20125,60,-0.0309330074418328,0.0035950915203663,-0.0345280989621991,,,20,y,0.1187157835659072
20126,61,-0.049736755010731,0.0026494445542979,-0.052386199565029,,,20,y,0.1191956427459884
20127,62,-0.062357748552169,0.0017336052761574,-0.0640913538283265,,,20,y,0.1196755019260695
20128,63,-0.1664880436951912,0.0008917573788946,-0.1673798010740858,,,20,y,0.1201553611061506
20129,64,-0.1115167410942521,0.0001686205445803,-0.1116853616388325,,,20,y,0.1206352202862317
20130,65,-0.0567656598567107,-0.0003936632328208,-0.0563719966238899,,,20,y,0.1211066608842062
20131,66,0.0175294880268117,-0.000759525244489,0.0182890132713008,,,20,y,0.1215865200642873
20132,67,0.1644334133523869,-0.0009082190321327,0.1653416323845196,,,20,y,0.1220663792443684
20133,68,0.3275979995797242,-0.0008427093721993,0.3284407089519235,,,20,y,0.1225462384244495
20134,69,0.3182348365749612,-0.000588618674765,0.3188234552497263,,,20,y,0.1230260976045307
20135,70,0.2732901363730667,-0.000200034758976,0.2734901711320427,,,20,y,0.1235059567846118
20136,71,0.236080531534252,0.0002451994062271,0.2358353321280248,,,20,y,0.1239858159646929
20137,72,0.141642469391019,0.0006475436536137,0.1409949257374053,,,20,y,0.1244572565626674
20138,73,0.0900420556502365,0.0008997844289264,0.08914227122131,,,20,y,0.1249371157427485
20139,74,-0.0551841677271704,0.0009064887728089,-0.0560906564999793,,,20,y,0.1254169749228296
20140,75,-0.1093611243629888,0.0005987162228081,-0.109959840585797,0.0098017622699819,0.8525924948162805,20,y,0.1258968341029107
20141,76,-0.2398442312095738,-5.5627975295970674e-05,-0.2397886032342779,0.0106433146741639,0.8501824143384833,20,y,0.1263766932829919
20142,77,-0.2470630745958663,-0.0010439440722676,-0.2460191305235987,0.0115132574575328,0.8617798373887529,20,y,0.126856552463073
20143,78,-0.2502717516841944,-0.0023155131452718,-0.2479562385389226,0.0123737171904817,0.8719265253743966,20,y,0.1273364116431541
20144,79,-0.188860019945,-0.0037927492452585,-0.1850672706997415,0.0128531461644193,0.876111705264203,20,y,0.1278162708232352
20145,80,-0.1237351242846106,-0.0053908049525475,-0.1183443193320631,0.0130469663473347,0.8772820504853567,20,y,0.1282877114212097
20146,81,-0.0213600050060151,-0.0070359079450464,-0.0143240970609686,0.0130482627922246,0.8727827668573782,20,y,0.1287675706012908
20147,82,0.0752174458008937,-0.0086784216640997,0.0838958674649934,0.0131167215636118,0.8681507340383546,20,y,0.1292474297813719
20148,83,0.0264392563768424,-0.0102997820640795,0.0367390384409219,0.0131174262823177,0.8675018971483173,20,y,0.129727288961453
20149,84,0.0203758758586855,-0.0119012532252207,0.0322771290839062,0.0131232788817644,0.8676169317142696,20,y,0.1302071481415342
20150,85,0.0124004195959584,-0.0134935680246145,0.0258939876205729,0.0131143753866988,0.8677402563419934,20,y,0.1306870073216153
20151,86,0.0145803410604634,-0.0150907685660423,0.0296711096265058,0.0131199257443894,0.868343525030564,20,y,0.1311668665016964
20152,87,-0.0677720889693107,-0.0166972002074591,-0.0510748887618516,0.0131553123468028,0.8655167845104887,20,y,0.1316383070996709
20153,88,-0.0308486259456614,-0.0182896837898234,-0.012558942155838,0.0131334924573533,0.8647096889926827,20,y,0.132118166279752
20154,89,0.0008425148676091,-0.0198046685272479,0.0206471833948571,0.013100012122479,0.8638495238450227,20,y,0.1325980254598331
20155,90,0.0642158824429693,-0.0211411364931762,0.0853570189361456,0.0131153836206425,0.8623584959416928,20,y,0.1330778846399142
20156,91,0.1111290469299903,-0.022182333665694,0.1333113805956844,0.013306685375928,0.8627514138322887,20,y,0.1335577438199954
20157,92,0.0753206658095635,-0.0228246290791333,0.0981452948886968,0.013401523266304,0.8640659195066878,20,y,0.1340376030000765
20158,93,0.0823651399701739,-0.0230006745485037,0.1053658145186776,0.0135224317355377,0.8654146363236958,20,y,0.1345174621801576
20159,94,0.0824158779065688,-0.0226919778849435,0.1051078557915123,0.0136322903008907,0.8665194501827781,20,y,0.134988902778132
20160,95,0.051653067521332,-0.0219385104934803,0.0735915780148124,0.0136730327083231,0.8699454816786141,20,y,0.1354687619582132
20161,96,-0.0412903289131121,-0.020830620465964,-0.020459708447148,0.0136413058110625,0.8655303352895461,20,y,0.1359486211382943
20162,97,-0.0436565415520664,-0.0194852822213075,-0.0241712593307588,0.0135788797763222,0.8648808962848714,20,y,0.1364284803183754
20163,98,-0.1073137050518031,-0.0180166017879328,-0.0892971032638703,0.0136252842605738,0.8656552236919125,20,y,0.1369083394984565
20164,99,-0.1102473621088797,-0.0165142234756941,-0.0937331386331856,0.0137612346933236,0.8672837534695874,20,y,0.1373881986785377
20165,100,-0.115988651305317,-0.0150479476659767,-0.1009407036393403,0.0138934891376614,0.8686492633257485,20,y,0.1378680578586188
20166,101,-0.114914863262968,-0.013677086435527,-0.1012377768274409,0.0140343110028626,0.8710387543197506,20,y,0.1383394984565932
20167,102,-0.1173683934159666,-0.0124476740692164,-0.1049207193467501,0.0141815565722029,0.8728762186209544,20,y,0.1388193576366743
20168,103,-0.1036195218374848,-0.0113903180712516,-0.0922292037662332,0.0142466671221869,0.8736573273217548,20,y,0.1392992168167555
20169,104,-0.0945412995329677,-0.0105185731903342,-0.0840227263426334,0.0143068512184608,0.8744275305064412,20,y,0.1397790759968366
20170,105,-0.0499737947924802,-0.0098250038140612,-0.040148790978419,0.0143097744023458,0.873981611841495,20,y,0.1402589351769177
20171,106,-0.0343008298162815,-0.0092942257214578,-0.0250066040948237,0.0143093309498736,0.8744014160964279,20,y,0.1407387943569988
20172,107,-0.0115745769526488,-0.008910477678989,-0.0026640992736597,0.0143094045726439,0.874204708418176,20,y,0.14121865353708
20173,108,-0.0549329478631114,-0.0086576467268569,-0.0462753011362545,0.0143388107906228,0.8735237459274596,20,y,0.1416900941350544
20174,109,-0.1408865255204257,-0.0085166026790438,-0.1323699228413819,0.0145709966800321,0.871361969923822,20,y,0.1421699533151355
20175,110,-0.1423088772005608,-0.0084662200344815,-0.1338426571660793,0.0148020757285979,0.8733924398491733,20,y,0.1426498124952167
20176,111,-0.0461563915299681,-0.0084851737215885,-0.0376712178083796,0.0148174931435054,0.8703654497149432,20,y,0.1431296716752978
20177,112,0.0929780840828651,-0.0085512137333087,0.1015292978161738,0.0149594595662584,0.8624081357354995,20,y,0.1436095308553789
20178,113,0.2162128140354758,-0.0086277723581314,0.2248405863936073,0.0156335952173831,0.8614640547541775,20,y,0.14408939003546
20179,114,0.206338282723373,-0.0086617218035455,0.2150000045269186,0.0162034381020519,0.8671776992972782,20,y,0.1445692492155412
20180,115,0.1994369306184732,-0.0085931052417529,0.2080300358602261,0.0167447076686142,0.8717370729339885,20,y,0.1450406898135156
20181,116,0.1972554112559218,-0.0083661263422328,0.2056215375981546,0.0172482526222163,0.8777279787632379,20,y,0.1455205489935967
20182,117,0.1672661030364407,-0.0079389397273753,0.1752050427638161,0.0175832259700107,0.8818474379215899,20,y,0.1460004081736778
20183,118,0.0572347986327067,-0.007286803474337,0.0645216021070438,0.0174274547571033,0.877396417215475,20,y,0.146480267353759
20184,119,0.0431684208813563,-0.0064105381574409,0.0495789590387972,0.0172962265077276,0.8781329258562417,20,y,0.1469601265338401
20185,120,-0.002052864278059,-0.0053350324977328,0.0032821682196738,0.0172638144384727,0.8774755662085718,20,y,0.1474399857139212
20186,121,-0.0583573849771775,-0.0041041562818787,-0.0542532286952987,0.0173077574774754,0.878208711640459,20,y,0.1479198448940024
20187,122,-0.0680254700561319,-0.0027727546277113,-0.0652527154284206,0.017352937184251,0.8788433520377934,20,y,0.1483997040740835
20188,123,-0.0634730753778524,-0.0014035024436488,-0.0620695729342036,0.0173178517619393,0.8792755569336074,20,y,0.1488711446720579
20189,124,-0.0475342583962712,-7.205378101895893e-05,-0.0474622046152522,0.0170832327513954,0.8775075206007872,20,y,0.149351003852139
20190,125,0.00064237134098,0.0011350388718658,-0.0004926675308857,0.0167017396070883,0.8739584027990954,20,y,0.1498308630322202
20191,126,0.0367730600036497,0.0021347562813266,0.0346383037223231,0.016127774465735,0.870521027049638,20,y,0.1503107222123013
20192,127,0.0658714689241076,0.0028604590252245,0.063011009898883,0.0157923899841923,0.8761787685610198,20,y,0.1507905813923824
20193,128,0.1006308933237645,0.0032614204436772,0.0973694728800873,0.0158619260049229,0.8785443027661753,20,y,0.1512704405724635
20194,129,0.0438361585695577,0.0033049959734203,0.0405311625961373,0.0158417771547809,0.8774382815597689,20,y,0.1517502997525447
20195,130,0.0510935244876978,0.0029686604176192,0.0481248640700786,0.0157889157984051,0.8773022866127819,20,y,0.1522217403505191
20196,131,0.0308389547109604,0.0022405462887284,0.028598408422232,0.0156277357188252,0.876369751586705,20,y,0.1527015995306002
20197,132,-0.0212326253570675,0.0011227437340968,-0.0223553690911644,0.0152942072921292,0.8743775873611668,20,y,0.1531814587106814
20198,133,-0.0060204991655402,-0.0003693172966575,-0.0056511818688827,0.015131772639922,0.8734588116656282,20,y,0.1536613178907624
20199,134,-0.0494353006457288,-0.0022092639637626,-0.0472260366819662,0.0150746618220935,0.8756216815336937,20,y,0.1541411770708436
20200,135,-0.0974127655993877,-0.004364260309666,-0.0930485052897216,0.0152145231981835,0.8763847997862702,20,y,0.1546210362509247
20201,136,-0.1388284697129656,-0.0067932764461909,-0.1320351932667746,0.0154521827326406,0.8772241744199785,20,y,0.1551008954310058
20202,137,-0.1212854105770341,-0.0094375354588059,-0.1118478751182281,0.0155936278905485,0.8784063408239291,20,y,0.1555723360289803
20203,138,-0.1486690655958558,-0.0122166908926473,-0.1364523747032084,0.0157991160876017,0.8827015599829844,20,y,0.1560521952090614
20204,139,-0.0828248618369997,-0.0150300881942152,-0.0677947736427844,0.0154698596637973,0.8810616956961145,20,y,0.1565320543891425
20205,140,-0.0499408540255638,-0.017775670569487,-0.0321651834560767,0.0153012726993921,0.8812493834967567,20,y,0.1570119135692236
20206,141,0.0679174983650161,-0.0203768112532773,0.0882943096182934,0.0153279281168352,0.8775647572009427,20,y,0.1574917727493048
20207,142,0.072949960232854,-0.0227972467577144,0.0957472069905684,0.0154239869184906,0.8864615040605414,20,y,0.1579716319293859
20208,143,0.0826683333683038,-0.0250390608715309,0.1077073942398348,0.0152305185645883,0.89396396864208,20,y,0.158451491109467
20209,144,0.0564069535699755,-0.0271225801537695,0.0835295337237451,0.013941749116133,0.8839233210800921,20,y,0.1589229317074414
20210,145,-0.0046456460932177,-0.0290699172435057,0.024424271150288,0.0126344675058709,0.8722533730420424,20,y,0.1594027908875226
20211,146,-0.0153012208742027,-0.0308949889574471,0.0155937680832444,0.0116505367543968,0.8628416805399127,20,y,0.1598826500676037
20212,147,0.0105553344658616,-0.0326010141959402,0.0431563486618018,0.0109261212126696,0.8608081467036564,20,y,0.1603625092476848
20213,148,0.0302650759163646,-0.0341776745623234,0.0644427504786881,0.0107097682773195,0.8600846748136671,20,y,0.160842368427766
20214,149,0.0625237575396295,-0.0355991539344746,0.0981229114741041,0.0107330799549917,0.8731076060856319,20,y,0.1613222276078471
20215,150,0.0859624237127753,-0.0368301473010607,0.1227925710138361,0.0109039673364578,0.8756733165984573,20,y,0.1618020867879282
