,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
20035,133,0.1694201721549089,0.1679216721758376,0.0014984999790712,6.836536371189156e-05,0.9069930912305416,19,x,0.403349531657159
20036,134,0.1758102302388765,0.1697192111703569,0.0060910190685196,6.563773281327346e-05,0.8990336076916806,19,x,0.4035199661948024
20037,135,0.186111021978714,0.1715161546519984,0.0145948673267155,6.604917486530807e-05,0.8888420643862012,19,x,0.4037058947813226
20038,136,0.190797642957461,0.173309852900696,0.0174877900567649,6.931648903892826e-05,0.8934195216064822,19,x,0.4038763293189661
20039,137,0.1891768311376333,0.1750951830759172,0.0140816480617161,7.126945101073252e-05,0.8993425112277461,19,x,0.4040467638566096
20040,138,0.1857456346142235,0.1768629573910592,0.0088826772231642,7.217329783768263e-05,0.8995164896609423,19,x,0.4042326924431298
20041,139,0.186106774989873,0.1786010180025934,0.0075057569872795,7.139210365290697e-05,0.8983703932416717,19,x,0.4044031269807733
20042,140,0.1935162353505151,0.1802966525453863,0.0132195828051288,7.264511731905961e-05,0.8961458109946376,19,x,0.4045735615184168
20043,141,0.1943833394918911,0.1819384054156231,0.012444934076268,7.439597797801738e-05,0.8991217342725816,19,x,0.4047594901049369
20044,142,0.1964726181415207,0.1835161783119598,0.0129564398295609,7.498700289882854e-05,0.9005455530053513,19,x,0.4049299246425805
20045,143,0.1966647703196052,0.1850197210213001,0.0116450492983051,7.562373692812686e-05,0.9014577691172548,19,x,0.4051003591802239
20046,144,0.1956478569729749,0.1864387731055119,0.0092090838674629,7.486342032237641e-05,0.9024239637888948,19,x,0.4052862877667441
20047,145,0.1946247306697562,0.1877634112865252,0.006861319383231,7.453601461982284e-05,0.9025889511699984,19,x,0.4054567223043876
20048,146,0.1938285692966816,0.1889841312535179,0.0048444380431636,7.418012516380126e-05,0.9039990355369296,19,x,0.4056271568420311
20049,147,0.1935401261673871,0.1900928639431957,0.0034472622241914,7.433994549585019e-05,0.9075679464575376,19,x,0.4058130854285513
20050,148,0.1915980210667375,0.1910838122983099,0.0005142087684275,7.452174692973254e-05,0.9160164341979046,19,x,0.4059835199661948
20051,149,0.1912025829120301,0.1919536535545395,-0.0007510706425093,7.320419324932911e-05,0.9212838158630254,19,x,0.4061539545038383
20052,150,0.1925196563981037,0.1927013495862588,-0.000181693188155,7.32507077815641e-05,0.922028176869824,19,x,0.4063398830903584
20053,151,0.1956537304512401,0.1933278791830721,0.0023258512681679,7.327832363106163e-05,0.922527779959046,19,x,0.406510317628002
20054,152,0.1962925088680334,0.1938358648620941,0.0024566440059393,7.248512053441332e-05,0.9217694985836802,19,x,0.4066807521656455
20055,153,0.1997520239530555,0.1942297085779977,0.0055223153750578,7.169479191253001e-05,0.9233261095262736,19,x,0.4068666807521656
20056,154,0.2039410239371534,0.1945182259392047,0.0094227979979487,6.907842779861872e-05,0.9183736304527236,19,x,0.4070371152898091
20057,155,0.2004185998666107,0.1947151135039732,0.0057034863626374,6.572720585199078e-05,0.9135024824667892,19,x,0.4072075498274526
20058,156,0.1989393497875367,0.1948381854722326,0.004101164315304,6.270399392013101e-05,0.9098477095776136,19,x,0.4073934784139728
20059,157,0.1994658765329336,0.1949073435757523,0.0045585329571813,6.044659011645197e-05,0.9073003262355692,19,x,0.4075639129516163
20060,158,0.1911715205567026,0.194942586243004,-0.0037710656863013,5.864499729717008e-05,0.8983363880175,19,x,0.4077343474892598
20061,159,0.1927498383652941,0.1949617902545993,-0.0022119518893052,5.79544860876944e-05,0.8974149926584052,19,x,0.4079202760757799
20062,160,0.1980701297043472,0.1949802057864386,0.0030899239179086,5.7660673169883816e-05,0.8936736770511432,19,x,0.4080907106134235
20063,161,0.1973261042070005,0.1950089454110807,0.0023171587959197,5.664787377895593e-05,0.8932916297929193,19,x,0.408261145151067
20064,162,0.1913228655068121,0.195054828845896,-0.0037319633390839,5.635447430439896e-05,0.8917136743815307,19,x,0.4084470737375871
20065,163,0.1941355834804051,0.1951223566762136,-0.0009867731958085,5.636449582443807e-05,0.8922880567673256,19,x,0.4086175082752306
20066,164,0.1980325296997162,0.1952150704989586,0.0028174592007575,5.6365143161631455e-05,0.8905936549430076,19,x,0.4087879428128741
20067,165,0.1976581952595026,0.1953356832403676,0.0023225120191349,5.642888171976978e-05,0.8907478461913901,19,x,0.4089738713993943
20068,166,0.1996094824226767,0.195484411507383,0.0041250709152937,5.6685904291309406e-05,0.901468800780877,19,x,0.4091443059370378
20069,167,0.1948952351047248,0.1956584032618407,-0.0007631681571159,5.564072574509071e-05,0.8992710258905019,19,x,0.4093147404746813
20070,168,0.1920040210577497,0.1958530853755703,-0.0038490643178206,5.5617903559395e-05,0.8981329596195472,19,x,0.4095006690612014
20071,169,0.1895342253034098,0.1960637430556301,-0.0065295177522202,5.619561390309965e-05,0.8979375709655011,19,x,0.409671103598845
20072,170,0.1884224737750885,0.1962862304234629,-0.0078637566483744,5.7105432626653566e-05,0.8995945322740988,19,x,0.4098415381364885
20073,171,0.1923453895124147,0.1965171531993705,-0.0041717636869557,5.736616296988821e-05,0.8992630153656453,19,x,0.4100274667230086
20074,172,0.1927089717367799,0.1967537146360606,-0.0040447428992807,5.752021237302462e-05,0.9020937639635088,19,x,0.4101979012606521
20075,173,0.192208735904473,0.1969922524864275,-0.0047835165819545,5.706201335649733e-05,0.9020397845585996,19,x,0.4103683357982957
20076,174,0.1874273835213249,0.1972288747787412,-0.0098014912574163,5.812306732684637e-05,0.8994904672149625,19,x,0.4105542643848158
20077,175,0.1921325376865101,0.1974607803502741,-0.005328242663764,5.802522504435866e-05,0.8984845422630232,19,x,0.4107246989224593
20078,176,0.1930721706813769,0.1976844064298053,-0.0046122357484284,5.81506830649652e-05,0.9003865269004471,19,x,0.4108951334601028
20079,177,0.1914560330898078,0.197894357287346,-0.0064383241975382,5.87537850954139e-05,0.902210874536548,19,x,0.411081062046623
20080,178,0.1937770496220103,0.1980836362016695,-0.0043065865796592,5.882487808602347e-05,0.903632460182982,19,x,0.4112514965842665
20081,179,0.197817684038847,0.198244412093774,-0.0004267280549269,5.882480542460285e-05,0.9039916403240346,19,x,0.41142193112191
20082,180,0.2031362022501446,0.1983684609422311,0.0047677413079134,5.892577555383656e-05,0.9004685687527233,19,x,0.4116078597084301
20083,181,0.2009725470401477,0.1984481008518067,0.002524446188341,5.880766958819833e-05,0.8997533220858766,19,x,0.4117782942460736
20084,182,0.2041906785708329,0.1984771178545989,0.0057135607162339,5.900078992761996e-05,0.9006952743957928,19,x,0.4119487287837171
20085,183,0.202911621006097,0.198451034564817,0.0044605864412799,5.792777839755024e-05,0.8988514657802318,19,x,0.4121346573702373
20086,184,0.2103982389359898,0.1983669454098119,0.0120312935261778,5.876751550602468e-05,0.8919293515851945,19,x,0.4123050919078808
20087,185,0.2092886303275621,0.1982234249797296,0.0110652053478325,5.948881579039488e-05,0.8933597476303409,19,x,0.4124755264455243
20088,186,0.2086059576887371,0.198018728274821,0.0105872294139161,5.955355364905455e-05,0.8953549972639653,19,x,0.4126614550320445
20089,187,0.2053544046250088,0.1977505702102085,0.0076038344148002,5.95255551539523e-05,0.8952517984930892,19,x,0.412831889569688
20090,188,0.20181598193819,0.1974170053652348,0.0043989765729551,5.8216501426478775e-05,0.8917048194582637,19,x,0.4130023241073315
20091,189,0.2069852231680619,0.19701650928398,0.0099687138840818,5.7235706085640406e-05,0.8847077210277667,19,x,0.4131882526938517
20092,190,0.2037290516884609,0.1965468221814541,0.0071822295070068,5.48022195454405e-05,0.8817620445200878,19,x,0.4133586872314951
20093,191,0.2025584086077298,0.1960047064988191,0.0065537021089106,4.909581198075397e-05,0.8722060999668425,19,x,0.4135291217691387
20094,192,0.2012963317672539,0.1953870060642074,0.0059093257030464,4.551536173899651e-05,0.8633551511380838,19,x,0.4137150503556588
20095,193,0.2052082244394978,0.1946918271948615,0.0105163972446363,4.347163013903153e-05,0.8537289398255152,19,x,0.4138854848933023
20096,194,0.2039441867811804,0.1939194930757533,0.0100246937054271,4.203934889132032e-05,0.8502349175222161,19,x,0.4140559194309458
20097,195,0.2013291687220989,0.1930724714772381,0.0082566972448608,4.079925118562192e-05,0.8451253939370786,19,x,0.414241848017466
20098,196,0.2017884961440249,0.1921548592406729,0.009633636903352,3.942235677343448e-05,0.8544945862977178,19,x,0.4144122825551095
20099,197,0.193492396795369,0.1911727778393694,0.0023196189559996,3.929716735615607e-05,0.8443057324219546,19,x,0.414582717092753
20100,198,0.1935099424131119,0.1901346675313988,0.003375274881713,3.9210950815309e-05,0.8480692616975044,19,x,0.4147686456792732
20101,199,0.1992144087525534,0.189051465890056,0.0101629428624973,3.9742120156233406e-05,0.8510614887494523,19,x,0.4149390802169166
20102,200,0.1910453931598246,0.1879371323883245,0.0031082607715001,3.796316211313109e-05,0.8349445571599734,19,x,0.4151095147545601
20103,201,0.1874040046377615,0.1868079127893712,0.0005960918483903,3.513138104298027e-05,0.824492314777492,19,x,0.4152954433410804
20104,202,0.1848833037690262,0.1856811282756073,-0.000797824506581,3.363927124609793e-05,0.824958829171345,19,x,0.4154658778787238
20105,203,0.1815697791950441,0.1845739441576331,-0.0030041649625889,3.374618183979715e-05,0.8245175367002483,19,x,0.4156363124163673
20106,204,0.1748274018865954,0.1835025495076514,-0.008675147621056,3.556443747553005e-05,0.8278600615807934,19,x,0.4158222410028875
20107,205,0.1746853749878194,0.1824812943756042,-0.0077959193877848,3.557310727183941e-05,0.8290269611923677,19,x,0.415992675540531
20108,206,0.1713410789939734,0.1815219126492279,-0.0101808336552544,3.64620742479502e-05,0.8301646377076516,19,x,0.4161631100781745
20109,207,0.1760860846420108,0.1806333181953294,-0.0045472335533185,3.530028972939434e-05,0.8218276447674746,19,x,0.4163490386646947
20110,208,0.1716655834904665,0.1798220960032919,-0.0081565125128253,3.5330865355830486e-05,0.819771488740776,19,x,0.4165194732023382
20111,209,0.1697066541039305,0.1790922589657058,-0.0093856048617753,3.625280418568067e-05,0.8256951120473893,19,x,0.4166899077399817
20112,210,0.1712123858638016,0.1784460117131261,-0.0072336258493245,3.688400155026979e-05,0.8304907365581496,19,x,0.4168758363265019
20113,211,0.1723673369401998,0.1778842749833586,-0.0055169380431588,3.733568942296784e-05,0.8333923636062482,19,x,0.4170462708641453
20114,212,0.167193046965245,0.1774077123367488,-0.0102146653715038,3.915342875667311e-05,0.836409984196184,19,x,0.4172167054017888
20115,213,0.168978192064177,0.177017032696796,-0.008038840632619,4.034694705064921e-05,0.8417763688084845,19,x,0.417402633988309
20116,214,0.1678539790685707,0.1767131881766872,-0.0088592091081165,4.1710137310075553e-05,0.846728812078581,19,x,0.4175730685259525
20117,215,0.1635928570429306,0.1764971323272601,-0.0129042752843294,4.4476362797454045e-05,0.852942327666306,19,x,0.417743503063596
20118,216,0.1652647499807276,0.1763693421469818,-0.0111045921662541,4.640818710222211e-05,0.8595327408281931,19,x,0.4179294316501162
20119,217,0.1683084973811771,0.1763298182929807,-0.0080213209118035,4.732890936541505e-05,0.8629958672282106,19,x,0.4180998661877597
20120,218,0.1644610513787912,0.1763779602215556,-0.0119169088427644,4.897044304924023e-05,0.8653737867220969,19,x,0.4182703007254031
20121,219,0.1688183190574221,0.176512951244866,-0.0076946321874439,4.82669821112871e-05,0.86512978128773,19,x,0.4184562293119234
20122,220,0.1675612809019644,0.1767342386197467,-0.0091729577177822,4.8749366709240383e-05,0.8664740924227977,19,x,0.4186266638495668
20123,221,0.1711326860663548,0.1770407718652451,-0.0059080857988902,4.875403691466247e-05,0.8654621447722279,19,x,0.4187970983872103
20124,222,0.1733180518967388,0.1774293856953493,-0.0041113337986105,4.8413794770059605e-05,0.8757969531024322,19,x,0.4189830269737305
20125,223,0.1728268289258849,0.1778928254286328,-0.0050659965027478,4.854772555514924e-05,0.8763969691598196,19,x,0.419153461511374
20126,224,0.1785346377009378,0.1784182001403271,0.0001164375606107,4.855159365418207e-05,0.8765692139038183,19,x,0.4193238960490175
20127,225,0.1827914056067451,0.1789869289748936,0.0038044766318514,4.865262942158237e-05,0.8743764275704863,19,x,0.4195098246355377
20128,226,0.1831988298664059,0.179577418014684,0.0036214118517219,4.8816935423669576e-05,0.8809388028431272,19,x,0.4196802591731812
20129,227,0.182070876189376,0.1801670233693574,0.0019038528200185,4.883358592953712e-05,0.8820007068498205,19,x,0.4198506937108247
20130,228,0.1837508198735768,0.1807337621179924,0.0030170577555843,4.907751776564706e-05,0.8842826879379226,19,x,0.4200366222973449
20131,229,0.1886528890153513,0.1812576183542497,0.0073952706611015,4.993225203204778e-05,0.8824900800902451,19,x,0.4202070568349884
20132,230,0.1868607322247969,0.1817228031345981,0.0051379290901987,5.033184612550162e-05,0.8833892249717487,19,x,0.4203774913726318
20133,231,0.1866379715428635,0.1821174175103335,0.0045205540325299,5.039499581711218e-05,0.8878449557179806,19,x,0.420563419959152
20134,232,0.184826292548159,0.1824310571456677,0.0023952354024912,5.055050360578923e-05,0.8891377031646033,19,x,0.4207338544967955
20135,233,0.186826155927364,0.1826541025037009,0.0041720534236631,5.075981041348839e-05,0.8897378409817016,19,x,0.420904289034439
20136,234,0.1883943992010002,0.1827779576291437,0.0056164415718565,5.078328969179396e-05,0.8893149416954612,19,x,0.4210902176209592
20137,235,0.1896202159742638,0.1827967468395804,0.0068234691346833,5.068775122393516e-05,0.8913284594841853,19,x,0.4212606521586027
20138,236,0.1868730807028658,0.1827077036729949,0.0041653770298708,5.0722059635181965e-05,0.8907049436394617,19,x,0.4214310866962462
20139,237,0.1886330746887911,0.1819937213699642,0.0066393533188268,5.115138183389368e-05,0.8903640035912727,19,x,0.4216170152827664
20140,238,0.1937644577307432,0.181233249580316,0.0125312081504271,5.31247358682835e-05,0.8908920508224859,19,x,0.4217874498204099
20141,239,0.1908162521663723,0.1804712773457202,0.0103449748206521,5.297159973740412e-05,0.8943098363401579,19,x,0.4219578843580533
20142,240,0.1907367729816836,0.1797214102692099,0.0110153627124736,5.4017533723668575e-05,0.8963737563449942,19,x,0.4221438129445735
20143,241,0.1888898405303901,0.1789833158632982,0.0099065246670919,5.474985568518579e-05,0.8980720792316397,19,x,0.4223142474822171
20144,242,0.1899849363334141,0.1782526120621194,0.0117323242712947,5.552351026862738e-05,0.8996489362759126,19,x,0.4224846820198605
20145,243,0.1960908574445278,0.177524534527718,0.0185663229168097,5.947596156201923e-05,0.9010421798087188,19,x,0.4226706106063807
20146,244,0.1965694239907517,0.1767949325336424,0.0197744914571093,6.436357819882052e-05,0.911486225143834,19,x,0.4228410451440242
20147,245,0.1913240625042383,0.1760603902385788,0.0152636722656595,6.693770027108846e-05,0.9141612188967068,19,x,0.4230114796816677
20148,246,0.1876876544411896,0.175318107444576,0.0123695469966136,6.851377941624037e-05,0.9166141731799846,19,x,0.4231974082681879
20149,247,0.1819118385569281,0.1745657253223559,0.0073461132345721,6.872383565533513e-05,0.9148526665055464,19,x,0.4233678428058314
20150,248,0.1771167157638497,0.1738012118046451,0.0033155039592046,6.867116850626201e-05,0.9190346145300948,19,x,0.4235382773434749
20151,249,0.1715911105770776,0.1730228217416565,-0.0014317111645788,6.741072406642529e-05,0.915109987947554,19,x,0.423724205929995
20152,250,0.1761444297528734,0.1722290992608209,0.0039153304920525,6.621647878644016e-05,0.9101505802799824,19,x,0.4238946404676386
20153,251,0.1744441933216756,0.1714188714115095,0.0030253219101661,6.508830295853715e-05,0.909964101791894,19,x,0.424065075005282
20154,252,0.1726033282707727,0.1705911249529935,0.0020122033177792,6.458556865013435e-05,0.9106399776135484,19,x,0.4242510035918022
20155,253,0.1650247084143988,0.169744968663539,-0.0047202602491401,6.514937489400092e-05,0.9089513216451314,19,x,0.4244214381294457
20156,254,0.1544521940585781,0.1688796545773503,-0.0144274605187722,6.803830407703809e-05,0.9015386153169284,19,x,0.4245918726670892
20157,255,0.1530727153817223,0.1679946885260184,-0.014921973144296,7.154192864464806e-05,0.9065146020868792,19,x,0.4247778012536094
20158,256,0.1546684966369185,0.1670899141433295,-0.012421417506411,7.380717136288975e-05,0.90930899347025,19,x,0.4249482357912529
20159,257,0.1552026352603761,0.1661655027962026,-0.0109628675358265,7.546133845497077e-05,0.913160263854023,19,x,0.4251186703288964
20160,258,0.1600007504767574,0.1652219189508183,-0.0052211684740609,7.43361433978535e-05,0.9089759027555332,19,x,0.4253045989154165
20161,259,0.1584072391692513,0.1642598681922959,-0.0058526290230446,7.335893077213283e-05,0.90820043980869,19,x,0.4254750334530601
20162,260,0.1600099789687463,0.1632802041736487,-0.0032702252049023,7.242685956402971e-05,0.906429341206853,19,x,0.4256454679907036
20163,261,0.1575265738082294,0.1622838918528504,-0.004757318044621,7.119831115146343e-05,0.9110438104373888,19,x,0.4258313965772237
20164,0,0.1867406612002056,0.1776732941969447,0.0090673670032609,,,19,c,0.38
20165,1,0.1869780653149503,0.1788072427446051,0.0081708225703452,,,19,c,0.3801704345376435
20166,2,0.1845600595480598,0.1799464250189637,0.0046136345290961,,,19,c,0.3803408690752869
20167,3,0.1829577616692027,0.181090531339495,0.0018672303297077,,,19,c,0.3805267976618072
20168,4,0.1841406577351767,0.1822390836408831,0.0019015740942935,,,19,c,0.3806972321994507
20169,5,0.1858808266451118,0.1833914895012479,0.0024893371438639,,,19,c,0.3808676667370941
20170,6,0.1797366402509737,0.1845470461179376,-0.0048104058669638,,,19,c,0.3810535953236143
20171,7,0.1871162654150434,0.1857049558829548,0.0014113095320885,,,19,c,0.3812240298612578
20172,8,0.1890439684701415,0.1868644203255642,0.0021795481445772,,,19,c,0.3813944643989013
20173,9,0.1844876717412578,0.1880245660501056,-0.0035368943088478,,,19,c,0.3815803929854215
20174,10,0.1842108078442462,0.1891844255907034,-0.0049736177464572,,,19,c,0.381750827523065
20175,11,0.1819270836097524,0.1903430306482365,-0.008415947038484,,,19,c,0.3819212620607085
20176,12,0.1851822682773034,0.1914994712405856,-0.0063172029632822,,,19,c,0.3821071906472287
20177,13,0.1834512439442613,0.1926529470505733,-0.0092017031063119,,,19,c,0.3822776251848722
20178,14,0.1886308808072803,0.1938027900265666,-0.0051719092192863,,,19,c,0.3824480597225156
20179,15,0.1952327742860913,0.1949485123563384,0.0002842619297528,,,19,c,0.3826339883090358
20180,16,0.1928126151311103,0.1960898053087149,-0.0032771901776045,,,19,c,0.3828044228466793
20181,17,0.1929729348212991,0.1972265087544175,-0.0042535739331183,,,19,c,0.3829748573843228
20182,18,0.1948857879729409,0.1983587240965467,-0.0034729361236058,,,19,c,0.383160785970843
20183,19,0.2001462771132345,0.1994869757507106,0.0006593013625238,,,19,c,0.3833312205084865
20184,20,0.1991178643901696,0.2006124104812475,-0.0014945460910778,,,19,c,0.38350165504613
20185,21,0.1976459632630759,0.2017371034390261,-0.0040911401759501,,,19,c,0.3836875836326502
20186,22,0.2017896483266341,0.2028648184992908,-0.0010751701726567,,,19,c,0.3838580181702937
20187,23,0.2056498953340541,0.2040024135497896,0.0016474817842644,,,19,c,0.3840284527079372
20188,24,0.2116841971445551,0.2051616965239193,0.0065225006206357,,,19,c,0.3842143812944573
20189,25,0.2113508380333172,0.2063595960965196,0.0049912419367976,,,19,c,0.3843848158321009
20190,26,0.2106847628690854,0.2074554231523766,0.0032293397167088,,,19,c,0.3845552503697443
20191,27,0.2085505719787319,0.2085428547866172,7.717192114731208e-06,,,19,c,0.3847411789562645
20192,28,0.214721094175293,0.2096188959310911,0.0051021982442018,,,19,c,0.384911613493908
20193,29,0.2204322963004834,0.2106796722402537,0.0097526240602297,,,19,c,0.3850820480315515
20194,30,0.2170986803679616,0.2117210436873216,0.00537763668064,,,19,c,0.3852679766180717
20195,31,0.2204809111997699,0.2127389803986423,0.0077419308011275,,,19,c,0.3854384111557152
20196,32,0.2209345108899187,0.2137291282673447,0.007205382622574,,,19,c,0.3856088456933587
20197,33,0.2208664251408585,0.2146872019928375,0.0061792231480209,,,19,c,0.3857947742798788
20198,34,0.2172302278857361,0.2156081645500645,0.0016220633356715,,,19,c,0.3859652088175224
20199,35,0.218603314961714,0.2164877137875772,0.0021156011741368,,,19,c,0.3861356433551658
20200,36,0.2197257748902316,0.2173238181117149,0.0024019567785167,,,19,c,0.386321571941686
20201,37,0.2214091377484719,0.2181158821130421,0.0032932556354297,,,19,c,0.3864920064793295
20202,38,0.2259422720723167,0.2188636633765301,0.0070786086957866,,,19,c,0.386662441016973
20203,39,0.2219455114531157,0.2195672081513228,0.0023783033017928,,,19,c,0.3868483696034932
20204,40,0.2172352671760506,0.2202269077427447,-0.0029916405666941,,,19,c,0.3870188041411367
20205,41,0.2188575030717529,0.2208436356846125,-0.0019861326128595,,,19,c,0.3871892386787802
20206,42,0.2140417236527602,0.2214200045459018,-0.0073782808931416,,,19,c,0.3873751672653003
20207,43,0.2164866499688653,0.2219618258735827,-0.0054751759047173,,,19,c,0.3875456018029439
20208,44,0.2215070386824812,0.2224775307022871,-0.0009704920198059,,,19,c,0.3877160363405874
20209,45,0.2217734704307951,0.2229770266458167,-0.0012035562150216,,,19,c,0.3879019649271075
20210,46,0.2221627276141151,0.2234715865374829,-0.0013088589233678,,,19,c,0.388072399464751
20211,47,0.2262614458856554,0.2239739617271263,0.002287484158529,,,19,c,0.3882428340023945
20212,48,0.2251804755542585,0.2244971221111927,0.0006833534430657,,,19,c,0.3884287625889147
20213,49,0.2295057575633951,0.2250525031170194,0.0044532544463757,,,19,c,0.3885991971265582
20214,50,0.2317419288380491,0.2256492352571076,0.0060926935809415,,,19,c,0.3887696316642017
20215,51,0.2277894122920581,0.226294034946691,0.0014953773453671,,,19,c,0.3889555602507218
20216,52,0.2248159091779637,0.2269918876257814,-0.0021759784478177,,,19,c,0.3891259947883654
20217,53,0.2245453649968699,0.2277466812170138,-0.0032013162201439,,,19,c,0.3892964293260089
20218,54,0.2259099310385495,0.2285609347249976,-0.0026510036864481,,,19,c,0.389482357912529
20219,55,0.2307029913021191,0.2294352546809674,0.0012677366211516,,,19,c,0.3896527924501725
20220,56,0.2243659575185001,0.2303689194865127,-0.0060029619680126,,,19,c,0.389823226987816
20221,57,0.2267591296666073,0.2313602825993576,-0.0046011529327502,,,19,c,0.3900091555743362
20222,58,0.2247350729037174,0.232407179732668,-0.0076721068289505,,,19,c,0.3901795901119797
20223,59,0.2261563996659218,0.2335073620877619,-0.0073509624218401,,,19,c,0.3903500246496232
20224,60,0.2305234707225916,0.234658751585447,-0.0041352808628553,,,19,c,0.3905359532361434
20225,61,0.2313141657178198,0.2358588482764315,-0.0045446825586117,,,19,c,0.3907063877737869
20226,62,0.2270482955708241,0.2371032655512862,-0.0100549699804621,,,19,c,0.3908768223114304
20227,63,0.2313305372254231,0.2383853325886445,-0.0070547953632214,,,19,c,0.3910627508979505
20228,64,0.2333971169294195,0.2396966734018272,-0.0062995564724077,2.462099374787968e-05,0.7595793858492159,19,c,0.391233185435594
20229,65,0.2324759930821706,0.2410265302918434,-0.0085505372096728,2.422132388096651e-05,0.7527605354192529,19,c,0.3914036199732376
20230,66,0.237091272419277,0.2423621387183919,-0.0052708662991149,2.331551485187979e-05,0.750437490602412,19,c,0.3915895485597577
20231,67,0.241344401201251,0.2436904056097593,-0.0023460044085083,2.288114912600885e-05,0.7483382841667322,19,c,0.3917599830974012
20232,68,0.2428477288960186,0.2449993051773099,-0.0021515762812912,2.277996952208148e-05,0.7472084396767733,19,c,0.3919304176350447
20233,69,0.2426677523562992,0.2462799463851057,-0.0036121940288064,2.275139451246438e-05,0.7455441801672107,19,c,0.3921163462215649
20234,70,0.247327954997792,0.2475275842377614,-0.0001996292399693,2.256408268273661e-05,0.7582428438636878,19,c,0.3922867807592084
20235,71,0.2503301999525815,0.2487413221715985,0.0015888777809829,2.245308359551388e-05,0.7694986175295283,19,c,0.3924572152968519
20236,72,0.2527426583489788,0.249921732492476,0.0028209258565027,2.2590158022063105e-05,0.7696157493660764,19,c,0.392643143883372
20237,73,0.2554604154572696,0.2510690965082776,0.0043913189489919,2.2884131027948104e-05,0.7825450838710695,19,c,0.3928135784210155
20238,74,0.2566483504521654,0.2521825369586923,0.004465813493473,2.3222662542189303e-05,0.7858377198228941,19,c,0.392984012958659
20239,75,0.2591798915744946,0.253259602831004,0.0059202887434906,2.3637034474784285e-05,0.7893532211390885,19,c,0.3931699415451792
20240,76,0.2658992085045942,0.2542961309719334,0.0116030775326608,2.495054722557821e-05,0.7876239809091578,19,c,0.3933403760828227
20241,77,0.2644249962819434,0.2552871069451665,0.0091378893367768,2.5744322358618853e-05,0.7955397968798364,19,c,0.3935108106204662
20242,78,0.2665935969889265,0.2562279325102536,0.0103656644786728,2.6078042136817903e-05,0.8049524441993479,19,c,0.3936967392069864
20243,79,0.2661873949143669,0.2571144787217836,0.0090729161925832,2.681440446735507e-05,0.8214105290549664,19,c,0.3938671737446299
20244,80,0.2670068825633916,0.2579432805297862,0.0090636020336054,2.7966831623574376e-05,0.8322124373300707,19,c,0.3940376082822734
20245,81,0.2714705312984091,0.2587115547544574,0.0127589765439516,3.0009728255708064e-05,0.8378385803675802,19,c,0.3942235368687936
20246,82,0.2718645008709502,0.2594159955503798,0.0124485053205703,3.1670185472519294e-05,0.8473582095151074,19,c,0.394393971406437
20247,83,0.2735821160264774,0.2600539814105134,0.013528134615964,3.371679396509311e-05,0.8607229603748496,19,c,0.3945644059440806
20248,84,0.2714067606564028,0.2606236492303972,0.0107831114260056,3.508893440266702e-05,0.8669244009084472,19,c,0.3947503345306007
20249,85,0.2708630004436017,0.2611235864275521,0.0097394140160495,3.5992597008978295e-05,0.8715352026727895,19,c,0.3949207690682442
20250,86,0.2681258050527545,0.2615524129296681,0.0065733921230864,3.5834072136611825e-05,0.8722156593027587,19,c,0.3950912036058877
20251,87,0.2669425087609902,0.2619082577839389,0.0050342509770513,3.585960077678475e-05,0.8738438751917953,19,c,0.3952771321924079
20252,88,0.2693646821843606,0.2621885037496879,0.0071761784346727,3.6287466600970345e-05,0.8784285037788814,19,c,0.3954475667300514
20253,89,0.2635428017109568,0.2623892631448252,0.0011535385661315,3.5968442758119764e-05,0.8710206557422505,19,c,0.3956180012676949
20254,90,0.2579192238805644,0.2625059926784804,-0.004586768797916,3.645313967032413e-05,0.8655684121271381,19,c,0.3958039298542151
20255,91,0.2565269622691486,0.262534042115413,-0.0060070798462643,3.733803076427167e-05,0.8699917862151706,19,c,0.3959743643918585
20256,92,0.2579969496736007,0.2624694792644346,-0.0044725295908338,3.787058778307359e-05,0.8772098216620764,19,c,0.396144798929502
20257,93,0.2613579091421789,0.2623098568045531,-0.0009519476623741,3.775994900317186e-05,0.8782491547501745,19,c,0.3963307275160223
20258,94,0.2665036163491892,0.2620547686620682,0.004448847687121,3.681558256144475e-05,0.8738053926592281,19,c,0.3965011620536657
20259,95,0.2688159385051755,0.2617054521943513,0.0071104863108241,3.707922315680467e-05,0.8730941374489625,19,c,0.3966715965913092
20260,96,0.2643409915170963,0.2612645897976296,0.0030764017194667,3.648783330933182e-05,0.8686279773750617,19,c,0.3968575251778294
20261,97,0.2623197983147683,0.2607347570841867,0.0015850412305816,3.593960392361251e-05,0.866746109742782,19,c,0.3970279597154729
20262,98,0.2619515352081822,0.2601183774411064,0.0018331577670757,3.555809484247583e-05,0.8704936157743994,19,c,0.3971983942531164
20263,99,0.2592456356292259,0.2594179802603737,-0.0001723446311477,3.558192975604547e-05,0.8697099640035932,19,c,0.3973843228396366
20264,100,0.2586085166801257,0.2586364179267554,-2.7901246629769005e-05,3.5587005172599216e-05,0.8697357103936431,19,c,0.3975547573772801
20265,101,0.2575464145512886,0.2577769568849267,-0.000230542333638,3.558677271787392e-05,0.8698160027174701,19,c,0.3977251919149236
20266,102,0.2581117737816566,0.2568427039283862,0.0012690698532704,3.5508708611907426e-05,0.8714311653890818,19,c,0.3979111205014438
