,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
12805,230,0.0030394378807195,0.0046582929637119,-0.0016188550829924,1.9443223265040885e-05,-0.0067423632420515,18,y,2.0133113510157625
12806,231,0.0,0.0046902709528847,-0.0046902709528847,1.920054966549395e-05,-0.0036481864811635,18,y,2.0220726382230194
12807,232,0.0052917634747706,0.0047211203218778,0.0005706431528928,1.919389838376472e-05,-0.0037591982855138,18,y,2.0307528024005794
12808,233,0.0081823573462525,0.0047503820021033,0.0034319753441491,1.9284333012886872e-05,-0.0047041934780212,18,y,2.0395140896078363
12809,234,0.0,0.0047777445980758,-0.0047777445980758,1.9461959324243893e-05,-0.0162101166188974,18,y,2.048275376815093
12810,235,0.0161243548764645,0.0048030515657673,0.0113213033106971,2.067740803130564e-05,-0.0444286197623667,18,y,2.05703666402235
12811,236,0.0022161178608234,0.0048262833225662,-0.0026101654617428,2.075842156611663e-05,-0.061430619724546,18,y,2.065797951229607
12812,237,0.0108645996598666,0.0048471879927183,0.0060174116671483,2.106240578003664e-05,-0.0679994929678063,18,y,2.0745592384368643
12813,238,0.0209859632518342,0.0048654425689607,0.0161205206828735,2.35128151616463e-05,-0.0291695755499132,18,y,2.083320525644121
12814,239,0.0025553891330434,0.0048808018314678,-0.0023254126984243,2.3429044367226976e-05,-0.057643418604358,18,y,2.092081812851378
12815,240,0.0,0.0048930571799093,-0.0048930571799093,2.358770209917537e-05,-0.0487153869187198,18,y,2.100843100058635
12816,241,0.011336307296961,0.004902247805368,0.006434059491593,2.3926562890904566e-05,-0.0626593176163049,18,y,2.109604387265892
12817,242,0.0087484316896177,0.0049089102528085,0.0038395214368092,2.399378137972561e-05,-0.0516165471259763,18,y,2.118284551443452
12818,243,0.0037508673825331,0.0049140029311819,-0.0011631355486488,2.3856606172117828e-05,-0.0588813708255365,18,y,2.1270458386507087
12819,244,0.0073316869917294,0.0049184560220625,0.0024132309696668,2.382034068242319e-05,-0.0593304214872871,18,y,2.1358071258579656
12820,245,0.0046108875474707,0.0049227092058044,-0.0003118216583336,2.382719666448452e-05,-0.0647776026259658,18,y,2.1445684130652225
12821,246,0.0013139936757018,0.0049267874465122,-0.0036127937708103,2.3172646175281696e-05,-0.0962761615602398,18,y,2.1533297002724794
12822,247,0.0060995048861597,0.0049305128013965,0.0011689920847632,2.2551730753836828e-05,-0.0861242593795773,18,y,2.1620909874797367
12823,248,0.005234996288392,0.0049335347281706,0.0003014615602214,2.2428967256550028e-05,-0.0822028735888076,18,y,2.1708522746869936
12824,249,0.0029552195230076,0.0049353575976917,-0.001980138074684,2.242411444615908e-05,-0.0796945437635399,18,y,2.1796135618942505
12825,250,0.0146107393469498,0.0049358057391056,0.0096749336078442,2.3254598643886712e-05,-0.0924790391418375,18,y,2.188374849101508
12826,251,0.0042533295962293,0.0049345771641418,-0.0006812475679125,2.310603536509541e-05,-0.0884774246114913,18,y,2.1971361363087643
12827,252,0.0063632223462334,0.0049315764033325,0.0014316459429009,2.2854113542741973e-05,-0.0839104759891702,18,y,2.205897423516021
12828,253,0.0028569396487731,0.0049269807827398,-0.0020700411339667,2.2873813517513448e-05,-0.0810065455811707,18,y,2.214577587693581
12829,254,0.0171460587466142,0.0049207508701687,0.0122253078764455,2.414456407872499e-05,-0.0941387844286817,18,y,2.223338874900838
12830,255,0.0033182961293107,0.0049125672809018,-0.001594271151591,2.420196597229664e-05,-0.1027302215580898,18,y,2.232100162108095
12831,256,0.0007936837207853,0.0049022314591506,-0.0041085477383652,2.4271946086255265e-05,-0.1054427842496056,18,y,2.240861449315352
12832,257,0.0040245218364482,0.0048895909989173,-0.000865069162469,2.411418169280012e-05,-0.1099431091818441,18,y,2.249622736522609
12833,258,0.0200666511547336,0.0048748501902515,0.0151918009644821,2.609128691909781e-05,-0.1243694264609561,18,y,2.258384023729866
12834,259,0.0083534731514628,0.0048584370102209,0.0034950361412419,2.5941737561320115e-05,-0.1139822585870999,18,y,2.267145310937123
12835,260,0.0149715257288968,0.0048408178016052,0.0101307079272916,2.657572790918392e-05,-0.0985419824934038,18,y,2.27590659814438
12836,261,0.0036907172462408,0.0048221809084824,-0.0011314636622416,2.6550464667825493e-05,-0.1021193865563914,18,y,2.2846678853516367
12837,262,0.0,0.0048027193603073,-0.0048027193603073,2.6832801889819103e-05,-0.0967793327452416,18,y,2.2934291725588936
12838,263,0.0149090012962677,0.0047824707293341,0.0101265305669335,2.7681442503723745e-05,-0.1171380877239518,18,y,2.3021093367364536
12839,264,0.0013990481871333,0.0047611896243733,-0.0033621414372399,2.765806172778531e-05,-0.1410513162754059,18,y,2.3108706239437105
12840,265,0.0017789170993848,0.0047387133669554,-0.0029597962675706,2.7594754868414688e-05,-0.1430055650372106,18,y,2.319631911150968
12841,266,0.0089317539603671,0.0047150121731975,0.0042167417871696,2.7430484649132445e-05,-0.1579937759128185,18,y,2.328393198358224
12842,267,0.0,0.0046902310558432,-0.0046902310558432,2.7550601299287497e-05,-0.1632460494003324,18,y,2.3371544855654816
12843,268,0.0,0.0046647051047991,-0.0046647051047991,2.792183916886308e-05,-0.1474638576357903,18,y,2.3459157727727384
12844,269,0.0071427113846382,0.0046391267580339,0.0025035846266043,2.7934108711337157e-05,-0.149141921763688,18,y,2.3546770599799958
12845,270,0.0046524367821853,0.0046140787779534,3.835800423182458e-05,2.7944133539714187e-05,-0.1510537741094488,18,y,2.363438347187252
12846,271,0.0017151149524095,0.0045900831328679,-0.0028749681804583,2.797816304370859e-05,-0.1343614674889449,18,y,2.372199634394509
12847,272,0.0064365582373623,0.0045677414643902,0.001868816772972,2.5939587598901207e-05,-0.1390226351837033,18,y,2.380960921601766
12848,273,0.0024377818184187,0.0045479312816217,-0.0021101494632029,2.6047026160526768e-05,-0.1396977992540131,18,y,2.389641085779326
12849,274,0.0064953153426017,0.0045314975120745,0.0019638178305272,2.595749379132778e-05,-0.142743093196156,18,y,2.398402372986583
12850,275,0.0040511773174085,0.0045193031786351,-0.0004681258612266,2.5958360961813917e-05,-0.141077933691735,18,y,2.40716366019384
12851,276,0.0037052491601918,0.0045117517780514,-0.0008065026178595,2.574748644747472e-05,-0.1301029407219575,18,y,2.4159249474010966
12852,277,0.0024337667920167,0.0045093577576964,-0.0020755909656797,2.551004070828356e-05,-0.1488996752599569,18,y,2.424686234608354
12853,278,0.0125857464729738,0.0045124887210476,0.0080732577519262,2.538461740623908e-05,-0.1474657918218426,18,y,2.433447521815611
12854,279,0.010867771280083,0.0045211129014778,0.0063466583786051,2.557346227120329e-05,-0.1367493319653796,18,y,2.442208809022868
12855,280,0.017172860314824,0.0045347251126647,0.0126381352021593,2.6721503101138136e-05,-0.1019882783853664,18,y,2.4509700962301246
12856,281,0.0,0.0045529929326257,-0.0045529929326257,2.697053812656472e-05,-0.1251235501396365,18,y,2.459731383437381
12857,282,0.0,0.0045757062240628,-0.0045757062240628,2.730987007940728e-05,-0.1131944805889414,18,y,2.4684926706446384
12858,283,0.0030691712896913,0.0046026992567682,-0.0015335279670768,2.6696190779336224e-05,-0.135892592360866,18,y,2.4772539578518957
12859,284,0.0057697763901602,0.0046341263185647,0.0011356500715954,2.5993795379843897e-05,-0.1363425999373886,18,y,2.4859341220294557
12860,285,0.0006453615686802,0.0046703117578846,-0.0040249501892044,2.6242791672410943e-05,-0.1378036225654967,18,y,2.494695409236712
12861,286,0.0161330504775841,0.00471143714438,0.0114216133332041,2.716553643690989e-05,-0.1658997290877807,18,y,2.503456696443969
12862,287,0.0023453790227754,0.0047574503727154,-0.0024120713499399,2.7018167509258544e-05,-0.1806850055396123,18,y,2.5122179836512264
12863,288,0.0067518176670861,0.0048077650207124,0.0019440526463737,2.699128494114732e-05,-0.1813479912048003,18,y,2.5209792708584837
12864,289,0.0038960918816739,0.0048614479751309,-0.000965356093457,2.703102896693088e-05,-0.182741522834126,18,y,2.52974055806574
12865,290,0.0026556040704228,0.0049174659578836,-0.0022618618874608,2.703177685076866e-05,-0.1767953014512471,18,y,2.538501845272997
12866,291,0.0,0.0049748993018437,-0.0049748993018437,2.7314877997384008e-05,-0.1746970630068406,18,y,2.547263132480254
12867,292,0.0105634606646966,0.0050330109811145,0.005530449683582,2.7260966234919417e-05,-0.1946046097225859,18,y,2.556024419687511
12868,293,0.0,0.0050911257098255,-0.0050911257098255,2.7414667288927675e-05,-0.1983269984917769,18,y,2.564785706894768
12869,294,0.0016476217557061,0.0051485096534301,-0.0035008878977239,2.750339636668317e-05,-0.1850108438331006,18,y,2.573465871072328
12870,295,0.0059262655632246,0.0052044729621667,0.0007217926010578,2.74961193436134e-05,-0.1833919515383893,18,y,2.5822271582795846
12871,296,0.0138392814478764,0.0052582739495048,0.0085810074983716,2.8043634079851192e-05,-0.1803608328034206,18,y,2.590988445486841
12872,297,0.0019788199621298,0.0053092784938029,-0.003330458531673,2.820347743551977e-05,-0.1891946815691404,18,y,2.599749732694099
12873,298,0.0197511140674398,0.0053566555045273,0.0143944585629125,3.0085696482696007e-05,-0.2020027309007344,18,y,2.608511019901356
12874,299,0.0014972958129698,0.0053997295158981,-0.0039024337029282,3.0251623165642165e-05,-0.2236398578490314,18,y,2.6172723071086126
12875,300,0.0,0.0054383983683938,-0.0054383983683938,3.050902164341624e-05,-0.2141017401077871,18,y,2.626033594315869
12876,301,0.001864339230933,0.0054730274818675,-0.0036086882509344,3.067777008270142e-05,-0.2043216316989645,18,y,2.6347948815231264
12877,302,0.0086954305707972,0.0055038142249974,0.0031916163457998,3.0628958110292187e-05,-0.2137604238320828,18,y,2.6435561687303832
12878,303,0.0,0.0055311602048987,-0.0055311602048987,3.0799364794735456e-05,-0.22027562382212,18,y,2.65231745593764
12879,304,0.0140663376019478,0.0055556298751985,0.0085107077267493,3.137026044765144e-05,-0.2334117187938743,18,y,2.661078743144897
12880,305,0.0189019707233994,0.0055777630043984,0.013324207719001,3.175353695084656e-05,-0.1803341813365068,18,y,2.669758907322457
12881,306,0.0,0.0055982748195896,-0.0055982748195896,3.195406134500137e-05,-0.199199853452923,18,y,2.678520194529714
12882,307,0.0108367721922933,0.0056174661222936,0.0052193060699997,3.2078796631008054e-05,-0.2097669987198493,18,y,2.6872814817369712
12883,308,0.0067734529521605,0.0056352388751393,0.0011382140770212,3.193294046781497e-05,-0.2039979267688209,18,y,2.696042768944228
12884,309,0.0099485954972873,0.0056515704782508,0.0042970250190364,3.173436824020635e-05,-0.2143683559074142,18,y,2.704804056151485
12885,310,0.0117533098410596,0.0056665162841548,0.0060867935569048,3.171926119541181e-05,-0.2115827738911686,18,y,2.713565343358742
12886,311,0.0093170287909908,0.0056801840248596,0.0036368447661312,3.175243301188201e-05,-0.2068202339684726,18,y,2.7223266305659988
12887,312,0.0,0.0056925675555719,-0.0056925675555719,3.227154308883827e-05,-0.2126993406393431,18,y,2.731087917773256
12888,313,0.0090478238777594,0.0057035422774848,0.0033442816002745,3.1737601135665874e-05,-0.2086307182067912,18,y,2.7398492049805125
12889,314,0.0035444301455047,0.0057129374736273,-0.0021685073281226,3.16980091267947e-05,-0.2195241505099141,18,y,2.748610492187769
12890,315,0.0044838327981954,0.0057204236461564,-0.0012365908479609,3.1433295943445404e-05,-0.2248670161386546,18,y,2.7573717793950263
12891,316,0.0040848405039738,0.0057253621525541,-0.0016405216485803,3.1370139779906494e-05,-0.220807863722068,18,y,2.7660519435725863
12892,317,0.0110411648263311,0.0057268991606046,0.0053142656657264,3.152765182814393e-05,-0.2235057053828308,18,y,2.774813230779844
12893,318,0.0065063834344693,0.005724495568416,0.0007818878660533,3.1518124714840484e-05,-0.2259755414096242,18,y,2.7835745179871005
12894,319,0.007131068759152,0.005718160972649,0.001412907786503,3.130806224263328e-05,-0.2214972549947257,18,y,2.792335805194357
12895,320,0.0148071174544096,0.0057085402215628,0.0090985772328467,3.1792885362837206e-05,-0.2131565209299961,18,y,2.8010970924016143
12896,321,0.0137186307314989,0.0056964318299692,0.0080221989015297,3.187486171381036e-05,-0.1781461028294613,18,y,2.809858379608871
12897,322,0.0110635707046477,0.0056824426951522,0.0053811280094954,3.118472868148376e-05,-0.15285705583997,18,y,2.818619666816128
12898,323,0.0072804375998302,0.0056667816475165,0.0016136559523137,3.081823350617216e-05,-0.1414908467009971,18,y,2.827380954023385
12899,324,0.0,0.0056496335038645,-0.0056496335038645,3.0931584762876385e-05,-0.1351387633649707,18,y,2.836142241230642
12900,325,0.0050775882538257,0.0056309377735755,-0.0005533495197497,3.0875643934118326e-05,-0.1365684114954446,18,y,2.8449035284378987
12901,326,0.0014751573947967,0.0056107679940544,-0.0041356105992576,3.0807161737632454e-05,-0.1346357019703981,18,y,2.8535836926154587
12902,327,0.0071306064131826,0.0055890812083045,0.001541525204878,3.0800098081316564e-05,-0.1337118693405465,18,y,2.862344979822716
12903,328,0.0057834451546937,0.0055661488103661,0.0002172963443276,3.0770111799653965e-05,-0.1303368976160836,18,y,2.871106267029973
12904,329,0.0065015870901262,0.0055424155035644,0.0009591715865618,3.036623474941849e-05,-0.1113957825743024,18,y,2.87986755423723
12905,330,0.0,0.005518067657074,-0.005518067657074,2.980711265292836e-05,-0.0976388719232485,18,y,2.8886288414444867
12906,331,0.004709612477142,0.0054933024166537,-0.0007836899395117,2.969212331765747e-05,-0.0856802808650209,18,y,2.897390128651744
12907,332,0.0030491899831904,0.0054686313481882,-0.0024194413649977,2.9589493940835615e-05,-0.1135876990542753,18,y,2.9061514158590005
12908,333,0.0085523096338412,0.0054441639492169,0.0031081456846242,2.7236201441430974e-05,-0.1013804673792679,18,y,2.9149127030662574
12909,334,0.0,0.0054195067728017,-0.0054195067728017,2.755891254655156e-05,-0.1145320469504116,18,y,2.9236739902735143
12910,335,0.0,0.0053941749019213,-0.0053941749019213,2.762453007371319e-05,-0.0852263428081583,18,y,2.932435277480771
12911,336,0.0063946393646645,0.0053683667765863,0.0010262725880782,2.7308048941550357e-05,-0.0915426928979084,18,y,2.941196564688028
12912,337,0.0153305591546536,0.0053425397508535,0.0099880194038001,2.8083845156598303e-05,-0.0876393089259481,18,y,2.9498767288655885
12913,338,0.0,0.0053171568319684,-0.0053171568319684,2.845807089001161e-05,-0.1060352120762452,18,y,2.9586380160728454
12914,339,0.0027912277350832,0.0052926099613231,-0.0025013822262398,2.8561624523578604e-05,-0.0962877638947617,18,y,2.9673993032801023
12915,340,0.0099890227901489,0.0052691801196124,0.0047198426705365,2.869621125988833e-05,-0.1031957540933699,18,y,2.976160590487359
12916,341,0.0042574504023572,0.0052472822151248,-0.0009898318127676,2.851269004133686e-05,-0.1057790141631026,18,y,2.984921877694616
12917,342,0.0222434022322233,0.0052274283351478,0.0170159738970755,3.121278939393569e-05,-0.1123574948965687,18,y,2.993683164901873
12918,343,0.0,0.0052096594098667,-0.0052096594098667,3.163407970804805e-05,-0.1420882350806674,18,y,3.00244445210913
12919,344,0.0,0.0051940395838114,-0.0051940395838114,3.1954096855273726e-05,-0.1194877297638098,18,y,3.0112057393163867
12920,345,0.0056857850256114,0.0051808690399091,0.0005049159857022,3.116152034769047e-05,-0.1142956827625271,18,y,3.019967026523644
12921,346,0.0039893283435156,0.0051885669645984,-0.0011992386210827,3.118264675010698e-05,-0.1136385318578538,18,y,3.0287283137309005
12922,347,0.0132072947846789,0.0051951111437571,0.0080121836409218,3.1702557152354806e-05,-0.1174960255939166,18,y,3.037408477908461
12923,348,0.0022586441931703,0.0052006442368759,-0.0029420000437056,3.176831840554009e-05,-0.11647872334291,18,y,3.046169765115718
12924,349,0.0069736617480911,0.0052054995763605,0.0017681621717305,3.04294156763954e-05,-0.1100456457523487,18,y,3.0549310523229747
12925,350,0.002053151764306,0.0052100370732017,-0.0031568853088957,3.053884212557528e-05,-0.1160210316044852,18,y,3.063692339530232
12926,351,0.0042486376342389,0.0052145517677264,-0.0009659141334875,3.0307405499934466e-05,-0.1166559896088284,18,y,3.0724536267374885
12927,352,0.0,0.0052192826376904,-0.0052192826376904,3.067425668917569e-05,-0.1065483087825628,18,y,3.0812149139447453
12928,353,0.0033518524274077,0.0052244166377639,-0.0018725642103561,2.8548588770956927e-05,-0.1189119719570776,18,y,3.089976201152002
12929,354,0.0049696032346315,0.0052301114205777,-0.0002605081859461,2.847492386819017e-05,-0.1301420299535918,18,y,3.098737488359259
12930,355,0.0066080353897402,0.0052364902982341,0.001371545091506,2.75204298486003e-05,-0.1263834529341168,18,y,3.107498775566516
12931,356,0.0156539416194563,0.00524363751195,0.0104103041075063,2.850154925994756e-05,-0.1255842641720284,18,y,3.116260062773773
12932,357,0.0106783529418386,0.0052515945820459,0.0054267583597927,2.840432468389412e-05,-0.0884935176023494,18,y,3.1250213499810298
12933,358,0.0133976396171882,0.0052603545489135,0.0081372850682747,2.8051770533041875e-05,-0.060778614929305,18,y,3.13370151415859
12934,359,0.0013308400830781,0.0052698698404327,-0.0039390297573545,2.810625792214569e-05,-0.0796118995500952,18,y,3.142462801365847
12935,360,0.0132731488128582,0.0052800684985461,0.007993080314312,2.8496237132379992e-05,-0.0869407306485929,18,y,3.151224088573104
12936,361,0.0208992347966206,0.0052908860387932,0.0156083487578273,3.066591276098422e-05,-0.0386228668227277,18,y,3.159985375780361
12937,362,0.0045235800236769,0.0053022417819888,-0.0007786617583118,3.035167307499392e-05,-0.0587972074502913,18,y,3.1687466629876178
12938,363,5.113512325373025e-05,0.0053140525169934,-0.0052629173937397,3.042832817359694e-05,-0.0516176871761864,18,y,3.177507950194874
12939,364,0.0176188733776241,0.005326247420002,0.012292625957622,3.1738591342649686e-05,-0.0739855165350736,18,y,3.1862692374021315
12940,365,0.0089806340185482,0.0053387740641362,0.003641859954412,3.1789382821813085e-05,-0.0648667501098153,18,y,3.1950305246093884
12941,366,0.0,0.005351568902866,-0.005351568902866,3.206849266835124e-05,-0.0689495115882883,18,y,3.2037918118166453
12942,367,0.0084283217380558,0.0053645593472188,0.003063762390837,3.210127642472023e-05,-0.0718916878674914,18,y,3.212553099023902
12943,368,0.0079497325138512,0.0053776883065051,0.0025720442073461,3.2003965211081096e-05,-0.070308497293872,18,y,3.221233263201462
12944,369,0.0,0.0053908916871022,-0.0053908916871022,3.245889801319846e-05,-0.0723539878403852,18,y,3.2299945504087195
12945,370,0.0,0.0054041007713323,-0.0054041007713323,3.288581992175614e-05,-0.0584029891728306,18,y,3.2387558376159764
12946,371,0.0,0.00541727131889,-0.00541727131889,3.329692856772368e-05,-0.0459631637737044,18,y,3.2475171248232333
12947,372,0.011305281543863,0.0054303892403355,0.0058748923035275,3.343281631382674e-05,-0.0488252980650223,18,y,3.25627841203049
12948,373,0.0188108528859303,0.005443459190697,0.0133673936952332,3.4509021697249714e-05,-0.0410593771446802,18,y,3.265039699237747
12949,374,0.0002633187037063,0.0054564665124754,-0.0051931478087691,3.464563809207665e-05,-0.0842105678957336,18,y,3.273800986445004
12950,375,0.0061160679179871,0.0054693854030581,0.000646682514929,3.320842854592826e-05,-0.0646054511210478,18,y,3.282562273652261
12951,376,0.0045512513296646,0.005482207263283,-0.0009309559336184,3.292273069039447e-05,-0.0750676853610395,18,y,3.2913235608595177
12952,377,0.0158734516038772,0.005494927339122,0.0103785242647552,3.350765202772792e-05,-0.0850580421748123,18,y,3.3000848480667746
12953,378,0.0176748330757839,0.0055075395761089,0.012167293499675,3.4703710597539506e-05,-0.050829050371102,18,y,3.3088461352740315
12954,379,0.0,0.005520012341333,-0.005520012341333,3.519129070120323e-05,-0.0726388639785319,18,y,3.317526299451592
12955,380,0.0033897373121099,0.0055322974506109,-0.0021425601385009,3.501868856515176e-05,-0.0496918011912866,18,y,3.326287586658849
12956,381,0.0098407030898564,0.0055443692851852,0.0042963338046712,3.400890785766518e-05,-0.0422522885050825,18,y,3.3350488738661057
12957,382,0.0,0.0055562147511065,-0.0055562147511065,3.435197529577225e-05,-0.0476667212946875,18,y,3.3438101610733626
12958,0,1.6954258596175145,1.6982079050105277,-0.0027820453930131,,,19,x,0.0
12959,1,1.6920078783539712,1.6982566681037905,-0.0062487897498193,,,19,x,0.0098158865933156
12960,2,1.7001568108514582,1.6983046276826292,0.0018521831688289,,,19,x,0.0196317731866312
12961,3,1.6961705766878885,1.6983517907452337,-0.0021812140573449,,,19,x,0.0294476597799468
12962,4,1.6902603197143844,1.6983981639867938,-0.0081378442724093,,,19,x,0.0393446694029593
12963,5,1.704259324903234,1.6984437645053547,0.0058155603978793,,,19,x,0.0491605559962749
12964,6,1.6966790200130213,1.6984886250753306,-0.0018096050623093,,,19,x,0.0589764425895905
12965,7,1.6972090802926108,1.698532769615018,-0.0013236893224071,,,19,x,0.0687923291829062
12966,8,1.7014328587054464,1.6985762260346848,0.0028566326707615,,,19,x,0.0786893388059186
12967,9,1.6994721691526955,1.6986190269846095,0.0008531421680859,,,19,x,0.0885052253992343
12968,10,1.7008806047977765,1.698661197929758,0.0022194068680185,,,19,x,0.0983211119925499
12969,11,1.6996050807978913,1.6987027586217476,0.0009023221761437,,,19,x,0.1081369985858655
12970,12,1.7023597331928704,1.6987437212925145,0.003616011900356,,,19,x,0.118034008208878
12971,13,1.6925834540261542,1.6987840913915493,-0.0062006373653951,,,19,x,0.1278498948021936
12972,14,1.6977043197152373,1.6988238667761038,-0.0011195470608664,,,19,x,0.1376657813955092
12973,15,1.6982149404251667,1.6988630569686274,-0.0006481165434606,,,19,x,0.1474816679888249
12974,16,1.696261989865992,1.6989016788691589,-0.0026396890031668,,,19,x,0.1573786776118373
12975,17,1.7043378427147728,1.6989397544121827,0.0053980883025901,,,19,x,0.1671945642051529
12976,18,1.7007843242428102,1.698977311146841,0.0018070130959693,,,19,x,0.1770104507984686
12977,19,1.6999514813054313,1.6990143653704943,0.0009371159349369,,,19,x,0.1868263373917842
12978,20,1.7017301036253136,1.6990509239802678,0.0026791796450458,,,19,x,0.1967233470147966
12979,21,1.698070247259802,1.699086986656362,-0.0010167393965601,,,19,x,0.2065392336081123
12980,22,1.6965986871652945,1.6991225431913448,-0.0025238560260503,,,19,x,0.2163551202014279
12981,23,1.695348389797285,1.6991575829962249,-0.0038091931989396,,,19,x,0.2261710067947435
12982,24,1.7008870844287054,1.6991921035056092,0.0016949809230961,,,19,x,0.236068016417756
12983,25,1.7039965546514746,1.6992261124894543,0.00477044216202,,,19,x,0.2458839030110716
12984,26,1.6975991923093072,1.6992596119427672,-0.0016604196334599,,,19,x,0.2556997896043873
12985,27,1.698453142119167,1.699292588736481,-0.0008394466173136,,,19,x,0.2655156761977029
12986,28,1.6998790817317464,1.6993250291368585,0.0005540525948879,,,19,x,0.2754126858207154
12987,29,1.7063464748104258,1.699356919903109,0.0069895549073166,,,19,x,0.285228572414031
12988,30,1.709194639611377,1.6993882367720372,0.0098064028393398,,,19,x,0.2950444590073466
12989,31,1.700184980429927,1.6994189187842892,0.0007660616456377,,,19,x,0.3048603456006622
12990,32,1.699421053667209,1.6994488525592328,-2.7798892023866983e-05,,,19,x,0.3147573552236747
12991,33,1.6980599315484028,1.699477865831118,-0.0014179342827151,,,19,x,0.3245732418169903
12992,34,1.7002700867232072,1.6995057055149143,0.0007643812082929,,,19,x,0.3343891284103059
12993,35,1.696836513472789,1.6995319974686474,-0.0026954839958583,,,19,x,0.3442861380333183
12994,36,1.7030417943512823,1.6995561781315296,0.0034856162197527,,,19,x,0.354102024626634
12995,37,1.700164174727927,1.6995774391050102,0.0005867356229167,,,19,x,0.3639179112199496
12996,38,1.695731217802937,1.6995947051990226,-0.0038634873960856,,,19,x,0.3737337978132652
12997,39,1.6990982133392898,1.6996069355311283,-0.0005087221918385,,,19,x,0.3836308074362777
12998,40,1.7057945817215974,1.6995988860989226,0.0061956956226747,,,19,x,0.3934466940295933
12999,41,1.7016815387591837,1.6995882033595917,0.0020933353995917,,,19,x,0.403262580622909
13000,42,1.7000027082143243,1.6995750155299454,0.0004276926843791,,,19,x,0.4130784672162246
13001,43,1.7019542224703172,1.6995594389663704,0.0023947835039468,,,19,x,0.4229754768392371
13002,44,1.699854795119757,1.69954172919139,0.0003130659283665,,,19,x,0.4327913634325527
13003,45,1.6972897828210438,1.6995219289963983,-0.0022321461753547,,,19,x,0.4426072500258683
13004,46,1.695603629448193,1.699500065308147,-0.0038964358599535,,,19,x,0.4524231366191839
13005,47,1.7012876691444374,1.6994764747133313,0.0018111944311061,,,19,x,0.4623201462421964
13006,48,1.6988406503441442,1.6994514580409406,-0.0006108076967963,,,19,x,0.472136032835512
13007,49,1.6960342932423316,1.699425093114095,-0.0033907998717634,,,19,x,0.4819519194288276
13008,50,1.7067390016824202,1.6993974787258046,0.0073415229566156,,,19,x,0.4917678060221432
13009,51,1.7050576684557754,1.6993686588515786,0.0056890096041968,,,19,x,0.5016648156451557
13010,52,1.6980385219525145,1.6993387487512814,-0.0013002267987671,,,19,x,0.5114807022384713
13011,53,1.697839160016584,1.6993077245827868,-0.0014685645662029,,,19,x,0.521296588831787
13012,54,1.6925959720926227,1.699275628369529,-0.0066796562769062,,,19,x,0.5311124754251026
13013,55,1.705938537861873,1.699242507702179,0.0066960301596936,,,19,x,0.5410094850481151
13014,56,1.6998246213074233,1.6992084521713864,0.0006161691360369,,,19,x,0.5508253716414307
13015,57,1.6938228346957924,1.6991732499305296,-0.0053504152347372,,,19,x,0.5606412582347463
13016,58,1.6983178483658383,1.6991364682774686,-0.0008186199116302,,,19,x,0.570457144828062
13017,59,1.6976270893992362,1.6990979308281444,-0.0014708414289081,,,19,x,0.5803541544510744
13018,60,1.6956121721886164,1.699057503551444,-0.0034453313628277,,,19,x,0.5901700410443901
13019,61,1.7056460096124757,1.6990152061176689,0.0066308034948066,,,19,x,0.5999859276377056
13020,62,1.7032176269032324,1.6989713606220034,0.004246266281229,,,19,x,0.6098018142310213
13021,63,1.6989533543360773,1.6989262920097843,2.706232629301475e-05,,,19,x,0.6196988238540337
13022,64,1.6935220068064385,1.6988801208439808,-0.0053581140375424,,,19,x,0.6295147104473494
13023,65,1.7006087085506087,1.698832751419885,0.0017759571307236,,,19,x,0.639330597040665
13024,66,1.696093828309316,1.6987841055056545,-0.0026902771963381,,,19,x,0.6491464836339806
13025,67,1.7077677431056009,1.6987343179810888,0.0090334251245121,,,19,x,0.6590434932569931
13026,68,1.6937811189748182,1.69868356581252,-0.0049024468377019,,,19,x,0.6688593798503087
13027,69,1.7009367236724626,1.6986319665271907,0.0023047571452718,,,19,x,0.6786752664436243
13028,70,1.700766238888406,1.6985794851764906,0.0021867537119153,,,19,x,0.6885722760666367
13029,71,1.6991044553622872,1.698526245600849,0.0005782097614381,,,19,x,0.6983881626599524
13030,72,1.7005819274661789,1.6984724916944112,0.0021094357717676,,,19,x,0.7082040492532681
13031,73,1.694702541977638,1.698418599971052,-0.0037160579934139,,,19,x,0.7180199358465836
13032,74,1.6963827691488012,1.698365083949701,-0.0019823148009001,,,19,x,0.7279169454695961
13033,75,1.6985395224404287,1.6983123533155533,0.0002271691248754,,,19,x,0.7377328320629117
13034,76,1.6943892031941965,1.6982606576931665,-0.0038714544989697,,,19,x,0.7475487186562274
13035,77,1.7054832568597629,1.6982102073228291,0.0072730495369333,,,19,x,0.757364605249543
13036,78,1.6969492963690518,1.6981611200886386,-0.0012118237195868,,,19,x,0.7672616148725554
13037,79,1.6964879566077766,1.6981132996451969,-0.0016253430374202,,,19,x,0.7770775014658711
13038,80,1.6960186887930209,1.6980664439863102,-0.0020477551932893,,,19,x,0.7868933880591867
13039,81,1.700207506613745,1.6980202900655823,0.0021872165481626,,,19,x,0.7967092746525023
13040,82,1.7019417591226536,1.6979748571176774,0.0039669020049761,,,19,x,0.8066062842755148
13041,83,1.6930832623352925,1.6979303943516462,-0.0048471320163536,,,19,x,0.8164221708688304
13042,84,1.7018455609114471,1.6978872826681426,0.0039582782433045,,,19,x,0.8262380574621461
