,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15638,149,324.9146032597828,324.89856748704744,0.0160357727353357,0.0123247548802042,0.3460791290200386,43,x,1.1402850007125018
15639,150,324.7931050846564,324.7910905042977,0.0020145803587183,0.0123135934713148,0.3456017430998633,43,x,1.1397503993759983
15640,151,324.7355944859537,324.6832154076149,0.0523790783388449,0.0123373884538095,0.3445072346138362,43,x,1.139215198037995
15641,152,324.474516547045,324.574894148684,-0.1003776016389679,0.0124830423285481,0.3380580306392851,43,x,1.1386799966999916
15642,153,324.3920751413463,324.4661195731765,-0.0740444318302024,0.0125551601106797,0.3437690978056846,43,x,1.1381453953634884
15643,154,324.558592975665,324.3569172073936,0.2016757682714569,0.0130910260208014,0.3191231487215311,43,x,1.137610194025485
15644,155,324.320538940104,324.2472991939201,0.0732397461838445,0.0131414476194216,0.3285275914742359,43,x,1.1370749926874817
15645,156,324.0857492117527,324.1372636931647,-0.0515144814119707,0.0131188671588851,0.331465277565641,43,x,1.1365403913509784
15646,157,324.16142330800767,324.0268119599155,0.1346113480921644,0.0132464593211855,0.3185545164588257,43,x,1.136005190012975
15647,158,324.06931445379826,323.9159568481922,0.153357605606061,0.013516271712716,0.3323192261477999,43,x,1.1354699886749715
15648,159,323.7776079765359,323.8047472381681,-0.0271392616322145,0.0135323768719961,0.3244942110539271,43,x,1.1349353873384684
15649,160,323.69047958526704,323.6932477154593,-0.002768130192237,0.0131337846106391,0.3124048198679583,43,x,1.1344001860004649
15650,161,323.47757129349594,323.58153450795976,-0.1039632144638176,0.0131485533957135,0.3191549567279932,43,x,1.1338649846624616
15651,162,323.6762957466617,323.46968064715577,0.2066150995059388,0.0136767289070864,0.2981556035734095,43,x,1.1333303833259585
15652,163,323.5461657612374,323.3577352411924,0.1884305200449603,0.0138345854151311,0.3499463205672854,43,x,1.132795181987955
15653,164,323.31012588044086,323.2457268531264,0.0643990273144936,0.013639424937579,0.3480715640977354,43,x,1.1322599806499516
15654,165,323.13153709421374,323.1336619129993,-0.0021248187855462,0.0135758358780258,0.3406628896618159,43,x,1.1317253793134483
15655,166,323.0677226319099,323.0215581887437,0.0461644431661625,0.013219782915704,0.336328531694681,43,x,1.131190177975445
15656,167,322.834591324103,322.9094436108156,-0.0748522867125984,0.0132979927159896,0.3290130768714778,43,x,1.1306549766374416
15657,168,322.88570278516977,322.7973485750326,0.0883542101371972,0.0132851222108346,0.3124091548097372,43,x,1.1301203753009383
15658,169,322.70390631135325,322.68531122304535,0.0185950883079044,0.0129990416838566,0.3131235938872333,43,x,1.1295851739629348
15659,170,322.5220046977321,322.5733440589775,-0.0513393612454251,0.0130660352541314,0.312139861244789,43,x,1.1290499726249317
15660,171,322.3137990686624,322.4614316877608,-0.1476326190984309,0.0134415497087924,0.3257848836917066,43,x,1.1285153712884282
15661,172,322.227755336652,322.3495657498143,-0.1218104131622794,0.0134374273721778,0.3428456504720039,43,x,1.1279801699504248
15662,173,322.14463032994786,322.2377482174933,-0.0931178875454179,0.0135889244091883,0.3521823646313179,43,x,1.1274449686124215
15663,174,321.9856987231086,322.1259707143073,-0.1402719911986878,0.0138994722790896,0.3704246078936249,43,x,1.1269103672759182
15664,175,322.0102745069614,322.0142156923851,-0.0039411854236846,0.013530834792154,0.3490545332207336,43,x,1.1263751659379149
15665,176,321.87041939213094,321.90245944414795,-0.0320400520170096,0.0131098493996715,0.3595383405981674,43,x,1.1258399645999115
15666,177,321.67592892998925,321.7906826404414,-0.1147537104521347,0.0133263732593413,0.3623748387036064,43,x,1.1253053632634082
15667,178,321.70338597993,321.6788540248984,0.0245319550315912,0.0131027885336776,0.3499789417800595,43,x,1.124770161925405
15668,179,321.6121182691724,321.5669494517876,0.0451688173848197,0.0130207338850956,0.342543671196974,43,x,1.1242349605874014
15669,180,321.4495757251315,321.4549445124453,-0.0053687873137846,0.0127559786339632,0.3674443233570049,43,x,1.123700359250898
15670,181,321.23752821882584,321.3428199753036,-0.1052917564777544,0.0127145217541917,0.3552761081642607,43,x,1.1231651579128947
15671,182,321.1703841744172,321.2305425144768,-0.0601583400595586,0.012563506282807,0.3664534020339126,43,x,1.1226299565748914
15672,183,321.26746338056506,321.11808591411807,0.1493774664469924,0.0128402905986405,0.3504702056672677,43,x,1.122095355238388
15673,184,321.00560520088584,321.00547233661325,0.0001328642725866,0.0128325346471014,0.3458757456947318,43,x,1.1215601539003848
15674,185,321.0650097783831,320.89273376995925,0.1722760084238643,0.0132027925297627,0.344164663454386,43,x,1.1210249525623814
15675,186,320.8270878421957,320.77988970074443,0.047198141451247,0.0130175299077251,0.3511119322932727,43,x,1.120490351225878
15676,187,320.77617011699374,320.66695313806207,0.1092169789316699,0.0131491318216075,0.3527292540389092,43,x,1.1199551498878746
15677,188,320.64622054309416,320.55393789565875,0.092282647435411,0.0131139309288601,0.3819427565157072,43,x,1.1194199485498713
15678,189,320.39612218047745,320.4408578642121,-0.0447356837346433,0.0127779192362034,0.3546648773206644,43,x,1.118885347213368
15679,190,320.2187949002634,320.3277057140933,-0.1089108138299366,0.0125178969214695,0.337706974461944,43,x,1.1183501458753646
15680,191,320.0486777696677,320.2144532162378,-0.1657754465701373,0.0125643070161032,0.346345592459606,43,x,1.1178149445373613
15681,192,320.1796050810046,320.10108177398104,0.0785233070235449,0.0125935936897762,0.3210161666475727,43,x,1.117280343200858
15682,193,320.0418340350322,319.9875921222912,0.0542419127410198,0.0125226810187528,0.3224294258658377,43,x,1.116745141862855
15683,194,319.95203742511507,319.87398257751966,0.0780548475954105,0.0125903864908693,0.3261098918830232,43,x,1.1162099405248511
15684,195,319.93104043991804,319.7602458699923,0.1707945699257607,0.0123830195564034,0.3208537431621955,43,x,1.115675339188348
15685,196,319.7156075145695,319.6463737975405,0.0692337170290215,0.0123137260830172,0.3591312313571906,43,x,1.1151401378503447
15686,197,319.77796982285867,319.53233836238854,0.2456314604701219,0.0126043022076345,0.3563569777162492,43,x,1.1146049365123414
15687,198,319.52326284398606,319.4180929924325,0.105169851553569,0.0126424179797985,0.3612455457513555,43,x,1.114070335175838
15688,199,319.4166946188422,319.3035910207328,0.1131035981094328,0.0125015028914447,0.3724284560613125,43,x,1.1135351338378343
15689,200,319.16073889036693,319.1887956769234,-0.0280567865564762,0.0125249800096202,0.3670040686376825,43,x,1.1129999324998312
15690,201,319.1244601668967,319.07367654797144,0.0507836189252657,0.0124295923885356,0.3673263503863292,43,x,1.112465331163328
15691,202,318.6820529340969,318.9582136910094,-0.2761607569125317,0.0135806371701629,0.3387877747013608,43,x,1.1119301298253246
15692,203,318.5926923421027,318.84238358781886,-0.2496912457161784,0.0144756762017016,0.3852559947281628,43,x,1.1113949284873212
15693,204,318.5708900888336,318.7261624267423,-0.1552723379086842,0.0147641573517334,0.4036128300166437,43,x,1.110860327150818
15694,205,318.6029228236551,318.60954189516514,-0.0066190715100447,0.0146147911611348,0.3909277386932004,43,x,1.1103251258128146
15695,206,318.4026385588487,318.4925219635572,-0.0898834047084733,0.0131286314324428,0.3607856339829819,43,x,1.109789924474811
15696,207,318.33709066356545,318.3751102665054,-0.0380196029399257,0.0128113173093806,0.3579751161680737,43,x,1.1092553231383078
15697,208,318.1677577805145,318.2573572172827,-0.0895994367681964,0.0128902168495105,0.3579299264874226,43,x,1.1087201218003044
15698,209,318.1447579488827,318.13934925931187,0.0054086895708564,0.0128348586430034,0.3526897415296987,43,x,1.108184920462301
15699,210,318.23234542969783,318.02118469031944,0.2111607393783856,0.0132780144855142,0.3452067732601176,43,x,1.1076503191257978
15700,211,317.9145750793228,317.90292648310725,0.0116485962155366,0.013277735943672,0.3390436293887026,43,x,1.1071151177877945
15701,212,317.8164244873141,317.78459102859625,0.0318334587178696,0.0131024439115995,0.3303242327049626,43,x,1.1065799164497911
15702,213,317.6552915333331,317.66617700327254,-0.01088546993941,0.0129521063560326,0.3747732710523321,43,x,1.106045315113288
15703,214,317.4721199691898,317.5476852242755,-0.075565255085678,0.0121512701242399,0.3584445996474729,43,x,1.1055101137752843
15704,215,317.50738966232814,317.4291482549552,0.0782414073729569,0.0120291217576194,0.3439033426205961,43,x,1.1049749124372812
15705,216,317.2845858096256,317.3106153515609,-0.0260295419353724,0.0119910340395809,0.3392754668686779,43,x,1.1044403111007777
15706,217,317.25232165451825,317.1921536559114,0.0601679986068575,0.012020517095904,0.3360907289586277,43,x,1.1039051097627743
15707,218,317.1449048761241,317.07382619397134,0.0710786821527449,0.011940241348821,0.3265738416584998,43,x,1.103369908424771
15708,219,317.0468605733115,316.9556705079707,0.091190065340811,0.0116454682941018,0.3560862282766104,43,x,1.1028353070882675
15709,220,316.8708503649623,316.8377050977191,0.0331452672431851,0.0115383261743106,0.3591411078349806,43,x,1.1023001057502644
15710,221,316.7952750096962,316.71992190007614,0.075353109620039,0.0115961718871878,0.3599878371547604,43,x,1.101764904412261
15711,222,316.68922520427327,316.60229848252106,0.0869267217522065,0.0116736545383763,0.3645248873075184,43,x,1.1012303030757578
15712,223,316.5758800911592,316.4847965412784,0.0910835498808069,0.0117377579733695,0.3778496834894768,43,x,1.1006951017377544
15713,224,316.2197080895419,316.3673457044494,-0.1476376149075235,0.0119199864738188,0.3479771934904235,43,x,1.100159900399751
15714,225,315.9488651793758,316.24986456560947,-0.3009993862336841,0.0131889743505932,0.4099248852408587,43,x,1.0996252990632476
15715,226,316.1193805153364,316.13226195147547,-0.0128814361390823,0.012666230249546,0.389120057091785,43,x,1.0990900977252442
15716,227,315.99167357199366,316.01446750361777,-0.0227939316241077,0.0126135488409512,0.3954615395323281,43,x,1.098554896387241
15717,228,315.9212138343489,315.8964069488358,0.0248068855131009,0.0125727749566923,0.4074359096498693,43,x,1.0980202950507376
15718,229,315.7054334629698,315.7780111670565,-0.0725777040867114,0.0124191987084161,0.3910824607693238,43,x,1.0974850937127345
15719,230,315.59858822027337,315.6592248932682,-0.0606366729948035,0.012150455339221,0.4045470397762684,43,x,1.096949892374731
15720,231,315.4875265856847,315.54001381193785,-0.052487226253163,0.0121789658441183,0.4068573067733919,43,x,1.0964152910382277
15721,232,315.3034934485825,315.4203514414394,-0.1168579928568647,0.0123684535476699,0.412284089297286,43,x,1.0958800897002243
15722,233,315.2625197429647,315.30021500169903,-0.0376952587343453,0.0122384475089525,0.452530658170634,43,x,1.095344888362221
15723,234,315.3838551945107,315.17959095044256,0.2042642440681561,0.0122247939854403,0.4048981927512594,43,x,1.0948102870257177
15724,235,315.4040858481311,315.0584950780617,0.3455907700694069,0.0134053827144964,0.4448314829865911,43,x,1.094275085687714
15725,236,315.06046957550143,314.93697745768867,0.1234921178127592,0.0135587074423123,0.4580562675550026,43,x,1.0937398843497108
15726,237,314.80545354429,314.81508500343267,-0.0096314591426676,0.0135604144253263,0.4536294099580079,43,x,1.0932052830132075
15727,238,314.6722713746226,314.6928465192113,-0.0205751445886903,0.0135395168226587,0.4591537938415821,43,x,1.0926700816752042
15728,239,314.40452529252644,314.57026262209183,-0.1657373295653883,0.0138489843033613,0.4665779394441626,43,x,1.0921348803372009
15729,240,314.49335267869395,314.4473534915797,0.0459991871142619,0.01376842891781,0.4515652827775265,43,x,1.0916002790006976
15730,241,314.46591399150225,314.3241731590148,0.1417408324874713,0.0140457599775556,0.4549905763306583,43,x,1.0910650776626942
15731,242,314.24686357194315,314.2007782773906,0.0460852945525402,0.0140337430998718,0.454059288611694,43,x,1.090529876324691
15732,243,314.19267207693974,314.0772002880745,0.115471788865193,0.0138830264038967,0.4449101444940652,43,x,1.0899952749881874
15733,244,313.89653386182187,313.9534507316728,-0.0569168698509088,0.0137077282771466,0.4265471391992322,43,x,1.089460073650184
15734,245,313.7716659933209,313.82956265054327,-0.0578966572223862,0.0136256422950325,0.4206096371202372,43,x,1.0889248723121807
15735,246,313.8410625591643,313.7055752105235,0.1354873486408223,0.0135341343621099,0.4100991971118506,43,x,1.0883902709756774
15736,247,313.7916175096905,313.5815255278096,0.2100919818809643,0.0140784783968062,0.4237027174986165,43,x,1.087855069637674
15737,248,313.56731598654284,313.4574313762635,0.1098846102793231,0.0141730722642824,0.4301454812684678,43,x,1.0873198682996708
15738,249,313.5357941923453,313.333290115253,0.2025040770923283,0.0144002928041013,0.4425378875340478,43,x,1.0867852669631677
15739,250,313.21727427910355,313.2090706403422,0.0082036387613584,0.0144022117340859,0.4330225531543558,43,x,1.086250065625164
15740,251,313.1851019010068,313.0847431232368,0.1003587777699976,0.0144829820251181,0.4316245075956739,43,x,1.0857148642871608
15741,252,312.9425878388745,312.9603007122552,-0.0177128733806739,0.0144943344316974,0.4271587599812251,43,x,1.0851802629506573
15742,253,312.9953304901572,312.835756977062,0.1595735130952107,0.0145262677202414,0.4120166781900394,43,x,1.084645061612654
15743,254,312.6347656347591,312.7111069181607,-0.0763412834015753,0.0145685884505989,0.4078987915651769,43,x,1.0841098602746506
15744,255,312.4959512319398,312.5863260108076,-0.0903747788677833,0.0145234011343053,0.420305722746864,43,x,1.083575258938147
15745,256,312.46215004914467,312.46135879332434,0.0007912558203315,0.0145230174488321,0.4279233039403664,43,x,1.083040057600144
15746,257,312.25222603249546,312.3361387085146,-0.0839126760191675,0.0143440023467426,0.4282758690359234,43,x,1.0825048562621409
15747,258,312.0111392393251,312.21060378576027,-0.1994645464351947,0.0149833573748562,0.4371646090821238,43,x,1.0819702549256374
15748,259,311.93466970329,312.0846982447007,-0.1500285414107338,0.0152227110667595,0.4508000449578123,43,x,1.081435053587634
15749,260,311.72503608520805,311.9583841738792,-0.233348088671164,0.0159458992750675,0.4748180197461107,43,x,1.0808998522496307
15750,261,311.7681138705205,311.83145292813924,-0.063339057618748,0.0159773182931847,0.4744209495736666,43,x,1.0803652509131272
15751,262,311.9244801679393,311.70371163887563,0.2207685290636618,0.0164216930645484,0.4421422096788407,43,x,1.079830049575124
15752,263,311.5539537102311,311.5755088032501,-0.0215550930190033,0.0159949850579847,0.4441935972305029,43,x,1.0792948482371203
15753,264,311.05299663455526,311.44708363123857,-0.3940869966833134,0.0182165295750653,0.425093171983871,43,x,1.0787602469006172
15754,265,311.09506653153505,311.31856973197426,-0.223503200439211,0.0189090047546259,0.4578131494407377,43,x,1.078225045562614
15755,266,311.1894433954528,311.19003846900586,-0.0005950735530291,0.0188263076625769,0.445264671205182,43,x,1.0776898442246106
15756,267,311.2179007524169,311.0615300728372,0.1563706795797088,0.0187601504197313,0.4377036822528687,43,x,1.0771552428881073
15757,268,310.9650632764427,310.9330666950528,0.031996581389933,0.018707475999422,0.4353183278251955,43,x,1.076620041550104
15758,269,310.7490504866733,310.80465869497334,-0.0556082083000433,0.0178846747545749,0.424324896636045,43,x,1.0760848402121006
15759,270,310.6545159876783,310.6763106620709,-0.0217946743925949,0.017717962325471,0.4184498613325983,43,x,1.075550238875597
15760,271,310.76859922554115,310.5480249007862,0.2205743247549776,0.0182383642986468,0.4118681796193469,43,x,1.0750150375375938
15761,272,310.71662087408123,310.4198015337148,0.2968193403664259,0.0194869903852885,0.4423590602304585,43,x,1.0744798361995904
15762,273,310.5345999384062,310.2916372458617,0.2429626925444949,0.0202737964668047,0.4946054603015448,43,x,1.0739452348630871
15763,274,310.2276982367119,310.16352601115324,0.0641722255586501,0.0192075110661359,0.4660041096029875,43,x,1.0734100335250838
15764,275,310.0904169709425,310.0354597040503,0.0549572668921882,0.0182886261539906,0.4502426469042408,43,x,1.0728748321870805
15765,276,309.8751268155785,309.9074292251766,-0.0323024095981168,0.0179198357679021,0.4503312610082137,43,x,1.0723402308505772
15766,277,309.85827844557923,309.7794252159852,0.0788532295940172,0.0179727838272826,0.4472216883877214,43,x,1.0718050295125738
15767,278,309.76533980146166,309.65143881302976,0.1139009884319079,0.0179491011655843,0.4476278233987855,43,x,1.0712698281745705
15768,279,309.7576227784141,309.5234605340148,0.2341622443993287,0.0185519770563826,0.4520513913820188,43,x,1.070735226838067
15769,280,309.43191487893057,309.3954796751877,0.036435203742883,0.0183787691424378,0.4469265537508547,43,x,1.0702000255000637
15770,281,309.3358143956259,309.2674843192509,0.0683300763749912,0.0184024348069758,0.4558810000348176,43,x,1.0696648241620603
15771,282,308.9239933502316,309.1394623868296,-0.2154690365979377,0.0186805938592819,0.4449752472519844,43,x,1.069130222825557
15772,283,308.9297827734461,309.0114021968632,-0.0816194234170666,0.0188181748740441,0.451613860585916,43,x,1.0685950214875537
15773,284,308.60855202354634,308.8832947109825,-0.2747426874361736,0.0199931739184142,0.4576827217043824,43,x,1.0680598201495504
15774,285,308.62419073118645,308.7551334461314,-0.1309427149449789,0.0202723689647239,0.469617526976481,43,x,1.067525218813047
15775,286,308.5537702154065,308.62691469507376,-0.0731444796672917,0.0202665604897919,0.4796408044340968,43,x,1.0669900174750435
15776,287,308.47143460415106,308.4986373734675,-0.0272027693164318,0.0202207889457752,0.4830597601307828,43,x,1.0664548161370404
15777,288,308.37521779149006,308.3703021694242,0.0049156220658801,0.0202032251927527,0.4848632301138449,43,x,1.0659202148005371
15778,0,352.6832408665683,340.0807804521807,12.602460414387622,,,44,x,1.22
15779,1,344.8723093440103,340.0052646115078,4.867044732502507,,,44,x,1.2195943989859974
15780,2,341.97904876566395,339.92975591950847,2.049292846155481,,,44,x,1.2191881979704948
15781,3,340.57865437513254,339.85425458842286,0.7243997867096823,,,44,x,1.2187819969549925
15782,4,340.1301837210142,339.77876083927265,0.3514228817415414,,,44,x,1.21837579593949
15783,5,339.8992290195475,339.70327483258404,0.1959541869634335,,,44,x,1.2179695949239873
15784,6,339.7061352697436,339.6277963748953,0.0783388948482297,,,44,x,1.2175639939099847
15785,7,339.3454982749788,339.5523248336331,-0.2068265586543134,,,44,x,1.217157792894482
15786,8,339.40123011851193,339.4768593940774,-0.0756292755654612,,,44,x,1.2167515918789795
15787,9,339.5172506796949,339.40139949798413,0.1158511817107523,,,44,x,1.2163453908634771
15788,10,339.2892464663758,339.3259447380154,-0.0366982716395796,,,44,x,1.2159391898479746
15789,11,339.0923335506531,339.2504945435153,-0.1581609928621787,,,44,x,1.215532988832472
15790,12,339.1128284184504,339.1750484110276,-0.0622199925771838,,,44,x,1.2151273878184696
15791,13,339.14829343943035,339.09960611137404,0.0486873280563031,,,44,x,1.214721186802967
15792,14,338.9108743907456,339.0241675671302,-0.113293176384559,,,44,x,1.2143149857874644
15793,15,338.88215414157975,338.948732693672,-0.0665785520922668,,,44,x,1.2139087847719618
15794,16,338.8375323637353,338.87330160086634,-0.0357692371310349,,,44,x,1.2135025837564597
15795,17,338.7535251461607,338.7978745892461,-0.0443494430853661,,,44,x,1.2130963827409569
15796,18,338.75632999862216,338.7224520938203,0.0338779048018409,,,44,x,1.2126907817269543
15797,19,338.5810609240363,338.6470346583389,-0.0659737343026449,,,44,x,1.2122845807114515
15798,20,338.61906315140845,338.5716228524061,0.0474402990023463,,,44,x,1.2118783796959491
15799,21,338.62317141328555,338.4962173592484,0.1269540540371281,,,44,x,1.2114721786804468
15800,22,338.3800868231386,338.42081881125625,-0.0407319881176704,,,44,x,1.2110659776649442
15801,23,338.3151118549495,338.34542769074426,-0.0303158357947381,,,44,x,1.2106603766509416
15802,24,338.2275601731927,338.27004454847554,-0.042484375282811,,,44,x,1.210254175635439
15803,25,338.21722629708285,338.1946700646869,0.0225562323959707,,,44,x,1.2098479746199364
15804,26,338.2627640122919,338.11930505039487,0.1434589618970108,,,44,x,1.209441773604434
15805,27,338.2833854867208,338.0439503170712,0.2394351696495391,,,44,x,1.2090355725889317
15806,28,338.1118249019528,337.9686064647675,0.1432184371852827,,,44,x,1.2086293715734289
15807,29,337.9498504681826,337.89327377542105,0.0565766927615527,,,44,x,1.2082237705594263
15808,30,337.7286924747275,337.8179522424267,-0.0892597676992181,,,44,x,1.207817569543924
15809,31,337.6505754955747,337.7426417237207,-0.0920662281459954,,,44,x,1.2074113685284211
15810,32,337.7772740530044,337.6673421970033,0.1099318560010829,,,44,x,1.2070051675129188
15811,33,337.56440699597005,337.5920537614608,-0.0276467654907719,,,44,x,1.2065989664974162
15812,34,337.30763451819683,337.5167763677671,-0.2091418495702441,,,44,x,1.2061927654819138
15813,35,337.38682748357587,337.441509996232,-0.0546825126560861,,,44,x,1.2057871644679112
15814,36,337.4492282323536,337.3662549102936,0.0829733220600132,,,44,x,1.2053809634524086
15815,37,337.1832972943424,337.2910115274646,-0.1077142331221807,,,44,x,1.204974762436906
15816,38,337.19205830040016,337.2157802133382,-0.023721912938015,,,44,x,1.2045685614214034
15817,39,337.1349478411915,337.1405615506576,-0.0056137094661039,,,44,x,1.204162360405901
15818,40,337.1734868658495,337.0653563227278,0.1081305431217174,,,44,x,1.2037567593918983
15819,41,337.0977394322676,336.9901654175365,0.1075740147310284,,,44,x,1.203350558376396
15820,42,336.87874480491735,336.9149895655051,-0.0362447605877491,,,44,x,1.2029443573608931
15821,43,336.75931513739187,336.8398292983232,-0.0805141609313295,,,44,x,1.2025381563453907
15822,44,336.70860822381366,336.76468528663185,-0.0560770628181899,,,44,x,1.2021319553298884
15823,45,336.4934682607,336.6895584967729,-0.1960902360729619,,,44,x,1.2017257543143858
15824,46,336.4835748104614,336.6144500009702,-0.1308751905087888,,,44,x,1.2013201533003832
15825,47,336.4076681959584,336.5393604865029,-0.1316922905445494,,,44,x,1.2009139522848806
15826,48,336.4014016797727,336.46428828881454,-0.0628866090418682,,,44,x,1.2005077512693785
15827,49,336.2546389325888,336.3895505664202,-0.1349116338313933,,,44,x,1.2001015502538757
15828,50,336.33423330192005,336.31487613372235,0.0193571681977005,,,44,x,1.199695349238373
15829,51,336.30832489782017,336.2402675621758,0.0680573356443687,,,44,x,1.1992891482228705
15830,52,336.1996200887189,336.16572569684143,0.0338943918774816,,,44,x,1.198883547208868
15831,53,336.17961428813135,336.09124673821333,0.0883675499180185,,,44,x,1.1984773461933655
15832,54,336.0845915655566,336.0168243091202,0.0677672564364115,,,44,x,1.198071145177863
15833,55,335.9962625726916,335.94245218462487,0.0538103880667222,,,44,x,1.1976649441623604
15834,56,335.85063026511824,335.86812603666937,-0.0174957715511254,,,44,x,1.1972587431468578
15835,57,335.8350066806938,335.79384077117675,0.0411659095170762,,,44,x,1.1968531421328552
15836,58,335.740417325999,335.71959130984044,0.0208260161585371,,,44,x,1.1964469411173528
15837,59,335.6829066333874,335.64537329071794,0.0375333426694624,,,44,x,1.1960407401018502
15838,60,335.4309884207128,335.5711812990052,-0.140192878292396,,,44,x,1.1956345390863476
15839,61,335.6019682224637,335.4970069602797,0.1049612621840196,,,44,x,1.195228338070845
15840,62,335.3786976112994,335.4228418486719,-0.0441442373725067,,,44,x,1.194822137055343
15841,63,335.173972754508,335.3486798023156,-0.1747070478075443,,,44,x,1.19441653604134
15842,64,335.32631146310564,335.2745157988807,0.0517956642249259,,,44,x,1.1940103350258375
15843,65,335.20938197130766,335.20034547271246,0.0090364985952078,,,44,x,1.193604134010335
15844,66,335.17090525967546,335.12616544088223,0.0447398187932321,,,44,x,1.1931979329948326
15845,67,335.12072027740817,335.0519709164869,0.0687493609212879,,,44,x,1.19279173197933
15846,68,334.96201749356544,334.97775644303715,-0.0157389494717108,,,44,x,1.1923855309638274
15847,69,335.0316936323341,334.90351410186287,0.1281795304712432,,,44,x,1.1919799299498248
15848,70,334.75596590879275,334.82923546793666,-0.0732695591439096,,,44,x,1.1915737289343222
15849,71,334.66861393610424,334.7549127138552,-0.0862987777509829,,,44,x,1.19116752791882
15850,72,334.5990807222395,334.68053566233795,-0.0814549400984674,,,44,x,1.1907613269033173
15851,73,334.6179468416635,334.606092476903,0.011854364760552,,,44,x,1.190355125887815
15852,74,334.473462054373,334.5315708967369,-0.0581088423639357,,,44,x,1.189949524873812
15853,75,334.4161079194129,334.45695944276594,-0.0408515233530124,,,44,x,1.1895433238583095
15854,76,334.384996024586,334.38224940528323,0.0027466193027407,,,44,x,1.1891371228428071
15855,77,334.30198758304863,334.3074346212685,-0.0054470382198701,,,44,x,1.1887309218273046
15856,78,334.0702968638472,334.2325102804649,-0.1622134166177034,,,44,x,1.188324720811802
15857,79,334.13345036118005,334.1574722245673,-0.0240218633872473,,,44,x,1.1879185197962994
15858,80,334.1297351293192,334.0823151348389,0.047419994480208,,,44,x,1.187512918782297
15859,81,334.0310372488557,334.0070338791204,0.0240033697352828,,,44,x,1.1871067177667944
15860,82,333.9820304992766,333.93162722659827,0.050403272678352,,,44,x,1.1867005167512918
15861,83,333.76082095805054,333.85609687004813,-0.0952759119975894,,,44,x,1.1862943157357893
15862,84,333.7318645070434,333.78044480525256,-0.048580298209174,,,44,x,1.1858881147202869
15863,85,333.78089964208533,333.7046734498498,0.0762261922355378,,,44,x,1.1854819137047845
15864,86,333.8409687591954,333.628789378642,0.2121793805533798,,,44,x,1.1850763126907815
15865,87,333.6573236564223,333.55280176883537,0.1045218875869409,,,44,x,1.1846701116752791
15866,88,333.469057830141,333.4767210476522,-0.0076632175111512,,,44,x,1.1842639106597763
15867,89,333.5178273765843,333.4005575483324,0.1172698282519491,,,44,x,1.1838577096442742
15868,90,333.4765703614708,333.32432195567816,0.1522484057926476,,,44,x,1.1834515086287716
15869,91,333.42991339127786,333.2480253608199,0.1818880304579693,,,44,x,1.183045907614769
15870,92,333.4803975562863,333.1716768994018,0.3087206568844749,,,44,x,1.1826397065992664
15871,93,333.2853093014962,333.0952843239233,0.1900249775729321,,,44,x,1.1822335055837638
15872,94,333.0869591081462,333.0188555339952,0.0681035741509958,,,44,x,1.1818273045682617
15873,95,332.8532411350882,332.94239316120724,-0.0891520261190521,,,44,x,1.1814211035527589
15874,96,332.97879255530137,332.8658947465923,0.1128978087090786,,,44,x,1.1810149025372565
15875,97,333.0440705564871,332.7893561138658,0.2547144426213208,,,44,x,1.1806093015232535
15876,98,332.8226484777989,332.7127723210831,0.1098761567158135,,,44,x,1.1802031005077511
15877,99,332.5764681247682,332.6361357581099,-0.0596676333416894,,,44,x,1.1797968994922488
15878,100,332.421675371721,332.5594368754641,-0.1377615037430928,,,44,x,1.1793906984767462
15879,101,332.29171571857256,332.4826670980559,-0.1909513794833515,,,44,x,1.1789844974612436
15880,102,332.4064626989421,332.4058161550725,0.0006465438696068,,,44,x,1.1785782964457412
15881,103,332.36785043645364,332.32887312704247,0.038977309411166,,,44,x,1.1781726954317386
15882,104,332.32456434384994,332.2518276664257,0.0727366774242455,,,44,x,1.177766494416236
15883,105,332.088561614286,332.1746688470949,-0.0861072328088994,,,44,x,1.1773602934007334
15884,106,332.0454118637575,332.09738638804174,-0.0519745242842191,,,44,x,1.1769540923852309
15885,107,331.94323917072904,332.0199728091465,-0.0767336384174655,,,44,x,1.1765478913697285
15886,108,331.93789409991734,331.94242230962334,-0.0045282097059953,,,44,x,1.176142290355726
15887,109,331.89960135955505,331.86473009682265,0.0348712627323948,,,44,x,1.1757360893402231
15888,110,331.8754190213756,331.78689076547465,0.0885282559009397,,,44,x,1.1753298883247207
15889,111,331.74539222055694,331.7089028226208,0.0364893979361227,,,44,x,1.174923687309218
15890,112,331.7744086223804,331.6307677536125,0.1436408687679318,,,44,x,1.1745174862937158
15891,113,331.54171376646536,331.55248762768247,-0.0107738612171033,,,44,x,1.1741112852782132
15892,114,331.51145817046324,331.4740649366749,0.0373932337883502,,,44,x,1.1737056842642106
15893,115,331.38441134228185,331.3955033482582,-0.0110920059763657,,,44,x,1.173299483248708
15894,116,331.30472960884026,331.3168099091894,-0.0120803003491118,,,44,x,1.1728932822332057
15895,117,331.2493033176992,331.23799543324765,0.0113078844515257,,,44,x,1.172487081217703
15896,118,331.0428761872694,331.1590733925499,-0.1161972052804571,,,44,x,1.1720808802022005
15897,119,331.0396821682162,331.0800614456468,-0.0403792774305884,,,44,x,1.171674679186698
15898,120,331.02580602463706,331.00097755419966,0.0248284704373986,,,44,x,1.171269078172695
