,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
12964,354,1.689207589280276,1.6914173822663778,-0.0022097929861017,7.685382363079858e-05,0.2980515898350954,18,x,4.612259097857583
12965,355,1.687450730848498,1.6914797820351088,-0.0040290511866107,6.91092669903657e-05,0.2933262753226758,18,x,4.622157384380205
12966,356,1.6859672740009648,1.6915452735163514,-0.0055779995153866,6.899833973353035e-05,0.2903891518751055,18,x,4.6262951926806455
12967,357,1.694203890622996,1.6916142158725425,0.0025896747504536,6.856410011695736e-05,0.2965372903765992,18,x,4.628080129594561
12968,358,1.7031934177571406,1.6916869218577983,0.0115064958993422,6.966145005454868e-05,0.2988293850463645,18,x,4.632136804398914
12969,359,1.698185762144519,1.6917635279705967,0.0064222341739224,7.015717552995372e-05,0.3067405879545037,18,x,4.634084008305003
12970,360,1.6821663218668286,1.6918438626841852,-0.0096775408173566,7.078086195027869e-05,0.2955898623260465,18,x,4.636842547171964
12971,361,1.6845863351450934,1.6919276862608903,-0.0073413511157971,7.114381426113983e-05,0.3015068027353562,18,x,4.638546350589792
12972,362,1.700716943664219,1.692014931511687,0.008702012152532,7.161523846485408e-05,0.2869424158158339,18,x,4.642278491409797
12973,363,1.6852443420261265,1.692105384061686,-0.0068610420355597,7.158346882271594e-05,0.276217460270195,18,x,4.643495493851104
12974,364,1.695322099979357,1.6921986098292523,0.0031234901501044,7.171130637098902e-05,0.2766361277535256,18,x,4.6445502293002345
12975,365,1.699501280027544,1.6922943301454112,0.0072069498821327,6.723577668706128e-05,0.315195343910603,18,x,4.645686098245454
12976,366,1.6917275877831055,1.692392295834237,-0.0006647080511315,6.672409805185718e-05,0.3063416307452806,18,x,4.647308768167195
12977,367,1.6996011517676006,1.6924923187339307,0.0071088330336699,6.620102645184454e-05,0.3326332917232346,18,x,4.653312646877638
12978,368,1.6698583747833458,1.692593712761075,-0.0227353379777293,6.908457434417344e-05,0.3026571360100518,18,x,4.656639120217208
12979,369,1.6601979929553092,1.6926955708819,-0.0324975779265908,7.841861451919831e-05,0.3661807363779086,18,x,4.6577749891624265
12980,370,1.6758915850589189,1.69279715230363,-0.0169055672447113,8.021402173802952e-05,0.3956711909947902,18,x,4.658910858107646
12981,371,1.6887438359357618,1.692898095197113,-0.0041542592613514,8.013868117030888e-05,0.3939439412043092,18,x,4.663941134865044
12982,372,1.6994242860787472,1.6929982956968057,0.0064259903819414,8.052356538928154e-05,0.3909336047747755,18,x,4.664346802345479
12983,373,1.6970646293818494,1.6930977936151272,0.0039668357667221,8.074456183281944e-05,0.3934905273203494,18,x,4.667429875196787
12984,374,1.701801627877977,1.6931966963486635,0.0086049315293135,8.116006807712279e-05,0.3924663819227506,18,x,4.66791667617331
12985,375,1.6971651483282046,1.6932951431901264,0.0038700051380782,8.078386465939469e-05,0.4109887346426047,18,x,4.67594889228593
12986,376,1.6873979835204904,1.6933929089924618,-0.0059949254719713,7.975284217179844e-05,0.4110744786037487,18,x,4.677977229688106
12987,377,1.6971245715075027,1.6934895461680477,0.003635025339455,7.995082230625044e-05,0.4100286134680779,18,x,4.678950831641151
12988,378,1.6853118947536876,1.6935846464603992,-0.0082727517067116,7.96640537069597e-05,0.3987626230764005,18,x,4.681871637500285
12989,379,1.686650112088998,1.6936774526101692,-0.0070273405211711,7.936468496743219e-05,0.4139192404648683,18,x,4.68560377832029
12990,380,1.6974256908482617,1.693767187499564,0.0036585033486975,7.88728209613342e-05,0.403938871083269,18,x,4.693230326952475
12991,381,1.6999278011598462,1.6938534028423171,0.006074398317529,7.868300298142491e-05,0.4130483563105169,18,x,4.695339797850738
12992,382,1.6951800085686468,1.6939357704140736,0.0012442381545731,7.852799923991575e-05,0.4127369773433304,18,x,4.696719067284218
12993,383,1.6932560967817485,1.6940137408140066,-0.000757644032258,7.845753099759236e-05,0.4146656425823168,18,x,4.700045540623788
12994,384,1.688666797206932,1.694086493097647,-0.0054196958907148,7.847851695964236e-05,0.4122477254270741,18,x,4.700370074608136
12995,385,1.7012856429123495,1.694153233605988,0.0071324093063618,7.867245136880469e-05,0.4029791204725882,18,x,4.703615414451619
12996,386,1.7024488842698555,1.6942132523274294,0.0082356319424261,7.9157542165078e-05,0.4050120531151569,18,x,4.704589016404664
12997,387,1.672021328918425,1.6942662397344463,-0.0222449108160214,8.270538129087285e-05,0.363677229829673,18,x,4.707104154783362
12998,388,1.66469842822839,1.6943120536488538,-0.0296136254204639,8.925211041355539e-05,0.3947391923635083,18,x,4.70856455771293
12999,389,1.6703351112445686,1.6943179317738633,-0.0239828205292946,9.161784705851347e-05,0.4267917821103688,18,x,4.709051358689452
13000,390,1.6946070694326352,1.694313925515741,0.0002931439168945,9.101494791579232e-05,0.4157113669979427,18,x,4.711160829587715
13001,391,1.6988382733598972,1.694302575575734,0.0045356977841632,9.126116732673144e-05,0.4205467036624729,18,x,4.712215565036848
13002,392,1.6837906288440667,1.694286154608264,-0.0104955257641974,9.146999446496292e-05,0.4100401445103321,18,x,4.721302516598599
13003,393,1.673160295863958,1.694266332321405,-0.0211060364574473,9.455656075333234e-05,0.4151142464391723,18,x,4.723898788473385
13004,394,1.695805898729214,1.6942442835203897,0.0015616152088244,9.42021693106885e-05,0.3961082371931019,18,x,4.735582011909923
13005,395,1.7033639391625004,1.6942208139618904,0.00914312520061,9.467634275484492e-05,0.4044109568666224,18,x,4.738259417280796
13006,396,1.6960056875017326,1.6941964428160186,0.001809244685714,9.458224636577968e-05,0.4174689581629917,18,x,4.739963220698624
13007,397,1.6915623434418643,1.6941714790661218,-0.0026091356242572,9.280849488393342e-05,0.418520433143031,18,x,4.7416670241164525
13008,398,1.7005116151882982,1.6941461140439782,0.0063655011443199,9.34843780678812e-05,0.4164844754214277,18,x,4.746048232905154
13009,399,1.7013658983409254,1.6941204752878625,0.0072454230530629,9.430064584941662e-05,0.4209983657997523,18,x,4.751808711127335
13010,400,1.6927022197538786,1.6940946258162564,-0.0013924060623777,9.421925459940936e-05,0.4257517619689485,18,x,4.752944580072555
13011,401,1.6968172746282977,1.6940685817422174,0.0027486928860802,9.336303971329084e-05,0.4160100247456293,18,x,4.753999315521686
13012,402,1.6966523048723332,1.694042344443777,0.0026099604285561,9.097821548883168e-05,0.4280224475394276,18,x,4.758705058294736
13013,403,1.705166276328784,1.694015899074296,0.011150377254488,9.249532565264042e-05,0.4311799082334341,18,x,4.759110725775171
13014,404,1.669368994129375,1.6939892122378006,-0.0246202181084256,9.729363085945252e-05,0.3883499254906585,18,x,4.764384403020831
13015,405,1.6932287218171576,1.6939622289328922,-0.0007335071157346,9.724394457208376e-05,0.3767093651538441,18,x,4.776148759953456
13016,406,1.707000753840893,1.6939349014692342,0.0130658523716584,9.679589471562265e-05,0.3748933607000043,18,x,4.781179036710854
13017,407,1.6901404432277674,1.6939071822897644,-0.003766739061997,9.674946614075596e-05,0.3675773913399453,18,x,4.783531908097379
13018,408,1.6990064339217463,1.693879006833921,0.0051274270878256,9.716013611586038e-05,0.3650260898827488,18,x,4.79067165575304
13019,409,1.683009300870629,1.6938503148647082,-0.0108410139940791,9.78459952429224e-05,0.3561039821277822,18,x,4.794647197061306
13020,410,1.6883226972984462,1.6938210449483646,-0.0054983476499184,9.759415257714248e-05,0.359445284657703,18,x,4.800407675283488
13021,411,1.6948187907495402,1.6937911591245869,0.0010276316249533,9.764432412903652e-05,0.3580716857175468,18,x,4.803490748134797
13022,412,1.6961339076913162,1.6937606365894349,0.0023732711018813,9.783140922501376e-05,0.358906106762139,18,x,4.812821100184809
13023,413,1.6950915585527644,1.6937294547461597,0.0013621038066047,9.79264803357694e-05,0.3600288059952229,18,x,4.815255105067421
13024,414,1.7021583818380734,1.6936975833807792,0.0084607984572941,9.894179286053311e-05,0.3615845159436514,18,x,4.8182570444226425
13025,415,1.699083894027522,1.6936649833986344,0.0054189106288877,9.942849644577012e-05,0.3658485190554853,18,x,4.818338177918729
13026,416,1.7038650974919718,1.693631595328758,0.0102335021632138,0.0001007012171715,0.3720182912357767,18,x,4.820204248328732
13027,417,1.6999253000590346,1.6935973404298958,0.0063279596291387,0.0001012090611955,0.3770351886895458,18,x,4.8205287823130805
13028,418,1.6705658482016057,1.6935621170182202,-0.0229962688166145,0.0001054106784894,0.3538689885702151,18,x,4.824260923133085
13029,419,1.6668404795862717,1.6935258123045394,-0.0266853327182678,0.0001086288638804,0.4024860359179143,18,x,4.82466659061352
13030,420,1.678629487688255,1.6934883299408068,-0.0148588422525517,0.0001093444631593,0.423202975902663,18,x,4.826857195007872
13031,421,1.688804954354865,1.6934495933624718,-0.0046446390076066,0.0001090110093716,0.426081680342064,18,x,4.830264801843528
13032,422,1.691457218746109,1.6934095586506144,-0.0019523399045053,0.000108842065262,0.4278782901266764,18,x,4.840487622350499
13033,423,1.6964333137875522,1.693368204057004,0.0030651097305482,0.0001089869070838,0.4269771704339699,18,x,4.84705943553355
13034,424,1.6725191957667769,1.6933255158854386,-0.0208063201186619,0.0001120857922144,0.4112563183022218,18,x,4.849493440416163
13035,425,1.6908025532907125,1.6932814795805868,-0.0024789262898743,0.0001119273854012,0.4051442929625318,18,x,4.852008578794862
13036,426,1.700588057159121,1.6932361009055623,0.0073519562535586,0.000112835455136,0.4034364402053819,18,x,4.853550115220516
13037,427,1.687139521785402,1.693189393333152,-0.0060498715477501,0.0001128718525524,0.399186598872757,18,x,4.855416185630519
13038,428,1.702193129345951,1.6931413571626752,0.0090517721832756,0.0001117529366289,0.3871557693435327,18,x,4.863448401743138
13039,429,1.6880775452253909,1.6930919995596885,-0.0050144543342973,0.0001111272749594,0.3875397169438622,18,x,4.867099409067056
13040,430,1.6733801836780584,1.6930413122160877,-0.0196611285380292,0.0001136140407444,0.3890993344029987,18,x,4.869290013461407
13041,0,-0.0132943272249337,0.0082389950836591,-0.0215333223085929,,,18,y,3.5
13042,1,0.0001472466199232,0.0082098061462643,-0.0080625595263411,,,18,y,3.505192543749572
13043,2,0.0148779394240809,0.0081803556972562,0.0066975837268247,,,18,y,3.515334230760456
13044,3,0.0229744948863304,0.0081506951878606,0.0148237996984697,,,18,y,3.5180116361313285
13045,4,0.0174002198777702,0.0081208582269129,0.0092793616508572,,,18,y,3.5185795706039382
13046,5,0.0157306163967918,0.0080908423327797,0.0076397740640121,,,18,y,3.519472039060896
13047,6,0.0038525138140211,0.0080606119675957,-0.0042080981535746,,,18,y,3.521094708982637
13048,7,0.0,0.0080301096744974,-0.0080301096744974,,,18,y,3.522798512400465
13049,8,0.0022156471559338,0.0079992875928743,-0.0057836404369405,,,18,y,3.523447580369162
13050,9,0.0020485523405915,0.0079681218067835,-0.0059195694661919,,,18,y,3.525962718747861
13051,10,0.0084026262608214,0.0079366104503593,0.000466015810462,,,18,y,3.527504255173515
13052,11,0.0025032369179724,0.0079047696439492,-0.0054015327259767,,,18,y,3.52847785712656
13053,12,0.0014311991765774,0.0078726225063271,-0.0064414233297497,,,18,y,3.5292080585913435
13054,13,0.011440119177693,0.0078402096722118,0.0035999095054811,,,18,y,3.5339138013643936
13055,14,0.0137604929905454,0.0078075898334348,0.0059529031571106,,,18,y,3.535049670309612
13056,15,0.0097565772050075,0.0077748173937179,0.0019817598112895,,,18,y,3.538295010153095
13057,16,0.0071694426078608,0.0077419338661754,-0.0005724912583146,,,18,y,3.540729015035707
13058,17,0.0020909597694201,0.0077089758008263,-0.0056180160314062,,,18,y,3.544866823336147
13059,18,0.0046187575025008,0.0076759850875637,-0.0030572275850628,,,18,y,3.5450290903283213
13060,19,0.0047608408301351,0.0076430203418714,-0.0028821795117362,,,18,y,3.5463272262657144
13061,20,0.0200111905317094,0.0076101556719386,0.0124010348597708,,,18,y,3.5470574277304983
13062,21,0.0116173188899401,0.0075774736535176,0.0040398452364224,,,18,y,3.548193296675717
13063,22,0.0200307783873703,0.0075450413679697,0.0124857370194005,,,18,y,3.5559009788039884
13064,23,0.0142656892142613,0.0075129108894656,0.0067527783247956,,,18,y,3.55695571425312
13065,24,0.0130492133849575,0.0074811096741575,0.0055681037108,,,18,y,3.5575236487257293
13066,25,0.0068035475413451,0.0074496415476015,-0.0006460940062564,,,18,y,3.5626350589792146
13067,26,0.0,0.0074184904794411,-0.0074184904794411,,,18,y,3.569044605170093
13068,27,0.0,0.0073876358936953,-0.0073876358936953,,,18,y,3.5693691391544413
13069,28,0.0082547052452806,0.007357071128105,0.0008976341171755,,,18,y,3.571803144037053
13070,29,0.0031141940033209,0.0073268055051011,-0.0042126115017801,,,18,y,3.5722088115174886
13071,30,0.001850869474343,0.0072968503960041,-0.0054459809216611,,,18,y,3.573182413470533
13072,31,0.008250651815787,0.0072672291174638,0.0009834226983232,,,18,y,3.574156015423578
13073,32,0.0135384189983444,0.0072379824519122,0.0063004365464322,,,18,y,3.574480549407926
13074,33,0.0085245271900771,0.0072091505056965,0.0013153766843805,,,18,y,3.575940952337493
13075,34,0.0138528596835642,0.0071807532979088,0.0066721063856553,,,18,y,3.576184352825755
13076,35,0.0087035307385102,0.0071527903493287,0.0015507403891815,,,18,y,3.585190170891419
13077,36,0.0,0.0071252223891717,-0.0071252223891717,,,18,y,3.595737525382737
13078,37,0.0140362774244013,0.0070979792311621,0.0069382981932392,,,18,y,3.597360195304479
13079,38,0.0010047482497433,0.007070977368381,-0.0060662291186376,,,18,y,3.629975860731479
13080,39,0.0021421901833947,0.0070440842580803,-0.0049018940746855,,,18,y,3.635574071961487
13081,40,0.0134292269841552,0.0070171633035771,0.006412063680578,,,18,y,3.6390628122932314
13082,41,0.006360571675961,0.0069901169786324,-0.0006295453026713,,,18,y,3.6416590841680168
13083,42,0.0047046288126082,0.0069629454900931,-0.0022583166774848,,,18,y,3.644498756531064
13084,43,0.0093452761230493,0.0069490557189175,0.0023962204041318,,,18,y,3.6518007711789
13085,44,0.0053054011601616,0.0069350847274945,-0.0016296835673328,,,18,y,3.65318004061238
13086,45,0.0147493465543548,0.0069205794648646,0.0078287670894902,,,18,y,3.654883844030208
13087,46,0.0083265029379437,0.0069050565711271,0.0014214463668165,,,18,y,3.6575612494010814
13088,47,0.0023977670248557,0.0068879378275409,-0.0044901708026852,,,18,y,3.659670720299345
13089,48,0.0114592387884289,0.0068688498469397,0.0045903889414891,,,18,y,3.662997193638915
13090,49,0.0069465248308756,0.0068480484259389,9.847640493667024e-05,,,18,y,3.666891601451094
13091,50,0.0025595496036642,0.0068260305206052,-0.004266480916941,,,18,y,3.670218074790664
13092,51,0.0042354853801153,0.0068033917528548,-0.0025679063727394,,,18,y,3.670623742271099
13093,52,0.0034900726341155,0.0067807605853232,-0.0032906879512077,,,18,y,3.672003011704579
13094,53,0.0007925000813875,0.0067587430357715,-0.0059662429543839,,,18,y,3.6734634146341465
13095,54,0.0,0.0067381110611789,-0.0067381110611789,,,18,y,3.6759785530128455
13096,55,0.0,0.0067197561269903,-0.0067197561269903,,,18,y,3.678412557895457
13097,56,0.0185549122755375,0.0067042040254018,0.0118507082501357,,,18,y,3.6790616258641538
13098,57,0.0053739858847231,0.0066917219884557,-0.0013177361037325,,,18,y,3.6839296356293776
13099,58,0.0075836839427263,0.0066824583356591,0.0009012256070672,,,18,y,3.6873372424650346
13100,59,0.0,0.0066766157200949,-0.0066766157200949,,,18,y,3.688797645394602
13101,60,0.0005244567323911,0.0066746891592013,-0.0061502324268101,,,18,y,3.6888787788906887
13102,61,0.0066992259672653,0.0066773684834866,2.1857483778684773e-05,,,18,y,3.6896089803554726
13103,62,0.0,0.0066853437251314,-0.0066853437251314,,,18,y,3.690176914828082
13104,63,0.0056232731919962,0.0066990587779833,-0.0010757855859871,,,18,y,3.69050144881243
13105,64,0.0100760805652209,0.006718613509322,0.0033574670558988,,,18,y,3.69188071824591
13106,65,0.0131912388369414,0.0067437807230388,0.0064474581139025,,,18,y,3.693341121175477
13107,66,0.0089726642055941,0.0067741019094991,0.0021985622960949,,,18,y,3.699750667366356
13108,67,0.0028751417893486,0.0068093932542683,-0.0039342514649196,,,18,y,3.700805402815488
13109,68,0.0256650505135703,0.0068497674652762,0.0188152830482941,,,18,y,3.702752606721577
13110,69,0.0155662113442379,0.0068953800979349,0.0086708312463029,,,18,y,3.7032394076980992
13111,70,0.0093887846502408,0.0069462679237977,0.002442516726443,,,18,y,3.703888475666796
13112,71,0.0,0.007002388655357,-0.007002388655357,,,18,y,3.708026283967236
13113,72,6.612369141265756e-05,0.007063504747444,-0.0069973810560313,,,18,y,3.711920691779416
13114,73,0.0233379574313926,0.0071291947308997,0.0162087627004929,,,18,y,3.714273563165941
13115,74,0.0198198502556165,0.0071988078541262,0.0126210424014903,,,18,y,3.7148414976385498
13116,75,0.0080858358054554,0.0072713739486905,0.0008144618567648,,,18,y,3.7216567113098633
13117,76,0.0111552594562266,0.0073457227702652,0.0038095366859614,,,18,y,3.723117114239431
13118,77,0.0003590522792866,0.007420623681263,-0.0070615714019764,,,18,y,3.7242529831846496
13119,78,0.0029791149340035,0.0074948472116604,-0.0045157322776568,,,18,y,3.7294455269342217
13120,79,0.0,0.0075678726469071,-0.0075678726469071,,,18,y,3.730256861895093
13121,80,0.0029934228989203,0.007639806301764,-0.0046463834028436,,,18,y,3.730743662871615
13122,81,0.0045443253942329,0.0077109294569606,-0.0031666040627276,,,18,y,3.731554997832485
13123,82,0.0,0.0077813355233401,-0.0077813355233401,,,18,y,3.732041798809008
13124,83,0.0104703137813139,0.0078508382833243,0.0026194754979895,,,18,y,3.737721143535103
13125,84,0.0060832373686636,0.007919300772643,-0.0018360634039794,,,18,y,3.739830614433366
13126,85,0.0058811769936287,0.0079867433236001,-0.0021055663299714,,,18,y,3.7418589518355434
13127,86,0.0079353490110591,0.0080532387651354,-0.0001178897540762,,,18,y,3.743481621757284
13128,87,0.0206033567231765,0.0081186741134407,0.0124846826097358,,,18,y,3.7440495562298937
13129,88,0.0017754454282355,0.0081828996602679,-0.0064074542320324,,,18,y,3.745753359647722
13130,89,0.0001505872742022,0.0082457481671254,-0.0080951608929231,,,18,y,3.7468080950968536
13131,90,0.0189993734146761,0.0083074301549132,0.0106919432597629,,,18,y,3.7479439640420726
13132,91,0.0,0.0083682268726184,-0.0083682268726184,,,18,y,3.748998699491204
13133,92,0.007550761863306,0.008428007127556,-0.0008772452642499,,,18,y,3.751919505350339
13134,93,0.0100918460166461,0.0084867532830497,0.0016050927335963,,,18,y,3.752406306326861
13135,94,0.0071434176004678,0.0085445334683085,-0.0014011158678407,,,18,y,3.757274316092085
13136,95,0.01745972420231,0.00860134064794,0.00885838355437,,,18,y,3.7616555248807866
13137,96,0.0146919430226817,0.0086573680285657,0.006034574994116,,,18,y,3.761736658376874
13138,97,0.0,0.0087125626685558,-0.0087125626685558,,,18,y,3.763602728786876
13139,98,0.0098972628507416,0.0087665855051251,0.0011306773456164,,,18,y,3.764414063747747
13140,99,0.0076576011101864,0.0088189648632135,-0.001161363753027,,,18,y,3.766929202126446
13141,100,0.0048465702735972,0.0088689878742719,-0.0040224176006746,,,18,y,3.7738255492938464
13142,101,0.0180486238526182,0.0089161531831129,0.0091324706695052,,,18,y,3.7764218211686327
13143,102,0.0316090093124844,0.008960198153676,0.0226488111588083,,,18,y,3.777476556617765
13144,103,0.0243347152298995,0.0090010329710959,0.0153336822588036,,,18,y,3.7783690250747215
13145,104,0.0337144616133041,0.009038791304302,0.0246756703090021,,,18,y,3.781046430445596
13146,105,0.0362648931810006,0.0090735045665703,0.0271913886144302,,,18,y,3.781289830933857
13147,106,0.0003509167759591,0.0091050653426923,-0.0087541485667331,6.409235840829257e-05,0.3334846899201318,18,y,3.7924051198977846
13148,107,0.0,0.0091330081445795,-0.0091330081445795,6.030775954867665e-05,0.3269310747784001,18,y,3.7937843893312646
13149,108,0.0129571754381767,0.0091568412434895,0.0038003341946872,5.961679632391621e-05,0.3307247931231165,18,y,3.7961372607177895
13150,109,0.012283488423599,0.0091763952055528,0.0031070932180462,5.935206404393812e-05,0.3246031370156532,18,y,3.799058066576924
13151,110,0.003100554977392,0.009191438717792,-0.0060908837404,5.797627265064109e-05,0.3083328210112258,18,y,3.806765748705195
13152,111,0.0043727434856969,0.0092015794717846,-0.0048288359860877,5.757462483621485e-05,0.305838951874744,18,y,3.8068468822012815
13153,112,0.0148493509526851,0.0092062082566648,0.0056431426960202,5.734857924745888e-05,0.3073374166296919,18,y,3.810741290013461
13154,113,0.0113359328597384,0.0092047867794626,0.0021311460802758,5.714525546749164e-05,0.3033371496608371,18,y,3.810903557005636
13155,114,0.0044229285681562,0.0091969235570751,-0.0047739949889189,5.670854739981663e-05,0.294615364907537,18,y,3.823073581418696
13156,115,0.0070191508444337,0.0091821852493961,-0.0021630344049624,5.638667236808695e-05,0.2911744593800082,18,y,3.8232358484108695
13157,116,0.0089465888838352,0.0091598117478758,-0.0002132228640406,5.5972328207651695e-05,0.2921611395241898,18,y,3.824533984348263
13158,117,0.0072871293042785,0.0091287880080797,-0.0018416587038012,5.603701692888899e-05,0.2930178428701246,18,y,3.826886855734788
13159,118,0.0049433137207125,0.0090883580077826,-0.00414504428707,5.590505599136992e-05,0.2890545590375031,18,y,3.827535923703484
13160,119,0.0,0.0090383321390502,-0.0090383321390502,5.6322843559902974e-05,0.2993398704829692,18,y,3.82875292614479
13161,120,0.0247478843563311,0.0089791240791658,0.0157687602771653,5.83554796290293e-05,0.2655830546580746,18,y,3.8342700038787103
13162,121,0.0239492386065011,0.0089117209292463,0.0150375176772548,5.999490422909772e-05,0.2901065683284551,18,y,3.8347568048552327
13163,122,0.0221745023945273,0.0088370810844615,0.0133374213100658,6.141614726588359e-05,0.3095688436224389,18,y,3.8361360742887127
13164,123,0.0006299858016995,0.0087561580442354,-0.0081261722425358,6.218482065423695e-05,0.2860622371958303,18,y,3.8453852928426384
13165,124,0.0053551545311767,0.0086697679221745,-0.0033146133909977,6.19464052338936e-05,0.2870842236135811,18,y,3.8457098268269863
13166,125,0.0171371241831429,0.0085788161995576,0.0085583079835852,6.231152936749756e-05,0.2787007612406017,18,y,3.84838723219786
13167,126,0.0116303139958366,0.0084842461572069,0.0031460678386297,6.219380392018848e-05,0.2897053948230995,18,y,3.860719523603094
13168,127,0.0149125001371758,0.0083866569084567,0.006525843228719,6.127419848671358e-05,0.2885501201609109,18,y,3.867940404754843
13169,128,0.0077881043801875,0.0082865398460356,-0.0004984354658481,6.121839721632683e-05,0.2844387164389209,18,y,3.8740254169613726
13170,129,0.011604863222822,0.0081842682001121,0.0034205950227098,6.0038611772657534e-05,0.2769052126998546,18,y,3.882301033562253
13171,130,0.0117739237468887,0.0080800100176322,0.0036939137292564,5.979479521148616e-05,0.2746485929391561,18,y,3.88238216705834
13172,131,0.0180264507558705,0.0079739028281822,0.0100525479276882,6.0370568428371565e-05,0.2783371150634646,18,y,3.883842569987908
13173,132,0.0121523329296384,0.0078664948954391,0.0042858380341993,6.044225794337623e-05,0.2803094605123574,18,y,3.88432937096443
13174,133,0.0,0.0077581580693732,-0.0077581580693732,6.049775359521813e-05,0.2655860938550473,18,y,3.88570864039791
13175,134,0.0090274940854301,0.0076491503994333,0.0013783436859968,5.9817157009310033e-05,0.264790326842204,18,y,3.886195441374432
13176,135,0.0081359089913385,0.0075399235495493,0.0005959854417891,5.9819450978769104e-05,0.2651550116921821,18,y,3.8936597230144425
13177,136,0.0028863523356925,0.0074307599745738,-0.0045444076388812,5.985404174181903e-05,0.2608397392882391,18,y,3.895282392936184
13178,137,0.016932197866324,0.0073220081903816,0.0096101896759423,6.010016644140849e-05,0.2517716807364458,18,y,3.8986088662757536
13179,138,0.0001789966174795,0.0072139522714605,-0.0070349556539809,6.074683527071719e-05,0.2389594576640932,18,y,3.901529672134888
13180,139,0.0018788301052055,0.0071066658963734,-0.0052278357911678,6.088190207210295e-05,0.2454421104884015,18,y,3.9038825435214126
13181,140,0.0071843964084687,0.0070002960184146,0.000184100390054,6.088933776453253e-05,0.245970853779848,18,y,3.908020351821853
13182,141,0.0,0.0068951639563053,-0.0068951639563053,6.118140340883753e-05,0.2459807872615263,18,y,3.90948075475142
13183,142,0.0,0.0067914147312076,-0.0067914147312076,6.17397565489706e-05,0.2550318664346462,18,y,3.9096430217435945
13184,143,0.0051192020122013,0.0066890826818206,-0.0015698806696193,6.118825130586911e-05,0.2662429057736581,18,y,3.909886422231856
13185,144,0.0017001720399437,0.006588241833282,-0.0048880697933383,6.115692101426939e-05,0.2759012065608436,18,y,3.911590225649684
13186,145,0.016798771167859,0.0064889146605673,0.0103098565072917,6.153259650853813e-05,0.2604234294271656,18,y,3.9145110315088174
13187,146,0.007437120033057,0.0063912895372268,0.0010458304958301,6.120285508803167e-05,0.264887581621597,18,y,3.927654657874923
13188,147,0.0064019776347206,0.0062958515545742,0.0001061260801463,6.093509255703981e-05,0.2668729801487843,18,y,3.929033927308403
13189,148,0.001793671874989,0.006203329203509,-0.0044096573285199,6.118337321999156e-05,0.2664532960190713,18,y,3.9293584612927512
13190,149,0.0058215031163157,0.0061145582772868,-0.0002930551609711,6.11007326855914e-05,0.2678442416912587,18,y,3.932603801136234
13191,150,0.0199083093797451,0.006030541733461,0.0138777676462841,6.26434106309218e-05,0.2627595081867027,18,y,3.935443473499282
13192,151,0.0007873398252467,0.0059520336425813,-0.0051646938173346,6.29402285271808e-05,0.2504551128423637,18,y,3.938202012366242
13193,152,0.0049836335882423,0.0058797129183513,-0.000896079330109,6.253350825205697e-05,0.2518061502710675,18,y,3.9392567478153735
13194,153,0.0064745613392223,0.0058144866465228,0.0006600746926994,6.253222383255144e-05,0.2527803303151658,18,y,3.940798284241028
13195,154,0.0013327022209284,0.0057572858204589,-0.0044245835995305,6.252553458576746e-05,0.2563103075923886,18,y,3.943313422619727
13196,155,0.0027663156602295,0.0057085360809732,-0.0029422204207437,6.253820106964783e-05,0.2592941595548851,18,y,3.944287024572772
13197,156,0.0010281763353759,0.0056682286022993,-0.0046400522669233,6.281774321480448e-05,0.2615182691074872,18,y,3.9483436993771246
13198,157,0.0,0.0056363874403462,-0.0056363874403462,6.296710838542356e-05,0.2635833271840099,18,y,3.949966369298866
13199,158,0.0051814915318763,0.0056130614693803,-0.000431569937504,6.28731643881461e-05,0.2624103387488574,18,y,3.9519947067010426
13200,159,0.0,0.0055984342436146,-0.0055984342436146,6.310283575321501e-05,0.2597966343704233,18,y,3.9554834470327855
13201,160,0.0017401882842113,0.0055925447794014,-0.0038523564951901,6.287395788631914e-05,0.2573477407590233,18,y,3.955807981017135
13202,161,0.0091231764459335,0.005595172233398,0.0035280042125355,6.239123755164838e-05,0.2483080747210695,18,y,3.973332816171941
13203,162,0.0105930627912248,0.005605995224964,0.0049870675662607,6.198126296276662e-05,0.2656914032599827,18,y,3.974387551621073
13204,163,0.0,0.005624742535647,-0.005624742535647,6.12722819491478e-05,0.2667105260466478,18,y,3.975604554062379
13205,164,0.009039194454788,0.0056509519765982,0.0033882424781897,6.128401641785631e-05,0.2633069300498424,18,y,3.975929088046727
13206,165,0.0028762927876155,0.0056839795575439,-0.0028076867699283,6.141424726256632e-05,0.2626301280887928,18,y,3.9773894909762944
13207,166,0.0086556636854261,0.0057231620393325,0.0029325016460935,6.090525708179193e-05,0.2548924834260999,18,y,3.977714024960642
13208,167,0.0100997487616416,0.0057680603981955,0.004331688363446,6.052187943210206e-05,0.255458854200107,18,y,3.97917442789021
13209,168,0.0006978570696617,0.0058182834717989,-0.0051204264021371,6.0871500991174585e-05,0.2512659974248703,18,y,3.9813650322845606
13210,169,0.0011858806025629,0.0058733667229455,-0.0046874861203826,6.061796596485746e-05,0.2541099981180408,18,y,3.9863141755458713
13211,170,0.00403793954959,0.0059329110780836,-0.0018949715284935,6.065707597898007e-05,0.2568979954654309,18,y,3.988180245955874
