,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15081,255,336.1239621409693,336.27816274903483,-0.1542006080655369,0.064896183246402,0.7716631363724876,41,x,1.198575746439366
15082,256,336.1020784392514,336.1775382158567,-0.0754597766053279,0.0638162930591846,0.7670577564176128,41,x,1.1985445463613658
15083,257,336.068092752178,336.07715815189204,-0.0090653997140748,0.0616704534131246,0.7580644901722968,41,x,1.197933744834362
15084,258,336.04773218365,335.97703391765674,0.0706982659932577,0.0593570010707632,0.746482125635277,41,x,1.19760614401536
15085,259,335.824420384463,335.8771689260304,-0.0527485415673822,0.0560501864169187,0.7295189234114188,41,x,1.1971843429608573
15086,260,335.7138142230514,335.7775476419171,-0.0637334188657519,0.0524433060293988,0.7138312269898521,41,x,1.1968567421418552
15087,261,335.526493865333,335.678137735498,-0.1516438701650031,0.0499682977977668,0.7001889662424018,41,x,1.1956261390653475
15088,262,335.5601719924452,335.5788985321219,-0.0187265396767202,0.0479285692186901,0.7149328282063102,41,x,1.1954191385478463
15089,263,335.59244948480267,335.47978886949755,0.112660615305117,0.0481641442193228,0.714630137553412,41,x,1.1953441383603458
15090,264,335.4562688094576,335.3807581416175,0.075510667840092,0.0481846316394014,0.7147838489577925,41,x,1.1947651369128425
15091,265,335.34008069282675,335.28174551380823,0.0583351790185133,0.0480944517126024,0.7141841773405145,41,x,1.1934253335633338
15092,266,335.33940675600905,335.1826903976875,0.156716358321546,0.0479557686581618,0.7220386282062546,41,x,1.193154132885332
15093,267,334.91132265340207,335.08353448134824,-0.172211827946171,0.0480582678119748,0.7237713529428823,41,x,1.1918587296468242
15094,268,334.8691434999115,334.9842277259145,-0.1150842260029776,0.0473282219156458,0.7207773436956403,41,x,1.1914837287093216
15095,269,334.8833771545061,334.8847266727179,-0.0013495182117253,0.0468649351403177,0.7175532200394372,41,x,1.1914795286988218
15096,270,334.73881776132004,334.7849943038222,-0.0461765425021667,0.0465480862921183,0.7217378393094639,41,x,1.1910043275108186
15097,271,334.70685775386295,334.6850016843609,0.0218560695020642,0.0465582622142265,0.7218652501473191,41,x,1.1907013267533169
15098,272,334.501113113635,334.5847323053754,-0.0836191917404107,0.0463415559758664,0.7195094453565096,41,x,1.1901265253163134
15099,273,334.4573070170007,334.4841764449716,-0.0268694279708938,0.0460962337295909,0.7268489983948724,41,x,1.1894845237113092
15100,274,334.4565727662528,334.3833335092387,0.0732392570141087,0.0460425417770512,0.7267995597212532,41,x,1.1891503228758071
15101,275,334.2616968057787,334.2822177994593,-0.020520993680634,0.0460366524459295,0.7263022619488908,41,x,1.1887177217943043
15102,276,334.3787831537199,334.1808587135773,0.1979244401425717,0.0465297122208563,0.7234224670162888,41,x,1.1880943202358003
15103,277,334.0995192153529,334.0792963413573,0.0202228739956353,0.0465183553131954,0.7217730628014315,41,x,1.1876131190327976
15104,278,333.940683456086,333.9775780460289,-0.0368945899429036,0.0463307976626728,0.7224064740788279,41,x,1.1873365183412958
15105,279,334.05177516788086,333.8757555182766,0.1760196496042567,0.0467147924946941,0.7199732443944875,41,x,1.1869225173062932
15106,280,333.8574622137456,333.7738810754603,0.0835811382852966,0.0466626361488589,0.7213498117846547,41,x,1.18642751606879
15107,281,333.5316722883337,333.6720006358556,-0.1403283475218586,0.0467705711785281,0.7172056146971265,41,x,1.185769914424786
15108,282,333.6218263208188,333.57015381922275,0.0516725015960446,0.0467971933471998,0.7171272092564448,41,x,1.1854741136852842
15109,283,333.59525436060665,333.46837445148736,0.1268799091192818,0.0468567781938708,0.7162663754312162,41,x,1.1849401123502807
15110,284,333.5792926794863,333.3666838633665,0.2126088161197685,0.0470710996128459,0.7347464943217292,41,x,1.1849107122767806
15111,285,333.4454943383487,333.2650833618059,0.1804109765427597,0.0468033591283954,0.7347206840780698,41,x,1.184485311213278
15112,286,333.22973138508536,333.1635553495582,0.0661760355271781,0.0465057037025564,0.7368640308647801,41,x,1.1826067065167662
15113,287,332.9358701207596,333.06206449900947,-0.1261943782498633,0.0466029175102925,0.734243382459466,41,x,1.1823745059362647
15114,288,332.9618383870491,332.9605601896764,0.0012781973726987,0.0464998220529227,0.7322899039267535,41,x,1.1818141045352613
15115,289,332.7395830272944,332.8589842601785,-0.1194012328841154,0.0463286690333045,0.7310029701957598,41,x,1.1803657009142523
15116,290,332.81318686824915,332.75728148025746,0.0559053879916859,0.0463216336072167,0.7290458090381616,41,x,1.1802451006127517
15117,291,332.65796823709815,332.6554054517007,0.0025627853974583,0.0463246145162705,0.7295546578001343,41,x,1.1800771001927504
15118,292,332.3169233265327,332.55332176646004,-0.2363984399273704,0.0466416215571281,0.7257246336670204,41,x,1.1797362993407483
15119,293,332.35002338706494,332.4510108014854,-0.1009874144204445,0.0466937489275591,0.7253179916134356,41,x,1.1791188977972444
15120,294,332.50648260144624,332.3484696328743,0.1580129685719384,0.0469567213701042,0.7196895899532784,41,x,1.1788794971987429
15121,295,332.46789599213497,332.2457120817584,0.2221839103765432,0.0474283124188579,0.7227258265424034,41,x,1.1787984969962424
15122,296,332.3100366441405,332.1427549993437,0.1672816447967875,0.0471696209258619,0.721028689925441,41,x,1.1784462961157405
15123,297,331.9713980645777,332.0396123965953,-0.0682143320175896,0.0458041715759665,0.7067929019969058,41,x,1.176319890799727
15124,298,332.02124599184054,331.9362881951432,0.0849577966973242,0.0438648200059138,0.6889161945121579,41,x,1.1761056902642255
15125,299,332.01999595898866,331.8327775705233,0.1872183884653395,0.0416207833429808,0.6951870150404357,41,x,1.1760462901157251
15126,300,331.9550009720982,331.7290641743325,0.225936797765712,0.0419976016488145,0.6977242660225337,41,x,1.175641889104723
15127,301,331.7226048178651,331.6251149449821,0.0974898728829885,0.0411810343375793,0.6903260544008354,41,x,1.174706486766217
15128,302,331.47687442280954,331.5208853051897,-0.0440108823801779,0.0397258113291233,0.7151289568372297,41,x,1.173903084757712
15129,303,331.3516696356035,331.4163228782334,-0.0646532426299018,0.0395695024487873,0.7229664978472661,41,x,1.1733264833162085
15130,304,331.33031150156614,331.31136999656894,0.0189415049972012,0.0393980884965518,0.720873938029355,41,x,1.1732214830537075
15131,305,331.33944597786024,331.20596394806927,0.1334820297909686,0.0390442076135685,0.7320344934573261,41,x,1.1731032827582069
15132,306,330.8891356151789,331.10003614489966,-0.2109005297207886,0.0392510639745608,0.7207684560791526,41,x,1.1708082770206925
15133,307,330.76900881764703,330.99351153129135,-0.2245027136443127,0.0395683934733164,0.723154919152185,41,x,1.1706306765766914
15134,308,330.85623359837234,330.8863151975013,-0.0300815991289482,0.0395408530750668,0.719707813989657,41,x,1.1696826742066857
15135,309,330.58585531969135,330.7783789595321,-0.1925236398407719,0.0396592504274571,0.7212597366724427,41,x,1.1691342728356822
15136,310,330.5754060459544,330.66964370619377,-0.0942376602393437,0.0396053896708925,0.7209182981071275,41,x,1.1687148717871794
15137,311,330.4732219923091,330.5600603946226,-0.0868384023135036,0.0396067081045678,0.7215412918544795,41,x,1.168653671634179
15138,312,330.4627378819838,330.4495922549316,0.0131456270522676,0.0394283443656217,0.7222153544065338,41,x,1.1685930714826789
15139,313,330.3016855571957,330.3382104289931,-0.0365248717973258,0.0394279856827366,0.72247854512534,41,x,1.1681076702691755
15140,314,330.2905807710925,330.2258977074498,0.0646830636426898,0.039483955357107,0.7217249342591737,41,x,1.1680974702436755
15141,315,330.1360786599218,330.11265248391663,0.0234261760051595,0.0395137289433446,0.7226538858859616,41,x,1.1671296678241696
15142,316,330.01528268993127,329.9984896323296,0.0167930576016601,0.0394084286281671,0.728229711838048,41,x,1.1663556658891647
15143,317,330.10040233204086,329.88344090996674,0.2169614220741209,0.039871524492838,0.7252932318931332,41,x,1.1661432653581634
15144,318,330.033311599689,329.7675430074528,0.2657685922362702,0.0406030175274906,0.7305703167523646,41,x,1.1660460651151627
15145,319,330.01025892963105,329.6508357425137,0.3594231871173292,0.0419660024495099,0.7402362105788876,41,x,1.1660274650686626
15146,320,329.6976979724182,329.5333650813012,0.1643328911170556,0.041877664304552,0.7411255578540951,41,x,1.1640798601996505
15147,321,329.7085825720749,329.4151826982682,0.2933998738066634,0.0427095737959863,0.7425991544070555,41,x,1.1639472598681495
15148,322,329.6200274377434,329.2963407533551,0.3236866843882922,0.043631320318568,0.7529333739729606,41,x,1.1636364590911477
15149,323,329.34257494749306,329.17688864549933,0.1656863019937304,0.0438956967443124,0.7588462928815936,41,x,1.1629206573016433
15150,324,329.3089805654372,329.05686650134675,0.2521140640904491,0.0434147156976649,0.7562332439979572,41,x,1.1626668566671416
15151,325,329.2986804353574,328.9363129441137,0.362367491243674,0.0439663569595198,0.757199052541708,41,x,1.1616894542236356
15152,326,329.0864606432024,328.81526384355936,0.2711967996430076,0.0424043240948657,0.7574019107348802,41,x,1.161116452791132
15153,327,328.67845595962814,328.69374825899087,-0.0152922993627271,0.0416168438612764,0.7485953603145061,41,x,1.1595858489646225
15154,328,328.6348342849139,328.5717917033608,0.063042581553077,0.041362824494735,0.7507459180899799,41,x,1.159348248370621
15155,329,328.5808083583401,328.4494248408194,0.1313835175207032,0.0415140067689178,0.752197670909422,41,x,1.1591238478096195
15156,330,328.3627829309614,328.3266846185725,0.0360983123889013,0.0413758842348222,0.750632283418525,41,x,1.157762444406111
15157,331,328.2964643749663,328.2035987905593,0.0928655844070363,0.0412200848025035,0.7537550059344307,41,x,1.1570388425971063
15158,332,328.3285624344258,328.0801823810413,0.2483800533844942,0.0417366518031323,0.7531994319080251,41,x,1.1568540421351052
15159,333,328.25117596024535,327.9564362008198,0.2947397594255676,0.0424665725286859,0.7583665488348824,41,x,1.1567712419281049
15160,334,328.22704941945983,327.83234979423884,0.3946996252209942,0.0436645329654941,0.7693213080190386,41,x,1.1567622419056047
15161,335,328.21394265852547,327.70790233007074,0.5060403284547306,0.0456486720353448,0.7762816848986106,41,x,1.1564370410926026
15162,336,327.9828569693932,327.58306649547404,0.399790473919154,0.0466245790883458,0.7822937714532989,41,x,1.1561172402931006
15163,337,327.99814735035847,327.45780860761454,0.540338742743927,0.0488071016025335,0.7894977173914411,41,x,1.155325238313096
15164,338,327.6378775250184,327.332083726132,0.3057937988863841,0.0494644261260503,0.7939953662560979,41,x,1.153620634051585
15165,339,327.7495986133467,327.20583733273,0.5437612806167067,0.0510625946619415,0.7943957289333559,41,x,1.153132232830582
15166,340,327.28369740015955,327.0790138923071,0.2046835078524509,0.0510182183475906,0.7881091657588524,41,x,1.151835029587574
15167,341,327.15641226117947,326.9515641189497,0.2048481422297641,0.0510717031641874,0.7884145258466,41,x,1.1514330285825711
15168,342,326.97943707169225,326.8234467490957,0.1559903225964944,0.0510281326637723,0.7895719891674164,41,x,1.151026227565569
15169,343,326.6177960639564,326.69462345035816,-0.0768273864017601,0.0503393222188738,0.7855949639969285,41,x,1.148493621234053
15170,344,326.6135513323943,326.5650656171864,0.048485715207903,0.050176424291693,0.7863440432466827,41,x,1.147828819572049
15171,345,326.41893433398144,326.43476778814386,-0.0158334541624185,0.0490396942992451,0.7805298163292672,41,x,1.1473008182520457
15172,346,325.9102507953891,326.3037501024368,-0.393499307047648,0.0495151911226427,0.7645755322276401,41,x,1.1463378158445396
15173,347,325.7514280005548,326.17205524370104,-0.4206272431462139,0.0485514036886486,0.7581446592768819,41,x,1.1449080122700306
15174,348,325.67237847387224,326.0397430716436,-0.3673645977713704,0.046805086586613,0.7559878066652386,41,x,1.1447784119460298
15175,349,325.66693847897113,325.9068878214761,-0.2399493425049854,0.0457316803526493,0.7497431025240858,41,x,1.1447472118680295
15176,350,325.559133674529,325.7735779539961,-0.214444279467159,0.0440225951841425,0.7482318232622622,41,x,1.1445204113010283
15177,351,325.3817299171153,325.63991522082574,-0.2581853037104338,0.0440143826981879,0.7486844343569501,41,x,1.142914807287018
15178,352,325.0945006745889,325.5060050568856,-0.4115043822966981,0.0454160985704478,0.7509346461190355,41,x,1.1421444053610132
15179,353,325.1727133857603,325.3719524475381,-0.1992390617778596,0.0452480859075488,0.7543599450912348,41,x,1.1417724044310111
15180,354,325.06968307414013,325.23786178952673,-0.1681787153866025,0.0455944192534089,0.7581722835599526,41,x,1.1416434041085102
15181,355,324.90684336178134,325.1038286938675,-0.1969853320861716,0.0461645015050559,0.7648953882795718,41,x,1.1409144022860056
15182,356,324.99577969065393,324.96993621120754,0.0258434794463937,0.0456402713730168,0.7585719593805029,41,x,1.140820802052005
15183,357,324.89669123936324,324.83626063678133,0.0604306025819028,0.0442699858900119,0.7506126839842451,41,x,1.1404278010695026
15184,358,324.81680686558985,324.7028789005633,0.1139279650265052,0.04284987488195,0.7421861359956378,41,x,1.140182400456001
15185,359,324.8048844671928,324.56986799944025,0.2350164677525299,0.041863741957025,0.7319817889714589,41,x,1.140007200018
15186,360,324.43583218068164,324.4373016034849,-0.0014694228032681,0.0394410527162395,0.7138748789685262,41,x,1.1388527971319928
15187,361,324.3552016578232,324.30524580426726,0.0499558535559572,0.0378372427693735,0.7396431730692022,41,x,1.138711196777992
15188,362,324.2714140646281,324.173757333048,0.0976567315801162,0.0377797309261654,0.7415629383702431,41,x,1.1382881957204891
15189,363,324.2932699774467,324.0428862329543,0.2503837444924102,0.0372992791012372,0.7348270424389648,41,x,1.136978392445981
15190,364,323.8728925891238,323.91267607618005,-0.0397834870562405,0.0366418728980991,0.7237079061358974,41,x,1.1352719881799704
15191,365,323.89740893493155,323.7831623833806,0.1142465515509343,0.0364116939786406,0.719001683584058,41,x,1.1348015870039674
15192,366,323.5472685084375,323.6543709507752,-0.1071024423376343,0.0363097306906572,0.7111944394039877,41,x,1.1336705841764605
15193,367,323.56640199317417,323.526319186446,0.0400828067281509,0.0359500281135861,0.7081176761887554,41,x,1.13362378405946
15194,368,323.4181015639308,323.3990158932391,0.0190856706917088,0.0358219708945952,0.7079627647187373,41,x,1.133108382770957
15195,369,323.3663172514419,323.2724530793525,0.0938641720894111,0.0358118314940338,0.7080292191999747,41,x,1.1325995814989538
15196,370,323.2306745542894,323.1465984549973,0.0840760992921332,0.0358188220423191,0.7096830093843162,41,x,1.1317877794694486
15197,371,323.2485869924874,323.0213965374092,0.2271904550781869,0.0360080995881377,0.7075271478861624,41,x,1.131687579218948
15198,372,323.25788295738914,322.8967709556468,0.3611120017423559,0.0367418012370396,0.7090135585983488,41,x,1.1316095790239475
15199,373,322.3899828713048,322.7726240202945,-0.3826411489896486,0.0380772132775478,0.6525470949554737,41,x,1.128297570743927
15200,374,322.2471472761176,322.6488402460112,-0.4016929698936451,0.0398794040671981,0.6702267055240702,41,x,1.1271485678714197
15201,375,322.121130868844,322.5252958060391,-0.4041649371951052,0.0416738721408919,0.6850462924740272,41,x,1.1262245655614138
15202,376,322.04870691967494,322.401847266846,-0.3531403471710632,0.0430760100336133,0.6966806358556097,41,x,1.1261039652599132
15203,377,321.74558878641807,322.27833628422167,-0.532747497803598,0.0460088672918137,0.7092902668264698,41,x,1.1248205620514051
15204,378,321.6282799906219,322.1545910642461,-0.5263110736242425,0.0486829540006478,0.7354205925792332,41,x,1.1245907614769035
15205,379,321.772655134311,322.0304394217788,-0.257784287467814,0.0490592488519013,0.7368809264390932,41,x,1.1244071610179025
15206,380,321.4974173632649,321.90571649612303,-0.4082991328581329,0.050586382592306,0.742212461503564,41,x,1.1240225600564
15207,381,321.45624361354425,321.7802711906998,-0.3240275771555616,0.051675375642089,0.7485882427576694,41,x,1.1236085590213976
15208,382,321.25052068108306,321.6539705066923,-0.4034498256092433,0.0532615005582503,0.7550048352177369,41,x,1.1232689581723954
15209,383,321.22262410077064,321.5267037467574,-0.3040796459867465,0.0541990349394692,0.7605922948172679,41,x,1.122925157312893
15210,384,321.1852633758854,321.3983860962676,-0.2131227203821595,0.0545837382422077,0.7630228755718576,41,x,1.1226143565358913
15211,385,321.0623524243474,321.26896266284194,-0.2066102384945338,0.0550107657271261,0.7657616147192462,41,x,1.1221283553208885
15212,386,320.9944254621325,321.13841335639785,-0.1439878942653649,0.0552014519505505,0.7674371921174511,41,x,1.1220047550118877
15213,387,321.13755891325,321.00674357321213,0.1308153400378842,0.0553162403319809,0.7652167395146295,41,x,1.121749754374386
15214,388,320.9705287333707,320.87398097018325,0.0965477631874591,0.0550715434085499,0.7674478880752164,41,x,1.1213651534128837
15215,389,320.94619215054405,320.7401689882723,0.2060231622717765,0.0554045530514661,0.7675632010912952,41,x,1.1209385523463808
15216,390,320.80927548299854,320.605369374306,0.2039061086925357,0.0556993749297942,0.7720350218279857,41,x,1.1205089512723785
15217,391,320.765725660689,320.4696639300202,0.2960617306687823,0.0561727838773841,0.7736226522149751,41,x,1.120498151245378
15218,392,320.7788552022601,320.3331414383305,0.445713763929632,0.0577735345748499,0.7802000458050482,41,x,1.120279750699377
15219,393,320.7315824617019,320.1958935572423,0.5356889044596187,0.0598896185056767,0.7894529306655029,41,x,1.119809949524874
15220,394,320.59562579543865,320.0580094845547,0.5376163108839478,0.0622143046135512,0.7977377561340845,41,x,1.1195999489998725
15221,395,320.49553170554424,319.9195779440776,0.5759537614666215,0.0647882046044212,0.8055200270403582,41,x,1.1191037477593695
15222,396,320.38622358492734,319.78068994869267,0.6055336362346679,0.0674218474392961,0.8131418956946139,41,x,1.1178419446048615
15223,397,320.3930284950307,319.6414359845709,0.7515925104598296,0.0717918934777525,0.8228391168989762,41,x,1.1178209445523613
15224,398,320.4519851211058,319.5018983192701,0.9500868018357096,0.0791221100490554,0.8372146193767034,41,x,1.1175191437978595
15225,399,320.18228977459944,319.3621476163064,0.8201421582930379,0.0840827847757342,0.8487803664466964,41,x,1.1172011430028574
15226,400,319.8407310082554,319.22224008169906,0.6184909265563192,0.0868281056960091,0.8538260775152986,41,x,1.1158853397133492
15227,401,319.4206099587911,319.0822038855039,0.3384060732872171,0.0871719061809772,0.8536773735821912,41,x,1.1136959342398356
15228,402,319.165477428701,318.94204397637884,0.2234334523221832,0.0873803481369646,0.8538101389867755,41,x,1.1129765324413312
15229,403,319.14296376710035,318.8017471761353,0.3412165909650753,0.0879845236097781,0.8561222812845131,41,x,1.1122151305378265
15230,404,319.201129307723,318.66128983507963,0.5398394726433935,0.089017667358316,0.8562388623308106,41,x,1.112192930482326
15231,405,318.84636621391604,318.51178921721214,0.3345769967039018,0.0892808336154679,0.8590147060380254,41,x,1.11119692799232
15232,406,318.8895531362153,318.3625496089048,0.5270035273104554,0.0909805475318734,0.8590719269437985,41,x,1.110529726324316
15233,407,318.86899414476574,318.21361086320826,0.6553832815574765,0.0936995465066631,0.8619207508832413,41,x,1.1103575258938148
15234,408,318.7006031325433,318.0649601176835,0.6356430148597951,0.0962903243149894,0.8684203707827521,41,x,1.109897324743312
15235,409,318.547479842844,317.9165456152485,0.6309342275955032,0.0985790991327595,0.8727610687774041,41,x,1.1091857229643074
15236,410,318.4768000337734,317.7682999752226,0.7085000585507828,0.1018501934294523,0.8766427434552881,41,x,1.1087657219143048
15237,411,317.9233567349624,317.6201555163167,0.3032012186457109,0.1021350967383659,0.8713106479264047,41,x,1.1068529171322927
15238,412,317.6064565437014,317.4720515537102,0.1344049899912534,0.102017699179452,0.8709193366493491,41,x,1.1059985149962874
15239,413,317.5340160761313,317.3239365441854,0.2100795319458939,0.1021083864179525,0.8715017491399664,41,x,1.1058047145117862
15240,414,317.46957961327183,317.1757682355822,0.2938113776896216,0.1021924353067633,0.8711667715102491,41,x,1.105618714046785
15241,415,317.43018876505306,317.0275123479545,0.4026764170985757,0.1026498718882516,0.8713858962481364,41,x,1.104631111577779
15242,416,317.20076557918094,316.8791410258448,0.3216245533361643,0.1029343338791123,0.8722677963671722,41,x,1.1032589081472703
15243,417,317.2051612577682,316.73063155902634,0.4745296987418896,0.1040589187312416,0.8769033844062891,41,x,1.1027489068722671
15244,418,316.6338339190229,316.5819654650792,0.0518684539437117,0.1030968078984321,0.8683504217999274,41,x,1.1010857027142569
15245,419,316.5688218468781,316.43312779691115,0.1356940499669576,0.1019877985289796,0.8688482380302736,41,x,1.1007539018847547
15246,420,316.06614218280174,316.284107004116,-0.21796482131424,0.1028384085595418,0.8644247627384817,41,x,1.099856899642249
15247,421,316.12920940822244,316.1348944371273,-0.0056850289048497,0.1020764319670511,0.8627725359952368,41,x,1.0992790981977456
15248,422,315.60199939484846,315.9854843665201,-0.3834849716716917,0.1039820416040506,0.8576869078003287,41,x,1.0972204930512326
15249,423,315.43772217660444,315.8358733497204,-0.3981511731159344,0.1060383644148706,0.8610781101724991,41,x,1.0963690909227273
15250,424,315.4999455741572,315.68606026942825,-0.1861146952710441,0.1067862407483463,0.8611244765483574,41,x,1.0961368903422255
15251,425,315.4067720122076,315.5360459981361,-0.1292739859284779,0.1071261827300987,0.8621847294078531,41,x,1.0958020895052236
15252,426,315.1898811559687,315.3858328168134,-0.1959516608446847,0.1079929675270563,0.8629432647322948,41,x,1.0953100882752207
15253,427,315.0938769497326,315.235424059635,-0.141547109902433,0.1085164255529679,0.8636509089902695,41,x,1.0947730869327172
15254,428,314.5752008638446,315.0848239979252,-0.5096231340805844,0.1119345148180733,0.8624620568971307,41,x,1.0935178837947097
15255,429,314.64531207826883,314.9340377015177,-0.2887256232489221,0.1132577586484073,0.8632491708756174,41,x,1.092154680386701
15256,430,314.6694681465304,314.78307114624107,-0.1136029997106788,0.1134581227271611,0.8629574871989238,41,x,1.0919770799426998
15257,431,314.3530476567749,314.6319310180267,-0.2788833612518147,0.114154875751652,0.8640427013436223,41,x,1.0914538786346966
15258,432,314.2924428045998,314.4806244188275,-0.1881816142277443,0.1148430908890103,0.8653397928257764,41,x,1.0906696766741917
15259,433,314.3552419079976,314.3291589479398,0.0260829600578063,0.1145248148713023,0.8634708744504158,41,x,1.0906120765301912
15260,434,314.0243056316266,314.17754249060243,-0.1532368589758448,0.1145687600449618,0.8632098814323689,41,x,1.089617274043185
15261,435,313.9975258666988,314.0257828626175,-0.0282569959187526,0.1146338594919365,0.8630857378000462,41,x,1.0893646734116835
15262,436,313.58848374046363,313.87388796544013,-0.285404224976503,0.1156093683678502,0.861314148924088,41,x,1.0884244710611777
15263,437,313.65226818305644,313.72186572407145,-0.069597541015014,0.1150907412629161,0.8599252240256751,41,x,1.088038670096675
15264,438,313.6162763300164,313.5697243364154,0.0465519936009855,0.1147586098439097,0.8624502196485252,41,x,1.0879666699166748
15265,439,313.54224786266167,313.4174719590416,0.1247759036201046,0.1147038451081977,0.8624216191496991,41,x,1.087811869529674
15266,440,313.3764897854581,313.2651163488994,0.1113734365586651,0.1147124884111612,0.8625985489507948,41,x,1.0875742689356724
15267,441,313.17963278792814,313.1126646618956,0.0669681260325774,0.1146869949768203,0.8628598194746201,41,x,1.0869046672616682
15268,442,313.1248487472748,312.9601234637454,0.1647252835294352,0.1147401013244731,0.8626437035332252,41,x,1.0854148635371588
15269,443,312.5828769835323,312.8074987753175,-0.2246217917852391,0.1155554571515385,0.8580981121239647,41,x,1.0834804587011466
15270,444,312.58390934260706,312.65479609795483,-0.0708867553477716,0.1154695429042812,0.8573978285021714,41,x,1.083175057937645
15271,445,312.4391391624456,312.5020210704073,-0.062881907961696,0.1151786832619865,0.857155507768111,41,x,1.083029857574644
15272,446,312.38366321572494,312.34917935926075,0.0344838564641918,0.1142245559460272,0.855685634952699,41,x,1.0826608566521416
15273,447,312.2559915447371,312.1962765089125,0.0597150358246381,0.1124642402308105,0.8542614636115546,41,x,1.0821382553456385
15274,448,312.1998690369967,312.04331769627294,0.1565513407237517,0.1115120369168532,0.852709078898896,41,x,1.0820314550786376
15275,0,367.0069178375599,365.6348906519018,1.3720271856580553,,,42,x,1.38
15276,1,366.0047133864507,365.5305903720441,0.4741230144065866,,,42,x,1.379520598801497
15277,2,365.42782272744427,365.42631240134153,0.001510326102732,,,42,x,1.3771061927654815
15278,3,365.4580872499868,365.3220558141115,0.1360314358753385,,,42,x,1.3767269918174794
15279,4,365.1119828942325,365.2178191306253,-0.1058362363928608,,,42,x,1.3757861894654737
15280,5,365.018150200845,365.1136003629977,-0.0954501621527015,,,42,x,1.3756463891159727
15281,6,364.8287202989257,365.0093979232019,-0.1806776242761998,,,42,x,1.3738355845889614
15282,7,364.88659735085577,364.9052109349919,-0.0186135841361192,,,42,x,1.373800784501961
15283,8,364.6514473494087,364.80103940532337,-0.1495920559146384,,,42,x,1.3735109837774593
15284,9,364.49614920679215,364.69688379642633,-0.2007345896341803,,,42,x,1.373150382875957
15285,10,364.473497048591,364.5927454401471,-0.1192483915560842,,,42,x,1.3730603826509564
15286,11,364.3447834437193,364.4886268020895,-0.1438433583701908,,,42,x,1.3726859817149542
15287,12,364.4869798708488,364.38453129369634,0.1024485771524723,,,42,x,1.3723643809109525
15288,13,364.46159774222406,364.2804630945757,0.1811346476483777,,,42,x,1.371885579713949
15289,14,364.483071562394,364.1764262020172,0.3066453603768195,,,42,x,1.3717211793029482
15290,15,364.4630150351894,364.0724238199685,0.3905912152209225,,,42,x,1.3703459758649394
15291,16,363.9457661393589,363.9684578445157,-0.0226917051568307,,,42,x,1.3687391718479296
15292,17,363.8868897303275,363.8645288229018,0.0223609074257069,,,42,x,1.368478771196928
15293,18,363.4755889493756,363.76063701650736,-0.2850480671317541,,,42,x,1.3677743694359237
15294,19,363.7132986783205,363.6567827807564,0.0565158975641111,,,42,x,1.36720496801242
15295,20,363.5018313913112,363.5529673055581,-0.05113591424697,,,42,x,1.3664723661809153
15296,21,363.8131244846389,363.449191904838,0.3639325798009167,,,42,x,1.3658573646434116
15297,22,363.55391606102165,363.345457813822,0.2084582471996441,,,42,x,1.3655675639189098
15298,23,363.655328097466,363.24176496352777,0.4135631339382257,,,42,x,1.3653251633129082
15299,24,363.5635953349647,363.138111633628,0.4254837013367591,,,42,x,1.364690961727404
15300,25,362.602594071232,363.0344936478877,-0.4318995766556668,,,42,x,1.3607513518783796
15301,26,362.5959378038864,362.9309043119968,-0.3349665081104263,,,42,x,1.360477751194378
15302,27,362.61702164273726,362.8273367620798,-0.2103151193425674,,,42,x,1.3603787509468772
15303,28,362.3948787888093,362.7237845172646,-0.3289057284553678,,,42,x,1.3594817487043716
15304,29,362.414100072209,362.6202413212269,-0.2061412490178895,,,42,x,1.35920874802187
15305,30,362.471473958821,362.51670159219947,-0.045227633378488,,,42,x,1.3587017467543667
15306,31,362.4272058227584,362.4131602303716,0.0140455923868216,,,42,x,1.357478343695859
15307,32,362.3974935432248,362.3096117484377,0.0878817947871084,,,42,x,1.3572611431528578
15308,33,362.0764753520376,362.2060493740154,-0.1295740219778736,,,42,x,1.3555661389153473
15309,34,361.6786135184399,362.10246406206966,-0.4238505436297828,,,42,x,1.3552631381578453
15310,35,361.82235900988377,361.9988446860224,-0.1764856761386681,,,42,x,1.354741736854342
15311,36,361.8852134982144,361.89517604161614,-0.0099625434017411,,,42,x,1.3543367358418394
15312,37,361.6668278715298,361.79142675009285,-0.1245988785630629,,,42,x,1.3533779334448337
15313,38,361.5908934102372,361.6887342960627,-0.0978408858255193,,,42,x,1.3529063322658306
15314,39,361.2565111209354,361.58607519188536,-0.3295640709499139,,,42,x,1.3523465308663272
15315,40,361.4232079533524,361.4833691055016,-0.0601611521491918,,,42,x,1.3516277290693226
15316,41,361.5994077080055,361.3805442560152,0.2188634519902166,,,42,x,1.351541328853322
15317,42,361.578756089654,361.2775359809096,0.3012201087444168,,,42,x,1.3514465286163215
15318,43,361.35562084345554,361.174294435743,0.1813264077125609,,,42,x,1.350881327203318
15319,44,361.2624339736463,361.07077847968935,0.1916554939569437,,,42,x,1.3506161265403165
15320,45,361.1766178847684,360.9669494209679,0.2096684638004831,,,42,x,1.3500083250208124
15321,46,360.87095997316703,360.86277295789137,0.0081870152756664,,,42,x,1.3492469231173077
15322,47,361.0299039896775,360.7582164161189,0.2716875735586654,,,42,x,1.3487093217733044
