,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6006,33,363.2423292291657,362.4188988404428,0.8234303887228975,,,17,x,1.3554527386318465
6007,34,361.9861964590485,362.3246194941711,-0.3384230351225596,,,17,x,1.3550081375203438
6008,35,360.7297694735987,362.2303148023796,-1.500545328780902,,,17,x,1.354737536843842
6009,36,361.3800474451226,362.1359654003705,-0.7559179552478099,,,17,x,1.3545671364178409
6010,37,361.6256950256412,362.04155169420585,-0.415856668564686,,,17,x,1.3545071362678405
6011,38,362.17930434183774,361.94705363064656,0.2322507111911704,,,17,x,1.3534823337058342
6012,39,359.27718881496844,361.8524499179371,-2.575261102968682,,,17,x,1.353146332865832
6013,40,360.74459878514006,361.7577173000989,-1.013118514958819,,,17,x,1.3513559283898209
6014,41,361.3677422701695,361.6628328123849,-0.2950905422154051,,,17,x,1.3503533258833147
6015,42,362.3580230298627,361.5677757416036,0.7902472882590814,,,17,x,1.3502237255593137
6016,43,360.5331831029131,361.4725283942812,-0.9393452913681132,,,17,x,1.348368520921302
6017,44,361.6359836743312,361.37707812010535,0.2589055542258052,,,17,x,1.3474715186787969
6018,45,361.5923218330062,361.28142660648297,0.3108952265232574,,,17,x,1.3474349185872965
6019,46,359.2828243739025,361.1855987200766,-1.9027743461741125,,,17,x,1.3471103177757944
6020,47,360.37651150518207,361.0896566689824,-0.7131451638003341,,,17,x,1.3464623161557905
6021,48,360.8638606658395,360.9937180731579,-0.1298574073183545,,,17,x,1.3462067155167887
6022,49,360.5305602047984,360.8979543237329,-0.3673941189344987,,,17,x,1.3455131137827845
6023,50,360.5017099065682,360.8047888104278,-0.303078903859614,,,17,x,1.3455065137662845
6024,51,360.3883293740887,360.71215660801977,-0.3238272339310697,,,17,x,1.3454981137452842
6025,52,360.55505288474376,360.6201573423392,-0.0651044575954529,,,17,x,1.345133312833282
6026,53,359.3001457411163,360.5288420261403,-1.2286962850240002,,,17,x,1.344346110865277
6027,54,359.1226535741806,360.4382261640071,-1.315572589826445,,,17,x,1.344290910727277
6028,55,361.3993777174084,360.3483031251242,1.0510745922841809,,,17,x,1.3439351098377743
6029,56,361.4805588932208,360.2590546402664,1.2215042529544462,,,17,x,1.3439261098152744
6030,57,361.10075154777593,360.1704519439819,0.930299603794026,,,17,x,1.343710109275273
6031,58,361.0892518168896,360.08245710736605,1.00679470952349,,,17,x,1.3437095092737732
6032,59,360.6963148256877,359.99502744919164,0.7012873764960545,,,17,x,1.3431503078757696
6033,60,359.5802042840349,359.9081281904073,-0.3279239063724617,,,17,x,1.3421309053272632
6034,61,359.25308895231564,359.8217473780568,-0.5686584257411482,,,17,x,1.3418633046582615
6035,62,361.4213861347959,359.73586505908975,1.6855210757061627,,,17,x,1.3414031035077587
6036,63,361.6415136021342,359.65046845843614,1.9910451436980448,,,17,x,1.3413797034492585
6037,64,359.8046098403512,359.5655301867034,0.2390796536477637,,,17,x,1.3410605026512563
6038,65,359.0125952581222,359.48102443701407,-0.4684291788918813,,,17,x,1.3386556966392416
6039,66,360.29621978164965,359.396925518801,0.8992942628486276,,,17,x,1.3378672946682366
6040,67,360.282360704788,359.3132139048429,0.969146799945122,,,17,x,1.3373236933092332
6041,68,360.7071243721714,359.2298886894476,1.4772356827238011,,,17,x,1.3365946914867286
6042,69,360.9866583861452,359.1469760318814,1.8396823542637435,,,17,x,1.3362418906047264
6043,70,359.8036928183436,359.0645115009129,0.7391813174306776,,,17,x,1.3335508838772097
6044,71,358.7183321994057,358.9824960629285,-0.2641638635227537,,,17,x,1.332994682486706
6045,72,358.99878688979817,358.900899045148,0.097887844650188,,,17,x,1.3329154822887057
6046,73,358.05826993108167,358.81970628881186,-0.7614363577301901,,,17,x,1.3317328793321983
6047,74,357.72752852946485,358.73891434758133,-1.01138581811648,,,17,x,1.3314700786751963
6048,75,357.4670209337791,358.658511149281,-1.191490215501915,,,17,x,1.3314394785986965
6049,76,357.52330135988944,358.57849602456577,-1.0551946646763213,,,17,x,1.3314316785791964
6050,77,356.42409030023424,358.4988849866441,-2.0747946864098594,,,17,x,1.3312924782311957
6051,78,357.7130755067891,358.41967944363165,-0.706603936842555,,,17,x,1.330270675676689
6052,79,357.93186003632843,358.34084905120466,-0.4089890148762265,,,17,x,1.3298068745171865
6053,80,357.7528910621557,358.2623500347169,-0.5094589725612195,,,17,x,1.3297300743251856
6054,81,357.88934017547444,358.1841460228111,-0.2948058473366473,,,17,x,1.3297222743056856
6055,82,360.0346889039493,358.10619998410306,1.9284889198462447,,,17,x,1.3292380730951827
6056,83,359.5625778752919,358.028461883451,1.5341159918409062,,,17,x,1.3292104730261824
6057,84,357.2616113526989,357.95090775215044,-0.689296399451564,,,17,x,1.3284058710146776
6058,85,356.7841342562616,357.8735152729495,-1.0893810166878666,,,17,x,1.3281394703486755
6059,86,356.2587594781325,357.7962464725836,-1.5374869944511147,,,17,x,1.3279804699511748
6060,87,356.3943388883127,357.71905505511864,-1.3247161668059562,,,17,x,1.3273966684916712
6061,88,357.9339383863167,357.6418946516578,0.2920437346588755,,,17,x,1.3269712674281684
6062,89,357.3572093735678,357.5647505617764,-0.2075411882086086,,,17,x,1.3269220673051685
6063,90,357.5584955958106,357.4876129933164,0.0708826024942368,,,17,x,1.326889067222668
6064,91,357.5877855856465,357.41046790690126,0.1773176787452257,,,17,x,1.3260466651166627
6065,92,359.0250144331883,357.3333162261162,1.6916982070720792,,,17,x,1.3256422641056602
6066,93,356.1633320987968,357.25619135447795,-1.0928592556811625,,,17,x,1.3253368633421585
6067,94,358.2637155361229,357.1791365484568,1.0845789876661345,,,17,x,1.3240768601921504
6068,95,357.8314821451704,357.1022184859278,0.7292636592425765,,,17,x,1.323831459578649
6069,96,356.4509209183137,357.0255205553836,-0.5745996370698663,,,17,x,1.3234834587086466
6070,97,358.3144765405907,356.94911389037765,1.3653626502130578,,,17,x,1.322081255203138
6071,98,358.3364907930812,356.873055390365,1.4634354027161862,,,17,x,1.3220434551086375
6072,99,355.61995298212804,356.7974135280896,-1.1774605459615373,,,17,x,1.3213648534121334
6073,100,355.52764045931525,356.72226917600136,-1.1946287166861111,,,17,x,1.3213276533191332
6074,101,355.7039285611709,356.6477155895918,-0.9437870284208998,,,17,x,1.3212610531526328
6075,102,355.334529981349,356.57384996678013,-1.2393199854311092,,,17,x,1.3212232530581325
6076,103,355.2063848534568,356.5007570406311,-1.2943721871742468,,,17,x,1.3212130530326325
6077,104,355.2345265121088,356.4284925782866,-1.1939660661777791,,,17,x,1.321163252908132
6078,105,355.5313493226181,356.3570698607408,-0.8257205381227095,,,17,x,1.3208578521446304
6079,106,355.9011754127844,356.2864716705564,-0.3852962577719836,,,17,x,1.3202968507421269
6080,107,356.6264094479773,356.2166712983918,0.4097381495855074,,,17,x,1.3199242498106245
6081,108,357.55581055046923,356.1476371711412,1.4081733793280478,,,17,x,1.3197016492541231
6082,109,355.6597944374968,356.079323622646,-0.4195291851491447,,,17,x,1.3191364478411196
6083,110,356.8355902913531,356.011661043408,0.8239292479451024,,,17,x,1.3184290460726151
6084,111,355.05175783059025,355.94454555371124,-0.8927877231209891,,,17,x,1.3178716446791117
6085,112,355.80912755031824,355.87784813893325,-0.0687205886150081,,,17,x,1.3175488438721097
6086,113,355.2949431249535,355.8114586462101,-0.5165155212566219,,,17,x,1.3174978437446092
6087,114,355.471962600818,355.74527379528354,-0.2733111944655775,,,17,x,1.3174834437086091
6088,115,357.469563753466,355.6791794888375,1.7903842646284716,,,17,x,1.3171804429511074
6089,116,356.7808689794934,355.61305070600184,1.167818273491548,,,17,x,1.3171438428596072
6090,117,357.1456502220016,355.54677250959986,1.598877712401702,,,17,x,1.315698439246098
6091,118,355.43192688226384,355.4802505567637,-0.0483236744998407,,,17,x,1.3153330383325956
6092,119,355.36253272028773,355.41342268394465,-0.050889963656914,,,17,x,1.3152970382425957
6093,120,356.1330910117342,355.3462760300358,0.7868149816983987,,,17,x,1.3151860379650948
6094,121,356.7108308314752,355.2788461883693,1.4319846431058636,,,17,x,1.315070837677094
6095,122,356.3213991618778,355.21117945140145,1.1102197104763718,,,17,x,1.314844037110093
6096,123,355.4368777108497,355.14333266183274,0.2935450490169842,0.9249596352528828,0.3422162443182731,17,x,1.3143730359325898
6097,124,356.1588748952486,355.0753578199645,1.083517075284078,0.9211915740501806,0.3597735866122402,17,x,1.3132576331440828
6098,125,354.56826154756726,355.00729258965464,-0.4390310420873788,0.913398908227228,0.3506665468124402,17,x,1.3115878289695724
6099,126,354.09915438211385,354.9391553901848,-0.8400010080709421,0.9170712498978882,0.3519639447681013,17,x,1.3112704281760703
6100,127,354.6175748635624,354.87094029852824,-0.2533654349658718,0.9171121091074256,0.3530529920746308,17,x,1.3105516263790655
6101,128,354.6680539739788,354.8026393380426,-0.1345853640638097,0.917096493545965,0.3530138908706161,17,x,1.3105030262575657
6102,129,354.7181042639198,354.734239839923,-0.0161355760031938,0.9155444165998952,0.3516888141465019,17,x,1.3104976262440655
6103,130,353.87354142609735,354.6657199149248,-0.7921784888274601,0.9182047555882228,0.3506094883949493,17,x,1.3101316253290634
6104,131,355.3582883334078,354.5970562817404,0.7612320516674345,0.9229671473277336,0.3436713562752529,17,x,1.3097404243510609
6105,132,354.20486309459267,354.5282296579039,-0.3233665633112537,0.9235371373448256,0.3401984607026488,17,x,1.309459023647559
6106,133,353.8716689298425,354.4592302762657,-0.5875613464232288,0.9248729723589671,0.345030539965391,17,x,1.308652021630054
6107,134,353.9608134018709,354.3900618217929,-0.4292484199220325,0.9213727692946864,0.3506328325391096,17,x,1.308643021607554
6108,135,352.5731473865389,354.32072023991486,-1.7475728533759138,0.9437182747791883,0.3547881707929463,17,x,1.3079608199020496
6109,136,354.3234686114029,354.25119352087813,0.0722750905247835,0.9415578207396766,0.3471711785638738,17,x,1.307374618436546
6110,137,354.00350953778275,354.18146691501687,-0.1779573772341223,0.9399026649600514,0.344558584844271,17,x,1.3072486181215452
6111,138,353.773700852522,354.1115197960784,-0.3378189435563854,0.9263116670592264,0.3412621528503087,17,x,1.3069138172845431
6112,139,354.0534584324105,354.0413265499217,0.0121318824888021,0.9237291037201386,0.3400475032775257,17,x,1.3066264165660413
6113,140,354.1185485848855,353.97084773482914,0.147700850056367,0.923330072577282,0.340482012864561,17,x,1.3066006165015411
6114,141,354.14304869119826,353.9000249634985,0.2430237276997786,0.9240222727167192,0.3422959551627408,17,x,1.306579016447541
6115,142,353.81931798701913,353.82879549439974,-0.009477507380609,0.9192574951804852,0.3415653633901375,17,x,1.3060234150585377
6116,143,353.5377862716458,353.7571266958919,-0.2193404242460701,0.9189208214609474,0.3450112924384295,17,x,1.3053616134040331
6117,144,353.8355052396235,353.6849968977552,0.150508341868317,0.9120983636187024,0.3401274640031887,17,x,1.3050118125295311
6118,145,352.89879404240315,353.61240774731635,-0.7136137049132003,0.9101566497361148,0.3557948997737236,17,x,1.3042972107430268
6119,146,354.39802106228404,353.53937760327574,0.8586434590083059,0.89468510096195,0.3510321044623217,17,x,1.3038988097470243
6120,147,354.6583641145241,353.46594626029,1.1924178542341224,0.907331348936896,0.3605046489918732,17,x,1.3014964037410093
6121,148,354.45537792260126,353.3921944371323,1.0631834854689828,0.9080545264104212,0.3830721826596717,17,x,1.300956402391006
6122,149,354.3371222919381,353.31824846487604,1.018873827062066,0.907086357363488,0.3872792178906188,17,x,1.3005784014460036
6123,150,353.23312150615106,353.24423678673327,-0.011115280582203,0.9051979431554644,0.3859188963759569,17,x,1.3004098010245024
6124,151,354.06834484334064,353.17025472539484,0.8980901179457987,0.9123036495829716,0.385734436814895,17,x,1.3001164002910006
6125,152,353.8927107599416,353.09638924766045,0.7963215122811107,0.913340359194109,0.3885794251340261,17,x,1.30001200003
6126,153,352.0080549921175,353.02271299804005,-1.0146580059225698,0.9201570703661603,0.3802232985255671,17,x,1.299366998417496
6127,154,352.73496971622257,352.9492728134435,-0.2143030972209203,0.9193436334772316,0.3815076525717603,17,x,1.2989505973764934
6128,155,352.86870898692285,352.87609061365373,-0.0073816267308757,0.918583180813932,0.3805237190837047,17,x,1.29841899604749
6129,156,352.1312453523942,352.80316071110684,-0.6719153587126243,0.9145836485911668,0.3897491630950887,17,x,1.298205395513489
6130,157,351.451544379706,352.7304568297835,-1.2789124500775415,0.921228273683912,0.3971914630067656,17,x,1.2981867954669886
6131,158,350.58299173316794,352.65795945082147,-2.074967717653521,0.9539219236951282,0.4094468905674486,17,x,1.2981309953274882
6132,159,349.6127108366366,352.5856708136984,-2.9729599770617483,1.0059943734777717,0.4336328148820615,17,x,1.2980595951489875
6133,160,353.29418815335606,352.5136021001871,0.7805860531689746,1.0078396686460975,0.3964540531058972,17,x,1.296488791221978
6134,161,352.0408208248734,352.4417578985542,-0.4009370736808364,1.0077540017860382,0.3939669155743153,17,x,1.2962337905844763
6135,162,351.47223771083844,352.3701120309824,-0.8978743201439556,1.012771483943666,0.4116344175647953,17,x,1.296189990474976
6136,163,352.3347452864897,352.2986144918112,0.03613079467857,0.961147818273136,0.4016373135326543,17,x,1.2951189877974694
6137,164,352.46376059279027,352.2271807804454,0.2365798123448712,0.9540348106532602,0.4012403513192306,17,x,1.2948015870039675
6138,165,352.350087831361,352.1556904541311,0.1943973772299045,0.953882515974943,0.4046792289187829,17,x,1.2946815867039667
6139,166,352.3509721306349,352.0840135547232,0.2669585759117581,0.9491180252146728,0.4140699063579521,17,x,1.294398985997465
6140,167,352.61404864718503,352.0120368543724,0.6020117928126183,0.9455735675666604,0.4186526910137353,17,x,1.293965784914462
6141,168,353.9086854005026,351.9396744049549,1.9690109955476487,0.9769419278906816,0.421105772808215,17,x,1.2921909804774512
6142,169,351.6146057326523,351.8668522837808,-0.2522465511285077,0.976586352142707,0.421660919341712,17,x,1.2909813774534435
6143,170,351.9446444625473,351.7934900626236,0.1511543999236551,0.947453507906516,0.4168712089115605,17,x,1.290893177232943
6144,171,351.64444099521444,351.7195037775573,-0.0750627823428544,0.943288205150486,0.4168071226195014,17,x,1.290728776821942
6145,172,351.3541467055911,351.64481630823184,-0.2906696026407189,0.9438622823667668,0.4166875232364737,17,x,1.2894825737064342
6146,173,351.61697681963545,351.56936685726475,0.0476099623707,0.9427137669779514,0.4158358045109452,17,x,1.289119572798932
6147,174,349.7674718827594,351.4931198838838,-1.725648001124398,0.9663216739370438,0.4094990352906777,17,x,1.2887649719124297
6148,175,352.3952982790919,351.4160791081887,0.9792191709032068,0.9731427034294388,0.3885407342815293,17,x,1.2884529711324275
6149,176,351.65363141899,351.3382523473215,0.3153790716684739,0.9738392398549884,0.3910751645662391,17,x,1.28722596806492
6150,177,351.1104831053757,351.25962818497726,-0.1491450796015669,0.9614224777451076,0.3817447698431159,17,x,1.28718636796592
6151,178,351.76164863786965,351.1801855601515,0.5814630777181833,0.9491612729124204,0.3968304127605823,17,x,1.2867165667914169
6152,179,351.7059850074452,351.09990521217867,0.6060797952665098,0.9434285753981424,0.3921751829029848,17,x,1.2848931622329056
6153,180,350.5478142024091,351.01878186330066,-0.4709676608915742,0.9338629205778436,0.3830572303107732,17,x,1.2845649614124035
6154,181,350.21324596008463,350.93681153318704,-0.7235655731024053,0.931464604268027,0.3799714987558603,17,x,1.2840063600159
6155,182,350.1714012008714,350.85401623470665,-0.6826150338352477,0.9270313006606496,0.3789406074725401,17,x,1.283036157590394
6156,183,350.7839520117329,350.770441682303,0.0135103294298914,0.9229350449285856,0.3810163644187375,17,x,1.2826941567353918
6157,184,351.28150455970865,350.68615509377133,0.5953494659373177,0.9250615076882872,0.3796630485011436,17,x,1.2825951564878912
6158,185,351.58487487041697,350.6012317921704,0.9836430782465868,0.9302470232643733,0.3964946979946889,17,x,1.2821505553763883
6159,186,350.4504173306179,350.51574083130265,-0.0653235006847694,0.9072198623221178,0.3758586344066744,17,x,1.2818469546173863
6160,187,350.25615822778536,350.4297525874458,-0.1735943596604556,0.8747233539394321,0.3780671035462769,17,x,1.2810735526838817
6161,188,349.6360666662055,350.3433312237261,-0.7072645575206025,0.877908746150075,0.3797053065814656,17,x,1.280642151605379
6162,189,349.6246574966111,350.25653698462213,-0.631879488011009,0.8792870329015526,0.3877603254593835,17,x,1.2796173490433724
6163,190,350.86424637790856,350.1694285948849,0.6948177830236659,0.8765271051823279,0.3766401576076754,17,x,1.2794169485423712
6164,191,350.91060371152423,350.0820604891016,0.8285432224226383,0.8743934090281515,0.371820186389138,17,x,1.2793065482663706
6165,192,350.49894385991524,349.9944995161642,0.5044443437510608,0.8581048781856532,0.3574098050893663,17,x,1.279045547613869
6166,193,349.6568822286529,349.9068133142205,-0.2499310855676526,0.8293549520591746,0.3482371169150851,17,x,1.2789699474248686
6167,194,351.0446918052348,349.8190572785988,1.2256345266359858,0.8375822900490187,0.3457716166125711,17,x,1.2785283463208656
6168,195,350.5258587105864,349.7312615468379,0.7945971637485059,0.843034854576513,0.3527266446760925,17,x,1.2772035430088575
6169,196,352.09415490535184,349.6434084725819,2.450746432769961,0.8932316876062281,0.3631045156423999,17,x,1.2763839409598523
6170,197,350.6345539373054,349.55546119573467,1.0790927415707188,0.8986086664414815,0.371480438176802,17,x,1.2760665401663502
6171,198,347.8643625280374,349.46740205863614,-1.6030395305987213,0.911032515536658,0.342641826251533,17,x,1.274562336405841
6172,199,350.02379004525227,349.3792414911924,0.6445485540598952,0.9031902570703648,0.3212758140623843,17,x,1.2727569318923295
6173,200,349.7712084747565,349.2910179059706,0.4801905687859289,0.8959424859991243,0.3109204657685702,17,x,1.2727017317543292
6174,201,349.3362541606138,349.20277520195845,0.1334789586553597,0.8604463231859093,0.3036458121633432,17,x,1.2721845304613262
6175,202,349.2858858929428,349.114567049564,0.1713188433787422,0.8561924605548757,0.3016967664520699,17,x,1.2721293303233256
6176,203,349.0923228665227,349.0264553144883,0.0658675520343763,0.8545913574797468,0.3000960738342101,17,x,1.2704283260708151
6177,204,348.9293029283726,348.938488554962,-0.0091856265894421,0.8521586715783297,0.2989007826880065,17,x,1.2687489218723047
6178,205,349.33322665341194,348.8507095160294,0.4825171373825583,0.8527776162385177,0.3099770141996964,17,x,1.2686349215873038
6179,206,349.06109686867245,348.76314984294135,0.297947025731105,0.8243618524704915,0.2913587223377917,17,x,1.2686115215288036
6180,207,349.77225693888903,348.6758151381062,1.0964418007828272,0.8152370735942127,0.3074455231494025,17,x,1.267041317603294
6181,208,348.28158968102736,348.58867232285786,-0.3070826418305046,0.8119365360949049,0.2963490734530191,17,x,1.2666675166687915
6182,209,348.32555598002887,348.5016754120819,-0.1761194320530421,0.8019744637480379,0.2842727381940976,17,x,1.2664809162022903
6183,210,348.3613467020149,348.41476604057675,-0.0534193385618664,0.7816264225092142,0.2679780485126669,17,x,1.266098715246788
6184,211,347.7764788764925,348.3278829562784,-0.5514040797858684,0.7691159258803919,0.2743264763706369,17,x,1.2654057135142838
6185,212,346.00185484475907,348.24095608271085,-2.239101237951786,0.8112323655287497,0.2817203151608571,17,x,1.2648657121642803
6186,213,346.79705447174905,348.15391698153195,-1.3568625097829,0.8265033598762468,0.3034381709513568,17,x,1.2640641101602754
6187,214,348.07019413613386,348.066703941723,0.0034901944108582,0.8264955293305951,0.3008651246739405,17,x,1.2639399098497746
6188,215,348.26712484973086,347.97926333510185,0.2878615146290144,0.8268592906070958,0.3024654240270425,17,x,1.2639219098047745
6189,216,348.77505928303333,347.8915290676255,0.8835302154078022,0.8102989073660207,0.3286024134374066,17,x,1.2636999092497732
6190,217,348.1356465136942,347.803436373246,0.3322101404482396,0.8007934958778727,0.3458703268338577,17,x,1.2635811089527724
6191,218,347.1732826657147,347.71494303423583,-0.5416603685211498,0.7943842230727133,0.338589423799905,17,x,1.2628353070882676
6192,219,346.76734323712145,347.6260475082824,-0.8587042711609456,0.7964715007254506,0.3475285185279333,17,x,1.2628221070552677
6193,220,346.784155220122,347.53677252576546,-0.7526173056434686,0.7984184203178408,0.3641819652926893,17,x,1.2628191070477677
6194,221,344.60871337970275,347.44716585178406,-2.8384524720813147,0.8481719497757835,0.3573380997442698,17,x,1.2621255053137632
6195,222,347.84147197334573,347.3572842098673,0.4841877634784168,0.8321953527572031,0.3513961448780388,17,x,1.261448103620259
6196,223,346.5996352565437,347.2671659032262,-0.6675306466825077,0.8248073268526589,0.3382277327020838,17,x,1.2600963002407506
6197,224,346.0624475881956,347.1768232525464,-1.1143756643508027,0.823338737955252,0.3355051213464184,17,x,1.2599792999482498
6198,225,346.0917058184143,347.086243953326,-0.9945381349116929,0.8241146086541435,0.3352318523350298,17,x,1.2599504998762496
6199,226,345.5584959052824,346.9954275160318,-1.4369316107494114,0.828317981273796,0.3337583646451696,17,x,1.2598820997052491
6200,227,346.99234935761166,346.9043891337178,0.0879602238938446,0.8153259394453065,0.3188790047602522,17,x,1.2594638986597466
6201,228,346.25276766960263,346.8131353307246,-0.5603676611219726,0.8064647734927294,0.3113560961253754,17,x,1.2593426983567455
6202,229,346.33291404912563,346.72167873015667,-0.3887646810310343,0.8022408784915991,0.310928123741858,17,x,1.2592340980852452
6203,230,346.5285366752128,346.6300646081461,-0.1015279329333225,0.801163140252095,0.3131520536104064,17,x,1.2590174975437438
6204,231,347.1349990939966,346.5383412506788,0.5966578433178142,0.8027166652645089,0.3093837909820796,17,x,1.2583712959282398
6205,232,346.7064807958219,346.4465452880657,0.259935507756154,0.7869238036373006,0.319844834541367,17,x,1.2578918947297368
6206,233,346.7130906517125,346.35470817986385,0.3583824718486426,0.786705436124682,0.325511041990039,17,x,1.257448493621234
6207,234,346.64930722508683,346.2628534068091,0.3864538182777437,0.782315540885453,0.3367931535011259,17,x,1.2571556928892322
6208,235,345.94085492631046,346.171007624994,-0.2301526986835256,0.7763847834923672,0.336302317055502,17,x,1.2564338910847277
6209,236,346.3339308304349,346.07919486457223,0.2547359658626646,0.7769110477360025,0.3356281693665351,17,x,1.2563102907757269
6210,237,346.1604531333529,345.9874303543375,0.1730227790154117,0.7750187064650822,0.3350512499781187,17,x,1.2559868899672249
6211,238,345.3672927317588,345.8957316063279,-0.5284388745690762,0.7766766566142128,0.3447474153944913,17,x,1.2559406898517245
6212,239,347.0939319370176,345.8041050450419,1.2898268919756788,0.7641068122687602,0.3192676990896079,17,x,1.255693489233723
6213,240,346.50259283964976,345.7125335076667,0.7900593319830591,0.7580458137937336,0.3127998584633837,17,x,1.2555980889952223
6214,241,346.30273948456545,345.62097892570733,0.6817605588581159,0.7408465758917634,0.3220745207360601,17,x,1.2552962882407206
6215,242,345.5514347578206,345.5293954158155,0.0220393420050868,0.7408503500213619,0.3214884865770878,17,x,1.2540566851417128
6216,243,344.9373425008573,345.4377391115075,-0.5003966106501707,0.7427336994071998,0.3223439584640444,17,x,1.253316283290708
6217,244,344.8297318710949,345.34594102984914,-0.5162091587542363,0.7393365295656441,0.3159384835910933,17,x,1.253259283148208
6218,245,346.29900975418485,345.25392747694644,1.0450822772384072,0.7313444223824455,0.2946346814053446,17,x,1.2529028822572057
6219,246,347.2477029389283,345.1616350040516,2.0860679348767235,0.7571705966885348,0.3090632428615208,17,x,1.2520862802157005
6220,247,347.2964201888201,345.0690243030988,2.2273958857213643,0.7973636773548386,0.3421033615866755,17,x,1.250101475253688
6221,248,347.42510457198694,344.9760660953411,2.4490384766458533,0.8366799693576573,0.3857887158575377,17,x,1.2500636751591878
6222,249,345.2957840913265,344.88272466537893,0.4130594259475515,0.8364376629797963,0.3817612711498516,17,x,1.2490928727321815
6223,250,344.96655631507264,344.7889742436384,0.1775820714342444,0.8307582052820854,0.3812828884161375,17,x,1.248496471241178
6224,251,344.80237475316613,344.6947882807231,0.1075864724430175,0.8302271079442578,0.3811324942169819,17,x,1.2482810707026766
6225,252,345.0862250415988,344.6001506769937,0.4860743646050878,0.8317831575281942,0.3811066759368708,17,x,1.2474134685336713
6226,253,344.2518656317557,344.5050439437186,-0.2531783119628699,0.8323912290874164,0.3802345681203017,17,x,1.2466208665521663
6227,254,344.25045039412777,344.40943806390885,-0.1589876697810837,0.8272403939208839,0.3887440492495942,17,x,1.2462860657151642
6228,255,342.98052118545706,344.31329910356595,-1.3327779181088886,0.8376111990705766,0.3913649301672648,17,x,1.246086265215663
6229,256,345.3437068545553,344.2166098164681,1.127097038087186,0.8467066172044772,0.3700381626843259,17,x,1.245707664269161
6230,257,343.597330317537,344.1193810064003,-0.5220506888633167,0.8460918437055334,0.3598235097613454,17,x,1.2453338633346582
6231,258,343.33307491259666,344.0216531736271,-0.6885782610304432,0.8485395040242047,0.3602725402307364,17,x,1.244984662461656
6232,259,343.4443906748901,343.92348367785377,-0.4790930029636797,0.8250478613689599,0.3688069830322241,17,x,1.2446156615391537
6233,260,344.7159517096181,343.8249161860809,0.8910355235371981,0.8310071224594141,0.3628707169094242,17,x,1.2419408548521371
6234,261,343.8884101504036,343.72597995898866,0.1624301914148986,0.8307499131717526,0.3621031594892283,17,x,1.2413996534991336
6235,262,344.1132251425218,343.62668369054285,0.486541451978951,0.831164863153321,0.3623902578521549,17,x,1.2406124515311288
6236,263,342.6001782216985,343.5270106736705,-0.9268324519719612,0.838803189784576,0.3562792142763829,17,x,1.2402458506146266
6237,264,343.4184467509725,343.4269308906286,-0.0084841396561046,0.838724254720379,0.3549611549285763,17,x,1.2401396503491258
6238,265,343.7653536080152,343.32643996949184,0.4389136385233314,0.8396870838938992,0.3546751261018318,17,x,1.239985449963625
6239,266,344.1230162375921,343.22556909424725,0.8974471433448343,0.8455983347509521,0.3564586373648704,17,x,1.2381182452956132
6240,267,343.9343572506438,343.12438351852285,0.8099737321209659,0.8496884061707276,0.3608231852736474,17,x,1.2380546451366128
6241,268,344.27111567888664,343.02295148958626,1.2481641893003823,0.8611079329222635,0.3677730129181371,17,x,1.2376580441451104
6242,269,343.6748154524477,342.9213326725082,0.7534827799395316,0.8599169695800286,0.3801560740266847,17,x,1.23760884402211
6243,270,342.4187264075446,342.81957833575177,-0.4008519282071461,0.8566771071498427,0.3708225854983749,17,x,1.2364298410746026
6244,271,341.9659468085863,342.7177399509123,-0.7517931423259938,0.851538881185385,0.3659523697893411,17,x,1.2352010380025948
6245,272,342.3146881838404,342.6158870740427,-0.3011988902022722,0.8440723750708597,0.3611186873518204,17,x,1.2350000375000936
6246,273,342.3560244929561,342.51411038196403,-0.1580858890079071,0.836489992507067,0.3635653954428692,17,x,1.2348470371175928
6247,274,342.74163963651023,342.41249153875015,0.3291480977600827,0.8371992924786777,0.3644874873487653,17,x,1.2339686349215873
6248,275,341.2309148231866,342.3110988842907,-1.0801840611040916,0.8409068021615654,0.3547647938192375,17,x,1.2332378330945826
6249,276,341.1889917047483,342.2099664555072,-1.02097475075891,0.8444891773472931,0.3724731332846444,17,x,1.233160432901082
6250,277,342.75148779793534,342.10910066064935,0.6423871372859935,0.8392514185314431,0.3632686658063738,17,x,1.2319688299220748
6251,278,341.8240197160454,342.00850391936393,-0.1844842033185045,0.8391474375678326,0.3613185986826808,17,x,1.2318176295440737
6252,279,341.6091663450764,341.9081702036248,-0.2990038585484171,0.8399402661867416,0.3623646439873021,17,x,1.231698229245573
6253,280,342.5765926024247,341.8080850155894,0.7685075868352556,0.840634890734631,0.3539932940823161,17,x,1.2303704259260648
6254,281,341.4179114589592,341.7082227203173,-0.290311261358056,0.8275653438910641,0.3336367198008974,17,x,1.2299618249045623
6255,282,341.60882110540786,341.60854495018066,0.0002761552271977,0.7911850360140645,0.2892550522901214,17,x,1.2298406246015614
6256,283,339.9305793247053,341.50899965499275,-1.578420330287429,0.7383406352051628,0.325794891021448,17,x,1.227533018832547
6257,284,340.0573245108005,341.4095331323496,-1.3522086215490958,0.7500489062168415,0.347554485936873,17,x,1.2272444181110451
6258,285,341.65215295881603,341.3100996541638,0.3420533046522109,0.7491350969509246,0.3366250371471998,17,x,1.226742816857042
