,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
20494,381,-0.2617284307238838,0.0143488274050578,-0.2760772581289417,0.0501174114613512,0.9888034002984905,19,y,0.2982756203560914
20495,382,-0.2634086085338645,0.0152480111003694,-0.278656619634234,0.0507314347739303,0.9890466442679792,19,y,0.2984270293004346
20496,383,-0.2675508531367007,0.016200431336187,-0.2837512844728877,0.0513066267709876,0.9892355247100244,19,y,0.2985784382447778
20497,384,-0.2560047658149933,0.0172210658307845,-0.2732258316457778,0.0517594996795865,0.9893964963785866,19,y,0.298729847189121
20498,385,-0.234439010955016,0.022152145928886,-0.256591156883902,0.0520449381392439,0.9894444134800072,19,y,0.2988812561334641
20499,386,-0.2183409185348329,0.026526970546189,-0.244867889081022,0.0523032547475681,0.9894938787265888,19,y,0.2990410766858264
20500,387,-0.2054293892438278,0.0303701161908387,-0.2357995054346666,0.0525407810803339,0.9895373503214088,19,y,0.2991924856301696
20501,388,-0.1920134146807097,0.0337717756042354,-0.2257851902849451,0.052742157344886,0.9895863413054512,19,y,0.2993438945745128
20502,389,-0.1786344126912357,0.0368368635295134,-0.2154712762207492,0.0528595887442843,0.9896024872989396,19,y,0.299495303518856
20503,390,-0.1834382554439902,0.0396613678821515,-0.2230996233261418,0.0529968034434396,0.9896914774280058,19,y,0.2996467124631992
20504,391,-0.1386812885686678,0.042325150481426,-0.1810064390500939,0.0528908858810339,0.9895286501678074,19,y,0.2997981214075424
20505,392,-0.0589890467708074,0.0448920756738345,-0.103881122444642,0.0526246401908338,0.9890454592803228,19,y,0.2999579419599046
20506,393,-0.020110808637191,0.047412383801376,-0.0675231924385671,0.0521939173560828,0.9888497963907236,19,y,0.3001093509042478
20507,394,0.0113151284752488,0.0499252930262485,-0.0386101645509996,0.0517267063718111,0.9886830938559794,19,y,0.300260759848591
20508,395,0.0569628214880481,0.0524613459242197,0.0045014755638284,0.0512548590448838,0.9884247328605936,19,y,0.3004121687929342
20509,396,0.0865332299985032,0.0550442779423053,0.0314889520561978,0.0508169908481049,0.9884994235440682,19,y,0.3005635777372774
20510,397,0.1342017424945124,0.0576923999914774,0.0765093425030349,0.050612968430554,0.9883047435984538,19,y,0.3007233982896397
20511,398,0.1522517493678221,0.0604196516987328,0.0918320976690893,0.0504844267084614,0.9882826861374764,19,y,0.3008748072339828
20512,399,0.1714277279998624,0.0632363755836747,0.1081913524161876,0.0504274709209732,0.9883545878954738,19,y,0.3010262161783261
20513,400,0.1844022147949593,0.0661499624852299,0.1182522523097294,0.0504638463500656,0.988438675930156,19,y,0.3011776251226692
20514,401,0.2011734455329049,0.0691653633617861,0.1320080821711188,0.0505794034517152,0.9884490026019024,19,y,0.3013290340670124
20515,402,0.1833178556354191,0.0722854964384027,0.1110323591970164,0.0506413354918843,0.9885345515193306,19,y,0.3014804430113557
20516,403,0.2202411575788993,0.0755115795719032,0.1447295780069961,0.0508208933552129,0.9886491299926506,19,y,0.3016402635637179
20517,404,0.246220747309356,0.0788434317516384,0.1673773155577176,0.051080785376405,0.9888822281184644,19,y,0.3017916725080611
20518,405,0.27490609123879,0.0822796342508056,0.1926264569879844,0.0513989183274723,0.9890648125591012,19,y,0.3019430814524043
20519,406,0.2879241814474701,0.085817656391503,0.202106525055967,0.0516885464583315,0.9893910006840428,19,y,0.3020944903967475
20520,407,0.2623453825050794,0.089453965438861,0.1728914170662183,0.0517459515037697,0.989587118297378,19,y,0.3022458993410907
20521,408,0.2629724724786952,0.0931841543540012,0.169788318124694,0.0516119103370869,0.9896449353248284,19,y,0.3024057198934529
20522,409,0.2838294605275973,0.0970031021607458,0.1868263583668514,0.0514019987202117,0.9897124792623992,19,y,0.3025571288377962
20523,410,0.2971185676340671,0.1009050755646994,0.1962134920693677,0.0510260365943306,0.9896409248406184,19,y,0.3027085377821393
20524,411,0.317776903516659,0.1048837745763974,0.2128931289402615,0.0506281820931925,0.989527534426442,19,y,0.3028599467264825
20525,412,0.2779981794084256,0.1089323700045733,0.1690658094038522,0.0500117290656848,0.9893237427690263,19,y,0.3030113556708257
20526,413,0.2582246094662751,0.1130435489805088,0.1451810604857663,0.0491486485305046,0.989323600748484,19,y,0.3031627646151689
20527,414,0.2631139589140925,0.1172096388681936,0.1459043200458988,0.0479669562074412,0.9890592566154524,19,y,0.3033225851675312
20528,415,0.2482434284636896,0.1214227046976991,0.1268207237659905,0.0467900037114879,0.9888687597868768,19,y,0.3034739941118743
20529,416,0.2282696399232683,0.1256745962621281,0.1025950436611401,0.045781573221986,0.9886437748828296,19,y,0.3036254030562175
20530,417,0.1883024116154287,0.1299570212186899,0.0583453903967388,0.0448523239900726,0.9882338085499706,19,y,0.3037768120005608
20531,418,0.1312132114587855,0.1342616478340824,-0.0030484363752968,0.0438789933600889,0.9876331750547636,19,y,0.3039282209449039
20532,419,0.0972548735757394,0.1385802663081741,-0.0413253927324347,0.0430053883958724,0.9874233126468808,19,y,0.3040880414972662
20533,420,0.0419161892844037,0.1429049904052676,-0.1009888011208639,0.042404579099671,0.9869557431632118,19,y,0.3042394504416094
20534,421,0.0250048136162935,0.1472284248958047,-0.1222236112795112,0.0419618512755988,0.987091408208798,19,y,0.3043908593859526
20535,422,-0.0071066028272605,0.151543842755335,-0.1586504455825956,0.0418005848451834,0.9870521913489824,19,y,0.3045422683302958
20536,423,-0.0206600076026705,0.1558452850953504,-0.1765052926980209,0.0417922069523747,0.9870361339076016,19,y,0.304693677274639
20537,424,-0.0534125042168634,0.1601276574695284,-0.2135401616863919,0.0419232076206854,0.9869362225903718,19,y,0.3048534978270012
20538,425,-0.0846758899666576,0.1643867982942928,-0.2490626882609504,0.0421946437565019,0.9871209158234328,19,y,0.3050049067713444
20539,426,-0.1285164615231122,0.1686195693912822,-0.2971360309143944,0.0427640356087899,0.9871905486353584,19,y,0.3051563157156876
20540,0,0.0214162371575099,0.0702854220316055,-0.0488691848740955,,,19,z,0.24
20541,1,0.0167184763673513,0.0684452433167363,-0.0517267669493849,,,19,z,0.2401514089443432
20542,2,0.005969099191808,0.0666307245946055,-0.0606616254027975,,,19,z,0.2403028178886863
20543,3,0.0201513931495993,0.0648439737994969,-0.0446925806498975,,,19,z,0.2404542268330295
20544,4,0.0589437321848502,0.0630874167395493,-0.004143684554699,,,19,z,0.2406056357773727
20545,5,0.07034320167696,0.0613637326280734,0.0089794690488866,,,19,z,0.2407570447217159
20546,6,0.0884626339202805,0.0596757276349828,0.0287869062852977,,,19,z,0.2409168652740782
20547,7,0.1201403770126659,0.0580262576819727,0.0621141193306931,,,19,z,0.2410682742184214
20548,8,0.1209624160122485,0.0564181446139456,0.0645442713983029,,,19,z,0.2412196831627646
20549,9,0.1092749890290661,0.0548540749992892,0.0544209140297768,,,19,z,0.2413710921071078
20550,10,0.1159631406873209,0.0533365690152458,0.062626571672075,,,19,z,0.2415225010514509
20551,11,0.1056449016354284,0.0518679840818108,0.0537769175536175,,,19,z,0.2416823216038132
20552,12,0.1090277916811433,0.050450492942758,0.0585772987383852,,,19,z,0.2418337305481564
20553,13,0.1334603113352183,0.0490860796303501,0.0843742317048682,,,19,z,0.2419851394924996
20554,14,0.1396060810496764,0.0477765032335645,0.0918295778161118,,,19,z,0.2421365484368428
20555,15,0.1434671666824206,0.0465232175828271,0.0969439490995934,,,19,z,0.242287957381186
20556,16,0.1341069560712514,0.0453273140023276,0.0887796420689237,,,19,z,0.2424393663255292
20557,17,0.1170724256294094,0.0441894789819959,0.0728829466474134,,,19,z,0.2425991868778914
20558,18,0.111192705795838,0.0431099762247743,0.0680827295710636,,,19,z,0.2427505958222346
20559,19,0.1062338023659177,0.0420886402243863,0.0641451621415313,,,19,z,0.2429020047665778
20560,20,0.1247488028657681,0.0411248465070787,0.0836239563586894,,,19,z,0.243053413710921
20561,21,0.1088801471822559,0.0402174550149882,0.0686626921672677,,,19,z,0.2432048226552642
20562,22,0.0889090468359785,0.0393647100023333,0.0495443368336451,,,19,z,0.2433646432076265
20563,23,0.0606575307860419,0.0385641818985362,0.0220933488875057,,,19,z,0.2435160521519697
20564,24,0.0455202942002446,0.0378127277856898,0.0077075664145548,,,19,z,0.2436674610963129
20565,25,0.0146925178000946,0.0371064556902656,-0.0224139378901709,,,19,z,0.2438188700406561
20566,26,-0.0240787377513036,0.0364406626751985,-0.0605194004265021,,,19,z,0.2439702789849993
20567,27,-0.0522327166320049,0.0358097936047474,-0.0880425102367524,,,19,z,0.2441216879293425
20568,28,-0.0644387192369913,0.0352074134413165,-0.0996461326783078,,,19,z,0.2442815084817047
20569,29,-0.0576034201619456,0.0346261425310556,-0.0922295626930013,,,19,z,0.2444329174260479
20570,30,-0.0584379332738821,0.0340575226107796,-0.0924954558846618,,,19,z,0.2445843263703911
20571,31,-0.056085463930884,0.0334918039393718,-0.0895772678702559,,,19,z,0.2447357353147343
20572,32,-0.0311065242992709,0.0329176972571892,-0.0640242215564601,,,19,z,0.2448871442590775
20573,33,-0.0627228514423534,0.0323220691795649,-0.0950449206219183,,,19,z,0.2450469648114397
20574,34,-0.0992321383403929,0.0316895853446059,-0.1309217236849989,,,19,z,0.2451983737557829
20575,35,-0.1252988419699354,0.0310025625182329,-0.1563014044881684,,,19,z,0.2453497827001261
20576,36,-0.1232240737445949,0.0302411341983343,-0.1534652079429292,,,19,z,0.2455011916444693
20577,37,-0.11813954299221,0.0293840121936835,-0.1475235551858936,,,19,z,0.2456526005888125
20578,38,-0.1175011521347896,0.0284105087876719,-0.1459116609224616,,,19,z,0.2458040095331557
20579,39,-0.1214330944636856,0.0273050931185628,-0.1487381875822485,,,19,z,0.245963830085518
20580,40,-0.1161951983930739,0.0260661257069745,-0.1422613241000485,,,19,z,0.2461152390298612
20581,41,-0.1156963378363013,0.0247192523579596,-0.140415590194261,,,19,z,0.2462666479742044
20582,42,-0.0989426786699556,0.0233295208647768,-0.1222721995347324,,,19,z,0.2464180569185476
20583,43,-0.102025631300483,0.023078452622014,-0.125104083922497,,,19,z,0.2465694658628907
20584,44,-0.0734430856067591,0.0227605076096745,-0.0962035932164336,,,19,z,0.246729286415253
20585,45,-0.0521115450628335,0.0223859923033999,-0.0744975373662334,,,19,z,0.2468806953595962
20586,46,-0.0349984076549547,0.0219647786133647,-0.0569631862683194,,,19,z,0.2470321043039394
20587,47,0.0035857504750189,0.021505592667341,-0.0179198421923221,,,19,z,0.2471835132482826
20588,48,0.0115403548229539,0.0210165621525602,-0.0094762073296062,,,19,z,0.2473349221926258
20589,49,0.03251417836333,0.0205050635777924,0.0120091147855376,,,19,z,0.247494742744988
20590,50,0.0769094019850873,0.0199783405623731,0.0569310614227142,,,19,z,0.2476461516893312
20591,51,0.1020071788782829,0.0194444588404487,0.0825627200378341,,,19,z,0.2477975606336744
20592,52,0.1100759956971061,0.0189125302864994,0.0911634654106067,,,19,z,0.2479489695780176
20593,53,0.1228884512777985,0.0183913846386894,0.1044970666391091,,,19,z,0.2481003785223608
20594,54,0.1263118365070829,0.017888499078727,0.1084233374283559,,,19,z,0.248251787466704
20595,55,0.1488361640709802,0.017409086360165,0.1314270777108151,,,19,z,0.2484116080190663
20596,56,0.1589680934606192,0.0169546390127595,0.1420134544478596,,,19,z,0.2485630169634095
20597,57,0.1602743730275092,0.0165227595163479,0.1437516135111612,,,19,z,0.2487144259077527
20598,58,0.1423603898032668,0.0161070569115315,0.1262533328917352,,,19,z,0.2488658348520958
20599,59,0.1344562853801661,0.0156970354111407,0.1187592499690253,,,19,z,0.249017243796439
20600,60,0.1161683662528538,0.0152791803025306,0.1008891859503232,,,19,z,0.2491770643488013
20601,61,0.1366653950511728,0.0148372466218028,0.12182814842937,,,19,z,0.2493284732931445
20602,62,0.1406012833346768,0.0143524464792347,0.126248836855442,,,19,z,0.2494798822374877
20603,63,0.1273912716118278,0.0138038439621661,0.1135874276496617,,,19,z,0.2496312911818309
20604,64,0.1388616327473597,0.0131703627267035,0.1256912700206561,,,19,z,0.2497827001261741
20605,65,0.1230954713194762,0.0124325881721082,0.110662883147368,,,19,z,0.2499341090705173
20606,66,0.11953768016724,0.011573879120245,0.107963801046995,,,19,z,0.2500939296228796
20607,67,0.113506041562554,0.0105805988539146,0.1029254427086393,,,19,z,0.2502453385672227
20608,68,0.0953736603748486,0.0094429708542844,0.0859306895205642,,,19,z,0.2503967475115659
20609,69,0.0831178469844077,0.0081554685096905,0.0749623784747171,,,19,z,0.2505481564559091
20610,70,0.0578175972445423,0.0067161598753057,0.0511014373692365,,,19,z,0.2506995654002523
20611,71,0.0403455923074093,0.0051256122576786,0.0352199800497306,,,19,z,0.2508593859526146
20612,72,0.0028342303270246,0.0033872442869625,-0.0005530139599379,,,19,z,0.2510107948969577
20613,73,-0.025737191467175,0.0015078866073608,-0.0272450780745359,,,19,z,0.251162203841301
20614,74,-0.0346551116092731,-0.0005019055497099,-0.0341532060595632,,,19,z,0.2513136127856442
20615,75,-0.0214181433533524,-0.0026271965482124,-0.0187909468051399,,,19,z,0.2514650217299873
20616,76,-0.0221094779460691,-0.0048480093217711,-0.0172614686242979,,,19,z,0.2516164306743306
20617,77,-0.0371271592879678,-0.0071402261147687,-0.0299869331731991,,,19,z,0.2517762512266928
20618,78,-0.0718744618917195,-0.0094763722242066,-0.0623980896675129,,,19,z,0.251927660171036
20619,79,-0.0851886636634832,-0.0118263248279791,-0.073362338835504,,,19,z,0.2520790691153792
20620,80,-0.0948837367517382,-0.014157498057977,-0.0807262386937612,,,19,z,0.2522304780597224
20621,81,-0.0951292892609758,-0.0164347998390106,-0.0786944894219652,,,19,z,0.2523818870040656
20622,82,-0.0764350707753915,-0.0186210939276401,-0.0578139768477514,,,19,z,0.2525417075564278
20623,83,-0.0748973540934931,-0.0206780659238086,-0.0542192881696845,,,19,z,0.252693116500771
20624,84,-0.0956728632008505,-0.0225670381391553,-0.0731058250616951,,,19,z,0.2528445254451142
20625,85,-0.1289276882815245,-0.0242500583976073,-0.1046776298839172,,,19,z,0.2529959343894574
20626,86,-0.1399143737398892,-0.0256910816789386,-0.1142232920609505,,,19,z,0.2531473433338006
20627,87,-0.1568984610723379,-0.0268574386647067,-0.1300410224076312,,,19,z,0.2533071638861629
20628,88,-0.1452207734100106,-0.0277208144447878,-0.1174999589652228,,,19,z,0.2534585728305061
20629,89,-0.1508697552731273,-0.0282579141621917,-0.1226118411109355,,,19,z,0.2536099817748493
20630,90,-0.1221687825415668,-0.0284516305927122,-0.0937171519488546,,,19,z,0.2537613907191924
20631,91,-0.1022025939958241,-0.028292276616337,-0.0739103173794871,,,19,z,0.2539127996635357
20632,92,-0.0572065223842287,-0.0277788286813432,-0.0294276937028855,,,19,z,0.2540642086078788
20633,93,-0.0556541101309339,-0.0269191223979503,-0.0287349877329835,,,19,z,0.2542240291602411
20634,94,-0.0606227456763991,-0.0257292758178776,-0.0348934698585215,,,19,z,0.2543754381045843
20635,95,-0.038380080118882,-0.0242327115238581,-0.0141473685950238,,,19,z,0.2545268470489275
20636,96,-0.0676078726902192,-0.0224591112966012,-0.0451487613936179,,,19,z,0.2546782559932707
20637,97,-0.072347182830228,-0.0204431927646017,-0.0519039900656262,,,19,z,0.2548296649376139
20638,98,-0.0790914041118862,-0.0182230680542759,-0.0608683360576102,,,19,z,0.2549894854899761
20639,99,-0.1116527976540467,-0.0158385357977995,-0.0958142618562471,,,19,z,0.2551408944343193
20640,100,-0.0784339163840096,-0.0133294327307955,-0.0651044836532141,,,19,z,0.2552923033786625
20641,101,-0.0783984549298535,-0.0107341575788748,-0.0676642973509787,,,19,z,0.2554437123230057
20642,102,-0.0842357182245932,-0.0080892671266421,-0.0761464510979511,,,19,z,0.2555951212673489
20643,103,-0.100983482785056,-0.0054291205407017,-0.0955543622443543,,,19,z,0.2557465302116921
20644,104,-0.0892681780875271,-0.0027858527794536,-0.0864823253080734,,,19,z,0.2559063507640544
20645,105,-0.0703951235249678,-0.0001889511914894,-0.0702061723334784,0.0074875633423337,0.975642181286319,19,z,0.2560577597083975
20646,106,-0.0461893732327199,0.0023349562044757,-0.0485243294371957,0.0074873241324679,0.9753721369026204,19,z,0.2562091686527408
20647,107,-0.0492702245277516,0.0047618844392024,-0.054032108966954,0.0074891064997019,0.9753906470257508,19,z,0.2563605775970839
20648,108,-0.0261624010913495,0.0070708856913901,-0.0332332867827396,0.0074709375936803,0.975258637021488,19,z,0.2565119865414271
20649,109,0.0040145203388036,0.0092442025421854,-0.0052296822033818,0.0074610862133457,0.9757966122113212,19,z,0.2566718070937894
20650,110,0.0270035894949034,0.0112673051169567,0.0157362843779466,0.0074676642471359,0.9756310788834196,19,z,0.2568232160381326
20651,111,0.0206144770652012,0.0131290046623103,0.0074854724028908,0.0074671030439493,0.9758261427029766,19,z,0.2569746249824758
20652,112,0.0562843379865901,0.0148221727527309,0.0414621652338592,0.0074783442755295,0.9757385806163782,19,z,0.257126033926819
20653,113,0.0801825782612464,0.0163452369342344,0.0638373413270119,0.0074807844773603,0.9753746819677508,19,z,0.2572774428711621
20654,114,0.0937083866896648,0.0177029749794806,0.0760054117101842,0.0074985941203512,0.9754013795627808,19,z,0.2574288518155054
20655,115,0.1221786227630447,0.0189066739357317,0.1032719488273129,0.0075822156091783,0.9751606956217288,19,z,0.2575886723678676
20656,116,0.1434443814708996,0.0199728523275176,0.1234715291433819,0.0077022283410906,0.9753350737553624,19,z,0.2577400813122108
20657,117,0.1437580820082289,0.0209217116536817,0.1228363703545471,0.0078313993534703,0.975748956007146,19,z,0.257891490256554
20658,118,0.1879374846524868,0.0217757851052812,0.1661616995472056,0.0080802314390073,0.9756023321392588,19,z,0.2580428992008972
20659,119,0.1936871807314795,0.0225598177634644,0.1711273629680151,0.0083047847686337,0.9762539126428296,19,z,0.2581943081452404
20660,120,0.1849046402000322,0.0233003757799876,0.1616042644200445,0.0084830354461892,0.976721071226618,19,z,0.2583541286976026
20661,121,0.2063184177259982,0.0240251381560036,0.1822932795699945,0.0087208588094488,0.9771840033811694,19,z,0.2585055376419459
20662,122,0.1895179484054606,0.0247606518812679,0.1647572965241927,0.0089128703517845,0.9777423250761936,19,z,0.258656946586289
20663,123,0.1696568251975349,0.0255305821743379,0.144126243023197,0.0090671904554627,0.9779548762576662,19,z,0.2588083555306322
20664,124,0.1778693919881527,0.0263548671953097,0.151514524792843,0.0092488090501337,0.9783800727426536,19,z,0.2589597644749755
20665,125,0.1745353320645898,0.0272495329804403,0.1472857990841494,0.0094220833492293,0.9789155651946028,19,z,0.2591195850273377
20666,126,0.1568466768140331,0.0282270133065579,0.1286196635074751,0.0095156896153024,0.9791336820826362,19,z,0.2592709939716809
20667,127,0.1457842893128668,0.0292962546622051,0.1164880346506616,0.009602443372545,0.9794935038135424,19,z,0.2594224029160241
20668,128,0.1351868046462015,0.0304626949756346,0.1047241096705669,0.0096857978684679,0.9800345333068412,19,z,0.2595738118603673
20669,129,0.1406198058550921,0.0317281596063663,0.1088916462487258,0.0097965607638279,0.9803711633984468,19,z,0.2597252208047105
20670,130,0.127416175563739,0.033090574065278,0.0943256014984609,0.009881860696273,0.980911060292592,19,z,0.2598766297490537
20671,131,0.0802820817757057,0.034543271419011,0.0457388103566946,0.0098969411302052,0.9805171846183216,19,z,0.2600364503014159
20672,132,0.0510938184871525,0.0360748007503308,0.0150190177368216,0.0098631667825892,0.980340990250331,19,z,0.2601878592457591
20673,133,0.0343451316083939,0.0376689989361675,-0.0033238673277735,0.0097870612727486,0.9800665723852948,19,z,0.2603392681901023
20674,134,0.0021858000346629,0.0393052780439081,-0.0371194780092451,0.0097030294674568,0.979319311808146,19,z,0.2604906771344455
20675,135,-0.0254720007431929,0.0409591382396968,-0.0664311389828898,0.0096627737058454,0.978756372080458,19,z,0.2606420860787887
20676,136,-0.0489157806944888,0.0426033943350956,-0.0915191750295845,0.0096610122337358,0.9784004057829572,19,z,0.260801906631151
20677,137,-0.073153593689959,0.0442088911074107,-0.1173624847973697,0.0097171437506585,0.9785295314594042,19,z,0.2609533155754941
20678,138,-0.0892592553081158,0.0457450245246754,-0.1350042798327912,0.0098545593365307,0.9790458448646748,19,z,0.2611047245198373
20679,139,-0.1155266040954935,0.0471809284514831,-0.1627075325469766,0.0100225516370598,0.9794879227686308,19,z,0.2612561334641806
20680,140,-0.1345056423418643,0.0484861470090881,-0.1829917893509525,0.0101791212838195,0.9797819960469182,19,z,0.2614075424085237
20681,141,-0.1256836386795775,0.0496315488483803,-0.1753151875279578,0.010239378191774,0.9799118230095072,19,z,0.2615589513528669
20682,142,-0.130321413661384,0.0505903403914879,-0.1809117540528719,0.0103269664924494,0.9800987001459796,19,z,0.2617187719052292
20683,143,-0.112892762435359,0.0513389908087518,-0.1642317532441108,0.0103766202606189,0.9801131809979078,19,z,0.2618701808495724
20684,144,-0.1058881288502856,0.051859099820496,-0.1577472286707817,0.0104108504662737,0.9801726776126556,19,z,0.2620215897939156
20685,145,-0.1069896236976423,0.0521386184599545,-0.1591282421575969,0.0104412956351511,0.98026728759423,19,z,0.2621729987382588
20686,146,-0.0930885701351741,0.0521720611149858,-0.14526063125016,0.0104494995270228,0.9802355965589754,19,z,0.2623244076826019
20687,147,-0.0946007017912112,0.0519598603831371,-0.1465605621743484,0.010466270646453,0.980466898734439,19,z,0.2624842282349642
20688,148,-0.0730721610715587,0.0515077518878014,-0.1245799129593601,0.0104716853485934,0.9802987010852722,19,z,0.2626356371793074
20689,149,-0.0650943163324701,0.0508262545359654,-0.1159205708684356,0.0104506416256872,0.9806893536725788,19,z,0.2627870461236506
20690,150,-0.0630296104841609,0.0499299046136523,-0.1129595150978132,0.0104839414060246,0.981010914679827,19,z,0.2629384550679938
20691,151,-0.0648721910231743,0.0488358109916267,-0.113708002014801,0.010553842671855,0.9813083853990362,19,z,0.263089864012337
20692,152,-0.043782003198088,0.047562753095432,-0.0913447562935201,0.0106018438302397,0.981925096353864,19,z,0.2632412729566802
20693,153,-0.0001336705738511,0.0461310184247304,-0.0462646889985815,0.0106185479969961,0.9811022395350104,19,z,0.2634010935090424
20694,154,0.037469750552671,0.0445621346115026,-0.0070923840588315,0.0106182297525743,0.980631971614832,19,z,0.2635525024533857
20695,155,0.0731772789315323,0.0428782508547738,0.0302990280767585,0.0106260097629767,0.9808901906330004,19,z,0.2637039113977288
20696,156,0.0886765906271513,0.0411028524472495,0.0475737381799018,0.0106164941308312,0.9809945442967002,19,z,0.263855320342072
20697,157,0.1144864895491274,0.039261101686326,0.0752253878628013,0.0106052982553945,0.980613236966751,19,z,0.2640067292864152
20698,158,0.118765700949305,0.0373796800882813,0.0813860208610236,0.0105889894729745,0.9806164986004944,19,z,0.2641665498387775
20699,159,0.1420203737501445,0.0354876202764148,0.1065327534737297,0.01059313245284,0.98028951103135,19,z,0.2643179587831207
20700,160,0.1612281310823315,0.0336165659518264,0.1276115651305051,0.0106367168269501,0.9803154845478032,19,z,0.2644693677274639
20701,161,0.2103437876474997,0.0317999384597628,0.1785438491877369,0.0107766351434907,0.979308946880693,19,z,0.264620776671807
20702,162,0.2103656722018202,0.0300720196072,0.1802936525946201,0.0108945160361063,0.9795299512646372,19,z,0.2647721856161503
20703,163,0.2138564916595557,0.028467348528171,0.1853891431313847,0.0110251464656017,0.9799583414546008,19,z,0.2649235945604934
20704,164,0.2262444279704551,0.0270197741968773,0.1992246537735777,0.0112507842531123,0.9803250081574554,19,z,0.2650834151128557
20705,165,0.2372694232465623,0.0257609724774365,0.2115084507691257,0.0115404279664701,0.9809644481096051,19,z,0.2652348240571989
20706,166,0.2354145296876151,0.0247179281333432,0.2106966015542719,0.01186180660481,0.981597224496422,19,z,0.2653862330015421
20707,167,0.211440610903043,0.0239110848915746,0.1875295260114683,0.012051667747454,0.9816903146980768,19,z,0.2655376419458853
20708,168,0.2091712993785928,0.0233535812065057,0.185817718172087,0.0122246738045916,0.982057325615129,19,z,0.2656890508902285
20709,169,0.237275955337745,0.0230508665575207,0.2142250887802243,0.0125305992138024,0.9821950307049724,19,z,0.2658488714425908
20710,170,0.2336740754830569,0.0230007375850067,0.2106733378980501,0.0127944380335571,0.9827014974385588,19,z,0.2660002803869339
20711,171,0.2058065251933638,0.023193758389142,0.1826127668042218,0.0129872759643812,0.9826937512958744,19,z,0.2661516893312771
20712,172,0.1766895033810143,0.0236141869563743,0.1530753164246399,0.0130938581409666,0.9825635177023848,19,z,0.2663030982756204
20713,173,0.1606257555001871,0.024241844548257,0.1363839109519301,0.0131657479588873,0.9827103570251668,19,z,0.2664545072199635
20714,174,0.1266215753418446,0.0250538831646893,0.1015676921771552,0.0131915612032981,0.9823956937564274,19,z,0.2666143277723258
20715,175,0.095628826417608,0.0260252471289206,0.0696035792886874,0.0131849110628345,0.9822701738490558,19,z,0.266765736716669
20716,176,0.0560753670684111,0.0271292123741996,0.0289461546942114,0.0131709756712776,0.9817728997420694,19,z,0.2669171456610122
20717,177,0.0246338127664091,0.0283385384342106,-0.0037047256678015,0.0131642704066713,0.981848331361766,19,z,0.2670685546053554
20718,178,-0.0099972453129571,0.0296258565250367,-0.0396231018379938,0.0131839423873678,0.9816468537889274,19,z,0.2672199635496985
20719,179,-0.0525227313418991,0.030964032833937,-0.0834867641758361,0.0132495708501365,0.9810296146420824,19,z,0.2673713724940417
20720,180,-0.0781814855350122,0.0323268324530294,-0.1105083179880416,0.0133624334076829,0.9810119857816016,19,z,0.267531193046404
20721,181,-0.1158669121043417,0.0336894013225475,-0.1495563134268892,0.013582785642902,0.9807698264412132,19,z,0.2676826019907472
20722,182,-0.1593017306892958,0.035028611791093,-0.1943303424803888,0.0139491926877759,0.9806221383497794,19,z,0.2678340109350904
20723,183,-0.1673757204265475,0.0363231263103083,-0.2036988467368558,0.0143397306234333,0.9814191881743358,19,z,0.2679854198794336
20724,184,-0.2003067166449975,0.0375538983686784,-0.2378606150136759,0.014839947726447,0.9817016379926188,19,z,0.2681368288237768
20725,185,-0.2084049210492625,0.0387049310422049,-0.2471098520914675,0.0153632721914456,0.9823138621308634,19,z,0.268296649376139
20726,186,-0.2226704823827363,0.0397630605086842,-0.2624335428914205,0.0159440301999609,0.982920223104062,19,z,0.2684480583204822
20727,187,-0.2236147503309423,0.0407181266973533,-0.2643328770282956,0.0165309913118069,0.9837148394948452,19,z,0.2685994672648254
20728,188,-0.2203456746410727,0.0415633568938865,-0.2619090315349593,0.0171238648475152,0.9842909356868612,19,z,0.2687508762091686
20729,189,-0.2406702184740833,0.0422960389666256,-0.282966257440709,0.017817496452089,0.9848783375139558,19,z,0.2689022851535118
20730,190,-0.2152724624011827,0.0429181808575352,-0.258190643258718,0.0183614683920434,0.9853365355895004,19,z,0.269053694097855
20731,191,-0.185794518975897,0.0434360161556738,-0.2292305351315708,0.0187271675024907,0.9854077605094624,19,z,0.2692135146502173
20732,192,-0.1883955964244146,0.0438601093581276,-0.2322557057825423,0.0190852803450219,0.985719106600525,19,z,0.2693649235945605
20733,193,-0.1664786109601041,0.0442053573905482,-0.2106839683506523,0.0193240939999271,0.9858475216780466,19,z,0.2695163325389036
20734,194,-0.1399147636880486,0.0444896847788382,-0.1844044484668868,0.0194966001406968,0.9858149275878396,19,z,0.2696677414832468
20735,195,-0.1003124286728325,0.0447320264168644,-0.145044455089697,0.0195469432989133,0.9857286335559592,19,z,0.2698191504275901
20736,196,-0.0524468056869278,0.0449511990443261,-0.097398004731254,0.0195525120075602,0.9853110398915144,19,z,0.2699789709799523
20737,197,-0.0222973285465554,0.0451657736475358,-0.0674631021940913,0.0195458107516052,0.9855976188077904,19,z,0.2701303799242955
20738,198,-0.0106356632859915,0.0453941910741914,-0.056029854360183,0.0195592464442425,0.9855779007038494,19,z,0.2702817888686387
20739,199,0.0332239127639721,0.0456550421766235,-0.0124311294126513,0.0195579044447046,0.9851275159322016,19,z,0.2704331978129819
