,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
13596,158,1.6952987019956225,1.696533325491541,-0.0012346234959184,2.159745686177157e-05,0.1313375161826289,18,x,2.6789535253836383
13597,159,1.6864625823130297,1.696489478506293,-0.0100268961932634,2.315475826936144e-05,0.1356352282850786,18,x,2.686011184277767
13598,160,1.6929395720710307,1.696442245507272,-0.0035026734362411,2.2971160623971684e-05,0.1133532828406583,18,x,2.7190280482997267
13599,161,1.6915410287691235,1.6963919391485616,-0.004850910379438,1.96559600691154e-05,0.1798122656206885,18,x,2.733305611120034
13600,162,1.693689601417967,1.6963394633926605,-0.0026498619746935,1.959100359381112e-05,0.1708323424258675,18,x,2.748800011680708
13601,163,1.6993168401515577,1.6962870202541636,0.0030298198973941,1.8557373172071496e-05,0.1926197167874981,18,x,2.777436259837346
13602,164,1.6971195703875268,1.696238326067448,0.0008812443200787,1.840247323574195e-05,0.1879279155230705,18,x,2.795202090846705
13603,165,1.6958618388770712,1.696197316602584,-0.0003354777255126,1.829742618347202e-05,0.1889145102111418,18,x,2.805910262961936
13604,166,1.690003572282708,1.696166563879424,-0.0061629915967158,1.888874536744546e-05,0.1881491395005277,18,x,2.810372001343281
13605,167,1.701371795493722,1.696147455539854,0.005224339953868,1.926835906534694e-05,0.1560911149817735,18,x,2.813779147016309
13606,168,1.6944651157856745,1.6961410451896342,-0.0016759294039596,1.926292720849212e-05,0.1494590092016262,18,x,2.823919461519368
13607,169,1.697651953664862,1.696146472836889,0.0015054808279733,1.926610888385226e-05,0.1438071039946614,18,x,2.824892931711662
13608,170,1.6995412032385584,1.696161256360315,0.0033799468782433,1.913939135619528e-05,0.1467256155849614,18,x,2.826190891968053
13609,171,1.6965623305410116,1.6961824798945224,0.0003798506464891,1.9138361314819747e-05,0.158703727798172,18,x,2.8295169151250565
13610,172,1.695138674224324,1.696206815658515,-0.001068141434191,1.699709591976907e-05,0.1358036450358735,18,x,2.8343031435705006
13611,173,1.6988283293918125,1.6962313844205523,0.0025969449712597,1.6954257334110845e-05,0.1340834665328179,18,x,2.837791411759553
13612,174,1.6884992804197307,1.6962537493167869,-0.0077544688970561,1.785412827128627e-05,0.1127034959793152,18,x,2.8411985574325804
13613,175,1.6873665966405798,1.6962738978755594,-0.0089073012349796,1.872316642815424e-05,0.2154739716746951,18,x,2.8440378454934367
13614,176,1.6950617888979498,1.696292734922498,-0.001230946024548,1.69421532863215e-05,0.2206895674251928,18,x,2.8566118354772296
13615,177,1.6988297959907637,1.696311524239349,0.0025182717514147,1.7059927735279425e-05,0.2171879940099356,18,x,2.8764057293872005
13616,178,1.702587145933151,1.6963310535041751,0.0062560924289756,1.7412365064239765e-05,0.2272573133115376,18,x,2.889466454467141
13617,179,1.6952461794206548,1.6963497679525286,-0.0011035885318737,1.7409345263714044e-05,0.2171347653612871,18,x,2.907070040444451
13618,180,1.6907463322457197,1.6963651606627068,-0.0056188284169873,1.7770122169841034e-05,0.2267968853565075,18,x,2.909584838441209
13619,181,1.7013372461599063,1.6963757201847425,0.004961525975164,1.7944872179830758e-05,0.207151021530007,18,x,2.9098282059892826
13620,182,1.700008684035654,1.69638135489797,0.0036273291376838,1.8106313052008472e-05,0.2169164175774136,18,x,2.910558308633503
13621,183,1.6897040899532452,1.6963813475680043,-0.0066772576147591,1.860554565906478e-05,0.1994904084470863,18,x,2.926133831710201
13622,184,1.701400517814905,1.6963750317284727,0.0050254860864322,1.89008194642425e-05,0.1582563132301636,18,x,2.930027712479376
13623,185,1.6879085868526895,1.6963633384676686,-0.0084547516149791,1.965051613654664e-05,0.1039285007302163,18,x,2.948685891165004
13624,186,1.6950606635323513,1.6963475083478432,-0.0012868448154919,1.932439084209655e-05,0.0954199875941231,18,x,2.962720086437238
13625,187,1.6989364470854658,1.696328592340892,0.0026078547445738,1.9234980353490583e-05,0.0992804370211533,18,x,2.986488983632408
13626,188,1.7013880923842626,1.6963070209565794,0.0050810714276832,1.959028036382742e-05,0.1078605248029203,18,x,2.987543576340726
13627,189,1.6991795513389625,1.6962830402785325,0.0028965110604299,1.9709186521518927e-05,0.1186586224733541,18,x,3.0200737052665394
13628,190,1.6997479157610391,1.6962569327346624,0.0034909830263769,1.9899327738646908e-05,0.1262462725356951,18,x,3.021209420490882
13629,191,1.698774293008254,1.6962281411536038,0.0025461518546501,1.994596719268664e-05,0.1438008767291521,18,x,3.0282670793850106
13630,192,1.7029260642773152,1.696195552033453,0.0067305122438621,2.0001735223479192e-05,0.1706062393996129,18,x,3.030051774737549
13631,193,1.6899816166034232,1.6961588775872694,-0.0061772609838461,2.047594608907482e-05,0.1233570914062688,18,x,3.037028311115653
13632,194,1.695007107934165,1.6961178053464392,-0.001110697412274,1.9904747955496568e-05,0.1631188399741271,18,x,3.042463519689293
13633,195,1.6955393611647114,1.6960721099040696,-0.0005327487393582,1.922054090599152e-05,0.1375738412159659,18,x,3.043518112397611
13634,196,1.695639499099738,1.696020212651367,-0.0003807135516289,1.872124677131912e-05,0.1271172028681599,18,x,3.043761479945685
13635,197,1.6951523686613,1.6959612004608746,-0.0008088317995746,1.8619276611284387e-05,0.1271249012647255,18,x,3.050332403743667
13636,198,1.689704616423966,1.6958963874792343,-0.0061917710552683,1.92150475449788e-05,0.1296362219904714,18,x,3.0595803705704565
13637,199,1.69838508845611,1.6958280738707596,0.0025570145853504,1.929101283078303e-05,0.1131369227003064,18,x,3.064285476499876
13638,200,1.6916453466921988,1.6957589502586226,-0.0041136035664237,1.945090588241102e-05,0.1062246296028737,18,x,3.068422724817124
13639,201,1.6968639946609092,1.695691848973228,0.0011721456876812,1.945588239502928e-05,0.1029907338300491,18,x,3.073452320810641
13640,202,1.6986323173175086,1.6956298135618288,0.0030025037556797,1.9550229420289906e-05,0.1066698306513778,18,x,3.084241615441896
13641,203,1.6932964100652188,1.695574198527428,-0.0022777884622091,1.961177311980069e-05,0.1006616760587955,18,x,3.1011150987749856
13642,204,1.6949649855934177,1.6955258641595368,-0.000560878566119,1.961738394575065e-05,0.1035100939887533,18,x,3.107199287476821
13643,205,1.6988134596035938,1.6954854816843696,0.0033279779192241,1.93357986532592e-05,0.0995323701713692,18,x,3.129102366803428
13644,206,1.700245488656989,1.6954533222427597,0.0047921664142296,1.9640668363911587e-05,0.1114161073131903,18,x,3.1360789031815326
13645,207,1.6921234972076808,1.6954298143571738,-0.0033063171494929,1.9717534955286657e-05,0.0890254528984357,18,x,3.144353399816029
13646,208,1.6954030968897618,1.695412733755897,-9.636866135309674e-06,1.939215625107367e-05,0.0941736481728362,18,x,3.1583875950882625
13647,209,1.6781006853381495,1.6953997120487614,-0.0172990267106118,2.3904054257561823e-05,0.0912139563056282,18,x,3.1626870884375595
13648,210,1.6915487721964455,1.6953902010487982,-0.0038414288523527,2.374262382203756e-05,0.1192072009628111,18,x,3.169339134751566
13649,211,1.694786087186865,1.6953830140964654,-0.0005969269096004,2.3727585175063792e-05,0.1166211325758024,18,x,3.17104270758808
13650,212,1.690615360207734,1.6953776623488324,-0.0047623021410982,2.3224356462866735e-05,0.1089816303053288,18,x,3.183292207507775
13651,213,1.6964812529252669,1.6953737318015103,0.0011075211237565,2.3194989275583268e-05,0.0941983709324514,18,x,3.1877539458891206
13652,214,1.7026886875376774,1.6953716469162206,0.0073170406214568,2.2953582486588685e-05,0.1096485595617225,18,x,3.191323336594197
13653,215,1.6894318927636396,1.6953719765575006,-0.005940083793861,2.338346070169078e-05,0.0750064492712938,18,x,3.198056505424229
13654,216,1.6875772360286752,1.695374922554676,-0.0077976865260007,2.3670464657022743e-05,0.0864009551746348,18,x,3.198786608068449
13655,217,1.69885839123061,1.6953813870803431,0.0034770041502667,2.3713249672789037e-05,0.0553039761975121,18,x,3.2081156974112632
13656,218,1.704378704928528,1.695392699008622,0.0089860059199058,2.464281214204697e-05,0.0854410180955035,18,x,3.214443253661172
13657,219,1.6946460768767049,1.695409168761179,-0.000763091884474,2.4546641330753127e-05,0.0740043131481156,18,x,3.221338667523252
13658,220,1.6843481786290546,1.695431470545817,-0.0110832919167627,2.5977524167281603e-05,0.054588077088891,18,x,3.2257192833885733
13659,221,1.6953797666841324,1.695458583714249,-7.881703011669572e-05,2.49742482446392e-05,0.0361855190650408,18,x,3.231560104542335
13660,222,1.7010719099408391,1.6954902605991458,0.0055816493416935,2.543143936506124e-05,0.0353660502586283,18,x,3.2381310283403173
13661,223,1.6960905489565117,1.6955265163547228,0.0005640326017886,2.541853145585845e-05,0.0329759514231662,18,x,3.2424305216896143
13662,224,1.696651958999157,1.6955673807916811,0.0010845782074762,2.4548367069105227e-05,0.0375580156993635,18,x,3.2462432799427647
13663,225,1.6916186822747092,1.6956129436150642,-0.0039942613403549,2.470977965202446e-05,0.0313427111479847,18,x,3.2474601176831315
13664,226,1.7044275181146022,1.695661828521736,0.0087656895928662,2.4672196715714444e-05,-0.006501025129858,18,x,3.2666050314649064
13665,227,1.6941758837206928,1.6957118169183434,-0.0015359331976505,2.454646739659803e-05,-0.0216501426681332,18,x,3.272364730102644
13666,228,1.700844006132043,1.69576108584582,0.0050829202862228,2.4677979756641768e-05,-0.0321994265455809,18,x,3.274717283067354
13667,229,1.6977398687983096,1.6958083463326774,0.0019315224656322,2.4657625137029346e-05,-0.0201509922877411,18,x,3.275041773131452
13668,230,1.688721977168523,1.6958514762822132,-0.0071294991136905,2.521043342284415e-05,-0.031198920300664,18,x,3.2767453459679654
13669,231,1.7032973597134702,1.695887226809593,0.0074101329038771,2.608628618155079e-05,-0.061342712387499,18,x,3.2808825942852136
13670,232,1.6885444713104087,1.695911193525691,-0.0073667222152822,2.68461032892578e-05,-0.0918886691729767,18,x,3.2872912730511468
13671,233,1.685131637841964,1.6959200708539874,-0.0107884330120233,2.798195750463936e-05,-0.0290277042322387,18,x,3.3127637430828307
13672,234,1.6976174368165768,1.69591352258255,0.0017039142340269,2.756623474578008e-05,-0.0370994268811383,18,x,3.327365795967236
13673,235,1.6908867849196867,1.695890722401241,-0.0050039374815542,2.7854261063769264e-05,-0.0409429949606054,18,x,3.331097431704361
13674,236,1.692333613202749,1.6958503487853864,-0.003516735582637,2.792417672194011e-05,-0.037955995506869,18,x,3.3325576369928016
13675,237,1.6962395615376935,1.6957912952971896,0.000448266240504,2.7700330531199137e-05,-0.0420006841303183,18,x,3.345212749492619
13676,238,1.7053851086935512,1.6957126705087735,0.0096724381847774,2.9272821543471903e-05,-0.0346257646255804,18,x,3.3684137890756176
13677,239,1.6996447128076415,1.6956141966659182,0.0040305161417233,2.957130982432737e-05,-0.0090080146088174,18,x,3.3750658353896243
13678,240,1.6962809756449593,1.6954947557131157,0.0007862199318438,2.9455107282235912e-05,0.0054429933645998,18,x,3.3774995108703587
13679,241,1.709175058220386,1.6953542394116574,0.0138208188087285,3.162038833522926e-05,-0.0192451407772267,18,x,3.3826102293799005
13680,242,1.7012046785333017,1.695196623558749,0.0060080549745524,3.096806342637735e-05,0.0168443096812809,18,x,3.402728613353969
13681,243,1.69178059916695,1.6949457833803527,-0.0031651842134028,3.110220430995627e-05,0.0088056421979383,18,x,3.4036209610302386
13682,244,1.6983580985916251,1.6947031204014191,0.0036549781902062,3.120561245195782e-05,-0.0044239149764332,18,x,3.4039454510943363
13683,245,1.6853947229025532,1.6944746318815225,-0.009079908978969,3.1851816497902754e-05,-0.0171217798177066,18,x,3.4150592357896885
13684,246,1.7003458885978864,1.6942586706109342,0.0060872179869522,3.241270082336743e-05,-0.0457633805309992,18,x,3.4359888449240024
13685,247,1.6953852057453198,1.694052084125807,0.0013331216195127,3.195635700432832e-05,-0.0289884943554932,18,x,3.4402072157572747
13686,248,1.69555844573398,1.6938519139063064,0.0017065318276736,3.163252567600307e-05,-0.0367741295528356,18,x,3.442073033625838
13687,249,1.6968310359780552,1.693655803044589,0.0031752329334662,3.158624738945237e-05,-0.0226661029360954,18,x,3.443776606462352
13688,250,1.6953617005179795,1.6934619327517637,0.001899767766216,3.09435801622034e-05,-0.0038683285441091,18,x,3.4492929375520154
13689,251,1.6868998106515594,1.693268870253278,-0.0063690596017185,3.1197253770091854e-05,0.0112959084043624,18,x,3.450672020324432
13690,252,1.703700645055198,1.693075516412033,0.0106251286431651,3.175516807949202e-05,-0.0281507565890218,18,x,3.454890391157704
13691,253,1.69997367360254,1.6928810933520455,0.0070925802504944,3.240970559058624e-05,0.0078600136486799,18,x,3.4550526361897527
13692,254,1.690877640651337,1.692684913861206,-0.0018072732098688,3.240361138332868e-05,-0.0040496690295076,18,x,3.455214881221802
13693,255,1.6945325093764607,1.6924863563368489,0.0020461530396118,3.21033872528328e-05,-0.011868933180532,18,x,3.467788871205595
13694,256,1.6879316713807937,1.692284948966898,-0.0043532775861043,3.231226358902587e-05,-0.0198657112832199,18,x,3.470384791718378
13695,257,1.6923515790428985,1.6920803312977928,0.0002712477451056,3.214280265286739e-05,-0.024038672744108,18,x,3.482309801573975
13696,258,1.6991593522853052,1.6918722908732589,0.0072870614120463,3.282678566295706e-05,-0.0311145172020764,18,x,3.4852302121508565
13697,259,1.6846988531577372,1.6916606737219777,-0.0069618205642403,3.2911622394855405e-05,-0.0352735207358368,18,x,3.4898541955642512
13698,260,1.685982697907773,1.6914453189477998,-0.0054626210400268,3.2785761218970614e-05,-0.0202486925704637,18,x,3.5037261458044355
13699,261,1.6854942547333622,1.6912262046908133,-0.005731949957451,3.325966827648724e-05,-0.0058020980048787,18,x,3.50380726832046
13700,262,1.685343901520925,1.6910034631497302,-0.005659561628805,3.3723600980513403e-05,0.0085594390023917,18,x,3.522222079458015
13701,263,1.688941679249112,1.6907773658337442,-0.0018356865846322,3.376544885964471e-05,0.0126128272823079,18,x,3.5231955496503087
13702,264,1.6819473049780125,1.6905482992038776,-0.0086009942258653,3.482254995858215e-05,0.017064727805202,18,x,3.527413920483581
13703,265,1.68627680090093,1.6903167220336472,-0.0040399211327171,3.4506574245124005e-05,0.0384465827319516,18,x,3.528549635707924
13704,266,1.697044767066307,1.690083211932589,0.0069615551337178,3.5171327825829565e-05,0.0309725119118511,18,x,3.552724145483216
13705,267,1.6987391024275842,1.6898483925612229,0.0088907098663615,3.614856798039176e-05,0.0597026698088103,18,x,3.5568613938004643
13706,268,1.6938286991927796,1.6896127372414127,0.0042159619513668,3.639443475058997e-05,0.0728632083183615,18,x,3.5768986552585087
13707,0,-0.0009098286431694,0.0041501063246728,-0.0050599349678422,,,18,y,1.5
13708,1,0.0026869918866152,0.004182181010942,-0.0014951891243267,,,18,y,1.5025147979967586
13709,2,0.0104109271188463,0.0042140747080531,0.0061968524107931,,,18,y,1.5077877615383493
13710,3,0.0007285044015228,0.0042459460358763,-0.0035174416343534,,,18,y,1.5150076654645273
13711,4,0.0050186333442758,0.004277885551934,0.0007407477923417,,,18,y,1.521497466746485
13712,5,0.0050540621422146,0.0043100192352881,0.0007440429069265,,,18,y,1.536505132211012
13713,6,0.0056983682129645,0.0043424769425822,0.0013558912703822,,,18,y,1.536667377243061
13714,7,0.0050136798108879,0.0043753713334548,0.0006383084774331,,,18,y,1.5372352348552325
13715,8,0.0117533686407871,0.0044087892133754,0.0073445794274116,,,18,y,1.5414536056885046
13716,9,0.0064804199496187,0.0044427780420822,0.0020376419075365,,,18,y,1.550944940063368
13717,10,0.0025428112671283,0.0044772770859312,-0.0019344658188029,,,18,y,1.5665204631400662
13718,11,0.0034214978950937,0.0045121595715367,-0.001090661676443,,,18,y,1.5712255690694856
13719,12,0.0,0.0045472967783105,-0.0045472967783105,,,18,y,1.580716903444349
13720,13,0.0,0.004582570335267,-0.004582570335267,,,18,y,1.5966980391011696
13721,14,0.0043186840581784,0.0046179182866514,-0.000299234228473,,,18,y,1.597103651681292
13722,15,0.0102708085013765,0.0046533447452241,0.0056174637561523,,,18,y,1.5992939596139526
13723,16,0.0021319560624721,0.0046888499687045,-0.0025568939062323,,,18,y,1.610569989341354
13724,17,0.0144027122695409,0.0047243515711045,0.0096783606984364,,,18,y,1.6229006117770737
13725,18,0.0017202830525546,0.0047597309122726,-0.003039447859718,,,18,y,1.637259297113405
13726,19,0.0033034305617049,0.0047947264174787,-0.0014912958557738,,,18,y,1.6676802406225817
13727,20,0.0100036504433717,0.0048290205047313,0.0051746299386403,,,18,y,1.680497598154448
13728,21,0.0022017130337281,0.0048622069715819,-0.0026604939378537,,,18,y,1.680822088218546
13729,22,0.0046541891657786,0.0048936287607197,-0.000239439594941,,,18,y,1.6962353662631957
13730,23,0.006549461652307,0.0049224301451246,0.0016270315071824,,,18,y,1.6998047569682724
13731,24,0.0030746024159099,0.0049475886846338,-0.0018729862687239,,,18,y,1.7000481245163457
13732,25,0.0042016670834672,0.0049684072568863,-0.000766740173419,,,18,y,1.7086471112149395
13733,26,0.0073384283215746,0.0049867534207637,0.0023516749008109,,,18,y,1.710431806567478
13734,27,0.0012509669599119,0.0050187578559585,-0.0037677908960465,,,18,y,1.7148124224327994
13735,28,0.0,0.0050520410832235,-0.0050520410832235,,,18,y,1.7223568164230751
13736,29,0.0036602495361031,0.0050854738733365,-0.0014252243372333,,,18,y,1.726088452160201
13737,30,0.0117497886303154,0.0051191634415858,0.0066306251887295,,,18,y,1.7443410182657069
13738,31,0.0043416772740751,0.0051518283566339,-0.0008101510825587,,,18,y,1.746125713618245
13739,32,0.0,0.0051810134772757,-0.0051810134772757,,,18,y,1.7468558162624654
13740,33,0.0074128206049266,0.0052038836166709,0.0022089369882557,,,18,y,1.7672175677846078
13741,34,0.0101340740544734,0.0052182650219923,0.004915809032481,,,18,y,1.7715170611339048
13742,35,0.0077368582897647,0.0052219441258654,0.0025149141638993,,,18,y,1.7795481902203274
13743,36,0.0015165515481267,0.0052142745069994,-0.0036977229588727,,,18,y,1.7892828921432635
13744,37,0.002951992584827,0.0051964823916059,-0.0022444898067789,,,18,y,1.7991798390982494
13745,38,0.0135228032888888,0.005170342115834,0.0083524611730547,,,18,y,1.8060752529603292
13746,39,0.0085046027029207,0.0051379824844173,0.0033666202185033,,,18,y,1.8148364846909724
13747,40,0.0,0.0051017675324299,-0.0051017675324299,,,18,y,1.8163778124954373
13748,41,0.0072196707308387,0.0050619084257906,0.0021577623050481,,,18,y,1.8192982230723185
13749,42,0.0042457296277004,0.0050173441531165,-0.000771614525416,,,18,y,1.8205150608126848
13750,43,0.0009294018516393,0.0049673906740332,-0.0040379888223939,,,18,y,1.8252201667421049
13751,44,0.0191489898364709,0.0049116007851474,0.0142373890513235,,,18,y,1.8315477229920132
13752,45,0.0,0.0048504838464681,-0.0048504838464681,,,18,y,1.836090583889384
13753,46,0.0075276052334394,0.0047848704270841,0.0027427348063553,,,18,y,1.848015593744981
13754,47,0.0105366063450763,0.0047155085104748,0.0058210978346015,,,18,y,1.8539375374147675
13755,48,0.0087888722746617,0.004644333642328,0.0041445386323337,,,18,y,1.8618875439851652
13756,49,0.0058574049482106,0.0045735447973896,0.001283860150821,,,18,y,1.8666737724306093
13757,50,0.0,0.0045049133984921,-0.0045049133984921,,,18,y,1.8699997955876129
13758,51,0.0064587991507156,0.0044391436659732,0.0020196554847424,,,18,y,1.870405408167735
13759,52,0.0048038012203675,0.0043758498311159,0.0004279513892516,,,18,y,1.876895209449693
13760,53,0.0038271937534396,0.004314255857707,-0.0004870621042673,,,18,y,1.8799778650586223
13761,54,0.0080585557589433,0.0042548794149474,0.0038036763439959,,,18,y,1.9016375768371565
13762,55,0.0,0.0041985750359589,-0.0041985750359589,,,18,y,1.923865146227861
13763,56,0.0021159362278135,0.0041458809916317,-0.0020299447638182,,,18,y,1.9309228051219904
13764,57,0.0,0.0040965217231752,-0.0040965217231752,,,18,y,1.9536371096088423
13765,58,0.0048159468524428,0.0040517154821229,0.0007642313703198,,,18,y,1.964913139336244
13766,59,0.0,0.0040124786624263,-0.0040124786624263,,,18,y,1.974242228679058
13767,60,0.0027943065296697,0.0039783201153404,-0.0011840135856706,,,18,y,1.9767570266758163
13768,61,0.0053039163476551,0.0039481339930496,0.0013557823546055,,,18,y,1.9812998875731869
13769,62,0.0018459835238881,0.0039223413218156,-0.0020763577979275,,,18,y,1.984058053118019
13770,63,0.0,0.0039016524250134,-0.0039016524250134,,,18,y,1.9913590795602212
13771,64,0.0116174774247335,0.0038855268855137,0.0077319505392198,,,18,y,2.001418271547256
13772,65,0.0,0.0038733277111471,-0.0038733277111471,,,18,y,2.0155335893355137
13773,66,0.0,0.0038660454467156,-0.0038660454467156,1.7629698411586492e-05,-0.1974285673154371,18,y,2.024862678678328
13774,67,0.0016718119554399,0.0038655513490169,-0.002193739393577,1.7297716042536964e-05,-0.1974535210631038,18,y,2.0392213640146597
13775,68,0.0062085173436576,0.0038727740600036,0.0023357432836539,1.7318014186304193e-05,-0.1952931365501978,18,y,2.04757698316518
13776,69,0.0,0.0038898015637962,-0.0038898015637962,1.702617889481973e-05,-0.1856078590387939,18,y,2.049605046065792
13777,70,0.0078318994351056,0.0039195722952036,0.0039123271399019,1.7030350309105903e-05,-0.1959907057673667,18,y,2.0539045394150888
13778,71,0.0041974854854427,0.003964616679266,0.0002328688061767,1.7026406746175386e-05,-0.1950523039827534,18,y,2.054634642059309
13779,72,0.0064523419022005,0.0040271735413012,0.0024251683608993,1.7094939564303234e-05,-0.1952710128272336,18,y,2.0560137248317245
13780,73,0.0156952100765253,0.0041069450439574,0.0115882650325679,1.8999973436835705e-05,-0.1642982566779928,18,y,2.05901525792463
13781,74,0.0084542750376304,0.0042014790277546,0.0042527960098758,1.922056498107647e-05,-0.1243858265065498,18,y,2.0697234300398604
13782,75,0.0,0.0043075465909737,-0.0043075465909737,1.881558976215931e-05,-0.1495007716860994,18,y,2.0782412942224298
13783,76,1.1050233884779014e-05,0.0044211032676323,-0.0044100530337475,1.9093567063413223e-05,-0.1271733662173019,18,y,2.0814050723473843
13784,77,0.0,0.0045380109909668,-0.0045380109909668,1.9362221695548667e-05,-0.1101102172161125,18,y,2.082540787571727
13785,78,0.0048588409219764,0.0046532257990559,0.0002056151229205,1.9338584940457945e-05,-0.1150226144707401,18,y,2.082946400151849
13786,79,0.004204797845489,0.0047624979996567,-0.0005577001541676,1.9005978882060003e-05,-0.1356915588056666,18,y,2.084974463052461
13787,80,0.0121373678621324,0.0048637187585547,0.0072736491035776,1.937554449375577e-05,-0.1414972442017636,18,y,2.0936545722670794
13788,81,0.000887117247973,0.0049549831992781,-0.004067865951305,1.9667991962453493e-05,-0.1605206599035281,18,y,2.0950336550394955
13789,82,0.0083720122455487,0.0050347770710774,0.0033372351744713,1.9381565825087484e-05,-0.159567970728743,18,y,2.109230095343778
13790,83,0.0029955400974305,0.0051018561792592,-0.0021063160818287,1.9345382043631128e-05,-0.1488433731172567,18,y,2.12577908861277
13791,84,0.0056037910803739,0.0051562663093378,0.000447524771036,1.799991845482415e-05,-0.1292924450264396,18,y,2.1288617442217
13792,85,0.0,0.0051980377587071,-0.0051980377587071,1.8280318775978888e-05,-0.1341574516669899,18,y,2.1319443998306298
13793,86,0.0085896908327872,0.0052282683818971,0.0033614224508901,1.8390167910013823e-05,-0.1408507317375573,18,y,2.140543386529224
13794,87,0.0037359501695128,0.005247485631002,-0.0015115354614891,1.805440594616799e-05,-0.1346325014949096,18,y,2.151576048708552
13795,88,0.0009960834668165,0.0052562014079357,-0.0042601179411191,1.822759404401648e-05,-0.1285814347873321,18,y,2.157335747346289
13796,89,0.0059700589433642,0.0052552875562081,0.000714771387156,1.8231351444113143e-05,-0.1294309773827263,18,y,2.165934734044883
13797,90,0.0089413807942301,0.005245410058845,0.003695970735385,1.8390046520074748e-05,-0.1247068236383179,18,y,2.1721811677787675
13798,91,0.0056530693888931,0.0052271801306827,0.0004258892582104,1.832829547470217e-05,-0.1251750947876533,18,y,2.1743714757114283
13799,92,0.0015178296466231,0.0052034729201769,-0.0036856432735538,1.853920327553359e-05,-0.1237437467114929,18,y,2.1796444392530185
13800,93,0.0094161641457903,0.0051787764380597,0.0042373877077305,1.871885974158435e-05,-0.1288933273247466,18,y,2.187351078275344
13801,94,0.0177433456100055,0.0051575659921077,0.0125857796178978,2.0761737672330555e-05,-0.1005872183677639,18,y,2.1910827140124693
13802,95,0.0097499506665234,0.0051438576959939,0.0046060929705295,2.0555771819866203e-05,-0.0664451012051047,18,y,2.196274555038036
13803,96,0.012290317713415,0.0051408255913123,0.0071494921221026,2.113918926772117e-05,-0.0375331127471437,18,y,2.2009796609674543
13804,97,0.0070881391873847,0.0051483700127221,0.0019397691746626,2.0621862453286378e-05,-0.0247105310278104,18,y,2.220043452233205
13805,98,0.0037805177775941,0.0051651450314563,-0.0013846272538622,2.0651524880397144e-05,-0.0331915862280158,18,y,2.225803150870943
13806,99,0.0065901515446094,0.0051891257069312,0.0014010258376782,2.014463707142769e-05,-0.0279822702809343,18,y,2.2316439720247048
13807,100,0.0,0.005216515306179,-0.005216515306179,2.062815914293928e-05,-0.035898478913611,18,y,2.236511322986173
13808,101,0.0036785319331728,0.0052435923153661,-0.0015650603821933,2.040543602970564e-05,-0.0332715328787446,18,y,2.259225627473025
13809,102,0.0015467764670912,0.0052678634698778,-0.0037210870027865,2.0603754625270352e-05,-0.0205912972338272,18,y,2.2631195082421995
13810,103,0.0019745456164469,0.0052869694558039,-0.0033124238393569,2.0558128229395752e-05,-0.0171718618410161,18,y,2.265634306238958
13811,104,0.0177457138741179,0.0052984904520019,0.0124472234221159,2.2599887864730784e-05,-0.0337833825960688,18,y,2.280966461767583
13812,105,0.0024532046597787,0.005301309458133,-0.0028481047983542,2.1849488841382792e-05,-0.0764156937981952,18,y,2.288510855757859
13813,106,0.0014451363470162,0.0052946213365987,-0.0038494849895825,2.19905937278983e-05,-0.0555249167946915,18,y,2.292404736527033
13814,107,0.0,0.005277754202641,-0.005277754202641,2.2020129895781403e-05,-0.0315230537681455,18,y,2.302301683482019
13815,108,0.0106322097330429,0.0052526617054555,0.0053795480275874,2.2351801532304945e-05,-0.0489567397254972,18,y,2.303356276190337
13816,109,0.0016029988255694,0.0052229610519348,-0.0036199622263654,2.2573626980013764e-05,-0.0658070561647656,18,y,2.3101705675363924
13817,110,0.0084827513486298,0.0051932825128104,0.0032894688358194,2.2400012205493214e-05,-0.0340904193624313,18,y,2.33061344157456
13818,111,0.0,0.0051676680432047,-0.0051676680432047,1.9920070090914903e-05,0.0062480360112792,18,y,2.3352374249879544
13819,112,0.0050238445198968,0.0051502608761008,-0.0001264163562039,1.9534071961051328e-05,0.0177243488241996,18,y,2.3353996700200037
13820,113,0.0020477530488223,0.0051441365811504,-0.003096383532328,1.9600681277408665e-05,0.007578492200891,18,y,2.344160901750646
13821,114,0.0008185642773199,0.0051508929088988,-0.0043323286315788,1.9396347809029734e-05,0.0001184267023995,18,y,2.3463512096833066
13822,115,0.0031135925083982,0.0051707476458129,-0.0020571551374146,1.9192355025304008e-05,0.002415465429548,18,y,2.35113743812875
13823,116,0.0058372290502384,0.0052030791615857,0.0006341498886526,1.917164472992269e-05,0.0061565344131678,18,y,2.35275988844924
13824,117,0.0127534821156161,0.0052463448785988,0.0075071372370172,1.9721006027379814e-05,0.0172371285478019,18,y,2.3606287725036137
13825,118,0.008693603392797,0.005299313560285,0.003394289832512,1.982994321999416e-05,0.0353679470227717,18,y,2.370606841974624
13826,119,0.018311850175478,0.0053600093204927,0.0129518408549853,2.229464133221094e-05,0.0639113095096249,18,y,2.383586444538539
13827,120,0.0158402152285872,0.0054243488019493,0.0104158664266379,2.3812484351249343e-05,0.1448291539968465,18,y,2.4060573814773174
13828,121,0.0021800240058233,0.0054873931362492,-0.0033073691304259,2.3844909843030585e-05,0.1271500002367944,18,y,2.4330711793134663
13829,122,0.0063769733574176,0.0055442661205431,0.0008327072368744,2.3529914551336105e-05,0.1194171229024493,18,y,2.4350181196980536
