,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
17041,130,0.1158215206539166,0.0085700155392421,0.1072515051146745,0.0044194310765158,0.9710082477298064,17,x,0.2379059162366494
17042,131,0.1108237681655845,0.0086314079338053,0.1021923602317792,0.0045052146968883,0.971590199042808,17,x,0.2380739229569182
17043,132,0.1156834098219387,0.0087578438397999,0.1069255659821388,0.0046030496218553,0.9721650320700306,17,x,0.2383259330373215
17044,133,0.1031812811163334,0.0089384889290651,0.0942427921872683,0.0046740925698394,0.9724618365284928,17,x,0.2385107404296171
17045,134,0.1033532040211719,0.0091576958405127,0.0941955081806592,0.0047441751115945,0.9728742951025222,17,x,0.2385779431177247
17046,135,0.0974879967463899,0.0093972574170303,0.0880907393293596,0.0048023882781616,0.9752295369958374,17,x,0.2386871474858994
17047,136,0.0915625046892149,0.0096390169888316,0.0819234877003833,0.0048671986491185,0.9755407053652804,17,x,0.23873754950198
17048,137,0.0891570490517972,0.0098673954439484,0.0792896536078488,0.0049267134046002,0.975887975013318,17,x,0.2388299531981279
17049,138,0.0836013279594851,0.0100711150972378,0.0735302128622473,0.0049764696409207,0.9761656401493518,17,x,0.2388803552142085
17050,139,0.0699829769833269,0.0102418974073116,0.0597410795760153,0.0050065518045328,0.9761602036505518,17,x,0.2389895595823833
17051,140,0.0703889922362042,0.0103739536903144,0.0600150385458898,0.0050371579006529,0.9763105417648068,17,x,0.2390147605904236
17052,141,0.0519746252979023,0.0104637506627034,0.0415108746351989,0.0050505642482459,0.9762041687936914,17,x,0.2391407656306252
17053,142,0.0237263002090352,0.0105090441431273,0.0132172560659078,0.0050511805729159,0.9754630902443652,17,x,0.2393927757110284
17054,143,0.010939512132586,0.010507770654854,0.000431741477732,0.0050512253328913,0.9753325167314928,17,x,0.2394935797431897
17055,144,-0.0321592700504555,0.0104568995243006,-0.0426161695747562,0.0050713036015378,0.9737304632313172,17,x,0.239804392175687
17056,145,-0.0370292431978057,0.0103514553356112,-0.047380698533417,0.0050925408051933,0.9738492992277048,17,x,0.2398547941917676
17057,146,-0.0605182774901365,0.0101839869707261,-0.0707022644608626,0.0051424941346408,0.9735889077029724,17,x,0.2401320052802112
17058,147,-0.0713094564128393,0.009944600504847,-0.0812540569176863,0.0052081653169889,0.9738154629652472,17,x,0.2404176167046681
17059,148,-0.0792494467761184,0.0096218703042086,-0.088871317080327,0.0052843270677992,0.9741331691217618,17,x,0.2405436217448698
17060,149,-0.08752359143741,0.0092039609092901,-0.0967275523467002,0.0053727227368578,0.9744994647103832,17,x,0.2406108244329773
17061,150,-0.0891890083594933,0.008679974239566,-0.0978689825990593,0.0054615229517156,0.9749168367937158,17,x,0.2406276251050041
17062,151,-0.0977490942858715,0.0080418160107078,-0.1057909102965794,0.0055636290964668,0.9753431063936412,17,x,0.240854434177367
17063,152,-0.1139159413981063,0.0072858637254925,-0.1212018051235989,0.0056946338674026,0.9757374354494502,17,x,0.2411988479539181
17064,153,-0.1231841249680212,0.0064144048170178,-0.129598529785039,0.0058438694610512,0.9763215537119864,17,x,0.2415348613944557
17065,154,-0.1268685498042822,0.005436985602274,-0.1323055354065563,0.0059973024816469,0.9769576324602542,17,x,0.2417700708028321
17066,155,-0.1261930711640081,0.0043707220863254,-0.1305637932503335,0.0061422342614286,0.9775060860900052,17,x,0.2418036721468858
17067,156,-0.122741303476649,0.0032394605483643,-0.1259807640250133,0.0062736952087976,0.9781206084742092,17,x,0.2418708748349934
17068,157,-0.1226694713800567,0.0020717966877308,-0.1247412680677875,0.0064011528068418,0.9785658666439996,17,x,0.2419800792031681
17069,158,-0.1261234645041017,0.0008989088405921,-0.1270223733446939,0.0065312651767676,0.979030869810324,17,x,0.242206888275531
17070,159,-0.1255893773328596,-0.000248402673933,-0.1253409746589266,0.0066548802174206,0.9794268760269412,17,x,0.2424672986919476
17071,160,-0.0940968258761471,-0.0013416966060391,-0.0927551292701079,0.0067161414682546,0.9788661570850534,17,x,0.242761310452418
17072,161,-0.0537800235058805,-0.0023550519219847,-0.0514249715838957,0.006729779974419,0.9777110503828756,17,x,0.2432401296051842
17073,162,-0.0304908896160266,-0.0032653312666633,-0.0272255583493632,0.0067314247619829,0.9773350911990172,17,x,0.2434753390135605
17074,163,-0.0203514606559461,-0.004051391434907,-0.0163000692210391,0.0067306530673354,0.977268961883946,17,x,0.2435593423736949
17075,164,-0.0133597396104654,-0.0046940045191598,-0.0086657350913056,0.0067307457537941,0.9772320042587288,17,x,0.2436937477499099
17076,165,-0.0080186585218087,-0.0051756578066204,-0.0028430007151882,0.0067318743032354,0.977212545222066,17,x,0.2437189487579503
17077,166,0.005084756603571,-0.0054808247726044,0.0105655813761755,0.0067375401850792,0.9771461505421078,17,x,0.2437861514460578
17078,167,0.0243894174501603,-0.0055963779305834,0.0299857953807437,0.0067551246966926,0.9769212120287192,17,x,0.2439121564862594
17079,168,0.0704991182765352,-0.0055128615174799,0.0760119797940152,0.006831125638676,0.975740988171756,17,x,0.2443489739589583
17080,169,0.0714342194959534,-0.0052252109897827,0.0766594304857362,0.0069069030444849,0.9760360451443092,17,x,0.2443741749669986
17081,170,0.0962803080331722,-0.0047328386557308,0.1010131466889031,0.0070285044839122,0.9760411483118464,17,x,0.2446681867274691
17082,171,0.0963490343280145,-0.0040396034762065,0.1003886378042211,0.0071460435219003,0.9764943001968882,17,x,0.2448781951278051
17083,172,0.1169744077386744,-0.0031541970758378,0.1201286048145123,0.0073069536114705,0.9767663233322222,17,x,0.2459366374654986
17084,173,0.0791781457106541,-0.0020906807117915,0.0812688264224457,0.0073828972827393,0.9760662581492536,17,x,0.2462894515780631
17085,174,0.0765608328580142,-0.0008689516936292,0.0774297845516434,0.0074517662700415,0.9762858668329693,17,x,0.2463146525861034
17086,175,0.0581680616686986,0.0004850908247245,0.0576829708439741,0.0074913250348103,0.9761875949656524,17,x,0.2465246609864394
17087,176,0.0529196718648039,0.0019399346754268,0.0509797371893771,0.0075224285750354,0.976459395430401,17,x,0.2465414616584663
17088,177,0.0416295329114541,0.0034590514393183,0.0381704814721357,0.007537267538064,0.9765616149779964,17,x,0.2466338653546141
17089,178,0.0419541710833401,0.0050018662860187,0.0369523047973214,0.0075423022916557,0.9765960320632772,17,x,0.2466926677067082
17090,179,0.0427253612190062,0.0065252616792989,0.0362000995397073,0.0075415105075457,0.9765972681552773,17,x,0.2470790831633265
17091,180,0.0405282294613117,0.0079853818834298,0.0325428475778819,0.00753463433256,0.9767044729418912,17,x,0.2471126845073802
17092,181,0.0323088836147872,0.009339801202377,0.0229690824124101,0.0075317273172807,0.9767169909168256,17,x,0.247221888875555
17093,182,0.0256177160762832,0.0105499538821063,0.0150677621941769,0.007516960103811,0.976665727871338,17,x,0.2473058922356894
17094,183,0.0160461280212723,0.011583718868926,0.0044624091523463,0.0075048495724269,0.9768774414265534,17,x,0.2475243009720388
17095,184,-0.0040618049573771,0.0124171475072909,-0.016478952464668,0.0075053231151453,0.9765947489285448,17,x,0.2479191167646705
17096,185,-0.0146431468742378,0.0130349087977802,-0.027678055672018,0.0075109656733955,0.976623866816527,17,x,0.2479947197887915
17097,186,-0.0294327598013017,0.0134300897647975,-0.0428628495660993,0.0075276851677499,0.9765446882563148,17,x,0.2480703228129125
17098,187,-0.0283096449153973,0.0136030381198026,-0.0419126830351999,0.0075427787336159,0.9766157346991048,17,x,0.2483811352454098
17099,188,-0.0298421487094449,0.0135607650745349,-0.0434029137839799,0.0075573548039826,0.9766641765313592,17,x,0.2486163446537861
17100,189,-0.0352211791537397,0.0133162570128954,-0.0485374361666351,0.0075748237248554,0.9776732122605192,17,x,0.2487003480139205
17101,190,-0.0319426356970096,0.0128872323407695,-0.0448298680377791,0.0075600355953048,0.9779848275394226,17,x,0.248843153726149
17102,191,-0.0319506874183492,0.0122949358785196,-0.0442456232968688,0.0075100764049024,0.9786037314781167,17,x,0.2488599543981759
17103,192,-0.0297166252400246,0.01156290758299,-0.0412795328230146,0.0073873321608432,0.9782386486893248,17,x,0.2489691587663506
17104,193,-0.0088964751942569,0.0107159208214344,-0.0196123960156914,0.0072466509241904,0.9774953369918248,17,x,0.249128765150606
17105,194,0.0078245517846934,0.0097792505854922,-0.0019546988007987,0.0071145813379389,0.9770312843522356,17,x,0.2494815792631705
17106,195,0.0156666594539906,0.008778034366225,0.0068886250877656,0.0070174802835969,0.9766390381879622,17,x,0.2497251890075603
17107,196,0.0198116393831754,0.0077369616057831,0.0120746777773922,0.0069198937679606,0.9763189842856344,17,x,0.2497839913596543
17108,197,0.0500287482193101,0.0066800003960423,0.0433487478232678,0.0068582538224918,0.9755336172826892,17,x,0.2502208088323533
17109,198,0.0533256973310425,0.0056306155619168,0.0476950817691256,0.0068278462133674,0.975422800082836,17,x,0.250254410176407
17110,199,0.0575566600628235,0.0046114397609165,0.052945220301907,0.0068105066716341,0.9778933797484902,17,x,0.2503048121924877
17111,200,0.0808736099794798,0.003643748672719,0.0772298613067608,0.0068830099016686,0.977744429763934,17,x,0.2507500300012
17112,201,0.0592632363699242,0.0027468936622715,0.0565163427076527,0.0069257300160771,0.9776081745277666,17,x,0.2512288491539661
17113,202,0.0599053831430993,0.0019374583789735,0.0579679247641257,0.0069699849795051,0.9778043320420232,17,x,0.2513044521780871
17114,203,0.0502403532994286,0.0012279953738628,0.0490123579255657,0.0070029429363405,0.9779285675087972,17,x,0.2514388575543022
17115,204,0.0430830116777422,0.0006267076855093,0.0424563039922328,0.0070269256849557,0.9780994312408412,17,x,0.2515396615864634
17116,205,0.0325711309486087,0.0001377102746632,0.0324334206739455,0.0070364568776902,0.9780644585989376,17,x,0.2516236649465978
17117,206,0.0321795367003044,-0.0002392544498412,0.0324187911501456,0.0070446652248489,0.9784559262485024,17,x,0.2516572662906516
17118,207,0.0020185175311328,-0.0005088800749648,0.0025273976060976,0.0070202937720687,0.9777568117403576,17,x,0.2520436817472699
17119,208,-0.0179381281671171,-0.0006804677144126,-0.0172576604527044,0.0069932971678092,0.9779824466796532,17,x,0.252656906276251
17120,209,-0.0168989585022436,-0.0007671509680148,-0.0161318075342287,0.006924986270566,0.9777964041929382,17,x,0.2528585143405736
17121,210,-0.0192268668106519,-0.0007848403837079,-0.018442026426944,0.0068429249395473,0.9777269170261188,17,x,0.2529089163566542
17122,211,-0.0200886975406975,-0.0007513617382733,-0.0193373358024241,0.006724416708226,0.9776197020514846,17,x,0.2529929197167886
17123,212,-0.0337326872660829,-0.0006858489264648,-0.0330468383396181,0.0065614452576943,0.9770247055292162,17,x,0.2535893435737429
17124,213,-0.05331198668365,-0.0006078125444352,-0.0527041741392147,0.0063728559424334,0.9760018385711812,17,x,0.2537573502940117
17125,214,-0.0710698105015916,-0.0005361326691331,-0.0705336778324584,0.0061787610625902,0.9748924381655598,17,x,0.2540345613824553
17126,215,-0.0660867640041948,-0.0004882430781546,-0.0655985209260401,0.0059609174016936,0.9739621188950732,17,x,0.2543369734789391
17127,216,-0.0717521805277147,-0.0004797612556066,-0.071272419272108,0.0057504857526062,0.9729208541882018,17,x,0.2545217808712348
17128,217,-0.0716450317151028,-0.0005242069317186,-0.0711208247833842,0.0055282916282278,0.9719650778835148,17,x,0.2545301812072483
17129,218,-0.0592571358660267,-0.0006329872050418,-0.0586241486609849,0.0053285224953765,0.9711294087752808,17,x,0.2546561862474499
17130,219,-0.0576438540538025,-0.0008151446668943,-0.0568287093869081,0.0051738107006534,0.9702763336153916,17,x,0.2546981879275171
17131,220,-0.0525112344213131,-0.0010774182458981,-0.0514338161754149,0.0050222738351283,0.9734076364638864,17,x,0.2551686067442698
17132,221,-0.0389744906895877,-0.0014238740518514,-0.0375506166377362,0.0049853708477114,0.9747365946797132,17,x,0.2553114124564982
17133,222,-0.0294497084308432,-0.0018552227916229,-0.0275944856392203,0.0049837810957937,0.9752224530419108,17,x,0.2555046201848074
17134,223,-0.0192348694916911,-0.0023672897701603,-0.0168675797215307,0.0049870557733271,0.9769257573839646,17,x,0.2556474258970359
17135,224,-0.0127666476871604,-0.0029502189754399,-0.0098164287117205,0.0049790354307395,0.9769888734127274,17,x,0.2557482299291971
17136,225,-0.0165168029448036,-0.0035889522765509,-0.0129278506682526,0.004961844022973,0.9782079255234024,17,x,0.255840633625345
17137,226,-0.0008668858122326,-0.0042637242129414,0.0033968384007088,0.0048951968406591,0.9777562192510768,17,x,0.2559918396735869
17138,227,0.0050687264740356,-0.0049509836153468,0.0100197100893824,0.004806718520026,0.97729179043141,17,x,0.2561262450498019
17139,228,0.0339513584354608,-0.0056246960357722,0.039576054471233,0.0047351474722396,0.9762070481428076,17,x,0.256907476299052
17140,229,0.0357600910499482,-0.006257929349969,0.0420180203999172,0.0046316704228004,0.9757757567591372,17,x,0.2569326773070923
17141,230,0.0401924942251799,-0.0068240892874055,0.0470165835125854,0.0045526370573623,0.9753008628371768,17,x,0.256966278651146
17142,231,0.0389184406967151,-0.0072977570596073,0.0462161977563225,0.0044741313343855,0.9748923353651638,17,x,0.2569746789871595
17143,232,0.0341825281357332,-0.007655687521014,0.0418382156567472,0.0043995009921592,0.9746940337992134,17,x,0.2571342853714148
17144,233,0.0371596299144313,-0.0078776790877479,0.0450373090021793,0.0042949480942363,0.9740765799563268,17,x,0.2571678867154686
17145,234,0.028713022266431,-0.0079476965175287,0.0366607187839597,0.0041936468173349,0.9734403883353936,17,x,0.2576131045241809
17146,235,0.0274643535784726,-0.0078554020526942,0.0353197556311668,0.0041009784235938,0.9728482345379236,17,x,0.2576383055322213
17147,236,0.01284019790193,-0.0075964984252299,0.02043669632716,0.0039884114500462,0.972092685159625,17,x,0.2579323172926917
17148,237,0.0250346630771143,-0.0071728654558568,0.0322075285329711,0.003907360444053,0.9712735055612668,17,x,0.2579827193087723
17149,238,0.0256109129459697,-0.0065929577087175,0.0322038706546872,0.0038256793382138,0.9707158792109156,17,x,0.2579911196447857
17150,239,0.0196657748790345,-0.0058717139371667,0.0255374888162012,0.0037502870440006,0.970161510911555,17,x,0.2582011280451218
17151,240,0.0153703649236356,-0.0050297581707318,0.0204001230943675,0.0036821758059156,0.9696057383513748,17,x,0.2583187327493099
17152,241,0.0190985595790641,-0.0040922834847001,0.0231908430637643,0.0036193685431313,0.9691122991146904,17,x,0.259083163326533
17153,242,0.0077110538548584,-0.0030877024909193,0.0107987563457777,0.0035594946576006,0.9687329171118204,17,x,0.2591503660146406
17154,243,0.0048578473159884,-0.0020461272745968,0.0069039745905852,0.0035175658910888,0.9683446679958312,17,x,0.2591755670226809
17155,244,0.0093316665065101,-0.0009983518197458,0.010330018326256,0.0034758781273199,0.9684771060622456,17,x,0.2593099723988959
17156,245,-0.0058820328885431,2.529724531453417e-05,-0.0059073301338577,0.0034516564550717,0.969103436242488,17,x,0.2596795871834873
17157,246,-0.0061924819253289,0.0009959183300433,-0.0071884002553723,0.0034469629860473,0.969302411662566,17,x,0.2597131885275411
17158,247,-0.0190575447553108,0.0018867970750561,-0.0209443418303669,0.003447471209756,0.97160950812383,17,x,0.2600996039841594
17159,248,-0.0172499488668232,0.002674406420481,-0.0199243552873043,0.0034376697920739,0.9715500137736532,17,x,0.2601752070082803
17160,249,-0.0170255936969242,0.0033393570623988,-0.020364950759323,0.003424510101908,0.9721541564722646,17,x,0.2601836073442937
17161,250,-0.0446305381101954,0.0038663514686328,-0.0484968895788282,0.0034024989049212,0.97085351387194,17,x,0.2605616224648985
17162,251,-0.0528346964784874,0.0042439473883388,-0.0570786438668263,0.0033739393350567,0.9704982280587212,17,x,0.2606372254890196
17163,252,-0.0570775398078221,0.0044646499643241,-0.0615421897721463,0.0033383173139459,0.9701705530857776,17,x,0.2606960278411136
17164,253,-0.0495699720046532,0.004524972692822,-0.0540949446974752,0.0032823003192896,0.9696138518534392,17,x,0.2613848553942157
17165,254,-0.0462057750821005,0.0044260870116921,-0.0506318620937926,0.0032209016754628,0.969087762319402,17,x,0.2614940597623905
17166,255,-0.0445001562292226,0.0041737552356457,-0.0486739114648683,0.0031427975503526,0.9686285885435206,17,x,0.2615696627865114
17167,256,-0.0430068171475875,0.0037778346824367,-0.0467846518300243,0.0030303533704083,0.9675418893061446,17,x,0.2615780631225249
17168,257,-0.0461898805483351,0.0032523269084206,-0.0494422074567558,0.002899478040372,0.9660010356666824,17,x,0.2617040681627265
17169,258,-0.0384597945412938,0.002615258030795,-0.0410750525720888,0.0027540750982944,0.964133170468395,17,x,0.2619644785791432
17170,259,-0.0414398566332844,0.0018887032899979,-0.0433285599232824,0.0026131529696892,0.9621533567396032,17,x,0.2620652826113044
17171,260,-0.0366892948171386,0.0010980582597559,-0.0377873530768946,0.0024779074903044,0.9600416705881774,17,x,0.2621996879875194
17172,261,-0.0374531143799092,0.0002709134812333,-0.0377240278611426,0.002344143043736,0.9576941926268676,17,x,0.262342493699748
17173,262,0.0022098178556294,-0.0005640506593271,0.0027738685149566,0.0021901500319675,0.9512992036579484,17,x,0.2628045121804872
17174,263,0.0373166655234055,-0.0013781453642277,0.0386948108876332,0.0020509197227784,0.9475177764192309,17,x,0.2631321252850114
17175,264,0.0360067975534651,-0.0021433848423544,0.0381501823958196,0.0019769275864207,0.950191594668088,17,x,0.2631657266290652
17176,265,0.0520340264826837,-0.0028335734726556,0.0548675999553393,0.001974396916816,0.95093032541577,17,x,0.2634009360374414
17177,266,0.0733446970747372,-0.0034249986911715,0.0767696957659087,0.0020164263790606,0.9509403593874736,17,x,0.263678147125885
17178,267,0.0882142815018946,-0.0038971522181825,0.0921114337200771,0.0020857382596764,0.9520563462085258,17,x,0.2639217568702748
17179,268,0.0844117696084324,-0.0042335791642019,0.0886453487726343,0.0021500223718961,0.9535914249949328,17,x,0.2640897635905436
17180,269,0.0780498727052231,-0.0044221027164546,0.0824719754216777,0.0022046368577544,0.9550918315411376,17,x,0.2643753750150006
17181,270,0.0949564676288119,-0.0044548693999585,0.0994113370287704,0.0022862446142439,0.9566709413480738,17,x,0.2646021840873634
17182,271,0.1077926768682462,-0.0043276264887477,0.112120303356994,0.0023859974016252,0.961940406824754,17,x,0.2649885995439817
17183,272,0.1051945347534507,-0.0040400024977851,0.1092345372512358,0.0024399035014317,0.9628149012097592,17,x,0.265030601224049
17184,273,0.0953242807014533,-0.0035976836503614,0.0989219643518148,0.0024738217943628,0.9641074520560036,17,x,0.2652238089523581
17185,274,0.0474419667783665,-0.0030133226043258,0.0504552893826924,0.0024084962663613,0.9588919114769568,17,x,0.2656774270970838
17186,275,0.0356215555906651,-0.0023058728998359,0.0379274284905011,0.0023351073273305,0.9580641460109712,17,x,0.2657446297851914
17187,276,0.0214949518520198,-0.0014989971161849,0.0229939489682048,0.0022149987732306,0.9590188702618082,17,x,0.2658118324732989
17188,277,-0.0034808736569753,-0.0006199459170646,-0.0028609277399107,0.0021624059005191,0.9566426989910286,17,x,0.266005040201608
17189,278,-0.0102717622095896,0.0003015772013973,-0.0105733394109869,0.0021158470462956,0.9565753187639776,17,x,0.2661058442337694
17190,279,-0.0339419520683038,0.0012342292567723,-0.0351761813250761,0.0021051344423424,0.955018345614622,17,x,0.2664754590183607
17191,280,-0.0382977601785167,0.002146321083503,-0.0404440812620198,0.0021036403189873,0.9553380123666522,17,x,0.2665258610344413
17192,281,-0.0390389785463449,0.0030069770368229,-0.0420459555831679,0.0021122674271043,0.9555164921384288,17,x,0.2665426617064682
17193,282,-0.041621518395985,0.0037868871473921,-0.0454084055433772,0.0021235379041533,0.9557153038269974,17,x,0.2665846633865354
17194,283,-0.0455648436590862,0.0044590252383936,-0.0500238688974798,0.0021384734684747,0.9559967890228244,17,x,0.2666434657386295
17195,284,-0.0479210421764985,0.0049996135501796,-0.0529206557266782,0.0021573456991217,0.9565820187774604,17,x,0.2666854674186967
17196,285,-0.0474375209519787,0.0053887463347016,-0.0528262672866804,0.0021799176187115,0.9571864875179228,17,x,0.2667106684267371
17197,286,-0.063250445162176,0.0056116456031593,-0.0688620907653353,0.0022231657853998,0.957603042828194,17,x,0.2670802832113284
17198,287,-0.0560822797874533,0.0056597614373199,-0.0617420412247732,0.002258592568686,0.9590953381632936,17,x,0.2675423016920676
17199,288,-0.0555217519691327,0.0055309449342366,-0.0610526969033694,0.0022907477038901,0.9598869465218516,17,x,0.2675507020280811
17200,289,-0.0495118226110613,0.0052300912784292,-0.0547419138894906,0.0023113747928364,0.960595291988306,17,x,0.2676767070682827
17201,290,-0.0451943729756325,0.0047684274575644,-0.0499628004331969,0.0023174807532127,0.9606982695184968,17,x,0.2677523100924037
17202,291,-0.0531863544544257,0.0041629841891738,-0.0573493386435995,0.002331688427983,0.9607643747987412,17,x,0.2678783151326053
17203,292,-0.0708228776740996,0.003436255016174,-0.0742591326902736,0.0023654668844134,0.960608919160952,17,x,0.2680883235329413
17204,293,-0.0491270847047011,0.0026150138385736,-0.0517420985432747,0.00236842402839,0.959858898518044,17,x,0.2686847473898955
17205,294,-0.0394870007612025,0.0017292080615283,-0.0412162088227308,0.0023655887069085,0.9596617177117022,17,x,0.2688443537741509
17206,295,-0.0358568375866141,0.0008107416147201,-0.0366675792013342,0.0023600126050863,0.959588667869398,17,x,0.2688695547821912
17207,296,-0.0075356031517608,-0.000107535925095,-0.0074280672266657,0.0023455575153684,0.9587410752309456,17,x,0.2691467658706348
17208,297,0.0002185619585778,-0.000992972621219,0.0012115345797968,0.0023426863300094,0.9592066277511652,17,x,0.269188767550702
17209,298,0.0296645441095725,-0.001814021638731,0.0314785657483036,0.0023534633560531,0.9575765169354026,17,x,0.2695247809912396
17210,299,0.046413248557137,-0.0025408423650428,0.0489540909221799,0.0023774751302587,0.9573253283166516,17,x,0.2696927877115084
17211,300,0.046149606112172,-0.0031464201229442,0.0492960262351163,0.0024004439506631,0.9595400369143504,17,x,0.2697095883835353
17212,301,0.0570397945651575,-0.0036073125419493,0.0606471071071068,0.0024181891974472,0.9594873911277156,17,x,0.269894395775831
17213,302,0.0576582682821259,-0.0039046751542236,0.0615629434363496,0.0024330834703311,0.9597377585911157,17,x,0.2699279971198848
17214,303,0.0976211209637429,-0.0040254627150592,0.1016465836788022,0.0025065400481777,0.9581857154440808,17,x,0.2703396135845434
17215,304,0.0953991139685466,-0.0039632404007822,0.0993623543693289,0.0025445036934169,0.9599983812321264,17,x,0.2703732149285971
17216,305,0.1038173395750176,-0.0037174518293774,0.107534791404395,0.0026254548242922,0.96106156379436,17,x,0.2707764310572422
17217,306,0.1045039424529618,-0.0032920956401339,0.1077960380930958,0.0027048767587298,0.9624983127818344,17,x,0.2708604344173766
17218,307,0.1049299836105779,-0.0026952298811339,0.1076252134917119,0.0027925140612335,0.9638552490174044,17,x,0.2712636505460218
17219,308,0.0976894774496903,-0.0019384549626804,0.0996279324123708,0.0028693004591351,0.9650336860794012,17,x,0.2714484579383175
17220,309,0.0829635417946428,-0.001036015152417,0.0839995569470599,0.0029251926514385,0.9653831801251872,17,x,0.2715744629785191
17221,310,0.0769628584577202,-4.802432665503861e-06,0.0769676608903857,0.0029700314378456,0.967461809907794,17,x,0.2716836673466938
17222,311,0.0775388252056285,0.0011352711086048,0.0764035540970237,0.0030217276084294,0.9686861413684524,17,x,0.271725669026761
17223,312,-0.0048393592048765,0.0023611269823813,-0.0072004861872578,0.0030185913279276,0.957504097896193,17,x,0.272926917076683
17224,313,-0.0446784477123353,0.0036474290276339,-0.0483258767399693,0.0030410667665591,0.9549506156472828,17,x,0.2733469338773551
17225,314,-0.0604572090228815,0.0049682158839977,-0.0654254249068792,0.0030823734635649,0.9549845676096532,17,x,0.2736913476539061
17226,315,-0.0573361010540496,0.0062975816344601,-0.0636336826885098,0.003120554786033,0.9557687060385788,17,x,0.2738677547101884
17227,316,-0.062864193580897,0.0076109803559861,-0.0704751739368831,0.0031599985212669,0.9566572623218396,17,x,0.2740357614304572
17228,317,-0.0608504487219094,0.00888587101639,-0.0697363197382995,0.0031809895746802,0.9572850615720618,17,x,0.2744305772230889
17229,318,-0.0626143264641161,0.0101023634458626,-0.0727166899099787,0.0031841171350937,0.9573710802097904,17,x,0.2744557782311292
17230,319,-0.0658145717132781,0.0112432824470164,-0.0770578541602946,0.0032004540274855,0.9575172206043278,17,x,0.2745733829353174
17231,320,-0.0716267007531011,0.0122938171231508,-0.0839205178762519,0.0032199966607288,0.957642909653846,17,x,0.2747665906636265
17232,321,-0.0732798376326316,0.0132415356764764,-0.086521373309108,0.0032441180044814,0.9582967882363684,17,x,0.2748337933517341
17233,322,-0.074576308959872,0.0140754512400972,-0.0886517601999693,0.0032879997789649,0.95886478543136,17,x,0.2748505940237609
17234,323,-0.0650559431295603,0.0147863444877405,-0.0798422876173009,0.0033191479415393,0.9593062171755604,17,x,0.2753882155286211
17235,324,-0.0605142780570789,0.0153673325886339,-0.0758816106457128,0.0033499083388057,0.9600754748028906,17,x,0.2756570262810512
17236,325,-0.0302411965262476,0.0158144774514671,-0.0460556739777147,0.0033569740908524,0.9592338621702994,17,x,0.2759426377055082
17237,326,-0.0114513050050365,0.0161271629907782,-0.0275784679958148,0.0033569652182575,0.9590138121450574,17,x,0.2761526461058442
17238,327,-0.0084994513334158,0.0163081921601766,-0.0248076434935924,0.0033603170423135,0.9591385272149952,17,x,0.2762786511460458
17239,328,0.0213413871900232,0.0163637660412716,0.0049776211487516,0.0033593532774913,0.9578930873360914,17,x,0.2767574702988119
17240,329,0.0197325555780192,0.0163028685412306,0.0034296870367886,0.0033575001319765,0.9582594447685556,17,x,0.2767658706348254
17241,330,0.0200902507117183,0.0161367719797817,0.0039534787319366,0.003357527245084,0.9583187025559566,17,x,0.2768330733229329
17242,331,0.029065075900227,0.0158785656663894,0.0131865102338376,0.0033581678941302,0.9593866955087856,17,x,0.2768834753390136
17243,332,0.0369460849385935,0.015542708841093,0.0214033760975004,0.0033478016033767,0.959138438252265,17,x,0.2770094803792151
17244,333,0.0425970509905553,0.0151444254595618,0.0274526255309935,0.0033382477540481,0.9589594260942128,17,x,0.2770850834033361
17245,334,0.0437434298948477,0.0146987320567547,0.029044697838093,0.0033252549407673,0.9587915369550378,17,x,0.2770934837393495
17246,335,0.0445780076788077,0.0142193678804745,0.0303586397983331,0.003313661540164,0.9586863582941118,17,x,0.2771102844113764
17247,336,0.0362800116868675,0.0137189427364672,0.0225610689504002,0.003301783600399,0.9584760633768058,17,x,0.2772278891155646
17248,337,0.0375046841714087,0.0132084588005058,0.0242962253709028,0.0032879325373422,0.9584288291507668,17,x,0.2773622944917797
17249,338,0.0491089100897746,0.0126970013167425,0.036411908773032,0.0032877568602017,0.95816938456591,17,x,0.2778159126365054
17250,339,0.0482772306955007,0.0121926862852041,0.0360845444102965,0.0032882844297791,0.9585611863257684,17,x,0.2778327133085323
17251,340,0.0546916305852447,0.0117028921579492,0.0429887384272955,0.0033020452908786,0.9587972099071396,17,x,0.2782695307812312
17252,341,0.055079166988799,0.0112345260285818,0.0438446409602171,0.003310535500884,0.9588991861890996,17,x,0.2783955358214328
17253,342,0.0471080627622414,0.0107937583838921,0.0363143043783492,0.0033132276903373,0.9589737147294028,17,x,0.2785551422056882
17254,343,0.0453670382704901,0.0103854019920392,0.0349816362784508,0.0033186678854188,0.959099062474344,17,x,0.2786055442217688
17255,344,0.0440175286466092,0.0100124102521933,0.0340051183944159,0.003325668049552,0.9591914680839684,17,x,0.2786811472458898
17256,345,0.0467281971280067,0.0096751280292941,0.0370530690987126,0.0033335508173121,0.95952012625325,17,x,0.2787399495979839
17257,346,0.0572983614644221,0.0093713422975576,0.0479270191668644,0.00335393986276,0.9595868091956092,17,x,0.2788659546381855
17258,347,0.0568349823297764,0.0090962451502296,0.0477387371795468,0.0033744483920058,0.9598462991268368,17,x,0.278874354974199
17259,348,0.0779135262817293,0.0088425884701678,0.0690709378115615,0.0034175235610233,0.9600204004233546,17,x,0.279143165726629
