,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15272,36,356.5849358118831,356.51898536567427,0.0659504462088307,,,44,x,1.3196965630846602
15273,37,356.424828735515,356.42997253445725,-0.0051437989422424,,,44,x,1.3191325620592038
15274,38,356.36713108871754,356.3409779560386,0.0261531326789281,,,44,x,1.3185685610337474
15275,39,356.3083619294076,356.25200498365973,0.0563569457478365,,,44,x,1.318004560008291
15276,40,356.3151888744486,356.16305745644667,0.152131418001943,,,44,x,1.3174411589839254
15277,41,356.05913735271406,356.0741395627509,-0.0150022100368119,,,44,x,1.316877157958469
15278,42,355.8340675562397,355.9852555572086,-0.1511880009688866,,,44,x,1.3163131569330129
15279,43,355.84603650608267,355.8964098128434,-0.0503733067607186,,,44,x,1.3157491559075565
15280,44,355.95379057194464,355.8076062993384,0.1461842726062627,,,44,x,1.3151851548821
15281,45,355.66245033155013,355.718845929272,-0.0563955977218597,,,44,x,1.3146211538566437
15282,46,355.6377455851615,355.6301208716973,0.0076247134642244,,,44,x,1.314057152831187
15283,47,355.6285056794056,355.54115977789564,0.0873459015099342,,,44,x,1.313493151805731
15284,48,355.4241161085675,355.45213502877743,-0.028018920209945,,,44,x,1.3129291507802745
15285,49,355.24796119338646,355.36302960307614,-0.1150684096896839,,,44,x,1.312365149754818
15286,50,355.43973746847826,355.27383300519057,0.1659044632876885,,,44,x,1.3118011487293617
15287,51,355.3284138975013,355.1845417234775,0.1438721740238406,,,44,x,1.311237147703905
15288,52,354.9865943975428,355.09515299484275,-0.1085585972999751,,,44,x,1.3106731466784485
15289,53,354.9665251518108,355.0056626830453,-0.0391375312344735,,,44,x,1.310109145652992
15290,54,354.8478480166204,354.9160686404999,-0.0682206238794833,,,44,x,1.3095451446275357
15291,55,354.70206828065733,354.82637029333824,-0.1243020126809142,,,44,x,1.3089811436020793
15292,56,354.6811844836713,354.7365724686551,-0.0553879849837812,,,44,x,1.308417142576623
15293,57,354.6019912375912,354.6466829450119,-0.0446917074207249,,,44,x,1.3078531415511665
15294,58,354.5516728726768,354.55671054669887,-0.0050376740220485,,,44,x,1.30728914052571
15295,59,354.47768331319287,354.4666657151047,0.0110175980881876,,,44,x,1.3067251395002537
15296,60,354.4808481421069,354.37655927675536,0.1042888653515206,,,44,x,1.306161138474797
15297,61,354.08319166037813,354.2864027528634,-0.2032110924852759,,,44,x,1.305597137449341
15298,62,354.20850619871294,354.1962071572555,0.0122990414574246,,,44,x,1.3050331364238843
15299,63,354.17371991665374,354.10598006249205,0.0677398541616867,,,44,x,1.304469135398428
15300,64,354.06161183971784,354.0157237011455,0.0458881385723657,,,44,x,1.3039051343729715
15301,65,354.060271896391,353.92543411349004,0.134837782900945,,,44,x,1.3033411333475151
15302,66,353.8095670144337,353.8351039726539,-0.0255369582201296,,,44,x,1.302777132322059
15303,67,353.76978319020293,353.74472514627865,0.0250580439242753,,,44,x,1.3022131312966023
15304,68,353.68209700253567,353.6542928207396,0.027804181796057,,,44,x,1.301649130271146
15305,69,353.5710378300671,353.5638070206323,0.0072308094348159,,,44,x,1.3010851292456895
15306,70,353.6426664281422,353.4732655018624,0.1694009262798772,,,44,x,1.3005211282202331
15307,71,353.4990087542733,353.38266366585646,0.1163450884168355,,,44,x,1.2999571271947767
15308,72,353.42187850730977,353.2919977378652,0.1298807694445827,,,44,x,1.2993931261693203
15309,73,353.0900438767667,353.2012637871051,-0.1112199103384341,,,44,x,1.298829125143864
15310,74,353.1437352655673,353.1104609052594,0.0332743603078711,,,44,x,1.2982651241184076
15311,75,353.07835290292866,353.0195934984744,0.0587594044542356,,,44,x,1.2977011230929512
15312,76,352.7117134418991,352.92866937104475,-0.2169559291456266,,,44,x,1.2971371220674948
15313,77,352.7916821486327,352.8376944620065,-0.0460123133738079,,,44,x,1.2965731210420384
15314,78,352.9379151742796,352.74667061763955,0.191244556640072,,,44,x,1.296009120016582
15315,79,352.6376369802674,352.6555961069578,-0.0179591266903571,,,44,x,1.2954457189922164
15316,80,352.5981518875945,352.5644641253734,0.0336877622211773,,,44,x,1.29488171796676
15317,81,352.5509997475728,352.4732644580712,0.0777352895016179,,,44,x,1.2943177169413036
15318,82,352.4400732587732,352.38198634987265,0.0580869089005773,,,44,x,1.2937537159158472
15319,83,352.3117179318489,352.2906243081286,0.0210936237202759,,,44,x,1.2931897148903908
15320,84,352.18445843701204,352.1991752315906,-0.0147167945785327,,,44,x,1.2926257138649344
15321,85,352.16091024874044,352.1076363586831,0.0532738900573122,,,44,x,1.292061712839478
15322,86,351.9849798409335,352.01600816447746,-0.0310283235439783,,,44,x,1.2914977118140216
15323,87,351.8592106814878,351.92429487307146,-0.0650841915836508,,,44,x,1.2909337107885652
15324,88,351.8093579612453,351.8325054989743,-0.0231475377289598,,,44,x,1.2903697097631088
15325,89,351.8810834015582,351.7406504288471,0.1404329727110962,,,44,x,1.2898057087376524
15326,90,351.5972727293018,351.6487339635384,-0.0514612342366262,,,44,x,1.2892417077121958
15327,91,351.439627583349,351.55675491781363,-0.1171273344646124,,,44,x,1.2886777066867394
15328,92,351.3682179350208,351.4647149838036,-0.0964970487828509,,,44,x,1.288113705661283
15329,93,351.2687384050239,351.37261564330026,-0.1038772382763681,,,44,x,1.2875497046358266
15330,94,351.4021059379562,351.2804597115021,0.1216462264541178,,,44,x,1.2869857036103702
15331,95,351.2572198859516,351.1882515720804,0.0689683138712098,,,44,x,1.2864217025849138
15332,96,351.15101440977804,351.0959937667223,0.0550206430557409,,,44,x,1.2858577015594574
15333,97,350.854271984465,351.0036838119897,-0.1494118275246592,,,44,x,1.285293700534001
15334,98,350.88850270873223,350.91131981451554,-0.0228171057833037,,,44,x,1.2847296995085449
15335,99,350.7959544073278,350.8189034939248,-0.0229490865969523,,,44,x,1.2841656984830885
15336,100,350.91039861902175,350.72643623760075,0.1839623814209972,,,44,x,1.283601697457632
15337,101,350.76795994554016,350.633920733609,0.1340392119311673,,,44,x,1.2830376964321757
15338,102,350.48137796529755,350.5413580852463,-0.0599801199487615,,,44,x,1.282473695406719
15339,103,350.5305011077546,350.4487506686116,0.0817504391430361,,,44,x,1.281909694381263
15340,104,350.4560321859,350.35610428595464,0.0999278999453281,,,44,x,1.281345693355806
15341,105,350.280848165215,350.2634259856959,0.0174221795190874,,,44,x,1.2807816923303497
15342,106,350.22858415351885,350.1707246667216,0.0578594867972697,,,44,x,1.2802176913048933
15343,107,350.02395291713674,350.0780115021981,-0.054058585061341,,,44,x,1.2796536902794369
15344,108,349.92200707104763,349.98529962867093,-0.0632925576232992,,,44,x,1.2790896892539805
15345,109,349.8302477699727,349.8925978816566,-0.0623501116839406,,,44,x,1.278525688228524
15346,110,349.77315758369866,349.79991197305657,-0.0267543893579045,,,44,x,1.2779616872030677
15347,111,349.60169793720564,349.7072451191643,-0.1055471819586841,,,44,x,1.2773976861776113
15348,112,349.6056326746679,349.6146012532047,-0.0089685785367805,,,44,x,1.276833685152155
15349,113,349.7450155028151,349.52198775450563,0.2230277483094482,,,44,x,1.2762696841266985
15350,114,349.34450911117483,349.42941122486263,-0.0849021136878036,,,44,x,1.275705683101242
15351,115,349.3452443101555,349.33687372423054,0.0083705859249789,,,44,x,1.2751416820757857
15352,116,349.1947328674138,349.2443705443737,-0.0496376769598896,0.1336749245763443,0.6150389369315981,44,x,1.274577681050329
15353,117,349.14137470395565,349.1518916756602,-0.0105169717045328,0.0139352835608233,0.2553203487174143,44,x,1.274013680024873
15354,118,349.1549252194173,349.0594300110878,0.0954952083295666,0.0093294055772979,0.1066170605791636,44,x,1.2734496789994163
15355,119,349.0340948343403,348.9669818700274,0.067112964312912,0.0085608504851918,0.0704835286990627,44,x,1.272886277975051
15356,120,348.93452726081017,348.87454412369,0.0599831371201844,0.008388391853117,0.0858211761537805,44,x,1.2723222769495943
15357,121,348.7282303619091,348.7821098016333,-0.0538794397241986,0.0083756403533828,0.0831278785242064,44,x,1.271758275924138
15358,122,348.5547519308682,348.6896706946565,-0.1349187637883346,0.0085431909983114,0.0902873094390126,44,x,1.2711942748986818
15359,123,348.5370661894919,348.59721921033474,-0.0601530208428471,0.0085605980288178,0.1025542572323939,44,x,1.2706302738732254
15360,124,348.367095584611,348.5047471254777,-0.1376515408667273,0.0086697417917801,0.1109479599630546,44,x,1.270066272847769
15361,125,348.38658290596703,348.4122439263113,-0.0256610203442733,0.0086766220433941,0.1145121891677831,44,x,1.2695022718223126
15362,126,348.25452178848195,348.31970279745883,-0.0651810089768787,0.0086412763909603,0.1212167839036513,44,x,1.268938270796856
15363,127,348.36508094371874,348.22711842374304,0.1379625199757015,0.0087789355297746,0.1132170343775916,44,x,1.2683742697713996
15364,128,348.1475079378941,348.13448327877927,0.0130246591148193,0.0087600923817409,0.1089656110317997,44,x,1.2678102687459432
15365,129,348.02823508976604,348.04178895698806,-0.013553867222015,0.0086559924770633,0.1136331032781407,44,x,1.2672462677204868
15366,130,348.1071931048378,347.9490270546807,0.1581660501570922,0.0088459705932099,0.1108126454867706,44,x,1.2666822666950304
15367,131,347.9753995555643,347.8561914615116,0.1192080940526807,0.0089466525673966,0.1233935619479521,44,x,1.266118265669574
15368,132,348.12109539359466,347.7632760745434,0.3578193190512593,0.0099275209345033,0.1450627463329251,44,x,1.2655542646441176
15369,133,347.86686319756166,347.67027585958385,0.1965873379778031,0.0101340043796847,0.176771134681234,44,x,1.2649902636186612
15370,134,347.51849943395206,347.57718533560865,-0.0586859016565881,0.0098212699199059,0.1604211135229295,44,x,1.2644262625932048
15371,135,347.3523160534953,347.4839989039151,-0.1316828504197928,0.0099982553538676,0.1703909107751485,44,x,1.2638622615677484
15372,136,347.4943773604584,347.3907119499679,0.1036654104904641,0.0100065482883494,0.1518236561668418,44,x,1.263298260542292
15373,137,347.2726728828902,347.2973270864797,-0.0246542035894776,0.009962384467397,0.1450625019931788,44,x,1.2627342595168356
15374,138,347.2741045559332,347.203851174209,0.0702533817242283,0.0099656007817599,0.1460288833405489,44,x,1.2621702584913792
15375,139,347.08356827790976,347.1102915542755,-0.0267232763657148,0.0099503330942424,0.1398142262264146,44,x,1.2616062574659228
15376,140,347.0232799355317,347.016652357012,0.0066275785197262,0.0098761789637282,0.1611765386026554,44,x,1.2610422564404664
15377,141,346.78868505285067,346.9229375806381,-0.1342525277874529,0.0096602997574275,0.1733896078041928,44,x,1.26047825541501
15378,142,346.65382186534805,346.8291535520175,-0.1753316866694376,0.0099356574480571,0.1942644758061001,44,x,1.2599142543895534
15379,143,346.6449649078212,346.7353085311386,-0.0903436233174375,0.0100131001829155,0.2049754754254252,44,x,1.259350253364097
15380,144,346.4609306622348,346.6414126287495,-0.1804819665147192,0.0102427860187061,0.2131047940182922,44,x,1.2587862523386406
15381,145,346.5704496391388,346.5474737421701,0.0229758969686599,0.0102124863808252,0.2095749310983632,44,x,1.2582222513131842
15382,146,346.26142190710885,346.4534945185275,-0.1920726114186663,0.0105335705429384,0.2007721567770649,44,x,1.2576582502877278
15383,147,346.4379582929565,346.35947387264235,0.0784844203141688,0.0104556139214373,0.1802202433818394,44,x,1.2570942492622714
15384,148,346.4641028930771,346.265412596887,0.1986902961900796,0.0107359974639753,0.184812388688995,44,x,1.256530248236815
15385,149,346.24403170550346,346.1713095587591,0.0727221467443541,0.0107047122287612,0.186160975414806,44,x,1.2559662472113586
15386,150,346.2519164391868,346.0771576770858,0.1747587621010211,0.0108591134826059,0.1932842108900433,44,x,1.2554022461859022
15387,151,346.1331807992369,345.982949516843,0.1502312823939178,0.0110241801993257,0.2089742290794393,44,x,1.2548382451604458
15388,152,346.0827581327956,345.88868001008467,0.1940781227108914,0.0111230322333537,0.2203352613993553,44,x,1.2542742441349894
15389,153,345.80733653816617,345.7943456572088,0.0129908809573748,0.0110983663321753,0.2185836096687924,44,x,1.253710243109533
15390,154,345.75400608995346,345.6999434322669,0.0540626576865861,0.0111105909871244,0.218685820803382,44,x,1.2531462420840769
15391,155,345.5626273644041,345.60547272724244,-0.0428453628383636,0.0111353211737261,0.2162215272626071,44,x,1.2525822410586205
15392,156,345.5994048750276,345.51093523485275,0.0884696401748215,0.0111686125664388,0.2091565831611214,44,x,1.252018240033164
15393,157,345.6350562364387,345.4163315879624,0.218724648476325,0.0113669246962305,0.2221311524892411,44,x,1.2514542390077072
15394,158,345.465643932568,345.3216587317208,0.1439852008472257,0.0115062340042842,0.2363984902487776,44,x,1.250890837983342
15395,159,345.26000895211666,345.2269079379629,0.0331010141537149,0.0112705324008283,0.23097821115123,44,x,1.2503268369578855
15396,160,345.0107220198746,345.132067598826,-0.1213455789513773,0.0113947105485582,0.2361019707147378,44,x,1.249762835932429
15397,161,344.8856605892125,345.03712844843614,-0.1514678592236578,0.0114803520867143,0.2581090012713108,44,x,1.2491988349069727
15398,162,345.039705728226,344.942082765802,0.0976229624239977,0.0114994220446945,0.2445104520082345,44,x,1.2486348338815163
15399,163,344.9168676423418,344.8469243989937,0.0699432433481206,0.0115256679287602,0.2479271233862255,44,x,1.24807083285606
15400,164,344.75689623426183,344.75164863748427,0.0052475967775649,0.0114803377677445,0.2502425972293547,44,x,1.2475068318306033
15401,165,344.6203461247317,344.6562519833038,-0.0359058585720504,0.011486572553179,0.2479625617043014,44,x,1.246942830805147
15402,166,344.5584754702632,344.56073189553257,-0.0022564252693655,0.0113445877645926,0.2672053615723684,44,x,1.2463788297796905
15403,167,344.43790127085816,344.4650896118784,-0.0271883410202349,0.0111602675264647,0.2562256506135082,44,x,1.245814828754234
15404,168,344.4765697471259,344.36932830502,0.1072414421059306,0.0110891878501028,0.267924847561764,44,x,1.2452508277287777
15405,169,344.2102021569411,344.27345105752335,-0.0632489005822662,0.0110118862082434,0.2574548068744902,44,x,1.244686826703321
15406,170,344.2378750549028,344.17745940450044,0.0604156504023762,0.0110066880098264,0.2513833511054968,44,x,1.244122825677865
15407,171,344.1741421346161,344.08135217277845,0.0927899618376386,0.0109997578979751,0.24688495124514,44,x,1.2435588246524083
15408,172,343.8496013996684,343.98512370405706,-0.135522304388644,0.0110278731158461,0.2292877540627416,44,x,1.242994823626952
15409,173,343.8442397670664,343.8887680823384,-0.0445283152719753,0.0110156320576991,0.2314683809706634,44,x,1.2424308226014955
15410,174,343.62218466791285,343.7922777015298,-0.170093033616979,0.0112801046037493,0.2361806949959499,44,x,1.2418668215760391
15411,175,343.7284652768069,343.6956450766748,0.0328202001321074,0.0112796706868563,0.2304374858100609,44,x,1.241302820550583
15412,176,343.5370937807754,343.59886549008024,-0.0617717093048213,0.0113295989054021,0.2298189926685363,44,x,1.2407388195251263
15413,177,343.4702841720656,343.5019362981637,-0.0316521260980948,0.0112761515590002,0.2520902485176974,44,x,1.2401748184996702
15414,178,343.2976849816511,343.4048594950139,-0.1071745133627928,0.0109970874317874,0.2591109593275607,44,x,1.2396108174742138
15415,179,343.3224021420432,343.30764094651244,0.0147611955307525,0.0109970774541723,0.2578736550903447,44,x,1.2390468164487571
15416,180,343.08292902073526,343.2102905596267,-0.1273615388914208,0.0111408899035143,0.2547755126164174,44,x,1.2384828154233007
15417,181,343.1739072954568,343.11282236409846,0.061084931358323,0.0111517145909074,0.2456060220182176,44,x,1.2379188143978443
15418,182,343.10695775734445,343.0152513158587,0.0917064414857691,0.0110764441527666,0.2530268601197386,44,x,1.237354813372388
15419,183,343.02502217748906,342.91759187835663,0.1074302991324316,0.0111418022482689,0.2579229975823138,44,x,1.2367908123469316
15420,184,342.7924013100625,342.8198586963932,-0.0274573863306955,0.0111544612808529,0.2538108083852255,44,x,1.2362268113214752
15421,185,342.90707962676845,342.7220636693995,0.1850159573689325,0.0114070334171405,0.2456326363624009,44,x,1.2356628102960188
15422,186,342.7212925987324,342.62421681358944,0.0970757851429766,0.0114656938870228,0.2560953853711357,44,x,1.2350988092705624
15423,187,342.573251515214,342.5263244699111,0.0469270453028798,0.0112671620986798,0.2485373380997839,44,x,1.234534808245106
15424,188,342.5231478340864,342.42838996481606,0.0947578692702677,0.0112329121482534,0.2429066138967567,44,x,1.2339708072196496
15425,189,342.5002064292286,342.3304128056721,0.1697936235565293,0.0113266587115486,0.2639783623765863,44,x,1.2334068061941932
15426,190,342.21916907425094,342.23238923743224,-0.0132201631813018,0.0111975401737412,0.2614774332453023,44,x,1.2328428051687368
15427,191,342.17025861094123,342.1343124124777,0.0359461984635345,0.011198460705123,0.260485045779985,44,x,1.2322788041432804
15428,192,342.153406291842,342.03617326123674,0.1172330306052344,0.0112721651356001,0.2749754521823196,44,x,1.231714803117824
15429,193,341.8749373171322,341.93795904295774,-0.0630217258255356,0.0108587049429817,0.2612890612336241,44,x,1.2311508020923676
15430,194,341.6348153458775,341.83965058375946,-0.20483523788198,0.0112453549425686,0.2819572610954816,44,x,1.2305868010669112
15431,195,341.7445922830555,341.7412284318286,0.0033638512269362,0.0109764580377464,0.2862675195540695,44,x,1.2300228000414546
15432,196,341.6597171792907,341.64267965675435,0.0170375225363272,0.0109679493713163,0.2868819584372883,44,x,1.2294587990159982
15433,197,341.5975336262894,341.5439939280288,0.0535396982606357,0.0109781281814098,0.2863054306262676,44,x,1.2288947979905418
15434,198,341.3384971076108,341.44516387341685,-0.1066667658060396,0.0110659975155044,0.2791924118616206,44,x,1.2283313969661764
15435,199,341.4434696516661,341.34618460572693,0.0972850459391452,0.0111100174918966,0.2688885205136078,44,x,1.22776739594072
15436,200,341.4674291837061,341.24705295065206,0.2203762330540257,0.0114782247389734,0.2774871739365692,44,x,1.2272033949152636
15437,201,341.19158757564065,341.14776330935706,0.0438242662835932,0.0114781051260671,0.278506713749255,44,x,1.226639393889807
15438,202,341.02181137499616,341.0483070534101,-0.0264956784139371,0.0114797451021706,0.2790388325761941,44,x,1.2260753928643506
15439,203,340.90182933675163,340.9486727986836,-0.046843461931985,0.0114942265701744,0.2785142860175632,44,x,1.2255113918388942
15440,204,340.81022916217904,340.84885352684046,-0.0386243646614161,0.0114640838958735,0.2788337952580123,44,x,1.2249473908134378
15441,205,340.6735238475761,340.74885027573936,-0.0753264281632368,0.0115210718843462,0.286751973144188,44,x,1.2243833897879814
15442,206,340.6986536556991,340.64867125112875,0.0499824045703576,0.0113936479385651,0.2916760638923823,44,x,1.223819388762525
15443,207,340.54974402472106,340.548324110384,0.0014199143371342,0.0113586741700734,0.2870525984762677,44,x,1.2232553877370689
15444,208,340.5629355811663,340.44781086070225,0.1151247204640526,0.011296373095494,0.2769190006705057,44,x,1.2226913867116125
15445,209,340.4701499582308,340.347128653949,0.1230213042817354,0.0112841649479871,0.2751928284019225,44,x,1.222127385686156
15446,210,340.0296101334324,340.24627689482554,-0.2166667613931281,0.0116287871267528,0.2619507898868414,44,x,1.2215633846606997
15447,211,340.2155998911913,340.1452604948041,0.070339396387169,0.0115582399959936,0.2438816912031012,44,x,1.220999383635243
15448,212,339.98748810382114,340.0440894070721,-0.0566013032509431,0.0115783812612748,0.2390226072370669,44,x,1.220435382609787
15449,213,339.9398616743646,339.942773522209,-0.0029118478444161,0.0115670425382301,0.2470563317255434,44,x,1.2198713815843305
15450,214,339.8929691045182,339.8413232044012,0.0516459001170233,0.0113445025845241,0.2442100034604302,44,x,1.219307380558874
15451,215,339.72678770151435,339.7397492479634,-0.0129615464490484,0.0113387073843297,0.2423297300816445,44,x,1.2187433795334175
15452,216,339.5424499906751,339.63806670629697,-0.0956167156218725,0.0114329622106049,0.2515010216949725,44,x,1.218179378507961
15453,217,339.6948500145831,339.53629362304093,0.158556391542163,0.0113647464770626,0.2245991660176171,44,x,1.2176153774825045
15454,218,339.47144533870375,339.43445257881217,0.0369927598915751,0.0112467657901647,0.2338202354829244,44,x,1.217051376457048
15455,219,339.23262028049044,339.33256977722726,-0.0999494967368264,0.0113118082812601,0.235426720374577,44,x,1.2164873754315917
15456,220,339.3890488189766,339.23067092445274,0.1583778945238805,0.0114511757158192,0.216477187501123,44,x,1.2159233744061353
15457,221,339.3531168464626,339.12877907113767,0.2243377753249547,0.0117658425743911,0.2342509129754877,44,x,1.215359373380679
15458,222,339.29550197119863,339.02691210398075,0.2685898672178837,0.0123113360785072,0.2631096737398378,44,x,1.2147953723552225
15459,223,339.07277627238386,338.9250835793645,0.1476926930193371,0.0124418713696072,0.2811023396388666,44,x,1.214231371329766
15460,224,338.89610476960974,338.82330293066514,0.0728018389445992,0.0124198860866522,0.2809112752394375,44,x,1.2136673703043095
15461,225,338.76830463872307,338.7215715798027,0.0467330589203811,0.0123654133910281,0.2780169204726657,44,x,1.213103369278853
15462,226,338.70668314023004,338.6198836397045,0.0867995005255579,0.0123414506483698,0.2767579442128828,44,x,1.212539368253397
15463,227,338.68946005268515,338.51822995872425,0.1712300939609008,0.0125094345310807,0.2783472836997325,44,x,1.2119753672279403
15464,228,338.461797158456,338.41659446284365,0.0452026956123745,0.0123672899848532,0.2769058221604071,44,x,1.211411366202484
15465,229,338.2851553763711,338.3149580748935,-0.0298026985224169,0.0123832596063775,0.2846138727105754,44,x,1.2108473651770275
15466,230,338.1344549387991,338.2133031770564,-0.0788482382573079,0.0121313662212988,0.307801413979212,44,x,1.2102833641515711
15467,231,337.9529801582029,338.1116149627334,-0.1586348045305499,0.0123142440158924,0.3164242101101391,44,x,1.2097193631261147
15468,232,337.7998574431406,338.0098799804494,-0.2100225373088164,0.0127723628106469,0.3357748942537498,44,x,1.2091553621006583
15469,233,337.80752327554023,337.90808845366155,-0.1005651781213146,0.0128555940864069,0.3460550443778989,44,x,1.208591361075202
15470,234,337.7987699097584,337.8062330014071,-0.0074630916487308,0.01285409484504,0.3487984142608262,44,x,1.2080273600497455
15471,235,337.67983405821343,337.7043089401954,-0.0244748819819733,0.0128199118578386,0.3477333550172743,44,x,1.2074633590242891
15472,236,337.6553557652144,337.602313191859,0.0530425733553556,0.0128098039013857,0.3454693387432789,44,x,1.2068993579988327
15473,237,337.4194967129491,337.5002434619823,-0.0807467490331532,0.0128780620470488,0.3447019551342808,44,x,1.2063359569744674
15474,238,337.23708162161,337.3980952778838,-0.1610136562737807,0.0131073610495607,0.34764588247151,44,x,1.205771955949011
15475,239,337.22093799511435,337.29586355008905,-0.0749255549746976,0.0129817773084195,0.3494634430367866,44,x,1.2052079549235544
15476,240,337.341192811754,337.19354711231665,0.147645699437362,0.0130753323413896,0.3340029597810678,44,x,1.204643953898098
15477,241,337.10695351306447,337.0911426687373,0.0158108443271771,0.0128634012947212,0.3299483001897569,44,x,1.2040799528726416
15478,242,337.027115784136,336.98864302976017,0.0384727543758458,0.0128482508060293,0.3282713285544453,44,x,1.2035159518471852
15479,243,336.88634850165573,336.8860444496302,0.0003040520255126,0.0127882983709331,0.3371315004745887,44,x,1.2029519508217288
15480,244,336.71900679535634,336.7833475246455,-0.0643407292891424,0.012729929336294,0.3395353419805732,44,x,1.2023879497962724
15481,245,336.5244475973104,336.6805550977596,-0.1561075004491385,0.0129924652603065,0.3450896806483401,44,x,1.201823948770816
15482,246,336.36474028951613,336.577668735874,-0.2129284463578642,0.013439874199529,0.3673917306292633,44,x,1.2012599477453596
15483,247,336.33811861882833,336.4746936211725,-0.1365750023441592,0.0134602383495481,0.3747853169875722,44,x,1.2006959467199032
15484,248,336.45830822413205,336.371641880708,0.0866663434240422,0.0134100045340542,0.3559113605480424,44,x,1.2001319456944468
15485,249,336.3520124816721,336.26852634306886,0.0834861386032344,0.0124235404258064,0.3320340462488738,44,x,1.1995679446689904
15486,250,336.3030633265291,336.16535576028235,0.1377075662467746,0.0122646882080508,0.3498887824042581,44,x,1.199003943643534
15487,251,335.9627726240668,336.0621347863513,-0.0993621622845353,0.0123272927297829,0.3325484080898199,44,x,1.1984399426180776
15488,252,335.80929774452426,335.95886574667804,-0.149568002153785,0.0123737381525291,0.3534097752236602,44,x,1.1978759415926212
15489,253,335.64295073315844,335.855551709878,-0.2126009767195569,0.0127174479950162,0.3720530673977609,44,x,1.1973119405671646
15490,254,335.76024641278644,335.75219865547706,0.0080477573093844,0.0127086204539357,0.3677638253632388,44,x,1.1967479395417082
15491,255,335.7276689826308,335.6488161842781,0.0788527983527274,0.0127185577230436,0.3692694125470955,44,x,1.1961839385162518
15492,256,335.7152187161927,335.5454179027168,0.1698008134758879,0.0129324722311113,0.3732686635181271,44,x,1.1956199374907954
15493,257,335.44036978880735,335.44201981387005,-0.0016500250627018,0.0129334315830374,0.3711606388969752,44,x,1.195055936465339
15494,258,335.3861041739764,335.33863607808416,0.0474680958922135,0.0127662979692532,0.3593744636277173,44,x,1.1944919354398826
15495,259,335.2462631153755,335.23527974672777,0.0109833686477145,0.0124653060268884,0.351456006297465,44,x,1.1939279344144262
15496,260,335.24442002417084,335.13195861830314,0.1124614058676911,0.012457862219086,0.342029044313728,44,x,1.1933639333889698
15497,261,335.19472755385726,335.02867400265893,0.1660535511983312,0.0123219393085052,0.3540065443655559,44,x,1.1927999323635134
15498,262,335.13563839878543,334.92542317328844,0.2102152254969951,0.012640824429268,0.3732751953967532,44,x,1.192235931338057
15499,263,335.0990700093984,334.82219819995896,0.2768718094394558,0.0128169127241031,0.4083861346877027,44,x,1.1916719303126009
15500,264,334.9027883456232,334.7189868790512,0.1838014665719924,0.0130131441551608,0.4215222025330574,44,x,1.1911079292871445
15501,265,334.66969733364243,334.6157786852508,0.0539186483916296,0.0127550554144585,0.419892600484856,44,x,1.190543928261688
15502,266,334.5515726443924,334.51255916534654,0.0390134790458205,0.0127354553298113,0.4185265013587579,44,x,1.1899799272362317
15503,267,334.36692163260983,334.4093044552483,-0.0423828226384443,0.0125665469715523,0.4091852911910004,44,x,1.189415926210775
15504,268,334.3812963059279,334.30598631907776,0.0753099868501294,0.0124464825305009,0.3965187579670424,44,x,1.188851925185319
15505,269,334.01515180298657,334.2025776675876,-0.1874258646010389,0.0125421650293307,0.3869786643997793,44,x,1.1882879241598625
15506,270,333.9903203246342,334.09905702590805,-0.1087367012738695,0.0126756352819092,0.397060823590015,44,x,1.1877239231344057
15507,271,334.0390681209838,333.9954077265105,0.0436603944733064,0.0126695904874266,0.394630051954096,44,x,1.1871599221089493
15508,272,333.78737098093006,333.89161373790074,-0.1042427569706774,0.0127631630065814,0.3944139141897162,44,x,1.1865959210834929
15509,273,333.7544466942445,333.7876607075968,-0.0332140133522216,0.0127347151718174,0.3920651901687192,44,x,1.1860319200580365
15510,274,333.7233273869654,333.68353587916897,0.0397915077964512,0.0123753850560734,0.3798083605220929,44,x,1.18546791903258
15511,275,333.64276306546753,333.57922998295936,0.0635330825081723,0.0122476547790034,0.3807330399865279,44,x,1.1849039180071237
15512,276,333.5710664217957,333.4747381769714,0.0963282448242921,0.0123055547211688,0.3870807568419435,44,x,1.184340516982758
15513,277,333.4446158225177,333.3700600312559,0.0745557912617869,0.0121836102651113,0.3797120519961215,44,x,1.1837765159573015
15514,278,333.26801035854663,333.2651971827654,0.0028131757812275,0.0119481116337737,0.3933111562519336,44,x,1.183212514931845
15515,279,333.2858925723929,333.16015233038524,0.12574024200768,0.0119949883443372,0.3886697042235574,44,x,1.182648513906389
15516,280,333.0897892600908,333.0549299073612,0.0348593527296543,0.0119723373343712,0.3893126463696326,44,x,1.1820845128809323
15517,281,332.90126384901146,332.9495345239245,-0.0482706749130557,0.0120056367627725,0.3878112805675979,44,x,1.181520511855476
15518,282,332.79676749440296,332.8439714540707,-0.0472039596677404,0.0120165169055955,0.3893105136804479,44,x,1.1809565108300195
15519,283,332.5938070724893,332.73824482065766,-0.1444377481683432,0.0122297659681395,0.3920649474060916,44,x,1.1803925098045631
15520,284,332.6565300523612,332.6323616789029,0.0241683734582807,0.0122166917818828,0.391514164430542,44,x,1.179828508779107
15521,285,332.3674700151393,332.5263270380158,-0.1588570228764751,0.0123916997600135,0.3931487479653664,44,x,1.1792645077536503
