,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7611,172,341.7680084060015,341.39157311754934,0.3764352884521713,0.0849588305327168,0.2285988946491273,19,x,1.2281351966094485
7612,173,341.801510046006,341.2787516660048,0.5227583800012212,0.0869267708262246,0.2333054032059202,19,x,1.2274847954269008
7613,174,341.5204446990372,341.1659980685382,0.3544466304990123,0.0856125724915668,0.2468005650637657,19,x,1.2268343942443531
7614,175,341.0879760574099,341.05324382971355,0.0347322276963382,0.0853582746908179,0.2422348533540728,19,x,1.2261839930618057
7615,176,340.76117363278433,340.94045028283057,-0.1792766500462335,0.0854470238351544,0.243714369411947,19,x,1.225533591879258
7616,177,341.0334550015479,340.8275913780542,0.2058636234937125,0.085811152658088,0.2385749315330289,19,x,1.2248831906967104
7617,178,340.8578935456328,340.71462897667124,0.1432645689615697,0.0857246532917891,0.2427203366223272,19,x,1.2242327895141627
7618,179,340.671264172095,340.6014918825205,0.0697722895744732,0.0856858941821705,0.2431993050283265,19,x,1.2235823883316153
7619,180,340.2285234417221,340.4881166761803,-0.2595932344582365,0.0867432522606537,0.2399810800342034,19,x,1.2229319871490676
7620,181,340.05196619712706,340.3744558503292,-0.3224896532021262,0.088270409801612,0.2514301526491435,19,x,1.22228158596652
7621,182,340.2072670361396,340.2604770159734,-0.0532099798337526,0.0882739045128403,0.2514579277939212,19,x,1.2216311847839725
7622,183,339.64249072939555,340.14617553962097,-0.5036848102254226,0.0908441872208595,0.259020027689044,19,x,1.2209807836014248
7623,184,339.86470050693663,340.0315620893655,-0.1668615824288508,0.0909795441138237,0.2646650307487254,19,x,1.2203303824188771
7624,185,339.84755225471525,339.91664775512976,-0.0690955004145053,0.0908735897382442,0.2663691929183858,19,x,1.2196799812363297
7625,186,339.9115575079081,339.8014229105128,0.1101345973953016,0.0909995913269904,0.2672466168371349,19,x,1.219029580053782
7626,187,339.9256468348025,339.6858374567177,0.2398093780847716,0.0898347081476651,0.2605069003414946,19,x,1.2183791788712344
7627,188,339.50924740696354,339.569795095585,-0.0605476886214546,0.0892084744221444,0.2533106375841579,19,x,1.2177287776886867
7628,189,339.98461833656074,339.4531994207173,0.5314189158434601,0.0924010551325142,0.2432853496088426,19,x,1.2170783765061393
7629,190,339.5606991351004,339.33600156513427,0.2246975699661106,0.0929761601532527,0.2532964382417017,19,x,1.2164279753235916
7630,191,339.104476319921,339.21818691878326,-0.1137105988622693,0.0926837856941343,0.247023234608231,19,x,1.215777574141044
7631,192,338.3761108975678,339.09983480680467,-0.7237239092368668,0.0993522469654463,0.2619577481778024,19,x,1.2151271729584965
7632,193,338.80901364286166,338.98106503711466,-0.1720513942530033,0.0958507859183503,0.2479643573338795,19,x,1.2144767717759488
7633,194,338.8129781627635,338.8620549615823,-0.0490767988188167,0.093883592473221,0.270929183353174,19,x,1.213826970594492
7634,195,338.96119906614643,338.74303781636013,0.2181612497863057,0.0931139747832568,0.2661563531088175,19,x,1.2131765694119443
7635,196,338.370664545633,338.62424510566245,-0.2535805600294338,0.093839042502665,0.2542891975868848,19,x,1.2125261682293969
7636,197,338.28445716151055,338.5058792673733,-0.2214221058627572,0.0929673813176968,0.2677754263091439,19,x,1.2118757670468492
7637,198,338.1350018897585,338.38810493465047,-0.2531030448919864,0.0935762144045562,0.2712603715637345,19,x,1.2112253658643015
7638,199,338.8145970007726,338.2710017622839,0.543595238488706,0.0970348357367581,0.2615334290979915,19,x,1.210574964681754
7639,200,338.5184484391442,338.1545891500979,0.3638592890463314,0.0958963406293202,0.2835743321190528,19,x,1.2099245634992064
7640,201,338.1888058991641,338.03885569949085,0.1499501996732419,0.0961759370155671,0.2883994548477678,19,x,1.2092741623166587
7641,202,337.3708886460812,337.9237502532459,-0.5528616071646866,0.099283189699388,0.263015404259144,19,x,1.2086237611341113
7642,203,337.5618232385215,337.80920915380705,-0.2473859152855198,0.0981034138051478,0.3140942985099866,19,x,1.2079733599515636
7643,204,338.0465300402997,337.69516883847064,0.3513612018290359,0.0950506308780651,0.2737814512324525,19,x,1.207322958769016
7644,205,337.8115522490687,337.5815084645726,0.2300437844961038,0.0931833647162869,0.2702312700423906,19,x,1.2066725575864683
7645,206,337.4333312094042,337.46807156760934,-0.0347403582051697,0.0922884993817096,0.2672779050479307,19,x,1.2060221564039209
7646,207,337.2602197053047,337.3547094221612,-0.0944897168565148,0.0923852888300367,0.2679755604848855,19,x,1.2053717552213732
7647,208,337.2822042145245,337.2412760047791,0.0409282097454024,0.0899908905364733,0.2657421487692447,19,x,1.2047213540388255
7648,209,337.5204172477991,337.12761226980234,0.392804977996775,0.0917111917745286,0.2650585168757384,19,x,1.204070952856278
7649,210,336.8915062316556,337.0135895217563,-0.1220832901006474,0.0861990380934856,0.2702171103239504,19,x,1.2034205516737304
7650,211,336.74261896982193,336.8991139757064,-0.1564950058844374,0.0865375215503483,0.281713366934408,19,x,1.2027701504911827
7651,212,336.940318705644,336.78417243584147,0.1561462698025479,0.0844964872522917,0.2949957397356353,19,x,1.202119749308635
7652,213,337.38362698639764,336.66881571705846,0.7148112693391795,0.0899460224404629,0.3060087903663334,19,x,1.2014693481260876
7653,214,336.47434982113623,336.5531210883969,-0.078771267260663,0.0895247273971677,0.2971231325640753,19,x,1.20081894694354
7654,215,336.2632002471756,336.4371811195116,-0.173980872336017,0.0887306746620436,0.2811105331340341,19,x,1.2001685457609923
7655,216,336.0265976467433,336.321085384622,-0.2944877378786827,0.0854803929368668,0.2730955021533925,19,x,1.1995181445784446
7656,217,335.82377814294927,336.2049019318188,-0.3811237888695018,0.0865779719514872,0.2888066014891316,19,x,1.1988677433958972
7657,218,335.3962094442685,336.08864816209854,-0.6924387178300435,0.0928214861844085,0.3177500080162131,19,x,1.1982173422133495
7658,219,335.8477914274186,335.9723480911569,-0.1245566637383035,0.0919583237119331,0.3179896492186684,19,x,1.197566941030802
7659,220,335.5467232489413,335.8560026859846,-0.3092794370433012,0.0930942624210183,0.3224822214666709,19,x,1.1969165398482544
7660,221,336.00185913869313,335.7395541044169,0.2623050342762099,0.0937170353108686,0.3245805068818549,19,x,1.1962661386657067
7661,222,335.6194349683569,335.6229574520476,-0.0035224836906309,0.0904065424474872,0.3115277879569413,19,x,1.19561633748425
7662,223,335.6618005703144,335.50621224814535,0.1555883221690805,0.0898642357960276,0.310962134948769,19,x,1.1949659363017024
7663,224,335.8334146539831,335.3893186843591,0.4440959696239588,0.0924638334440092,0.3214302973173442,19,x,1.1943155351191548
7664,225,335.6458835414051,335.2722265780964,0.3736569633086901,0.0927154278015976,0.3409954021521796,19,x,1.1936651339366071
7665,226,335.27478408607504,335.15486599813664,0.1199180879384016,0.0928813979630411,0.3525664077193067,19,x,1.1930147327540597
7666,227,335.0719386155536,335.0372279078345,0.0347107077190571,0.0870785685312731,0.3589001505604392,19,x,1.192364331571512
7667,228,334.80863920321286,334.91934097267574,-0.110701769462878,0.0871814559748578,0.3598908921142405,19,x,1.1917139303889643
7668,229,334.8660571066919,334.80120734014014,0.0648497665517879,0.0869542513186099,0.354947255461063,19,x,1.191063529206417
7669,230,334.9969388506689,334.6828147021413,0.3141241485276396,0.0872471266150698,0.3586818643121283,19,x,1.1904131280238692
7670,231,334.8336423759871,334.56411507280825,0.2695273031788474,0.0881234470082879,0.3671961283433311,19,x,1.1897627268413216
7671,232,334.70698175052263,334.4450964916177,0.2618852589049538,0.0887708711262394,0.3714387768412422,19,x,1.189112325658774
7672,233,334.7888654205209,334.3257870608703,0.4630783596506376,0.0908139098525817,0.3757672124070987,19,x,1.1884619244762265
7673,234,333.694189447023,334.2061993514868,-0.5120099044637527,0.0934598724512196,0.3340484642108023,19,x,1.1878115232936788
7674,235,333.4082793359242,334.0862954239328,-0.6780160880086328,0.0995353669825751,0.3657384193171138,19,x,1.1871611221111311
7675,236,333.1057619689755,333.9659586966386,-0.8601967276630944,0.1088419291127104,0.4138473882534965,19,x,1.1865107209285837
7676,237,333.6647335744389,333.8450714074388,-0.1803378329998963,0.1091175241057423,0.4159179585754108,19,x,1.185860319746036
7677,238,333.478542472689,333.7235657124361,-0.2450232397470699,0.1093212602439268,0.4364088929882132,19,x,1.1852099185634883
7678,239,333.52217593681166,333.6013843869422,-0.0792084501305225,0.1065366117305796,0.4397336946536967,19,x,1.184559517380941
7679,240,333.0822460674697,333.478479345251,-0.3962332777812776,0.1084326238600777,0.4388037479298744,19,x,1.1839091161983932
7680,241,333.4494189703709,333.3548040210356,0.0946149493353232,0.1084990722040427,0.4312999739020001,19,x,1.1832587150158456
7681,242,333.5440567479589,333.230409223884,0.313647524074895,0.1071176647856212,0.434219274312396,19,x,1.182608313833298
7682,243,333.440827054992,333.10538065936976,0.3354463956222275,0.1084651913960687,0.4414246517479255,19,x,1.1819579126507502
7683,244,333.2104575586894,332.97978097535497,0.230676583334457,0.1090987462902458,0.451022511702415,19,x,1.1813075114682028
7684,245,333.4806995332721,332.85364876635936,0.6270507669127596,0.1117171956832775,0.454648862917767,19,x,1.1806571102856551
7685,246,333.24920598886547,332.7270830753888,0.5221229134766645,0.1146516784786745,0.4755913677229068,19,x,1.1800067091031077
7686,247,332.5085077256547,332.6002052485176,-0.0916975228629439,0.1146242907952507,0.4616962668693909,19,x,1.17935630792056
7687,248,333.0035360878682,332.4731125204706,0.5304235673976336,0.1177947887776288,0.4509572359328455,19,x,1.1787059067380123
7688,249,332.3089020676015,332.3458999569779,-0.0369978893764368,0.1149165926615479,0.4265573784612901,19,x,1.178055505555465
7689,250,331.91443726018014,332.2186568832959,-0.3042196231157845,0.1132431964998551,0.4150186082750229,19,x,1.177405704374008
7690,251,331.91183575470734,332.09145805796345,-0.1796223032561101,0.1120120170181733,0.4065532198905632,19,x,1.1767553031914604
7691,252,332.0413091379156,331.96436379615034,0.0769453417652812,0.1086497054966114,0.3915728999913576,19,x,1.1761049020089127
7692,253,331.79341971224824,331.8373710799559,-0.0439513677076774,0.1070675958712291,0.3924103624981226,19,x,1.1754545008263653
7693,254,331.3857557124271,331.7104232752133,-0.3246675627862032,0.1083627542338678,0.3930887898483232,19,x,1.1748040996438176
7694,255,331.3425291873359,331.58340869339946,-0.2408795060635498,0.1086833875901429,0.4045339202293793,19,x,1.17415369846127
7695,256,332.1405884019967,331.4562015582034,0.684386843793277,0.114199601992555,0.3714839414652425,19,x,1.1735032972787225
7696,257,331.38359318914,331.3287423402567,0.0548508488832339,0.1139705446613292,0.3651789740187766,19,x,1.1728528960961748
7697,258,330.97401542843266,331.20103836184546,-0.2270229334127975,0.1145352620789585,0.3661856120670032,19,x,1.1722024949136272
7698,259,331.2476873565791,331.0731126334727,0.1745747231063887,0.1141015465716137,0.354256440701549,19,x,1.1715520937310795
7699,260,330.9144342558731,330.94496038551534,-0.0305261296422258,0.1127723357489494,0.3530247754693105,19,x,1.170901692548532
7700,261,331.0352546790395,330.8165694767963,0.2186852022431935,0.1133169837281513,0.3533561216957213,19,x,1.1702512913659844
7701,262,330.8905289058605,330.68794553061,0.2025833752504695,0.1103949128051907,0.3515015668646727,19,x,1.1696008901834367
7702,263,330.34671167747547,330.55912364024704,-0.2124119627715686,0.1106339051803192,0.3437334339083513,19,x,1.1689504890008893
7703,264,330.6210378942314,330.43018216746594,0.1908557267654487,0.1109307553724331,0.3387027558632872,19,x,1.1683000878183416
7704,265,329.7591202846633,330.30124743285063,-0.5421271481873191,0.1147750443995889,0.3199342757450031,19,x,1.167649686635794
7705,266,329.7838230235283,330.1724950950171,-0.3886720714887701,0.1160672446279292,0.338625186445662,19,x,1.1669992854532465
7706,267,330.13209572358164,330.04409701882014,0.0879987047615031,0.116109171997149,0.3410133771323439,19,x,1.1663488842706986
7707,268,329.74016322974086,329.9162080932546,-0.1760448635137663,0.1128710420866997,0.3310947682726749,19,x,1.1656984830881512
7708,269,329.9435139817955,329.7889754726533,0.1545385091421849,0.1125196001748378,0.3309621677271415,19,x,1.1650480819056035
7709,270,329.16998020015893,329.66252232682524,-0.4925421266663079,0.1153806840405567,0.31800354540236,19,x,1.1643976807230558
7710,271,330.18908964866733,329.53690706840774,0.6521825802595913,0.1141988806893909,0.2648783352280361,19,x,1.1637472795405084
7711,272,329.75633586128106,329.4120983069216,0.3442375543594949,0.1152101407208054,0.280450397462482,19,x,1.1630968783579607
7712,273,329.5666046245372,329.2879658761595,0.2786387483777162,0.11604821661214,0.289489754845716,19,x,1.162446477175413
7713,274,328.83200342427733,329.1643539527159,-0.3323505284385533,0.1170466155915944,0.2841644684520282,19,x,1.1617960759928656
7714,275,329.0561294462228,329.04110567994667,0.0150237662761583,0.1161434901391699,0.277277339954611,19,x,1.161145674810318
7715,276,328.9109235740896,328.91811203007086,-0.007188455981236,0.1154337060236737,0.2721173665144432,19,x,1.1604952736277705
7716,277,328.2470246486478,328.7952716049757,-0.5482469563278869,0.1185748676760507,0.2904080867560291,19,x,1.1598454724463136
7717,278,328.579170621273,328.6724849832417,-0.0933143619686802,0.1150368384550022,0.2763781751149567,19,x,1.159195071263766
7718,279,328.6584167306369,328.5496708186,0.1087459120368521,0.1135097385698072,0.2711026085023338,19,x,1.1585446700812183
7719,280,328.425591572077,328.4267843696356,-0.0011927975585876,0.1132225668762339,0.285717948321056,19,x,1.1578942688986709
7720,281,328.44534693948543,328.30381969343085,0.1415272460545793,0.1094945151430028,0.2748505814724115,19,x,1.1572438677161232
7721,282,328.1172115114783,328.1808091635561,-0.0635976520778172,0.1087180482182538,0.2867632084690196,19,x,1.1565934665335755
7722,283,327.6320402978547,328.0577775706142,-0.425737272759477,0.1095690299645509,0.2808414710230398,19,x,1.155943065351028
7723,284,327.6043175634737,327.9347241091484,-0.3304065456746912,0.110247833079775,0.2940920017503158,19,x,1.1552926641684804
7724,285,327.4578369863166,327.8120790273585,-0.354242041041914,0.1117714162242499,0.3031405004196449,19,x,1.1546422629859328
7725,286,327.8057647347036,327.6892656420085,0.1164990926950508,0.1118807320810326,0.2964574382867855,19,x,1.153991861803385
7726,287,327.7800832473554,327.5664507205624,0.2136325267930487,0.1124743638254467,0.2990690966564417,19,x,1.1533414606208376
7727,288,327.4673069231105,327.4437091021958,0.0235978209147447,0.1104274572407206,0.307325921925162,19,x,1.15269105943829
7728,289,326.8561004831091,327.32106664858344,-0.4649661654743227,0.1128979801702258,0.300649022012788,19,x,1.1520406582557423
7729,290,327.34385358724387,327.1985299707473,0.1453236164965687,0.1129536853645579,0.2921484918778058,19,x,1.1513902570731946
7730,291,327.7767241350118,327.07610098042665,0.7006231545851733,0.1190380351038145,0.2913942110095553,19,x,1.1507398558906472
7731,292,327.7982787950054,326.9537753778263,0.8445034171791121,0.1216412487667957,0.3528406562750967,19,x,1.1500894547080995
7732,293,327.528836900075,326.8315428388117,0.6972940612633352,0.1277440931137616,0.3909463525637789,19,x,1.149439053525552
7733,294,326.75406885776823,326.7093897118833,0.0446791458849133,0.1273318982688738,0.3805800554536488,19,x,1.1487886523430042
7734,295,326.532481471792,326.5873004312758,-0.054818959483839,0.1261862692510102,0.3726630325119252,19,x,1.1481382511604568
7735,296,326.3951421739649,326.465260678796,-0.0701185048310435,0.1242654123265157,0.3563074400783137,19,x,1.147487849977909
7736,297,326.2915535187694,326.34325860286714,-0.0517050840977617,0.1178030469961795,0.3552575954741221,19,x,1.1468374487953614
7737,298,326.3811518952886,326.2212845924731,0.1598673028154849,0.1177339268885564,0.3507552363287168,19,x,1.146187047612814
7738,299,326.2313851230855,326.09933033552005,0.1320547875654369,0.1163721420712232,0.3635481890143439,19,x,1.1455366464302663
7739,300,326.01231059523496,325.9773870779785,0.034923517256459,0.1156985463549932,0.3653716036654728,19,x,1.1448862452477186
7740,301,325.5058603077396,325.8554457474601,-0.3495854397204994,0.1175265140697143,0.3632141744598408,19,x,1.1442358440651712
7741,302,325.5184636342434,325.73349841516904,-0.2150347809256345,0.1180457513373062,0.3670762834974901,19,x,1.1435854428826235
7742,303,325.8149135788614,325.611540611466,0.2033729673954099,0.1161774410051945,0.3497173851622385,19,x,1.142935041700076
7743,304,325.3976131288816,325.48957006293995,-0.0919569340583734,0.1146937490734252,0.3450641493390688,19,x,1.1422846405175282
7744,305,325.84519958291656,325.3675838620046,0.477615720911956,0.1172881989197132,0.3353842842126812,19,x,1.1416348393360716
7745,306,325.2392186118379,325.24557911154216,-0.0063604997042716,0.1172921177988571,0.3307526970544014,19,x,1.140984438153524
7746,307,325.01407009861805,325.1235507437894,-0.1094806451713452,0.1172881182928296,0.33179796181387,19,x,1.1403340369709762
7747,308,324.5942710139392,325.0014938169463,-0.4072228030071301,0.1195377327396119,0.3343071857156724,19,x,1.1396836357884288
7748,309,325.0893125963005,324.87940548678773,0.2099071095127556,0.1188670053328293,0.3154652857907988,19,x,1.1390332346058811
7749,310,324.5522044946622,324.757285788603,-0.2050812939407933,0.1185643535957091,0.3043719495749981,19,x,1.1383828334233337
7750,311,324.7146529944439,324.6351343225243,0.0795186719195726,0.1177810805709695,0.2932202368922355,19,x,1.137732432240786
7751,312,324.5741048605856,324.51295200135024,0.0611528592353352,0.1150745913365932,0.3284311540073051,19,x,1.1370820310582384
7752,313,323.46043070465737,324.39073939159664,-0.93030868693927,0.1227483907443607,0.2802966095697359,19,x,1.136431629875691
7753,314,323.984656336424,324.2684967912453,-0.283840454821302,0.117946711063401,0.2481747274235776,19,x,1.1357812286931432
7754,315,324.5634562652532,324.1462266959033,0.4172295693498427,0.1105370995197517,0.2226472342396812,19,x,1.1351308275105956
7755,0,363.3630569834112,359.29924290648927,4.063814076921972,,,20,x,1.34
7756,1,359.9764994232103,359.2190299495806,0.757469473629726,,,20,x,1.3394311989658163
7757,2,360.26556934753944,359.1387661172201,1.1268032303193536,,,20,x,1.3388623979316328
7758,3,358.71381230883526,359.0584449246876,-0.3446326158523334,,,20,x,1.3382929968963582
7759,4,359.0096880649646,358.9780567299805,0.0316313349841266,,,20,x,1.3377241958621744
7760,5,358.99180727787973,358.897591939904,0.0942153379757542,,,20,x,1.3371547948268998
7761,6,357.68727006500376,358.8170409191597,-1.1297708541559928,,,20,x,1.336585993792716
7762,7,356.78284134600455,358.73639429612825,-1.953552950123708,,,20,x,1.3360165927574414
7763,8,357.8465087376959,358.6556459400624,-0.8091372023664576,,,20,x,1.3354477917232577
7764,9,359.3563750493853,358.5747941967792,0.7815808526061687,,,20,x,1.334878390687983
7765,10,358.53257368765446,358.4938398774923,0.0387338101621708,,,20,x,1.3343095896537995
7766,11,358.0094023497105,358.41278277177537,-0.4033804220648562,,,20,x,1.333740188618525
7767,12,356.9633199644111,358.33162264836113,-1.3683026839500485,,,20,x,1.3331713875843412
7768,13,357.75540183355804,358.25036113305,-0.4949592994919385,,,20,x,1.3326019865490666
7769,14,356.69486525397394,358.16900338377457,-1.4741381298006218,,,20,x,1.3320331855148828
7770,15,357.2512464046386,358.08755756441303,-0.836311159774425,,,20,x,1.3314637844796082
7771,16,358.4775098289998,358.0060359808137,0.4714738481860649,,,20,x,1.3308949834454245
7772,17,358.6472219758508,357.92445412756354,0.7227678482872761,,,20,x,1.330326182411241
7773,18,359.09036354288844,357.84282780935087,1.2475357335375747,,,20,x,1.3297567813759663
7774,19,357.5501842551864,357.7611717930405,-0.2109875378540664,,,20,x,1.3291879803417823
7775,20,358.4333412951618,357.67949946915456,0.7538418260072604,,,20,x,1.328618579306508
7776,21,358.04228759682934,357.5978248592033,0.4444627376260541,,,20,x,1.3280497782723242
7777,22,356.73490554485323,357.51616153905405,-0.7812559942008193,,,20,x,1.3274803772370496
7778,23,358.515107636274,357.4345233275979,1.080584308676066,,,20,x,1.3269115762028658
7779,24,357.8637395294241,357.3529261735212,0.5108133559028829,,,20,x,1.3263421751675912
7780,25,358.410578387622,357.27138551756855,1.1391928700534208,,,20,x,1.3257733741334077
7781,26,358.3137956417047,357.18991598264546,1.1238796590592417,,,20,x,1.325203973098133
7782,27,356.8604957010298,357.1085302687473,-0.248034567717525,,,20,x,1.324635172063949
7783,28,356.7203532680076,357.0272391812436,-0.3068859132359876,,,20,x,1.3240657710286747
7784,29,357.36272157498814,356.9460543634832,0.4166672115049437,,,20,x,1.323496969994491
7785,30,358.57920854165644,356.8649889443073,1.7142195973491423,,,20,x,1.3229275689592164
7786,31,356.49085250473684,356.78405529004203,-0.2932027853051977,,,20,x,1.3223587679250326
7787,32,356.5963377777549,356.7032627179859,-0.1069249402310106,,,20,x,1.321789966890849
7788,33,357.2289163614819,356.6226204315581,0.6062959299237605,,,20,x,1.3212205658555745
7789,34,357.39968016467776,356.54213738762985,0.8575427770479109,,,20,x,1.320651764821391
7790,35,356.3033978487551,356.4618190396528,-0.1584211908977408,,,20,x,1.320082363786116
7791,36,355.5127535031197,356.38166469633086,-0.8689111932111473,,,20,x,1.3195135627519323
7792,37,355.6265739781613,356.3016678852555,-0.6750939070942081,,,20,x,1.3189441617166575
7793,38,355.9121140004595,356.2218147189018,-0.3097007184422864,,,20,x,1.318375360682474
7794,39,356.48736718242225,356.14207464418337,0.3452925382388798,,,20,x,1.3178059596471994
7795,40,354.8940339575549,356.06237995144085,-1.1683459938859642,,,20,x,1.3172371586130158
7796,41,355.0327488508568,355.98258985776863,-0.9498410069118108,,,20,x,1.3166677575777412
7797,42,354.216640198588,355.90244168809244,-1.6858014895044562,,,20,x,1.3160989565435577
7798,43,356.5740271166335,355.82148160722204,0.7525455094114477,,,20,x,1.3155295555082829
7799,44,355.21314267969706,355.7359643422422,-0.522821662545141,,,20,x,1.314960754474099
7800,45,355.8170913421312,355.6496375552638,0.1674537868674406,,,20,x,1.3143913534388243
7801,46,355.4066676738478,355.56262313834185,-0.1559554644940703,,,20,x,1.3138225524046407
7802,47,355.18736711529715,355.475088269762,-0.2877211544648617,,,20,x,1.3132531513693662
7803,48,355.90766290786,355.3872296968226,0.5204332110373571,,,20,x,1.3126843503351826
7804,49,355.515631632097,355.29927571949776,0.2163559125992264,,,20,x,1.3121155493009988
7805,50,354.22989711844525,355.21144774546104,-0.9815506270157924,,,20,x,1.3115461482657242
7806,51,357.0588851213145,355.1238753094655,1.935009811849,,,20,x,1.3109773472315405
7807,52,355.79934834365105,355.03658979291964,0.7627585507314052,,,20,x,1.310407946196266
7808,53,353.95745005828525,354.94954800738554,-0.992097949100298,,,20,x,1.309839145162082
7809,54,356.31788692996366,354.8627064085335,1.4551805214301794,,,20,x,1.3092697441268075
7810,55,356.39169943591224,354.7760573877835,1.615642048128734,,,20,x,1.308700943092624
7811,56,353.95550665426964,354.6895844006132,-0.734077746343587,,,20,x,1.3081315420573492
7812,57,354.6072982159668,354.6032434250444,0.004054790922396,,,20,x,1.3075627410231656
7813,58,352.4619582694227,354.5170162628106,-2.0550579933878907,,,20,x,1.306993339987891
7814,59,357.3985887345633,354.4308807862195,2.9677079483437865,,,20,x,1.3064245389537072
7815,60,353.8121027487596,354.3447695297165,-0.5326667809569017,,,20,x,1.3058551379184329
7816,61,354.3738721178311,354.2585808686369,0.1152912491942288,,,20,x,1.3052863368842489
7817,62,354.4587886435676,354.1722645885903,0.286524054977292,,,20,x,1.3047169358489743
7818,63,352.8657558315787,354.0858383930726,-1.2200825614938822,,,20,x,1.3041481348147907
7819,64,354.5073644917502,353.999319152294,0.5080453394562028,,,20,x,1.303579333780607
7820,65,355.69001667042426,353.91274216696297,1.7772745034612851,,,20,x,1.3030099327453324
7821,66,355.8548112003064,353.82611554936136,2.0286956509450533,,,20,x,1.3024411317111486
7822,67,353.390093016433,353.7393567976522,-0.3492637812191788,,,20,x,1.301871730675874
7823,68,351.80082400704725,353.6523229146634,-1.8514989076161328,,,20,x,1.3013029296416905
7824,69,352.69772458599215,353.5648603559976,-0.8671357700054614,,,20,x,1.3007335286064157
7825,70,352.3134586783759,353.4768561306853,-1.1633974523094253,,,20,x,1.300164727572232
7826,71,353.77482114841405,353.3882778382082,0.3865433102058659,,,20,x,1.2995953265369573
7827,72,353.508822814497,353.2990912800592,0.2097315344378216,,,20,x,1.2990265255027738
7828,73,353.8858295028136,353.2092280397121,0.6766014631014627,,,20,x,1.2984571244674992
7829,74,353.96827732155555,353.11861954332244,0.8496577782331087,,,20,x,1.2978883234333154
7830,75,352.81715996290706,353.0272414103332,-0.2100814474261483,,,20,x,1.2973189223980408
7831,76,353.4109394629068,352.93509260290267,0.4758468600041396,,,20,x,1.296750121363857
7832,77,352.6259237474762,352.8421618935748,-0.2162381460985898,,,20,x,1.2961807203285824
7833,78,351.5000532013762,352.7484208697404,-1.2483676683642102,,,20,x,1.295611919294399
7834,79,351.83449160264246,352.6538596885416,-0.8193680858991002,,,20,x,1.295042518259124
7835,80,352.1280092806842,352.5584860394481,-0.4304767587639162,,,20,x,1.2944737172249403
7836,81,352.44941197193856,352.4623537243695,-0.0129417524309474,,,20,x,1.2939049161907568
7837,82,350.9929952026173,352.3655668963421,-1.3725716937247512,,,20,x,1.2933355151554822
7838,83,353.68597665034554,352.2682441641868,1.4177324861587408,,,20,x,1.2927667141212984
7839,84,352.3770102651197,352.1705498140737,0.2064604510459844,,,20,x,1.2921973130860238
7840,85,353.6251870966032,352.0726392297062,1.5525478668969868,,,20,x,1.2916285120518405
7841,86,354.48006137979576,351.97464377822604,2.505417601569718,,,20,x,1.2910591110165657
7842,87,353.16566939356096,351.8766767958931,1.288992597667857,,,20,x,1.290490309982382
7843,88,352.4917245113164,351.778833369151,0.712891142165347,,,20,x,1.289920908947107
7844,89,353.077845339433,351.6811585427807,1.3966867966523182,,,20,x,1.2893521079129235
7845,90,353.42043256035566,351.5836764988156,1.8367560615400864,,,20,x,1.288782706877649
7846,91,352.3055653101662,351.4863768786556,0.8191884315106108,,,20,x,1.2882139058434652
7847,92,349.4687043644024,351.3892211182715,-1.9205167538690944,,,20,x,1.2876445048081906
7848,93,348.7913809404411,351.2921824198911,-2.50080147944999,,,20,x,1.287075703774007
7849,94,348.9707383647062,351.1952224530064,-2.224484088300187,,,20,x,1.2865063027387322
7850,95,349.7815199737606,351.0982403352129,-1.316720361452326,,,20,x,1.285937501704549
7851,96,350.9626446182841,351.00114534160934,-0.0385007233252281,,,20,x,1.285368700670365
7852,97,350.1944731502912,350.90389178095563,-0.7094186306644588,,,20,x,1.2847992996350903
7853,98,350.0343552337516,350.80642040110337,-0.7720651673517409,,,20,x,1.2842304986009063
7854,99,351.50434594561733,350.7087072216176,0.7956387239997298,,,20,x,1.283661097565632
7855,100,351.50303145914137,350.6107929937866,0.892238465354751,,,20,x,1.2830922965314484
7856,101,350.195701277931,350.5127094457986,-0.3170081678675842,,,20,x,1.2825228954961736
7857,102,349.13954026717965,350.41443798136186,-1.2748977141822024,,,20,x,1.28195409446199
7858,103,351.2666620182434,350.3159168648786,0.9507451533647782,,,20,x,1.2813846934267157
7859,104,352.3048695077335,350.2171517861073,2.087717721626177,,,20,x,1.2808158923925317
7860,105,350.31652755734723,350.11815552064405,0.1983720367031765,,,20,x,1.280246491357257
7861,106,350.8604236311989,350.01893879896625,0.841484832232652,,,20,x,1.279677690323073
7862,107,349.96110259699054,349.9195308510653,0.0415717459252391,,,20,x,1.2791082892877987
7863,108,349.1416810014527,349.8199078067201,-0.6782268052674567,1.306692672936843,0.2784790312322608,20,x,1.2785394882536152
7864,109,347.6675437624925,349.72004192715127,-2.0524981646587435,1.199201171560801,0.2802607987478545,20,x,1.2779700872183404
7865,110,349.1990154434549,349.61995984780833,-0.4209444043534063,1.19603488458515,0.2780124289224753,20,x,1.2774012861841568
7866,111,349.11667914453494,349.5197875367832,-0.4031083922482139,1.1860875889207645,0.283554488442737,20,x,1.276832485149973
7867,112,351.192861828253,349.4196391778025,1.7732226504505206,1.2135746799440827,0.2746167047724385,20,x,1.2762630841146985
7868,113,349.1326455567049,349.3195630125378,-0.1869174558328836,1.2139785847382796,0.2685111560863934,20,x,1.2756942830805147
