,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6053,173,344.1008605759845,345.21179730076403,-1.110936724779549,0.2721907808151986,0.4643182163497303,15,x,1.2508536379157054
6054,174,345.1103545591401,345.1321414009684,-0.0217868418282591,0.2694039762908325,0.4591033818660915,15,x,1.249876836139702
6055,175,344.88103877286727,345.05258866116554,-0.1715498882982729,0.2695891103228926,0.4588747154084205,15,x,1.249830036054611
6056,176,345.1893310788468,344.9731474079891,0.2161836708577311,0.2699662077414587,0.4577942488986443,15,x,1.2495486355429737
6057,177,344.8439000823266,344.8938352548322,-0.0499351725055703,0.2697829350980135,0.4572389931750523,15,x,1.2492084349244272
6058,178,343.85623261373854,344.8146722262687,-0.9584396125301852,0.2774509767388813,0.4599926436791472,15,x,1.2488634342971534
6059,179,344.13379284729183,344.73567618444577,-0.6018833371539358,0.2713375900734563,0.4532933858986723,15,x,1.2487122340222436
6060,180,344.0013264367702,344.6568661420462,-0.6555397052759986,0.2683619670390577,0.4594046211590972,15,x,1.2486420338946072
6061,181,344.77144416864456,344.578260764971,0.1931834036735722,0.2682549206209277,0.4523660476058902,15,x,1.2483156333011516
6062,182,344.7443359903104,344.4998631384512,0.2444728518592001,0.2688039480337689,0.4532458089745427,15,x,1.2481986330884238
6063,183,345.5276102799561,344.4216703228955,1.1059399570606274,0.279404645094149,0.4529659867420372,15,x,1.247901632548423
6064,184,345.0964829774883,344.34369146034004,0.7527915171482391,0.2842249440522849,0.4698308660715175,15,x,1.2471132311149655
6065,185,344.8179532008271,344.2659404713714,0.5520127294557255,0.2825144862681862,0.4743758590203984,15,x,1.2463110296564175
6066,186,343.89458412334085,344.1884270886492,-0.293842965308329,0.2826184018542715,0.4721199735423997,15,x,1.2458076287411433
6067,187,344.248172287744,344.11117875666,0.1369935310839309,0.2811635076039322,0.4674632042088684,15,x,1.2451296275084136
6068,188,343.7922475334214,344.034237049225,-0.2419895158035956,0.2804108620172716,0.468304325460175,15,x,1.2441474257225922
6069,189,343.6119682633792,343.9576433558833,-0.3456750925041092,0.2813756242915561,0.4723219173359131,15,x,1.2436992249076817
6070,190,344.29222589305635,343.88142873280884,0.4107971602475118,0.2813051024414986,0.4636630855348454,15,x,1.2426690230345874
6071,191,344.06430880714777,343.805593764022,0.2587150431257896,0.2808102884111019,0.4621940395067173,15,x,1.2422214222207677
6072,192,344.0008159192711,343.73011403851564,0.2707018807554391,0.2748137577981385,0.4528220582671139,15,x,1.241606421102584
6073,193,342.9855376772456,343.6549475670464,-0.6694098898008178,0.2746282957644687,0.4457136835098537,15,x,1.240311018747307
6074,194,343.84068906907817,343.5800543805768,0.2606346885013977,0.2750644306024139,0.4379712576011659,15,x,1.2400626182956698
6075,195,342.79324423790183,343.50541146333376,-0.7121672254319265,0.2789978645780031,0.4274903816167535,15,x,1.239750017727305
6076,196,342.6755761188891,343.43099258120395,-0.7554164623148267,0.2836822242406275,0.4379383173142867,15,x,1.2396912176203958
6077,197,343.0492308201566,343.3567651949609,-0.3075343748042769,0.2845421618261521,0.4414740943824748,15,x,1.2379932145331174
6078,198,343.1565998763237,343.282700180861,-0.1261003045372604,0.2840497185172583,0.4484613042999968,15,x,1.237906814376026
6079,199,342.77624302254503,343.20877075991507,-0.4325277373700373,0.2834668582048673,0.4550760657413915,15,x,1.2378516142756624
6080,200,343.1626897802908,343.13495803947853,0.0277317408122712,0.2828923072360274,0.4520037454447119,15,x,1.237686613975662
6081,201,343.4591122562399,343.0612459436568,0.397866312583119,0.2832887247061385,0.4511026012077766,15,x,1.2370878128869327
6082,202,343.6589097339086,342.98762280022896,0.671286933679653,0.2870305325167505,0.4558363125989723,15,x,1.2370038127342051
6083,203,341.2539685464135,342.9140691154693,-1.660100569055828,0.3105632565019821,0.4066719140729415,15,x,1.235844010625474
6084,204,341.9288604153336,342.84055541915995,-0.9116950038263668,0.3160398358445231,0.4235060979159233,15,x,1.235613610206564
6085,205,341.97829621598595,342.76703721114285,-0.7887409951568998,0.3171762371516521,0.4294947777204509,15,x,1.235603410188019
6086,206,342.18866582109183,342.6934567490812,-0.5047909279893474,0.3171608437769448,0.4337556913387059,15,x,1.2354948099905636
6087,207,342.6280084600374,342.61974982655835,0.0082586334790448,0.3168939620502943,0.4329749960204584,15,x,1.2348498088178343
6088,208,343.9466174941605,342.5458494698973,1.4007680242631864,0.3343052690517966,0.4255887979730554,15,x,1.2338964070843763
6089,209,343.78023056547164,342.47170064671604,1.308529918755596,0.3483192080247459,0.4558801814844275,15,x,1.233798606906558
6090,210,343.5183834578225,342.397272395832,1.1211110619905185,0.3590122627315763,0.4749457838038749,15,x,1.233749406817103
6091,211,342.4519398339091,342.32254468717946,0.129395146729621,0.3564739531584905,0.4781863837687242,15,x,1.2328638052069183
6092,212,342.4043731849899,342.2475011874177,0.1568719975721251,0.3556312728729308,0.4762502795167139,15,x,1.2325206045829176
6093,213,342.45894942369506,342.17212904803995,0.2868203756551111,0.3538423813789074,0.4723475039490292,15,x,1.2324246044083718
6094,214,342.2333241648614,342.09640438102593,0.1369197838354807,0.3504722737238288,0.4675763607643227,15,x,1.23193620352037
6095,215,341.72428065898816,342.02028411962834,-0.2960034606401791,0.3478483826203912,0.4588954584073181,15,x,1.2316758030469146
6096,216,342.0677482425962,341.9437479015575,0.1240003410387089,0.3407532337908538,0.4528022402015583,15,x,1.2310740019527309
6097,217,341.7448821343405,341.8668129385014,-0.121930804160911,0.3390706131246765,0.4476816543114346,15,x,1.2306168011214569
6098,218,341.8331442430547,341.7895130590847,0.0436311839699783,0.3297151359497557,0.4330684246875957,15,x,1.230466200847638
6099,219,341.93074384647707,341.71187554438825,0.218868302088822,0.3226513754142956,0.4386514194859711,15,x,1.2280631964785391
6100,220,341.5777097008986,341.6339068884244,-0.0561971875258109,0.3226521070400312,0.4389264666027159,15,x,1.228011596384721
6101,221,341.8426089809016,341.5555918982714,0.2870170826301432,0.3221550432186078,0.4404160609328451,15,x,1.2279131962058114
6102,222,341.6384422258077,341.4769180666297,0.1615241591779863,0.3223692150427694,0.4452483452578022,15,x,1.227768595942902
6103,223,341.5751936416549,341.3978923997584,0.1773012418964867,0.3123360263360912,0.4339742696786189,15,x,1.227443395351628
6104,224,341.37970040206045,341.31854310975297,0.0611572923074845,0.307648794606207,0.438898158096867,15,x,1.2273743952261733
6105,225,341.2996170428951,341.23889714055,0.060719902345113,0.3077132115793343,0.4391426933061143,15,x,1.2269423944407172
6106,226,340.5010810441256,341.1589581550882,-0.6578771109626587,0.3109284548088956,0.4358288334748346,15,x,1.2265025936410794
6107,227,341.0043198812821,341.0786915656469,-0.0743716843648485,0.310086560473828,0.4317773294555327,15,x,1.2251189911254383
6108,228,341.2334359622163,340.9980250132663,0.2354109489500047,0.3086259741959812,0.442439774072599,15,x,1.2236387884341609
6109,229,341.31492677784325,340.91687885202526,0.3980479258179912,0.3075297584399161,0.4377508220307042,15,x,1.2235997883632517
6110,230,340.9240390417694,340.83516366142766,0.088875380341733,0.3029538375986326,0.4284769450174459,15,x,1.2230795874174318
6111,231,341.1915694060718,340.7527960671512,0.438773338920555,0.299366939806682,0.4231847813959953,15,x,1.2229775872319768
6112,232,341.59042843829974,340.6697207732307,0.9207076650690168,0.3055658907898383,0.4295412261393909,15,x,1.2220571855585192
6113,233,341.0442608259401,340.5859009579379,0.4583598680022192,0.3076250667919098,0.4366708350104883,15,x,1.2218249851363367
6114,234,340.94233802229,340.501302707889,0.4410353144010059,0.3057806345903391,0.4430886782554513,15,x,1.2216437848068815
6115,235,340.0167222000389,340.4159000777383,-0.399177877699401,0.3068616618029275,0.4424012675855321,15,x,1.2210497837268797
6116,236,340.0569900681434,340.3296541355756,-0.2726640674321743,0.2989990129058633,0.4417868915982409,15,x,1.220480982692696
6117,237,339.77228191247343,340.2425177726262,-0.4702358601527407,0.2998135248015542,0.4420295828328405,15,x,1.2201653821188767
6118,238,339.6683983320413,340.15446090743484,-0.4860625753935323,0.3010332864933008,0.4460807739973127,15,x,1.2195719810399657
6119,239,339.978709614455,340.0654899576903,-0.0867803432353184,0.3009890855990825,0.4452418926470211,15,x,1.21926538048251
6120,240,340.1674757295153,339.9756428108175,0.1918329186977985,0.3014087514572209,0.4488278081132476,15,x,1.2192335804246917
6121,241,340.4282144288128,339.88495489077786,0.5432595380349312,0.3006939782579397,0.4418055986511142,15,x,1.2191039801890549
6122,242,340.2249864798541,339.79346437315616,0.4315221066979688,0.296414989993638,0.4317593521109134,15,x,1.2185123791134167
6123,243,339.9704533465485,339.70120935729386,0.269243989254619,0.2875075360484238,0.4341425909097844,15,x,1.2180989783617788
6124,244,339.9998220974121,339.60821912607634,0.3916029713357716,0.2884380467250198,0.4387270482658929,15,x,1.21736217702214
6125,245,339.3613313570363,339.514513546299,-0.1531821892626794,0.2879126055652458,0.4391780179956769,15,x,1.2170267764123208
6126,246,339.5799608594977,339.42012041781805,0.1598404416796484,0.287507462448996,0.4369310209192516,15,x,1.2162509750017727
6127,247,339.5711713596551,339.3250552128598,0.2461161467953161,0.2874358393800926,0.4356847607799319,15,x,1.21569597399268
6128,248,339.4093074031905,339.2293283640056,0.1799790391849001,0.2853224419078181,0.4337674764508993,15,x,1.2154889736163157
6129,249,339.2046100012257,339.1329636932386,0.0716463079871232,0.2844619709887098,0.4327748651395267,15,x,1.21511637293886
6130,250,339.07135574302,339.03600768516947,0.0353480578505127,0.2840774189283513,0.431509805509784,15,x,1.2146459720835856
6131,251,338.98176769359407,338.9385127125344,0.0432549810597038,0.2822942206117375,0.4275763829137481,15,x,1.2142709714017663
6132,252,338.1215130864479,338.840515271434,-0.7190021849860386,0.28482036854221,0.4251905218224867,15,x,1.2139067707395832
6133,253,338.6977288527356,338.74201745299325,-0.0442886002576301,0.2848483011309509,0.4239988275340276,15,x,1.213435769883218
6134,254,339.6390638573504,338.64298923583465,0.9960746215157316,0.2917933151654315,0.4125167282757891,15,x,1.2130673692133986
6135,255,338.7263807385152,338.5433788704017,0.1830018681134788,0.2888130633703629,0.4188409965423046,15,x,1.2127643686624885
6136,256,338.8671607468423,338.4431337284228,0.4240270184195083,0.2894572539347844,0.4252955274697475,15,x,1.2124997681813967
6137,257,338.11236644519784,338.3422193672774,-0.2298529220795444,0.2882114962630723,0.4170711399492939,15,x,1.211431766239575
6138,258,338.3900145747812,338.2406272772886,0.1493872974925807,0.2865155913615708,0.4120462576897623,15,x,1.211182765786847
6139,259,337.4165669858166,338.1383545286374,-0.7217875428208345,0.2897666918277188,0.4013424476569727,15,x,1.2104927645322991
6140,260,338.09331354626664,338.03540435852386,0.0579091877427799,0.2869328137520769,0.3977582474108574,15,x,1.2096797630541147
6141,261,338.07347098585984,337.9318087796572,0.1416622062026817,0.2869288553073488,0.3977113075831419,15,x,1.2071135583882882
6142,262,338.34603638797154,337.8276224910328,0.5184138969387391,0.2888484713420555,0.3998352929561591,15,x,1.2069695581264694
6143,263,337.8931428160719,337.72290186737166,0.1702409487002114,0.2867197704523889,0.3955995694137518,15,x,1.2066377575231957
6144,264,337.3360248947375,337.61770950550164,-0.2816846107641595,0.2854868470410449,0.4088675175293077,15,x,1.2059081561966476
6145,265,337.26390432935165,337.5121170489567,-0.2482127196050783,0.2818787500220611,0.3989781909411802,15,x,1.2058685561246476
6146,266,337.443768237948,337.4062106093764,0.0375576285716192,0.2746940101034434,0.4049370695054465,15,x,1.2050009545471905
6147,267,338.37981118304464,337.3000898419176,1.0797213411270263,0.2837776267196092,0.3980024826379213,15,x,1.2047957541740986
6148,268,338.1754672622959,337.1938515652672,0.9816156970287012,0.2910610187676603,0.4156034775331462,15,x,1.2046613539297344
6149,269,337.3631600779424,337.0875828599381,0.2755772180042299,0.2893227468396874,0.4122855818652284,15,x,1.2038837525159138
6150,270,337.3494135588608,336.98136770941744,0.3680458494433765,0.2885913634453281,0.4088982771373686,15,x,1.203592751986822
6151,271,336.7631940325778,336.8752727438005,-0.1120787112226935,0.2718481955955086,0.4303195035316241,15,x,1.203388751615912
6152,272,335.91275139644534,336.7693535703076,-0.8566021738622567,0.278357554025029,0.4299008003488804,15,x,1.2025205500373637
6153,273,337.23525167811806,336.6636594869209,0.5715921911971122,0.2807493249014515,0.4089647126718949,15,x,1.2016061483748153
6154,274,336.4320234903437,336.55822639649256,-0.126202906148876,0.2801136525042482,0.4030598504211458,15,x,1.200642546622812
6155,275,336.0679284442315,336.45307199829347,-0.3851435540619832,0.2813581749424614,0.4048646400187211,15,x,1.2001877457959016
6156,276,336.85020089728727,336.3481910840299,0.5020098132573594,0.2830870295393561,0.3966973338875232,15,x,1.199469544490081
6157,277,336.30118431113016,336.243552324159,0.0576319869711596,0.2809153170570329,0.391733707859595,15,x,1.1990201436729886
6158,278,336.2786965338132,336.1391010175583,0.1395955162548716,0.2794696296929055,0.3896725787893606,15,x,1.1982971423584408
6159,279,336.43705214493576,336.0347860576068,0.4022660873289396,0.2799479943186458,0.3886882118375092,15,x,1.1982341422438951
6160,280,335.1548919108757,335.9305824143464,-0.7756905034706847,0.2851352714801262,0.3765904766992453,15,x,1.196689139434799
6161,281,335.4435977655989,335.82649113572364,-0.382893370124691,0.2864382101125933,0.3847852947554769,15,x,1.1963957389013435
6162,282,335.416207649814,335.72254502134246,-0.3063373715284569,0.2860584887511522,0.3962382753479019,15,x,1.1955449373544316
6163,283,336.0327186708207,335.6187917056509,0.4139269651697645,0.2848713979254759,0.3854010200900342,15,x,1.195421337129704
6164,284,335.99698406564903,335.51528574072097,0.4816983249280611,0.2839427085182519,0.4143711394972654,15,x,1.195394337080613
6165,285,334.9740423840836,335.41207425262667,-0.4380318685430779,0.2766719269570265,0.3924085129982347,15,x,1.193861334293335
6166,286,334.0697447784843,335.30918517480325,-1.2394403963189689,0.2860036350314537,0.415074208608048,15,x,1.1932031330966058
6167,287,335.3472249307626,335.20664124061625,0.1405836901463431,0.2840304256296082,0.3929572514829877,15,x,1.1925479319053307
6168,288,335.09129193011614,335.1044687424182,-0.0131768123020492,0.2765096559262237,0.3799787801422921,15,x,1.1917763305024192
6169,289,334.29459707753887,335.0026985638529,-0.7081014863140354,0.2766152493425363,0.3621231413715348,15,x,1.1913017296395083
6170,290,335.55877809676406,334.9013641049733,0.6574139917907473,0.2687319949663851,0.3473107673446003,15,x,1.1907017285485977
6171,291,334.2916859656704,334.80048544238747,-0.5087994767170585,0.271272604311066,0.3325302255803913,15,x,1.189813726934049
6172,292,334.4601018616855,334.7000782410722,-0.2399763793867464,0.2715565343227137,0.3369462570788026,15,x,1.189712326749685
6173,293,334.6151390240087,334.6001542773392,0.0149847466695973,0.2712726584918402,0.3373920639118022,15,x,1.1893589261071384
6174,294,334.6723357780355,334.5007211566554,0.1716146213801153,0.2713758012913713,0.340027988942326,15,x,1.1891435257155014
6175,295,334.4372707881405,334.40177871023184,0.0354920779087137,0.2627987555026713,0.3264476190213103,15,x,1.1879471235402246
6176,296,334.28194011087385,334.30332370430204,-0.0213835934281974,0.2592217369217103,0.3161156320628853,15,x,1.1877137231158603
6177,297,333.1989126794496,334.20535339034245,-1.0064407108928322,0.2645320298433381,0.3189539985345692,15,x,1.187431722603132
6178,298,333.4792906275914,334.10786818527845,-0.6285775576870378,0.2682076723304474,0.3330827309796868,15,x,1.187200722183131
6179,299,333.5130779604681,334.0108724621583,-0.4977945016902367,0.2702771548056562,0.3400289634487329,15,x,1.1871035220064037
6180,300,333.24408789365,333.9143485929417,-0.6702606992917026,0.2643496692217725,0.33108129247474,15,x,1.185575319227853
6181,301,333.4002530096861,333.81825840263593,-0.4180053929498513,0.2612066171459297,0.3284402084448085,15,x,1.1853761188656708
6182,302,333.6546695853904,333.72256769435467,-0.0678981089642434,0.2586626290579779,0.3359532328709874,15,x,1.1852291185983974
6183,303,332.95331015736133,333.6272331118811,-0.6739229545197531,0.2618320151257554,0.3369244080446745,15,x,1.1848523179133053
6184,304,332.85928010124906,333.53220298529413,-0.6729228840450787,0.265499579946975,0.348173191446175,15,x,1.1848427178958507
6185,305,333.6181070761057,333.4374160519253,0.1806910241803621,0.2653270638303256,0.3397565433120963,15,x,1.184456917194395
6186,306,333.6316836843368,333.34280641318287,0.2888772711539218,0.2650432622066158,0.3470613217891788,15,x,1.1842907168922123
6187,307,333.0837502970175,333.24828664499694,-0.1645363479794355,0.2637999871244487,0.3427075048314855,15,x,1.1840939165343938
6188,308,333.20680563136403,333.15375931984573,0.053046311518301,0.2632275762652554,0.3406425376153971,15,x,1.1838107160194835
6189,309,333.3525906863034,333.0591296564536,0.2934610298498228,0.2633407466249469,0.3497648456451143,15,x,1.1836355157009375
6190,310,333.4808602297625,332.9643151954265,0.5165450343360476,0.2618016004819566,0.3614710661832728,15,x,1.1822195131263875
6191,311,333.4653451201549,332.8692543849561,0.5960907351987998,0.2642482335790507,0.3775507944613233,15,x,1.181581111965658
6192,312,333.0946709599995,332.7739097647595,0.3207611952400384,0.2605636493653772,0.3691964243458457,15,x,1.1812679113962026
6193,313,332.5052513687562,332.67825281294995,-0.1730014441937442,0.2557205438160171,0.3621427427935332,15,x,1.1811521111856569
6194,314,333.28392279615747,332.58224204119784,0.7016807549596251,0.2587164854489546,0.3538192503143198,15,x,1.1808431106238375
6195,315,332.02791666883235,332.4858332500059,-0.4579165811735493,0.2605460433224069,0.3377752907208937,15,x,1.1798627088412887
6196,316,332.4083628673542,332.38899809103384,0.0193647763203443,0.2587159977588347,0.3377770246909344,15,x,1.1792831077874688
6197,317,332.4023594854209,332.2917333496296,0.1106261357913354,0.2587711515348601,0.3385086517346926,15,x,1.1775779046870996
6198,318,332.50086723683887,332.1940342394661,0.3068329973727941,0.2582660801946583,0.3339350082623501,15,x,1.1774783045060082
6199,319,332.3768075645759,332.09587820772583,0.2809293568500948,0.2552535190981044,0.3943466792917204,15,x,1.1769893036169157
6200,320,331.66687637127035,331.9972198937259,-0.3303435224555642,0.2316908384258039,0.3557198931083105,15,x,1.1761937021703677
6201,321,330.46396739101,331.8980308166833,-1.4340634256733438,0.2425780839303273,0.3419625372031878,15,x,1.1756729012234568
6202,322,330.97546400892475,331.7983050862164,-0.8228410772916277,0.2430715794426131,0.3595410123664057,15,x,1.1752223004041826
6203,323,331.41186487631524,331.698060258307,-0.2861953819917744,0.2414514658261763,0.3653948286178204,15,x,1.1739682981241786
6204,324,331.69558046302257,331.59734529601303,0.098235167009534,0.2414787012587332,0.378204268106743,15,x,1.1737246976812683
6205,325,331.54761522629053,331.4962216018298,0.0513936244607293,0.2252915066845559,0.3347907442510092,15,x,1.1736622975678137
6206,326,331.7987336279733,331.39475149918474,0.4039821287885843,0.212260098203054,0.2945255221136313,15,x,1.172844496080902
6207,327,331.78944230962264,331.2930012482985,0.4964410613241625,0.2037017447230233,0.3022828744865087,15,x,1.1726710957656288
6208,328,331.9330149406801,331.1910219907544,0.7419929499257591,0.208154742938427,0.3118140794417642,15,x,1.1715544937354432
6209,329,332.0878913468957,331.08885186601475,0.9990394808809242,0.2162518796998902,0.3304863718100175,15,x,1.1714926936230794
6210,330,331.2345860381399,330.98652299183124,0.2480630463086868,0.2160890309665004,0.3319319689133458,15,x,1.1709916927121686
6211,331,331.75944523097417,330.8840695423214,0.8753756886527526,0.2221929743904897,0.3367090161528228,15,x,1.169854690644892
6212,332,331.7932019419145,330.7815174907616,1.0116844511529166,0.2294611511933176,0.3594234830902776,15,x,1.169848090632892
6213,333,331.1411655796596,330.67886977524927,0.4622958044103598,0.2309230516567407,0.3678807765729466,15,x,1.1695624901136183
6214,334,331.41796265569104,330.57610393991746,0.8418587157735828,0.236105762994182,0.3748754931288441,15,x,1.1695078900143456
6215,335,330.0451410163911,330.47316831551154,-0.4280272991204583,0.2380767600218862,0.3554613777138561,15,x,1.1685304882372514
6216,336,330.6083196846393,330.3699848462154,0.2383348384239525,0.2381372935372501,0.3513576408762798,15,x,1.1676916867121576
6217,337,330.7065963285526,330.26646228997333,0.4401340385792878,0.2393483460554133,0.3541655135311411,15,x,1.167479286325975
6218,338,330.4666415776917,330.16251545351747,0.3041261241742177,0.2394200062417904,0.3558367644266497,15,x,1.1668438851707004
6219,339,330.0062379369213,330.0580671477964,-0.0518292108750984,0.2394088088095014,0.354101440875986,15,x,1.1666884848881545
6220,340,330.1612595819319,329.9530513395778,0.2082082423540896,0.2394843343118038,0.35334648346068,15,x,1.1665612846568814
6221,341,330.2224418684273,329.8474041043456,0.3750377640817532,0.2403805188247285,0.3543551554655824,15,x,1.1655952829005145
6222,342,330.1622653069506,329.7410662308103,0.421199076140283,0.2415339302821758,0.3605790278716354,15,x,1.1655718828579689
6223,343,330.3099624844095,329.6339807102099,0.6759817741995562,0.240302007383914,0.3651202778925436,15,x,1.1655424828045142
6224,344,329.69873511472275,329.526092322178,0.1726427925448206,0.2402158070899168,0.3660191912712401,15,x,1.1649538817343306
6225,345,329.0524592273248,329.41734837182094,-0.3648891444961464,0.2415882697010258,0.3620609088374603,15,x,1.1613394751626822
6226,346,329.5145856845638,329.3077302479208,0.2068554366430248,0.2408038261579015,0.3589164880915515,15,x,1.160282273240497
6227,347,327.91786876007785,329.19724835223485,-1.2793795921569997,0.2562101723432419,0.3416830551104429,15,x,1.158944870808856
6228,348,328.1733142054052,329.085922817504,-0.912608612098836,0.2628066513694848,0.3629318849310141,15,x,1.15881587057431
6229,349,328.22759412408493,328.9737801567244,-0.7461860326394572,0.2612557907842442,0.3716088195883595,15,x,1.1587150703910372
6230,350,328.29337130910966,328.86086158448086,-0.567490275371199,0.2626063042790991,0.3770224219528769,15,x,1.1583130696601267
6231,351,327.892401474532,328.74721718411337,-0.8548157095813735,0.2674938781867655,0.3947225931225134,15,x,1.1582386695248537
6232,352,327.91318298769,328.63290091903167,-0.7197179313416768,0.2706131154386025,0.4047326241479053,15,x,1.157861268838671
6233,353,327.985685608412,328.51797444340446,-0.532288834992471,0.2724258264277738,0.409634647846502,15,x,1.1576818685124883
6234,354,327.80640831251753,328.4024941420602,-0.5960858295426874,0.2735845042960073,0.4112945465536389,15,x,1.1575186682157603
6235,355,328.3273872878356,328.28649201531834,0.0408952725172184,0.2715390680288368,0.408439989098357,15,x,1.157411268020487
6236,356,329.2215490662723,328.1699984182755,1.0515506479968053,0.2808168532237403,0.4035143644434921,15,x,1.157134667517577
6237,357,328.9497376862777,328.05305282169087,0.8966848645868026,0.2872178402552131,0.4190216698502434,15,x,1.1570848674270318
6238,358,327.634586670046,327.9357025936497,-0.3011159236037883,0.2857019561544625,0.4012310833891015,15,x,1.155194863990662
6239,359,327.3057290549051,327.81801199112994,-0.5122829362248353,0.2865104491081353,0.4020820496387132,15,x,1.1551156638466615
6240,360,327.7667178693064,327.7000544739415,0.0666633953648556,0.2859392117389345,0.39764705452012,15,x,1.1549110634746609
6241,361,328.3051656620911,327.58188294435246,0.7232827177386412,0.2890986673151391,0.3988455234921008,15,x,1.154485062700114
6242,362,326.6000038473242,327.46355043581883,-0.8635465884946143,0.2953658315278738,0.3739929773054239,15,x,1.1530852601550186
6243,363,326.7192655450027,327.3450935860668,-0.6258280410640964,0.2984805872654819,0.3827781184571468,15,x,1.152535059154653
6244,364,326.5596164127369,327.226555904556,-0.6669394918191074,0.3016305879361307,0.3891564787566688,15,x,1.1523538588251978
6245,365,327.3883476957352,327.1080052504465,0.2803424452886816,0.3020527165621385,0.3805274526937742,15,x,1.1516812576022866
6246,366,327.5079087566722,326.98953193054035,0.5183768261318278,0.3044131551055347,0.3829263990569676,15,x,1.1510140563891935
6247,367,327.946279256444,326.8712174337574,1.075061822686564,0.3144571834563915,0.3911737223041792,15,x,1.1509756563193752
6248,368,328.1734418851011,326.75310932680554,1.42033255829557,0.3317077536827425,0.4193397902938056,15,x,1.1507590559255565
6249,369,328.60333017412154,326.63521515858343,1.9681150155381035,0.3595961801323551,0.459811843377772,15,x,1.1506492557259196
6250,370,326.9251245360407,326.5175082407393,0.4076162953014091,0.3607310045297414,0.4620502911636164,15,x,1.14941145347537
6251,371,326.89461691311067,326.3999248844389,0.49469202867175,0.354597015317429,0.4660610126593338,15,x,1.1492848532451878
6252,372,326.71035869014554,326.282371867396,0.427986822749574,0.355740788246458,0.4679682549316181,15,x,1.149208653106642
6253,373,326.7768253274538,326.1647435422194,0.6120817852344089,0.3573019567408017,0.4745214279457432,15,x,1.1491390529800964
6254,374,326.98784242490905,326.0469250865964,0.9409173383126586,0.3636234638300657,0.4816012612731181,15,x,1.1485336518793672
6255,375,326.6640156153199,325.92879007113817,0.7352255441817306,0.3675873163436791,0.4943110797252632,15,x,1.1483128514779115
6256,376,325.7770484795563,325.81019739001874,-0.0331489104624438,0.3624488123304789,0.4935457263763395,15,x,1.1476414502571823
6257,377,325.78474863474474,325.6910005913095,0.0937480434352551,0.3624595730566912,0.4934533559936694,15,x,1.1476324502408186
6258,378,325.89537069905174,325.57104165283675,0.3243290462149844,0.3630064646733487,0.4936273039692886,15,x,1.146544048261906
6259,379,324.47019447976,325.4501587740858,-0.9799642943258392,0.3703562738176384,0.480589555523253,15,x,1.142104640190255
6260,380,324.42904023260775,325.3281969099614,-0.8991566773536306,0.3778643576114298,0.4937404726041999,15,x,1.1419840399709815
6261,381,325.0774813990154,325.2050207608028,-0.1275393617873987,0.3772173401703462,0.4910998084062071,15,x,1.1415838392433442
6262,382,324.63644575753426,325.08053551677574,-0.4440897592414785,0.3785169275490337,0.4919506686149711,15,x,1.1414644390262527
6263,383,325.1481262744951,324.9546584622289,0.1934678122661921,0.3787239697434534,0.4949923845630709,15,x,1.1408428378960689
6264,384,325.2633146211152,324.8273091691653,0.4360054519499385,0.3707168445466012,0.4835750561243881,15,x,1.1405296373266134
6265,385,324.32483051800097,324.69841048370336,-0.3735799657023904,0.364264390854495,0.4777247003688857,15,x,1.1401978367233396
6266,386,324.22770250033545,324.5678912352378,-0.3401887349023695,0.3648137708485462,0.4784222432989108,15,x,1.14002023640043
6267,387,323.7312968638561,324.4356909227743,-0.7043940589182398,0.3681494433689654,0.4826468046777946,15,x,1.138704434008062
6268,388,323.5981496282595,324.3017562489211,-0.7036066206616169,0.37236110553309,0.4906696204035922,15,x,1.1384158334833336
6269,389,323.2319818784472,324.16605347795684,-0.9340715995096502,0.3735600031772634,0.5160286162411819,15,x,1.1378686324884228
6270,390,325.24116962513773,324.0285817617051,1.2125878634326457,0.3833675137759748,0.4800004101415233,15,x,1.1368438306251467
6271,391,324.5601547971318,323.88938252040384,0.6707722767279733,0.3869604226013599,0.4873673141223371,15,x,1.1361760294109626
6272,392,324.14480173260154,323.74851418408525,0.396287548516284,0.386798969727732,0.4962704726861264,15,x,1.1356768285033243
6273,393,323.7866085459212,323.6060378250134,0.1805707209077809,0.3850157087264997,0.4975869452162366,15,x,1.133650024818227
6274,394,323.8873745550081,323.4620308155043,0.4253437395037736,0.3864216917533921,0.4979854630832841,15,x,1.1334508244560446
6275,395,324.0854630442894,323.3165777172037,0.7688853270856839,0.3910899450479597,0.5005947273773557,15,x,1.1333062241931349
6276,396,324.25418447112867,323.1697632745976,1.084421196531082,0.399484680854724,0.5198631178320411,15,x,1.1327638232069512
6277,397,323.8501560028942,323.0216660069389,0.8284899959552945,0.3991263655790306,0.5252914528339636,15,x,1.132528622779314
6278,398,323.2031533728152,322.87235937229366,0.3307940005215073,0.3981996803186474,0.5245198147127886,15,x,1.1309842199713092
6279,399,322.4368426581234,322.7219213736085,-0.2850787154851559,0.3980720884005229,0.5256890431109499,15,x,1.1302042185531247
6280,400,323.18415492776944,322.5704461415107,0.6137087862587691,0.3996581914785327,0.5175250625289367,15,x,1.129507617286577
6281,401,323.38043472606665,322.4180417815492,0.9623929445174896,0.4051761675577913,0.5291820249653881,15,x,1.1294836172429406
