,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
14370,110,349.6977426143339,349.4140261573071,0.2837164570267987,8.692353960260407,0.4254540999297554,41,x,1.2767772850496093
14371,111,352.0570871210789,349.3064211670946,2.75066595398431,8.526652735828,0.4095656248904992,41,x,1.2762060840110618
14372,112,350.1756882129678,349.1999789070712,0.9757093058966008,8.348996163915508,0.398074449411845,41,x,1.2753834825154229
14373,113,349.4460076912186,349.09477049972406,0.3512371914945333,8.183158800062955,0.3966185239526965,41,x,1.2751488820888766
14374,114,347.3448866215659,348.9909667237772,-1.6460801022113287,8.197066155328153,0.3932411011483,41,x,1.2749670817583303
14375,115,347.96647841540187,348.8889135390712,-0.9224351236693452,8.109483042215395,0.3935264522333125,41,x,1.2743520806401467
14376,116,348.2094083610291,348.78903905589806,-0.5796306948689676,8.105275550893117,0.3931376834173471,41,x,1.2743442806259648
14377,117,350.46711205460286,348.6919058757725,1.7752061788303877,8.128741123725495,0.3904470027621192,41,x,1.2737256795012355
14378,118,348.18308930256603,348.59796049659445,-0.4148711940284215,8.125831944136541,0.388622311475941,41,x,1.2732114785663249
14379,119,345.59472357194613,348.50735047923445,-2.9126269072883133,8.210077138446122,0.3880877650427641,41,x,1.2717348758815925
14380,120,349.0271855512991,348.420092076715,0.6070934745841328,8.212062652797858,0.3834298260740206,41,x,1.271419275307773
14381,121,346.6763236919263,348.33623388600364,-1.6599101940773269,8.141136813795097,0.3888928150072861,41,x,1.2712452749914092
14382,122,349.5635842343551,348.2557913690039,1.3077928653512458,8.145301066974703,0.3861185324294374,41,x,1.2706152738459524
14383,123,348.8842341315774,348.1789430296195,0.7052911019578687,8.149204326079444,0.3877372505454317,41,x,1.2705894737990433
14384,124,349.45264743030395,348.1058636610508,1.346783769253193,8.042667741517318,0.4126381043227731,41,x,1.2698652724823136
14385,125,345.8439579461323,348.0366243378568,-2.192666391724458,7.940788650247364,0.4095499913687328,41,x,1.2688656706648558
14386,126,344.4719414699567,347.9710859348977,-3.499144464941025,8.06396419283706,0.4152395191384531,41,x,1.2687780705055829
14387,127,344.5254658793928,347.9089250041715,-3.3834591247787102,8.134841155625008,0.4407019950047178,41,x,1.2685506700921274
14388,128,351.39543957272053,347.8498260718782,3.5456135008423075,8.09167684923608,0.4274046460390616,41,x,1.267244467717214
14389,129,349.1067439209743,347.7936637181709,1.3130802028034054,8.10689680114606,0.4297737324103744,41,x,1.2669792672350315
14390,130,347.12740254336825,347.7402958253174,-0.6128932819491411,8.108939928765198,0.4299250884022576,41,x,1.266720066763758
14391,131,344.603254484121,347.6892855555648,-3.086031071443756,8.166454391766528,0.4273227113392921,41,x,1.2649344635172064
14392,132,344.7274121208375,347.6400017377564,-2.912589616918865,7.677616021809217,0.4152098019240444,41,x,1.2648876634321151
14393,133,345.03486507933275,347.5918744576249,-2.5570093782921504,7.590917663675859,0.4145764781620409,41,x,1.264842063349206
14394,134,344.2033973304955,347.5444241359321,-3.341026805436627,7.651125233407561,0.4156490179513661,41,x,1.2645024627317505
14395,135,345.2951081121108,347.49710344535725,-2.2019953332464297,7.601156853626017,0.4189188361282414,41,x,1.264435862610659
14396,136,347.8068411044407,347.4491962840968,0.3576448203439213,7.5854181166985954,0.4284924706552254,41,x,1.2637944614444754
14397,137,346.4465375254214,347.400059433385,-0.9535219079636476,7.428990271103576,0.4211113197785128,41,x,1.2636462611750203
14398,138,348.78961339696286,347.34933249528825,1.440280901674612,7.398623589016552,0.4107244489238356,41,x,1.2634158607561106
14399,139,348.7670466856124,347.297022836161,1.4700238494514224,7.157286678941257,0.4269352077715043,41,x,1.263116460211746
14400,140,349.6939158816585,347.2434086320017,2.4505072496567664,7.220289293616082,0.4294281317245615,41,x,1.2628698597633814
14401,141,344.3494338713625,347.18862530054264,-2.8391914291801186,7.288553698232792,0.4215091545192797,41,x,1.2625416591666532
14402,142,346.9298368732809,347.1326967413211,-0.2028598680402069,6.641337393284705,0.3914047179556624,41,x,1.2623766588666523
14403,143,348.8244949221714,347.0757431156127,1.7487518065587435,6.470847481353546,0.3695552448116314,41,x,1.2620460582655606
14404,144,346.63716872103845,347.01802867881383,-0.3808599577753853,6.250753355727284,0.4027577388743019,41,x,1.2610146563902844
14405,145,351.5087524267307,346.9597003597321,4.549052066998627,6.353145130043094,0.3805209842471926,41,x,1.2601512548204634
14406,146,344.0724011911174,346.9007593362634,-2.8283581451459554,6.31620441566773,0.3351314809824068,41,x,1.259020252764096
14407,147,345.51371180898553,346.8413127757424,-1.3276009667568474,6.183705404239489,0.3079046117308136,41,x,1.2578496506357284
14408,148,348.0347951240942,346.7814891058412,1.2533060182529994,5.478785308438223,0.285734601728241,41,x,1.2576612502931823
14409,149,348.07483612699986,346.72120937981765,1.3536267471822043,5.439171450413568,0.2957855735212301,41,x,1.2574188498524543
14410,150,351.0568289271473,346.66028835443325,4.396540572714059,5.641290670679476,0.2989043270820923,41,x,1.2571272493222716
14411,151,345.59344592785766,346.5984808717177,-1.0050349438600392,5.56694048540569,0.2654387580944658,41,x,1.255048245542265
14412,152,351.4173292505539,346.5355646511295,4.8817645994244,5.526493431032697,0.2163611414671429,41,x,1.254100843819716
14413,153,348.29233777686017,346.47135988341967,1.8209778934404997,5.361308034468439,0.2487568178324962,41,x,1.2539280435055338
14414,154,346.75315965864706,346.4056349449363,0.3475247137107544,5.320858449776358,0.236763304947371,41,x,1.252225240409528
14415,155,345.2057277779192,346.337929156848,-1.1322013789287553,5.111133884513367,0.22098684146641,41,x,1.2510888383433425
14416,156,345.60242199970565,346.2677008408827,-0.6652788411770416,5.06479685565344,0.2115942894196402,41,x,1.2507534377335232
14417,157,345.7014071563727,346.1943704828372,-0.492963326464519,4.972179640707471,0.2023830554600972,41,x,1.2502716368575215
14418,158,351.1903122659466,346.11737283186966,5.072939434076943,5.207538690362446,0.1836913274844948,41,x,1.248784834154244
14419,159,352.505568001103,346.0362878030539,6.469280198049091,5.593141685907501,0.2356772233493483,41,x,1.2484980336327884
14420,160,348.2862493604535,345.9507819014056,2.3354674590478908,5.645529264153399,0.2578415504029073,41,x,1.2482682332149695
14421,161,347.7327323143252,345.8604808093282,1.872251504996996,5.581964253287894,0.2512072152085822,41,x,1.2481416329847872
14422,162,344.0882809736307,345.7650376707573,-1.6767566971266774,5.531667662323372,0.2275531239764809,41,x,1.2479046325538774
14423,163,345.7147305184348,345.6643690296869,0.0503614887478534,5.376498918320054,0.2657620951520806,41,x,1.247827832414241
14424,164,348.9919553125878,345.55861349695834,3.433341815629433,5.315047783473685,0.2595728316541926,41,x,1.247737832250604
14425,165,345.0947973696557,345.4479919026379,-0.3531945329822292,5.310363270069857,0.2506511924927324,41,x,1.2468780306873286
14426,166,341.14206080012826,345.33273405093297,-4.190673250804707,5.4292240509497,0.2564307801834256,41,x,1.2466452302640552
14427,167,344.343599110378,345.2134127891251,-0.8698136787470503,5.433692582467202,0.2591539303046389,41,x,1.2465504300916912
14428,168,345.02015473020646,345.0910261877078,-0.0708714575013687,5.4313872995637205,0.259320943790717,41,x,1.24599662908478
14429,169,345.01188078645765,344.9668610498195,0.045019736638153,5.431392903473798,0.2593898022527075,41,x,1.2459924290771438
14430,170,345.68641359097705,344.84223533572265,0.8441782552544055,5.432814877658871,0.2585271552913687,41,x,1.2459000289091435
14431,171,339.81215278216223,344.7182769537456,-4.906124171583372,5.693025501981225,0.2460643653723905,41,x,1.244701826730594
14432,172,341.8954130728982,344.5958741907822,-2.700461117884004,5.768354085473323,0.2633699549272173,41,x,1.2444294262353206
14433,173,343.96365300198545,344.4757331131746,-0.5120801111891637,5.581760211820828,0.2352578752707981,41,x,1.2444078261960476
14434,174,345.39857756197114,344.358286847872,1.0402907140991715,5.343889568740991,0.2467388072595232,41,x,1.243914025298228
14435,175,346.11090721084383,344.243726181039,1.86718102980484,5.370931705306679,0.2472013293586328,41,x,1.2428694233989517
14436,176,341.33154065941903,344.13218099627704,-2.800640336858009,5.420640161517527,0.241969077478991,41,x,1.2425754228644053
14437,177,342.48467183008813,344.02368394487456,-1.5390121147864306,5.420969869780095,0.2503648430938114,41,x,1.2416670212127658
14438,178,345.0951273012678,343.91847341340184,1.176653887865939,5.43282978306634,0.2495575851751969,41,x,1.2415620210218563
14439,179,346.63847879778814,343.81700163980906,2.821477157979075,5.433059253472274,0.2492214425113414,41,x,1.2414276207774924
14440,180,344.07425604980875,343.71962113821286,0.3546349115958946,5.418637284157036,0.2454185211504463,41,x,1.240560019200035
14441,181,344.08065819394983,343.6265495191635,0.4541086747863119,5.384099785842361,0.2513016093541975,41,x,1.2404886190702165
14442,182,346.4857237653661,343.53808355480004,2.947640210566078,5.449653636476754,0.249015580347357,41,x,1.2401718184942154
14443,183,345.0607790558195,343.4545828758766,1.6061961799429127,5.460145205349996,0.2516636152265074,41,x,1.238926816230575
14444,184,340.7241925760853,343.37652900643434,-2.652336430349066,5.503678678178842,0.2331293252856052,41,x,1.2387282158694837
14445,185,341.01552299955324,343.3042246199339,-2.288701620380664,5.476612756024837,0.2527585535730204,41,x,1.2384078152869369
14446,186,340.52490514150173,343.23762869881773,-2.7127235573159965,5.543152620333932,0.2583658578564619,41,x,1.2383802152367551
14447,187,342.6135141134451,343.17659592764943,-0.5630818142043381,5.4873041575756485,0.2662186646051484,41,x,1.2378978143596626
14448,188,331.71201629116047,343.1210111413521,-11.408994850191618,6.879732903999418,0.2497301145803948,41,x,1.2376506139102073
14449,189,344.9247567016795,343.07065693296107,1.854099768718413,6.914373413272784,0.1913527208798487,41,x,1.2368766125029318
14450,190,337.1539708176014,343.02502457397907,-5.871053756377648,7.226050391305232,0.1682379021789421,41,x,1.2357414104389282
14451,191,337.1988265899043,342.98336624809144,-5.784539658187157,7.571745739004557,0.2118546905364937,41,x,1.2357402104367463
14452,192,339.1850771355552,342.9448202948524,-3.759743159297216,7.606753045660155,0.2204785856007506,41,x,1.2354672099403818
14453,193,342.5909552092764,342.9084499450387,-0.3174947357622955,7.437754969795156,0.2120460877821999,41,x,1.2351930094418355
14454,194,342.20624447346404,342.8732780434364,-0.6670335699723751,7.40852849369299,0.2092221465099337,41,x,1.2349284089607435
14455,195,344.49114242595846,342.8383109121767,1.6528315137817344,7.4251429185798,0.214499877388973,41,x,1.2348162087567434
14456,196,338.23371647877843,342.80246021884284,-4.568743740064406,7.551084608528232,0.1953999911499055,41,x,1.2337668068487395
14457,197,336.455585059032,342.7647454074633,-6.309160348431362,7.921259016563035,0.2220964446228585,41,x,1.2329202053094643
14458,198,342.1348034889928,342.7244925624084,-0.5896890734155704,7.901353384257644,0.2195623630472641,41,x,1.2325146045720083
14459,199,343.15326035104897,342.68137591884755,0.4718844322014206,7.907384018235925,0.2196712619282646,41,x,1.232388004341826
14460,200,343.65927486058627,342.6351535066927,1.0241213538935767,7.914270255771182,0.2192476071950837,41,x,1.2323244042261896
14461,201,342.6806344764831,342.585497808072,0.0951366684111008,7.896203298241904,0.2391999123102024,41,x,1.2316836030610965
14462,202,342.977266627235,342.5322249643093,0.4450416629256892,7.434041695921673,0.2339704813190784,41,x,1.2316800030545512
14463,203,344.0467843584157,342.4755884531117,1.5711959053039664,7.452288965389438,0.2345611316925367,41,x,1.230951601730185
14464,204,346.1831999877249,342.41612031725026,3.767079670474629,7.6267929310526865,0.241257438651119,41,x,1.2308148014814573
14465,205,344.8825363903106,342.3543497355016,2.5281866548090197,7.612792687541621,0.2497990408327766,41,x,1.230405600737456
14466,206,342.15694297510026,342.29080781252884,-0.1338648374285753,7.59573752715724,0.248226217858942,41,x,1.230135600246546
14467,207,341.6606282429343,342.22616132353306,-0.5655330805987546,7.591844597246845,0.249789431561627,41,x,1.2293087987432705
14468,208,343.1633346899946,342.16111749066573,1.002217199328868,7.5903331680165245,0.2481760229940499,41,x,1.2292439986254522
14469,209,341.5258576714211,342.0961880583814,-0.570330386960336,7.586797360674994,0.2471412547744728,41,x,1.228732197694905
14470,210,339.3335658371318,342.03140183296955,-2.6978359958377496,7.648289347260859,0.2487892163093531,41,x,1.2285557973741772
14471,211,346.9221765421842,341.9664182384194,4.95575830376481,7.897853874609604,0.2266978339796646,41,x,1.2281879967054483
14472,212,339.657640436388,341.9009425144609,-2.2433020780728725,7.939262993321652,0.2082421344090453,41,x,1.2266777939596254
14473,213,344.456265245466,341.83485131812444,2.621413927341564,7.952433720671694,0.2029675310528463,41,x,1.226248793179624
14474,214,343.5852079246518,341.7682108645247,1.8169970601271077,7.98970518511815,0.2112043560410202,41,x,1.2259961927203504
14475,215,343.5680325993799,341.700769629184,1.8672629701958956,8.012376275040351,0.2192061303307027,41,x,1.2258107923832589
14476,216,342.0827398912668,341.6319014834786,0.4508384077881828,7.992835554644804,0.2189400799007934,41,x,1.225601992003622
14477,217,344.6896980173122,341.5608243982501,3.12887361906212,8.101753476053531,0.2187513311061289,41,x,1.225134591153802
14478,218,347.5351401552051,341.4866826142372,6.048457540967888,8.489251144309945,0.2435215959589337,41,x,1.2249359907927106
14479,219,344.53189041617384,341.4085057206735,3.123384695500363,8.551768071557015,0.2544349371789109,41,x,1.2234125880228874
14480,220,346.3793864320613,341.3252522698166,5.054134162244736,8.696199676681326,0.2578473890316303,41,x,1.2233525879137963
14481,221,340.6520706868753,341.2360461513751,-0.5839754644998152,8.57360065129583,0.2685794439238766,41,x,1.221880785237791
14482,222,342.6532274162769,341.1402372966852,1.5129901195916773,8.465519946104093,0.2635928689580236,41,x,1.2182363786115975
14483,223,346.073452818894,341.0373975365141,5.036055282379891,8.71442442554447,0.2698444805730042,41,x,1.218083978334506
14484,224,340.5401322905614,340.9271012346173,-0.3869689440558659,8.711573970078216,0.2616820481099484,41,x,1.214912972569041
14485,225,340.8537719519234,340.8089306508908,0.0448413010326476,8.602148094922796,0.2526571363203055,41,x,1.2148751725003135
14486,226,334.1354037458312,340.6826876776289,-6.547283931797722,8.979833088857035,0.2389648953238748,41,x,1.2137015703664915
14487,227,334.80857011302646,340.54856629645644,-5.73999618342998,9.268298403273004,0.2658823159792014,41,x,1.2136673703043095
14488,228,334.5452131821409,340.4069640076186,-5.8617508254777135,9.519650576681045,0.2888535904387465,41,x,1.2136433702606733
14489,229,338.8852331812319,340.2583309801752,-1.3730977989432631,9.487316931709294,0.2938944782484989,41,x,1.2133865697937634
14490,230,340.8069411916509,340.1031598106223,0.7037813810285911,9.491024961874352,0.2929625688909982,41,x,1.2128183687606706
14491,231,338.31563067941914,339.94192725091324,-1.626296571494095,9.51013390328522,0.2932587285554621,41,x,1.211727566777394
14492,232,338.96335199461805,339.7750229442068,-0.8116709495887449,9.49565248257895,0.2925537622993074,41,x,1.211714366753394
14493,233,340.1514049821765,339.60287226865546,0.5485327135210127,9.475619926847576,0.2891010887594838,41,x,1.2107123649315727
14494,234,341.3832193378314,339.4261392154114,1.9570801224199956,9.452137908324874,0.3000561513926437,41,x,1.2100661637566614
14495,235,336.60950866464515,339.2455662594169,-2.636057594771728,9.440225284479515,0.2929731014826394,41,x,1.2091667621213855
14496,236,336.3440656202341,339.0619248099617,-2.7178591897275624,9.517968173484377,0.299629756281755,41,x,1.2086615612028386
14497,237,338.6752556502647,338.8761421865308,-0.2008865362660685,9.48356034915697,0.3000602802677128,41,x,1.208179160325746
14498,238,340.6412929114175,338.68930319044455,1.9519897209729609,9.525212520382096,0.3044373516807824,41,x,1.2071777585050154
14499,239,340.4791250503779,338.50256258392216,1.976562466455732,9.342164260740406,0.3276825827023595,41,x,1.2071729584962885
14500,240,340.9116057882096,338.3169574369025,2.594648351307057,9.33212679353504,0.3292946170495579,41,x,1.2071633584788335
14501,241,339.9476224667304,338.133310167665,1.8143122990654208,9.347571859369992,0.3352983626875075,41,x,1.2065681573966498
14502,242,342.7399143997674,337.952419568389,4.787494831378353,9.57331296327997,0.338894685806229,41,x,1.2065213573115587
14503,243,340.6609583137122,337.7752464086984,2.8857119050138067,9.640607402984058,0.3457472513436023,41,x,1.2045617537486433
14504,244,336.1721256332809,337.60284821583053,-1.4307225825496062,9.461588115171462,0.3480841915964446,41,x,1.2039749526817325
14505,245,335.20159427343907,337.43605690389506,-2.234462630455994,9.50485858140951,0.3612928854998137,41,x,1.2036275520500948
14506,246,334.70578058840124,337.2752959134189,-2.569515325017676,9.31489882365756,0.3604489276777827,41,x,1.2026309502380914
14507,247,340.1733664204445,337.1208286726152,3.0525377478293194,9.381089683451744,0.347951270312677,41,x,1.20218214942209
14508,248,340.40059652344246,336.97272337279355,3.427873150648906,9.508753461211231,0.3567785932512071,41,x,1.2021107492922716
14509,249,342.781829413652,336.83061478110017,5.951214632551796,9.873575061091664,0.3697954619684622,41,x,1.2018281487784523
14510,250,336.9797550207544,336.69388937956927,0.2858656411851257,9.868522096784476,0.3638117641643479,41,x,1.200616746575903
14511,251,335.98980825543464,336.5614760544743,-0.5716677990396875,9.869527959075205,0.3718709376156919,41,x,1.199091543802807
14512,252,336.2580757170722,336.4321327716699,-0.1740570545977107,9.596931975246042,0.3488297409820452,41,x,1.1976809412380751
14513,253,332.876059474884,336.30481618733404,-3.428756712450024,9.263339844819363,0.3383473520170476,41,x,1.1959523380951602
14514,254,333.61745253909584,336.1786780251963,-2.5612254861004544,9.261998519243525,0.3406267358160212,41,x,1.1958617379304326
14515,255,331.1606399616407,336.0529000753148,-4.8922601136740695,9.454366697518989,0.3529426510571696,41,x,1.1950841365166118
14516,256,333.21054795118056,335.9267215400584,-2.7161735888778367,9.49834209444952,0.3614808059528963,41,x,1.1947283358697016
14517,257,332.0319328981378,335.79953947801107,-3.767606579873245,9.630011163220772,0.3692583604447479,41,x,1.1946725357682468
14518,258,336.8006307513308,335.67077829663674,1.1298524546940598,9.502742152899874,0.3636660474592243,41,x,1.1943491351802458
14519,259,333.06690649464514,335.54007451179746,-2.473168017152318,9.55298778858447,0.3616325556468306,41,x,1.193267933214424
14520,260,334.8010251705076,335.40708066426635,-0.6060554937587881,9.39148160830951,0.3620190974948719,41,x,1.1928485324518772
14521,261,336.2961443935944,335.2716733630126,1.0244710305817648,9.405799815123968,0.3613807775385594,41,x,1.1924813317842398
14522,262,337.16204219261846,335.13397233231336,2.028069860305095,9.461388199180467,0.3632947827557807,41,x,1.192390731619512
14523,263,330.7136844236597,334.9943045183839,-4.280620094724213,9.633767155577631,0.3485277168310397,41,x,1.1915705301282369
14524,264,333.0058533103073,334.85322217374267,-1.8473688634353491,9.64531582659273,0.3622565345599516,41,x,1.1914223298587816
14525,265,333.63933660781703,334.7112430653454,-1.071906457528371,9.42325966747416,0.3557898390737113,41,x,1.1894111262020477
14526,266,334.127669536958,334.568784638692,-0.4411151017339989,9.359745232344704,0.3563201858690736,41,x,1.1890871256129558
14527,267,329.6781182731025,334.42625175862,-4.748133485517485,9.574372493413948,0.3540243705932394,41,x,1.188254924099862
14528,268,331.5313103699582,334.2839487599364,-2.752638389978188,9.6183676811997,0.359055713424217,41,x,1.1879639235707702
14529,269,333.2852636641871,334.14217995601075,-0.8569162918236657,9.568185388856856,0.3674902582901204,41,x,1.1873141223893136
14530,270,334.5880249446747,334.0012406097555,0.5867843349192299,9.51289509568507,0.3649318736158802,41,x,1.186427920778038
14531,271,335.1579804339003,333.86137473434337,1.2966056995569488,9.524703476631606,0.3687014621713538,41,x,1.1862947205358556
14532,272,339.65187167043365,333.722827262386,5.929044408047673,9.915864139959384,0.3687076473656618,41,x,1.1860709201289457
14533,273,339.45086019019027,333.58591671114186,5.864943479048407,10.215382112861448,0.3945326500700986,41,x,1.1855687192158533
14534,274,337.0493328128555,333.45099522280617,3.5983375900493115,10.367177509455605,0.4078401170083745,41,x,1.1854043189169436
14535,275,335.6322694607573,333.31833116746776,2.3139382932895387,10.42942976743634,0.4133705551474835,41,x,1.1853899188907615
14536,276,333.03683084190874,333.18813408108,-0.151303239171284,10.324319932962318,0.40905556276045,41,x,1.184658517560941
14537,277,335.4152445944444,333.06064488574435,2.35459970870005,10.359276290755872,0.4144805928269616,41,x,1.184234316789667
14538,278,335.96873804329755,332.9360652131013,3.032672830196248,10.401757047222455,0.4160863459880811,41,x,1.1833655152100278
14539,279,337.39568724539345,332.814421334163,4.581265911230446,10.584483338070408,0.4210930742445954,41,x,1.1833241151347549
14540,280,333.5481177283148,332.69572136509044,0.8523963632243294,10.515852708774458,0.4205020980908565,41,x,1.1825321136947522
14541,281,328.3397045974264,332.57999972617205,-4.240295128745686,10.702962025830317,0.4361040434351935,41,x,1.1817569122852951
14542,282,331.9527116781658,332.4670831741244,-0.514371495958585,9.3055295816418,0.4910470653021675,41,x,1.1801903094369264
14543,283,333.1004915431459,332.3564464820927,0.7440450610532139,9.275826804933889,0.51438374694819,41,x,1.179991109074744
14544,284,330.83501153356264,332.24719991978486,-1.4121883862222262,8.919667778004275,0.4911043435023188,41,x,1.1780909056198283
14545,285,330.6620038678901,332.13833479568586,-1.4763309277957433,8.572258484712188,0.4788655207913004,41,x,1.1775563046478266
14546,286,329.1197020478032,332.029070376565,-2.9093683287618437,8.50859431456554,0.4839381278395527,41,x,1.1764031025510957
14547,287,328.68650857421386,331.9190339790976,-3.232525404883745,8.628376470215752,0.4904247508930288,41,x,1.1755991010892748
14548,288,335.1279304213116,331.8082257446068,3.3197046767048164,8.729965719297951,0.4729627089223954,41,x,1.175138900252546
14549,289,335.40324877587136,331.6967225261047,3.706526249766682,8.840649568862426,0.4965622376599314,41,x,1.1747650995729084
14550,290,333.11450012798934,331.5847689029653,1.5297312250240225,8.612916659820423,0.4787248470346642,41,x,1.1745712992205442
14551,291,331.4310414406422,331.4728165657547,-0.0417751251125082,8.14681617878625,0.4834476544237278,41,x,1.1730676964867208
14552,292,332.97761301355087,331.36141940725247,1.6161936062983957,8.155615099190095,0.4827016962757093,41,x,1.1728162960296291
14553,293,327.5208378480285,331.2511850565034,-3.730347208474882,8.331510896850025,0.4703205013950159,41,x,1.1715268936852614
14554,294,331.84995349934763,331.14254271217953,0.7074107871681008,8.327610583589188,0.4634458526503879,41,x,1.1709868927034413
14555,295,329.5106194786469,331.0356875544492,-1.5250680758023236,8.362376282302295,0.4615068940833286,41,x,1.1706538920979856
14556,296,332.08641663236966,330.9306441904833,1.15577244188637,8.370361414031269,0.4584813359640685,41,x,1.1701624912045294
14557,297,328.30602843070227,330.82754988274456,-2.5215214520422933,8.435065811075422,0.4511115561784879,41,x,1.1685436882612514
14558,298,329.821628484033,330.7265492049465,-0.9049207209134806,8.312718205235042,0.4469315305465967,41,x,1.1682244876808867
14559,299,330.6760439243527,330.6276983431208,0.0483455812318993,8.253365044855325,0.4492866984196338,41,x,1.1674240862256111
14560,300,327.60711302498186,330.5313178517697,-2.924204826787843,8.353956801112991,0.4468961996916601,41,x,1.1671390857074286
14561,301,327.5141967573211,330.4380056466819,-2.923808889360828,8.448519851929271,0.4547116191601749,41,x,1.1657110831110602
14562,302,331.9493944902075,330.3482204854055,1.6011740048020329,8.463862803834562,0.4467301147541811,41,x,1.1647108812925115
14563,303,327.37899269249385,330.2622561962799,-2.883263503786054,8.554799667881438,0.4377987052493396,41,x,1.16345207900378
14564,304,325.0381815174784,330.18036998838403,-5.142188470905637,8.764863453588644,0.4738877920909014,41,x,1.1632222785859612
14565,305,328.3365378451108,330.1029504383487,-1.7664125932379309,8.538289179835798,0.4992063752292242,41,x,1.1629912781659604
14566,306,327.3437117661695,330.03024049470736,-2.686528728537837,8.561681707401284,0.5133103983921832,41,x,1.1629678781234147
14567,307,326.9726682979153,329.96197551065666,-2.98930721274138,8.578694511302052,0.5152264861178188,41,x,1.1628892779805056
14568,308,325.63215657879994,329.8975214546609,-4.265364875860939,8.72506846229425,0.5198169206285572,41,x,1.162838277887778
14569,309,331.910090669269,329.8360413262801,2.074049342988872,8.734438579947376,0.5012528921187942,41,x,1.162600677455777
14570,310,332.5700675229302,329.7768511008406,2.7932164220895856,8.82233406773976,0.5061073158709058,41,x,1.162520277309595
14571,311,332.3361577232871,329.7193368774797,2.6168208458074105,8.7894531006675,0.5013853538154692,41,x,1.1625172773041406
14572,312,333.28971929374813,329.66284309237085,3.6268762013772857,8.530819047523439,0.497326393911523,41,x,1.1621404766190484
14573,313,331.85502177634555,329.60660448737127,2.248417288974281,8.477527982259518,0.492753251266041,41,x,1.1620420764401391
14574,314,327.8994238454361,329.54969155142555,-1.6502677059894495,8.205243768023717,0.4970066802418007,41,x,1.1615140754801372
14575,315,331.9049151691299,329.4910666609772,2.4138485081526824,8.277527565800508,0.4910071181302528,41,x,1.1607718741306805
14576,316,331.2939766104301,329.4300005641658,1.8639760462642696,8.291694911731042,0.4926108268663826,41,x,1.1605462737204977
14577,317,323.32730500709823,329.3661267511159,-6.038821744017696,8.352637332768447,0.4743929552807919,41,x,1.160288873252497
14578,318,321.5827826271632,329.29949762700045,-7.716714999837222,8.937194870556908,0.5017029683120534,41,x,1.1597446722630405
14579,319,325.0963523646999,329.230337660554,-4.133985295854131,9.084573052284496,0.5290081707927805,41,x,1.159451871730676
14580,320,330.45456643882324,329.15878771840653,1.2957787204167062,8.706651162262137,0.4961105616180505,41,x,1.1591530711874023
14581,321,330.416449814802,329.08513177200444,1.331318042797534,8.41793716192083,0.4778028116513112,41,x,1.157737668613943
14582,322,332.26700156474953,329.00986001902373,3.2571415457258013,8.205628234000473,0.4819513532926652,41,x,1.1569648672088495
14583,323,330.3632360885185,328.9332892467273,1.4299468417911498,8.2167612605195,0.4865738597052629,41,x,1.1550484637244796
14584,324,325.40852945970346,328.8555029100441,-3.4469734503406926,8.324606346287839,0.4781334371252777,41,x,1.1542396622539317
14585,325,330.29301531911955,328.7761994272912,1.516815891828344,8.332315458110724,0.4663600373911894,41,x,1.1536840612437478
14586,326,330.5379410652391,328.6947357750062,1.843205290232902,8.369638889738493,0.469461741900623,41,x,1.153271260493201
14587,327,331.0510876552616,328.61037954133104,2.440708113930554,8.435087181549877,0.4724379468663923,41,x,1.1531716603121098
14588,328,332.72334271619894,328.52262550413553,4.2007172120634095,8.588072531469711,0.4889711801001064,41,x,1.1531260602292004
14589,329,328.8070637165594,328.43104702848007,0.3760166880793463,8.519007851773493,0.4810224362766939,41,x,1.1524240589528345
14590,330,327.0598484153106,328.3350604180928,-1.2752120027821547,8.458310510956924,0.4814428178976596,41,x,1.1522740586801068
14591,331,328.252639379058,328.2340569832204,0.0185823958375976,8.45802789502309,0.4825437090676693,41,x,1.1517526577321051
14592,332,329.676133494286,328.12728147546954,1.548852018816433,8.442572803852654,0.4791933305441382,41,x,1.1509780563237388
14593,333,332.8118104820793,328.01397325555627,4.797837226523086,8.649259221092324,0.4777310601197673,41,x,1.149728854052462
14594,334,325.9740991803171,327.8933729385326,-1.919273758215468,8.613722707850608,0.455258670401872,41,x,1.1492374531590055
14595,335,333.60038072759653,327.7648199745034,5.835560753093148,8.947179149204317,0.4270728388232286,41,x,1.1484616517484578
14596,336,330.9913962441131,327.62771279910226,3.363683445010849,8.82185973055784,0.4305800248186323,41,x,1.1479858508833654
14597,337,327.03620281859145,327.481521740538,-0.445318921946523,8.731407313240394,0.4335808826322265,41,x,1.1458132469331763
14598,338,326.85709716004976,327.325961544788,-0.4688643847381968,8.712900239567402,0.4317543137379858,41,x,1.1449600453819009
14599,339,327.91568264328134,327.1612347038188,0.7544479394625796,8.667524517347477,0.4271854404304002,41,x,1.1449012452749914
14600,340,330.7163303932949,326.9879837500744,3.7283466432205614,8.743923964645692,0.4408047721000299,41,x,1.1447734450426277
14601,341,330.5177905531903,326.77013369180514,3.747656861385167,8.79396621831833,0.4432662345564564,41,x,1.1441674439408072
14602,342,322.7468876522949,326.55033040954726,-3.803442757252356,8.825929886132576,0.4053575604422375,41,x,1.1432752423186223
14603,343,325.2271100937746,326.331065483207,-1.1039553894323717,8.449370681922094,0.4126395281724592,41,x,1.1428414415298938
