,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5781,222,0.7327256160930496,0.7306959362121308,0.0020296798809188,0.0001096489562104,0.8825518689840178,15,x,0.2014208235747366
5782,223,0.7303498340908975,0.7302099359649794,0.000139898125918,0.000109467894486,0.8822161672264504,15,x,0.2014583311119308
5783,224,0.7311692185467553,0.7297126229709874,0.0014565955757679,0.0001093389376014,0.881850280972776,15,x,0.2015020899053239
5784,225,0.7319453273874718,0.7292027406154918,0.0027425867719799,0.0001093323396218,0.8825677121803761,15,x,0.201508341161523
5785,226,0.7282429080162814,0.7286806031851719,-0.0004376951688904,0.0001093352126237,0.8821576551063226,15,x,0.2016958788474937
5786,227,0.7252196089574063,0.7281485835227106,-0.0029289745653042,0.0001092954157948,0.8820238192532448,15,x,0.2017271351284888
5787,228,0.7233112381464293,0.727610292957209,-0.0042990548107797,0.0001090811909148,0.8816739277802897,15,x,0.2017396376408869
5788,229,0.7294079244857362,0.7270704208102963,0.0023375036754399,0.0001091067482899,0.8785450803887223,15,x,0.2018771652772654
5789,230,0.7290914167198356,0.7265337194519133,0.0025576972679223,0.000109263212851,0.8787927219139853,15,x,0.2020897079880323
5790,231,0.7274285686843506,0.726003140844596,0.0014254278397545,0.000109345037973,0.8789150270799101,15,x,0.2022459893930079
5791,232,0.7284223221850576,0.7254800435323402,0.0029422786527174,0.0001094796223235,0.8789640238520348,15,x,0.2023522607483913
5792,233,0.7276612804891697,0.7249651924071534,0.0026960880820162,0.0001097259440714,0.8823236140575661,15,x,0.2024960396409689
5793,234,0.7320304548075189,0.7244586408801341,0.0075718139273848,0.0001112114822661,0.8820748300575318,15,x,0.2027648436575269
5794,235,0.730169516271125,0.7239602158271151,0.0062093004440099,0.0001123569334546,0.8834538648971355,15,x,0.2028961200377064
5795,236,0.73313449705832,0.7234696202672046,0.0096648767911153,0.0001145442723822,0.8853117568231644,15,x,0.2031211652608713
5796,237,0.7232477291862262,0.7229867038114075,0.0002610253748186,0.0001144293836942,0.8806259000165995,15,x,0.2034212255584245
5797,238,0.7179399069384502,0.722511484247316,-0.0045715773088658,0.0001139114123299,0.8786107817082429,15,x,0.2039213260543464
5798,239,0.7179622502444364,0.7220446125867674,-0.004082362342331,0.0001132232611987,0.8882859452627863,15,x,0.2039463310791426
5799,240,0.715382025586088,0.7215870277715726,-0.0062050021854845,0.0001129495664841,0.9020562467559096,15,x,0.2040963612279192
5800,241,0.7067973830254813,0.7211379498114989,-0.0143405667860175,0.0001081447561597,0.8916432682614714,15,x,0.2042588938890938
5801,242,0.7051147492852053,0.7206945866981254,-0.01557983741292,0.0001008224392613,0.8823883162723556,15,x,0.2043526627320792
5802,243,0.7043933837843461,0.7202536648710166,-0.0158602810866704,9.188649708589986e-05,0.8710232229689191,15,x,0.2044714365998606
5803,244,0.6993227524886809,0.7198123019287371,-0.0204895494400562,8.682860715091165e-05,0.8612550397317307,15,x,0.2051840798065494
5804,245,0.6964854032268427,0.7193672371227371,-0.0228818338958943,8.562851279218008e-05,0.8567744829074437,15,x,0.2052090848313455
5805,246,0.7146904835654759,0.7189163211549731,-0.0042258375894971,7.739535130991177e-05,0.8130295327294038,15,x,0.205584160203287
5806,247,0.7166682849447702,0.7184601637216632,-0.001791878776893,6.791565129100658e-05,0.7870502534805862,15,x,0.2056404215090782
5807,248,0.7202148365308323,0.7180018114060615,0.0022130251247708,5.998318786563597e-05,0.7560056249495651,15,x,0.2057341903520636
5808,249,0.7156017176411967,0.7176054863581468,-0.00200376871695,5.252086264709183e-05,0.7398002983775792,15,x,0.205834210451248
5809,250,0.7168944439019661,0.7172141435294703,-0.0003196996275042,4.987643329856059e-05,0.7474611282385182,15,x,0.2059154767818353
5810,251,0.7166727782911304,0.716830374611698,-0.0001575963205675,4.9728734950044375e-05,0.7497831301255728,15,x,0.2061655270297963
5811,252,0.7207032492720563,0.7164544229754329,0.0042488262966233,5.002228882360619e-05,0.7692325830199793,15,x,0.2062592958727816
5812,253,0.7158071038210249,0.716085886008665,-0.0002787821876401,4.664607539395623e-05,0.7616769631853045,15,x,0.2065030948645436
5813,254,0.718981765579661,0.7157241606231481,0.0032576049565128,4.571974596664688e-05,0.753205197343808,15,x,0.2066593762695192
5814,255,0.7169485621489191,0.7153686386011293,0.0015799235477897,4.416700799501717e-05,0.7455602978632596,15,x,0.2069281802860773
5815,256,0.7127689318214472,0.7150186897151353,-0.002249757893688,4.290335687571569e-05,0.7355368668369006,15,x,0.2070594566662568
5816,257,0.7113891405111776,0.7146737093357782,-0.0032845688246005,4.16167443302724e-05,0.7254925558646663,15,x,0.2070719591786548
5817,258,0.7138154829467313,0.7143331893678284,-0.0005177064210971,3.894816528467144e-05,0.7063678068158123,15,x,0.2072344918398295
5818,259,0.7138611258396785,0.7139967137023997,-0.0001355878627211,3.672846548824001e-05,0.7738835862565547,15,x,0.2072407430960285
5819,260,0.7168317339859697,0.7136639025582953,0.0031678314276744,3.6181773283984695e-05,0.7676525285118199,15,x,0.2072782506332226
5820,261,0.722610884031507,0.7133343841733675,0.0092764998581394,3.696227954854938e-05,0.7634113192325072,15,x,0.207628320980368
5821,262,0.7219034721162141,0.7130077409138321,0.0088957312023819,3.791883154951642e-05,0.7734968942725585,15,x,0.2076783310299602
5822,263,0.7155038009129252,0.7126834611055772,0.0028203398073479,3.80404992471124e-05,0.774785131501922,15,x,0.20787211997213
5823,264,0.7166724059676047,0.7123609617055983,0.0043114442620064,3.828424152675598e-05,0.7754363252245132,15,x,0.2079033762531251
5824,265,0.7155382562881517,0.7120396506101555,0.0034986056779962,3.816076299364233e-05,0.776234962111555,15,x,0.2081096677076929
5825,266,0.7067347870497821,0.7117189249289346,-0.0049841378791525,3.827074905812788e-05,0.7631769441263936,15,x,0.2082159390630763
5826,267,0.7029830150040701,0.7113982040938558,-0.0084151890897856,3.896989632291598e-05,0.7635311885286694,15,x,0.2084159792614451
5827,268,0.7015725453509633,0.7110770484259703,-0.009504503075007,3.979736714339197e-05,0.7685519040923791,15,x,0.2084972455920324
5828,269,0.6900896600812508,0.7107552079759495,-0.0206655478946986,4.5232603688192565e-05,0.7671095656858409,15,x,0.2095224516086725
5829,270,0.697389155907921,0.7104326081069068,-0.0130434521989857,4.677627915430077e-05,0.7747850667938427,15,x,0.2097412455756383
5830,271,0.7046427622578147,0.7101092944967995,-0.0054665322389847,4.6892885386674286e-05,0.7701586967540563,15,x,0.2098912757244149
5831,272,0.7168514785198234,0.7097854745264329,0.0070660039933905,4.772187462223825e-05,0.7489140762858131,15,x,0.2105351551129144
5832,273,0.7189190165793239,0.7094614451935995,0.0094575713857243,4.946782982472308e-05,0.7629055519813901,15,x,0.2106226726997008
5833,274,0.7158705251347903,0.7091373873484315,0.0067331377863588,5.004257901560201e-05,0.7663228048732584,15,x,0.2107852053608754
5834,275,0.7041098604045168,0.7088133045054689,-0.004703444100952,4.981005508413745e-05,0.747186255171532,15,x,0.2110352556088364
5835,0,0.8108153387398999,0.8092852141593373,0.0015301245805625,,,16,x,0.16
5836,1,0.810893612731136,0.8088136770893098,0.0020799356418261,,,16,x,0.1601437788925775
5837,2,0.8120792101188695,0.8083459476524748,0.0037332624663947,,,16,x,0.1601937889421697
5838,3,0.813454377043825,0.8078821447355847,0.0055722323082402,,,16,x,0.1602875577851551
5839,4,0.8145745078014972,0.8074223471219696,0.0071521606795276,,,16,x,0.1605501105455141
5840,5,0.8134468567142038,0.8069665747355309,0.0064802819786728,,,16,x,0.1607564020000819
5841,6,0.8150580515342402,0.8065147759358822,0.0085432755983579,,,16,x,0.1608439195868683
5842,7,0.8104126546486209,0.806066824113212,0.0043458305354089,,,16,x,0.1612940100331981
5843,8,0.8072445402173328,0.8056225117952894,0.0016220284220433,,,16,x,0.1615940703307512
5844,9,0.807433067330216,0.8051815702080937,0.0022514971221223,,,16,x,0.1617503517357268
5845,10,0.8000905479862989,0.8047436877348538,-0.0046531397485549,,,16,x,0.1619441406778966
5846,11,0.7997336678987698,0.8043085181829768,-0.004574850284207,,,16,x,0.1619816482150907
5847,12,0.7993614357658608,0.8038757205895631,-0.0045142848237023,,,16,x,0.1619878994712898
5848,13,0.7952703300874212,0.8034449696179253,-0.0081746395305041,,,16,x,0.16205041203328
5849,14,0.7947842915895843,0.8030159600301865,-0.0082316684406021,,,16,x,0.1623629748432312
5850,15,0.7948897075870357,0.8025884255161724,-0.0076987179291366,,,16,x,0.1623879798680274
5851,16,0.7939468267119413,0.8021621472317276,-0.0082153205197863,,,16,x,0.1624004823804254
5852,17,0.7907207579834714,0.8017369587978732,-0.0110162008144018,,,16,x,0.162806814033362
5853,18,0.8011427805717217,0.8013127584898025,-0.0001699779180808,,,16,x,0.1629318391573425
5854,19,0.803094916417426,0.8008895173096392,0.0022053991077868,,,16,x,0.1631193768433132
5855,20,0.8004155177239165,0.8004672367057698,-5.171898185329926e-05,,,16,x,0.1634256883970654
5856,21,0.7963893458765325,0.8000459277329025,-0.0036565818563699,,,16,x,0.1634819497028566
5857,22,0.7999096430363367,0.7996256328987308,0.0002840101376059,,,16,x,0.1636007235706381
5858,23,0.8089840915040193,0.7992064630409221,0.0097776284630971,,,16,x,0.1637820100004098
5859,24,0.80080187681876,0.7987885849862281,0.0020132918325319,,,16,x,0.1642133466781425
5860,25,0.8028008791848106,0.7983721905576425,0.004428688627168,,,16,x,0.1643571255707201
5861,26,0.799673091153273,0.7979575718001519,0.001715519353121,,,16,x,0.1644633969261035
5862,27,0.8026532910886908,0.7975452343424398,0.0051080567462509,,,16,x,0.1645446632566908
5863,28,0.7913888328638949,0.7971361545248882,-0.0057473216609932,,,16,x,0.1648134672732489
5864,29,0.7896539064930242,0.7967322713127292,-0.0070783648197049,,,16,x,0.1649634974220254
5865,30,0.7859413485950175,0.796337503138921,-0.0103961545439035,,,16,x,0.165113527570802
5866,31,0.7857682940301556,0.7959590905453184,-0.0101907965151628,,,16,x,0.1652823114881757
5867,32,0.7841001708945825,0.7956081739051636,-0.011508003010581,,,16,x,0.1654948541989425
5868,33,0.7877433049698784,0.795294736969092,-0.0075514319992135,,,16,x,0.1655823717857289
5869,34,0.792472095396596,0.7949875093617121,-0.0025154139651161,,,16,x,0.1657136481659084
5870,35,0.7918230832176522,0.7946871704101477,-0.0028640871924955,,,16,x,0.1658011657526948
5871,36,0.7958556231606181,0.7943940414973244,0.0014615816632936,,,16,x,0.1660324622320587
5872,37,0.8004903088780976,0.7941077934250479,0.0063825154530496,,,16,x,0.1660824722816508
5873,38,0.7975260921024505,0.7938270256490734,0.0036990664533771,,,16,x,0.166113728562646
5874,39,0.7987539141104822,0.7935495015265207,0.0052044125839615,,,16,x,0.1662762612238206
5875,40,0.7954746724213895,0.7932725823021061,0.0022020901192834,,,16,x,0.1663325225296118
5876,41,0.7911087473330847,0.7929938869748773,-0.0018851396417925,,,16,x,0.1663950350916021
5877,42,0.7920318507237786,0.79271177185088,-0.0006799211271014,,,16,x,0.1667826129759416
5878,43,0.7954635055299603,0.7924255789027628,0.0030379266271974,,,16,x,0.1669263918685192
5879,44,0.7935465907522006,0.7921363642408958,0.0014102265113047,,,16,x,0.1670764220172958
5880,45,0.7938428596025243,0.7918464941450372,0.0019963654574871,,,16,x,0.1672452059346694
5881,46,0.7931364134652145,0.7915591583651858,0.0015772551000287,,,16,x,0.1672889647280626
5882,47,0.7916601566191498,0.7912780834176305,0.0003820732015192,,,16,x,0.1673514772900528
5883,48,0.7974925269163599,0.7910068255509729,0.0064857013653869,,,16,x,0.1676015275380138
5884,49,0.7984560778850971,0.7907485974579396,0.0077074804271575,,,16,x,0.1678765828107709
5885,50,0.8045047571915994,0.7905061506189747,0.0139986065726247,,,16,x,0.1679641003975572
5886,51,0.8011346306196031,0.7902814446051886,0.0108531860144145,,,16,x,0.1682891657199065
5887,52,0.7965342365679848,0.7900753685568098,0.006458868011175,,,16,x,0.1688767838026148
5888,53,0.7854430111432492,0.7898880857086811,-0.0044450745654318,,,16,x,0.1690830752571826
5889,54,0.7816568703794126,0.7897189688679346,-0.008062098488522,,,16,x,0.1694081405795319
5890,55,0.7809019646162652,0.7895667855604469,-0.0086648209441817,,,16,x,0.1694644018853231
5891,56,0.7809059671998382,0.7894300495444196,-0.0085240823445814,,,16,x,0.1694894069101192
5892,57,0.7778215266372874,0.7893074595179447,-0.0114859328806572,,,16,x,0.1698457285134636
5893,58,0.7781254316436707,0.7891983775243906,-0.0110729458807199,,,16,x,0.1699582511250461
5894,59,0.7819174124808655,0.7891024633524729,-0.0071850508716073,,,16,x,0.170195798860609
5895,60,0.7780129335221906,0.7890194395421415,-0.0110065060199509,,,16,x,0.1702208038854051
5896,61,0.7887719386113814,0.7889486630289048,-0.0001767244175233,,,16,x,0.1705083616705602
5897,62,0.7891960576647749,0.788889082505804,0.0003069751589708,,,16,x,0.1706333867945407
5898,63,0.7950303587249925,0.7888386343871434,0.006191724337849,,,16,x,0.1710834772408705
5899,64,0.7918124211765019,0.788794215236387,0.0030182059401148,,,16,x,0.171464803869011
5900,65,0.7915357755458571,0.7887517192914104,0.0027840562544466,,,16,x,0.1716273365301856
5901,66,0.7880530003093693,0.7887066162527513,-0.0006536159433819,,,16,x,0.1718336279847535
5902,67,0.7899067970884742,0.7886544134148742,0.0012523836736,,,16,x,0.1718523817533505
5903,68,0.7867177786326439,0.7885911361998944,-0.0018733575672504,,,16,x,0.1720086631583261
5904,69,0.7770212209478744,0.788513263069023,-0.0114920421211486,,,16,x,0.1724274973236608
5905,70,0.7775569337074022,0.788417901866502,-0.0108609681590997,,,16,x,0.1725275174228452
5906,71,0.7751352055100384,0.7883032845945283,-0.0131680790844898,,,16,x,0.1725837787286364
5907,72,0.7788843413942257,0.7881689107430304,-0.0092845693488047,,,16,x,0.1727213063650149
5908,73,0.7827624941647611,0.7880155759247052,-0.0052530817599441,,,16,x,0.1731651455551457
5909,74,0.7810475890800084,0.7878451030426498,-0.0067975139626413,,,16,x,0.1731901505799418
5910,75,0.7897325673927973,0.7876595471673801,0.0020730202254172,,,16,x,0.1736527435386696
5911,76,0.7930718158437333,0.7874607292689364,0.0056110865747969,,,16,x,0.1738027736874462
5912,77,0.7907212724268597,0.7872495347971828,0.0034717376296768,,,16,x,0.1739778088610189
5913,78,0.7926769015862504,0.7870261658668505,0.0056507357193998,,,16,x,0.174021567654412
5914,79,0.8084105090812607,0.7867903047627606,0.0216202043185,,,16,x,0.1743341304643633
5915,80,0.8065337945897113,0.7865413321376153,0.0199924624520959,,,16,x,0.1744028942825525
5916,81,0.8033862488014959,0.786278407537889,0.0171078412636068,,,16,x,0.1744966631255379
5917,82,0.8023691726611188,0.7860008180448416,0.0163683546162772,5.773622563145732e-05,0.818214409529757,16,x,0.1745091656379359
5918,83,0.796053610716483,0.7857084969644318,0.0103451137520511,5.9012354565563e-05,0.8210625572419779,16,x,0.1745841807123243
5919,84,0.7973869618833983,0.7854020097999237,0.0119849520834746,6.068353480624381e-05,0.8253169312334904,16,x,0.1746842008115086
5920,85,0.8071329827388376,0.7850828732594296,0.0220501094794079,6.63156414425692e-05,0.8265162398549212,16,x,0.1748092259354891
5921,86,0.8074350897085826,0.7847542560205166,0.0226808336880659,7.200246371031595e-05,0.8404457345899675,16,x,0.1748404822164843
5922,87,0.7925257217148931,0.7844209462649209,0.0081047754499722,7.216560127690888e-05,0.8279155318654223,16,x,0.175540622910775
5923,88,0.7943064411584715,0.7840879299078823,0.0102185112505891,7.28689371603893e-05,0.8286509833466418,16,x,0.1755718791917701
5924,89,0.7927025612809652,0.7837592002849707,0.0089433609959944,7.294781263982588e-05,0.8312521370482915,16,x,0.1755906329603672
5925,90,0.7899087047242507,0.7834366902225057,0.0064720145017449,7.31932778146185e-05,0.8326081182626076,16,x,0.1759782108447067
5926,91,0.7877054482295461,0.7831205620231311,0.004584886206415,7.336651644284948e-05,0.8329604042929493,16,x,0.1761344922496823
5927,92,0.7839585443645712,0.7828095051587367,0.0011490392058345,7.334008761616932e-05,0.8357549619906954,16,x,0.1763220299356531
5928,93,0.7819004284075834,0.7825010552646783,-0.0006006268570948,7.300777714631518e-05,0.8347123616738695,16,x,0.1763345324480511
5929,94,0.7807455197030327,0.7821917487491457,-0.0014462290461129,7.271864974658075e-05,0.8339450960889112,16,x,0.1763907937538423
5930,95,0.7804184560971749,0.78187717757893,-0.0014587214817551,7.243528884096976e-05,0.8337220090692039,16,x,0.1764595575720316
5931,96,0.7775845907554755,0.7815526814639375,-0.003968090708462,7.17241986339292e-05,0.8311908930297423,16,x,0.1765720801836141
5932,97,0.7785825336470369,0.781214201017533,-0.0026316673704961,7.085685865616619e-05,0.8292685348326612,16,x,0.1766846027951965
5933,98,0.7783875489696715,0.7808593333270454,-0.0024717843573738,7.008314854338201e-05,0.8272545892930597,16,x,0.1767096078199926
5934,99,0.7798922768131924,0.7804870672900468,-0.0005947904768544,6.906717001175799e-05,0.824379160183275,16,x,0.1767283615885897
5935,100,0.7726658718643842,0.7800980075113674,-0.0074321356469831,6.816216897340107e-05,0.8294948327128195,16,x,0.1769721605803516
5936,101,0.7679616221762556,0.7796943573943143,-0.0117327352180586,7.014529611053667e-05,0.8321268897378518,16,x,0.177059678167138
5937,102,0.7649142242613252,0.7792806779033601,-0.0143664536420349,7.29712376733018e-05,0.8377187613116152,16,x,0.1771784520349194
5938,103,0.7723017389532665,0.7788634207600649,-0.0065616818067983,7.361885453774808e-05,0.8369762433653123,16,x,0.177315979671298
5939,104,0.7617120515511149,0.7784496041541038,-0.0167375526029889,7.708086599641683e-05,0.8348306485761335,16,x,0.1774222510266814
5940,105,0.7596628503207735,0.7780466954247134,-0.0183838451039398,8.141210788221344e-05,0.8492943044477563,16,x,0.1775097686134677
5941,106,0.7619626674278842,0.7776619761515646,-0.0156993087236804,8.337423463381573e-05,0.8585397666567254,16,x,0.1775347736382638
5942,107,0.7568854175939884,0.7773016800578821,-0.0204162624638937,8.835780792940134e-05,0.8642467391361334,16,x,0.1776785525308414
5943,108,0.774592304274838,0.7769702747985082,-0.0023779705236701,8.814310491745798e-05,0.8450746970514462,16,x,0.1780223716217877
5944,109,0.7739964164252131,0.7766700765705219,-0.0026736601453087,8.815849040998895e-05,0.8456397350040007,16,x,0.1780286228779868
5945,110,0.7718599463927923,0.776401913784141,-0.0045419673913487,8.799303478195584e-05,0.8531481493679881,16,x,0.1782036580515595
5946,111,0.7721917404567351,0.7761657657254366,-0.0039740252687014,8.780301968813566e-05,0.8528151973910902,16,x,0.1782786731259477
5947,112,0.7700903409702731,0.7759612411719634,-0.0058709002016903,8.762557501493652e-05,0.8522955835329611,16,x,0.1784474570433214
5948,113,0.7750042937809329,0.7757880206461197,-0.0007837268651867,8.640510116974626e-05,0.8487573580399236,16,x,0.1788037786466658
5949,114,0.7772239127412223,0.7756451259381205,0.0015787868031017,8.52423315622991e-05,0.8461101153332589,16,x,0.1789475575392434
5950,115,0.7760238713113691,0.7755306613847787,0.0004932099265904,8.366310013586274e-05,0.8449796292767362,16,x,0.1789600600516414
5951,116,0.7747738164207622,0.7754426222382946,-0.0006688058175324,8.297288310797651e-05,0.8459655275286677,16,x,0.1790663314070248
5952,117,0.7795827841265374,0.7753792195119776,0.0042035646145597,8.309753071118158e-05,0.8442901443977056,16,x,0.1791788540186073
5953,118,0.7857195472995367,0.7753388032028651,0.0103807440966716,8.424582644025224e-05,0.8441660164551519,16,x,0.1792538690929956
5954,119,0.7839170308808531,0.7753200289319863,0.0085970019488668,8.506427556671495e-05,0.8471036443499417,16,x,0.1793163816549858
5955,120,0.7835738661226657,0.7753206509730005,0.0082532151496651,8.538079403639401e-05,0.8485450640790245,16,x,0.1793226329111849
5956,121,0.7707029111183646,0.7753365395784901,-0.0046336284601254,8.554523357482934e-05,0.837447985562168,16,x,0.1794414067789663
5957,122,0.7733081457000864,0.7753625373697286,-0.0020543916696421,8.531027641353358e-05,0.8375627681800701,16,x,0.1796727032583302
5958,123,0.7725653175813708,0.7753929274175089,-0.002827609836138,8.536997423419396e-05,0.8387677876953904,16,x,0.1797164620517234
5959,124,0.7739506247600129,0.7754217360515777,-0.0014711112915648,8.53515530838803e-05,0.8388173677408934,16,x,0.1797289645641215
5960,125,0.7745830193886502,0.7754432035683262,-0.000860184179676,8.53555871393431e-05,0.8397284954663881,16,x,0.1797789746137136
5961,126,0.7741524524261418,0.7754520377775617,-0.0012995853514198,8.527635756451508e-05,0.8398143964291608,16,x,0.1797852258699127
5962,127,0.7742090054033516,0.7754434672722376,-0.0012344618688859,8.527573286181008e-05,0.8398199339104989,16,x,0.1798039796385097
5963,128,0.778566329430283,0.7754133671673753,0.0031529622629077,8.534641025187878e-05,0.8385089715873164,16,x,0.1798914972252961
5964,129,0.7830540943120501,0.7753584551316649,0.0076956391803851,8.602143047596052e-05,0.8379388011510244,16,x,0.1799790148120824
5965,130,0.7726285424914281,0.7752764447530341,-0.002647902261606,8.611488510868484e-05,0.8332838112316409,16,x,0.1803603414402229
5966,131,0.7743860534892499,0.7751659891453914,-0.0007799356561414,8.562166508915329e-05,0.832033738237786,16,x,0.1805291253575966
5967,132,0.772861519459361,0.7750271046413362,-0.0021655851819751,8.494631098357548e-05,0.831894005959864,16,x,0.1805416278699946
5968,133,0.7806880617773562,0.7748613406397957,0.0058267211375604,8.294221149199336e-05,0.8240491097045038,16,x,0.1807354168121644
5969,134,0.7794397690722147,0.774672216042864,0.0047675530293507,8.174904650756728e-05,0.8239651682694331,16,x,0.1807791756055576
5970,135,0.7698528704043434,0.7744643104976237,-0.0046114400932802,8.141011692814818e-05,0.8260366598326572,16,x,0.1811479997213
5971,136,0.7844384226613156,0.7742424258869053,0.0101959967744102,8.25476554391832e-05,0.8115582489430728,16,x,0.1812605223328825
5972,137,0.78495829031278,0.7740109882812858,0.0109473020314941,8.326626794912808e-05,0.8128866018062385,16,x,0.1812730248452805
5973,138,0.7836859177248714,0.7737736628572656,0.0099122548676058,8.349490822785335e-05,0.8136268933072698,16,x,0.1814605625312512
5974,139,0.775841680631646,0.7735335040524507,0.0023081765791953,8.259550826056222e-05,0.8081902571869853,16,x,0.1815418288618386
5975,140,0.7771305722880277,0.7732934744579973,0.0038370978300303,8.09965884258264e-05,0.8041941202250247,16,x,0.1816918590106152
5976,141,0.7767259937793631,0.7730563644135244,0.0036696293658387,7.943725328302485e-05,0.8025064208158375,16,x,0.1817168640354113
5977,142,0.7752132493868172,0.772824874333665,0.0023883750531522,7.869478328722415e-05,0.8006174002644526,16,x,0.1817793765974015
5978,143,0.7766089829577962,0.7726016523322199,0.0040073306255763,7.707287386877534e-05,0.8074076498179482,16,x,0.1818168841345956
5979,144,0.7769678719035844,0.7723891644892982,0.0045787074142862,7.720653093624089e-05,0.8076965262172056,16,x,0.1818731454403869
5980,145,0.7707849032720253,0.7721894290114123,-0.0014045257393869,7.727397868029492e-05,0.8075097166685317,16,x,0.1819419092585761
5981,146,0.7653150151545254,0.7720037637077374,-0.0066887485532119,7.76596336479196e-05,0.8066470104747407,16,x,0.1831984117545801
5982,147,0.7727997092264658,0.771832620871546,0.0009670883549197,7.760442730405471e-05,0.8027117929501099,16,x,0.1833171856223615
5983,148,0.7752566514863826,0.7716759421805066,0.0035807093058759,7.764913348989701e-05,0.8031374687934525,16,x,0.1835984921513176
5984,149,0.7631207176804692,0.7715327850157743,-0.008412067335305,7.866576840352244e-05,0.7936774695972714,16,x,0.1838110348620845
5985,150,0.7683235201556472,0.7714011496315212,-0.0030776294758739,7.884313283257792e-05,0.7936183405092871,16,x,0.1839110549612689
5986,151,0.7710843051567935,0.771277993339439,-0.0001936881826455,7.877003193368894e-05,0.7980755258130554,16,x,0.1840110750604533
5987,152,0.766095095210357,0.7711595669137914,-0.0050644717034343,7.734688412537453e-05,0.7919847384709873,16,x,0.184211115258822
5988,153,0.7678912883122729,0.7710422088249096,-0.0031509205126366,7.586302192984505e-05,0.7873544396171329,16,x,0.1842173665150211
5989,154,0.757393681221951,0.7709229659170502,-0.0135292846950991,7.598880777965236e-05,0.7782123623640883,16,x,0.1846424519365547
5990,155,0.7635267951453583,0.7707996417381585,-0.0072728465928002,7.553652518169105e-05,0.778754334878493,16,x,0.1848237383663264
5991,156,0.7669992947162899,0.7706704362226523,-0.0036711415063623,7.532729171799762e-05,0.7777227643004556,16,x,0.1850112760522972
5992,157,0.7660904421161797,0.7705342582809569,-0.0044438161647771,7.494811222067938e-05,0.7839331616807655,16,x,0.1850300298208943
5993,158,0.7647285503250824,0.7703904621616336,-0.0056619118365512,7.54662474836756e-05,0.785790860056233,16,x,0.1851613062010738
5994,159,0.7639932064790286,0.7702385498674476,-0.0062453433884189,7.579912537268535e-05,0.7872041290204703,16,x,0.1851675574572728
5995,160,0.7633215366107501,0.77007807728353,-0.0067565406727798,7.6383718254373e-05,0.7888555165848192,16,x,0.1852613263002582
5996,161,0.7647874055065912,0.7699086720313828,-0.0051212665247916,7.646508461829731e-05,0.804022781606485,16,x,0.1852800800688552
5997,162,0.7640484936649267,0.7697302681373777,-0.0056817744724509,7.138814982280644e-05,0.7904754976684092,16,x,0.1853738489118406
5998,163,0.7672164546767167,0.7695439630623545,-0.0023275083856377,6.660495965566394e-05,0.7767821181085438,16,x,0.185730170515185
5999,164,0.7660304529821534,0.7693523113937509,-0.0033218584115974,6.306495110849257e-05,0.7641126897301155,16,x,0.1857489242837821
6000,165,0.7745711362666188,0.7691589395455266,0.0054121967210921,6.004780273905888e-05,0.7505848923106648,16,x,0.185980220763146
6001,166,0.7745035625008677,0.7689674718311088,0.0055360906697589,5.90583130203332e-05,0.7455453222549103,16,x,0.1860114770441411
6002,167,0.7739550852837097,0.7687807712461037,0.005174314037606,5.753919820650665e-05,0.7409260409515375,16,x,0.1860614870937333
6003,168,0.7689089339302179,0.768601394334918,0.0003075395952998,5.121992667582257e-05,0.7042669764155285,16,x,0.1861114971433255
6004,169,0.7672917745348071,0.7684309751745483,-0.0011392006397411,4.43744402221088e-05,0.7043103532295732,16,x,0.1863865524160826
6005,170,0.7691732418051573,0.7682692642092795,0.0009039775958777,4.3372798919303954e-05,0.6953021095440183,16,x,0.1864678187466699
6006,171,0.7791732902496871,0.7681146706172841,0.0110586196324029,4.361613662135025e-05,0.6767920243331865,16,x,0.1865740901020533
6007,172,0.7779169348053179,0.7679650797768552,0.0099518550284626,4.387867889371874e-05,0.6827976489696416,16,x,0.1870679393417763
6008,173,0.7744903883857607,0.767818629047555,0.0066717593382056,4.39166331986704e-05,0.6860041149960708,16,x,0.1875430348129021
6009,174,0.7763134972253513,0.7676731767559821,0.0086403204693691,4.468871415982664e-05,0.6924916039005429,16,x,0.1875867936062953
6010,175,0.7759482375618396,0.7675260102101344,0.0084222273517051,4.573719565799318e-05,0.7005388783339216,16,x,0.1876055473748924
6011,176,0.7808734948543167,0.7673738957174239,0.0134995991368928,4.829777512008695e-05,0.709418619061189,16,x,0.1876430549120865
6012,177,0.7828068866909794,0.7672131620296341,0.0155937246613453,5.1573688548249005e-05,0.7260971697386027,16,x,0.1877430750112709
6013,178,0.7713287327963826,0.7670397122058937,0.0042890205904888,5.186616926583332e-05,0.7201644805702069,16,x,0.188268180531989
6014,179,0.7778864172065795,0.7668494607144292,0.0110369564921503,5.335957421408087e-05,0.7199537060606576,16,x,0.1883369443501782
6015,180,0.767173378812878,0.7666381679336683,0.0005352108792096,5.33123390599369e-05,0.7110313668669068,16,x,0.188536984548547
6016,181,0.7671861247255714,0.7664012413934688,0.0007848833321025,5.327695668323495e-05,0.7113503663310559,16,x,0.1887557785155129
6017,182,0.7654076700271842,0.7661346558330258,-0.0007269858058415,5.327786498818848e-05,0.714916420730143,16,x,0.1888808036394934
