,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
17704,180,0.7523937932580664,0.7539584261073815,-0.001564632849315,3.877001062279668e-05,0.7198182810893726,47,x,0.186992924267388
17705,181,0.7497941091556601,0.7539455396579398,-0.0041514305022796,3.882356045303862e-05,0.7186669017883639,47,x,0.1870366830607812
17706,182,0.7458365391159681,0.7539287419823512,-0.008092202866383,3.939763547527076e-05,0.7226385177402422,47,x,0.1870741905979753
17707,183,0.7423323896072825,0.7539036325364785,-0.0115712429291959,3.958835894395042e-05,0.7376301938161087,47,x,0.1873367433583343
17708,184,0.7519909030534634,0.7538661544284957,-0.0018752513750323,3.960252847599402e-05,0.7284169549135008,47,x,0.1875367835567031
17709,185,0.7505692048846082,0.7538136628419577,-0.0032444579573495,3.968915762291968e-05,0.7293903422856776,47,x,0.1876680599368826
17710,186,0.7548158087355751,0.7537443184204932,0.0010714903150819,3.960414323870569e-05,0.7262128495426486,47,x,0.1878931051600475
17711,187,0.7569324276859891,0.7536561938590511,0.0032762338269379,3.961116532870519e-05,0.7249431891294281,47,x,0.1882369242509939
17712,188,0.7588784064387071,0.7535475182000246,0.0053308882386824,3.967987619946002e-05,0.7242550545582366,47,x,0.1883181905815812
17713,189,0.7510201121492012,0.75341667478036,-0.0023965626311588,3.946791577508389e-05,0.7158188053802548,47,x,0.1884619694741587
17714,190,0.7529919895416488,0.7532624201652214,-0.0002704306235725,3.935371115582189e-05,0.7143771060215467,47,x,0.18851823077995
17715,191,0.7533593278612737,0.7530846224162747,0.0002747054449989,3.914899240484516e-05,0.713793947183778,47,x,0.1885494870609451
17716,192,0.7595872207687268,0.7528848377291104,0.0067023830396163,3.961278603610795e-05,0.7092706866592398,47,x,0.1886119996229353
17717,193,0.7587185976250816,0.7526662463808997,0.0060523512441819,3.996526936012386e-05,0.7150089276674615,47,x,0.1888808036394934
17718,194,0.7608827302876296,0.7524327629007118,0.0084499673869178,4.073736612026865e-05,0.7183782161938199,47,x,0.1891808639370466
17719,195,0.76224285907743,0.752188465422631,0.0100543936547989,4.184298463810201e-05,0.7247713844573385,47,x,0.1896684619205705
17720,196,0.7606053114050891,0.7519373224656424,0.0086679889394467,4.265850328122453e-05,0.7309865558337968,47,x,0.1898184920693471
17721,197,0.7700317123413458,0.7516827740589116,0.0183489382824342,4.63839350895345e-05,0.7335562156690771,47,x,0.1899247634247305
17722,198,0.7562264389512671,0.7514277851064387,0.0047986538448283,4.654356606475311e-05,0.7207584226361892,47,x,0.190299838796672
17723,199,0.7531918369908841,0.7511748235471097,0.0020170134437743,4.655765827939184e-05,0.7228775576767624,47,x,0.1904811252264437
17724,200,0.7562176369935609,0.7509254437373187,0.0052921932562421,4.661834929048881e-05,0.7352731104955817,47,x,0.1907874367801959
17725,201,0.7543032368044289,0.7506801475757068,0.0036230892287221,4.616158829623461e-05,0.741516886366145,47,x,0.1909999794909627
17726,202,0.7375969920955641,0.7504389893966963,-0.0128419973011322,4.827920371342904e-05,0.7146381639444866,47,x,0.1913938086315013
17727,203,0.7436732567830301,0.7502016114613054,-0.0065283546782752,4.8843182313104026e-05,0.7173475445439639,47,x,0.1918251453092339
17728,204,0.7443971758754281,0.749966934913134,-0.0055697590377059,4.924703815233972e-05,0.7200106541446605,47,x,0.191837647821632
17729,205,0.7460297578773493,0.7497330404431892,-0.0037032825658399,4.937783272615954e-05,0.7283620291261389,47,x,0.1919376679208164
17730,206,0.7579551771561358,0.7494971539764906,0.0084580231796451,4.968011968637209e-05,0.7112136163988355,47,x,0.1921814669125783
17731,207,0.7522089683243074,0.7492562172811288,0.0029527510431786,4.928631263403525e-05,0.7073845955501807,47,x,0.1922502307307676
17732,208,0.754092750791408,0.7490069612255451,0.0050857895658629,4.912682934737904e-05,0.7104441456311728,47,x,0.1923002407803598
17733,209,0.7523291676992304,0.7487459995876645,0.0035831681115658,4.922093051688281e-05,0.7111644785204383,47,x,0.1924565221853354
17734,210,0.7542356835418926,0.7484700228437652,0.0057656606981274,4.949713306256445e-05,0.7117590530276324,47,x,0.1925252860035247
17735,211,0.7450025337326022,0.7481760390988882,-0.003173505366286,4.961632946435546e-05,0.7047681867869074,47,x,0.1931629141358252
17736,212,0.7355489812781717,0.747861350490099,-0.0123123692119273,5.15804113788306e-05,0.7032958454227417,47,x,0.1933004417722038
17737,213,0.7275356443091971,0.7475240885430539,-0.0199884442338567,5.638218007911542e-05,0.7160320048773953,47,x,0.1935129844829706
17738,214,0.7320712744833882,0.7471638921485357,-0.0150926176651475,5.8896206662338426e-05,0.734722683785682,47,x,0.1939568236731013
17739,215,0.7306934219877408,0.7467818244721345,-0.0160884024843936,6.197773318758524e-05,0.7475846391172657,47,x,0.1939880799540964
17740,216,0.7377922294839766,0.7463802534269076,-0.008588023942931,6.281320054545117e-05,0.7563612019296733,47,x,0.1941631151276691
17741,217,0.7384383548675906,0.7459632591366934,-0.0075249042691027,6.179875135322126e-05,0.7516351305441088,47,x,0.1945882005492028
17742,218,0.7531455987040357,0.7455360343869056,0.0076095643171301,5.953055104982269e-05,0.7155256093639761,47,x,0.1947444819541784
17743,219,0.7431385618110894,0.7451043312176778,-0.0019657694065884,5.409826021423449e-05,0.6955585957770648,47,x,0.1950257884831345
17744,220,0.73796233086539,0.7446741312963773,-0.0067118004309872,5.252214626282937e-05,0.689120892564386,47,x,0.1951758186319111
17745,221,0.7447297255063301,0.7442516735440369,0.0004780519622932,5.178341372016919e-05,0.6788330459117834,47,x,0.1952820899872945
17746,222,0.7436770343384334,0.7438428823874382,-0.0001658480490048,4.988550248415535e-05,0.6723780186441393,47,x,0.1953758588302799
17747,223,0.7426799362302676,0.7434533465238583,-0.0007734102935906,4.908331027797877e-05,0.6739122148013674,47,x,0.1954383713922701
17748,224,0.7473778923901028,0.7430883133825832,0.0042895790075195,4.9365221923698994e-05,0.6724226296171114,47,x,0.1955821502848477
17749,225,0.7479556648889661,0.7427526220509206,0.0052030428380455,4.932510914544945e-05,0.6786535789872886,47,x,0.1956696678716341
17750,226,0.7498638024312878,0.7424500166726987,0.007413785758589,5.015312074467145e-05,0.6824389716348227,47,x,0.1960947532931677
17751,227,0.7485098808713542,0.7421828680324207,0.0063270128389334,5.075514991143855e-05,0.6877250290695482,47,x,0.1962385321857453
17752,228,0.7487641833035776,0.7419521757820611,0.0068120075215165,5.114308791847349e-05,0.6919123401026828,47,x,0.1962572859543424
17753,229,0.7530231975739838,0.7417578999782282,0.0112652975957556,5.280337654677912e-05,0.6973509222251404,47,x,0.196426069871716
17754,230,0.7441505090521647,0.7415990769324753,0.0025514321196894,5.292808151063028e-05,0.6949608598835783,47,x,0.1965323412270994
17755,231,0.7450630370143553,0.7414742489638184,0.0035887880505368,5.30226156064809e-05,0.695941138143614,47,x,0.1965510949956965
17756,232,0.7476784753029138,0.7413818541582965,0.0062966211446172,5.357372090076084e-05,0.6976423199662243,47,x,0.196676120119677
17757,233,0.741031418711266,0.7413202291376987,-0.0002888104264326,5.357218267640086e-05,0.6955411748525295,47,x,0.1968073964998565
17758,234,0.7350832851504967,0.7412873724758848,-0.0062040873253881,5.381277915727575e-05,0.6920778387533331,47,x,0.1968886628304438
17759,235,0.7423892963190208,0.7412809694220615,0.0011083268969593,5.355423411081348e-05,0.685709682550226,47,x,0.1970762005164146
17760,236,0.743288637200981,0.7412982098807603,0.0019904273202207,5.3396281804477873e-05,0.7010578767776547,47,x,0.1971637181032009
17761,237,0.7335655656975031,0.7413360996661458,-0.0077705339686426,5.318742074023916e-05,0.6894890224548316,47,x,0.1973637583015697
17762,238,0.7303152154151744,0.7413913613837676,-0.0110761459685931,5.401971183642182e-05,0.6908649271653001,47,x,0.1975325422189434
17763,239,0.7303163807124171,0.7414599996933959,-0.0111436189809788,5.465851428483025e-05,0.6966870083745305,47,x,0.1976325623181277
17764,240,0.7330497562236239,0.7415374612231346,-0.0084877049995106,5.5134406338288976e-05,0.7015509053668683,47,x,0.197695074880118
17765,241,0.7215456027226141,0.7416185680238474,-0.0200729653012332,5.935070427068903e-05,0.7067321007424229,47,x,0.1980263914586663
17766,242,0.7211315318373341,0.741697644881404,-0.0205661130440698,6.309352095156314e-05,0.7249936900858218,47,x,0.1981326628140497
17767,243,0.7244435116764262,0.741769300547013,-0.0173257888705867,6.552969573934645e-05,0.744365629062444,47,x,0.1983702105496126
17768,244,0.7266613617506958,0.7418287709763906,-0.0151674092256947,6.75826459496866e-05,0.7544059883305502,47,x,0.1986452658223697
17769,245,0.7280791825519959,0.7418724350009611,-0.0137932524489652,6.8664680189932e-05,0.758689715591458,47,x,0.19870777838436
17770,246,0.7273013724641814,0.7418982465906144,-0.014596874126433,6.980167309765856e-05,0.7655224351440107,47,x,0.1987890447149473
17771,247,0.7344702183759172,0.7419059192386255,-0.0074357008627082,7.004633563758425e-05,0.7645207453745874,47,x,0.198957828632321
17772,248,0.7359503959332491,0.7418970596869287,-0.0059466637536795,7.012825598030897e-05,0.7653642097279153,47,x,0.19896407988852
17773,249,0.7312216108892478,0.741875104943558,-0.0106534940543102,7.047245413628215e-05,0.7643885794475025,47,x,0.1993266527480634
17774,250,0.7448809727577728,0.7418447709654272,0.0030362017923455,7.050154737566383e-05,0.7519102391124781,47,x,0.1994454266158449
17775,251,0.7404526286080466,0.7418114677048986,-0.0013588390968519,6.887894068752603e-05,0.7441841688268042,47,x,0.1995079391778351
17776,252,0.7414253111808299,0.7417804601170364,-0.0003551489362064,6.687077186838396e-05,0.7414395218402006,47,x,0.1996642205828107
17777,253,0.7454322413900607,0.7417560468878409,0.0036761945022197,6.647554903012192e-05,0.7418002256720192,47,x,0.1997954969629903
17778,254,0.7489249747684864,0.7417418710479456,0.0071831037205407,6.725332698755017e-05,0.7427415207127956,47,x,0.2000893060043444
17779,255,0.7421333912216388,0.7417416867897514,0.0003917044318874,6.720015461090174e-05,0.7430476722390617,47,x,0.2003331049961064
17780,256,0.7458915990960029,0.7417586949927408,0.004132904103262,6.622197241626286e-05,0.7566559378397523,47,x,0.2004143713266937
17781,257,0.7455500430630928,0.7417947102730713,0.0037553327900214,6.636494701202687e-05,0.7572106666303831,47,x,0.2007331853928439
17782,258,0.7482198967449339,0.7418501122757813,0.0063697844691525,6.684585130371417e-05,0.7576686129175149,47,x,0.2007894466986352
17783,259,0.7507305461339099,0.7419239022800105,0.0088066438538993,6.777007510852323e-05,0.7597497631708844,47,x,0.2009769843846059
17784,260,0.7489281156651277,0.7420135435176567,0.006914572147471,6.79150779276605e-05,0.7603346584331956,47,x,0.2009957381532029
17785,261,0.7521254902065772,0.7421147933959444,0.0100106968106327,6.840030219627713e-05,0.7631352104615525,47,x,0.2010582507151932
17786,262,0.753330520774868,0.7422219664880447,0.0111085542868232,6.985721244240749e-05,0.7675989901571744,47,x,0.2011145120209844
17787,263,0.7575075401374376,0.7423283892286392,0.0151791509087984,7.226912970947845e-05,0.771933311054643,47,x,0.2011645220705766
17788,264,0.7552986390610265,0.742426961746592,0.0128716773144345,7.361945042828897e-05,0.7800146069754582,47,x,0.2012832959383581
17789,265,0.7509033979307709,0.7425103101355758,0.008393087795195,7.443527147535384e-05,0.7828195289919203,47,x,0.2013270547317513
17790,266,0.7486335965996764,0.7425714571823921,0.0060621394172842,7.490253001154923e-05,0.7850557881599953,47,x,0.2014083210623386
17791,267,0.7457784415967759,0.7426043602806552,0.0031740813161206,7.504370105009538e-05,0.7856183198382407,47,x,0.2016208637731054
17792,268,0.7465143584926373,0.7426042012913848,0.0039101572012524,7.509658641654626e-05,0.7861586749030064,47,x,0.2016896275912947
17793,269,0.7407952478927263,0.7425677208144864,-0.00177247292176,7.441871964792149e-05,0.781707082209888,47,x,0.2018084014590762
17794,270,0.7422342642943751,0.742492769920552,-0.0002585056261769,7.292014036122557e-05,0.7866389026438101,47,x,0.2018396577400713
17795,271,0.7380359574000716,0.7423780896706484,-0.0043421322705768,7.308885169329198e-05,0.7855434181915197,47,x,0.2021772255748186
17796,272,0.7408095128611807,0.742223525750348,-0.0014140128891673,7.299700253884464e-05,0.786486692673211,47,x,0.2022272356244108
17797,273,0.7427830971131767,0.7420300727014507,0.0007530244117259,7.298903997409604e-05,0.7863117839154503,47,x,0.2023272557235952
17798,274,0.7405772078577525,0.7417995146916233,-0.0012223068338708,7.286166704714517e-05,0.7856684854020575,47,x,0.2023647632607893
17799,275,0.7383464657063799,0.7415340400809015,-0.0031875743745216,7.259679878144562e-05,0.7896550670128696,47,x,0.2024522808475757
17800,276,0.7376143199812423,0.741235907779486,-0.0036215877982437,7.267336904716959e-05,0.7902635955807397,47,x,0.2024710346161728
17801,277,0.737576369807887,0.7409073282592091,-0.0033309584513221,7.277690791943927e-05,0.790608482784049,47,x,0.2025085421533669
17802,278,0.7382154083676689,0.7405508790831115,-0.0023354707154426,7.281647363300349e-05,0.7932631373611645,47,x,0.2027085823517357
17803,279,0.7400168505619021,0.7401697150334744,-0.0001528644715722,7.222537019492965e-05,0.791366526363461,47,x,0.2029961401368908
17804,280,0.7332015182042422,0.7397672088937441,-0.0065656906895019,7.214079338830548e-05,0.7871321275982244,47,x,0.2032524416410508
17805,281,0.7371077565709121,0.7393466467629775,-0.0022388901920653,7.120007984782404e-05,0.7828977838042422,47,x,0.2033524617402352
17806,282,0.7463703556190859,0.7389112054173214,0.0074591502017645,7.062599043824965e-05,0.7725486887841867,47,x,0.2037525421369728
17807,283,0.746364481689423,0.7384638146933347,0.0079006669960883,7.046433821919371e-05,0.7747643161487695,47,x,0.203808803442764
17808,284,0.7466715158301483,0.7380066628355811,0.0086648529945672,6.72344769731987e-05,0.7858152006564257,47,x,0.203815054698963
17809,285,0.7504462109974813,0.7375409956426057,0.0129052153548756,6.906233253512132e-05,0.7895558379403184,47,x,0.2039213260543464
17810,286,0.736805842315633,0.7370671025765474,-0.0002612602609144,6.897289583747685e-05,0.7781960838474944,47,x,0.2042276376080987
17811,287,0.7432817650342572,0.7365849037829553,0.0066968612513019,6.919534605846649e-05,0.7743085492614946,47,x,0.2044401803188655
17812,288,0.7425695032282881,0.7360940220888625,0.0064754811394255,6.958273977007403e-05,0.7966289207828611,47,x,0.2044651853436616
17813,289,0.7409731321254354,0.7355937556437473,0.005379376481688,6.828532586973322e-05,0.7980402812201025,47,x,0.2045527029304479
17814,290,0.7395847775520448,0.735083697749917,0.0045010798021277,6.815395811281151e-05,0.7979747604818433,47,x,0.2048090044346079
17815,291,0.7340813894110428,0.7345638681697015,-0.0004824787586586,6.784431260009138e-05,0.7958253068520768,47,x,0.2049715370957826
17816,292,0.735772940187461,0.7340335459668904,0.0017393942205705,6.776411455932451e-05,0.8067331179701228,47,x,0.2049840396081806
17817,293,0.737788543471521,0.7334913227255819,0.004297220745939,6.711400442166214e-05,0.8076841053273806,47,x,0.2050152958891757
17818,294,0.7241986199306139,0.7329351674308562,-0.0087365475002423,6.77826962312929e-05,0.7943720939767374,47,x,0.2055716576908889
17819,295,0.7266694439863332,0.7323627812476922,-0.005693337261359,6.771816734453561e-05,0.7944603327802826,47,x,0.2056716777900733
17820,296,0.7256877328052572,0.7317720712108124,-0.0060843384055552,6.784674154630682e-05,0.7948121181270356,47,x,0.2057029340710685
17821,297,0.733852500394439,0.7311609395486445,0.0026915608457944,6.749067930478823e-05,0.7948218750852731,47,x,0.2059342305504324
17822,298,0.7256289348436045,0.730527414055646,-0.0048984792120415,6.762131528355807e-05,0.7951577503242144,47,x,0.206084260699209
17823,299,0.7255995916286436,0.7298698149740558,-0.0042702233454121,6.620962092929363e-05,0.7921169637163787,47,x,0.2063218084347719
17824,300,0.733639888279156,0.7291874039882028,0.0044524842909532,6.211067255270855e-05,0.7758538342382177,47,x,0.2064718385835485
17825,301,0.7303307577483904,0.7284806749053463,0.0018500828430441,5.96273516005202e-05,0.765344294599001,47,x,0.206603114963728
17826,302,0.7288714282276489,0.7277512040341236,0.0011202241935253,5.668120342143844e-05,0.7627639632605621,47,x,0.2067656476249026
17827,303,0.725108177960815,0.7270013328872698,-0.0018931549264548,5.5862941756127015e-05,0.758685665622254,47,x,0.206859416467888
17828,304,0.7276359384299045,0.7262338708514767,0.0014020675784277,5.5205633353139294e-05,0.7790299202864062,47,x,0.2070156978728636
17829,305,0.724523666148697,0.7254520594950362,-0.0009283933463392,5.456357821804329e-05,0.7868049207069637,47,x,0.20735951696381
17830,306,0.722553938662867,0.7246592878051437,-0.0021053491422766,5.4570371110096735e-05,0.7880798369933122,47,x,0.2081721802696831
17831,307,0.7288050062448378,0.7238590784578004,0.0049459277870373,5.429756846613066e-05,0.7878565575066937,47,x,0.2082847028812656
17832,308,0.7296049261921973,0.7230546996940211,0.0065502264981761,5.476201017676671e-05,0.7890791067087953,47,x,0.2082909541374646
17833,309,0.728891654054479,0.7222488373602962,0.0066428166941827,5.5227414602932354e-05,0.7908864135820858,47,x,0.208903577244969
17834,310,0.732027620394384,0.7214436893983562,0.0105839309960277,5.641640330430141e-05,0.7947348029842616,47,x,0.2090035973441534
17835,311,0.7321187180552615,0.7206405462531545,0.0114781718021069,5.764910590867539e-05,0.7986863691705579,47,x,0.2090473561375466
17836,312,0.7326541207876375,0.7198394886811589,0.0128146321064785,5.913842128703805e-05,0.80307379132055,47,x,0.2092661501045125
17837,313,0.7267218975363199,0.7190394107564745,0.0076824867798453,5.91815857286879e-05,0.8028688207885042,47,x,0.2095974666830607
17838,314,0.7221922104721086,0.7182381648721734,0.0039540455999351,5.8932586635257947e-05,0.8013251636411494,47,x,0.20966623050125
17839,315,0.7196907671488035,0.7174327963847913,0.0022579707640122,5.85146397773755e-05,0.8003563097273538,47,x,0.2097599993442354
17840,316,0.7168149322013354,0.7166199167152855,0.0001950154860499,5.716785278572255e-05,0.8051218186364709,47,x,0.2097787531128325
17841,317,0.711992085503364,0.7157513618240817,-0.0037592763207177,5.731503894845705e-05,0.8037414472474576,47,x,0.2102163410467642
17842,318,0.7099542715609417,0.7148426947393466,-0.0048884231784048,5.750504808884177e-05,0.804376878309242,47,x,0.2105164013443173
17843,319,0.7073249271729687,0.7139037498399464,-0.0065788226669777,5.760457032762994e-05,0.8090910667536946,47,x,0.2106601802368949
17844,320,0.7088156133886426,0.7129436629866477,-0.004128049598005,5.781025009760963e-05,0.812422843363054,47,x,0.2107727028484773
17845,321,0.7108945913843419,0.7119690439993704,-0.0010744526150285,5.736386482656062e-05,0.8164880523201178,47,x,0.2110665118898315
17846,322,0.7095147115615723,0.7109842721995439,-0.0014695606379715,5.738172476044311e-05,0.8165485023813345,47,x,0.2114290847493749
17847,323,0.7142555394640373,0.7099921857989099,0.0042633536651274,5.754090099166324e-05,0.8221953316758722,47,x,0.2117729038403213
17848,324,0.7158333597120751,0.7089946525425284,0.0068387071695467,5.731038846267237e-05,0.8204258233716868,47,x,0.2121479792122628
17849,325,0.6989991261553727,0.707992910209883,-0.0089937840545102,5.680948561756673e-05,0.7912737922812683,47,x,0.2128856274437477
17850,326,0.7009038182796336,0.706987808476189,-0.0060839901965554,5.575480679946055e-05,0.789305203213706,47,x,0.2129418887495389
17851,327,0.6965982826179359,0.7059800271840222,-0.0093817445660863,5.594833941024758e-05,0.7950773865886858,47,x,0.2136670344686257
17852,328,0.7008611496302459,0.7049701483078392,-0.0041089986775932,5.128869161842311e-05,0.7739101048956744,47,x,0.2137483007992131
17853,329,0.7038001089707697,0.7039586897796265,-0.0001585808088567,4.605322651623864e-05,0.7502141100246799,47,x,0.2139233359727857
17854,330,0.6995982718880661,0.7029461000547107,-0.0033478281666445,4.241130284528275e-05,0.728360854285577,47,x,0.2140233560719701
17855,331,0.700571849663481,0.7019327526523397,-0.0013609029888587,3.942827107621247e-05,0.7088192407011933,47,x,0.2140546123529652
17856,332,0.7001759584614262,0.7009189694700233,-0.000743011008597,3.686408114979989e-05,0.6866578096151587,47,x,0.2140796173777613
17857,333,0.704464628882785,0.6999050231626615,0.0045596057201235,3.401979064437599e-05,0.6725656978567104,47,x,0.2144421902373048
17858,334,0.706503830527842,0.6988911331189747,0.0076126974088673,3.350396498281315e-05,0.6659697968371748,47,x,0.2145172053116931
17859,335,0.7121100869080135,0.6978774441556107,0.0142326427524027,3.4619969177843335e-05,0.6614236422890062,47,x,0.2146234766670765
17860,336,0.7125118979206706,0.6968640168290378,0.0156478810916328,3.490449032568486e-05,0.7030701909525903,47,x,0.2154048836919546
17861,337,0.7137070715803316,0.6958508269350825,0.0178562446452491,3.7723008142763845e-05,0.7255725669136552,47,x,0.2154173862043526
17862,338,0.7126688235094271,0.6948377754930386,0.0178310480163884,4.029904249194598e-05,0.744339425874551,47,x,0.2154673962539448
17863,339,0.7087869114692305,0.6938247011032088,0.0149622103660216,4.195238852232814e-05,0.7585429319059783,47,x,0.2156736877085126
17864,340,0.7065562711907319,0.6928113845344163,0.0137448866563156,4.3334493470616815e-05,0.7680764912973076,47,x,0.2157299490143038
17865,341,0.6994524533446783,0.6917975461822593,0.007654907162419,4.338442117009024e-05,0.7729131644886468,47,x,0.2161987932292307
17866,342,0.6912298391597866,0.6907828492342385,0.0004469899255481,4.338126823258354e-05,0.7684059418903978,47,x,0.2164238384523956
17867,343,0.6908638262668573,0.6897669204923873,0.0010969057744699,4.339818553684717e-05,0.7685615276110029,47,x,0.2164800997581868
17868,344,0.6836768234036162,0.6887493886365161,-0.0050725652328998,4.410543239559116e-05,0.7661684830933506,47,x,0.2168051650805361
17869,345,0.6784369561402539,0.6877298979811813,-0.0092929418409274,4.560146163946874e-05,0.7695729687814526,47,x,0.2169051851797204
17870,346,0.6778565093156028,0.6867081462068332,-0.0088516368912303,4.661848564159771e-05,0.7759920101756158,47,x,0.2169239389483175
17871,347,0.6782601083158392,0.6856839079124603,-0.007423799596621,4.746038214806883e-05,0.7807979280779782,47,x,0.2169802002541087
17872,348,0.6757985166142094,0.6846570346923497,-0.0088585180781403,4.812003705136909e-05,0.7826140090972714,47,x,0.2170052052789048
17873,349,0.6787379055649723,0.6836274497220415,-0.0048895441570692,4.7662211715367526e-05,0.7800432334654155,47,x,0.2170989741218902
17874,350,0.6781393828244595,0.6825951459576519,-0.0044557631331924,4.597839085352414e-05,0.7739813385696392,47,x,0.2171802404524775
17875,0,0.8004439327985934,0.7979235912463765,0.0025203415522169,,,48,x,0.16
17876,1,0.8036903404893737,0.7979279475153692,0.0057623929740044,,,48,x,0.1603063115537522
17877,2,0.8033870613261116,0.7979349744639934,0.0054520868621181,,,48,x,0.1603125628099512
17878,3,0.8093689433612208,0.7979446796395611,0.0114242637216597,,,48,x,0.1604188341653346
17879,4,0.8084053498080938,0.7979570332706333,0.0104483165374604,,,48,x,0.1604563417025288
17880,5,0.806633285158307,0.797971954186544,0.008661330971763,,,48,x,0.1605376080331161
17881,6,0.8038116898047318,0.7979893076168111,0.0058223821879207,,,48,x,0.1605876180827083
17882,7,0.804856291064297,0.7980089096655256,0.0068473813987713,,,48,x,0.1607063919504897
17883,8,0.8021255297404983,0.7980305336142632,0.004094996126235,,,48,x,0.1610814673224312
17884,9,0.7983546085013777,0.7980539098371657,0.000300698664212,,,48,x,0.1613752763637854
17885,10,0.7919086889608711,0.7980787348935222,-0.0061700459326511,,,48,x,0.1616565828927415
17886,11,0.7925003994317475,0.7981046898699728,-0.0056042904382253,,,48,x,0.1616690854051395
17887,12,0.7894441202195592,0.7981314627593629,-0.0086873425398036,,,48,x,0.1617253467109307
17888,13,0.7871142081833601,0.7981587542157454,-0.0110445460323853,,,48,x,0.1620129044960859
17889,14,0.7873656479292989,0.7981862861245074,-0.0108206381952085,,,48,x,0.1620191557522849
17890,15,0.7935680330042542,0.7982138086587794,-0.0046457756545252,,,48,x,0.162044160777081
17891,16,0.8055008935419598,0.798241100139961,0.0072597934019987,,,48,x,0.1623942311242264
17892,17,0.7977634571174755,0.7982679481838447,-0.0005044910663691,,,48,x,0.1627443014713717
17893,18,0.7947774456375656,0.7982941184034796,-0.003516672765914,,,48,x,0.1628630753391532
17894,19,0.7953012287395526,0.7983193687223793,-0.0030181399828267,,,48,x,0.1629818492069347
17895,20,0.7897855418200695,0.798343464015678,-0.0085579221956084,,,48,x,0.1632506532234927
17896,21,0.7868177659158888,0.7983661820619741,-0.0115484161460852,,,48,x,0.1633756783474732
17897,22,0.7904161154926992,0.7983873314107452,-0.007971215918046,,,48,x,0.1635069547276527
17898,23,0.7904679190911923,0.7984067641852719,-0.0079388450940796,,,48,x,0.163825768793803
17899,24,0.7860084271398887,0.798424379806328,-0.0124159526664392,,,48,x,0.1642133466781425
17900,25,0.7865858033603167,0.7984401353664028,-0.011854332006086,,,48,x,0.1642321004467396
17901,26,0.7971645886581507,0.7984540668110894,-0.0012894781529387,,,48,x,0.1646509346120742
17902,27,0.7965181098003805,0.7984663037485538,-0.0019481939481732,,,48,x,0.1648009647608508
17903,28,0.8015837454397658,0.7984770658714094,0.0031066795683564,,,48,x,0.1651572863641952
17904,29,0.8025605754682299,0.7984866808467491,0.0040738946214807,,,48,x,0.1652010451575884
17905,30,0.8036555956394028,0.7984956003563414,0.0051599952830614,,,48,x,0.1653073165129718
17906,31,0.8003262144166218,0.7985044400629824,0.0018217743536393,,,48,x,0.1654573466617484
17907,32,0.7951170515033623,0.7985140551084453,-0.0033970036050829,,,48,x,0.1655198592237386
17908,33,0.7995515374381631,0.7985256872534177,0.0010258501847454,,,48,x,0.1655448642485348
17909,34,0.8002021688884214,0.798541199798068,0.0016609690903534,,,48,x,0.165876180827083
17910,35,0.7947200593761661,0.7985633752089835,-0.0038433158328173,,,48,x,0.1660262109758596
17911,36,0.7915583722580036,0.7985963186229491,-0.0070379463649454,,,48,x,0.1661574873560392
17912,37,0.7945074502738557,0.7986458627079799,-0.0041384124341241,,,48,x,0.1662074974056313
17913,38,0.8064489987639203,0.798719429832435,0.0077295689314852,,,48,x,0.1664262913725972
17914,39,0.8051126354023084,0.7988241138749093,0.0062885215273991,,,48,x,0.1665700702651748
17915,40,0.8067350750046566,0.7989091253635208,0.0078259496411358,,,48,x,0.166620080314767
17916,41,0.8072914070214728,0.7989953374538141,0.0082960695676587,,,48,x,0.1666450853395631
17917,42,0.8019080143773354,0.7990793340167802,0.0028286803605551,,,48,x,0.1668263717693348
17918,43,0.8028428374008709,0.7991571695101782,0.0036856678906926,,,48,x,0.1669889044305094
17919,44,0.8006438623053572,0.799224692773253,0.0014191695321041,,,48,x,0.1670451657363006
17920,45,0.8088726345185403,0.799277881444709,0.0095947530738312,,,48,x,0.167132683323087
17921,46,0.8069516321161438,0.7993132921970088,0.007638339919135,,,48,x,0.1674952561826304
17922,47,0.8082230277547086,0.7993281759666302,0.0088948517880783,,,48,x,0.1675202612074265
17923,48,0.8101082476346508,0.799320400289627,0.0107878473450238,,,48,x,0.1675765225132177
17924,49,0.8055787113889934,0.7992883999922686,0.0062903113967247,,,48,x,0.1676702913562031
17925,50,0.7985334244669956,0.7992314067138372,-0.0006979822468415,,,48,x,0.1680078591909504
17926,51,0.7981624186442342,0.79914912164547,-0.0009867030012358,,,48,x,0.1681203818025329
17927,52,0.7995876277914762,0.7990412031913903,0.0005464246000859,,,48,x,0.1681266330587319
17928,53,0.7985168773480962,0.7989069872272389,-0.0003901098791426,,,48,x,0.1681328843149309
17929,54,0.7935832478218859,0.7987454367346783,-0.0051621889127924,,,48,x,0.1682078993893192
17930,55,0.8008703778597569,0.7985552038390088,0.0023151740207481,,,48,x,0.1684266933562851
17931,56,0.7958643510173384,0.7983349347746608,-0.0024705837573223,,,48,x,0.1685704722488626
17932,57,0.7924042351322098,0.7980837952234076,-0.0056795600911977,,,48,x,0.1685829747612607
17933,58,0.7913239894632289,0.7978014599519548,-0.0064774704887259,,,48,x,0.1685954772736587
17934,59,0.7956221860248619,0.797488085096795,-0.0018658990719331,,,48,x,0.1687767637034304
