,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6693,180,346.7664529596635,346.69966990477445,0.0667830548890719,0.0913887423800275,0.1040285041562937,19,x,1.2594151813373509
6694,181,346.53199054516017,346.60755829839644,-0.075567753236271,0.0910875739070001,0.1043463035199298,19,x,1.258855980121696
6695,182,346.71242628549913,346.51547460382693,0.1969516816722034,0.0913725589187169,0.1063733773011342,19,x,1.2582973789073455
6696,183,346.22043694874657,346.4234416229589,-0.203004674212309,0.0886255778771059,0.0924086685835424,19,x,1.2577387776929951
6697,184,346.57732704516496,346.3314793667672,0.2458476783978085,0.0887183110149014,0.0907502435429165,19,x,1.2571795764773404
6698,185,346.56489359810644,346.239603927735,0.3252896703714327,0.089286471020484,0.0975588088698034,19,x,1.2566209752629898
6699,186,346.04896424257004,346.14781455593817,-0.0988503133681319,0.0893813231350723,0.0936887581362382,19,x,1.2560623740486394
6700,187,345.9619474859102,346.05609704391827,-0.0941495580080982,0.0894800568084061,0.0957669236640957,19,x,1.2555031728329844
6701,188,345.6652692842357,345.96443046100103,-0.2991611767653239,0.0893505974218984,0.0918307888790628,19,x,1.254944571618634
6702,189,345.811971504365,345.8727848604178,-0.0608133560528472,0.0889257539178629,0.0884423022438915,19,x,1.2543859704042837
6703,190,346.2404523142389,345.7811290657987,0.459323248440171,0.0901051356265725,0.0780219515417832,19,x,1.253826769188629
6704,191,346.0989352250858,345.6894411660962,0.4094940589896509,0.090592642182856,0.0903586953338477,19,x,1.2532681679742783
6705,192,345.5322309154959,345.59770804479405,-0.0654771292981308,0.090527153577389,0.0843043810646527,19,x,1.2527095667599275
6706,193,345.6521049367373,345.5059193789749,0.1461855577624078,0.0900261626963928,0.0885024192269123,19,x,1.252150365544273
6707,194,345.4373435482151,345.41405644319946,0.0232871050156404,0.08974569648461,0.0932041079010601,19,x,1.2515917643299226
6708,195,345.53341043334376,345.32209571426114,0.2113147190826225,0.0895831875852293,0.0858081377668231,19,x,1.251033163115572
6709,196,345.9137061915151,345.23001716078613,0.6836890307289423,0.0922642162757103,0.0970878567698089,19,x,1.2504739618999172
6710,197,344.8119452064324,345.13780900864134,-0.3258638022089144,0.0931972718099627,0.0743851687132657,19,x,1.2499153606855669
6711,198,345.0596994288304,345.04546483946865,0.0142345893617061,0.0931290819265169,0.0711742529352071,19,x,1.2493567594712165
6712,199,344.6312590468316,344.952981125956,-0.3217220791244131,0.0927199418089799,0.0611457202720718,19,x,1.2487975582555615
6713,200,345.4157038592542,344.8603605015242,0.5553433577300098,0.0944588816478975,0.0321970662196328,19,x,1.2482389570412111
6714,201,344.70671429914535,344.7676008938026,-0.0608865946572336,0.092519610420725,0.0292276617459573,19,x,1.2476803558268603
6715,202,344.19340074769354,344.6746959052082,-0.4812951575146371,0.0945756239152275,0.0319018654257643,19,x,1.2471211546112058
6716,203,344.62858739722395,344.5816409532736,0.0469464439503894,0.0934350358431366,0.0229026625719853,19,x,1.2465625533968554
6717,204,344.3585025392666,344.4884306849154,-0.1299281456487619,0.093183433736185,0.0211132223506618,19,x,1.2460039521825048
6718,205,344.5303678469154,344.3950527741298,0.1353150727856018,0.0932719578995928,0.0212648359044262,19,x,1.24544475096685
6719,206,344.6216387328108,344.3014832925189,0.3201554402918418,0.0934514855462944,0.0228003718026714,19,x,1.2448861497524994
6720,207,343.7133853274468,344.2076957473338,-0.4943104198869719,0.0955370755530868,0.008597191870394,19,x,1.244327548538149
6721,208,344.0562549297378,344.1136720637765,-0.057417134038701,0.0955651620344283,0.0112650024613925,19,x,1.2437683473224943
6722,209,343.9653580813881,344.0193994070428,-0.0540413256546798,0.0955377924721398,0.0072536566229254,19,x,1.2432097461081435
6723,210,344.1917095591652,343.9248651676718,0.2668443914934073,0.0931139517838831,-0.0054946787634028,19,x,1.2426511448937934
6724,211,344.193555146099,343.8300584489337,0.3634966971653171,0.0936992354621775,0.004274940235489,19,x,1.2420919436781386
6725,212,343.7563208714768,343.7349741079511,0.0213467635256847,0.0935894818453585,0.0035296762702999,19,x,1.241533342463788
6726,213,343.7406597520182,343.6396146859534,0.1010450660647848,0.0936022695947872,0.0048621232570186,19,x,1.2409747412494376
6727,214,343.3085195833026,343.54398071778644,-0.2354611344838417,0.0937555879752473,0.0147489217500203,19,x,1.2404155400337828
6728,215,343.1495355341217,343.4480689289211,-0.2985333947993922,0.0916952482414949,-0.0074864794037732,19,x,1.2398569388194325
6729,216,342.8802751170562,343.351873360562,-0.4715982435058095,0.0910573540673296,0.0173024419185683,19,x,1.2392977376037777
6730,217,342.8984035577977,343.2554026394833,-0.3569990816856148,0.091768452635265,0.0290335698704562,19,x,1.2387391363894271
6731,218,343.3856934935504,343.1586766617722,0.2270168317782008,0.0918397723144998,0.0259707569791447,19,x,1.2381805351750763
6732,219,343.5854428095848,343.0617234855025,0.5237193240822648,0.0935691869388311,0.0305821632284657,19,x,1.2376213339594218
6733,220,343.4405169104772,342.9645735429914,0.4759433674857973,0.0948447606366682,0.0580312615962365,19,x,1.2370627327450712
6734,221,343.03554654004427,342.86726728444467,0.1682792555996002,0.0942712400661717,0.0645802651044295,19,x,1.2365041315307208
6735,222,342.7488102307771,342.76984581512,-0.0210355843428828,0.0942770353561009,0.0636141155712899,19,x,1.235944930315066
6736,223,343.0686051091779,342.67234508714546,0.3962600220324361,0.0931844483370496,0.0712180845972923,19,x,1.2353863291007154
6737,224,343.0183844339884,342.5747991155749,0.4435853184135112,0.0944214828163103,0.0823371713745753,19,x,1.234827727886365
6738,225,342.4225940890278,342.4772385266147,-0.0546444375868873,0.0942682697748646,0.0860303413816152,19,x,1.2342685266707103
6739,226,341.9965327729305,342.3796790457163,-0.3831462727857797,0.0938217145867901,0.0971750811565144,19,x,1.2337099254563595
6740,227,342.1676772776749,342.28212119832693,-0.114443920652036,0.0936304095381043,0.0986040250991876,19,x,1.2331513242420094
6741,228,342.6568882336662,342.1845650275694,0.472323206096803,0.0951648350820115,0.0887214037631556,19,x,1.2325921230263546
6742,229,342.30859740739345,342.0870149243743,0.2215824830191763,0.0945837063275212,0.1054707781714591,19,x,1.232033521812004
6743,230,342.3310453380898,341.9894624924532,0.3415828456366512,0.0946534617509244,0.1026697964811299,19,x,1.2314749205976536
6744,231,342.2908437625674,341.8918883214134,0.3989554411540439,0.0949738110598404,0.1046541399363093,19,x,1.2309157193819988
6745,232,342.1585471176564,341.79426234112884,0.3642847765275405,0.0952135753666764,0.1171997461822611,19,x,1.2303571181676485
6746,233,341.4976563581809,341.6965490735346,-0.1988927153536792,0.0955707203377512,0.1090625115110882,19,x,1.229798516953298
6747,234,341.2623509826845,341.59870778814127,-0.3363568054567167,0.0965229904502038,0.1118996756192231,19,x,1.229239315737643
6748,235,341.42348141886254,341.50070525946285,-0.0772238406003111,0.0952271874338345,0.1031771125016661,19,x,1.2286807145232923
6749,236,340.91824676252395,341.4025233920627,-0.4842766295387264,0.096326584729875,0.1019649657723644,19,x,1.2281221133089422
6750,237,340.89583885435945,341.3041528036055,-0.4083139492460645,0.0976219111454902,0.1135316142308042,19,x,1.2275629120932872
6751,238,341.227653930981,341.2055926529557,0.0220612780252622,0.0960823484003238,0.1075208248465909,19,x,1.2270043108789368
6752,239,341.4273188234304,341.1068419260347,0.3204768973957357,0.0965690003692665,0.1074666073940665,19,x,1.2264457096645862
6753,240,340.9585158401889,341.0078913238053,-0.0493754836164157,0.0966143589807664,0.1052239080590126,19,x,1.2258865084489314
6754,241,340.23791484406075,340.9087346702104,-0.670819826149625,0.1005774301917523,0.108573678953911,19,x,1.225327907234581
6755,242,340.6253935522281,340.8093781194204,-0.183984567192283,0.1006355789312393,0.1180650565791165,19,x,1.2247693060202305
6756,243,340.6043544265852,340.70983022809247,-0.105475801507282,0.1007601963828248,0.1198247255799465,19,x,1.2242101048045757
6757,244,341.02492411234,340.61009951480736,0.4148245975325721,0.1020025742467129,0.1167584557310586,19,x,1.2236515035902251
6758,245,340.921409423094,340.5101955073484,0.4112139157455772,0.1028310795606884,0.1274313377930945,19,x,1.2230929023758748
6759,246,340.7366876236081,340.4101305501036,0.3265570735044889,0.1035823708829855,0.1354014357961143,19,x,1.22253370116022
6760,247,340.7963570582271,340.3099163583212,0.486440699905927,0.1051642234713372,0.1408667628795406,19,x,1.2219750999458696
6761,248,340.28220179438404,340.209557470335,0.0726443240490084,0.1034885911917139,0.1430882146538712,19,x,1.221416498731519
6762,249,339.6359941569358,340.1090512087907,-0.4730570518548802,0.1055110757274607,0.1399668744329452,19,x,1.2208572975158642
6763,250,339.7989152367915,340.0083985682284,-0.2094833314368998,0.105196831154701,0.1616214579581673,19,x,1.220298696301514
6764,251,339.9209613391309,339.9076110175196,0.0133503216112558,0.1030433100155053,0.1582344447611247,19,x,1.2197394950858589
6765,252,339.68735960822573,339.80669928535883,-0.1193396771330981,0.103074814807376,0.1570465414092172,19,x,1.2191808938715083
6766,253,338.9609942399278,339.70566203938694,-0.7446677994591369,0.1076225854333684,0.1611640864089176,19,x,1.218622292657158
6767,254,339.2436533103177,339.60449130185435,-0.3608379915366413,0.1087190572979764,0.1824657720175952,19,x,1.2180630914415032
6768,255,339.789421943514,339.5031734393846,0.2862485041293894,0.1058907327825348,0.1718608661712082,19,x,1.2175044902271528
6769,256,339.5517599950029,339.40169529833526,0.1500646966676981,0.1059903423787597,0.1727673434093531,19,x,1.2169458890128022
6770,257,339.5046473135644,339.3000460283413,0.2046012852231342,0.1051826507583192,0.1761690962362623,19,x,1.2163866877971474
6771,258,338.9378516100337,339.1982103341472,-0.2603587241134732,0.1058071074928005,0.1712481423899076,19,x,1.215828086582797
6772,259,339.01465561049275,339.0961717173635,-0.0815161068707652,0.1058666631559073,0.1730253005205785,19,x,1.2152694853684465
6773,260,339.1230692070031,338.9939152489754,0.1291539580277003,0.1059346481386718,0.1731422592394955,19,x,1.2147102841527917
6774,261,338.5388661857135,338.89144371268816,-0.3525775269746418,0.1068080241805458,0.1628383835095366,19,x,1.2141516829384411
6775,262,338.4165532848892,338.78877979103254,-0.3722265061433631,0.1025642248129991,0.1751162664869483,19,x,1.2135930817240907
6776,263,338.00098931130714,338.68595541221106,-0.684966100903921,0.1064177182325426,0.1912581701760135,19,x,1.213033880508436
6777,264,339.3411540242424,338.5830084217503,0.7581456024920499,0.1107293701890272,0.1521900698742628,19,x,1.2124752792940856
6778,265,338.7193608326627,338.479979296894,0.2393815357687572,0.1099963871980331,0.1594968767663892,19,x,1.211916678079735
6779,266,338.87946898433523,338.3769018679334,0.502567116401849,0.1118991218225344,0.167269823295157,19,x,1.2113574768640802
6780,267,338.7401633050593,338.27379050659147,0.4663727984678871,0.1135584180053319,0.1817082146431816,19,x,1.2107988756497297
6781,268,338.7665596599022,338.1706433795917,0.5959162803105187,0.1162579677162104,0.1965470146774333,19,x,1.2102402744353793
6782,269,338.7943335161233,338.06744907296,0.7268844431633283,0.1202655648076899,0.2179108950209703,19,x,1.2096810732197243
6783,270,338.4475366615784,337.9641921953271,0.4833444662513102,0.1212350108898795,0.2392990999041865,19,x,1.209122472005374
6784,271,338.09572916923247,337.86086279434323,0.2348663748892363,0.1213001636438126,0.2473940942939228,19,x,1.2085638707910236
6785,272,337.63389254970406,337.7574562364657,-0.1235636867616563,0.1210208850656957,0.2603095267515937,19,x,1.2080046695753688
6786,273,337.525522816902,337.6539726927042,-0.1284498758022323,0.1174721444058216,0.2504413139838689,19,x,1.2074460683610182
6787,274,337.1074722338805,337.5504245458343,-0.4429523119537748,0.1182717416745558,0.259929592921759,19,x,1.2068874671466678
6788,275,337.5419429188128,337.4468342350159,0.0951086837968659,0.1179502103100104,0.25332536231998,19,x,1.206328265931013
6789,276,337.85295590564994,337.3432177489469,0.5097381567030084,0.1195693864103901,0.2492705632141283,19,x,1.2057696647166625
6790,277,336.7672222023032,337.2395824943002,-0.4723602919970062,0.1194974214504241,0.2345916662103593,19,x,1.205211063502312
6791,278,336.8754454159107,337.1359274331379,-0.2604820172272184,0.1200576188050707,0.2410393397204889,19,x,1.204651862286657
6792,279,336.6245900204772,337.0322474259803,-0.4076574055031301,0.1214606347925277,0.2483095588827008,19,x,1.2040932610723067
6793,280,336.65449697711904,336.9285307038631,-0.2740337267440509,0.1220703933053429,0.2532899221183232,19,x,1.2035346598579564
6794,281,336.63478911646337,336.8247640103465,-0.189974893883118,0.1218469746024336,0.2642072022924555,19,x,1.2029754586423014
6795,282,336.6852187515279,336.7209403760846,-0.0357216245567428,0.1208902332081214,0.2601626165939338,19,x,1.202416857427951
6796,283,336.82428150083354,336.6170708025616,0.2072106982719788,0.120663442707352,0.2561116486727111,19,x,1.2018582562136009
6797,284,336.68730794289746,336.513177000522,0.1741309423754842,0.1204289737219008,0.2596811848763621,19,x,1.2012990549979456
6798,285,336.8977364293845,336.40928216705674,0.4884542623277639,0.1222055693343469,0.2627071141719547,19,x,1.2007404537835953
6799,286,336.6446969630672,336.30540906076175,0.3392879023054433,0.1230500716612747,0.2729386537294565,19,x,1.2001812525679405
6800,287,336.0227497442143,336.2015651370045,-0.1788153927901703,0.1205382703737452,0.2735955467385215,19,x,1.19962265135359
6801,288,336.0979050151797,336.0977505878896,0.0001544272901128,0.1204910822009621,0.2743357485184816,19,x,1.1990640501392396
6802,289,336.48652272159154,335.9939662097413,0.4925565118502391,0.1221789167727379,0.2708383163671458,19,x,1.1985048489235848
6803,290,336.022155178096,335.8902137480231,0.1319414300729136,0.1221315980961362,0.2701056309006587,19,x,1.1979462477092342
6804,291,335.8092213276026,335.7864890154001,0.0227323122024927,0.1201116825112957,0.3013409963778307,19,x,1.1973876464948838
6805,292,335.83187411445795,335.68278142558484,0.149092688873111,0.116132704766241,0.3189518529434844,19,x,1.196828445279229
6806,293,335.8235799193704,335.5790746895927,0.244505229777701,0.1160373494760249,0.3158451355819614,19,x,1.1962698440648785
6807,294,335.2016459183656,335.47534665155587,-0.2737007331903101,0.1155749352836253,0.3143754376112807,19,x,1.195711242850528
6808,295,335.39977606055186,335.37157747338483,0.0281985871670258,0.1154804146838768,0.3128945851259348,19,x,1.195152041634873
6809,296,334.93875281773967,335.2677608539994,-0.3290080362597223,0.1137092371722344,0.3363318902102127,19,x,1.1945934404205227
6810,297,335.74584094782205,335.1639002191669,0.5819407286551268,0.1146514503800442,0.3006117870704503,19,x,1.1940348392061724
6811,298,335.1647500116535,335.0600052262106,0.1047447854429037,0.1092766392734351,0.3022243029338141,19,x,1.1934756379905174
6812,299,334.9399177162177,334.95608697048675,-0.016169254269073,0.1092461510160218,0.3024058254126505,19,x,1.192917036776167
6813,300,334.05974909670374,334.8521469528109,-0.7923978561071863,0.1148862741875782,0.2997071778661344,19,x,1.1923584355618164
6814,301,334.466583685249,334.74818673946095,-0.2816030542119279,0.1153831481960545,0.3108476731230664,19,x,1.1917992343461616
6815,302,334.13384851176806,334.64421605498046,-0.5103675432123964,0.117781550812866,0.3189985269954459,19,x,1.1912406331318113
6816,303,333.79974519902584,334.54024965781923,-0.7405044587933958,0.1225357567928382,0.3395762515498556,19,x,1.1906820319174607
6817,304,333.9868815580819,334.4362961771246,-0.4494146190426704,0.1240890428338355,0.3579162872383695,19,x,1.190122830701806
6818,305,334.056680457068,334.33236298104225,-0.2756825239742966,0.1243960353639967,0.3680289628273573,19,x,1.1895642294874555
6819,306,334.1253795413547,334.2284649688627,-0.1030854275080059,0.1240678677451209,0.3661163850932545,19,x,1.189005628273105
6820,307,333.51059108669256,334.12462378513965,-0.6140326984470903,0.1264522458475778,0.3695890492353834,19,x,1.1884464270574502
6821,308,334.3468470673217,334.0208586968354,0.3259883704863,0.1271999320203992,0.3503186177510768,19,x,1.1878878258430998
6822,309,334.36008194860693,333.9171794673525,0.4429024812544071,0.1286498926207658,0.3550966147726359,19,x,1.1873292246287492
6823,310,333.8578320183126,333.8135950788809,0.0442369394316983,0.1278432987820901,0.3533711841429076,19,x,1.1867700234130945
6824,311,333.64451485300674,333.71011814641616,-0.0656032934094241,0.1278495724067866,0.3577231433707194,19,x,1.186211422198744
6825,312,333.7798617307633,333.6067507194064,0.1731110113569229,0.1264238184104555,0.349029470508122,19,x,1.1856528209843935
6826,313,333.7308072081464,333.503474333954,0.2273328741923705,0.1255039975920227,0.3544085793277152,19,x,1.1850936197687387
6827,314,332.67922626054127,333.4002509980622,-0.7210247375209065,0.1298678545977304,0.3385619018221414,19,x,1.184535018554388
6828,315,333.3239787944078,333.29704496462875,0.0269338297790682,0.129709675705893,0.3318210082616882,19,x,1.1839764173400378
6829,316,332.9999618180079,333.193826011642,-0.1938641936340559,0.1300335025344549,0.3313589262330391,19,x,1.183417216124383
6830,317,332.4651747983921,333.0905653079076,-0.625390509515455,0.1329052806543971,0.3310645281930346,19,x,1.1828586149100324
6831,318,333.0482293148704,332.9872439275366,0.0609853873338011,0.1290177015741963,0.3443617136479375,19,x,1.182300013695682
6832,319,333.0789845690509,332.8838499570786,0.1951346119722643,0.1285046294802276,0.3462576899435057,19,x,1.1817408124800273
6833,320,333.18073071512816,332.78038219828125,0.4003485168469183,0.1298407681380449,0.3507038528392221,19,x,1.181182211265677
6834,321,333.37150615585807,332.6768527763596,0.6946533794985044,0.1329114835730802,0.3771110981017139,19,x,1.180623010050022
6835,322,333.0623112805058,332.5732866057934,0.4890246747124251,0.1323473803797606,0.3956944240935519,19,x,1.1800644088356715
6836,323,332.2484139206086,332.469710173059,-0.2212962524504291,0.1327390886749423,0.3861281286915174,19,x,1.179505807621321
6837,324,332.78683843682995,332.36614361031343,0.4206948265165238,0.1321429635535081,0.381551983206075,19,x,1.1789466064056662
6838,325,332.53219882027565,332.2626057953613,0.269593024914343,0.1326728119532245,0.3858751785149417,19,x,1.1783880051913158
6839,326,332.00049055462523,332.159122190664,-0.1586316360387627,0.1327484222541484,0.3834775363955754,19,x,1.1778294039769652
6840,327,331.50840818824884,332.0557257371967,-0.5473175489478876,0.1352101221042942,0.3844432909455412,19,x,1.1772702027613104
6841,328,331.5069001207069,331.9524456752637,-0.4455455545567588,0.1360825434310222,0.40754398288441,19,x,1.17671160154696
6842,329,331.2573076102588,331.8493069838933,-0.5919993736345077,0.1369639296693653,0.4183364962087669,19,x,1.1761530003326095
6843,330,331.96207826528257,331.74631979921514,0.2157584660674274,0.1373059760069331,0.4055030937558735,19,x,1.1755937991169547
6844,331,332.28502037938847,331.643477240434,0.6415431389544892,0.1405983631227549,0.4098843158403437,19,x,1.175035197902604
6845,332,331.71165755287166,331.5407520575211,0.1709054953505528,0.1402668916403123,0.407672057217247,19,x,1.1744765966882538
6846,333,331.7845060813137,331.4381017628703,0.3464043184433762,0.1401692622488691,0.4104921448093947,19,x,1.173917395472599
6847,334,330.7334409423441,331.3354769850419,-0.6020360426978186,0.1432305592462888,0.3927282308264966,19,x,1.1733587942582484
6848,335,331.45879793893727,331.23283031426126,0.2259676246760023,0.1435584377049074,0.3822825579328285,19,x,1.172800193043898
6849,336,331.24053764766904,331.1301197670185,0.110417880650516,0.1431630154561196,0.3803293025931251,19,x,1.1722409918282433
6850,337,330.8876515746231,331.0273049363462,-0.1396533617231057,0.1425647694392987,0.3740307967985009,19,x,1.171682390613893
6851,338,330.73632305749936,330.9243433907049,-0.188020333205543,0.1409695352548551,0.3686480611668162,19,x,1.1711237893995423
6852,339,330.98555563822583,330.8211916584771,0.1643639797487139,0.1400203715167504,0.3728225327818489,19,x,1.1705645881838875
6853,340,330.8506251825095,330.7178106140711,0.1328145684383912,0.1397644842939182,0.3704253521164193,19,x,1.170005986969537
6854,341,330.67369133740084,330.6141685433521,0.0595227940487461,0.1376289221877951,0.361542581943215,19,x,1.1694473857551866
6855,342,330.4057016646268,330.51023193248966,-0.1045302678628559,0.1359335500100768,0.359119072254055,19,x,1.1688881845395316
6856,343,331.1587075935552,330.40596873161303,0.7527388619421345,0.1402951327963297,0.3487103653853155,19,x,1.1683295833251812
6857,344,330.4036350962285,330.3013547377229,0.1022803585056522,0.1403536300933318,0.3491260500465124,19,x,1.1677709821108309
6858,345,329.90135736205303,330.1963741952697,-0.295016833216664,0.139884861450583,0.3399296435832826,19,x,1.167211780895176
6859,346,330.1223784560564,330.09101710006684,0.0313613559895884,0.1383013726283457,0.3419947875833216,19,x,1.1666531796808255
6860,347,329.53954939617574,329.98528379047224,-0.445734394296494,0.1399301810900471,0.3393987883143555,19,x,1.166094578466475
6861,348,329.9692198749992,329.87919244124345,0.0900274337557789,0.1387673754779761,0.3339041191783496,19,x,1.16553537725082
6862,349,329.92403963185257,329.7727678014831,0.1512718303694669,0.1388256519448731,0.3400504183350564,19,x,1.1649767760364698
6863,350,329.95339004005734,329.66603697980685,0.2873530602504957,0.13768109323996,0.3380814623087605,19,x,1.1644181748221192
6864,351,329.4281839684814,329.559028849606,-0.1308448811246307,0.1374358785945298,0.3319833262856791,19,x,1.1638589736064644
6865,352,329.717209344254,329.45177364769563,0.2654356965583702,0.1370557821297399,0.323455739931638,19,x,1.163300372392114
6866,353,329.5041318184085,329.3443022136614,0.1598296047471308,0.1359523747447861,0.3190778298570821,19,x,1.1627417711777637
6867,354,329.4790795114079,329.2366407425753,0.2424387688326419,0.1353388829575171,0.3267963232047534,19,x,1.162182569962109
6868,355,328.9219159974831,329.1288109305648,-0.2068949330816849,0.1353654830372551,0.3201167257589224,19,x,1.1616239687477583
6869,356,328.56963865198526,329.0208233851306,-0.4511847331453396,0.1361085068386084,0.3230134976184614,19,x,1.1610647675321033
6870,357,329.0432038476899,328.9126828666,0.1305209810898873,0.1362065680152734,0.317364400950531,19,x,1.160506166317753
6871,358,329.1053369218439,328.80438883209325,0.3009480897506478,0.1349888239922334,0.3103010752811246,19,x,1.1599475651034026
6872,359,328.6241768942183,328.69594151100404,-0.0717646167857424,0.1336159408131229,0.3099371086157341,19,x,1.1593883638877476
6873,360,327.9233983698998,328.5873496673024,-0.6639512974026047,0.1373155408495032,0.3096273649472536,19,x,1.1588297626733972
6874,361,327.89958579959495,328.4786259915336,-0.5790401919386454,0.13922027592447,0.3273380438080485,19,x,1.1582711614590466
6875,362,328.57389656156414,328.3697887381532,0.2041078234109363,0.1395604305491271,0.3190974521384767,19,x,1.1577119602433918
6876,363,328.4738815409032,328.2608661916629,0.2130153492403224,0.1362041458432463,0.3178686767001757,19,x,1.1571533590290417
6877,364,327.8626096893116,328.1518907426726,-0.2892810533610372,0.1366230076437842,0.3120796083809698,19,x,1.156594757814691
6878,365,328.3870033617697,328.04288636312134,0.3441169986483601,0.1374692656742091,0.3085631461719253,19,x,1.156035556599036
6879,366,327.7393837364696,327.9338702483421,-0.1944865118724692,0.1364079488018459,0.2959636644261404,19,x,1.1554769553846858
6880,367,327.9636350431855,327.8248501557596,0.1387848874259134,0.1351749268569054,0.287987424610623,19,x,1.1549183541703352
6881,368,327.8598596166515,327.7158154526145,0.144044164036984,0.1344630041929092,0.2820389455900124,19,x,1.1543591529546804
6882,369,328.0278150815655,327.6067464267784,0.4210686547871773,0.1339708655797734,0.2839927934840821,19,x,1.15380055174033
6883,370,327.74268626991284,327.4976191615024,0.2450671084104101,0.1344272097896295,0.2926024866146948,19,x,1.1532419505259794
6884,371,327.2297176095353,327.3884027686205,-0.1586851590851665,0.1327820884300624,0.2855039729383836,19,x,1.1526827493103249
6885,372,327.6406256425165,327.27906690014703,0.3615587423694819,0.1334586648958582,0.2810624355384649,19,x,1.1521241480959743
6886,373,327.6565845622094,327.1695845639684,0.4869999982410036,0.1353496383985918,0.2886782763289134,19,x,1.1515655468816235
6887,374,327.2436815974692,327.0599225840488,0.1837590134203992,0.1354517804550972,0.2906714929575258,19,x,1.151006345665969
6888,375,327.0860000418992,326.95005023714833,0.1359498047508509,0.130778948325334,0.2797012102020927,19,x,1.1504477444516183
6889,376,327.29570736816686,326.8399456084196,0.4557617597472472,0.1311006369489312,0.2893461575154033,19,x,1.149889143237268
6890,377,326.592150782885,326.72959105760737,-0.1374402747223371,0.1307563277615142,0.2816784559914573,19,x,1.1493299420216132
6891,378,326.5359709376488,326.61896859743973,-0.0829976597909762,0.1307140062658258,0.281388383176452,19,x,1.1487713408072626
6892,379,326.0489124616937,326.50806264941764,-0.4591501877239352,0.1323173926889219,0.2866345240365903,19,x,1.1482127395929125
6893,380,326.22898673708835,326.39685574973566,-0.1678690126473156,0.1319647935261878,0.2888878475170903,19,x,1.1476535383772577
6894,381,326.0343395287675,326.2853400360081,-0.2510005072406329,0.1324759737523312,0.2919472531713773,19,x,1.147094937162907
6895,382,326.40155630366297,326.17351914559686,0.2280371580661153,0.1327418465885951,0.2913378381900652,19,x,1.1465363359485563
6896,383,326.02269641428825,326.0613958007485,-0.03869938646028,0.1316354603958124,0.2836174870465007,19,x,1.1459771347329015
6897,384,325.7461054434911,325.94897021950817,-0.2028647760170656,0.1307756526768259,0.2720805498787401,19,x,1.1454185335185512
6898,385,325.9978129793632,325.836239530411,0.1615734489521969,0.1267814161888874,0.3133743043611671,19,x,1.1448599323042008
6899,386,325.7437861464152,325.72320032003086,0.0205858263843197,0.1223297539098635,0.3084676094794547,19,x,1.144300731088546
6900,387,325.155191706749,325.60985326085904,-0.4546615541100323,0.1237749797388336,0.3018924721008647,19,x,1.1437421298741954
6901,388,325.77329656917686,325.4961940504578,0.2771025187190616,0.1223764939598268,0.2797998381841892,19,x,1.1431835286598448
6902,389,324.90595255382186,325.3822218215191,-0.4762692676972619,0.1226060516693254,0.2549083376675242,19,x,1.14262432744419
6903,390,324.57094122337674,325.2679395479444,-0.6969983245676872,0.1236994510411818,0.2496107755080127,19,x,1.1420657262298397
6904,391,324.8547724196764,325.15334853108635,-0.2985761114099432,0.1199190993228568,0.2399179221436508,19,x,1.1415071250154891
6905,392,325.6638482296252,325.0384492045752,0.625399025050001,0.1212501172858662,0.2171538112902426,19,x,1.1409479237998343
6906,393,324.8861898316412,324.9232430524372,-0.0370532207959968,0.1207470080409424,0.215492164918392,19,x,1.140389322585484
6907,394,325.43406842425566,324.8077349569492,0.6263334673064378,0.1240001646718276,0.210857783506593,19,x,1.1398301213698292
6908,395,325.1651457312391,324.6919290887864,0.4732166424527122,0.1257695275629932,0.2245955077728531,19,x,1.1392715201554786
6909,396,324.2926162800038,324.5758206762895,-0.2832043962856687,0.1248172037008366,0.2176976549744886,19,x,1.1387129189411282
6910,397,324.2994252807347,324.4594009088928,-0.1599756281581221,0.1249421321663032,0.2185559456259879,19,x,1.1381537177254737
6911,398,324.47475299999337,324.34266112039177,0.132091879601603,0.1229052669812226,0.2366684921836097,19,x,1.1375951165111229
6912,399,324.3664082620935,324.2255941570345,0.1408141050590075,0.1212700490762569,0.2317253766858609,19,x,1.1370365152967723
6913,400,324.43570586218635,324.1082009776796,0.3275048845067658,0.1215909625939237,0.2284660420616919,19,x,1.1364773140811175
6914,401,324.0309569529529,323.9904890588431,0.0404678941098382,0.1201959770361819,0.2223401401759263,19,x,1.1359187128667672
6915,402,324.3068389745212,323.8724674835313,0.4343714909898608,0.121023711723432,0.2189355705929545,19,x,1.1353601116524168
6916,403,323.57867516594445,323.7541496569194,-0.1754744909749774,0.1209769352940428,0.2115049453005775,19,x,1.1348009104367618
6917,404,323.7029822258256,323.6355537306739,0.0674284951516597,0.1209819321199122,0.2114605901892125,19,x,1.1342423092224114
6918,405,323.7288120505404,323.5167132899363,0.2120987606040785,0.1209977911975425,0.2102046390252232,19,x,1.133683708008061
6919,406,323.3251622644229,323.3976660378437,-0.0725037734208626,0.1208410909462109,0.205232647895542,19,x,1.133124506792406
6920,407,323.56334540206444,323.27844381092734,0.2849015911370998,0.1195755374914989,0.1944034886169988,19,x,1.1325659055780557
6921,408,323.29916984719017,323.1590717464332,0.1400981007569726,0.1188156072507596,0.2016281752676888,19,x,1.1320073043637051
