,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15257,24,360.1407477340326,359.95903868980463,0.1817090442279436,,,41,x,1.3418463605355664
15258,25,359.7712507398762,359.84200366842657,-0.0707529285503483,,,41,x,1.3410903588920846
15259,26,359.60681156972174,359.72496346251063,-0.1181518927888873,,,41,x,1.3403337572472984
15260,27,359.6783570407469,359.6079185711096,0.0704384696373381,,,41,x,1.3395771556025122
15261,28,359.43985900558766,359.49086990785145,-0.0510109022637834,,,41,x,1.3388211539590305
15262,29,359.2988167285926,359.37381851429524,-0.075001785702625,,,41,x,1.3380645523142445
15263,30,359.2079026055322,359.25676580690856,-0.0488632013763776,,,41,x,1.337307950669458
15264,31,359.0823122033622,359.13971379521604,-0.0574015918538179,,,41,x,1.3365519490259763
15265,32,359.3387344843282,359.02266517701435,0.3160693073138532,,,41,x,1.33579534738119
15266,33,359.0006339972529,358.9056234031461,0.0950105941068386,,,41,x,1.335038745736404
15267,34,358.7841852546656,358.78859237400576,-0.0044071193401578,,,41,x,1.3342821440916175
15268,35,358.59620777555574,358.6715765126561,-0.0753687371003479,,,41,x,1.333526142448136
15269,36,358.5914198745759,358.5545813506296,0.0368385239463009,,,41,x,1.3327695408033498
15270,37,358.52508872597014,358.4376141589795,0.087474566990636,,,41,x,1.3320129391585636
15271,38,358.52522960238724,358.3206840182121,0.2045455841751504,,,41,x,1.3312569375150816
15272,39,358.26463732284213,358.20380178435965,0.060835538482479,,,41,x,1.3305003358702954
15273,40,358.2832213556117,358.0869797699476,0.1962415856641541,,,41,x,1.3297437342255092
15274,41,357.95010192889424,357.9702307499314,-0.020128821037133,,,41,x,1.3289877325820274
15275,42,357.8372065613064,357.8535640812582,-0.0163575199517822,,,41,x,1.3282311309372412
15276,43,357.69371139580124,357.7364298525168,-0.0427184567155336,,,41,x,1.327474529292455
15277,44,357.54541296077923,357.6192094881728,-0.0737965273935969,,,41,x,1.3267185276489732
15278,45,357.61340006135214,357.501893995281,0.1115060660711151,,,41,x,1.325961926004187
15279,46,357.4299118990273,357.3844794087575,0.0454324902697749,,,41,x,1.3252053243594009
15280,47,357.2524547807146,357.2669613828478,-0.014506602133224,,,41,x,1.324449322715919
15281,48,357.12270360182106,357.14933562025084,-0.0266320184297796,,,41,x,1.323692721071133
15282,49,356.8898141248081,357.0316011641367,-0.1417870393286193,,,41,x,1.3229361194263467
15283,50,356.9416802900507,356.9137640330084,0.0279162570423068,,,41,x,1.322180117782865
15284,51,356.7172875005226,356.7958311163474,-0.0785436158247989,,,41,x,1.3214235161380787
15285,52,356.7583415651682,356.6778053007497,0.0805362644185265,,,41,x,1.3206669144932923
15286,53,356.37979940556323,356.55968793951274,-0.1798885339495086,,,41,x,1.3199109128498103
15287,54,356.23908446404084,356.4414757021518,-0.2023912381109767,,,41,x,1.3191543112050244
15288,55,356.4006758367548,356.323163172853,0.0775126639017571,,,41,x,1.3183977095602382
15289,56,356.0329523784764,356.20474311898704,-0.1717907405106302,,,41,x,1.3176417079167564
15290,57,356.0787912981944,356.08621121619467,-0.0074199180002665,,,41,x,1.3168851062719702
15291,58,356.10102813462527,355.96756384929256,0.1334642853327068,,,41,x,1.316128504627184
15292,59,355.95046747293645,355.8487996714514,0.101667801485064,,,41,x,1.3153725029837022
15293,60,355.8876974529537,355.72991963605904,0.1577778168946793,,,41,x,1.314615901338916
15294,61,355.6286138219068,355.6109230644466,0.0176907574602296,,,41,x,1.3138592996941298
15295,62,355.5424433942496,355.4918083793488,0.050635014900763,,,41,x,1.313103298050648
15296,63,355.4965852767772,355.3725797376221,0.124005539155064,,,41,x,1.312346696405862
15297,64,355.3821881415228,355.25324151411115,0.128946627411608,,,41,x,1.3115900947610757
15298,65,355.0845820776981,355.1337951376704,-0.0492130599723168,,,41,x,1.310834093117594
15299,66,355.1683808294532,355.01423686766947,0.1541439617837454,,,41,x,1.3100774914728075
15300,67,354.9407844784728,354.89456386054866,0.0462206179241206,,,41,x,1.3093208898280215
15301,68,354.8186389446385,354.77477235798324,0.0438665866552696,,,41,x,1.3085642881832351
15302,69,354.77419271204406,354.6548616646151,0.1193310474289433,,,41,x,1.3078082865397531
15303,70,354.50031655377705,354.53482927950324,-0.0345127257261879,,,41,x,1.3070516848949671
15304,71,354.3800853719372,354.41467300582275,-0.0345876338855646,,,41,x,1.306295083250181
15305,72,354.2311038127203,354.29439585446875,-0.0632920417484683,,,41,x,1.3055390816066992
15306,73,354.1243113373228,354.17399820604714,-0.0496868687243363,,,41,x,1.304782479961913
15307,74,354.2205635361854,354.0534778248243,0.1670857113610964,,,41,x,1.3040258783171268
15308,75,353.9262578882088,353.9328324649607,-0.006574576751916,,,41,x,1.303269876673645
15309,76,353.599516028811,353.8120575403841,-0.2125415115730788,,,41,x,1.3025132750288588
15310,77,353.7640601911324,353.6911499504765,0.072910240655915,,,41,x,1.3017566733840726
15311,78,353.35614096144684,353.5701066791436,-0.2139657176967375,,,41,x,1.3010006717405909
15312,79,353.45099362827955,353.4489213294252,0.0020722988543866,,,41,x,1.300244070095805
15313,80,353.26204770023,353.32758538692985,-0.0655376866998835,,,41,x,1.2994874684510185
15314,81,353.24999715144486,353.2060880736058,0.0439090778390323,,,41,x,1.2987314668075367
15315,82,353.06685997687737,353.08441741669105,-0.0175574398136859,,,41,x,1.2979748651627503
15316,83,353.10041767753967,352.96256631646406,0.1378513610756044,,,41,x,1.2972182635179643
15317,84,352.8010522238649,352.84053394766147,-0.039481723796598,,,41,x,1.2964622618744823
15318,85,352.6961505730046,352.7183275445757,-0.0221769715710706,,,41,x,1.295705660229696
15319,86,352.64251923793586,352.5959567870572,0.0465624508786959,,,41,x,1.2949490585849102
15320,87,352.54343757709466,352.4734287447105,0.0700088323841896,,,41,x,1.2941930569414282
15321,88,352.48566283978414,352.3507487352607,0.1349141045234319,,,41,x,1.293436455296642
15322,89,352.2290412668878,352.2279222009603,0.0011190659275257,,,41,x,1.2926798536518558
15323,90,352.1651261931357,352.1049623966952,0.0601637964404631,,,41,x,1.291923852008374
15324,91,352.1189207061907,351.9818883359709,0.1370323702197993,,,41,x,1.2911672503635878
15325,92,352.1000779410693,351.85871647033827,0.2413614707310216,,,41,x,1.2904106487188016
15326,93,351.82738285523754,351.73546079031865,0.0919220649188901,,,41,x,1.2896546470753198
15327,94,351.6196560444032,351.6121314189632,0.0075246254399985,,,41,x,1.2888980454305337
15328,95,351.4012978114375,351.48873758229854,-0.0874397708610672,,,41,x,1.2881414437857477
15329,96,351.37635625793564,351.36528803008383,0.0110682278518083,,,41,x,1.2873854421422657
15330,97,351.0294347440593,351.24179510671524,-0.2123603626559429,,,41,x,1.2866288404974795
15331,98,351.182781054103,351.1182691005204,0.0645119535825529,,,41,x,1.2858722388526933
15332,99,350.9280833107663,350.99471916900086,-0.0666358582345765,,,41,x,1.2851156372079071
15333,100,350.8483256778611,350.8711537878619,-0.0228281100007734,,,41,x,1.2843596355644251
15334,101,350.80446942248733,350.74757651726907,0.0568929052182625,,,41,x,1.283603033919639
15335,102,350.6226617490314,350.6239843675564,-0.0013226185249664,,,41,x,1.282846432274853
15336,103,350.4174671802751,350.500367356336,-0.0829001760608889,,,41,x,1.282090430631371
15337,104,350.59424481685846,350.37671131319576,0.2175335036627075,,,41,x,1.2813338289865848
15338,105,350.3207046739089,350.2530003334576,0.0677043404513142,,,41,x,1.2805772273417986
15339,106,350.2286493925869,350.12921573810456,0.0994336544823113,,,41,x,1.2798212256983168
15340,107,349.81241383504266,350.0053350095649,-0.1929211745222119,0.0622981650007355,0.1109018504258917,41,x,1.2790646240535306
15341,108,349.95941821853745,349.88133510566587,0.0780831128715817,0.0117288398667243,-0.0018079247669826,41,x,1.2783080224087444
15342,109,349.6319549837207,349.7571979523613,-0.1252429686406344,0.0117368787506088,0.0216942455060105,41,x,1.2775520207652626
15343,110,349.6075930049958,349.63290814668545,-0.0253151416896457,0.0109918280109188,0.0486736703442343,41,x,1.2767954191204764
15344,111,349.4040895804735,349.5084566120461,-0.1043670315725648,0.0110362279436628,0.0488855443098432,41,x,1.2760388174756905
15345,112,349.4390748671008,349.383837432632,0.0552374344687791,0.0110395585540403,0.0394351707658543,41,x,1.2752828158322085
15346,113,349.3825796615732,349.2590455476597,0.123534113913422,0.0109764200545084,0.0698836027954573,41,x,1.2745262141874223
15347,114,349.01340235469235,349.1340784110764,-0.1206760563840703,0.0107512002945502,0.0356090921720205,41,x,1.273769612542636
15348,115,348.9914440923265,349.00893443064933,-0.0174903383228297,0.0106204200942681,0.0509930046342718,41,x,1.273013610899154
15349,116,349.00128556783216,348.88361450226114,0.1176710655710167,0.0106131398385541,0.05119141307203,41,x,1.272257009254368
15350,117,348.83535676587763,348.7581207268248,0.0772360390528206,0.0106460221333805,0.0563591951554891,41,x,1.271500407609582
15351,118,348.64770938483554,348.6324562136268,0.0152531712087125,0.0106377263928058,0.0555918598409192,41,x,1.2707444059661
15352,119,348.4385056580412,348.50663140174186,-0.0681257437006479,0.0106860637535309,0.0567539924062623,41,x,1.2699878043213138
15353,120,348.3174946804717,348.3806640952215,-0.0631694147497796,0.0107148641319985,0.0632600331470812,41,x,1.2692312026765276
15354,121,348.3160329270783,348.2545746795343,0.0614582475440101,0.0107262588695796,0.0601685076129017,41,x,1.2684752010330458
15355,122,348.1293682561368,348.1283836764862,0.0009845796506056,0.0107260731913669,0.0600497122350097,41,x,1.2677185993882596
15356,123,347.8804402672136,348.00210607283014,-0.1216658056165442,0.010876718417331,0.0576182899928334,41,x,1.2669619977434734
15357,124,347.89300398889696,347.8757533253944,0.0172506635025797,0.0107695429386109,0.0527613530339309,41,x,1.2662059960999916
15358,125,347.816325579924,347.7493341702068,0.0669914097171613,0.0107806559214253,0.0526561262690629,41,x,1.2654493944552054
15359,126,347.7088374295518,347.6228566183312,0.0859808112206224,0.0108303576402285,0.0552505927832811,41,x,1.2646927928104192
15360,127,347.54875951196755,347.4963285288943,0.0524309830732363,0.0106842838039448,0.0460555934328242,41,x,1.2639367911669377
15361,128,347.2522978679057,347.3697610476559,-0.1174631797501888,0.0107422520295198,0.0382451946242015,41,x,1.2631801895221513
15362,129,347.2464866603782,347.2431634621678,0.0033231982104098,0.0107320555961302,0.040249019788819,41,x,1.262423587877365
15363,130,347.1436899377607,347.11653805005943,0.0271518877012795,0.0107235864881381,0.0391013002973643,41,x,1.2616675862338833
15364,131,347.27409995038647,346.98988196619007,0.2842179841964025,0.0113882929883728,0.0361443812410366,41,x,1.2609109845890971
15365,132,347.04590223574183,346.863187855755,0.1827143799868622,0.0113914120224456,0.0847508318962238,41,x,1.260154382944311
15366,133,346.6532721640648,346.7364432663422,-0.083171102277447,0.0114130308352399,0.0607359939390684,41,x,1.2593977812995247
15367,134,346.6405072061396,346.60962972066665,0.0308774854729563,0.0112446531023363,0.065865814041837,41,x,1.2586417796560427
15368,135,346.4913182704758,346.4827300919449,0.0085881785308856,0.0112188712855336,0.0690009043780366,41,x,1.2578851780112563
15369,136,346.37963194127144,346.3557293487183,0.0239025925531564,0.0111757058576468,0.0640086109575793,41,x,1.2571285763664704
15370,137,346.26317117793826,346.2286182279276,0.0345529500106636,0.0110971721556814,0.0591184452048392,41,x,1.2563725747229886
15371,138,346.20520311182,346.1013904532247,0.1038126585953023,0.0111203844197382,0.0558795173498346,41,x,1.2556159730782024
15372,139,346.02094144803414,345.9740440182164,0.0468974298177613,0.0110701209292309,0.0801976424596549,41,x,1.2548593714334162
15373,140,346.070196565606,345.8465762031497,0.2236203624563018,0.0106393961365719,0.0667535965722759,41,x,1.2541033697899344
15374,141,345.8152767664593,345.7189843326602,0.0962924337990784,0.0106412048060104,0.0809334911413322,41,x,1.2533467681451482
15375,142,345.7267292547934,345.5912655874671,0.1354636673262916,0.0107580989006668,0.0861949068505973,41,x,1.252590166500362
15376,143,345.5499752127454,345.46342063928785,0.0865545734575334,0.0107077935931688,0.093494903680112,41,x,1.2518341648568805
15377,144,345.2118819401394,345.3354496566993,-0.1235677165599327,0.0109044353898018,0.0837887142121013,41,x,1.251077563212094
15378,145,345.1588335985839,345.2073487000868,-0.0485151015029146,0.0109079153182012,0.0823256942427171,41,x,1.250320961567308
15379,146,344.97216049635773,345.0791144700471,-0.1069539736893716,0.0107331335832056,0.0833571524269399,41,x,1.249564959923826
15380,147,344.97423121668265,344.9507393487226,0.0234918679600468,0.0107156821192869,0.0763686385643055,41,x,1.24880835827904
15381,148,344.7446068063002,344.822213604861,-0.0776067985607937,0.0104925287390374,0.0822734469767623,41,x,1.2480517566342535
15382,149,344.5294449187769,344.69353005093694,-0.1640851321600394,0.0107774654923428,0.0944789783331463,41,x,1.2472957549907715
15383,150,344.57957730977773,344.56468887711674,0.0148884326609959,0.010769289094497,0.0916546950554213,41,x,1.2465391533459855
15384,151,344.5024876032884,344.43569284052967,0.0667947627587182,0.0107654432921927,0.0876943539508023,41,x,1.2457825517011991
15385,152,344.35621862697866,344.3065411602414,0.0496774667372506,0.0107030021463865,0.0972780652357325,41,x,1.2450265500577176
15386,153,344.17987910714754,344.17723142864213,0.0026476785054114,0.0106175154767323,0.09466618496284,41,x,1.2442699484129314
15387,154,343.9154094523037,344.04775668769537,-0.1323472353916486,0.0108075689123377,0.0961258792904799,41,x,1.2435133467681452
15388,155,343.8095798103665,343.9181086344849,-0.108528824118423,0.0109376105683702,0.10901945567902,41,x,1.2427573451246634
15389,156,343.73166711345294,343.78827947423684,-0.0566123607839017,0.010967605462603,0.1113072175731773,41,x,1.2420007434798772
15390,157,343.65868923650106,343.65826478040884,0.0004244560922188,0.0107467000837492,0.1149895094854743,41,x,1.241244141835091
15391,158,343.5401619747656,343.5280674242113,0.0120945505542522,0.0107446308710089,0.1166224388151995,41,x,1.2404881401916092
15392,159,343.4084123194164,343.39768740944066,0.0107249099756927,0.0106657777473895,0.1226996626496187,41,x,1.239731538546823
15393,160,343.2991097120768,343.2671220953298,0.031987616747017,0.0106270069913584,0.1366079511636831,41,x,1.2389749369020369
15394,161,343.3308824130302,343.1363761978917,0.1945062151385173,0.010572864888167,0.1038669710684625,41,x,1.238218935258555
15395,162,343.1867631851161,343.00546066964097,0.1813025154751812,0.0103641668168175,0.1415244799574007,41,x,1.237462333613769
15396,163,342.8944005260947,342.8743871082908,0.0200134178039093,0.0103333239944717,0.1526662795129011,41,x,1.2367057319689827
15397,164,342.7287437375521,342.7431653170145,-0.0144215794623505,0.0099990720417493,0.1500617503899069,41,x,1.2359497303255007
15398,165,342.61894934982456,342.61180676924425,0.0071425805803073,0.0099932300465972,0.1544476957474513,41,x,1.2351931286807143
15399,166,342.51203647422386,342.4803275255686,0.0317089486552504,0.0098759422484203,0.1469628388453034,41,x,1.2344365270359283
15400,167,342.4018770611018,342.3487430713732,0.0531339897286216,0.0098240731398317,0.138214699309407,41,x,1.2336799253911424
15401,168,342.3231907236086,342.2170600595491,0.1061306640594921,0.0097157649822644,0.141952152858596,41,x,1.2329239237476604
15402,169,342.25233651275124,342.0852782821189,0.1670582306323353,0.0099172339772068,0.1522712194469002,41,x,1.2321673221028742
15403,170,342.14848543080336,341.9533958892912,0.1950895415122318,0.0101907230259056,0.1703731598934008,41,x,1.231410720458088
15404,171,341.8101391823366,341.8214131354963,-0.011273953159673,0.0101028543077534,0.1540982135022378,41,x,1.2306547188146062
15405,172,341.7238025484561,341.6893323908206,0.0344701576355532,0.0099948573042208,0.1618480193867407,41,x,1.22989811716982
15406,173,341.55508860901654,341.55715476945585,-0.0020661604393126,0.0099543440211661,0.172093856597668,41,x,1.2291415155250338
15407,174,341.3356695506814,341.42487514776894,-0.0892055970875276,0.0098950092929474,0.1713858417198468,41,x,1.228385513881552
15408,175,341.15622296428904,341.29248392522146,-0.1362609609324181,0.0101080975385335,0.1834851086207856,41,x,1.2276289122367658
15409,176,341.2681294426315,341.15997635705475,0.1081530855767596,0.0101791178211199,0.1661200016776289,41,x,1.2268723105919797
15410,177,340.9770865453841,341.0273511273915,-0.0502645820074008,0.0101216934546489,0.1653302541736462,41,x,1.226116308948498
15411,178,340.9446277488366,340.8946083480971,0.0500194007394725,0.0101086246175411,0.1608418413980331,41,x,1.2253597073037117
15412,179,340.5816752334296,340.7617481030265,-0.18007286959687,0.0104433021353335,0.1488720817152954,41,x,1.2246031056589255
15413,180,340.7507125144569,340.62876690811123,0.1219456063457187,0.0104896994516188,0.1229555232829133,41,x,1.2238471040154435
15414,181,340.51194280719017,340.4956582936719,0.0162845135182578,0.0104480319557906,0.1328147859616985,41,x,1.2230905023706573
15415,182,340.3848225507516,340.3624141064894,0.0224084442622256,0.0102370409622934,0.137323845633119,41,x,1.2223339007258711
15416,183,340.3224571542541,340.2290200690821,0.0934370851720132,0.010287351538689,0.1359811482860227,41,x,1.2215778990823891
15417,184,340.22178767645977,340.0954560049605,0.1263316714992584,0.0098968237659905,0.1578696215002072,41,x,1.2208212974376031
15418,185,340.11658593455775,339.96170350867044,0.1548824258873082,0.0100399270782111,0.1860140738103908,41,x,1.220064695792817
15419,186,339.79763570102205,339.827750210507,-0.0301145094849744,0.0095458682132717,0.1774343959240685,41,x,1.2193086941493352
15420,187,339.802274605222,339.6935866885415,0.1086879166805374,0.0096102485487156,0.1710455149583595,41,x,1.218552092504549
15421,188,339.37736924720195,339.559207124248,-0.1818378770460071,0.0099291867787887,0.152698625217671,41,x,1.2177954908597628
15422,189,339.52675730677936,339.4246086653083,0.1021486414710466,0.0099839086839578,0.1348379963690879,41,x,1.217039489216281
15423,190,339.2341115838238,339.28979176609164,-0.0556801822678494,0.0100262870602116,0.1335514020061548,41,x,1.2162828875714948
15424,191,339.4219075134526,339.1547616273277,0.267145886124922,0.0104594192462573,0.1196898262750622,41,x,1.2155262859267086
15425,192,339.0058063224728,339.01952683226784,-0.0137205097950641,0.0104350571108636,0.1057118683594115,41,x,1.2147702842832269
15426,193,338.86352207510964,338.8840913359734,-0.0205692608637377,0.0104336900113653,0.1081449872468842,41,x,1.214013682638441
15427,194,338.69514996638804,338.7484545837529,-0.0533046173648585,0.0104841578097376,0.1100330417406525,41,x,1.2132570809936545
15428,195,338.5031985442887,338.6126164955071,-0.1094179512184041,0.0106252733225242,0.1138796224176167,41,x,1.2125010793501725
15429,196,338.4633765232413,338.47658406730426,-0.0132075440629364,0.0105145347909963,0.1194845012197013,41,x,1.2117444777053863
15430,197,338.4011303826708,338.3403727570292,0.0607576256415995,0.010526230989546,0.1189168019489715,41,x,1.2109878760606003
15431,198,338.17776565045943,338.2040000344925,-0.0262343840330459,0.0105316529781142,0.1137033952652687,41,x,1.210231274415814
15432,199,338.19363386805736,338.0674816898522,0.1261521782051886,0.0105089325961987,0.0878385534689094,41,x,1.209475272772332
15433,200,337.8890719609071,337.9308324451959,-0.0417604842888295,0.0100787468598813,0.0680190900490264,41,x,1.208718671127546
15434,201,337.6455120294024,337.7940655193339,-0.1485534899314871,0.0102783294728663,0.0767243425985019,41,x,1.2079620694827595
15435,202,337.7751604859956,337.6571907117445,0.1179697742510939,0.0103758981549356,0.0597750306607151,41,x,1.207206067839278
15436,203,337.5927987840868,337.5202099849189,0.0725887991679314,0.0103036242201799,0.0642457748724701,41,x,1.2064494661944918
15437,204,337.3900818772805,337.3831180914084,0.0069637858721307,0.0103042719287972,0.063839614126498,41,x,1.2056928645497056
15438,205,337.2557506006767,337.2459113591472,0.009839241529562,0.0098070061268988,0.0755563165551705,41,x,1.2049368629062238
15439,206,337.2290018337059,337.108591597166,0.1204102365399535,0.00988297057429,0.0783543813516616,41,x,1.2041802612614376
15440,207,337.10683575623835,336.9711612371222,0.1356745191161508,0.0099342782344185,0.0850684105516339,41,x,1.2034236596166514
15441,208,336.91929411964486,336.8336185793761,0.0856755402687099,0.009952599112731,0.092744230591187,41,x,1.2026676579731697
15442,209,336.6079342193556,336.69596065340727,-0.0880264340516987,0.010054959285822,0.0863625844399013,41,x,1.2019110563283837
15443,210,336.4449531829668,336.5581840500951,-0.1132308671283226,0.0102187623323249,0.0971042323498426,41,x,1.2011544546835973
15444,211,336.3976384221581,336.42028134894684,-0.0226429267887624,0.0101359057531195,0.1232980382666582,41,x,1.2003984530401155
15445,212,336.3300858173202,336.28224653414634,0.0478392831738574,0.0097793907027642,0.1152091983141452,41,x,1.199641851395329
15446,213,336.2191551004904,336.14407264914445,0.0750824513459633,0.0097865423708666,0.1132735906209191,41,x,1.1988852497505431
15447,214,336.171197399023,336.0057538463991,0.1654435526239126,0.009925426544131,0.1394350818730821,41,x,1.1981292481070611
15448,215,335.84708344731075,335.8672860768952,-0.0202026295844461,0.0095136711547113,0.1470714810204296,41,x,1.197372646462275
15449,216,335.67523915486595,335.7286648708346,-0.0534257159686717,0.0095354068451517,0.1596880553062804,41,x,1.1966160448174887
15450,217,335.6980577324893,335.5898874053053,0.1081703271839842,0.0094037388718117,0.1471192794488805,41,x,1.195860043174007
15451,218,335.38977667372853,335.4509498603422,-0.0611731866136437,0.0094478420512854,0.1340613705711658,41,x,1.1951034415292208
15452,219,335.6045599282833,335.3118449415648,0.2927149867185221,0.00996697382948,0.1118997654999224,41,x,1.1943468398844346
15453,220,335.29519274518657,335.1725653455776,0.122627399608973,0.010045766202745,0.1296780242800909,41,x,1.1935908382409528
15454,221,335.0852717653449,335.0331086389079,0.0521631264369943,0.0099637404547217,0.1469814581584472,41,x,1.1928342365961666
15455,222,334.91924086770194,334.89347637250535,0.0257644951965971,0.0097607352813683,0.1421886012887189,41,x,1.1920776349513804
15456,223,334.9354542573271,334.75367349457355,0.181780762753533,0.0099612555899068,0.1448510028162514,41,x,1.1913216333078986
15457,224,334.47230979716244,334.6136994473316,-0.1413896501691169,0.0101544244084035,0.1136557474287817,41,x,1.1905650316631124
15458,225,334.3344558679215,334.4735541947991,-0.1390983268775585,0.0103839542159304,0.1367181568359573,41,x,1.1898084300183265
15459,226,334.2775344211407,334.33323512753265,-0.0557007063919741,0.0104432714578846,0.1462795545127501,41,x,1.1890524283748445
15460,227,334.3198975424372,334.19273623281595,0.1271613096212718,0.0104594787669656,0.131438159425019,41,x,1.1882958267300583
15461,228,333.9400942484551,334.0520486978533,-0.1119544493981834,0.0105628099207607,0.1206138572907375,41,x,1.187539225085272
15462,229,333.8023482236101,333.91116359029564,-0.1088153666855191,0.0107169166047055,0.1356853163973186,41,x,1.18678322344179
15463,230,333.8390373198872,333.7700808608004,0.0689564590867917,0.0107305139668638,0.127609418584163,41,x,1.186026621797004
15464,231,333.63778799902343,333.62880294503407,0.0089850539893632,0.0105314164786393,0.1269153972923218,41,x,1.1852700201522175
15465,232,333.67113970979534,333.48732952215306,0.1838101876422797,0.0107616943074734,0.1235892508097858,41,x,1.1845134185074315
15466,233,333.431282716138,333.3456555821993,0.085627133938658,0.0107787235952736,0.1282897114933672,41,x,1.1837574168639498
15467,234,333.1092300081721,333.2037777377504,-0.0945477295782666,0.0108831771843418,0.1200611744161328,41,x,1.1830008152191636
15468,235,333.0247838332816,333.06169400189566,-0.0369101686140993,0.0109126710703046,0.1300240333012184,41,x,1.1822442135743774
15469,236,332.88177881484995,332.9194142084694,-0.0376353936194391,0.0107590922265916,0.13140148572289,41,x,1.1814882119308956
15470,237,332.8444727604694,332.77695510603854,0.0675176544308442,0.010770341882098,0.1288297885198322,41,x,1.1807316102861094
15471,238,332.782379779192,332.6343329915319,0.1480467876600641,0.0109075011880741,0.1359961308503738,41,x,1.1799750086413232
15472,239,332.50948577471127,332.4915615241377,0.0179242505735715,0.0102861037096277,0.102415207413352,41,x,1.1792190069978414
15473,240,332.3981922856876,332.34865122950026,0.0495410561873654,0.0100577215496503,0.1198655941327399,41,x,1.1784624053530552
15474,241,332.3137129370057,332.20561043753787,0.1081024994678045,0.0100141663844103,0.1226416514455812,41,x,1.177705803708269
15475,242,332.2078459665644,332.06244186845817,0.1454040981062121,0.0101470532091171,0.1307340532302644,41,x,1.176949802064787
15476,243,331.99270693696974,331.9191418709746,0.0735650659951261,0.0101642770533129,0.1348268846128997,41,x,1.176193200420001
15477,244,331.59628356832764,331.7757046494524,-0.179421081124758,0.010559575446423,0.1235355107524123,41,x,1.175436598775215
15478,245,331.53330730848546,331.6321208042526,-0.0988134957671604,0.0107012331940662,0.142469500943779,41,x,1.174680597131733
15479,246,331.6986364490634,331.4883748899778,0.2102615590855521,0.0109648005545165,0.1184352870466402,41,x,1.1739239954869467
15480,247,331.52082189168607,331.34445198934924,0.1763699023368303,0.01117285258051,0.1378939061815478,41,x,1.1731673938421605
15481,248,331.1871934596209,331.20034332107366,-0.0131498614527458,0.0108185000371189,0.1217615339978285,41,x,1.1724113921986787
15482,249,331.0044186983127,331.05604061583114,-0.051621917518446,0.0108214042516552,0.1176262914785503,41,x,1.1716547905538923
15483,250,331.0202243190714,330.91153197237094,0.1086923467004794,0.0107716140805491,0.1058219331207361,41,x,1.1708981889091064
15484,251,330.9697415903846,330.76680866578874,0.2029329245958706,0.0110364606041018,0.1269652758685249,41,x,1.1701421872656246
15485,252,330.54108975551816,330.6218644023104,-0.0807746467922356,0.0109357569894835,0.10049405414665,41,x,1.1693855856208384
15486,253,330.6658891588744,330.47669388210863,0.1891952767657585,0.0111370898513515,0.0768017465085686,41,x,1.1686289839760522
15487,254,330.30594832545177,330.33129170777386,-0.0253433823220916,0.0109957519531984,0.0687162644915241,41,x,1.1678729823325704
15488,255,330.1769141300123,330.1856498521622,-0.008735722149936,0.0110074118588392,0.0702055049149225,41,x,1.1671163806877842
15489,256,329.96295483261224,330.03976054642106,-0.0768057138088238,0.0110058576784224,0.0571077886242412,41,x,1.166359779042998
15490,257,329.8702485850273,329.8936208359941,-0.0233722509667586,0.0106876817405643,0.0601825986366342,41,x,1.1656037773995165
15491,258,329.76184998768366,329.74723185033554,0.0146181373481226,0.0106877481316039,0.0612008077012363,41,x,1.1648471757547298
15492,259,329.51932748535273,329.6006029074564,-0.0812754221036584,0.010783088010301,0.0614055068981359,41,x,1.164090574109944
15493,260,329.3898807932919,329.4537438603654,-0.0638630670734983,0.0108533113483978,0.0697703787650845,41,x,1.163334572466462
15494,261,329.353992880262,329.3066583118888,0.0473345683732304,0.0108527380522046,0.0654403415150187,41,x,1.1625779708216757
15495,262,329.2235024385439,329.15935201697704,0.0641504215668646,0.0106290888754995,0.0480615493770502,41,x,1.1618213691768895
15496,263,329.15167812901035,329.0118263971835,0.1398517318268659,0.0105678421894383,0.0413137735148448,41,x,1.1610647675321033
15497,264,329.1252966848614,328.8640789557361,0.2612177291252919,0.0109886114304084,0.0598732404454904,41,x,1.1603087658886215
15498,265,328.6998721052605,328.71610602386136,-0.0162339186008466,0.0110013073199937,0.0483102054911514,41,x,1.1595521642438351
15499,266,328.71132106699724,328.56790527590726,0.1434157910899784,0.0111101811312522,0.0430444939596464,41,x,1.1587955625990491
15500,267,328.42986754428904,328.4194771126458,0.010390431643259,0.0111103277325186,0.040590972576891,41,x,1.1580395609555674
15501,268,328.28867107995404,328.2708297243899,0.0178413555641441,0.0111127141143287,0.041631997956958,41,x,1.1572829593107812
15502,269,328.08474663182665,328.12196656482854,-0.0372199330018929,0.0109141579281433,0.0223702620008237,41,x,1.156526357665995
15503,270,327.8185711558119,327.9728854096454,-0.1543142538334905,0.0110187986568597,0.0342934999313228,41,x,1.1557703560225132
15504,271,328.01059523779514,327.82358103618014,0.1870142016149998,0.011250164160239,0.0088208469216351,41,x,1.155013754377727
15505,272,327.7820629239059,327.67405392120736,0.1080090026985658,0.0112869154877593,0.0178972476663434,41,x,1.1542571527329408
15506,273,327.4293445807633,327.5243047593577,-0.0949601785943627,0.0114295481576221,0.0097830244801774,41,x,1.153501151089459
15507,274,327.3306403478461,327.3743342343226,-0.0436938864764897,0.0114802848582785,0.0172453413275728,41,x,1.1527445494446729
