,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
13378,205,330.7987333234177,333.8653652153864,-3.0666318919687114,3.431240827569642,0.3783585445108977,35,x,1.1891166086665446
13379,206,328.1156848505676,333.7874132916616,-5.67172844109399,3.71524148653792,0.4029467993577644,35,x,1.1886732077330688
13380,207,332.02783354088325,333.7103884562998,-1.6825549154165742,3.701955259726504,0.4169132414518526,35,x,1.1882304068008565
13381,208,333.83088094022656,333.6342866684375,0.1965942717890811,3.683602330149105,0.4093270923139707,35,x,1.1877870058673807
13382,209,331.8465699196065,333.5591604290254,-1.7125905094188738,3.642034540288941,0.4021426573572794,35,x,1.1873436049339052
13383,210,332.3168153237416,333.48508154069214,-1.168266216950542,3.635382328186718,0.4006614278734874,35,x,1.1869002040004295
13384,211,333.5096747875784,333.41215666507327,0.0975181225051073,3.600485643523811,0.3981635561104518,35,x,1.1864568030669538
13385,212,336.1197781874631,333.3404679407267,2.779310246736429,3.673602209478272,0.3942964084471699,35,x,1.1860134021334785
13386,213,334.2695444529458,333.2700410559299,0.9995033970159284,3.660409533350536,0.3970188345039433,35,x,1.1855700012000026
13387,214,331.48125344232955,333.2007755875416,-1.7195221452120677,3.683317784645251,0.3911491899756371,35,x,1.1851266002665268
13388,215,332.53525732407286,333.1324475284307,-0.5971902043578439,3.684632793156337,0.3922718683026761,35,x,1.184683199333051
13389,216,334.7086124037178,333.06476807192723,1.643844331790547,3.671815785636036,0.3814044199979584,35,x,1.1842403984008387
13390,217,331.2425371990456,332.99743053059206,-1.7548933315464978,3.654242969335199,0.3740840435179877,35,x,1.183796997467363
13391,218,332.7090837624352,332.93013713782426,-0.2210533753890331,3.65423352475844,0.3760265725882457,35,x,1.1833535965338875
13392,219,330.9344723759523,332.86256778618497,-1.928095410232686,3.637787685731456,0.3907361476967841,35,x,1.1829101956004118
13393,220,335.63055325236536,332.794407230774,2.836146021591333,3.6818662772722166,0.3790514451915153,35,x,1.182466794666936
13394,221,335.6058506378074,332.72537052058817,2.880480117219236,3.75629285347302,0.3902831819473748,35,x,1.1820233937334603
13395,222,334.9709331559268,332.6552398433536,2.3156933125732166,3.768028167093338,0.3933956381643979,35,x,1.1815799927999848
13396,223,334.29883710285566,332.583897135932,1.71493996692368,3.746026872396619,0.389965100944501,35,x,1.181136591866509
13397,224,334.2963766992946,332.5113096524672,1.7850670468274643,3.708502864880896,0.3850469303903932,35,x,1.1806931909330336
13398,225,333.6222930541665,332.43745608726806,1.1848369668984446,3.6701886970062767,0.3976616778118809,35,x,1.180250390000821
13399,226,331.56261935762024,332.362276791275,-0.7996574336547724,3.66674087100328,0.4052966586216365,35,x,1.1798069890673455
13400,227,332.2463377131545,332.285704501626,-0.0393667884715114,3.5932451245517694,0.4194006015721881,35,x,1.1793635881338698
13401,228,333.0645552422141,332.20761971423303,0.8569355279810793,3.586559569672044,0.417698440616293,35,x,1.178920187200394
13402,229,330.8967241531219,332.1278852705602,-1.2311611174383188,3.5917861299564486,0.4121127681835085,35,x,1.1784767862669183
13403,230,331.4120665343571,332.0464167090541,-0.6343501746969764,3.5736720599734064,0.4107133717309758,35,x,1.1780333853334428
13404,231,332.3466948697973,331.9632486855159,0.3834461842814107,3.5671427596086915,0.4091608975029532,35,x,1.177589984399967
13405,232,331.49818318740154,331.87847366854663,-0.3802904811450958,3.565545413224478,0.4083934081895675,35,x,1.1771465834664916
13406,233,333.44901517800434,331.79217700458383,1.6568381734205104,3.592973344282364,0.4051861147612132,35,x,1.176703182533016
13407,234,332.93930421739,331.7044731089269,1.2348311084630836,3.6018490585021548,0.4089343006148794,35,x,1.1762603816008037
13408,235,333.0218440432547,331.6153737787019,1.4064702645528089,3.621809547261304,0.412438786900522,35,x,1.1758169806673278
13409,236,329.0965770157,331.5247367435365,-2.428159727836487,3.663810204036101,0.4003606179406132,35,x,1.175373579733852
13410,237,331.77369920456954,331.43234577250286,0.3413534320666826,3.665415357822833,0.4021636622622156,35,x,1.1749301788003763
13411,238,330.0302173501838,331.3380313204187,-1.3078139702348608,3.5343989560922187,0.377864087246241,35,x,1.1744867778669008
13412,239,330.3906944196962,331.2415738131311,-0.850879393434866,3.4285331660470963,0.3673550282305019,35,x,1.174043376933425
13413,240,329.610193241103,331.14283089735886,-1.532637656255872,3.4048675823685133,0.3688175182771552,35,x,1.1735999759999496
13414,241,332.8437563193229,331.04175607376953,1.8020002455533584,3.433055183585939,0.3578298211990495,35,x,1.173156575066474
13415,242,329.6862438026161,330.93845440884616,-1.2522106062300509,3.4376736538747767,0.3503010814078168,35,x,1.1727137741342613
13416,243,332.67646131840985,330.83314469803736,1.8433166203724909,3.468897579012664,0.3424633914151063,35,x,1.1722703732007858
13417,244,330.31510152192527,330.726072343192,-0.4109708212667442,3.4640668970981645,0.3366901312723694,35,x,1.17182697226731
13418,245,329.5561005788311,330.61748310263147,-1.0613825238003756,3.4538309577107102,0.3304768252314453,35,x,1.1713835713338343
13419,246,331.0248399052984,330.50755349658846,0.5172864087099356,3.3829472451355915,0.3165939558229723,35,x,1.1709401704003588
13420,247,334.2071092401239,330.3965005816213,3.810608658502531,3.462251171534662,0.3035098660696426,35,x,1.170496769466883
13421,248,332.766108692222,330.2846306516143,2.4814780406076693,3.443683772458756,0.3297826818280682,35,x,1.1700533685334076
13422,249,331.7706274662518,330.1722465939228,1.5983808723290167,3.454667629368681,0.3351892721535052,35,x,1.169609967599932
13423,250,333.2173270230014,330.05953370933946,3.157793313661955,3.536683418995228,0.3421542836887476,35,x,1.169166566666456
13424,251,332.7760923510125,329.9466247281574,2.829467622855134,3.600093126349679,0.3554367728155171,35,x,1.1687237657342435
13425,252,332.184839453084,329.8336103350522,2.3512291180318243,3.641748827705829,0.3671622445105058,35,x,1.168280364800768
13426,253,329.77374959587456,329.7205184206592,0.0532311752153873,3.612153494323077,0.3691806385745088,35,x,1.1678369638672923
13427,254,328.2087643997172,329.607320783166,-1.398556383448749,3.6313818947897314,0.3674169310321275,35,x,1.1673935629338168
13428,255,325.12532634424366,329.49398186487963,-4.3686555206359685,3.753182851326603,0.4026082645652745,35,x,1.166950162000341
13429,256,330.322146095266,329.3804923010931,0.9416537941729076,3.685801211261753,0.370917917905492,35,x,1.1665067610668651
13430,257,329.1723101402553,329.2670113493354,-0.0947012090800853,3.617462483868896,0.3692147505098214,35,x,1.1660633601333898
13431,258,327.60034741186496,329.1538204293751,-1.5534730175101572,3.639449465168847,0.3681413868823024,35,x,1.165619959199914
13432,259,328.75908393676804,329.04118684745663,-0.282102910688593,3.636614955652267,0.3676246178161788,35,x,1.1651765582664384
13433,260,328.06720718328864,328.9293389805694,-0.8621317972807674,3.5649653221504667,0.3641049766970427,35,x,1.164733757334226
13434,261,325.9789796668739,328.8185317007107,-2.83955203383681,3.630165185958433,0.3629894306160627,35,x,1.1642903564007503
13435,262,327.09375475334275,328.70900125651,-1.6152465031672136,3.598824935945672,0.3603108145476688,35,x,1.1638469554672748
13436,263,327.31208284146044,328.6009462299698,-1.2888633885093554,3.5609539483471604,0.3490510877356064,35,x,1.163403554533799
13437,264,327.39668437332534,328.49446721472464,-1.0977828413992938,3.429080676106674,0.3664817498726702,35,x,1.1629601536003231
13438,265,328.5985819553837,328.3896686232373,0.2089133321463805,3.424812191252724,0.364867248405318,35,x,1.1625167526668478
13439,266,328.02782274971065,328.2866699086406,-0.2588471589299388,3.2986983836479027,0.3659967725445216,35,x,1.162073351733372
13440,267,326.34451802934626,328.18555040425343,-1.841032374907172,3.3257995339536244,0.3644117380926721,35,x,1.1616299507998964
13441,268,328.06627297756546,328.0862797329946,-0.0200067554291649,3.3050211001696934,0.3754366420320956,35,x,1.161186549866421
13442,269,326.7728109060106,327.9888133049971,-1.216002398986518,3.273558301693243,0.3826114631155656,35,x,1.1607437489342085
13443,270,327.89571355414057,327.89318079248,0.002532761660575,3.2673314698139677,0.3806999791636438,35,x,1.1603003480007326
13444,271,331.05682018877854,327.7993861173732,3.2574340714053847,3.363544777020426,0.3842331095322613,35,x,1.159856947067257
13445,272,333.9227957324918,327.7073707606226,6.215424971869197,3.6623949459730287,0.4078189521693506,35,x,1.1594135461337811
13446,273,329.6118720872251,327.6170489943143,1.994823092910792,3.6756326735473457,0.4159143500879075,35,x,1.1589701452003056
13447,274,326.4771568200234,327.5283296284745,-1.0511728084510992,3.683116430780124,0.4083639737121926,35,x,1.15852674426683
13448,275,328.00711374917705,327.44109578017526,0.5660179690017912,3.6108941236630296,0.4011647875930285,35,x,1.1580833433333544
13449,276,324.6074550901102,327.3552190653345,-2.747763975224302,3.660966462923517,0.3884780945014037,35,x,1.1576399423998789
13450,277,324.3203248547225,327.27057723725505,-2.95025238253254,3.678518459173407,0.406016477611736,35,x,1.1571965414664032
13451,278,325.95946664860605,327.187118221871,-1.22765157326495,3.6887809027902647,0.4171525441368391,35,x,1.1567537405341906
13452,279,329.61970343302755,327.10491676249416,2.5147866705333968,3.5340120875607246,0.4135457486121635,35,x,1.156310339600715
13453,280,324.3449109768192,327.0241003034524,-2.67918932663315,3.5965942865475533,0.3916036260759887,35,x,1.155866938667239
13454,281,327.11173908950906,326.94479001836163,0.1669490711474281,3.572943001092024,0.3831171489016781,35,x,1.1554235377337636
13455,282,325.2774328798204,326.8671696392892,-1.589736759468849,3.577993780173963,0.3846422483876379,35,x,1.154980136800288
13456,283,329.06190065103647,326.79133169180386,2.2705689592326053,3.624360576308021,0.3760152458792197,35,x,1.1545367358668124
13457,284,328.0331515801864,326.7172215567869,1.3159300233995168,3.621556979918049,0.3818434752271772,35,x,1.1540933349333369
13458,285,325.9308834818761,326.64465897570113,-0.7137754938250396,3.625244554689822,0.3790708342990482,35,x,1.1536499339998612
13459,286,326.5062276569374,326.57350601425907,-0.0672783573216406,3.6112993021473736,0.3763364198677602,35,x,1.1532065330663854
13460,287,323.8554718560041,326.5036184367303,-2.648146580726177,3.65548625523837,0.3757187756205114,35,x,1.152763732134173
13461,288,323.565766664786,326.43486913082285,-2.86910246603685,3.721925283042464,0.3859176536410546,35,x,1.152320331200697
13462,289,327.8596087560484,326.3671034352214,1.4925053208269787,3.710010307911258,0.3631265019232518,35,x,1.1518769302672216
13463,290,327.1944471270771,326.3000949739481,0.8943521531289775,3.673384325694622,0.3608467689385902,35,x,1.151433529333746
13464,291,320.6609633796924,326.2335419224171,-5.572578542724727,3.932603587961704,0.3282777461332971,35,x,1.1509901284002704
13465,292,325.3215822429401,326.16706370116464,-0.8454814582245262,3.846613568856136,0.3183653373815834,35,x,1.1505467274667946
13466,293,325.8425309726948,326.10024974030176,-0.2577187676070025,3.821468021228501,0.3138054924332934,35,x,1.1501033265333191
13467,294,323.4299917313522,326.0327088990987,-2.602717167746505,3.853645234916791,0.3222219501803023,35,x,1.1496599255998434
13468,295,324.7748088264158,325.9640925827855,-1.1892837563697185,3.833659030702166,0.323564066902026,35,x,1.1492165246663677
13469,296,326.32379830645,325.8941513774644,0.4296469289855622,3.829506162743007,0.3198273686531151,35,x,1.148773723734155
13470,297,324.64210647998857,325.82274558125613,-1.180639101267559,3.8253533677059774,0.3140301687564114,35,x,1.1483303228006796
13471,298,327.5563044142165,325.7498260323411,1.8064783818754224,3.824461318360332,0.3118913901129785,35,x,1.147886921867204
13472,299,329.5732108436789,325.67537058085253,3.897840262826378,3.9706072723610615,0.3219860056535255,35,x,1.1474435209337284
13473,300,326.7384945378796,325.5993545606241,1.1391399772555246,3.938957078187568,0.3217503674852217,35,x,1.1470001200002526
13474,301,325.4874522775124,325.52185413270087,-0.0344018551884914,3.9184991593147855,0.3225943815100831,35,x,1.146556719066777
13475,302,326.5768044309894,325.4430795783979,1.133724852591513,3.931429398106834,0.3227104413166232,35,x,1.1461133181333014
13476,303,328.0312115676004,325.3633054020221,2.667906165578245,3.991789999677413,0.3347786497945902,35,x,1.1456699171998257
13477,304,328.6188400745582,325.2828374232703,3.336002651287913,4.038458772128817,0.3421142186524299,35,x,1.14522651626635
13478,305,326.5317996261512,325.2019911894011,1.3298084367500564,4.026941321843747,0.3469539387760014,35,x,1.1447837153341376
13479,306,328.0787760158917,325.12100999627074,2.9577660196209763,4.106492708207498,0.3513995470703931,35,x,1.144340314400662
13480,307,326.5123909316149,325.0399985421347,1.4723923894802056,4.117836597158928,0.3588542676455565,35,x,1.1438969134671864
13481,308,325.4929127925233,324.95893909787617,0.5339736946471589,4.116002406982779,0.3596758322942422,35,x,1.1434535125337106
13482,309,321.2183576391559,324.87778041507283,-3.659422775916937,4.240586277619444,0.3521131057666257,35,x,1.143010111600235
13483,310,323.0027346087583,324.7964488987876,-1.7937142900292995,4.215682860052616,0.3740987171165848,35,x,1.1425667106667594
13484,311,326.8364896796846,324.71489530524406,2.1215943744405195,4.224640487021756,0.3698600335782766,35,x,1.1421233097332837
13485,312,324.27632274238573,324.633102074423,-0.356779332037263,4.210967741873267,0.3625966319897563,35,x,1.141679908799808
13486,313,323.04763695464493,324.551040974684,-1.5034040200389995,4.184036241338638,0.3529930910356074,35,x,1.1412365078663325
13487,314,323.14207406846856,324.46866937552835,-1.3265953070597902,4.112495758946236,0.3323175192228858,35,x,1.14079370693412
13488,315,325.7317835462565,324.3859784405011,1.345805105755403,3.8231270361022496,0.3161681127997851,35,x,1.140350306000644
13489,316,324.70771792088414,324.30306049199686,0.4046574288872762,3.7943525891384016,0.3180093954175276,35,x,1.1399069050671686
13490,317,323.68394095584694,324.2200935512402,-0.5361525953932755,3.7981722509561657,0.3190266203602215,35,x,1.139463504133693
13491,318,324.77742879795,324.1373352303345,0.6400935676155086,3.769618014641277,0.3140481217637427,35,x,1.1390201032002172
13492,319,323.71715864208835,324.05507451457345,-0.3379158724850981,3.755981278796836,0.3137837976346977,35,x,1.1385767022667417
13493,320,325.987251525132,323.9736343249931,2.0136172001388672,3.7882436086837177,0.3130987607846974,35,x,1.138133301333266
13494,321,323.1319520115481,323.89327634341066,-0.7613243318625109,3.731193322894285,0.3045424630564699,35,x,1.1376899003997902
13495,322,324.8520651441624,323.81410110079355,1.037964043368845,3.731831419491856,0.3075508841622715,35,x,1.1372464994663147
13496,323,327.61906289325435,323.73605016654136,3.883012726712991,3.828635321234147,0.3084387502779649,35,x,1.136803698534102
13497,324,322.43854938127174,323.6589997468958,-1.2204503656240604,3.841104707662424,0.293715797084454,35,x,1.1363602976006266
13498,325,320.3120564540001,323.582692751902,-3.270636297901831,3.9284309926660335,0.3091076406561287,35,x,1.135916896667151
13499,326,320.88593361244,323.50686784095774,-2.62093422851774,3.965438801398427,0.3240415109232525,35,x,1.1354734957336752
13500,327,325.0499435905865,323.43130138323266,1.6186422073538438,3.985018088418524,0.3107373465855343,35,x,1.1350300948001997
13501,328,324.05485322569484,323.355894896004,0.6989583296908677,3.948086186602944,0.3291689187385235,35,x,1.134586693866724
13502,329,323.8005573888792,323.2805678752779,0.519989513601331,3.882373303613426,0.3175141834049044,35,x,1.1341432929332482
13503,330,323.5124070385716,323.20521069505503,0.3071963435165799,3.812310352789521,0.3075513437626248,35,x,1.1336998919997727
13504,331,323.5480382107129,323.1297346201547,0.418303590558196,3.7678998690791783,0.3016256620532671,35,x,1.133256491066297
13505,332,323.5201867599436,323.0540243434452,0.4661624164983777,3.744730100835303,0.2970185204264789,35,x,1.1328136901340846
13506,333,320.1144701882596,322.97802012337723,-2.863549935117703,3.796452554425869,0.2877841605865764,35,x,1.132370289200609
13507,334,319.00773618799013,322.9018105711389,-3.894074383148791,3.925455221250296,0.3098695916556412,35,x,1.1319268882671332
13508,335,322.0540858129457,322.8256453634183,-0.7715595504726025,3.9250496735560514,0.3112872705431198,35,x,1.1314834873336577
13509,336,320.1581368758603,322.7498281626359,-2.591691286775585,3.986387918684146,0.3136598687552639,35,x,1.131040086400182
13510,337,321.051465325932,322.674677907182,-1.6232125812500726,4.002107892600354,0.3230228487857452,35,x,1.1305966854667062
13511,338,319.667602310332,322.6004426507715,-2.9328403404395544,4.065824712975118,0.3285722395953742,35,x,1.1301532845332307
13512,339,321.76133495174435,322.5272808986104,-0.7659459468660543,4.067364107244738,0.3306533362166132,35,x,1.129709883599755
13513,340,320.95059295724457,322.45532048785446,-1.5047275306098982,4.084249773795208,0.3323895910470263,35,x,1.1292664826662793
13514,341,322.4320910978399,322.3845914719185,0.0474996259213753,4.083600404278572,0.3335546792181788,35,x,1.1288236817340669
13515,342,322.4864403553627,322.3149839265507,0.1714564288119504,4.055999148823161,0.3301017323934926,35,x,1.1283802808005912
13516,343,324.11903143753216,322.24637981159344,1.8726516259387156,4.07545156469087,0.3267476966188264,35,x,1.1279368798671154
13517,344,323.36262770100177,322.1786803756395,1.1839473253622828,4.069738212306099,0.3414812674760385,35,x,1.12749347893364
13518,345,321.88648363918264,322.1117922672474,-0.225308628064738,4.018968261718187,0.3448475387041694,35,x,1.1270500780001642
13519,346,322.63747642744147,322.0455511149429,0.5919253124985175,4.021462661602398,0.3463026924542837,35,x,1.1266066770666885
13520,347,322.3590433195429,321.97968665722686,0.3793566623160131,4.0088964878764966,0.3452936166294455,35,x,1.126163276133213
13521,348,316.6537295418307,321.9138814738849,-5.260151932054157,4.252304365669385,0.32827055641101,35,x,1.1257198751997373
13522,349,318.6923961697978,321.84785599991704,-3.1554598301192414,4.319677309317447,0.3578143162290377,35,x,1.1252764742662615
13523,350,322.3774417227591,321.78145979949323,0.5959819232658674,4.290327359857862,0.3558683256766793,35,x,1.1248336733340492
13524,351,319.8195403402692,321.7147667650036,-1.8952264247344035,4.307594369800087,0.3585609993604285,35,x,1.1243902724005734
13525,352,321.11611004254945,321.64802514052286,-0.5319150979734104,4.2727051394615225,0.3614408879495572,35,x,1.123946871467098
13526,353,324.245411304003,321.581513055369,2.663898248634041,4.34449462807509,0.35587148692407,35,x,1.1235034705336222
13527,354,321.9980825612876,321.5153357494028,0.4827468118847378,4.339455547972068,0.3580420556783911,35,x,1.1230600696001465
13528,355,323.33514552060296,321.4494264726139,1.8857190479890849,4.372430661991387,0.3597423809470999,35,x,1.122616668666671
13529,356,324.5868650118327,321.3836784522037,3.203186559628989,4.331900515593021,0.3547369491934483,35,x,1.1221732677331953
13530,357,325.68342806613293,321.3179503080615,4.365477758071449,4.454495382839231,0.3689546949239103,35,x,1.1217298667997195
13531,358,322.7039066161562,321.25204406570845,1.4518625504477427,4.4501336413018,0.3683892589569469,35,x,1.121286465866244
13532,359,322.6241604321998,321.1857137564552,1.4384466757446717,4.37406537891696,0.3586862119652709,35,x,1.1208436649340314
13533,360,323.39595964874974,321.1187481469861,2.2772115017635883,4.346915476773785,0.3535601630693682,35,x,1.1204002640005557
13534,361,323.5222105247528,321.0509721498457,2.4712383749071023,4.35250393870722,0.3636083530297898,35,x,1.1199568630670802
13535,362,322.9319277274648,320.982269589629,1.9496581378357405,4.390979459955732,0.3717464819638734,35,x,1.1195134621336045
13536,363,320.97640173504266,320.91259662777134,0.063805107271321,4.375038298309996,0.3666181458547006,35,x,1.1190700612001288
13537,364,318.59278016336026,320.8419492774369,-2.2491691140766648,4.247609293867883,0.3812729534594271,35,x,1.1186266602666532
13538,365,319.01875689152934,320.7703826455175,-1.7516257539881508,4.264570034562035,0.3866113902615139,35,x,1.1181832593331775
13539,366,317.6389338184894,320.697927891168,-3.0589940726785585,4.346141376382337,0.3933600642029392,35,x,1.1177398583997018
13540,367,320.5884193284528,320.6246173743146,-0.0361980458617949,4.326548272687425,0.3896013751295348,35,x,1.1172964574662263
13541,368,320.93012464667385,320.55051639083257,0.3796082558412763,4.328218136616672,0.389512133567695,35,x,1.1168536565340137
13542,369,322.1052428107281,320.4755897405961,1.629653070132008,4.349297451025423,0.3887488406287152,35,x,1.1164102556005382
13543,370,318.32214857019665,320.3996462504704,-2.077497680273723,4.315422765369293,0.373184375299502,35,x,1.1159668546670625
13544,371,317.86171023142464,320.3224242271902,-2.460713995765559,4.346414939134133,0.3771657633874792,35,x,1.1155234537335867
13545,372,319.6947549306515,320.24372073184713,-0.5489658011956067,4.334632482517612,0.3755705887377891,35,x,1.1150800528001112
13546,373,318.35605082188846,320.1633162292373,-1.8072654073488932,4.35294329398743,0.3771740794134966,35,x,1.1146366518666355
13547,374,322.47872455927694,320.0810027467897,2.397721812487191,4.407881853939528,0.3646482291692537,35,x,1.1141932509331598
13548,375,321.3411232714312,319.99670496628136,1.3444183051498158,4.425026700332597,0.3691717103636924,35,x,1.1137498499996843
13549,376,322.05194418426106,319.9104569262296,2.141487258031475,4.436773585964003,0.3740279122815314,35,x,1.1133064490662086
13550,377,321.5922210840757,319.82231681412065,1.7699042699550205,4.465197416003019,0.3793911610151181,35,x,1.1128636481339962
13551,378,322.11689101238284,319.7323592367845,2.384531775598361,4.50134347290136,0.3849856720714426,35,x,1.1124202472005205
13552,379,317.99182128057765,319.6406087972071,-1.6487875166294543,4.528077216740514,0.3779624033292718,35,x,1.1119768462670447
13553,380,319.4018732833357,319.5471708864935,-0.1452976031578146,4.431782661751042,0.3541084338961561,35,x,1.1115334453335692
13554,381,321.9951461722684,319.4521268243665,2.543019347901918,4.133653711473618,0.3387991330418475,35,x,1.1110900444000935
13555,382,318.4089300188034,319.355474819166,-0.9465448003625738,4.103203994669764,0.3372615897746664,35,x,1.1106466434666178
13556,383,317.1406265002438,319.25716911327083,-2.116542613027036,4.133401248923722,0.3414908859404326,35,x,1.1102032425331425
13557,384,320.0533471149608,319.1572639591103,0.8960831558504196,4.138215826195302,0.3418367255156693,35,x,1.1097598415996666
13558,385,318.7866906007322,319.0558895597894,-0.2691989590572348,4.070985606929522,0.3289724533922858,35,x,1.1093164406661908
13559,386,320.2646956490675,318.9532371447787,1.3114585042887938,4.007330996181503,0.3229900808280007,35,x,1.1088736397339785
13560,387,319.15648929820605,318.84954610773843,0.3069431904676207,3.993857501049224,0.3334042052501361,35,x,1.1084302388005027
13561,388,315.1073395069313,318.7450960666807,-3.6377565597493913,4.0569847383627,0.3465772948404172,35,x,1.1079868378670272
13562,389,315.2688632957239,318.6401004395039,-3.371237143779979,4.095257416346403,0.368773079099279,35,x,1.1075434369335515
13563,390,317.0723648156255,318.53469078249503,-1.462325966869514,4.113306671315489,0.3756669612807652,35,x,1.1071000360000758
13564,391,318.892605418042,318.42899895466576,0.4636064633762657,4.093703372793606,0.3845364268968612,35,x,1.1066566350666005
13565,392,321.86285287871806,318.3231913887541,3.539661489963976,4.162737330385123,0.3790086888831283,35,x,1.1062132341331246
13566,393,323.2743838987899,318.2173202774728,5.05706362131707,4.384143155074731,0.4058213082982876,35,x,1.1057698331996488
13567,394,318.6671220046517,318.1112775729765,0.5558444316751547,4.381964874754737,0.4003853311263528,35,x,1.105326432266173
13568,395,314.25327631281897,318.0007990535321,-3.747522740713123,4.512138160075925,0.3925885965518543,35,x,1.1048836313339607
13569,396,314.927744004604,317.8877747602723,-2.960030755668299,4.528242936098898,0.3967727012234601,35,x,1.104440230400485
13570,397,314.6724115016137,317.7728909484855,-3.100479446871816,4.540954146832759,0.421459140154568,35,x,1.1039968294670095
13571,398,316.44691089884697,317.65681074351426,-1.2098998446672908,4.532299398232814,0.4225918258836063,35,x,1.1035534285335338
13572,399,317.55992845954376,317.54003977930483,0.019888680238921,4.524118853190189,0.4472130920040116,35,x,1.103110027600058
13573,400,317.508415830939,317.42292117209826,0.0854946588407301,4.239387921123891,0.4520675190536866,35,x,1.1026666266665823
13574,401,317.82249688885065,317.305671356164,0.5168255326866529,4.235088357314319,0.4519211118776205,35,x,1.1022232257331068
13575,402,317.46788130711275,317.18842098082104,0.2794603262917121,4.235049129609718,0.453978000956865,35,x,1.101779824799631
13576,403,320.13757611595577,317.0712452214739,3.0663308944818937,4.254840803320328,0.4480950116082589,35,x,1.1013364238661556
13577,404,321.21940416389793,316.95418356181546,4.265220602082479,4.400663934088999,0.4640138981880461,35,x,1.100893622933943
13578,405,321.57100111213083,316.8372469959374,4.733754116193438,4.59535525688976,0.4868861340243083,35,x,1.1004502220004673
13579,406,320.55963565741644,316.72042620527367,3.839209452142768,4.702021638762555,0.5100871100236447,35,x,1.1000068210669918
13580,407,318.1583892457572,316.6036984779374,1.55469076781975,4.695135389861828,0.5086740100779258,35,x,1.099563420133516
13581,408,317.54680811971065,316.4870326078109,1.0597755118997725,4.574818976343243,0.5100335889581247,35,x,1.0991200192000403
13582,409,316.4979348391993,316.3703945286856,0.1275403105136661,4.566174338523563,0.5104559429580078,35,x,1.0986766182665648
13583,410,315.12483409533127,316.25375061948114,-1.1289165241498722,4.581251897740688,0.5106179774259725,35,x,1.098233217333089
13584,411,314.7648591324232,316.13707093063124,-1.3722117982080704,4.5935471841790685,0.5113285233321461,35,x,1.0977898163996134
13585,412,316.83658364250425,316.02033198342366,0.8162516590805922,4.538122284926556,0.499639448955506,35,x,1.097346415466138
13586,413,317.35195709389944,315.90351562231984,1.4484414715795992,4.458297398597015,0.4982953448112001,35,x,1.0969036145339253
13587,414,312.62430828091175,315.786603421473,-3.162295140561241,4.541113742718135,0.4805096604777505,35,x,1.0964602136004498
13588,415,313.4182861363614,315.669576506277,-2.25129036991558,4.510395856029357,0.4843935797427317,35,x,1.096016812666974
13589,416,317.17913161999314,315.55242306493847,1.6267085550546767,4.514790832922485,0.4725552294183097,35,x,1.0955734117334983
13590,417,316.9510794232774,315.4351365944108,1.5159428288666277,4.53312335729521,0.4861143759882362,35,x,1.0951300108000228
13591,418,312.3268261904403,315.3177078906789,-2.990881700238617,4.491654648167427,0.4652790883738778,35,x,1.094686609866547
13592,419,316.7467163843413,315.2001257984006,1.5465905859406917,4.481364862438347,0.4618966406377868,35,x,1.0942432089330714
13593,420,310.9805996001748,315.08238329464706,-4.10178369447226,4.598877720758619,0.4438596893754786,35,x,1.093799807999596
13594,421,319.43742528159646,314.96447329141785,4.472951990178615,4.780879843860735,0.3914251391827698,35,x,1.09335640706612
13595,422,313.8090290786854,314.8463923956629,-1.037363316977519,4.769506353623343,0.3713781637465831,35,x,1.0929136061339078
13596,423,311.92025401915646,314.7281339144211,-2.807879895264648,4.827387270178251,0.3788956471306952,35,x,1.092470205200432
13597,424,313.5978895626779,314.6096936735902,-1.0118041109122942,4.821196019665509,0.3808860013910524,35,x,1.0920268042669563
13598,425,319.2631973752618,314.4910737946656,4.772123580596258,5.027759241350835,0.3639640729188892,35,x,1.0915834033334808
13599,426,316.7086578668191,314.3722783182253,2.3363795485938117,5.0720435967004525,0.3752151472287856,35,x,1.091140002400005
13600,427,317.0356357043494,314.2533050184728,2.782330685876559,5.136333935123174,0.3827023374733324,35,x,1.0906966014665294
13601,428,316.15572659066027,314.13414455928034,2.0215820313799213,5.168255155295486,0.3910264950033307,35,x,1.090253200533054
13602,429,315.81396821205794,314.0147806374811,1.7991875745768198,5.1611659301117205,0.3991134334908403,35,x,1.089809799599578
13603,430,311.57272025545336,313.8951911489623,-2.322470893508921,5.209008405022893,0.3906940919959153,35,x,1.0893663986661024
13604,431,310.5186181394782,313.775351181732,-3.256733042253813,5.304087797170468,0.3982950346787278,35,x,1.08892359773389
13605,432,312.0460990994479,313.655242339235,-1.6091432397871015,5.192646006445871,0.417441304622873,35,x,1.0884801968004143
13606,433,313.912057366616,313.53485529953053,0.3772020670854772,5.17948088490004,0.4126726192815936,35,x,1.0880367958669388
13607,434,311.14199758160845,313.4141863117891,-2.2721887301806305,5.127586150740449,0.399743228678981,35,x,1.087593394933463
13608,435,310.35258573006763,313.29323320489016,-2.9406474748225264,5.144277340924544,0.4184126103275934,35,x,1.0871499939999874
13609,436,312.37766869988235,313.1720005946845,-0.7943318948021556,5.127014894745901,0.4183262238401072,35,x,1.086706593066512
13610,437,315.3136726823,313.05050122972466,2.263171452575307,5.169281086004959,0.4125612800022151,35,x,1.086263192133036
13611,0,357.8071645487258,350.3728881920953,7.434276356630505,,,36,x,1.28
