,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5363,154,335.96652543884727,336.1490959785573,-0.1825705397100137,0.2753554049740722,0.3677129147201116,15,x,1.1973108259175282
5364,155,336.24416762029875,336.04659181833256,0.1975758019661952,0.2743459593757462,0.377241103460886,15,x,1.1967738247869997
5365,156,335.8125064768146,335.9439153758948,-0.1314088990802133,0.2709131637518915,0.3805243699985998,15,x,1.196237423657734
5366,157,336.1233985222367,335.8410694783757,0.2823290438610115,0.271550634215545,0.3808471604374181,15,x,1.1957004225272054
5367,158,335.8093969473193,335.73798816818095,0.0714087791383804,0.2697651577523607,0.3915656153185866,15,x,1.1951634213966766
5368,159,335.6321763183212,335.634632420324,-0.0024561020027817,0.2672926629827588,0.3825717361790816,15,x,1.194626420266148
5369,160,335.4921509883054,335.5310202604357,-0.0388692721303414,0.2599130437668264,0.3608236081073802,15,x,1.1940894191356193
5370,161,335.9692969391173,335.4271299201771,0.5421670189402334,0.2520697866527231,0.3287364261923717,15,x,1.1935524180050905
5371,162,334.518937587482,335.322951768474,-0.8040141809920556,0.249850855045038,0.2796240835445543,15,x,1.193015416874562
5372,163,334.80083605545195,335.21851777094685,-0.4176817154948935,0.246390038754395,0.2973631882017685,15,x,1.1924784157440331
5373,164,335.20886420436403,335.11386393476573,0.0950002695983016,0.2463635106454808,0.2931101727069974,15,x,1.1919414146135046
5374,165,335.32510853662137,335.0090387556372,0.3160697809842077,0.2470540283714282,0.2940476643038652,15,x,1.1914044134829758
5375,166,334.7167632963362,334.9040985200437,-0.1873352237075209,0.2474516733438432,0.2901535397259469,15,x,1.1908674123524472
5376,167,335.19198683675745,334.79911874324824,0.3928680935092075,0.2490008998997633,0.2843931874222276,15,x,1.1903310112231815
5377,168,335.07105341613163,334.6941519272911,0.3769014888405309,0.2376721274394789,0.300823486723918,15,x,1.189794010092653
5378,169,334.4597813261346,334.5892475468926,-0.1294662207579904,0.2378776636502856,0.29695781011788,15,x,1.1892570089621242
5379,170,334.3518689783077,334.48448573486,-0.1326167565522382,0.2381388935369173,0.2986784089459229,15,x,1.1887200078315954
5380,171,333.989222621858,334.3799842148337,-0.3907615929757071,0.2382561602050808,0.2954024949705874,15,x,1.1881830067010668
5381,172,334.3791209472088,334.2758258827007,0.1032950645080745,0.2368687794739775,0.2942707471722769,15,x,1.187646005570538
5382,173,334.30434406128273,334.1720276038178,0.132316457464924,0.2370149802201261,0.2993825427283362,15,x,1.1871090044400094
5383,174,334.2178205096201,334.06851253751387,0.1493079721062145,0.2333115356322689,0.3125489010589471,15,x,1.1865720033094806
5384,175,333.2733271942424,333.9652098660642,-0.6918826718218156,0.237969660042065,0.3307822364835854,15,x,1.186035002178952
5385,176,333.7078928648769,333.8620346499254,-0.1541417850485231,0.2241238598207754,0.3351654382476887,15,x,1.1854980010484233
5386,177,333.62697890023264,333.7588289950261,-0.1318500947934353,0.2241102195391326,0.3352293893641591,15,x,1.1849615999191578
5387,178,334.00441897089,333.6554025404655,0.3490164304245127,0.2219716690502773,0.3554847141390416,15,x,1.184424598788629
5388,179,333.6921877555139,333.5515785303461,0.1406092251677932,0.2182851612528653,0.3422875123098723,15,x,1.1838875976581005
5389,180,332.927937619394,333.4472525266533,-0.5193149072593428,0.2150173632584907,0.3304311860543751,15,x,1.1833505965275717
5390,181,333.3197946471832,333.3423897075646,-0.0225950603814339,0.2142855258712705,0.3236493353213121,15,x,1.182813595397043
5391,182,333.70712477482016,333.2369633994504,0.4701613753697415,0.2109146306664885,0.3083494606360289,15,x,1.1822765942665143
5392,183,332.9362897531137,333.1309439177588,-0.1946541646450441,0.2086254124775816,0.3032594667769592,15,x,1.1817395931359855
5393,184,333.57814032617256,333.0243717541692,0.5537685720033778,0.2122398053238142,0.2969694898451379,15,x,1.181202592005457
5394,185,333.203032863351,332.91733645898034,0.2856964043706398,0.2099336005121988,0.2998092598041563,15,x,1.1806655908749282
5395,186,333.5099030772927,332.8099748015796,0.6999282757131482,0.2151153215995642,0.309869581937132,15,x,1.1801285897443994
5396,187,332.1566721221364,332.7023554587689,-0.5456833366325213,0.2177768172230344,0.2737037143706561,15,x,1.179592188615134
5397,188,332.6886390017613,332.5945025047756,0.0941364969856977,0.2128671163553124,0.2650011633685541,15,x,1.1790551874846051
5398,189,332.11118675159304,332.4864615158584,-0.3752747642653276,0.2142318165107582,0.2595179157058367,15,x,1.1785181863540766
5399,190,332.68997062236576,332.37825232032674,0.3117183020390257,0.2139949994126115,0.2530012114658747,15,x,1.1779811852235478
5400,191,332.50582681543864,332.26984178830213,0.2359850271365076,0.2145812866021473,0.2555821151150514,15,x,1.1774441840930192
5401,192,331.4927466483324,332.16120561564776,-0.6684589673153596,0.2198268292773832,0.2402899267157746,15,x,1.1769071829624904
5402,193,331.5193720590369,332.05236439851257,-0.5329923394756406,0.2170146893338524,0.2389999560655612,15,x,1.1763701818319618
5403,194,332.7440764580312,331.94332307638973,0.8007533816414707,0.2208056193731414,0.2021060120940426,15,x,1.175833180701433
5404,195,332.2350279981084,331.83406633297767,0.400961665130751,0.2213409252103751,0.2134727796447715,15,x,1.1752961795709045
5405,196,331.34373913960144,331.7246202627858,-0.3808811231843378,0.2233357559187384,0.2029746057980282,15,x,1.1747591784403757
5406,197,331.4287773066073,331.6150050453178,-0.1862277387104995,0.2237089801948909,0.2047029772333495,15,x,1.174222177309847
5407,198,331.9725590302205,331.50518122980776,0.4673778004127484,0.2209515290156345,0.1990683650991282,15,x,1.1736857761805817
5408,199,331.5705384381876,331.39511082266995,0.1754276155176626,0.2211529557671721,0.2011531012458833,15,x,1.1731487750500529
5409,200,332.0574575341619,331.2847631811016,0.7726943530603307,0.225349276109933,0.1904629747305341,15,x,1.172611773919524
5410,201,331.2633624666969,331.17410160305616,0.0892608636407317,0.2189262170071017,0.1855230143405602,15,x,1.1720747727889953
5411,202,331.09236283259963,331.0630531484449,0.0293096841547253,0.2186618184489931,0.1906963503766266,15,x,1.1715377716584667
5412,203,330.2961351951771,330.95154483209853,-0.6554096369214335,0.2221477125434154,0.2026408413326744,15,x,1.171000770527938
5413,204,330.748420575464,330.8395148196864,-0.091094244222404,0.2202136917385555,0.194926455077063,15,x,1.1704637693974094
5414,205,330.23534033797404,330.7269272686247,-0.4915869306506693,0.2200289881553981,0.1989848294819232,15,x,1.1699267682668806
5415,206,331.1184344345438,330.6137530215312,0.5046814130126336,0.222472055849098,0.1837976793301862,15,x,1.1693897671363518
5416,207,331.22214856750725,330.4999977640532,0.722150803454042,0.2258082954017695,0.179446161321913,15,x,1.1688527660058232
5417,208,329.8524147254818,330.38569738471784,-0.533282659236022,0.2159715532625366,0.1656221959485931,15,x,1.1683163648765578
5418,209,329.9352053592443,330.2709525669531,-0.3357472077087777,0.2175826077399927,0.179688071290483,15,x,1.167779363746029
5419,210,329.6505063013988,330.1559193706116,-0.5054130692128638,0.2182380267312577,0.1926358605421133,15,x,1.1672423626155002
5420,211,330.6132160647928,330.0407855732993,0.5724304914934919,0.2217039428106202,0.172272635805174,15,x,1.1667053614849716
5421,212,330.14795371138206,329.9257582089195,0.2221955024625685,0.2203986457126354,0.1919708747605259,15,x,1.1661683603544428
5422,213,329.6429742407106,329.81105271123056,-0.1680784705199585,0.2160728111797848,0.1875763941803157,15,x,1.1656313592239145
5423,214,328.8371034806551,329.6967915485254,-0.8596880678703087,0.2254439917913697,0.192983561533046,15,x,1.1650943580933857
5424,215,329.72518920797535,329.5829657606748,0.1422234473005801,0.225607103405439,0.184256537131582,15,x,1.164557356962857
5425,216,329.59968390771604,329.46950375352634,0.130180154189702,0.2243251287044141,0.1845574999157284,15,x,1.164020355832328
5426,217,329.9880999949059,329.35632435943387,0.6317756354720245,0.228716390529208,0.1934578041445412,15,x,1.1634833547017993
5427,218,328.82909670703054,329.2433438912867,-0.414247184256169,0.2195605414315515,0.137014953261988,15,x,1.1629463535712707
5428,219,329.23339716638924,329.1305477397911,0.1028494265981407,0.210531191076562,0.1347435950376956,15,x,1.162409952442005
5429,220,329.936045639644,329.0179925609431,0.9180530787008364,0.2205173174350239,0.1385009982023549,15,x,1.1618729513114765
5430,221,328.7835614721094,328.9058306636862,-0.1222691915767768,0.2180457724572269,0.11099277954898,15,x,1.1613359501809477
5431,222,328.3705626545212,328.7941981876892,-0.4236355331680101,0.2139510667163294,0.1205500895481025,15,x,1.1607989490504191
5432,223,328.61462710210407,328.6831619662375,-0.0685348641334258,0.2138970202741442,0.1234916565884013,15,x,1.1602619479198903
5433,224,329.2804263239939,328.5727138003,0.7077125236938855,0.2191266218109862,0.119200494302129,15,x,1.1597249467893618
5434,225,328.22475634692086,328.4629028887296,-0.23814654180876,0.219945693022837,0.1060251343475046,15,x,1.159187945658833
5435,226,327.9243843567614,328.35384163609376,-0.4294572793323823,0.2184280976071684,0.0823618152325864,15,x,1.1586509445283042
5436,227,328.26605451861025,328.24563445101603,0.0204200675942161,0.2054435385447885,0.0631307557632668,15,x,1.1581139433977756
5437,228,328.6556370489121,328.1383447076299,0.5172923412822001,0.2072193782275787,0.0472190404641364,15,x,1.1575769422672468
5438,229,327.6553271044874,328.0320214797183,-0.3766943752308975,0.2003316395250884,0.0320799516159251,15,x,1.1570405411379814
5439,230,328.1005397999763,327.92668422739,0.1738555725863193,0.2006640187337764,0.0269981327837031,15,x,1.1565035400074526
5440,231,327.69807484723185,327.82233224150207,-0.1242573942702165,0.2004241969839541,0.0201970994636255,15,x,1.155966538876924
5441,232,328.0882114299836,327.7189480090404,0.3692634209431844,0.1989671568952199,0.0297852973555377,15,x,1.1554295377463952
5442,233,326.6803800453394,327.6165268826368,-0.9361468372973718,0.2075911395301164,0.0098086812341774,15,x,1.1548925366158669
5443,234,326.253768768759,327.515035402834,-1.261266634074957,0.2260498550019383,0.0805766484490314,15,x,1.154355535485338
5444,235,327.0073981971627,327.4144079725704,-0.4070097754077437,0.2159808198198291,0.0358797044638733,15,x,1.153818534354809
5445,236,327.093211792237,327.314531337277,-0.2213195450399894,0.1965442345924418,0.0289820345352255,15,x,1.1532815332242805
5446,237,326.9709598390174,327.2152382260299,-0.244278387012514,0.1968428926447332,0.0341883053710358,15,x,1.1527445320937515
5447,238,326.916845504383,327.11630468383095,-0.1994591794479561,0.1966800932576184,0.0382283337449561,15,x,1.1522075309632231
5448,239,326.5707581092156,327.0175177746281,-0.4467596654125145,0.198734023250986,0.0449871185026391,15,x,1.1516711298339577
5449,240,326.9634061206138,326.9187050078516,0.0447011127621976,0.1976392482005923,0.0411050516769675,15,x,1.151134128703429
5450,241,327.7447432211557,326.8197962101479,0.9249470110078164,0.208461353368713,0.0440290828765801,15,x,1.1505971275729
5451,242,327.1593784017038,326.7208423271362,0.4385360745675939,0.210955725876328,0.0675524443015194,15,x,1.1500601264423715
5452,243,327.0605331952408,326.62193913991734,0.4385940553234491,0.2133802703043903,0.0799663806150694,15,x,1.1495231253118428
5453,244,327.12944954326497,326.52313656509585,0.6063129781691146,0.2142866240276631,0.1229144221745214,15,x,1.1489861241813142
5454,245,325.60471605302695,326.42436547296364,-0.8196494199366953,0.2145943912606365,0.0733062570444233,15,x,1.1484491230507854
5455,246,325.2538102225896,326.32553470850826,-1.0717244859186508,0.2263334932295874,0.1211113362783498,15,x,1.1479121219202566
5456,247,325.66668622763143,326.2265990773533,-0.5599128497218544,0.2297798916123117,0.145866839026617,15,x,1.147375120789728
5457,248,325.6317899797255,326.1275257587783,-0.4957357790527794,0.2310530091775673,0.1607523636129724,15,x,1.1468381196591992
5458,249,325.8385181426749,326.02822238369976,-0.1897042410248559,0.2310621432123779,0.1681357440050422,15,x,1.146301118528671
5459,250,326.3276644864018,325.92857904207455,0.3990854443272269,0.2311268025728184,0.1557653731590698,15,x,1.145764717399405
5460,251,325.79464265199465,325.82851584343814,-0.0338731914434902,0.2290792681568457,0.1578247672962112,15,x,1.1452277162688764
5461,252,326.3424923706603,325.728013647039,0.6144787236212892,0.2340392461744866,0.1557061220987439,15,x,1.1446907151383476
5462,253,325.988741589407,325.62710443524975,0.3616371541572789,0.2357015940765369,0.1648622475571954,15,x,1.144153714007819
5463,254,325.0749035303206,325.5258370244546,-0.4509334941339489,0.2362887477107469,0.1578899582180676,15,x,1.1436167128772905
5464,255,324.5139844859387,325.42427860199933,-0.9102941160606406,0.2455905042779133,0.1725056561676273,15,x,1.1430797117467617
5465,256,325.7223247823526,325.3224919170734,0.3998328652791656,0.2475336497242273,0.1482137969772075,15,x,1.142542710616233
5466,257,326.396026136567,325.2204544119221,1.175571724644897,0.2647143303009497,0.1751258644093748,15,x,1.142005709485704
5467,258,326.1954575740488,325.11810474178424,1.0773528322645234,0.2733376634934022,0.2211495762336308,15,x,1.1414687083551756
5468,259,326.2622536881052,325.0153839573996,1.2468697307056118,0.2915975201110737,0.2651566487231704,15,x,1.1409317072246468
5469,260,324.9513351758382,324.9121802189395,0.0391549568986988,0.2913146749887859,0.2602619047162757,15,x,1.140395306095381
5470,261,324.5580640560392,324.808362896104,-0.2502988400647723,0.2908692538988842,0.2586184588208599,15,x,1.1398583049648523
5471,262,325.3102911725355,324.7038611631029,0.6064300094326427,0.2949075439036165,0.2543132632422076,15,x,1.139321303834324
5472,263,325.42805254209014,324.5986926424611,0.8293598996290257,0.2990525502371005,0.2687965023494812,15,x,1.1387843027037952
5473,264,325.24403937758586,324.49284510750465,0.7511942700812142,0.3051390686150094,0.2875285903202651,15,x,1.1382473015732666
5474,265,324.6112292801142,324.3863031587699,0.2249261213442537,0.3033293500691089,0.2951297469088625,15,x,1.1377103004427378
5475,266,323.94802275647504,324.27905015740697,-0.33102740093193,0.3043455813093581,0.2982354998761177,15,x,1.137173299312209
5476,267,323.7027590344801,324.1710914042983,-0.4683323698181425,0.3041707698088831,0.3001028103735499,15,x,1.1366362981816804
5477,268,322.9946526571388,324.0624210179845,-1.0677683608457187,0.3177856729470175,0.3093740893504741,15,x,1.1360992970511516
5478,269,323.4030989915271,323.953003934357,-0.5499049428299259,0.3156731800471649,0.343267525062372,15,x,1.135562295920623
5479,270,323.695456898983,323.8428044462657,-0.1473475472826635,0.3123009412224758,0.3483586007606081,15,x,1.1350252947900945
5480,271,323.9938858675092,323.7317695537656,0.2621163137436042,0.3130143708221722,0.3486440558659753,15,x,1.1344888936608288
5481,272,323.81542613227987,323.6198288188245,0.1955973134553801,0.3116458883808337,0.3559786817749631,15,x,1.1339518925303
5482,273,323.8420049981912,323.5068907003571,0.3351142978340817,0.3118235785530903,0.3556835711255476,15,x,1.1334148913997717
5483,274,324.3019662082906,323.39280265214063,0.9091635561499628,0.3209583242877266,0.3704888122021748,15,x,1.132877890269243
5484,275,323.5293331375276,323.27739022447446,0.2519429130531421,0.3157035103187182,0.3625657500517671,15,x,1.132340889138714
5485,276,322.571731140855,323.160577791008,-0.5888466501530161,0.3165099229501152,0.377861214859286,15,x,1.131803888008185
5486,277,322.70387530271944,323.0424258852094,-0.3385505824899724,0.3107502861682709,0.376582048108522,15,x,1.1312668868776563
5487,278,322.85649852375,322.92315092570874,-0.06665240195872,0.3090052320868308,0.3850042129174522,15,x,1.130729885747128
5488,279,322.7413675984998,322.8030867306061,-0.0617191321063046,0.3071793481716283,0.3834788113796955,15,x,1.1301928846165992
5489,280,322.4243399803988,322.68261015477225,-0.2582701743734219,0.3075957765150016,0.3892900893350641,15,x,1.1296558834860706
5490,281,322.1135701874753,322.5621103403664,-0.4485401528910415,0.3075817870461359,0.390770376619866,15,x,1.129119482356805
5491,282,322.37490511328133,322.4419450852036,-0.06703997192227,0.3072720231921221,0.389944532765804,15,x,1.1285824812262764
5492,283,322.2371148018813,322.32238708178573,-0.0852722799044158,0.2999787672754234,0.3917540951542403,15,x,1.1280454800957476
5493,284,323.1110763933092,322.203627953797,0.9074484395121658,0.3100246944627929,0.3824317212559803,15,x,1.1275084789652188
5494,285,322.6034405450748,322.0858106043464,0.5176299407284546,0.3132482472920794,0.3967730360991812,15,x,1.1269714778346902
5495,286,321.9767834707815,321.9690154235309,0.0077680472506358,0.3078526711930157,0.3953483755789023,15,x,1.1264344767041614
5496,287,322.21012965360825,321.8533529052495,0.3567767483587545,0.3091241365604938,0.3943695772788858,15,x,1.1258974755736328
5497,288,321.20849500823624,321.7389273565552,-0.5304323483189819,0.3096262084653933,0.3975476910148519,15,x,1.125360474443104
5498,289,321.7289961497373,321.6257825409376,0.1032136087997059,0.3068091770148499,0.3850398896406971,15,x,1.1248234733125757
5499,290,321.3181722152573,321.5138335762956,-0.1956613610383328,0.3011022943554758,0.4058578205602903,15,x,1.1242864721820467
5500,291,320.43315298892014,321.40296403221674,-0.9698110432966018,0.3091056501729176,0.4016790572022036,15,x,1.1237500710527812
5501,292,321.50509366330607,321.2930992612203,0.2119944020857929,0.3082680372482435,0.3817629321705388,15,x,1.1232130699222524
5502,293,321.7560415832455,321.1842391362382,0.5718024470073146,0.3088614124872363,0.3995516437155129,15,x,1.122676068791724
5503,294,321.7377210432482,321.076422864892,0.6612981783562191,0.3101602452865773,0.4063611651438669,15,x,1.122139067661195
5504,295,320.8629349317364,320.96964448520504,-0.1067095534686473,0.3098268943454026,0.4018685554353357,15,x,1.1216020665306663
5505,296,320.90843224920565,320.8638338607277,0.0445983884779366,0.3094262908230447,0.4017066273878385,15,x,1.1210650654001375
5506,297,320.7803248858177,320.7588703047866,0.0214545810310937,0.299944451983406,0.4122475232766906,15,x,1.120528064269609
5507,298,320.1601804403434,320.65460918755457,-0.4944287472111455,0.3030446897267423,0.4098403366106161,15,x,1.1199910631390804
5508,299,320.4048075102066,320.5509484584534,-0.1461409482467957,0.3032201284499504,0.411327670562063,15,x,1.1194540620085516
5509,300,319.5955640401643,320.4478364926713,-0.8522724525070089,0.3074802384158988,0.4256888190254175,15,x,1.118917060878023
5510,301,320.17645867948585,320.3508027040927,-0.174344024606853,0.3057585120160255,0.4284582609571072,15,x,1.1183800597474942
5511,302,319.3363877216753,320.25318671434945,-0.9167989926741028,0.3157617332180827,0.4312719088494554,15,x,1.1178436586182288
5512,303,319.6166206305367,320.15491327118286,-0.5382926406461479,0.3083186797950989,0.4515651222281671,15,x,1.1173066574877
5513,304,319.8104583581169,320.0560676391838,-0.2456092810669474,0.3087842481817256,0.4531986989729847,15,x,1.1167696563571714
5514,305,319.4902845516804,319.9567817318919,-0.4664971802115474,0.3092179740307614,0.4556404607967433,15,x,1.1162326552266426
5515,306,319.2808799986944,319.8571855373539,-0.5763055386595966,0.3127961998056693,0.4669030181501543,15,x,1.1156956540961138
5516,307,319.75298554958755,319.7573946615201,-0.0044091119325457,0.3059790000720608,0.47461955141307,15,x,1.1151586529655853
5517,308,319.8818458533888,319.6575077639694,0.2243380894194047,0.3063788160095295,0.4731424559883088,15,x,1.1146216518350565
5518,309,320.71948287174536,319.55760344486254,1.1618794268828196,0.3217560657193704,0.4739964109108798,15,x,1.114084650704528
5519,310,321.3853601423513,319.45774058716444,1.92761955518688,0.3674786345807562,0.5147181161040774,15,x,1.113547649573999
5520,311,319.5649644684793,319.3579605076794,0.2070039607998524,0.3647433379604796,0.5047438399159898,15,x,1.1130106484434703
5521,312,319.5971774957948,319.2582938096818,0.3388836861130357,0.3643582141016711,0.5093413066918067,15,x,1.1124742473142049
5522,313,319.31246366972897,319.15876229753457,0.1537013721944049,0.3642813192740503,0.5109832305502301,15,x,1.1119372461836765
5523,314,318.768365689756,319.0593799060628,-0.2910142163067348,0.3651511390313332,0.5114873045404901,15,x,1.1114002450531475
5524,315,318.7086635152413,318.9601559170417,-0.2514924018003626,0.3642819992668016,0.5333133961990091,15,x,1.1108632439226187
5525,316,318.5475296369641,318.8610990052412,-0.3135693682770579,0.354771001778918,0.5159948617186596,15,x,1.11032624279209
5526,317,318.3556625696937,318.7622179563708,-0.4065553866770415,0.337170174195305,0.5153278677095369,15,x,1.1097892416615611
5527,318,319.23930098536306,318.66352222783456,0.5757787575284965,0.3386785099200326,0.5007295782995108,15,x,1.1092522405310328
5528,319,318.3123900035814,318.56502107670497,-0.2526310731235526,0.3388802529949355,0.4904323939901897,15,x,1.108715239400504
5529,320,318.987566667039,318.4667190230439,0.5208476439951255,0.340870934979635,0.4815322080828653,15,x,1.1081782382699754
5530,321,317.9576083107916,318.3686189313838,-0.4110106205922079,0.3426262017624638,0.4683158428528385,15,x,1.1076412371394466
5531,322,318.3707367404288,318.2707200322588,0.1000167081700169,0.3398211356193709,0.4676790721920158,15,x,1.1071048360101812
5532,323,318.4448402598066,318.1730224265773,0.2718178332293064,0.3404672062204812,0.4742945029955705,15,x,1.1065678348796524
5533,324,318.82371597891165,318.075524710183,0.7481912687286467,0.337041432118942,0.4706294353431469,15,x,1.1060308337491236
5534,325,318.81444534453965,317.97822135867267,0.8362239858669795,0.3428041962759473,0.4783682620088739,15,x,1.105493832618595
5535,326,318.0165013475976,317.88110015644634,0.1354011911512884,0.3410059978338751,0.4715713215638429,15,x,1.1049568314880662
5536,327,318.52069229404026,317.7841426689564,0.7365496250838532,0.3430028794484709,0.4968631077920261,15,x,1.1044198303575377
5537,328,317.5210345914668,317.68732736590874,-0.166292774442013,0.3343900221292526,0.4684959970411562,15,x,1.1038828292270089
5538,329,315.89315077898266,317.59062860716244,-1.697477828179785,0.3562498421290841,0.4453671514523168,15,x,1.1033458280964803
5539,330,315.4217537562575,317.494022672602,-2.0722689163445125,0.4060796635032299,0.505757242232514,15,x,1.1028088269659515
5540,331,315.741620900724,317.397489889783,-1.6558689890590017,0.4370495473346723,0.5538882547349403,15,x,1.1022718258354227
5541,332,316.9047932247546,317.3010131409532,-0.3962199161986177,0.438577896237167,0.5532380767661441,15,x,1.101734824704894
5542,0,357.9696366221925,350.2959428514679,7.67369377072464,,,16,x,1.28
5543,1,352.3090256137827,350.201667011742,2.1073586020407333,,,16,x,1.27944379882905
5544,2,350.56317512147774,350.1074412715697,0.4557338499080288,,,16,x,1.278886997656837
5545,3,350.16021260168503,350.01326501781074,0.1469475838742937,,,16,x,1.2783301964846243
5546,4,349.71391673594377,349.91913068896724,-0.205213953023474,,,16,x,1.2777733953124113
5547,5,349.5819600609673,349.8250272444837,-0.2430671835164162,,,16,x,1.2772165941401985
5548,6,349.4336424534445,349.73094632502927,-0.2973038715847451,,,16,x,1.2766603929692484
5549,7,350.02917632961464,349.6368842121019,0.3922921175127385,,,16,x,1.2761035917970354
5550,8,349.1437330541267,349.54284054942883,-0.3991074953021325,,,16,x,1.2755467906248223
5551,9,349.8285112262786,349.4488122817708,0.3796989445078225,,,16,x,1.274989989452609
5552,10,349.4294628568522,349.35479861290526,0.0746642439469269,,,16,x,1.2744331882803963
5553,11,349.56319944830483,349.26079528568846,0.3024041626163694,,,16,x,1.2738769871094466
5554,12,348.9648197713481,349.16679492644363,-0.2019751550955106,,,16,x,1.2733201859372336
5555,13,348.9262489618906,349.0727865571312,-0.1465375952405452,,,16,x,1.2727633847650206
5556,14,349.11546687656687,348.9787605594639,0.1367063171029485,,,16,x,1.2722065835928076
5557,15,348.7868787672825,348.88470896862344,-0.0978302013409688,,,16,x,1.2716497824205946
5558,16,348.8928823859702,348.79062271871805,0.1022596672521558,,,16,x,1.2710929812483815
5559,17,347.8236151328482,348.6964929091946,-0.8728777763463995,,,16,x,1.270536780077432
5560,18,348.373705681129,348.6023107192009,-0.228605038071862,,,16,x,1.2699799789052189
5561,19,348.33199175396743,348.5080734730942,-0.1760817191267847,,,16,x,1.2694231777330058
5562,20,348.1802474731902,348.4137849540388,-0.2335374808486108,,,16,x,1.2688663765607928
5563,21,348.1730022890381,348.31945600102665,-0.1464537119885562,,,16,x,1.2683095753885798
5564,22,349.1512229066703,348.2251073163524,0.9261155903178632,,,16,x,1.26775337421763
5565,23,347.8617976925602,348.1307696123015,-0.2689719197413183,,,16,x,1.2671965730454169
5566,24,348.58104854814457,348.0364794011117,0.5445691470328597,,,16,x,1.266639771873204
5567,25,348.2941511056351,347.94228970241977,0.3518614032153095,,,16,x,1.266082970700991
5568,26,347.6168839209945,347.8482671650603,-0.2313832440657393,,,16,x,1.265526169528778
5569,27,347.6427014693137,347.75449908750886,-0.1117976181951689,,,16,x,1.264969368356565
5570,28,347.79479272425306,347.66110771731854,0.1336850069345132,,,16,x,1.2644131671856151
5571,29,347.8638935266072,347.56889457699367,0.2949989496135572,,,16,x,1.263856366013402
5572,30,347.48008977618207,347.47698388178856,0.0031058943935136,,,16,x,1.263299564841189
5573,31,347.74025404265154,347.38525008987995,0.3550039527715967,,,16,x,1.262742763668976
5574,32,347.1375889290787,347.29352407971953,-0.1559351506408575,,,16,x,1.262185962496763
5575,33,346.93920843180257,347.2017316628309,-0.2625232310283536,,,16,x,1.2616297613258134
5576,34,347.12085441275855,347.10988137345964,0.0109730392989035,,,16,x,1.2610729601536004
5577,35,347.16055155709097,347.017986489354,0.1425650677369958,,,16,x,1.2605161589813874
5578,36,347.0945042288112,346.9260224483781,0.168481780433126,,,16,x,1.2599593578091743
5579,37,346.5454414158455,346.8339031752466,-0.2884617594010592,,,16,x,1.259402556636961
5580,38,346.5846082156534,346.74158079791755,-0.1569725822641317,,,16,x,1.2588457554647483
5581,39,345.9740297974469,346.6489232104387,-0.6748934129917643,,,16,x,1.2582895542937986
5582,40,346.7141942136787,346.5557930152109,0.1584011984678,,,16,x,1.2577327531215856
5583,41,346.794844976552,346.4621197898056,0.3327251867463587,,,16,x,1.2571759519493726
5584,42,346.8061364720119,346.3678919610034,0.4382445110084632,,,16,x,1.2566191507771596
5585,43,346.2755078455426,346.2730566649064,0.0024511806362284,,,16,x,1.2560623496049466
5586,44,345.44246391001434,346.1776047970628,-0.7351408870484306,,,16,x,1.2555061484339969
5587,45,345.7836801034382,346.0816428739265,-0.2979627704883114,,,16,x,1.2549493472617836
5588,46,345.7183682561861,345.98535588565625,-0.2669876294701225,,,16,x,1.2543925460895708
5589,47,345.8719653558968,345.8889928051116,-0.0170274492147655,,,16,x,1.2538357449173578
5590,48,345.90761718653204,345.79275400491343,0.1148631816186025,,,16,x,1.2532789437451448
5591,49,345.9125774392728,345.6967213784172,0.2158560608556285,,,16,x,1.252722742574195
5592,50,345.9636924415204,345.6008845124346,0.3628079290857613,,,16,x,1.252165941401982
5593,51,345.700429451705,345.50518557910465,0.195243872600372,,,16,x,1.2516091402297689
5594,52,345.5874419600298,345.4095179727691,0.1779239872607263,,,16,x,1.251052339057556
5595,53,345.8286459761313,345.31381909838603,0.5148268777452927,,,16,x,1.2504955378853428
5596,54,345.500948957897,345.21803036896614,0.2829185889308405,,,16,x,1.24993873671313
5597,55,344.2898726772942,345.12214073168644,-0.8322680543922161,,,16,x,1.2493825355421802
5598,56,344.28751555482376,345.02616118098365,-0.7386456261598937,,,16,x,1.2488257343699671
5599,57,344.9185934459971,344.9300200200959,-0.0114265740988344,,,16,x,1.248268933197754
5600,58,345.04016771487983,344.8335857622733,0.2065819526065411,,,16,x,1.247712132025541
5601,59,344.1156244222716,344.73670466425745,-0.621080241985851,,,16,x,1.247155330853328
5602,60,344.9637634284884,344.63924771030327,0.3245157181851255,,,16,x,1.2465991296823784
5603,61,344.7059895299071,344.5411077270272,0.1648818028798473,,,16,x,1.2460423285101654
5604,62,344.47515859083046,344.44222849001346,0.0329301008169977,,,16,x,1.2454855273379524
5605,63,344.4909287018967,344.3425614198629,0.1483672820338029,,,16,x,1.2449287261657394
5606,64,344.12169529518434,344.2420641785212,-0.1203688833368801,,,16,x,1.2443719249935263
5607,65,344.6363296006496,344.14078944322296,0.4955401574266602,,,16,x,1.243815123821313
5608,66,343.7194397294864,344.0389102294754,-0.319470499988995,,,16,x,1.2432589226503634
5609,67,343.6567492434352,343.93668812020184,-0.2799388767666642,,,16,x,1.2427021214781504
