,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15888,170,-0.1089015327001389,0.0169652382588072,-0.1258667709589461,0.0030110455226088,0.7722763388253119,14,z,0.0824896497929958
15889,171,-0.0992427800949493,0.0171365504423776,-0.1163793305373269,0.0031238050027403,0.781240107107574,14,z,0.0829684593691873
15890,172,-0.080679333326281,0.0172839638653945,-0.0979632971916755,0.0031969595685821,0.7869319961473257,14,z,0.0834556691133822
15891,173,-0.0387888819284359,0.0174038930227776,-0.0561927749512135,0.0032108660352523,0.7872813292114551,14,z,0.0839428788575771
15892,174,-0.0437812885849171,0.0174953560180939,-0.0612766446030111,0.003232129336129,0.7886825269343392,14,z,0.084430088601772
15893,175,0.035057179409346,0.0175586895583831,0.0174984898509628,0.0032315421392519,0.7807618097930261,14,z,0.0849172983459669
15894,176,0.052317016274193,0.0175950290434228,0.0347219872307701,0.0032415661809983,0.7852121326085405,14,z,0.0853961079221584
15895,177,0.0821284831375751,0.0176056740746236,0.0645228090629514,0.0032703897459797,0.785088597087016,14,z,0.0858833176663533
15896,178,0.1218950146332906,0.0175903898872457,0.1043046247460448,0.0033616445348046,0.7873981978896336,14,z,0.0863705274105482
15897,179,0.1301428962464064,0.0175479850501924,0.112594911196214,0.0034378948516304,0.7915401171129738,14,z,0.086857737154743
15898,180,0.1053105610370351,0.0174773354505158,0.0878332255865192,0.0034578159834445,0.7932776732569693,14,z,0.0873365467309346
15899,181,0.0728558358362308,0.0173784691863157,0.0554773666499151,0.0034353561188156,0.7914476183464283,14,z,0.0878237564751295
15900,182,0.0135145798151319,0.0172541596569896,-0.0037395798418577,0.0033755068306514,0.7919403274420472,14,z,0.0883109662193243
15901,183,-0.0809639038685563,0.0171104488755869,-0.0980743527441432,0.0034651409694284,0.7830844123672746,14,z,0.0887981759635192
15902,184,-0.0874608647028957,0.0169574487753586,-0.1044183134782543,0.0035653381943176,0.7918882019288233,14,z,0.0892769855397108
15903,185,-0.0501353908537835,0.0168085448654809,-0.0669439357192645,0.0035915624629762,0.7931283943743084,14,z,0.0897641952839056
15904,186,-0.0498052305278548,0.0166781290444677,-0.0664833595723225,0.0036074399092107,0.7941877307838653,14,z,0.0902514050281005
15905,187,-0.0428057515605498,0.0165799603301588,-0.0593857118907087,0.003579289765457,0.79236452972509,14,z,0.0907386147722954
15906,188,0.0614753579291687,0.0165270665562648,0.0449482913729038,0.0035214000476134,0.7748922386489749,14,z,0.0912258245164903
15907,189,0.0814483335189798,0.0165282875371182,0.0649200459818616,0.0034866357286057,0.7734840057437073,14,z,0.0917046340926818
15908,190,0.0920776021041513,0.016584438983601,0.0754931631205503,0.0035030193121633,0.7750102801219605,14,z,0.0921918438368767
15909,191,0.1345855050604486,0.0166888970756835,0.117896607984765,0.0036131928709297,0.7786192481137962,14,z,0.0926790535810716
15910,192,0.1017393371832517,0.0168290096809615,0.0849103275022902,0.0036753328250433,0.7847613704562191,14,z,0.0931662633252665
15911,193,0.0628659383042531,0.0169883326320172,0.0458776056722359,0.0036935823608421,0.785814661074675,14,z,0.093645072901458
15912,194,0.0226960661566051,0.0171491807267897,0.0055468854298153,0.0036935012958861,0.7843718442405092,14,z,0.0941322826456529
15913,195,-0.05199809191136,0.0172945899197109,-0.069292681831071,0.0037347691217002,0.7789761964482169,14,z,0.0946194923898477
15914,196,-0.0773312690541332,0.0174095447818684,-0.0947408138360016,0.0038122694860129,0.7818515539911938,14,z,0.0951067021340426
15915,197,-0.0925581895598192,0.0174829475039686,-0.1100411370637878,0.0039153455101306,0.7867297306965609,14,z,0.0955855117102342
15916,198,-0.089762871436867,0.0175083821810071,-0.1072712536178741,0.0040111392250271,0.7920540526062476,14,z,0.096072721454429
15917,199,-0.0026975104558208,0.017483207427736,-0.0201807178835568,0.0040121026113206,0.7860554548536174,14,z,0.0965599311986239
15918,200,0.0773306314774871,0.0174075214770833,0.0599231100004037,0.0040492735816713,0.7800383849826595,14,z,0.0970471409428188
15919,201,0.1267569334898982,0.0172830471380228,0.1094738863518754,0.0041639790801959,0.7815446302774723,14,z,0.0975259505190103
15920,202,0.1959333422158402,0.0171122848530758,0.1788210573627643,0.0044588510371285,0.7884606026733615,14,z,0.0980131602632052
15921,203,0.1899901270618927,0.0168971963290065,0.1730929307328861,0.0047257308758561,0.8035141892483049,14,z,0.0985003700074001
15922,204,0.1617010412830659,0.0166374323318202,0.1450636089512456,0.0048462599998493,0.8090238687835973,14,z,0.098987579751595
15923,205,0.1020204600297488,0.0163299073570577,0.0856905526726911,0.0047911781824215,0.808220632218669,14,z,0.0994747894957899
15924,206,0.0627843620301127,0.0159698103112723,0.0468145517188404,0.0047535846564094,0.8098954855038206,14,z,0.0999535990719814
15925,207,0.0085777230307204,0.0155520878392395,-0.006974364808519,0.004750397888953,0.807331784392492,14,z,0.1004408088161763
15926,208,-0.0019381314833763,0.0150721188658395,-0.0170102503492158,0.0047519942430027,0.8083963049514412,14,z,0.1009280185603712
15927,209,-0.0372855468036106,0.0145273792022191,-0.0518129260058297,0.0047781829446553,0.8086504116063409,14,z,0.101415228304566
15928,210,-0.0622326288283213,0.0139184944921393,-0.0761511233204606,0.0048095375048652,0.8097308350461012,14,z,0.1018940378807576
15929,211,-0.0575514596153939,0.013248594442399,-0.070800054057793,0.0048501349333855,0.8114634030277676,14,z,0.1023812476249524
15930,212,-0.0347974205454405,0.012524081856052,-0.0473215024014926,0.0048638508468927,0.8133201111635248,14,z,0.1028684573691473
15931,213,-0.0242387694027684,0.0117553920813641,-0.0359941614841325,0.0048762042070583,0.8138397028028437,14,z,0.1033556671133422
15932,214,-0.0244810896844775,0.010957094449512,-0.0354381841339896,0.0048878278549772,0.8147006125784022,14,z,0.1038344766895337
15933,215,-0.009884808136158,0.0101455278910481,-0.0200303360272062,0.0048823299640948,0.8150065904102544,14,z,0.1043216864337286
15934,216,0.0016650601537924,0.0093371651939156,-0.0076721050401232,0.0048406904856926,0.8131726068037072,14,z,0.1048088961779235
15935,217,0.0053084175741601,0.0085472651778361,-0.0032388476036759,0.0047717572613877,0.8146579415879823,14,z,0.1052961059221184
15936,218,0.0246738887661054,0.00778762374301,0.0168862650230953,0.0047648365657557,0.8151500227720665,14,z,0.1057833156663133
15937,219,0.0449577676823258,0.0070649426839581,0.0378928249983676,0.0047757774932773,0.8164369976131124,14,z,0.1062621252425048
15938,220,0.0162927272343191,0.0063805386112619,0.0099121886230572,0.0047580190109885,0.8162751356173317,14,z,0.1067493349866997
15939,221,0.0200768518485523,0.0057330713274616,0.0143437805210907,0.004681685020257,0.8152345182859333,14,z,0.1072365447308946
15940,222,0.0028910075989099,0.0051195393479755,-0.0022285317490656,0.0046506138785796,0.816273591547247,14,z,0.1077237544750895
15941,223,0.005530480146519,0.004535772328354,0.0009947078181649,0.0046487676157837,0.8161842622400642,14,z,0.108202564051281
15942,224,0.04424646878544,0.0039796364565623,0.0402668323288776,0.00465937377887,0.8168486036507583,14,z,0.1086897737954759
15943,225,0.037106196791373,0.003452613456447,0.033653583334926,0.0046612087082552,0.8169304196695966,14,z,0.1091769835396707
15944,226,0.0968222456173141,0.0029599376674254,0.0938623079498887,0.0047259435514447,0.814803716777042,14,z,0.1096641932838656
15945,227,0.1019773831163256,0.0025098527464106,0.099467530369915,0.0047979064654793,0.818563324147506,14,z,0.1101430028600572
15946,228,0.1506087299551504,0.0021120452632921,0.1484966846918582,0.0049831502375397,0.821593897791928,14,z,0.110630212604252
15947,229,0.0826547910844879,0.0017744385097356,0.0808803525747522,0.0050319351905748,0.8220706653313268,14,z,0.1111174223484469
15948,230,0.0783872979756614,0.0015023958658381,0.0768849021098233,0.005074173697074,0.8236591633505619,14,z,0.1116046320926418
15949,231,0.0217554674226886,0.0012983819546795,0.020457085468009,0.0050743076908219,0.8217917753822345,14,z,0.1120834416688333
15950,232,-0.0686469833404008,0.0011614879680339,-0.0698084713084347,0.005126949869414,0.8162924380880531,14,z,0.1125706514130282
15951,233,-0.1277378687602088,0.0010876422844554,-0.1288255110446642,0.0052800269511669,0.816875626359875,14,z,0.1130578611572231
15952,234,-0.1192005432644157,0.0010727387757778,-0.1202732820401936,0.0053977827869627,0.821590740915157,14,z,0.113545070901418
15953,235,-0.1291367185279644,0.0011133903330422,-0.1302501088610066,0.0054893454318797,0.837814781076203,14,z,0.1140322806456129
15954,236,-0.0703300898888098,0.0012053564209768,-0.0715354463097867,0.0055309242193148,0.8376944295500098,14,z,0.1145110902218044
15955,237,-0.0558720217440585,0.0013436095987628,-0.0572156313428214,0.005553919081322,0.8400389945425589,14,z,0.1149982999659993
15956,238,-0.0563318665135214,0.0015232465304318,-0.0578551130439532,0.0055857418075245,0.84103115991526,14,z,0.1154855097101942
15957,239,-0.0545428011351255,0.0017401118575893,-0.0562829129927148,0.0056162095382134,0.8419421403428646,14,z,0.115972719454389
15958,240,-0.0706363258653003,0.0019910192686137,-0.0726273451339141,0.0056652005907117,0.8443808638974567,14,z,0.1164515290305806
15959,241,-0.0782708890968009,0.002272748238276,-0.080543637335077,0.0057088159111294,0.845358543030214,14,z,0.1169387387747755
15960,242,-0.0266200033967642,0.0025816639146009,-0.0292016673113651,0.0056901987290115,0.8439361344641777,14,z,0.1174259485189703
15961,243,0.0242772250275759,0.0029125262574483,0.0213646987701276,0.0056821607785107,0.8417423433283702,14,z,0.1179131582631652
15962,244,0.0548858420839514,0.0032576031563124,0.051628238927639,0.0056863135090254,0.8432369889284029,14,z,0.1183919678393567
15963,245,0.0995494514140314,0.003607817922239,0.0959416334917923,0.0057646114461255,0.8449289405745724,14,z,0.1188791775835516
15964,246,0.0324880217595042,0.0039543904735875,0.0285336312859166,0.0057384143977987,0.8415517708408852,14,z,0.1193663873277465
15965,247,0.0027843500705921,0.0042896252449626,-0.0015052751743705,0.0056989259419573,0.8397954583729148,14,z,0.1198535970719414
15966,248,-0.0170490363987178,0.0046062472286194,-0.0216552836273372,0.0056600117866457,0.8385721735307564,14,z,0.1203324066481329
15967,249,-0.0241783711088651,0.0048974066589874,-0.0290757777678525,0.0056361127776035,0.8388540686128337,14,z,0.1208196163923278
15968,250,-0.0725169201619034,0.0051583888958171,-0.0776753090577205,0.00568219517428,0.8383824756304369,14,z,0.1213068261365227
15969,251,-0.0970263026799088,0.0053894772658778,-0.1024157799457866,0.0057746348404243,0.8413667048660444,14,z,0.1217940358807176
15970,252,-0.0411523009966415,0.0055968506579637,-0.0467491516546052,0.0057772693428139,0.8399869665070685,14,z,0.1222812456249125
15971,253,-0.0550828801595303,0.0057919979473196,-0.06087487810685,0.005779316188901,0.8423996480361923,14,z,0.122760055201104
15972,254,-0.0160146653553946,0.0059898461259337,-0.0220045114813284,0.0057829359754791,0.8430596440919089,14,z,0.1232472649452989
15973,255,0.0686123914331655,0.006204585010683,0.0624078064224824,0.0057966198677292,0.837665976514027,14,z,0.1237344746894937
15974,256,0.0598451291955889,0.0064472351889187,0.0533978940066701,0.0057673118008251,0.8399002440334431,14,z,0.1242216844336886
15975,257,0.0426210719706049,0.0067251464267904,0.0358959255438145,0.0057732458340108,0.8401993199856116,14,z,0.1247004940098801
15976,258,0.0538131339402513,0.007041972763076,0.0467711611771752,0.00579083951154,0.841653091047075,14,z,0.125187703754075
15977,259,0.0705144240798638,0.0073979951659516,0.0631164289139121,0.0058173200989867,0.8426721508024845,14,z,0.1256749134982699
15978,260,0.0247283196213918,0.0077900155493175,0.0169383040720743,0.0057777411074331,0.8403213198436507,14,z,0.1261621232424648
15979,261,-0.0126410814025422,0.0082128260632121,-0.0208539074657543,0.0057108270752883,0.8382606871713504,14,z,0.1266409328186563
15980,262,-0.0182260263000394,0.0086612090911497,-0.0268872353911892,0.0056796891016833,0.8381662576546739,14,z,0.1271281425628512
15981,263,0.0220189684051416,0.0091309737308009,0.0128879946743407,0.005564448417844,0.8343934740565068,14,z,0.1276153523070461
15982,264,0.0138708190296933,0.0096196917552716,0.0042511272744217,0.0054865069418716,0.8371072918906777,14,z,0.128102562051241
15983,265,-0.045361860402546,0.0101271793281062,-0.0554890397306523,0.005506773290602,0.8369710315045206,14,z,0.1285897717954359
15984,266,0.0184157647526037,0.0106544314047756,0.0077613333478281,0.0054980432307354,0.8379285276676696,14,z,0.1290685813716274
15985,267,0.0298407483367419,0.0112027324087439,0.0186380159279979,0.0053795726128487,0.8340013448135122,14,z,0.1295557911158223
15986,268,0.0357863329618822,0.0117718749745194,0.0240144579873627,0.0051802434117684,0.8292792317470404,14,z,0.1300430008600172
15987,269,0.016175685347702,0.0123591095809401,0.0038165757667618,0.0050465784961769,0.8296079854740658,14,z,0.130530210604212
15988,270,0.065009225678437,0.0129584276210783,0.0520507980573587,0.0050374524712728,0.8289139155006341,14,z,0.1310090201804036
15989,271,0.0321786002004263,0.0135598102210353,0.018618789979391,0.0050368872619936,0.8301773975447755,14,z,0.1314962299245984
15990,272,0.0664393851887655,0.0141504477940044,0.052288937394761,0.005050870242695,0.8304548884040863,14,z,0.1319834396687933
15991,273,0.0697479174245462,0.0147163817567489,0.0550315356677972,0.0050235468275175,0.8293229185103771,14,z,0.1324706494129882
15992,274,0.1108180229327428,0.0152437996054758,0.0955742233272669,0.0050364451320462,0.8277124749115226,14,z,0.1329494589891798
15993,275,0.1477955591435955,0.0157203106159004,0.1320752485276951,0.0050343604379644,0.8330913925651432,14,z,0.1334366687333746
15994,276,0.1121532161109139,0.0161359133514013,0.0960173027595126,0.0050884548824387,0.8376819083346089,14,z,0.1339238784775695
15995,277,0.0898027788455096,0.016482544401469,0.0733202344440406,0.0051324547067098,0.8392391955980776,14,z,0.1344110882217644
15996,278,-0.0160191656456181,0.0167527934122465,-0.0327719590578646,0.0051430178986926,0.8315513269780533,14,z,0.1348898977979559
15997,279,-0.0619479978260051,0.0169411035555093,-0.0788891013815144,0.0051730227683978,0.8330352114134768,14,z,0.1353771075421508
15998,280,-0.1406582387196032,0.0170463059221255,-0.1577045446417287,0.0054044913679112,0.8345704353348221,14,z,0.1358643172863457
15999,281,-0.0962109383800524,0.0170716208426649,-0.1132825592227173,0.0054948239152782,0.8396271248626869,14,z,0.1363515270305406
16000,282,-0.0430466933970838,0.0170240281551314,-0.0600707215522152,0.0053826023969121,0.8355342113078289,14,z,0.1368387367747355
16001,283,-0.0125870657133052,0.0169132407947471,-0.0295003065080524,0.0052647079230827,0.8322637459992641,14,z,0.137317546350927
16002,284,0.0264336383737741,0.0167497247527694,0.0096839136210047,0.0051728071467947,0.8305498348814393,14,z,0.1378047560951218
16003,285,0.0214111685017142,0.0165430597229811,0.004868108778733,0.005140178229081,0.8293737061668216,14,z,0.1382919658393167
16004,286,0.0284689577944759,0.0163006002261463,0.0121683575683295,0.0051016035265365,0.8340970702543203,14,z,0.1387791755835116
16005,287,0.0396056324175863,0.0160257114996692,0.023579920917917,0.0051033116604603,0.834149676372763,14,z,0.1392579851597032
16006,288,0.0140319902112592,0.0157174574605075,-0.0016854672492482,0.0050956345350666,0.8338033422691751,14,z,0.139745194903898
16007,289,0.0140309545366862,0.0153725077758531,-0.0013415532391669,0.0050633170298879,0.8332670029251178,14,z,0.1402324046480929
16008,290,0.0026434772309224,0.0149876434015095,-0.0123441661705871,0.0049741249658534,0.8299127692415956,14,z,0.1407196143922878
16009,291,-0.0227782278052576,0.0145621127147212,-0.0373403405199789,0.0048788320509258,0.8270420498629247,14,z,0.1411984239684793
16010,292,-0.0296990207761346,0.0140989218323894,-0.0437979426085241,0.004829213139764,0.8267848071124551,14,z,0.1416856337126742
16011,293,0.036043970740528,0.0136054672863314,0.0224385034541965,0.0048062369134358,0.8257862080173292,14,z,0.1421728434568691
16012,294,0.0525726346658423,0.0130930361738517,0.0394795984919906,0.0048198357755101,0.8328122986091053,14,z,0.142660053201064
16013,295,0.1008570337089187,0.0125744727168387,0.0882825609920799,0.0047985884321979,0.8287435080564648,14,z,0.1431388627772555
16014,296,0.099099932207947,0.0120613631580161,0.0870385690499309,0.0047578531833912,0.829616945392627,14,z,0.1436260725214504
16015,297,-0.0101331297415823,0.0115635763157022,-0.0216967060572846,0.0047183163992823,0.8176776359343291,14,z,0.1441132822656453
16016,298,-0.0462045847005381,0.0110898733555215,-0.0572944580560596,0.0047073381941924,0.8156629768646626,14,z,0.1446004920098401
16017,299,-0.0215236004536627,0.0106475106953494,-0.0321711111490121,0.0046826443892477,0.8255137341544819,14,z,0.145087701754035
16018,300,-0.0506713160015432,0.0102424019084873,-0.0609137179100305,0.0047059386496048,0.8252183591869784,14,z,0.1455665113302266
16019,301,-0.0412845558991467,0.0098794710709288,-0.0511640269700755,0.004698327022658,0.8249060174437716,14,z,0.1460537210744214
16020,302,-0.0723636995652088,0.0095608098860293,-0.0819245094512381,0.00471317125524,0.8244021015118371,14,z,0.1465409308186163
16021,303,-0.0150769816142283,0.0092851684378084,-0.0243621500520368,0.0045950396264723,0.8196318293332023,14,z,0.1470281405628112
16022,304,0.0337786438113716,0.0090494341780002,0.0247292096333714,0.0045353535423025,0.8171569598150492,14,z,0.1475069501390027
16023,305,0.0594291920146342,0.0088499255271418,0.0505792664874924,0.0045394791281513,0.8183198486646919,14,z,0.1479941598831976
16024,306,0.0717907475566341,0.0086820272966245,0.0631087202600095,0.004575282817909,0.8241785054997839,14,z,0.1484813696273925
16025,307,0.1335362248921208,0.0085400886157182,0.1249961362764026,0.0046695244869577,0.8222015728361926,14,z,0.1489685793715874
16026,308,0.1308870511020375,0.0084200556325064,0.1224669954695311,0.0047129470147353,0.8236966825049796,14,z,0.1494473889477789
16027,309,0.1069769065083803,0.0083210449869807,0.0986558615213996,0.0046739828983739,0.8225361156203332,14,z,0.1499345986919738
16028,310,0.0778183120807723,0.0082424534053954,0.0695758586753769,0.0045935630550253,0.8287023313865595,14,z,0.1504218084361687
16029,311,0.0634290520555328,0.0081815716790255,0.0552474803765072,0.0046071763607678,0.8351850577796059,14,z,0.1509090181803636
16030,312,0.0096867851503128,0.0081350095615411,0.0015517755887716,0.0045828343859354,0.8331146728849183,14,z,0.1513962279245584
16031,313,-0.0522008548420322,0.0081000708934461,-0.0603009257354784,0.0045277352096529,0.8285572785474803,14,z,0.15187503750075
16032,314,-0.080425283117839,0.0080747188028107,-0.0885000019206498,0.0043324825196167,0.8191469452184796,14,z,0.1523622472449448
16033,315,-0.1130520449565756,0.0080551325786537,-0.1211071775352293,0.004205914833928,0.8133295505570829,14,z,0.1528494569891397
16034,316,-0.1261661725014577,0.0080355323294937,-0.1342017048309514,0.0041763538859628,0.8176865238527333,14,z,0.1533366667333346
16035,317,-0.1144959978631368,0.0080075062968966,-0.1225035041600335,0.004235572726913,0.8232902541490646,14,z,0.1538154763095262
16036,318,-0.1087722071839714,0.0079605638021373,-0.1167327709861087,0.0043259791145324,0.8306908511959372,14,z,0.154302686053721
16037,319,-0.1157189738691285,0.0078833707747643,-0.1236023446438929,0.0044515548550861,0.835342575355673,14,z,0.1547898957979159
16038,320,-0.0647923869385757,0.0077654970320648,-0.0725578839706405,0.0044900729462635,0.8364401317844617,14,z,0.1552771055421108
16039,321,-0.0098395448379137,0.0075989543093356,-0.0174384991472493,0.0044725870884154,0.8335893980865435,14,z,0.1557559151183023
16040,322,0.0871502862904225,0.0073801185148921,0.0797701677755303,0.0044932460057972,0.8238704586122082,14,z,0.1562431248624972
16041,323,0.1632912054265292,0.0071103810915632,0.156180824334966,0.0046835213996046,0.8236171343540786,14,z,0.1567303346066921
16042,324,0.1284512577840817,0.0067942290334245,0.1216570287506572,0.0048029776442631,0.8286317529849766,14,z,0.157217544350887
16043,325,0.1014316359763342,0.006438371132298,0.0949932648440362,0.0048743182406117,0.8313575300787168,14,z,0.1576963539270785
16044,326,0.0474766329182702,0.0060513871823958,0.0414252457358744,0.0048781869306619,0.8302155485362661,14,z,0.1581835636712734
16045,327,0.0207024407239143,0.00564296602615,0.0150594746977642,0.0048761730114866,0.8299046245404782,14,z,0.1586707734154682
16046,328,0.0205950403605846,0.0052224940795013,0.0153725462810832,0.0048773733245979,0.8299712606439545,14,z,0.1591579831596631
16047,329,-0.0213993429833096,0.0047978425514844,-0.0261971855347941,0.0048838586731991,0.8288672427864652,14,z,0.159645192903858
16048,330,-0.0715241096192479,0.0043750794010414,-0.0758991890202894,0.0049339286448225,0.827863667666031,14,z,0.1601240024800496
16049,331,-0.0685467309941628,0.0039576137361252,-0.072504344730288,0.0049674292955936,0.829995080381667,14,z,0.1606112122242445
16050,332,-0.0541948598219,0.0035476399067874,-0.0577424997286874,0.0049950474178446,0.8310234547573568,14,z,0.1610984219684393
16051,333,-0.0420116496118113,0.0031480661266026,-0.045159715738414,0.0050096085714172,0.8318299862599334,14,z,0.1615856317126342
16052,334,0.0069732039863628,0.0027645884011432,0.0042086155852196,0.0050099627256841,0.8299194051795415,14,z,0.1620644412888257
16053,335,0.0500236794525717,0.0024057118921758,0.0476179675603958,0.0050319158775803,0.8297204243471009,14,z,0.1625516510330206
16054,336,0.0913710060825997,0.0020803309073962,0.0892906751752034,0.0050903719938746,0.8294219856666566,14,z,0.1630388607772155
16055,337,0.0582091799229362,0.0017948723048669,0.0564143076180692,0.0051092830891516,0.8318658442918537,14,z,0.1635260705214104
16056,338,0.0181513814187409,0.0015520581228443,0.0165993232958965,0.0050305539089606,0.8281363678394007,14,z,0.1640048800976019
16057,339,0.0454685694417833,0.0013532814517504,0.0441152879900328,0.0049570443039648,0.8249098193799829,14,z,0.1644920898417968
16058,340,0.1038299050935392,0.0011999536410423,0.1026299514524969,0.0048513197390017,0.8230104954730735,14,z,0.1649792995859917
16059,341,0.0866449458321412,0.0010952741267497,0.0855496717053914,0.0048585353280779,0.8236744714102807,14,z,0.1654665093301865
16060,342,0.0800979760121798,0.0010448893268092,0.0790530866853705,0.0048616797301443,0.8279037638426827,14,z,0.1659453189063781
16061,343,0.0397610583774103,0.0010543259762827,0.0387067324011276,0.0048722054831863,0.834552544554246,14,z,0.166432528650573
16062,344,-0.0432263504626008,0.001127756516274,-0.0443541069788749,0.0048470502137496,0.8286542861532249,14,z,0.1669197383947679
16063,345,-0.08671081881729,0.0012677291058223,-0.0879785479231124,0.0047686942644728,0.8232937376693509,14,z,0.1674069481389627
16064,346,-0.0998549370098708,0.0014743838957844,-0.1013293209056552,0.0047314443659944,0.8209128845973723,14,z,0.1678941578831576
16065,347,-0.112153267641593,0.0017455985027941,-0.1138988661443871,0.004695924888541,0.8243365971424963,14,z,0.1683729674593491
16066,348,-0.1181215559519814,0.0020764487416191,-0.1201980046936005,0.0047785280739973,0.827707755984031,14,z,0.168860177203544
16067,349,-0.0935826097342988,0.002459710889682,-0.0960423206239809,0.0048307035919231,0.8298320665181261,14,z,0.1693473869477389
16068,350,0.0223053812831308,0.0028868656156804,0.0194185156674503,0.0048065577896217,0.8178348766994157,14,z,0.1698345966919338
16069,351,0.1335500450851532,0.0033472048756277,0.1302028402095255,0.0049330945891811,0.8085394148597298,14,z,0.1703134062681253
16070,352,0.2389726863060053,0.0038261537078714,0.2351465325981339,0.0053753557464901,0.8099991498024032,14,z,0.1708006160123202
16071,353,0.271592883217067,0.004306542681266,0.267286340535801,0.0059327402427302,0.829306915550451,14,z,0.1712878257565151
16072,354,0.2214934655869352,0.0047712028008364,0.2167222627860987,0.0063168022048521,0.8422852484425398,14,z,0.17177503550071
16073,355,0.1813384095637128,0.0052052427287508,0.1761331668349619,0.0065674288453244,0.8490788985048047,14,z,0.1722538450769015
16074,356,0.1070217612811766,0.0055975191681564,0.1014242421130201,0.0066273086118635,0.8491768710423945,14,z,0.1727410548210964
16075,357,0.0084941022180611,0.0059418267113994,0.0025522755066617,0.0065605829113875,0.8456545156709356,14,z,0.1732282645652913
16076,358,-0.0180460802999779,0.0062373271147091,-0.0242834074146871,0.0065670684414058,0.8458486140331536,14,z,0.1737154743094861
16077,359,-0.0450259530335757,0.0064882244999447,-0.0515141775335204,0.0065985972712673,0.846012447252125,14,z,0.174202684053681
16078,360,-0.0859188471155058,0.0067031357749986,-0.0926219828905045,0.0066818132171591,0.8461359771760846,14,z,0.1746814936298726
16079,361,-0.0931052584265502,0.0068938724465437,-0.099999130873094,0.0067736238066484,0.8490142035996988,14,z,0.1751687033740674
16080,362,-0.088358320234871,0.0070740684542307,-0.0954323886891018,0.006803527845839,0.8496925781557226,14,z,0.1756559131182623
16081,363,-0.098479937540086,0.0072574328607321,-0.1057373704008182,0.0068101646897876,0.8525749670875604,14,z,0.1761431228624572
16082,364,-0.0469614323619595,0.007455434944557,-0.0544168673065166,0.0068180882020202,0.8518048761028937,14,z,0.1766219324386487
16083,365,-0.0245955175720183,0.0076751023426163,-0.0322706199146347,0.0067905483841814,0.8524702164279079,14,z,0.1771091421828436
16084,366,-0.0004458560912343,0.0079171145812194,-0.0083629706724537,0.0067850833403093,0.8566519510227891,14,z,0.1775963519270385
16085,367,0.0301360055135679,0.0081772695439488,0.021958735969619,0.0067593909641372,0.8556076288887247,14,z,0.1780835616712334
16086,368,0.051509115221194,0.0084496346714447,0.0430594805497492,0.0067516558660958,0.8553649409686203,14,z,0.1785623712474249
16087,369,0.083539459489016,0.00872767573375,0.074811783755266,0.0067856789400724,0.8551170294048844,14,z,0.1790495809916198
16088,370,0.0494178194200401,0.0090056545838722,0.0404121648361678,0.0067814837667046,0.8545997150900593,14,z,0.1795367907358147
16089,371,0.0106818989673301,0.0092796680798527,0.0014022308874773,0.0067530327793311,0.85479702897496,14,z,0.1800240004800095
16090,372,-0.005209187826795,0.0095475316060934,-0.0147567194328885,0.0067559826236142,0.8555376697203854,14,z,0.1805028100562011
16091,373,-0.0621933736542013,0.0098092107312647,-0.072002584385466,0.0068041956107612,0.8538525651160848,14,z,0.180990019800396
16092,374,-0.039457788348202,0.0100679670130827,-0.0495257553612847,0.0068220467598074,0.8553477671269039,14,z,0.1814772295445909
16093,375,-0.0268022366974515,0.0103289457381655,-0.037131182435617,0.0068376871176601,0.8557381809621837,14,z,0.1819644392887857
16094,376,0.0477885225160392,0.0105968406453671,0.0371916818706721,0.0068469253710593,0.8544028214643564,14,z,0.1824516490329806
16095,377,0.0799463339771158,0.0108746085732452,0.0690717254038706,0.0068490168888327,0.8564641484999078,14,z,0.1829304586091721
16096,378,0.0510067453335215,0.0111625122968511,0.0398442330366704,0.0068589851595219,0.8564226308491555,14,z,0.183417668353367
16097,379,0.0313870089552977,0.0114572772019064,0.0199297317533913,0.0068592778586882,0.8562574770600889,14,z,0.1839048780975619
16098,380,0.0131832540959988,0.0117526968091102,0.0014305572868885,0.0068567916634657,0.8562904845998491,14,z,0.1843920878417568
16099,381,0.0405995784681221,0.012041360063399,0.0285582184047231,0.0068610557355553,0.8571915948653313,14,z,0.1848708974179483
16100,382,0.0250128465960689,0.0123162761848867,0.0126965704111822,0.0068427495596622,0.8575982163219587,14,z,0.1853581071621432
16101,383,0.0302024405355914,0.0125699829968783,0.017632457538713,0.0068425407656723,0.8581391258986425,14,z,0.1858453169063381
16102,384,0.0458358208838639,0.0127936868758818,0.033042134007982,0.0068299249611066,0.8576378093486619,14,z,0.186332526650533
16103,385,0.0346668884463938,0.0129789087683241,0.0216879796780697,0.0068105148778225,0.8577829192067411,14,z,0.1868113362267245
16104,386,0.0574683082825068,0.0131214730447523,0.0443468352377544,0.0067511776856496,0.8562175035225112,14,z,0.1872985459709194
16105,387,0.0462627469497138,0.0132224235265562,0.0330403234231575,0.0066127888302439,0.8547718523739865,14,z,0.1877857557151143
16106,388,0.0298099766585859,0.013288235005252,0.0165217416533339,0.0065382162374658,0.8536896834215205,14,z,0.1882729654593091
16107,389,0.0538483399666392,0.0133295253734958,0.0405188145931434,0.0065067656764168,0.8606328177694264,14,z,0.188760175203504
