,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
16017,126,-0.3703792527070237,-0.0456420044213114,-0.3247372482857123,0.0804212793637904,0.8221842265404605,16,y,0.1531309472180412
16018,127,-0.3053182483183361,-0.043154244097441,-0.2621640042208951,0.0802866348459361,0.8218397895121966,16,y,0.1538381081150029
16019,128,-0.1989363183184054,-0.0401342403297486,-0.1588020779886567,0.0787497409715958,0.8178299098158154,16,y,0.1541411770708436
16020,129,-0.0852266779981687,-0.0368545365531219,-0.0483721414450467,0.0751066792023428,0.8076840007238857,16,y,0.1551093140131125
16021,130,-0.0872697878117906,-0.0335927457261647,-0.0536770420856259,0.0714016958139086,0.7987522352313192,16,y,0.1552440113268195
16022,131,-0.0497177687698674,-0.0305940195711709,-0.0191237491986965,0.0684372124999341,0.7915562042295755,16,y,0.1553281971478864
16023,132,0.1094063583043853,-0.0280378061181606,0.137444164422546,0.0668068370443839,0.7887754293135836,16,y,0.1560774509553815
16024,133,0.1311870409510448,-0.026010244574219,0.1571972855252638,0.0668235694117037,0.7884709309307453,16,y,0.1565404729712492
16025,134,0.1602280552939245,-0.0244676079582911,0.1846956632522156,0.0669063468343723,0.7883162648490273,16,y,0.1566751702849562
16026,135,0.057253377046422,-0.0232178480751015,0.0804712251215235,0.0664234635614341,0.7875759100567276,16,y,0.1571550294650373
16027,136,0.0599340707601666,-0.0220137489876001,0.0819478197477667,0.0663332084518812,0.7894099854600989,16,y,0.1577190744661853
16028,137,0.0612812412633549,-0.0205929843427347,0.0818742256060896,0.0665262842832837,0.7900480649559138,16,y,0.1582999566315467
16029,138,0.0107744357172758,-0.018764929881477,0.0295393655987529,0.0665797531608761,0.7915182951482239,16,y,0.1586114441694941
16030,139,0.0687833645777389,-0.0164616962070803,0.0852450607848192,0.0665765734863522,0.7980296032813702,16,y,0.1590828847674685
16031,140,0.0727383054416447,-0.0137817748990237,0.0865200803406685,0.0640679751602666,0.7899749041525014,16,y,0.1591333962601086
16032,141,-0.0226947788207245,-0.010969021756949,-0.0117257570637754,0.0613840418628704,0.7802027218162642,16,y,0.1599668358886706
16033,142,-0.0089829318139503,-0.0083576386484436,-0.0006252931655067,0.0590673554272186,0.7747910127956019,16,y,0.1601773004413377
16034,143,0.1078006760275238,-0.0062861543382743,0.1140868303657981,0.0580213949899895,0.7852221385533965,16,y,0.1605140437256052
16035,144,0.3500354990103874,-0.0050394771244654,0.3550749761348528,0.0599300149643896,0.7834049307810689,16,y,0.1615747850710477
16036,145,0.4039050087661179,-0.0048245319785817,0.4087295407446997,0.0619198806280244,0.7975100180302892,16,y,0.1617768310416081
16037,146,0.3865352399829515,-0.0057347348457966,0.3922699748287481,0.0641239674481688,0.8057812694385015,16,y,0.161861016862675
16038,147,0.3184382936818115,-0.0077647053086614,0.3262029989904729,0.0651825532152786,0.8093244878711547,16,y,0.1630985484323579
16039,148,0.1601161893015461,-0.0108021168649938,0.17091830616654,0.0649731115386089,0.8079429499846298,16,y,0.1636541748513992
16040,149,0.1729893456898074,-0.0146515212084055,0.187640866898213,0.063700423773129,0.8034113343519197,16,y,0.1637215235082527
16041,150,-0.0066101978586076,-0.0190452126578732,0.0124350147992655,0.0612852349830691,0.7931240766555545,16,y,0.1642939870915074
16042,151,-0.1518844716399376,-0.0236845348068404,-0.1281999368330971,0.0599257957055873,0.7857057616825157,16,y,0.1647233347789484
16043,152,-0.418801029154803,-0.0282691794167275,-0.3905318497380755,0.0614854216124067,0.7854550293116156,16,y,0.1655483558254037
16044,153,-0.4392716001506058,-0.0325183004763694,-0.4067532996742364,0.0644436787684853,0.7953110899778045,16,y,0.1658430061991377
16045,154,-0.4451002793268681,-0.0361836495970175,-0.4089166297298506,0.0673619872842672,0.8093103768973816,16,y,0.1658766805275644
16046,155,-0.4423610272353473,-0.0390665046286237,-0.4032945226067235,0.0700762777167716,0.8170584316493043,16,y,0.1659271920202045
16047,156,-0.4745444165853674,-0.0410268755873449,-0.4335175409980225,0.0730775725730054,0.8252814005779368,16,y,0.1662302609760453
16048,157,-0.419244927676088,-0.0419770759388563,-0.3772678517372317,0.0754188717103062,0.8314432533421517,16,y,0.1665754228424194
16049,158,-0.3148053639808033,-0.0419248597842805,-0.2728805041965227,0.0766288692812133,0.8340848680719928,16,y,0.1673078394857011
16050,159,0.1765461061381588,-0.0410020246621977,0.2175481308003565,0.0773242839701412,0.8116841541473638,16,y,0.1684864409806372
16051,160,0.1847832892493948,-0.0393930300497122,0.2241763192991071,0.0780366295980144,0.8220092654423358,16,y,0.1686043011301308
16052,161,0.5535705152424225,-0.0372932358253993,0.5908637510678219,0.0819452687319369,0.8145354671891817,16,y,0.1694629965050128
16053,162,0.3929698475988019,-0.0348727615002272,0.4278426090990291,0.083973382131898,0.8237701150257692,16,y,0.1711382943442434
16054,163,0.1822441389280423,-0.0322764357799786,0.2145205747080209,0.0845629072453669,0.8367550120511443,16,y,0.171390851807444
16055,164,-0.2537772164152942,-0.0296132940652325,-0.2241639223500616,0.0826603003490081,0.8270344147096159,16,y,0.1721990356896859
16056,165,-0.3157716472973622,-0.0269533303006999,-0.2888183169966622,0.0840429254534547,0.8348262879873596,16,y,0.1722748029286461
16057,166,-0.3666764178106884,-0.0243234662660258,-0.3423529515446626,0.0856523896480616,0.8373347281061924,16,y,0.1723674073318196
16058,167,-0.3639599505838365,-0.0217065394899617,-0.3422534110938747,0.0867633894971879,0.839400073418272,16,y,0.173672287558356
16059,168,-0.3406928681024714,-0.0190462539569655,-0.3216466141455058,0.0873422884638867,0.8406275034369531,16,y,0.1738490777825964
16060,169,-0.3401585117817836,-0.0162602555824281,-0.3238982561993555,0.087788526709526,0.8419887439315851,16,y,0.1739332636036633
16061,170,-0.1475601238624404,-0.0132594205392564,-0.1343007033231839,0.0872497116105692,0.8388432366790559,16,y,0.1749434934564657
16062,171,-0.0422885805079275,-0.0100019527389288,-0.0322866277689987,0.0866006098662709,0.8422790837525479,16,y,0.177056557565244
16063,172,0.1696168846093852,-0.0064795764622525,0.1760964610716377,0.0871899139954458,0.8461016090503647,16,y,0.1777216255516722
16064,173,0.17158537078581,-0.002666627936594,0.1742519987224041,0.0859329462332828,0.8443765867425025,16,y,0.1781004617464731
16065,174,0.4103446254330525,0.0014842778840011,0.4088603475490514,0.0871843589710147,0.8401639498176592,16,y,0.1785803209265542
16066,175,0.412984476628519,0.006053812550222,0.4069306640782969,0.0883407797576846,0.8521054496394657,16,y,0.178799204061328
16067,176,0.4466417585833477,0.0111441443713359,0.4354976142120117,0.0911099162071558,0.8606544419669886,16,y,0.1789170642108216
16068,177,0.3949546164665541,0.0168897529075141,0.37806486355904,0.0921245764639555,0.8624464679320126,16,y,0.1799693869741574
16069,178,0.3580795411565965,0.0234467810212192,0.3346327601353773,0.0918884412489586,0.8730834549117373,16,y,0.1801461771983979
16070,179,0.3136811872123534,0.0309520350249589,0.2827291521873945,0.0840669095972819,0.861784226206199,16,y,0.1802556187657848
16071,180,0.2171703724825733,0.0394606726294414,0.1777096998531319,0.0767025092807357,0.8688966861254693,16,y,0.1807354779458659
16072,181,0.2252099958642387,0.0489238086524071,0.1762861872118316,0.0756338758948096,0.8716673004687475,16,y,0.1809964539911732
16073,182,0.0413510378070645,0.0591584113320249,-0.0178073735249604,0.0753693901156094,0.8684105285735623,16,y,0.1814763131712543
16074,183,-0.284720249688278,0.0698593930381703,-0.3545796427264484,0.0772153675021214,0.8677130951388405,16,y,0.1825959845914436
16075,184,-0.2733387349420834,0.080613006171672,-0.3539517411137554,0.0781429311993831,0.8694524376256296,16,y,0.1829832393683512
16076,185,-0.3159675614449275,0.0909293305410625,-0.40689689198599,0.0797728891413165,0.8714055967879335,16,y,0.1833704941452588
16077,186,-0.3238234774004407,0.1002739289568448,-0.4240974063572855,0.0815273491531795,0.8740672901500952,16,y,0.1840187249674736
16078,187,-0.3016146236159325,0.1081778300570248,-0.4097924536729573,0.0830612553614414,0.8764574405655139,16,y,0.1840944922064338
16079,188,-0.1824194951659319,0.1142871878493866,-0.2967066830153185,0.0831402059360411,0.8761005005438235,16,y,0.1844564912370213
16080,189,-0.1600762009443192,0.1184331457396439,-0.2785093466839632,0.0827942724400716,0.8755435826519166,16,y,0.1845827699686216
16081,190,-0.0895733084485675,0.1206780066660465,-0.2102513151146141,0.0817444873817926,0.873989669888252,16,y,0.184759560192862
16082,191,-0.065040607096979,0.121315847491488,-0.186356454588467,0.0806976408577334,0.8731694528003399,16,y,0.1848016531033954
16083,192,-0.0214043655822164,0.1208000177385918,-0.1422043833208082,0.0799827429603973,0.8735487877132024,16,y,0.1848858389244623
16084,193,0.1412798574243147,0.1196854772988603,0.0215943801254543,0.0796476920766414,0.8720514524723438,16,y,0.18532360519401
16085,194,0.3669084240849491,0.1185683664509819,0.2483400576339671,0.0806257671623692,0.8679468721166306,16,y,0.1857108599709176
16086,195,0.1937414787154474,0.11800629187696,0.0757351868384873,0.0806793570831727,0.8658979818224387,16,y,0.1865695553457996
16087,196,0.1733491418902615,0.1184625588304276,0.0548865830598338,0.080722234122579,0.8680951215658693,16,y,0.1866958340773999
16088,197,0.4691645967492113,0.1202663742721687,0.3488982224770425,0.0823189285423978,0.8609258600913312,16,y,0.1873861578101482
16089,198,0.4839266636323953,0.1235922346600762,0.360334428972319,0.0839315723119351,0.8635006444714635,16,y,0.1874029949743615
16090,199,0.6548522096508804,0.1284429904495401,0.5264092192013403,0.0876331166622048,0.8669150371583023,16,y,0.1879838771397229
16091,200,0.6428608099744081,0.1346782308519164,0.5081825791224917,0.0913687671925966,0.8726737569043032,16,y,0.1881522487818566
16092,201,0.4757027093785975,0.142023943733116,0.3336787656454815,0.0928457149359107,0.873392744828667,16,y,0.1886742008724712
16093,202,0.4450816789079908,0.1501097851541496,0.2949718937538411,0.0939430582971887,0.8752835319153718,16,y,0.188893084007245
16094,203,0.335807196588974,0.1584849457230601,0.1773222508659139,0.0942987314388425,0.875261736621203,16,y,0.1894992219189264
16095,204,0.196791761657572,0.1666243834197505,0.0301673782378215,0.0942461020006069,0.8736215278408491,16,y,0.1902316385622082
16096,205,0.1706892672342999,0.1739702647255676,-0.0032809974912677,0.0942023089618038,0.8742814355928468,16,y,0.1902653128906349
16097,206,-0.1024522659067135,0.1799818125508805,-0.2824340784575941,0.095643162124115,0.8689624466988163,16,y,0.1915365187887446
16098,207,-0.1021351418589275,0.1841825273105017,-0.2863176691694293,0.0970933412502003,0.8720060849055179,16,y,0.1915449373708512
16099,208,-0.1974696743086046,0.1861892471232449,-0.3836589214318495,0.0993910699591052,0.8776009287403125,16,y,0.1924793999846934
16100,209,-0.0569793698696261,0.1857624948024019,-0.2427418646720281,0.0984259811569102,0.8753654951456388,16,y,0.1937337687185897
16101,210,-0.0067946941895711,0.182818888104507,-0.1896135822940781,0.0962896713711687,0.8725864539723833,16,y,0.1940705120028572
16102,211,0.0881677066869485,0.177437985313433,-0.0892702786264845,0.0938142431441417,0.8692515015408171,16,y,0.1943904181229112
16103,212,0.1004726676430497,0.1698975665290529,-0.0694248988860031,0.0919827661577647,0.8694123686127555,16,y,0.1944830225260848
16104,213,0.1365104318169671,0.1606401696873166,-0.0241297378703494,0.0913873440115126,0.8683248140141401,16,y,0.19530804357254
16105,214,0.168593869216954,0.1502149408054209,0.018378928411533,0.0906991660632049,0.8702280516544637,16,y,0.1965876680527564
16106,215,0.2096697622518945,0.1392346832568369,0.0704350789950575,0.0908249269513906,0.8717515255052928,16,y,0.1981114314140666
16107,216,0.3325353453711177,0.1283228697808982,0.2042124755902194,0.0914788786743311,0.8756643607630791,16,y,0.1984565932804408
16108,217,0.366738957983635,0.1180207443807838,0.2487182136028511,0.0904114484553182,0.8737129176789651,16,y,0.1985997091762544
16109,218,0.3728408275178392,0.1087416049249872,0.264099222592852,0.0890711677890493,0.8716432305640753,16,y,0.1996183576111635
16110,219,0.2323629096366291,0.1007275253132502,0.1316353843233788,0.0866967231833726,0.866910200038661,16,y,0.2011421209724737
16111,220,0.2268698871729409,0.0940018874850359,0.132867999687905,0.0842602131037904,0.8627691539383606,16,y,0.2011589581366871
16112,221,0.2253384680927769,0.0883905707183729,0.136947897374404,0.0812830381524725,0.8583901074953234,16,y,0.2011673767187938
16113,222,0.1776181510979283,0.0835976399959184,0.0940205111020098,0.078803536794665,0.8556466484004219,16,y,0.2019587234368223
16114,223,0.1153200667946502,0.079225385348956,0.0360946814456941,0.0773443349921634,0.8776933753584498,16,y,0.2024806755274369
16115,224,0.1108822919262647,0.0748248429548704,0.0360574489713943,0.0768163776620122,0.8768142820623376,16,y,0.2025059312737569
16116,225,0.1073872089371058,0.0700356246543499,0.0373515842827558,0.0762332362303444,0.8873483499570712,16,y,0.2025480241842904
16117,226,0.1071398416296745,0.0646168467205289,0.0425229949091456,0.0712387590526281,0.8835174791206859,16,y,0.2026153728411439
16118,227,0.0708560957379414,0.0584453773154674,0.0124107184224739,0.0686122689541974,0.8855034935212303,16,y,0.2026995586622107
16119,228,-0.1072870754456468,0.0515197756301193,-0.1588068510757662,0.0684243036484398,0.9033508520833028,16,y,0.2035414168728793
16120,229,-0.1168350414372547,0.043951584233324,-0.1607866256705787,0.0680245586039658,0.9028915378158334,16,y,0.2036003469476262
16121,230,-0.1723305331723038,0.0359506240218703,-0.2082811571941741,0.067372666081035,0.9013838992085842,16,y,0.2040633689634939
16122,231,-0.172258051386608,0.0277912068943177,-0.2000492582809257,0.0661124629830938,0.8994793158362845,16,y,0.2041054618740273
16123,232,-0.4157945872699198,0.0197463272674805,-0.4355409145374003,0.0672828027227607,0.8929398700922953,16,y,0.2048462970994157
16124,233,-0.4156539634995144,0.011993984416651,-0.4276479479161654,0.0685603625827384,0.895088973020312,16,y,0.2048631342636291
16125,234,-0.4179300830422223,0.0046282509644405,-0.4225583340066628,0.0697402146853614,0.902469410992184,16,y,0.2054861093395239
16126,235,-0.0800790968913806,-0.0023037432048748,-0.0777753536865057,0.0695367836418992,0.8918727154642528,16,y,0.2063616418786193
16127,236,0.3130763398277781,-0.0045838306649917,0.3176601704927698,0.0709631687594436,0.8802045342174967,16,y,0.2070435470292609
16128,237,0.7043120796567666,-0.0073144848176716,0.7116265644744383,0.0780722565868915,0.8719107150169794,16,y,0.2078938238220362
16129,238,0.7118786253854819,-0.0105776987876649,0.7224563241731468,0.0852837438491781,0.8864479880049342,16,y,0.2086767519579581
16130,239,0.5527334824851173,-0.0142395324120318,0.5669730148971491,0.0875323090681756,0.8888560441006811,16,y,0.2090134952422255
16131,240,0.3564841146267004,-0.0181690012088558,0.3746531158355562,0.0871722244226651,0.8864598118989434,16,y,0.20951019158652
16132,241,-0.0439992700613006,-0.0222803945639891,-0.0217188754973115,0.0846453722402128,0.8705784015617223,16,y,0.2103352126329753
16133,242,-0.0867879449337321,-0.0265234930541674,-0.0602644518795647,0.082785885899388,0.8679055617173211,16,y,0.2109245133804433
16134,243,-0.117898021769256,-0.0308648930643472,-0.0870331287049087,0.0813724384493466,0.8660326768464264,16,y,0.2110760478583637
16135,244,-0.2887053531239552,-0.0352797011075779,-0.2534256520163773,0.0812805287661597,0.8641430216918262,16,y,0.2115559070384448
16136,245,-0.4901211036511265,-0.0397471515153089,-0.4503739521358176,0.0839605349142742,0.8635301266188672,16,y,0.2122041378606596
16137,246,-0.5042441637303763,-0.0442459599251062,-0.45999820380527,0.0865919806575201,0.8713853223053866,16,y,0.2122378121890864
16138,247,-0.485490403296293,-0.048751708552224,-0.4367386947440689,0.0893365122110306,0.8841636058370232,16,y,0.212515625398607
16139,248,-0.4335114965133141,-0.0532369430421261,-0.3802745534711879,0.0896146391065073,0.8846947620108037,16,y,0.2125998112196739
16140,249,-0.0104058884945904,-0.0576718295359794,0.047265941041389,0.0879197590565556,0.8674530493842983,16,y,0.2134079951019158
16141,250,0.073772512919864,-0.0620262615278113,0.1357987744476754,0.0858058589975673,0.8631276967187426,16,y,0.2136858083114365
16142,251,0.0801423844938826,-0.0662758051638798,0.1464181896577625,0.0833722599074003,0.8591111780462536,16,y,0.2137194826398632
16143,252,0.169599855033931,-0.0704034016573297,0.2400032566912607,0.0815052823931788,0.85671399960025,16,y,0.2139552029388504
16144,253,0.3302005531614778,-0.0743990856703334,0.4045996388318112,0.0823053490422235,0.8545538926838244,16,y,0.2143087833873312
16145,254,0.5121654238592557,-0.0782609765114017,0.5904264003706574,0.08573872087623,0.8564189310047057,16,y,0.2152264088369601
16146,255,0.4584498538196561,-0.0819969640586914,0.5404468178783476,0.0886270346256958,0.8617206765575541,16,y,0.2155715707033342
16147,256,0.244802211980276,-0.0856253947346476,0.3304276067149236,0.0889549999380748,0.8602300837568748,16,y,0.2162703130181892
16148,257,-0.3374147487602007,-0.0891741826370063,-0.2482405661231943,0.0897837707034722,0.8345997540696717,16,y,0.2182655169774739
16149,258,-0.3294142243679694,-0.0926761035152757,-0.2367381208526937,0.0910726572113548,0.8411869731485674,16,y,0.2183833771269675
16150,259,-0.3296646330259833,-0.0961581501336599,-0.2335064828923233,0.0916595130320414,0.8452028775891899,16,y,0.2183917957090742
16151,260,-0.3492304264742414,-0.0996392943769616,-0.2495911320972797,0.0929517653790224,0.8473120658455993,16,y,0.2185854230975279
16152,0,0.0373008320417021,0.005498665691646,0.031802166350056,,,16,z,0.09
16153,1,0.0256703234901299,0.0101794212024414,0.0154909022876885,,,16,z,0.090159953060027
16154,2,0.0394568577198616,0.0148361262545754,0.0246207314652861,,,16,z,0.0902693946274139
16155,3,0.1616855931091822,0.0194603405229571,0.142225252586225,,,16,z,0.0908081838822418
16156,4,0.1147943331337526,0.0240415825999852,0.0907527505337674,,,16,z,0.0921888313477384
16157,5,0.092418621619356,0.0285653123947182,0.0638533092246377,,,16,z,0.0924582259751524
16158,6,0.0947065952505794,0.0330133688664576,0.0616932263841218,,,16,z,0.0924666445572591
16159,7,0.1069167687737636,0.0373646679678769,0.0695521008058867,,,16,z,0.0925087374677925
16160,8,0.1127621430544149,0.0415953080898221,0.0711668349645928,,,16,z,0.0928286435878466
16161,9,-0.2966254352418817,0.045678371394851,-0.3423038066367327,,,16,z,0.0943608255312635
16162,10,-0.3555484668387788,0.0495851816642949,-0.4051336485030737,,,16,z,0.0945797086660373
16163,11,-0.3572281127657363,0.0532914125556747,-0.410519525321411,,,16,z,0.0946218015765708
16164,12,-0.4377857501567815,0.0567797295059661,-0.4945654796627476,,,16,z,0.0950511492640118
16165,13,-0.4828659706967093,0.0600411771913019,-0.5429071478880112,,,16,z,0.0954636597872394
16166,14,-0.2614733647145794,0.0630770388466274,-0.3245504035612068,,,16,z,0.0961539835199877
16167,15,-0.2544336711641239,0.0659011783946502,-0.3203348495587741,,,16,z,0.0961708206842011
16168,16,0.2754741214890117,0.0685431472590512,0.2069309742299605,,,16,z,0.0974420265823107
16169,17,0.2938812422556329,0.0710508149907221,0.2228304272649107,,,16,z,0.0974757009107375
16170,18,0.381792497098843,0.0734863652947973,0.3083061318040456,,,16,z,0.0977114212097247
16171,19,0.3947056045926913,0.0759279057676631,0.3187776988250281,,,16,z,0.0977787698665782
16172,20,0.422605068444495,0.078474202770992,0.3441308656735029,,,16,z,0.0978292813592183
16173,21,0.543762853377157,0.0812538006122,0.4625090527649569,,,16,z,0.0980481644939921
16174,22,0.5605442365368392,0.0844410120363688,0.4761032245004702,,,16,z,0.0982417918824459
16175,23,0.5123240818605417,0.0882817107611918,0.4240423710993498,,,16,z,0.0984775121814331
16176,24,0.5030709378098366,0.093123884489648,0.4099470533201885,,,16,z,0.0984943493456465
16177,25,0.2363793104495876,0.0993999662316667,0.1369793442179208,,,16,z,0.0993109518099951
16178,26,0.1940522572764333,0.1031393454284567,0.0909129118479766,,,16,z,0.0994288119594887
16179,27,0.1413989183138857,0.1068040279111036,0.0345948904027821,,,16,z,0.099849741064823
16180,28,-0.0386609393308169,0.1101442371640156,-0.1488051764948326,,,16,z,0.1004811347228245
16181,29,-0.2920116291135438,0.1128483992611731,-0.404860028374717,,,16,z,0.1009189009923722
16182,30,-0.4434490496015924,0.1145770801359035,-0.558026129737496,,,16,z,0.1018786193525345
16183,31,-0.453233306932172,0.1150083397237027,-0.5682416466558747,,,16,z,0.1019207122630679
16184,32,-0.4338132964802472,0.1138761132759972,-0.5476894097562444,,,16,z,0.1021564325620551
16185,33,-0.1922459974339793,0.1109978896340536,-0.303243887068033,,,16,z,0.1025268501747493
16186,34,0.0381491136872873,0.1063070666023617,-0.0681579529150743,,,16,z,0.1029141049516569
16187,35,0.1910347581685442,0.0998858622055222,0.091148895963022,,,16,z,0.1032761039822444
16188,36,0.322153819013408,0.0919866484835636,0.2301671705298443,,,16,z,0.103663358759152
16189,37,0.4322954851421031,0.0829604385543578,0.3493350465877453,,,16,z,0.1042442409245133
16190,38,0.4247594494014166,0.0732122608291062,0.3515471885723104,,,16,z,0.1043200081634735
16191,39,0.4716076882057485,0.0631775669228494,0.4084301212828991,,,16,z,0.1049177274930482
16192,40,0.0705414009559073,0.0533198891149657,0.0172215118409415,,,16,z,0.106938187198653
16193,41,0.0263036162518873,0.0440959205476491,-0.0177923042957617,,,16,z,0.1071570703334268
16194,42,-0.0763116589014498,0.0358860652801694,-0.1121977241816192,,,16,z,0.1078305569019617
16195,43,-0.0788752447641042,0.0289323369095771,-0.1078075816736814,,,16,z,0.1079736727977754
16196,44,-0.0762340613333226,0.0234004929870849,-0.0996345543204075,,,16,z,0.1080157657083088
16197,45,-0.06893519865297,0.019390004484818,-0.088325203137788,,,16,z,0.1081252072756958
16198,46,0.0489999825645043,0.0169345348527412,0.0320654477117631,,,16,z,0.1087060894410571
16199,47,0.0898242980313687,0.0159982749816425,0.0738260230497262,,,16,z,0.1089839026505778
16200,48,0.0840776677903179,0.0164792106608216,0.0675984571294963,,,16,z,0.1095984591443659
16201,49,0.0673677267916651,0.0182278719564174,0.0491398548352476,,,16,z,0.1096994821296461
16202,50,0.0559234073143863,0.0210496292835729,0.0348737780308133,,,16,z,0.1103645501160743
16203,51,-0.0106633422527348,0.0247054367591639,-0.0353687790118988,,,16,z,0.110777060639302
16204,52,-0.0130522124591948,0.0289351216811778,-0.0419873341403726,,,16,z,0.1108107349677287
16205,53,-0.0275358301382252,0.0334501311545266,-0.0609859612927518,,,16,z,0.1108612464603688
16206,54,0.0332229164917415,0.03798530800707,-0.0047623915153284,,,16,z,0.1113495242225566
16207,55,-0.1336222261339187,0.0424194229534825,-0.1760416490874012,,,16,z,0.1120061736268782
16208,56,-0.1279799751068789,0.0467173049724007,-0.1746972800792796,,,16,z,0.1120314293731983
16209,57,-0.1643354706199329,0.0509136425819586,-0.2152491132018915,,,16,z,0.1121661266869052
16210,58,-0.1762803291776902,0.0550892810602408,-0.2313696102379311,,,16,z,0.1121829638511186
16211,59,-0.2423623988361693,0.059315613297848,-0.3016780121340174,,,16,z,0.1127806831806933
16212,60,-0.1618286045102403,0.0636060397913311,-0.2254346443015715,,,16,z,0.113327891017628
16213,61,-0.1157774960515497,0.0678964958852916,-0.1836739919368414,,,16,z,0.1136898900482155
16214,62,-0.1165743610048707,0.0720597849988211,-0.1886341460036918,,,16,z,0.1137151457945355
16215,63,-0.1301958155692971,0.075940320559541,-0.2061361361288382,,,16,z,0.1138582616903492
16216,64,0.0784505951665008,0.079394363820548,-0.0009437686540472,0.0713233351403788,0.8675877977095444,16,z,0.1142960279598969
16217,65,0.2350300581090948,0.0823194137373561,0.1527106443717387,0.0717962556121133,0.865493728717649,16,z,0.1146580269904844
16218,66,0.3574845050275056,0.0846824185581419,0.2728020864693637,0.0731965531741464,0.8658156990040126,16,z,0.1153820250516594
16219,67,0.3816325643742059,0.0865430209659972,0.2950895434082087,0.0747669124461586,0.8694906026708854,16,z,0.1158029541569937
16220,68,0.470245548371128,0.088027745702415,0.3822178026687129,0.0768985999015496,0.8722279239293284,16,z,0.1168300211740095
16221,69,0.4948694353379647,0.0892663642233406,0.405603071114624,0.0795150274966561,0.8764862386595642,16,z,0.1170741600551034
16222,70,0.4939578355927252,0.0903481119483684,0.4036097236443567,0.082131580271132,0.8805655641984262,16,z,0.1170825786372101
16223,71,0.3702416704370253,0.0912995533555333,0.2789421170814919,0.0833450636418535,0.8816756692707052,16,z,0.1176887165488915
16224,72,0.3401707806337242,0.092096473639399,0.2480743069943251,0.0842610665801073,0.8830583420075936,16,z,0.1179917855047322
16225,73,0.3447827346924979,0.0926866563109493,0.2520960783815485,0.0851897211307154,0.8995334479257356,16,z,0.1182948544605729
16226,74,0.2030811370825094,0.0929966130399001,0.1100845240426092,0.0835163572731555,0.8959122101515068,16,z,0.1188336437154009
16227,75,0.0320109864744932,0.0928782980771194,-0.0608673116026262,0.0809194541327617,0.8894118082246679,16,z,0.1195744789407892
16228,76,0.0229252195806694,0.0920950271128746,-0.0691698075322052,0.0782152853802253,0.8854810445275245,16,z,0.1195913161050026
16229,77,-0.084149938512688,0.0903745309643839,-0.1745244694770719,0.0746819168012941,0.8777950150995102,16,z,0.11990280364295
16230,78,-0.1806069102353232,0.0874782243549704,-0.2680851345902936,0.0709991419347096,0.8770980489778043,16,z,0.1202395469272175
16231,79,0.4564183075428898,0.0832360270777493,0.3731822804651405,0.0708576825739361,0.830638435552317,16,z,0.1247603255185081
16232,80,0.0445204986676819,0.0775701406077344,-0.0330496419400525,0.0689268299632993,0.8420427963157319,16,z,0.1266039949998724
16233,81,0.1617488499363491,0.0705075128451238,0.0912413370912253,0.0685313685718051,0.8392537777403438,16,z,0.1272101329115538
16234,82,0.1849525133351969,0.062209889220344,0.1227426241148529,0.0681099186640842,0.8381968607043812,16,z,0.1279762238832623
16235,83,0.0873121407817069,0.0529386760743623,0.0343734647073446,0.0669441980910231,0.8345271285900417,16,z,0.1283718972422765
16236,84,0.0482241492943549,0.0430134830793273,0.0052106662150275,0.0656571070828757,0.8309248001739417,16,z,0.1287002219444373
16237,85,-0.0077861373210202,0.0327495163867697,-0.04053565370779,0.0641361828331386,0.8266605555150073,16,z,0.1288517564223577
16238,86,-0.1111256572710276,0.0224374566943959,-0.1335631139654235,0.061402752656366,0.8169703948762504,16,z,0.129137988213985
16239,87,-0.1729596965193785,0.012314857050436,-0.1852745535698146,0.0585638372946191,0.8083048283437866,16,z,0.1292474297813719
16240,88,-0.1650883502475153,0.0025784074443502,-0.1676667576918655,0.0561642673833208,0.80017216705482,16,z,0.130266078216281
16241,89,-0.1893937984144411,-0.0065978933222551,-0.1827959050921859,0.0538624023423821,0.8060978064280634,16,z,0.1310574249343095
16242,90,-0.1083175350158553,-0.0150135867377723,-0.0933039482780829,0.0535827356982372,0.8050356410515505,16,z,0.1315962141891374
16243,91,-0.0559513773396168,-0.0224844233505375,-0.0334669539890793,0.0533943167829709,0.8046365778237818,16,z,0.1317393300849511
16244,92,0.078076125336143,-0.0288773414659302,0.1069534668020733,0.0535999216368811,0.806710138647256,16,z,0.1329516059083139
16245,93,-0.0839156244886539,-0.0340842415747785,-0.0498313829138753,0.0533509923325525,0.8088080519225453,16,z,0.1339029056863695
16246,94,-0.1060965584935638,-0.0380152865838983,-0.0680812719096654,0.0510252443861558,0.7997007459946541,16,z,0.1339365800147962
16247,95,-0.1809885579917096,-0.0406234301893256,-0.140365127802384,0.0465939136671797,0.7773353224037597,16,z,0.1342480675527436
16248,96,-0.0789163301479929,-0.0419070599070788,-0.0370092702409141,0.0416095431190758,0.7487079041311939,16,z,0.1355613663613867
16249,97,0.0923553772861137,-0.0419152938494302,0.1342706711355439,0.0370561564650968,0.7324395105266336,16,z,0.1368915023342432
16250,98,0.2207690773208726,-0.0407533022737917,0.2615223795946643,0.036396037641205,0.7385359023224098,16,z,0.1376323375596316
16251,99,-0.0874091915821613,-0.0385874639352918,-0.0488217276468694,0.0363479841505867,0.7257712020144027,16,z,0.1392992168167555
