,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6126,104,333.792319986786,335.7221252418411,-1.9298052550551008,0.5476807258271945,0.4676110454491927,17,x,1.1967734728631554
6127,105,333.7159860770724,335.65118882325146,-1.9352027461791292,0.5863668598199407,0.504209646870861,17,x,1.196663672540213
6128,106,333.83498594850573,335.5797146801279,-1.7447287316221605,0.6166473734184155,0.534804864647424,17,x,1.1966462724890368
6129,107,334.8502663663438,335.5078614625168,-0.6575950961729404,0.6082240664685657,0.5339488845405453,17,x,1.1964122718007997
6130,108,336.2352902475454,335.4359257128502,0.7993645346952007,0.6157071534764891,0.5164513119103809,17,x,1.195919070350207
6131,109,336.7316665753289,335.36419695647385,1.3674696188550683,0.6277330925174506,0.5230319927086408,17,x,1.195545869252557
6132,110,337.0714487936272,335.2928568025636,1.7785919910635355,0.6635774441984078,0.5508899743066312,17,x,1.1952686684372602
6133,111,337.0104297791836,335.221940933578,1.7884888456055703,0.7017433157127967,0.5811155649132085,17,x,1.1950016676519637
6134,112,337.1865498921164,335.1513848269882,2.035165065128183,0.74803080462316,0.6062838078560049,17,x,1.1942564654601926
6135,113,335.56190339425655,335.08104290672264,0.4808604875339028,0.7503384317261322,0.6038800861114269,17,x,1.1937698640290118
6136,114,336.2299661593161,335.0107277755859,1.2192383837302143,0.7637793720214959,0.6067816452548722,17,x,1.193646863667246
6137,115,334.298097256928,334.9402750253381,-0.6421777684101357,0.7686073514940709,0.5860641719979048,17,x,1.1926724608013552
6138,116,334.1965032884693,334.86946207989337,-0.6729587914240938,0.7736267672925211,0.5902784207321355,17,x,1.1926640607766494
6139,117,334.99453728946906,334.7980122376418,0.1965250518272796,0.7723295511564241,0.5847366517225758,17,x,1.19208085906135
6140,118,334.9569924330902,334.72557412593807,0.2314183071521256,0.7690515797301286,0.584087990010817,17,x,1.1919200585884075
6141,119,335.43423632701445,334.651742780889,0.7824935461254654,0.775091133915431,0.5833450512056987,17,x,1.1907278550819267
6142,120,335.6779359281499,334.57607316836663,1.1018627597832733,0.7812055937506869,0.594992457239589,17,x,1.1907032550095735
6143,121,335.58540008401434,334.4980904302183,1.0873096537960123,0.794141297229445,0.6019165750309677,17,x,1.1906642548948674
6144,122,334.11577707184125,334.41737322273127,-0.3015961508900204,0.7948127863271157,0.5929932154562474,17,x,1.189136650401913
6145,123,333.82355413337024,334.3335829773539,-0.5100288439836618,0.7965457954165928,0.5929794255511293,17,x,1.1887568492848508
6146,124,334.18765858684685,334.24638853800616,-0.0587299511593073,0.7946562566375427,0.5978218651177255,17,x,1.1880536472166094
6147,125,334.4774109944348,334.1554964329839,0.3219145614509102,0.7919862147761522,0.5964923782625974,17,x,1.187747046314842
6148,126,334.7919117280209,334.0606615071705,0.7312502208503702,0.7970384015565641,0.5981927437713364,17,x,1.1876978461701355
6149,127,334.0660925866577,333.9617382422211,0.104354344436615,0.796905220921404,0.600134984469779,17,x,1.1868056435460104
6150,128,334.47712612804247,333.8587293625261,0.6183967655163656,0.7959899517447719,0.5959784765218531,17,x,1.1866046429548325
6151,129,334.4346133163407,333.7518364025672,0.6827769137735231,0.7849970354530722,0.6335505323850512,17,x,1.186569842852479
6152,130,334.0810832042188,333.641400162848,0.439683041370813,0.7682927922948642,0.6384036282879395,17,x,1.1865578428171848
6153,131,334.3692319375046,333.5278618839728,0.8413700535318185,0.7751574816447494,0.6404473867711814,17,x,1.186164841661299
6154,132,333.5459089075133,333.4117077963849,0.1342011111283909,0.774800176316179,0.6384482903300562,17,x,1.1858780408177672
6155,133,333.16640611444166,333.29340821748804,-0.1270021030463795,0.7751534288002851,0.6396686980538409,17,x,1.185033838334819
6156,134,333.3343203611076,333.17341740555594,0.1609029555515917,0.7706646212085223,0.6437549315782887,17,x,1.1848490377912877
6157,135,333.40622464233866,333.05222098986803,0.3540036524706238,0.7709815766316004,0.644582438841578,17,x,1.184310836208342
6158,136,332.20368063738243,332.9303525564455,-0.7266719190630511,0.7779010509858943,0.6390959553572388,17,x,1.1837282344948072
6159,137,332.81445181755794,332.80841419675033,0.0060376208076036,0.7763889179753581,0.6400183657192777,17,x,1.1836556342812772
6160,138,332.7924986138444,332.68701871055134,0.1054799032930304,0.7501609296164635,0.6467997668881983,17,x,1.18253903099715
6161,139,331.56255034534433,332.5667587346151,-1.0042083892707865,0.761961702399331,0.6400932731069712,17,x,1.1821634298924408
6162,140,334.068544505823,332.4481415497605,1.6204029560624915,0.7907249178768949,0.5976317595573548,17,x,1.1800148235730106
6163,141,333.5396072781669,332.3315494331302,1.2080578450367625,0.8035882543540606,0.6058242392106481,17,x,1.1790200206471195
6164,142,332.52138844599256,332.2171730552759,0.3042153907166494,0.7986436639826406,0.6003533747131226,17,x,1.1784320189177029
6165,143,331.7825811789005,332.1050038206911,-0.3224226417905811,0.7885146966086947,0.593248289066494,17,x,1.1780732178624054
6166,144,331.8270024410078,331.9949316142836,-0.1679291732757519,0.7806210236649528,0.5917946293134124,17,x,1.177823017126521
6167,145,331.05381915378075,331.8868014652277,-0.8329823114469264,0.7861636885176017,0.5996239669176567,17,x,1.177148015141221
6168,146,331.2699243498409,331.7804617762578,-0.5105374264169313,0.7822235449542397,0.5972380487887273,17,x,1.176551613387098
6169,147,332.431668664956,331.67587137979456,0.7557972851614068,0.7765888398912203,0.5915472728134631,17,x,1.1757986111723857
6170,148,330.54304784736894,331.5730858384574,-1.0300379910884772,0.7890868338459972,0.5804465580629474,17,x,1.175636010694149
6171,149,330.44901417313844,331.472162671872,-1.023148498733519,0.7772555798780489,0.577278227057334,17,x,1.1751428092435563
6172,150,329.85403179242894,331.3732314158573,-1.5191996234283351,0.7895931278929246,0.5773675008892183,17,x,1.1748050082500243
6173,151,330.3602616217155,331.2762992336725,-0.9160376119569946,0.781396938935194,0.6066901011627919,17,x,1.1745410074735514
6174,152,330.1777131720941,331.1812337804392,-1.0035206083450705,0.7873845053065422,0.610488245599745,17,x,1.1744408071788446
6175,153,330.40619954346755,331.08789958773536,-0.6817000442678136,0.790008838785399,0.6226157319267284,17,x,1.1744210071206092
6176,154,330.8345439302574,330.9962742907822,-0.1617303605248139,0.7833707133929481,0.6210787583385065,17,x,1.1729972029329498
6177,155,330.64251199869744,330.9064706412811,-0.2639586425836455,0.7825164597981983,0.6251011952734744,17,x,1.1726660019588293
6178,156,330.6334382848715,330.81870502543165,-0.1852667405601664,0.7806325449312991,0.6314555712757571,17,x,1.1726474019041233
6179,157,330.0965440290829,330.7331742179201,-0.6366301888372163,0.7811832862705587,0.6303705606139811,17,x,1.1713009979441116
6180,158,330.5586634469085,330.6499621185803,-0.0912986716717227,0.7801031829106531,0.6285090529842055,17,x,1.170864196659402
6181,159,330.66550553585284,330.56909242490605,0.0964131109467985,0.7774541570762451,0.6280834039461679,17,x,1.170176594637043
6182,160,329.59110804021043,330.4905887806065,-0.8994807403960863,0.7660141975748,0.631896971868275,17,x,1.169744593366451
6183,161,329.5602436208524,330.4144734020681,-0.8542297812156789,0.7741930090960425,0.6361175848054933,17,x,1.1695033926570373
6184,162,330.09413445831456,330.34069124199834,-0.2465567836837863,0.77440749383653,0.635866231557825,17,x,1.1691505916193872
6185,163,330.5409240211903,330.26910464284373,0.2718193783465494,0.7701133623344902,0.6310041487431015,17,x,1.169117591522328
6186,164,330.0566388979668,330.1995551734548,-0.1429162754879485,0.7606366131961111,0.6277921814269173,17,x,1.1687677904935014
6187,165,329.62431975481513,330.1319230316773,-0.5076032768621417,0.7595174675046974,0.6256263068972382,17,x,1.1683729893323216
6188,166,329.6383084674309,330.06611300429574,-0.4278045368648691,0.7572008641245342,0.6244902344376598,17,x,1.167977588169377
6189,167,329.624871804244,330.00211470981804,-0.3772429055740645,0.7537751363732369,0.6234539536028982,17,x,1.1679541881005533
6190,168,330.1577700311936,329.9399581430988,0.2178118880947863,0.7520423841786594,0.6220199195845092,17,x,1.1678125876840817
6191,169,330.550949504023,329.8796110767424,0.6713384272806024,0.7584479803386461,0.623146851977045,17,x,1.1675131868034905
6192,170,331.0456498545356,329.820952534186,1.2246973203496054,0.7751216314253359,0.6260388190398596,17,x,1.166675584339954
6193,171,330.08836041117775,329.7637439841491,0.3246164270286726,0.7745343599515697,0.6246097655241958,17,x,1.166484183777011
6194,172,329.85812823069983,329.7076320854024,0.1504961452974385,0.7744561169224737,0.6251422616605167,17,x,1.1661835828928908
6195,173,329.7242443306399,329.6521829718158,0.0720613588241008,0.7687158253012887,0.6220319556102525,17,x,1.1661157826934785
6196,174,329.7653725294274,329.59689816302466,0.1684743664027337,0.7618204902879085,0.6384103898065389,17,x,1.1661139826881843
6197,175,329.8756662925249,329.5412016211096,0.3344646714152759,0.7560488633573884,0.6437260893581608,17,x,1.1660953826334783
6198,176,329.84931061884305,329.4846572003573,0.3646534184857728,0.7579272395913788,0.646742423756857,17,x,1.1660845826017134
6199,177,329.441508745355,329.42699568572243,0.014513059632577,0.7554222278463574,0.6481502156066387,17,x,1.164474177865229
6200,178,329.0770483856738,329.36802088629514,-0.2909725006213648,0.7559614024729233,0.6495274197867813,17,x,1.164380577589934
6201,179,330.4066184560402,329.3075895573438,1.0990288986963606,0.7641783076428209,0.6344809984290338,17,x,1.1629045732487449
6202,180,331.1585719435477,329.2455900692967,1.9129818742509883,0.7995514617930725,0.6548485923273185,17,x,1.1628745731605092
6203,181,328.612013763026,329.18185780803736,-0.5698440450113935,0.8005293642590137,0.6195136460093738,17,x,1.1609611675328455
6204,182,329.6245516206103,329.11618362677336,0.5083679938369414,0.7854573934659224,0.6069123847629246,17,x,1.1604721660946062
6205,183,327.63647487076,329.0484305829427,-1.4119557121827029,0.7989193834333482,0.5812593326172294,17,x,1.160118165053427
6206,184,327.56253800253006,328.97853842612653,-1.416000423596472,0.8122820811346569,0.5894000555240554,17,x,1.1598697643228362
6207,185,328.3277456859805,328.9065436636586,-0.5787979776781071,0.8099106800219572,0.5946182462326463,17,x,1.1597347639257762
6208,186,330.3349820094712,328.8325171639662,1.50246484550496,0.8366252354654395,0.5724687426108392,17,x,1.1586835608340025
6209,187,329.73827096991107,328.7564517646656,0.981819205245472,0.8472692928377972,0.5812850194345867,17,x,1.1586001605887075
6210,188,329.71662199744344,328.6782392876054,1.0383827098380607,0.8590122730464614,0.5976203944684381,17,x,1.1582113594451748
6211,189,327.83414419742246,328.5977282721614,-0.763584074738958,0.8480470280272177,0.5679573497477451,17,x,1.1578789584675249
6212,190,327.322198478845,328.5148040566477,-1.1926055778026807,0.7907525891889353,0.5412782186633933,17,x,1.1576323577422287
6213,191,328.5913346367988,328.4294610162374,0.1618736205614368,0.745560806083256,0.5034661910647497,17,x,1.157469757263992
6214,192,329.34848332901544,328.3418504931238,1.0066328358916508,0.7087342108787255,0.4701502772396432,17,x,1.1567065550192794
6215,193,329.5116887763368,328.2522123184981,1.2594764578386162,0.6842256238479418,0.4707076290801394,17,x,1.156281753769864
6216,194,327.50565951672974,328.16081604830725,-0.6551565315775179,0.6841812857948887,0.4611136210733007,17,x,1.1557063520775062
6217,195,327.7984219795421,328.06790144277664,-0.2694794632345179,0.6805616367895081,0.4567033782865788,17,x,1.1556619519469176
6218,196,327.980047209656,327.9736244613745,0.0064227482814658,0.6621530539726094,0.4366832121064694,17,x,1.1554561513416215
6219,197,328.84878436725023,327.87803917877113,0.9707451884791,0.6380721608436656,0.4010806150817637,17,x,1.1553007508845614
6220,198,328.1212621581947,327.7811551973016,0.3401069608931379,0.6049152688734805,0.3624554352055916,17,x,1.1549689499086762
6221,199,328.9274485069444,327.6830263704893,1.2444221364550572,0.5759936424936827,0.3613846731673912,17,x,1.1538529466263137
6222,200,328.9168545058983,327.5837001063389,1.3331543995594188,0.5926351009695309,0.3764825846468548,17,x,1.1535919458586643
6223,201,327.7694290544797,327.48316010326903,0.2862689512106726,0.5777551919218631,0.3994682057330027,17,x,1.1530681443180717
6224,202,327.4932551508015,327.3813236774077,0.1119314733937244,0.5719495534704878,0.3929576422481083,17,x,1.152515542692773
6225,203,326.2740598750795,327.27807032173104,-1.0040104466515345,0.5789311685113706,0.3917117097351566,17,x,1.1502769361086356
6226,204,327.2892994465345,327.1732804393095,0.1160190072250202,0.578762131539942,0.3857519604034001,17,x,1.1496307342080418
6227,205,326.6384404169363,327.06691239744583,-0.4284719805095278,0.5812214882190084,0.3840337754487146,17,x,1.1492263330186263
6228,206,326.44027642452414,326.95897961339665,-0.5187031888725073,0.5787572280782872,0.3781890749218329,17,x,1.1489563322245064
6229,207,326.15952138970266,326.84953190035736,-0.6900105106547016,0.5715379629001739,0.3686237769192801,17,x,1.1483689304968543
6230,208,327.75413161633804,326.7386366584633,1.0154949578746937,0.5698187033495584,0.3600438095573806,17,x,1.1469793264097836
6231,209,327.5799272924435,326.6264263228135,0.9535009696299994,0.578492856095837,0.3698800588491482,17,x,1.146816725931547
6232,210,326.6131377863853,326.5131503332205,0.0999874531647719,0.575024089231131,0.3677772946778704,17,x,1.146490324971544
6233,211,326.8585865943309,326.3991673254332,0.4594192688977045,0.5768842274048084,0.3684966916304782,17,x,1.14636372459919
6234,212,326.52628982917724,326.28491363339526,0.2413761957819815,0.5764475329146045,0.3675703545772647,17,x,1.1462071241386005
6235,213,326.0962458848418,326.17083978116466,-0.0745938963228809,0.571107762489738,0.3677855226175032,17,x,1.145703122656243
6236,214,325.6486568680233,326.05737313473827,-0.4087162667149755,0.5733509305581536,0.3685548336582256,17,x,1.1456665225485958
6237,215,325.1191425304533,325.94497847916807,-0.8258359487147686,0.5776597054312465,0.3677321568490795,17,x,1.1447995199985883
6238,216,326.0237386593642,325.8341094552532,0.1896292041109859,0.5728111539600634,0.3583152639140838,17,x,1.144039917764464
6239,217,326.36721258605684,325.72512446648017,0.6420881195766697,0.5753017849684656,0.354934942098808,17,x,1.143005514722102
6240,218,326.1652354336518,325.61834830471105,0.5468871289407389,0.570625019786931,0.3598537508662218,17,x,1.1429719146232782
6241,219,323.7708399883718,325.51391412058524,-1.7430741322134509,0.605690285213077,0.3299555326851754,17,x,1.1419657116638575
6242,220,324.5491179115567,325.4117840546778,-0.8626661431210891,0.6138778752656037,0.3467066438515275,17,x,1.141780311118562
6243,221,324.82239922229166,325.3118163399297,-0.4894171176380268,0.6159956052678018,0.3503490166651536,17,x,1.1416129106262076
6244,222,325.0003837927369,325.2139159128293,-0.2135321200924522,0.6146564190049333,0.3583061789202704,17,x,1.141589510557384
6245,223,325.20666111856053,325.1180895954918,0.0885715230687083,0.609172587577871,0.3598316710056882,17,x,1.1415655104867954
6246,224,325.96271034784104,325.02448825951024,0.9382220883308036,0.6198361877506754,0.3587292244302731,17,x,1.1413687099079703
6247,225,326.0157421010446,324.9332721558241,1.0824699452205095,0.633531442861282,0.3769546753576504,17,x,1.141232509507381
6248,226,325.4040615778083,324.84449887345755,0.5595627043507534,0.6252349367231692,0.4272440867896511,17,x,1.1404753072803155
6249,227,324.30674526403163,324.75816070237806,-0.4514154383464301,0.5972122847216428,0.3984659724162367,17,x,1.1398171053444277
6250,228,323.7973461931685,324.67426915902297,-0.8769229658544191,0.5881661114180393,0.4004534780740438,17,x,1.1396425048308965
6251,229,322.9221337431657,324.5928879341719,-1.6707541910062105,0.6175122445312021,0.4167035608103018,17,x,1.1391583034067747
6252,230,322.79416788251217,324.51403288773247,-1.7198650052202993,0.6486274704598126,0.4454241988206126,17,x,1.1385919017408874
6253,231,324.24400758571267,324.4376717762509,-0.193664190538243,0.6486926487193354,0.4389111077543656,17,x,1.1381929005673546
6254,232,323.44292218078,324.3637380427558,-0.9208158619758252,0.6503356558517845,0.4348671743843765,17,x,1.1380189000555885
6255,233,323.3487591724111,324.2921211959636,-0.9433620235524812,0.656892573994515,0.4524977068530968,17,x,1.1378352995155867
6256,234,323.47044619602303,324.2226808546095,-0.7522346585864739,0.6537897950369007,0.4786397097948582,17,x,1.1377824993602923
6257,235,323.90786015988294,324.15532915871967,-0.2474689988367231,0.6438185395529817,0.4701729963339484,17,x,1.1375862987832317
6258,236,323.5239016597355,324.09003637288214,-0.5661347131466528,0.6362628790199877,0.4581757455748728,17,x,1.1352504919132116
6259,237,323.9716376190136,324.0268081789903,-0.0551705599766592,0.6119365380346127,0.4456644049076531,17,x,1.1349936911579153
6260,238,321.7342691415242,323.9656647092242,-2.2313955677000195,0.657878471480759,0.4179629615840121,17,x,1.133742087476728
6261,239,323.10178362471896,323.9065581588018,-0.8047745340828101,0.6540612129355883,0.4210380848562027,17,x,1.1335554869279028
6262,240,322.6542982335647,323.8493936619872,-1.195095428422519,0.6643091870023597,0.429443936840355,17,x,1.1332992861743711
6263,241,323.31710647568946,323.793934903346,-0.4768284276565282,0.6660272089367724,0.4317147027344762,17,x,1.133158285759664
6264,242,324.5238653084379,323.7398041712171,0.7840611372208173,0.674330153165601,0.4222895857719229,17,x,1.1323410833561276
6265,243,324.5145923040276,323.6865063694684,0.8280859345591693,0.6835252491236233,0.4301107787864846,17,x,1.132165882840832
6266,244,324.2646119282319,323.633515705532,0.6310962226999095,0.6850846398835799,0.4366951507475434,17,x,1.132069882558478
6267,245,324.41891255484654,323.5803178338422,0.8385947210043696,0.6940954791937689,0.4424507585397846,17,x,1.1319486822020064
6268,246,324.77825371227965,323.5264041252024,1.251849587077288,0.7130440096785405,0.4572449120499771,17,x,1.1318466819020057
6269,247,324.8202896445531,323.4713080969507,1.3489815476024205,0.7253965938630915,0.4659606920427007,17,x,1.131725481545534
6270,248,322.7798574916887,323.4146018291985,-0.634744337509801,0.721582712637698,0.4429034021025043,17,x,1.1312592801743535
6271,249,322.6672407993227,323.3558982623033,-0.6886574629805864,0.7264049893325675,0.4484812445518156,17,x,1.1312232800684707
6272,250,323.59275172235203,323.29487763795714,0.2978740843948912,0.726578172081822,0.4440819249594161,17,x,1.1308470789619969
6273,251,322.1152264147097,323.23120541235284,-1.1159789976431398,0.7406770713274211,0.4339466698971734,17,x,1.1297658757819875
6274,252,322.95114782416664,323.164586442123,-0.2134386179563421,0.7382812907234321,0.4313200442648582,17,x,1.1294304747955142
6275,253,322.65101952239263,323.09490477658323,-0.4438852541906044,0.7384410243325878,0.4305527314003867,17,x,1.1284758719878587
6276,254,322.88063679869987,323.02219837759367,-0.1415615788937998,0.737060103323508,0.4327363367558716,17,x,1.1279322703890309
6277,255,322.89955523286005,322.946580002644,-0.0470247697839454,0.7364872267553474,0.4320903568113259,17,x,1.126859467233727
6278,256,324.15510094825135,322.8682244737808,1.286876474470546,0.7505832345483041,0.4189469910241161,17,x,1.1264958661643123
6279,257,324.0195921566087,322.7872965915,1.2322955651087568,0.7508006717123317,0.4326335848641696,17,x,1.1263410657090167
6280,258,323.4327365741443,322.7039705699542,0.7287660041901063,0.7557477368338846,0.4393651016914183,17,x,1.1262690654972514
6281,259,323.19901664804723,322.61843847579814,0.5805781722490906,0.759352431263921,0.4428463443204512,17,x,1.1262132653331334
6282,260,323.2341751673298,322.5309602443676,0.7032149229622178,0.7648772651025803,0.4461365901039982,17,x,1.1261718652113684
6283,261,324.50002285570304,322.44192275717694,2.058100098526097,0.8126700515108646,0.4516118900800731,17,x,1.1259204644719545
6284,262,324.8210741795372,322.35176689208026,2.4693072874569566,0.8798448152750491,0.4878048156573922,17,x,1.1258376642284242
6285,263,323.0254643906207,322.26080251918074,0.7646618714399551,0.8845075896089231,0.4899496221548001,17,x,1.1249850617207695
6286,264,323.2965415866316,322.16919644558624,1.127345141045339,0.8974168200668055,0.4947022953473152,17,x,1.1247348609848853
6287,265,322.36510559965666,322.0770167146525,0.2880888850041856,0.8962953287763177,0.5025428927084045,17,x,1.1243976599931176
6288,266,322.2946397997071,321.98426663419025,0.3103731655168644,0.8848494105839221,0.4926880145416748,17,x,1.1234286571431094
6289,267,322.809651300465,321.8909475294413,0.9187037710237292,0.8537387695361872,0.5217618506074952,17,x,1.1230854561336945
6290,268,322.3558798918488,321.7969988909436,0.5588810009052168,0.8517269903315582,0.5298913259197937,17,x,1.1226582548772202
6291,269,322.3790950276387,321.70235435841187,0.676740669226831,0.8537393976467648,0.5497534185428029,17,x,1.1225910546795723
6292,270,322.3175613893688,321.60699294032725,0.7105684490415456,0.83189844287048,0.5373989297626661,17,x,1.1219634528336848
6293,271,322.20802253500614,321.5109225919888,0.6970999430173492,0.8085278993412829,0.5349986948543833,17,x,1.12188005258839
6294,272,321.8838193166195,321.41411384716764,0.469705469451867,0.803923284308445,0.5597626319608687,17,x,1.121659851940741
6295,273,320.17810211863906,321.3165087881586,-1.1384066695195545,0.8004294860015231,0.539791327264804,17,x,1.1212398507054433
6296,274,319.5264135089017,321.2179942156457,-1.6915807067439914,0.8283746139513745,0.5480548836434211,17,x,1.1207880493766158
6297,275,319.17491280201574,321.1183577339703,-1.9434449319545597,0.8640614959361451,0.58728732694331,17,x,1.120659048997203
6298,276,319.8518499992936,321.0172515104823,-1.1654015111886906,0.8734728523800298,0.593331648014353,17,x,1.1200848473083744
6299,277,319.8964854166276,320.91426089657887,-1.0177754799512968,0.8688112396752659,0.6085777592887713,17,x,1.120048847202492
6300,278,319.3831159754279,320.8090334837031,-1.4259175082751767,0.8933758057206183,0.6184707470361546,17,x,1.1198412465919017
6301,279,320.05999757793256,320.70134911482535,-0.6413515368927847,0.8869367827711515,0.6145824434589897,17,x,1.119169244615425
6302,280,319.2323246821817,320.59114980020314,-1.358825118021457,0.8893593824107245,0.6358371937112153,17,x,1.1187624434189511
6303,281,318.98262592866973,320.47843952384005,-1.4958135951703184,0.909803334739666,0.6450564580195652,17,x,1.118737843346598
6304,282,320.4831987044722,320.3633572511752,0.1198414532969991,0.9094189235143636,0.6335065621359163,17,x,1.118274641984241
6305,283,318.53679513337045,320.24625540259416,-1.7094602692237115,0.9418025668732248,0.6228565570523106,17,x,1.1171934388042315
6306,284,318.7879636870167,320.1276595847013,-1.339695897684578,0.9483228662443846,0.6315630646184383,17,x,1.1169324380365824
6307,285,320.29967925289554,320.0082302646957,0.2914489881998179,0.9478787649241568,0.6195599146909125,17,x,1.1167140373942277
6308,286,319.74868396946937,319.8887429948145,-0.1400590253451241,0.9273658729558828,0.609638373572808,17,x,1.1157324345071604
6309,287,320.34847818434054,319.7699505292256,0.5785276551149536,0.908885341068438,0.6087935289263922,17,x,1.1155626340077471
6310,288,320.82350704916536,319.65250946497974,1.1709975841856135,0.9258618173466664,0.6115464473399962,17,x,1.1154354336336283
6311,289,319.6993643890849,319.53693058736286,0.1624338017220452,0.9261299180222196,0.6149228358280172,17,x,1.1152332330389207
6312,290,320.32798168073987,319.4235552755033,0.9044264052365634,0.9274631737307626,0.6196640515549898,17,x,1.113754228688908
6313,291,320.28173673665725,319.31257006415007,0.9691666725071856,0.9394975948318636,0.6259825359503003,17,x,1.113619228291848
6314,292,319.97085618709144,319.2040877294356,0.7667684576558713,0.9456499428844476,0.6289220636255679,17,x,1.1127096256165458
6315,293,320.7549222319554,319.09818127411074,1.6567409578446473,0.9760978600187664,0.631009593763168,17,x,1.1124798249406616
6316,294,320.6540726669893,318.99483400072614,1.6592386662632066,1.0029463434030836,0.6568898058269314,17,x,1.1119236233047745
6317,295,318.68161131184434,318.8938570704434,-0.2122457585990673,0.9914686179309264,0.6379977695015477,17,x,1.111025420663002
6318,296,318.6604914871108,318.7949170171487,-0.1344255300379018,0.9807610491044342,0.6402657091312055,17,x,1.111012820625943
6319,297,318.8009124324628,318.69768880176497,0.103223630697812,0.9807701943487228,0.6402365475659916,17,x,1.1108994202924127
6320,298,318.5515491769001,318.6017954715167,-0.0502462946166133,0.9780748115539104,0.6397582771904723,17,x,1.1095188162318124
6321,299,318.80759140265747,318.50675423598176,0.3008371666757057,0.9784848356937866,0.6396944585486721,17,x,1.1090688149082792
6322,300,317.7717558294052,318.41201131497337,-0.6402554855681615,0.9828142214813824,0.6358141280681988,17,x,1.1088894143806305
6323,301,318.57252114142455,318.3170052502412,0.2555158911833359,0.982059627460972,0.6314202831896126,17,x,1.1086584137012168
6324,302,319.1375542239514,318.2212116440499,0.9163425799014816,0.9844571023373412,0.6354505111912124,17,x,1.1084742131594505
6325,303,318.8196311562272,318.12409837642457,0.6955327798026474,0.9896759273774128,0.6382462785964147,17,x,1.1081814122982714
6326,304,318.0853123947289,318.0250971496755,0.0602152450533708,0.9849047211633528,0.6354346461491217,17,x,1.1080314118570938
6327,305,317.9258784800206,317.92364626046685,0.0022322195537185,0.9813268310761296,0.660015653753416,17,x,1.1079426115959166
6328,306,317.4707155585189,317.8192588425691,-0.3485432840502085,0.9475084324606818,0.6560333878591514,17,x,1.1078298112641507
6329,307,316.9616004760487,317.71158706045406,-0.7499865844053488,0.9453807242508294,0.6552318391938439,17,x,1.106768408142377
6330,308,315.7081176518845,317.60045302918763,-1.8923353773031408,0.9841761816272014,0.6562163049334014,17,x,1.105903805599428
6331,309,316.79803965663166,317.4857853652875,-0.6877457086558252,0.989007322754927,0.6559895152326567,17,x,1.105476004341189
6332,310,316.97152125970314,317.3676398471483,-0.3961185874451871,0.990536850944853,0.6591429849052338,17,x,1.1050398030582442
6333,311,317.07105310150985,317.2463053559809,-0.1752522544711041,0.9799523982727808,0.6548400467215388,17,x,1.104573001685299
6334,312,318.37601534865894,317.12228049271243,1.2537348559465045,0.984734996503654,0.6443581999621437,17,x,1.104357001050003
6335,313,314.8420030196648,316.9962051727689,-2.1542021531041087,1.0320699112894938,0.5949309656013484,17,x,1.1032229977146992
6336,314,314.7358235299604,316.8662844056593,-2.1304608756989296,1.079645508565793,0.613438405725146,17,x,1.1031209974146985
6337,315,314.52357841882014,316.73851112747417,-2.2149327086540325,1.124952737320038,0.6283061402247109,17,x,1.1024399954117512
6338,316,317.42062135180873,316.6132237588508,0.8073975929579547,1.104876577879515,0.5798207496684675,17,x,1.100671190209383
6339,317,317.5970821879749,316.49018119244687,1.106900995528008,1.088202205110764,0.590019097578096,17,x,1.1005853899570293
6340,318,316.92803808897503,316.3689986085742,0.559039480400827,1.0919648821083547,0.5931069212056133,17,x,1.1002175888752614
6341,319,317.225240718633,316.2493111902458,0.975929528387212,1.0939319572735575,0.5914581501416724,17,x,1.099983588187024
6342,320,316.2553770016137,316.1308170500694,0.1245599515442563,1.0837643023879766,0.5865174974450708,17,x,1.099043385421722
6343,321,316.33800562282875,316.0132730715738,0.3247325512549537,1.0781019907610576,0.5864311527684348,17,x,1.0990169853440743
6344,322,316.1875202093577,315.896486514648,0.2910336947096539,1.0781041240132008,0.5864231875942022,17,x,1.098163782834655
6345,323,316.06036157294886,315.7803017095679,0.2800598633809841,1.074707391522106,0.5872842604100843,17,x,1.0968155788693497
6346,324,316.03146058058604,315.6645903260567,0.3668702545293172,1.0758752776090326,0.6026592883399025,17,x,1.0962743772775805
6347,325,316.26990692336074,315.5492447367094,0.7206621866513387,1.020155749994732,0.6006185744757206,17,x,1.0962515772105212
6348,326,315.9850783367563,315.43417252152415,0.55090581523217,1.013599881884386,0.5972180101823603,17,x,1.0961063767834611
6349,327,315.07302638303946,315.31929182385744,-0.2462654408179787,0.9956177446971622,0.5923623897150895,17,x,1.0958765761075768
6350,328,314.5759990897613,315.2045310532236,-0.628531963462251,0.9979162752666392,0.6005791842168159,17,x,1.0956089753205156
6351,329,316.3121310193501,315.08983208385257,1.2222989354975198,1.007116217237698,0.5823363342591564,17,x,1.093969770499325
6352,330,315.17936625879173,314.9751486861166,0.2042175726751338,1.0010699300235204,0.5776409779584317,17,x,1.0936469695499105
6353,331,314.3765275566614,314.86043773672213,-0.4839101800607182,1.0014803063730502,0.5739277173834348,17,x,1.0935407692375565
6354,332,313.8227934513061,314.745661758483,-0.9228683071768272,1.006192197981203,0.5722560533165537,17,x,1.0934741690416736
6355,333,314.8133384074133,314.6307931104135,0.1825452969998195,0.9897652333973466,0.5594335083924342,17,x,1.092379165821076
