,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
16556,117,334.1610219452535,334.58747252498523,-0.4264505797317497,0.0220208899976203,0.5704557594238704,44,x,1.188797649404851
16557,118,334.0741190826384,334.51605819791314,-0.4419391152747494,0.0235794606731616,0.6009524909389742,44,x,1.188656648990144
16558,119,334.2635920242294,334.44456276541496,-0.180970741185547,0.0237451205294194,0.6014801703930505,44,x,1.188418448289554
16559,120,334.25550599757366,334.3729566026944,-0.1174506051207231,0.0237772317603175,0.6022425208697375,44,x,1.1884172482860245
16560,121,334.262378203355,334.3012141944121,-0.0388359910571125,0.0237209213870018,0.601469361320255,44,x,1.1883488480848472
16561,122,334.152523985241,334.2293101869626,-0.0767862017216316,0.0237289528493538,0.6014475930414067,44,x,1.1880530472148447
16562,123,334.1418346985405,334.15722105281014,-0.0153863542696512,0.0237323021901222,0.6009982383142348,44,x,1.18800024705955
16563,124,334.04728608560134,334.08492608900315,-0.0376400034018047,0.0237231577313364,0.6007740414442928,44,x,1.1874782455242516
16564,125,333.9393503043935,334.01241004557266,-0.0730597411791791,0.0236869179463626,0.6008021859387492,44,x,1.185936240988944
16565,126,333.8938101774331,333.93965979761253,-0.0458496201794105,0.0236852445355635,0.6023985963562607,44,x,1.1858360406942374
16566,127,333.90174023262506,333.866661703316,0.0350785293090325,0.0236555231576079,0.6010083302946343,44,x,1.1857118403289422
16567,128,333.8936855885271,333.793402257177,0.1002833313501128,0.0237984955316875,0.6017519196257243,44,x,1.1856758402230594
16568,129,333.6157808203243,333.7198676420295,-0.1040868217052093,0.0236854850779597,0.5918956550871298,44,x,1.1851934388042318
16569,130,333.57455589974205,333.646044790033,-0.0714888902909365,0.0232455939714533,0.5827088552192855,44,x,1.185188638790114
16570,131,333.7320780650531,333.5719242585299,0.1601538065231693,0.0229476290450269,0.565126200999685,44,x,1.1847254374277572
16571,132,333.6461139909139,333.4975020861039,0.1486119048099681,0.0228161603889944,0.5596731291734284,44,x,1.1843420363001067
16572,133,333.6758194431109,333.4227793288793,0.2530401142316236,0.0220392300854757,0.5660510575275122,44,x,1.184300036176577
16573,134,333.5308801986021,333.3477621046125,0.1831180939896057,0.0223055389532139,0.574635619869019,44,x,1.1841956358695174
16574,135,333.3497970984157,333.2724563881037,0.0773407103120007,0.0223250492009813,0.5761534748633235,44,x,1.1837990347030432
16575,136,333.33915112659787,333.19686566852107,0.1422854580767989,0.0225491822796087,0.5778708269159437,44,x,1.1837240344824544
16576,137,333.0978733119186,333.12099278482333,-0.0231194729047388,0.022473066852326,0.5816942942984877,44,x,1.183517033873629
16577,138,333.0916596203561,333.04484418232965,0.0468154380264422,0.0224271015323914,0.578757498800484,44,x,1.1834204335895109
16578,139,333.0447914238691,332.9684328796844,0.0763585441847567,0.0220487361559813,0.5743951527404552,44,x,1.1833694334395102
16579,140,332.96445418087086,332.89177851546026,0.0726756654105997,0.0219152568559436,0.5728971061226472,44,x,1.1832002329418616
16580,141,332.9863978298591,332.8149079445627,0.1714898852963529,0.0221328261107143,0.5842908628092746,44,x,1.1831948329259792
16581,142,333.02868511276574,332.73784982585266,0.2908352869130794,0.0229672057386418,0.5912656155073766,44,x,1.1827598316465635
16582,143,333.06325934536585,332.6606366065945,0.4026227387713561,0.0244581368546832,0.657872738573068,44,x,1.182618231230092
16583,144,332.8272739756589,332.58330366561273,0.2439703100462225,0.0235695047610834,0.6544216624861158,44,x,1.1812316271518446
16584,145,332.8538819712484,332.5058862777584,0.3479956934900201,0.0239388293599338,0.6553444121871869,44,x,1.1812070270794914
16585,146,332.6176030341728,332.42841133517146,0.1891916990013555,0.0236400045190012,0.6502352804947589,44,x,1.180023823599481
16586,147,332.44470330421586,332.3508967077684,0.0938065964474503,0.0227879811911032,0.6436994496249565,44,x,1.1792810214147689
16587,148,332.48122790566964,332.2733525615078,0.2078753441618346,0.0227837833297434,0.6412417777496175,44,x,1.1791922211535917
16588,149,332.3435095426115,332.19578406304583,0.147725479565679,0.0227887120671283,0.6414103765497134,44,x,1.178630619501822
16589,150,332.37089280688497,332.1181906947471,0.2527021121378539,0.0230016751667591,0.6497543024089613,44,x,1.1786012194153512
16590,151,332.1519212229294,332.0405687495474,0.1113524733819986,0.0231001029091184,0.6572283921183745,44,x,1.177251815446516
16591,152,332.109847782501,331.96291549130865,0.1469322911923427,0.0228529585922767,0.6683643743058418,44,x,1.177206215312398
16592,153,332.01439983014063,331.88523037096707,0.1291694591735677,0.0229762460776326,0.6714961643100097,44,x,1.1762990126441548
16593,154,331.7114172416777,331.80751166784114,-0.0960944261634608,0.0230606169818843,0.6628073062339463,44,x,1.175246009547087
16594,155,331.7957275663937,331.72975676894345,0.0659707974502339,0.0230487987351319,0.6577049374465417,44,x,1.175075609045909
16595,156,331.53625545686435,331.65196910768907,-0.1157136508247163,0.0231127477257954,0.6801664919080405,44,x,1.1746304077364933
16596,157,331.54326350369854,331.57415713349457,-0.0308936297960258,0.0221196045106985,0.6673494988538043,44,x,1.1746274077276695
16597,158,331.2634320849281,331.49633665503,-0.2329045701018799,0.0219133321149336,0.6525012707705556,44,x,1.1737082050241323
16598,159,331.1565828435319,331.4185323957258,-0.2619495521938688,0.0220008489698142,0.6577220964861887,44,x,1.1725778016994168
16599,160,331.27955601296355,331.3407717545135,-0.0612157415499723,0.021827284115899,0.65307177234324,44,x,1.1725226015370631
16600,161,331.220696802662,331.2630837712906,-0.0423869686286479,0.0217619467375229,0.6566795246312034,44,x,1.1719135997458816
16601,162,331.17377335831384,331.1855018107648,-0.0117284524509386,0.0217531105769018,0.6643283326090426,44,x,1.1718409995323515
16602,163,330.9927670221871,331.1080608408928,-0.1152938187057088,0.0215981824811877,0.6605640864114156,44,x,1.171638798937644
16603,164,330.85210926064053,331.0307959701486,-0.1786867095080424,0.0217927557857125,0.6611762923597272,44,x,1.1713597981170534
16604,165,330.93236290808176,330.9537420166073,-0.0213791085255365,0.021643835350011,0.6621948268952874,44,x,1.1711503975011692
16605,166,330.5225176180777,330.8769340927763,-0.3544164746986098,0.0228447123386133,0.6524874878615714,44,x,1.170114794455278
16606,167,330.7283628592397,330.8004081325556,-0.0720452733158936,0.0227448987527288,0.6444564823172076,44,x,1.1689159909293851
16607,168,330.4373468138113,330.72420043392816,-0.2868536201168581,0.0234657322039327,0.641707430600015,44,x,1.1682607890023209
16608,169,330.4202133763338,330.64834610740445,-0.2281327310706729,0.0239450714244255,0.6503379301327571,44,x,1.1680819884764366
16609,170,330.3527361642282,330.5728778397116,-0.2201416754833758,0.0243661314498028,0.6590175506980583,44,x,1.1676817872993743
16610,171,330.2656460221917,330.497825328896,-0.2321793067043245,0.024373277413176,0.6703180959963517,44,x,1.1672209859440763
16611,172,330.22617595952426,330.42321931327666,-0.1970433537524059,0.0247263403411118,0.6758098880429392,44,x,1.1671999858823114
16612,173,330.1047940680384,330.3490936101318,-0.2442995420933584,0.0252361170604999,0.6807509187187929,44,x,1.1670193853511337
16613,174,330.03380383570965,330.2754837930187,-0.2416799573090315,0.025689542844486,0.6864365533249878,44,x,1.1669701852064271
16614,175,330.08297213116964,330.202420811498,-0.1194486803283325,0.0257154305116891,0.6863281165756823,44,x,1.166850184853485
16615,176,330.0870383565073,330.1299281950719,-0.0428898385645766,0.0255973805639675,0.6855268859180009,44,x,1.166253783099362
16616,177,329.9155916169036,330.05802411398525,-0.1424324970816428,0.0257331461658704,0.6867524914787552,44,x,1.1660779825823018
16617,178,329.8361499786174,329.9867186156382,-0.1505686370207968,0.0253986151724063,0.6909523650599364,44,x,1.165278180229942
16618,179,329.86121100297146,329.9160020224006,-0.0547910194291603,0.0253808753454114,0.6906701278606777,44,x,1.1651479798469997
16619,180,329.73023435842634,329.8458421811287,-0.1156078227023726,0.02523350530969,0.6930941802300344,44,x,1.165111979741117
16620,181,329.6441319742931,329.7761824191207,-0.1320504448275983,0.025383590851651,0.6948490734339028,44,x,1.1647891787917024
16621,182,329.5558290018004,329.7069461553349,-0.1511171535345283,0.0255843333197742,0.6996103608929631,44,x,1.1647351786328783
16622,183,329.75363295420897,329.6380339033407,0.1155990508682407,0.0255022696178358,0.6860118986397106,44,x,1.1642989773499337
16623,184,329.4532167887131,329.56933082763663,-0.1161140389235129,0.0253987581865118,0.6754923603180506,44,x,1.1637733758040465
16624,185,329.50571528205626,329.5007137746849,0.0050015073713325,0.0252235434358451,0.6758003314567989,44,x,1.1632231741858063
16625,186,329.48099830538507,329.4320611015397,0.0489372038453552,0.0252526504782507,0.6756834269014846,44,x,1.1628841731887447
16626,187,329.38569230069567,329.3632623403352,0.0224299603604549,0.0252578991535532,0.6778832075094178,44,x,1.1627707728552144
16627,188,329.13889779895067,329.2942253986631,-0.1553275997124501,0.0252272911243169,0.6700035117237128,44,x,1.162546972196977
16628,189,329.1425336046506,329.22488466746216,-0.08235106281154,0.0248981270702658,0.6680449850841806,44,x,1.1621389709969736
16629,190,329.057639296581,329.155196511377,-0.0975572147960406,0.0248109006117088,0.6699480132005651,44,x,1.161919970352854
16630,191,329.1177812923855,329.08510814635224,0.0326731460332325,0.0248278765293189,0.6677759602630217,44,x,1.161649969558734
16631,192,328.90135864721987,329.0145593243261,-0.1132006771062492,0.0248423834075648,0.6637842822660184,44,x,1.161111767975788
16632,193,328.79802828779475,328.94348758613944,-0.14545929834469,0.0249390221183691,0.66430406882406,44,x,1.1606161665181367
16633,194,328.7746095570497,328.87182251810583,-0.0972129610561296,0.0248707920206169,0.6631386987475439,44,x,1.1605633663628423
16634,195,328.8676768032954,328.79949893283015,0.0681778704652629,0.0246454524335597,0.6538605746737192,44,x,1.1604505660310769
16635,196,328.826456619936,328.7264568182945,0.099999801641502,0.0243004332484247,0.6534999760316418,44,x,1.1603245656604873
16636,197,328.8176007013973,328.6526317992351,0.1649689021621725,0.024505423643407,0.65443573156369,44,x,1.1596591637034226
16637,198,328.86037295887667,328.5779547326331,0.2824182262435784,0.0252435373910362,0.6610194335405383,44,x,1.1586931608622375
16638,199,328.65399848009605,328.50235638114845,0.1516420989476046,0.0255064527777776,0.6653881755189275,44,x,1.1581615592987038
16639,200,328.6788316412509,328.4257739430507,0.253057698200223,0.0261589516423031,0.6695275043093086,44,x,1.1581585592898802
16640,201,328.6720791875348,328.34816283228423,0.3239163552505602,0.0271750187894703,0.6852846833980168,44,x,1.15813815922988
16641,202,328.5440510691335,328.26948945996423,0.2745616091692682,0.0276897691849514,0.6920390747049113,44,x,1.1576677578463466
16642,203,328.4638174042633,328.1897295411416,0.2740878631217356,0.0281033924285587,0.6988044743429724,44,x,1.1575627575375222
16643,204,328.36704950699595,328.10886430589443,0.2581852011015257,0.0286380641778589,0.7085259627726403,44,x,1.157253756628696
16644,205,328.3886061535118,328.0268816194507,0.3617245340610679,0.0298715820509931,0.7164289078859004,44,x,1.15717275639046
16645,206,328.22547404616745,327.94377877708826,0.2816952690791936,0.0306042728750178,0.7248937974183495,44,x,1.157128356259871
16646,207,328.18909673715274,327.8595634115776,0.3295333255751416,0.0315948254248157,0.7329381127246779,44,x,1.1571043561892829
16647,208,328.07661545597085,327.77425408568666,0.3023613702841885,0.0323919075662154,0.7405224946643647,44,x,1.156939355703987
16648,209,328.0472948019272,327.68787906557856,0.3594157363486374,0.0335337989595113,0.7508371939493848,44,x,1.156288353789276
16649,210,327.93946144885507,327.6004654815696,0.3389959672854843,0.0342288109330453,0.7565365893094116,44,x,1.1559589528204497
16650,211,328.02957809640026,327.5120381207673,0.5175399756329853,0.0362578013952607,0.7629200612472326,44,x,1.1557789522910362
16651,212,328.0360449799616,327.42262214071707,0.6134228392445493,0.0392788116370901,0.778503123941432,44,x,1.1555689516733874
16652,213,328.0194648123467,327.332249754833,0.687215057513697,0.0430759016436603,0.7990916050514288,44,x,1.1555317515639751
16653,214,327.74763852352515,327.24094708106924,0.5066914424559172,0.0451164820858722,0.8089007717169666,44,x,1.1542351477504345
16654,215,327.5529535339992,327.14872909655804,0.4042244374411439,0.0463115039323746,0.8143469880676397,44,x,1.1540059470763149
16655,216,327.6117972457913,327.05560077528474,0.5561964705065634,0.0486660666443583,0.8215465452832614,44,x,1.153390945267486
16656,217,327.39367208320607,326.9615599670633,0.4321121161427186,0.0499998877364912,0.8273325944842209,44,x,1.1525731428621848
16657,218,327.26910353704426,326.86659972039433,0.4025038166499257,0.0508568009799339,0.8305202270418043,44,x,1.1517601404710014
16658,219,327.1316298059496,326.770710681886,0.3609191240636846,0.0514120060538401,0.83945674820233,44,x,1.1516515401515888
16659,220,327.1380353535257,326.6738846516852,0.4641507018404809,0.052854496680751,0.8426691144375306,44,x,1.1508109376792284
16660,221,326.5409281883533,326.57611936580395,-0.0351911774506561,0.0529356754580532,0.8232211946554178,44,x,1.1490271324327423
16661,222,326.541575602971,326.47741290630444,0.0641626966665853,0.0529300343221987,0.8227118071522342,44,x,1.1489359321645063
16662,223,326.3967376469824,326.37776282888103,0.0189748181013555,0.0528713397581896,0.8351237413881623,44,x,1.1485729310968562
16663,224,326.4530910445076,326.2771683416645,0.1759227028430245,0.0520904558409809,0.8308717305681983,44,x,1.1482813302392063
16664,225,326.2257298789694,326.1756331545988,0.0500967243706327,0.0514188088527102,0.8318133800458526,44,x,1.147883529069203
16665,226,326.23751868252685,326.07316511079915,0.1643535717277018,0.0514574187785133,0.8431889417245759,44,x,1.147749128673908
16666,227,326.159803664855,325.969774851451,0.1900288134040124,0.0493465516918445,0.8359587442913634,44,x,1.146957126344489
16667,228,326.1117133650303,325.8654749612876,0.2462384037427227,0.0471723979754293,0.8372249803233675,44,x,1.146702725596252
16668,229,326.074307566117,325.7602856892835,0.3140218768335217,0.0470526593939248,0.8367766571006732,44,x,1.1462551242797774
16669,230,326.008983090019,325.6542297033541,0.3547533866649246,0.0473519755491107,0.8383378582427494,44,x,1.1455693222627126
16670,231,326.05504896739865,325.547337291561,0.5077116758376405,0.0488131301376219,0.8396209144868888,44,x,1.145340121588593
16671,232,326.0351624414972,325.43965273359095,0.595509707906217,0.0508495750683775,0.8451015274354382,44,x,1.1451583210538854
16672,233,325.3657298652366,325.3312344861505,0.0344953790860245,0.0507690280112407,0.8192758865048342,44,x,1.1429911146797491
16673,234,325.3492201729983,325.22215356166333,0.1270666113349534,0.0506063732416152,0.8179249777849159,44,x,1.142912514448572
16674,235,325.3444918307014,325.1124943093772,0.2319975213241605,0.0504877044755111,0.8164484881240506,44,x,1.1428759143409246
16675,236,324.87550418288174,325.0023527023272,-0.1268485194453887,0.0507671687702545,0.8060310468033036,44,x,1.1407093079685529
16676,237,324.4421367033074,324.89183335611904,-0.4496966528116104,0.0534928102485843,0.8036985190025557,44,x,1.1384569013438277
16677,238,324.35020659009035,324.7810444544155,-0.4308378643251558,0.0560244160812012,0.8158060246113628,44,x,1.1379852999567646
16678,239,324.3639117893387,324.67009306944294,-0.3061812801042265,0.057123142262451,0.8200228942176646,44,x,1.137494498513231
16679,240,324.33849456213665,324.5590791733461,-0.2205846112094605,0.0577676907942491,0.8269968203127723,44,x,1.137261697828523
16680,241,324.3633733901539,324.44809441702654,-0.0847210268726144,0.0579926270195303,0.8270667375249467,44,x,1.136825496545578
16681,242,324.3414148002753,324.3372135869049,0.0042012133703792,0.0580180718149238,0.8273647601660576,44,x,1.1367222962420478
16682,243,324.38596745460194,324.2264989409418,0.1594685136601583,0.0578097647237802,0.8254371077335292,44,x,1.1363400951179268
16683,244,324.14050830299266,324.1159964507618,0.0245118522308303,0.0577514626592202,0.8248706823826157,44,x,1.1359170938738057
16684,245,324.0028779779645,324.0057278705728,-0.0028498926083102,0.0578183379000016,0.8252585042122238,44,x,1.1354562925185074
16685,246,323.78165926816587,323.8957002105786,-0.1140409424127142,0.0581336616954063,0.826867455172089,44,x,1.1351190915267395
16686,247,323.7386047136909,323.7859145073769,-0.0473097936859971,0.0581847524579574,0.8274816093452914,44,x,1.134489689675558
16687,248,323.4784515678804,323.67636244980184,-0.1979108819214161,0.0588772451139297,0.8270753994568033,44,x,1.1338446877784936
16688,249,323.3026431958936,323.5670269201435,-0.2643837242499103,0.0599402372069085,0.8293504724905674,44,x,1.132427483610246
16689,250,323.39773397984703,323.4578861655569,-0.0601521857098532,0.0601049761083134,0.8284519019098199,44,x,1.132379483469069
16690,251,322.9421764665994,323.3489187690698,-0.4067423024704339,0.0621022552002369,0.8232406803896405,44,x,1.1313186803490598
16691,252,322.97228257030304,323.2401010045033,-0.267818434200251,0.0626552387310301,0.8248899186170424,44,x,1.1313000802943538
16692,253,322.99920686792683,323.13141308270485,-0.1322062147780229,0.0619219502354444,0.8251266742128318,44,x,1.1310270794914103
16693,254,322.81987954592614,323.0228431206473,-0.2029635747211386,0.062213227821178,0.8254250040939479,44,x,1.1297826758313996
16694,255,322.3830405311868,322.91438892190433,-0.5313483907175396,0.0644990407166847,0.8235173374884329,44,x,1.1286480724943309
16695,256,322.42304071744644,322.80605937810645,-0.3830186606600136,0.0659721863260178,0.8284164875316664,44,x,1.1279862705478545
16696,257,322.4267857731427,322.69787411894254,-0.2710883457998534,0.0668276950752011,0.8313089722622262,44,x,1.1279226703607952
16697,258,322.3394862349551,322.5898585061066,-0.2503722711515479,0.0673039628133539,0.8330430873447142,44,x,1.1273778687584377
16698,259,322.3278001662915,322.4820386172656,-0.1542384509740486,0.0674989687506554,0.8337616195497584,44,x,1.1272830684796131
16699,260,322.16173782271744,322.3744435316134,-0.2127057088959532,0.067571153347269,0.8352546446116137,44,x,1.1266980667590198
16700,261,322.1330237107325,322.2671040543813,-0.1340803436488045,0.0677359039518721,0.8355755657716816,44,x,1.126685466721961
16701,262,322.03105446471284,322.16004332266687,-0.1289888579540274,0.0678061678148214,0.8358243184546036,44,x,1.1264040658943115
16702,263,322.1685902801016,322.05327801113026,0.1153122689713086,0.067780561814906,0.8352729399217351,44,x,1.1260992649978383
16703,264,321.8219358628811,321.9468205362995,-0.1248846734184212,0.067850201869016,0.833301487188988,44,x,1.124689860852532
16704,265,321.71595424871725,321.8406828757871,-0.1247286270698282,0.0680241773282786,0.8357587395451868,44,x,1.1244246600725296
16705,266,321.7107284719349,321.734876638006,-0.024148166071086,0.0678732675946188,0.8355821565326204,44,x,1.1243958599878234
16706,267,321.6839966935226,321.6294074012318,0.0545892922908137,0.0678593897675632,0.8372700810927501,44,x,1.1242902596772344
16707,268,321.6975165458632,321.5242713201052,0.1732452257580234,0.0674662064703708,0.8350404468364586,44,x,1.1241282592007624
16708,269,321.68836454085107,321.4194534603464,0.2689110805046653,0.0672352697523847,0.8369945928595947,44,x,1.1240844590719383
16709,270,321.6282283197097,321.3149329701418,0.3132953495679089,0.0678862658670654,0.8382642196651644,44,x,1.123908658554878
16710,271,321.55034060247,321.2106751457421,0.3396654567279142,0.0686846885709351,0.8400663564904897,44,x,1.1238498583819363
16711,272,321.218184092246,321.1066367206057,0.1115473716402561,0.068713796889663,0.8380180022804345,44,x,1.122831055385457
16712,273,321.1856343925552,321.0027736783278,0.1828607142273313,0.0686854975179334,0.8374964932406102,44,x,1.1227284550836911
16713,274,321.1902306342487,320.8990366925512,0.291193941697486,0.0688045301464733,0.8386685667163314,44,x,1.1227206550607502
16714,275,321.24968755905087,320.7953723170144,0.4543152420364436,0.0702859262162259,0.8452576743631528,44,x,1.1223894540866295
16715,276,321.0939364607582,320.69172398103103,0.4022124797271544,0.0698909669323998,0.8512080690583461,44,x,1.12206725313898
16716,277,320.7768081362892,320.58803169745204,0.1887764388371238,0.0698976376448969,0.8512640109273419,44,x,1.1198874467277844
16717,278,320.6958101076001,320.4842325261665,0.2115775814336302,0.0690008193191063,0.8497753339776751,44,x,1.1188302436183637
16718,279,320.3771713865647,320.3802671692808,-0.0030957827160591,0.0682603626903276,0.8451538067065817,44,x,1.11842224241836
16719,280,320.27859828005336,320.2760919151229,0.0025063649304684,0.0675472192508351,0.8434414907355252,44,x,1.118008841202474
16720,281,320.2782132310074,320.17168044800144,0.1065327830059459,0.0667323141596772,0.8411047599813797,44,x,1.1179872411389444
16721,282,320.1116838797359,320.06700776552896,0.0446761142069362,0.0660798052781045,0.8391015185974823,44,x,1.1169726381548182
16722,283,320.27994030159687,319.9620403609545,0.3178999406423486,0.0656899770128705,0.8323218290139918,44,x,1.1163444363071655
16723,284,319.60952888433866,319.8567341691692,-0.2472052848304997,0.065722577801175,0.8109441126215707,44,x,1.115282433183627
16724,285,319.82295095454,319.7510357078005,0.0719152467394792,0.0653653691481578,0.8048849209963487,44,x,1.1149620322412712
16725,286,319.40099920756137,319.6448881359411,-0.2438889283797038,0.0661815768900876,0.7991487477382822,44,x,1.1133852276036107
16726,287,319.1652422313823,319.5382352072885,-0.3729929759062429,0.0675931687426331,0.8009285793145516,44,x,1.113006626490078
16727,288,319.25786008484795,319.43103026126926,-0.1731701764213085,0.0676913210963638,0.8014332378008204,44,x,1.1128272259624292
16728,289,319.3441203239296,319.32324334182834,0.0208769821012424,0.0675635774916671,0.7992751250829403,44,x,1.1126382254065452
16729,290,319.0711466930483,319.21486120806526,-0.1437145150169385,0.067669262716077,0.7970376863316796,44,x,1.1119740234530102
16730,291,319.0047980929791,319.105887334197,-0.1010892412178918,0.0675602738686867,0.7967281434170461,44,x,1.1118156229871263
16731,292,318.9487046388116,318.99634186032006,-0.0476372215084666,0.0672274900689429,0.8013186310847659,44,x,1.1110818208288848
16732,293,318.9264137221826,318.8862613187167,0.0401524034658677,0.0672249186176113,0.8041678178316204,44,x,1.1110368206965315
16733,294,318.67449155597143,318.77569239685886,-0.1012008408874294,0.0671744598834251,0.8036703383764494,44,x,1.1105430192441743
16734,295,318.70922108647727,318.66468522651223,0.0445358599650376,0.0671373035007577,0.8027023596266604,44,x,1.1103036185400543
16735,296,318.69524624670663,318.5532880706651,0.1419581760415553,0.067169484707901,0.8021311886520743,44,x,1.110252618390054
16736,297,318.6117532441503,318.4415462586224,0.1702069855278978,0.0672200024174809,0.803688912961044,44,x,1.1101788181729946
16737,298,318.54155831643675,318.3295024448761,0.2120558715606648,0.0668717289441872,0.8031541179773315,44,x,1.1093568157553404
16738,299,318.44931399528946,318.2172010755351,0.2321129197543427,0.0668241403569713,0.8028645587073933,44,x,1.1090334148041612
16739,300,318.26990917409813,318.10468885526905,0.1652203188290855,0.0665737986279579,0.8035548718317058,44,x,1.108643413657099
16740,301,318.12768147406894,317.9920106853337,0.1356707887352399,0.066567669765408,0.8045170404956503,44,x,1.1080026117723876
16741,302,318.0859076848183,317.87920786627194,0.206699818546383,0.0663176914355696,0.8031747577816571,44,x,1.106757608110612
16742,303,318.008984865121,317.7663170175261,0.2426678475949302,0.0660046880396604,0.8024474485439633,44,x,1.106583607598846
16743,304,317.5627741003161,317.6533677796587,-0.0905936793425894,0.0659818238045396,0.7968195436981322,44,x,1.105026003017656
16744,305,317.513828686879,317.5403838892095,-0.0265552023305417,0.0661089538601111,0.797279631426039,44,x,1.1048802025888311
16745,306,317.3755298063146,317.4273838774123,-0.0518540710976935,0.066300528317115,0.7979702525395242,44,x,1.1044014011805916
16746,307,317.4263296188938,317.3143792794373,0.1119503394565413,0.0662552316220336,0.7967650985555739,44,x,1.1041932005682369
16747,308,317.3351953169796,317.2013743121708,0.1338210048087944,0.0659358462996069,0.7973609695672915,44,x,1.10414520042706
16748,309,317.274468175084,317.0883712323962,0.1860969426878114,0.0659854154612872,0.7976177848605491,44,x,1.1040366001076474
16749,310,317.0602481897787,316.97536552195635,0.0848826678223417,0.0657412808160795,0.796255451774914,44,x,1.103325598016465
16750,311,316.8626657658533,316.8623455035387,0.0003202623146307,0.065298937047718,0.7947241505481366,44,x,1.103135997458816
16751,312,316.9651778666343,316.74929669937507,0.2158811672592264,0.0651273746399762,0.7907078739416079,44,x,1.1026223959482233
16752,313,316.4943729139044,316.6362045256442,-0.1418316117398603,0.0652616580692027,0.7817868449475934,44,x,1.1005733899217351
16753,314,316.4688384147361,316.52305345633863,-0.0542150416025037,0.0651380067755807,0.7813425010674516,44,x,1.1005529898617348
16754,315,316.6335352928336,316.40982947763854,0.2237058151950464,0.064595177570019,0.7748730499303095,44,x,1.1000291883211422
16755,316,316.13041333998103,316.29651868993403,-0.1661053499529998,0.064742321355732,0.7638740282698608,44,x,1.0985993841158357
16756,317,316.0545427108164,316.18310928635066,-0.1285665755342506,0.0644994202227219,0.7633950724035823,44,x,1.098532183918188
16757,318,315.7850785922314,316.0695919758236,-0.2845133835921842,0.0651230325403423,0.7623725570768601,44,x,1.0983863834893632
16758,319,315.6623284386809,315.95596254793304,-0.2936341092521388,0.0654622444240747,0.7637419549909629,44,x,1.0978211818270054
16759,320,315.56930497102314,315.8422255242235,-0.2729205532003789,0.0657138829600195,0.7650465651795548,44,x,1.0975121809181791
16760,321,315.6191964692941,315.72839650900545,-0.1092000397113679,0.0639388807921845,0.7567464916784454,44,x,1.097366980491119
16761,322,315.80250568080373,315.6145021823545,0.188003498449234,0.0611625222280046,0.7371368668782546,44,x,1.0969025791252327
16762,323,315.6763027356407,315.5005770860326,0.1757256496081254,0.0574958275575436,0.7265785739359685,44,x,1.0966061782534655
16763,324,315.2904865019834,315.3866605402838,-0.0961740383003757,0.055620355349299,0.7139106392764922,44,x,1.0957865758428702
16764,325,315.1752398672016,315.2727909091823,-0.0975510419806937,0.0544911785305676,0.7066230727417998,44,x,1.0941269709616792
16765,326,314.99834121401204,315.15900518430124,-0.1606639702891925,0.0522207227098029,0.6969117555939506,44,x,1.093693769687558
16766,327,314.871377737503,315.04533996224023,-0.1739622247372381,0.0509981694687111,0.6900099809802198,44,x,1.0934579689940265
16767,328,314.85526001031104,314.9318362687991,-0.0765762584880462,0.0496905273283445,0.6825379002958383,44,x,1.0934249688969673
16768,329,314.66598081029457,314.8185434524822,-0.152562642187604,0.0488003377307854,0.6740938844825642,44,x,1.0931501680887297
16769,330,314.67464215380016,314.7055093930302,-0.0308672392300195,0.0468790264237478,0.690695646051369,44,x,1.0931441680710825
16770,331,314.5405470544008,314.59277456088654,-0.0522275064857353,0.0468935597894133,0.6915967082771102,44,x,1.0920329648028375
16771,332,314.482981018611,314.48036708799407,0.002613930616917,0.0468585933645346,0.6914584941998452,44,x,1.0920113647393082
16772,333,314.4600962145436,314.36830876439177,0.0917874501517985,0.0469292731564086,0.6924205656093652,44,x,1.0917335639222467
16773,334,314.4620637875512,314.25661700885337,0.2054467786978193,0.0470309779184824,0.6932322183875346,44,x,1.0915925635075396
16774,335,314.4492673708554,314.14530964447016,0.3039577263852493,0.0478358634955482,0.6966420342478485,44,x,1.0914491630857737
16775,336,314.3650109515791,314.03440197678174,0.3306089747973715,0.048572087613954,0.7005995356834088,44,x,1.0908989614675335
16776,337,314.18219432359234,313.9239022360153,0.2582920875770469,0.0488438305544283,0.7025838767799316,44,x,1.0899401586475257
16777,338,313.67598953272113,313.8138037179808,-0.1378141852596286,0.0485024743049535,0.6862036295532035,44,x,1.088253553686923
16778,339,313.6644937627013,313.7040895873348,-0.0395958246335226,0.0476278704989089,0.6792481830615648,44,x,1.0880591531151562
16779,340,313.53192033481974,313.5947333989133,-0.0628130640935751,0.0465011494571753,0.6694106678291014,44,x,1.0873793511157386
16780,341,313.53578071049407,313.48569682498504,0.050083885509025,0.0441167548462142,0.6468254918243539,44,x,1.0872659507822082
16781,342,313.5404506506123,313.37693335930777,0.1635172913045153,0.0410363495622214,0.6666337531680357,44,x,1.0872155506339725
16782,343,313.1139778412844,313.268390209797,-0.1544123685126237,0.0412028204576267,0.6574366121378079,44,x,1.0861103473833746
16783,344,313.0313268428068,313.1600115462124,-0.1286847034056109,0.0411411413507424,0.6568095352762167,44,x,1.084735143338657
16784,345,312.93309980902893,313.0517446973748,-0.118644888345841,0.0406689941443489,0.6692605515771468,44,x,1.0846319430351266
