,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
16379,302,0.1716504006667001,0.1670804005302083,0.0045700001364918,6.829617738101698e-05,0.8952747850575719,16,x,0.4051122090600631
16380,303,0.1694589705078085,0.1682993036953265,0.0011596668124819,6.818259183439202e-05,0.896742977852782,16,x,0.4051741175069945
16381,304,0.1686689664594148,0.1695199629614154,-0.0008509965020006,6.699412029271045e-05,0.8951809302455235,16,x,0.4052669801773915
16382,305,0.1718827097622718,0.170742692219663,0.0011400175426087,6.627262438300571e-05,0.8939296266025689,16,x,0.4054217512947199
16383,306,0.1733734323725247,0.1719676320455136,0.0014058003270111,6.582287757415731e-05,0.8931725491051703,16,x,0.4054681826299184
16384,307,0.1768892631790213,0.1731948018671678,0.0036944613118535,6.560829365087376e-05,0.8927316449775577,16,x,0.4055300910768498
16385,308,0.1750979313564431,0.1744241327724308,0.0006737985840123,6.43615569035907e-05,0.8908397633335017,16,x,0.4055610453003155
16386,309,0.1795400283354926,0.1756554861984298,0.0038845421370628,6.212392759392894e-05,0.8869878048118668,16,x,0.4056384308589797
16387,310,0.179552002643958,0.1768886851303723,0.0026633175135857,6.069190312537007e-05,0.8851608698630604,16,x,0.4057158164176439
16388,311,0.1787681510940558,0.1781235130670095,0.0006446380270462,5.961043635668586e-05,0.8827936676788269,16,x,0.4057312935293767
16389,312,0.1770550756963541,0.1793597302385629,-0.0023046545422088,5.788793888309655e-05,0.8784927338644777,16,x,0.4058551104232395
16390,313,0.1763715979277708,0.1805970979867463,-0.0042255000589755,5.621533140227218e-05,0.8742454611881078,16,x,0.4058860646467052
16391,314,0.1836235430107601,0.1818354031255839,0.0017881398851762,5.446723117445208e-05,0.8664866480509208,16,x,0.4065206262277516
16392,315,0.1878240189408937,0.1830744618407904,0.0047495571001033,5.366154464431083e-05,0.8626768938332173,16,x,0.4070468480266682
16393,316,0.1854425489544816,0.1843140818978396,0.001128467056642,5.226631815444988e-05,0.8584852531287803,16,x,0.407170664920531
16394,317,0.1841837100655947,0.1855540457904728,-0.0013703357248781,4.940192376632334e-05,0.8498035115111816,16,x,0.4078207036133103
16395,318,0.1897917612234104,0.1867941347126711,0.0029976265107392,4.7082542445057873e-05,0.8381295350658151,16,x,0.4080992916245015
16396,319,0.1930691472015398,0.1880341430403451,0.0050350041611946,4.382142708788353e-05,0.8275370489268513,16,x,0.4082385856300971
16397,320,0.1935416223886601,0.1892738523984328,0.0042677699902273,4.170538890320717e-05,0.8188837336268923,16,x,0.4083469254122269
16398,321,0.1940302067981804,0.1905130157266595,0.0035171910715208,3.9582127687403824e-05,0.8380866369635065,16,x,0.4083624025239598
16399,322,0.1923967977672015,0.191751361338628,0.0006454364285734,3.967356027837834e-05,0.837881141831688,16,x,0.408532650753021
16400,323,0.1904012577088315,0.192988604094032,-0.0025873463852004,3.9585975054133e-05,0.836211959013076,16,x,0.4085481278647538
16401,324,0.1903995712689391,0.1942244712033789,-0.0038248999344398,3.9466196616574975e-05,0.8354370975646244,16,x,0.4087338532055479
16402,325,0.1933779977435601,0.1954587306880645,-0.0020807329445043,3.929047980396441e-05,0.8514060448244957,16,x,0.4089195785463421
16403,326,0.1904370197208036,0.1966912009424649,-0.0062541812216612,3.8852006733321725e-05,0.8478292147750388,16,x,0.4090588725519376
16404,327,0.1913689796728309,0.1979217463370541,-0.0065527666642231,3.8724873222546806e-05,0.8555219815443105,16,x,0.4091672123340675
16405,328,0.1973901958107599,0.1991503019022198,-0.0017601060914599,3.660484324271982e-05,0.8429136214714508,16,x,0.4094922316804572
16406,0,0.258405510161248,0.2649581383195464,-0.0065526281582984,,,16,c,0.34
16407,1,0.2589542284663684,0.2640132814452164,-0.0050590529788479,,,16,c,0.3401392940055956
16408,2,0.2606177521249305,0.2630610898684866,-0.002443337743556,,,16,c,0.3402631108994583
16409,3,0.2601501940607615,0.2621012488032224,-0.0019510547424609,,,16,c,0.3402785880111911
16410,4,0.2567112711608297,0.2611334593912645,-0.0044221882304347,,,16,c,0.3403559735698553
16411,5,0.2536833432622499,0.2601574375799098,-0.0064740943176598,,,16,c,0.3404024049050539
16412,6,0.254663214985702,0.2591729375120776,-0.0045097225263755,,,16,c,0.3404797904637181
16413,7,0.2569781548805985,0.2581797697812957,-0.0012016149006972,,,16,c,0.3412536460503602
16414,8,0.2596706009678398,0.2571777915549448,0.0024928094128949,,,16,c,0.3413465087207572
16415,9,0.2540756505718174,0.2561668789131195,-0.002091228341302,,,16,c,0.3417179594023454
16416,10,0.2517701685129915,0.2551469064253035,-0.0033767379123119,,,16,c,0.3417798678492768
16417,11,0.2533676009310889,0.2541177772416406,-0.0007501763105516,,,16,c,0.3418262991844752
16418,12,0.2494559938707498,0.253079440066519,-0.0036234461957692,,,16,c,0.3420894100839335
16419,13,0.242732614561468,0.2520318844340641,-0.0092992698725961,,,16,c,0.3423989523185904
16420,14,0.2429685151608071,0.2509751689818805,-0.0080066538210733,,,16,c,0.3424299065420561
16421,15,0.2429101394069945,0.2499094654048527,-0.0069993259978582,,,16,c,0.3424453836537889
16422,16,0.2447303984429125,0.2488350776883832,-0.0041046792454706,,,16,c,0.343018036787904
16423,17,0.2472382289179593,0.2477524560121272,-0.0005142270941679,,,16,c,0.343126376570034
16424,18,0.2593348986043814,0.2466622031791559,0.0126726954252255,,,16,c,0.3437145068158819
16425,19,0.2602511061594766,0.2455650639063143,0.0146860422531623,,,16,c,0.3437299839276148
16426,20,0.2549158755065625,0.2444618819461647,0.0104539935603978,,,16,c,0.3438847550449432
16427,21,0.252911179412157,0.2433536105701708,0.0095575688419862,,,16,c,0.3440550032740044
16428,22,0.2528126885997205,0.242241354477195,0.0105713341225254,,,16,c,0.3440704803857373
16429,23,0.2567833946003339,0.2411264200347549,0.015656974565579,,,16,c,0.3443026370617298
16430,24,0.2521253527836779,0.2400103652549078,0.0121149875287701,,,16,c,0.3444109768438598
16431,25,0.2498788971253894,0.2388950437120983,0.010983853413291,,,16,c,0.3447050419667837
16432,26,0.2484448070795014,0.2377826248431205,0.0106621822363809,,,16,c,0.3447514733019823
16433,27,0.2466901084356381,0.2366755099731645,0.0100145984624735,,,16,c,0.3447669504137151
16434,28,0.2428956045952243,0.2355759550157173,0.007319649579507,,,16,c,0.3449836299779749
16435,29,0.2373829575143934,0.234485018865213,0.0028979386491804,,,16,c,0.3455253288886243
16436,30,0.2366021252172566,0.2334002385207186,0.003201886696538,,,16,c,0.34555628311209
16437,31,0.2382100479827882,0.2323118262291231,0.005898221753665,,,16,c,0.3456027144472886
16438,32,0.238112043707956,0.2312010289333371,0.0069110147746188,,,16,c,0.3456336686707542
16439,33,0.2411007901594877,0.2297964200795239,0.0113043700799637,,,16,c,0.3457729626763498
16440,34,0.2415193485961793,0.2283610141788332,0.013158334417346,,,16,c,0.3460979820227394
16441,35,0.2336514429470989,0.2268910564494169,0.0067603864976819,,,16,c,0.3466861122685874
16442,36,0.2288182344116738,0.2253825545961995,0.0034356798154742,,,16,c,0.3469027918328472
16443,37,0.2247023974598614,0.2238318982487492,0.0008704992111122,,,16,c,0.3470266087267099
16444,38,0.2257583207109582,0.2222361948257259,0.0035221258852323,,,16,c,0.3471194713971069
16445,39,0.2255109110171078,0.2205931616931994,0.0049177493239083,,,16,c,0.3475528305256265
16446,40,0.2173825825960311,0.2189013638266522,-0.0015187812306211,,,16,c,0.3482802547770701
16447,41,0.215992810837593,0.2171610205583056,-0.0011682097207125,,,16,c,0.3483112090005357
16448,42,0.2153931490795229,0.2153748645334746,1.8284546048352723e-05,,,16,c,0.3487136139055896
16449,43,0.2052521460316178,0.213547511868718,-0.0082953658371001,,,16,c,0.3492088814810405
16450,44,0.2051009178458845,0.2116853984514672,-0.0065844806055826,,,16,c,0.3492243585927734
16451,45,0.2052628658594309,0.2097979130031974,-0.0045350471437665,,,16,c,0.3494100839335675
16452,46,0.2054343254685271,0.2078970861692274,-0.0024627607007002,,,16,c,0.3495339008274302
16453,47,0.2019610506543207,0.2059965512652327,-0.004035500610912,,,16,c,0.3498898743972856
16454,48,0.1991905947804806,0.204110318204613,-0.0049197234241324,,,16,c,0.350044645514614
16455,49,0.2009874695825012,0.202251656930891,-0.0012641873483898,,,16,c,0.3501994166319424
16456,50,0.196405240614228,0.200432168519956,-0.004026927905728,,,16,c,0.3508649324364545
16457,51,0.1954991173069009,0.1986613612076409,-0.00316224390074,,,16,c,0.3509113637716531
16458,52,0.1934967687499784,0.1969470841669639,-0.0034503154169855,,,16,c,0.351019703553783
16459,53,0.1937194968477925,0.1952954926124897,-0.0015759957646972,,,16,c,0.3510970891124472
16460,54,0.1933025002422681,0.1937109658886627,-0.0004084656463946,,,16,c,0.3513292457884398
16461,55,0.1896988215207475,0.1921963282732789,-0.0024975067525314,,,16,c,0.3515768795761653
16462,56,0.192623079816237,0.1907532250687364,0.0018698547475006,,,16,c,0.3518709446990892
16463,57,0.1917386994155023,0.1893824991159394,0.0023562002995629,,,16,c,0.3519328531460206
16464,58,0.1915682231288516,0.1880844059592825,0.003483817169569,,,16,c,0.3521185784868147
16465,59,0.1909421814228515,0.1868590953056388,0.0040830861172126,,,16,c,0.3523971664980058
16466,60,0.1814524615699541,0.1857069123682286,-0.0042544507982744,,,16,c,0.3527376629561283
16467,61,0.1840965314252403,0.1846282203897797,-0.0005316889645393,,,16,c,0.3529388654086553
16468,62,0.1797831859827237,0.1836232677345416,-0.0038400817518179,,,16,c,0.3532019763081136
16469,63,0.1674077670570191,0.1826918053059947,-0.0152840382489755,,,16,c,0.3535889041014346
16470,64,0.1665165097925798,0.1818331038995887,-0.0153165941070088,,,16,c,0.3536043812131674
16471,65,0.1664208430064911,0.1810462326255021,-0.0146253896190109,,,16,c,0.3537746294422287
16472,66,0.1626142527972006,0.1803300246598762,-0.0177157718626756,,,16,c,0.3541306030120841
16473,67,0.1667289127459623,0.1796832422880027,-0.0129543295420404,,,16,c,0.3544710994702066
16474,68,0.1690033231482786,0.179104307623227,-0.0101009844749484,,,16,c,0.3545175308054051
16475,69,0.1607970409001795,0.1785913875164136,-0.0177943466162341,,,16,c,0.3548270730400619
16476,70,0.1603258895360921,0.1781424057132792,-0.017816516177187,,,16,c,0.3548735043752604
16477,71,0.1634553590084054,0.1777560664828601,-0.0143007074744547,,,16,c,0.3549973212691232
16478,72,0.1653826121041549,0.1774324240881419,-0.012049811983987,,,16,c,0.3550282754925888
16479,73,0.1596379296684849,0.1771724433595856,-0.0175345136911007,,,16,c,0.3553842490624442
16480,74,0.1600904391253065,0.1769770458232907,-0.0168866066979841,,,16,c,0.3555080659563069
16481,75,0.1706564308853769,0.1768468585399359,-0.0061904276545589,,,16,c,0.3557711768557652
16482,76,0.1723967201053655,0.1767819562448116,-0.0043852361394461,,,16,c,0.3560033335317578
16483,77,0.1730455368238882,0.1767811235544729,-0.0037355867305847,,,16,c,0.3560652419786892
16484,78,0.1722743086180826,0.1768420149516081,-0.0045677063335255,,,16,c,0.3563902613250789
16485,79,0.1721363021837149,0.1769619305199644,-0.0048256283362495,,,16,c,0.3565914637776058
16486,80,0.1719146012587275,0.1771386106819598,-0.0052240094232322,,,16,c,0.3566069408893387
16487,81,0.1723358564117198,0.1773704089155403,-0.0050345525038204,6.714215166281608e-05,0.8914983975627295,16,c,0.356962914459194
16488,82,0.1714353124529672,0.1776558848032813,-0.006220572350314,6.71042077667602e-05,0.8915404047192097,16,c,0.3569783915709268
16489,83,0.1712726082936495,0.1779935515326213,-0.0067209432389718,6.72734008885921e-05,0.8925012332439185,16,c,0.3569938686826597
16490,84,0.1723664206065117,0.178380743077383,-0.0060143224708713,6.748767174845096e-05,0.8928890995252494,16,c,0.3570093457943925
16491,85,0.1738368144638819,0.1788131186534115,-0.0049763041895296,6.760903743423939e-05,0.8935349642618939,16,c,0.3571950711351866
16492,86,0.1748439381335503,0.1792849689369927,-0.0044410308034424,6.761023504514617e-05,0.8937859029968921,16,c,0.3572105482469195
16493,87,0.1753952308874411,0.1797896038549624,-0.0043943729675213,6.742591930649489e-05,0.893983702257191,16,c,0.3574272278111792
16494,88,0.1763993002164113,0.1803189787314603,-0.003919678515049,6.739115672681251e-05,0.8950076859951305,16,c,0.3574736591463778
16495,89,0.1793584742841384,0.1808639351203332,-0.0015054608361948,6.73876054756351e-05,0.8955941767634334,16,c,0.3581546520626228
16496,90,0.1838390359941401,0.1814156044363332,0.0024234315578068,6.738026121338637e-05,0.8961055307795276,16,c,0.3585570569676766
16497,91,0.1846351305466252,0.1819667867650887,0.0026683437815365,6.762577560343506e-05,0.896607533294278,16,c,0.3586808738615394
16498,92,0.1909069471055049,0.1825128732977965,0.0083940738077084,6.884890490507505e-05,0.8954603361075562,16,c,0.3591761414369903
16499,93,0.1919986643523778,0.1830525671186026,0.0089460972337752,7.020562524234889e-05,0.8981740649933876,16,c,0.3591916185487231
16500,94,0.1930276698960092,0.1835867476534756,0.0094409222425335,7.160523111978942e-05,0.9025811458971492,16,c,0.3592535269956545
16501,95,0.1912708398866169,0.1841190322736251,0.0071518076129917,7.16768789681713e-05,0.9027768564686308,16,c,0.3593154354425859
16502,96,0.1971421630824193,0.1846546133228169,0.0124875497596023,7.332921217938088e-05,0.9020315696415124,16,c,0.3595785463420441
16503,97,0.1973869750849689,0.1851986272086712,0.0121883478762976,7.492931692452987e-05,0.9050661464534008,16,c,0.3606774212750759
16504,98,0.2009782423602865,0.1857556683591957,0.0152225740010908,7.784366556962626e-05,0.9085526413472148,16,c,0.3610953032918626
16505,99,0.202420332666057,0.1863292906878016,0.0160910419782553,8.117182800665346e-05,0.9243070552346964,16,c,0.3611262575153283
16506,100,0.2071016185215225,0.1869213975165504,0.0201802210049721,8.425053622231326e-05,0.9251522321784644,16,c,0.3613274599678552
16507,101,0.2030448226090787,0.1875323614386734,0.0155124611704053,8.456131740471574e-05,0.9266525224823844,16,c,0.3615286624203822
16508,102,0.1968849644105367,0.1881612582623908,0.0087237061481458,8.414581577013855e-05,0.9238649721588648,16,c,0.3617917733198404
16509,103,0.192807064908371,0.18880573884843,0.004001326059941,8.319090022382419e-05,0.921675941187013,16,c,0.3618846359902375
16510,104,0.1901113719240172,0.189462652933109,0.0006487189909082,8.17489517458663e-05,0.9209726508867496,16,c,0.361931067325436
16511,105,0.1895352680605882,0.1901288309571593,-0.000593562896571,7.85523276314754e-05,0.9190328891869552,16,c,0.3621167926662301
16512,106,0.1823710984106981,0.1908013038232232,-0.008430205412525,7.728321463635845e-05,0.9127128687241204,16,c,0.3622096553366272
16513,107,0.1830631572011822,0.1914773995742294,-0.0084142423730471,7.623536882116379e-05,0.9115325902390032,16,c,0.362317995118757
16514,108,0.1817961598778613,0.1921546136933026,-0.0103584538154412,7.555998757694504e-05,0.910346009156773,16,c,0.3629370795880707
16515,109,0.1824576556940543,0.1928307250631875,-0.0103730693691332,7.4944515461129e-05,0.9104993265697282,16,c,0.3630918507053992
16516,110,0.1729873049463164,0.193504013856051,-0.0205167089097346,7.831416713772298e-05,0.9066831990988832,16,c,0.3634013929400559
16517,111,0.1755837227453802,0.1941735512656285,-0.0185898285202482,8.141756916290028e-05,0.910349809135808,16,c,0.3635097327221858
16518,112,0.1775378313454603,0.1948393368685896,-0.0173015055231293,8.384612875360983e-05,0.9134438442797174,16,c,0.3638347520685755
16519,113,0.1854754956793386,0.1955024226536828,-0.0100269269743441,8.3684718592118e-05,0.9100664767492388,16,c,0.3643919280909578
16520,114,0.1829718837908339,0.1961656954846624,-0.0131938116938284,8.390654733049972e-05,0.9102106289826132,16,c,0.3646859932138818
16521,115,0.1859606067150289,0.1968341010753895,-0.0108734943603605,8.217185689745573e-05,0.9080648200381032,16,c,0.3647788558842788
16522,116,0.1975770431344909,0.1975144461515471,6.259698294386329e-05,7.901015548809064e-05,0.899106406883802,16,c,0.3651657836775999
16523,117,0.2026735409886739,0.1982149588135572,0.0044585821751167,7.850598569375812e-05,0.8977827011309283,16,c,0.3656455741413179
16524,118,0.1935367171293042,0.1989446271736999,-0.0054079100443957,7.79943297168206e-05,0.8906300337381196,16,c,0.3658467765938449
16525,119,0.1896076007346079,0.1997125380413303,-0.0101049373067224,7.831060725137581e-05,0.8894021982292631,16,c,0.3659860705994404
16526,120,0.1901121327067839,0.2005272937135302,-0.0104151610067462,7.825708606912502e-05,0.8892891007147227,16,c,0.3660789332698375
16527,121,0.1968887805799203,0.2013962129249778,-0.0045074323450575,7.733792002550738e-05,0.8892853326799536,16,c,0.3663420441692958
16528,122,0.1971340355687669,0.202324514008807,-0.00519047844004,7.729533498926926e-05,0.8891747096804649,16,c,0.366806357521281
16529,123,0.2053436942502317,0.2033148874385432,0.0020288068116884,7.763142031878922e-05,0.8852415751649061,16,c,0.3671932853146021
16530,124,0.1992325791997678,0.2043676573154357,-0.0051350781156679,7.746844897604108e-05,0.8866811088280905,16,c,0.367487350437526
16531,125,0.2100902470938213,0.2054810328188403,0.004609214274981,7.808941115785684e-05,0.8798770062516947,16,c,0.3677195071135187
16532,126,0.207070085939692,0.2066517380425821,0.0004183478971098,7.819098905087022e-05,0.8794484515620349,16,c,0.3677968926721829
16533,127,0.2079971191415117,0.2078749762363076,0.000122142905204,7.835117107301534e-05,0.880031775333927,16,c,0.3680600035716412
16534,128,0.2117047817773107,0.209144454232623,0.0025603275446876,7.87963269891904e-05,0.8802654447397911,16,c,0.3681373891303054
16535,129,0.2119185403728133,0.2104519399073792,0.0014666004654341,7.90940895357384e-05,0.880782486635803,16,c,0.3682921602476338
16536,130,0.2097412467930338,0.2117868545626315,-0.0020456077695977,7.909000813606176e-05,0.8810034366270186,16,c,0.3683231144710995
16537,131,0.21050536950017,0.213136827835094,-0.002631458334924,7.904044397242537e-05,0.8815507652147896,16,c,0.3686017024822906
16538,132,0.2111391644640006,0.2144881409011946,-0.0033489764371939,7.903596139624325e-05,0.8815690316287688,16,c,0.3688493362700161
16539,133,0.2100030233691314,0.2158260277927825,-0.0058230044236511,7.910562505812072e-05,0.8811553650901268,16,c,0.3689421989404131
16540,134,0.2130567246718921,0.2171351382355122,-0.00407841356362,7.911046454159172e-05,0.8812159464815625,16,c,0.3694529436275969
16541,135,0.2189092398315094,0.2184011308034739,0.0005081090280354,7.926018515583313e-05,0.8797060054291511,16,c,0.3698553485326508
16542,136,0.2208662373568911,0.2196122165868009,0.0012540207700902,7.941795171857559e-05,0.8802752032768515,16,c,0.3699946425382463
16543,137,0.2271359922786353,0.2207597391281602,0.006376253150475,8.057827085830626e-05,0.8805614502712972,16,c,0.3703351389963688
16544,138,0.2273798703718435,0.2218378734299956,0.0055419969418478,8.12116719278853e-05,0.881556060478457,16,c,0.3706911125662242
16545,139,0.2270444907749785,0.2228433894057067,0.0042011013692717,8.150889939184048e-05,0.8820146120358237,16,c,0.3707220667896899
16546,140,0.2262976122774822,0.2237750517014747,0.0025225605760075,8.136069961140876e-05,0.8817356206377688,16,c,0.3709387463539496
16547,141,0.2268384422761964,0.2246332722392471,0.0022051700369493,8.106383787843453e-05,0.8871503654177216,16,c,0.3709542234656825
16548,142,0.2280335156414889,0.2254196445770889,0.0026138710643999,8.147210604390723e-05,0.8886434937382723,16,c,0.3709697005774153
16549,143,0.2246213505230383,0.2261365480791675,-0.0015151975561292,8.141944892785187e-05,0.8884225865096261,16,c,0.3710780403595452
16550,144,0.2385089485033096,0.2267871580537498,0.0117217904495598,8.412597660698614e-05,0.8863550363763655,16,c,0.3714185368176677
16551,145,0.2379952637017554,0.2273751691008502,0.0106200946009051,8.445736414990325e-05,0.8869265749762976,16,c,0.3715423537115304
16552,146,0.238871437736129,0.2279047585042164,0.0109666792319126,8.468898708390664e-05,0.8873278970237441,16,c,0.3715733079349961
16553,147,0.241142050410492,0.2283805390097163,0.0127615114007757,8.554959161728647e-05,0.8880612775131324,16,c,0.3717590332757902
16554,148,0.2419901809186355,0.2288072173998,0.0131829635188355,8.523129999007371e-05,0.8900833296396543,16,c,0.37197571284005
16555,149,0.2409217292958415,0.2291895419925474,0.011732187303294,8.577940354894549e-05,0.8918709979564814,16,c,0.3720995297339127
16556,150,0.240547931521032,0.2295326830536104,0.0110152484674216,8.66595704867828e-05,0.8962280168096945,16,c,0.3722078695160426
16557,151,0.2413998728094876,0.2298421137442513,0.0115577590652362,8.506873106050257e-05,0.894100554373716,16,c,0.3723007321864396
16558,152,0.2417446585021014,0.230122761474163,0.0116218970279383,8.322789773271437e-05,0.8932700045356583,16,c,0.3727186142032264
16559,153,0.2405866622733146,0.2303784384599564,0.0102082238133582,8.213231075919933e-05,0.892618305502625,16,c,0.3730126793261504
16560,154,0.2408656836530076,0.2306115538095854,0.0102541298434222,8.161053291684676e-05,0.8932365098233044,16,c,0.373043633549616
16561,155,0.2444272678735138,0.2308228977318306,0.0136043701416831,7.981096872589675e-05,0.8894339366552695,16,c,0.3730900648848146
16562,156,0.2469603414774084,0.2310117628544855,0.0159485786229229,7.881003423043324e-05,0.8981032524637353,16,c,0.3732757902256087
16563,157,0.2436952681981317,0.2311764410200828,0.0125188271780489,7.977290618264045e-05,0.8993647663177771,16,c,0.3733996071194714
16564,158,0.2431579462092262,0.2313142043883946,0.0118437418208316,8.074918856368834e-05,0.9007310599100176,16,c,0.3734769926781356
16565,159,0.2370392213630332,0.2314217770799601,0.005617444283073,8.0631879841805e-05,0.8981408230200167,16,c,0.3738639204714566
16566,160,0.2302095080089064,0.2314952938903362,-0.0012857858814298,8.027105648882155e-05,0.8939639004838528,16,c,0.3743437109351747
16567,161,0.2315548349677469,0.2315308231873825,2.4011780364457943e-05,7.979491449366736e-05,0.8932203428749484,16,c,0.3745294362759688
16568,162,0.2306937902731785,0.2315252461955765,-0.000831455922398,7.928954249532367e-05,0.8924560868096981,16,c,0.3745913447229002
16569,163,0.2265770906635406,0.2314767469359962,-0.0048996562724555,7.926747086221964e-05,0.8907552954383937,16,c,0.3749318411810227
16570,164,0.2228759295835434,0.23138470832207,-0.0085087787385265,7.97765840552011e-05,0.8898780376474223,16,c,0.3760152390023216
16571,165,0.2258588544172458,0.2312495286440743,-0.0053906742268285,7.952378969038653e-05,0.8893589799638382,16,c,0.37617001011965
16572,166,0.2203617609854085,0.2310725763727101,-0.0107108153873016,8.068139416667481e-05,0.8881688542205265,16,c,0.3766343234716352
16573,167,0.2178171011165598,0.2308559771204702,-0.0130388760039103,8.278159921578689e-05,0.89031184570204,16,c,0.376649800583368
16574,168,0.2220267707786159,0.2306026595359632,-0.0085758887573472,8.359593839348931e-05,0.8907120192749707,16,c,0.3767117090302994
16575,169,0.2252551328771529,0.2303168511936055,-0.0050617183164525,8.369754909662572e-05,0.8904425252462149,16,c,0.3772224537174832
16576,170,0.2250282380257601,0.2300040389800185,-0.0049758009542583,8.385077180018946e-05,0.8912606827974374,16,c,0.3775784272873385
16577,171,0.2214644933627239,0.2296714116424925,-0.0082069182797685,8.488278055187878e-05,0.8927209807025237,16,c,0.3779963093041252
16578,172,0.2222355959120694,0.2293278135908497,-0.0070922176787803,8.573242790430158e-05,0.8938450810470581,16,c,0.3780891719745223
16579,173,0.2222120743761375,0.2289834909107782,-0.0067714165346406,8.648243094096111e-05,0.8968950423429389,16,c,0.3781356033097208
16580,174,0.2282872356436157,0.2286494171091,-0.0003621814654842,8.584232739394836e-05,0.8934361403863433,16,c,0.3783522828739806
16581,175,0.2243917430535592,0.2283365881260642,-0.003944845072505,8.534027342150936e-05,0.8917176066633214,16,c,0.3785534853265075
16582,176,0.2274661631747014,0.2280551951164403,-0.0005890319417389,8.443822042626977e-05,0.8904373945900133,16,c,0.3789249360080957
16583,177,0.2300393266034588,0.2278140646397836,0.0022252619636752,8.395211124385691e-05,0.8905908374254167,16,c,0.3791261384606226
16584,178,0.2300680853906811,0.2276210133543675,0.0024470720363135,8.224988326891461e-05,0.888317529223005,16,c,0.379188046907554
16585,179,0.2317868192808939,0.2274827499271544,0.0043040693537394,8.074030180177452e-05,0.8859024319927575,16,c,0.3796368831478064
16586,180,0.2348181280992429,0.2274047028112727,0.0074134252879702,7.863435602278727e-05,0.8814107374852131,16,c,0.3797452229299363
16587,181,0.2328200807074973,0.2273909104358746,0.0054291702716227,7.587631601721209e-05,0.8771957867031813,16,c,0.3798845169355319
16588,182,0.234478491619235,0.22744382321907,0.007034668400165,7.150447898161957e-05,0.8722201935731357,16,c,0.3799154711589976
16589,183,0.2344357760287105,0.2275641939643613,0.0068715820643491,6.911776800343587e-05,0.8736166912142608,16,c,0.3805345556283112
16590,184,0.2328896858997651,0.2277509563959474,0.0051387295038177,6.849811465097606e-05,0.8751440756590032,16,c,0.3808286207512352
16591,185,0.2295743390924777,0.228002000239743,0.0015723388527346,6.8324631062096e-05,0.8751566067031842,16,c,0.3811226858741592
16592,186,0.2295919106175352,0.2283148306276428,0.0012770799898924,6.83413818507764e-05,0.8753364828096744,16,c,0.3818965414608012
16593,187,0.2276570489049935,0.2286865854723563,-0.0010295365673627,6.834887389261375e-05,0.879746381972903,16,c,0.3819894041311983
16594,188,0.2297337337935905,0.2291138014061897,0.0006199323874007,6.749031988231364e-05,0.8779749863333461,16,c,0.3821596523602595
16595,189,0.2238689696227981,0.2295919302419754,-0.0057229606191773,6.70200334613872e-05,0.8728339877447536,16,c,0.382407286147985
16596,190,0.2200198709316322,0.2301147810849899,-0.0100949101533577,6.695331301695928e-05,0.8700153088217232,16,c,0.3824382403714507
16597,191,0.2216587747471678,0.2306746284841108,-0.009015853736943,6.662721571350578e-05,0.8761273957104132,16,c,0.3827323054943747
16598,192,0.2191150020067931,0.2312619915692016,-0.0121469895624084,6.323229087300776e-05,0.8680899407280386,16,c,0.3829799392821001
16599,193,0.2213312574305582,0.231866307616189,-0.0105350501856308,6.02971006102272e-05,0.8623861374437575,16,c,0.3830418477290315
16600,194,0.2218189601143239,0.232476553416993,-0.0106575933026691,5.795695359486632e-05,0.8652017826521152,16,c,0.3830728019524972
16601,195,0.2144829514520657,0.2330822916642951,-0.0185993402122294,6.104448438094273e-05,0.8624586213166027,16,c,0.3835371153044824
16602,196,0.213979960290924,0.2336748329627592,-0.0196948726718352,6.371332311504953e-05,0.8694864555546875,16,c,0.3837383177570094
16603,197,0.2189732413741095,0.234247529366966,-0.0152742879928565,6.51464908595989e-05,0.8857956811397395,16,c,0.3845121733436514
16604,198,0.2206142184647881,0.2347961050811172,-0.0141818866163291,6.763007517457273e-05,0.8919714206595869,16,c,0.3847598071313768
16605,199,0.2272992150250761,0.2353189835633584,-0.0080197685382822,6.812900765879711e-05,0.8990082212381039,16,c,0.3853169831537592
16606,200,0.2269870290188909,0.2358167948529198,-0.0088297658340288,6.870866480320057e-05,0.9010503597996404,16,c,0.3853479373772248
16607,201,0.2287718979376513,0.2362917282483367,-0.0075198303106853,6.816297859601504e-05,0.9002366334275824,16,c,0.3855027084945532
16608,202,0.2305703509117981,0.2367473080984137,-0.0061769571866156,6.731802069591056e-05,0.9029617844754104,16,c,0.3857967736174773
16609,203,0.2350710253735101,0.237188338628237,-0.0021173132547269,6.713323834449602e-05,0.9014550372172055,16,c,0.3858896362878743
16610,204,0.2372573495350548,0.237620860453759,-0.0003635109187042,6.681862476101176e-05,0.905742539504302,16,c,0.3860289302934698
16611,205,0.239669120901505,0.2380515795395691,0.0016175413619358,6.679899041821099e-05,0.9099452200027064,16,c,0.3861372700755997
16612,206,0.240271096140822,0.2384870997667383,0.0017839963740836,6.652481149855974e-05,0.9183869205588574,16,c,0.3861837014107983
16613,207,0.2496086349914514,0.2389331940297132,0.0106754409617381,6.766823012096252e-05,0.913598792814196,16,c,0.3864777665337222
16614,208,0.2542144778194513,0.239394860459239,0.0148196173602122,7.033003578793534e-05,0.9148645255410258,16,c,0.3867563545449134
