,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
20212,18,-0.317810802109616,-0.0304834733157656,-0.2873273287938503,,,20,z,0.155114178011776
20213,19,-0.3230827547420783,-0.026594467620439,-0.2964882871216393,,,20,z,0.1554001682295398
20214,20,-0.2728558478107661,-0.0228147164800009,-0.2500411313307651,,,20,z,0.1556861584473036
20215,21,-0.2354568499844995,-0.0191471901111002,-0.2163096598733993,,,20,z,0.1559637371880743
20216,22,-0.2277822969884455,-0.0155935627578022,-0.2121887342306432,,,20,z,0.1562497274058381
20217,23,-0.2264853769677803,-0.012154091182104,-0.2143312857856762,,,20,z,0.1565357176236019
20218,24,-0.1380068230561244,-0.0088273854002491,-0.1291794376558752,,,20,z,0.1568217078413657
20219,25,-0.1521118720870906,-0.0056101398528712,-0.1465017322342193,,,20,z,0.1571076980591295
20220,26,-0.1418859631576015,-0.0024969436813698,-0.1393890194762317,,,20,z,0.1573852767999003
20221,27,0.0158346145230472,0.000520162990566,0.0153144515324811,,,20,z,0.1576712670176641
20222,28,0.1793773499557636,0.0034521501784652,0.1759251997772984,,,20,z,0.1579572572354279
20223,29,0.2196037736362072,0.0063130953777159,0.2132906782584912,,,20,z,0.1582432474531916
20224,30,0.1152622136057388,0.0091202555505782,0.1061419580551605,,,20,z,0.1585292376709554
20225,31,0.0817815726738344,0.0118946829146198,0.0698868897592146,,,20,z,0.1588068164117262
20226,32,0.1101195580942527,0.0146625784786282,0.0954569796156245,,,20,z,0.15909280662949
20227,33,0.1890280060667062,0.0174569137528795,0.1715710923138266,,,20,z,0.1593787968472538
20228,34,0.2486692121364455,0.0203191250815368,0.2283500870549087,,,20,z,0.1596647870650176
20229,35,0.3200975423776159,0.0233007770443341,0.2967967653332818,,,20,z,0.1599507772827814
20230,36,0.3011589957751558,0.026464927356306,0.2746940684188497,,,20,z,0.1602283560235521
20231,37,0.3354425507294529,0.0298858975600149,0.3055566531694379,,,20,z,0.1605143462413159
20232,38,0.4241590252269464,0.0336446324741175,0.3905143927528288,,,20,z,0.1608003364590797
20233,39,0.4394536754987528,0.0378137460431211,0.4016399294556317,,,20,z,0.1610863266768435
20234,40,0.2958775439068812,0.0424262940929233,0.2534512498139579,,,20,z,0.1613723168946073
20235,41,0.3066263020342081,0.0439772960831939,0.2626490059510141,,,20,z,0.161649895635378
20236,42,0.2931526306600673,0.0455956863737543,0.2475569442863129,,,20,z,0.1619358858531418
20237,43,0.2504979005128316,0.0472775293312612,0.2032203711815703,,,20,z,0.1622218760709056
20238,44,0.1866753726381494,0.0490157333467407,0.1376596392914086,,,20,z,0.1625078662886694
20239,45,0.1456241408295033,0.0508022229867705,0.0948219178427328,,,20,z,0.1627938565064332
20240,46,0.1261177174398027,0.0526286854366214,0.0734890320031812,,,20,z,0.1630714352472039
20241,47,0.1338544465252421,0.0544880679803289,0.0793663785449132,,,20,z,0.1633574254649677
20242,48,0.2093393021902996,0.0563757505048295,0.15296355168547,,,20,z,0.1636434156827315
20243,49,0.1483495046936583,0.0582833567302785,0.0900661479633798,,,20,z,0.1639294059004953
20244,50,0.0083152241072186,0.0601918930881057,-0.051876668980887,,,20,z,0.1642153961182591
20245,51,-0.0801207215103682,0.0620689542426518,-0.1421896757530201,,,20,z,0.1644929748590298
20246,52,-0.0527234209605024,0.0638713306126584,-0.1165947515731608,,,20,z,0.1647789650767936
20247,53,-0.0945447948576654,0.0655505547417166,-0.1600953495993821,,,20,z,0.1650649552945574
20248,54,-0.0490742241979452,0.0670543398114711,-0.1161285640094164,,,20,z,0.1653509455123212
20249,55,-0.1297905550740099,0.0683262775387471,-0.1981168326127571,,,20,z,0.165636935730085
20250,56,-0.0602573284852268,0.0693083657253711,-0.1295656942105979,,,20,z,0.1659145144708557
20251,57,-0.045298812947522,0.0699478264260968,-0.1152466393736189,,,20,z,0.1662005046886195
20252,58,-0.0202568934240851,0.0702062748315561,-0.0904631682556413,,,20,z,0.1664864949063833
20253,59,0.0154472637941259,0.0700658316214164,-0.0546185678272905,,,20,z,0.1667724851241471
20254,60,0.0257356056023308,0.0695275989294917,-0.0437919933271609,,,20,z,0.1670584753419109
20255,61,-0.0317389142138188,0.0686104464351797,-0.1003493606489986,,,20,z,0.1673360540826817
20256,62,-0.0366246972343029,0.0673513381036228,-0.1039760353379257,,,20,z,0.1676220443004455
20257,63,-0.0108691752942029,0.0658023619656453,-0.0766715372598483,,,20,z,0.1679080345182093
20258,64,-0.0388170321327915,0.0640277726930009,-0.1028448048257924,,,20,z,0.168194024735973
20259,65,-0.0180719707227531,0.0621021517936803,-0.0801741225164335,,,20,z,0.1684800149537368
20260,66,-0.0877408634239428,0.0601106161669209,-0.1478514795908637,,,20,z,0.1687575936945076
20261,67,-0.1229271656654912,0.0581475507015356,-0.1810747163670269,,,20,z,0.1690435839122714
20262,68,-0.2866762171315848,0.0563101072007365,-0.3429863243323214,,,20,z,0.1693295741300352
20263,69,-0.4482385787596024,0.0546926212788037,-0.5029312000384062,,,20,z,0.1696155643477989
20264,70,-0.4226407145413939,0.0533874820400356,-0.4760281965814296,,,20,z,0.1699015545655627
20265,71,-0.2611525044211983,0.0524873383034889,-0.3136398427246872,,,20,z,0.1701791333063335
20266,72,-0.0903980921241274,0.052084312003185,-0.1424824041273125,,,20,z,0.1704651235240973
20267,73,0.0526171616925464,0.0522626309750576,0.0003545307174887,,,20,z,0.1707511137418611
20268,74,0.1198268832519328,0.0530903319649347,0.066736551286998,,,20,z,0.1710371039596249
20269,75,0.1888561768055777,0.0546122944094856,0.134243882396092,,,20,z,0.1713230941773887
20270,76,0.2474907691438392,0.0568499384586027,0.1906408306852365,,,20,z,0.1716090843951525
20271,77,0.2546750039094244,0.0598018742268881,0.1948731296825362,,,20,z,0.1718866631359232
20272,78,0.2736708379106656,0.0634427816763859,0.2102280562342796,,,20,z,0.172172653353687
20273,79,0.2969379426049627,0.0677260563197062,0.2292118862852564,,,20,z,0.1724586435714508
20274,80,0.218068466623346,0.0725871082316854,0.1454813583916606,,,20,z,0.1727446337892146
20275,81,0.1169189701721556,0.0779449139069003,0.0389740562652552,,,20,z,0.1730306240069784
20276,82,0.2128405650706871,0.0837029286241521,0.1291376364465349,,,20,z,0.1733082027477491
20277,83,0.2456547545615656,0.089753415985736,0.1559013385758297,,,20,z,0.1735941929655129
20278,84,0.3245536618251391,0.0959835948268621,0.2285700669982769,,,20,z,0.1738801831832767
20279,85,0.3781840405092255,0.1022796293797687,0.2759044111294568,,,20,z,0.1741661734010405
20280,86,0.4337860908368622,0.1085288566248332,0.3252572342120289,,,20,z,0.1744521636188043
20281,87,0.4841148697997028,0.1146241319013271,0.3694907378983757,,,20,z,0.174729742359575
20282,88,0.3177379746154499,0.1204713550468395,0.1972666195686103,,,20,z,0.1750157325773388
20283,89,0.2333926656666869,0.1259966834513723,0.1073959822153146,,,20,z,0.1753017227951026
20284,90,0.0567245102835954,0.1311526006412018,-0.0744280903576063,,,20,z,0.1755877130128664
20285,91,-0.0772517831402075,0.1359187779174116,-0.2131705610576192,,,20,z,0.1758737032306302
20286,92,-0.2073684892667343,0.1402990160718085,-0.3476675053385428,,,20,z,0.1761512819714009
20287,93,-0.2017643115693145,0.144312893182895,-0.3460772047522096,,,20,z,0.1764372721891647
20288,94,-0.1704366354204734,0.1479877691252391,-0.3184244045457125,,,20,z,0.1767232624069285
20289,95,-0.1958771432430207,0.151351316979671,-0.3472284602226917,,,20,z,0.1770092526246923
20290,96,-0.2960986214654094,0.1544247561673715,-0.4505233776327809,,,20,z,0.1772952428424561
20291,97,-0.236274274733245,0.157221970581164,-0.3934962453144091,,,20,z,0.1775728215832269
20292,98,-0.1261062750060052,0.1597489476700346,-0.2858552226760398,,,20,z,0.1778588118009906
20293,99,-0.0720371074575425,0.1620055976700337,-0.2340427051275763,,,20,z,0.1781448020187545
20294,100,0.0344543544262504,0.163989867401389,-0.1295355129751386,,,20,z,0.1784307922365182
20295,101,0.1698724909458793,0.1657007958296857,0.0041716951161935,0.0433309066946507,0.9206150579555532,20,z,0.178716782454282
20296,102,0.1590136849523279,0.1671393273994766,-0.0081256424471487,0.0430685303370146,0.9201342017912914,20,z,0.1789943611950528
20297,103,0.1790530154025358,0.1683080743741048,0.0107449410284309,0.0428278423582296,0.919767884639179,20,z,0.1792803514128166
20298,104,0.2427764338331574,0.1692067203407673,0.0735697134923901,0.0427364867238742,0.91931122681858,20,z,0.1795663416305803
20299,105,0.4152451308747418,0.1698308251651194,0.2454143057096224,0.0433371497373623,0.9165378887500626,20,z,0.1798523318483441
20300,106,0.5874098120990698,0.1701757096625024,0.4172341024365674,0.0451163542750782,0.9157866161862882,20,z,0.1801383220661079
20301,107,0.561021704131404,0.1702399802106276,0.3907817239207763,0.0465850817089077,0.9197242063837238,20,z,0.1804159008068787
20302,108,0.5700590968409557,0.1700291907776562,0.4000299060632994,0.0482373732942741,0.9233948551529204,20,z,0.1807018910246425
20303,109,0.5842235601693205,0.1695562880859277,0.4146672720833928,0.0499276824177731,0.9261829084240676,20,z,0.1809878812424063
20304,110,0.507525280129764,0.1688417887679286,0.3386834913618353,0.0510581728966961,0.9277448026399148,20,z,0.1812738714601701
20305,111,0.5620087334847254,0.1679087770787489,0.3940999564059764,0.0525707894735146,0.9297758041337724,20,z,0.1815598616779339
20306,112,0.5049049380727604,0.1667801106536164,0.3381248274191439,0.0535979045761776,0.9331315034312228,20,z,0.1818374404187046
20307,113,0.4448097752580919,0.1654805164171954,0.2793292588408965,0.0542751446951755,0.9367722588721776,20,z,0.1821234306364684
20308,114,0.2933162239637638,0.1640346043730138,0.12928161959075,0.0537520004649255,0.9344233794125556,20,z,0.1824094208542322
20309,115,0.2647221028029057,0.1624646580543241,0.1022574447485816,0.0532878770401066,0.9356168582842548,20,z,0.182695411071996
20310,116,0.2429430527378468,0.1607926378326311,0.0821504149052156,0.0532217623957778,0.9361871778001796,20,z,0.1829814012897598
20311,117,0.1095023389494374,0.1590381311599131,-0.0495357922104756,0.0532634843422394,0.9346167824328327,20,z,0.1832589800305305
20312,118,0.1146455331545718,0.157213209979862,-0.0425676768252901,0.0532932602782685,0.9367420298272522,20,z,0.1835449702482943
20313,119,0.0976307791301295,0.155320847813295,-0.0576900686831654,0.0530180664719467,0.937495551483936,20,z,0.1838309604660581
20314,120,0.0084884750873962,0.1533578798185404,-0.1448694047311441,0.0523517131927122,0.9357625130703432,20,z,0.1841169506838219
20315,121,-0.212476788345826,0.1513178859389852,-0.3637946742848112,0.052819029437046,0.93137965195483,20,z,0.1844029409015857
20316,122,-0.3105528070919254,0.1491910210918934,-0.4597438281838189,0.0543721607462833,0.9323749843796676,20,z,0.1846805196423564
20317,123,-0.4491054737992883,0.1469618820767268,-0.5960673558760152,0.0575487934827041,0.9340850464935578,20,z,0.1849665098601202
20318,124,-0.4204549746980352,0.1446038292863804,-0.5650588039844157,0.060352685623638,0.9372787658771624,20,z,0.185252500077884
20319,125,-0.240522719942006,0.1420809556705645,-0.3826036756125706,0.0613808471499715,0.9370497238129836,20,z,0.1855384902956478
20320,126,-0.074489152979649,0.1393501358959074,-0.2138392888755564,0.0616832122190759,0.9354919223226222,20,z,0.1858244805134116
20321,127,0.1433304304857007,0.1363671830746876,0.006963247411013,0.0614432618312106,0.9315901418236266,20,z,0.1861020592541823
20322,128,0.3290636019106059,0.1330951287188079,0.195968473191798,0.0615541850316533,0.9307120594853712,20,z,0.1863880494719461
20323,129,0.5724597123832379,0.1295126740462151,0.4429470383370227,0.0633646738970322,0.9290681886149575,20,z,0.1866740396897099
20324,130,0.5766055632173364,0.1256188205418896,0.4509867426754467,0.0649697530539592,0.9308417283443192,20,z,0.1869600299074737
20325,131,0.6365472443577709,0.1214264992833611,0.5151207450744097,0.0670174566358303,0.933583291415642,20,z,0.1872460201252375
20326,132,0.568628053147684,0.1169600310391311,0.4516680221085529,0.068756258435884,0.9353333651639102,20,z,0.1875235988660082
20327,133,0.5256675896971311,0.1122512548293066,0.4134163348678245,0.0702086169526708,0.936711978413042,20,z,0.187809589083772
20328,134,0.3493491895444415,0.1073358683287329,0.2420133212157085,0.0706096380889018,0.9356905842386756,20,z,0.1880955793015358
20329,135,0.1976234430855871,0.1022523139063485,0.0953711291792386,0.0704548633070482,0.9343657942287132,20,z,0.1883815695192996
20330,136,0.1178885321328678,0.0970418840809391,0.0208466480519287,0.0700641329025034,0.9338516522564504,20,z,0.1886675597370634
20331,137,0.0933618650552723,0.0917481432908036,0.0016137217644687,0.0693500654032219,0.9332166840210198,20,z,0.1889451384778342
20332,138,0.0260174907682182,0.0864175404705535,-0.0604000497023352,0.0687980278168889,0.9323951457504992,20,z,0.189231128695598
20333,139,0.0605279363777237,0.0810978639878182,-0.0205699276100944,0.0680115663714536,0.9318157959887752,20,z,0.1895171189133618
20334,140,0.0734303788480858,0.0758370492983631,-0.0024066704502772,0.0666354314935925,0.9303303646633038,20,z,0.1898031091311255
20335,141,0.0230858201218518,0.0706812203975297,-0.0475954002756778,0.0651768513157285,0.9306460686131158,20,z,0.1900890993488893
20336,142,0.0162783357279868,0.065670184248309,-0.0493918485203221,0.0646211922678504,0.9300281584458924,20,z,0.1903666780896601
20337,143,-0.1266172664229616,0.0608362141703169,-0.1874534805932786,0.064336720421075,0.9281651303779682,20,z,0.1906526683074239
20338,144,-0.2812105854771145,0.0562068864790888,-0.3374174719562033,0.0648642089532018,0.9269343186826644,20,z,0.1909386585251877
20339,145,-0.2897394418865748,0.0518050910832478,-0.3415445329698227,0.065557098191183,0.9281260237458364,20,z,0.1912246487429514
20340,146,-0.2475724692938476,0.0476463428567168,-0.2952188121505645,0.0661490388296355,0.9289068973473298,20,z,0.1915106389607153
20341,147,-0.2065772618134062,0.043736699597248,-0.2503139614106543,0.0665878670120118,0.9293723969123264,20,z,0.191796629178479
20342,148,-0.2371128820696435,0.0400759638170464,-0.27718884588669,0.0671774364840713,0.929893457948705,20,z,0.1920742079192498
20343,149,-0.1692685953113198,0.0366616543335404,-0.2059302496448602,0.0674215855490679,0.9302289447922596,20,z,0.1923601981370136
20344,150,-0.1723316676816839,0.0334905481298441,-0.2058222158115281,0.0674443677424683,0.9306109023041012,20,z,0.1926461883547774
20345,151,-0.1314497231239111,0.0305609474740789,-0.1620106705979901,0.0674930617753505,0.932085059067558,20,z,0.1929321785725412
20346,152,0.0983361229822934,0.0278749041058764,0.070461218876417,0.0675806250714144,0.9288088780879936,20,z,0.1932181687903049
20347,153,0.1784110607152018,0.0254382485130889,0.1529728122021128,0.0677571268522668,0.9284756217079996,20,z,0.1934957475310757
20348,154,0.166178144812316,0.0232592137385389,0.1429189310737771,0.0679382704810761,0.9287767583768782,20,z,0.1937817377488395
20349,155,0.2389275548152717,0.0213474069066126,0.2175801479086591,0.0682950536585253,0.9288066755107698,20,z,0.1940677279666033
20350,156,0.2557232070799916,0.0197150468631733,0.2360081602168183,0.0688203044231416,0.9297044657106264,20,z,0.1943537181843671
20351,157,0.1419379108768933,0.0183719078911433,0.12356600298575,0.0686598329096409,0.929204133531075,20,z,0.1946397084021309
20352,158,0.0396537353129567,0.0173213170989926,0.022332418213964,0.0685279233005923,0.928412253245234,20,z,0.1949172871429016
20353,159,0.0970774821441014,0.0165590593987098,0.0805184227453916,0.0684918469790061,0.9281687619649908,20,z,0.1952032773606654
20354,160,0.1514646235150806,0.0160723133676474,0.1353923101474332,0.0686191113176082,0.9281436551836324,20,z,0.1954892675784292
20355,161,0.0724321161739172,0.0158462277165382,0.056585888457379,0.0686308316437792,0.9277854526825308,20,z,0.195775257796193
20356,162,0.0778868764271613,0.0158737164050074,0.0620131600221539,0.0686567812842892,0.928008616281144,20,z,0.1960612480139568
20357,163,0.0040800032998299,0.0161588464431602,-0.0120788431433303,0.0685625844602762,0.927518061856576,20,z,0.1963388267547275
20358,164,-0.0005373246511581,0.0167136964614278,-0.0172510211125859,0.0684610084882903,0.9274828163089957,20,z,0.1966248169724913
20359,165,-0.0682404913847522,0.0175537792565671,-0.0857942706413193,0.0684754869880213,0.927144162631752,20,z,0.1969108071902551
20360,166,-0.0702856928308974,0.018690684294411,-0.0889763771253085,0.0684494394866771,0.927171376485792,20,z,0.1971967974080189
20361,167,-0.0210877944164782,0.0201237684431768,-0.0412115628596551,0.0684032324576026,0.9272481637248476,20,z,0.1974827876257827
20362,168,0.0449999443130164,0.021835477912889,0.0231644664001274,0.0681913432142441,0.926768540008729,20,z,0.1977603663665534
20363,169,0.07069513866579,0.0237912404606552,0.0469038982051348,0.0678786405154263,0.927949467577306,20,z,0.1980463565843172
20364,170,-0.1009525318692622,0.0259434400795504,-0.1268959719488126,0.0668546719924425,0.9257372250314536,20,z,0.198332346802081
20365,171,-0.1520931241432715,0.0282376885107602,-0.1803308126540317,0.0646275765911569,0.9228986483136736,20,z,0.1986183370198448
20366,172,-0.1610155059474119,0.0306208002171501,-0.191636306164562,0.0626914188847332,0.9231939605955404,20,z,0.1989043272376086
20367,173,-0.1937907440317592,0.0330403477495412,-0.2268310917813004,0.0622066135447631,0.9252321317203276,20,z,0.1991819059783793
20368,174,-0.168054183248,0.0354424119673098,-0.2034965952153098,0.0624300226829559,0.9273198265809112,20,z,0.1994678961961432
20369,175,-0.1792439565150515,0.037774055695001,-0.2170180122100526,0.0629417652100084,0.92823049478417,20,z,0.1997538864139069
20370,176,-0.2760513847135642,0.0399870216299245,-0.3160384063434888,0.0639442970640621,0.9286951398957743,20,z,0.2000398766316707
20371,177,-0.2075604567818223,0.0420441155640214,-0.2496045723458437,0.0644120357596248,0.9292131217607672,20,z,0.2003258668494345
20372,178,-0.1446039710880535,0.0439212704064881,-0.1885252414945417,0.0644049659215996,0.9290203605732624,20,z,0.2006034455902053
20373,179,-0.043100867912866,0.0456053692416965,-0.0887062371545625,0.0640892886583099,0.9279878569030144,20,z,0.200889435807969
20374,180,0.0603805371488232,0.0470913359742365,0.0132892011745866,0.0636320524878873,0.926639227821262,20,z,0.2011754260257328
20375,181,0.0783744457421685,0.0483800600712225,0.029994385670946,0.0630914703615009,0.92668460640998,20,z,0.2014614162434966
20376,182,0.0930105440060777,0.0494799072322398,0.0435306367738378,0.0628826988937455,0.92742496159522,20,z,0.2017474064612604
20377,183,0.1592399520975677,0.0504090402338796,0.1088309118636881,0.0629974662575453,0.927702602461873,20,z,0.2020249852020312
20378,184,0.2900635985639521,0.0511978289172591,0.2388657696466929,0.0634150524536253,0.9266035558169248,20,z,0.202310975419795
20379,185,0.3438614513176034,0.0518889941128868,0.2919724572047165,0.0640372485867487,0.9271867221461052,20,z,0.2025969656375588
20380,186,0.3022181319733437,0.0525307568626501,0.2496873751106936,0.0641398396488644,0.927329858874171,20,z,0.2028829558553226
20381,187,0.2738071876571275,0.0531695676131968,0.2206376200439306,0.0638611568034226,0.9270538713240484,20,z,0.2031689460730864
20382,188,0.2593324510233223,0.0538473834078426,0.2054850676154796,0.0632146136833461,0.926311771124664,20,z,0.2034465248138571
20383,189,0.2529243861285668,0.0546011653977931,0.1983232207307737,0.0622229725699286,0.9280594836621568,20,z,0.2037325150316209
20384,190,0.2963686554241825,0.0554618821679898,0.2409067732561926,0.0624203222638688,0.9288667403499464,20,z,0.2040185052493847
20385,191,0.3004692917766215,0.0564505839795665,0.244018707797055,0.0629184090276391,0.9321628301777976,20,z,0.2043044954671485
20386,192,0.2861772036088937,0.0575722875123347,0.228604916096559,0.0634184688184095,0.9340985807423132,20,z,0.2045904856849123
20387,193,0.1829640616989513,0.0588105176500053,0.124153544048946,0.0631419184525948,0.9342302967945528,20,z,0.204868064425683
20388,194,0.0814773091879302,0.0601281591971659,0.0213491499907642,0.0619470729937846,0.932113661837042,20,z,0.2051540546434468
20389,195,0.1223392648131958,0.0614765444557675,0.0608627203574283,0.0607643959533319,0.9307846448584972,20,z,0.2054400448612106
20390,196,0.0524682631017498,0.0628042119470035,-0.0103359488452536,0.0597147930105722,0.929081945837642,20,z,0.2057260350789744
20391,197,-0.0809039966760658,0.0640647861038717,-0.1449687827799375,0.0586884163438744,0.9265479582082315,20,z,0.2060120252967382
20392,198,-0.2091481354996155,0.0652246260803182,-0.2743727615799338,0.0573822189563868,0.923411060082931,20,z,0.2062896040375089
20393,199,-0.3467706345535399,0.0662641911621508,-0.4130348257156907,0.0575431914404307,0.9228102993880776,20,z,0.2065755942552727
20394,200,-0.2919791733079745,0.0671755519996799,-0.3591547253076544,0.0580292014739192,0.923927144146985,20,z,0.2068615844730365
20395,201,-0.0750388120883598,0.0679585366004152,-0.1429973486887751,0.057666929846371,0.9213453663651026,20,z,0.2071475746908003
20396,202,0.0185182292772154,0.068621589655692,-0.0501033603784766,0.0575048005199128,0.9221988369963352,20,z,0.2074335649085641
20397,203,0.1436823373290942,0.0691831897362426,0.0744991475928515,0.0575400964945959,0.9209268307751436,20,z,0.2077111436493348
20398,204,0.2072282900101749,0.0696686576571267,0.1375596323530482,0.057683380562361,0.9207473118508877,20,z,0.2079971338670986
20399,205,0.2307689927724898,0.0701089178503387,0.1606600749221511,0.0578888211230377,0.921253779551244,20,z,0.2082831240848624
20400,206,0.1931041581214109,0.0705368255625896,0.1225673325588213,0.0579670185046902,0.9235158503605836,20,z,0.2085691143026262
20401,207,0.1786396832805202,0.0709841859087784,0.1076554973717417,0.0575319282381047,0.9249186943442022,20,z,0.20885510452039
20402,208,0.1741716486804835,0.0714789848945074,0.102692663785976,0.0560050493137021,0.9230015252980384,20,z,0.2091326832611607
20403,209,0.1370128137054173,0.0720452466159518,0.0649675670894654,0.0546102261490152,0.9208955932924072,20,z,0.2094186734789245
20404,210,0.1041349868094109,0.0727060722823402,0.0314289145270706,0.0530960334338143,0.9184825893064644,20,z,0.2097046636966883
20405,211,0.1858469847794518,0.0734903939709345,0.1123565908085173,0.0515484269816744,0.9161082202541264,20,z,0.2099906539144521
20406,212,0.1077433447417712,0.0744383368483479,0.0333050078934233,0.0504358592179058,0.9137850006843564,20,z,0.2102766441322159
20407,213,-0.0262800416782277,0.0755958147530401,-0.1018758564312679,0.0489820142899839,0.9099106208280068,20,z,0.2105542228729867
20408,214,-0.059358471895067,0.0770090260994213,-0.1363674979944883,0.0479714532392018,0.908433263440463,20,z,0.2108402130907505
20409,215,-0.1408646199464575,0.0787211461577032,-0.2195857661041608,0.0475632495190117,0.9095563715223102,20,z,0.2111262033085142
20410,216,-0.0062159660978489,0.0807659252130256,-0.0869818913108745,0.0474086441090728,0.9078248678109132,20,z,0.211412193526278
20411,217,0.0668335519783318,0.0831619010685538,-0.0163283490902219,0.0472687874733651,0.9071332509450968,20,z,0.2116981837440418
20412,218,0.0620062019302889,0.0859087277286246,-0.0239025257983357,0.0471704652712337,0.9088310410217866,20,z,0.2119841739618056
20413,219,0.0040372201734586,0.0889842688447089,-0.0849470486712503,0.0472047217105606,0.908474224339732,20,z,0.2122617527025764
20414,220,-0.0053707997548004,0.0923453406548518,-0.0977161404096523,0.0472607543875156,0.9085635174293172,20,z,0.2125477429203401
20415,221,-0.0017751735779533,0.0959316821008613,-0.0977068556788147,0.0473070310205246,0.9093141348249938,20,z,0.212833733138104
20416,222,-0.0204569699554868,0.0996709694318556,-0.1201279393873424,0.0472516076536607,0.9133238814660952,20,z,0.2131197233558677
20417,223,0.0409639537445763,0.1034842201783195,-0.0625202664337432,0.0460859919651243,0.911312956028674,20,z,0.2134057135736315
20418,224,0.0650729192105607,0.1072878733167862,-0.0422149541062254,0.0441287534145912,0.908523323879977,20,z,0.2136832923144023
20419,225,0.0394553653538131,0.1109940928847717,-0.0715387275309586,0.0407617051408547,0.9008056584407496,20,z,0.2139692825321661
20420,226,0.0248388280164676,0.1145128867616228,-0.0896740587451551,0.0377245712409906,0.8984724130318466,20,z,0.2142552727499299
20421,227,0.0295159327416896,0.1177578670859485,-0.0882419343442588,0.0363578957323337,0.8996772573322998,20,z,0.2145412629676937
20422,228,0.0485686527906579,0.1206533094703221,-0.0720846566796642,0.0359532898592993,0.9058787535036492,20,z,0.2148272531854574
20423,229,0.0659107223186284,0.1231405829549724,-0.057229860636344,0.0359872195768977,0.9104982271834368,20,z,0.2151048319262282
20424,230,0.0842438962857792,0.1251818445706665,-0.0409379482848872,0.0356239673585817,0.916802635729175,20,z,0.215390822143992
20425,231,-0.0241034480658344,0.1267600959448084,-0.1508635440106428,0.0338598085059259,0.9102784095738332,20,z,0.2156768123617558
20426,232,-0.124704800862452,0.1278840624854123,-0.2525888633478643,0.0323335653014025,0.9038013468164712,20,z,0.2159628025795196
20427,233,-0.1042942241501447,0.1285939701846733,-0.232888194334818,0.0299846554884127,0.8972810689960051,20,z,0.2162487927972834
20428,234,-0.0986201717682639,0.1289594511677303,-0.2275796229359943,0.0281485993409173,0.8909945653640549,20,z,0.2165263715380541
20429,235,-0.0367224088469745,0.1290739596163754,-0.16579636846335,0.0263772418000628,0.8906080080440822,20,z,0.2168123617558179
20430,236,0.1458703409962349,0.1290474138327172,0.0168229271635176,0.0256459696622727,0.8863929390386467,20,z,0.2170983519735817
20431,237,0.307929685623841,0.1289997019966292,0.1789299836272117,0.0259312576342925,0.8830847810739524,20,z,0.2173843421913455
20432,238,0.2833577445746558,0.1290556225126892,0.1543021220619666,0.0262530780771481,0.8847442856760434,20,z,0.2176703324091093
20433,239,0.3336160177751611,0.1293366625333321,0.2042793552418289,0.0267968738695149,0.887041884224757,20,z,0.21794791114988
20434,240,0.3551627602101108,0.1299514306850034,0.2252113295251073,0.0274335215702365,0.8897341901382747,20,z,0.2182339013676438
20435,241,0.3788110199549863,0.1309862505462008,0.2478247694087854,0.0281832945926551,0.8924789336920417,20,z,0.2185198915854076
20436,242,0.453261533877665,0.1324963271829956,0.3207652066946694,0.0293590393243805,0.8957373995158634,20,z,0.2188058818031714
20437,243,0.4187967601051798,0.1344974932348334,0.2842992668703463,0.0302770905717613,0.8990586175577001,20,z,0.2190918720209352
20438,244,0.4797752507348999,0.1369656893766912,0.3428095613582086,0.0315546193941113,0.904989447968381,20,z,0.2193694507617059
20439,245,0.4392042073590869,0.1398417989527998,0.2993624084062871,0.0322239361725542,0.9096937830113,20,z,0.2196554409794697
20440,246,0.3545983543346839,0.1430391257972788,0.2115592285374051,0.0316311586011047,0.9072420912031144,20,z,0.2199414311972335
20441,247,0.3137287446456748,0.1464526116118261,0.1672761330338486,0.0307856137954851,0.9052084380866317,20,z,0.2202274214149973
20442,248,0.2998960843290186,0.1499671121363147,0.1499289721927038,0.0301323783008622,0.9037652974229972,20,z,0.2205134116327611
20443,249,0.2826522609671466,0.1534630630780155,0.1291891978891311,0.0296358944076019,0.9020546418373532,20,z,0.2207909903735319
20444,250,0.3268937855174731,0.156821729764426,0.1700720557530471,0.0290769045890358,0.9010409427400946,20,z,0.2210769805912956
20445,251,0.4701476698963204,0.1599310114954575,0.3102166584008629,0.0294638998603275,0.8981313418119228,20,z,0.2213629708090594
20446,252,0.4812674911443677,0.1626876648354517,0.318579826308916,0.0298481009698868,0.8999853576260268,20,z,0.2216489610268232
20447,253,0.3678578083473036,0.1649985679068479,0.2028592404404556,0.0298241491123475,0.9078006938002224,20,z,0.221934951244587
20448,254,0.3114289734246792,0.1667878795301852,0.1446410938944939,0.0299440995830753,0.9087526583464304,20,z,0.2222125299853578
20449,255,0.1755834020010784,0.1680006382218262,0.0075827637792521,0.0297865160626728,0.9054315279698724,20,z,0.2224985202031216
20450,256,-0.0129617710791407,0.1686073769287239,-0.1815691480078646,0.0300600130777859,0.900450025381388,20,z,0.2227845104208853
20451,257,-0.1193516192891304,0.1686095982637344,-0.2879612175528648,0.0306042051109554,0.8996387536229851,20,z,0.2230705006386492
20452,258,-0.155980740235806,0.1680361407790506,-0.3240168810148567,0.0312468631073837,0.9038161276759566,20,z,0.2233564908564129
