,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
21216,162,0.0026075412457863,0.0029873679220226,-0.0003798266762362,5.496383757971192e-06,0.6102478111215854,19,p,0.4161717962632763
21217,163,0.0047101881786596,0.0030329878222873,0.0016772003563722,5.4096579615801815e-06,0.6073538911455422,19,p,0.4162803318086673
21218,164,0.0041940770128274,0.0030770852467552,0.0011169917660721,5.406940633923267e-06,0.6100296483969837,19,p,0.4163733622761454
21219,165,0.0012746702858643,0.0031192407928356,-0.0018445705069712,5.433099639924805e-06,0.6044009204471872,19,p,0.4164818978215365
21220,166,0.0013333666408653,0.0031590872157404,-0.001825720574875,5.457968601275112e-06,0.6083854254168258,19,p,0.4165749282890146
21221,167,0.00010400835852,0.0031963518385173,-0.0030923434799973,5.472315949711922e-06,0.6050618396245419,19,p,0.4166834638344058
21222,168,0.0009245189460752,0.0032308137836716,-0.0023062948375963,5.398842293360287e-06,0.5981255897705997,19,p,0.4167764943018839
21223,169,0.000169964402994,0.0032624335374455,-0.0030924691344514,5.258603836914815e-06,0.594589242306878,19,p,0.416869524769362
21224,170,0.0012245855630789,0.0032913411347135,-0.0020667555716345,5.21960330401441e-06,0.5904531761769272,19,p,0.4169780603147531
21225,171,0.0048205171273741,0.0033178061760353,0.0015027109513387,5.033856821214287e-06,0.5720160507071813,19,p,0.4170710907822312
21226,172,0.0027105623907794,0.0033421989524819,-0.0006316365617025,4.947062874485271e-06,0.5590438222885705,19,p,0.4171796263276223
21227,173,0.0048765818850454,0.0033649126428506,0.0015116692421947,4.810241062225426e-06,0.5572497127604901,19,p,0.4172726567951004
21228,174,0.0022450528184771,0.0033863166231424,-0.0011412638046652,4.812390288603089e-06,0.5614581289695894,19,p,0.4173811923404915
21229,175,0.003689240958132,0.0034067073713596,0.0002825335867723,4.754670607973919e-06,0.5541371370294107,19,p,0.4174742228079696
21230,176,0.0021534036244327,0.0034263564255774,-0.0012729528011446,4.695664535953708e-06,0.5464897407407452,19,p,0.4175827583533607
21231,177,0.0049026649080406,0.0034455775093707,0.0014570873986699,4.65612829852968e-06,0.558216990349917,19,p,0.4176757888208388
21232,178,0.0071364303148576,0.0034647213523051,0.0036717089625525,4.725084168908943e-06,0.5697710850255552,19,p,0.4177688192883169
21233,179,0.0040241245215334,0.0034841906446875,0.0005399338768458,4.710556641907069e-06,0.577494992377903,19,p,0.4178773548337081
21234,180,0.0043165533803033,0.0035044207701764,0.0008121326101269,4.253615246720179e-06,0.565487541875584,19,p,0.4179703853011861
21235,181,0.0062097064757923,0.0035258163126598,0.0026838901631325,4.2224254063322974e-06,0.5749477762637303,19,p,0.4180789208465773
21236,182,0.0094209847887909,0.0035486475376504,0.0058723372511404,4.517135983203285e-06,0.5839180776427948,19,p,0.4181719513140554
21237,183,0.006493472021656,0.0035729972658683,0.0029204747557877,4.54519500314621e-06,0.5903538641905174,19,p,0.4182804868594464
21238,184,0.0030029260374129,0.0035988035333795,-0.0005958774959666,4.536260768325536e-06,0.5858435232669675,19,p,0.4183735173269245
21239,185,0.0034942702473193,0.0036259187929997,-0.0001316485456803,4.52642015234109e-06,0.5846443844392764,19,p,0.4184820528723157
21240,186,0.0051636891770636,0.0036541195323138,0.0015095696447497,4.50143327672143e-06,0.5783773508708635,19,p,0.4185750833397938
21241,187,0.000186199555741,0.0036831407088548,-0.0034969411531138,4.382385899229695e-06,0.5376623088234683,19,p,0.4186681138072719
21242,188,0.0011160423344338,0.0037126587996172,-0.0025966164651833,4.226574775970286e-06,0.5353094678968173,19,p,0.418776649352663
21243,189,0.0,0.0037422992109497,-0.0037422992109497,4.2752726085191365e-06,0.5432388301245076,19,p,0.4188696798201411
21244,190,0.0052217131688129,0.0037717034780861,0.0014500096907267,4.290723697021512e-06,0.5221419552714952,19,p,0.4189782153655322
21245,191,0.0050533952312881,0.0038005868635766,0.0012528083677115,4.278300887040179e-06,0.5248843515102151,19,p,0.4190712458330103
21246,192,0.004814868539371,0.0038287539432727,0.0009861145960982,4.2880614236394125e-06,0.5277644945744717,19,p,0.4191797813784014
21247,193,0.0023829910611732,0.0038560684634052,-0.001473077402232,4.256592411387977e-06,0.5219416997553851,19,p,0.4192728118458795
21248,194,0.0034548126676555,0.0038824074255793,-0.0004275947579238,4.248913728200974e-06,0.5271233381868139,19,p,0.4193813473912706
21249,195,0.0044430479435477,0.003907677070001,0.0005353708735466,4.228035846748e-06,0.5224848551930577,19,p,0.4194743778587487
21250,196,0.0071956969009382,0.0039319355101705,0.0032637613907676,4.255372013244167e-06,0.5138902872818694,19,p,0.4195674083262268
21251,197,0.0074196403504883,0.0039553936579483,0.0034642466925399,4.308232683005054e-06,0.5217230897568577,19,p,0.419675943871618
21252,198,0.0110158208675858,0.0039783167561829,0.0070375041114029,4.709201191525991e-06,0.5538550950862289,19,p,0.4197689743390961
21253,199,0.0055255887478428,0.0040008806729811,0.0015247080748616,4.657183232965473e-06,0.5399840618585307,19,p,0.4198775098844872
21254,200,0.0029499314974542,0.004023025987234,-0.0010730944897797,4.603995782977314e-06,0.5283405469820072,19,p,0.4199705403519653
21255,201,0.0014113204880043,0.0040445374012058,-0.0026332169132014,4.587966680289564e-06,0.5338213156961094,19,p,0.4200790758973564
21256,202,0.0,0.0040651667700521,-0.0040651667700521,4.725555757930415e-06,0.5429665558470382,19,p,0.4201721063648345
21257,203,0.0,0.0040846367467271,-0.0040846367467271,4.844358771155247e-06,0.5546094332447951,19,p,0.4202806419102256
21258,204,0.0,0.0041026621765773,-0.0041026621765773,4.96727106696855e-06,0.5678418009976074,19,p,0.4203736723777037
21259,205,1.176000707771536e-05,0.0041189593709332,-0.0041071993638555,5.102338841951553e-06,0.580258936314652,19,p,0.4204667028451818
21260,206,0.001053438050838,0.0041332539989185,-0.0030798159480805,5.162372881786118e-06,0.5895610604613235,19,p,0.4205752383905729
21261,207,0.0006800963228738,0.0041453575522922,-0.0034652612294184,5.251513914887899e-06,0.5959392574835931,19,p,0.420668268858051
21262,208,0.0002195004355054,0.0041552550378397,-0.0039357546023342,5.3691965893941935e-06,0.6043315962758058,19,p,0.4207768044034422
21263,209,0.0,0.0041630734202605,-0.0041630734202605,5.486119805667465e-06,0.6161255711498009,19,p,0.4208698348709202
21264,210,0.0031000597311489,0.004169105871333,-0.001069046140184,5.48601318803732e-06,0.6153327124655306,19,p,0.4209783704163113
21265,211,0.0052792132055951,0.0041738817665073,0.0011053314390877,5.493060695866062e-06,0.6121957404284021,19,p,0.4210714008837894
21266,212,0.0024073039182643,0.004178152638987,-0.0017708487207226,5.509879015035509e-06,0.6080755676770117,19,p,0.4211799364291805
21267,213,0.0053855181133332,0.0041827755525105,0.0012027425608227,5.5233702998406254e-06,0.6084444609533851,19,p,0.4212729668966586
21268,214,0.0046588455334921,0.0041886416436423,0.0004702038898497,5.47896533258197e-06,0.6043585168015313,19,p,0.4213659973641367
21269,215,0.0077786490043692,0.0041966387988116,0.0035820102055575,5.507507946705703e-06,0.6107963449118304,19,p,0.4214745329095279
21270,216,0.0094558149723712,0.0042076084729924,0.0052482064993788,5.756079506050796e-06,0.6217284736157581,19,p,0.4215675633770059
21271,217,0.0077250436883678,0.0042222958900257,0.0035027477983421,5.840439917125878e-06,0.6312039417643992,19,p,0.4216760989223971
21272,218,0.0076923124601689,0.0042413402717091,0.0034509721884598,5.945982179206001e-06,0.6403420968095456,19,p,0.4217691293898752
21273,219,0.006172546425277,0.0042653092486745,0.0019072371766025,5.9682662608963016e-06,0.6430289530519281,19,p,0.4218776649352663
21274,220,0.0084412811381203,0.0042946760283389,0.0041466051097813,6.022240989371087e-06,0.6523438405890806,19,p,0.4219706954027444
21275,221,0.0087655482930373,0.0043298256488532,0.004435722644184,6.190330120606951e-06,0.6613449926488578,19,p,0.4220792309481355
21276,222,0.0107431249285121,0.0043709978620703,0.0063721270664417,6.529963522841893e-06,0.6743876223555845,19,p,0.4221722614156136
21277,223,0.0078359913786825,0.004418283285703,0.0034177080929794,6.619109762643075e-06,0.6821235011183864,19,p,0.4222652918830917
21278,224,0.0082253558571348,0.0044716156912042,0.0037537401659305,6.714920874456898e-06,0.6860157541518973,19,p,0.4223738274284828
21279,225,0.0058652985753535,0.0045308303130905,0.0013344682622629,6.6977079610393724e-06,0.6834936846355144,19,p,0.4224668578959609
21280,226,0.0034012519170159,0.0045956844892148,-0.0011944325721989,6.635614093101569e-06,0.6791038823805716,19,p,0.4225753934413521
21281,227,0.0003813072363112,0.0046658283555605,-0.0042845211192492,6.7773726015589474e-06,0.6800643801774165,19,p,0.4226684239088301
21282,228,0.0021988718162317,0.004740791294412,-0.0025419194781803,6.829643469785444e-06,0.6863959330987275,19,p,0.4227769594542213
21283,229,0.0034302070638335,0.0048200137267594,-0.0013898066629259,6.819431042076081e-06,0.686317780171269,19,p,0.4228699899216994
21284,230,0.0003799541921316,0.004902931544101,-0.0045229773519694,6.976592256118034e-06,0.6854048310870767,19,p,0.4229785254670904
21285,231,0.0035887614981589,0.0049890595198372,-0.0014002980216783,6.991878252941454e-06,0.6835667214636423,19,p,0.4230715559345686
21286,232,0.0016346804381212,0.005077886695973,-0.0034432062578517,7.086265426988871e-06,0.683515046262482,19,p,0.4231645864020467
21287,233,0.000452464509796,0.005168897254042,-0.004716432744246,7.265738216101573e-06,0.6904513693059948,19,p,0.4232731219474378
21288,234,0.0027944608400875,0.0052616567895559,-0.0024671959494684,7.294956828001309e-06,0.6913155234114293,19,p,0.4233661524149159
21289,235,0.0029464645824266,0.0053556687448521,-0.0024092041624254,7.303401968663078e-06,0.6923909937312589,19,p,0.423474687960307
21290,236,0.0039585067094966,0.0054502890298079,-0.0014917823203113,7.302619018318589e-06,0.6923834493248989,19,p,0.4235677184277851
21291,237,0.0027699042735967,0.0055446413533245,-0.0027747370797278,7.311883673017183e-06,0.7054898802146481,19,p,0.4236762539731762
21292,238,0.0031663345844659,0.0056377276547937,-0.0024713930703277,7.299388129908626e-06,0.7080785224088993,19,p,0.4237692844406543
21293,239,0.0,0.0057285261599201,-0.0057285261599201,7.553843064612194e-06,0.7125613347140691,19,p,0.4238778199860454
21294,240,0.0086029560215689,0.0058160570210637,0.0027868990005052,7.589772829867133e-06,0.6758898956095187,19,p,0.4239708504535235
21295,241,0.0124898953310353,0.0058993512424631,0.0065905440885721,7.940096685798155e-06,0.676289868775162,19,p,0.4240638809210016
21296,242,0.0132662659793856,0.0059775018969585,0.0072887640824271,8.363565438850899e-06,0.6915176610359611,19,p,0.4241724164663927
21297,243,0.0084651105038485,0.0060496471216608,0.0024154633821877,8.367132489005194e-06,0.68652194999526,19,p,0.4242654469338708
21298,244,0.0034022884369053,0.0061150379677396,-0.0027127495308342,8.381868225476744e-06,0.6739362198885234,19,p,0.424373982479262
21299,245,0.0030814410405754,0.0061730860534404,-0.003091645012865,8.440912828264895e-06,0.6826255193935382,19,p,0.42446701294674
21300,246,0.0045136504168975,0.0062234391119985,-0.0017097886951009,8.426592012738845e-06,0.6848807270047553,19,p,0.4245755484921312
21301,247,0.0027876460022016,0.0062660084479397,-0.003478362445738,8.526355680291044e-06,0.6891859089169048,19,p,0.4246685789596093
21302,248,0.0030733811037188,0.0063009255291809,-0.003227544425462,8.512069531842777e-06,0.6915142792876862,19,p,0.4247771145050004
21303,249,0.0011727032973123,0.0063284609824396,-0.0051557576851272,8.698665894187198e-06,0.6950954796719565,19,p,0.4248701449724785
21304,250,0.0,0.0063489861090427,-0.0063489861090427,9.016518652847053e-06,0.7055483742462613,19,p,0.4249631754399566
21305,251,0.0,0.0063629722581601,-0.0063629722581601,9.31929484079872e-06,0.7153242002754147,19,p,0.4250717109853477
21306,252,0.0044682969915692,0.0063709617683252,-0.001902664776756,9.3243946208049e-06,0.7105379854856856,19,p,0.4251647414528258
21307,253,0.006843372097643,0.0063735454234654,0.0004698266741775,9.302837047113985e-06,0.7078915788445423,19,p,0.4252732769982169
21308,254,0.0073425462043354,0.0063713499491998,0.0009711962551356,9.30310911275948e-06,0.7078469414800048,19,p,0.425366307465695
21309,255,0.0089892833272257,0.0063650350261856,0.00262424830104,9.368017599778017e-06,0.707981807257596,19,p,0.4254748430110862
21310,256,0.013165685535408,0.0063552335317894,0.0068104520036186,9.75259320401168e-06,0.7075357195671024,19,p,0.4255678734785642
21311,257,0.0108109741345886,0.006342482398987,0.0044684917356016,9.921108019333243e-06,0.7134471888731472,19,p,0.4256764090239553
21312,258,0.0086145567851915,0.0063272049514999,0.0022873518336915,9.927171307665288e-06,0.7141602461961701,19,p,0.4257694394914335
21313,259,0.0125177158919326,0.0063097424804032,0.0062079734115294,1.0248078779579335e-05,0.7139684574869116,19,p,0.4258624699589116
21314,260,0.0149610188704723,0.0062902848790462,0.008670733991426,1.0890225007331608e-05,0.7250992915593759,19,p,0.4259710055043026
21315,261,0.0113363241332349,0.0062688908297778,0.0050674333034571,1.1101024392491786e-05,0.7302633915764358,19,p,0.4260640359717808
21316,262,0.0124777522988143,0.0062454575361033,0.0062322947627109,1.1420701294874415e-05,0.7379233025001097,19,p,0.4261725715171719
21317,263,0.0098564023821663,0.0062197821443411,0.0036366202378252,1.1483780610333956e-05,0.7400423402366448,19,p,0.4262656019846499
21318,264,0.0104995075543331,0.0061916005158732,0.0043079070384599,1.161889338481911e-05,0.7426151042690265,19,p,0.4263741375300411
21319,265,0.0096706813387513,0.0061606014228765,0.0035100799158748,1.1672112287081191e-05,0.7441482004432741,19,p,0.4264671679975192
21320,266,0.0096442684542073,0.0061264353936558,0.0035178330605515,1.1726215640072977e-05,0.745229864793991,19,p,0.4265757035429103
21321,267,0.0096527724150505,0.0060886558375746,0.0035641165774758,1.1752565801214847e-05,0.745695906251519,19,p,0.4266687340103884
21322,268,0.0110877979952673,0.0060467802533336,0.0050410177419336,1.1861680390160156e-05,0.7462455686917691,19,p,0.4267617644778665
21323,269,0.0127570666910037,0.0060003796028018,0.0067566870882019,1.2119347132976891e-05,0.7554509715517348,19,p,0.4268703000232576
21324,270,0.0092535671009937,0.0059491214885669,0.0033044456124267,1.217830477210485e-05,0.7572625843131531,19,p,0.4269633304907357
21325,271,0.0098064700520735,0.0058927712648271,0.0039136987872464,1.2132116057934496e-05,0.7575612359508026,19,p,0.4270718660361268
21326,272,0.0081098314863688,0.0058312479347269,0.0022785835516419,1.2100878056247592e-05,0.756749077054073,19,p,0.4271648965036049
21327,273,0.0062104942102888,0.0057646526297726,0.0004458415805162,1.2047629139657746e-05,0.7545897925303101,19,p,0.427273432048996
21328,274,0.0059165196084821,0.0056932348258112,0.0002232847826709,1.196615832056339e-05,0.7541991884998949,19,p,0.4273664625164741
21329,275,0.0116618335339274,0.0056173194922612,0.0060445140416661,1.2206904493956754e-05,0.7445612405712748,19,p,0.4274749980618653
21330,276,0.0068410077614239,0.0055372722183527,0.0013037355430711,1.2118035913520316e-05,0.7375855775874177,19,p,0.4275680285293434
21331,277,0.0073462521801503,0.0054535042179543,0.0018927479621959,1.2056274132973076e-05,0.7474611916604479,19,p,0.4276610589968215
21332,278,0.0104899873330094,0.0053664164577787,0.0051235708752306,1.21810879717536e-05,0.7462318757974143,19,p,0.4277695945422126
21333,279,0.0070620429522316,0.0052763530459909,0.0017856899062407,1.2186479701289668e-05,0.7455145188062688,19,p,0.4278626250096907
21334,280,0.0062204719192299,0.0051835981492465,0.0010368737699833,1.2177735968358658e-05,0.7454425455622099,19,p,0.4279711605550818
21335,281,0.0014173582175131,0.0050883863177749,-0.0036710281002618,1.2327886663300675e-05,0.7418146088765223,19,p,0.4280641910225599
21336,282,0.0,0.0049908463903844,-0.0049908463903844,1.254083765718242e-05,0.7445742409389143,19,p,0.428172726567951
21337,283,0.0004694071531246,0.0048910204589135,-0.0044216133057888,1.2702278144613046e-05,0.7481505117948304,19,p,0.4282657570354291
21338,284,0.0037522939353418,0.0047888971978764,-0.0010366032625346,1.2612053799361996e-05,0.7449292551093817,19,p,0.4283742925808202
21339,285,0.0011696698623804,0.0046843957326371,-0.0035147258702566,1.2682793245882302e-05,0.7428258966798205,19,p,0.4284673230482983
21340,286,0.0056486444605169,0.0045773443556867,0.0010713001048301,1.257454079315161e-05,0.7357088332168655,19,p,0.4285603535157764
21341,287,0.0027923498649579,0.0044675387089456,-0.0016751888439877,1.255842054682417e-05,0.7372656473534509,19,p,0.4286688890611675
21342,288,0.0032046049701335,0.0043549857639686,-0.001150380793835,1.2573560357347474e-05,0.7391857765602179,19,p,0.4287619195286457
21343,289,0.0014039361060218,0.0042400835962335,-0.0028361474902116,1.2657950322724238e-05,0.740864487861253,19,p,0.4288704550740367
21344,290,4.215356305574218e-05,0.0041236374179459,-0.0040814838548901,1.2825548749418474e-05,0.7451623398035344,19,p,0.4289634855415148
21345,291,0.0022588742974169,0.0040067201136081,-0.0017478458161912,1.2845117489856375e-05,0.7459377413292864,19,p,0.429072021086906
21346,292,0.0030766935102509,0.0038905194195604,-0.0008138259093094,1.2858064598076906e-05,0.7467338431823433,19,p,0.429165051554384
21347,293,0.0,0.0037762635098683,-0.0037762635098683,1.298446069684192e-05,0.7476539106476896,19,p,0.4292735870997752
21348,294,0.0001455910319109,0.0036652075923642,-0.0035196165604533,1.310486277040346e-05,0.7510243324127799,19,p,0.4293666175672533
21349,295,0.0015045887909324,0.0035586177672806,-0.0020540289763481,1.3057216768496528e-05,0.7542143394217664,19,p,0.4294596480347314
21350,296,0.0,0.0034576796935152,-0.0034576796935152,1.317738782213088e-05,0.7551841322951487,19,p,0.4295681835801225
21351,297,0.00025145687492,0.0033633610241735,-0.0031119041492535,1.3272151965523586e-05,0.7578401916881128,19,p,0.4296612140476006
21352,298,0.0,0.003276368679289,-0.003276368679289,1.3324026054698915e-05,0.7601072194895568,19,p,0.4297697495929917
21353,299,0.0031570067354739,0.0031971300788353,-4.01233433613658e-05,1.304284866566982e-05,0.7570389260068793,19,p,0.4298627800604698
21354,300,0.0029759521794716,0.0031258195571362,-0.0001498673776646,1.2975837068456996e-05,0.7604507709839081,19,p,0.4299713156058609
21355,301,0.0028769149568176,0.0030623999118751,-0.0001854849550574,1.297230810627358e-05,0.7604893941571349,19,p,0.430064346073339
21356,302,0.0007107636047709,0.0030066800255859,-0.0022959164208149,1.3021352938854028e-05,0.7602451380576085,19,p,0.4301728816187301
21357,303,0.0015798075292252,0.0029583931670308,-0.0013785856378056,1.3022024263776887e-05,0.7677217849235142,19,p,0.4302659120862082
21358,304,0.000382659407668,0.0029172781594065,-0.0025346187517385,1.2970813390138768e-05,0.7666728918602426,19,p,0.4303589425536863
21359,305,0.00177428915054,0.0028830957679958,-0.0011088066174558,1.2921204533150826e-05,0.7653883408737789,19,p,0.4304674780990775
21360,306,0.0002609218274131,0.0028556300728705,-0.0025947082454573,1.2856682610475736e-05,0.77311104921892,19,p,0.4305605085665556
21361,307,0.0012036908990225,0.002834712736041,-0.0016310218370185,1.2865963955783437e-05,0.773319221476439,19,p,0.4306690441119467
21362,308,0.0003074732192909,0.0028201673895707,-0.0025126941702798,1.29104292301158e-05,0.7736398297545773,19,p,0.4307620745794248
21363,309,0.0011694932432753,0.0028118099217725,-0.0016423166784972,1.292655020744186e-05,0.7758388882875453,19,p,0.4308706101248158
21364,310,0.002730639719828,0.0028094545636996,-7.88148438715529e-05,1.2907359801313542e-05,0.7754131868135559,19,p,0.430963640592294
21365,311,0.0007965892466233,0.0028128880972954,-0.0020162988506721,1.2941420313989766e-05,0.7747657605740175,19,p,0.4310721761376851
21366,312,0.0010779766981055,0.0028218953991393,-0.0017439187010337,1.2965363451244668e-05,0.7769939488428641,19,p,0.4311652066051632
21367,313,0.0031632105735562,0.0028363474089332,0.000326863164623,1.287357991587984e-05,0.7740325944926187,19,p,0.4312582370726413
21368,314,0.0014439554702285,0.0028562398069064,-0.0014122843366779,1.2783055729772643e-05,0.7729042359210866,19,p,0.4313667726180324
21369,315,0.0011723963672225,0.0028817642414988,-0.0017093678742762,1.2364868658182767e-05,0.7792647562669612,19,p,0.4314598030855105
21370,316,0.0011675089455251,0.0029133031322236,-0.0017457941866984,1.2362065087589968e-05,0.7816921168802263,19,p,0.4315683386309016
21371,317,0.0041066865536184,0.0029514347126568,0.0011552518409616,1.2369971671185723e-05,0.7794320916691229,19,p,0.4316613690983797
21372,318,0.0098372943442457,0.0029969426717153,0.0068403516725304,1.273229895354253e-05,0.7714296418864159,19,p,0.4317699046437708
21373,319,0.009521701473981,0.0030507806536481,0.0064709208203328,1.2956113339671086e-05,0.7757815249722804,19,p,0.4318629351112489
21374,320,0.0049575691185325,0.0031140041978268,0.0018435649207056,1.2837375585390707e-05,0.7691139633567242,19,p,0.431955965578727
21375,321,0.0089248943811559,0.0031876905775371,0.0057372038036187,1.2957612331592696e-05,0.7640740131124105,19,p,0.4320645011241181
21376,322,0.005219071207145,0.003272907496581,0.0019461637105639,1.2826422778176456e-05,0.7597942342378993,19,p,0.4321575315915962
21377,323,0.0014192967744643,0.0033706802398665,-0.0019513834654021,1.2773449496713748e-05,0.7532567819876761,19,p,0.4322660671369874
21378,324,0.0027520054184369,0.0034819434675453,-0.0007299380491084,1.2663976615732383e-05,0.7506964819604065,19,p,0.4323590976044655
21379,325,0.0041457599747114,0.0036074840945243,0.000538275880187,1.2513308224903884e-05,0.7470504765277214,19,p,0.4324676331498566
21380,326,0.0,0.0037479543956152,-0.0037479543956152,1.24830268055375e-05,0.7434770495165719,19,p,0.4325606636173347
21381,327,0.0,0.0039038969755361,-0.0039038969755361,1.2617511418187152e-05,0.7479019055452728,19,p,0.4326691991627258
21382,328,0.0004587036089531,0.0040757424487691,-0.003617038839816,1.2738712824677808e-05,0.7529825852553406,19,p,0.4327622296302039
21383,329,0.0007806375545846,0.0042637463209319,-0.0034831087663473,1.2822324797279164e-05,0.7579783305360781,19,p,0.432855260097682
21384,330,0.0006819276294052,0.0044679400978172,-0.0037860124684119,1.2948612360887956e-05,0.7604047883758828,19,p,0.4329637956430731
21385,331,0.0017691554803891,0.0046881011504974,-0.0029189456701083,1.3028384218638516e-05,0.7644681581483399,19,p,0.4330568261105512
21386,332,0.0070244482829442,0.0049237503377266,0.0021006979452176,1.2958880838376094e-05,0.7548594195836908,19,p,0.4331653616559423
21387,333,0.0091598673380319,0.0051740172061423,0.0039858501318895,1.2860748573419657e-05,0.7530581230008708,19,p,0.4332583921234204
21388,334,0.0075820533461405,0.0054376775482643,0.0021443757978761,1.279689336337378e-05,0.7516170043721174,19,p,0.4333669276688116
21389,335,0.0055482476971461,0.0057132047212802,-0.0001649570241341,1.269918820287334e-05,0.7497322733443179,19,p,0.4334599581362897
21390,336,0.0062559864628841,0.0059989756027239,0.0002570108601602,1.2669915875734736e-05,0.749692696947816,19,p,0.4335684936816807
21391,337,0.0060941571565012,0.0062934264505914,-0.0001992692940902,1.2524104762114794e-05,0.7464957261906968,19,p,0.4336615241491589
21392,338,0.0060312133579489,0.0065951263605197,-0.0005639130025707,1.2356171416167076e-05,0.7424598590518807,19,p,0.433754554616637
21393,339,0.0080096318989926,0.0069029075505274,0.0011067243484652,1.2011600071629994e-05,0.7395627214097165,19,p,0.433863090162028
21394,340,0.0061948035491459,0.0072159419300834,-0.0010211383809374,1.1912423410974876e-05,0.7356268221458676,19,p,0.4339561206295061
21395,341,0.0028193549877789,0.0075336291330442,-0.0047142741452653,1.1960239466002916e-05,0.7332340404539869,19,p,0.4340646561748973
21396,342,0.0028748497999333,0.0078554645881162,-0.0049806147881828,1.213522576989396e-05,0.7392630050863871,19,p,0.4341576866423754
21397,343,0.0030320844729393,0.0081810622151972,-0.0051489777422578,1.233376315859626e-05,0.7453000162927081,19,p,0.4342662221877665
21398,344,0.0025584231242915,0.0085101517701112,-0.0059517286458196,1.247272424628448e-05,0.7493184646039005,19,p,0.4343592526552446
21399,345,0.0009013759301958,0.0088425825718929,-0.0079412066416971,1.2931432466432047e-05,0.7558215404056522,19,p,0.4344677882006357
21400,346,0.0010259154554125,0.0091784045279888,-0.0081524890725762,1.3445061356718293e-05,0.7669763850484759,19,p,0.4345608186681138
21401,347,0.0,0.0095179596843747,-0.0095179596843747,1.4013817718363883e-05,0.7790487423163042,19,p,0.4346538491355919
21402,348,0.0008787140520986,0.0098619022792848,-0.0089831882271862,1.4631133533911677e-05,0.789765876091678,19,p,0.434762384680983
21403,349,0.0014225491881248,0.010211131164893,-0.0087885819767682,1.5146374883754624e-05,0.7971785521138558,19,p,0.4348554151484611
21404,350,0.002114246079681,0.0105667016747504,-0.0084524555950693,1.5534171929786825e-05,0.8049492810678086,19,p,0.4349639506938522
21405,351,0.0042645313069171,0.0109297525630273,-0.0066652212561101,1.582139106745114e-05,0.808928505284791,19,p,0.4350569811613303
21406,352,0.0021518397125718,0.0113014337706765,-0.0091495940581047,1.6418109694640474e-05,0.8131049697019491,19,p,0.4351655167067215
21407,353,0.0022742302230052,0.011682911953677,-0.0094086817306717,1.7065502584046696e-05,0.8203828626350766,19,p,0.4352585471741995
21408,354,0.0041482512425591,0.0120752612069115,-0.0079270099643524,1.747303454575361e-05,0.825148873830893,19,p,0.4353670827195907
21409,355,0.0026003713687064,0.0124794353771112,-0.0098790640084048,1.8157392951805883e-05,0.8313506933799893,19,p,0.4354601131870688
21410,356,0.0044776984564739,0.01289620168506,-0.008418503228586,1.844556692549497e-05,0.8523557826732975,19,p,0.4355531436545469
21411,357,0.0093080317690553,0.0133261972243987,-0.0040181654553433,1.841212952950709e-05,0.8510506012022807,19,p,0.435661679199938
21412,358,0.0102711430269869,0.0137699520065706,-0.0034988089795836,1.7973992725033585e-05,0.8471279327727192,19,p,0.4357547096674161
21413,359,0.0145125765080967,0.0142278519350207,0.000284724573076,1.7390409671543973e-05,0.8463291372939811,19,p,0.4358632452128072
21414,360,0.0140844542975525,0.014700126637066,-0.0006156723395135,1.7286480899922806e-05,0.8521949280208092,19,p,0.4359562756802853
21415,361,0.0157827419682471,0.0151868787486029,0.0005958632196441,1.7288142380003e-05,0.8517481434711385,19,p,0.4360648112256764
21416,362,0.0179479920859683,0.0156880921516951,0.0022598999342731,1.73467037043658e-05,0.8518788913715482,19,p,0.4361578416931545
21417,363,0.0211830895659042,0.0162035920597334,0.0049794975061707,1.765048466827589e-05,0.8524183395303474,19,p,0.4362663772385456
21418,364,0.020678424332879,0.016733006045369,0.0039454182875099,1.7800537044742887e-05,0.8538332324233259,19,p,0.4363594077060237
21419,365,0.0224366980310067,0.0172758759056115,0.0051608221253952,1.8066340729234096e-05,0.8557522535726132,19,p,0.4364524381735018
21420,366,0.0216209537278504,0.0178317357455515,0.0037892179822989,1.808390274728562e-05,0.8558656413548442,19,p,0.4365609737188929
21421,367,0.0196019451172354,0.0184001273373264,0.0012018177799089,1.784345710341388e-05,0.8527715245976233,19,p,0.436654004186371
21422,368,0.0209730658729322,0.0189806354915954,0.0019924303813368,1.7623537509371536e-05,0.8565357361936402,19,p,0.4367625397317621
21423,369,0.0189570966136472,0.0195729348256215,-0.0006158382119742,1.760929846005472e-05,0.8563608588292635,19,p,0.4368555701992402
21424,370,0.0201225488148942,0.0201768351586713,-5.4286343777052576e-05,1.7601870711610278e-05,0.8562251905010494,19,p,0.4369641057446314
21425,371,0.0233328960546609,0.0207922222768513,0.0025406737778096,1.7665885791137913e-05,0.8551443598390248,19,p,0.4370571362121095
21426,372,0.0260604135336752,0.0214190411768215,0.0046413723568537,1.7812900174515533e-05,0.8574047526370135,19,p,0.4371656717575006
21427,373,0.0257926893187994,0.0220572276660871,0.0037354616527123,1.7501589699084262e-05,0.8573102525105514,19,p,0.4372587022249787
21428,374,0.0254125803531923,0.022706426299514,0.0027061540536783,1.7373761597657587e-05,0.8580762256387736,19,p,0.4373517326924568
