,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
21218,333,0.0634006611150772,0.084597449672551,-0.0211967885574737,6.569029066586493e-05,0.8012125787331359,19,p,0.343588555542685
21219,334,0.07112147217191,0.0847797897129325,-0.0136583175410224,6.610781561510189e-05,0.8036931152946278,19,p,0.344021004671995
21220,335,0.07587803402563,0.0849628067015114,-0.0090847726758813,6.620524610314015e-05,0.8122948131576456,19,p,0.3444534538013051
21221,336,0.0865649171527639,0.0851475816049811,0.0014173355477828,6.62233378194028e-05,0.8065293395962088,19,p,0.344885902930615
21222,337,0.0852618017008299,0.0853350796339886,-7.327793315872744e-05,6.613331493605755e-05,0.8061555069917922,19,p,0.3453183520599251
21223,338,0.0803491057484065,0.0855261237269618,-0.0051770179785552,6.613443825046526e-05,0.8101959398330333,19,p,0.345750801189235
21224,339,0.0820093351175857,0.0857214238545866,-0.0037120887370008,6.587723552085735e-05,0.8202013563903621,19,p,0.3461832503185451
21225,340,0.0805127346554516,0.0859216214753407,-0.0054088868198891,6.56238859239999e-05,0.8207630755831502,19,p,0.3466156994478551
21226,341,0.0751067655170336,0.0861273026719423,-0.0110205371549087,6.487809971815145e-05,0.819167584656646,19,p,0.3470481485771651
21227,342,0.0757957231388975,0.086339018041746,-0.0105432949028485,6.517115719818976e-05,0.820619277336308,19,p,0.3474805977064751
21228,343,0.0788249756097526,0.0865573090062876,-0.0077323333965349,6.519961399270092e-05,0.8205622375024963,19,p,0.3479130468357851
21229,344,0.0859111889367588,0.0867827118954297,-0.0008715229586709,6.488887002845944e-05,0.8175515790555665,19,p,0.348330051353334
21230,345,0.0902449054929565,0.0870157439570439,0.0032291615359125,6.519834363981975e-05,0.8167559902881704,19,p,0.3487625004826441
21231,346,0.0945063927627695,0.0872568698091751,0.0072495229535944,6.603961080322577e-05,0.8176155856842239,19,p,0.3491949496119541
21232,347,0.0982076119009753,0.0875064757188878,0.0107011361820874,6.713309794547467e-05,0.8213431916477646,19,p,0.3496273987412641
21233,348,0.1029690800542232,0.0877648514812451,0.0152042285729781,7.037248842579716e-05,0.8264118188297596,19,p,0.3500598478705741
21234,349,0.0970747446783256,0.0880321803799956,0.00904256429833,7.142138996840565e-05,0.8284659559091836,19,p,0.3504922969998841
21235,350,0.0989736317447918,0.0883085394335769,0.0106650923112148,7.302611339590451e-05,0.838992740636281,19,p,0.3509247461291941
21236,351,0.108940153784393,0.0885939152257225,0.0203462385586704,7.811943431454818e-05,0.8398393081144314,19,p,0.3513571952585042
21237,352,0.1060542917938926,0.0888882064061605,0.017166085387732,8.10161858386151e-05,0.846095850276344,19,p,0.3517896443878142
21238,353,0.1045863650207953,0.0891912225753065,0.0153951424454888,8.246801402712923e-05,0.8499470804417177,19,p,0.3522220935171242
21239,354,0.0983917962040778,0.0895026825188271,0.0088891136852507,7.98897197958992e-05,0.8549932337372483,19,p,0.3526545426464342
21240,355,0.0939035457831273,0.0898222201977167,0.0040813255854105,7.957790452795021e-05,0.8556667581058389,19,p,0.3530869917757442
21241,356,0.0898908786008793,0.0901494090823772,-0.0002585304814979,7.953844959717332e-05,0.8576400387885927,19,p,0.3535194409050542
21242,357,0.0814296495353807,0.0904838000038335,-0.0090541504684527,8.007832210450511e-05,0.8532251840987451,19,p,0.3539364454226031
21243,0,0.1595940221098922,0.1666171169741115,-0.0070230948642193,,,20,x,0.2
21244,1,0.156521835718102,0.1663428454221308,-0.0098210097040288,,,20,x,0.2003861152940268
21245,2,0.164194651233548,0.166071125672146,-0.0018764744385979,,,20,x,0.2007876751998146
21246,3,0.1661023093350944,0.1658022572090474,0.000300052126047,,,20,x,0.2011892351056025
21247,4,0.1648252005972069,0.1655365705150539,-0.000711369917847,,,20,x,0.2015907950113904
21248,5,0.1595891944341206,0.165274412808516,-0.0056852183743954,,,20,x,0.2019923549171783
21249,6,0.1620008109707826,0.165016153314273,-0.0030153423434903,,,20,x,0.2023939148229661
21250,7,0.1684947358208448,0.1647621984541325,0.0037325373667122,,,20,x,0.2027800301169929
21251,8,0.1752226007311284,0.1645129812532151,0.0107096194779132,,,20,x,0.2031815900227808
21252,9,0.1851980253860764,0.1642689308318629,0.0209290945542134,,,20,x,0.2035831499285686
21253,10,0.1787757991441535,0.1640304440361348,0.0147453551080186,,,20,x,0.2039847098343565
21254,11,0.1741839469111774,0.1637978706128882,0.0103860762982891,,,20,x,0.2043862697401444
21255,12,0.1707577908049589,0.1635715120925238,0.0071862787124351,,,20,x,0.2047878296459322
21256,13,0.1791529580187201,0.1633516281414878,0.0158013298772322,,,20,x,0.2051893895517201
21257,14,0.1728852189087446,0.163138438820444,0.0097467800883006,,,20,x,0.2055755048457469
21258,15,0.1683445657204136,0.162932109505458,0.0054124562149555,,,20,x,0.2059770647515348
21259,16,0.1693864525542882,0.1627327537089086,0.0066536988453795,,,20,x,0.2063786246573226
21260,17,0.1710702139323779,0.1625404398456776,0.0085297740867002,,,20,x,0.2067801845631105
21261,18,0.1694699032317178,0.1623551835063355,0.0071147197253822,,,20,x,0.2071817444688984
21262,19,0.1610607458677603,0.1621769351533762,-0.0011161892856158,,,20,x,0.2075833043746862
21263,20,0.1643319410613226,0.1620055786787927,0.0023263623825299,,,20,x,0.2079848642804741
21264,21,0.1644934749129513,0.1618409436199996,0.0026525312929517,,,20,x,0.2083709795745009
21265,22,0.1597699598345712,0.161682789829555,-0.0019128299949838,,,20,x,0.2087725394802888
21266,23,0.1586875289880547,0.1615307932887569,-0.0028432643007022,,,20,x,0.2091740993860767
21267,24,0.1576805003194087,0.161384544533615,-0.0037040442142062,,,20,x,0.2095756592918645
21268,25,0.1511181546737078,0.1612435377191916,-0.0101253830454838,,,20,x,0.2099772191976524
21269,26,0.1502370021619434,0.1611071571023664,-0.010870154940423,,,20,x,0.2103787791034403
21270,27,0.1463289627035948,0.1609746727759212,-0.0146457100723263,,,20,x,0.2107648943974671
21271,28,0.1474675918069194,0.1608452229854293,-0.0133776311785099,,,20,x,0.2111664543032549
21272,29,0.1532804529729097,0.1607177914503666,-0.0074373384774569,,,20,x,0.2115680142090428
21273,30,0.1578378540568222,0.1605911690283454,-0.0027533149715232,,,20,x,0.2119695741148307
21274,31,0.1518158964018806,0.1604638911442898,-0.0086479947424091,,,20,x,0.2123711340206185
21275,32,0.1513111998254483,0.1603341749639339,-0.0090229751384855,,,20,x,0.2127726939264064
21276,33,0.149792053481326,0.1601999160265929,-0.0104078625452669,,,20,x,0.2131742538321943
21277,34,0.1497911581959556,0.160058753458158,-0.0102675952622024,,,20,x,0.2135603691262211
21278,35,0.1573077390792323,0.1599083187725996,-0.0026005796933673,,,20,x,0.2139619290320089
21279,36,0.1553246223012121,0.1597468616744656,-0.0044222393732534,,,20,x,0.2143634889377968
21280,37,0.154238130706643,0.1595745299567334,-0.0053363992500904,,,20,x,0.2147650488435847
21281,38,0.1537074950372955,0.1593955437046208,-0.0056880486673252,,,20,x,0.2151666087493725
21282,39,0.1589293428968959,0.1592203132271785,-0.0002909703302826,,,20,x,0.2155681686551604
21283,40,0.1576319275056413,0.1594007939799604,-0.001768866474319,,,20,x,0.2159697285609483
21284,41,0.1564153348943889,0.1596219247405455,-0.0032065898461565,,,20,x,0.2163558438549751
21285,42,0.1545113267405368,0.1598857796672787,-0.0053744529267419,,,20,x,0.2167574037607629
21286,43,0.1472618766606616,0.1601943567254592,-0.0129324800647975,,,20,x,0.2171589636665508
21287,44,0.1436307723456687,0.1605496139240931,-0.0169188415784243,,,20,x,0.2175605235723387
21288,45,0.1464128063835215,0.1609531574305277,-0.0145403510470061,,,20,x,0.2179620834781265
21289,46,0.1407196840388623,0.1614056324040652,-0.0206859483652029,,,20,x,0.2183636433839144
21290,47,0.1445720747437246,0.1619064950189829,-0.0173344202752583,,,20,x,0.2187497586779412
21291,48,0.1486843470996934,0.1624544287723158,-0.0137700816726223,,,20,x,0.2191513185837291
21292,49,0.1553149456534533,0.1630476562957382,-0.0077327106422848,,,20,x,0.219552878489517
21293,50,0.1615777403591105,0.1636836083953107,-0.0021058680362002,,,20,x,0.2199544383953048
21294,51,0.1557003262603553,0.1643588149702969,-0.0086584887099415,,,20,x,0.2203559983010927
21295,52,0.1574575063802057,0.1650689510915156,-0.0076114447113099,,,20,x,0.2207575582068806
21296,53,0.1587748239134641,0.1658087404276376,-0.0070339165141735,,,20,x,0.2211591181126684
21297,54,0.1583673064282969,0.1665719871442105,-0.0082046807159135,,,20,x,0.2215452334066952
21298,55,0.1635733240604012,0.1673519008531212,-0.00377857679272,,,20,x,0.2219467933124831
21299,56,0.1678881076664225,0.1681413702336238,-0.0002532625672013,,,20,x,0.2223483532182709
21300,57,0.1659949032420367,0.1689333468159262,-0.0029384435738894,,,20,x,0.2227499131240588
21301,58,0.1731047871285874,0.1697212337948304,0.0033835533337569,,,20,x,0.2231514730298467
21302,59,0.1770302577535286,0.170499099131872,0.0065311586216565,,,20,x,0.2235530329356345
21303,60,0.1752300583457535,0.171261578281975,0.0039684800637784,,,20,x,0.2239545928414224
21304,61,0.1753806644828767,0.1720041117136355,0.0033765527692412,,,20,x,0.2243407081354492
21305,62,0.1735265722581109,0.1727231939905379,0.0008033782675729,,,20,x,0.2247422680412371
21306,63,0.176188876824572,0.1734161539411606,0.0027727228834113,,,20,x,0.2251438279470249
21307,64,0.1781064852925367,0.1740810495960805,0.0040254356964562,,,20,x,0.2255453878528128
21308,65,0.1787263799506302,0.1747165272076564,0.0040098527429737,,,20,x,0.2259469477586007
21309,66,0.1755624319968176,0.1753215284874236,0.000240903509394,,,20,x,0.2263485076643886
21310,67,0.1728437254428321,0.1758952168664089,-0.0030514914235768,,,20,x,0.2267346229584154
21311,68,0.1815903616974756,0.176436848483662,0.0051535132138136,,,20,x,0.2271361828642032
21312,69,0.1806822176068775,0.1769458815804467,0.0037363360264307,,,20,x,0.2275377427699911
21313,70,0.1802378570772234,0.1774221814568385,0.0028156756203849,,,20,x,0.227939302675779
21314,71,0.1837740379124462,0.1778662279023203,0.0059078100101259,,,20,x,0.2283408625815668
21315,72,0.1838328117189649,0.1782787687034571,0.0055540430155078,,,20,x,0.2287424224873547
21316,73,0.1956324731428501,0.1786605829513461,0.016971890191504,,,20,x,0.2291439823931426
21317,74,0.1972288551329301,0.1790123226443132,0.0182165324886168,,,20,x,0.2295300976871694
21318,75,0.1961625407712248,0.1793344691210006,0.0168280716502242,,,20,x,0.2299316575929572
21319,76,0.1948165694647747,0.1796277008068713,0.0151888686579033,,,20,x,0.2303332174987451
21320,77,0.2019087923604822,0.1798930641644948,0.0220157281959873,,,20,x,0.230734777404533
21321,78,0.2057829473440457,0.180131913772737,0.0256510335713087,,,20,x,0.2311363373103208
21322,79,0.2047655259538708,0.180345954497743,0.0244195714561277,,,20,x,0.2315378972161087
21323,80,0.2001196402428875,0.1805374313794442,0.0195822088634433,,,20,x,0.2319394571218966
21324,81,0.1980179327158189,0.1807090567984785,0.0173088759173404,,,20,x,0.2323255724159234
21325,82,0.1929800201873983,0.1808642456175139,0.0121157745698844,,,20,x,0.2327271323217112
21326,83,0.1896429630443203,0.1810067790184487,0.0086361840258715,,,20,x,0.2331286922274991
21327,84,0.1852466470411653,0.1811401532142855,0.0041064938268798,,,20,x,0.233530252133287
21328,85,0.1885271582591296,0.1812673373525594,0.0072598209065701,,,20,x,0.2339318120390748
21329,86,0.1922960633411424,0.1813908648279801,0.0109051985131622,,,20,x,0.2343333719448627
21330,87,0.1895174460328796,0.1815132092903705,0.0080042367425091,,,20,x,0.2347194872388895
21331,88,0.1863412325512028,0.1816366115220724,0.0047046210291304,,,20,x,0.2351210471446774
21332,89,0.1868073162516845,0.1817630072592316,0.0050443089924528,,,20,x,0.2355226070504652
21333,90,0.1804931277062167,0.1818941336532827,-0.0014010059470659,,,20,x,0.2359241669562531
21334,91,0.1765615779720595,0.1820316827804884,-0.0054701048084289,,,20,x,0.236325726862041
21335,92,0.1767223050688448,0.1821772273435891,-0.0054549222747442,,,20,x,0.2367272867678289
21336,93,0.1713793120004942,0.1823321339096551,-0.0109528219091608,,,20,x,0.2371288466736167
21337,94,0.168343714893699,0.1824978786687043,-0.0141541637750052,,,20,x,0.2375149619676435
21338,95,0.1667480147612544,0.1826762586003264,-0.0159282438390719,,,20,x,0.2379165218734314
21339,96,0.1681378856221689,0.1828695190873804,-0.0147316334652115,,,20,x,0.2383180817792193
21340,97,0.1699748223289912,0.1830803406763195,-0.0131055183473283,,,20,x,0.2387196416850071
21341,98,0.1684466054331831,0.1833116592204718,-0.0148650537872887,0.0001059138849346,0.913588670224424,20,x,0.239121201590795
21342,99,0.1638165599768251,0.1835669006981128,-0.0197503407212877,0.0001093949730092,0.9148394868536994,20,x,0.2395227614965829
21343,100,0.1671839805901056,0.183850074918781,-0.0166660943286754,0.0001112333953075,0.9196247585551,20,x,0.2399243214023707
21344,101,0.167916794498267,0.1841654226028385,-0.0162486281045715,0.000113835647643,0.9217841950357236,20,x,0.2403104366963975
21345,102,0.1755008176631352,0.1845173534871512,-0.009016535824016,0.0001146053296481,0.9205083650846824,20,x,0.2407119966021854
21346,103,0.1753429086839733,0.184910093434265,-0.0095671847502916,0.0001154615150817,0.9220324666480492,20,x,0.2411135565079732
21347,104,0.1797421446164786,0.185347428690442,-0.0056052840739633,0.0001154530338887,0.9219110559955156,20,x,0.2415151164137611
21348,105,0.1787190276315444,0.1858325310412921,-0.0071135034097476,0.000115837581731,0.92403257254728,20,x,0.241916676319549
21349,106,0.1813343504085945,0.186367680160733,-0.0050333297521385,0.0001158588490477,0.9257907084238725,20,x,0.2423182362253368
21350,107,0.1803791250769219,0.1869539694693407,-0.0065748443924187,0.0001148956918164,0.9289871861808984,20,x,0.2427043515193637
21351,108,0.1818738181999384,0.1875912509580344,-0.005717432758096,0.0001102783452828,0.9282173564225304,20,x,0.2431059114251515
21352,109,0.1752041021266966,0.1882786906466848,-0.0130745885199881,0.0001091454363874,0.9257928583142416,20,x,0.2435074713309394
21353,110,0.1729272018370704,0.1890148374694218,-0.0160876356323514,0.0001099107591341,0.926342656586558,20,x,0.2439090312367273
21354,111,0.1740720681581932,0.1897978559047849,-0.0157257877465916,0.0001111199934773,0.930102165588976,20,x,0.2443105911425151
21355,112,0.1734376951575308,0.190625851247916,-0.0171881560903851,0.0001102632158109,0.9314912877209248,20,x,0.244712151048303
21356,113,0.1806623045825573,0.1914972618146242,-0.0108349572320669,0.0001095523155705,0.9305684449672736,20,x,0.2451137109540909
21357,114,0.1845565678032883,0.1924109514804993,-0.0078543836772109,0.0001092310538995,0.9300615082718354,20,x,0.2454998262481177
21358,115,0.1839503628902242,0.1933659017968171,-0.0094155389065929,0.0001088457989405,0.929725439728394,20,x,0.2459013861539055
21359,116,0.1860633383687779,0.1943611610099554,-0.0082978226411774,0.0001078712403226,0.9292219110194996,20,x,0.2463029460596934
21360,117,0.1890238261527497,0.1953960776560655,-0.0063722515033158,0.0001069777523277,0.9319669023242704,20,x,0.2467045059654813
21361,118,0.1877094192334243,0.1964697317385879,-0.0087603125051636,0.0001072829866848,0.9323483936352958,20,x,0.2471060658712691
21362,119,0.1995811436684345,0.1975802900191776,0.0020008536492569,0.0001072485391543,0.9267611265029468,20,x,0.247507625777057
21363,120,0.2016263650511568,0.1987247437754033,0.0029016212757534,0.0001072780200459,0.92782242977146,20,x,0.2479091856828449
21364,121,0.1976960589659283,0.19989912832834,-0.0022030693624116,0.0001072723067923,0.9267315460394958,20,x,0.2482953009768717
21365,122,0.1971869013901058,0.2010988295335051,-0.0039119281433993,0.0001072799016486,0.9266311091357962,20,x,0.2486968608826595
21366,123,0.1994132802075056,0.2023188567023338,-0.0029055764948282,0.0001072754353429,0.928399858944598,20,x,0.2490984207884474
21367,124,0.2080931273875234,0.2035542183414807,0.0045389090460426,0.0001073231369128,0.9256595631254612,20,x,0.2494999806942353
21368,125,0.2062815489645342,0.2047999773230616,0.0014815716414725,0.0001068497111706,0.9254452287351354,20,x,0.2499015406000231
21369,126,0.2086462749211403,0.2060512957376591,0.0025949791834811,0.0001056679719759,0.9246717035955684,20,x,0.250303100505811
21370,127,0.2122807246890177,0.2073038382536979,0.0049768864353197,0.0001050261564804,0.9258315107754652,20,x,0.2506892157998378
21371,128,0.2129047156433298,0.2085539273218128,0.0043507883215169,0.0001052165572945,0.9270927135646324,20,x,0.2510907757056257
21372,129,0.2237900709444742,0.2097988512439235,0.0139912197005507,0.0001078852830828,0.9254943924662316,20,x,0.2514923356114136
21373,130,0.2315602167437777,0.2110369958699001,0.0205232208738775,0.000112586212493,0.926163406039674,20,x,0.2518938955172014
21374,131,0.2289799309252871,0.2122674121036397,0.0167125188216473,0.0001154886415583,0.9277544936828188,20,x,0.2522954554229893
21375,132,0.226513457695463,0.2134892700129287,0.0130241876825342,0.0001167995221795,0.9282484577936748,20,x,0.2526970153287772
21376,133,0.2233147418806285,0.2147014308570898,0.0086133110235387,0.0001169506639639,0.9304711359058924,20,x,0.253098575234565
21377,134,0.2197182076165656,0.2159021140797451,0.0038160935368204,0.0001171732018947,0.9299007552089672,20,x,0.2534846905285918
21378,135,0.2200146358663637,0.2170888156937876,0.002925820172576,0.0001172142750656,0.9299299039912906,20,x,0.2538862504343797
21379,136,0.2225217590037709,0.2182586121410702,0.0042631468627007,0.0001172926157641,0.9298705630497376,20,x,0.2542878103401675
21380,137,0.2236108294180482,0.2194082830154519,0.0042025464025962,0.0001173118565832,0.9311909924983144,20,x,0.2546893702459554
21381,138,0.2182666026041793,0.2205345044074763,-0.002267901803297,0.0001173312761037,0.9295340062165768,20,x,0.2550909301517433
21382,139,0.2266829971911724,0.2216339560155263,0.005049041175646,0.0001176671267916,0.927417637133962,20,x,0.2554924900575311
21383,140,0.2267324264323421,0.2227032492387803,0.0040291771935618,0.0001178316256308,0.9276715243971624,20,x,0.255894049963319
21384,141,0.2264519862352752,0.2237387664909667,0.0027132197443085,0.0001177152078407,0.9297253645391714,20,x,0.2562801652573458
21385,142,0.2267734482158279,0.224736848037286,0.0020366001785418,0.0001162063548563,0.9292257684547818,20,x,0.2566817251631337
21386,143,0.2253400999573862,0.2256940957709767,-0.0003539958135905,0.0001134049210519,0.9275988000443898,20,x,0.2570832850689216
21387,144,0.2263855178403089,0.2266075092226201,-0.0002219913823112,0.000111304630971,0.9274680167636336,20,x,0.2574848449747094
21388,145,0.2296961728138976,0.2274748185928145,0.0022213542210831,0.000106991183854,0.925049217868098,20,x,0.2578864048804973
21389,146,0.2394585784334935,0.2282944153770736,0.0111641630564199,0.0001050491149814,0.9203209214222642,20,x,0.2582879647862852
21390,147,0.2335068751554849,0.2290652952575608,0.004441579897924,0.0001031334733423,0.9190855948751472,20,x,0.258674080080312
21391,148,0.2381285297012647,0.2297869723287711,0.0083415573724936,0.0001030158093064,0.9198638664268614,20,x,0.2590756399860998
21392,149,0.2367523095714413,0.230459455269793,0.0062928543016482,0.0001032397959645,0.9218067382665248,20,x,0.2594771998918877
21393,150,0.2427293447690314,0.2310831703366797,0.0116461744323517,0.0001034727487708,0.9204195327068412,20,x,0.2598787597976756
21394,151,0.242826927840133,0.2316589312051861,0.0111679966349468,0.0001037215607984,0.9206775316543728,20,x,0.2602803197034634
21395,152,0.2356505052222629,0.2321878114934808,0.003462693728782,0.0001030655147692,0.9174791456759478,20,x,0.2606818796092513
21396,153,0.2311205517482327,0.2326713090846274,-0.0015507573363946,0.0001022179864446,0.9166912684808768,20,x,0.2610834395150392
21397,154,0.2352846226186675,0.2331115356335809,0.0021730869850865,0.0001019471306259,0.9165329207892936,20,x,0.261469554809066
21398,155,0.2286380753403543,0.233511374990894,-0.0048732996505397,0.0001023240139572,0.9144864488115382,20,x,0.2618711147148538
21399,156,0.2280735441878287,0.2338739643088788,-0.0058004201210501,0.0001026607680281,0.9167720071647166,20,x,0.2622726746206417
21400,157,0.2238054808098487,0.2342026132194298,-0.0103971324095811,0.0001040160230992,0.9169745109823928,20,x,0.2626742345264296
21401,158,0.2291338892482389,0.2345007320557402,-0.0053668428075012,0.0001041617722123,0.91652557119047,20,x,0.2630757944322174
21402,159,0.2358935825168992,0.234772019577311,0.0011215629395881,0.0001040782768587,0.9145551953194052,20,x,0.2634773543380053
21403,160,0.2351268132124661,0.2350204724782109,0.0001063407342552,0.0001040339348855,0.91480856263837,20,x,0.2638789142437932
21404,161,0.2420242775023879,0.2352503720395903,0.0067739054627976,0.0001043626752399,0.9129568461616646,20,x,0.26426502953782
21405,162,0.2441543467640195,0.2354660999508621,0.0086882468131574,0.0001049155688493,0.9131915612463912,20,x,0.2646665894436079
21406,163,0.2419956751907744,0.2356716788950071,0.0063239962957673,0.0001051023866586,0.9131934915245838,20,x,0.2650681493493957
21407,164,0.2485976869734164,0.235870224098066,0.0127274628753503,0.0001063692561907,0.912618390147745,20,x,0.2654697092551836
21408,165,0.2467696887011828,0.2360643250152232,0.0107053636859595,0.0001072509243744,0.9137735839672804,20,x,0.2658712691609715
21409,166,0.2533773436333756,0.2362558908483194,0.0171214527850561,0.0001095298651374,0.9162457920341582,20,x,0.2662728290667593
21410,167,0.2565664298498484,0.2364459892370146,0.0201204406128338,0.0001128775880545,0.918222939066106,20,x,0.2666589443607861
21411,168,0.2541866901800831,0.236634673653013,0.01755201652707,0.000115364944196,0.9200261188501084,20,x,0.267060504266574
21412,169,0.2494086979285914,0.2368211164168819,0.0125875815117095,0.0001165136847339,0.9204520436951996,20,x,0.2674620641723618
21413,170,0.2407308749086661,0.2370042267712005,0.0037266481374656,0.0001163873785828,0.917293635736264,20,x,0.2678636240781497
21414,171,0.237041054594542,0.2371831475266858,-0.0001420929321437,0.0001162983317636,0.92172476106676,20,x,0.2682651839839376
21415,172,0.2323327826223911,0.2373573351007757,-0.0050245524783845,0.0001144247893364,0.9192216287937238,20,x,0.2686667438897254
21416,173,0.2389543438626749,0.2375265905403733,0.0014277533223015,0.0001116090973348,0.9155037382729386,20,x,0.2690683037955133
21417,174,0.2357970019102351,0.2376909797313837,-0.0018939778211485,0.0001093004869776,0.9134413817953088,20,x,0.2694544190895401
21418,175,0.2371834129797555,0.2378504869176471,-0.0006670739378916,0.000107355492795,0.9133087356508666,20,x,0.269855978995328
21419,176,0.239248078457772,0.2380050973840793,0.0012429810736927,0.000102877010241,0.909414253123803,20,x,0.2702575389011158
21420,177,0.2376023148251753,0.2381546958056693,-0.0005523809804939,9.660886584773695e-05,0.9034531304830457,20,x,0.2706590988069037
21421,178,0.2282843636571782,0.2382990606483441,-0.0100146969911658,9.191406976780337e-05,0.8948963778251072,20,x,0.2710606587126916
21422,179,0.2319561871282538,0.2384376484376754,-0.0064814613094216,8.854484496534411e-05,0.8910543732421755,20,x,0.2714622186184794
21423,180,0.2327543574763487,0.2385700816867656,-0.0058157242104169,8.581764803222702e-05,0.8899583354679207,20,x,0.2718637785242673
21424,181,0.2284778207696754,0.2386960025799963,-0.0102181818103208,8.52658542307144e-05,0.8888266102796203,20,x,0.2722498938182941
21425,182,0.2367197353432539,0.2388147095423027,-0.0020949741990488,8.445566878802464e-05,0.8858615154744598,20,x,0.272651453724082
21426,183,0.2328102556195321,0.2389251078010344,-0.0061148521815022,8.455361452361216e-05,0.8852262368153551,20,x,0.2730530136298699
21427,184,0.230510317282175,0.2390256622584313,-0.0085153449762563,8.45413254584073e-05,0.8850642018932686,20,x,0.2734545735356577
21428,185,0.2320442609426705,0.2391144671695444,-0.0070702062268739,8.353107570085992e-05,0.8845140339660469,20,x,0.2738561334414456
21429,186,0.2306592942384618,0.2391898653271218,-0.00853057108866,8.327882946391461e-05,0.8848720876145,20,x,0.2742576933472335
21430,187,0.2349198508896792,0.239250808541572,-0.0043309576518927,8.303419390479414e-05,0.8836860489049766,20,x,0.2746438086412602
21431,188,0.2365047342046078,0.2392965677289679,-0.00279183352436,8.265817469764869e-05,0.8858558110266249,20,x,0.2750453685470481
21432,189,0.2326751812556285,0.2393266955550992,-0.0066515142994706,8.295125236552268e-05,0.8860542642467604,20,x,0.275446928452836
21433,190,0.237413757353014,0.2393412244073421,-0.0019274670543281,8.27778057663021e-05,0.884643365531287,20,x,0.2758484883586238
21434,191,0.2392166371959385,0.2393411573844832,-0.0001245201885446,8.261084717770158e-05,0.8856015985689167,20,x,0.2762500482644117
21435,192,0.247517738920191,0.2393284919257388,0.0081892469944521,8.251301162482225e-05,0.8808349392124317,20,x,0.2766516081701996
21436,193,0.2381331051227709,0.2393060923443676,-0.0011729872215967,8.07395002948594e-05,0.8728986764796037,20,x,0.2770531680759875
21437,194,0.2404346699241483,0.2392773117388057,0.0011573581853426,7.844926721416004e-05,0.8690960847357891,20,x,0.2774392833700143
21438,195,0.2374195999118174,0.2392461390804603,-0.0018265391686428,7.644415842083005e-05,0.8654643575829335,20,x,0.2778408432758021
21439,196,0.2464535408890079,0.2392166235075853,0.0072369173814226,7.543267059209381e-05,0.8574049506230482,20,x,0.27824240318159
21440,197,0.2413601188895198,0.2391924432525922,0.0021676756369276,7.333327155860978e-05,0.8521061269105249,20,x,0.2786439630873779
21441,198,0.2430011427564547,0.2391763826249096,0.003824760131545,6.955222351964077e-05,0.8452445866126163,20,x,0.2790455229931657
21442,199,0.2478973060440815,0.2391703408192721,0.0087269652248094,6.742083339173589e-05,0.8378299931648678,20,x,0.2794470828989536
21443,200,0.2501087498415353,0.2391755581913595,0.0109331916501758,6.571972629594487e-05,0.8388938487677129,20,x,0.2798486428047415
21444,201,0.2372494400567134,0.2391924754971162,-0.0019430354404028,6.484468837495105e-05,0.8244636464636916,20,x,0.2802347580987683
21445,202,0.2444255944365639,0.2392206134456034,0.0052049809909605,6.397847690859248e-05,0.8199730742372435,20,x,0.2806363180045561
21446,203,0.2440832301999344,0.2392585507492234,0.0048246794507109,6.372097389500196e-05,0.8191589230207428,20,x,0.281037877910344
21447,204,0.2447210140624206,0.2393040996390139,0.0054169144234067,6.326484018387052e-05,0.8184857837010663,20,x,0.2814394378161319
21448,205,0.240133161930661,0.2393543770423004,0.0007787848883606,6.2890573138701e-05,0.8157670163452329,20,x,0.2818409977219198
21449,206,0.2442155465046384,0.2394059616370305,0.0048095848676078,6.242647661310745e-05,0.8131214753408342,20,x,0.2822425576277076
21450,207,0.2469047430899814,0.2394551844076853,0.0074495586822961,6.232629098001662e-05,0.8141994812148472,20,x,0.2826286729217344
21451,208,0.2474342972039246,0.2394982308557524,0.0079360663481722,6.0619380249069946e-05,0.8081140058901214,20,x,0.2830302328275222
21452,209,0.2438357702424735,0.2395314977505247,0.0043042724919487,5.74930525763884e-05,0.7967968323025635,20,x,0.2834317927333101
21453,210,0.2430946595323154,0.2395516174691236,0.0035430420631918,5.438161068181294e-05,0.7839787640203747,20,x,0.283833352639098
21454,211,0.244615401297595,0.2395553726878786,0.0050600286097163,5.07062709031209e-05,0.7755969766864701,20,x,0.2842349125448859
21455,212,0.2399360594835932,0.2395392532025005,0.0003968062810926,4.900574305403957e-05,0.7678037944596089,20,x,0.2846364724506737
21456,213,0.2458286815260407,0.239499157913584,0.0063295236124567,4.8111147801654895e-05,0.7588559793277253,20,x,0.2850380323564616
21457,214,0.2387594624772455,0.2394307782329024,-0.0006713157556569,4.677501587636148e-05,0.7471286678439656,20,x,0.2854241476504884
21458,215,0.2409330377598839,0.2393298468452938,0.0016031909145901,4.558581557176702e-05,0.7415882655275716,20,x,0.2858257075562763
21459,216,0.2373511055153123,0.2391925724730181,-0.0018414669577058,4.496465706793326e-05,0.7351878711166948,20,x,0.2862272674620641
21460,217,0.2433492208920128,0.2390159057721027,0.0043333151199101,4.3651707921938354e-05,0.7407823664758639,20,x,0.286628827367852
21461,218,0.2388287739257225,0.2387974252765583,3.1348649164153475e-05,4.372164560082319e-05,0.7390010922372826,20,x,0.2870303872736399
