,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
16496,289,0.8082053573137455,0.8090636480279849,-0.0008582907142393,6.914059206873978e-05,0.7420074146752376,45,x,0.1572039265679184
16497,290,0.8146176992357054,0.8085903138950128,0.0060273853406925,6.918140185861027e-05,0.7384578429886074,45,x,0.1574727119976343
16498,291,0.8211345994971129,0.8081173144161149,0.0130172850809979,6.988362728331284e-05,0.7373154805444696,45,x,0.1577414974273502
16499,292,0.8085364859859526,0.8076466052308111,0.0008898807551415,6.952324614064182e-05,0.7289708548350059,45,x,0.158010282857066
16500,293,0.8024828738632539,0.8071799703328968,-0.0046970964696428,6.870383427770337e-05,0.7242675313141179,45,x,0.158272817462835
16501,294,0.8044510544439815,0.8067190946459462,-0.0022680402019646,6.811529681448789e-05,0.721597576804826,45,x,0.1585416028925508
16502,295,0.7987075917075068,0.8062655896896762,-0.0075579979821693,6.789435734570931e-05,0.7213818240266573,45,x,0.1588103883222667
16503,296,0.7949915995329595,0.805820702668773,-0.0108291031358135,6.890392634646967e-05,0.7236607805067912,45,x,0.1590791737519825
16504,297,0.7995522156861901,0.8053851600062464,-0.0058329443200563,6.910319494300937e-05,0.7259010438107609,45,x,0.1593417083577515
16505,298,0.7931250106888875,0.8049593502932924,-0.0118343396044048,7.040879928611466e-05,0.729146604843449,45,x,0.1596104937874674
16506,299,0.8036521111525261,0.8045434270135606,-0.0008913158610345,6.98988750336575e-05,0.7259674044421521,45,x,0.1598792792171832
16507,300,0.7984108070108832,0.804137236332585,-0.0057264293217018,7.019688838664108e-05,0.7293120611912663,45,x,0.1601480646468991
16508,301,0.8030411677843007,0.8037404092384897,-0.0006992414541889,6.925405037238256e-05,0.7280110039478997,45,x,0.160410599252668
16509,302,0.8045606609743984,0.8033525167103563,0.001208144264042,6.907743907402233e-05,0.726929312250648,45,x,0.1606793846823839
16510,303,0.8018970248244514,0.8029733056239116,-0.0010762807994602,6.863212936098681e-05,0.7245302143992304,45,x,0.1609481701120997
16511,304,0.8049940471235223,0.8026026849602865,0.0023913621632357,6.771616479444994e-05,0.7221037227246117,45,x,0.1612169555418156
16512,305,0.8044202395012724,0.8022406466378624,0.0021795928634099,6.739589054166297e-05,0.7229819330219337,45,x,0.1614794901475846
16513,306,0.8123760350330207,0.8018873081359331,0.0104887268970875,6.840606344660083e-05,0.7206989151824125,45,x,0.1617482755773004
16514,307,0.8152455538959447,0.8015429629007863,0.0137025909951583,7.012787250156991e-05,0.7329544953282814,45,x,0.1620170610070163
16515,308,0.8115656923939688,0.8012079582589032,0.0103577341350655,6.94919876491897e-05,0.7342858624145264,45,x,0.1622858464367321
16516,309,0.8009844310276454,0.8008825659932968,0.0001018650343486,6.877241342237962e-05,0.7325534316207918,45,x,0.1625483810425011
16517,310,0.8008482412663714,0.8005667298144519,0.0002815114519195,6.87714502377857e-05,0.7325820311924872,45,x,0.162817166472217
16518,311,0.8055801657333284,0.8002599024561691,0.0053202632771592,6.901812984172958e-05,0.7317400839037006,45,x,0.1630859519019328
16519,312,0.7970068261165419,0.7999610024313707,-0.0029541763148287,6.908556598226124e-05,0.7279072856912758,45,x,0.1633547373316486
16520,313,0.7966204851792748,0.7996684977092768,-0.003048012530002,6.915652674070535e-05,0.7290457494656974,45,x,0.1636172719374176
16521,314,0.7985715958481526,0.7993806283862035,-0.0008090325380508,6.892687962529998e-05,0.7309427747495596,45,x,0.1638860573671335
16522,315,0.7925364467096602,0.7990955225134447,-0.0065590758037845,6.928030174211399e-05,0.7317042268447561,45,x,0.1641548427968493
16523,316,0.7851824374429034,0.7988111187640915,-0.0136286813211881,7.06483237427981e-05,0.7316407256393375,45,x,0.1644173774026183
16524,317,0.7975789264046467,0.7985251554947569,-0.0009462290901102,7.049017113173842e-05,0.7247800419518783,45,x,0.1646861628323341
16525,318,0.7965071946705625,0.7982354168136786,-0.001728222143116,7.0502994152448e-05,0.7256888364303189,45,x,0.16495494826205
16526,319,0.7917654222690986,0.7979398021486125,-0.0061743798795138,7.071324580486634e-05,0.7249746815426595,45,x,0.1652237336917659
16527,320,0.7880485141364586,0.7976365372156774,-0.0095880230792188,7.09943750403409e-05,0.7243746032021531,45,x,0.1654862682975348
16528,321,0.7818544985195396,0.7973242404155985,-0.0154697418960588,7.242034022038369e-05,0.7272652613393823,45,x,0.1657550537272507
16529,322,0.7909898085580042,0.797002020616574,-0.0060122120585698,7.25265120981282e-05,0.7250674984230677,45,x,0.1660238391569665
16530,323,0.7972090587000312,0.796669694447247,0.0005393642527842,7.232303789819605e-05,0.7249246782826178,45,x,0.1662926245866824
16531,324,0.7915803513627805,0.7963274156341287,-0.0047470642713481,7.043220104303871e-05,0.7154307772152351,45,x,0.1665551591924514
16532,325,0.7960152839493324,0.79597541949363,3.98644557023653e-05,6.839965945925127e-05,0.7213185693981656,45,x,0.1668239446221672
16533,326,0.8028385206520557,0.7956139811702935,0.0072245394817622,6.899246021659138e-05,0.7194824692577054,45,x,0.1670927300518831
16534,327,0.8049466561487024,0.7952432723682217,0.0097033837804807,6.977692377044266e-05,0.7295274054384095,45,x,0.1673615154815989
16535,328,0.8084746907249133,0.7948633591973404,0.0136113315275728,7.135810891618533e-05,0.7339751683616176,45,x,0.1676240500873679
16536,329,0.8026702441151193,0.7944740662583588,0.0081961778567605,7.198293714333906e-05,0.7412763233674484,45,x,0.1678928355170837
16537,330,0.7979625168470713,0.7940750003480211,0.0038875164990501,7.18724461467128e-05,0.7404724766720523,45,x,0.1681616209467996
16538,331,0.800058308078949,0.7936656549315806,0.0063926531473683,7.183740860274888e-05,0.7396613597005735,45,x,0.1684304063765155
16539,332,0.8038857317139464,0.7932452800554641,0.0106404516584822,7.260028106813506e-05,0.7397789036932598,45,x,0.1686929409822844
16540,333,0.7972563426603365,0.7928127808977296,0.0044435617626069,7.207364660197411e-05,0.7367998042298997,45,x,0.1689617264120003
16541,334,0.7970826541926755,0.7923669683281075,0.004715685864568,7.132476144543718e-05,0.7355481809415582,45,x,0.1692305118417161
16542,335,0.7969538276414836,0.7919069193973701,0.0050469082441134,7.112952148456174e-05,0.7349218008740783,45,x,0.169499297271432
16543,336,0.7975940443935942,0.7914321097733666,0.0061619346202275,7.114510682720938e-05,0.7368003182500561,45,x,0.1697618318772009
16544,337,0.7972955892079648,0.7909424183691453,0.0063531708388195,6.920565068070518e-05,0.7337358430268908,45,x,0.1700306173069168
16545,338,0.790422983048805,0.7904379144813805,-1.4931432575471248e-05,6.814167622784147e-05,0.7377121347556965,45,x,0.1702994027366327
16546,339,0.7835323994955774,0.7899187207481554,-0.0063863212525779,6.840586353825455e-05,0.7370501163649433,45,x,0.1705681881663485
16547,340,0.7838099856524946,0.7893850424309864,-0.0055750567784917,6.833261643899873e-05,0.736777758061261,45,x,0.1708307227721175
16548,341,0.7860166073926864,0.7888370544012555,-0.002820447008569,6.804460280111068e-05,0.7352634070664607,45,x,0.1710995082018333
16549,342,0.7863371152170125,0.7882748313982859,-0.0019377161812733,6.741308305433413e-05,0.7335744431554103,45,x,0.1713682936315492
16550,343,0.7838702433418121,0.7876983321391751,-0.0038280887973629,6.712215714775919e-05,0.7318303835750746,45,x,0.1716308282373181
16551,344,0.7836910396549899,0.7871073456754265,-0.0034163060204366,6.667411358433041e-05,0.7302962632227531,45,x,0.171899613667034
16552,345,0.792265500160848,0.7865016187383357,0.0057638814225122,6.535101261560297e-05,0.717034529507285,45,x,0.1721683990967499
16553,346,0.7921849465970944,0.7858808447081097,0.0063041018889846,6.274611246431387e-05,0.7094141691903201,45,x,0.1724371845264657
16554,347,0.7923745963710945,0.7852448657610249,0.0071297306100696,6.153934508523223e-05,0.7039032058770112,45,x,0.1726997191322347
16555,348,0.7946220150680252,0.7845939322546021,0.0100280828134231,6.09544674661918e-05,0.700813373978461,45,x,0.1729685045619505
16556,349,0.793899417043361,0.783928471561778,0.0099709454815829,6.0770335288129e-05,0.714144710518135,45,x,0.1732372899916664
16557,350,0.8048467995558718,0.7832490892804571,0.0215977102754146,6.484965836273269e-05,0.7164310141224052,45,x,0.1735060754213823
16558,351,0.8063326473985519,0.7825567338531052,0.0237759135454467,6.974865615672112e-05,0.7388219225736377,45,x,0.1737686100271512
16559,352,0.7933410145676891,0.7818529405513684,0.0114880740163206,7.017565815346253e-05,0.7371927504063143,45,x,0.1740373954568671
16560,353,0.7875746452381814,0.781139902588291,0.0064347426498904,6.985985461365531e-05,0.7459008630319919,45,x,0.1743061808865829
16561,354,0.777286101158159,0.780420163663976,-0.003134062505817,6.986561682552934e-05,0.740346859232576,45,x,0.1745749663162988
16562,355,0.7788048015359397,0.7796962229829619,-0.0008914214470222,6.977691020277555e-05,0.739818817771264,45,x,0.1748375009220678
16563,356,0.7773994682233396,0.778970274471493,-0.0015708062481534,6.963609789785479e-05,0.7408728575997768,45,x,0.1751062863517836
16564,357,0.7782146461787953,0.7782444261216547,-2.9779942859353703e-05,6.964050603445069e-05,0.7414851937280101,45,x,0.1753750717814994
16565,358,0.7799382617716047,0.7775204983002826,0.0024177634713221,6.954672370051733e-05,0.7433205968698607,45,x,0.1756438572112153
16566,359,0.7765765285096817,0.7768003506402418,-0.00022382213056,6.818998279768077e-05,0.7383312770100839,45,x,0.1759063918169843
16567,360,0.7780141233390204,0.7760856318244898,0.0019284915145306,6.39495017834667e-05,0.7179691825960404,45,x,0.1761751772467001
16568,361,0.7732576529158607,0.775377512524205,-0.0021198596083442,5.828996280613985e-05,0.6905241031340298,45,x,0.176443962676416
16569,362,0.7776522506726354,0.7746767337284854,0.0029755169441499,5.359517867132438e-05,0.6917655002929813,45,x,0.1767127481061318
16570,363,0.7742999856193219,0.7739840982481349,0.000315887371187,5.303982928581454e-05,0.6921127250588585,45,x,0.1769752827119008
16571,364,0.7724724676483836,0.7733008227171314,-0.0008283550687477,5.304053866281975e-05,0.6919822799379246,45,x,0.1772440681416167
16572,365,0.778612998433718,0.7726283674058143,0.0059846310279036,5.319054005627704e-05,0.6895815061555113,45,x,0.1775128535713325
16573,366,0.7787656029946745,0.7719682530150263,0.0067973499796482,5.301279486772499e-05,0.6951226339510524,45,x,0.1777753881771015
16574,367,0.7722301042370316,0.7713219187895498,0.0009081854474818,5.300197350975122e-05,0.6927610450898124,45,x,0.1780441736068173
16575,368,0.7721694256483381,0.7706906843278525,0.0014787413204856,5.297670153799095e-05,0.6926047874502701,45,x,0.1783129590365332
16576,369,0.7681227769425758,0.7700757273120318,-0.0019529503694559,5.299476031667016e-05,0.6915564729518189,45,x,0.178581744466249
16577,370,0.765397219938826,0.7694778799731881,-0.004080660034362,5.321946297302567e-05,0.6927668649107549,45,x,0.178844279072018
16578,371,0.7605175837710979,0.7688976938255502,-0.0083801100544522,5.4089936767983954e-05,0.6948834031314353,45,x,0.1791130645017339
16579,372,0.7476712994346318,0.7683356422903839,-0.020664342855752,5.839115162516975e-05,0.6982802952461158,45,x,0.1793818499314497
16580,373,0.7551744619198151,0.767792228324954,-0.0126177664051388,5.963313410294525e-05,0.7092418325476507,45,x,0.1796506353611656
16581,374,0.7505114177594352,0.76726789354025,-0.0167564757808148,6.242223364906915e-05,0.718780178215189,45,x,0.1799131699669345
16582,375,0.756309008118406,0.7667629115588335,-0.0104539034404275,6.35179845775612e-05,0.7264730806206507,45,x,0.1801819553966504
16583,376,0.7564197847460268,0.7662774136622721,-0.0098576289162453,6.439825997328148e-05,0.7307417170891156,45,x,0.1804507408263662
16584,377,0.7694733622607123,0.7658115017820085,0.0036618604787037,6.442309929222028e-05,0.7244651624049544,45,x,0.1807195262560821
16585,378,0.7654172599209603,0.7653652445460645,5.201537489585295e-05,6.409313454964214e-05,0.7231164311294166,45,x,0.1809820608618511
16586,379,0.7572862159039383,0.7649386006591677,-0.0076523847552294,6.457191782907529e-05,0.7233145027734305,45,x,0.1812508462915669
16587,380,0.7509550664933609,0.7645314935549191,-0.0135764270615582,6.46310324356366e-05,0.7228200038004159,45,x,0.1815196317212828
16588,381,0.7468058193378999,0.7641439743962464,-0.0173381550583464,6.670954119331449e-05,0.7347844063414545,45,x,0.1817884171509986
16589,382,0.745345471364372,0.7637763361565861,-0.0184308647922141,6.975591418349495e-05,0.7460461359913234,45,x,0.1820509517567676
16590,383,0.7513937354538143,0.7634291178415447,-0.0120353823877303,7.102399472220273e-05,0.753717385084645,45,x,0.1823197371864834
16591,384,0.7524178873317797,0.7631029739557488,-0.010685086623969,7.149627514977964e-05,0.7575865814425143,45,x,0.1825885226161993
16592,385,0.74999557457866,0.7627984328314394,-0.0128028582527794,7.043691863756798e-05,0.7532409106976542,45,x,0.1828573080459152
16593,386,0.7489854049050881,0.7625158584385837,-0.0135304535334955,6.965323918559838e-05,0.7493911454858616,45,x,0.1831198426516841
16594,387,0.7485884160972591,0.7622555251091411,-0.0136671090118819,6.827312776565803e-05,0.7551660438575335,45,x,0.1833886280814
16595,388,0.7517249122088533,0.7620176058775622,-0.0102926936687088,6.847655586128018e-05,0.7559941464028197,45,x,0.1836574135111158
16596,389,0.7566159395645934,0.7618019982321517,-0.0051860586675582,6.77483637030392e-05,0.7730299837001451,45,x,0.1839261989408317
16597,390,0.7676742877613675,0.7616080581666795,0.0060662295946879,6.77409269316522e-05,0.7654601048276826,45,x,0.1841887335466007
16598,391,0.7602542214691607,0.7614347816613787,-0.001180560192218,6.7597623023363e-05,0.7621853274696467,45,x,0.1844575189763165
16599,392,0.7602165906101553,0.7612809606476265,-0.0010643700374711,6.74026617624838e-05,0.7614217113362127,45,x,0.1847263044060324
16600,393,0.7666701856511876,0.7611453842086621,0.0055248014425255,6.737328560752603e-05,0.7609821692549986,45,x,0.1849888390118013
16601,394,0.7684000049084903,0.7610270564124164,0.0073729484960738,6.800681330620839e-05,0.7640033232133238,45,x,0.1852576244415172
16602,395,0.7709055929755073,0.7609252551087698,0.0099803378667374,6.870669301223171e-05,0.7651722681247553,45,x,0.1855264098712331
16603,396,0.7602058002716288,0.7608390244837983,-0.0006332242121694,6.787120569995318e-05,0.766365574260344,45,x,0.1857951953009489
16604,397,0.760158416216382,0.7607669187781652,-0.0006085025617831,6.784582052519586e-05,0.7711256434661912,45,x,0.1860577299067179
16605,398,0.7490803485832259,0.7607073663081021,-0.0116270177248761,6.839460217911008e-05,0.7627993793553001,45,x,0.1863265153364337
16606,399,0.7561751813863138,0.7606588091356751,-0.0044836277493612,6.773256278806745e-05,0.7661480929993011,45,x,0.1865953007661496
16607,400,0.7477273015013186,0.7606195496995978,-0.0128922481982791,6.904451060907919e-05,0.7640648409849714,45,x,0.1868640861958654
16608,401,0.7643286596271633,0.7605876967406335,0.0037409628865298,6.923497191080766e-05,0.7508054593175039,45,x,0.1871266208016344
16609,402,0.7533773019011992,0.7605611527880318,-0.0071838508868325,6.915946376132479e-05,0.7433853658379527,45,x,0.1873954062313503
16610,403,0.7489844080483301,0.7605376029967111,-0.011553194948381,6.836428615254636e-05,0.7507975113007511,45,x,0.1876641916610661
16611,404,0.7475443495650391,0.7605146295882096,-0.0129702800231704,6.956413297375965e-05,0.75641538275138,45,x,0.187932977090782
16612,405,0.7533852067692677,0.7604316376786061,-0.0070464309093384,6.97573170909388e-05,0.7569668324314219,45,x,0.1881955116965509
16613,406,0.765871830949848,0.7603117950988656,0.0055600358509824,7.017052341333259e-05,0.7492081864445043,45,x,0.1884642971262668
16614,407,0.7758333587910081,0.7601650834816173,0.0156682753093908,7.234671317631571e-05,0.7467967020474865,45,x,0.1887330825559826
16615,408,0.775684600295891,0.7600006007328683,0.0156839995630226,7.394721652423408e-05,0.755067653347763,45,x,0.1890018679856985
16616,409,0.7749349999740544,0.7598250324734901,0.0151099675005642,7.596586688949999e-05,0.7628268230466575,45,x,0.1892644025914674
16617,410,0.7678072440279556,0.7596428008095147,0.0081644432184408,7.549501698569752e-05,0.7695536727898872,45,x,0.1895331880211833
16618,411,0.7642812840991237,0.7594566582304301,0.0048246258686935,7.57401451274924e-05,0.7712969896074034,45,x,0.1898019734508992
16619,412,0.7635203650393253,0.759268256366972,0.0042521086723532,7.566934917006444e-05,0.7730021546833944,45,x,0.190070758880615
16620,413,0.7702963324180476,0.7590785615653096,0.011217770852738,7.685136957268489e-05,0.772426117338643,45,x,0.190333293486384
16621,414,0.7713707957765048,0.758888117777467,0.0124826779990377,7.827084903618764e-05,0.7764972638903296,45,x,0.1906020789160998
16622,415,0.7675807798557657,0.7586971971495119,0.0088835827062537,7.897987835398109e-05,0.779323070111895,45,x,0.1908708643458157
16623,416,0.7587894800928722,0.7585059001021619,0.0002835799907102,7.89286179759253e-05,0.7759472416030526,45,x,0.1911396497755315
16624,417,0.7569068987492111,0.7583142270327159,-0.0014073282835047,7.89012267783795e-05,0.7783555906741096,45,x,0.1914021843813005
16625,418,0.7601344701585572,0.7581221338291553,0.0020123363294018,7.793261601978555e-05,0.7744332329159481,45,x,0.1916709698110164
16626,419,0.7629786975838065,0.7579295546052444,0.0050491429785621,7.644455319992748e-05,0.7707929803616985,45,x,0.1919397552407322
16627,420,0.7589470656117537,0.7577364017491978,0.0012106638625559,7.545045939563917e-05,0.7750385705654895,45,x,0.1922022898465012
16628,421,0.7618175417639745,0.7575425663949783,0.0042749753689962,7.563528735182787e-05,0.7747908254748123,45,x,0.1924710752762171
16629,422,0.7632136741920107,0.757347927978237,0.0058657462137736,7.596729838348886e-05,0.7765016095728139,45,x,0.1927398607059329
16630,423,0.7695842637608551,0.7571523520553476,0.0124319117055075,7.712637363264783e-05,0.7802336209053399,45,x,0.1930086461356487
16631,424,0.7675928175614358,0.7569556869130961,0.0106371306483397,7.808596946799924e-05,0.7832823062315233,45,x,0.1932711807414177
16632,425,0.764070984323041,0.7567577588211784,0.0073132255018626,7.847852050484152e-05,0.7848236524266126,45,x,0.1935399661711336
16633,426,0.7679701252081926,0.7565583759680493,0.0114117492401433,7.961706578242053e-05,0.7875294665878794,45,x,0.1938087516008494
16634,427,0.7653049147152,0.7563573340401835,0.0089475806750165,7.987963143653412e-05,0.7896628047079384,45,x,0.1940775370305653
16635,428,0.771447638483226,0.7561544149969136,0.0152932234863123,8.007735706439632e-05,0.7975797217656593,45,x,0.1943400716363343
16636,429,0.7685541288112204,0.7559493889880333,0.0126047398231871,8.134377469595547e-05,0.8011347387336835,45,x,0.1946088570660501
16637,430,0.7665502700865418,0.7557420125519767,0.010808257534565,8.219785941056978e-05,0.8041407511119462,45,x,0.194877642495766
16638,431,0.7661002516624823,0.7555320299991358,0.0105682216633464,8.259222896933726e-05,0.8051837991684396,45,x,0.1951464279254818
16639,432,0.7540283545194357,0.7553191758470883,-0.0012908213276525,8.162932996703005e-05,0.7960734305149334,45,x,0.1954089625312508
16640,433,0.7528143996660226,0.755103180781907,-0.0022887811158843,7.925994957116408e-05,0.7973333375134448,45,x,0.1956777479609666
16641,434,0.7531123712774116,0.7548837913483276,-0.001771420070916,7.887278530880734e-05,0.7994003523125783,45,x,0.1959465333906825
16642,435,0.7523082788040064,0.7546607752827577,-0.0023524964787512,7.898156406831366e-05,0.8008153221891497,45,x,0.1962153188203984
16643,436,0.7527967810493553,0.7544339201066035,-0.0016371390572481,7.873645888370241e-05,0.8019125819222321,45,x,0.1964778534261673
16644,437,0.7552955727181606,0.7542030326518442,0.0010925400663164,7.8724425229416e-05,0.8041264106736387,45,x,0.1967466388558832
16645,438,0.7476315335777162,0.753967935580412,-0.0063364020026958,7.889564517131777e-05,0.8007874927412802,45,x,0.197015424285599
16646,439,0.7473718093700875,0.7537284643419401,-0.0063566549718525,7.870443196215879e-05,0.8002879601779227,45,x,0.1972842097153149
16647,440,0.7391112362581997,0.7534844798070952,-0.0143732435488954,7.930794147084791e-05,0.7990885890322595,45,x,0.1975467443210838
16648,441,0.7394188007620435,0.7532358731109342,-0.0138170723488907,8.065776544797224e-05,0.8042019702878538,45,x,0.1978155297507997
16649,442,0.7455460697028681,0.7529825730733227,-0.0074365033704546,8.111040124794863e-05,0.8045819256693654,45,x,0.1980843151805155
16650,443,0.7416449767966116,0.7527245454625223,-0.0110795686659107,8.194743616122533e-05,0.8054841626814512,45,x,0.1983531006102314
16651,444,0.7432277620120334,0.7524617865269057,-0.0092340245148722,8.174884150879848e-05,0.8082334443956404,45,x,0.1986156352160004
16652,445,0.7380711978832538,0.7521943248334563,-0.0141231269502024,8.336023037391308e-05,0.8095882523595114,45,x,0.1988844206457162
16653,446,0.7404798552545561,0.7519222204931156,-0.0114423652385595,8.42875973896112e-05,0.8119414709149102,45,x,0.1991532060754321
16654,447,0.7452547301251757,0.7516455677472816,-0.0063908376221059,8.43640073888836e-05,0.8115016785272433,45,x,0.1994157406812011
16655,448,0.7529415261140427,0.7513644916157423,0.0015770344983004,8.40135549306807e-05,0.8075406008716485,45,x,0.1996845261109169
16656,0,0.9176096700680184,0.9068168294353164,0.0107928406327021,,,46,x,0.08
16657,1,0.9148528697576233,0.9067521984824616,0.0081006712751614,,,46,x,0.0803375444931315
16658,2,0.9145367436291898,0.9066888798625968,0.0078478637665929,,,46,x,0.0806813398102099
16659,3,0.9060106241417144,0.9066263901939384,-0.0006157660522239,,,46,x,0.0810188843033414
16660,4,0.9053118297633128,0.906564080812614,-0.0012522510493011,,,46,x,0.0813626796204199
16661,5,0.901985800661084,0.9065012482368217,-0.0045154475757377,,,46,x,0.0817002241135514
16662,6,0.9095205531667336,0.90643718200217,0.0030833711645638,,,46,x,0.0820440194306298
16663,7,0.8984831185702853,0.9063711871937458,-0.0078880686234604,,,46,x,0.0823878147477082
16664,8,0.9020066299346754,0.906302528005234,-0.0042958980705585,,,46,x,0.0827253592408398
16665,9,0.9075481353057888,0.9062305288394732,0.0013176064663155,,,46,x,0.0830691545579182
16666,10,0.90176110368116,0.9061545644560388,-0.004393460774879,,,46,x,0.0834066990510497
16667,11,0.9039361058016402,0.9060740042802744,-0.0021378984786341,,,46,x,0.0837504943681281
16668,12,0.893763006883012,0.9059882657671188,-0.0122252588841067,,,46,x,0.0840942896852065
16669,13,0.8888174659784147,0.9058968351902756,-0.0170793692118609,,,46,x,0.0844318341783381
16670,14,0.8949636259585874,0.9057993471476689,-0.0108357211890814,,,46,x,0.0847756294954165
16671,15,0.8975097897119141,0.9056956192013876,-0.0081858294894736,,,46,x,0.085113173988548
16672,16,0.9054773262910024,0.9055857087801632,-0.0001083824891607,,,46,x,0.0854569693056264
16673,17,0.904543514373201,0.9054699466359166,-0.0009264322627156,,,46,x,0.085794513798758
16674,18,0.902381795579456,0.905348914354144,-0.002967118774688,,,46,x,0.0861383091158364
16675,19,0.8991653199302195,0.905223519766602,-0.0060581998363824,,,46,x,0.0864821044329148
16676,20,0.9114033931101554,0.9050951671259528,0.0063082259842026,,,46,x,0.0868196489260464
16677,21,0.9104073382730554,0.9049659727275547,0.0054413655455005,,,46,x,0.0871634442431248
16678,22,0.9112216409635802,0.9048388845735292,0.0063827563900508,,,46,x,0.0875009887362563
16679,23,0.9125809695412844,0.9047180585607096,0.0078629109805746,,,46,x,0.0878447840533347
16680,24,0.9135784426250504,0.9046094940526253,0.0089689485724253,,,46,x,0.0881885793704131
16681,25,0.916513392221316,0.9045218669582856,0.0119915252630304,,,46,x,0.0885261238635447
16682,26,0.9157639151069116,0.9044669143414104,0.0112970007655011,,,46,x,0.0888699191806231
16683,27,0.9328068134240772,0.904456513507394,0.0283502999166832,,,46,x,0.0892074636737546
16684,28,0.9145629110512594,0.904309357226413,0.0102535538248463,,,46,x,0.089551258990833
16685,29,0.9110294267330528,0.904148636381906,0.0068807903511469,,,46,x,0.0898950543079115
16686,30,0.907541563148528,0.903967060852148,0.0035745022963801,,,46,x,0.090232598801043
16687,31,0.9010703912876592,0.903757623590252,-0.0026872323025927,,,46,x,0.0905763941181214
16688,32,0.903330610204072,0.9035145453121892,-0.000183935108117,,,46,x,0.0909139386112529
16689,33,0.9012447427718612,0.9032332279033014,-0.0019884851314402,,,46,x,0.0912577339283314
16690,34,0.8982014823984276,0.9029097407300366,-0.004708258331609,,,46,x,0.0915952784214629
16691,35,0.9013596659010612,0.9025406099317624,-0.0011809440307014,,,46,x,0.0919390737385413
16692,36,0.9091420729107332,0.9021244375859928,0.0070176353247404,,,46,x,0.0922828690556197
16693,37,0.9055206160488892,0.9016608463958226,0.0038597696530667,,,46,x,0.0926204135487513
16694,38,0.8970329706447938,0.9011507602184758,-0.004117789573682,,,46,x,0.0929642088658297
16695,39,0.9054192196933892,0.9005970529100972,0.004822166783292,,,46,x,0.0933017533589612
16696,40,0.9071592191035144,0.9000036681746006,0.0071555509289137,,,46,x,0.0936455486760396
16697,41,0.9005679058395721,0.899375662620199,0.0011922432193731,,,46,x,0.093989343993118
16698,42,0.902367122341714,0.898719040053385,0.003648082288329,,,46,x,0.0943268884862496
16699,43,0.8981487094874383,0.8980414607370829,0.0001072487503553,,,46,x,0.094670683803328
16700,44,0.8980571770093134,0.8973520287974851,0.0007051482118283,,,46,x,0.0950082282964595
16701,45,0.8894790881693624,0.8966603305151838,-0.0071812423458214,,,46,x,0.0953520236135379
16702,46,0.8875518175754139,0.8959762570697467,-0.0084244394943328,,,46,x,0.0956958189306164
16703,47,0.8927954992866648,0.8953089397525765,-0.0025134404659117,,,46,x,0.0960333634237479
16704,48,0.9022582095819413,0.8946655606117319,0.0075926489702093,,,46,x,0.0963771587408263
16705,49,0.898857930162599,0.8940496829492569,0.004808247213342,,,46,x,0.0967147032339579
16706,50,0.8982401687362246,0.8934621171826064,0.0047780515536182,,,46,x,0.0970584985510363
16707,51,0.887653427262378,0.8929023990443538,-0.0052489717819758,,,46,x,0.0973960430441678
16708,52,0.8870900386906473,0.8923690240848771,-0.0052789853942297,,,46,x,0.0977398383612462
16709,53,0.8910826905924399,0.8918600602676335,-0.0007773696751935,,,46,x,0.0980836336783246
16710,54,0.8967630350689191,0.8913740084281283,0.0053890266407907,,,46,x,0.0984211781714562
16711,55,0.8893507507246433,0.8909098946436473,-0.001559143919004,,,46,x,0.0987649734885346
16712,56,0.8855234609268389,0.890466504560361,-0.0049430436335221,,,46,x,0.0991025179816661
16713,57,0.8872582590970011,0.8900423637001563,-0.0027841046031552,,,46,x,0.0994463132987445
16714,58,0.8828892571311785,0.8896359376959699,-0.0067466805647914,,,46,x,0.099790108615823
16715,59,0.8871072817208255,0.8892449286000952,-0.0021376468792696,,,46,x,0.1001276531089545
16716,60,0.8845442617765241,0.8888663196931333,-0.0043220579166092,,,46,x,0.1004714484260329
16717,61,0.8799652810209697,0.888496115439054,-0.0085308344180843,,,46,x,0.1008089929191645
16718,62,0.8844969678671044,0.8881297804757143,-0.0036328126086099,,,46,x,0.1011527882362429
16719,63,0.8812996048519616,0.8877627111053042,-0.0064631062533426,,,46,x,0.1014903327293744
16720,64,0.8866238653362802,0.8873907202558541,-0.0007668549195738,,,46,x,0.1018341280464528
16721,65,0.8853249598481119,0.8870114225859148,-0.0016864627378029,,,46,x,0.1021779233635312
16722,66,0.8811664275331523,0.8866237458267409,-0.0054573182935885,,,46,x,0.1025154678566628
16723,67,0.8864401348912468,0.8862268786268003,0.0002132562644465,,,46,x,0.1028592631737412
16724,68,0.8870423877570754,0.8858194915191556,0.0012228962379198,,,46,x,0.1031968076668727
16725,69,0.8830936112906242,0.8854014726086993,-0.002307861318075,4.83898312392821e-05,0.6382577592404907,46,x,0.1035406029839511
16726,70,0.8925029384466263,0.8849744226712207,0.0075285157754055,4.75368792987051e-05,0.6173021179427441,46,x,0.1038843983010295
16727,71,0.8985496553961578,0.8845395877016454,0.0140100676945124,4.940227487729894e-05,0.6184182183589952,46,x,0.1042219427941611
16728,72,0.8924082015475516,0.8840979661793479,0.0083102353682037,4.950773104742945e-05,0.6354724684958107,46,x,0.1045657381112395
