,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
14143,167,1.6965792535528914,1.696420586636138,0.0001586669167534,1.899366575129213e-05,0.1167094916405525,19,x,2.539503920337572
14144,168,1.685122972053975,1.6964349607484477,-0.0113119886944723,1.9806138104543707e-05,0.1162555006549813,19,x,2.545750354071457
14145,169,1.691178555698586,1.696449078406456,-0.0052705227078699,2.0012954010768903e-05,0.1349858165122673,19,x,2.551996787805341
14146,170,1.701882007096428,1.696463104969816,0.005418902126612,2.0114598042507183e-05,0.1100482564639228,19,x,2.558243221539225
14147,171,1.6969590315585572,1.6964773268558588,0.0004817047026983,1.9687213354852567e-05,0.1168163980728861,19,x,2.564408532757085
14148,172,1.706852134372921,1.6964920503026806,0.0103600840702404,2.058673455709068e-05,0.1187201889116707,19,x,2.5706549664909693
14149,173,1.6974049652658678,1.696507387788783,0.0008975774770847,2.0553316295661403e-05,0.1201465453990131,19,x,2.5769014002248536
14150,174,1.7007067706257393,1.6965233246967388,0.0041834459290004,2.070480884755252e-05,0.122850585919534,19,x,2.583147833958738
14151,175,1.6937394163128152,1.6965399699236667,-0.0028005536108515,2.052153737348001e-05,0.1279589797090768,19,x,2.5893131451765976
14152,176,1.6897681379642169,1.6965573833181606,-0.0067892453539437,2.074402626454149e-05,0.1245857627736605,19,x,2.595559578910482
14153,177,1.6951345852575033,1.696575414411907,-0.0014408291544036,2.041365814181512e-05,0.1313152201964039,19,x,2.6018060126443663
14154,178,1.690231173504858,1.6965938696104368,-0.0063626961055789,2.0713771291562597e-05,0.132144878040915,19,x,2.607971323862226
14155,179,1.698774443805005,1.696612543549801,0.002161900255204,2.0697169595037624e-05,0.1228933469479851,19,x,2.6142177575961103
14156,180,1.703128704367715,1.696631190296054,0.0064975140716609,2.102259255364944e-05,0.1270113513997215,19,x,2.620464191329994
14157,181,1.6964624251962757,1.696649695361198,-0.0001872701649223,2.100947533065593e-05,0.1237982970127068,19,x,2.626710625063879
14158,182,1.7037314666198846,1.6966680433918857,0.0070634232279989,2.1195469137919104e-05,0.1205929985795076,19,x,2.6328759362817387
14159,183,1.686070548760524,1.6966863131530996,-0.0106157643925755,2.211398706179198e-05,0.0871376794007913,19,x,2.639122370015623
14160,184,1.6935958511039986,1.6967046261992598,-0.0031087750952611,2.215834290232644e-05,0.0971494723936337,19,x,2.645368803749508
14161,185,1.7060895885922662,1.6967230685126895,0.0093665200795765,2.2899253064183692e-05,0.08571073307577,19,x,2.651615237483392
14162,186,1.6969782286873754,1.6967417337920874,0.0002364948952879,2.256306446591115e-05,0.0789328074650616,19,x,2.657780548701252
14163,187,1.694076873864709,1.6967606672460696,-0.0026837933813605,2.2539276212404737e-05,0.0745192623367414,19,x,2.664026982435136
14164,188,1.693444740462781,1.6967797308796897,-0.0033349904169084,2.250106902062814e-05,0.0816640117120439,19,x,2.67027341616902
14165,189,1.699548776844439,1.696798608567628,0.0027501682768111,2.2503799744209826e-05,0.0866096598851806,19,x,2.6765198499029044
14166,190,1.692437931043551,1.696816913227121,-0.0043789821835702,2.220789983654633e-05,0.090739395438251,19,x,2.682685161120764
14167,191,1.6977560456132623,1.6968343038331504,0.0009217417801119,2.214569501887315e-05,0.0890516402914877,19,x,2.6889315948546484
14168,192,1.6996256608490727,1.6968504225311694,0.0027752383179033,2.221820300095117e-05,0.0900652670781493,19,x,2.6951780285885327
14169,193,1.6936001758797357,1.6968650023715142,-0.0032648264917785,2.2288581506464652e-05,0.0854739822046803,19,x,2.7014244623224166
14170,194,1.6994597982789128,1.6968776813687998,0.002582116910113,2.2292927292670305e-05,0.0810200768173545,19,x,2.7075897735402767
14171,195,1.6976244741969395,1.6968881347311957,0.000736339465744,2.229060960476474e-05,0.0806782467020513,19,x,2.7138362072741606
14172,196,1.6959849462429235,1.6968959347453785,-0.0009109885024547,2.219533215384342e-05,0.0727235063331519,19,x,2.720082641008045
14173,197,1.6982660117060455,1.696900762019648,0.0013652496863976,2.186224687253892e-05,0.0863612899622284,19,x,2.726247952225905
14174,198,1.694162262351677,1.696902406744933,-0.0027401443932559,2.16850743199822e-05,0.1027832073631947,19,x,2.732494385959789
14175,199,1.70237005438554,1.6969005958257346,0.0054694585598054,2.1412341521700173e-05,0.0659351401916764,19,x,2.7387408196936733
14176,200,1.700597585184072,1.696894994877988,0.0037025903060841,2.064498324961085e-05,0.0616785643436342,19,x,2.7449872534275577
14177,201,1.7048462487010063,1.6968853117872351,0.0079609369137714,2.11164035245898e-05,0.088433017089004,19,x,2.7511525646454174
14178,202,1.6972685842616284,1.6968713599752556,0.0003972242863727,2.041717235315121e-05,0.0861519305963512,19,x,2.7573989983793017
14179,203,1.6948116794451182,1.6968532601252242,-0.0020415806801059,2.043253470737536e-05,0.083979268790916,19,x,2.763645432113186
14180,204,1.701714226170853,1.696831282336611,0.0048829438342423,2.0522811098910476e-05,0.0673125473912862,19,x,2.7698918658470704
14181,205,1.6896603098192828,1.696805660399957,-0.0071453505806742,2.029298329622211e-05,0.0309516744484505,19,x,2.77605717706493
14182,206,1.6924285437395754,1.696776542821154,-0.0043479990815784,2.014434648340652e-05,0.0227512332812003,19,x,2.7823036107988144
14183,207,1.6878111700042482,1.6967441761605242,-0.008933006156276,2.0217030901013237e-05,0.0395156612710515,19,x,2.7885500445326983
14184,208,1.699678950375181,1.696708729383262,0.0029702209919189,2.029496113058008e-05,0.0281390497655281,19,x,2.7947964782665826
14185,209,1.6988035082749842,1.6966703739367122,0.002133134338272,2.022603515699961e-05,0.031948794135183,19,x,2.8009617894844427
14186,210,1.6909601470180058,1.6966292814649222,-0.0056691344469164,2.048300454678846e-05,0.0268640320860139,19,x,2.807208223218326
14187,211,1.6999824944434911,1.696585708050033,0.003396786393458,2.0581127185652623e-05,0.0196364401718295,19,x,2.813454656952211
14188,212,1.6953328611883327,1.6965400798853385,-0.0012072186970055,2.046783280871565e-05,0.0256121210201401,19,x,2.819619968170071
14189,213,1.7005720420310269,1.6964927639994003,0.0040792780316265,2.04230581450247e-05,0.0188331291051511,19,x,2.825866401903955
14190,214,1.7016308582368185,1.6964440578034166,0.0051868004334016,2.059168315871037e-05,0.0243371130156819,19,x,2.8321128356378398
14191,215,1.700077138221496,1.696394171277663,0.0036829669438331,2.0626986148019146e-05,0.0275584267683957,19,x,2.838359269371724
14192,216,1.699467194693683,1.6963433559596122,0.0031238387340708,2.059679296494645e-05,0.0357553870446357,19,x,2.844524580589584
14193,217,1.700741912866778,1.6962919335780486,0.0044499792887293,2.069280828475763e-05,0.0477910384442154,19,x,2.850771014323468
14194,218,1.7003077879158537,1.6962400823351595,0.0040677055806941,2.0501027920953377e-05,0.049718090526472,19,x,2.857017448057352
14195,219,1.6935802769732484,1.696187772165835,-0.0026074951925865,2.053681572745159e-05,0.0446444308178539,19,x,2.8632638817912364
14196,220,1.6885651390544143,1.696134883739001,-0.0075697446845863,2.10380848332358e-05,0.0541913279592735,19,x,2.869429193009096
14197,221,1.7052127458934787,1.696081432379886,0.0091313135135926,2.151957863014063e-05,0.0174384945959458,19,x,2.8756756267429804
14198,222,1.6972912911074631,1.696027665039606,0.0012636260678571,2.137042992581364e-05,0.0237616225449091,19,x,2.8819220604768647
14199,223,1.6919668356924231,1.69597391639088,-0.0040070806984569,2.1494977633112825e-05,0.0193643594296267,19,x,2.888168494210749
14200,224,1.6975057454431075,1.6959206161360858,0.0015851293070217,2.1363011567172145e-05,0.0171200421694785,19,x,2.8943338054286087
14201,225,1.6926599980799772,1.6958681513728218,-0.0032081532928445,2.145929514512912e-05,0.0152609980389179,19,x,2.900580239162493
14202,226,1.6917208167103086,1.6958168503928253,-0.0040960336825166,2.149704592435516e-05,0.0107814626428012,19,x,2.9068266728963774
14203,227,1.6996504073465466,1.6957669641208577,0.0038834432256888,2.1194507047459254e-05,-0.0024873372869272,19,x,2.9130731066302618
14204,228,1.6967555670367012,1.6957184757819042,0.001037091254797,2.115145839911118e-05,0.005530640397664,19,x,2.919238417848121
14205,229,1.7022559723350283,1.6956712563817158,0.0065847159533125,2.112395555213057e-05,-0.006305363351273,19,x,2.9254848515820058
14206,230,1.702681655354882,1.6956253177106224,0.0070563376442596,2.126902788113129e-05,0.0032806839904569,19,x,2.93173128531589
14207,231,1.693136580211666,1.6955806864993446,-0.0024441062876785,2.121964223857034e-05,-0.0029119490805646,19,x,2.93789659653375
14208,232,1.696947711292467,1.695537371565582,0.0014103397268849,2.1224608430872943e-05,-0.0053128114079782,19,x,2.944143030267634
14209,233,1.694651364681427,1.6954951385231125,-0.0008437738416855,2.1121606457235853e-05,-0.0103677108471822,19,x,2.9503894640015185
14210,234,1.692163602610432,1.695453573478891,-0.003289970868459,2.114266521214861e-05,-0.013130805071001,19,x,2.956635897735403
14211,235,1.6934678927795634,1.6954123290194358,-0.0019444362398723,2.107993426234886e-05,-0.0045346690028968,19,x,2.9628012089532625
14212,236,1.69358265782968,1.6953711145286146,-0.0017884566989345,2.096825643397637e-05,0.0074662332545096,19,x,2.969047642687147
14213,237,1.695788225098099,1.6953295717978814,0.0004586533002173,2.064513275070791e-05,0.0079974767249147,19,x,2.975294076421031
14214,238,1.6884958646536112,1.69528734773409,-0.0067914830804787,2.103947297580057e-05,0.0069899138630659,19,x,2.9815405101549155
14215,239,1.7044383818617426,1.6952442283799725,0.0091941534817701,2.1728210514881663e-05,-0.0178138104324149,19,x,2.987705821372775
14216,240,1.6890383425485975,1.695200119537804,-0.0061617769892063,2.1693191815297787e-05,-0.0393834807283795,19,x,2.9939522551066595
14217,241,1.6954009613417218,1.6951549401987394,0.0002460211429824,2.16935569109692e-05,-0.0396240746728654,19,x,3.000198688840544
14218,242,1.6887573761937869,1.695108729506942,-0.0063513533131551,2.1970047150009e-05,-0.041377712441079,19,x,3.006445122574428
14219,243,1.695615742204551,1.6950614789037537,0.0005542633007975,2.1955303391174707e-05,-0.0403147448634945,19,x,3.012610433792288
14220,244,1.6894187159937033,1.6950131054689546,-0.0055943894752512,2.206370076584277e-05,-0.0395035880421232,19,x,3.018856867526172
14221,245,1.6936718997874118,1.6949634614087548,-0.0012915616213429,2.2063313988902365e-05,-0.0377081909043325,19,x,3.025103301260057
14222,246,1.684461360433793,1.694912390363532,-0.0104510299297391,2.2914187826383527e-05,-0.0310063410375587,19,x,3.0313497349939404
14223,247,1.6938972852413632,1.694859804154491,-0.0009625189131274,2.2894262348788616e-05,-0.0337495281311091,19,x,3.037515046211801
14224,248,1.682824429753336,1.6948056226627066,-0.0119811929093704,2.336216494574076e-05,-0.0326731016671046,19,x,3.043761479945685
14225,249,1.7006958492112267,1.6947498774674716,0.0059459717437551,2.366760365122724e-05,-0.056301562559959,19,x,3.050007913679569
14226,250,1.698584208291208,1.6946928311228873,0.0038913771683206,2.367777037156873e-05,-0.0444719414994231,19,x,3.056173224897429
14227,251,1.6932294292708827,1.6946350303627524,-0.0014056010918697,2.3657728206755903e-05,-0.0436757443772917,19,x,3.0624196586313133
14228,252,1.6929420304748273,1.694577107166886,-0.0016350766920587,2.3562068087864132e-05,-0.0454561648024103,19,x,3.068666092365197
14229,253,1.699629828126775,1.6945197026741383,0.0051101254526364,2.3767100509074504e-05,-0.0467069560629025,19,x,3.074912526099081
14230,254,1.6852834501165874,1.6944636368551695,-0.0091801867385821,2.440935170874847e-05,-0.0630927192438668,19,x,3.0810778373169416
14231,255,1.7042671655761714,1.694409670373772,0.0098574952023995,2.523476853424899e-05,-0.0915668940390994,19,x,3.087324271050825
14232,256,1.6910225288264065,1.694358445769239,-0.0033359169428328,2.5320539958555784e-05,-0.1004776696662683,19,x,3.09357070478471
14233,257,1.6957473645211698,1.6943103050103914,0.0014370595107784,2.5340361879867148e-05,-0.1021292258315648,19,x,3.099817138518594
14234,258,1.6973289463030952,1.6942656348500045,0.0030633114530909,2.540054180061924e-05,-0.0979068926290684,19,x,3.105982449736454
14235,259,1.691728849422839,1.6942248391306272,-0.002495989707788,2.523983310862545e-05,-0.1096072793447623,19,x,3.112228883470338
14236,260,1.6951512854136088,1.6941882036014726,0.0009630818121362,2.502746569552167e-05,-0.1127845753452898,19,x,3.1184753172042226
14237,261,1.6901627044992067,1.6941559024969652,-0.0039931979977585,2.514618741000864e-05,-0.1123049070088513,19,x,3.1247217509381064
14238,262,1.6946914287844297,1.6941279114847083,0.0005635172997211,2.491674191404192e-05,-0.1126811543882268,19,x,3.1308870621559666
14239,263,1.700847366648483,1.6941041744840053,0.0067431921644773,2.530193037699624e-05,-0.1101858053053204,19,x,3.137133495889851
14240,264,1.694375522067905,1.6940845004385976,0.0002910216293077,2.5294328047228788e-05,-0.1079436325957817,19,x,3.143379929623735
14241,265,1.6937941904336582,1.694068626573851,-0.0002744361401927,2.525347531336253e-05,-0.1043242165415841,19,x,3.149545240841595
14242,266,1.6869113520543637,1.6940563693930315,-0.0071450173386682,2.537695590699791e-05,-0.0965804013137721,19,x,3.1557916745754797
14243,267,1.705329869400239,1.6940476574146974,0.0112822119855415,2.633757025822078e-05,-0.1129900337468286,19,x,3.162038108309363
14244,268,1.6987885994693568,1.6940425645516188,0.0047460349177379,2.6187015053676115e-05,-0.1173868434733666,19,x,3.1682845420432475
14245,269,1.6967495263733394,1.6940411663884545,0.0027083599848849,2.53196986373629e-05,-0.0911301381204198,19,x,3.174449853261108
14246,270,1.6976863885324445,1.694043403850592,0.0036429846818524,2.5033471374702328e-05,-0.0906850374786901,19,x,3.1806962869949915
14247,271,1.693731166958494,1.694049138561726,-0.0003179716032319,2.50240123940146e-05,-0.0904347371611455,19,x,3.186942720728876
14248,272,1.7000385535382003,1.6940581280995632,0.005980425438637,2.530594239181146e-05,-0.0918839443762716,19,x,3.19318915446276
14249,273,1.698494505187995,1.6940701160131308,0.004424389174864,2.540239306941161e-05,-0.0895510438631081,19,x,3.19935446568062
14250,274,1.6893552534942644,1.6940848278718716,-0.0047295743776072,2.5190699511317225e-05,-0.0897110490352041,19,x,3.205600899414504
14251,275,1.6910983061435385,1.6941017722424356,-0.0030034660988971,2.5188335232792084e-05,-0.0885966096752256,19,x,3.211847333148389
14252,276,1.7026136511163743,1.6941203572748351,0.0084932938415391,2.5674590035186087e-05,-0.1082547619493631,19,x,3.218093766882273
14253,277,1.695820747251651,1.6941400598212564,0.0016806874303947,2.500701591918545e-05,-0.1010354803161915,19,x,3.224259078100133
14254,278,1.6932454720267025,1.6941603618726018,-0.0009148898458992,2.5007785907453017e-05,-0.1006022700390226,19,x,3.230505511834017
14255,279,1.6850301634646423,1.694180711154306,-0.0091505476896636,2.563186550456552e-05,-0.1099911412525558,19,x,3.236751945567901
14256,280,1.6884869389919317,1.6942005670386528,-0.0057136280467211,2.495875693100597e-05,-0.0782708034550322,19,x,3.2429983793017856
14257,281,1.689174425393791,1.6942194203760077,-0.0050449949822164,2.505882078178866e-05,-0.0692388051767632,19,x,3.2491636905196453
14258,282,1.6920249055917,1.694236951169637,-0.0022120455779368,2.508769386712426e-05,-0.06797046454691,19,x,3.2554101242535296
14259,283,1.686190016739973,1.694252878205002,-0.0080628614650288,2.532365193347757e-05,-0.0559647493305369,19,x,3.261656557987414
14260,284,1.6924241453053153,1.694266872444973,-0.0018427271396577,2.527997877298261e-05,-0.053271859848155,19,x,3.2678218692052736
14261,285,1.6936498521618135,1.6942787122492988,-0.0006288600874853,2.5227613893492875e-05,-0.0530504661571177,19,x,3.274068302939158
14262,286,1.7011203083145905,1.6942882614165604,0.0068320468980298,2.5621084683139266e-05,-0.0538798567067969,19,x,3.2803147366730423
14263,287,1.6911572412144658,1.6942953495898383,-0.0031381083753725,2.5663559611756787e-05,-0.0604879643046611,19,x,3.286561170406926
14264,288,1.6969177649883311,1.6942997187549016,0.0026180462334295,2.572229817508623e-05,-0.0635462320134672,19,x,3.2927264816247863
14265,289,1.6931652836299764,1.694301320018888,-0.0011360363889114,2.46654285544141e-05,-0.0867540253612093,19,x,3.2989729153586707
14266,290,1.6858190902741843,1.6943001478156057,-0.0084810575414211,2.503528923478136e-05,-0.0732689457889559,19,x,3.305219349092555
14267,291,1.6880775540473696,1.694296283399246,-0.0062187293518765,2.5108004940512444e-05,-0.0556782086002605,19,x,3.3114657828264398
14268,292,1.6904321626513492,1.6942899705993109,-0.0038578079479616,2.522350947850628e-05,-0.0503729586111951,19,x,3.317631094044299
14269,293,1.6943387654313748,1.6942816264849916,5.713894638326167e-05,2.4303086793630365e-05,-0.0554864147439936,19,x,3.323877527778184
14270,294,1.6923087543068935,1.6942716764358077,-0.0019629221289141,2.4318663956191852e-05,-0.0574733361099066,19,x,3.330123961512068
14271,295,1.6921630172718491,1.694260469771387,-0.0020974524995378,2.4183969370304396e-05,-0.0526800364477909,19,x,3.336370395245952
14272,296,1.6952963151755236,1.6942483752037534,0.0010479399717702,2.414403833701803e-05,-0.059731166351096,19,x,3.342535706463812
14273,297,1.702128710214666,1.6942358458627047,0.0078928643519613,2.4322425522725097e-05,-0.0589456493390904,19,x,3.348782140197696
14274,298,1.6954091345645377,1.694223209712611,0.0011859248519263,2.432147167356723e-05,-0.0580085623668526,19,x,3.3550285739315804
14275,299,1.6918108766273754,1.6942108602134138,-0.0023999835860384,2.4037285441211443e-05,-0.0545512797384113,19,x,3.3612750076654647
14276,300,1.7010477617765487,1.6941991451581462,0.0068486166184025,2.4392534810742536e-05,-0.0651969631230511,19,x,3.3674403188833244
14277,301,1.694774916113946,1.6941884148231108,0.0005865012908352,2.403888280173556e-05,-0.0632938796056286,19,x,3.3736867526172087
14278,302,1.6982072709617886,1.6941790554306626,0.0040282155311259,2.417765883000697e-05,-0.0624384541799832,19,x,3.379933186351093
14279,303,1.6856680601264558,1.6941715338373011,-0.0085034737108455,2.4338091113162672e-05,-0.0488985416661225,19,x,3.3860984975689528
14280,304,1.7029009673677886,1.694166077477092,0.0087348898906964,2.4062535613903704e-05,-0.0860007121501654,19,x,3.392344931302837
14281,305,1.6968768837554362,1.69416295692267,0.0027139268327662,2.4041630582621437e-05,-0.0676206834187217,19,x,3.398591365036721
14282,306,1.7005274614026362,1.694162353778585,0.0063651076240511,2.3649637912959377e-05,-0.0627560544362771,19,x,3.4048377987706053
14283,307,1.6954003575927856,1.6941643910293984,0.0012359665633872,2.3661545840667617e-05,-0.0594265989488839,19,x,3.411003109988465
14284,308,1.6908980790867445,1.6941691184785923,-0.0032710393918482,2.3690913007361342e-05,-0.0641492801218165,19,x,3.41724954372235
14285,309,1.6989693797946008,1.6941763579919598,0.004793021802641,2.378232262456445e-05,-0.0663106557386344,19,x,3.4234959774562337
14286,310,1.6856170121150418,1.694185764840867,-0.0085687527258251,2.4338901822505863e-05,-0.0755590184125459,19,x,3.429742411190118
14287,311,1.6913464412991337,1.6941969245765869,-0.0028504832774531,2.424680130935757e-05,-0.0648675477438324,19,x,3.4359077224079777
14288,312,1.6976497772409662,1.6942094872696227,0.0034402899713434,2.433762407826025e-05,-0.0689876712661069,19,x,3.442154156141862
14289,313,1.6949441589383494,1.6942231559860972,0.0007210029522521,2.427843198719686e-05,-0.0650996948776878,19,x,3.4484005898757464
14290,314,1.696805531405191,1.6942376443070726,0.0025678870981185,2.4241168301145715e-05,-0.0617258229746525,19,x,3.4546470236096307
14291,315,1.7011475150463131,1.694252618352747,0.006894896693566,2.457625178356929e-05,-0.0559185510666256,19,x,3.4608123348274904
14292,316,1.6994566757603986,1.694267706328649,0.0051889694317495,2.4787726146246247e-05,-0.0433080610189874,19,x,3.4670587685613747
14293,317,1.6766695408221002,1.69428260728559,-0.0176130664634897,2.73833428618961e-05,-0.0693087480968475,19,x,3.473305202295259
14294,318,1.6885361683768716,1.694297049240321,-0.0057608808634497,2.764008941745942e-05,-0.033903292802425,19,x,3.4794705135131188
14295,319,1.7006067676465764,1.6943107289422914,0.0062960387042849,2.7912099118794444e-05,-0.0401726284441663,19,x,3.485716947247003
14296,320,1.6985893144702644,1.6943234546492063,0.0042658598210578,2.781453775803656e-05,-0.0380817763227025,19,x,3.4919633809808874
14297,321,1.689310021758729,1.694335080948331,-0.0050250591896023,2.7905359528197376e-05,-0.0538188016670483,19,x,3.4982098147147718
14298,322,1.6965391679270765,1.6943456238389192,0.0021935440881573,2.740801810700153e-05,-0.0588991614219001,19,x,3.5043751259326315
14299,323,1.698182287223408,1.6943552213950752,0.0038270658283328,2.7534840096845897e-05,-0.0556642924664675,19,x,3.510621559666516
14300,324,1.6978481288896463,1.694363894357172,0.0034842345324743,2.760766462939984e-05,-0.0484898340072907,19,x,3.5168679934004
14301,325,1.6801779092735971,1.6943715881005128,-0.0141936788269156,2.904793735861948e-05,-0.0520670711512614,19,x,3.523114427134284
14302,326,1.6871518661675875,1.6943782378568375,-0.00722637168925,2.9057364557815084e-05,-0.0304055010479608,19,x,3.529279738352144
14303,327,1.6908632505627803,1.6943838731524956,-0.0035206225897153,2.900589036350197e-05,-0.0343277986111614,19,x,3.5355261720860285
14304,328,1.6993015611932196,1.6943887170330056,0.0049128441602139,2.857453943397868e-05,-0.0316005404811727,19,x,3.5417726058199124
14305,329,1.6914804003485462,1.6943929693015662,-0.00291256895302,2.856112927391953e-05,-0.0376494905984498,19,x,3.5480190395537967
14306,330,1.687844300528204,1.6943965923295468,-0.0065522918013427,2.8856641060533355e-05,-0.028742438069104,19,x,3.554184350771657
14307,331,1.696471692836734,1.6943993805905673,0.0020723122461667,2.8646800933381e-05,-0.0271764732528353,19,x,3.5604307845055407
14308,332,1.6953950759671756,1.6944010751182133,0.0009940008489623,2.8552876828487276e-05,-0.0253639469625816,19,x,3.566677218239425
14309,333,1.681307187679065,1.6944012459621085,-0.0130940582830432,2.992810563657245e-05,-0.0277952566582092,19,x,3.5729236519733094
14310,334,1.6870431232525895,1.69439942993338,-0.0073563066807904,3.018218637163832e-05,-0.0086019405416368,19,x,3.579088963191169
14311,335,1.6952636641237533,1.694395417044216,0.0008682470795371,2.9937609993719203e-05,-0.0174205966476585,19,x,3.585335396925053
14312,336,1.6923558210141358,1.6943891811149832,-0.0020333601008473,2.9819779520048835e-05,-0.0221416204417445,19,x,3.5915818306589378
14313,337,1.691294772750949,1.6943807580656427,-0.0030859853146936,2.977008198147769e-05,-0.0260332728674659,19,x,3.597747141876797
14314,338,1.6985160798182168,1.694370282919866,0.0041457968983509,2.974581805269929e-05,-0.0359128818057613,19,x,3.603993575610682
14315,339,1.6960590244180531,1.6943580558867009,0.0017009685313524,2.9612351926515863e-05,-0.0302789814152535,19,x,3.610240009344566
14316,340,1.694366058858323,1.6943444065735984,2.1652284724504867e-05,2.9577524696379727e-05,-0.0344249716079709,19,x,3.6164864430784505
14317,341,1.6863384391327256,1.6943295553340536,-0.0079911162013279,2.9628731358934644e-05,-0.0162165318490016,19,x,3.62265175429631
14318,342,1.6973888876870216,1.6943138081628182,0.0030750795242033,2.896063117473113e-05,-0.029215915129141,19,x,3.6288981880301945
14319,343,1.7063027055378732,1.6942975306538748,0.0120051748839984,3.0237230208615512e-05,-0.0139439988332234,19,x,3.635144621764079
14320,344,1.6920969633966805,1.6942809755032615,-0.0021840121065814,3.0156679231192067e-05,-0.0177311407960452,19,x,3.641391055497963
14321,345,1.7083529348477131,1.6942642210851702,0.0140887137625429,3.1870130839894764e-05,-0.0225220474831883,19,x,3.647556366715823
14322,346,1.6852116225164795,1.694247244511243,-0.0090356219947635,3.242997444532084e-05,-0.0572589690045437,19,x,3.653802800449707
14323,347,1.696324711640167,1.6942300365669842,0.0020946750731827,3.2363478068102705e-05,-0.0582799402651963,19,x,3.660049234183592
14324,348,1.6978411935814712,1.6942125474213487,0.0036286461601224,3.234611909946593e-05,-0.0572667223741021,19,x,3.666295667917476
14325,349,1.702203497024642,1.69419469114019,0.008008805884452,3.290697777598165e-05,-0.0509345917955318,19,x,3.672460979135336
14326,350,1.6854467375156117,1.6941764304185454,-0.0087296929029336,3.309434925744176e-05,-0.0817007383044117,19,x,3.67870741286922
14327,351,1.6968181677613683,1.694157911137956,0.0026602566234124,3.2707630762789246e-05,-0.0842875937362908,19,x,3.684953846603104
14328,352,1.6945263156054406,1.6941394392685247,0.0003868763369159,3.267921196124097e-05,-0.0826756102549846,19,x,3.691200280336988
14329,353,1.6711167604629376,1.6941211615801703,-0.0230044011172327,3.686289601762326e-05,-0.0820823387652577,19,x,3.697365591554848
14330,354,1.6938372609985035,1.6941033287706333,-0.0002660677721297,3.686346480552122e-05,-0.0792175208773972,19,x,3.703612025288733
14331,355,1.6817546540481596,1.694086274210019,-0.012331620161859,3.79427101173928e-05,-0.0797582088658107,19,x,3.709858459022617
14332,356,1.6850549450442915,1.694070479239414,-0.0090155341951223,3.850420645103485e-05,-0.0570944564326344,19,x,3.7160237702404766
14333,357,1.6954014443646943,1.694056532496678,0.0013449118680162,3.853084271274588e-05,-0.0601122035495875,19,x,3.722270203974361
14334,358,1.697561486192486,1.6940450855120055,0.0035164006804802,3.866812367660237e-05,-0.0567522117779367,19,x,3.728516637708245
14335,359,1.6915270363023742,1.6940368272626871,-0.0025097909603128,3.838448115159539e-05,-0.045892214845604,19,x,3.734763071442129
14336,360,1.6958510826388709,1.6940322871219713,0.0018187955168995,3.762295459260278e-05,-0.0355201411657408,19,x,3.740928382659989
14337,361,1.6937644975788786,1.694031792247709,-0.0002672946688304,3.737541370560744e-05,-0.0342636873234403,19,x,3.747174816393873
14338,362,1.7016319110056175,1.694035538616189,0.0075963723894285,3.7934197266905616e-05,-0.0322148506083612,19,x,3.7534212501277575
14339,363,1.697794327296704,1.694043622462733,0.0037507048339706,3.781089189574292e-05,-0.0228317281679075,19,x,3.759667683861642
14340,364,1.6962007176787322,1.694056012708153,0.0021447049705791,3.7860437714823656e-05,-0.0190808218988778,19,x,3.7658329950795015
14341,365,1.6905381613573145,1.6940724626036898,-0.0035343012463753,3.772104596539759e-05,-0.0218046176966656,19,x,3.772079428813386
14342,366,1.6984312325830162,1.6940926148849171,0.004338617698099,3.790837286437337e-05,-0.027030583396536,19,x,3.77832586254727
14343,367,1.6969680504901006,1.694115930083448,0.0028521204066527,3.715344031163273e-05,-0.0251858717222553,19,x,3.7845722962811545
14344,368,1.7003877197102817,1.6941418127326502,0.0062459069776314,3.7508033108580135e-05,-0.0223350574167953,19,x,3.7907376074990142
14345,369,1.6976864276603982,1.6941697739300468,0.0035166537303514,3.6470631732516045e-05,-0.0005549806904508,19,x,3.7969840412328986
14346,370,1.662850429990023,1.6941992889402655,-0.0313488589502424,4.417537644020512e-05,-0.029961090929479,19,x,3.803230474966783
14347,371,1.6985811773051005,1.6942297114113207,0.0043514658937797,4.421049398314687e-05,-0.0546013093365174,19,x,3.8093957861846426
14348,372,1.6780984952266509,1.694260351795854,-0.0161618565692029,4.624351483537365e-05,-0.0673881671742621,19,x,3.815642219918527
14349,373,1.6920989215775375,1.6942906665707669,-0.0021917449932291,4.625588043319193e-05,-0.0604051406015554,19,x,3.8218886536524113
14350,374,1.7006622371957212,1.6943203803481333,0.0063418568475879,4.638529018723053e-05,-0.0537771566210893,19,x,3.828135087386296
14351,375,1.6960140555274306,1.6943493025777423,0.001664752949688,4.580150452055497e-05,-0.0351687057272761,19,x,3.8343003986041553
14352,376,1.6863919171502215,1.694377182001532,-0.0079852648513103,4.535753665237169e-05,-0.0330803804975524,19,x,3.84054683233804
14353,377,1.6874184861996844,1.694403755350779,-0.0069852691510945,4.563214817625816e-05,-0.0231783754168648,19,x,3.846793266071924
14354,378,1.6916297456076816,1.6944290491018688,-0.0027993034941871,4.563235340574665e-05,-0.0221234030867976,19,x,3.853039699805808
14355,379,1.6866477072030035,1.6944531743165163,-0.0078054671135128,4.592770242458303e-05,-0.0181523661657147,19,x,3.859205011023668
14356,380,1.687865477821909,1.6944760381196444,-0.0066105602977353,4.618491294743275e-05,-0.0100475425666005,19,x,3.865451444757552
