,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
19942,205,-0.051333800673465,-0.0551992520294773,0.0038654513560123,0.0013036347773391,0.985543409361274,19,x,0.3185928586520177
19943,206,-0.0534704445910678,-0.0519636077301923,-0.0015068368608755,0.0013005826743242,0.9854634169006892,19,x,0.3186858229452778
19944,207,-0.042472052794176,-0.0486542951298234,0.0061822423356474,0.001294194977784,0.9851567990483856,19,x,0.3187787872385379
19945,208,-0.0311553436002013,-0.0453139572272655,0.0141586136270642,0.0012855106140444,0.9852651430974956,19,x,0.318871751531798
19946,209,-0.0230788187290353,-0.0419776430205023,0.0188988242914669,0.0012688596188586,0.985940559537813,19,x,0.3189562645256708
19947,210,-0.0110852779624678,-0.0386704845521226,0.0275852065896548,0.001239933816622,0.985514469749393,19,x,0.3190492288189309
19948,211,-0.0201412676389525,-0.0354086053215857,0.0152673376826331,0.0011917447037359,0.9841937145394732,19,x,0.319142193112191
19949,212,-0.0185125231257948,-0.0321993740645011,0.0136868509387063,0.0011398942373425,0.983476648261018,19,x,0.319235157405451
19950,213,-0.0252060709055888,-0.0290444491078191,0.0038383782022302,0.0010852328622769,0.9821122799443074,19,x,0.3193196703993239
19951,214,-0.0313357279201752,-0.0259437405717804,-0.0053919873483947,0.0010327943513895,0.980942871759229,19,x,0.3194126346925839
19952,215,-0.014176266880091,-0.0228958132563935,0.0087195463763024,0.0009705829800441,0.9790603618435416,19,x,0.3195055989858441
19953,216,-0.0110831933741783,-0.0198978993244792,0.0088147059503008,0.0008867974272012,0.9776917364160236,19,x,0.3195985632791041
19954,217,-0.0099099762935866,-0.0169470023336561,0.0070370260400695,0.000788229953471,0.975289418909952,19,x,0.319683076272977
19955,218,-0.0006600931089188,-0.0140408214492232,0.0133807283403043,0.0007127045981411,0.9720299990580568,19,x,0.319776040566237
19956,219,-0.0033693916335145,-0.011178071958841,0.0078086803253264,0.0006450156538175,0.968888875110213,19,x,0.3198690048594971
19957,220,0.0045180833965914,-0.0083579343384842,0.0128760177350757,0.0005838801852055,0.9649466165455396,19,x,0.3199535178533699
19958,221,0.0001996209978142,-0.0055805883638596,0.0057802093616738,0.0005224883187265,0.9603855906398396,19,x,0.32004648214663
19959,222,-0.0020545899598652,-0.0028473327962749,0.0007927428364097,0.0004601189222502,0.955102061503999,19,x,0.3201394464398901
19960,223,-0.0006353776805103,-0.0001599608418728,-0.0004754168386375,0.000391970760668,0.9492291127456556,19,x,0.3202324107331502
19961,224,0.0031624970160799,0.0024793378576481,0.0006831591584317,0.0003457409939784,0.94760205141545,19,x,0.320316923727023
19962,225,0.0088933597334943,0.005068968364585,0.0038243913689092,0.0003227161367442,0.9437319883763912,19,x,0.3204098880202831
19963,226,0.0015617049495371,0.0076071435712623,-0.0060454386217251,0.0003018790203373,0.9385824287323188,19,x,0.3205028523135432
19964,227,0.0042428593370952,0.0100911747215411,-0.0058483153844459,0.0002857581707992,0.9350877413064193,19,x,0.3205958166068033
19965,228,-1.877272887236222e-05,0.0125166734326897,-0.0125354461615621,0.0002665187239816,0.9315622421129176,19,x,0.3206803296006761
19966,229,0.0059365720486267,0.0148773078897717,-0.008940735841145,0.0002545960506951,0.9331418561476372,19,x,0.3207732938939361
19967,230,0.0022806948141219,0.0171668167564541,-0.0148861219423321,0.0002511653105491,0.9336724242614404,19,x,0.3208662581871963
19968,231,0.0093690336692363,0.0193792855609594,-0.0100102518917231,0.0002502602854622,0.9329147113643492,19,x,0.3209592224804564
19969,232,0.0164214798889922,0.02151117303175,-0.0050896931427577,0.000250007056272,0.9323619915183062,19,x,0.3210437354743292
19970,233,0.0260950691126907,0.023560294093894,0.0025347750187967,0.0002519001996205,0.931018303436183,19,x,0.3211366997675892
19971,234,0.0287644609624407,0.0255250372482593,0.0032394237141813,0.0002539184126718,0.9322742003737138,19,x,0.3212296640608493
19972,235,0.0278195477868792,0.0274034386259508,0.0004161091609283,0.000255224548503,0.9325779852880672,19,x,0.3213226283541094
19973,236,0.0358527528717833,0.0291897530040392,0.006662999867744,0.0002586062470489,0.9328268674399908,19,x,0.3214071413479822
19974,237,0.0341576604207314,0.0308722933854772,0.0032853670352542,0.0002606332418413,0.9332294425712648,19,x,0.3215001056412423
19975,238,0.0419672479233543,0.0324346244597438,0.0095326234636105,0.0002653197296636,0.9347809455798738,19,x,0.3215930699345024
19976,239,0.0328456956868066,0.0338588957111744,-0.0010132000243678,0.0002653071334863,0.9324675529250974,19,x,0.3216775829283752
19977,240,0.0310759642041581,0.0351297386089809,-0.0040537744048227,0.0002653343812513,0.9326494276539752,19,x,0.3217705472216353
19978,241,0.0478561491144662,0.0362371592379794,0.0116189898764867,0.0002698431789735,0.9278073517159748,19,x,0.3218635115148954
19979,242,0.0539423965345584,0.0371777810914438,0.0167646154431146,0.0002782036168289,0.9294472401944704,19,x,0.3219564758081555
19980,243,0.0558541354546181,0.0379539729528664,0.0179001625017517,0.0002865184484947,0.9316617390077708,19,x,0.3220409888020283
19981,244,0.0563889937290228,0.0385672364756564,0.0178217572533664,0.0002935851585068,0.9334759996105902,19,x,0.3221339530952883
19982,245,0.0555219484869385,0.0390173152155605,0.016504633271378,0.0002998629911067,0.9360072291094332,19,x,0.3222269173885485
19983,246,0.068595577263568,0.0393021711608887,0.0292934061026792,0.0003172922916125,0.9357355424624626,19,x,0.3223198816818086
19984,247,0.0647955909554142,0.0394179981759048,0.0253775927795094,0.0003299375861439,0.9380993214279244,19,x,0.3224043946756814
19985,248,0.0636855036649607,0.0393596930780519,0.0243258105869087,0.0003413870112402,0.9412643917044792,19,x,0.3224973589689414
19986,249,0.0686777160997442,0.0391213250675755,0.0295563910321687,0.0003576642666163,0.9436308604221556,19,x,0.3225903232622015
19987,250,0.0614924301384136,0.0386980154958966,0.0227944146425169,0.0003675167954396,0.944531775078965,19,x,0.3226832875554616
19988,251,0.0659523377968944,0.0380859490049531,0.0278663887919412,0.0003808290656826,0.9467561881731128,19,x,0.3227678005493344
19989,252,0.0581132893071962,0.0372821616899949,0.0208311276172013,0.0003861717444467,0.9467507815256844,19,x,0.3228607648425945
19990,253,0.0534672563769922,0.0362846266791002,0.0171826296978919,0.0003890064553245,0.947038964376237,19,x,0.3229537291358546
19991,254,0.0431348862776457,0.0350920614241093,0.0080428248535363,0.0003867171106128,0.94820967345145,19,x,0.3230466934291147
19992,255,0.0357692024056953,0.0337051598642301,0.0020640425414652,0.0003744058238747,0.9490113500912396,19,x,0.3231312064229875
19993,256,0.0464078893575317,0.0321267817190943,0.0142811076384373,0.0003506002610297,0.9429291519434732,19,x,0.3232241707162476
19994,257,0.0404073874444032,0.0303622984321607,0.0100450890122424,0.0003164482249169,0.9370060268989012,19,x,0.3233171350095077
19995,258,0.0497678522715558,0.0275652998414902,0.0222025524300656,0.0002941426725389,0.9280760771044932,19,x,0.3234016480033805
19996,259,0.0467206609526467,0.02474638968941,0.0219742712632367,0.0002738873211185,0.9230528251413208,19,x,0.3234946122966406
19997,260,0.0435682994394213,0.0219301605047149,0.0216381389347064,0.0002562008375106,0.9174740285511548,19,x,0.3235875765899006
19998,261,0.0400609924006115,0.019120424507264,0.0209405678933474,0.0002356415180442,0.9104786461303744,19,x,0.3236805408831608
19999,262,0.030769761980775,0.0163121956914339,0.0144575662893411,0.0002149349290741,0.9003911307529351,19,x,0.3237650538770336
20000,263,0.0140960547201456,0.0134988487503743,0.0005972059697712,0.0001896805978525,0.8803647987242103,19,x,0.3238580181702937
20001,264,-0.0007987069876856,0.0106747097381302,-0.0114734167258158,0.0001739279218073,0.8632387294419481,19,x,0.3239509824635537
20002,265,-0.0033061157416705,0.0078357226241431,-0.0111418383658136,0.0001637413206494,0.8611841193873193,19,x,0.3240439467568138
20003,266,-0.0026408899537221,0.0049793681247379,-0.0076202580784601,0.0001592957925673,0.8572767114013987,19,x,0.3241284597506866
20004,267,0.0055340435194611,0.0021042672955369,0.0034297762239242,0.0001521135207162,0.8472558290491856,19,x,0.3242214240439467
20005,268,0.0032401469900172,-0.0007902261225272,0.0040303731125445,0.0001466509325696,0.8432481042507853,19,x,0.3243143883372068
20006,269,0.0142729993941207,-0.0037043745953755,0.0179773739894963,0.0001449532363648,0.8306118983948317,19,x,0.3244073526304669
20007,270,-0.0018797139094157,-0.0066382383231218,0.004758524413706,0.000140248517644,0.8161767630914799,19,x,0.3244918656243397
20008,271,-0.0091495102957246,-0.0095918325438508,0.0004423222481261,0.0001355097234593,0.8089043376013472,19,x,0.3245848299175998
20009,272,-0.016316798784203,-0.0125650584864018,-0.0037517402978011,0.0001328410930519,0.8044265330349392,19,x,0.3246777942108599
20010,273,-0.0189508155557254,-0.0155576625599938,-0.0033931529957315,0.0001313382267069,0.8016745038252899,19,x,0.32477075850412
20011,274,-0.0306207991396634,-0.018569228889555,-0.0120515702501083,0.000132200552057,0.8009217116189032,19,x,0.3248552714979928
20012,275,-0.032012576345625,-0.0215991909328903,-0.0104133854127347,0.0001350133446916,0.8098237859016768,19,x,0.3249482357912528
20013,276,-0.0323335703532818,-0.0246467874188032,-0.0076867829344785,0.0001379784784721,0.815216421857966,19,x,0.325041200084513
20014,277,-0.0364206991648812,-0.0277110944444458,-0.0087096047204354,0.0001404580814358,0.8221120338427464,19,x,0.3251257130783858
20015,278,-0.0372144994150941,-0.0307910748614411,-0.0064234245536529,0.0001429510746014,0.8284429272129613,19,x,0.3252186773716459
20016,279,-0.0360177394682683,-0.0338855958191674,-0.0021321436491008,0.0001432231515845,0.8289794036720762,19,x,0.3253116416649059
20017,280,-0.0467426213599614,-0.0369934733639308,-0.0097491479960306,0.0001446199225621,0.8280185682203988,19,x,0.325404605958166
20018,281,-0.0480888015808468,-0.0401135120503299,-0.0079752895305168,0.0001405804331474,0.8339097668570403,19,x,0.3254891189520388
20019,282,-0.0465853689991174,-0.0432444424064323,-0.003340926592685,0.0001403063402742,0.8335623327505901,19,x,0.3255820832452989
20020,283,-0.044228666904665,-0.0463849389673195,0.0021562720626544,0.0001394214051023,0.8368800838010849,19,x,0.325675047538559
20021,284,-0.0454317818944738,-0.0495337021558706,0.0041019202613968,0.0001394124753297,0.840276385648579,19,x,0.3257680118318191
20022,285,-0.0403470711086267,-0.0526895510158808,0.012342479907254,0.0001384965772441,0.8463837201500597,19,x,0.3258525248256919
20023,0,0.0117289296086686,0.0231592395687839,-0.0114303099601153,,,19,y,0.3
20024,1,0.0208852558817174,0.0227204054949756,-0.0018351496132581,,,19,y,0.3000845129938728
20025,2,0.0261623107577908,0.0222699974281118,0.0038923133296789,,,19,y,0.3001774772871329
20026,3,0.0234097996001269,0.0218074519388551,0.0016023476612718,,,19,y,0.3002704415803929
20027,4,0.0163109814940652,0.0213321186271656,-0.0050211371331004,,,19,y,0.3003549545742658
20028,5,0.0011812777527157,0.0208432959666476,-0.0196620182139319,,,19,y,0.3004479188675258
20029,6,-0.0004965536420022,0.0203403659486827,-0.0208369195906849,,,19,y,0.300540883160786
20030,7,0.0012644978287268,0.0198229832493697,-0.0185584854206429,,,19,y,0.300633847454046
20031,8,0.0080537756628636,0.0192911342042868,-0.0112373585414231,,,19,y,0.3007183604479188
20032,9,0.0155485541737747,0.0187451213404127,-0.003196567166638,,,19,y,0.3008113247411789
20033,10,0.0284599119817993,0.0181854889814045,0.0102744230003948,,,19,y,0.300904289034439
20034,11,0.0403066148497428,0.0176129048586389,0.0226937099911039,,,19,y,0.3009972533276991
20035,12,0.030994098741753,0.0170279799904396,0.0139661187513133,,,19,y,0.3010817663215719
20036,13,0.0354329730523515,0.0164311380766573,0.0190018349756941,,,19,y,0.301174730614832
20037,14,0.0213912872570254,0.0158226341946918,0.0055686530623336,,,19,y,0.3012676949080921
20038,15,0.022981229681995,0.0152025422847998,0.0077786873971951,,,19,y,0.3013606592013522
20039,16,0.0128809722632686,0.0145708503409357,-0.001689878077667,,,19,y,0.301445172195225
20040,17,0.0148200665539664,0.0139274904180481,0.0008925761359182,,,19,y,0.3015381364884851
20041,18,0.0089605172568719,0.0132724396855235,-0.0043119224286515,,,19,y,0.3016311007817452
20042,19,0.0124410624511839,0.012605761680438,-0.0001646992292541,,,19,y,0.301715613775618
20043,20,0.0085164130188329,0.0119276924555031,-0.0034112794366701,,,19,y,0.301808578068878
20044,21,0.0078471389679241,0.0112386596700723,-0.0033915207021482,,,19,y,0.3019015423621382
20045,22,0.0078317512264123,0.0105393187526188,-0.0027075675262065,,,19,y,0.3019945066553982
20046,23,0.0127776143691728,0.0098304327981949,0.0029471815709778,,,19,y,0.3020790196492711
20047,24,0.0090942492513172,0.0091122853235223,-1.803607220508992e-05,,,19,y,0.3021719839425311
20048,25,0.0157667909813939,0.0083829455842403,0.0073838453971535,,,19,y,0.3022649482357912
20049,26,0.0212159370059973,0.00763437218743,0.0135815648185672,,,19,y,0.3023579125290513
20050,27,0.0221061100598553,0.0068454237691134,0.0152606862907419,,,19,y,0.3024424255229241
20051,28,0.0254438639743401,0.0059786404136378,0.0194652235607023,,,19,y,0.3025353898161842
20052,29,0.0197539217654833,0.0046463506667784,0.0151075710987049,,,19,y,0.3026283541094443
20053,30,0.0222001325295514,0.0032690699128188,0.0189310626167325,,,19,y,0.3027213184027044
20054,31,0.0221331022883491,0.001856120775025,0.0202769815133241,,,19,y,0.3028058313965772
20055,32,0.0207642275612295,0.0004176819739712,0.0203465455872582,,,19,y,0.3028987956898373
20056,33,0.014849091875046,-0.0010349425455018,0.0158840344205478,,,19,y,0.3029917599830974
20057,34,0.0026711973215206,-0.0024909516084757,0.0051621489299964,,,19,y,0.3030847242763574
20058,35,0.0048151857422462,-0.0039432739011411,0.0087584596433874,,,19,y,0.3031692372702302
20059,36,-0.0098419080757864,-0.0053896703025741,-0.0044522377732123,,,19,y,0.3032622015634904
20060,37,-0.0223843330863532,-0.0068337019636259,-0.0155506311227273,,,19,y,0.3033551658567505
20061,38,-0.0221789678584691,-0.0082836029989506,-0.0138953648595184,,,19,y,0.3034396788506233
20062,39,-0.0180587548640692,-0.0097506105141471,-0.0083081443499221,,,19,y,0.3035326431438833
20063,40,-0.014742465448144,-0.0112467210052471,-0.0034957444428969,,,19,y,0.3036256074371434
20064,41,-0.0136091001108526,-0.0127813790371473,-0.0008277210737052,,,19,y,0.3037185717304035
20065,42,-0.0205013325888923,-0.0143613174882579,-0.0061400151006343,,,19,y,0.3038030847242763
20066,43,-0.0114391112474649,-0.0159897399765775,0.0045506287291126,,,19,y,0.3038960490175364
20067,44,-0.0224375277474875,-0.0176670622624413,-0.0047704654850461,,,19,y,0.3039890133107965
20068,45,-0.0286190829578853,-0.0193900057877359,-0.0092290771701493,,,19,y,0.3040819776040566
20069,46,-0.029257989614484,-0.0211516701670209,-0.008106319447463,,,19,y,0.3041664905979294
20070,47,-0.0374086240532977,-0.022940941920802,-0.0144676821324957,,,19,y,0.3042594548911895
20071,48,-0.039474093996684,-0.0247430725079078,-0.0147310214887762,,,19,y,0.3043524191844496
20072,49,-0.0422177961528374,-0.026539674212652,-0.0156781219401854,,,19,y,0.3044453834777096
20073,50,-0.0399508182802304,-0.0283078375291376,-0.0116429807510928,,,19,y,0.3045298964715825
20074,51,-0.0329373117831053,-0.0300229375861262,-0.002914374196979,,,19,y,0.3046228607648426
20075,52,-0.031340012830089,-0.0316594100412274,0.0003193972111384,,,19,y,0.3047158250581027
20076,53,-0.0236902213610732,-0.0331893512424892,0.009499129881416,,,19,y,0.3048087893513627
20077,54,-0.0209743650848731,-0.0345829466922858,0.0136085816074126,,,19,y,0.3048933023452356
20078,55,-0.01992410800517,-0.0358083935235144,0.0158842855183444,,,19,y,0.3049862666384956
20079,56,-0.0314263931764833,-0.0368325720271189,0.0054061788506356,,,19,y,0.3050792309317557
20080,57,-0.0327451632891112,-0.0376242860382989,0.0048791227491876,,,19,y,0.3051637439256285
20081,58,-0.0326166383931954,-0.0381570378146487,0.0055403994214533,,,19,y,0.3052567082188886
20082,59,-0.0328838047530837,-0.0384112100102783,0.0055274052571945,,,19,y,0.3053496725121487
20083,60,-0.0351455787825915,-0.0383751625606848,0.0032295837780932,,,19,y,0.3054426368054088
20084,61,-0.0459526426720901,-0.0380456931322474,-0.0079069495398427,,,19,y,0.3055271497992816
20085,62,-0.0477575416762451,-0.0374274644735391,-0.0103300772027059,,,19,y,0.3056201140925417
20086,63,-0.0555759959425273,-0.0365313464794863,-0.0190446494630409,,,19,y,0.3057130783858018
20087,64,-0.0539377435638683,-0.0353721019190818,-0.0185656416447865,,,19,y,0.3058060426790619
20088,65,-0.0523702879761137,-0.0339651891606602,-0.0184050988154534,,,19,y,0.3058905556729347
20089,66,-0.0589676224772758,-0.0323260937440471,-0.0266415287332286,,,19,y,0.3059835199661948
20090,67,-0.054470013294013,-0.0304722579999129,-0.0239977552941001,,,19,y,0.3060764842594549
20091,68,-0.0587941981146449,-0.0284227868070878,-0.030371411307557,,,19,y,0.306169448552715
20092,69,-0.0631612114211659,-0.0261970516556877,-0.0369641597654781,,,19,y,0.3062539615465878
20093,70,-0.0743372285696798,-0.0238129168263763,-0.0505243117433035,0.000208751198206,0.8863059412620901,19,y,0.3063469258398478
20094,71,-0.0657550177606571,-0.0212835782748726,-0.0444714394857845,0.000232694753735,0.901800133625372,19,y,0.3064398901331079
20095,72,-0.0632193478093552,-0.0186151449836754,-0.0446042028256798,0.0002572539609724,0.9125593955717104,19,y,0.306532854426368
20096,73,-0.0573227936930108,-0.0158038925435032,-0.0415189011495076,0.0002768075443182,0.9190682997821624,19,y,0.3066173674202408
20097,74,-0.0509173327495259,-0.0128369187798721,-0.0380804139696537,0.0002925639948212,0.9245086114083934,19,y,0.3067103317135009
20098,75,-0.0520293234090012,-0.0096934478932743,-0.0423358755157268,0.0003126013151403,0.933148246050006,19,y,0.306803296006761
20099,76,-0.0312946253356814,-0.0063455573266535,-0.0249490680090278,0.0003151876451961,0.9277646827601784,19,y,0.3068878090006338
20100,77,-0.0360568244122823,-0.0027611714533725,-0.0332956529589097,0.0003229324017652,0.9276988631422672,19,y,0.3069807732938939
20101,78,-0.0294587935485684,0.0010923716789365,-0.030551165227505,0.0003294678955203,0.9306868382582422,19,y,0.307073737587154
20102,79,-0.0145642205199342,0.0052451818878652,-0.0198094024077995,0.0003318918797346,0.9306823049800904,19,y,0.3071667018804141
20103,80,-0.0043277094435433,0.0097223948324189,-0.0140501042759623,0.0003327788867469,0.9339872274036126,19,y,0.3072512148742869
20104,81,0.0081933323470854,0.0145400853014595,-0.0063467529543741,0.0003290176218668,0.9348079099150582,19,y,0.3073441791675469
20105,82,0.0230763390836403,0.0196961658637129,0.0033801732199273,0.0003183971399339,0.9322929759726254,19,y,0.3074371434608071
20106,83,0.0281945184038385,0.0251506860127743,0.0030438323910641,0.0003137388146284,0.9315844447806126,19,y,0.3075301077540672
20107,84,0.0339368515201724,0.0307998642145836,0.0031369873055887,0.0003057245817669,0.9346609586248704,19,y,0.30761462074794
20108,85,0.0445287491907033,0.0364485222029305,0.0080802269877727,0.0003066954520378,0.9341280201117036,19,y,0.3077075850412
20109,86,0.0557448236658803,0.0417929996352072,0.0139518240306731,0.0003097836436351,0.9361703546278928,19,y,0.3078005493344601
20110,87,0.0578464218981438,0.046456643605359,0.0113897782927848,0.0003140282966597,0.9370886364553128,19,y,0.3078935136277202
20111,88,0.0589176101441112,0.0500889179369958,0.0088286922071154,0.000316572615601,0.9382770246462596,19,y,0.307978026621593
20112,89,0.060565151922557,0.0524980815520278,0.0080670703705292,0.0003194356560137,0.9391615667988208,19,y,0.3080709909148531
20113,90,0.0754401151970465,0.053725490948739,0.0217146242483075,0.000329907105863,0.9368432052073504,19,y,0.3081639552081132
20114,91,0.0822954821108885,0.0540028712425233,0.0282926108683652,0.0003462476221333,0.9387372797336072,19,y,0.3082569195013733
20115,92,0.0798299035871052,0.0536329434501473,0.0261969601369578,0.0003602554710905,0.9411635468465612,19,y,0.3083414324952461
20116,93,0.0969005113644355,0.0528841526100604,0.0440163587543751,0.0003940088992541,0.9403874437422626,19,y,0.3084343967885062
20117,94,0.1065700185622928,0.0519410826711665,0.0546289358911263,0.0004423309160062,0.9455824535528784,19,y,0.3085273610817663
20118,95,0.116072475230185,0.0509025762153625,0.0651698990148225,0.0005088031650349,0.9521706571429776,19,y,0.3086118740756391
20119,96,0.1307266760257355,0.0498061013275519,0.0809205746981836,0.0006060584399343,0.9582309973144192,19,y,0.3087048383688992
20120,97,0.1438033900082934,0.0486540147401373,0.0951493752681561,0.0007351916538569,0.964961906979984,19,y,0.3087978026621593
20121,98,0.1469261720253369,0.047433830413036,0.0994923416123008,0.0008729785676538,0.9705273917568564,19,y,0.3088907669554194
20122,99,0.140405822363359,0.0461303060582455,0.0942755163051134,0.000991878120585,0.9735819435292336,19,y,0.3089752799492922
20123,100,0.1432597326855992,0.0447280083165072,0.098531724369092,0.0011216911413447,0.9766876029315472,19,y,0.3090682442425523
20124,101,0.1399674163657494,0.0432119752304569,0.0967554411352925,0.0012425416500162,0.9787597847043024,19,y,0.3091612085358123
20125,102,0.1309889397373431,0.0415687785076804,0.0894201612296626,0.0013419507781005,0.9797538496161268,19,y,0.3092541728290724
20126,103,0.1235291361596834,0.0397913988667473,0.0837377372929361,0.0014263167223235,0.980834467805728,19,y,0.3093386858229452
20127,104,0.1226208915223998,0.0378826623147262,0.0847382292076736,0.0015127157839747,0.9826334345895078,19,y,0.3094316501162054
20128,105,0.1272674199734628,0.0358587683194429,0.0914086516540199,0.0016132556137092,0.9836650450272928,19,y,0.3095246144094654
20129,106,0.1185654115746221,0.0337419540960175,0.0848234574786045,0.0016961945954016,0.9850040070795604,19,y,0.3096175787027255
20130,107,0.1051796623586367,0.0315558819073396,0.0736237804512971,0.0017516782203719,0.9853745931618526,19,y,0.3097020916965983
20131,108,0.097576752978319,0.0293192271965616,0.0682575257817573,0.0017887930329768,0.9855161923764928,19,y,0.3097950559898584
20132,109,0.0802778443802561,0.027030290244447,0.053247554135809,0.0018036786492262,0.984754233315041,19,y,0.3098880202831185
20133,110,0.0703853997403239,0.0246474821601814,0.0457379175801424,0.001812858549908,0.9846619709866156,19,y,0.3099725332769913
20134,111,0.0611431962398569,0.0220711824366334,0.0390720138032234,0.0018181341956256,0.9845390119938794,19,y,0.3100654975702514
20135,112,0.0439174246208579,0.0191375929327015,0.0247798316881563,0.0018167042307496,0.9838170212219554,19,y,0.3101584618635115
20136,113,0.0342474477858864,0.015629540022667,0.0186179077632193,0.0018110125618994,0.9840503729578228,19,y,0.3102514261567716
20137,114,0.0190572383579918,0.0113179677649528,0.0077392705930389,0.0018102530226363,0.983898472465215,19,y,0.3103359391506444
20138,115,0.0086045968746897,0.0060398546908068,0.0025647421838829,0.0018069712559022,0.9838222430335548,19,y,0.3104289034439045
20139,116,-0.0025819283544433,-0.0002194808452107,-0.0023624475092326,0.0018029588116987,0.9836811880722665,19,y,0.3105218677371645
20140,117,-0.01796305817958,-0.0073062345184224,-0.0106568236611575,0.0018047126909446,0.983538487942642,19,y,0.3106148320304246
20141,118,-0.0203459427392918,-0.0149539275934868,-0.0053920151458049,0.0017983176331004,0.9833888501213462,19,y,0.3106993450242974
20142,119,-0.0227421201260231,-0.0228683842816852,0.0001262641556621,0.001788892428215,0.9832020188661452,19,y,0.3107923093175576
20143,120,-0.0297528092309525,-0.0307851240612727,0.0010323148303201,0.001778175677983,0.9831719635664344,19,y,0.3108852736108176
20144,121,-0.0506505241932475,-0.0384999631171329,-0.0121505610761145,0.0017785691861422,0.9827662398794156,19,y,0.3109782379040777
20145,122,-0.0631603252594344,-0.045877448451064,-0.0172828768083703,0.0017889273544855,0.982807072780218,19,y,0.3110627508979505
20146,123,-0.0702283338038348,-0.0528314656155156,-0.0173968681883191,0.0018007949509119,0.983296345042142,19,y,0.3111557151912106
20147,124,-0.0795113774192019,-0.059310520018264,-0.0202008574009379,0.0018177015960373,0.9835061068123008,19,y,0.3112486794844707
20148,125,-0.103205460110042,-0.0652819340704814,-0.0379235260395606,0.0018562155387569,0.982695272451684,19,y,0.3113416437777308
20149,126,-0.1101922179681612,-0.0707206957093377,-0.0394715222588235,0.0018958212435638,0.9834131270800432,19,y,0.3114261567716036
20150,127,-0.1166675327547098,-0.0756071985182081,-0.0410603342365017,0.0019361250104685,0.9837556903838977,19,y,0.3115191210648637
20151,128,-0.110424827528719,-0.0799264392131022,-0.0304983883156167,0.0019611563377515,0.983546257593962,19,y,0.3116120853581238
20152,129,-0.103787812588711,-0.0836689865975108,-0.0201188259912001,0.0019749492446891,0.9832710585030924,19,y,0.3116965983519966
20153,130,-0.1048902843836315,-0.0868342068952783,-0.0180560774883532,0.001986702111845,0.9833687344738288,19,y,0.3117895626452567
20154,131,-0.1088159510539426,-0.0894303005308985,-0.019385650523044,0.001998934150192,0.9838704408360084,19,y,0.3118825269385168
20155,132,-0.1148750973755103,-0.0914761690321466,-0.0233989283433637,0.0020105474714337,0.9839115712947468,19,y,0.3119754912317768
20156,133,-0.1213599340526755,-0.0929998133149877,-0.0283601207376877,0.0020258437975645,0.9841672262130494,19,y,0.3120600042256496
20157,134,-0.1215427581094363,-0.0940344880939902,-0.0275082700154461,0.0020339297185047,0.98423443392696,19,y,0.3121529685189098
20158,135,-0.1395282118043727,-0.094613721381468,-0.0449144904229046,0.0020652897640809,0.9833877165867658,19,y,0.3122459328121698
20159,136,-0.1491244996937081,-0.094766548374058,-0.05435795131965,0.0021123974966374,0.983620957232766,19,y,0.3123388971054299
20160,137,-0.1502051410520652,-0.0945127422815824,-0.0556923987704828,0.0021540538795781,0.983987654161535,19,y,0.3124234100993027
20161,138,-0.1562947826723392,-0.0938638331173228,-0.0624309495550163,0.002210890050003,0.9843404231724198,19,y,0.3125163743925628
20162,139,-0.1535818587457242,-0.092823425510724,-0.0607584332350001,0.002257447290646,0.9847414309989548,19,y,0.3126093386858229
20163,140,-0.1501586831534804,-0.0913879783600363,-0.0587707047934441,0.0022920635790308,0.9854449959607464,19,y,0.312702302979083
20164,141,-0.14674407476876,-0.0895515478526232,-0.0571925269161367,0.0023037520818475,0.9856806005476086,19,y,0.3127868159729558
20165,142,-0.1430732288351409,-0.0873090792529846,-0.0557641495821563,0.0023222989964038,0.9857958733904676,19,y,0.3128797802662159
20166,143,-0.1390412814946583,-0.0846576739093569,-0.0543836075853014,0.0023381447042112,0.9859442916045542,19,y,0.312972744559476
20167,144,-0.1262617122646042,-0.081596596427763,-0.0446651158368412,0.0023426588995779,0.9857660857533376,19,y,0.3130657088527361
20168,145,-0.1229229786487964,-0.0781271675012165,-0.0447958111475799,0.0023519635099993,0.9858581162718916,19,y,0.3131502218466089
20169,146,-0.1069074155134294,-0.0742545922537819,-0.0326528232596475,0.002339632318745,0.9863736821686604,19,y,0.313243186139869
20170,147,-0.1108714844121737,-0.0699928804484436,-0.0408786039637301,0.0023578135455173,0.9864321513222176,19,y,0.313336150433129
20171,148,-0.1055629426195879,-0.0653632835408573,-0.0401996590787306,0.0023664179851271,0.9865185424773024,19,y,0.3134206634270018
20172,149,-0.0996881878137636,-0.060388117230953,-0.0393000705828106,0.0023768387094117,0.986976806719914,19,y,0.313513627720262
20173,150,-0.1003697182482356,-0.0550844329846496,-0.0452852852635859,0.0024052762136623,0.9871532661533978,19,y,0.3136065920135221
20174,151,-0.0861093831908103,-0.0494628812554554,-0.0366465019353549,0.0024256331409669,0.9872463245239818,19,y,0.3136995563067821
20175,152,-0.0733377584538285,-0.0435268892153016,-0.0298108692385268,0.0024416808393564,0.9875002841831916,19,y,0.3137840693006549
20176,153,-0.0643803030992568,-0.0372667334118369,-0.0271135696874198,0.0024567929120704,0.9875542296717772,19,y,0.313877033593915
20177,154,-0.0515164186140719,-0.0306609786831716,-0.0208554399309002,0.0024663535341659,0.9874864135583096,19,y,0.3139699978871751
