,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5873,8,367.7764430415751,367.79169129991175,-0.015248258336669,,,17,x,1.394220790753265
5874,9,367.5164710545071,367.7119575769045,-0.1954865223974593,,,17,x,1.394152990644785
5875,10,367.84365721775816,367.63221120817786,0.2114460095802997,,,17,x,1.3940131904211046
5876,11,367.3180172215886,367.5524468711244,-0.2344296495357412,,,17,x,1.393042988868782
5877,12,367.2773965346437,367.472658523086,-0.1952619884423256,,,17,x,1.3928131885011017
5878,13,367.4331802040096,367.39284128315967,0.0403389208499334,,,17,x,1.391812386899819
5879,14,366.3180234090028,367.31299167435526,-0.9949682653524404,,,17,x,1.390702385123816
5880,15,366.73077786935846,367.2331066820315,-0.5023288126730563,,,17,x,1.3903705845929353
5881,16,367.0802891373692,367.1531851156756,-0.0728959783064624,,,17,x,1.3901443842310146
5882,17,366.9906265828428,367.0732289234407,-0.082602340597873,,,17,x,1.3901341842146946
5883,18,367.22717825058766,366.9932421860812,0.2339360645065085,,,17,x,1.3897909836655735
5884,19,366.88553493311775,366.9132306394713,-0.0276957063535405,,,17,x,1.3895713833142131
5885,20,366.6859677648969,366.8332004632885,-0.1472326983916332,,,17,x,1.3895527832844532
5886,21,367.05123068679234,366.7531597196648,0.2980709671275008,,,17,x,1.3892095827353323
5887,22,367.1224741378053,366.6731193848356,0.4493547529697252,,,17,x,1.389056582490532
5888,23,366.6323501408958,366.5930911528811,0.0392589880147511,,,17,x,1.3877965804745287
5889,24,366.41159952132745,366.51308670354695,-0.1014871822195004,,,17,x,1.387554180086688
5890,25,366.5485731220323,366.4331204088728,0.1154527131595273,,,17,x,1.3869283790854066
5891,26,366.3437897449708,366.3532120181456,-0.0094222731748345,,,17,x,1.3854745767593228
5892,27,366.1201385070919,366.2733877631299,-0.1532492560380092,,,17,x,1.3845067752108402
5893,28,365.8435176430862,366.1936848606596,-0.3501672175734143,,,17,x,1.3843099748959595
5894,29,366.3090952634845,366.11415958753696,0.1949356759474767,,,17,x,1.3834555735289176
5895,30,365.9795931006616,366.0348961754391,-0.0553030747774982,,,17,x,1.3826035721657153
5896,31,366.32016422746455,365.9560058668956,0.3641583605689789,,,17,x,1.3822153715445944
5897,32,366.18118276739216,365.877606997466,0.3035757699261694,,,17,x,1.382088171341074
5898,33,365.3895994904316,365.7997332243491,-0.4101337339175188,,,17,x,1.3811227697964317
5899,34,365.4612156458372,365.72015118449343,-0.2589355386562033,,,17,x,1.3809631695410711
5900,35,365.65303393831033,365.640261438129,0.0127725001813132,,,17,x,1.3802275683641092
5901,36,365.93025897642985,365.5600205022747,0.3702384741551441,,,17,x,1.380144168230669
5902,37,365.8791599854175,365.4793946521844,0.3997653332330628,,,17,x,1.380118368189389
5903,38,365.06769177241387,365.3983731843499,-0.330681411936041,,,17,x,1.3790845665353064
5904,39,365.34647875108993,365.3169600170767,0.0295187340132656,,,17,x,1.3775839641343426
5905,40,365.35306982079896,365.2351787539732,0.1178910668257913,,,17,x,1.3766521626434602
5906,41,365.3965382550754,365.153073472676,0.2434647823994851,,,17,x,1.37664016262426
5907,42,364.9683064487482,365.0707120669308,-0.1024056181825585,,,17,x,1.3754947607916173
5908,43,364.8779700545464,364.9881721391656,-0.1102020846191749,,,17,x,1.3751251602002563
5909,44,364.6149900333111,364.9055309177293,-0.2905408844182489,,,17,x,1.3748143597029754
5910,45,364.7633569419551,364.8228719117552,-0.0595149698000909,,,17,x,1.374788559661695
5911,46,364.4703117154805,364.74025925361457,-0.2699475381340903,,,17,x,1.3745143592229747
5912,47,364.89641106420754,364.6577218350387,0.2386892291688127,,,17,x,1.374253958806334
5913,48,364.95475903199474,364.5752859464724,0.3794730855223633,,,17,x,1.374241358786174
5914,49,364.4628709069687,364.4929615156558,-0.0300906086870895,,,17,x,1.3725607560972095
5915,50,364.5528861113685,364.4107249636422,0.1421611477263127,,,17,x,1.3717615548184876
5916,51,364.3910784650448,364.3285108539485,0.0625676110963695,,,17,x,1.3717417547868076
5917,52,364.60591078697854,364.2462046222441,0.3597061647344617,,,17,x,1.3710319536511255
5918,53,364.2899494797226,364.16367397423886,0.1262755054837612,,,17,x,1.3705915529464847
5919,54,364.0745211639805,364.0807637928321,-0.0062426288516235,,,17,x,1.3702675524280838
5920,55,363.9016143559359,363.9973291043906,-0.0957147484547249,,,17,x,1.369618951390322
5921,56,363.7233521781851,363.9132668864259,-0.1899147082407921,,,17,x,1.3681507490411984
5922,57,364.12005781078216,363.8285351734319,0.2915226373502833,,,17,x,1.3678867486187978
5923,58,363.4763107154822,363.74312320531226,-0.2668124898300448,,,17,x,1.3668991470386351
5924,59,363.08612523020906,363.6570301055173,-0.5709048753082584,,,17,x,1.366041145665833
5925,60,363.3861727798167,363.5702471490898,-0.1840743692731052,,,17,x,1.365304944487911
5926,61,363.44099833731553,363.4827777747695,-0.0417794374539539,,,17,x,1.365198144317031
5927,62,363.3403830617039,363.39462377927737,-0.0542407175734638,,,17,x,1.363078940926305
5928,63,363.4179228878369,363.3057975967373,0.1121252910995735,,,17,x,1.362477739964384
5929,64,363.1182672965745,363.2163298762081,-0.098062579633563,,,17,x,1.3622497395995832
5930,65,363.37913200355246,363.1262355842055,0.252896419346996,,,17,x,1.362087139339423
5931,66,363.091579857133,363.0355479613146,0.056031895818478,,,17,x,1.361285538056861
5932,67,362.779958439095,362.94431506678825,-0.1643566276932233,,,17,x,1.3608133373013396
5933,68,362.9932566471209,362.8525686763672,0.1406879707536745,,,17,x,1.3605007368011788
5934,69,362.8305212970941,362.7603069276764,0.0702143694176129,,,17,x,1.3602847364555783
5935,70,362.7182462581838,362.66749208990507,0.0507541682787291,,,17,x,1.3591225345960554
5936,71,362.59509484119855,362.5740739272953,0.0210209139032713,,,17,x,1.3585297336475737
5937,72,363.05271130709406,362.4800240865965,0.572687220497528,,,17,x,1.3583119332990932
5938,73,362.8461235735081,362.3852766683217,0.460846905186429,,,17,x,1.3579669327470922
5939,74,362.6462342568332,362.28974551050055,0.3564887463326727,,,17,x,1.3577239323582917
5940,75,362.6515273997789,362.1933736783238,0.4581537214550621,,,17,x,1.3569691311506098
5941,76,362.2327662885811,362.0961169058933,0.1366493826877786,,,17,x,1.3563385301416482
5942,77,362.16211242321504,361.9979236776911,0.1641887455239725,,,17,x,1.3561183297893276
5943,78,361.8216377184011,361.8987390835986,-0.0771013651975067,,,17,x,1.3553527285643656
5944,79,361.9060695177206,361.7984842373541,0.1075852803664929,,,17,x,1.3549597279355643
5945,80,361.7465117294452,361.69705967620354,0.0494520532416231,,,17,x,1.3537609260174817
5946,81,361.86353151738047,361.5943341348474,0.2691973825330933,,,17,x,1.3536583258533212
5947,82,361.4709600284037,361.49017535303057,-0.0192153246268844,,,17,x,1.3534711255538008
5948,83,361.0884504097428,361.3844739400567,-0.2960235303139029,0.0665159733973515,0.2804876680817553,17,x,1.350880921409474
5949,84,361.0961133603922,361.27712403666334,-0.1810106762711143,0.0663901516169999,0.2864185100642357,17,x,1.3506733210773136
5950,85,360.6254601243272,361.1680421791093,-0.5425820547821445,0.0699953926568985,0.2975265105201694,17,x,1.350263520421633
5951,86,361.354602285836,361.0572032382651,0.2973990475708774,0.0709912919903278,0.2629314670547835,17,x,1.3494313190901104
5952,87,361.1042426988806,360.9446858155947,0.1595568832859157,0.0703218180709364,0.2677811331705436,17,x,1.3490611184977894
5953,88,361.0993781573094,360.8306580373396,0.2687201199697711,0.0711032770670951,0.2724198553259557,17,x,1.348855318168509
5954,89,360.8517800427785,360.7153152115956,0.1364648311829341,0.0712875119165807,0.2780187100381228,17,x,1.347298915678265
5955,90,360.9686145118384,360.5988677810527,0.3697467307857778,0.0717282372955141,0.2850321410085506,17,x,1.3463503141605029
5956,91,360.01526455683324,360.4815609609973,-0.4662964041640407,0.074552103240481,0.2488046436915064,17,x,1.3455139128222604
5957,92,360.4929730164083,360.3636832022116,0.1292898141967384,0.074694592980743,0.2347773796864366,17,x,1.3440115104184165
5958,93,360.2718619555438,360.2454926138646,0.0263693416791852,0.0741447731793993,0.2429672561547456,17,x,1.3439473103156965
5959,94,360.6379743549101,360.1272145666941,0.5107597882160348,0.0765948972357992,0.2489220223057755,17,x,1.343841110145776
5960,95,360.4078090393973,360.0090503159571,0.398758723440153,0.0774374484140724,0.2631924127301939,17,x,1.3434463095140952
5961,96,360.00606448477544,359.891161590666,0.1149028941094343,0.0768938200474658,0.2662032470778163,17,x,1.342596708154733
5962,97,360.0052933788665,359.77365446829646,0.2316389105700977,0.0773568406290588,0.2945593131301821,17,x,1.3413073060916896
5963,98,359.77501973103483,359.6566320871933,0.1183876438415154,0.064436577350335,0.2229698700627579,17,x,1.3401793042868868
5964,99,359.85518400294467,359.5402028450687,0.3149811578759909,0.0615124899117156,0.2173660424408155,17,x,1.339907503852006
5965,100,359.65266148962337,359.4244919289528,0.228169560670608,0.0616298633629851,0.2207340032926438,17,x,1.339044702471524
5966,101,359.4177963127521,359.30960894657346,0.1081873661786403,0.0613926736333548,0.2274831261359705,17,x,1.337977300763681
5967,102,358.91161299880446,359.1956085593386,-0.2839955605341515,0.0624842960308757,0.2256155740549371,17,x,1.3373766998027197
5968,103,359.220551407385,359.08251883188314,0.1380325755018816,0.0624636373054327,0.2152679070110548,17,x,1.3349070958513534
5969,104,358.5841806342339,358.97033508932384,-0.3861544550899225,0.0643439197795692,0.2162206306116182,17,x,1.3339656943451108
5970,105,358.53606626128936,358.85896718670205,-0.3229009254126822,0.0653494823504109,0.2272815136306201,17,x,1.3338912942260708
5971,106,358.96581566265354,358.7482629056303,0.2175527570232134,0.0637646141420248,0.2156256415054559,17,x,1.3316256906011048
5972,107,358.281884806413,358.6380753837401,-0.3561905773270837,0.0657127379465244,0.1992200462162704,17,x,1.3309962895940632
5973,108,358.0470134410335,358.52829169958113,-0.4812782585476043,0.0687578937462436,0.2317972223651357,17,x,1.330529488847182
5974,109,357.6383050636334,358.4188335395373,-0.78052847590385,0.0766664344892075,0.285433934569074,17,x,1.330150888241421
5975,110,358.0909134750603,358.30964249035765,-0.218729015297356,0.0773789144253574,0.2999488745114118,17,x,1.329995487992781
5976,111,357.9302022049706,358.20066353106984,-0.2704613260992232,0.0780485823995368,0.3013628947738676,17,x,1.3275798841278146
5977,112,357.44111045781744,358.0918308015959,-0.6507203437784597,0.081837752215543,0.3336748782852353,17,x,1.326888683021893
5978,113,357.5449857351146,357.98308653229003,-0.4381007971754229,0.0839547715670633,0.3647802415712683,17,x,1.3260132816212504
5979,114,357.1662673254388,357.874430280682,-0.7081629552432105,0.0901102466417282,0.3989895867932222,17,x,1.3259004814407702
5980,115,357.08008439871213,357.765882953127,-0.6857985544148733,0.0941641709763217,0.4291561853670366,17,x,1.32576068121709
5981,116,357.33322695066744,357.6574964583599,-0.3242695076924633,0.0941607361675253,0.4643262754751321,17,x,1.3256664810663696
5982,117,357.5520430752944,357.5493635708254,0.0026795044690288,0.0922521139997575,0.4545018247724352,17,x,1.3252152803444486
5983,118,357.53186093378645,357.4416211808779,0.0902397529085305,0.0916039968707326,0.4568645377950793,17,x,1.3251198801918085
5984,119,357.7652235158056,357.33442258360543,0.4308009322001567,0.0938657647896522,0.4597045651391069,17,x,1.3243566789706862
5985,120,357.08625068990415,357.2278783332647,-0.1416276433605503,0.0924150807407353,0.4348506094268979,17,x,1.323873678197885
5986,121,357.054967267938,357.12208997266634,-0.0671227047283764,0.0904411308365691,0.4606701532594342,17,x,1.3236534778455644
5987,122,357.2889605365648,357.017175388304,0.2717851482607898,0.0901345385478326,0.4608038878098938,17,x,1.322709076334522
5988,123,357.531407416172,356.9132466892931,0.6181607268788412,0.0947455029521388,0.4694756294191651,17,x,1.3217196747514794
5989,124,356.5279975390954,356.8104098864443,-0.2824123473488953,0.0955378399024176,0.4318792151178198,17,x,1.3208802734084375
5990,125,356.6421024695206,356.70876140479294,-0.0666589352723576,0.0948447347189283,0.4367612462611881,17,x,1.320730873169397
5991,126,356.6335042619915,356.60831014352993,0.0251941184615702,0.0947427392534118,0.4356666520152189,17,x,1.3204752727604363
5992,127,356.4899172704684,356.50896880425194,-0.0190515337835677,0.0946098665272781,0.4342957244528358,17,x,1.3202178723485958
5993,128,356.09566074535843,356.4105326092161,-0.3148718638576611,0.0947851510187591,0.4325292423242856,17,x,1.3201296722074756
5994,129,357.07366092225755,356.3127107012094,0.7609502210481196,0.1016990448331543,0.3856504012019727,17,x,1.319157670652273
5995,130,356.65358045299035,356.2151565130381,0.4384239399522585,0.1029644257527101,0.4169272936038154,17,x,1.3182132691412305
5996,131,356.4849962294426,356.1174832300802,0.3675129993623613,0.1038584690852298,0.4219612056157464,17,x,1.3180866689386703
5997,132,356.2870850181506,356.0193191486175,0.2677658695330933,0.1030282596287488,0.4331292844741718,17,x,1.3172970676753082
5998,133,355.9253849610064,355.92030587037243,0.0050790906338988,0.1030051737924634,0.432321293126874,17,x,1.315658465053544
5999,134,356.0462895792504,355.82014066724054,0.2261489120098758,0.103346610145961,0.4307123563001617,17,x,1.315631465010344
6000,135,356.02413460734385,355.7185707326932,0.3055638746506588,0.1043225462135542,0.4357552429356292,17,x,1.3154676647482637
6001,136,355.3467283181764,355.6154044411106,-0.2686761229342664,0.1038619644916434,0.4208532828999314,17,x,1.3140228624365795
6002,137,355.316487749049,355.5104975984761,-0.1940098494271751,0.1041962756229903,0.4250502695304275,17,x,1.3138302621284192
6003,138,355.3817437951534,355.4037830595897,-0.02203926443633,0.1042044939212107,0.4248131603456445,17,x,1.3138062620900193
6004,139,355.9813981312053,355.2952568479526,0.6861412832527094,0.1095400246008537,0.4106145848508701,17,x,1.313641261826019
6005,140,356.01827932215934,355.1849700735807,0.8333092485786437,0.1169107673799994,0.453080657164627,17,x,1.3131930611088978
6006,141,354.8888574001889,355.0730414543036,-0.1841840541146098,0.1165937498852626,0.4305137161565855,17,x,1.3108368573389717
6007,142,354.8211044525251,354.9596248433924,-0.1385203908673133,0.1158932082015386,0.4242007625079072,17,x,1.3104660567456907
6008,143,354.40214258005824,354.844921560145,-0.4427789800867572,0.1142497592607788,0.4223794253432814,17,x,1.31015225624361
6009,144,354.5263926482708,354.7291863939334,-0.2027937456626318,0.1143487945771697,0.4272664555886397,17,x,1.31011265618025
6010,145,355.1804768296242,354.612670554362,0.5678062752621713,0.1177767764009919,0.4065098524102316,17,x,1.307845252552404
6011,146,354.3322929797077,354.49560116578715,-0.1633081860794618,0.1181483771274509,0.3898824631148405,17,x,1.3073118516989626
6012,147,354.1674587082224,354.3781727101443,-0.2107140019219286,0.1187656032347048,0.394268523137131,17,x,1.3072902516644027
6013,148,354.2195203166078,354.2605808974003,-0.0410605807924753,0.1186309584957392,0.3989891305418214,17,x,1.3071354514167222
6014,149,354.70101776049034,354.1429910125288,0.5580267479615486,0.1213869855684328,0.3900661563611266,17,x,1.3067616508186413
6015,150,354.6407863704856,354.0254961659476,0.6152902045380415,0.1254283953804376,0.4095956481439022,17,x,1.3067436507898411
6016,151,355.0292475003178,353.9081607412125,1.1210867591053102,0.1387975696427994,0.4417187162521054,17,x,1.3063746501994402
6017,152,355.3029375959041,353.79103450731964,1.5119030885844609,0.1640323949317731,0.5097546647446595,17,x,1.3061430498288795
6018,153,354.3217835475421,353.674151625042,0.6476319225001816,0.1679945063182157,0.5235498418833704,17,x,1.3051416482266371
6019,154,353.7713577948553,353.55754679757075,0.2138109972845541,0.1682055594611328,0.5225174746218605,17,x,1.3040778465245544
6020,155,354.5530958072582,353.44123484870426,1.1118609585539616,0.1808332905476095,0.51920057308327,17,x,1.3025214440343105
6021,156,353.9699670659921,353.32520098799387,0.644766077998213,0.1817291072913611,0.5279845105758053,17,x,1.302142243427589
6022,157,353.5227952991654,353.2094462206835,0.3133490784819059,0.1806820710981887,0.5270175258529867,17,x,1.2996996395194231
6023,158,353.224542995692,353.09400237246984,0.1305406232221457,0.1798477847657773,0.5237825607093943,17,x,1.299169838671742
6024,159,352.6753947724276,352.97889447368107,-0.3034997012534859,0.1799776388513935,0.521106298265289,17,x,1.298035236856379
6025,160,352.31444388025926,352.86413208059423,-0.5496882003349697,0.1846464336984215,0.5276415968717092,17,x,1.2950226320362113
6026,161,352.21168213854486,352.7497120351554,-0.538029896610567,0.1889517734141377,0.5404958795331544,17,x,1.2949200318720508
6027,162,352.3636459965167,352.6355583731388,-0.2719123766220832,0.1900628324030676,0.5459377679215812,17,x,1.2927684284294854
6028,163,352.72063087678026,352.5215040388795,0.1991268379007351,0.1902653093059216,0.5408190284574945,17,x,1.2924642279427647
6029,164,351.80662577999146,352.40738909567466,-0.6007633156831957,0.1954967095698646,0.5284707276747328,17,x,1.2919290270864432
6030,165,351.3821103498471,352.29309378829805,-0.9109834384509554,0.2059686483967222,0.5466837237452741,17,x,1.291407026251242
6031,166,351.62080121259453,352.17854720657675,-0.5577459939822234,0.210193759432807,0.5600726235303796,17,x,1.2908430253488403
6032,167,352.0270463620445,352.0637143464707,-0.0366679844262307,0.2089326235101006,0.5551434252970814,17,x,1.289889623823398
6033,168,351.81781316137574,351.9485899150962,-0.130776753720454,0.2086987783846356,0.5541720468429754,17,x,1.2895446232713972
6034,169,351.6117861652487,351.8332001158189,-0.2214139505702519,0.205436773401768,0.570667375480357,17,x,1.2888648221837151
6035,170,351.59174907299484,351.71761221109483,-0.1258631380999872,0.20495873179791,0.5710793061187394,17,x,1.2888624221798757
6036,171,351.4599463136571,351.6018746938613,-0.1419283802042059,0.2051459339454537,0.5712748097800084,17,x,1.2885912217459548
6037,172,351.3648270382897,351.4860255179012,-0.1211984796115075,0.2047391657084973,0.5715547633820569,17,x,1.2877548204077125
6038,173,351.2118766354101,351.3701266585776,-0.1582500231675112,0.205003946541988,0.5722370528094856,17,x,1.2877296203673925
6039,174,351.30915115805425,351.25429742324263,0.0548537348116155,0.2035657841074425,0.5875742637432457,17,x,1.2869574191318705
6040,175,351.49625213368284,351.13867944493006,0.3575726887527821,0.2019745230078747,0.5936197502833115,17,x,1.2856866170985872
6041,176,350.933973954223,351.0233594710118,-0.0893855167888091,0.2020242833387136,0.5893208341389338,17,x,1.284330614928984
6042,177,350.8943267938212,350.9083592884618,-0.0140324946406167,0.2020453945815895,0.5935860053845303,17,x,1.2841560146496234
6043,178,350.728846024655,350.79363055903326,-0.0647845343782478,0.199288322573358,0.5892695394065344,17,x,1.2840432144691432
6044,179,351.23133204355986,350.6790571463387,0.5522748972211389,0.2009671670786705,0.5819137449075441,17,x,1.2832902132643411
6045,180,350.75921388601296,350.5645154278502,0.1946984581627475,0.2012204686606688,0.5816735247472522,17,x,1.2827550124080198
6046,181,350.09365720566643,350.4498631759299,-0.3562059702634883,0.202386572448878,0.5745176335134855,17,x,1.2821850114960185
6047,182,350.7317802249584,350.3349303049353,0.3968499200231008,0.2039930690578848,0.5610734350441737,17,x,1.2820902113443382
6048,183,350.690684996658,350.2195504073492,0.4711345893088037,0.2053938319678805,0.56397082121108,17,x,1.2819534111254578
6049,184,350.31507792896247,350.10362430754606,0.2114536214164104,0.2053139996870173,0.564825584430965,17,x,1.2801798082876932
6050,185,349.8856696382457,349.98710224591923,-0.1014326076735301,0.2053993151878627,0.5658482340811355,17,x,1.2798168077068923
6051,186,350.14230357901454,349.8699042725861,0.2723993064283831,0.2050221709511149,0.5665955152430996,17,x,1.27896000633601
6052,187,349.8917567192641,349.7519141267179,0.1398425925462447,0.2050271117693144,0.5728881913120853,17,x,1.2788646061833695
6053,188,349.9151592362956,349.6329999984058,0.2821592378898003,0.2037123674247133,0.5695791293383121,17,x,1.2788088060940896
6054,189,349.4252708701663,349.513002862941,-0.0877319927747066,0.2023504397558277,0.5730348542226402,17,x,1.2780228048364877
6055,190,349.7555508462908,349.3917682998705,0.3637825464202819,0.2032432378747485,0.5760688191671004,17,x,1.2776646042633668
6056,191,349.5409439034158,349.26919569989747,0.2717482035183138,0.2019703989207476,0.5727483915305528,17,x,1.276992003187205
6057,192,349.66455238386885,349.1452517105223,0.5193006733465495,0.2011848328494814,0.5645566349464921,17,x,1.274248198797118
6058,193,348.6102155223612,349.01992231652605,-0.4097067941648333,0.1953332303403027,0.5420926593888639,17,x,1.2737789980463967
6059,194,348.4393907596245,348.8931769497944,-0.4537861901699216,0.1975808422898528,0.5463766498910354,17,x,1.272225595560953
6060,195,348.739008327465,348.7649808607302,-0.0259725332651896,0.1963505179644204,0.5404226889025736,17,x,1.2717869948591918
6061,196,348.8090553104688,348.63530638387243,0.1737489265963745,0.1902818429875859,0.5293937505457237,17,x,1.271525994441591
6062,197,348.7050630953595,348.5041340162793,0.2009290790801401,0.1872902483789019,0.5186507555765488,17,x,1.2714077942524709
6063,198,348.3820627467533,348.3714898509048,0.0105728958484974,0.1797985646966545,0.497311484876055,17,x,1.2706625930601487
6064,199,348.79075477820084,348.2374271011514,0.553327677049424,0.1749714613760774,0.4814455968062995,17,x,1.2697733916374263
6065,200,348.16638987396186,348.1020181554609,0.0643717185009791,0.1727700784011093,0.4767221535286374,17,x,1.2682481891971027
6066,201,348.0818212562075,347.9653458298913,0.1164754263161853,0.1726369973558708,0.4767198348173064,17,x,1.2680717889148625
6067,202,347.79942007069496,347.82751957963814,-0.0280995089431712,0.1728566046614035,0.4785345724584122,17,x,1.2654881847810957
6068,203,348.0889912262335,347.6886702909504,0.4003209352830481,0.1726301248517435,0.4824750065074057,17,x,1.2654353846966155
6069,204,348.4379929342371,347.5489246610626,0.8890682731745301,0.1791016286703045,0.4852810871662116,17,x,1.2651725842761348
6070,205,347.7666915513125,347.4083774111931,0.3583141401193757,0.1793453778405408,0.4895699512178861,17,x,1.2638939822303716
6071,206,347.3159404500731,347.2670987907171,0.0488416593559577,0.179145054689768,0.486889307441892,17,x,1.263658181853091
6072,207,346.65883118584213,347.1251688017219,-0.4663376158797518,0.1801728491348554,0.5041899127668027,17,x,1.2631061809698896
6073,208,346.87280317721826,346.9826877063809,-0.1098845291626275,0.1789008753825609,0.5047521373731437,17,x,1.2596591754546806
6074,209,347.03521165325213,346.8397841098313,0.1954275434208057,0.1785976382745197,0.5021722166065369,17,x,1.2595001752002803
6075,210,346.48807479097155,346.6965809185811,-0.208506127609553,0.1797476983458225,0.4981765992046991,17,x,1.2588479741567586
6076,211,346.36298383542896,346.5531708239472,-0.190186988518235,0.1806333914499142,0.5010178991781267,17,x,1.2568157709052334
6077,212,346.5220796299798,346.4096200333332,0.1124595966466586,0.1784412260914755,0.5289470271526207,17,x,1.2567425707881132
6078,213,346.3109988404112,346.2659487621368,0.0450500782744143,0.1733862236589826,0.5235173306502396,17,x,1.256572770516433
6079,214,346.07796570069064,346.1221991548084,-0.044233454117716,0.1722899204022307,0.520747787384171,17,x,1.2565067704108326
6080,215,346.44027547530146,345.9784229414139,0.4618525338875656,0.1730040857530947,0.5129507917264565,17,x,1.2563795702073124
6081,216,346.33287756610554,345.83467034671963,0.4982072193859039,0.1745618259082993,0.5196352635071572,17,x,1.2550115680185088
6082,217,345.70793075330295,345.6910248974563,0.0169058558466304,0.1745353499264072,0.5155566590465367,17,x,1.254247766796427
6083,218,344.6886989296119,345.54761286288806,-0.858913933276142,0.185356972626716,0.5047445224547049,17,x,1.2513869622191396
6084,219,345.4764279727547,345.40457409786734,0.0718538748873811,0.1847991626315987,0.498452183066745,17,x,1.2505889609423375
6085,220,345.0418175680733,345.26201226116774,-0.2201946930944132,0.1844101533212357,0.4939209081976509,17,x,1.2497261595618552
6086,221,345.17751820560534,345.1200166480092,0.0575015575961401,0.1834489825087195,0.4924236363199539,17,x,1.248842958148733
6087,222,344.9229061712137,344.9786685931681,-0.0557624219543413,0.183555058986,0.5030444912970756,17,x,1.2476021561634498
6088,223,345.0124836149654,344.8380521330617,0.174431481903639,0.179339368620547,0.4867601897359862,17,x,1.246431554290487
6089,224,344.2010896757214,344.6982185688329,-0.4971288931114941,0.1764327873125842,0.501471116067724,17,x,1.245329352526964
6090,225,344.0912031931834,344.5592264996995,-0.4680233065161019,0.1791270090103402,0.5100975776639396,17,x,1.242986348778158
6091,226,344.155352775303,344.4211553080541,-0.2658025327511382,0.1799475386545976,0.5134060828057524,17,x,1.2429101486562375
6092,227,344.14659729552443,344.2840809782826,-0.1374836827581589,0.1773244932851645,0.5117778499005871,17,x,1.2428171485074375
6093,228,343.9225100369947,344.148043777372,-0.2255337403772728,0.1774791664790767,0.5288642633002579,17,x,1.2421799474879158
6094,229,344.03143529276684,344.0130205176699,0.0184147750969714,0.1744554669868278,0.5415381463672141,17,x,1.242167347467756
6095,230,344.02523530074615,343.8789794675609,0.1462558331852506,0.1739198497139356,0.5391843061600957,17,x,1.2416669466671146
6096,231,343.5498774231376,343.7458962870681,-0.1960188639305329,0.1738247473988863,0.5358662864230673,17,x,1.241462346339754
6097,232,343.5241437080479,343.6137258636325,-0.0895821555845941,0.1739771268273965,0.5455278836646887,17,x,1.2395441432706291
6098,233,343.4292590546456,343.4824032323776,-0.0531441777320083,0.1711589536476558,0.537131936591455,17,x,1.2392645428232685
6099,234,343.3426534299001,343.3518694422003,-0.0092160123002145,0.1674072230596712,0.5221222680081408,17,x,1.238711941939107
6100,235,343.08163791627913,343.2220657738793,-0.1404278576001729,0.1537940957259711,0.4617448607255969,17,x,1.2377699404319047
6101,236,342.43594171303374,343.09289997556874,-0.6569582625349994,0.1326075910406949,0.4271808058732364,17,x,1.236311338098141
6102,237,342.50097913020187,342.964263475475,-0.4632843452731094,0.1302086469172157,0.438965584643037,17,x,1.2360773377237404
6103,238,342.8827442531967,342.8360737121023,0.0466705410943859,0.1296637660532887,0.4368074179840781,17,x,1.2353039364862983
6104,239,342.8830577463129,342.7082662430193,0.1747915032935907,0.1148750289650338,0.3956982251221414,17,x,1.2352985364776583
6105,240,343.0066764530423,342.58083051743927,0.4258459356030357,0.1119535816276644,0.3875299938252666,17,x,1.2349721359554175
6106,241,341.9824898702876,342.4538159198261,-0.4713260495385611,0.112984269722805,0.3547541508642116,17,x,1.2331019329630928
6107,242,342.08162196285974,342.32726215634074,-0.2456401934809946,0.1132214232514652,0.3668382359582138,17,x,1.2329873327797325
6108,243,342.1333090259484,342.2012233268353,-0.0679143008869118,0.1123501379137816,0.3582939090506888,17,x,1.2318563309701296
6109,244,341.46016141082345,342.07577421771924,-0.6156128068957969,0.1132261192015314,0.3350833653633929,17,x,1.230436728698766
6110,245,341.8177470818718,341.9509385838063,-0.1331915019345046,0.1102370083293487,0.3275295329482064,17,x,1.2281111249777998
6111,246,341.5670098185201,341.82669266799627,-0.259682849476178,0.1101665534824836,0.3372783227258077,17,x,1.2276551242481988
6112,247,341.95199076544526,341.7029678113053,0.2490229541399458,0.1104676367206412,0.3495118298758039,17,x,1.2264401223041956
6113,248,342.1032404338726,341.5796715057782,0.5235689280943916,0.1099463213405627,0.3220559603045073,17,x,1.2263297221275553
6114,249,341.76036616858994,341.45672540585514,0.3036407627348012,0.1012174561168772,0.2945879794596533,17,x,1.2261575218520349
6115,250,341.6385491520645,341.3340928088665,0.3044563431980123,0.0984423234606854,0.3047072807140116,17,x,1.2259391215025943
6116,251,341.12200686186884,341.2117893760073,-0.0897825141384487,0.098538276002038,0.2987937386695099,17,x,1.2253295205272328
6117,252,341.1533595921685,341.0898240991959,0.063535492972619,0.0983219269341403,0.2951736656446214,17,x,1.225060120096192
6118,253,340.98071855782854,340.96817813614666,0.0125404216818765,0.0976478461684303,0.2923094791048422,17,x,1.224977319963712
6119,254,341.25413461113874,340.8468244694678,0.4073101416709619,0.0992026848404659,0.287388464090123,17,x,1.2248429197486717
6120,255,340.7019788244709,340.7257074625743,-0.0237286381033641,0.0988996177728588,0.2803359288070141,17,x,1.2231941171105871
6121,256,340.83481142997834,340.6047450469393,0.230066383039059,0.0991371320726519,0.2760097190936784,17,x,1.2229565167304268
