,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
17088,255,336.04318281346934,336.003307030895,0.03987578257437,0.088801855876663,0.6704601780200213,49,x,1.1971690754705206
17089,256,335.48649672310324,335.8387549682616,-0.3522582451583389,0.0907084546472415,0.6643634748154145,49,x,1.1959594735351575
17090,257,335.31744397810303,335.674197259205,-0.3567532811019873,0.0926210013815418,0.6730764921782675,49,x,1.194137270619633
17091,258,335.0148887800171,335.5096024985363,-0.4947137185192218,0.0953417550620781,0.6789132832866915,49,x,1.193305669289071
17092,259,335.14435039221905,335.3449357631768,-0.2005853709577536,0.0953489316729837,0.6787599332077423,49,x,1.1922640676225085
17093,260,334.8175877661077,335.1801643154065,-0.362576549298808,0.0968232965708335,0.6798196116327364,49,x,1.191814666903467
17094,261,334.84182826037227,335.01527593879126,-0.1734476784189951,0.0964967272182112,0.6782012618587058,49,x,1.191805666889067
17095,262,334.8546050986197,334.85027833412926,0.004326764490429,0.0948479571139036,0.6743462561339366,49,x,1.191805066888107
17096,263,334.9994888119261,334.68520236334496,0.3142864485811287,0.0948988276672908,0.672178526290905,49,x,1.1912884660615457
17097,264,334.3326759661513,334.52011352273473,-0.1874375565834043,0.0955651397469043,0.6605513725794157,49,x,1.1894038630461807
17098,265,333.9448198775808,334.35509259823914,-0.4102727206583267,0.097643256071686,0.661898092836734,49,x,1.188721661954659
17099,266,334.02995867888774,334.1902636223392,-0.1603049434514218,0.0977809745898875,0.6664084118455078,49,x,1.1886598618557789
17100,267,334.15662638333333,334.0257940461216,0.130832337211757,0.0977875682323769,0.6637945137403718,49,x,1.1869066590506543
17101,268,333.7859180911014,333.861888562071,-0.0759704709695938,0.0967670453384102,0.6685473194924987,49,x,1.1861770578832926
17102,269,333.75107890818134,333.6987320766888,0.0523468314925708,0.0967181342244566,0.6676988233570116,49,x,1.185865657385052
17103,270,333.672927974549,333.5364633069688,0.1364646675802419,0.0967570353544671,0.6698271818438017,49,x,1.1856652570644113
17104,271,333.4527052884921,333.37518185542933,0.0775234330627654,0.0964902236765483,0.6688116320323855,49,x,1.1846626554602486
17105,272,332.83142928539297,333.21494489388647,-0.3835156084934965,0.0974921264247659,0.6580397568286096,49,x,1.179974247958797
17106,273,332.97253815390786,333.0557912753165,-0.0832531214086316,0.0971678980546097,0.6600331757230696,49,x,1.1798902478243964
17107,274,332.4020375255723,332.8977618240694,-0.4957242984970662,0.1002768713330455,0.656320934431689,49,x,1.1795062472099955
17108,275,332.04731699612574,332.7408685022363,-0.6935515061105662,0.1056574862322756,0.6674734930072947,49,x,1.177776444442311
17109,276,331.93005477672443,332.5850830226613,-0.6550282459368759,0.109967314720166,0.6876886111476639,49,x,1.1771338434141494
17110,277,331.7157980353695,332.43034937999835,-0.7145513446288305,0.1160154680312246,0.7134641817627155,49,x,1.1769394431031088
17111,278,332.0436128776777,332.276619186008,-0.2330063083302889,0.1132140572327408,0.7012321132730976,49,x,1.1766112425779882
17112,279,331.968450551869,332.1238644674113,-0.1554139155423399,0.1103449865817376,0.6991995075046208,49,x,1.175817441307906
17113,280,332.0104165235734,331.9720708421991,0.0383456813742668,0.1093907863046492,0.6956998037970108,49,x,1.175765241224386
17114,281,332.0457849295161,331.82122564497445,0.2245592845416695,0.1094542980105668,0.6928674232010968,49,x,1.175743641189826
17115,282,331.92683848067287,331.671310594302,0.2555278863708849,0.1090326694666947,0.6912629827504,49,x,1.1751178401885445
17116,283,331.7741444814508,331.5222826697489,0.2518618117018718,0.1085251511269336,0.6891626543703689,49,x,1.1744506391210223
17117,284,331.748177761418,331.3740819059309,0.3740958554870417,0.1068129526079464,0.6810853265417222,49,x,1.1744308390893423
17118,285,331.3318257650116,331.22662286695714,0.1052028980544719,0.1030201510721268,0.6931650723878436,49,x,1.173155237048379
17119,286,331.00407640398885,331.07982633502826,-0.0757499310394109,0.1030590614523155,0.6925728815919051,49,x,1.171509434415095
17120,287,330.88312951519737,330.9336353681772,-0.0505058529798247,0.1027977419324219,0.6961098413068915,49,x,1.171371434194295
17121,288,330.85417380402805,330.7880322643013,0.0661415397267433,0.1027163283950309,0.6996618063215643,49,x,1.170683833094133
17122,289,330.45852450437724,330.6430419100576,-0.1845174056803671,0.1000145034395728,0.6913545347697724,49,x,1.1677402283843654
17123,290,330.16748230196595,330.4986718092836,-0.3311895073176742,0.0997837279968029,0.6912073449443457,49,x,1.167567428107885
17124,291,330.1292665518587,330.3549248087029,-0.2256582568442127,0.0999104054966367,0.6925075106346731,49,x,1.1672512276019642
17125,292,330.21812524633003,330.2118115549968,0.0063136913332755,0.0979949872413934,0.6974621204521955,49,x,1.167211027537644
17126,293,329.9994121040652,330.0693212039011,-0.069909099835911,0.0980362423879747,0.6972591751606714,49,x,1.1658406253450004
17127,294,330.13460403058434,329.9274249628941,0.2071790676902196,0.0985529142568015,0.6938195161129149,49,x,1.165219024350439
17128,295,329.933445520182,329.7860726518176,0.1473728683643571,0.0988178809528573,0.694820609683805,49,x,1.1645956233529973
17129,296,329.5222488673273,329.64517789836725,-0.1229290310399733,0.0989707522344225,0.6938241791242472,49,x,1.1643298229277166
17130,297,329.50217208167794,329.5046191328562,-0.002447051178251,0.0983635303863022,0.6919059183626656,49,x,1.1637658220253153
17131,298,329.1573206840862,329.36425843031384,-0.206937746227652,0.0984747916445985,0.6898119998905328,49,x,1.1622952196723515
17132,299,329.1797161661941,329.22397293908006,-0.0442567728859444,0.0965409305122714,0.6847694040900307,49,x,1.1619982191971507
17133,300,329.1459361022109,329.083672033861,0.0622640683499753,0.0954716141198636,0.6797770862026152,49,x,1.1619862191779506
17134,301,328.90879064420625,328.9432659822599,-0.0344753380536531,0.0935291964533084,0.6788759265190938,49,x,1.160523416837467
17135,302,328.7140332471187,328.80265771941384,-0.0886244722951232,0.0933016912984576,0.6791340324855603,49,x,1.1594776151641843
17136,303,328.4386972052683,328.6617555101389,-0.2230583048706194,0.0938780694256965,0.679167603006505,49,x,1.1587894140630626
17137,304,328.4295789696525,328.52049489157974,-0.0909159219272623,0.0938803127970617,0.6826328474643938,49,x,1.158592613748182
17138,305,328.1245823410641,328.37882927452705,-0.2542469334629231,0.0943518217886511,0.6814279984806492,49,x,1.1583088132941013
17139,306,328.1683387375769,328.2367320896157,-0.0683933520388109,0.0939759854252779,0.6880210317293991,49,x,1.1582662132259411
17140,307,328.2038104049551,328.0941703928628,0.1096400120923135,0.0937101911857737,0.6859911567127398,49,x,1.1571556114489785
17141,308,327.74990069484494,327.95110740236134,-0.2012067075164054,0.094058331540172,0.6806080222857832,49,x,1.1549560079296126
17142,309,327.64699369436335,327.80749895668635,-0.1605052623229994,0.0941157903118481,0.6821182489102132,49,x,1.1549200078720123
17143,310,327.5862828764392,327.6633102325938,-0.0770273561545877,0.094170848208002,0.682448576452656,49,x,1.1545636073017715
17144,311,327.6488243310153,327.51850124467813,0.1303230863371709,0.0943563654176353,0.6804150463697085,49,x,1.1544328070924914
17145,312,327.6394849461054,327.3730088543599,0.2664760917455169,0.0950732082137037,0.6808609428428788,49,x,1.154250406800651
17146,313,327.4193885862334,327.22674598901364,0.1926425972197876,0.0950904423505274,0.6813636482003694,49,x,1.1528782046051274
17147,314,327.2397180864635,327.07960078165746,0.1601173048060218,0.0950481996157613,0.6814076293354939,49,x,1.151836002937605
17148,315,327.06336085997424,326.93143825452,0.1319226054542355,0.0940098431328989,0.6774903379614644,49,x,1.151239001982403
17149,316,327.062757398794,326.7821108240838,0.2806465747102038,0.0933285291274952,0.6799603818051205,49,x,1.1509030014448025
17150,317,326.99126218701986,326.6314942909015,0.3597678961183419,0.0946897896328728,0.6837108734482943,49,x,1.1507284011654415
17151,318,326.31951470818177,326.47947399438857,-0.1599592862067993,0.0943232713443646,0.6733032388240012,49,x,1.1485677977084765
17152,319,326.74955493797285,326.3259520070648,0.4236029309080891,0.0963396916992457,0.6590833467828364,49,x,1.147435595896953
17153,320,326.4316062435695,326.1708775324047,0.260728711164802,0.0966307159767595,0.684612095013925,49,x,1.1470821953315125
17154,321,326.2594989634795,326.0142666404746,0.2452323230048705,0.094645876213677,0.6821353502843486,49,x,1.1465673945078312
17155,322,326.31805418553694,325.85619277242955,0.4618614131073855,0.0957301987255471,0.6856248521434604,49,x,1.1465529944847912
17156,323,325.79436038173475,325.6874332713425,0.1069271103922346,0.0957350825344667,0.681801546079222,49,x,1.1444139910623856
17157,324,326.0549961456853,325.5183487270583,0.5366474186270125,0.0986846345794556,0.6769189804021596,49,x,1.1437107899372638
17158,325,325.41116724429776,325.34960253799875,0.0615647062990092,0.0985790395607992,0.6689172592620145,49,x,1.1428719885951817
17159,326,325.02800498471856,325.18144625936566,-0.1534412746470934,0.0979395229426351,0.6682974569351013,49,x,1.1424111878579006
17160,327,325.17743458456346,325.013884832441,0.1635497521224351,0.0981143912624772,0.6646321566187654,49,x,1.1423199877119803
17161,328,325.291092021157,324.8468235694515,0.4442684517055113,0.0999862442767645,0.6637584362678505,49,x,1.1422281875651
17162,329,324.6463428543965,324.68014253585324,-0.0337996814567418,0.09997674843236,0.6594299848504727,49,x,1.1388801822082917
17163,330,324.7102907000691,324.513727566018,0.1965631340510754,0.0993929483418595,0.6531632860818014,49,x,1.1388219821151715
17164,331,324.52839977585137,324.34748230710846,0.1809174687429049,0.0981741853254934,0.6478928910682057,49,x,1.136753778806046
17165,332,324.54106828545423,324.1813277426133,0.3597405428409388,0.0971443005036982,0.6381159440633798,49,x,1.1365959785535655
17166,333,324.34250532350546,324.0151994729433,0.3273058505621407,0.0938614812359021,0.6293002326102947,49,x,1.136307978092765
17167,334,324.0298170942262,323.84904432603327,0.1807727681929236,0.0913073728700169,0.6158919326802248,49,x,1.1357355771769235
17168,335,324.16757760603446,323.68281815072106,0.4847594553133945,0.085515732364389,0.5976081762941461,49,x,1.1346969755151608
17169,336,323.90270591057725,323.5164842584179,0.3862216521593495,0.084220045770404,0.5913245379936101,49,x,1.1342625748201196
17170,337,323.82547714711234,323.35001111147545,0.4754660356368845,0.0830373079209598,0.5936474741867771,49,x,1.133923574277719
17171,338,323.5036082796292,323.1833711401148,0.320237139514461,0.0830389177305988,0.5948798965949471,49,x,1.133649373838998
17172,339,323.4797460345602,323.016539877193,0.4632061573672104,0.0840558201411245,0.5944260192209446,49,x,1.1326431722290755
17173,340,322.4819923274909,322.8494955029999,-0.3675031755090003,0.0838014623507587,0.547278284980447,49,x,1.1284455655129049
17174,341,322.4959541418627,322.6822188541965,-0.1862647123338661,0.082171637766812,0.6067101355059867,49,x,1.128131765010824
17175,342,321.86995869470576,322.5146957185567,-0.6447370238509507,0.0828678923736017,0.5975079532999693,49,x,1.1269023630437809
17176,343,321.71498043513105,322.34691639749497,-0.6319359623639116,0.0862713589346523,0.6255047010375354,49,x,1.1252775604440968
17177,344,321.54497486465084,322.1788757046708,-0.6339008400199191,0.0906457962841655,0.6511733507651069,49,x,1.1251017601628162
17178,345,321.6957918126818,322.0105726178211,-0.3147808051392644,0.090374426795619,0.6499772176281627,49,x,1.125027960044736
17179,346,321.73796039561734,321.8420097435572,-0.1040493479398492,0.0891275019841176,0.6427460018841614,49,x,1.124959559935296
17180,347,321.0971753906541,321.6731924033188,-0.5760170126646926,0.0900939718568944,0.635322073440684,49,x,1.1235951577522525
17181,348,320.9797197148459,321.5041277545274,-0.524408039681532,0.0926543264526395,0.646372505966591,49,x,1.1232507572012116
17182,349,320.9868523373912,321.3348256696468,-0.3479733322556058,0.0925418372306107,0.6515978712930582,49,x,1.1227953564725703
17183,350,321.39187026564656,321.1652987744864,0.2265714911602003,0.0929107055992568,0.6363548021570025,49,x,1.1224143558629691
17184,351,320.5888538179367,320.9955612766677,-0.4067074587309776,0.0946586921108468,0.6203114585681279,49,x,1.1212725540360864
17185,352,320.5004544655124,320.8256267873454,-0.3251723218330085,0.0944474925188662,0.6373118977339812,49,x,1.1207811532498453
17186,353,320.5976205819341,320.655510472511,-0.0578898905769165,0.0941535846187808,0.634174397264053,49,x,1.1192259507615212
17187,354,320.587436221367,320.4852291186667,0.1022071027002766,0.0925835346858365,0.6328242745188769,49,x,1.1192241507586411
17188,355,320.4119213863526,320.314799452465,0.0971219338875926,0.0924859239596444,0.6376444702961774,49,x,1.1185545496872795
17189,356,320.29869376540654,320.14423683439884,0.1544569310077008,0.0925696695719282,0.6404605239645818,49,x,1.1184747495595992
17190,357,320.28988737909606,319.9735549356831,0.3163324434129322,0.0937392050410315,0.6426885753725133,49,x,1.118427349483759
17191,0,368.5326387900313,368.7025405746869,-0.1699017846556216,,,50,x,1.4
17192,1,368.784538278397,368.59921177552496,0.1853265028720443,,,50,x,1.398828798126077
17193,2,368.0321619412552,368.4959526042292,-0.4637906629739632,,,50,x,1.398417197467516
17194,3,367.8474090283959,368.3927678299271,-0.5453588015312221,,,50,x,1.3978987966380745
17195,4,368.8858818914653,368.28966557276726,0.5962163186980547,,,50,x,1.397726596362554
17196,5,368.7719106507583,368.1866571316284,0.5852535191299353,,,50,x,1.3975873961398335
17197,6,368.6013031212611,368.0837508644898,0.517552256771296,,,50,x,1.3969999951999923
17198,7,368.6197930906481,367.9809506460798,0.6388424445682404,,,50,x,1.396917195067512
17199,8,367.0136093527005,367.87825591586585,-0.8646465631653086,,,50,x,1.3961773938838302
17200,9,367.5012711310825,367.7756628129947,-0.2743916819122205,,,50,x,1.3958629933807891
17201,10,367.3779201973276,367.6731702846948,-0.2952500873672079,,,50,x,1.3943977910364656
17202,11,367.865676979819,367.5707796877835,0.2948972920355004,,,50,x,1.3939759903615845
17203,12,368.6637222337668,367.4684936527399,1.1952285810268677,,,50,x,1.3935349896559834
17204,13,368.6972617860637,367.3663125070361,1.3309492790276067,,,50,x,1.3909387855020567
17205,14,367.122525010185,367.2642309494304,-0.1417059392454689,,,50,x,1.390614784983656
17206,15,367.9375105673184,367.1622381514301,0.7752724158883666,,,50,x,1.3893007828812525
17207,16,366.71202569217417,367.0603207288272,-0.3482950366530417,,,50,x,1.3889599823359715
17208,17,365.68908009804176,366.9584606660053,-1.2693805679635377,,,50,x,1.3875121800194878
17209,18,366.8618257192036,366.85663930405104,0.0051864151525364,,,50,x,1.3871671794674871
17210,19,366.4347610813497,366.7548397194396,-0.3200786380899103,,,50,x,1.3868479789567665
17211,20,366.5738384301477,366.6530438993891,-0.0792054692414581,,,50,x,1.3862767780428449
17212,21,365.5320047476013,366.55123289683473,-1.0192281492334132,,,50,x,1.3858843774150038
17213,22,365.3882978633434,366.4493866561044,-1.0610887927609838,,,50,x,1.3858645773833238
17214,23,366.12191357842295,366.3474874062234,-0.2255738278004742,,,50,x,1.3852699764319625
17215,24,365.997420600704,366.24552073221855,-0.2481001315146045,,,50,x,1.3849507759212414
17216,25,366.741486251024,366.14347336492136,0.5980128861026515,,,50,x,1.3837807740492385
17217,26,365.6404595417678,366.0413316218886,-0.4008720801207914,,,50,x,1.3820977713564342
17218,27,365.5205648244181,365.9390774025832,-0.4185125781651777,,,50,x,1.382017371227794
17219,28,366.5897493102818,365.8366934824243,0.7530558278574517,,,50,x,1.381666370666193
17220,29,366.0513835672364,365.7341661005753,0.317217466661134,,,50,x,1.3795039672063474
17221,30,366.1970117323258,365.6314818002564,0.5655299320694098,,,50,x,1.3792843668549868
17222,31,366.0715933685743,365.5286373120596,0.5429560565146403,,,50,x,1.3791667666668266
17223,32,364.9160100961172,365.425662166053,-0.5096520699357825,,,50,x,1.3784371654994647
17224,33,364.8191112662687,365.3226694308534,-0.5035581645847174,,,50,x,1.3784221654754647
17225,34,364.8484299567096,365.2199427269708,-0.3715127702612903,,,50,x,1.3784095654553046
17226,35,365.0547680501732,365.1207255388282,-0.0659574886549876,,,50,x,1.3776643642629829
17227,36,363.99319086718407,365.02195115293887,-1.0287602857547995,,,50,x,1.377039163262661
17228,37,365.5379037702775,364.9235908433776,0.6143129268999132,,,50,x,1.375744361190978
17229,38,365.7196352925892,364.8256612030219,0.8939740895672799,,,50,x,1.3757371611794578
17230,39,365.0109513637128,364.7281172610343,0.2828341026784642,,,50,x,1.3745353592565748
17231,40,365.026335822484,364.6308610468911,0.395474775592902,,,50,x,1.3732333571733717
17232,41,364.5372153987639,364.5338220768119,0.0033933219519894,,,50,x,1.37265795625273
17233,42,364.1085922234719,364.4369370893652,-0.3283448658933139,,,50,x,1.370719353150965
17234,43,363.87186639833135,364.34012683586167,-0.4682604375303185,,,50,x,1.3700749521199234
17235,44,363.8699219946169,364.2433178144751,-0.3733958198582741,,,50,x,1.3700725521160833
17236,45,363.3048934883186,364.1464237719893,-0.8415302836706928,,,50,x,1.3699957519932031
17237,46,364.4522665476953,364.049341491705,0.4029250559902948,,,50,x,1.3693249509199217
17238,47,364.4450649391345,363.951964673892,0.4931002652425036,,,50,x,1.3675555480888768
17239,48,364.6238977677676,363.8542092695777,0.7696884981898506,,,50,x,1.3674661479458363
17240,49,363.67577499382,363.75600337330593,-0.080228379485959,,,50,x,1.3669015470424752
17241,50,363.1879510975503,363.65730776890086,-0.4693566713505674,,,50,x,1.3662559460095136
17242,51,362.7562237421448,363.5581007068038,-0.8018769646590158,,,50,x,1.3659313454901527
17243,52,364.0877512791071,363.4584384899353,0.6293127891717631,,,50,x,1.364083342533348
17244,53,364.0893841992656,363.35843350352417,0.7309506957413987,,,50,x,1.3625827401323842
17245,54,363.4265850208027,363.2581492333495,0.168435787453177,,,50,x,1.361381538210461
17246,55,362.75784147623307,363.15766800626847,-0.3998265300353978,,,50,x,1.3612591380146208
17247,56,363.13219270424486,363.05711844736976,0.0750742568750979,,,50,x,1.3611553378485404
17248,57,362.4556926389821,362.9566578836325,-0.5009652446505015,,,50,x,1.3603603365765384
17249,58,362.7006688060412,362.85639321652513,-0.1557244104839128,,,50,x,1.3598749357998972
17250,59,363.0679255284036,362.75640286399744,0.3115226644061977,,,50,x,1.3597591356146168
17251,60,362.8401631497287,362.65672948502487,0.1834336647038412,,,50,x,1.359357134971416
17252,61,362.9795588952226,362.5573195702089,0.422239325013777,,,50,x,1.3591963347141354
17253,62,362.557650055511,362.4581054092621,0.0995446462488871,,,50,x,1.3591477346363754
17254,63,363.0422615973053,362.3589879276124,0.6832736696928237,,,50,x,1.3587583340133342
17255,64,362.31588338518407,362.259822045609,0.0560613395750237,,,50,x,1.3581655330648528
17256,65,361.5187231226564,362.160438310847,-0.6417151881906307,,,50,x,1.357431731890771
17257,66,362.7972397706334,362.0607116193367,0.7365281512966817,,,50,x,1.3572823316517306
17258,67,361.3852476325204,361.9605869979295,-0.5753393654091497,,,50,x,1.3569079310526897
17259,68,360.930292182816,361.8600948497616,-0.9298026669456476,,,50,x,1.3541215265944424
17260,69,361.6875825588106,361.7592707038164,-0.071688145005794,,,50,x,1.353493325589321
17261,70,361.2376925317445,361.6581338635775,-0.420441331832933,,,50,x,1.352385123816198
17262,71,362.2274135641272,361.55662167400646,0.6707918901207677,,,50,x,1.3520761233217973
17263,72,361.05032477070665,361.4545984773431,-0.4042737066364452,,,50,x,1.3517077227323564
17264,73,361.6630737411501,361.35185727784335,0.3112164633067777,,,50,x,1.351539722463556
17265,74,361.9390518622671,361.2482148720303,0.6908369902367895,,,50,x,1.3505623208997133
17266,75,361.1714733186854,361.1435273814769,0.0279459372084716,,,50,x,1.350020520032832
17267,76,360.2723262006441,361.03770738228553,-0.7653811816414304,,,50,x,1.3490941185505896
17268,77,359.9642828652185,360.9307429947972,-0.9664601295787064,,,50,x,1.3490107184171494
17269,78,361.0562352506274,360.82266379682966,0.2335714537977651,,,50,x,1.3466731146769837
17270,79,360.7921412219301,360.7135337875711,0.0786074343590144,,,50,x,1.3462459139934624
17271,80,360.9030916477053,360.6033962425413,0.2996954051640159,,,50,x,1.3448803118084989
17272,81,361.2674011104024,360.4922808627405,0.7751202476619028,,,50,x,1.343770910033456
17273,82,360.12504624850067,360.3801447136369,-0.2550984651362569,,,50,x,1.3434625095400152
17274,83,360.28169945359105,360.2669640512953,0.0147354022957415,,,50,x,1.343374909399855
17275,84,360.07782071273493,360.1528094811352,-0.0749887684002601,,,50,x,1.3429027086443337
17276,85,359.9832499962695,360.037800059751,-0.0545500634815425,,,50,x,1.3428655085848136
17277,86,360.7787582451903,359.92204419256245,0.8567140526278081,,,50,x,1.3425145080232128
17278,87,359.39035740382565,359.80562681078493,-0.4152694069592826,0.3217357354748563,0.1937268256980517,50,x,1.3409713055540888
17279,88,360.0111557583685,359.6886138983826,0.322541859985904,0.3225431563394088,0.189340041061018,50,x,1.3408987054379289
17280,89,360.34868196738125,359.5711360728298,0.7775458945514515,0.3289456171697056,0.1995714926464042,50,x,1.3400845041352063
17281,90,360.0083315609461,359.4533805369383,0.554951024007778,0.329537367997291,0.2031194974559413,50,x,1.339906303850086
17282,91,359.25139902078945,359.3354998588155,-0.0841008380260746,0.3258955350576926,0.2138016160495045,50,x,1.3372914996663994
17283,92,359.99210420596893,359.21755257893403,0.7745516270348958,0.3285727303466764,0.1997602833926567,50,x,1.337175699481119
17284,93,359.7763486291026,359.0995695214685,0.6767791076341041,0.3298291079791623,0.2057184225360407,50,x,1.3371036993659189
17285,94,358.00950268028635,358.98150595000845,-0.9720032697221086,0.3384983613353842,0.1700187695102063,50,x,1.335223296357274
17286,95,358.8669837062423,358.86325637511294,0.0037273311293688,0.3340100508221718,0.189950774935002,50,x,1.3348398957438332
17287,96,359.00457737980656,358.7447240576872,0.2598533221193406,0.3257624027734954,0.1832776182028643,50,x,1.334796695674713
17288,97,359.05326760402386,358.62578069017104,0.4274869138528174,0.3265613535222214,0.1831046136614939,50,x,1.334129494607191
17289,98,357.84960775070664,358.5062638033917,-0.6566560526850367,0.3307563129834389,0.1751445984457346,50,x,1.3328700925921482
17290,99,358.860948459456,358.38599831441,0.4749501450459661,0.3322339393198359,0.155375009261742,50,x,1.3317714908343852
17291,100,358.3030966141034,358.2648625561102,0.038234057993236,0.3164257604932741,0.1060907289556666,50,x,1.3317132907412652
17292,101,359.0031256159157,358.1427719129879,0.8603537029277959,0.3047148061252823,0.1166412151888298,50,x,1.3313748901998244
17293,102,358.0824815037474,358.0196792116443,0.0628022921030719,0.3044746758668749,0.1224892155478322,50,x,1.3311882899012637
17294,103,358.41397188584745,357.8956236970592,0.5183481887882522,0.3007213203471287,0.1351805906831721,50,x,1.330128088204941
17295,104,356.67555014302417,357.7706870860785,-1.0951369430543425,0.313208862596624,0.096264913005296,50,x,1.3278990846385357
17296,105,356.7020465066788,357.64492330417926,-0.942876797500503,0.3048821567609668,0.1357091454043301,50,x,1.3268868830190128
17297,106,357.2879310883424,357.51839548100713,-0.2304643926647145,0.3055126773461789,0.1419179611793263,50,x,1.3264914823863718
17298,107,357.4113266149363,357.39117598752097,0.0201506274153189,0.3043057608416281,0.1408952766533526,50,x,1.3251138801822082
17299,108,356.6840030452308,357.26339210059683,-0.5793890553660503,0.3081317017730721,0.1391591034161592,50,x,1.3228056764890823
17300,109,357.1405663215376,357.1351930822468,0.0053732392908045,0.2960403565414208,0.1005373570850697,50,x,1.322700676321082
17301,110,357.1493462784383,357.006775990776,0.1425702876622949,0.2828046197477782,0.0918493215650692,50,x,1.32196627514604
17302,111,356.3081562548771,356.87832431498833,-0.5701680601112571,0.2861462303403807,0.0858063847709535,50,x,1.3217982748772397
17303,112,356.91712531909087,356.74999361371493,0.1671317053759367,0.2855272556136417,0.088775769798035,50,x,1.3214466743146789
17304,113,356.013411987308,356.6218996941498,-0.6084877068417995,0.2862234649974617,0.0950713273923131,50,x,1.3201662722660354
17305,114,356.7513873450043,356.49413140399014,0.2572559410141366,0.2848836598238297,0.0814291142221714,50,x,1.3197456715930744
17306,115,355.4555142827772,356.3667785986932,-0.9112643159160712,0.2926156316017461,0.0854195252592121,50,x,1.3188654701847522
17307,116,356.2346185801209,356.23990628455294,-0.0052877044320212,0.2862820776482285,0.076137628918023,50,x,1.3173246677194683
17308,117,356.96200110212624,356.1135920830864,0.8484090190398774,0.2932855548407849,0.0683343557665953,50,x,1.3170210672337077
17309,118,355.87115814586275,355.98795082768413,-0.11679268182138,0.2898984368177872,0.0520576019761069,50,x,1.3167390667825067
17310,119,355.5176720631481,355.8631366947962,-0.3454646316480421,0.2878716094522406,0.0652178286322,50,x,1.3165686665098664
17311,120,355.8985013915976,355.73932983861545,0.1591715529821726,0.2852040314359547,0.0530724244809138,50,x,1.315618264989224
17312,121,356.2333978469279,355.61669426590186,0.6167035810260586,0.2864440346155869,0.0489595253703686,50,x,1.3153374645399432
17313,122,356.85401931840534,355.49538373575064,1.3586355826546992,0.3050955418158929,0.077016018379047,50,x,1.3147326635722616
17314,123,356.94872623736825,355.37554760115063,1.5731786362176194,0.3318435407580562,0.1439126573258772,50,x,1.3141932627092203
17315,124,355.4199205292738,355.2572664485779,0.1626540806958587,0.318343636278551,0.1687622456208933,50,x,1.3116312586100136
17316,125,354.4864825567588,355.14057244473497,-0.6540898879761698,0.320655803868791,0.1507214952127442,50,x,1.3112088579341727
17317,126,355.3203258455371,355.0254997116777,0.2948261338594307,0.3131409230069067,0.1372994198637329,50,x,1.3095696553114484
17318,127,354.767954227033,354.91205612300826,-0.1441018959752682,0.31288182022043,0.1326623054195215,50,x,1.3092642548228075
17319,128,354.5769302639071,354.8001813344187,-0.2232510705115942,0.3121836317163435,0.1348950582596822,50,x,1.3092366547786476
17320,129,354.92624685867315,354.6897789529216,0.2364679057516241,0.312639582640709,0.132636561495318,50,x,1.3083834534135257
17321,130,354.04165421217607,354.58070494696324,-0.5390507347871676,0.3149096785741232,0.1215666097377695,50,x,1.3067262507620012
17322,131,353.12080095779834,354.47272313871406,-1.3519221809157216,0.3339812192735943,0.1389104628175736,50,x,1.3059810495696793
17323,132,353.6432387844301,354.3656272385828,-0.7223884541526786,0.3385512696730999,0.1589230835356203,50,x,1.3058580493728789
17324,133,353.6771272416665,354.2592940268297,-0.5821667851632242,0.3341803768685241,0.1860920081314154,50,x,1.3056330490128785
17325,134,353.65470748048523,354.15366488752505,-0.4989574070398248,0.3355403656710307,0.1896957142631014,50,x,1.3025952441523905
17326,135,354.04377254930785,354.0486523131728,-0.0048797638649489,0.3328560289407303,0.1788217837476762,50,x,1.3024416439066302
17327,136,353.8209975833155,353.9441770139345,-0.1231794306190181,0.3262563714660683,0.1827806275315477,50,x,1.3021902435043895
17328,137,354.13762746570615,353.84014757546817,0.2974798902379802,0.3272100170601089,0.180627291269504,50,x,1.3020468432749492
17329,138,353.3880738036271,353.7365489358397,-0.3484751322126271,0.3260691597118827,0.1653451969077184,50,x,1.3006890411024656
17330,139,353.52763220656067,353.63345572873584,-0.1058235221751715,0.3187066603704214,0.1878465831094206,50,x,1.3005132408211852
17331,140,353.3968213424613,353.5310471760407,-0.1342258335793644,0.3144649614221785,0.1746710963875829,50,x,1.300378240605185
17332,141,353.49119759552553,353.4295050866389,0.0616925088866082,0.3083327825603611,0.1712912451894391,50,x,1.3002078403325446
17333,142,353.5057788775801,353.3289545549487,0.1768243226313757,0.3083672312256882,0.1748389244059804,50,x,1.2989196382714212
17334,143,354.1764330116385,353.2294795543196,0.946953457318898,0.3167845218791212,0.179765798343301,50,x,1.2986382378211805
17335,144,351.8774734768282,353.131137874823,-1.2536643979948394,0.3348397515018879,0.1319614064891296,50,x,1.2975774361238976
17336,145,352.3565637192067,353.0339101159737,-0.6773463967670068,0.3372012222310608,0.1544414361365228,50,x,1.2970320352512563
17337,146,352.41271871142885,352.9377782661173,-0.5250595546884256,0.3400076021447078,0.1663525867674786,50,x,1.2959772335635735
17338,147,352.888791517527,352.84267959608843,0.0461119214385803,0.3388344098532839,0.1627205802837758,50,x,1.2953766326026122
17339,148,352.5809708233369,352.7485184724162,-0.1675476490793244,0.3386334183384175,0.1599755989861243,50,x,1.2942546308074092
