,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
19501,168,0.0,0.0086248036680017,-0.0086248036680017,3.623731685231626e-05,0.7806099279753622,17,p,0.3534471517763412
19502,169,0.0027144236605943,0.0083668833811406,-0.0056524597205462,3.646457455846435e-05,0.7822216087437105,17,p,0.3535554450522128
19503,170,0.0029183131176252,0.0081227112880422,-0.005204398170417,3.666640553014065e-05,0.7834821363358315,17,p,0.353818443007901
19504,171,0.0002546120159286,0.0078924853892174,-0.0076378733732887,3.7101536643508185e-05,0.7850405177850321,17,p,0.3539422067517542
19505,172,0.0028724771517213,0.007676380384634,-0.0048039032329127,3.7275682392610576e-05,0.7861499126763463,17,p,0.3541123818995524
19506,173,0.0023635833665149,0.0074746369818683,-0.0051110536153534,3.750225590568219e-05,0.7881035314713146,17,p,0.3541897342394607
19507,174,0.0020343527978422,0.0072874033144767,-0.0052530505166345,3.777389958621162e-05,0.7911239824717446,17,p,0.3543444389192773
19508,175,0.0075846142941894,0.0071147789564472,0.0004698353377422,3.765338703093161e-05,0.7882936827307148,17,p,0.3554892535499199
19509,176,0.008354184775232,0.0069568183834382,0.0013973663917937,3.765534558543102e-05,0.7882564785336983,17,p,0.3555201944858832
19510,177,0.0078491420752177,0.0068136095186285,0.0010355325565892,3.7660375279226384e-05,0.7884036545922756,17,p,0.3558296038455163
19511,178,0.0076321392019881,0.0066852742730966,0.0009468649288915,3.766195804117822e-05,0.7885060697479667,17,p,0.3558605447814796
19512,179,0.0108869284636311,0.0065717875764923,0.0043151408871388,3.78123821999643e-05,0.7876397620400625,17,p,0.3561235427371678
19513,180,0.0134570119378942,0.006472975551488,0.0069840363864062,3.8216804353407225e-05,0.7917009960860004,17,p,0.3564793635007459
19514,181,0.0107683952855931,0.0063885973077018,0.0043797979778912,3.799223502680706e-05,0.7917554138746549,17,p,0.3566340681805625
19515,182,0.0069446023057751,0.00631831260922,0.0006262896965551,3.786124895733538e-05,0.7904420497933995,17,p,0.3566959500524891
19516,183,0.0091951982996423,0.0062616916179062,0.002933506681736,3.788539071029857e-05,0.7898160435169266,17,p,0.3568042433283607
19517,184,0.0086655821301139,0.0062182284617213,0.0024473536683925,3.7891887324255386e-05,0.7898586259207667,17,p,0.3569125366042323
19518,185,0.0088186684044617,0.0061873178801096,0.0026313505243521,3.788130059240927e-05,0.7897464820028669,17,p,0.3569744184761589
19519,186,0.0119399691720592,0.0061679824972589,0.0057719866748002,3.804722709753405e-05,0.7891263188030674,17,p,0.3571291231559754
19520,187,0.0109529667023608,0.0061588091390685,0.0047941575632922,3.8157810370677626e-05,0.7898993756457134,17,p,0.3571445936239571
19521,188,0.0119248422425429,0.0061581982922212,0.0057666439503217,3.826167962101701e-05,0.7900850489965608,17,p,0.3572528868998287
19522,189,0.0131232396841249,0.0061643793998925,0.0069588602842324,3.841830185780282e-05,0.7942650076911816,17,p,0.3573611801757003
19523,190,0.0083536127297608,0.0061754894811832,0.0021781232485775,3.842891013765658e-05,0.7924829869307457,17,p,0.3575158848555169
19524,191,0.0066008047907464,0.006189769172818,0.0004110356179283,3.841321976755833e-05,0.7932507718050178,17,p,0.3579335874910216
19525,192,0.0015198984609743,0.0062056824581061,-0.0046857839971317,3.865724672193706e-05,0.7908934009888245,17,p,0.3580573512348748
19526,193,0.0026556924461369,0.0062219418105483,-0.0035662493644114,3.8726203144055575e-05,0.7913744066750057,17,p,0.3582275263826731
19527,194,0.004593159241743,0.0062374614636528,-0.0016443022219098,3.867083466066696e-05,0.8030566160767707,17,p,0.3585369357423062
19528,195,0.00206506532366,0.0062514014063301,-0.00418633608267,3.8441768957593137e-05,0.8005697366499988,17,p,0.3589855793137742
19529,196,0.0,0.006263179737491,-0.006263179737491,3.7999592287606384e-05,0.7995269676115445,17,p,0.3597900436488204
19530,197,0.0,0.0062723551114144,-0.0062723551114144,3.799872893763497e-05,0.7997938561849346,17,p,0.359805514116802
19531,198,0.0039466388582621,0.006278686720661,-0.0023320478623988,3.772659867175314e-05,0.798011001766744,17,p,0.3599292778606553
19532,199,0.0061812018948294,0.0062820920958082,-0.0001008902009788,3.754272340846629e-05,0.8043623309497777,17,p,0.3602232167523067
19533,200,0.0060745490804879,0.0062825927455341,-0.0002080436650462,3.564123166538464e-05,0.8030561433216817,17,p,0.3605171556439582
19534,201,0.004171307914141,0.0062801872910349,-0.0021088793768939,3.513321181414297e-05,0.8008740630020208,17,p,0.3605635670479032
19535,202,0.0069624644938563,0.0062747275593493,0.0006877369345069,3.4836054715112896e-05,0.7980817965077688,17,p,0.3606099784518481
19536,203,0.0102865390376856,0.0062659103813976,0.004020628656288,3.44072390086632e-05,0.7932021161392352,17,p,0.3611050334272612
19537,204,0.0114890499884699,0.0062533514379906,0.0052356985504793,3.365846684126874e-05,0.7925664209063655,17,p,0.3612752085750594
19538,205,0.0102278285329006,0.0062367292307117,0.0039910993021889,3.346399784603724e-05,0.7912498600189509,17,p,0.361383501850931
19539,206,0.0135432199174345,0.0062158107535814,0.007327409163853,3.350804817242675e-05,0.7898638255343959,17,p,0.3616155588706558
19540,207,0.0120387360569086,0.0061905312428884,0.0058482048140201,3.355898090053986e-05,0.7902435057268238,17,p,0.3616310293386375
19541,208,0.0018505219210504,0.0061610301610557,-0.0043105082400052,3.3237511243450264e-05,0.7752362512977483,17,p,0.3619249682302889
19542,209,0.0024665583445789,0.0061277018093284,-0.0036611434647494,3.1997680627004415e-05,0.7652738860973135,17,p,0.3620177910381789
19543,210,0.0017278031176429,0.0060911657725431,-0.0043633626549002,3.0210918293726582e-05,0.7507648332189694,17,p,0.362327200397812
19544,211,0.0030257671278905,0.0060520868873325,-0.0030263197594419,2.8351740742468767e-05,0.7485321111109798,17,p,0.3624819050776286
19545,212,0.0,0.0060111452006483,-0.0060111452006483,2.811394148486039e-05,0.7480480490198191,17,p,0.3627913144372617
19546,213,0.0016345632942088,0.0059690026009119,-0.004334439306703,2.810783007182018e-05,0.7567677044013202,17,p,0.3628067849052434
19547,214,0.0081420339356698,0.0059263237442744,0.0022157101913953,2.8064749028519003e-05,0.7505009401177934,17,p,0.3635957787723078
19548,215,0.0091169725707983,0.0058838826751706,0.0032330898956277,2.816624606730044e-05,0.7545951147689327,17,p,0.3636731311122161
19549,216,7.365509372021274e-05,0.0058425279895281,-0.0057688728958079,2.779736597471001e-05,0.7428285933039595,17,p,0.3640289518757942
19550,217,0.0033915309831631,0.0058031071898623,-0.0024115762066992,2.770011007594033e-05,0.7436677908194999,17,p,0.3641063042157025
19551,218,0.0016593508973949,0.005766599831536,-0.0041072489341411,2.780719085574308e-05,0.745226551942598,17,p,0.3642145974915741
19552,219,0.0058702870808573,0.005734023290649,0.0001362637902083,2.772646743654237e-05,0.7536497198122128,17,p,0.3647405934029504
19553,220,0.0089030344502134,0.0057063652219183,0.0031966692282951,2.7566270615630023e-05,0.7551091773940488,17,p,0.3648798276147853
19554,221,0.0089722456455355,0.0056846313722183,0.0032876142733171,2.769252686370105e-05,0.7565860918819075,17,p,0.3649262390187303
19555,222,0.0060547643009204,0.0056697619100515,0.0003850023908688,2.761673618390258e-05,0.7574630295290223,17,p,0.3651118846345102
19556,223,0.007823315465025,0.0056625712599035,0.0021607442051215,2.767907876147941e-05,0.7598616391902362,17,p,0.3654986463340516
19557,224,0.0062281750834766,0.005663805146262,0.0005643699372146,2.754942315304865e-05,0.7593231764070115,17,p,0.3656533510138682
19558,225,0.0077681955939701,0.0056741759344057,0.0020940196595644,2.75569029911099e-05,0.7589793927928403,17,p,0.3656842919498315
19559,226,0.0070337034381111,0.0056943341936099,0.0013393692445011,2.755710448702769e-05,0.7608685178582429,17,p,0.3657152328857947
19560,227,0.0075015786660165,0.0057247907197635,0.0017767879462529,2.725527125231019e-05,0.7586939343891306,17,p,0.365838996629648
19561,228,0.0028032697608411,0.005765925458565,-0.0029626556977238,2.7075159963529155e-05,0.7529091666616956,17,p,0.3659163489695563
19562,229,0.0049696927231132,0.0058180260046113,-0.0008483332814981,2.676718384610041e-05,0.7824011152526815,17,p,0.3659937013094646
19563,230,0.0071892862253562,0.0058812810446582,0.001308005180698,2.617064369773997e-05,0.776181878541276,17,p,0.3660710536493728
19564,231,0.0040136504681873,0.0059557759186797,-0.0019421254504923,2.5504845359599364e-05,0.7797351149411593,17,p,0.3663495220730427
19565,232,0.0050952383224144,0.00604154304379,-0.0009463047213756,2.5476178674183984e-05,0.779361219470774,17,p,0.3663959334769877
19566,233,0.0078877582084935,0.0061386435069885,0.0017491147015049,2.5453240877359788e-05,0.7867716513768634,17,p,0.3667208133046025
19567,234,0.0083687138285654,0.0062472210003325,0.0021214928282328,2.531262331872229e-05,0.7865901654684764,17,p,0.3672622796839604
19568,235,0.0075991548480603,0.0063675245773856,0.0012316302706746,2.5259476290099747e-05,0.7860439846555232,17,p,0.3672932206199237
19569,236,0.0066507767955152,0.0064998880535754,0.0001508887419398,2.5136027670518615e-05,0.7858097148924046,17,p,0.3673551024918504
19570,237,0.004420770895863,0.0066446491718839,-0.0022238782760209,2.5136411742798146e-05,0.7857286840470818,17,p,0.3676335709155202
19571,238,0.0008329492328265,0.0068020049624668,-0.0059690557296402,2.5424091024663595e-05,0.7880146945907499,17,p,0.3676954527874468
19572,239,0.003734007284033,0.0069720351401669,-0.0032380278561339,2.524039082296089e-05,0.7857488825960691,17,p,0.3680048621470799
19573,240,0.0072650376297631,0.0071546764996284,0.0001103611301347,2.491944303988593e-05,0.7808538767184858,17,p,0.3680976849549698
19574,241,0.007760707995796,0.0073494525075454,0.0004112554882505,2.4495617100103827e-05,0.7783343521470443,17,p,0.3681905077628598
19575,242,0.007383927666372,0.0075554009912818,-0.0001714733249098,2.4250203917233383e-05,0.7759273454788306,17,p,0.3687165036742361
19576,243,0.006297996418498,0.007771131264715,-0.001473134846217,2.397771878547549e-05,0.7741733961727589,17,p,0.3689176197579977
19577,244,0.0008688686678105,0.0079949727672604,-0.0071261040994499,2.4211114792339966e-05,0.7751259234608215,17,p,0.3694900270733189
19578,245,0.0,0.0082251860134987,-0.0082251860134987,2.4695702154303843e-05,0.7818992223370758,17,p,0.3695519089452456
19579,246,0.0,0.0084600300297836,-0.0084600300297836,2.5159030065946312e-05,0.7877737505172465,17,p,0.3695828498812089
19580,247,0.0065197712213287,0.0086978073799084,-0.0021780361585797,2.4717959293609047e-05,0.7785424023870754,17,p,0.369938670644787
19581,248,0.0048196403038238,0.0089369801312385,-0.0041173398274146,2.3796094480510977e-05,0.7678733320130806,17,p,0.369985082048732
19582,249,0.0074218643865382,0.0091762834742467,-0.0017544190877085,2.2529909974170303e-05,0.7533936085253569,17,p,0.3703718437482733
19583,250,0.0070233077079758,0.0094146896662513,-0.0023913819582755,2.121632258835458e-05,0.7472075468209005,17,p,0.3704646665561633
19584,251,0.0085362404510052,0.0096514636127244,-0.0011152231617192,2.0722960335691268e-05,0.7580727832037483,17,p,0.3705420188960716
19585,252,0.0046691013924183,0.0098862800169235,-0.0052171786245051,2.0853079515376547e-05,0.7565043723819601,17,p,0.3711608376153378
19586,253,0.0028135024447203,0.0101191374963707,-0.0073056350516503,2.1042618256806746e-05,0.7731399010520804,17,p,0.3711763080833195
19587,254,0.002577980770814,0.0103500805224139,-0.0077720997515999,2.1168334681058327e-05,0.7752693003933732,17,p,0.3713774241670811
19588,255,0.0020677439298045,0.0105791396280246,-0.0085113956982201,2.148068243788554e-05,0.7780546457958345,17,p,0.3714083651030443
19589,256,0.0019979715579449,0.0108063628604932,-0.0088083913025483,2.18111996098517e-05,0.7832318164564505,17,p,0.3715785402508426
19590,257,0.0068261208588113,0.0110319456994223,-0.0042058248406109,2.122240296463501e-05,0.7744968953571751,17,p,0.372011713354329
19591,258,0.0083348934580759,0.0112561371135266,-0.0029212436554506,2.059070362972798e-05,0.7689364646220684,17,p,0.3720426542902922
19592,259,0.0078561118692402,0.0114792769987737,-0.0036231651295334,2.018247716073568e-05,0.7717554733712825,17,p,0.3720735952262556
19593,260,0.0148391017007451,0.0117020152801688,0.0031370864205763,2.037851532386605e-05,0.7633089264630759,17,p,0.3722437703740538
19594,261,0.0139732908043487,0.0119253098495962,0.0020479809547525,2.0320322582024808e-05,0.7625435933190239,17,p,0.372413945521852
19595,262,0.0151656404237174,0.0121501031055359,0.0030155373181814,2.0159869107343505e-05,0.7901235409014813,17,p,0.3727078844135035
19596,263,0.0178166756317188,0.0123774460521286,0.0054392295795901,2.0429195396154823e-05,0.7907029022276808,17,p,0.372909000497265
19597,264,0.0149033245813744,0.0126085031136204,0.0022948214677539,2.041177042879357e-05,0.7906686988204649,17,p,0.37295541190121
19598,265,0.0144704216427785,0.0128445702918611,0.0016258513509173,1.9962929317020293e-05,0.7875728051610333,17,p,0.3732029393889165
19599,266,0.0218589147209528,0.0130870340706003,0.0087718806503524,2.0569394860094768e-05,0.7781596468521688,17,p,0.3736051715564396
19600,267,0.0198959044936948,0.0133372497955676,0.0065586546981271,2.029274599244439e-05,0.7772266357056389,17,p,0.3737753467042378
19601,268,0.0158565743205954,0.0135963978567231,0.0022601764638723,1.973774448929053e-05,0.7683224199552566,17,p,0.3740383446599259
19602,269,0.0143229925836941,0.0138656021462148,0.0004573904374792,1.894247464640464e-05,0.76193208790918,17,p,0.3742394607436875
19603,270,0.0208941236354675,0.0141459045405614,0.006748219094906,1.904772272485269e-05,0.7520463540569525,17,p,0.3747654566550638
19604,271,0.0222330686379158,0.0144382368454113,0.0077948317925044,1.9441738573129205e-05,0.7572084779745814,17,p,0.3749046908668987
19605,272,0.0197356150342836,0.0147433689455014,0.0049922460887822,1.956606122176724e-05,0.7597869841304979,17,p,0.3750284546107519
19606,273,0.0199978014225233,0.0150618589963042,0.004935942426219,1.9745749053319945e-05,0.7628492954611602,17,p,0.3751367478866235
19607,274,0.0185550508634849,0.0153938510304892,0.0031611998329957,1.9833413505545063e-05,0.7641588510727565,17,p,0.3751986297585502
19608,275,0.0210596379624221,0.0157389393403507,0.0053206986220714,2.0117504732786176e-05,0.7658934991142912,17,p,0.37538427537433
19609,276,0.021146983690047,0.0160962247776822,0.0050507589123648,2.039438722018784e-05,0.7803793549098272,17,p,0.375430686778275
19610,277,0.0201399892959856,0.0164643062897303,0.0036756830062552,1.9817201898648906e-05,0.7768436795464587,17,p,0.3754925686502016
19611,278,0.0232866246575412,0.0168413253335222,0.0064452993240189,1.980521153235791e-05,0.7728437203039229,17,p,0.3758638598817614
19612,279,0.0215663333936002,0.0172252304727073,0.0043411029208929,1.931541076715616e-05,0.7673206997263602,17,p,0.3760495054975413
19613,280,0.0200071666374817,0.0176140922959693,0.0023930743415123,1.8719790323719817e-05,0.7639165178967021,17,p,0.3761423283054312
19614,281,0.0212556686960105,0.0180060987099917,0.0032495699860188,1.8531354736547888e-05,0.7613436211115809,17,p,0.3761577987734129
19615,282,0.0198325994451536,0.0183993976022704,0.0014332018428831,1.830073287011067e-05,0.7576221540960715,17,p,0.3763125034532295
19616,283,0.0107381355784263,0.0187920286739589,-0.0080538930955326,1.836007298297931e-05,0.7359107633504302,17,p,0.3771943201281839
19617,284,0.0103641748298585,0.0191819185990684,-0.0088177437692098,1.885631086213924e-05,0.7419635178832845,17,p,0.3772097905961655
19618,285,0.0113097467054231,0.0195670533231018,-0.0082573066176787,1.9236296057876372e-05,0.7476289511486124,17,p,0.3772562020001105
19619,286,0.0084533451611776,0.019945744527929,-0.0114923993667514,2.0174963416296627e-05,0.7633836257525506,17,p,0.3774418476158904
19620,287,0.0010071452710997,0.0203168578212797,-0.01930971255018,2.34824791944282e-05,0.7776281143186522,17,p,0.3779833139952483
19621,288,0.0091664142057845,0.0206798709011824,-0.0115134566953979,2.4592768259229045e-05,0.7843839703933564,17,p,0.3782772528868998
19622,289,0.0024830124078052,0.0210347502196556,-0.0185517378118503,2.7531846067949056e-05,0.7940128229263832,17,p,0.3787413669263495
19623,290,0.0028245020413291,0.0213817654999431,-0.0185572634586139,3.041367023612986e-05,0.815750401425878,17,p,0.3790662467539643
19624,291,0.0,0.0217214804840965,-0.0217214804840965,3.411745817477343e-05,0.8335443316102739,17,p,0.3792518923697442
19625,292,0.0124489381560981,0.0220546837608527,-0.0096057456047546,3.42108484251776e-05,0.822277247464456,17,p,0.3797314768771755
19626,293,0.017142799727373,0.0223823807142058,-0.0052395809868328,3.4092029598779446e-05,0.8227571163911883,17,p,0.3798552406210287
19627,294,0.020877732011956,0.0227057058462734,-0.0018279738343173,3.4066890550433725e-05,0.8218348456342813,17,p,0.3799944748328637
19628,295,0.0198293074454604,0.0230259375908855,-0.003196630145425,3.394803319898347e-05,0.8210000404156583,17,p,0.3800099453008453
19629,296,0.0165379781056526,0.0233446390585216,-0.0068066609528689,3.4098652207813104e-05,0.8194575372875281,17,p,0.3804121774683684
19630,297,0.0160268835165614,0.0236637450818864,-0.0076368615653249,3.430943197493424e-05,0.8208271499031998,17,p,0.3805823526161666
19631,298,0.0161232612060583,0.0239854695249961,-0.0078622083189377,3.42050061295124e-05,0.8206169826523368,17,p,0.381061937123598
19632,299,0.0224939242829208,0.0243121878417848,-0.001818263558864,3.3841796524797654e-05,0.8144333629765536,17,p,0.381556992099011
19633,300,0.0213143209203723,0.0246463336036226,-0.0033320126832503,3.337489073515676e-05,0.8111788002267756,17,p,0.3816807558428642
19634,301,0.0225553866605703,0.0249902648957001,-0.0024348782351297,3.270205136810488e-05,0.8117982335364595,17,p,0.3818664014586441
19635,302,0.0252076969012749,0.0253461618663476,-0.0001384649650727,3.2585788703008225e-05,0.811023064903446,17,p,0.3820365766064423
19636,303,0.0265175266311227,0.02571601469077,0.0008015119403527,3.260253643022692e-05,0.8144299967618036,17,p,0.3820675175424056
19637,304,0.0225719089093454,0.0261015304547497,-0.0035296215454043,3.255378057882422e-05,0.8119163096101029,17,p,0.3821448698823139
19638,305,0.0290885074542844,0.026504007489017,0.0025844999652674,3.26916183004492e-05,0.8077667559612793,17,p,0.3826708657936902
19639,306,0.0313611654574936,0.0269245080320691,0.0044366574254244,3.3028667410509945e-05,0.8095632382442075,17,p,0.3827018067296536
19640,307,0.0337307432547925,0.0273638630144553,0.0063668802403372,3.354131243918322e-05,0.8116152354837304,17,p,0.3828255704735068
19641,308,0.032200046262618,0.0278227083053833,0.0043773379572346,3.365025278497498e-05,0.8123386972608991,17,p,0.3828565114094701
19642,309,0.0313790430848962,0.0283014552856714,0.0030775877992247,3.362068966764477e-05,0.8148598621860057,17,p,0.3828874523454334
19643,310,0.0300652785085989,0.0288001933804817,0.0012650851281172,3.367452482442963e-05,0.8156574090546381,17,p,0.3829183932813967
19644,311,0.0382538585201814,0.0293186678612692,0.0089351906589122,3.4606601202989336e-05,0.8107246428429195,17,p,0.3831813912370849
19645,312,0.0382155023193434,0.0298563481110962,0.0083591542082472,3.542545126860915e-05,0.8159097605155056,17,p,0.3831968617050665
19646,313,0.0426536108607379,0.0304123735094355,0.0122412373513023,3.702671401797389e-05,0.8212834418942843,17,p,0.3836609757445163
19647,314,0.0417329173523631,0.0309854327154425,0.0107474846369206,3.8247558823300624e-05,0.8283431540004649,17,p,0.3836764462124979
19648,315,0.0403940334796594,0.0315736939914921,0.0088203394881673,3.8885097265052354e-05,0.8314435921925157,17,p,0.3840477374440577
19649,316,0.0358761087345174,0.0321749276220339,0.0037011811124835,3.87356446299471e-05,0.8296076872417734,17,p,0.3841560307199292
19650,317,0.0302142443353446,0.0327866227033909,-0.0025723783680462,3.8536678569800513e-05,0.8249975663796123,17,p,0.3844654400795624
19651,318,0.0289576749496202,0.0334060313442457,-0.0044483563946255,3.800741173967612e-05,0.8226340303275994,17,p,0.384573733355434
19652,319,0.0287070427787684,0.0340302381043626,-0.0053231953255941,3.772160659359567e-05,0.8341428867752968,17,p,0.3847129675672689
19653,320,0.0254425574639729,0.0346563165877162,-0.0092137591237432,3.821042839297592e-05,0.8337364423755983,17,p,0.3848986131830488
19654,321,0.0268556913997249,0.0352814736207578,-0.0084257822210328,3.862002877769416e-05,0.8356484858952683,17,p,0.3849295541190121
19655,322,0.0346311466699221,0.0359031256812393,-0.0012719790113171,3.8534367301089406e-05,0.8305924705373894,17,p,0.3856257251781866
19656,323,0.0339628916481142,0.0365189768354185,-0.0025560851873042,3.852142675913235e-05,0.8309750338384321,17,p,0.3856411956461683
19657,324,0.0283216999001052,0.0371271571295999,-0.0088054572294947,3.883026350934312e-05,0.8272823792233125,17,p,0.3858887231338748
19658,325,0.026618500576,0.0377260498036495,-0.0111075492276495,3.9611798353605295e-05,0.834406296736016,17,p,0.3862754848334162
19659,326,0.0270862148671277,0.0383143785427891,-0.0112281636756614,4.036247661434818e-05,0.8374886330473217,17,p,0.3863064257693795
19660,327,0.0270345828312394,0.0388912299931661,-0.0118566471619266,4.111755496530436e-05,0.8492159667229162,17,p,0.3864456599812144
19661,328,0.0313835934687035,0.0394559425590084,-0.0080723490903048,4.133787352392442e-05,0.8509902176283913,17,p,0.3866313055969943
19662,329,0.0372082444815843,0.0400080261229435,-0.0027997816413591,4.134473819286718e-05,0.8488275193489089,17,p,0.3872191833802972
19663,330,0.039876223776818,0.0405471220636992,-0.0006708982868811,4.129654175982717e-05,0.850181622098484,17,p,0.3873584175921322
19664,331,0.0401186824991548,0.0410728407853451,-0.0009541582861902,4.127313717850283e-05,0.8508068371036318,17,p,0.3874048289960771
19665,332,0.0391280617377496,0.0415847117720029,-0.0024566500342532,4.106938312698209e-05,0.8498067035853151,17,p,0.3877915906956185
19666,333,0.0448562375410268,0.042082252333819,0.0027739852072077,4.102599189270023e-05,0.847554785696947,17,p,0.3879772363113984
19667,334,0.045364197614887,0.042564966487266,0.0027992311276209,4.116699399008136e-05,0.8482450608352038,17,p,0.3881319409912149
19668,335,0.044726825538618,0.04303236661345,0.001694458925168,4.113701525168504e-05,0.8485852191135429,17,p,0.3882711752030499
19669,336,0.0429950625067118,0.0434840458989861,-0.0004889833922743,4.110503277776178e-05,0.8482171168032415,17,p,0.3883330570749765
19670,337,0.04193217765409,0.0439198191365468,-0.0019876414824567,4.0978277673471686e-05,0.8476698929842926,17,p,0.3885496436267197
19671,338,0.0477638312459599,0.0443396490366408,0.003424182209319,4.1130827443944885e-05,0.8445466595931691,17,p,0.3887352892424995
19672,339,0.0506294502280785,0.0447436405444882,0.0058858096835902,4.153676278619875e-05,0.8476040987883326,17,p,0.389570694513509
19673,340,0.0523788629517622,0.0451320892153459,0.0072467737364162,4.222286444696674e-05,0.8500636676978626,17,p,0.3897253991933256
19674,341,0.0531887131887451,0.0455054008675471,0.0076833123211979,4.297941653166049e-05,0.8529569747191679,17,p,0.3897408696613073
19675,342,0.0532709131395431,0.0458639454928436,0.0074069676466995,4.36163678739606e-05,0.8564647921587317,17,p,0.3900038676169954
19676,343,0.0549430660503891,0.0462079791014258,0.0087350869489633,4.453216480769072e-05,0.8590507083873403,17,p,0.3900193380849771
19677,344,0.0552634632514075,0.0465376305776074,0.0087258326738001,4.543188924914249e-05,0.8624530826917521,17,p,0.3901276313608486
19678,345,0.0553240571772774,0.0468529940368356,0.0084710631404417,4.6196117204177966e-05,0.8648029274102954,17,p,0.3902204541687386
19679,346,0.0532525952896395,0.0471540759463513,0.0060985193432881,4.657318435150887e-05,0.8660079342696809,17,p,0.3907464500801149
19680,347,0.0497705332010936,0.0474407928788107,0.0023297403222829,4.663076193777184e-05,0.8654675952510664,17,p,0.3908547433559865
19681,348,0.0508273016424757,0.0477130236572411,0.0031142779852346,4.677726641178493e-05,0.8663243255830628,17,p,0.3909166252279131
19682,349,0.0515141726398427,0.0479705866287703,0.0035435860110724,4.695726436405332e-05,0.8678837656728613,17,p,0.3909475661638765
19683,350,0.0554397583955167,0.0482131595567508,0.0072265988387659,4.734157212611848e-05,0.8680712486883891,17,p,0.3911950936515829
19684,351,0.0528579937768079,0.0484403580119468,0.0044176357648611,4.754631874188262e-05,0.8694107970072483,17,p,0.3912415050555279
19685,352,0.0527959269057837,0.0486517407867893,0.0041441861189943,4.7762153975310645e-05,0.8700314240618213,17,p,0.3912724459914912
19686,353,0.0539923843540375,0.048846920993998,0.0051454633600395,4.806766349580607e-05,0.8706980718633063,17,p,0.3914580916072711
19687,354,0.0532613047533126,0.049025491805422,0.0042358129478906,4.828957989804695e-05,0.8715002690366055,17,p,0.3914890325432344
19688,355,0.0535698652454602,0.0491868744179905,0.0043829908274696,4.8518705773308494e-05,0.8746704358549927,17,p,0.3915663848831427
19689,356,0.053988654307334,0.0493302553789063,0.0046583989284276,4.8392144692729125e-05,0.8742553570818511,17,p,0.3918912647107575
19690,357,0.0541333383599731,0.04945479539694,0.004678542963033,4.810251220650989e-05,0.8734505681891084,17,p,0.3919222056467208
19691,358,0.0532939427970523,0.0495597506156031,0.0037341921814492,4.767464332005324e-05,0.876691291444179,17,p,0.3921078512625007
19692,359,0.0550842561836297,0.0496446935728428,0.0054395626107869,4.794336771081394e-05,0.8771926424635402,17,p,0.3921697331344273
19693,360,0.0547035331354303,0.0497096780036998,0.0049938551317305,4.805675265039473e-05,0.8781614275404597,17,p,0.3922006740703906
19694,361,0.0525857209842271,0.049755277084329,0.0028304438998981,4.811699902994521e-05,0.8780747867418899,17,p,0.3922625559423172
19695,362,0.056151922986965,0.0497823417051082,0.0063695812818567,4.8451777245807457e-05,0.8776025456752049,17,p,0.3923399082822255
19696,363,0.0565409063983242,0.0497918003735898,0.0067491060247343,4.885908075658982e-05,0.8799018753056805,17,p,0.3923863196861705
19697,364,0.0559507730571176,0.0497846183642691,0.0061661546928484,4.89505646929846e-05,0.8803224923730832,17,p,0.3925100834300237
19698,365,0.0556042227008217,0.0497618563830654,0.0058423663177562,4.874455496856355e-05,0.8797859754908925,17,p,0.3925564948339687
19699,366,0.0624104760034413,0.0497246142691991,0.0126858617342421,4.9544032150436656e-05,0.8761833116338247,17,p,0.392726669981767
19700,367,0.0513260937682268,0.0496740336873779,0.0016520600808488,4.883820016479087e-05,0.864450027547378,17,p,0.3930979612133267
19701,368,0.0544255039579092,0.0496112999413437,0.0048142040165655,4.821770217789381e-05,0.8642949455067297,17,p,0.3934692524448864
19702,369,0.0521478460527977,0.0495375767625331,0.0026102692902645,4.804331977466179e-05,0.8637693892002807,17,p,0.3943974805237858
19703,370,0.0458100185540009,0.0494539622655929,-0.0036439437115919,4.809451983242912e-05,0.860000056435869,17,p,0.3946295375435107
19704,371,0.051358873814074,0.0493615782604718,0.0019972955536022,4.794422241506046e-05,0.8612517166719645,17,p,0.3947997126913089
19705,372,0.0522730963156349,0.0492616792035678,0.003011417112067,4.793883669485935e-05,0.861256600295045,17,p,0.3948461240952539
19706,373,0.0453353667497653,0.0491556149274736,-0.0038202481777083,4.810326372067088e-05,0.8572371430523241,17,p,0.3953875904746118
19707,374,0.0441862885863926,0.0490447270751911,-0.0048584384887985,4.832019823904397e-05,0.8580071778628425,17,p,0.3954185314105751
19708,375,0.0419530090936444,0.0489303754334918,-0.0069773663398474,4.860792893227457e-05,0.8592748809414664,17,p,0.3954649428145201
19709,376,0.0427566722982333,0.0488139547450266,-0.0060572824467933,4.895488741215647e-05,0.860417862317224,17,p,0.3955732360903917
19710,377,0.0417927851388947,0.0486968133934868,-0.0069040282545921,4.941412418185982e-05,0.8654766291646913,17,p,0.3956660588982816
19711,378,0.0448394615541344,0.0485801772210263,-0.0037407156668918,4.890447411499503e-05,0.8643293863730918,17,p,0.3957124703022266
19712,379,0.0485740340303751,0.0484652375776619,0.0001087964527131,4.853684785959302e-05,0.8642081293430616,17,p,0.3959599977899331
19713,380,0.0481688466854614,0.0483530920407816,-0.0001842453553202,4.849688654880812e-05,0.8644410406481001,17,p,0.3960682910658047
19714,381,0.0456489788302912,0.0482445733504953,-0.002595594520204,4.856153357713272e-05,0.8671930583562226,17,p,0.396192054809658
