,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11305,130,0.0025123779322686,0.0064375423350093,-0.0039251644027406,3.489425380548845e-05,-0.0379321107925017,15,y,3.568581451629033
11306,131,0.0091560925790171,0.0064813278567504,0.0026747647222666,3.4771086296798696e-05,-0.0337843308284201,15,y,3.572962019240385
11307,132,0.0167418612450117,0.006524787721972,0.0102170735230396,3.5316977646041907e-05,-0.0266391285821347,15,y,3.577342586851737
11308,133,9.87270810829381e-05,0.0065675900477285,-0.0064688629666456,3.571459833436183e-05,-0.0424692198349936,15,y,3.581723154463089
11309,134,0.0178555398591703,0.0066093826985116,0.0112461571606587,3.671822397979552e-05,-0.0612307740317742,15,y,3.5861037220744416
11310,135,0.0003965290147689,0.0066497268936182,-0.0062531978788493,3.702809793024462e-05,-0.0734058953175864,15,y,3.590403168063361
11311,136,0.0015373813545541,0.0066881823516019,-0.0051508009970478,3.693511707195208e-05,-0.0659839905149304,15,y,3.5947837356747137
11312,137,0.0211386272335459,0.0067247207416516,0.0144139064918943,3.866905918067262e-05,-0.0821481144420875,15,y,3.5991643032860656
11313,138,0.0130578892742226,0.0067593472052724,0.0062985420689501,3.896914882245217e-05,-0.0614667050203849,15,y,3.603544870897418
11314,139,0.0,0.0067918818001099,-0.0067918818001099,3.940722649812369e-05,-0.0716730362210585,15,y,3.6079254385087705
11315,140,0.0,0.0068220451139791,-0.0068220451139791,3.9751190830686566e-05,-0.0566224932653001,15,y,3.6123060061201215
11316,141,0.0158024916174331,0.006849528125095,0.008952963492338,4.028575115845344e-05,-0.065939963022591,15,y,3.6166865737314735
11317,142,0.0236989797449178,0.006874191219943,0.0168247885249747,4.24171758825969e-05,-0.0204430821881883,15,y,3.621067141342827
11318,143,0.0070723222860672,0.0068959293728272,0.0001763929132399,4.077090031030168e-05,-0.0150774090277474,15,y,3.6254477089541792
11319,144,0.0,0.0069147542339138,-0.0069147542339138,4.120820095744116e-05,-0.0112484578623285,15,y,3.629828276565531
11320,145,0.0035083185436585,0.0069308135637292,-0.0034224950200707,4.085200318091413e-05,0.0054642149932521,15,y,3.634208844176884
11321,146,0.0103726320994478,0.006944226330563,0.0034284057688848,4.0535978219243134e-05,-0.0024992302148046,15,y,3.638589411788236
11322,147,0.0016325511598181,0.0069549623041669,-0.0053224111443488,4.069999621416444e-05,-0.0117960137772911,15,y,3.642888857777156
11323,148,0.015550217222952,0.0069627807538642,0.0085874364690878,4.088022784331598e-05,-0.0100309342632273,15,y,3.647269425388508
11324,149,0.0,0.0069673281971532,-0.0069673281971532,4.077663640569667e-05,-0.0150087759501073,15,y,3.65164999299986
11325,150,0.004219932067017,0.0069682659063513,-0.0027483338393342,4.068621687014727e-05,-0.0106617719969484,15,y,3.656030560611212
11326,151,0.0012757869102827,0.0069657036457928,-0.00568991673551,4.100395079183359e-05,-0.0062407003598192,15,y,3.660411128222565
11327,152,0.0130143230643504,0.0069598617778935,0.0060544612864569,4.126889964268222e-05,-0.0126783785213657,15,y,3.664791695833917
11328,153,0.0145534386730891,0.0069511099113431,0.007602328761746,4.164687803788587e-05,-0.0081355652153461,15,y,3.669172263445269
11329,154,0.0068925827941708,0.0069397829250641,-4.720013089328824e-05,4.123704985392163e-05,-0.0129202964967734,15,y,3.673552831056621
11330,155,0.0082701411021095,0.0069262244228769,0.0013439166792326,4.118003230351285e-05,-0.0154351879607772,15,y,3.6779333986679736
11331,156,0.0147099270859694,0.0069107082747867,0.0077992188111826,4.1476946622976695e-05,-0.0119869294462805,15,y,3.6823139662793256
11332,157,0.0151011628985886,0.0068933069735949,0.0082078559249937,4.192129440566465e-05,0.0034219637011946,15,y,3.6866945338906776
11333,158,0.008272823310753,0.0068740076859816,0.0013988156247714,4.143518463119887e-05,-0.0044265911741487,15,y,3.69107510150203
11334,159,0.0143316093539841,0.0068526067069329,0.0074790026470511,4.1546703381473656e-05,0.0043395902156388,15,y,3.6953745474909496
11335,160,0.0016212965362361,0.0068290417538389,-0.0052077452176027,4.14766794775184e-05,-0.0023171436017865,15,y,3.699755115102302
11336,161,0.0046617809480859,0.0068033234183755,-0.0021415424702896,4.1536659488312223e-05,-0.0006727883014182,15,y,3.7041356827136553
11337,162,0.0040929630611585,0.0067754059512468,-0.0026824428900882,4.113743398856568e-05,0.0024257898086428,15,y,3.7085162503250064
11338,163,0.0137815712280744,0.006745520948992,0.0070360502790824,4.147387040631106e-05,-0.0029026414031055,15,y,3.712896817936359
11339,164,0.0,0.0067142150315386,-0.0067142150315386,4.167965380752192e-05,-0.0228524489752664,15,y,3.7172773855477113
11340,165,0.0055209561404926,0.0066819548605035,-0.0011609987200108,4.110945378024965e-05,-0.0188180389669144,15,y,3.7216579531590632
11341,166,0.0036197288014469,0.0066490438054083,-0.0030293150039613,4.122308285263668e-05,-0.0162817246579338,15,y,3.726038520770415
11342,167,0.0062168069162812,0.006615798977318,-0.0003989920610368,4.057457424021457e-05,-0.0124324745070752,15,y,3.730419088381768
11343,168,0.0113455220463931,0.0065825181889235,0.0047630038574695,4.070320449482685e-05,-0.0128256255917303,15,y,3.73479965599312
11344,169,0.0100569784444306,0.0065494258741519,0.0035075525702787,4.076614419742183e-05,-0.008274483824574,15,y,3.739180223604472
11345,170,0.0,0.0065167973622019,-0.0065167973622019,4.0700734584323417e-05,-0.0198501086918185,15,y,3.743560791215824
11346,171,0.0052098890272051,0.0064847144089418,-0.0012748253817367,4.057593547692521e-05,-0.0209065480805117,15,y,3.747860237204744
11347,172,0.0199439366513235,0.006453264625625,0.0134906720256984,4.183595662979978e-05,-0.0294212704875677,15,y,3.752240804816097
11348,173,0.0107216840231007,0.0064228976736795,0.0042987863494211,4.181401906196311e-05,-0.0261979950578828,15,y,3.756621372427448
11349,174,0.0079735110533726,0.0063943293815156,0.001579181671857,4.125464772668516e-05,-0.0040663480823025,15,y,3.761001940038801
11350,175,0.0330363960518426,0.0063682936580317,0.0266681023938109,4.563079222639812e-05,0.007745420921186,15,y,3.765382507650153
11351,176,0.0008979204435579,0.0063451761973771,-0.0054472557538191,4.591638745364576e-05,-0.0204986094529382,15,y,3.769763075261505
11352,177,0.000446332991483,0.0063248846132438,-0.0058785516217608,4.583182355927108e-05,-0.0121472289713321,15,y,3.7741436428728576
11353,178,0.0050757821903281,0.0063070073532258,-0.0012312251628977,4.58701301544288e-05,-0.0095846191526546,15,y,3.7785242104842096
11354,179,0.0,0.0062912145366079,-0.0062912145366079,4.576023732682832e-05,0.000720963589,15,y,3.782904778095562
11355,180,0.0052993986039525,0.0062774377117039,-0.0009780391077514,4.557412737734583e-05,-0.0013512795718917,15,y,3.7872853457069136
11356,181,0.0144453344897453,0.0062656019855567,0.0081797325041885,4.585813986395087e-05,-0.0066083767783242,15,y,3.7916659133182655
11357,182,0.007526285654791,0.0062557741521809,0.00127051150261,4.57738864334093e-05,0.0001150204057448,15,y,3.7960464809296175
11358,183,4.844389331864216e-06,0.0062477589784997,-0.0062429145891679,4.527914612259392e-05,-0.0272688126386459,15,y,3.800427048540971
11359,184,0.0,0.0062413571686766,-0.0062413571686766,4.416002536554838e-05,-0.017612785736525,15,y,3.8047264945298895
11360,185,0.0,0.0062367423961205,-0.0062367423961205,4.45616190920102e-05,-0.0081480545978986,15,y,3.809107062141243
11361,186,0.0074947556496531,0.0062342903290283,0.0012604653206247,4.349333775058473e-05,-0.020145981443239,15,y,3.8134876297525953
11362,187,0.0,0.0062340917924435,-0.0062340917924435,4.367011606030328e-05,-0.0205284514824033,15,y,3.8178681973639472
11363,188,0.0144434387240814,0.0062358760939739,0.0082075626301075,4.420659976858814e-05,-0.0315732539130987,15,y,3.8222487649753
11364,189,0.0079641146453008,0.006239369365043,0.0017247452802577,4.392744988597268e-05,-0.0359644050002081,15,y,3.826629332586652
11365,190,0.0056819479539003,0.0062445073335507,-0.0005625593796503,4.36692839101619e-05,-0.029537043632913,15,y,3.831009900198004
11366,191,0.0,0.0062515373648711,-0.0062515373648711,4.3717712899534376e-05,-0.019312547320931,15,y,3.835390467809356
11367,192,0.0027512290804796,0.0062608565963569,-0.0035096275158772,4.341350161694105e-05,-0.022783710384604,15,y,3.839771035420709
11368,193,0.0,0.0062729814115796,-0.0062729814115796,4.34839221657492e-05,-0.0216234366982719,15,y,3.844151603032061
11369,194,0.0008792534975225,0.0062884221400794,-0.0054091686425569,4.367773997689304e-05,-0.0081401286474975,15,y,3.848532170643413
11370,195,0.0158732888072262,0.0063077089561284,0.0095655798510978,4.385446853446149e-05,-0.0181611218940807,15,y,3.852912738254765
11371,196,0.0054715406671689,0.00633156542616,-0.000860024758991,4.386623940379418e-05,-0.0207508688532076,15,y,3.857212184243685
11372,197,0.0054300851405751,0.0063604371588333,-0.0009303520182582,4.370672907354813e-05,-0.013041249485904,15,y,3.861592751855037
11373,198,0.0,0.0063944169097166,-0.0063944169097166,4.348785311826576e-05,-0.0044889235142233,15,y,3.865973319466389
11374,199,0.0129762803498117,0.006433441527718,0.0065428388220936,4.3685528747080414e-05,-0.012755386207201,15,y,3.8703538870777416
11375,200,0.0037436156990877,0.0064774557032869,-0.0027338400041992,4.376888949009353e-05,-0.0166153001035621,15,y,3.8747344546890936
11376,201,0.001748953538976,0.0065262513321524,-0.0047772977931764,4.390543676376309e-05,-0.0123098494283808,15,y,3.879115022300446
11377,202,0.0062535633589106,0.0065793603054257,-0.000325796946515,4.3880521394538696e-05,-0.0132695134559623,15,y,3.8834955899117984
11378,203,0.0018958787379694,0.0066362012991538,-0.0047403225611843,4.393308457789681e-05,-0.0030366119394332,15,y,3.8878761575231504
11379,204,0.0137098287660577,0.0066962260151632,0.0070136027508945,4.328464787127253e-05,0.0048882231489484,15,y,3.892256725134503
11380,205,0.0244172707559876,0.0067591507083857,0.0176581200476019,4.551689666392123e-05,0.0254191951093331,15,y,3.896637292745855
11381,206,0.0017048070369121,0.0068249531148245,-0.0051201460779123,4.575100178650458e-05,0.0064410678023245,15,y,3.901017860357207
11382,207,0.0087218055089526,0.0068936809203974,0.0018281245885552,4.576337671017924e-05,0.0055758857816746,15,y,3.905398427968559
11383,208,0.0106971011637965,0.0069651478395135,0.0037319533242829,4.568563542735506e-05,0.0070006387140891,15,y,3.9096978739574793
11384,209,0.0065824204661527,0.0070389792405048,-0.0004565587743521,4.568979428779512e-05,0.006503716635531,15,y,3.9140784415688312
11385,210,0.0027905069022539,0.0071147278783146,-0.0043242209760606,4.588503771691326e-05,0.0063877737281962,15,y,3.918459009180184
11386,211,0.0095278597346015,0.0071919753207515,0.00233588441385,4.553319495374497e-05,0.0054785516593438,15,y,3.922839576791536
11387,212,0.003998604515499,0.0072701030456501,-0.003271498530151,4.565397024862196e-05,0.0047608411438535,15,y,3.927220144402888
11388,213,0.0003322068286725,0.00734830501104,-0.0070160981823675,4.591071944274241e-05,0.0082253957314316,15,y,3.93160071201424
11389,214,0.0207668289283063,0.0074257476546372,0.013341081273669,4.731858215411979e-05,-0.0124895783873946,15,y,3.935981279625592
11390,215,0.0032862839756638,0.0075017050534491,-0.0042154210777853,4.7144593944786624e-05,-0.0236088038699524,15,y,3.940361847236945
11391,216,0.0058543077276626,0.0075756364287165,-0.0017213287010539,4.719080952389304e-05,-0.0214502437499128,15,y,3.944742414848297
11392,217,0.0144952942834445,0.0076471603107978,0.0068481339726466,4.752905063577631e-05,-0.0226691194512345,15,y,3.949122982459649
11393,218,0.0148575061118667,0.0077157875728332,0.0071417185390335,4.546509021691309e-05,0.0008956013900125,15,y,3.9535035500710016
11394,219,0.0206729511764262,0.0077808851864912,0.0128920659899349,4.656773716122897e-05,0.0217048506655909,15,y,3.9578841176823536
11395,220,0.0032886875211613,0.0078421687414581,-0.0045534812202968,4.6530730496959706e-05,0.0110559154989996,15,y,3.9621835636712737
11396,221,0.0,0.00789970797921,-0.00789970797921,4.714004114252013e-05,0.0173912020228743,15,y,3.9665641312826256
11397,222,0.0,0.0079537125274004,-0.0079537125274004,4.74199613349142e-05,0.0303686729756495,15,y,3.970944698893978
11398,223,0.0084031477344826,0.0080046700927809,0.0003984776417016,4.741954941752415e-05,0.0301812670977705,15,y,3.97532526650533
11399,224,0.0120660456389002,0.008053208671954,0.0040128369669461,4.716917661826789e-05,0.0318178793553304,15,y,3.9797058341166816
11400,225,0.0071423749501295,0.0080998855428301,-0.0009575105927006,4.717345169401447e-05,0.0325688149958624,15,y,3.9840864017280335
11401,226,0.0115520704988163,0.008144896291023,0.0034071742077933,4.687980706207607e-05,0.0344865984362968,15,y,3.988466969339387
11402,227,0.0,0.008188039179886,-0.008188039179886,4.751680702243726e-05,0.0302926908765791,15,y,3.9928475369507392
11403,228,0.015379311576266,0.0082289146420328,0.0071503969342331,4.7875169935669125e-05,0.0196947246985212,15,y,3.997228104562091
11404,229,0.0160005499748316,0.0082672235031309,0.0077333264717006,4.830140683146214e-05,0.0244416145088934,15,y,4.001608672173443
11405,230,0.0109406151093986,0.0083026719652617,0.0026379431441368,4.482291370460934e-05,0.0002148978952435,15,y,4.005989239784796
11406,231,0.0026016837599229,0.0083348966903066,-0.0057332129303837,4.471094379207186e-05,0.0054510619197328,15,y,4.010369807396148
11407,232,0.0020736175667875,0.0083637485583361,-0.0062901309915485,4.483783039245833e-05,0.0070329051175144,15,y,4.014669253385067
11408,233,0.0,0.0083892565937729,-0.0083892565937729,4.519907600263421e-05,0.016563168668672,15,y,4.01904982099642
11409,234,0.0025159799258477,0.0084114411314218,-0.0058954612055741,4.551808487948883e-05,0.027273928473436,15,y,4.023430388607772
11410,235,0.0167428563769889,0.0084302627512323,0.0083125936257565,4.6067540953190646e-05,0.0176892681231025,15,y,4.027810956219124
11411,236,0.0164536046751404,0.0084460967455378,0.0080075079296026,4.6545220596696965e-05,0.0277345740717109,15,y,4.032191523830477
11412,237,0.024248872107453,0.0084596340267416,0.0157892380807113,4.8446869202763046e-05,0.0440518590264156,15,y,4.036572091441829
11413,238,0.0052064429449106,0.0084716857072549,-0.0032652427623443,4.824028824835373e-05,0.0306460550664564,15,y,4.040952659053181
11414,239,0.0129022265557846,0.0084827371904769,0.0044194893653077,4.834381605803157e-05,0.0300595089929858,15,y,4.045333226664534
11415,240,0.0173256567857236,0.0084930757296725,0.0088325810560511,4.840447033784678e-05,0.0321430459798289,15,y,4.049713794275886
11416,241,0.0086096942399829,0.0085029122014864,0.0001067820384964,4.835613083469452e-05,0.0334125762346582,15,y,4.054094361887238
11417,242,0.0044010758117374,0.0085125216386607,-0.0041114458269232,4.83324077719557e-05,0.02830505650435,15,y,4.058474929498591
11418,243,0.0163579108292707,0.0085223807648943,0.0078355300643763,4.843432397443863e-05,0.0139772275289664,15,y,4.062855497109942
11419,244,0.0132448439586737,0.0085330612528787,0.004711782705795,4.810585251475386e-05,0.0125163388183283,15,y,4.067236064721294
11420,245,0.0049834375571411,0.0085449369830971,-0.003561499425956,4.807616851467095e-05,0.010941386881755,15,y,4.071535510710215
11421,246,0.0025899810649533,0.0085580095240775,-0.0059680284591241,4.845825649418383e-05,0.0135327803333599,15,y,4.075916078321566
11422,247,0.0078601027606858,0.0085721783147397,-0.0007120755540539,4.7698139622836496e-05,0.0281022856298593,15,y,4.080296645932918
11423,248,0.0042308793935626,0.0085871614935057,-0.004356282099943,4.74697430563359e-05,0.0441362123910553,15,y,4.084677213544271
11424,249,0.0113845945452956,0.0086024431047506,0.0027821514405449,4.653544679871865e-05,0.0565298036519411,15,y,4.089057781155623
11425,250,0.0258266029913054,0.0086175970216885,0.0172090059696169,4.846612475363833e-05,0.0541096630346448,15,y,4.093438348766975
11426,251,0.0093974033578195,0.0086319845962687,0.0007654187615508,4.814354935339128e-05,0.0685388495162054,15,y,4.097818916378328
11427,252,0.0020551768874323,0.0086449063190697,-0.0065897294316373,4.701505916291086e-05,0.0556401892782172,15,y,4.10219948398968
11428,253,0.0055116358621621,0.0086559102699824,-0.0031442744078203,4.687259924375928e-05,0.0689334379286401,15,y,4.106580051601032
11429,254,0.0090115601124128,0.0086644980400691,0.0003470620723437,4.638043906106856e-05,0.0590384307236196,15,y,4.110960619212384
11430,255,0.0055176698290649,0.0086703599584846,-0.0031526901294196,4.6010829344632135e-05,0.0719500480446765,15,y,4.115341186823737
11431,256,0.002914335730313,0.0086733854878572,-0.0057590497575441,4.5780910370655886e-05,0.0525468081453751,15,y,4.119721754435089
11432,257,0.0,0.0086735903794049,-0.0086735903794049,4.419541912722101e-05,0.0658199866287827,15,y,4.124021200424009
11433,258,0.0071701169797838,0.0086709949246815,-0.0015008779448977,4.422706428543485e-05,0.0687319279550401,15,y,4.128401768035361
11434,259,0.0089695121303349,0.0086656217519739,0.0003038903783609,4.375307739614237e-05,0.0634777506329971,15,y,4.132782335646713
11435,260,0.0101519845696091,0.0086574122685181,0.0014945723010909,4.362764924049417e-05,0.0658951933766262,15,y,4.137162903258066
11436,261,0.0086512267146532,0.0086464384300178,4.788284635418028e-06,4.3554367767412346e-05,0.0695270218200974,15,y,4.141543470869418
11437,262,0.0085355123859879,0.0086329459481123,-9.743356212434454e-05,4.325972633023552e-05,0.0799254708369835,15,y,4.14592403848077
11438,263,0.0,0.0086169790480391,-0.0086169790480391,4.340069642488415e-05,0.0936348950918847,15,y,4.150304606092122
11439,264,0.034016274023938,0.0085985917899634,0.0254176822339745,4.83475904484048e-05,0.0399048180494412,15,y,4.154685173703474
11440,265,0.0266850053779886,0.0085781376605441,0.0181068677174445,5.08829638953213e-05,0.1094327733179372,15,y,4.159065741314826
11441,266,0.0070187215529506,0.0085563458952476,-0.001537624342297,5.055717228845086e-05,0.1057711648072881,15,y,4.163446308926178
11442,267,0.0313222042407644,0.0085342322575654,0.022787971983199,5.451212921685703e-05,0.0874833264512196,15,y,4.16782687653753
11443,268,0.0179574080382147,0.008512891431238,0.0094445166069766,5.475430787801815e-05,0.1147786070926336,15,y,4.172207444148883
11444,269,0.029917740757381,0.0084930430645753,0.0214246976928057,5.835455157412734e-05,0.1371507449456418,15,y,4.176506890137803
11445,270,0.0,0.0084749205539821,-0.0084749205539821,5.917237319132794e-05,0.1028955078976973,15,y,4.180887457749155
11446,271,0.0014326430696629,0.0084587136649774,-0.0070260705953144,5.935141261548353e-05,0.1068355137772363,15,y,4.185268025360507
11447,272,0.0021033495177554,0.0084445648100719,-0.0063412152923165,5.935496224804577e-05,0.1144549118525012,15,y,4.189648592971859
11448,273,0.002137282695306,0.0084325071862734,-0.0062952244909673,5.980023419897312e-05,0.1211049392839773,15,y,4.194029160583211
11449,274,0.0017899651898582,0.0084225383298186,-0.0066325731399603,5.988255073960352e-05,0.1344791222568097,15,y,4.198409728194564
11450,275,0.0022786319584834,0.0084144177597695,-0.0061357858012861,5.998613450463822e-05,0.138839299457806,15,y,4.202790295805916
11451,276,0.0221909432119924,0.0084081142051252,0.0137828290068671,6.140120228444084e-05,0.1225229966670356,15,y,4.207170863417268
11452,277,0.017468191230446,0.0084039540864252,0.0090642371440207,6.18782958845449e-05,0.1391653702335427,15,y,4.211551431028621
11453,278,0.00486926493417,0.008402265625843,-0.003533000691673,6.171687251253435e-05,0.1407806415786085,15,y,4.215931998639973
11454,279,0.00276490670287,0.0084031989841211,-0.005638292281251,6.15844409410824e-05,0.1426794149649954,15,y,4.220312566251325
11455,280,0.016701047924837,0.0084067350427357,0.0082943128821012,6.202920419323331e-05,0.1339103878464042,15,y,4.224693133862678
11456,281,0.0139384327851909,0.0084125608608611,0.0055258719243298,6.207190610538575e-05,0.1373331344942908,15,y,4.228992579851597
11457,282,0.0178644979279331,0.0084201424551938,0.0094443554727392,6.267268125443759e-05,0.1427064019845217,15,y,4.233373147462949
11458,283,0.0,0.0084288233591228,-0.0084288233591228,6.333507678481915e-05,0.1289580811963052,15,y,4.237753715074302
11459,284,0.005591649413368,0.0084380893657698,-0.0028464399524017,6.340348459636746e-05,0.1361917115360121,15,y,4.242134282685654
11460,285,0.0111447020486246,0.0084476955329123,0.0026970065157122,6.294011848336166e-05,0.1333312026335693,15,y,4.246514850297006
11461,286,0.0229686772754861,0.0084574814173861,0.0145111958581,6.447796263586775e-05,0.1402428357671181,15,y,4.250895417908359
11462,287,0.0115489476147879,0.0084674611838146,0.0030814864309732,6.316360244298579e-05,0.1382299442686463,15,y,4.25527598551971
11463,288,0.0150898936722323,0.0084778903948577,0.0066120032773746,6.33422421801091e-05,0.1393454211477351,15,y,4.259656553131062
11464,289,0.008975012006294,0.0084889521435132,0.0004860598627808,6.334274492736615e-05,0.1434934724751893,15,y,4.264037120742415
11465,290,0.0037556108062136,0.0085004970123321,-0.0047448862061185,5.7807388980589096e-05,0.1756843136643303,15,y,4.268417688353767
11466,291,0.0048610132259107,0.008512304690235,-0.0036512914643243,5.763919821162196e-05,0.1735100504965137,15,y,4.272798255965119
11467,292,0.0047752349606666,0.008524221793461,-0.0037489868327944,5.742924657488921e-05,0.1746440088201989,15,y,4.277178823576472
11468,293,0.0,0.0085362255481531,-0.0085362255481531,5.815552080292928e-05,0.178230527728206,15,y,4.281478269565391
11469,294,0.0169076511756556,0.0085482127895238,0.0083594383861318,5.821177754403628e-05,0.1644113854362107,15,y,4.285858837176743
11470,295,0.0043648212746394,0.0085602252722102,-0.0041954039975707,5.840660706725947e-05,0.1604270237005381,15,y,4.290239404788096
11471,296,0.0012141779101424,0.0085723079539692,-0.0073581300438267,5.850817645190201e-05,0.1655570375995948,15,y,4.294619972399448
11472,297,0.0101943953607887,0.0085845036010103,0.0016098917597783,5.851248049442539e-05,0.1648338799660069,15,y,4.2990005400108
11473,298,0.0,0.0085972852271771,-0.0085972852271771,5.884823287148427e-05,0.1563543277066329,15,y,4.303381107622153
11474,299,0.0111144606117273,0.0086112589405988,0.0025032016711285,5.844852610295369e-05,0.1466106388760266,15,y,4.307761675233505
11475,300,0.0072946885632997,0.0086271115764587,-0.001332423013159,5.8054436320652565e-05,0.1469837877146776,15,y,4.312142242844857
11476,301,0.0089540353314193,0.0086455267864544,0.0003085085449649,5.805491040714432e-05,0.1481323929736823,15,y,4.31652281045621
11477,302,0.0074200659665723,0.0086669937672773,-0.0012469278007049,5.765498116726156e-05,0.1574119984675214,15,y,4.320903378067562
11478,303,0.0040614994195999,0.0086916671061419,-0.004630167686542,5.74314667471039e-05,0.1582993200173915,15,y,4.325283945678914
11479,304,0.0021489596204809,0.0087193583032646,-0.0065703986827836,5.788656887303619e-05,0.1634967971853445,15,y,4.329664513290266
11480,305,0.02583601103174,0.0087496237775712,0.0170863872541688,6.021401354135249e-05,0.1412291336654149,15,y,4.3340450809016176
11481,306,0.0102001861753549,0.0087819221591757,0.0014182640161791,5.977376829208231e-05,0.1358303766909738,15,y,4.338344526890538
11482,307,0.0006628938320055,0.0088158304142311,-0.0081529365822255,6.031952768822208e-05,0.1303716719103758,15,y,4.3427250945018905
11483,308,0.0119425026863684,0.0088512102096196,0.0030912924767488,5.991215181555865e-05,0.120849493861799,15,y,4.3471056621132425
11484,309,0.0124178772415434,0.0088881699301336,0.0035297073114097,5.96129115785578e-05,0.130689215418695,15,y,4.351486229724594
11485,310,0.0181499827757817,0.0089267150886792,0.0092232676871025,5.956253385408746e-05,0.1361958575603619,15,y,4.355866797335947
11486,311,0.0100208608743322,0.0089664372549142,0.001054423619418,5.953178750714344e-05,0.1350840958019789,15,y,4.360247364947299
11487,312,0.0273968840127079,0.0090067556095271,0.0183901284031808,6.211630304464659e-05,0.1307103978548308,15,y,4.364627932558651
11488,313,0.0070431421579283,0.009047137376634,-0.0020039952187057,6.16998098301807e-05,0.126422097958003,15,y,4.369008500170003
11489,314,0.0,0.0090872141366366,-0.0090872141366366,6.23665179358412e-05,0.1333962484963507,15,y,4.373389067781355
11490,315,0.0172984841363356,0.0091267658499881,0.0081717182863475,6.266887036617555e-05,0.1190852190511341,15,y,4.377769635392708
11491,316,0.0042611809616451,0.0091660265175468,-0.0049048455559016,6.26823558983618e-05,0.1113829218282602,15,y,4.38215020300406
11492,317,0.0040000044997353,0.009205326542722,-0.0052053220429866,6.301872523166099e-05,0.1152665205463368,15,y,4.386530770615412
11493,318,0.0068713489473404,0.0092447833057852,-0.0023734343584448,6.282315877110362e-05,0.1234336114334136,15,y,4.390830216604332
11494,319,0.0,0.0092842405368488,-0.0092842405368488,6.34600761998379e-05,0.116419366225836,15,y,4.395210784215685
11495,320,0.008897589103804,0.0093233487849853,-0.0004257596811813,6.102559486041999e-05,0.1345520425969923,15,y,4.399591351827037
11496,321,0.0123261920240223,0.0093617593058033,0.002964432718219,6.0745169357026885e-05,0.1352516166968698,15,y,4.403971919438389
11497,322,0.002423784007968,0.0093991621023457,-0.0069753780943777,6.128106684957667e-05,0.132018319041051,15,y,4.408352487049741
11498,323,0.0056069119239191,0.0094353255506659,-0.0038284136267467,6.139689024817782e-05,0.1370660851412087,15,y,4.412733054661093
11499,324,0.0095119879809463,0.0094703159033132,4.167207763312864e-05,6.138813416848894e-05,0.136704410344678,15,y,4.417113622272446
11500,325,0.0052423376809855,0.0095042908091835,-0.0042619531281979,6.138257395753679e-05,0.1384181961705071,15,y,4.421494189883798
11501,326,0.0167573757914044,0.0095373606886505,0.0072200151027538,6.172186787979653e-05,0.1342133860827092,15,y,4.42587475749515
11502,327,0.0015852019612487,0.0095692320475158,-0.0079840300862671,6.225485913441437e-05,0.1211734115449125,15,y,4.430255325106502
11503,328,0.0120026568041065,0.0095994020871862,0.0024032547169203,6.173499852573005e-05,0.1345618159888239,15,y,4.434635892717854
11504,329,0.0105099290894082,0.0096274246523992,0.0008825044370089,6.036115428939909e-05,0.1454628026311871,15,y,4.439016460329206
11505,330,0.0161405589337122,0.00965301969996,0.0064875392337521,6.042076385885855e-05,0.1436587994692519,15,y,4.443315906318127
11506,331,0.0170776942249724,0.0096756658912734,0.0074020283336989,6.0730565507001086e-05,0.1508814537321061,15,y,4.447696473929478
11507,332,0.0264338787938527,0.0096946124607169,0.0167392663331357,6.260575526846162e-05,0.1579738691532733,15,y,4.45207704154083
11508,333,0.012877741839139,0.0097092804927845,0.0031684613463545,6.23170398328381e-05,0.1516055492873274,15,y,4.456457609152183
11509,334,0.0055528747348393,0.0097193478477782,-0.0041664731129389,6.128723214852456e-05,0.160880027636707,15,y,4.460838176763535
11510,335,0.003229705249785,0.0097246295793224,-0.0064949243295373,6.150397060417713e-05,0.1596771571531864,15,y,4.465218744374887
11511,336,0.0,0.0097254248077333,-0.0097254248077333,6.181259169208157e-05,0.1596383334308649,15,y,4.46959931198624
11512,337,0.0210573358327648,0.0097221200096562,0.0113352158231085,6.20806236154294e-05,0.141615390936182,15,y,4.473979879597592
11513,338,0.0066924765411675,0.009715084176739,-0.0030226076355715,6.221745238344688e-05,0.1348591849791735,15,y,4.478360447208944
11514,339,0.019941842087783,0.0097048052001644,0.0102370368876186,6.288847119526716e-05,0.1296788198061348,15,y,4.482741014820297
11515,340,0.0231008917416346,0.0096917525400635,0.013409139201571,6.418812632194565e-05,0.1440487579960704,15,y,4.487121582431649
11516,341,0.0012727114240267,0.0096763463350668,-0.0084036349110401,6.49296683081809e-05,0.129475820018339,15,y,4.491502150043001
11517,342,0.0225179378065575,0.009659148893056,0.0128587889135014,6.537818802841028e-05,0.1210045663661318,15,y,4.495801596031921
11518,343,0.0075005701068986,0.009640675736737,-0.0021401056298384,6.516086225829902e-05,0.1099083882801141,15,y,4.500182163643273
11519,344,0.0196512514911115,0.0096212281472927,0.0100300233438188,6.547274142139462e-05,0.1043017850828167,15,y,4.504562731254625
11520,345,0.0169247271449465,0.009601247581899,0.0073234795630474,6.578584822795033e-05,0.1125906524077734,15,y,4.508943298865978
11521,346,0.003630301076786,0.0095808873967587,-0.0059505863199726,6.581266929529528e-05,0.0997622739128374,15,y,4.51332386647733
