,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6150,359,325.5500700462094,324.13284094754584,1.4172290986635403,1.4281430356525866,0.4743484194297145,17,x,1.1369117150254675
6151,360,325.4124637497831,324.0360199591411,1.3764437906420426,1.4455276163787398,0.4815919083001277,17,x,1.1368193148245975
6152,361,325.3588670688587,323.9379965253055,1.4208705435531783,1.4636487051577824,0.48810797457436,17,x,1.1368145148141626
6153,362,323.27353903386825,323.83872643280506,-0.5651873989368141,1.4597274910972382,0.4838654636321331,17,x,1.1364527140276393
6154,363,324.13200166610227,323.7381527608512,0.3938489052510476,1.4578974767984263,0.4805731183783342,17,x,1.1360669131889418
6155,364,325.1323709092035,323.63624511666904,1.4961257925344285,1.4753901164255585,0.4821904068635668,17,x,1.135348711627634
6156,365,325.39659143393584,323.5329752086951,1.863616225240719,1.5058586168380996,0.4912461969647049,17,x,1.1353073115376338
6157,366,326.6131419933292,323.4282422001351,3.184899793194063,1.598396819520549,0.5077262959930332,17,x,1.1348999106519797
6158,367,324.53930981943205,323.32193559179075,1.2173742276413009,1.5973401472440507,0.5146718668232806,17,x,1.1343233093984988
6159,368,323.3219988532075,323.21393086494214,0.1080679882653612,1.5972861181919042,0.513571672386624,17,x,1.1329487064102317
6160,369,322.1852550417685,323.10407440658366,-0.9188193648151356,1.5999135516342915,0.5099836426268157,17,x,1.132136904645445
6161,370,322.36089806687147,322.9922149106259,-0.631316843754405,1.5995993454726067,0.5170711973603876,17,x,1.1320541044654446
6162,371,322.23522320072294,322.87821922398314,-0.6429960232601957,1.5994749967680582,0.5193327253532724,17,x,1.1319287041928352
6163,372,322.89695914979734,322.7620406246668,0.1349185251305584,1.5994970502651378,0.5197636316205534,17,x,1.1317571038197909
6164,373,321.78705367003204,322.64371936292565,-0.856665692893614,1.5997321272687073,0.5148003057403101,17,x,1.1291224980923873
6165,374,322.03621199153525,322.5233300572913,-0.4871180657560217,1.5873269740285818,0.5208657156425713,17,x,1.128281896264992
6166,375,323.5382725722955,322.40095427879845,1.13731829349706,1.5972229392145292,0.5147901104107139,17,x,1.1268454931423764
6167,376,322.8055225788624,322.276689304519,0.5288332743434125,1.5930322759209012,0.5148147729622836,17,x,1.1267194928684627
6168,377,322.3434906432659,322.1506704999489,0.1928201433170215,1.5914608520494768,0.5157914215892362,17,x,1.1262928919410695
6169,378,322.62816326097726,322.02299820421496,0.6051650567623028,1.56071514671271,0.5041984950345862,17,x,1.1260246913580247
6170,379,323.45188911223784,321.89372620999507,1.5581629022427703,1.5421062216332555,0.4973713208263161,17,x,1.125859090998024
6171,380,321.4933967908985,321.7629304884208,-0.2695336975223199,1.5257814681916275,0.4861529313901673,17,x,1.1249872891028023
6172,381,321.4328428024262,321.6209316783418,-0.1880888759155823,1.5152488720098825,0.4857402594791915,17,x,1.1239936869427978
6173,382,323.0737751834607,321.47823672344816,1.5955384600125626,1.5369082418595097,0.481855705037682,17,x,1.1234554857727952
6174,383,323.16482195002743,321.3350147025447,1.8298072474827336,1.5636906454678825,0.4890098605552235,17,x,1.12332648549236
6175,384,321.0923659580632,321.1914112737471,-0.0990453156839521,1.551816842468675,0.4868085443237542,17,x,1.1228794845206185
6176,385,320.78702217879714,321.0475152456701,-0.2604930668729821,1.5517228930134488,0.499678149169803,17,x,1.122638883997574
6177,386,319.34239757847564,320.9033748750027,-1.560977296527085,1.5307145238716546,0.523674317316382,17,x,1.1224942836832257
6178,387,320.8708764961078,320.75901556391807,0.1118609321897565,1.519373183418251,0.5150963618574806,17,x,1.1221162828614846
6179,388,320.515684786648,320.6144530746159,-0.0987682879678573,1.5079529773835243,0.5123369435067897,17,x,1.121461681438438
6180,389,321.9970620283451,320.46969570502847,1.5273663233166417,1.5221884416658251,0.5051418423931419,17,x,1.121090280631045
6181,390,322.79236209297136,320.32474698484054,2.467615108130815,1.5706676118698886,0.5121514849122173,17,x,1.1200018782649528
6182,391,320.73817290080007,320.1796043343592,0.5585685664408402,1.5632858739665134,0.5057511586782364,17,x,1.119360476870602
6183,392,319.74680280306296,320.0342609207192,-0.2874581176562287,1.5444594720907618,0.511790297672955,17,x,1.1174410726979842
6184,393,320.59791947154406,319.8887098217822,0.7092096497618741,1.5464620128110271,0.5123872807188685,17,x,1.1152222678744954
6185,394,319.5072413641714,319.7429463094479,-0.2357049452764954,1.5432181636180808,0.5085704222535514,17,x,1.114458466214057
6186,395,319.77087777645124,319.5969660899944,0.1739116864568473,1.5209099554653798,0.5115881458210331,17,x,1.1136376644297052
6187,396,319.9612635846861,319.45076660307404,0.510496981612107,1.522943914002022,0.5117472273777292,17,x,1.1133658638388344
6188,397,319.545649905009,319.3043459999779,0.2413039050310885,1.521891665836668,0.5120608791075953,17,x,1.1128642627483971
6189,398,318.80374398385715,319.1577021245168,-0.3539581406596426,1.5029545368412802,0.5129311217244542,17,x,1.1121856612731766
6190,399,318.1102804183846,319.01083324618514,-0.9005528278005386,1.510816279431349,0.5134209734774028,17,x,1.110850058369692
6191,400,317.7816546546674,318.86373964529344,-1.082084990626015,1.5217372411676773,0.5223778078963525,17,x,1.1106814580031696
6192,401,318.32204919312466,318.7164247027795,-0.3943755096548216,1.5034332774373589,0.5240176540044672,17,x,1.110269257107081
6193,402,317.7456697771062,318.56889466044504,-0.8232248833388667,1.5094719304211386,0.5245310769343376,17,x,1.1101000567392538
6194,403,318.473846969152,318.4211572743162,0.0526896948358057,1.508691634192579,0.5232503910413034,17,x,1.109503655442729
6195,404,319.171712363742,318.2732216985259,0.8984906652161158,1.5048307986884193,0.5179762082818918,17,x,1.1090128543757705
6196,405,318.6967487194001,318.1250963372616,0.5716523821384953,1.4911718329317611,0.5334555072341018,17,x,1.1088790540849005
6197,406,317.1272319010288,317.9767869383401,-0.8495550373113474,1.4868908073848344,0.5262322261419587,17,x,1.1085940534653336
6198,407,317.6024494304005,317.8282977435407,-0.2258483131401476,1.48182626769115,0.5239895508890983,17,x,1.1084524531575068
6199,408,318.15236431976405,317.6796343887045,0.4727299310595185,1.474689670945352,0.5338211293217928,17,x,1.1079790521283743
6200,409,318.3573231419267,317.53080288811685,0.8265202538098606,1.4684662437974425,0.5298176570088976,17,x,1.1057272472331463
6201,410,317.7534207469423,317.381807559379,0.3716131875632982,1.4485547270953707,0.5212001367364237,17,x,1.1052904462835789
6202,411,316.3502696402437,317.2326502299923,-0.8823805897486068,1.4155308655532803,0.4979490535050317,17,x,1.1041108437192255
6203,412,317.85881391254054,317.0833318178603,0.7754820946802283,1.334594107542769,0.4697546179918975,17,x,1.1028142409005235
6204,413,316.8362714272423,316.9338544710638,-0.097583043821487,1.2948716780864975,0.4528076225077163,17,x,1.102531640286175
6205,414,317.01808119282333,316.7842189678841,0.2338622249392301,1.262359321471351,0.4455264354059564,17,x,1.1009782369092107
6206,415,315.7915011242189,316.6344256510214,-0.8429245268025056,1.2611051108956242,0.46172949336064,17,x,1.10000863480138
6207,416,315.8404445608325,316.484474765748,-0.6440302049154525,1.243451969019579,0.4660771875716763,17,x,1.0996828340931175
6208,417,317.6866130691224,316.3343687817854,1.3522442873369869,1.257461218908117,0.4571911194668556,17,x,1.0992592331722462
6209,418,315.9813314991675,316.1841113741489,-0.2027798749814451,1.2280855935373256,0.4438424478836929,17,x,1.098663431877026
6210,419,315.68149589939964,316.033703460964,-0.3522075615643416,1.2185062240582425,0.4625181866372846,17,x,1.0984408313931118
6211,420,315.73557149882777,315.8831458333406,-0.1475743345128535,1.1995523283132623,0.4549967960209851,17,x,1.0981906308491975
6212,421,314.68768272202067,315.73244033214525,-1.0447576101245772,1.196374367752252,0.4443997900139351,17,x,1.0975930295500642
6213,0,365.00207303644135,363.6231151339119,1.3789579025294645,,,18,x,1.36
6214,1,363.9735269556237,363.4778942664356,0.4956326891880849,,,18,x,1.3595505990230414
6215,2,363.979083140411,363.33298372623074,0.6460994141802416,,,18,x,1.3595457990126067
6216,3,363.6825084286517,363.1883739969591,0.4941344316926574,,,18,x,1.359291398459562
6217,4,362.9084172969961,363.04404576064695,-0.135628463650903,,,18,x,1.3588269974499945
6218,5,362.3513061697384,362.8999724006043,-0.5486662308659902,,,18,x,1.3582233961378178
6219,6,361.787089792726,362.7561278919002,-0.9690380991741564,,,18,x,1.3574973945595534
6220,7,361.7405954064917,362.6124932054825,-0.8718977989908012,,,18,x,1.3565199924347662
6221,8,362.42521673794187,362.4690601046702,-0.0438433667283106,,,18,x,1.3525905838925738
6222,9,362.4790559879688,362.3258301197224,0.1532258682464089,,,18,x,1.3525437837908345
6223,10,363.3647153567124,362.1828076013676,1.1819077553448096,,,18,x,1.3521561829482238
6224,11,361.9304153202146,362.0399946729044,-0.1095793526897637,,,18,x,1.3516923819399609
6225,12,361.62003771558767,361.8973863269639,-0.277348611376226,,,18,x,1.350996380426914
6226,13,361.5410983082173,361.75497775862993,-0.2138794504126053,,,18,x,1.350867980147783
6227,14,361.2234968304989,361.6127683189725,-0.3892714884736392,,,18,x,1.3496817775690817
6228,15,361.1204725260559,361.4707623519692,-0.3502898259133076,,,18,x,1.3494951771634287
6229,16,361.63403769374696,361.3289714262229,0.3050662675240687,,,18,x,1.348515375033424
6230,17,361.6517717710564,361.18741418111193,0.4643575899444272,,,18,x,1.3472739723347225
6231,18,361.7758494970754,361.0461106081505,0.729738888924885,,,18,x,1.3471179719955917
6232,19,360.3589087553282,360.9050781866141,-0.5461694312858754,,,18,x,1.3455999686955842
6233,20,360.0061933519861,360.764331123508,-0.7581377715219446,,,18,x,1.3453011680460176
6234,21,360.9726730867207,360.62389245670073,0.3487806300199167,,,18,x,1.3450545675099297
6235,22,360.4650131379307,360.4837997785115,-0.0187866405807994,,,18,x,1.3434567640364437
6236,23,359.8974472382796,360.3440995839434,-0.4466523456638356,,,18,x,1.3429059628390498
6237,24,360.1335945272601,360.2048563228721,-0.0712617956120311,,,18,x,1.3423773616899168
6238,25,359.06534173123885,360.06617328062805,-1.0008315493892042,,,18,x,1.341905160663393
6239,26,359.4223250766424,359.9282211068276,-0.5058960301852267,,,18,x,1.341775560381653
6240,27,360.13251647420554,359.7912953516594,0.3412211225461306,,,18,x,1.3415025597881736
6241,28,360.39395596274073,359.65585587201457,0.7381000907261637,,,18,x,1.3412109591542591
6242,29,359.0455339644423,359.52240514316605,-0.4768711787237407,,,18,x,1.3385163532964204
6243,30,358.6183530147851,359.3972611435025,-0.7789081287173758,,,18,x,1.3362543483790184
6244,31,359.2367188570618,359.2733634615949,-0.0366446045331372,,,18,x,1.3360359479042347
6245,32,358.6651292659601,359.15043303251696,-0.4853037665568536,,,18,x,1.335651347068146
6246,33,358.9742966917456,359.02832948687086,-0.0540327951252948,,,18,x,1.3347981452133593
6247,34,359.5777994968088,358.9070136522829,0.6707858445258807,,,18,x,1.3337661429698762
6248,35,359.2739323954572,358.78663175977545,0.4873006356817768,,,18,x,1.3337481429307456
6249,36,358.5741871679609,358.66742598129235,-0.0932388133314816,,,18,x,1.3333029419629174
6250,37,358.8290210172884,358.54962373077853,0.2793972865098908,,,18,x,1.3331649416629168
6251,38,357.4774062717739,358.43333537412553,-0.9559291023516608,,,18,x,1.3329903412833508
6252,39,357.5291772199656,358.3185239525271,-0.7893467325614552,,,18,x,1.331375737773343
6253,40,358.2487998422346,358.20510430663575,0.0436955355988288,,,18,x,1.3309089367585585
6254,41,358.01213245840785,358.0929010885524,-0.0807686301445187,,,18,x,1.329458733605943
6255,42,357.9944882161124,357.9817693079372,0.0127189081752021,,,18,x,1.328829332237679
6256,43,356.6162442954741,357.87163217084577,-1.2553878753716958,,,18,x,1.3283907312841985
6257,44,357.58816967176386,357.7623940931,-0.1742244213361345,,,18,x,1.3275093293681075
6258,45,357.6859615337543,357.65393299501574,0.0320285387385865,,,18,x,1.3259901260654916
6259,46,357.6982300573008,357.5460324941755,0.1521975631252985,,,18,x,1.325741125524186
6260,47,357.9536781428559,357.4383634110022,0.5153147318537208,,,18,x,1.3256991254328814
6261,48,358.51006871850325,357.330643402273,1.1794253162302653,,,18,x,1.3252317244167924
6262,49,356.4154709566854,357.2226180602395,-0.8071471035540867,,,18,x,1.324839323563747
6263,50,357.3365585942925,357.11408881824286,0.2224697760496496,,,18,x,1.3244745227707018
6264,51,356.83240238227177,357.00494978755216,-0.1725474052803974,,,18,x,1.3241811221328743
6265,52,357.04677475308307,356.89517957795533,0.1515951751277384,,,18,x,1.3241007219580914
6266,53,357.357969062647,356.7848968441958,0.5730722184511592,,,18,x,1.322957719473303
6267,54,355.7468642655958,356.674358038369,-0.9274937727732322,,,18,x,1.3224579183867793
6268,55,356.6122425563614,356.56385029934887,0.0483922570125514,,,18,x,1.321639516607645
6269,56,356.48248431066,356.4536096827665,0.0288746278934581,,,18,x,1.3214319161563397
6270,57,356.687663018506,356.3436931466196,0.3439698718863724,,,18,x,1.3203063137093778
6271,58,356.5046729564811,356.23403894174464,0.2706340147364585,,,18,x,1.3200969132541591
6272,59,355.57682550967246,356.1245390240102,-0.5477135143377154,,,18,x,1.3193907117189383
6273,60,355.45463239852955,356.0150955800912,-0.5604631815616585,,,18,x,1.3193673116680689
6274,61,356.8790035316134,355.9056908493691,0.973312682244341,,,18,x,1.31867791016937
6275,62,355.3344893630462,355.7963653972722,-0.4618760342260088,,,18,x,1.3175391076937124
6276,63,356.3264980830785,355.6871616202083,0.6393364628701761,,,18,x,1.316958306431101
6277,64,356.0285102643542,355.5780298015298,0.4504804628244301,,,18,x,1.3155711034154425
6278,65,355.82305206487086,355.468738971576,0.3543130932949339,,,18,x,1.3151199024345706
6279,66,355.54451382975265,355.3590045273387,0.1855093024139478,,,18,x,1.3149075019728305
6280,67,357.7112951333193,355.2485667247243,2.4627284085950123,,,18,x,1.3128170974284727
6281,68,355.52710220513114,355.13723956699573,0.389862638135412,,,18,x,1.312372496461949
6282,69,353.870217451994,355.02504071737576,-1.154823265381765,,,18,x,1.3111982939093347
6283,70,354.4125001664095,354.9120608993352,-0.4995607329256586,,,18,x,1.3107596929558545
6284,71,355.2186273352803,354.7984062738267,0.420221061453617,,,18,x,1.3101644916619384
6285,72,354.606718393489,354.68425327861326,-0.077534885124237,,,18,x,1.3089566890362807
6286,73,354.5182537479757,354.569762616595,-0.0515088686193507,,,18,x,1.3080560870784503
6287,74,354.2525249307483,354.4551090440262,-0.2025841132779078,0.4055150650822635,0.1615022694900348,18,x,1.3075790860414915
6288,75,353.58712600354465,354.34038898755966,-0.7532629840150094,0.3868699283075731,0.1457063525777217,18,x,1.306176882993224
6289,76,354.4752750521839,354.2254931789683,0.2497818732156247,0.3842170057081394,0.1260987678240013,18,x,1.3058444822706137
6290,77,353.5515089310595,354.1101640443633,-0.5586551133037574,0.3816139378111733,0.1086725863405738,18,x,1.3051802808266977
6291,78,352.95026578105296,353.9940582116095,-1.0437924305565502,0.390771755903638,0.1262072972460803,18,x,1.304922880267131
6292,79,353.92893237704305,353.8768951794321,0.0520371976109004,0.3908818852753366,0.1194179664090145,18,x,1.304676279731043
6293,80,354.3940089351864,353.75854773013367,0.6354612050527066,0.3940105690178098,0.1075232858973057,18,x,1.303470277109298
6294,81,353.89881212378725,353.6388850019272,0.2599271218600734,0.3835052608668627,0.0885247918454838,18,x,1.3032110765458187
6295,82,354.3516136198371,353.51781481203983,0.8337988077972796,0.3834896867288814,0.0961085753584042,18,x,1.3019516738079866
6296,83,354.209481411738,353.3953361758197,0.8141452359182608,0.3924584818522142,0.118089441659362,18,x,1.3012760723392878
6297,84,353.3121505518821,353.2715474446187,0.0406031072633936,0.3921736807794642,0.1145208489925386,18,x,1.3005212706984146
6298,85,352.84026558000664,353.1465819403905,-0.3063163603838461,0.3742699693620546,0.1208321061676574,18,x,1.29955526859841
6299,86,353.20119238489616,353.02049696751044,0.1806954173857207,0.3746690422118427,0.1177892903085008,18,x,1.2970934632466593
6300,87,352.74408504755024,352.89335906084887,-0.1492740132986227,0.3739740113241899,0.1149696669354734,18,x,1.2962450614023076
6301,88,351.754715763131,352.765315045506,-1.010599282374926,0.3867917425857841,0.115512006190626,18,x,1.2952220591783896
6302,89,353.0598720128934,352.6366356144504,0.4232363984430094,0.3875352049284779,0.0939352625279055,18,x,1.2941546568579498
6303,90,353.95930791925906,352.5077063344069,1.451601584852142,0.4143249422841424,0.1155260412012208,18,x,1.293650655762295
6304,91,353.0804092758314,352.378816446571,0.7015928292603917,0.4195560648036143,0.1393297514762753,18,x,1.2935090554544684
6305,92,352.8082897953218,352.25012147053,0.5581683247918363,0.4208054765881998,0.1408967160083963,18,x,1.2928142539440304
6306,93,351.58686380452383,352.1216433818157,-0.5347795772918857,0.4178388698578366,0.1447420858544035,18,x,1.292342652918811
6307,94,351.4917491146111,351.9932226486716,-0.5014735340604943,0.4172030216387496,0.1406800192787618,18,x,1.291304650662284
6308,95,351.3231684932814,351.8647514483005,-0.5415829550191233,0.4133744133566706,0.1589324510923628,18,x,1.2900608479583653
6309,96,351.411588282099,351.73610796850267,-0.3245196864036757,0.4131762515572783,0.1641960528365756,18,x,1.2896414470466242
6310,97,352.2871956599695,351.6071760405787,0.680019619390805,0.4193938443881538,0.1558624252279719,18,x,1.2887864451879243
6311,98,352.1650945303211,351.47783689760627,0.6872576327148181,0.4226629879698361,0.1674117109295773,18,x,1.2886100448044453
6312,99,351.7018673168191,351.3480025903472,0.3538647264719543,0.4240105114152202,0.1728877673012865,18,x,1.2883850443153138
6313,100,352.00621473293273,351.21758450970435,0.788630223228381,0.417003213269416,0.16390835377735,18,x,1.2882812440896612
6314,101,351.1083323474923,351.0864279806303,0.0219043668620315,0.412777518594266,0.1678468949484559,18,x,1.2866900406305233
6315,102,351.30194868588075,350.9544610513016,0.3474876345791244,0.412826051717609,0.1623329857360609,18,x,1.2851912373722552
6316,103,351.8083218690802,350.8218443164331,0.986477552647102,0.4182151434204483,0.1829892842109455,18,x,1.2818300300652827
6317,104,349.8016900766731,350.6889058549722,-0.8872157782990939,0.4264271001731791,0.1371386055574345,18,x,1.2807068276235385
6318,105,349.7966675133704,350.5560826592877,-0.7594151459173304,0.4259924755874313,0.1577318267150309,18,x,1.2804764271226676
6319,106,349.53653787741405,350.4238685696437,-0.8873306922296251,0.4377699689218807,0.1772503002354203,18,x,1.278565422968311
6320,107,349.7474180216443,350.29268042065803,-0.5452623990137226,0.4386766055984696,0.1902788605373833,18,x,1.2764156182948223
6321,108,349.6749509844946,350.1629406021856,-0.4879896176909142,0.4423349051088778,0.2012728658781108,18,x,1.2763964182530831
6322,109,349.6126753303215,350.0349835526876,-0.4223082223660981,0.4395721350201259,0.1998627952817233,18,x,1.2758972171678635
6323,110,349.45950750747744,349.9089604407019,-0.4494529332244497,0.4395282340412528,0.2072151635511849,18,x,1.2755066163187312
6324,111,349.9918868662774,349.7848949222422,0.2069919440352237,0.4398846988750237,0.2047728808243663,18,x,1.2750056152295983
6325,112,350.02838079805525,349.66277968501566,0.3656011130395882,0.4405999031554775,0.2178076169930906,18,x,1.2741800134348118
6326,113,349.023921189912,349.5424750251807,-0.5185538352687331,0.4316602531072034,0.1904733603209825,18,x,1.273413811769156
6327,114,348.97431832821866,349.4237514822533,-0.4494331540346934,0.4257477321365128,0.199657614149196,18,x,1.27310541109872
6328,115,349.0088113168741,349.3064455922335,-0.2976342753594281,0.4271421564048149,0.203579285533029,18,x,1.2728378105169795
6329,116,349.4438021150741,349.1904709141243,0.2533312009497876,0.4277032985927224,0.2007436908639439,18,x,1.2724220096130645
6330,117,349.2608645251193,349.0757507191893,0.1851138059300296,0.4280359849782916,0.206599506439728,18,x,1.2722420092217592
6331,118,349.54624175046604,348.9622621327693,0.5839796176966843,0.4093127196713723,0.2043405666334054,18,x,1.270274004943489
6332,119,348.80292553369367,348.850007001431,-0.0470814677373141,0.4087468002099956,0.2015295881756275,18,x,1.2694226030926157
6333,120,349.390634725127,348.7389144800713,0.6517202450556852,0.4134842535622883,0.1984313359719323,18,x,1.2687296015860905
6334,121,348.01800959554646,348.62892517842926,-0.6109155828827966,0.4194121498328526,0.1823206923439598,18,x,1.2683240007043497
6335,122,347.71205931724023,348.5199420635189,-0.8078827462787217,0.4262224640417822,0.1844755858511058,18,x,1.2672655984034749
6336,123,349.1936812071671,348.41189529013764,0.781785917029481,0.4160350716763906,0.1976325688210665,18,x,1.2657763951660763
6337,124,347.7054624777445,348.3047870138802,-0.5993245361356685,0.4119086815917376,0.1862836206783913,18,x,1.2655441946612929
6338,125,348.00417708104175,348.1985711305005,-0.194394049458765,0.4120887296596469,0.1910489273972503,18,x,1.265298794127813
6339,126,347.71900506318383,348.0932012321895,-0.3741961690056428,0.4137197244824026,0.1943440670269843,18,x,1.263750790762589
6340,127,347.484891156035,347.98849929019644,-0.5036081341614249,0.4171938830990689,0.198533029860949,18,x,1.2635353902943267
6341,128,346.4432492438138,347.88413172325846,-1.4408824794446673,0.4409418680536662,0.2355790005987406,18,x,1.2633703899356303
6342,129,346.3475153581569,347.7796978152125,-1.4321824570555464,0.4568386828754374,0.2884047252279366,18,x,1.2633559899043258
6343,130,347.8886284675573,347.6748557678333,0.213772699723961,0.457499074116158,0.2696216512428044,18,x,1.261288985410838
6344,131,348.3277396522016,347.56930117115473,0.7584384810468805,0.4654721196095656,0.2723235199867408,18,x,1.2610867849712717
6345,132,348.3362514407248,347.4627848483553,0.8734665923695388,0.474216297023792,0.2844870865449443,18,x,1.2608281844090967
6346,133,348.3699093597678,347.35508027563395,1.0148290841338508,0.4870193652457645,0.3082497164494646,18,x,1.2607105841534438
6347,134,348.3481864716318,347.2460058253825,1.1021806462492805,0.4983941035609877,0.3226272978787765,18,x,1.2607099841521396
6348,135,347.00487105453107,347.1354950265408,-0.1306239720097437,0.4939614647823201,0.3333621824325989,18,x,1.2605797838690955
6349,136,347.2715783247497,347.0235244389264,0.2480538858233103,0.4826583937674915,0.3502863299457243,18,x,1.2605149837282257
6350,137,347.15134760759673,346.91010870961674,0.2412388979799971,0.4799178858512618,0.3626092799679356,18,x,1.2600661827525712
6351,138,347.0543073086865,346.79530465948574,0.2590026492007382,0.4756712782296759,0.3590093946225488,18,x,1.260055382729093
6352,139,346.722661921364,346.6792263058504,0.0434356155135446,0.473293253554109,0.3563595923653123,18,x,1.2599515825034402
6353,140,347.09386646329085,346.56187590598665,0.5319905573041979,0.4752807591637009,0.3544950174288709,18,x,1.2596623818747432
6354,141,346.15869267971044,346.44311754370483,-0.2844248639943885,0.4762559117200901,0.3706798776878262,18,x,1.2580957784690838
6355,142,345.53889881440733,346.32270842013224,-0.7838096057249118,0.4028213645421574,0.3774311881677373,18,x,1.25778497779343
6356,143,346.01020070173183,346.2004839349143,-0.1902832331824697,0.4008965799791936,0.4034616235378128,18,x,1.2576655775338643
6357,144,346.33709659732324,346.07641532186386,0.2606812754593761,0.3844586452607837,0.3921541523517455,18,x,1.2575515772860375
6358,145,345.99072078525137,345.95042054133705,0.0403002439143165,0.3811718013901201,0.4024510316550359,18,x,1.2544081704525445
6359,146,346.07728511065034,345.8223076313128,0.2549774793375263,0.3796557388742814,0.4047985671833272,18,x,1.254402170439501
6360,147,346.1446014592592,345.6918287203925,0.4527727388666562,0.3823366631162427,0.4069266947157856,18,x,1.2543259702738483
6361,148,346.1747309143108,345.5587995401605,0.6159313741502501,0.3872731527842995,0.4124057364695398,18,x,1.254136969862978
6362,149,346.27446256918216,345.4231410077646,0.8513215614175351,0.3959419390050996,0.421203038296667,18,x,1.2537451690112371
6363,150,345.0975568033521,345.2849378090216,-0.1873810056694651,0.3882772995077148,0.4201236560640348,18,x,1.2519043650094892
6364,151,344.94214068695146,345.1443861922713,-0.2022455053198655,0.388372820091254,0.4285896938775337,18,x,1.2518113648073148
6365,152,345.0712007367684,345.001972687357,0.0692280494113788,0.3836641583400521,0.4166633956717591,18,x,1.2514063639268782
6366,153,344.7423900070419,344.8583285719463,-0.1159385649044111,0.3680411976220957,0.425317937097366,18,x,1.2506605623055702
6367,154,345.807900614133,344.714107162121,1.0937934520119938,0.3825878811759979,0.4130974180029751,18,x,1.2498829606151318
6368,155,344.74563524062563,344.5700382857952,0.1755969548304392,0.3782951324120252,0.4079838873203348,18,x,1.2490639588346932
6369,156,344.62396978519763,344.4267902821648,0.197179503032828,0.378003616213842,0.407412977706697,18,x,1.2440863480138
6370,157,343.9254096397883,344.28493104934194,-0.3595214095536221,0.3719126606975391,0.3906135910500078,18,x,1.2436579470824938
6371,158,344.49409087725417,344.14485888695685,0.3492319902973122,0.3650713928257771,0.3881705571151155,18,x,1.243208546105535
6372,159,343.96727461493225,344.006818960541,-0.0395443456087605,0.365143016415382,0.3874710007408951,18,x,1.2429337455081424
6373,160,343.82995731735457,343.87092961114826,-0.0409722937936862,0.3636479580907152,0.3904351966614401,18,x,1.2416923428094409
6374,161,343.8048156689944,343.7371726529456,0.0676430160487484,0.3633780838351206,0.3916930444995389,18,x,1.2416791427807452
6375,162,343.244540089174,343.605452316742,-0.3609122275680079,0.3650298502291743,0.3911451145932162,18,x,1.2405163402529136
6376,163,342.5431708751004,343.47566767395665,-0.9324967988562776,0.3629098164325816,0.4225750269935239,18,x,1.2398317387646496
6377,164,343.13630254835306,343.3477019214205,-0.2113993730674224,0.3615918441738752,0.4198957560317185,18,x,1.2396655384033444
6378,165,343.0940357572057,343.2215524495894,-0.1275166923837218,0.3339478166004155,0.4009173821065196,18,x,1.2393679377563864
6379,166,343.1566153175632,343.0972918249161,0.0593234926470813,0.3273351058124462,0.3906122170143767,18,x,1.239181937352038
6380,167,343.880009413779,342.9748454419855,0.9051639717935132,0.3342199031459751,0.4038718572992943,18,x,1.2386377361689918
6381,168,341.8765078345338,342.85405392524143,-0.9775460907076194,0.3432316073437172,0.3469384819298988,18,x,1.2377305341968134
6382,169,341.70853021172417,342.7348312335976,-1.0263010218734507,0.3539315813846025,0.3656726885997829,18,x,1.2361813308289802
6383,170,341.60858008581266,342.617222123428,-1.0086420376153455,0.3635120225383422,0.3865538968148843,18,x,1.2356821297437603
6384,171,342.3941908190723,342.50136577968976,-0.1071749606174421,0.3623487936415485,0.3950368845929011,18,x,1.235394129117672
6385,172,342.4316326592458,342.38755148140854,0.0440811778372562,0.3557717402202142,0.3830329423012163,18,x,1.235127128537236
6386,173,341.29858970556614,342.27605836518615,-0.9774686596200012,0.3606828531878265,0.3680059447539833,18,x,1.2335239250520111
6387,174,340.60135722599074,342.16692700504314,-1.565569779052396,0.3890078130433392,0.3919145453569664,18,x,1.233156124252444
6388,175,341.348392767987,342.0600601803254,-0.7116674123384428,0.3840963352606538,0.4083551941788166,18,x,1.2327061232741812
6389,176,341.67167250140443,341.95541928427207,-0.2837467828676381,0.384395685071535,0.4091520876159648,18,x,1.232548322931137
6390,177,341.48232886322745,341.85297934864764,-0.3706504854201853,0.3826502631695241,0.4029086930593039,18,x,1.232136122035048
6391,178,341.6641010339933,341.7526382848245,-0.0885372508312229,0.366309056995344,0.4472276093132179,18,x,1.230691918895476
6392,179,340.9804592566999,341.65432311280944,-0.6738638561095627,0.3624956406091283,0.4335787079545229,18,x,1.230432118330692
6393,180,342.3669563240736,341.5579927174642,0.8089636066093817,0.3680953489043285,0.3941547159868906,18,x,1.2297979169519937
6394,181,342.79951944106847,341.46356959055504,1.3359498505134295,0.3865042129904039,0.4132291481524394,18,x,1.2290437153124247
6395,182,341.6726823221296,341.37097530340566,0.3017070187239028,0.3851263100730612,0.4111580996052735,18,x,1.2286171143850313
6396,183,341.25782861817663,341.28002866786744,-0.0222000496908094,0.3825800425907968,0.4071873512398302,18,x,1.2278527127232886
6397,184,341.1511794790209,341.1904316351407,-0.0392521561198009,0.3806791826135432,0.4039685199278154,18,x,1.2278473127115497
6398,185,341.0648330611709,341.1018119261737,-0.0369788650028795,0.378434583916037,0.4092196781403314,18,x,1.2276763123398096
