,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
18039,144,342.214222581375,342.87010631846664,-0.6558837370916422,0.1773660028407314,0.5213324483225575,48,x,1.2331141241611396
18040,145,342.4826034406699,342.716343974368,-0.2337405336980964,0.1778270296250866,0.5243655299547187,48,x,1.2326077230602677
18041,146,342.5754231418291,342.5640632353223,0.0113599065068115,0.177714437045159,0.5226558172660215,48,x,1.2321751221198307
18042,147,342.7737845889528,342.41336456213463,0.3604200268181898,0.1790674449230409,0.5217843632018933,48,x,1.2319693216724386
18043,148,342.34933163797285,342.26429485771985,0.0850367802530058,0.1791258229488588,0.5217921328516377,48,x,1.2315787208233062
18044,149,341.9951860163609,342.11685917130114,-0.1216731549402538,0.1783992918130685,0.5329664667194847,48,x,1.2311293198463475
18045,150,341.5310940057957,341.97104927622354,-0.439955270427788,0.1786104251820385,0.5265983736108915,48,x,1.2307597190428676
18046,151,341.50814411488824,341.8268764830064,-0.3187323681181624,0.1770389417234363,0.5237277807814875,48,x,1.229295715860252
18047,152,341.3445228096466,341.6843670412374,-0.3398442315908028,0.1758113762680498,0.5182419673982526,48,x,1.228038113126333
18048,153,341.38068984421017,341.5435127074105,-0.162822863200347,0.1713986998238396,0.5025426442860313,48,x,1.2276985123880704
18049,154,341.0999775969762,341.4042860042625,-0.3043084072862712,0.1645079668840626,0.4862869315527672,48,x,1.227453111854591
18050,155,340.8972081082612,341.26667594936686,-0.3694678411056884,0.161347042090625,0.4787932583314682,48,x,1.2273169115585034
18051,156,340.5010425522547,341.1306935722914,-0.6296510200367038,0.1626070160900297,0.5119688804903426,48,x,1.2262507092406725
18052,157,341.3225743261958,340.9963883396402,0.3261859865556289,0.1612746338330629,0.4844998495194814,48,x,1.2253585073011029
18053,158,341.2426998512786,340.8638326500178,0.378867201260789,0.1632981341789556,0.4900136533057023,48,x,1.2252361070350153
18054,159,340.9883550153794,340.7330747091618,0.2552803062175712,0.1640344158102311,0.5058053851628375,48,x,1.2247651060111
18055,160,340.92536150132696,340.6041039987094,0.3212575026175841,0.1633260615933823,0.5130386046648244,48,x,1.2236839036606602
18056,161,340.51487370633225,340.47683225346395,0.038041452868299,0.1634157635635432,0.5230500878018369,48,x,1.2225277011471765
18057,162,340.27194576173656,340.35109063035446,-0.0791448686179023,0.1578483116377385,0.5293020658747942,48,x,1.221741099437173
18058,163,340.3693486506527,340.2266635257012,0.1426851249514698,0.1582398628596736,0.528055705495293,48,x,1.2201498959780348
18059,164,340.0083107462906,340.1033056457611,-0.0949948994705209,0.1579050955229284,0.5260813113957215,48,x,1.2198510953284682
18060,165,340.3208984246931,339.9807148771759,0.3401835475171992,0.1595743035464454,0.5212745373933533,48,x,1.2197694951510765
18061,166,340.23165431327834,339.85853652031125,0.3731177929670934,0.1615631939476106,0.5267673227190787,48,x,1.2184068921888962
18062,167,339.9219463068987,339.736442702834,0.1855036040647064,0.1620703348309763,0.5355707063370209,48,x,1.2182418918301998
18063,168,339.37050374542065,339.61421323042305,-0.2437094850023982,0.1570022657022278,0.5502160106585711,48,x,1.2176340905088925
18064,169,339.9382962097249,339.4916881747341,0.4466080349907884,0.1592571360701478,0.5350795821752196,48,x,1.2169902891093245
18065,170,339.8859518934465,339.3687387409414,0.5172131525050645,0.1624815413911568,0.5427163288771404,48,x,1.2157848864888838
18066,171,339.75397719362576,339.24528007140674,0.5086971222190186,0.1647004240485557,0.5521756093943728,48,x,1.214775684294966
18067,172,338.33446511948824,339.12121191632747,-0.7867467968392248,0.172060604662285,0.5046138211938009,48,x,1.2133338811606114
18068,173,338.36231735520425,338.996427560427,-0.6341102052227257,0.1767252267291617,0.5208243419139431,48,x,1.2131490807588712
18069,174,338.6805297858104,338.8708171209853,-0.1902873351749008,0.1770295593627741,0.5223609568948279,48,x,1.2122544788140843
18070,175,338.9279742751626,338.7442819064364,0.1836923687262697,0.1754067049322418,0.517023682879558,48,x,1.2120786784319098
18071,176,338.32157099875656,338.6167747646793,-0.2952037659227926,0.17585981280303,0.5128077561683385,48,x,1.2113688768888629
18072,177,338.25945530626046,338.4882906767342,-0.228835370473746,0.1762167311545705,0.5147993370701168,48,x,1.2112968767323409
18073,178,338.0638879424083,338.3588553600996,-0.2949674176912822,0.1770228416466727,0.5192423432644995,48,x,1.2110994763032097
18074,179,338.0080494100979,338.2285141795169,-0.2204647694189816,0.175969235803357,0.5191746938455064,48,x,1.2102132743766836
18075,180,337.659473155092,338.09731771279536,-0.4378445577033858,0.177562870419333,0.5194537250491944,48,x,1.209676873210594
18076,181,337.9241269465725,337.9653259971834,-0.041199050610885,0.176886285886555,0.5218309007592985,48,x,1.2093804725662447
18077,182,337.9769469833945,337.8326621942446,0.1442847891499354,0.1767676800658784,0.5404618630614648,48,x,1.2093462724918969
18078,183,337.372688623036,337.6994421918231,-0.3267535687871259,0.1722655990753996,0.5520069319486466,48,x,1.2086646710101543
18079,184,337.3102067329356,337.5657437933036,-0.2555370603679989,0.1724716246563404,0.5525895241765947,48,x,1.2076554688162366
18080,185,337.63538391356497,337.4316453715466,0.2037385420183568,0.1716738061260853,0.5426790723583276,48,x,1.2072792679984088
18081,186,337.54887126844415,337.2972306468483,0.2516406215958682,0.1713976608924171,0.551536323204588,48,x,1.2072354679031911
18082,187,338.01354477391914,337.16259370063625,0.8509510732828858,0.1808735486944159,0.5523729913140366,48,x,1.2055572642549224
18083,188,337.7353165884592,337.0277932162806,0.7075233721785708,0.1871591444605798,0.5759161477870455,48,x,1.20496806297405
18084,189,337.8136265481655,336.8928176491656,0.9208088989998942,0.1973657917213249,0.592451304029155,48,x,1.2046866623623096
18085,190,337.1382540200889,336.75756304780595,0.3806909722829346,0.198469431190464,0.5983271824993099,48,x,1.2031056589253455
18086,191,337.01609082636435,336.6218962817656,0.3941945445987471,0.2004021793290224,0.6033519032594106,48,x,1.2021348568149062
18087,192,336.8283795021888,336.4856873977035,0.3426921044853088,0.2015753705141318,0.6145809833190299,48,x,1.2014382553005551
18088,193,336.70685142719344,336.34882116303083,0.3580302641626076,0.200892893514306,0.6122207138010612,48,x,1.201060254478814
18089,194,336.4574145181377,336.2112264065674,0.2461881115702908,0.1977741713154961,0.6190483999616249,48,x,1.1999148519888088
18090,195,335.45179863958003,336.07282540074493,-0.6210267611648987,0.2028516165513889,0.6012583949776854,48,x,1.1984706488492367
18091,196,335.1356212325127,335.9335485972229,-0.7979273647102332,0.2109461640411274,0.6201520391647398,48,x,1.196589044758793
18092,197,335.28851395854304,335.79341652494634,-0.5049025664033024,0.208561136995558,0.6241378795062841,48,x,1.1961996439122695
18093,198,335.8175089439528,335.6525251948796,0.1649837490731442,0.2074711191126685,0.6113379002811329,48,x,1.1957910430240066
18094,199,335.6620771413876,335.5110633429354,0.1510137984521975,0.2068274656292482,0.6109099834624981,48,x,1.1957076428427018
18095,200,335.2958338043158,335.3692882515466,-0.0734544472308016,0.2063994595772619,0.6086546208292609,48,x,1.1942388396496515
18096,201,335.50739291023297,335.227468981272,0.2799239289609545,0.2058730336773491,0.6016742591229982,48,x,1.1935410381326916
18097,202,334.8792024055013,335.08584254405963,-0.2066401385583276,0.2013675855395393,0.5907707469362061,48,x,1.1930268370148631
18098,203,335.04502752705736,334.94463067549145,0.1003968515659039,0.1996097022987131,0.5837335251921819,48,x,1.191589233889639
18099,204,334.5509840702634,334.80402932009963,-0.2530452498362479,0.1975989748228265,0.5775034700606365,48,x,1.1904792314765902
18100,205,334.4302505855342,334.66423206396223,-0.2339814784280065,0.1968883256818255,0.5784325058855407,48,x,1.1893212289591937
18101,206,334.5268906903844,334.5254080977804,0.0014825926039634,0.1967804703905354,0.5769307482485813,48,x,1.189234828771367
18102,207,334.78551927463195,334.38769854481,0.3978207298219445,0.1991628503315151,0.575233075904523,48,x,1.188800427827017
18103,208,334.8227659929998,334.2512394758559,0.5715265171438659,0.2037610267528737,0.5817521549208451,48,x,1.187499624999185
18104,209,334.58491757943887,334.1161928155596,0.4687247638792655,0.2067603643065253,0.590105621009164,48,x,1.1872800245217925
18105,210,334.2244946968779,333.9827033733107,0.2417913235672131,0.2075642080397076,0.5924301474670903,48,x,1.186486822797441
18106,211,333.36844910782094,333.8508773241521,-0.4824282163311864,0.2092417100743237,0.578567008957571,48,x,1.1836536166382972
18107,212,334.0748565592253,333.7207965573775,0.3540600018477562,0.2058459170247442,0.5699075560120551,48,x,1.1829864151878593
18108,213,333.2312024976003,333.59251388690166,-0.3613113893013633,0.207136740328454,0.5736732514387122,48,x,1.1827314146335102
18109,214,332.85300360690366,333.4659902871711,-0.6129866802674542,0.2006351134678877,0.5527609292921356,48,x,1.1810310109369804
18110,215,333.1051167764208,333.34118509929465,-0.236068322873848,0.1887405945978683,0.6015615664146725,48,x,1.1803200093913249
18111,216,332.854433014489,333.2180818792344,-0.3636488647453575,0.1876008521518463,0.5965319441985482,48,x,1.1801034089204545
18112,217,332.9385425153508,333.09658808454714,-0.1580455691963607,0.1836996739513913,0.5917275642000006,48,x,1.1792178069952326
18113,218,332.319520772491,332.9765040203416,-0.6569832478506328,0.186469813746654,0.584434184810645,48,x,1.1783826051795765
18114,219,331.8549480605629,332.85757115747884,-1.0026230969159542,0.1886367402625188,0.5721327764692795,48,x,1.1773974030378327
18115,220,331.82855881035186,332.7394966543901,-0.9109378440382444,0.1820293375985225,0.5855291458527871,48,x,1.1773332028982673
18116,221,331.9253395964287,332.6219873057857,-0.6966477093569665,0.1835811808807613,0.5922981512098463,48,x,1.1768088017582647
18117,222,331.7455154584316,332.504781363795,-0.7592659053634065,0.1863467043207037,0.6050588961937737,48,x,1.1767170015586992
18118,223,331.6396775846593,332.38766969065546,-0.7479921059961612,0.1917749923812123,0.6228824399063871,48,x,1.1761962004265227
18119,224,332.0991672748569,332.2705343745492,-0.1713670996923042,0.1840743571727871,0.606459700094285,48,x,1.175996399992174
18120,225,331.40168428402285,332.15335637880537,-0.7516720947825206,0.1855941864564812,0.6024883150101711,48,x,1.1752979984739098
18121,226,331.63040129363594,332.0362265569235,-0.4058252632875678,0.186665469075798,0.6077271247945342,48,x,1.1749751977721692
18122,227,332.21738628973065,331.9193804494035,0.2980058403271641,0.1882760306630895,0.5958520783185586,48,x,1.1747513972856465
18123,228,332.0717858163873,331.8031788940749,0.268606922312415,0.1873960624059407,0.5989379534910099,48,x,1.174696197165646
18124,229,332.2126251541127,331.6879842273787,0.52464092673398,0.191479459910838,0.6041938631930706,48,x,1.1743151963373837
18125,230,332.20370522419705,331.5740925772266,0.6296126469704291,0.1973645060119616,0.6159835456869305,48,x,1.1742401961743396
18126,231,331.73973914151634,331.4616870944103,0.2780520471060299,0.1968141691994669,0.6165089386993973,48,x,1.1739365955143382
18127,232,332.0132391219846,331.3508786206682,0.6623605013164138,0.2020045989734601,0.6173271771252259,48,x,1.1730983936921602
18128,233,331.61700305516104,331.24176553396575,0.3752375211952881,0.202845367964371,0.6218123293362,48,x,1.1724983923878096
18129,234,330.8244895246904,331.1344137547485,-0.3099242300581295,0.2036196565779993,0.609535779768832,48,x,1.1707919886782363
18130,235,330.77796275237574,331.0288584962139,-0.2508957438381571,0.2032842306641477,0.6087813185989914,48,x,1.170038387039972
18131,236,330.8949078180945,330.9250772839939,-0.0301694658994051,0.2017927045515343,0.6041310774303222,48,x,1.1698217865691012
18132,237,330.91254409102737,330.8229891249636,0.0895549660637584,0.1972509211230999,0.62653945015468,48,x,1.1697431863982313
18133,238,330.87076804333367,330.722435232322,0.1483328110116417,0.1961332656512335,0.6236932695105086,48,x,1.1697353863812747
18134,239,330.9360134097067,330.6231560146017,0.3128573951049702,0.1955367447690802,0.6221375295364167,48,x,1.1696933862899703
18135,240,330.748624611306,330.5247991725343,0.2238254387716551,0.1953356173859442,0.6217579513306947,48,x,1.1693825856143167
18136,241,330.47143456231794,330.42698906658416,0.0444454957337825,0.1939448597677563,0.622615995456889,48,x,1.1690213848290976
18137,242,330.5517915660224,330.3293461913375,0.2224453746849235,0.1946314423695827,0.622747013068237,48,x,1.168512583723008
18138,243,330.48902427069027,330.23155814220297,0.2574661284872945,0.1955119429066549,0.6255137122661494,48,x,1.1679155824251792
18139,244,329.8212885448346,330.1333829844648,-0.3120944396301297,0.1962908054967668,0.6185365535764804,48,x,1.166671179719956
18140,245,330.2855397745777,330.03460589677013,0.2509338778075971,0.1971110150792505,0.6147524348717927,48,x,1.165901378046474
18141,246,330.3404471992452,329.93510481711826,0.4053423821269462,0.1977415853641901,0.6136557080731451,48,x,1.165646377492125
18142,247,329.70484153265767,329.834803105568,-0.1299615729103607,0.195998217953743,0.6056128462776839,48,x,1.1636525731577678
18143,248,329.3730915660764,329.7336436784859,-0.3605521124095503,0.1968720507915201,0.6101957242487932,48,x,1.1633153724247227
18144,249,329.3161719790896,329.6316213688264,-0.3154493897368411,0.1973244644320834,0.624622719458738,48,x,1.162669171019937
18145,250,328.90228150388185,329.5287498057696,-0.6264683018877122,0.1988143258959413,0.6206064711053828,48,x,1.1623343702921094
18146,251,328.63265201556806,329.4249383773877,-0.7922863618196629,0.201709475383013,0.6229755236339168,48,x,1.1622947702060222
18147,252,328.56057095579644,329.3199999919781,-0.7594290361816434,0.2036228678974006,0.6775848016067314,48,x,1.1621915699816738
18148,253,328.6180393055412,329.2136516204154,-0.5956123148742449,0.2006625823799753,0.6766421693524243,48,x,1.1621531698981955
18149,254,328.9915258587621,329.10545717067623,-0.1139313119141434,0.196673448675591,0.6749528953729831,48,x,1.1620109695890644
18150,255,328.892372906965,328.99484120451206,-0.1024682975470341,0.1964915292556836,0.6786749291320306,48,x,1.1620031695721078
18151,256,328.8900723291142,328.88118815826255,0.0088841708516724,0.1957908017832995,0.684506374458383,48,x,1.1619977695603687
18152,257,329.0069757547772,328.76387216578706,0.2431035889900954,0.1962720463513547,0.6830940218206599,48,x,1.1619191693894988
18153,258,328.9065235052349,328.6423555683498,0.2641679368850873,0.197173134285953,0.6843104705756929,48,x,1.161347968147757
18154,259,328.7144649252707,328.51619669687216,0.1982682283985468,0.1971855431062813,0.6850140585151363,48,x,1.160981967352103
18155,260,329.09016287392654,328.3851176096128,0.7050452643137533,0.2037309461004836,0.6830821773683853,48,x,1.160555966426014
18156,261,328.49490183660475,328.2490860664833,0.2458157701214531,0.2026140276779702,0.6854586238426581,48,x,1.1601839656173167
18157,262,328.04041479936706,328.1082097997896,-0.0677950004225067,0.2026325703101819,0.6839238493395247,48,x,1.1589845630099196
18158,263,328.5740693620976,327.9627168944258,0.611352467671793,0.2073232000968972,0.6796785502858251,48,x,1.1585303620225262
18159,264,328.5342584777561,327.81294539955604,0.721313078200069,0.2128731645565012,0.687069378147598,48,x,1.158256161426438
18160,265,328.1088676200314,327.6592662943507,0.4496013256807032,0.2146491853064852,0.6965661725728967,48,x,1.156519757651647
18161,266,328.04544430315536,327.50202313755227,0.5434211656030925,0.2177984301899306,0.699863645460967,48,x,1.1563925573751248
18162,267,327.6614692366438,327.341515693662,0.319953542981807,0.2182775502163044,0.7056611581881183,48,x,1.1554163552529462
18163,268,327.9478861909121,327.1779689435112,0.7699172474008833,0.2166462179385852,0.6953692734643895,48,x,1.1552291548459888
18164,269,327.8394468730844,327.0115481493757,0.8278987237086994,0.2189402529811555,0.6959922449315683,48,x,1.1544671531894637
18165,270,327.2416112611488,326.84237173920985,0.3992395219389664,0.2103723856909754,0.6978631985675268,48,x,1.1540279522346788
18166,271,327.76324395121554,326.6705869465505,1.0926570046650568,0.2234112978738286,0.6936436597699457,48,x,1.1532287504972838
18167,272,326.82216743396833,326.4963708505695,0.3257965833988123,0.222809554775824,0.6855329639081733,48,x,1.1517281472351026
18168,273,327.32080178511336,326.3198683380698,1.000933447043565,0.2336719067460257,0.6807044215173657,48,x,1.150994345639882
18169,274,327.4203683841667,326.1410954474586,1.2792729367080824,0.2520316321268036,0.6994392876434954,48,x,1.1509595455642296
18170,275,327.0582351792747,325.9599496967427,1.098285482531992,0.2656611600156862,0.7336134957007181,48,x,1.1503979443433574
18171,276,327.0880303644248,325.77628949208645,1.311740872338362,0.2799511041560428,0.7433826331278686,48,x,1.1503877443211834
18172,277,326.76240962542704,325.5900033600781,1.1724062653489682,0.2855433902045936,0.7541707202279895,48,x,1.149360542088135
18173,278,326.7719886689883,325.40097019182286,1.3710184771654212,0.3012826454289974,0.7758586009157804,48,x,1.1486441405307404
18174,279,326.7398263907008,325.20912580441933,1.530700586281455,0.3262199527901476,0.791769418843976,48,x,1.147035537033776
18175,280,326.2743035232102,325.0145178528968,1.2597856703134198,0.3420937675550881,0.8034911283933626,48,x,1.1451395329120282
18176,281,324.7732521786596,324.8172163810306,-0.0439642023710575,0.3419474425625869,0.7785430596242859,48,x,1.1423153267724495
18177,282,324.9564906326498,324.61727623505953,0.3392143975902399,0.3421983273021794,0.7799601649060287,48,x,1.1414663249267931
18178,283,324.8191238312363,324.4147218606746,0.4044019705617074,0.3415022274501925,0.7814894006765378,48,x,1.1385179185172143
18179,284,324.2426096487701,324.2095184913722,0.0330911573979051,0.3416386247172853,0.7809108382718989,48,x,1.1377757169037324
18180,285,323.80457887296154,324.00158810299354,-0.1970092300319947,0.3411164208008271,0.7792098964137762,48,x,1.1361089132802462
18181,286,324.1297708896047,323.790877326526,0.3388935630786704,0.3396962361171617,0.7748983311837818,48,x,1.1353049115324163
18182,287,323.5253601835758,323.57736547391903,-0.0520052903432315,0.3399370457894846,0.7749706518948742,48,x,1.1338487083667574
18183,288,322.57016161655866,323.3610766592338,-0.7909150426751239,0.350151351887756,0.7687715303075562,48,x,1.1300933002028266
18184,289,322.5662951971456,323.14207437181955,-0.5757791746739827,0.354019559726858,0.7723270928270182,48,x,1.1298010995676078
18185,290,322.9465188226381,322.92044393804,0.0260748845981311,0.3526420513610134,0.7680742315618119,48,x,1.128926897667169
18186,291,323.0355188490974,322.69632248257494,0.339196366522458,0.3530553008515488,0.7744793947840138,48,x,1.127958495561947
18187,292,322.25743188862896,322.4698826270076,-0.2124507383786067,0.3498797070614897,0.7804245926096974,48,x,1.1264026921797656
18188,293,322.112544779422,322.2412898681434,-0.1287450887213594,0.3499893871154883,0.7889978964142911,48,x,1.1251276894080204
18189,294,321.3561027468848,322.01025511519737,-0.6541523683125661,0.3545627454336555,0.7847433267699878,48,x,1.1240098869780153
18190,295,320.9564496332847,321.77712573744526,-0.8206761041605546,0.3588759257696469,0.7900497102718241,48,x,1.1229460846654016
18191,296,321.47311896226654,321.5424482931586,-0.0693293308920601,0.3577658076921751,0.7823741749770725,48,x,1.1225320837653996
18192,297,320.93350911611543,321.30674937526,-0.373240259144552,0.3578816306262719,0.7813632261579674,48,x,1.1221402829136586
18193,298,320.73724726998466,321.0704184001444,-0.3331711301597124,0.3594536106949131,0.7848564699165855,48,x,1.1218120822001787
18194,299,320.837763693626,320.83372449738346,0.0040391962425587,0.3521341892735282,0.7788580508296884,48,x,1.1212192809114805
18195,300,320.46073722186867,320.5968519401256,-0.1361147182569198,0.3370733803422851,0.7688770448727544,48,x,1.1211220807001756
18196,301,320.8081286772202,320.3599259505156,0.4482027267046646,0.3244680833754096,0.7556744448275831,48,x,1.1209990804327836
18197,302,320.8377510921579,320.12303192293507,0.7147191692228034,0.3192574201961489,0.7487018325430631,48,x,1.1206852797506082
18198,303,320.61237604998763,319.8862234903286,0.7261525596590559,0.3121589445804068,0.742824843761218,48,x,1.1198578779519086
18199,304,319.6874155402858,319.64953014823334,0.0378853920524875,0.301477535459509,0.735583852471992,48,x,1.1155036684862358
18200,305,319.4003150464614,319.412964981143,-0.0126499346815762,0.3003409067416371,0.737463339245397,48,x,1.1147962669484064
18201,306,319.1205846350006,319.1765327696687,-0.0559481346680854,0.2898436529770575,0.7330985140499783,48,x,1.1145640664436227
18202,307,319.25571600615683,318.94023332645645,0.3154826797003807,0.2852698735872105,0.7390991424110014,48,x,1.114297665864491
18203,308,318.9370266956647,318.70406242681383,0.2329642688508784,0.2851837468062426,0.7389721350083767,48,x,1.1090782545179447
18204,309,318.91518478437507,318.4680105972146,0.447174187160499,0.2858295886418276,0.739145279627332,48,x,1.1087080537131602
18205,310,318.93229760753565,318.23206387690846,0.7002337306271897,0.2875724900878013,0.7381058683838339,48,x,1.1086930536805517
18206,311,318.3817955171519,317.9962035528854,0.3855919642664958,0.2857873572935023,0.7391606409903778,48,x,1.1085370533414205
18207,312,318.35126985832534,317.7604062648366,0.5908635934887343,0.2875003977502292,0.7412799779020147,48,x,1.1073982508657627
18208,313,318.41560140773777,317.5246453850813,0.8909560226564395,0.2906887864689142,0.7433081727393115,48,x,1.1073940508566325
18209,314,317.7113008026896,317.28889084506545,0.4224099576241542,0.2908991430158255,0.74980674850257,48,x,1.1050810458283604
18210,315,316.6605651888646,317.0531092570646,-0.3925440681999816,0.2920795050740902,0.7348576149622542,48,x,1.103836043121833
18211,316,315.512909432556,316.8172664146101,-1.3043569820541163,0.3181749519554717,0.7330999612924994,48,x,1.101497238037474
18212,317,316.10426194543936,316.58133267228993,-0.4770707268505703,0.3232872594525765,0.7330907516911996,48,x,1.1008834367031233
18213,318,316.2814970658269,316.3452839730124,-0.0637869071853742,0.3240055470063086,0.732447992780668,48,x,1.0996276339731177
18214,319,316.18787932430143,316.1091015823375,0.078777741963961,0.3241539110502449,0.7329344145701334,48,x,1.0991662329700718
18215,320,315.465299044752,315.8727691858425,-0.4074701410905277,0.3284994238311464,0.7305030800118881,48,x,1.096633027463103
18216,321,315.3864605518802,315.63627196693903,-0.2498114150588435,0.330863156715935,0.7332653241401534,48,x,1.0958704258052736
18217,322,315.3839554077396,315.3995995665714,-0.015644158831833,0.3311169390671841,0.7338704641907352,48,x,1.095171424285705
18218,323,314.4645903512664,315.1627453325527,-0.6981549812862795,0.3406713353799654,0.7294424579691765,48,x,1.0939336215948297
18219,324,314.67064827209805,314.92570514428974,-0.2550568721916875,0.3428140884770218,0.7350262294840318,48,x,1.0936222209178716
18220,325,314.7637676054392,314.68848058053624,0.0752870249029911,0.3400436561590515,0.7386135387355557,48,x,1.0929952195548251
18221,0,365.2852768513496,362.94532941809655,2.339947433253087,,,49,x,1.36
18222,1,362.6702050456818,362.84248403222233,-0.1722789865405047,,,49,x,1.3590621979613
18223,2,362.47379264527086,362.739498102632,-0.2657054573611503,,,49,x,1.358487396711732
18224,3,362.2561031939504,362.6363668812784,-0.3802636873279539,,,49,x,1.357626394839989
18225,4,362.2708200175638,362.5330862036963,-0.2622661861325355,,,49,x,1.3574739945086838
18226,5,362.2000695595764,362.4296526716199,-0.2295831120434286,,,49,x,1.357248394018248
18227,6,362.1282201985086,362.3260635322407,-0.1978433337321234,,,49,x,1.356350792066939
18228,7,362.01588710233136,362.2223165898809,-0.2064294875494852,,,49,x,1.3546827884408446
18229,8,361.6382304671565,362.1184101637852,-0.4801796966286815,,,49,x,1.3527015841338788
18230,9,361.6827972741879,362.0143431933746,-0.3315459191867376,,,49,x,1.352313983291268
18231,10,361.6967258586521,361.9101155621148,-0.213389703462667,,,49,x,1.3520919828086584
18232,11,361.60390366430806,361.8057280158296,-0.2018243515215658,,,49,x,1.3519605825230057
18233,12,361.5804765982143,361.7011819796899,-0.1207053814756591,,,49,x,1.3518129822021354
18234,13,361.5890814775226,361.5964794913753,-0.0073980138526508,,,49,x,1.3518051821851789
18235,14,361.43709408641087,361.49162304459736,-0.0545289581864949,,,49,x,1.3511085806708276
18236,15,361.4002278873923,361.3866154075706,0.0136124798216883,,,49,x,1.350956780340827
18237,16,361.5014305229483,361.2814596452218,0.2199708777264959,,,49,x,1.3507419798738691
18238,17,361.13274013552,361.1761589657266,-0.0434188302066331,,,49,x,1.350285978882563
18239,18,361.0613001836914,361.07071648261393,-0.009416298922531,,,49,x,1.3500897784560402
18240,19,361.1996883882657,360.9651355402962,0.2345528479694962,,,49,x,1.3499481781482134
18241,20,361.2372014100904,360.8594196949509,0.377781715139406,,,49,x,1.3497465777099515
18242,21,361.1303410676381,360.75357230200143,0.3767687656366547,,,49,x,1.349040376174731
18243,22,360.7130361383332,360.64759624014096,0.0654398981922099,,,49,x,1.3477065732751594
18244,23,360.79154876840425,360.541493941488,0.2500548269163118,,,49,x,1.3476027730495068
18245,24,360.8182481136308,360.4352677235789,0.3829803900518982,,,49,x,1.347575172989507
18246,25,360.111406232299,360.32891957905406,-0.2175133467550836,,,49,x,1.3442715658077518
18247,26,360.2397742126653,360.2224511384141,0.0173230742511805,,,49,x,1.343246763579921
18248,27,360.2716307077091,360.1158644244393,0.155766283269827,,,49,x,1.3431615633947032
18249,28,360.25061751484213,360.0091617236649,0.241455791177259,,,49,x,1.3428771627764409
18250,29,360.00682814117425,359.902345279562,0.1044828616122686,,,49,x,1.3419951608590457
18251,30,360.0403917580003,359.7954171643016,0.2449745936986573,,,49,x,1.3412097591516503
18252,31,359.7132073392005,359.6883794069208,0.0248279322797202,,,49,x,1.339987556494688
18253,32,359.72613905041794,359.5812339075941,0.144905142823859,,,49,x,1.339944356400775
18254,33,359.5997322203361,359.4739826927514,0.1257495275846736,,,49,x,1.3397295559338174
18255,34,359.68482669351874,359.36662776360777,0.3181989299109773,,,49,x,1.3391373546464231
18256,35,359.3066872627913,359.25917083695333,0.047516425837955,,,49,x,1.3383315528946802
18257,36,359.2302714161668,359.1516127527767,0.0786586633900583,,,49,x,1.337684151487286
18258,37,359.0562640522893,359.04395318195344,0.0123108703359093,,,49,x,1.336323348529019
18259,38,359.14273825246227,358.9361895032086,0.2065487492536704,,,49,x,1.3361319481129308
18260,39,359.08806574350393,358.8283146080245,0.2597511354794051,,,49,x,1.3357173472116244
18261,40,358.9764703754006,358.7203124365649,0.2561579388357131,,,49,x,1.3353429463977096
18262,41,358.6262280132822,358.6121508547229,0.014077158559246,,,49,x,1.3336773427768325
18263,42,358.655192167971,358.50377085684846,0.1514213111225331,,,49,x,1.333047341407264
18264,43,358.6389287387901,358.39507144698337,0.243857291806762,,,49,x,1.3325553403376964
18265,44,358.6990563859693,358.28589030450826,0.4131660814610427,,,49,x,1.3322799397389995
18266,45,358.45246204478514,358.1759900294067,0.276472015378431,,,49,x,1.33154493814117
18267,46,358.2150141755685,358.0650777084786,0.1499364670899012,,,49,x,1.3311915373729075
18268,47,358.1032449940694,357.94667369886554,0.1565712952038893,,,49,x,1.330968336887689
18269,48,358.118411930468,357.8275240349858,0.2908878954822285,,,49,x,1.3302489353237723
18270,49,358.13207630377696,357.7076787846014,0.4243975191755567,,,49,x,1.3290987328233324
18271,50,357.83153911426314,357.5871894869523,0.2443496273108394,,,49,x,1.3286637318776782
18272,51,357.7476013541085,357.4661040927351,0.2814972613733744,,,49,x,1.3278915301989789
18273,52,357.6815260772196,357.34446743531464,0.3370586419049459,,,49,x,1.3272939288998455
18274,53,357.15396250528823,357.2223195575356,-0.068357052247336,,,49,x,1.3247637233993987
18275,54,357.3009827165415,357.09969957498504,0.2012831415564733,,,49,x,1.3234779206041754
18276,55,357.2005330141264,356.9766486300177,0.2238843841087145,,,49,x,1.3232751201633048
18277,56,357.0374009874569,356.8532095603412,0.1841914271157634,,,49,x,1.3224297183254747
18278,57,356.87568683854107,356.72942996376764,0.146256874773428,,,49,x,1.3222011178285171
18279,58,356.77333361798577,356.60536103958907,0.1679725783967001,,,49,x,1.321932317244168
18280,59,356.8730921180119,356.481054832986,0.3920372850259355,,,49,x,1.3213989160846005
18281,60,356.5616524002775,356.3565608719418,0.2050915283357426,,,49,x,1.319384711705895
18282,61,356.4737262078676,356.2319268032978,0.2417994045697469,,,49,x,1.3183005093489335
18283,62,356.1377136123566,356.10719880277964,0.0305148095769709,,,49,x,1.3169961065132751
18284,63,356.013426964329,355.9824225500996,0.0310044142294714,,,49,x,1.3167213059158824
18285,64,355.8004099629649,355.85764240918087,-0.0572324462159485,,,49,x,1.314102300222392
