,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
15901,484,0.9610307017101608,0.9495326514723264,0.0114980502378344,0.0008097655678196,0.8109196865743294,41,x,0.2146132372168628
15902,485,0.9466709494032852,0.9497397520542568,-0.0030688026509714,0.0008095588220781,0.8115447503194063,41,x,0.2138683345701261
15903,0,0.9934859655742448,0.9925004362457408,0.0009855293285039,,,42,x,0.58
15904,1,0.997008092151806,0.9925536502073976,0.0044544419444083,,,42,x,0.5790148061768967
15905,2,0.995041768991372,0.9926097279661223,0.0024320410252496,,,42,x,0.5780296123537934
15906,3,0.994450579730309,0.9926687035662206,0.0017818761640884,,,42,x,0.5770444185306901
15907,4,0.9972362230623524,0.9927305687576656,0.0045056543046867,,,42,x,0.5760592247075867
15908,5,0.9956971626327152,0.9927952762358456,0.0029018863968695,,,42,x,0.5750740308844835
15909,6,0.995559637248908,0.9928627195734178,0.0026969176754901,,,42,x,0.5740888370613803
15910,7,0.9987729556713664,0.9929327388739376,0.0058402167974286,,,42,x,0.5731036432382769
15911,8,0.9975495456518076,0.9930051183720706,0.0045444272797369,,,42,x,0.572094420297537
15912,9,0.985100136643136,0.9930795641684708,-0.0079794275253347,,,42,x,0.5711092264744337
15913,10,0.9841271238323628,0.9931557258248602,-0.0090286019924973,,,42,x,0.5701240326513304
15914,11,0.9875327739314514,0.9932332870534248,-0.0057005131219732,,,42,x,0.5691388388282271
15915,12,0.991082906117702,0.9933119911887998,-0.0022290850710976,,,42,x,0.5681536450051238
15916,13,0.9929596445798246,0.9933916272112614,-0.0004319826314368,,,42,x,0.5671684511820205
15917,14,0.991781487265098,0.9934720037957058,-0.0016905165306076,,,42,x,0.5661832573589173
15918,15,0.9874628659162874,0.9935529345506364,-0.006090068634349,,,42,x,0.5651980635358139
15919,16,0.9937317296547896,0.9936342543378628,9.747531692705368e-05,,,42,x,0.564188840595074
15920,17,0.9969334740466824,0.9937158477741004,0.0032176262725819,,,42,x,0.5632036467719707
15921,18,0.9961687245795688,0.9937976148272172,0.0023711097523514,,,42,x,0.5622184529488674
15922,19,0.9896848130328596,0.9938794367848984,-0.0041946237520389,,,42,x,0.5612332591257642
15923,20,0.9891849387754698,0.9939611860833012,-0.0047762473078314,,,42,x,0.5602480653026608
15924,21,0.9859683281084326,0.9940427907627376,-0.0080744626543048,,,42,x,0.5592628714795576
15925,22,0.9948772010525004,0.9941242841205008,0.0007529169319996,,,42,x,0.5582776776564543
15926,23,0.986146308871118,0.9942058549696158,-0.0080595460984977,,,42,x,0.557292483833351
15927,24,0.991157192260643,0.9942878609397968,-0.0031306686791537,,,42,x,0.556283260892611
15928,25,0.9903405241934,0.9943709911874196,-0.0040304669940195,,,42,x,0.5552980670695077
15929,26,0.9937416911735384,0.9944564584822996,-0.0007147673087612,,,42,x,0.5543128732464044
15930,27,0.9969155863359992,0.994546352088558,0.0023692342474412,,,42,x,0.5533276794233012
15931,28,0.9993751327172912,0.9946441710622224,0.0047309616550688,,,42,x,0.5523424856001978
15932,29,0.9959684034503168,0.9947554765376254,0.0012129269126912,,,42,x,0.5513572917770946
15933,30,1.0037816796586303,0.9948879001651958,0.0088937794934347,,,42,x,0.5503720979539912
15934,31,0.9991893093460958,0.9949649673809104,0.0042243419651855,,,42,x,0.5493628750132513
15935,32,1.0015043173176972,0.9950162399236526,0.0064880773940445,,,42,x,0.5483776811901481
15936,33,0.9920639623583476,0.9950381303776888,-0.0029741680193412,,,42,x,0.5473924873670447
15937,34,0.9954786108002326,0.9950280816937436,0.0004505291064889,,,42,x,0.5464072935439415
15938,35,0.993471164801606,0.994985592923908,-0.001514428122302,,,42,x,0.5454220997208381
15939,36,0.9940406309285548,0.994912275853344,-0.0008716449247891,,,42,x,0.5444369058977349
15940,37,0.993448945468302,0.9948117457380338,-0.0013628002697316,,,42,x,0.5434517120746316
15941,38,0.9914139575078714,0.9946892913086668,-0.0032753338007953,,,42,x,0.5424665182515283
15942,39,0.9925655404661512,0.9945510421620646,-0.0019855016959132,,,42,x,0.5414572953107883
15943,40,1.0022938427422998,0.994403229739771,0.0078906130025288,,,42,x,0.540472101487685
15944,41,0.9977456963892608,0.9942518263336824,0.0034938700555784,,,42,x,0.5394869076645817
15945,42,1.000400614552783,0.994100740066027,0.006299874486756,,,42,x,0.5385017138414785
15946,43,1.0135045461239107,0.9939515659402884,0.0195529801836223,,,42,x,0.5375165200183751
15947,44,1.0159002302136548,0.9938043056574704,0.0220959245561843,,,42,x,0.5365313261952719
15948,45,1.0092953131250095,0.9936576321980732,0.0156376809269364,,,42,x,0.5355461323721686
15949,46,1.0001980250333231,0.9935095017396236,0.0066885232936998,,,42,x,0.5345609385490653
15950,47,1.000323373992838,0.9933577321801108,0.0069656418127269,,,42,x,0.5335517156083254
15951,48,1.0039687429054047,0.9932003723681052,0.0107683705372995,,,42,x,0.532566521785222
15952,49,1.0012645701914331,0.9930358372261454,0.0082287329652879,,,42,x,0.5315813279621188
15953,50,1.0019563617322793,0.9928632568503624,0.009093104881917,,,42,x,0.5305961341390155
15954,51,0.99917017373857,0.9926821878134372,0.0064879859251328,,,42,x,0.5296109403159122
15955,52,0.9925040037132083,0.9924924057715802,1.1597941628194164e-05,,,42,x,0.5286257464928089
15956,53,0.9844349683691498,0.992294114211822,-0.0078591458426722,,,42,x,0.5276405526697057
15957,54,0.9814907286699608,0.9920880160048556,-0.0105972873348947,,,42,x,0.5266313297289656
15958,55,0.9810944063696476,0.9918758665771548,-0.0107814602075071,,,42,x,0.5256461359058624
15959,56,0.9838857595516396,0.9916593710383284,-0.0077736114866887,,,42,x,0.524660942082759
15960,57,0.980381979690742,0.991439682280988,-0.0110577025902461,,,42,x,0.5236757482596558
15961,58,0.9823528066989462,0.9912177187871712,-0.0088649120882249,,,42,x,0.5226905544365525
15962,59,0.9845981563927592,0.990994272784044,-0.0063961163912847,,,42,x,0.5217053606134492
15963,60,0.985191745648511,0.9907702391387512,-0.0055784934902401,,,42,x,0.5207201667903459
15964,61,0.9785481639341376,0.9905467869217156,-0.011998622987578,,,42,x,0.5197349729672426
15965,62,0.98329310995233,0.9903254750229876,-0.0070323650706576,,,42,x,0.5187257500265027
15966,63,0.982824201879734,0.990109545828086,-0.0072853439483518,,,42,x,0.5177405562033994
15967,64,0.991860573216575,0.9899040019875922,0.0019565712289827,,,42,x,0.5167553623802961
15968,65,0.9936409433151006,0.9897151245998124,0.0039258187152882,,,42,x,0.5157701685571928
15969,66,0.994239630181383,0.9895484185359932,0.0046912116453896,,,42,x,0.5147849747340896
15970,67,0.9980221721671,0.989408206124403,0.0086139660426971,,,42,x,0.5137997809109862
15971,68,1.0000344463253892,0.98929776157321,0.010736684752179,,,42,x,0.512814587087883
15972,69,0.9930373819468152,0.98921860196777,0.0038187799790452,,,42,x,0.5118293932647796
15973,70,0.993938335595222,0.9891701009022484,0.0047682346929737,,,42,x,0.5108201703240397
15974,71,0.9871940955429552,0.9891497736330472,-0.0019556780900918,,,42,x,0.5098349765009365
15975,72,0.9837333302854996,0.9891535046012492,-0.0054201743157494,,,42,x,0.5088497826778331
15976,73,0.9871242934705994,0.98917663750605,-0.0020523440354507,,,42,x,0.5078645888547298
15977,74,0.9825080378370512,0.9892149748664214,-0.0067069370293701,,,42,x,0.5068793950316265
15978,75,0.9818492076624972,0.9892651907103156,-0.0074159830478182,,,42,x,0.5058942012085232
15979,76,0.9850303093964972,0.9893236772365148,-0.0042933678400174,,,42,x,0.50490900738542
15980,77,0.9908328495040524,0.989385522973662,0.0014473265303905,4.76880647413027e-05,0.7656712488911211,42,x,0.50389978444468
15981,78,0.9889210837633596,0.9894449046193124,-0.0005238208559527,4.769217600295583e-05,0.76632612424494,42,x,0.5029145906215767
15982,79,0.9895029294152246,0.989495634512262,7.294902962473593e-06,4.746885666091286e-05,0.766133760931928,42,x,0.5019293967984734
15983,80,0.9848194516452308,0.989531764896462,-0.0047123132512312,4.772185436557713e-05,0.7637581384714106,42,x,0.5009442029753701
15984,81,0.9867287807570376,0.989548299282839,-0.0028195185258015,4.780154378951704e-05,0.7646489348598644,42,x,0.4999590091522668
15985,82,0.9905506784127888,0.9895413480861968,0.001009330326592,4.755984715598879e-05,0.7623289932306652,42,x,0.4989738153291635
15986,83,0.9916735809803108,0.9895085391472578,0.0021650418330531,4.7512678275692734e-05,0.761827988283401,42,x,0.4979886215060602
15987,84,0.9941852189446274,0.9894493157077828,0.0047359032368446,4.7705410873198594e-05,0.7618160238937678,42,x,0.4970034276829569
15988,85,0.9909260671377024,0.989364662558393,0.0015614045793093,4.730109944391335e-05,0.7596949926652861,42,x,0.495994204742217
15989,86,0.9868300052786384,0.9892562859835023,-0.0024262807048641,4.710767622804643e-05,0.7768261311217202,42,x,0.4950090109191137
15990,87,0.9960250701594288,0.9891258779107353,0.0068991922486935,4.688291840307485e-05,0.7620627078413323,42,x,0.4940238170960104
15991,88,0.9978091269613258,0.9889753685641808,0.008833758397145,4.6721105439483535e-05,0.762903380411012,42,x,0.4930386232729071
15992,89,0.9949458920316252,0.9888078707027204,0.0061380213289047,4.665253993918856e-05,0.7652928246639934,42,x,0.4920534294498038
15993,90,0.9906261424236984,0.9886275406232692,0.0019986018004293,4.658006908088224e-05,0.7640643760732249,42,x,0.4910682356267005
15994,91,0.9917222057188224,0.988439331013858,0.0032828747049644,4.666013711795308e-05,0.7641821786129085,42,x,0.4900830418035973
15995,92,0.9977541603899792,0.9882489281895606,0.0095052322004186,4.759538613881492e-05,0.7629303065225638,42,x,0.489097847980494
15996,93,0.9981196305055402,0.9880621944034522,0.0100574361020879,4.806395229926113e-05,0.7715603720527937,42,x,0.488088625039754
15997,94,0.9908265949466312,0.9878843882629732,0.0029422066836578,4.810323176476705e-05,0.768334163164508,42,x,0.4871034312166507
15998,95,0.9857603056603754,0.9877193706352358,-0.0019590649748604,4.814948742527436e-05,0.7653849333546386,42,x,0.4861182373935474
15999,96,0.9832907155000548,0.9875688283287868,-0.0042781128287318,4.846916596066181e-05,0.7706736167642686,42,x,0.4851330435704442
16000,97,0.9939545477643188,0.9874334798465974,0.0065210679177215,4.853587313237952e-05,0.7551459469803292,42,x,0.4841478497473409
16001,98,0.98775569543338,0.9873136375690508,0.0004420578643292,4.810312136744889e-05,0.7486323266652972,42,x,0.4831626559242375
16002,99,0.9847597235298428,0.9872089431618504,-0.0024492196320077,4.717429227062603e-05,0.7555939897219457,42,x,0.4821774621011343
16003,100,0.9907302992181656,0.9871186009399558,0.0036116982782097,4.725097588542758e-05,0.7592726263926599,42,x,0.4811682391603943
16004,101,0.987626850720954,0.9870417368766128,0.0005851138443412,4.613715203322957e-05,0.7577613822281342,42,x,0.480183045337291
16005,102,0.9807189633396892,0.9869770720978857,-0.0062581087581964,4.662073417362973e-05,0.7515896716058409,42,x,0.4791978515141877
16006,103,0.985964335810282,0.9869231495110756,-0.0009588137007937,4.632130959629591e-05,0.7502168513990306,42,x,0.4782126576910844
16007,104,0.9870510427752968,0.9868777144650308,0.0001733283102658,4.628545268192464e-05,0.7514199140927719,42,x,0.4772274638679812
16008,105,0.9862934985270044,0.9868376794322417,-0.0005441809052371,4.6312559614289824e-05,0.751862668869407,42,x,0.4762422700448779
16009,106,0.984850526396652,0.9867996684230116,-0.0019491420263596,4.628103833632242e-05,0.7533210799078889,42,x,0.4752570762217746
16010,107,0.982429446131937,0.9867607705642588,-0.0043313244323217,4.666842714582539e-05,0.7603816442223532,42,x,0.4742718823986713
16011,108,0.976579222683134,0.9867186183845268,-0.0101393957013928,4.7457507907333694e-05,0.7614996704438552,42,x,0.4732626594579313
16012,109,0.98055768094412,0.9866709702045264,-0.0061132892604063,4.7921904103678375e-05,0.7638734753132944,42,x,0.4722774656348281
16013,110,0.9860551619950114,0.9866163213092458,-0.0005611593142343,4.750263821197192e-05,0.7717022375338901,42,x,0.4712922718117248
16014,111,0.9783849550504978,0.9865546356145256,-0.0081696805640276,4.833486963078586e-05,0.7676277415723421,42,x,0.4703070779886215
16015,112,0.9776727448922762,0.9864875494920728,-0.0088148045997966,4.946224441337883e-05,0.7729994736900018,42,x,0.4693218841655182
16016,113,0.9763033604102822,0.986417280096987,-0.0101139196867048,5.084755977032179e-05,0.7785676832029972,42,x,0.4683366903424149
16017,114,0.9711857523489084,0.9863459232121412,-0.0151601708632329,5.3912016242103895e-05,0.7853208064787229,42,x,0.4673514965193116
16018,115,0.9669575767608068,0.986275422496764,-0.019317845735957,5.875046289964886e-05,0.7991062447918371,42,x,0.4663663026962083
16019,116,0.972632243126748,0.986208119884782,-0.0135758767580339,6.0965472213453645e-05,0.8068504450523262,42,x,0.4653570797554683
16020,117,0.9763205115199796,0.986146592111872,-0.0098260805918923,6.211464935582062e-05,0.8199605134917825,42,x,0.4643718859323651
16021,118,0.9903881235858176,0.9860932978191984,0.0042948257666189,6.151420363751526e-05,0.8010242821766701,42,x,0.4633866921092617
16022,119,0.9908248198278794,0.9860497851692536,0.0047750346586258,6.166346852874446e-05,0.801601024796947,42,x,0.4624014982861585
16023,120,0.9907353320246838,0.986016966304388,0.0047183657202957,6.142266348755556e-05,0.8134136043703655,42,x,0.4614163044630552
16024,121,0.9960061357863168,0.985995803458774,0.0100103323275427,5.765369810180743e-05,0.7932188135479437,42,x,0.4604311106399519
16025,122,0.9943292171912054,0.9859877598656654,0.0083414573255399,5.2011744270688985e-05,0.7813639218355789,42,x,0.4594459168168486
16026,123,0.9971580120116188,0.9859940847481352,0.0111639272634838,5.037431548974961e-05,0.7877850372319319,42,x,0.4584607229937453
16027,124,0.9973575631822704,0.986014952140386,0.0113426110418846,5.154749710930691e-05,0.7925759002296696,42,x,0.4574515000530054
16028,125,0.9844074219909184,0.9860498639034708,-0.0016424419125524,5.079260468252257e-05,0.7715456774808879,42,x,0.4564663062299021
16029,126,0.9898346598042276,0.986098399225784,0.0037362605784435,4.931910185214581e-05,0.762228685339061,42,x,0.4554811124067988
16030,127,0.9965369245160416,0.9861600120574036,0.0103769124586379,4.9885388433354974e-05,0.7552505939756404,42,x,0.4544959185836955
16031,128,0.9920042877334764,0.9862332580982964,0.00577102963518,4.917042228301797e-05,0.7538804689949357,42,x,0.4535107247605922
16032,129,0.9889889910823194,0.9863155779373708,0.0026734131449486,4.862744272858622e-05,0.7582873995820699,42,x,0.4525255309374889
16033,130,0.9893483075989636,0.986404313856416,0.0029439937425477,4.880894471243618e-05,0.7660693199406642,42,x,0.4515403371143857
16034,131,0.987670810463808,0.9864959693084292,0.0011748411553789,4.821911204101141e-05,0.7626586941709925,42,x,0.4505311141736456
16035,132,0.988826400508685,0.9865857013017276,0.0022406992069573,4.705534780136792e-05,0.7562219697611429,42,x,0.4495459203505424
16036,133,0.9835056549217212,0.9866688077182936,-0.0031631527965724,4.578592609559907e-05,0.7480217167769883,42,x,0.4485607265274391
16037,134,0.983628447033532,0.9867412933600682,-0.0031128463265363,4.518489267984254e-05,0.7441079698056535,42,x,0.4475755327043358
16038,135,0.9811386002715566,0.9867996073785318,-0.0056610071069751,4.40711547577909e-05,0.7378780916887816,42,x,0.4465903388812325
16039,136,0.9853465215021024,0.9868410518863792,-0.0014945303842769,4.314313608305216e-05,0.7329781300203523,42,x,0.4456051450581292
16040,137,0.98697562165901,0.986864234669575,0.0001113869894351,4.2653093704735126e-05,0.730022382617273,42,x,0.4446199512350259
16041,138,0.9815496086183498,0.9868688943596674,-0.0053192857413175,4.26177531639271e-05,0.7259242220347616,42,x,0.4436347574119226
16042,139,0.9785192474924888,0.986856335631107,-0.0083370881386182,4.166735071016064e-05,0.7240762471665126,42,x,0.4426255344711827
16043,140,0.9838795267421868,0.9868294546533533,-0.0029499279111664,4.11513578088485e-05,0.7184498114240756,42,x,0.4416403406480794
16044,141,0.9893678289362848,0.9867919193428848,0.0025759095933999,4.0557352465607344e-05,0.7253310263299373,42,x,0.4406551468249761
16045,142,0.9870153941533624,0.9867471088531704,0.0002682853001919,4.050930615467004e-05,0.7245677941759094,42,x,0.4396699530018728
16046,143,0.9857320867591388,0.9866982654680574,-0.0009661787089184,4.031804424699517e-05,0.7227879659692885,42,x,0.4386847591787696
16047,144,0.9822289735679482,0.986648160575314,-0.0044191870073656,4.025860618242093e-05,0.7199563816875765,42,x,0.4376995653556662
16048,145,0.9876857165283972,0.986599320106796,0.001086396421601,3.9266921371810864e-05,0.7069922324569022,42,x,0.436714371532563
16049,146,0.9845595436762222,0.9865540766818608,-0.0019945330056385,3.770519349578225e-05,0.7064188928496896,42,x,0.4357291777094597
16050,147,0.9851525755750608,0.9865149192336724,-0.0013623436586117,3.74771260969589e-05,0.7043114455527806,42,x,0.4347199547687197
16051,148,0.983383478105854,0.9864843835292072,-0.003100905423353,3.71942806013519e-05,0.7104141383082625,42,x,0.4337347609456164
16052,149,0.9814522724693588,0.9864637513514118,-0.005011478882053,3.742155134227053e-05,0.7119061987132447,42,x,0.4327495671225131
16053,150,0.984482220855148,0.9864529981189242,-0.001970777263776,3.714579651811875e-05,0.7120696662713477,42,x,0.4317643732994098
16054,151,0.990877856711903,0.9864517756680916,0.0044260810438112,3.743873954679607e-05,0.7082503266375155,42,x,0.4307791794763065
16055,152,0.9933047242575777,0.9864595301415904,0.0068451941159872,3.7612897303593934e-05,0.706842050637591,42,x,0.4297939856532032
16056,153,0.985676599560971,0.9864750780693666,-0.0007984785083956,3.695786915290823e-05,0.6970710712008267,42,x,0.4288087918301
16057,154,0.9843438494936464,0.9864972596698388,-0.0021534101761923,3.679205377742447e-05,0.7017494851527797,42,x,0.42779956888936
16058,155,0.9886518755496227,0.9865256705572076,0.0021262049924151,3.682747711260621e-05,0.6995259469072548,42,x,0.4268143750662567
16059,156,0.9861701118303392,0.9865603456522284,-0.0003902338218891,3.682664400832859e-05,0.698731847688977,42,x,0.4258291812431534
16060,157,0.9878942502433328,0.9866017969060678,0.0012924533372651,3.6855274832420926e-05,0.7012772915597445,42,x,0.4248439874200501
16061,158,0.9942151157013968,0.9866501604971244,0.0075649552042723,3.7348665774139184e-05,0.6968792854279643,42,x,0.4238587935969469
16062,159,0.9959686622763232,0.9867054430898264,0.0092632191864968,3.8348736281276026e-05,0.7058815989034187,42,x,0.4228735997738436
16063,160,0.9870472466372414,0.9867675696431488,0.0002796769940927,3.833856916342154e-05,0.6961891351852159,42,x,0.4218884059507403
16064,161,0.9803134405795514,0.9868365279832384,-0.0065230874036869,3.884105677041381e-05,0.6905758044074719,42,x,0.420903212127637
16065,162,0.9840095306362864,0.9869127237675428,-0.0029031931312561,3.8647926670426535e-05,0.6911473570619231,42,x,0.419893989186897
16066,163,0.9873108616054824,0.9869970790933968,0.0003137825120855,3.861385025860824e-05,0.6920508676616869,42,x,0.4189087953637938
16067,164,0.990243399322436,0.9870909035740064,0.0031524957484297,3.867895589402094e-05,0.7031771953039027,42,x,0.4179236015406904
16068,165,0.986547212575102,0.9871958907502224,-0.0006486781751204,3.804688036812714e-05,0.6953839052058309,42,x,0.4169384077175871
16069,166,0.9870895345065338,0.9873134122460308,-0.000223877739497,3.698579480345426e-05,0.6898474439404315,42,x,0.4159532138944839
16070,167,0.9820284573339166,0.9874446259657312,-0.0054161686318147,3.6776223423778754e-05,0.6869093849848292,42,x,0.4149680200713805
16071,168,0.9900832598979994,0.9875904519737986,0.0024928079242008,3.681029147523103e-05,0.6767830197855749,42,x,0.4139828262482773
16072,169,0.99558318751839,0.9877519905444656,0.0078311969739244,3.751120575944933e-05,0.6765542308928503,42,x,0.412997632425174
16073,170,0.9949864510053038,0.9879304487698352,0.0070560022354685,3.696136148762806e-05,0.6715675605636796,42,x,0.411988409484434
16074,171,0.983276733129818,0.988126647713563,-0.004849914583745,3.5769729751230394e-05,0.6521278705931755,42,x,0.4110032156613308
16075,172,0.9832864025304616,0.9883405619562486,-0.005054159425787,3.5860158939691824e-05,0.6578771461344569,42,x,0.4100180218382275
16076,173,0.9810787174118516,0.9885715598897884,-0.0074928424779365,3.643777519662125e-05,0.6609440023910974,42,x,0.4090328280151242
16077,174,0.9854183951502992,0.9888187981296208,-0.0034004029793217,3.636705477432872e-05,0.6784201417862434,42,x,0.4080476341920209
16078,175,0.98339248387012,0.9890812793706666,-0.0056887955005465,3.5978259541301564e-05,0.6825798514039305,42,x,0.4070624403689176
16079,176,0.9884158961592512,0.9893571896971228,-0.0009412935378717,3.595500031725169e-05,0.6810277813293901,42,x,0.4060772465458143
16080,177,0.9895375713242476,0.9896439581978704,-0.0001063868736229,3.593144971436346e-05,0.6863116425020568,42,x,0.4050680236050744
16081,178,0.9824987049097108,0.9899386560554784,-0.0074399511457676,3.620917817969646e-05,0.6794759358335302,42,x,0.4040828297819711
16082,179,0.987037671918727,0.9902378925081424,-0.0032002205894152,3.623531417988763e-05,0.6854889078965322,42,x,0.4030976359588678
16083,180,0.9868800996657155,0.9905382688229736,-0.003658169157258,3.59713486085564e-05,0.6896233328822241,42,x,0.4021124421357644
16084,181,0.9875465904883952,0.9908363478193046,-0.0032897573309093,3.603653527285608e-05,0.6904261103705713,42,x,0.4011272483126612
16085,182,0.9818577561446288,0.99112880995732,-0.0092710538126913,3.68769079316668e-05,0.6881626713113406,42,x,0.4001420544895579
16086,183,0.9864555307623502,0.9914124359059068,-0.0049569051435566,3.7053259842708696e-05,0.6893876928032752,42,x,0.3991568606664546
16087,184,0.9935673781700662,0.9916848132718477,0.0018825648982185,3.717093297853664e-05,0.6829592997498986,42,x,0.3981716668433513
16088,185,0.9881492241596768,0.9919445288621788,-0.0037953047025021,3.713089613312832e-05,0.6790785268590437,42,x,0.3971624439026113
16089,186,0.993006336187106,0.9921905260304348,0.0008158101566712,3.612136255141906e-05,0.6725109576396323,42,x,0.3961772500795081
16090,187,0.9917837009963298,0.9924222317568464,-0.0006385307605164,3.578473565580633e-05,0.6762599133296018,42,x,0.3951920562564048
16091,188,0.9950395889508832,0.9926401666524942,0.002399422298389,3.592882111545135e-05,0.6829682963155298,42,x,0.3942068624333015
16092,189,0.9921703602750688,0.9928450944760614,-0.0006747342009925,3.524071785112871e-05,0.6749265764191479,42,x,0.3932216686101982
16093,190,0.9934195212652628,0.9930383583337772,0.0003811629314857,3.4419947504644646e-05,0.6656740410160248,42,x,0.3922364747870949
16094,191,0.9981466462746982,0.9932228125394972,0.0049238337352008,3.365055427617814e-05,0.64916806318969,42,x,0.3912512809639916
16095,192,0.9977582013794732,0.99340245844363,0.0043557429358431,3.111678697533501e-05,0.6124467039646063,42,x,0.3902660871408884
16096,193,0.9979470690854744,0.9935817190424914,0.0043653500429828,2.659579516812449e-05,0.5673285497249788,42,x,0.3892568642001484
16097,194,1.004273525174283,0.9937641372186966,0.0105093879555863,2.552438070391165e-05,0.5411966383148139,42,x,0.3882716703770451
16098,195,1.0101300021128634,0.9939516380649952,0.0161783640478683,2.7331625695707417e-05,0.6104477853037208,42,x,0.3872864765539418
16099,196,1.008466404874425,0.9941441143027452,0.0143222905716797,2.956556202673725e-05,0.6448845144954227,42,x,0.3863012827308385
16100,197,0.9988426862487289,0.9943398314938812,0.0045028547548476,2.9538379732917064e-05,0.6359904185787276,42,x,0.3853160889077353
16101,198,1.000635615864864,0.9945356097322392,0.0061000061326246,2.9703748812001345e-05,0.6369739269090204,42,x,0.3843308950846319
16102,199,0.9981272745467014,0.9947270846090656,0.0034001899376358,2.868429810137397e-05,0.6268698299389808,42,x,0.3833457012615286
16103,200,1.0031896501700324,0.994908626415356,0.0082810237546764,2.867238968860425e-05,0.6139469778615776,42,x,0.3823364783207887
16104,201,1.0073498438086017,0.995074384616485,0.0122754591921167,2.898962741511209e-05,0.6072101715694482,42,x,0.3813512844976854
16105,202,0.9994346402396868,0.9952196304595604,0.0042150097801265,2.7677814182336977e-05,0.6343636501335906,42,x,0.3803660906745821
16106,203,0.996060992401694,0.9953413786568324,0.0007196137448614,2.760886247891152e-05,0.6380634848556186,42,x,0.3793808968514788
16107,204,0.9984448813998198,0.9954378161339948,0.0030070652658249,2.7557747948479668e-05,0.6390502045646913,42,x,0.3783957030283755
16108,205,0.9920898824579149,0.9955081092749188,-0.003418226817004,2.6518803477478635e-05,0.6248533394161253,42,x,0.3774105092052723
16109,206,0.994949247848932,0.9955525270736224,-0.0006032792246903,2.6165592342761332e-05,0.6234517600688254,42,x,0.3764253153821689
16110,207,0.9941242336264072,0.9955719058900262,-0.001447672263619,2.6141013235175985e-05,0.6226041877229783,42,x,0.3754401215590657
16111,208,0.9907074611390936,0.9955677175425434,-0.0048602564034496,2.6397425299084248e-05,0.6226364846762238,42,x,0.3744308986183257
16112,209,0.9923810907330568,0.995542354264902,-0.0031612635318454,2.653507595245779e-05,0.6252226290922952,42,x,0.3734457047952224
16113,210,0.9895980613611072,0.9954984954040296,-0.0059004340429223,2.695352288583614e-05,0.6334584493084123,42,x,0.3724605109721192
16114,211,0.9949400712819896,0.9954392039397524,-0.0004991326577629,2.681893582634411e-05,0.6277353269028731,42,x,0.3714753171490158
16115,212,0.9904556550004444,0.9953682227326552,-0.0049125677322108,2.7012096684949745e-05,0.6228743400678427,42,x,0.3704901233259126
16116,213,0.9838307824046502,0.9952899456852888,-0.0114591632806385,2.8311909190462823e-05,0.6284488223868073,42,x,0.3695049295028093
16117,214,0.9847246746966176,0.9952090643226876,-0.0104843896260699,2.9704844531083387e-05,0.6488153884665611,42,x,0.368519735679706
16118,215,0.984808227187106,0.9951303380597208,-0.0103221108726145,3.104813233796537e-05,0.6689037555508345,42,x,0.3675345418566027
16119,216,0.9927076149855812,0.9950587467787064,-0.0023511317931251,3.0767601342182204e-05,0.6582600468541763,42,x,0.3665253189158627
16120,217,1.00002286264783,0.994999768379306,0.0050230942685238,3.0224438220115137e-05,0.6494050479033162,42,x,0.3655401250927594
16121,218,0.9946193366861524,0.9949585414380818,-0.0003392047519292,3.0112198916362734e-05,0.6504188406636106,42,x,0.3645549312696561
16122,219,0.998106603192992,0.994939392042028,0.0031672111509639,3.0155823490702764e-05,0.6491748736113933,42,x,0.3635697374465528
16123,220,1.0059968098307,0.9949449230467178,0.0110518867839821,3.17120321602858e-05,0.6464733197319584,42,x,0.3625845436234496
16124,221,1.0010939800581944,0.9949761301515498,0.0061178499066445,3.2145767058696174e-05,0.6531219808985333,42,x,0.3615993498003463
16125,222,1.0066363300505996,0.9950321549489364,0.0116041751016631,3.348830817982405e-05,0.6628601516468846,42,x,0.360614155977243
16126,223,1.0051680626099366,0.9951106100092584,0.0100574526006781,3.466386357780262e-05,0.6776605029318963,42,x,0.359604933036503
16127,224,1.0001626122872318,0.9952080069016296,0.0049546053856022,3.4817475363643985e-05,0.6784674851393093,42,x,0.3586197392133997
16128,225,0.9918967352733266,0.995319937393011,-0.0034232021196843,3.498090388662097e-05,0.6668442706362153,42,x,0.3576345453902965
16129,226,0.9864063531031676,0.9954414851054626,-0.0090351320022949,3.601008234994181e-05,0.665751326130998,42,x,0.3566493515671932
16130,227,0.9861493000039738,0.995567968584628,-0.0094186685806543,3.689814308020402e-05,0.6768550637143222,42,x,0.3556641577440899
16131,228,0.9871422991287018,0.9956950768652084,-0.0085527777365067,3.787845342958212e-05,0.6930402409224983,42,x,0.3546789639209866
16132,229,0.9876404533853572,0.995819379824232,-0.0081789264388748,3.860717565434055e-05,0.6990633315568096,42,x,0.3536937700978833
16133,230,0.9879000319406854,0.9959385546667284,-0.0080385227260431,3.890477209945366e-05,0.7133757223330729,42,x,0.35270857627478
16134,231,0.9914654427580686,0.9960508977388036,-0.0045854549807349,3.9174819623521215e-05,0.7155010803588603,42,x,0.35169935333404
16135,232,0.9928820359144502,0.9961544644291588,-0.0032724285147084,3.925431122576698e-05,0.7193938416909522,42,x,0.3507141595109367
16136,233,0.9953557255824556,0.9962479315179888,-0.0008922059355332,3.920558388792444e-05,0.7197698648743089,42,x,0.3497289656878335
