,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
20766,177,-0.0260299972647479,0.0098964754482545,-0.0359264727130025,0.0004880198479752,0.957633816976372,19,x,0.291481543906961
20767,178,-0.0239455516343328,0.0090084680734135,-0.0329540197077463,0.0004933837847674,0.9580830448055104,19,x,0.2915995280633743
20768,179,-0.0300138129166646,0.0081618074611732,-0.0381756203778378,0.0005014144828459,0.9636550732637305,19,x,0.2917175122197876
20769,180,-0.032523259977015,0.0073657571840689,-0.039889017161084,0.0005192427849741,0.9649141227477076,19,x,0.2918439238159447
20770,181,-0.0334599578404328,0.0066291116253466,-0.0400890694657794,0.0005364810146952,0.9669841669579564,19,x,0.291961907972358
20771,182,-0.0178192529240761,0.0059594327294626,-0.0237786856535388,0.0005434623373444,0.9651014262309467,19,x,0.2920883195685151
20772,183,-0.0034508256888098,0.0053627728265561,-0.0088135985153659,0.0005447445056312,0.9648953265182852,19,x,0.2922063037249284
20773,184,-0.0024916663785669,0.004843719706994,-0.0073353860855609,0.0005442402417134,0.9648798498563892,19,x,0.2923242878813417
20774,185,0.0053957726361399,0.0044053429148138,0.000990429721326,0.0005421786428191,0.9641153581125343,19,x,0.2924506994774987
20775,186,0.0036646161814656,0.0040492393686302,-0.0003846231871646,0.0005397914940256,0.9653498685812966,19,x,0.292568683633912
20776,187,0.0010536601177764,0.0037755889475345,-0.002721928829758,0.0005398791440137,0.9658078395920612,19,x,0.2926950952300691
20777,188,-0.0082575532833987,0.0035833044780744,-0.0118408577614732,0.0005404474278516,0.9656224493835824,19,x,0.2928130793864824
20778,189,-0.0065010092680712,0.0034702270038715,-0.0099712362719428,0.0005379062802358,0.9661044643963738,19,x,0.2929310635428956
20779,190,-0.004666543242247,0.0034329423986818,-0.0080994856409288,0.0005374250575104,0.966184518432409,19,x,0.2930574751390528
20780,191,0.0021011912184619,0.0034667281966013,-0.0013655369781393,0.0005368308261031,0.9657424891021942,19,x,0.293175459295466
20781,192,0.0039009242418296,0.0035658408335485,0.0003350834082811,0.0005362681322308,0.9659035263807324,19,x,0.2933018708916231
20782,193,-0.001175360698508,0.0037234182513418,-0.0048987789498499,0.0005349620865536,0.9657468597289064,19,x,0.2934198550480364
20783,194,0.0022223018887233,0.003931476240067,-0.0017091743513436,0.0005319021902343,0.9655438231830206,19,x,0.2935378392044497
20784,195,0.0181970278849929,0.0041810297992466,0.0140159980857463,0.0005314479844673,0.9631861324923,19,x,0.2936642508006067
20785,196,0.0068691351481566,0.0044622567463975,0.002406878401759,0.0005298651543712,0.9621847306616732,19,x,0.29378223495702
20786,197,0.0163149570562504,0.004764452119381,0.0115505049368694,0.0005275207651475,0.9611780624042175,19,x,0.2939086465531771
20787,198,0.0221970131736837,0.0050761179805077,0.0171208951931759,0.0005270417876799,0.9611699977506968,19,x,0.2940266307095904
20788,199,0.013393789192468,0.0053849945298407,0.0080087946626273,0.0005261127416347,0.9605151267660392,19,x,0.2941446148660037
20789,200,0.014779056861086,0.005678194074571,0.009100862786515,0.000524210137747,0.960348319609334,19,x,0.2942710264621608
20790,201,0.0066519308417323,0.0059426507710844,0.0007092800706479,0.0005211920249863,0.959497801166384,19,x,0.2943890106185741
20791,202,0.009642975872204,0.0061655234554038,0.0034774524168002,0.0005182751813124,0.9592345454625416,19,x,0.2945154222147311
20792,203,0.0127358201560675,0.0063345418113551,0.0064012783447123,0.0005144726795122,0.9589236783465572,19,x,0.2946334063711444
20793,204,0.0103128810150163,0.0064385719901837,0.0038743090248325,0.0005113797267797,0.9591575631562712,19,x,0.2947513905275577
20794,205,0.0149710719073543,0.0064681401991933,0.0085029317081609,0.0005108814230299,0.9589797289405676,19,x,0.2948778021237148
20795,206,0.0161269639205901,0.0064154208751225,0.0097115430454676,0.0005096344418533,0.9591925498243692,19,x,0.2949957862801281
20796,207,0.022596620521714,0.00627425232858,0.016322368193134,0.000511460874409,0.9592851905991548,19,x,0.2951221978762852
20797,208,0.0213040377908334,0.0060401194585459,0.0152639183322874,0.0005110362003682,0.9592508954371868,19,x,0.2952401820326985
20798,209,0.0221578971240303,0.0057102319306391,0.0164476651933911,0.0005108967551397,0.9592315238760776,19,x,0.2953581661891117
20799,210,0.0182807336693501,0.0052838800752661,0.012996853594084,0.000510041498826,0.9590962902925004,19,x,0.2954845777852688
20800,211,0.0224904198942353,0.004762903483444,0.0177275164107912,0.0005100646977805,0.9592054781795392,19,x,0.2956025619416821
20801,212,0.0258548202979776,0.0041519324280036,0.021702887869974,0.0005133589310567,0.9592666452148608,19,x,0.2957289735378392
20802,213,0.0298835990631536,0.0034584597108407,0.0264251393523129,0.0005185140907336,0.9596096556849574,19,x,0.2958469576942525
20803,214,0.0250252267743694,0.0026930763769288,0.0223321503974406,0.0005225945841131,0.9606158229644756,19,x,0.2959649418506658
20804,215,0.0228620024105195,0.0018692392892426,0.0209927631212768,0.000526901984649,0.961025382198589,19,x,0.2960913534468228
20805,216,0.0215237603410142,0.0010028229605933,0.0205209373804209,0.0005308153894726,0.9625739528365216,19,x,0.2962093376032361
20806,217,0.0194519782151101,0.0001114621478437,0.0193405160672664,0.0005336847454086,0.9628511458853908,19,x,0.2963357491993932
20807,218,0.0248928895642932,-0.0007863421643838,0.025679231728677,0.0005385292026405,0.9629996704428648,19,x,0.2964537333558065
20808,219,0.0240372229680282,-0.0016720679574337,0.025709290925462,0.0005416453190816,0.9635084332841456,19,x,0.2965717175122198
20809,220,0.0197511493587233,-0.0025281006012337,0.0222792499599571,0.0005445095092341,0.963670247815052,19,x,0.2966981291083769
20810,221,0.0120401235560727,-0.0033385923590256,0.0153787159150983,0.0005453550391682,0.9641909560147436,19,x,0.2968161132647902
20811,222,0.0083825171984526,-0.0040900774432646,0.0124725946417173,0.0005464363399131,0.9659476819736766,19,x,0.2969425248609472
20812,223,-0.001454676217911,-0.0047717368957974,0.0033170606778863,0.0005443834459332,0.9655779406920506,19,x,0.2970605090173605
20813,224,-0.0051821777510306,-0.0053753282514408,0.0001931505004102,0.0005393729759297,0.965299500448737,19,x,0.2971784931737738
20814,225,-0.0081324419851365,-0.0058947926215642,-0.0022376493635722,0.0005321814243813,0.96493625423324,19,x,0.2973049047699309
20815,226,-0.0062675474449623,-0.006325966703147,5.841925818464433e-05,0.0005216804777401,0.9642839426617148,19,x,0.2974228889263441
20816,227,-0.0039839950439704,-0.0066661739428791,0.0026821788989086,0.0005125788894394,0.9640168028178064,19,x,0.2975493005225013
20817,228,-0.0117406015547762,-0.0069140092764446,-0.0048265922783315,0.000507317747614,0.9630531497610224,19,x,0.2976672846789145
20818,229,-0.0183200020436062,-0.007069233985701,-0.0112507680579052,0.0005039941909263,0.9625169668852672,19,x,0.2977852688353278
20819,230,-0.0125971173760836,-0.0071328539053262,-0.0054642634707574,0.0005009224586845,0.9620969624002912,19,x,0.2979116804314849
20820,231,-0.0189001367893321,-0.0071069887297714,-0.0117931480595607,0.0004978399109135,0.9615782833887756,19,x,0.2980296645878982
20821,232,-0.0246827907328283,-0.0069947592944996,-0.0176880314383286,0.0004941309181283,0.9609118915559316,19,x,0.2981560761840553
20822,233,-0.0343746333746398,-0.0067999560381674,-0.0275746773364724,0.0004967716456924,0.960079756526642,19,x,0.2982740603404685
20823,234,-0.0325212372654129,-0.0065268928848626,-0.0259943443805502,0.0004999055975485,0.9607348111221656,19,x,0.2983920444968818
20824,235,-0.0413716738524384,-0.0061804406777086,-0.0351912331747297,0.0005114395336274,0.9607853640094184,19,x,0.2985184560930389
20825,236,-0.0501639764660214,-0.005765778437323,-0.0443981980286984,0.0005316603334356,0.96156914683456,19,x,0.2986364402494522
20826,237,-0.0506089719005807,-0.0052879565814392,-0.0453210153191414,0.0005534408599359,0.963702459151484,19,x,0.2987628518456093
20827,238,-0.0476772204758613,-0.0047520601925775,-0.0429251602832837,0.0005737817199296,0.965255023812783,19,x,0.2988808360020226
20828,239,-0.0574747444136767,-0.0041626882479334,-0.0533120561657432,0.0006032924512392,0.9667044501965868,19,x,0.2989988201584359
20829,240,-0.0635574603760526,-0.0035237494030269,-0.0600337109730256,0.0006408869210873,0.9683641148726272,19,x,0.299125231754593
20830,241,-0.0610053121644916,-0.0028387202505697,-0.0581665919139218,0.0006755325479164,0.9701144790838122,19,x,0.2992432159110062
20831,242,-0.0556274375795571,-0.0021105557591732,-0.0535168818203838,0.0007040185832423,0.9717855235474538,19,x,0.2993696275071633
20832,243,-0.0624951076784136,-0.0013420478023394,-0.0611530598760741,0.0007409128542834,0.973690659053429,19,x,0.2994876116635766
20833,244,-0.0621210527746958,-0.0005360557433799,-0.0615849970313159,0.0007755592516599,0.9755183742400846,19,x,0.2996055958199899
20834,245,-0.0541679318731731,0.0003047242454502,-0.0544726561186234,0.0007971704001125,0.9759455268767284,19,x,0.299732007416147
20835,246,-0.0573425315467886,0.0011779341994846,-0.0585204657462732,0.0008194245068205,0.9766059790276914,19,x,0.2998499915725602
20836,247,-0.0454413229443438,0.0020816953288798,-0.0475230182732236,0.0008267204530811,0.976162971901676,19,x,0.2999764031687174
20837,248,-0.0325995320578244,0.0030148054660089,-0.0356143375238333,0.0008265425605608,0.9753758669596928,19,x,0.3000943873251306
20838,249,-0.0224784057739216,0.0039764207314645,-0.0264548265053862,0.0008184967977768,0.9748545482038502,19,x,0.3002123714815439
20839,250,-0.0102821174107911,0.004965992914717,-0.0152481103255082,0.0008102435672518,0.9738384805414412,19,x,0.300338783077701
20840,251,-0.0056077966191833,0.0059834499836906,-0.0115912466028739,0.0008018646079482,0.9734891650988328,19,x,0.3004567672341143
20841,252,0.0091417826290238,0.0070288341050817,0.002112948523942,0.0007923309814984,0.9719959795539904,19,x,0.3005831788302713
20842,253,0.0168188361829583,0.0081018715011454,0.0087169646818129,0.0007859168518392,0.9714619856427348,19,x,0.3007011629866846
20843,254,0.0254845235601612,0.0092018034699828,0.0162827200901783,0.0007807253274288,0.97089724601058,19,x,0.3008191471430979
20844,255,0.0321325474910063,0.0103273038322014,0.0218052436588049,0.0007755271935029,0.9704389906968628,19,x,0.300945558739255
20845,256,0.0339956113282754,0.0114762919318696,0.0225193193964057,0.0007690995503425,0.9703317044153078,19,x,0.3010635428956683
20846,257,0.042450674227709,0.0126457356636188,0.0298049385640902,0.0007625027831161,0.9698793065191,19,x,0.3011899544918254
20847,258,0.0452039121641337,0.0138313226933737,0.0313725894707599,0.0007497051344188,0.9692891464945524,19,x,0.3013079386482387
20848,259,0.0574166513604306,0.0150271722656746,0.042389479094756,0.0007450071826426,0.968034518312204,19,x,0.3014259228046519
20849,260,0.0608174016926585,0.0162255403330963,0.0445918613595621,0.000737659514881,0.9684651289821335,19,x,0.301552334400809
20850,261,0.0558878449255785,0.0174164150756162,0.0384714298499622,0.0007345962951383,0.9688014965149848,19,x,0.3016703185572223
20851,262,0.0515538158311151,0.018587534531619,0.0329662812994961,0.0007339518581141,0.9692616355138034,19,x,0.3017967301533794
20852,263,0.0513515489737352,0.0197242367691587,0.0316273122045765,0.0007381516717804,0.9694836609706852,19,x,0.3019147143097926
20853,264,0.0536975732222516,0.0208094431081699,0.0328881301140817,0.0007408128213626,0.9697062630213084,19,x,0.3020326984662059
20854,265,0.0500686642380116,0.0218235696936336,0.028245094544378,0.0007424260210386,0.9721644575583748,19,x,0.302159110062363
20855,266,0.0500102778772198,0.0227451248280045,0.0272651530492152,0.0007516724445048,0.9727480918125556,19,x,0.3022770942187763
20856,267,0.0548475158819798,0.0235519542612238,0.031295561620756,0.0007647978035673,0.9736391156619778,19,x,0.3024035058149334
20857,268,0.0507709388846541,0.0242230006985478,0.0265479381861062,0.0007750954475024,0.9740641381750516,19,x,0.3025214899713467
20858,269,0.0529214461625187,0.0247404178939532,0.0281810282685655,0.000785814242619,0.9745927563993304,19,x,0.30263947412776
20859,270,0.0510296508995653,0.0250912592686844,0.0259383916308809,0.0007937663118601,0.974842599421385,19,x,0.3027658857239171
20860,271,0.0513048259402035,0.0252684327082828,0.0260363932319206,0.0008009627913132,0.975865560885631,19,x,0.3028838698803303
20861,272,0.0476885950705697,0.0252718584659373,0.0224167366046324,0.000801094603373,0.9758689844597844,19,x,0.3030102814764874
20862,273,0.0474459373945742,0.0251085325528045,0.0223374048417696,0.0007985925993593,0.9757931116233312,19,x,0.3031282656329007
20863,274,0.0507878132610644,0.0247920020319329,0.0259958112291314,0.0007971305122943,0.9757558468667424,19,x,0.303246249789314
20864,275,0.0452462579080557,0.0243412235691058,0.0209050343389498,0.0007896176323615,0.975752192988864,19,x,0.3033726613854711
20865,276,0.0398719686396768,0.0237789962664508,0.016092972373226,0.0007731420717676,0.97537995176387,19,x,0.3034906455418844
20866,277,0.0459576337135863,0.0231303588185849,0.0228272748950013,0.0007642055983657,0.974790662893046,19,x,0.3036170571380415
20867,278,0.0413941282091106,0.0224208477125126,0.018973280496598,0.0007535591496134,0.974393498963246,19,x,0.3037350412944548
20868,279,0.0350336013637775,0.0216748572308769,0.0133587441329005,0.0007425707528668,0.9738662984657288,19,x,0.303853025450868
20869,280,0.0373833593132975,0.0209142242520443,0.0164691350612531,0.0007340546230346,0.9736658897828518,19,x,0.3039794370470251
20870,281,0.0337628497255679,0.0201575575305473,0.0136052921950205,0.0007204782811939,0.973121762972378,19,x,0.3040974212034384
20871,282,0.0249182872134883,0.0194200284966078,0.0054982587168805,0.0007037370887517,0.9719847189000794,19,x,0.3042238327995955
20872,283,0.0244378325418714,0.0187134479292658,0.0057243846126056,0.0006864449528056,0.9732717001948104,19,x,0.3043418169560087
20873,284,0.026797099971566,0.0180466533041925,0.0087504466673735,0.0006801472699673,0.9746392206383994,19,x,0.304459801112422
20874,285,0.0224772484763974,0.0174263171008788,0.0050509313755186,0.0006789470957317,0.9745108764301644,19,x,0.3045862127085791
20875,286,0.0269085068546699,0.0168577124783848,0.010050794376285,0.0006785044702559,0.9748213554512438,19,x,0.3047041968649924
20876,287,0.0116693380944722,0.0163452019311313,-0.0046758638366591,0.0006790142710787,0.9732662934214128,19,x,0.3048306084611495
20877,288,0.0068928519932589,0.0158926692588177,-0.0089998172655588,0.0006802635629334,0.9732012853858456,19,x,0.3049485926175628
20878,289,0.0122965092589849,0.0155035974323149,-0.0032070881733299,0.0006803168891382,0.9735523865856892,19,x,0.3050665767739761
20879,290,0.0085688188490339,0.0151809067803439,-0.00661208793131,0.0006790913984301,0.9734396420568076,19,x,0.3051929883701331
20880,291,-0.0071220002318464,0.0149267227150224,-0.0220487229468688,0.0006835363561299,0.9718311558567838,19,x,0.3053109725265464
20881,292,-0.0140230584419955,0.0147422412323842,-0.0287652996743798,0.0006920677596211,0.9721853490078876,19,x,0.3054373841227035
20882,293,-0.0176830016210884,0.0146275968645495,-0.0323105984856379,0.0007037107243825,0.9725742868911332,19,x,0.3055553682791168
20883,294,-0.0331846865928243,0.0145819073463703,-0.0477665939391947,0.0007279907760745,0.9719489486758754,19,x,0.30567335243553
20884,295,-0.0441095076121504,0.0146032537300498,-0.0587127613422003,0.0007632427385657,0.9725801010866112,19,x,0.3057997640316872
20885,296,-0.0486668850312355,0.0146887011186791,-0.0633555861499147,0.0008038215776882,0.9755185084291236,19,x,0.3059177481881004
20886,297,-0.057999799875196,0.0148341517168759,-0.0728339515920719,0.0008543671661405,0.977319042484115,19,x,0.3060441597842575
20887,298,-0.0623662928168021,0.0150344432375049,-0.0774007360543071,0.0009123049244864,0.9792352199338608,19,x,0.3061621439406708
20888,299,-0.0595024136525391,0.0152836811940513,-0.0747860948465905,0.000963538956461,0.9804305358517988,19,x,0.3062801280970841
20889,300,-0.0660236041521348,0.0155756055896584,-0.0815992097417933,0.001021562977102,0.9818147104820136,19,x,0.3064065396932412
20890,301,-0.0635413449152169,0.0159042207954577,-0.0794455657106747,0.0010774101844656,0.9827050430808938,19,x,0.3065245238496545
20891,302,-0.0595214354972089,0.0162641851005216,-0.0757856205977305,0.0011262036459711,0.9836312048455872,19,x,0.3066509354458115
20892,303,-0.0469515966274204,0.0166510557977913,-0.0636026524252117,0.0011598251160954,0.9834173181801176,19,x,0.3067689196022248
20893,304,-0.035137189177262,0.0170609596050487,-0.0521981487823107,0.0011804705696683,0.9831688803687076,19,x,0.3068869037586381
20894,305,-0.0265000401319877,0.0174906220710726,-0.0439906622030604,0.0011930841793223,0.9830809266009708,19,x,0.3070133153547952
20895,306,-0.0230517748665576,0.0179376730431329,-0.0409894479096905,0.0012036885463414,0.983289611144244,19,x,0.3071312995112085
20896,307,-0.0032410885303764,0.0184004480553378,-0.0216415365857143,0.0012034382227725,0.981744983137267,19,x,0.3072577111073656
20897,308,0.012362899248467,0.0188779253151315,-0.0065150260666644,0.0012006060507422,0.9809156130400702,19,x,0.3073756952637789
20898,309,0.0088639632075144,0.0193695736825874,-0.010505610475073,0.0011951153991485,0.9807740440929028,19,x,0.3074936794201921
20899,310,0.0189349710823662,0.0198752803132315,-0.0009403092308652,0.0011903665117127,0.9802986522422168,19,x,0.3076200910163492
20900,311,0.0199049885318922,0.0203953686895526,-0.0004903801576604,0.0011850741042243,0.9802648388004702,19,x,0.3077380751727625
20901,312,0.0260674128887667,0.020930481377444,0.0051369315113227,0.0011824299210322,0.9801528469620324,19,x,0.3078644867689196
20902,313,0.0318363395710995,0.0214812780744789,0.0103550614966206,0.0011792126193535,0.9800164334179138,19,x,0.3079824709253329
20903,314,0.0319734481792593,0.0220480016381401,0.0099254465411192,0.0011736376468283,0.9799992632471168,19,x,0.3081004550817461
20904,315,0.0418650129323737,0.0226299110133636,0.01923510191901,0.001169222020783,0.9795931531585834,19,x,0.3082268666779033
20905,316,0.0438953187194837,0.0232247347051727,0.020670584014311,0.001168243892501,0.9795738733826254,19,x,0.3083448508343165
20906,317,0.0517890618875338,0.0238279879385195,0.0279610739490142,0.0011727529827207,0.979393567766534,19,x,0.3084712624304736
20907,318,0.0516217083158594,0.0244323765364692,0.0271893317793902,0.0011769770696001,0.9794833340842974,19,x,0.3085892465868869
20908,319,0.0613185279286276,0.0250276815954744,0.0362908463331531,0.0011890047340766,0.9794246461475796,19,x,0.3087072307433002
20909,320,0.0652778684206258,0.02560077790385,0.0396770905167757,0.0012002431324498,0.9795553995662596,19,x,0.3088336423394572
20910,321,0.0631093512937166,0.0261358367734108,0.0369735145203057,0.0012089609985232,0.9797645869078456,19,x,0.3089516264958705
20911,322,0.0606590259514359,0.0266148354398662,0.0340441905115697,0.0012172993236768,0.9801253083789376,19,x,0.3090780380920276
20912,323,0.0563177277775542,0.0270182280232998,0.0292994997542544,0.0012255258243876,0.980237091134914,19,x,0.3091960222484409
20913,324,0.0623805908814674,0.0273256647262442,0.0350549261552231,0.0012394279278779,0.980696516006793,19,x,0.3093140064048542
20914,325,0.0636588536716915,0.0275173200707191,0.0361415336009723,0.0012568363867413,0.9810139666841226,19,x,0.3094404180010113
20915,326,0.064538120324427,0.0275753702887766,0.0369627500356504,0.0012752504421308,0.9813211718579322,19,x,0.3095584021574246
20916,327,0.0642364973404556,0.0274852133082843,0.0367512840321713,0.0012934692232639,0.9815990248423552,19,x,0.3096848137535817
20917,328,0.0678973382453764,0.0272366971968912,0.0406606410484852,0.0013146227733677,0.981852456026078,19,x,0.3098027979099949
20918,329,0.0671116958200977,0.0268243272195239,0.0402873686005738,0.0013347673268473,0.9823698177692496,19,x,0.3099207820664082
20919,330,0.0629297194960326,0.0262472366699842,0.0366824828260484,0.0013521168646227,0.9827213010060444,19,x,0.3100471936625653
20920,331,0.0612846427725938,0.0255092534352028,0.0357753893373909,0.0013679547543904,0.9830276447321928,19,x,0.3101651778189786
20921,332,0.0558648162386294,0.0246180809360694,0.03124673530256,0.0013804774144236,0.983269473108145,19,x,0.3102915894151357
20922,333,0.0514340572373635,0.023583637343537,0.0278504198938265,0.0013898893496954,0.983476219164495,19,x,0.3104095735715489
20923,334,0.0471299726222654,0.022416602819384,0.0247133698028814,0.0013958266000391,0.9838688037365402,19,x,0.3105275577279622
20924,335,0.03622252379653,0.0211272039999579,0.0150953197965721,0.0013932088514004,0.9835107484222056,19,x,0.3106539693241193
20925,336,0.0352187296754242,0.0197245415022922,0.015494188173132,0.0013911376697164,0.9837906046458392,19,x,0.3107719534805326
20926,337,0.0328424059600056,0.0182165810222925,0.0146258249377131,0.0013832446227892,0.9840043067823656,19,x,0.3108983650766897
20927,338,0.0301244873196277,0.0166105597009752,0.0135139276186525,0.001367546689076,0.9838166690377812,19,x,0.311016349233103
20928,339,0.0312595332487847,0.0149140469956456,0.016345486253139,0.0013512806936251,0.9836141303954892,19,x,0.3111343333895163
20929,340,0.0302444454763223,0.0131360910909403,0.017108354385382,0.0013366137639598,0.9838522342219194,19,x,0.3112607449856733
20930,341,0.0342412241298965,0.0112883318536612,0.0229528922762352,0.0013135423591954,0.983641555465211,19,x,0.3113787291420866
20931,342,0.0214797681328494,0.0093861065682681,0.0120936615645813,0.0012781286205227,0.9827047669629188,19,x,0.3115051407382437
20932,343,0.014650328951014,0.0074488418129416,0.0072014871380723,0.0012432033438495,0.9821752714930416,19,x,0.311623124894657
20933,344,0.0157672019315904,0.0054996863711767,0.0102675155604136,0.0012131972748975,0.9819719219426346,19,x,0.3117411090510703
20934,345,0.0046787394765571,0.0035641752640975,0.0011145642124596,0.0011727921688734,0.980943832206683,19,x,0.3118675206472274
20935,346,-0.0013785768592343,0.0016688677305192,-0.0030474445897536,0.0011314584934761,0.9803363392144678,19,x,0.3119855048036407
20936,347,-0.0133928246212824,-0.0001599144837187,-0.0132329101375636,0.0011006846732662,0.979300524990592,19,x,0.3121119163997977
20937,348,-0.0172292124011423,-0.0018971013319333,-0.015332111069209,0.0010654743174714,0.979136779847602,19,x,0.312229900556211
20938,349,-0.0254643790030098,-0.0035197780155708,-0.021944600987439,0.0010455606506636,0.9791901844231932,19,x,0.3123563121523681
20939,350,-0.0241072572230445,-0.0050077366332351,-0.0190995205898094,0.0010350482586003,0.9794074971126938,19,x,0.3124742963087814
20940,351,-0.0315142402910912,-0.0063443228882962,-0.025169917402795,0.0010342674378909,0.979847163037568,19,x,0.3125922804651946
20941,352,-0.0266679893831379,-0.007516695531402,-0.0191512938517358,0.001035972674337,0.9798122394595412,19,x,0.3127186920613518
20942,353,-0.0295752935745175,-0.008515525828079,-0.0210597677464384,0.0010399331174541,0.9808122997997176,19,x,0.312836676217765
20943,354,-0.041954988239919,-0.0093345773210665,-0.0326204109188525,0.0010535750205695,0.980641284421456,19,x,0.3129630878139221
20944,355,-0.0363895328817069,-0.00996981157579,-0.0264197213059169,0.0010626824279065,0.9809162415718088,19,x,0.3130810719703354
20945,356,-0.0387662039825937,-0.0104184491476868,-0.0283477548349069,0.0010714138212684,0.9812031066511911,19,x,0.3131990561267487
20946,357,-0.0413003592864309,-0.0106786861307431,-0.0306216731556877,0.0010794902846295,0.981324180248066,19,x,0.3133254677229058
20947,358,-0.0451128454844385,-0.0107496147278162,-0.0343632307566223,0.0010893546520133,0.9816798206239272,19,x,0.313443451879319
20948,359,-0.0659255740964529,-0.0106310343269357,-0.0552945397695171,0.0011144368942739,0.9801642620911012,19,x,0.3135698634754761
20949,360,-0.0641779778569567,-0.0103234941821457,-0.0538544836748109,0.0011356096543602,0.9810571504709116,19,x,0.3136878476318894
20950,361,-0.06229559277373,-0.0098283849051866,-0.0524672078685433,0.0011458668539953,0.9812378898634744,19,x,0.3138058317883027
20951,362,-0.053992075873396,-0.0091481159743005,-0.0448439598990955,0.00114523733115,0.9811296166068366,19,x,0.3139322433844598
20952,363,-0.0571032768808883,-0.0082863621742243,-0.0488169147066639,0.0011518486673959,0.9813053402427871,19,x,0.3140502275408731
20953,364,-0.0573346069073896,-0.0072482485431849,-0.0500863583642046,0.0011623367010792,0.9814777521942752,19,x,0.3141766391370302
20954,365,-0.0501880221240605,-0.0060406680598647,-0.0441473540641958,0.0011672862815101,0.9814073147823787,19,x,0.3142946232934435
20955,366,-0.0462845353845264,-0.0046723565389692,-0.0416121788455572,0.0011682658610796,0.9814853729948684,19,x,0.3144126074498567
20956,367,-0.0367910527373716,-0.0031537673790108,-0.0336372853583608,0.0011662188850913,0.981181633702418,19,x,0.3145390190460138
20957,368,-0.0399945364164594,5.101746107322071e-06,-0.0399996381625667,0.0011680405072624,0.9811098866440564,19,x,0.3146570032024271
20958,369,-0.0362445236626994,0.0031180626074438,-0.0393625862701432,0.0011657427682604,0.9811660121177708,19,x,0.3147834147985842
20959,370,-0.0400570474442187,0.0061556323801182,-0.046212679824337,0.0011707187459653,0.9810598327050364,19,x,0.3149013989549974
20960,371,-0.0493277476721177,0.009114383940826,-0.0584421316129438,0.0011843906231533,0.9806773863819304,19,x,0.3150193831114107
20961,372,-0.0505038571808479,0.0120049610872904,-0.0625088182681383,0.0012023725056389,0.9809065388895368,19,x,0.3151457947075679
20962,373,-0.0521694387453467,0.0148428472035414,-0.0670122859488882,0.0012237092490367,0.9812242015913256,19,x,0.3152637788639811
20963,374,-0.0435731307997374,0.0176435754748903,-0.0612167062746278,0.0012396508918178,0.9813189364294306,19,x,0.3153901904601382
20964,375,-0.0370816903002907,0.0204208497170825,-0.0575025400173733,0.001250729216958,0.9814802850179046,19,x,0.3155081746165515
20965,376,-0.0276392848554789,0.0231861141754654,-0.0508253990309444,0.0012523591827348,0.981424517140055,19,x,0.3156261587729648
20966,377,-0.0156575921661126,0.0259487048581409,-0.0416062970242535,0.0012502849531022,0.981143080890709,19,x,0.3157525703691218
20967,378,-0.0057451800891773,0.0287161725707464,-0.0344613526599238,0.0012468849411393,0.981066125457045,19,x,0.3158705545255351
20968,379,0.0114124262481422,0.0314946089955185,-0.0200821827473762,0.0012346398136692,0.980087746422614,19,x,0.3159969661216922
20969,380,0.0224715195994361,0.0342889205754879,-0.0118174009760517,0.0012242880967667,0.9797593340047328,19,x,0.3161149502781055
20970,381,0.0328963093143119,0.0371030309140494,-0.0042067215997374,0.0012179530400049,0.979426727100124,19,x,0.3162329344345188
20971,382,0.0389559675401711,0.0399400466831542,-0.0009840791429831,0.0012105047659015,0.979286008214286,19,x,0.3163593460306759
20972,383,0.039279539432002,0.0428023932089273,-0.0035228537769253,0.001204053927851,0.9794483473068872,19,x,0.3164773301870892
20973,384,0.0468361713205012,0.0456919364195171,0.0011442349009841,0.0012025533202115,0.9793187577748144,19,x,0.3166037417832462
20974,385,0.0501450817938916,0.0486100914793693,0.0015349903145222,0.0012010803899177,0.9793197899588296,19,x,0.3167217259396595
20975,386,0.0603169043644051,0.0515578943572706,0.0087590100071344,0.0012010842731978,0.9791479280893628,19,x,0.3168397100960728
20976,387,0.0647205738650031,0.0545360600756054,0.0101845137893976,0.0012032940914095,0.979256263445106,19,x,0.3169661216922299
20977,388,0.0763015472765508,0.0575450171859907,0.01875653009056,0.0012081997287415,0.979962921955144,19,x,0.3170841058486432
20978,389,0.0978042769508846,0.0605849409870359,0.0372193359638487,0.0012331514482467,0.9790565831830136,19,x,0.3172105174448003
20979,390,0.1089223184345446,0.0636557620493295,0.045266556385215,0.0012669650660728,0.979466019905482,19,x,0.3173285016012135
20980,391,0.1115595842789772,0.0667571587138838,0.0448024255650934,0.0012989362844238,0.980042352746813,19,x,0.3174464857576268
20981,392,0.1191633760705561,0.0698885722918149,0.0492748037787411,0.0013361803201014,0.9814959335411824,19,x,0.3175728973537839
20982,393,0.1217458696316459,0.0730492329030415,0.0486966367286043,0.001371239151425,0.9821506074087992,19,x,0.3176908815101972
20983,394,0.1112867030363564,0.0762381796582278,0.0350485233781285,0.0013891626439658,0.9817387888248804,19,x,0.3178172931063543
20984,395,0.1157960283752485,0.0794542838057592,0.0363417445694893,0.0014060315912645,0.982815931690133,19,x,0.3179352772627676
20985,396,0.1188911544193167,0.0826962804958476,0.0361948739234691,0.0014124477348107,0.983329744093981,19,x,0.3180532614191809
