,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
12688,190,321.31747578055763,320.77598512749194,0.5414906530656936,2.1148449611300646,0.5447484815911317,35,x,1.1238320953283814
12689,191,319.75696299598053,320.69535538430205,-0.9383923883215176,2.1007044685000045,0.5337543815825126,35,x,1.1226968907875632
12690,192,320.14118203337057,320.61562151800507,-0.4744394846345017,2.032143020147758,0.5280901213153811,35,x,1.1226590906363625
12691,193,318.6994433700266,320.5367395364951,-1.8372961664684908,2.0467343097891595,0.5270633262077152,35,x,1.1216432865731465
12692,194,320.153836077744,320.45862274111147,-0.3047866633675085,2.044225019566519,0.5260911948959018,35,x,1.121057684230737
12693,195,319.9411108169398,320.38115798738244,-0.4400471704426536,2.0467524273127475,0.5304943568553036,35,x,1.1204798819195276
12694,196,318.58895256286803,320.30417618476963,-1.7152236219016004,2.032546006967733,0.5486459202727427,35,x,1.120126480505922
12695,197,318.3618357732352,320.2274543277857,-1.865618554550565,2.0572414277480404,0.5529701424188587,35,x,1.1196014784059136
12696,198,318.4070555098761,320.1507253080793,-1.7436697982032,2.0676620622454225,0.5588802751788525,35,x,1.1195996783987137
12697,199,317.97238113724444,320.07364891258953,-2.101267775345093,2.105423095228695,0.565227515487496,35,x,1.1195372781491126
12698,200,316.3067978184415,319.99585746075,-3.6890596423084494,2.207150057791442,0.5723223811855764,35,x,1.1192750771003084
12699,201,316.39758491672706,319.9170260188166,-3.519441102089558,2.289252557667946,0.5923229021323336,35,x,1.1191772767091068
12700,202,319.1317765302609,319.83692543036096,-0.7051489001000846,2.284974545753365,0.5870044997091155,35,x,1.1187812751251005
12701,203,319.35721114667723,319.7554325766228,-0.3982214299455791,2.285825918451658,0.5874438284407753,35,x,1.1174108696434786
12702,204,319.985549646378,319.6724940978639,0.3130555485141144,2.286610131040934,0.586861281095458,35,x,1.1169614678458712
12703,205,320.5934761920772,319.58815491697607,1.005321275101096,2.289226918201092,0.5874315520484541,35,x,1.1163650654602617
12704,206,321.434526937482,319.5025415803592,1.9319853571227557,2.323423829416372,0.5935981066738827,35,x,1.1157374629498518
12705,207,321.17447219640644,319.41580113417297,1.758671062233475,2.3127928295541738,0.5969383371374869,35,x,1.1157284629138515
12706,208,318.7229076279294,319.3280888656094,-0.6051812376800285,2.3070275492471093,0.5866516124107052,35,x,1.115540662162649
12707,209,319.4975563807878,319.23958503313014,0.2579713476576444,2.291599688244262,0.5828805460285259,35,x,1.1132000528002113
12708,210,319.46579523982626,319.1504746674523,0.3153205723739916,2.2781221523188058,0.5849837021929584,35,x,1.113184452737811
12709,211,320.6179051942485,319.06095452313656,1.556950671111963,2.29838094362223,0.5844366513120458,35,x,1.1131550526202103
12710,212,318.27798406199366,318.9712220225628,-0.6932379605691494,2.298296671805985,0.5757634080436844,35,x,1.1121578486313946
12711,213,317.4038880305378,318.8814609560166,-1.4775729254787962,2.3101175372010423,0.589057961555777,35,x,1.1119814479257917
12712,214,319.52404515976946,318.7918231045203,0.7322220552491672,2.283121611587532,0.5897950160524078,35,x,1.111378445513782
12713,215,320.07632099944806,318.70242714533634,1.3738938541117136,2.2966489009443327,0.5903291334181492,35,x,1.1112230448921796
12714,216,318.33460406734594,318.61337676180494,-0.2787726944590076,2.286992893732223,0.5902931473364778,35,x,1.1105390421561685
12715,217,316.8601105369204,318.5247821895861,-1.6646716526657883,2.310594971723804,0.5892455085246917,35,x,1.1095250381001525
12716,218,316.920087805257,318.4367047228788,-1.516616917621775,2.306666906867413,0.6065170834000271,35,x,1.1095190380761524
12717,219,317.9357157713849,318.3491794230992,-0.4134636517143235,2.29494128484929,0.613598078047812,35,x,1.1094056376225503
12718,220,316.2862122650208,318.26223516030313,-1.9760228952823693,2.321849595880239,0.613407536092794,35,x,1.109243636974548
12719,221,315.1802538634888,318.17590809624204,-2.9956542327532247,2.401503934888186,0.622646131736675,35,x,1.1090408361633446
12720,222,316.6968436259612,318.0902489569455,-1.393405330984308,2.4027003651951206,0.6425309322536731,35,x,1.108311833247333
12721,223,318.6426002715482,318.0053377005723,0.6372625709759063,2.367724414341105,0.634788371119503,35,x,1.1076098304393218
12722,224,317.8501923430546,317.9212449441744,-0.0710526011198453,2.358135716483726,0.6329160026084023,35,x,1.1071142284569138
12723,225,319.8596822015002,317.8380052652398,2.021676936260405,2.3878832742882445,0.6286308771121633,35,x,1.1067824271297084
12724,226,319.94722463613414,317.7556425237502,2.1915821123839123,2.429853056585433,0.6374658454263913,35,x,1.106714026856107
12725,227,320.2726123251009,317.6741488590101,2.598463466090834,2.4654464097872437,0.6402899208957407,35,x,1.1056580226320905
12726,228,320.2251442518696,317.5935008018527,2.6316434500168957,2.4606966602277565,0.6420327196645896,35,x,1.1056418225672902
12727,229,318.7518673260578,317.51361172614,1.2382555999177498,2.4341433126826426,0.6365214583622962,35,x,1.1048492193968775
12728,230,320.713719375582,317.4343094650839,3.2794099104980887,2.451800945849449,0.6261006023243167,35,x,1.1045840183360731
12729,231,320.0762843927065,317.35540481828315,2.72087957442335,2.4520588094196354,0.6288694019738309,35,x,1.1045498181992728
12730,232,320.3808492028024,317.276664998975,3.104184203827401,2.483169336137889,0.6382696329290279,35,x,1.1042366169464677
12731,233,318.32640120700074,317.1978551510996,1.128546055901154,2.4823240397762008,0.6360481690121154,35,x,1.104012216048864
12732,234,318.3064496615765,317.11874725589894,1.1877024056776122,2.4764941770401028,0.6393282828880242,35,x,1.1040110160440642
12733,235,318.4884153604714,317.03908598941047,1.4493293710609123,2.493986204089603,0.6459899443393119,35,x,1.1038286153144612
12734,236,317.1685663184996,316.9585935159811,0.2099728025185072,2.4653282211068004,0.6442869311766556,35,x,1.1037032148128592
12735,237,316.7089639186946,316.877009839764,-0.1680459210693925,2.461739940918055,0.6457637842883085,35,x,1.103243012972052
12736,238,317.3583762272053,316.7940959813526,0.5642802458527285,2.4625278489039624,0.6462663203657365,35,x,1.1030264121056483
12737,239,314.7204668631289,316.70967360126104,-1.989206738132168,2.497727892782972,0.6399642639167319,35,x,1.1022950091800368
12738,240,316.0890020845562,316.6236165660504,-0.5346144814941454,2.447041401066215,0.6323694838767849,35,x,1.1016056064224258
12739,241,316.2464107642265,316.53587294353866,-0.2894621793121814,2.407812851374928,0.6332002582251863,35,x,1.1006450025800103
12740,242,314.2318421352087,316.44647429729565,-2.214632162086957,2.451121062064252,0.6297737189928454,35,x,1.0995943983775935
12741,243,314.47001867943385,316.3555185160756,-1.8854998366417133,2.483498611051949,0.6369050800489268,35,x,1.0993627974511897
12742,244,314.2754100506542,316.263158206417,-1.9877481557628016,2.5185470236034364,0.6465937063657307,35,x,1.0993513974055895
12743,245,316.23737827562985,316.1695756762144,0.0678025994154722,2.502737874696168,0.6441078734208288,35,x,1.0978459913839655
12744,246,316.7924913181374,316.0749559334816,0.7175353846558323,2.5066141572295573,0.6437108041358902,35,x,1.097817791271165
12745,247,315.1842236465068,315.9794717996003,-0.7952481530934961,2.511657063347123,0.6402733203417712,35,x,1.0969741878967516
12746,248,315.4802764597788,315.88326231571614,-0.4029858559373451,2.505590617032557,0.639297371230358,35,x,1.0958563834255337
12747,249,313.75072801803105,315.7864331350466,-2.0357051170155387,2.5127227550905915,0.6409867978468575,35,x,1.0957135828543314
12748,250,314.522269140284,315.68904932390643,-1.1667801836224498,2.5247119220286907,0.6510765059009367,35,x,1.0955527822111288
12749,251,314.9383188915412,315.591172210811,-0.6528533192698092,2.471343105923385,0.6507319373389078,35,x,1.095316381265525
12750,252,315.64582494623,315.4928574034617,0.1529675427682946,2.461027933193537,0.6493059215618738,35,x,1.0952311809247235
12751,253,314.05561555142964,315.3941949197375,-1.338579368307876,2.47414083691347,0.6464324509173938,35,x,1.0946209784839138
12752,254,315.06648243225754,315.2952764184973,-0.2287939862397365,2.47414676920709,0.6453607749034304,35,x,1.0944691778767115
12753,255,314.3571463708936,315.196150219193,-0.8390038482993987,2.4803559307812515,0.6463404310510508,35,x,1.0933615734462938
12754,256,315.11550816455593,315.0968332474601,0.0186749170958364,2.4748007344946648,0.6449652452690844,35,x,1.0933303733214932
12755,257,315.0320830274703,314.9973801722174,0.0347028552529309,2.472215772518909,0.6486268579695625,35,x,1.0927303709214835
12756,258,314.23917896689284,314.89793341828715,-0.6587544513943158,2.4663011505452865,0.6462408144280153,35,x,1.092306769227077
12757,259,315.56481869485253,314.7986458819332,0.7661728129193648,2.4496283040782827,0.649305202019025,35,x,1.0919611678446717
12758,260,316.1598711605868,314.69961099419424,1.4602601663925725,2.465924843055085,0.6505827349117678,35,x,1.0915249660998645
12759,261,313.9244399326491,314.6009109780556,-0.6764710454065153,2.4702259709317507,0.644582652676934,35,x,1.0913353653414612
12760,262,314.0285863132694,314.5026800862299,-0.4740937729604866,2.4685927702112664,0.6480817078622524,35,x,1.0913203652814611
12761,263,315.1674126969048,314.4050648283128,0.7623478685920304,2.4677867763142958,0.6455318317422165,35,x,1.0907785631142524
12762,264,315.51527371444274,314.3081741969225,1.2070995175201915,2.478296939972578,0.6461675200126541,35,x,1.0906729626918508
12763,265,315.36209806264594,314.21205886340334,1.150039199242599,2.4811749710083726,0.6499565731991689,35,x,1.0906423625694504
12764,266,316.1101080033305,314.11673447139145,1.993373531939028,2.51373524336586,0.653755233597866,35,x,1.090252961011844
12765,267,315.1451540878351,314.02216598619924,1.1229881016358831,2.4953067024631257,0.6548276123221296,35,x,1.089878559514238
12766,268,314.6674312154249,313.9282607371828,0.7391704782421016,2.493820198870045,0.6549141402771821,35,x,1.0883533534134135
12767,269,316.0080409282574,313.8348984254647,2.1731425027927003,2.529513068930282,0.6543945465647973,35,x,1.0881439525758103
12768,270,313.685757145252,313.74193781968853,-0.0561806744365753,2.5292728676376006,0.6494763908219296,35,x,1.0875889503558014
12769,271,314.8884698695485,313.64920838221417,1.2392614873343175,2.524717466304654,0.644789197923475,35,x,1.087320749282997
12770,272,313.3806888325456,313.55652644425834,-0.1758376117127795,2.505484520625368,0.6625721241869202,35,x,1.0871497485989945
12771,273,313.0749867729479,313.46367643867853,-0.3886896657306238,2.4623942341794205,0.6551554033319958,35,x,1.0866439465757862
12772,274,314.03959336881087,313.37044589161184,0.6691474771990329,2.391704579793628,0.6495701565399512,35,x,1.0864891459565835
12773,275,313.19721281139323,313.2766221214989,-0.0794093101056887,2.369559928066835,0.6451369481181539,35,x,1.085690542762171
12774,276,312.1404965001255,313.1819914371631,-1.041494937037612,2.355783178646964,0.6408971012743204,35,x,1.0850887403549614
12775,277,312.18425373009416,313.08636434091056,-0.9021106108164076,2.3454566676930257,0.6404427606248894,35,x,1.084821139284557
12776,278,310.7031362095508,312.98958939230647,-2.286453182755679,2.386333516540539,0.6393882715981519,35,x,1.0842739370957484
12777,279,309.66876813061265,312.89157386207376,-3.222805731461108,2.4592850776979964,0.6442743658442726,35,x,1.0832971331885328
12778,280,310.6064604075467,312.7922971303301,-2.1858367227833924,2.4575265167660865,0.6529198892807183,35,x,1.0829035316141264
12779,281,310.25619512105146,312.69183143765184,-2.4356363166003803,2.508025829722866,0.6591213773243375,35,x,1.0828321313285252
12780,282,312.29689314445324,312.5903334196423,-0.2934402751890843,2.5014820019850594,0.6596823731738964,35,x,1.0825507302029207
12781,283,312.6411476011401,312.48802758509163,0.15312001604849,2.494766379580869,0.6604152681469269,35,x,1.0824739298957196
12782,284,311.96537484434697,312.3851713501853,-0.4197965058383488,2.4969663447012294,0.6620104047426105,35,x,1.082389329557318
12783,285,312.520812889248,312.2820574877003,0.2387554015477349,2.4832543658682127,0.6614622861840648,35,x,1.081999327997312
12784,286,313.2703003063619,312.17897121715504,1.0913290892068517,2.490852834460442,0.6612323860552679,35,x,1.0817101268405074
12785,287,313.5634647725383,312.07620046568405,1.4872643068542288,2.4901179105902123,0.6643322976661727,35,x,1.081617726470906
12786,288,313.1726779538837,311.9740499230456,1.1986280308381652,2.3507927781486897,0.6549369363192887,35,x,1.0808899235596945
12787,289,312.89493523679755,311.87278986123283,1.022145375564719,2.297773009857852,0.6536344666730912,35,x,1.080793923175693
12788,290,314.21750598958715,311.77257085232105,2.4449351372661,2.333259801698032,0.6528737506267248,35,x,1.0805305221220884
12789,291,314.14106496097213,311.6734199103422,2.467645050629926,2.3780442612852557,0.6592262225310916,35,x,1.080255721022884
12790,292,313.3927270659776,311.57531273925537,1.8174143267222007,2.3817808175893758,0.6623573496588117,35,x,1.0800967203868814
12791,293,312.0207243919528,311.4782341968315,0.5424901951212746,2.251146119044178,0.6598695472040279,35,x,1.0795489181956728
12792,294,313.6243895999091,311.3821543941302,2.2422352057788544,2.272576432227632,0.6582361394060531,35,x,1.078821715286861
12793,295,310.93862871231084,311.2870650747191,-0.3484363624082789,2.2717318728021003,0.6511118962514731,35,x,1.078612914451658
12794,296,312.0961449161142,311.1929418602177,0.9032030558965404,2.2724586268786853,0.6573997095152139,35,x,1.0785601142404568
12795,297,309.87474646028625,311.099748504033,-1.2250020437467697,2.265863329997433,0.6555821749003446,35,x,1.077252709010836
12796,298,309.8170783500473,311.00744006181924,-1.1903617117719136,2.277435292708955,0.6741437124603425,35,x,1.0766029064116256
12797,299,308.6043605538625,310.9159365076938,-2.3115759538313227,2.244457022567486,0.6757870019437598,35,x,1.0764109056436226
12798,300,310.7662795947424,310.82513377864325,-0.0588541839008485,2.231766001044824,0.6715706714176717,35,x,1.075935103740415
12799,301,312.03101594324767,310.7349559470289,1.296059996218787,2.247552340858916,0.6691413952196745,35,x,1.075261901047604
12800,302,311.016394199502,310.6453454928014,0.3710487067005488,2.247107432001456,0.6704593397337183,35,x,1.0752217008868037
12801,303,308.63029161079163,310.556199625249,-1.9259080144573768,2.2757695926836794,0.6660634589895875,35,x,1.0747998991995968
12802,304,308.1854981548603,310.4673536017156,-2.2818554468552747,2.3129923595015085,0.671203862021582,35,x,1.0742388969555878
12803,305,310.3449323641184,310.3785976093665,-0.0336652452481303,2.311485047506074,0.6660012175639012,35,x,1.0730988923955695
12804,306,309.1751148383689,310.2897293178875,-1.1146144795185933,2.293178568929991,0.6668703511407441,35,x,1.0730418921675686
12805,307,308.9004696075692,310.2005902138011,-1.3001206062319284,2.3063995472602445,0.6684406140026867,35,x,1.0727592910371642
12806,308,307.1125642014088,310.1110343640632,-2.998470162654314,2.381549844449104,0.670709823249795,35,x,1.0726110904443618
12807,309,308.3788119068369,310.0209494703365,-1.6421375634996025,2.3794703491255507,0.6703981286733688,35,x,1.0714152856611423
12808,310,308.9300059461781,309.9302479369475,-1.0002419907694389,2.3585815019762357,0.6679607572451133,35,x,1.07125928503714
12809,311,309.4972968367063,309.838842620454,-0.3415457837476765,2.334258060681893,0.6635581353171505,35,x,1.0708920835683342
12810,312,310.7617509934944,309.7466826748535,1.0150683186408287,2.306881664903359,0.6544116606301056,35,x,1.0706184824739298
12811,313,309.4183256386291,309.6537692722928,-0.2354436336636922,2.187227967725885,0.6330877052265432,35,x,1.069680078720315
12812,314,309.8540936112297,309.5601415801422,0.2939520310874854,2.0767199739285305,0.638965292745149,35,x,1.0696032784131135
12813,315,309.3614456921167,309.46589836376376,-0.1044526716470386,2.0720602141568047,0.6383127191034654,35,x,1.0694052776211105
12814,316,307.4534211754256,309.3712135067212,-1.9177923312955727,2.104175995446784,0.6352041342240881,35,x,1.068943275773103
12815,317,309.06454982409383,309.27630335616783,-0.2117535320739989,2.1038558927808584,0.6320874814009831,35,x,1.0685334741338963
12816,318,308.18401638653097,309.1814441651967,-0.997427778665724,2.1039046621806614,0.629814784657006,35,x,1.068310273241093
12817,319,308.8060812776643,309.0869417541494,-0.2808604764850884,2.070755239841986,0.6239249897712943,35,x,1.0682616730466925
12818,320,308.917898001122,308.99311926563485,-0.0752212645128338,2.042167036947593,0.6331213896885962,35,x,1.068039672158689
12819,321,308.49219644445685,308.90031671027674,-0.408120265819889,2.0405196087839808,0.6342947189042107,35,x,1.0678554714218855
12820,322,308.80037008632866,308.8088837270992,-0.008513640770559,2.039741438190072,0.6338848572194785,35,x,1.0677654710618842
12821,323,309.25046126568634,308.719168997795,0.531292267891331,2.0415244708568165,0.634756190296144,35,x,1.067131268525074
12822,324,310.48082643702776,308.63146519529886,1.8493612417289,2.050609710984632,0.6429033762603062,35,x,1.064742658970636
12823,325,309.43029559678416,308.5459506938356,0.8843449029485555,2.054104383146188,0.6436167330979515,35,x,1.0646754587018348
12824,326,311.0042661450425,308.4626929080554,2.541573236987176,2.092554260690073,0.6518115740649888,35,x,1.0645782583130332
12825,327,312.73598904990695,308.38168771448187,4.3543013354250775,2.255107020003073,0.6627712278028759,35,x,1.0643256573026292
12826,328,312.00949646908174,308.30286775717843,3.7066287119033055,2.3585736264810087,0.6870068385398894,35,x,1.064254257017028
12827,329,312.3134417289211,308.2261037600385,4.0873379688825935,2.5003331373171207,0.7056484918898406,35,x,1.0642176568706274
12828,330,312.25699915941783,308.1511601885021,4.105838970915727,2.61261746350666,0.7190356672915651,35,x,1.0642050568202273
12829,331,310.3054760361684,308.07769959746173,2.2277764387066554,2.624824155746095,0.7225935289821596,35,x,1.0640778563114253
12830,332,310.2912968526265,308.0052934801328,2.286003372493667,2.6602419822520056,0.7284746150241079,35,x,1.0635942543770174
12831,333,306.0166630982834,307.9335205445352,-1.916857446251754,2.657959696844977,0.6966505250568727,35,x,1.0626192504770018
12832,334,304.4736941981402,307.86199501686104,-3.388300818720836,2.681828690877325,0.6998737002391826,35,x,1.061925647702591
12833,335,305.5706522936709,307.7903783939705,-2.219726100299624,2.71153840016708,0.7125347070286259,35,x,1.0617036468145873
12834,336,307.0552369695825,307.7183273361336,-0.6630903665510459,2.716423403577945,0.7122542250616483,35,x,1.0608552434209737
12835,337,305.72774172571206,307.6454607149305,-1.9177189892184856,2.7552667395327197,0.7178595948195293,35,x,1.0602750411001645
12836,338,307.81622517524806,307.5713874223247,0.244837752923388,2.7246240209366173,0.7085557215375562,35,x,1.0600530402121608
12837,339,307.3197955231919,307.49572135660173,-0.175925833409849,2.6883223396978835,0.7036438672480672,35,x,1.0597824391297566
12838,340,307.3418590182963,307.41808105849526,-0.0762220401989566,2.6341471916608605,0.6973529000566461,35,x,1.059497437989752
12839,341,307.7379490635212,307.3381425329947,0.3998065305265186,2.577929537301776,0.6962057643973935,35,x,1.0594584378337513
12840,342,304.71058945578034,307.2556287956875,-2.5450393399071918,2.627377160654795,0.6862889861373139,35,x,1.059256237024948
12841,343,306.41677790992543,307.1703389530065,-0.7535610430810493,2.539589309472537,0.6750482537256873,35,x,1.058937635750543
12842,344,307.5381395263371,307.0821298934516,0.4560096328854683,2.4759962553383352,0.6629400484059146,35,x,1.0585968343873375
12843,345,308.73020343326635,306.990885103092,1.739318330174342,2.4169722326440763,0.6620967641118378,35,x,1.0583280333121332
12844,346,305.8587916231921,306.8964290163361,-1.0376373931440526,2.4146101834388696,0.6486830571641772,35,x,1.0579506318025271
12845,347,304.94127370087483,306.7985743346689,-1.8573006337940683,2.4307123548482497,0.6480305052746763,35,x,1.0578972315889263
12846,348,305.2646684012449,306.6972014394255,-1.4325330381806225,2.426940678491295,0.6522070276653769,35,x,1.0576536306145226
12847,349,305.3771938129335,306.5923000232986,-1.215106210365093,2.4375935729334515,0.654295002936024,35,x,1.057627830511322
12848,350,306.4527431419736,306.4839742554392,-0.0312311134655942,2.437569170106336,0.6532296448900735,35,x,1.0575456301825208
12849,351,306.0820487923206,306.3724100560661,-0.2903612637454671,2.434062303538184,0.6626377694791306,35,x,1.0567686270745082
12850,352,307.71655469632015,306.25787478878567,1.4586799075344743,2.422738976487613,0.6599931086991787,35,x,1.056618626474506
12851,353,306.5166746259237,306.1406729161259,0.3760017097978334,2.422458637256361,0.6592964588814243,35,x,1.0558278233112932
12852,354,304.9210405034505,306.0210706217318,-1.1000301182812675,2.431622721892275,0.6599809986327132,35,x,1.0556388225552902
12853,355,306.3755169081093,305.899313061149,0.4762038469603453,2.392417711917626,0.6512784537910791,35,x,1.0552212208848837
12854,356,306.4512393014706,305.77565808526833,0.6755812162022607,2.366125748575997,0.6468810292149261,35,x,1.054758019032076
12855,357,306.2511375355352,305.65032768456746,0.6008098509677211,2.3344071403703297,0.6527515734456442,35,x,1.0546566186264743
12856,358,307.34691526422074,305.5235218701966,1.8233933940241516,2.3636770858085705,0.652814449839309,35,x,1.0544004176016704
12857,359,307.7413575268855,305.39545417557923,2.3459033513062764,2.4074337631258067,0.6616325574346555,35,x,1.0543272173088691
12858,360,307.22369185222175,305.2663408739714,1.9573509782503609,2.433718666701236,0.6666316002397735,35,x,1.054251017004068
12859,361,307.4762021093662,305.13642584883974,2.339776260526492,2.477689984235844,0.6739276540817978,35,x,1.0537932151728606
12860,362,307.2637904935482,305.0059665714081,2.2578239221400622,2.4784037071661227,0.6772867915939264,35,x,1.0535172140688562
12861,363,307.3290699733494,304.875193253404,2.453876719945413,2.511169316956072,0.6820940507727653,35,x,1.053502814011256
12862,364,305.86464276769584,304.74429305932995,1.120349708365893,2.5134843803817426,0.6830920261980171,35,x,1.0529262117048468
12863,365,305.6154174028154,304.61334969655525,1.0020677062601635,2.519629423749549,0.6867022229375955,35,x,1.0527288109152435
12864,366,306.45899941692534,304.4823416926462,1.976657724279164,2.5272292637509755,0.687951293684802,35,x,1.0526106104424418
12865,367,304.3377225100005,304.35115471469294,-0.0134322046924353,2.525970165889754,0.682583509953305,35,x,1.0524672098688397
12866,368,302.7958907520889,304.2195788633549,-1.4236881112659605,2.539919050048697,0.6812828163996869,35,x,1.0523472093888375
12867,369,303.37687923637145,304.0873337212135,-0.710454484842046,2.547011517463304,0.6822814835628166,35,x,1.052247608990436
12868,370,304.7092232076907,303.9541135204906,0.755109687200104,2.549534296180052,0.6795817877266054,35,x,1.051756807027228
12869,371,305.634687992172,303.8196311242109,1.8150568679610612,2.565667810772556,0.6821779642958135,35,x,1.0516764067056268
12870,372,305.06489409519946,303.6835922124671,1.381301882732373,2.574973118704772,0.6838124165013145,35,x,1.0516140064560258
12871,373,302.11177873651684,303.54567118533737,-1.4338924488205294,2.585481709830664,0.6789412631942776,35,x,1.0514556058224231
12872,374,303.4988899835968,303.40550984698706,0.0933801366097668,2.57862640145126,0.6757780746467877,35,x,1.0503924015696062
12873,375,300.9656532771535,303.26277976208604,-2.297126484932562,2.630324641471174,0.6718156078711935,35,x,1.0500564002256008
12874,376,305.0056164671462,303.11721949344803,1.8883969736981496,2.652966225645043,0.6466390597202407,35,x,1.0491473965895863
12875,377,304.79954496289446,302.9686921032456,1.8308528596488716,2.6675783047280226,0.6487838671886906,35,x,1.0489625958503834
12876,378,307.15565504550705,302.81726156147226,4.338393484034782,2.8110674227892902,0.6488700244142938,35,x,1.0486043944175776
12877,379,303.6939997980821,302.6631628676941,1.0308369303879772,2.7890962950864475,0.6400071316494181,35,x,1.047556790227161
12878,380,300.6863950702706,302.5066884821586,-1.8202934118880307,2.818802622938182,0.6294980306823572,35,x,1.0471481885927545
12879,381,301.52860945533087,302.34811398913246,-0.8195045338015916,2.825393540586572,0.6317390943973575,35,x,1.047067188268753
12880,382,300.76722996191944,302.18772026508435,-1.420490303164911,2.8123991709179177,0.6387034471162437,35,x,1.0467131868527475
12881,383,300.5148090431024,302.0258286634016,-1.51101962029918,2.8366922559695102,0.6437297018372042,35,x,1.0466639866559466
12882,384,301.2447343220262,301.8628197750488,-0.6180854530226156,2.8309295465822486,0.6466671964325956,35,x,1.046124584498338
12883,385,301.31790134763423,301.6991581792644,-0.3812568316301394,2.8324197867097207,0.6469043985049799,35,x,1.0459781839127356
12884,386,301.5054566162359,301.5353632866933,-0.0299066704574215,2.830256269231587,0.6483291500036436,35,x,1.045943983775935
12885,387,296.62491589452014,301.37197332393475,-4.74705742941461,3.037713124975029,0.6284388505533425,35,x,1.045315781263125
12886,388,295.5707410635175,301.20952257050186,-5.638781506984344,3.327251533931064,0.6574846425946975,35,x,1.0449521798087191
12887,389,298.4800440044376,301.0484998480339,-2.5684558435963254,3.377179557285401,0.6611296011217696,35,x,1.0445711782847131
12888,390,299.7991277083791,300.88930633323287,-1.0901786248537633,3.38058711004646,0.6615491848336252,35,x,1.0439837759351036
12889,391,298.784416495964,300.73231417160537,-1.9478976756414,3.367671547995368,0.6568082199774754,35,x,1.0435583742334968
12890,392,300.3031303984735,300.5779243998316,-0.2747940013580887,3.2738346450430926,0.648972591279931,35,x,1.0419593678374717
12891,393,304.63748895550526,300.42652683931584,4.210962116189421,3.3809241110727872,0.624854660753387,35,x,1.041497965991864
12892,394,305.34094614124587,300.2784137178148,5.062532423431094,3.5385068234121926,0.6467817335693519,35,x,1.041126564506258
12893,395,305.8374853491424,300.1337645578533,5.703720791289129,3.807188560387653,0.6700025021486692,35,x,1.0404899619598478
12894,396,305.0199976240772,299.99264946616444,5.027348157912741,4.011372905336848,0.6895134449159309,35,x,1.039116556466226
12895,397,299.7385704451353,299.8550521537787,-0.1164817086433913,4.0084729502830925,0.6678080657523879,35,x,1.0374071496285986
12896,398,300.54811456639635,299.7208676290924,0.8272469373039257,4.011223992635289,0.6675449652547482,35,x,1.0369745478981915
12897,399,302.09377001963145,299.58995350656403,2.50381651306742,4.049499953627678,0.6657720043663414,35,x,1.0363187452749811
12898,400,299.0922604515013,299.4621932538,-0.3699328022986492,4.04019527568834,0.6578626404351506,35,x,1.0355369421477685
12899,401,298.99564560869266,299.33745575661413,-0.3418101479214783,4.0356471153306,0.6576295164830563,35,x,1.035440941763767
12900,402,298.6747615129256,299.21559948703305,-0.5408379741074896,4.035889452614716,0.6581988184817524,35,x,1.035334141336565
12901,403,298.73769800362675,299.0964657894088,-0.3587677857820495,3.995182243882073,0.6546778003686403,35,x,1.0352675410701642
12902,404,299.5857738622332,298.9798096480853,0.6059642141478889,3.951052656783776,0.6511941031523051,35,x,1.0351727406909628
12903,405,299.50071285830745,298.86535237929183,0.6353604790156169,3.929301097463636,0.6520734172421776,35,x,1.0347347389389556
12904,406,299.3801302130222,298.75279801749497,0.6273321955272309,3.929897813214717,0.6538256178911507,35,x,1.0344737378949516
12905,407,298.9264542281447,298.6418592068628,0.2845950212818593,3.892120491844552,0.6596481585081765,35,x,1.0340915363661454
12906,408,296.9607121358122,298.53221122709755,-1.571499091285375,3.916770792643697,0.6584244470636027,35,x,1.033933735734943
12907,409,296.1433969837288,298.42350961689925,-2.280112633170461,3.964386693078659,0.6654761309944577,35,x,1.0336685346741388
12908,410,296.16038828502263,298.3299947495927,-2.169606464570052,3.9952251589604577,0.6683200548867511,35,x,1.0336133344533378
12909,411,295.16981623526766,298.2324547357315,-3.0626385004638337,4.070282118307996,0.6717233959712002,35,x,1.0333517334069335
12910,412,294.78387114847663,298.1311860305894,-3.347314882112755,4.124566669758192,0.6831873843470021,35,x,1.033250333001332
12911,413,293.7380022503946,298.0268375069268,-4.288835256532252,4.29498500558284,0.6943977914933243,35,x,1.0331735326941307
12912,414,292.30768654674614,297.9200864299424,-5.612399883196247,4.565300636294799,0.7089748004451414,35,x,1.032041328165313
12913,415,291.4991475725581,297.8115162675272,-6.312368694969052,4.916601158988163,0.7320380403876702,35,x,1.0318313273253092
12914,416,292.3776864856924,297.7015908499718,-5.323904364279429,5.132202001975349,0.7450491744055984,35,x,1.0312223248892995
12915,417,294.15088627523323,297.59066839561706,-3.439782120383825,5.18945569179584,0.7538076143733157,35,x,1.0308527234108935
12916,418,295.989912492376,297.4790280168479,-1.489115524471913,5.20655536777785,0.7539932744087853,35,x,1.0300259201036803
12917,419,295.9139118565585,297.36689346634256,-1.452981609784047,5.213639317271273,0.7542932248332367,35,x,1.0294499177996712
12918,420,295.7439042276969,297.25444667699014,-1.5105424492932684,5.218492185597879,0.7555285998115432,35,x,1.029431917727671
12919,421,299.88001425685445,297.1418377979956,2.7381764588588453,5.214315545861005,0.7414364770925124,35,x,1.0289513158052632
