,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
12238,115,0.0241965878141612,0.0124605133776781,0.0117360744364831,9.803363437213065e-05,0.1934402833006838,16,y,4.7815746531635925
12239,116,0.0031562741471536,0.0124369177836138,-0.0092806436364601,9.88628370019414e-05,0.1652381529637672,16,y,4.785388488523445
12240,117,0.0,0.0124247479515482,-0.0124247479515482,9.927783234438845e-05,0.1782207597797586,16,y,4.786037651988952
12241,118,0.0004259332696252,0.0124208904473745,-0.0119949571777492,0.000101424292768,0.1980165417956236,16,y,4.786199942855329
12242,119,0.0195236456959871,0.01242198888887,0.0071016568071171,0.0001020297086308,0.1830777593775739,16,y,4.788390869551415
12243,120,0.0110577972967915,0.0124263888855634,-0.0013685915887719,0.0001017020697347,0.1897523306974915,16,y,4.7891211784501095
12244,121,0.0,0.0124327294391008,-0.0124327294391008,0.0001026301383842,0.1830541616500614,16,y,4.79204241404489
12245,122,0.0151803433487171,0.0124379314951654,0.0027424118535517,0.0001020375261167,0.1830142114497071,16,y,4.793421886409092
12246,123,0.0201797149512603,0.0124390210126974,0.0077406939385629,0.000102357902287,0.1834437444598386,16,y,4.793746468141846
12247,124,0.0226126495294363,0.0124316804743935,0.0101809690550428,0.000103614814237,0.1920190571716963,16,y,4.793908759008223
12248,125,0.0095260901234537,0.0124109299420368,-0.0028848398185831,0.000103716870128,0.185323063059893,16,y,4.795125940506048
12249,126,0.0342229476809005,0.012371537358615,0.0218514103222854,0.0001099549572831,0.1689915574264252,16,y,4.802347884059811
12250,127,0.000808472338224,0.0123099690727642,-0.0115014967345401,0.0001120304797569,0.1262518033466222,16,y,4.80932639131401
12251,128,0.0037024925137022,0.01222423874546,-0.0085217462317577,0.0001123568211387,0.133599335972443,16,y,4.809488682180387
12252,129,0.0076925459223983,0.0121142974635028,-0.0044217515411045,0.0001121936585701,0.140555086032682,16,y,4.810705863678212
12253,130,0.0001170463188527,0.0119824061051331,-0.0118653597862803,0.0001144230361871,0.1494203669351819,16,y,4.811841899742849
12254,131,0.0165153112846853,0.0118322544419793,0.004683056842706,0.0001137742431756,0.1351862787776534,16,y,4.814438553604877
12255,132,0.0129176435089894,0.0116684043949073,0.0012492391140821,0.0001129429483631,0.1337980310616298,16,y,4.815818025969079
12256,133,0.0010414733316131,0.0114975372169903,-0.0104560638853771,0.0001147138645733,0.1324070532099469,16,y,4.81622375313502
12257,134,0.0304580975064635,0.0113246005161442,0.0191334969903193,0.0001194579725658,0.1045553737806311,16,y,4.823283405822407
12258,135,0.0166884511671042,0.0111522639077416,0.0055361872593626,0.0001186207829959,0.1032071710888459,16,y,4.827016095749071
12259,136,0.0232056790104582,0.0109844366958408,0.0122212423146174,0.0001190963282136,0.1101538102236357,16,y,4.828152131813709
12260,137,0.0175252240227781,0.0108269244923133,0.0066982995304647,0.0001194501375774,0.116054310466328,16,y,4.829693895044287
12261,138,0.0172648867576792,0.0106829477866352,0.006581938971044,0.0001197962466439,0.1185638163635744,16,y,4.833345439537763
12262,139,0.0235194040911806,0.0105524998109838,0.0129669042801967,0.0001202162040963,0.1133044438025755,16,y,4.834724911901965
12263,140,0.0099951121304167,0.0104337569504056,-0.0004386448199889,0.0001187147723777,0.1402808244243656,16,y,4.83545522080066
12264,141,0.0109857040741845,0.0103241322671666,0.0006615718070178,0.0001124317640461,0.0548309629178887,16,y,4.838295310962253
12265,142,0.0193931052739879,0.0102194980190543,0.0091736072549336,9.554492442229792e-05,0.0977427527488598,16,y,4.842028000888917
12266,143,0.0027648447455829,0.0101148119400332,-0.0073499671944502,9.585560373407847e-05,0.0754933630558201,16,y,4.846004127115147
12267,144,0.0094116786828372,0.0100076842965478,-0.0005960056137106,9.42467036853196e-05,0.0944772650625021,16,y,4.847870472078479
12268,145,0.008029948962927,0.0099004134458614,-0.0018704644829343,9.312649120586452e-05,0.0863121168505314,16,y,4.848195053811232
12269,146,0.0029096406978112,0.0097942606952314,-0.0068846199974202,9.335234659750788e-05,0.0826965784077159,16,y,4.855092415632242
12270,147,0.0095389409243413,0.0096881255403203,-0.000149184615979,9.263339776080324e-05,0.0650104138590954,16,y,4.855660433664561
12271,148,0.0,0.0095817795534248,-0.0095817795534248,8.910389145640975e-05,0.1036278547689198,16,y,4.857445633194705
12272,149,0.0053114597120972,0.0094776166227771,-0.0041661569106798,8.758643718709817e-05,0.1150048722908457,16,y,4.857851360360646
12273,150,0.0,0.0093781159725027,-0.0093781159725027,8.894350627573704e-05,0.125857345961861,16,y,4.857932505793835
12274,151,0.0037127883449699,0.0092820177139031,-0.0055692293689332,8.78585383913744e-05,0.1156711030216401,16,y,4.858743960125718
12275,152,0.0,0.0091862972057108,-0.0091862972057108,8.70908477995021e-05,0.1016708539886615,16,y,4.861259468554557
12276,153,0.0,0.0090887305951167,-0.0090887305951167,8.619766216606103e-05,0.1197600887359338,16,y,4.863206958951078
12277,154,0.0043485656872194,0.0089887963009666,-0.0046402306137471,8.656333571360399e-05,0.1268369883905472,16,y,4.86556017651354
12278,155,0.0077213837303495,0.0088872938825443,-0.0011659101521947,8.238439808553153e-05,0.0786706515056522,16,y,4.866615067144989
12279,156,0.0203038197162528,0.0087895963045933,0.0115142234116595,7.94383995324366e-05,0.0929110029105989,16,y,4.868156830375567
12280,157,0.0442508352198519,0.0087036948914866,0.0355471403283653,9.67136293625174e-05,0.1589491393176556,16,y,4.869211721007016
12281,158,0.0474363556274057,0.0086378389949368,0.0387985166324688,0.0001154862077938,0.3317504084534942,16,y,4.869292866440205
12282,159,0.0194928500848784,0.0085977599763878,0.0108950901084905,0.0001152530009183,0.3437304574722583,16,y,4.870347757071653
12283,160,0.0100106718413969,0.0085845081814049,0.0014261636599919,0.0001151871574973,0.3490720832579516,16,y,4.873187847233246
12284,161,0.0,0.0085967450674725,-0.0085967450674725,0.0001141109329668,0.3591663485355591,16,y,4.87692053715991
12285,162,0.006714448350001,0.008632596524471,-0.0019181481744699,0.0001139085820725,0.3569902998518426,16,y,4.877326264325852
12286,163,0.0331958269505619,0.0086909575705205,0.0245048693800413,0.0001193029499379,0.3413801591676283,16,y,4.885765389377441
12287,164,0.002479634192585,0.0087715398567589,-0.0062919056641739,0.0001201665774466,0.3093713715763187,16,y,4.891607860567002
12288,165,0.0071650878804921,0.0088711257015576,-0.0017060378210654,0.0001195664098688,0.313355375027221,16,y,4.893636496396711
12289,166,0.0035363183810372,0.0089852675463556,-0.0054489491653183,0.0001202210414864,0.3147379860009422,16,y,4.894123368995841
12290,167,0.0361231148167398,0.0091078677103304,0.0270152471064093,0.0001294140511202,0.2841063788419062,16,y,4.895097114194101
12291,168,0.0054151424934242,0.0092320221087938,-0.0038168796153696,0.0001243104845958,0.2591593061026591,16,y,4.901507603415982
12292,169,0.0009063186490207,0.009352172757123,-0.0084458541081022,0.0001256020201475,0.2638067758175135,16,y,4.901832185148735
12293,170,0.0081475000702089,0.0094620680886248,-0.0013145680184158,0.0001256415535416,0.2645011367810342,16,y,4.9020756214483
12294,171,0.0275413694068019,0.0095561203517381,0.0179852490550638,0.0001293073768037,0.2569999905617223,16,y,4.904266548144386
12295,172,0.003416739299231,0.0096305338121437,-0.0062137945129127,0.0001300735766329,0.2382770795463313,16,y,4.913273691228293
12296,173,0.0,0.0096829518742679,-0.0096829518742679,0.0001317951436435,0.2466523020533676,16,y,4.913760563827423
12297,174,0.0192705213212541,0.0097130546263757,0.0095574666948784,0.0001307839218119,0.2578446029773866,16,y,4.91635721768945
12298,175,0.0348758338087572,0.0097216221138708,0.0251542116948864,0.0001357179866715,0.2623828424168744,16,y,4.918385853519159
12299,176,0.0144835711671252,0.0097095969311555,0.0047739742359697,0.0001349884079957,0.2692273398432473,16,y,4.920089907616115
12300,177,0.0028492067675168,0.0096784097565571,-0.0068292029890402,0.0001352838122912,0.26681931307754,16,y,4.922767706911331
12301,178,0.003971778686587,0.0096301927020607,-0.0056584140154737,0.0001360264167421,0.2724880579067534,16,y,4.924066033842344
12302,179,0.0074351958271448,0.0095702528474476,-0.0021350570203027,0.0001343079489261,0.2613177886207285,16,y,4.924552906441474
12303,180,0.0067715173509815,0.0095048039206,-0.0027332865696184,0.0001315457208317,0.2642978829237651,16,y,4.9249586336074165
12304,181,0.0043122216700024,0.0094393052668079,-0.0051270835968054,0.0001322127629247,0.266658100354835,16,y,4.925283215340169
12305,182,0.0137355447514941,0.0093794744532759,0.0043560702982181,0.0001318145622295,0.264603499259823,16,y,4.927798723769008
12306,183,0.0204748220220391,0.0093300608725601,0.0111447611494789,0.000133034850792,0.265906790764895,16,y,4.93266744976031
12307,184,0.0232912063398843,0.0092943296032549,0.0139968767366293,0.0001349384511855,0.2725699903796035,16,y,4.941350011111464
12308,185,0.0090736926817737,0.00927365695126,-0.0001999642694862,0.0001327413403817,0.257944044667343,16,y,4.94451468300581
12309,186,0.0,0.0092682051863605,-0.0092682051863605,0.0001330412326034,0.2735717302793313,16,y,4.9469490460014605
12310,187,0.0,0.0092769088329184,-0.0092769088329184,0.000133040073263,0.2709598545941123,16,y,4.947598209466968
12311,188,0.0017116083383792,0.0092979328614983,-0.0075863245231191,0.0001314329704701,0.2635103267560247,16,y,4.951493190260008
12312,189,0.0337461121941763,0.0093293784295452,0.024416733764631,0.0001359069611059,0.24308642142379,16,y,4.9544955712879775
12313,190,0.0261073954229759,0.0093696099271538,0.016737785495822,0.0001385734390486,0.2703591809440553,16,y,4.958147115781453
12314,191,0.0030377385128321,0.0094161443611119,-0.0063784058482798,0.0001394524058479,0.2507912332825366,16,y,4.960175751611162
12315,192,0.0106335261663426,0.0094653048173141,0.0011682213490285,0.0001363591724765,0.2542880615241011,16,y,4.960500333343916
12316,193,0.0045321286259503,0.0095145445268067,-0.0049824159008564,0.0001371292494529,0.2547356197817165,16,y,4.963502714371884
12317,194,0.001351512060191,0.0095628959256968,-0.0082113838655057,0.0001382402906449,0.2571748617266929,16,y,4.966586240833042
12318,195,0.0156866193738275,0.0096079987046662,0.0060786206691612,0.0001375289827805,0.256527719823014,16,y,4.968614876662751
12319,196,0.0,0.0096467161101752,-0.0096467161101752,0.0001391229308776,0.2657340680943248,16,y,4.971454966824344
12320,197,0.0098269252245521,0.0096791643785319,0.0001477608460201,0.0001334084064104,0.3025860953558517,16,y,4.971860693990285
12321,198,0.0,0.0097058737227159,-0.0097058737227159,0.000132780059005,0.2920825052633957,16,y,4.973159020921299
12322,199,0.0162837403770084,0.0097257794111726,0.0065579609658358,0.0001315975100505,0.2789942435096542,16,y,4.975836820216514
12323,200,0.0130119572100203,0.0097367807588983,0.003275176451122,0.000131048501406,0.2731925896467441,16,y,4.975917965649703
12324,201,0.0030520156794108,0.009737863235723,-0.0066858475563121,0.0001293778149409,0.2778569905592081,16,y,4.979975237309121
12325,202,0.0063447702856187,0.0097279557961034,-0.0033831855104847,0.0001296874703111,0.2817473482964419,16,y,4.980624400774627
12326,203,0.0005136699779816,0.0097059128101122,-0.0091922428321306,0.0001314281304293,0.2873678191385579,16,y,4.9819227277056415
12327,204,0.0021527012527255,0.0096711273115738,-0.0075184260588482,0.000130521859316,0.3270112256157154,16,y,4.983221054636656
12328,205,0.0211146980273222,0.0096258024679356,0.0114888955593865,0.0001275658073552,0.311465094162226,16,y,4.987684053462015
12329,206,0.0451363762348806,0.0095770376391547,0.0355593385957259,0.0001435320701925,0.3245563383213378,16,y,4.990524143623607
12330,207,0.0014836290361314,0.009532904500349,-0.0080492754642175,0.0001434842996441,0.2675350463007224,16,y,4.997908378043747
12331,208,0.0221356149860119,0.009499393850157,0.0126362211358549,0.0001448016179651,0.2523413713085558,16,y,5.00026159560621
12332,209,0.0160609729826014,0.0094800713822498,0.0065809016003516,0.000144801480527,0.252277578736393,16,y,5.000342741039399
12333,210,0.0347785604650721,0.0094746628402223,0.0253038976248497,0.0001508304465576,0.2603848288579837,16,y,5.00569833962983
12334,211,0.0211147775595315,0.0094791346019489,0.0116356429575826,0.0001520017697037,0.2729760077073515,16,y,5.011621956252579
12335,212,0.0133132333707282,0.009488739266717,0.0038244941040111,0.0001519956760549,0.2748463494891142,16,y,5.012352265151275
12336,213,0.0079978365586004,0.0095015562573073,-0.0015037196987069,0.0001515144646163,0.2821960622688156,16,y,5.0127579923172165
12337,214,0.0083248531064925,0.0095186111922501,-0.0011937580857576,0.0001503715962348,0.2817912791289035,16,y,5.014624337280549
12338,215,0.0,0.0095428621622419,-0.0095428621622419,0.0001522313889639,0.2828950628816076,16,y,5.015841518778374
12339,216,0.0073428445000245,0.0095777358554035,-0.002234891355379,0.0001522750489629,0.2835284464939073,16,y,5.018925045239532
12340,217,0.0164779924261914,0.0096254665130432,0.0068525259131482,0.0001513916709636,0.2801398719649388,16,y,5.021765135401124
12341,218,0.0103161553867792,0.0096861753884132,0.000629979998366,0.0001513449993282,0.2782355376828697,16,y,5.023306898631702
12342,219,0.0,0.009760224414013,-0.009760224414013,0.0001514062421932,0.2732141687292183,16,y,5.0258224070605415
12343,220,0.0261422937017673,0.0098482990511812,0.0162939946505861,0.0001534990096346,0.2479420369461844,16,y,5.035316422743579
12344,221,0.0,0.0099498984485847,-0.0099498984485847,0.0001536997544338,0.2206297444678136,16,y,5.038318803771548
12345,222,0.0,0.0100649513064838,-0.0100649513064838,0.0001550363203707,0.2253754670908969,16,y,5.038481094637925
12346,223,0.0185012346097432,0.0101937467746233,0.0083074878351198,0.0001534772467266,0.2064361015811249,16,y,5.039941712435315
12347,224,0.0062159271785811,0.0103367055487253,-0.0041207783701442,0.0001521369235764,0.1953681341840719,16,y,5.0504906187498015
12348,225,0.0069745261026178,0.0104933773685901,-0.0035188512659723,0.0001519139146995,0.1965811322306046,16,y,5.059254325534144
12349,226,0.0003996124275818,0.0106631008144187,-0.0102634883868369,0.0001541335790325,0.2067964377779102,16,y,5.060552652465158
12350,227,0.0014110622947353,0.0108453700871825,-0.0094343077924471,0.0001550751818115,0.2024891497423135,16,y,5.061201815930665
12351,228,0.0046657325431721,0.0110401930927378,-0.0063744605495657,0.0001402038702469,0.1025395625945963,16,y,5.064528778691387
12352,229,0.01559214516439,0.0112498831631885,0.0043422620012015,0.0001205757590249,0.0654110889299335,16,y,5.066476269087907
12353,230,0.0029156606156558,0.0114787052457956,-0.0085630446301398,0.0001206240320658,0.0615556431195545,16,y,5.068018032318486
12354,231,0.0015412989188419,0.0117300430534431,-0.0101887441346012,0.0001224211301144,0.0743709890519124,16,y,5.068991777516747
12355,232,0.0283396375527882,0.0120043414770914,0.0163352960756968,0.0001243739956641,0.0498664101758405,16,y,5.076457157370076
12356,233,0.0236109748778543,0.0122994635024661,0.0113115113753881,0.0001256214111026,0.0770777462017356,16,y,5.082056192260072
12357,234,0.0105335583870425,0.0126126622059658,-0.0020791038189233,0.000118094066877,0.096456227639919,16,y,5.082380773992825
12358,235,0.0076992380321028,0.0129441727177534,-0.0052449346856505,0.0001178879304511,0.0964485001116439,16,y,5.084328264389345
12359,236,0.0,0.0132948598069219,-0.0132948598069219,0.0001207185445088,0.1041676982825185,16,y,5.085302009587606
12360,237,6.857259414100184e-05,0.0136621652949001,-0.0135935927007591,0.0001231458199732,0.1526892341924851,16,y,5.087736372583256
12361,238,0.0070084803722588,0.0140407328072459,-0.007032252434987,0.0001140219089586,0.1845451802853754,16,y,5.089278135813835
12362,239,0.0211648695322441,0.0144241624071445,0.0067407071250996,0.0001143280779393,0.1739190628981637,16,y,5.089765008412965
12363,240,0.0124573052433556,0.0148093017005147,-0.002351996457159,0.0001132898402222,0.1697651210481785,16,y,5.090251881012096
12364,241,0.0171336525396423,0.015195504346128,0.0019381481935142,0.0001132602672946,0.1768997649521766,16,y,5.090738753611226
12365,242,0.0283304238620129,0.015580517395835,0.0127499064661779,0.000111053714276,0.1967965181821705,16,y,5.094633734404267
12366,243,0.0285171139628472,0.0159617290591531,0.0125553849036941,0.0001123726228094,0.2044460203752593,16,y,5.094714879837455
12367,244,0.0292813402092509,0.0163381482052838,0.0129431920039671,0.0001127781190765,0.232665525858979,16,y,5.095282897869774
12368,245,0.025919554279952,0.0167074768459625,0.0092120774339894,0.0001126969525942,0.2254105899365833,16,y,5.095688625035716
12369,246,0.0121402486811455,0.01706385049318,-0.0049236018120344,0.0001048167533206,0.213248308399584,16,y,5.096581224800787
12370,247,0.0107620010237734,0.017401687611498,-0.0066396865877245,0.0001053340159436,0.2228564080827934,16,y,5.097554969999048
12371,248,0.0218226434622483,0.0177141454631413,0.004108497999107,0.0001047057760447,0.2134017263508783,16,y,5.098366424330932
12372,249,0.0179565387002563,0.0179934169676812,-3.687826742486411e-05,0.0001041252739822,0.2109430142092601,16,y,5.099664751261945
12373,250,0.0304179760488861,0.0182326657954284,0.0121853102534577,0.0001058102076171,0.2066229679102517,16,y,5.100638496460205
12374,251,0.0017692156274924,0.0184258588157624,-0.01665664318827,0.0001100289008332,0.1720501419210756,16,y,5.10631867678339
12375,252,0.0215264343689769,0.0185686439254888,0.002957790443488,0.0001095776828878,0.1670338412277539,16,y,5.108185021746722
12376,253,0.0154204300485791,0.0186614677054683,-0.0032410376568892,0.0001096459758843,0.1623061114992161,16,y,5.111349693641068
12377,254,0.0261590859469706,0.0187073542334387,0.0074517317135319,0.0001087485052432,0.1425850345616872,16,y,5.113540620337154
12378,255,0.0253116769067042,0.0187094224268307,0.0066022544798734,0.0001067234324986,0.1504668776351861,16,y,5.11370291120353
12379,256,0.0258294143977552,0.0186692047813673,0.0071602096163878,0.0001073050570052,0.1547250277671093,16,y,5.115569256166863
12380,257,0.0255016299502138,0.0183934068008838,0.0071082231493299,0.000106387293514,0.1472831711111271,16,y,5.115650401600051
12381,258,0.0038395798542478,0.0180895366086618,-0.014249956754414,0.0001081953812151,0.1217521386604726,16,y,5.121736309089178
12382,259,0.010728325868211,0.0177772460432827,-0.0070489201750716,0.0001080687355744,0.1695516186238423,16,y,5.124251817518017
12383,260,0.0225912837484738,0.0174658302069047,0.005125453541569,0.0001003673121034,0.1176730607355167,16,y,5.125387853582653
12384,261,0.0423891293247212,0.0171578378616155,0.0252312914631057,0.0001052843508207,0.1474601882786818,16,y,5.126848471380044
12385,262,0.0444312091710336,0.0168529224952594,0.0275782866757742,0.0001145773925871,0.2205155466726308,16,y,5.128146798311057
12386,263,0.0206988093267101,0.0165497707840749,0.0041490385426352,0.0001146946778168,0.2204754984164658,16,y,5.13244750627004
12387,264,0.0090147716657188,0.0162469503492219,-0.007232178683503,0.0001151699525505,0.2105103014373283,16,y,5.133015524302359
12388,265,0.0025638353926205,0.0159432863878021,-0.0133794509951816,0.0001169462650595,0.2296673934093989,16,y,5.134963014698879
12389,266,0.0406808764099132,0.0156380301415886,0.0250428462683246,0.0001246561281109,0.1860532338177573,16,y,5.137316232261342
12390,267,0.0410420134226387,0.015330755378551,0.0257112580440876,0.0001310389068554,0.2371848026037148,16,y,5.138046541160037
12391,268,0.0,0.0150210051291965,-0.0150210051291965,0.0001350663931907,0.1818538612350616,16,y,5.141454649353948
12392,269,0.0171056944573215,0.0147083056015357,0.0023973888557857,0.0001331682747654,0.1854882267829252,16,y,5.152652719133941
12393,270,0.0378885113968037,0.0143923822903019,0.0234961291065017,0.0001394537023771,0.1818025901238248,16,y,5.155087082129591
12394,271,0.0305780587272401,0.0140729879406405,0.0165050707865995,0.0001423410144006,0.2086223598690065,16,y,5.15516822756278
12395,272,0.0035802985116924,0.0137497488937215,-0.010169450382029,0.0001434107746674,0.1828101867226119,16,y,5.163363916314804
12396,273,0.0232350369748571,0.0134222154576656,0.0098128215171914,0.0001437222433839,0.1663795365311017,16,y,5.168719514905235
12397,274,0.0019533129425317,0.0130900491588336,-0.0111367362163018,0.0001444240626931,0.1443661884685937,16,y,5.1698555509698725
12398,275,0.0125207628357664,0.0127529175490347,-0.0002321547132682,0.0001430957028479,0.1571839068550891,16,y,5.170342423569002
12399,276,0.0005370973680807,0.0124106210490486,-0.0118735236809679,0.0001448209574357,0.1379632651525456,16,y,5.174075113495666
12400,277,0.0098655332479584,0.0120630513658847,-0.0021975181179263,0.0001289426007419,0.1884661243026856,16,y,5.181865075081749
12401,278,0.0136674440706541,0.0117102465176623,0.0019571975529918,0.0001275666986303,0.202565321922591,16,y,5.181946220514937
12402,279,0.0161730971481246,0.0113523019169494,0.0048207952311751,0.0001260155431373,0.1980886106905422,16,y,5.183893710911457
12403,280,0.0140078164745506,0.0109892840610179,0.0030185324135326,0.0001257002318205,0.1917571235063938,16,y,5.184705165243341
12404,281,0.0050343735576037,0.010621188607233,-0.0055868150496292,0.0001182870249623,0.1674712002077529,16,y,5.189411600368266
12405,282,0.0015701687042119,0.0102479815277501,-0.0086778128235382,0.0001180662889228,0.171673684844812,16,y,5.19217054509667
12406,283,0.0,0.0098697216358424,-0.0098697216358424,0.0001195850599691,0.182952614228848,16,y,5.194280326359567
12407,284,0.0137501480170237,0.0094866215962641,0.0042635264207596,0.0001196800761643,0.1767029187817893,16,y,5.1993924886504335
12408,0,1.6844222061299934,1.6947163594643395,-0.0102941533343463,,,17,x,4.5
12409,1,1.6786917661037095,1.694643698498706,-0.0159519323949963,,,17,x,4.50194749039652
12410,2,1.694937057859904,1.6945694079772249,0.000367649882679,,,17,x,4.502677799295216
12411,3,1.6938940038845514,1.694493558798411,-0.0005995549138595,,,17,x,4.502840090161593
12412,4,1.6931670177935056,1.6944162354166716,-0.0012492176231659,,,17,x,4.504138417092606
12413,5,1.6945250851278126,1.6943375288138314,0.0001875563139812,,,17,x,4.505680180323185
12414,6,1.695219603815529,1.6942575391678787,0.0009620646476502,,,17,x,4.508357979618401
12415,7,1.6998293002435996,1.694176370213048,0.0056529300305514,,,17,x,4.515174196006223
12416,8,1.6941671068963242,1.6940941205410935,7.298635523067531e-05,,,17,x,4.515579923172164
12417,9,1.6961274551788048,1.6940108704191963,0.0021165847596082,,,17,x,4.515742214038541
12418,10,1.6965998108347178,1.69392669572998,0.0026731151047376,,,17,x,4.519961776564335
12419,11,1.6956332595226642,1.6938416648445036,0.0017915946781605,,,17,x,4.520610940029842
12420,12,1.6956040191712618,1.6937558350805402,0.0018481840907216,,,17,x,4.521260103495349
12421,13,1.697747910383473,1.69366925473916,0.004078655644313,,,17,x,4.521422394361726
12422,14,1.702772698035235,1.693581961171437,0.009190736863798,,,17,x,4.528563192482301
12423,15,1.691776964065972,1.6934939683599732,-0.0017170042940013,,,17,x,4.535298263436935
12424,16,1.6966019573415778,1.6934052565214934,0.0031967008200843,,,17,x,4.538219499031715
12425,17,1.692387743697055,1.6933157961079333,-0.0009280524108783,,,17,x,4.538381789898092
12426,18,1.6940582152947254,1.6932255414270714,0.000832673867654,,,17,x,4.540653862027366
12427,19,1.6874665033526783,1.6931344369167565,-0.0056679335640781,,,17,x,4.540978443760119
12428,20,1.689063778075635,1.6930424182301276,-0.0039786401544925,,,17,x,4.541789898092003
12429,21,1.6690448508718227,1.6929494307484143,-0.0239045798765915,,,17,x,4.543007079589828
12430,22,1.6787500501417414,1.6928554355490413,-0.0141053854072998,,,17,x,4.544629988253595
12431,23,1.6852072520458714,1.6927604307894393,-0.0075531787435678,,,17,x,4.546658624083304
12432,24,1.6868478879528452,1.6926644690583623,-0.0058165811055173,,,17,x,4.5497421505444615
12433,25,1.7041568457463636,1.6925676564820271,0.0115891892643364,,,17,x,4.551202768341852
12434,26,1.6981538062672574,1.6924701396571704,0.005683666610087,,,17,x,4.553231404171561
12435,27,1.703826771484333,1.692372047692609,0.0114547237917239,,,17,x,4.554529731102575
12436,28,1.700721871826658,1.6922734784746722,0.0084483933519858,,,17,x,4.556558366932284
12437,29,1.696649978963779,1.6921744675008783,0.0044755114629007,,,17,x,4.559073875361123
12438,30,1.7004627784613149,1.692074963423649,0.0083878150376659,,,17,x,4.561832820089527
12439,31,1.6902410162095498,1.6919747970387211,-0.0017337808291715,,,17,x,4.564023746785613
12440,32,1.6948610810672764,1.691873612786302,0.0029874682809742,,,17,x,4.566944982380393
12441,33,1.6959413174381488,1.6917708238984703,0.0041704935396784,,,17,x,4.568405600177783
12442,34,1.6989557088943714,1.691665496658263,0.0072902122361084,,,17,x,4.569298199942855
12443,35,1.6916215379040074,1.69155627406361,6.526384039728939e-05,,,17,x,4.5696227816756085
12444,36,1.6884395733981248,1.6914415787326964,-0.0030020053345716,,,17,x,4.569947363408362
12445,37,1.6924672662257376,1.6913207452398864,0.0011465209858512,,,17,x,4.572787453569955
12446,38,1.697872406154338,1.691238961159461,0.006633444994877,,,17,x,4.573193180735896
12447,39,1.7024147109448198,1.691163579576069,0.0112511313687504,,,17,x,4.573355471602273
12448,40,1.695425410889433,1.691095413128438,0.0043299977609951,,,17,x,4.577331597828502
12449,41,1.6798211302255874,1.6910346084943344,-0.0112134782687469,,,17,x,4.57846763389314
12450,42,1.694740944864687,1.690980359776887,0.0037605850877997,,,17,x,4.580333978856472
12451,43,1.6846696773533492,1.690931455689283,-0.0062617783359337,,,17,x,4.590396012571827
12452,44,1.6796643828356823,1.6908863749088348,-0.0112219920731524,,,17,x,4.5936418298993615
12453,45,1.6716153082164131,1.6908436889777274,-0.0192283807613142,,,17,x,4.594777865963999
12454,46,1.6707825279812014,1.6908020051287775,-0.0200194771475761,,,17,x,4.596157338328201
12455,47,1.6895048811557762,1.6907602809809985,-0.001255399825222,,,17,x,4.6025678275500805
12456,48,1.6943903912905047,1.690717345949014,0.0036730453414905,,,17,x,4.605164481412109
12457,49,1.689088062299346,1.690672211682348,-0.0015841493830019,,,17,x,4.605732499444427
12458,50,1.6908525653278803,1.6906239798337117,0.0002285854941688,,,17,x,4.61198069779993
12459,51,1.6784461850931285,1.6905712816642882,-0.0121250965711596,,,17,x,4.612548715832249
12460,52,1.675063836553612,1.6905124216056329,-0.0154485850520207,,,17,x,4.614090479062828
12461,53,1.6833908140618687,1.6904461017967916,-0.0070552877349228,,,17,x,4.617498587256739
12462,54,1.6825361847015032,1.6903723246504774,-0.0078361399489741,,,17,x,4.618553477888187
12463,55,1.679478859633441,1.6902922281243724,-0.0108133684909317,,,17,x,4.618878059620941
12464,56,1.689657920562707,1.6902078550735118,-0.0005499345108048,,,17,x,4.623503349312677
12465,57,1.6858027525275705,1.6901217648729043,-0.004319012345334,,,17,x,4.623746785612242
12466,58,1.6958971920296035,1.6900370844558974,0.0058601075737061,,,17,x,4.624477094510937
12467,59,1.7035965884818516,1.689957566197376,0.0136390222844755,,,17,x,4.62528854884282
12468,60,1.697883203565456,1.6898871304635248,0.007996073101931,,,17,x,4.631536747198323
12469,61,1.6941845381191227,1.6898286198897332,0.0043559182293895,,,17,x,4.633403092161656
12470,62,1.6926430097535976,1.689783559754995,0.0028594499986025,,,17,x,4.637541509254263
12471,63,1.7000832893504454,1.6897524457751203,0.0103308435753251,,,17,x,4.643140544144258
12472,64,1.6911716970412856,1.6897351389032942,0.0014365581379913,,,17,x,4.6470355249373
12473,65,1.6940189967187336,1.6897314387694835,0.00428755794925,,,17,x,4.648658433601066
12474,66,1.696731546239839,1.6897409529079035,0.0069905933319351,,,17,x,4.652309978094543
12475,67,1.6875923334774596,1.6897624229466055,-0.0021700894691458,,,17,x,4.65685412235309
12476,68,1.68331012569057,1.6897937224476038,-0.0064835967570338,,,17,x,4.657016413219467
12477,69,1.6913276111565714,1.68983215589104,0.0014954552655312,,,17,x,4.659694212514683
12478,70,1.685099170500504,1.689874905573528,-0.0047757350730239,,,17,x,4.66034337598019
12479,71,1.6903359078776912,1.6899185977257205,0.0004173101519706,,,17,x,4.660749103146132
12480,72,1.687992534301065,1.6899596873126024,-0.001967153011537,,,17,x,4.661966284643957
12481,73,1.690113897558006,1.6899951621952314,0.0001187353627747,,,17,x,4.662453157243087
12482,74,1.6968334284614592,1.6900223197450743,0.0068111087163849,,,17,x,4.663508047874536
