,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
17092,4,0.046366393051821,0.0234086856019536,0.0229577074498674,,,15,x,0.0616065795929811
17093,5,0.042370128338987,0.0224093266249111,0.0199608017140758,,,15,x,0.0620103273440968
17094,6,0.1085747278454759,0.0214192125618462,0.0871555152836296,,,15,x,0.0624140750952125
17095,7,0.083652449358685,0.020438235635275,0.0632142137234099,,,15,x,0.0628178228463281
17096,8,0.0510285037377794,0.0194660140301338,0.0315624897076456,,,15,x,0.0632131591859622
17097,9,-0.0082281095549252,0.0185019094965762,-0.0267300190515015,,,15,x,0.0636169069370779
17098,10,-0.0414743695317805,0.0175451452488505,-0.059019514780631,,,15,x,0.0640206546881936
17099,11,-0.062413042868146,0.0165949950334367,-0.0790080379015828,,,15,x,0.0644244024393093
17100,12,-0.1168447432499304,0.0156509079762546,-0.132495651226185,,,15,x,0.064828150190425
17101,13,-0.1065319971062242,0.0147125814256312,-0.1212445785318554,,,15,x,0.0652318979415406
17102,14,-0.0656295563336614,0.0137800262792644,-0.0794095826129259,,,15,x,0.0656356456926563
17103,15,-0.034326735221003,0.0128535805151519,-0.047180315736155,,,15,x,0.0660309820322904
17104,16,0.0316692378906758,0.0119338696116499,0.0197353682790258,,,15,x,0.0664347297834061
17105,17,0.0763759898884283,0.0110217143407432,0.065354275547685,,,15,x,0.0668384775345218
17106,18,0.0935804889385505,0.0101179426026646,0.0834625463358858,,,15,x,0.0672422252856375
17107,19,0.099372126543802,0.0092232415265503,0.0901488850172517,,,15,x,0.0676459730367532
17108,20,0.1190838656838623,0.0083380877748713,0.1107457779089909,,,15,x,0.0680497207878688
17109,21,0.0890649829529257,0.0074627041978284,0.0816022787550973,,,15,x,0.0684534685389845
17110,22,0.0634676174055098,0.0065970138586031,0.0568706035469066,,,15,x,0.0688572162901002
17111,23,0.0420449795441335,0.0057406380634814,0.0363043414806521,,,15,x,0.0692525526297343
17112,24,-0.0013493607006434,0.0048929154994285,-0.006242276200072,,,15,x,0.06965630038085
17113,25,-0.0609408727834173,0.0040529410402002,-0.0649938138236176,,,15,x,0.0700600481319657
17114,26,-0.0459696748112653,0.0032196864373859,-0.0491893612486513,,,15,x,0.0704637958830813
17115,27,-0.0409760917776318,0.0023921543481413,-0.0433682461257731,,,15,x,0.070867543634197
17116,28,-0.0155772750150099,0.0015693905462719,-0.0171466655612819,,,15,x,0.0712712913853127
17117,29,-0.024825948346381,0.0007504591362041,-0.0255764074825851,,,15,x,0.0716750391364284
17118,30,-0.0704632831860932,-6.561652696683698e-05,-0.0703976666591264,,,15,x,0.0720703754760625
17119,31,-0.080367282746228,-0.00087979919696,-0.079487483549268,,,15,x,0.0724741232271782
17120,32,-0.0694116239927446,-0.0016928316215749,-0.0677187923711696,,,15,x,0.0728778709782938
17121,33,-0.0657184105454039,-0.0025050304026517,-0.0632133801427522,,,15,x,0.0732816187294095
17122,34,-0.0303855979805602,-0.0033160414384701,-0.02706955654209,,,15,x,0.0736853664805252
17123,35,-0.0379327712438632,-0.004124460236651,-0.0338083110072122,,,15,x,0.0740891142316409
17124,36,-0.0186343660550924,-0.0049273003791788,-0.0137070656759135,,,15,x,0.0744928619827566
17125,37,0.0242895292427225,-0.00571904443175,0.0300085736744726,,,15,x,0.0748966097338722
17126,38,0.042856710009188,-0.0064904908168854,0.0493472008260735,,,15,x,0.0752919460735064
17127,39,0.0749834904773221,-0.0072278925232101,0.0822113830005322,,,15,x,0.075695693824622
17128,40,0.0751253392115422,-0.0079137560928112,0.0830390953043535,,,15,x,0.0760994415757377
17129,41,0.0258012021178926,-0.0085332441859813,0.034334446303874,,,15,x,0.0765031893268534
17130,42,-0.0083214663309393,-0.00891807784031,0.0005966115093707,,,15,x,0.0769069370779691
17131,43,-0.0133648156137136,-0.009292880024362,-0.0040719355893515,,,15,x,0.0773106848290847
17132,44,-0.0546744924359869,-0.0096681059698248,-0.0450063864661621,,,15,x,0.0777144325802004
17133,45,-0.0514686672001935,-0.0100520744396908,-0.0414165927605027,,,15,x,0.0781097689198345
17134,46,-0.0681158333057817,-0.0104481591531159,-0.0576676741526658,,,15,x,0.0785135166709502
17135,47,-0.0738741343663945,-0.0108545039263967,-0.0630196304399978,,,15,x,0.0789172644220659
17136,48,-0.0837697914968849,-0.0112643854191677,-0.0725054060777172,,,15,x,0.0793210121731816
17137,49,-0.0437819092453204,-0.0116649379277333,-0.032116971317587,,,15,x,0.0797247599242973
17138,50,0.0018048961710143,-0.0120381522407282,0.0138430484117425,,,15,x,0.0801285076754129
17139,51,-0.0110072557985913,-0.0123631188591811,0.0013558630605898,,,15,x,0.0805322554265286
17140,52,-0.0009953556950599,-0.0126186744619785,0.0116233187669185,,,15,x,0.0809360031776443
17141,53,-0.0153631922555004,-0.0127845668845858,-0.0025786253709146,,,15,x,0.0813313395172784
17142,54,0.0022307927577152,-0.0128425823037261,0.0150733750614413,,,15,x,0.0817350872683941
17143,55,0.0263575586427785,-0.0127791068122266,0.0391366654550051,,,15,x,0.0821388350195098
17144,56,0.0698589713936529,-0.0125877840603674,0.0824467554540204,,,15,x,0.0825425827706254
17145,57,0.0821861897481007,-0.0122710198794211,0.0944572096275219,,,15,x,0.0829463305217411
17146,58,0.0629075388923531,-0.0118388039457202,0.0747463428380734,,,15,x,0.0833500782728568
17147,59,0.0380526251853784,-0.0113055747458567,0.0493581999312351,,,15,x,0.0837538260239725
17148,60,0.007910626153815,-0.0106886182253164,0.0185992443791314,,,15,x,0.0841491623636066
17149,61,-0.0251467492191509,-0.0100071990544723,-0.0151395501646785,,,15,x,0.0845529101147223
17150,62,-0.0446908157170135,-0.0092815240008791,-0.0354092917161343,,,15,x,0.0849566578658379
17151,63,-0.0443967439551419,-0.0085315467159711,-0.0358651972391707,,,15,x,0.0853604056169536
17152,64,-0.0662130904841016,-0.0077755601255374,-0.0584375303585641,,,15,x,0.0857641533680693
17153,65,-0.0633928726703712,-0.0070296353470712,-0.0563632373232999,,,15,x,0.086167901119185
17154,66,-0.0558043542604798,-0.0063068873604411,-0.0494974669000386,,,15,x,0.0865716488703007
17155,67,-0.030172604166633,-0.0056180616894476,-0.0245545424771854,,,15,x,0.0869753966214163
17156,68,-0.0412135235171803,-0.0049726218966392,-0.0362409016205411,,,15,x,0.0873707329610505
17157,69,-0.0301857387970408,-0.0043780432527996,-0.0258076955442411,,,15,x,0.0877744807121661
17158,70,-0.011917730387995,-0.0038379013864079,-0.008079829001587,,,15,x,0.0881782284632818
17159,71,0.0202237587295899,-0.0033500687112375,0.0235738274408274,,,15,x,0.0885819762143975
17160,72,0.0294666404825843,-0.0029063876952074,0.0323730281777917,,,15,x,0.0889857239655132
17161,73,0.0206452533910593,-0.0024946253715414,0.0231398787626008,,,15,x,0.0893894717166289
17162,74,0.0453707586569362,-0.0021008929857028,0.0474716516426391,,,15,x,0.0897932194677445
17163,75,0.0356301153876259,-0.0017116665928936,0.0373417819805195,,,15,x,0.0901885558073786
17164,76,-0.0033323787866519,-0.0013159238276572,-0.0020164549589946,,,15,x,0.0905923035584943
17165,77,-0.039974868820968,-0.000905930042632,-0.039068938778336,,,15,x,0.09099605130961
17166,78,-0.0573989437958932,-0.0004781589555179,-0.0569207848403753,,,15,x,0.0913997990607257
17167,79,-0.1078810429063332,-3.418522523474816e-05,-0.1078468576810985,,,15,x,0.0918035468118414
17168,80,-0.1083885644452338,0.000419441904795,-0.1088080063500288,,,15,x,0.092207294562957
17169,81,-0.0970560286670904,0.0008733611939492,-0.0979293898610397,,,15,x,0.0926110423140727
17170,82,-0.0530526105323291,0.0013183596392966,-0.0543709701716257,,,15,x,0.0930147900651884
17171,83,-0.0429259916412859,0.0017472191679864,-0.0446732108092723,,,15,x,0.0934101264048225
17172,84,0.0076434526196433,0.0021552458349038,0.0054882067847395,,,15,x,0.0938138741559382
17173,85,0.0680507672274642,0.0025403961994925,0.0655103710279716,,,15,x,0.0942176219070539
17174,86,0.1015970911190188,0.0029034949508053,0.0986935961682135,,,15,x,0.0946213696581695
17175,87,0.0913296086722002,0.0032471894324012,0.0880824192397989,,,15,x,0.0950251174092852
17176,88,0.0971799063793279,0.0035760584401975,0.0936038479391304,,,15,x,0.0954288651604009
17177,89,0.0525627803052232,0.0038969990083953,0.0486657812968278,,,15,x,0.0958326129115166
17178,90,0.0274522786160146,0.0042187972822021,0.0232334813338125,,,15,x,0.0962279492511507
17179,91,0.0250111446018804,0.0045507281960013,0.0204604164058791,,,15,x,0.0966316970022664
17180,92,0.0461933063595034,0.0049022652902423,0.0412910410692611,,,15,x,0.097035444753382
17181,93,0.0724191740738518,0.0052829428028789,0.0671362312709729,,,15,x,0.0974391925044977
17182,94,0.05823416343189,0.0056993773367267,0.0525347860951632,,,15,x,0.0978429402556134
17183,95,0.0306949223086298,0.0061522688204131,0.0245426534882167,,,15,x,0.0982466880067291
17184,96,-0.0031019163911049,0.0066344452974036,-0.0097363616885085,,,15,x,0.0986504357578448
17185,97,0.0139591342336858,0.0071316939083817,0.006827440325304,,,15,x,0.0990541835089604
17186,98,0.03977701006205,0.0076248675690465,0.0321521424930034,,,15,x,0.0994495198485946
17187,99,0.0187124768276697,0.00809266857202,0.0106198082556496,,,15,x,0.0998532675997102
17188,100,0.0014644683891932,0.0085138192410512,-0.007049350851858,,,15,x,0.1002570153508259
17189,101,-0.009762285751668,0.0088690067285118,-0.0186312924801798,,,15,x,0.1006607631019416
17190,102,-0.0356245066453183,0.0091428143284168,-0.0447673209737352,,,15,x,0.1010645108530573
17191,103,-0.0312653043573619,0.0093240541682754,-0.0405893585256373,0.003055160942186,0.8618288353493342,15,x,0.101468258604173
17192,104,-0.0554219710944437,0.0094065107976968,-0.0648284818921406,0.0030938920637638,0.8625466348799141,15,x,0.1018720063552886
17193,105,-0.0565970833622757,0.0093893369353459,-0.0659864202976217,0.0031262673392038,0.8663259781400047,15,x,0.1022673426949227
17194,106,-0.0651053469160589,0.0092776983081906,-0.0743830452242495,0.0031756541757666,0.8706020139169013,15,x,0.1026710904460384
17195,107,-0.0502469339150568,0.0090819051512523,-0.0593288390663092,0.0031960917010327,0.8715435066742752,15,x,0.1030748381971541
17196,108,-0.0384777784005209,0.0088166159637839,-0.0472943943643048,0.003207301815842,0.8720208242659364,15,x,0.1034785859482698
17197,109,0.0019785474061493,0.0084993494258232,-0.0065208020196738,0.00320157584327,0.8751208371896765,15,x,0.1038823336993855
17198,110,0.0291228168589097,0.0081489042317152,0.0209739126271944,0.003125851529365,0.8722214778968193,15,x,0.1042860814505011
17199,111,0.0704127513778438,0.0077835858086392,0.0626291655692045,0.0031250778600582,0.870902484402918,15,x,0.1046898292016168
17200,112,0.1297879160876417,0.0074197810141905,0.1223681350734512,0.0032691566440884,0.8749258390956214,15,x,0.1050935769527325
17201,113,0.143177981651573,0.0070708777577614,0.1361071038938116,0.0034532334407542,0.8822021979958178,15,x,0.1054889132923666
17202,114,0.1241171773513133,0.0067463048509314,0.1173708725003818,0.0035596624058345,0.8861087674363727,15,x,0.1058926610434823
17203,115,0.0883032998027356,0.0064508981054901,0.0818524016972454,0.0035649684470212,0.8880107343223044,15,x,0.106296408794598
17204,116,0.0628302523880957,0.0061844794227271,0.0566457729653686,0.0034205192105824,0.8832450429115897,15,x,0.1067001565457136
17205,117,0.0500917051309384,0.0059447539698127,0.0441469511611256,0.0032867305157289,0.8821607306490968,15,x,0.1071039042968293
17206,118,0.0077829953972225,0.0057296158098633,0.0020533795873592,0.0032187516132255,0.8793977211767662,15,x,0.107507652047945
17207,119,-0.0708886193500909,0.0055393586065711,-0.0764279779566621,0.0032564343036887,0.8776609730774677,15,x,0.1079113997990607
17208,120,-0.1003834605978491,0.0053782565734286,-0.1057617171712777,0.0033705213081626,0.8823754826776223,15,x,0.1083067361386948
17209,121,-0.0892166543335426,0.0052549442955832,-0.0944715986291259,0.0034232527019417,0.8844645342387996,15,x,0.1087104838898105
17210,122,-0.118289001311567,0.0051805988879744,-0.1234696001995415,0.0035063189403863,0.8851492434837142,15,x,0.1091142316409262
17211,123,-0.0748208313125163,0.0051663674485913,-0.0799871987611076,0.0034857566450618,0.8829787277698337,15,x,0.1095179793920418
17212,124,-0.0553015213008165,0.0052215018876624,-0.060523023188479,0.0033929851995634,0.8815826842042095,15,x,0.1099217271431575
17213,125,-0.0292533564747772,0.005352035149612,-0.0346053916243892,0.0033305596755325,0.8801037501594059,15,x,0.1103254748942732
17214,126,-0.0112500169099164,0.0055586056809663,-0.0168086225908828,0.003294634662436,0.8793681029492725,15,x,0.1107292226453889
17215,127,0.0120408015219952,0.0058374809478613,0.0062033205741339,0.0032789514456206,0.8809583602620502,15,x,0.111124558985023
17216,128,0.0572521777455156,0.0061817519627041,0.0510704257828115,0.0033099580838212,0.8832325947251273,15,x,0.1115283067361387
17217,129,0.1068089344228572,0.0065812287503847,0.1002277056724725,0.0033805218341854,0.8816893562054625,15,x,0.1119320544872543
17218,130,0.1216042831082133,0.0070226771965617,0.1145816059116516,0.0034933883198479,0.8850300534786085,15,x,0.11233580223837
17219,131,0.124361689809297,0.0074907058599532,0.1168709839493438,0.0036115916697227,0.8899390609586354,15,x,0.1127395499894857
17220,132,0.1242620767981247,0.0079678454942694,0.1162942313038552,0.0037395923016304,0.8938780606354121,15,x,0.1131432977406014
17221,133,0.0594291889076317,0.0084350945312323,0.0509940943763993,0.0037567289016556,0.8921320339391927,15,x,0.1135470454917171
17222,134,0.0013359006441325,0.0088724766891064,-0.0075365760449738,0.0037069032151489,0.8862810807387974,15,x,0.1139507932428327
17223,135,-0.0527937683111027,0.009261448960695,-0.0620552172717977,0.0036821897512261,0.8812754855275063,15,x,0.1143461295824668
17224,136,-0.0738813444206395,0.0095887066435902,-0.0834700510642297,0.0037059976824045,0.8810707515731875,15,x,0.1147498773335825
17225,137,-0.1241344902706777,0.0098475048954184,-0.1339819951660961,0.0038440023081236,0.8830239546187261,15,x,0.1151536250846982
17226,138,-0.131523589966111,0.0100371253540738,-0.1415607153201849,0.0040335374557078,0.8883678812559199,15,x,0.1155573728358139
17227,139,-0.1263241968456275,0.0101616426251508,-0.1364858394707784,0.004203092697193,0.8937890312129608,15,x,0.1159611205869296
17228,140,-0.1084434039433681,0.0102299486136919,-0.11867335255706,0.0043357552493196,0.8993572631700191,15,x,0.1163648683380452
17229,141,-0.0466062260121975,0.0102566024990394,-0.056862828511237,0.0043549906751904,0.8967587806378263,15,x,0.1167686160891609
17230,142,-0.0507129555176464,0.010260859766163,-0.0609738152838095,0.0043610775735383,0.8976247706600999,15,x,0.117163952428795
17231,143,-0.0065099849013492,0.0102644139567668,-0.016774398858116,0.0042905447275968,0.8939397332548508,15,x,0.1175677001799107
17232,144,0.018265581976904,0.0102888054601314,0.0079767765167726,0.004217198183612,0.8947345460669256,15,x,0.1179714479310264
17233,145,0.057465057856778,0.0103523357839368,0.0471127220728412,0.0042285715694863,0.8944604194338666,15,x,0.1183751956821421
17234,146,0.0745972091741344,0.0104683750641303,0.064128834110004,0.0042743519821212,0.8950904392223336,15,x,0.1187789434332577
17235,147,0.1152155002385717,0.0106442075912085,0.1045712926473631,0.0043886264186671,0.8971124320105631,15,x,0.1191826911843734
17236,148,0.1138031433632783,0.0108804469262634,0.1029226964370149,0.004479521830446,0.8993124794485395,15,x,0.1195864389354891
17237,149,0.0784660904462999,0.011170425203624,0.0672956652426758,0.0045099018156827,0.8993197229236505,15,x,0.1199901866866048
17238,150,0.0802866323579637,0.0115002764014451,0.0687863559565186,0.0045243422172445,0.8995994072265306,15,x,0.1203855230262389
17239,151,0.0680036667359208,0.0118494145657442,0.0561542521701766,0.0045144105258633,0.8993216203088572,15,x,0.1207892707773546
17240,152,0.053975383412096,0.012192534800509,0.0417828486115869,0.0044759233427906,0.9005152601099355,15,x,0.1211930185284703
17241,153,0.0119323097163911,0.0125018622369458,-0.0005695525205546,0.0044642685516225,0.9008314151468634,15,x,0.1215967662795859
17242,154,-0.0141499699097941,0.0127512292578847,-0.0269011991676788,0.0044715215146704,0.9003356857053258,15,x,0.1220005140307016
17243,155,-0.0661665774924979,0.0129204286893993,-0.0790870061818972,0.0045354407646336,0.898402806295348,15,x,0.1224042617818173
17244,156,-0.045664112881362,0.0129977939148313,-0.0586619067961933,0.0045693558418534,0.8991957661716591,15,x,0.122808009532933
17245,157,-0.047289272356207,0.0129812178714984,-0.0602704902277054,0.0046053606500362,0.9003045495404328,15,x,0.1232033458725671
17246,158,0.000791411851141,0.012877844819757,-0.0120864329686159,0.004604735483586,0.8986512924863771,15,x,0.1236070936236828
17247,159,0.0470167790322731,0.0127029945858154,0.0343137844464576,0.0046013106810877,0.8976090538630536,15,x,0.1240108413747984
17248,160,0.076199716235485,0.0124786567495677,0.0637210594859173,0.0045747518830771,0.8956503127526945,15,x,0.1244145891259141
17249,161,0.0881069295577337,0.0122303030393478,0.0758766265183858,0.004543974784359,0.8953533100443063,15,x,0.1248183368770298
17250,162,0.0681902528129928,0.0119825384695789,0.0562077143434138,0.0045202907755749,0.8957351973426947,15,x,0.1252220846281455
17251,163,0.0614811370550413,0.0117558206981269,0.0497253163569144,0.0045206468134463,0.8970475200639962,15,x,0.1256258323792612
17252,164,0.0639842083749644,0.0115637409846322,0.0524204673903321,0.0045441243924825,0.8988194989661544,15,x,0.1260295801303768
17253,165,0.0184795759918975,0.0114110396237011,0.0070685363681964,0.004542371406559,0.897170384405039,15,x,0.1264249164700109
17254,166,0.0299408437809203,0.0112929301681339,0.0186479136127864,0.0045331586176558,0.8967907939997749,15,x,0.1268286642211266
17255,167,0.0094696085747157,0.011196232515222,-0.0017266239405062,0.0045201553261356,0.8963918117284402,15,x,0.1272324119722423
17256,168,-0.036159730887783,0.0111010551690012,-0.0472607860567842,0.0045084604751992,0.8936026737857447,15,x,0.127636159723358
17257,169,-0.0572224996706155,0.0109821959092558,-0.0682046955798713,0.004523019475668,0.8933323267092894,15,x,0.1280399074744737
17258,170,-0.0633442708737792,0.0108111639428976,-0.0741554348166768,0.004553033221855,0.8948277774090178,15,x,0.1284436552255893
17259,171,-0.0782211128488088,0.0105598701029567,-0.0887809829517656,0.0046242434138006,0.8960587253997812,15,x,0.128847402976705
17260,172,-0.0393746637419943,0.0102057639429762,-0.0495804276849705,0.0046353734773501,0.8954390435170593,15,x,0.1292427393163391
17261,173,-0.0378406767779386,0.0097357228056653,-0.047576399583604,0.0046508366569794,0.896213450300672,15,x,0.1296464870674548
17262,174,-0.0252707496644949,0.0091478735107913,-0.0344186231752862,0.0046615298998866,0.8973955027715901,15,x,0.1300502348185705
17263,175,0.0283407784304858,0.0084525113306418,0.0198882670998439,0.0046599400119516,0.8943569538737124,15,x,0.1304539825696862
17264,176,0.047574283138302,0.0076700635920219,0.03990421954628,0.0046652930526992,0.8940748468184269,15,x,0.1308577303208019
17265,177,0.0680683377250828,0.0068270812494622,0.0612412564756206,0.0046966899691348,0.8945026120485422,15,x,0.1312614780719175
17266,178,0.0959266370941089,0.0059514996001838,0.0899751374939251,0.0047532923733279,0.8947000525084949,15,x,0.1316652258230332
17267,179,0.0986012670007141,0.0050696512091435,0.0935316157915706,0.0048240173580855,0.897980800514953,15,x,0.1320689735741489
17268,180,0.1094678857696695,0.0042045351565178,0.1052633506131516,0.0049286366763338,0.901134199039316,15,x,0.132464309913783
17269,181,0.1070199302122977,0.0033753699526109,0.1036445602596867,0.0050108986684362,0.9029878540946868,15,x,0.1328680576648987
17270,182,0.0714576097773652,0.0025980877810066,0.0688595219963585,0.0050159690048597,0.9042187309083776,15,x,0.1332718054160144
17271,183,0.0244093695478956,0.0018840791663144,0.0225252903815811,0.0048949997637748,0.8998961877714203,15,x,0.1336755531671301
17272,184,-0.0233090236130895,0.0012393567751232,-0.0245483803882127,0.0047758338640974,0.8952182053834816,15,x,0.1340793009182457
17273,185,-0.0778287743054454,0.0006629767301148,-0.0784917510355602,0.0047400286576553,0.8933752701954426,15,x,0.1344830486693614
17274,186,-0.0923357902423774,0.0001468967778267,-0.0924826870202041,0.0047992256478531,0.8944864858373596,15,x,0.1348867964204771
17275,187,-0.1103147368167198,-0.000322766232564,-0.1099919705841557,0.0049050050406892,0.8990669835458313,15,x,0.1352821327601112
17276,188,-0.1255481292236802,-0.0007634572491077,-0.1247846719745725,0.0050688608174809,0.9052112948349912,15,x,0.1356858805112269
17277,189,-0.1516626921621102,-0.0011938873412445,-0.1504688048208656,0.0052615328530249,0.908349597625558,15,x,0.1360896282623425
17278,190,-0.1168138489833897,-0.0016307949285335,-0.1151830540548562,0.0053015727845881,0.9087430231592426,15,x,0.1364933760134582
17279,191,-0.0707292759363575,-0.0020860863733952,-0.0686431895629622,0.0052708218500391,0.9067168697671752,15,x,0.1368971237645739
17280,192,-0.0677504109070087,-0.0025654705368701,-0.0651849403701386,0.0052211456708383,0.9081891156756388,15,x,0.1373008715156896
17281,193,-0.0139931693425298,-0.0030672521200173,-0.0109259172225125,0.005195895141077,0.9059885651088369,15,x,0.1377046192668053
17282,194,0.0392696643916333,-0.0035816603412524,0.0428513247328857,0.0052096796369241,0.9033699201013984,15,x,0.1381083670179209
17283,195,0.0884949240972514,-0.0040925255332766,0.092587449630528,0.005292628486379,0.9023013005627504,15,x,0.138503703357555
17284,196,0.1030736040337622,-0.0045813237610268,0.1076549277947891,0.0053912209976405,0.9039886164020572,15,x,0.1389074511086707
17285,197,0.1255014493847293,-0.0050304556451516,0.130531905029881,0.005514623989117,0.9056903792331912,15,x,0.1393111988597864
17286,198,0.09931067115516,-0.0054266204867092,0.1047372916418693,0.0055952020040047,0.9078400216384108,15,x,0.1397149466109021
17287,199,0.0865756343262843,-0.0057623476149695,0.0923379819412538,0.0056725031818551,0.9102554567294252,15,x,0.1401186943620178
17288,200,0.0686143233659734,-0.006037330931592,0.0746516542975655,0.0057249494247913,0.9112280961183284,15,x,0.1405224421131334
17289,201,0.0585011435815652,-0.0062579595339006,0.0647591031154658,0.0057639358493905,0.912294736945818,15,x,0.1409261898642491
17290,202,0.0293032422434638,-0.0064350654837344,0.0357383077271983,0.0057661999581721,0.9122798652511248,15,x,0.1413215262038832
17291,203,-0.0238347910832235,-0.0065819695931727,-0.0172528214900507,0.0057687061588669,0.910275874892824,15,x,0.1417252739549989
17292,204,-0.0587012362507546,-0.006713705745689,-0.0519875305050656,0.0057953048195195,0.9095890451338036,15,x,0.1421290217061146
17293,205,-0.1113503266965798,-0.006846034294162,-0.1045042924024177,0.005898524195075,0.9087654837854828,15,x,0.1425327694572303
17294,206,-0.1659699792525774,-0.0069932236455272,-0.1589767556070502,0.0061230518022028,0.9090060759792804,15,x,0.142936517208346
17295,207,-0.1908480083971918,-0.0071660082520824,-0.1836820001451093,0.0064294421573202,0.9127960508618682,15,x,0.1433402649594616
17296,208,-0.1794485566190238,-0.0073713947848069,-0.1720771618342169,0.0066697323440123,0.9161131000384938,15,x,0.1437440127105773
17297,209,-0.1425980744833997,-0.0076114539768511,-0.1349866205065485,0.0067991202698255,0.9172510347933386,15,x,0.144147760461693
17298,210,-0.1138355661408209,-0.0078827176358282,-0.1059528485049926,0.0068516976526011,0.9179392548669586,15,x,0.1445430968013271
17299,211,-0.042577432505293,-0.0081760741228394,-0.0344013583824535,0.0068311578916929,0.9147447803051916,15,x,0.1449468445524428
17300,212,0.0086600063255092,-0.0084779574531944,0.0171379637787036,0.0068172983876872,0.914007786888471,15,x,0.1453505923035585
17301,213,0.0323650086650869,-0.0087726161810125,0.0411376248460994,0.0068365190735885,0.9142468746428212,15,x,0.1457543400546742
17302,214,0.0675500483765318,-0.0090451528495907,0.0765952012261225,0.0068924099409468,0.9147941381237196,15,x,0.1461580878057898
17303,215,0.0675111792578303,-0.0092830817195799,0.0767942609774103,0.0069123074301692,0.9169251704856444,15,x,0.1465618355569055
17304,216,0.0692548012318489,-0.0094782433335089,0.0787330445653578,0.0068247645863684,0.9157499384423567,15,x,0.1469655833080212
17305,217,0.0253887146938595,-0.0096279362598807,0.0350166509537403,0.0066500078680507,0.9130006271176851,15,x,0.1473609196476553
17306,218,0.0042126877685089,-0.0097345622816439,0.0139472500501528,0.0065092125386154,0.9122237829318116,15,x,0.147764667398771
17307,219,-0.0053126280870241,-0.0098049405467307,0.0044923124597065,0.006436371233006,0.9118783325744816,15,x,0.1481684151498866
17308,220,-0.0075095857162071,-0.0098486917626466,0.0023391060464394,0.006398994684994,0.9115617940060062,15,x,0.1485721629010023
17309,221,0.0335127401245476,-0.0098758879196701,0.0433886280442177,0.0063982586706251,0.9116226212435502,15,x,0.148975910652118
17310,222,0.0202138917131121,-0.0098954798132518,0.0301093715263639,0.0064103348919133,0.9161620043459732,15,x,0.1493796584032337
17311,223,0.0111120247008554,-0.0099138868831188,0.0210259115839743,0.0063682905807241,0.9159614107176208,15,x,0.1497834061543494
17312,224,-0.0189304647915769,-0.009933198602178,-0.0089972661893988,0.0062690257944679,0.9141205254597224,15,x,0.150187153905465
17313,225,-0.0542730053262463,-0.0099514278738398,-0.0443215774524064,0.0062051900321428,0.9123852264971342,15,x,0.1505824902450991
17314,226,-0.0761409301692298,-0.0099622038370125,-0.0661787263322173,0.006103403324497,0.9123855134730436,15,x,0.1509862379962148
17315,227,-0.0836222641599094,-0.0099547060507445,-0.0736675581091649,0.0060943463225466,0.9126262832184514,15,x,0.1513899857473305
17316,228,-0.0891793537563394,-0.0099150544394999,-0.0792642993168394,0.006118660439533,0.913613782628194,15,x,0.1517937334984462
17317,229,-0.0690721278470335,-0.0098281777012935,-0.0592439501457399,0.0061395368643541,0.9140765985254627,15,x,0.1521974812495619
17318,230,-0.0317974517348413,-0.009678999312378,-0.0221184524224633,0.0061411897368543,0.9136143389603092,15,x,0.1526012290006775
17319,231,-0.0036020059120246,-0.009454292936028,0.0058522870240034,0.0061411250692565,0.914419605384676,15,x,0.1530049767517932
17320,232,0.0256028940903372,-0.0091444193702275,0.0347473134605647,0.0061264030200534,0.9148824839447212,15,x,0.1534003130914273
17321,233,0.0714474242694045,-0.0087449658659772,0.0801923901353818,0.0060898630522276,0.9122049985440146,15,x,0.153804060842543
17322,234,0.0862274485686789,-0.0082576598884034,0.0944851084570823,0.0060475469236222,0.911167473223643,15,x,0.1542078085936587
17323,235,0.0419133701741308,-0.0076915443443677,0.0496049145184985,0.0059331744618132,0.9083274902974896,15,x,0.1546115563447744
17324,236,0.0365133013091771,-0.0070629995636969,0.043576300872874,0.0058132453127173,0.9108269263995415,15,x,0.1550153040958901
17325,237,0.0230553701410194,-0.0063938557695759,0.0294492259105953,0.0057941371814898,0.9135769839455355,15,x,0.1554190518470057
17326,238,0.0197596692067595,-0.0057090673720864,0.0254687365788459,0.0058033431909924,0.916033336595827,15,x,0.1558227995981214
17327,239,0.0093098038605121,-0.0050348066157583,0.0143446104762705,0.0057751824692945,0.9157566848581418,15,x,0.1562265473492371
17328,240,-0.0128086833854369,-0.0043965446327894,-0.0084121387526475,0.0057142665141608,0.9159767242398644,15,x,0.1566218836888712
17329,241,-0.0194332535055515,-0.0038167171813647,-0.0156165363241868,0.0055497390484446,0.9132919866043848,15,x,0.1570256314399869
17330,242,-0.0266439116132677,-0.0033119639856727,-0.0233319476275949,0.0053652348818688,0.9102462698856364,15,x,0.1574293791911026
17331,243,-0.0719747101755954,-0.0028910730242625,-0.0690836371513328,0.0052322625420606,0.9060752128203112,15,x,0.1578331269422183
17332,244,-0.1374591430471229,-0.0025539142086955,-0.1349052288384274,0.005271928437325,0.9061791735980184,15,x,0.1582368746933339
17333,245,-0.1237133618103098,-0.0022928255801884,-0.1214205362301214,0.0053820083771252,0.9081912251377808,15,x,0.1586406224444496
17334,246,-0.1292301609570138,-0.0020943912782558,-0.127135769678758,0.0055003282645062,0.9122032149738404,15,x,0.1590443701955653
