,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
17245,37,0.9818384680128404,0.993560493240204,-0.0117220252273637,,,47,x,0.768521893522024
17246,38,0.983039099068365,0.9937076410721644,-0.0106685420037995,,,47,x,0.7671286456565445
17247,39,0.9924807933836768,0.993872942005715,-0.0013921486220381,,,47,x,0.765759419305987
17248,40,0.9869928831473516,0.99405631019488,-0.0070634270475283,,,47,x,0.7643661714405076
17249,41,0.985121029058472,0.994256973616078,-0.0091359445576058,,,47,x,0.762972923575028
17250,42,1.0038863425975468,0.9944726369037936,0.0094137056937531,,,47,x,0.7615796757095485
17251,43,1.0007606553668371,0.9947007716140523,0.0060598837527847,,,47,x,0.760186427844069
17252,44,1.001704028463971,0.9949383448382508,0.0067656836257201,,,47,x,0.7587931799785894
17253,45,0.9935723233120346,0.9951814354725036,-0.0016091121604689,,,47,x,0.75739993211311
17254,46,0.99677935096296,0.9954256990780967,0.0013536518848633,,,47,x,0.7560066842476304
17255,47,0.9833679839079962,0.9956666216779688,-0.0122986377699726,,,47,x,0.754613436382151
17256,48,0.9959229834000952,0.9959004593849258,2.2524015169334e-05,,,47,x,0.7532201885166714
17257,49,1.0082246022112509,0.9961257782217662,0.0120988239894844,,,47,x,0.7518269406511919
17258,50,0.9911077288823996,0.9963432144390868,-0.0052354855566871,,,47,x,0.7504336927857124
17259,51,0.9986404846495984,0.9965541430831246,0.0020863415664738,,,47,x,0.7490404449202328
17260,52,0.9963152678697856,0.996760154483134,-0.0004448866133485,,,47,x,0.7476712185696754
17261,53,0.999612751357812,0.9969622069802976,0.0026505443775144,,,47,x,0.7462779707041959
17262,54,1.0051186163998829,0.9971603850301038,0.007958231369779,,,47,x,0.7448847228387163
17263,55,1.006198097809964,0.9973533540002508,0.0088447438097132,,,47,x,0.7434914749732369
17264,56,1.0023299415290212,0.9975386695452048,0.0047912719838163,,,47,x,0.7420982271077573
17265,57,0.9926449207252744,0.9977136061098962,-0.0050686853846216,,,47,x,0.7407049792422779
17266,58,1.003424787173838,0.9978762108485412,0.0055485763252969,,,47,x,0.7393117313767983
17267,59,0.998345511470508,0.9980254415316054,0.0003200699389025,,,47,x,0.7379184835113188
17268,60,0.9963986501647796,0.998161315329246,-0.0017626651644663,,,47,x,0.7365252356458393
17269,61,1.001067005443819,0.9982839855036268,0.0027830199401923,,,47,x,0.7351319877803597
17270,62,1.0098814294098344,0.9983938143142556,0.0114876150955787,,,47,x,0.7337387399148803
17271,63,1.0002451864640176,0.9984903026015348,0.0017548838624829,,,47,x,0.7323454920494007
17272,64,0.9951091126561388,0.9985708311940932,-0.0034617185379542,,,47,x,0.7309522441839212
17273,65,0.988668554939341,0.9986326287625013,-0.0099640738231602,,,47,x,0.7295830178333638
17274,66,0.9938210417067148,0.99867452032281,-0.004853478616095,,,47,x,0.7281897699678842
17275,67,1.0046658154795114,0.9986969714538833,0.0059688440256282,,,47,x,0.7267965221024048
17276,68,1.0033647006526472,0.998701386469523,0.0046633141831241,,,47,x,0.7254032742369252
17277,69,1.0047455630218678,0.9986897147970628,0.006055848224805,,,47,x,0.7240100263714457
17278,70,1.005460580658886,0.998664121922513,0.0067964587363729,,,47,x,0.7226167785059662
17279,71,1.0023697231993052,0.9986261043911928,0.0037436188081124,,,47,x,0.7212235306404866
17280,72,0.9873645102634944,0.998576484858384,-0.0112119745948895,,,47,x,0.7198302827750072
17281,73,1.0008691001472347,0.9985159351548945,0.0023531649923402,,,47,x,0.7184370349095276
17282,74,1.004663441039628,0.9984450791119164,0.0062183619277117,,,47,x,0.7170437870440481
17283,75,1.0019848274374534,0.998364047390316,0.0036207800471375,,,47,x,0.7156505391785686
17284,76,0.9982319827262373,0.99827344337283,-4.1460646592828e-05,,,47,x,0.7142572913130891
17285,77,0.9881124659758528,0.9981741450985528,-0.0100616791227,,,47,x,0.7128640434476096
17286,78,0.9860409827677212,0.998067383763283,-0.0120264009955616,,,47,x,0.7114948170970521
17287,79,0.99960617844497,0.9979542857015652,0.0016518927434048,5.775443825668441e-05,0.4940680518937445,47,x,0.7101015692315726
17288,80,0.9997309018999602,0.9978364069971716,0.0018944949027884,5.461861899082947e-05,0.4715741772526265,47,x,0.7087083213660931
17289,81,0.997431437679448,0.9977155174427604,-0.0002840797633124,5.266495684805328e-05,0.470922702633433,47,x,0.7073150735006135
17290,82,1.0033501461036398,0.9975939721096742,0.0057561739939656,5.305114369221935e-05,0.4723169730396495,47,x,0.7059218256351341
17291,83,1.0002664236728966,0.9974753259395972,0.0027910977332995,5.310404470016699e-05,0.4732199457219595,47,x,0.7045285777696545
17292,84,0.995854668758047,0.9973626821010282,-0.0015080133429812,5.24920625390525e-05,0.4654575687439226,47,x,0.703135329904175
17293,85,0.9930892935329184,0.9972578232165576,-0.0041685296836393,5.206535308235938e-05,0.4747690090924811,47,x,0.7017420820386955
17294,86,0.9882649974644674,0.997161288244579,-0.0088962907801115,5.279775308130918e-05,0.477859740432267,47,x,0.700348834173216
17295,87,0.9907534524420032,0.9970727600109444,-0.0063193075689412,5.32044311606784e-05,0.483622383843241,47,x,0.6989555863077365
17296,88,0.998640394865239,0.99699141685863,0.0016489780066091,5.324904188708823e-05,0.4802689706893747,47,x,0.6975623384422569
17297,89,0.9991741176426544,0.9969171135805308,0.0022570040621235,5.3198419803706766e-05,0.4832392739820006,47,x,0.6961690905767774
17298,90,1.0087029673778798,0.996850222236653,0.0118527451412268,5.5109048377073456e-05,0.4822919492233744,47,x,0.6947758427112979
17299,91,1.0037159477432251,0.9967905700372752,0.0069253777059499,5.575590038334901e-05,0.4995964171234489,47,x,0.6934066163607404
17300,92,1.0133235422033793,0.9967369181959784,0.0165866240074009,5.833936989124711e-05,0.4978849479766692,47,x,0.692013368495261
17301,93,1.0002852879118616,0.996687253940248,0.0035980339716135,5.717260255334512e-05,0.4800339780718486,47,x,0.6906201206297814
17302,94,0.9835011066987404,0.996639188819064,-0.0131380821203236,5.662594107938425e-05,0.447634401129553,47,x,0.6892268727643018
17303,95,0.9824247748556472,0.9965911742823764,-0.0141663994267293,5.806086384816035e-05,0.4662971516557843,47,x,0.6878336248988224
17304,96,0.9918405282350728,0.9965432237167,-0.004702695481627,5.810964468662063e-05,0.4752920998877032,47,x,0.6864403770333429
17305,97,0.997052222506658,0.996495236081802,0.0005569864248559,5.749624235539597e-05,0.4645860917098938,47,x,0.6850471291678634
17306,98,0.9944917458358392,0.9964461218339852,-0.0019543759981459,5.339480629756358e-05,0.415552519491772,47,x,0.6836538813023838
17307,99,0.9950046499084024,0.9963933146691616,-0.001388664760759,4.820097037142461e-05,0.4052375458168749,47,x,0.6822606334369044
17308,100,0.9993725278904726,0.9963336597677586,0.003038868122714,4.781173164347282e-05,0.3936429375312044,47,x,0.6808673855714248
17309,101,0.9915380125376216,0.9962652874574444,-0.0047272749198228,4.665480934887953e-05,0.3872010113878738,47,x,0.6794741377059452
17310,102,0.9940233607444484,0.9961873055870708,-0.0021639448426226,4.663042247077095e-05,0.388199050382467,47,x,0.6780808898404658
17311,103,0.9927284854100008,0.996099406553976,-0.0033709211439749,4.674771092381578e-05,0.3894597730398739,47,x,0.6766876419749862
17312,104,0.9980225992107878,0.9960012612362856,0.0020213379745022,4.679337218599689e-05,0.3884552305509269,47,x,0.6753184156244287
17313,105,0.9977747790117344,0.995892589863156,0.0018821891485786,4.672283325985574e-05,0.3890303633916694,47,x,0.6739251677589493
17314,106,0.9988697091625118,0.995772285328158,0.0030974238343537,4.684695089766448e-05,0.3913857274816926,47,x,0.6725319198934697
17315,107,0.9926049234571108,0.9956390379902372,-0.0030341145331266,4.619700651725289e-05,0.3858377178151168,47,x,0.6711386720279903
17316,108,0.9928365165936588,0.9954918865069824,-0.0026553699133236,4.61997052156013e-05,0.38769721016254,47,x,0.6697454241625107
17317,109,0.9881526232360188,0.995330668341372,-0.0071780451053533,4.682603244572593e-05,0.390913797169312,47,x,0.6683521762970313
17318,110,0.9929217947949972,0.9951557713256424,-0.002233976530645,4.6675873569216e-05,0.4162456486307638,47,x,0.6669589284315517
17319,111,1.0041175563850917,0.9949674770779492,0.0091500793071424,4.572310959514655e-05,0.3818675009116709,47,x,0.6655656805660721
17320,112,1.0156886095716666,0.9947653266020522,0.0209232829696144,4.985034291519475e-05,0.41806595192715,47,x,0.6641724327005927
17321,113,1.011651593660052,0.9945485128779378,0.0171030807821143,5.351649631464347e-05,0.4683143331345873,47,x,0.6627791848351131
17322,114,1.0111704912290835,0.994316046405248,0.0168544448238355,5.665494595282365e-05,0.499069417072835,47,x,0.6613859369696337
17323,115,0.9942845900905716,0.9940667385173124,0.000217851573259,5.6130961130243386e-05,0.4750224803445456,47,x,0.6599926891041541
17324,116,0.9952517006296252,0.9937999365712,0.001451764058425,5.387285874600722e-05,0.4539613580369204,47,x,0.6585994412386746
17325,117,0.996187119019456,0.9935158826145302,0.0026712364049257,5.194190502054356e-05,0.4345012529190868,47,x,0.6572302148881172
17326,118,0.9863337778269614,0.9932152868136194,-0.0068815089866579,5.101552474434842e-05,0.428245311225688,47,x,0.6558369670226376
17327,119,0.9960393793570236,0.9928994714601346,0.0031399078968888,5.10080049539233e-05,0.4195031595508153,47,x,0.6544437191571582
17328,120,0.997250159007329,0.9925701679767044,0.0046799910306245,5.034417196885813e-05,0.4084909431804503,47,x,0.6530504712916786
17329,121,0.9992327938345874,0.9922298865600602,0.0070029072745272,4.941182668040073e-05,0.4423427477909189,47,x,0.651657223426199
17330,122,0.9853608018081028,0.9918820571550184,-0.0065212553469157,4.931922432434144e-05,0.4203751445966459,47,x,0.6502639755607196
17331,123,0.9900984620184892,0.991530518966104,-0.001432056947615,4.908334170605142e-05,0.4174620917560397,47,x,0.64887072769524
17332,124,0.9937940164894248,0.9911794687481416,0.0026145477412831,4.8695276390706e-05,0.4220020607161434,47,x,0.6474774798297606
17333,125,0.9994465409068172,0.9908335793131628,0.0086129615936544,4.933357080567909e-05,0.4225209254672091,47,x,0.646084231964281
17334,126,1.0001909212005144,0.990499138490518,0.0096917827099963,5.025631269227699e-05,0.4432739784549957,47,x,0.6446909840988015
17335,127,0.9841848447128873,0.9901833476822284,-0.0059985029693411,4.859889925464514e-05,0.4257632182380121,47,x,0.643297736233322
17336,128,0.9836878997381718,0.9898929119741102,-0.0062050122359383,4.928229241953617e-05,0.4444777418630121,47,x,0.6419044883678424
17337,129,0.9837914053845312,0.9896334988092412,-0.0058420934247102,4.83575230985853e-05,0.479498657649689,47,x,0.6405352620172851
17338,130,0.986844285799278,0.9894094787366574,-0.0025651929373795,4.802645919179696e-05,0.4865563945738604,47,x,0.6391420141518055
17339,131,1.0000615190021642,0.9892242902940294,0.0108372287081348,4.922134670750783e-05,0.4712194840927181,47,x,0.6377487662863259
17340,132,0.99555910915834,0.9890804418829474,0.0064786672753925,4.954572953523697e-05,0.4778729299528532,47,x,0.6363555184208465
17341,133,0.9929903870162358,0.9889792965521218,0.0040110904641139,4.961850353372185e-05,0.4799073035739588,47,x,0.6349622705553669
17342,134,0.980875682314758,0.9889212461754896,-0.0080455638607316,5.009260286067764e-05,0.460623406123371,47,x,0.6335690226898875
17343,135,0.9848286463967252,0.988905431496479,-0.0040767850997537,4.9622104239678026e-05,0.4624871996809132,47,x,0.6321757748244079
17344,136,0.9861768351484512,0.9889299797166252,-0.0027531445681741,4.958366204944089e-05,0.4737431746623394,47,x,0.6307825269589284
17345,137,0.9845923038653168,0.9889927156144946,-0.0044004117491778,4.94904528306622e-05,0.486846376697997,47,x,0.6293892790934489
17346,138,0.9768354072696548,0.989091835059103,-0.0122564277894483,5.130324509323643e-05,0.493726821649634,47,x,0.6279960312279693
17347,139,0.9806467913413438,0.9892258149509486,-0.0085790236096048,5.234641919624951e-05,0.5074275821796478,47,x,0.6266027833624899
17348,140,0.9768420614567556,0.9893930502399922,-0.0125509887832365,5.440428319135822e-05,0.5223340696200619,47,x,0.6252095354970103
17349,141,0.9831586780369034,0.9895912065502604,-0.006432528513357,5.488897347603081e-05,0.5312128990211727,47,x,0.6238162876315307
17350,142,0.981067977726955,0.9898155318391468,-0.0087475541121917,5.422231141389711e-05,0.5407857503572151,47,x,0.6224470612809734
17351,143,0.976012071888845,0.9900585912324024,-0.0140465193435574,5.6618229785973167e-05,0.5542016561780746,47,x,0.6210538134154938
17352,144,0.973400208455099,0.9903117242817464,-0.0169115158266474,5.9971227972800325e-05,0.5757355340035469,47,x,0.6196605655500143
17353,145,0.9715808048048468,0.99056698996183,-0.0189861851569831,6.316786624960545e-05,0.6008913314355432,47,x,0.6182673176845348
17354,146,0.9759635345255748,0.9908178979303022,-0.0148543634047274,6.55111632173703e-05,0.6300116178624815,47,x,0.6168740698190553
17355,147,0.9800186924592152,0.9910591377913344,-0.011040445332119,6.627260674334264e-05,0.6368241469521712,47,x,0.6154808219535758
17356,148,0.9744417463157874,0.9912868018829808,-0.0168450555671932,6.904016483318191e-05,0.6435310560934232,47,x,0.6140875740880962
17357,149,0.9869689967761822,0.9914982371283524,-0.0045292403521701,6.851167309711098e-05,0.6336101835630713,47,x,0.6126943262226168
17358,150,0.9873033882789886,0.9916922474936046,-0.004388859214616,6.77899468980061e-05,0.6318864526039244,47,x,0.6113010783571372
17359,151,0.9985797700631968,0.9918689885574182,0.0067107815057786,6.82874896495137e-05,0.6399269127769065,47,x,0.6099078304916576
17360,152,1.0057283742647602,0.9920294519701146,0.0136989222946456,6.984238018017353e-05,0.6582434553830253,47,x,0.6085145826261782
17361,153,1.0029706301508583,0.9921762041275368,0.0107944260233214,7.146382570556026e-05,0.667742464038466,47,x,0.6071213347606987
17362,154,1.015731265844828,0.9923133020208672,0.0234179638239606,7.828771205919282e-05,0.6745834774951744,47,x,0.6057280868952192
17363,155,1.0143192708098838,0.9924447188726252,0.0218745519372585,8.447061886689517e-05,0.7027099880136273,47,x,0.6043588605446617
17364,156,1.0037442826348288,0.9925725391188532,0.0111717435159757,8.617750230215599e-05,0.713264138321187,47,x,0.6029656126791823
17365,157,1.0018949786814664,0.9926968382202852,0.009198140461181,8.609234771248778e-05,0.7129464479330325,47,x,0.6015723648137027
17366,158,1.0061173614470995,0.9928163283722994,0.0133010330748001,8.648718081903444e-05,0.7278222299408337,47,x,0.6001791169482231
17367,159,0.9981213634584644,0.9929297325833676,0.0051916308750965,8.677571851972448e-05,0.7267126342713255,47,x,0.5987858690827437
17368,160,0.9931883520687632,0.9930357671328056,0.0001525849359577,8.673998339307206e-05,0.7256325734687885,47,x,0.5973926212172641
17369,161,0.9945272059129058,0.993132072753838,0.0013951331590676,8.675455290715901e-05,0.7276079870114726,47,x,0.5959993733517845
17370,162,0.9993399424836452,0.9932148872167044,0.0061250552669408,8.68079240032397e-05,0.7265865322859562,47,x,0.5946061254863051
17371,163,1.001952319883601,0.9932793948813688,0.0086729250022318,8.762204852426488e-05,0.7294600669800042,47,x,0.5932128776208255
17372,164,1.0002267143689838,0.9933202471022712,0.0069064672667125,8.812163400709873e-05,0.7314971461600503,47,x,0.5918196297553461
17373,165,1.0057726619211245,0.9933330361010156,0.0124396258201088,8.964585401393e-05,0.7325899905785571,47,x,0.5904263818898665
17374,166,1.0151280684732258,0.9933148531845992,0.0218132152886264,9.404027303554868e-05,0.7355801991063674,47,x,0.5890331340243871
17375,167,1.0119468015613922,0.9932645822823136,0.0186822192790786,9.722218032353833e-05,0.7507466682968046,47,x,0.5876398861589075
17376,168,1.0085674199579937,0.9931820707805296,0.0153853491774638,9.9698448948166e-05,0.7579071822189283,47,x,0.58627065980835
17377,169,1.0035798302756411,0.9930679702035556,0.0105118600720853,0.0001007121297323,0.7646599788165007,47,x,0.5848774119428706
17378,170,0.997952352853972,0.9929236766943936,0.0050286761595784,9.9520446568269e-05,0.7636426476575261,47,x,0.583484164077391
17379,171,1.0029972988525584,0.9927507398121792,0.0102465590403793,0.0001001144766439,0.7653856911906941,47,x,0.5820909162119114
17380,172,0.9848320439791134,0.9925510268902232,-0.0077189829111099,9.824139585073146e-05,0.7542802014303073,47,x,0.580697668346432
17381,173,0.9790334900336488,0.9923271844487694,-0.0132936944151205,0.0001007987393762,0.7714850762866454,47,x,0.5793044204809524
17382,174,0.9816388277709944,0.992083010057734,-0.0104441822867394,9.992341183061492e-05,0.7696280476692647,47,x,0.577911172615473
17383,175,0.9838412319762369,0.9918228116387676,-0.0079815796625308,9.80173811409594e-05,0.7742804219761712,47,x,0.5765179247499934
17384,176,0.9907953398874472,0.9915500668627624,-0.0007547269753153,9.76284696131951e-05,0.7734532283400298,47,x,0.575124676884514
17385,177,0.9812418103984616,0.9912678851103,-0.0100260747118384,9.919730261578888e-05,0.7701292022874937,47,x,0.5737314290190344
17386,178,0.9751124836386926,0.9909794539118878,-0.0158669702731951,0.0001026766878977,0.7739048676549273,47,x,0.5723381811535548
17387,179,0.981717776446296,0.9906885949150148,-0.0089708184687188,0.000103830948434,0.7771681669155224,47,x,0.5709449332880754
17388,180,0.9838407903935636,0.9903992367084172,-0.0065584463148535,0.0001044349507602,0.7819234963013416,47,x,0.5695516854225959
17389,181,0.9827370170418314,0.9901141948512908,-0.0073771778094593,0.0001048845490825,0.7833666722653594,47,x,0.5681824590720383
17390,182,0.9884024479853,0.9898351658596642,-0.0014327178743641,0.0001048394551714,0.7818870341826558,47,x,0.5667892112065589
17391,183,0.9939071490407774,0.989563110574742,0.0043440384660354,0.0001047996464866,0.7816227338882173,47,x,0.5653959633410794
17392,184,0.997122428128326,0.9892987303198916,0.0078236978084343,0.0001054089175636,0.7817115376028118,47,x,0.5640027154755998
17393,185,0.9861246101495612,0.9890435266139695,-0.0029189164644084,0.0001055668655284,0.775613677419572,47,x,0.5626094676101203
17394,186,0.9734561504221572,0.9887999292267928,-0.0153437788046357,0.0001087224261802,0.7721922078872594,47,x,0.5612162197446409
17395,187,0.972521987473216,0.9885707382840452,-0.0160487508108291,0.0001120109072776,0.7788160214047493,47,x,0.5598229718791613
17396,188,0.9780299709702488,0.98835836525336,-0.0103283942831112,0.0001133321900209,0.7819219499919627,47,x,0.5584297240136817
17397,189,0.9880938180470824,0.9881646790397384,-7.086099265596335e-05,0.000112624913214,0.7779977043096684,47,x,0.5570364761482023
17398,190,0.9807864070135892,0.9879918555698332,-0.007205448556244,0.0001132591824372,0.7822515588958787,47,x,0.5556432282827227
17399,191,0.9832408783739656,0.9878421482932456,-0.0046012699192798,0.0001125379660248,0.7848562652843118,47,x,0.5542499804172432
17400,192,0.9824705500636628,0.9877179661333416,-0.005247416069679,0.0001073139656516,0.77648951627586,47,x,0.5528567325517637
17401,193,0.9892794807964144,0.9876218011231522,0.0016576796732621,0.0001035260323567,0.7653210340439511,47,x,0.5514634846862843
17402,194,0.9924501961732306,0.9875552523676644,0.0048949438055663,0.0001000887087328,0.7779105971547563,47,x,0.5500942583357267
17403,195,0.9915049869197368,0.9875183684015636,0.0039866185181732,0.0001003397917418,0.7785869058182519,47,x,0.5487010104702472
17404,196,0.9891196892059314,0.9875101312445898,0.0016095579613416,0.0001003479229465,0.7784714186631814,47,x,0.5473077626047678
17405,197,0.9936936992344246,0.9875294210223322,0.0061642782120924,0.0001007812135428,0.783016634426953,47,x,0.5459145147392882
17406,198,1.007081168118723,0.987574479727758,0.019506688390965,0.0001051955978558,0.7836387400251789,47,x,0.5445212668738086
17407,199,1.0040591637293652,0.9876424409412038,0.0164167227881614,0.0001084982068297,0.7910795807294906,47,x,0.5431280190083292
17408,200,1.0042729868072422,0.9877297075198218,0.0165432792874203,0.0001116522866491,0.7970524018929034,47,x,0.5417347711428496
17409,201,0.9873627146591368,0.9878317658217785,-0.0004690511626415,0.0001110602672967,0.792950858416652,47,x,0.5403415232773701
17410,202,0.9888912327414,0.9879434076424708,0.0009478250989289,0.0001105073747323,0.7937488970852596,47,x,0.5389482754118906
17411,203,0.9937066297843568,0.9880596703836458,0.005646959400711,0.0001108441720336,0.7936810637697894,47,x,0.5375550275464112
17412,204,0.9996576971801152,0.9881773619351204,0.0114803352449947,0.000112352393056,0.7947327698654175,47,x,0.5361617796809316
17413,205,0.992138215280606,0.9882956025217198,0.0038426127588861,0.0001116429552285,0.7912585644153395,47,x,0.534768531815452
17414,206,0.975101973033619,0.9884140298176276,-0.0133120567840085,0.0001128018627548,0.7893561854886134,47,x,0.5333752839499726
17415,207,0.981146324946077,0.9885314239979036,-0.0073850990518267,0.0001130377311476,0.7892135885111518,47,x,0.5320060575994151
17416,208,0.9807868403976948,0.9886454044728444,-0.0078585640751496,0.0001133324474798,0.7897347141583262,47,x,0.5306128097339355
17417,209,0.9839366088170118,0.9887539351464512,-0.0048173263294394,0.0001131940606663,0.7903464497701249,47,x,0.5292195618684561
17418,210,0.9855816599579516,0.9888565091656056,-0.003274849207654,0.000113246637176,0.7994018633944886,47,x,0.5278263140029765
17419,211,0.9734223485862764,0.9889537037703172,-0.0155313551840408,0.0001147047538472,0.7931684089015826,47,x,0.526433066137497
17420,212,0.9796403115363408,0.9890463964440636,-0.0094060849077227,0.000115121703793,0.7939938115505959,47,x,0.5250398182720175
17421,213,0.983703835353958,0.9891357531650352,-0.0054319178110772,0.0001151516392499,0.8013264280876701,47,x,0.5236465704065381
17422,214,0.9918287612693812,0.9892228490841578,0.0026059121852233,0.0001145739827987,0.7982615872707547,47,x,0.5222533225410585
17423,215,0.9997345121280444,0.9893075148162972,0.0104269973117471,0.0001158942040241,0.7962994746617985,47,x,0.5208600746755789
17424,216,0.9958290063675836,0.9893887026201864,0.006440303747397,0.000116386668561,0.7970651898810934,47,x,0.5194668268100995
17425,217,0.9911211895605057,0.9894651105183552,0.0016560790421503,0.0001162034151775,0.7979564594642041,47,x,0.5180735789446199
17426,218,0.9830443192860664,0.9895362480727924,-0.0064919287867262,0.0001148504276334,0.7928839523969828,47,x,0.5166803310791404
17427,219,0.9762816624559102,0.9896024553741648,-0.0133207929182546,0.0001161532954509,0.7910348680635124,47,x,0.5152870832136609
17428,220,0.9895416600143838,0.9896641827317564,-0.0001225227173724,0.0001141747874965,0.7832065323699917,47,x,0.5139178568631034
17429,221,0.9884723674404072,0.9897218473535812,-0.0012494799131738,0.0001136627297983,0.7820018496249074,47,x,0.5125246089976239
17430,222,0.9870748284465448,0.989775357080776,-0.0027005286342313,0.000112766297995,0.780181897385788,47,x,0.5111313611321444
17431,223,0.9939098542242818,0.9898245597660574,0.0040852944582243,0.000110350266244,0.7720236906836273,47,x,0.509738113266665
17432,224,0.9920697821718026,0.9898687905073136,0.0022009916644891,0.0001065419268814,0.7627859928654019,47,x,0.5083448654011854
17433,225,0.988558278789132,0.9899065539811426,-0.0013482751920106,0.0001016692246558,0.7532369779837293,47,x,0.5069516175357058
17434,226,0.9884600378472048,0.98993627154242,-0.0014762336952152,9.85857155229806e-05,0.7478664068247755,47,x,0.5055583696702264
17435,227,0.9995162905123152,0.9899571673167123,0.0095591231956027,9.7599006131175e-05,0.7358051854626856,47,x,0.5041651218047468
17436,228,0.9941745273138304,0.9899691833514718,0.0042053439623584,9.347870326251474e-05,0.7382470993683616,47,x,0.5027718739392673
17437,229,0.986583747509913,0.989972812477616,-0.0033890649677031,9.331966969698413e-05,0.7335201043841426,47,x,0.5013786260737878
17438,230,0.9968032436725786,0.9899690256506288,0.0068342180219497,9.320460781413223e-05,0.7346152429644566,47,x,0.4999853782083083
17439,231,0.9902600955599264,0.989958861910496,0.0003012336494303,9.2904692993018e-05,0.7325877177207478,47,x,0.4985921303428287
17440,232,0.9863823068006315,0.9899424912685534,-0.0035601844679217,9.134937663537136e-05,0.7281985841438299,47,x,0.4971988824773492
17441,233,0.983608619678883,0.9899188219170956,-0.0063102022382126,9.093926126881536e-05,0.7301839952000366,47,x,0.4958296561267918
17442,234,0.9972003708531556,0.9898866081522668,0.0073137627008889,8.511794207294434e-05,0.6977512435309675,47,x,0.4944364082613122
17443,235,1.0010779490756485,0.989844656762208,0.0112332923134403,8.090626332469092e-05,0.6954651717383499,47,x,0.4930431603958327
17444,236,0.9969750490676884,0.9897909754413956,0.0071840736262928,8.006339832532286e-05,0.6937735663750544,47,x,0.4916499125303532
17445,237,0.99208080688569,0.9897233866831532,0.0023574202025368,7.919461348676184e-05,0.6887676897837129,47,x,0.4902566646648737
17446,238,0.977212828237234,0.9896417287924087,-0.0124289005551748,7.927380325801993e-05,0.676198926466651,47,x,0.4888634167993942
17447,239,0.9919583579472356,0.989547535540362,0.0024108224068734,7.903290905678846e-05,0.6640630761852352,47,x,0.4874701689339147
17448,240,0.9944914061839132,0.9894427912992504,0.0050486148846625,7.930658291954696e-05,0.6643085973007268,47,x,0.4860769210684352
17449,241,1.00270168281306,0.9893289639239946,0.0133727188890653,8.139456459373967e-05,0.664798878320737,47,x,0.4846836732029556
17450,242,1.0035008651699078,0.9892062868818152,0.0142945782880926,8.337712638184394e-05,0.671895411185743,47,x,0.4832904253374761
17451,243,1.0046656485770888,0.9890745798246726,0.0155910687524162,8.537614676392139e-05,0.6797099287343593,47,x,0.4818971774719966
17452,244,1.0041251142729326,0.9889336281071532,0.0151914861657793,8.75230395037892e-05,0.6879452539372722,47,x,0.4805039296065171
17453,245,0.987291614437098,0.9887823079984476,-0.0014906935613495,8.586678184411718e-05,0.6653927311651121,47,x,0.4791347032559596
17454,246,0.9878308469696208,0.98861893130426,-0.0007880843346391,8.016621370684059e-05,0.6445356300610988,47,x,0.4777414553904801
17455,247,0.9784940268387218,0.9884413452640494,-0.0099473184253275,7.716707964008075e-05,0.6242437432342965,47,x,0.4763482075250006
17456,248,0.975974199784648,0.9882470855103084,-0.0122728857256604,7.599180280943438e-05,0.6221168982737335,47,x,0.4749549596595211
17457,249,0.9827250222617288,0.988034412147562,-0.0053093898858331,7.479210459900324e-05,0.6207360919024936,47,x,0.4735617117940416
17458,250,0.9811650226162072,0.9878032036767416,-0.0066381810605342,7.486268752483607e-05,0.6201721549753434,47,x,0.472168463928562
17459,251,0.9870396182930709,0.987554547113352,-0.0005149288202813,7.334469792924594e-05,0.6402712321924771,47,x,0.4707752160630825
17460,252,0.9824634177467768,0.987289515901658,-0.0048260981548811,7.294061671977799e-05,0.6353673835937586,47,x,0.469381968197603
17461,253,0.9800977733895248,0.987008191867584,-0.0069104184780591,7.142076780256884e-05,0.6290499210513678,47,x,0.4679887203321235
17462,254,0.964910003465453,0.9867107988248351,-0.0218007953593822,7.58467541101425e-05,0.6217127383731199,47,x,0.466595472466644
17463,255,0.9698336986011424,0.9863993255204409,-0.0165656269192984,7.832867993698891e-05,0.6436557701720076,47,x,0.4652022246011645
17464,256,0.9880643393635942,0.9860772616170254,0.0019870777465688,7.843318535387235e-05,0.6274044759787979,47,x,0.463808976735685
17465,257,0.9928249305293532,0.9857495810173716,0.0070753495119816,7.812579542501692e-05,0.6208026499406367,47,x,0.4624157288702054
17466,258,0.9894775654007288,0.9854217734704948,0.0040557919302339,7.541649074018228e-05,0.6163094435789506,47,x,0.461046502519648
17467,259,0.9927311897184696,0.9850990429259564,0.0076321467925132,7.526363676965916e-05,0.6146790701547208,47,x,0.4596532546541685
17468,260,1.0068461410212182,0.984785677764202,0.0220604632570162,8.089616694000993e-05,0.6129436691334695,47,x,0.4582600067886889
17469,261,1.0063100168002892,0.9844859241728696,0.0218240926274195,8.59861528441535e-05,0.6414328597443636,47,x,0.4568667589232094
17470,262,0.990136704668101,0.9842034640684674,0.0059332405996336,8.630007047947744e-05,0.6368414280726294,47,x,0.4554735110577299
17471,263,0.9766156860196508,0.9839403809737765,-0.0073246949541255,8.689984689612369e-05,0.6255968784962588,47,x,0.4540802631922504
17472,264,0.9799909627923102,0.9836979754227968,-0.0037070126304866,8.641428563034573e-05,0.6332358042053274,47,x,0.4526870153267709
