,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
10227,113,0.0178059778202215,0.0052826134251763,0.0125233643950452,3.267356020518877e-05,0.1295920469685276,14,y,2.6015860331520084
10228,114,0.0141693285337441,0.005295885486184,0.0088734430475601,3.2412695987052056e-05,0.1201067542422485,14,y,2.6070218071535165
10229,115,0.0047531266699123,0.0053131766453085,-0.0005600499753962,3.062097873870117e-05,0.1368692261642815,14,y,2.6154594264991413
10230,116,0.0011703485773578,0.005334056707023,-0.0041637081296652,3.067120354528013e-05,0.1336101649740387,14,y,2.618785795664244
10231,117,0.0117782760463493,0.0053580821723112,0.0064201938740381,3.085701981560615e-05,0.119808542238012,14,y,2.6367968677289437
10232,118,0.0135800417785372,0.0053845672829507,0.0081954744955864,3.124553417130454e-05,0.1272552611014984,14,y,2.6372836534604214
10233,119,0.0050674490474062,0.0054125764267211,-0.0003451273793148,3.108433122000869e-05,0.1262510473991109,14,y,2.6404477607150305
10234,120,0.0049563712220997,0.0054407979908703,-0.0004844267687706,3.107337976548654e-05,0.1289421805817338,14,y,2.641502463133234
10235,121,0.0148924522865248,0.0054677342437931,0.0094247180427316,3.1611924837012046e-05,0.1194592902830142,14,y,2.6523740111362506
10236,122,0.0102088481756965,0.0054921010232662,0.0047167471524302,3.156616174638935e-05,0.1271219550428166,14,y,2.6568362136748025
10237,123,0.0,0.0055129687325434,-0.0055129687325434,3.192620128603575e-05,0.1182134687152275,14,y,2.6603248447503973
10238,124,0.0082611844293458,0.0055296841778494,0.0027315002514964,3.1907145549867085e-05,0.1148395318402998,14,y,2.661298416213354
10239,125,0.0027360481271333,0.0055421408898553,-0.002806092762722,3.201207329267214e-05,0.1145851812824621,14,y,2.666166273528137
10240,126,0.0050763761520781,0.0055506314188795,-0.0004742552668013,3.1818856331304924e-05,0.113532682891548,14,y,2.6709529998876747
10241,127,0.0048306109484271,0.0055554546172005,-0.0007248436687733,3.1808330548589617e-05,0.1118461710471592,14,y,2.6715209165744
10242,128,0.0,0.005556736291507,-0.005556736291507,3.1966352975414995e-05,0.1173602275246682,14,y,2.685475440876779
10243,129,0.0028738825680975,0.0055545504740697,-0.0026806679059721,3.2034685338563113e-05,0.1221297470883021,14,y,2.6880716314446635
10244,130,0.0047967550651793,0.0055493451155517,-0.0007525900503723,3.203952703296148e-05,0.1217661506674803,14,y,2.699105441358173
10245,131,0.005259529929698,0.0055418465029429,-0.0002823165732448,3.168539174406816e-05,0.1108539334002391,14,y,2.7044600844044355
10246,132,0.0087228791625704,0.0055328313501432,0.0031900478124272,3.1300330949692634e-05,0.1184816844533303,14,y,2.706244965419856
10247,133,0.0007599009181929,0.0055228302550048,-0.0047629293368119,3.144724547569256e-05,0.1110871898420854,14,y,2.707299667838059
10248,134,0.0050665305992219,0.0055123374540375,-0.0004458068548155,3.1387301415947014e-05,0.1154124515302622,14,y,2.719307049214525
10249,135,0.0083221098389143,0.005501726775234,0.0028203830636802,3.1321033452530534e-05,0.1148261688095053,14,y,2.720037227811743
10250,136,0.0102416811913738,0.0054913746065961,0.0047503065847776,3.1483161213917246e-05,0.1173894571345543,14,y,2.7269333590076865
10251,137,0.0011712843278757,0.0054815942567665,-0.0043103099288907,3.1632413477442814e-05,0.1068428031154818,14,y,2.728474847157368
10252,138,0.0031519923254274,0.0054726071601476,-0.0023206148347202,3.147448934232848e-05,0.1215401122183286,14,y,2.73293704969592
10253,139,0.0032828522705763,0.0054646367650877,-0.0021817844945114,3.114960839592953e-05,0.1225144968810891,14,y,2.7364256807715144
10254,140,0.0037375825475195,0.0054577667441382,-0.0017201841966186,3.118666233451681e-05,0.1260997685435183,14,y,2.736912466502993
10255,141,0.0072479173824452,0.00545213480359,0.0017957825788551,3.095984912618087e-05,0.1251662919885625,14,y,2.738453954652674
10256,142,0.0,0.0054481334715779,-0.0054481334715779,3.129229145092751e-05,0.1228231803077275,14,y,2.7409690142653123
10257,143,0.0129783503520092,0.0054461625191054,0.0075321878329037,3.162326317277615e-05,0.0944019499980109,14,y,2.7437274667436897
10258,144,0.0003960753070037,0.0054463912015689,-0.0050503158945651,2.9338838499731565e-05,0.11254468222179,14,y,2.7512726455816043
10259,145,0.0033968638224178,0.0054487366518981,-0.0020518728294803,2.9150892155158757e-05,0.1140948289090765,14,y,2.7536254432837497
10260,146,0.0191512292230606,0.0054531359321327,0.0136980932909279,3.07757953978825e-05,0.0998935948271469,14,y,2.7583310386880404
10261,147,0.0141069481082473,0.0054596482654821,0.0086472998427652,3.133589663745676e-05,0.126664643696686,14,y,2.7588989553747654
10262,148,7.914557590358575e-05,0.0054681772098547,-0.0053890316339511,3.15801763860965e-05,0.1101767716264529,14,y,2.7608460983006786
10263,149,0.0080626755885508,0.0054785085356753,0.0025841670528754,3.1616687208760814e-05,0.1068422720732283,14,y,2.7617385388083893
10264,150,0.0091519240765276,0.005490217748134,0.0036617063283936,3.1508701007804224e-05,0.1075795743290273,14,y,2.761900800718882
10265,151,0.0135956752459494,0.0055027625960601,0.0080929126498893,3.20268165259847e-05,0.1137401722014908,14,y,2.763198896002824
10266,152,0.0012630209789309,0.0055154613537495,-0.0042524403748185,3.223668233688593e-05,0.1006037766320574,14,y,2.7896475874131488
10267,153,0.0031341091318633,0.005527693507135,-0.0023935843752716,3.210282281156803e-05,0.0973002282473815,14,y,2.79118907556283
10268,154,0.0092799566404598,0.0055390285598412,0.0037409280806185,3.189855982830005e-05,0.0854562926734404,14,y,2.792487170846772
10269,155,0.0,0.005549009017273,-0.005549009017273,3.19345873001083e-05,0.0993148251505075,14,y,2.7935418732649757
10270,156,0.0047754087864596,0.005557053484942,-0.0007816446984824,3.0951721037250023e-05,0.1220326458614326,14,y,2.802385147386832
10271,157,0.0011877636168497,0.0055625601990607,-0.004374796582211,3.0855965987496063e-05,0.1328687478127939,14,y,2.807577528522601
10272,158,0.0009424796053452,0.0055650101304607,-0.0046225305251154,3.0909309516220595e-05,0.1302113365876771,14,y,2.8086322309408045
10273,159,0.0,0.0055640882203589,-0.0055640882203589,3.0638576743013265e-05,0.1547719417779395,14,y,2.812283123926892
10274,160,0.0,0.0055595960508779,-0.0055595960508779,3.0653468129476345e-05,0.1749257174797902,14,y,2.8225867552431843
10275,161,0.0,0.0055512275031225,-0.0055512275031225,3.071108107698469e-05,0.1870468218287355,14,y,2.828347053065678
10276,162,0.0004893434175959,0.0055387748174331,-0.0050494313998371,3.0950571210661555e-05,0.194050387267647,14,y,2.8318356841412733
10277,163,0.0060464937040878,0.0055222900318341,0.0005242036722537,3.092746456950357e-05,0.1910223631860222,14,y,2.835324315216868
10278,164,0.0116740189644155,0.0055018807035232,0.0061721382608923,3.093556371336607e-05,0.1821220272556745,14,y,2.838001636739999
10279,165,0.0028227747397703,0.0054776144311998,-0.0026548396914295,3.0697710387305724e-05,0.1818678713897179,14,y,2.848467529966784
10280,166,0.0116586916791045,0.0054496700224275,0.006209021656677,3.093754987055011e-05,0.170390062624374,14,y,2.8545523516102635
10281,167,0.0125624794301163,0.0054183715784473,0.007144107851669,3.084183734089562e-05,0.1700754366631304,14,y,2.8601503875222645
10282,168,0.0080427534860885,0.0053839304343468,0.0026588230517417,3.061054061096689e-05,0.1598214135080964,14,y,2.8607994351642354
10283,169,0.0062483002671292,0.0053466815424765,0.0009016187246526,2.965097090738616e-05,0.1801519936137217,14,y,2.8610428280299747
10284,170,0.0045560683461229,0.0053072239406604,-0.0007511555945374,2.9408113402221428e-05,0.1718910627131887,14,y,2.862340923313917
10285,171,0.0123027573018541,0.0052662545536621,0.0070365027481919,2.949703280313829e-05,0.1617014092553342,14,y,2.8671276496734546
10286,172,0.0061656116760913,0.0052243991998404,0.0009412124762509,2.932412823060434e-05,0.1566799081642746,14,y,2.888465090903256
10287,173,0.0157036676089665,0.0051820012300927,0.0105216663788737,3.008620588309914e-05,0.1589529291346132,14,y,2.889925448097691
10288,174,0.0,0.0051392368739523,-0.0051392368739523,3.0351055412745466e-05,0.1414007081383913,14,y,2.893332948218039
10289,175,0.0069408357130001,0.0050962602322726,0.0018445754807274,3.0188553939318365e-05,0.1416148973732772,14,y,2.903149793802853
10290,176,0.0021062426096284,0.0050532281478106,-0.0029469855381821,3.0266232680326142e-05,0.1445606155091555,14,y,2.9113440202827388
10291,177,0.0126896200991623,0.0050105666917537,0.0076790534074085,3.0390812312902377e-05,0.1478843471627316,14,y,2.912642115566681
10292,178,0.0066697902089119,0.0049688147071071,0.0017009755018047,3.009051795456048e-05,0.1489555253493613,14,y,2.91580622282129
10293,179,0.0071066334026136,0.0049285726530422,0.0021780607495714,3.011076454463469e-05,0.1496988725842962,14,y,2.922053306375263
10294,180,0.0120150900184962,0.0048906302523525,0.0071244597661437,2.986793787901508e-05,0.1702073362508229,14,y,2.924649496943148
10295,181,0.0075517059040459,0.0048559678145339,0.0026957380895119,2.9565432955022388e-05,0.1749092425267763,14,y,2.9297607471236704
10296,182,0.0023318925043785,0.0048253962102146,-0.002493503705836,2.9657188171562853e-05,0.1743185005520598,14,y,2.9412002118134115
10297,183,0.0095580494727351,0.0047993263190057,0.0047587231537294,2.946731612301701e-05,0.1679033677676391,14,y,2.948501997785587
10298,184,0.0038934223644888,0.0047778731401898,-0.0008844507757009,2.9473904840037468e-05,0.1688251084907532,14,y,2.954262295608081
10299,185,0.0017302063511118,0.0047610664784492,-0.0030308601273374,2.9290832450435247e-05,0.1501614235001099,14,y,2.954667950384313
10300,186,0.0009668426139209,0.0047489483082651,-0.0037821056943442,2.763321599839916e-05,0.1261494360177176,14,y,2.955966045668255
10301,187,0.0073864620469661,0.0047413409601166,0.0026451210868495,2.718133332125404e-05,0.1026820207341585,14,y,2.9687847365971853
10302,188,0.0229300363417065,0.004737982179618,0.0181920541620884,2.9393889103466128e-05,0.1041761130574121,14,y,2.972841284359505
10303,189,0.0,0.0047382834621953,-0.0047382834621953,2.9583443133638173e-05,0.0741855038290392,14,y,2.9741393796434474
10304,190,0.0027812288559114,0.0047413114609747,-0.0019600826050632,2.9345443242552783e-05,0.0682177410792095,14,y,2.9784393202715065
10305,191,0.0,0.0047463155872078,-0.0047463155872078,2.9288251927004453e-05,0.067937774597321,14,y,2.981603427526116
10306,192,0.0022700224736651,0.0047526621643404,-0.0024826396906753,2.9317065365233046e-05,0.0777854409217808,14,y,3.011216226191049
10307,193,0.0049072119535277,0.0047594928494078,0.0001477191041198,2.896345976890849e-05,0.0723075488238881,14,y,3.0224934289702983
10308,194,0.0,0.0047659770559795,-0.0047659770559795,2.9118057428930743e-05,0.0787152537676054,14,y,3.0256575362249074
10309,195,0.0025792806046733,0.0047714475480317,-0.0021921669433583,2.8877205933064555e-05,0.0732926725923801,14,y,3.026063191001139
10310,196,0.0,0.0047755948260258,-0.0047755948260258,2.8849783873330016e-05,0.0779066841511331,14,y,3.035961167541199
10311,197,0.0037061518547267,0.0047781121389361,-0.0010719602842093,2.886876364259992e-05,0.0806881363225545,14,y,3.0362045604069383
10312,198,0.0082788871592766,0.0047787898138374,0.0035000973454392,2.866594418570273e-05,0.0692711390925095,14,y,3.042613905871404
10313,199,0.0,0.0047776280257887,-0.0047776280257887,2.8606132029372065e-05,0.0595295059347543,14,y,3.0452100964392885
10314,200,0.0014283524312257,0.0047746834370949,-0.0033463310058692,2.8689695719926747e-05,0.0629413993615282,14,y,3.054945811068856
10315,201,0.0069530566016937,0.0047701795151688,0.0021828770865249,2.858380453311138e-05,0.0573156972532799,14,y,3.0712531330733803
10316,202,0.0031207636708046,0.0047646398210043,-0.0016438761501996,2.8549460346660813e-05,0.0508624992982383,14,y,3.0713342640286267
10317,203,0.001679512089432,0.0047585766255357,-0.0030790645361037,2.8346254487250225e-05,0.0908393628851866,14,y,3.075715335611932
10318,204,0.0046993795227917,0.0047524697182637,-5.309019547207125e-05,2.568034068033724e-05,0.067812565288969,14,y,3.091698133795472
10319,205,0.0036685217000465,0.004746763113303,-0.0010782414132564,2.550133563685652e-05,0.0672673328975453,14,y,3.094781110094835
10320,206,0.0031290795651317,0.0047418104617815,-0.0016127308966498,2.553154695965337e-05,0.0697911008663409,14,y,3.096890514931241
10321,207,0.0002077709917078,0.0047379664086167,-0.0045301954169088,2.5449347919032163e-05,0.0651562417899936,14,y,3.100460276962082
10322,208,0.0013416606567678,0.0047355307164344,-0.0033938700596665,2.543083621880196e-05,0.0663748716813752,14,y,3.104516824724402
10323,209,0.0,0.0047349961964012,-0.0047349961964012,2.554509749159909e-05,0.0730915675072524,14,y,3.11579402750365
10324,210,0.0023427288932402,0.0047365975205304,-0.0023938686272902,2.5610349555484476e-05,0.0775688627949236,14,y,3.1175789085190715
10325,211,0.0162314749745641,0.004740508743224,0.0114909662313401,2.67763400189401e-05,0.0655144429543537,14,y,3.1249618254464933
10326,212,0.0054559729944264,0.0047471002395136,0.0007088727549127,2.6763324907039537e-05,0.0683567935134023,14,y,3.1253674802227254
10327,213,0.0023903634804719,0.0047565980235454,-0.0023662345430735,2.653194705009988e-05,0.0682016948513068,14,y,3.1287749803430733
10328,214,0.0,0.0047692020394475,-0.0047692020394475,2.67765979569022e-05,0.0730452909360432,14,y,3.1430540284664388
10329,215,0.0015800919890971,0.0047851667900067,-0.0032050748009096,2.6598086705070192e-05,0.1041311168917191,14,y,3.1496256358413968
10330,216,0.0066833044217262,0.0048048286885534,0.0018784757331727,2.543418045176886e-05,0.0823039793923982,14,y,3.153682183603716
10331,217,0.0,0.0048284824568727,-0.0048284824568727,2.539969682737906e-05,0.0822701732845336,14,y,3.1642292077857475
10332,218,0.0109821510581795,0.0048564547160953,0.0061256963420842,2.570751333402721e-05,0.0679175724770199,14,y,3.1669065293088785
10333,219,0.0120527734478832,0.0048890639174462,0.0071637095304369,2.586182966182053e-05,0.0721127069599533,14,y,3.166987660264125
10334,220,0.0114252067239337,0.0049264667742943,0.0064987399496393,2.5961613473789662e-05,0.1120363071186456,14,y,3.1674744459956035
10335,221,0.012948514914838,0.0049684823522105,0.0079800325626275,2.51270315698092e-05,0.0929610725082853,14,y,3.1685291484138065
10336,222,0.0182886640619187,0.0050147886604047,0.013273875401514,2.600302529258417e-05,0.1299652780971981,14,y,3.1722611723551406
10337,223,0.0108644449247362,0.0050647802170768,0.0057996647076593,2.6258195285604997e-05,0.1488417489742502,14,y,3.175668672475489
10338,224,0.0015588970778036,0.0051176101424279,-0.0035587130646242,2.6208815378631835e-05,0.1513662644963821,14,y,3.180617660745519
10339,225,0.0031207034328242,0.0051725041068144,-0.0020518006739902,2.593721432753909e-05,0.1402082568039257,14,y,3.1819157560294613
10340,226,0.0203653609863438,0.0052289410243356,0.0151364199620081,2.7390788263675836e-05,0.1256284565928908,14,y,3.2136379595308013
10341,227,0.0132916596219443,0.005286224206381,0.0080054354155633,2.7905462563322065e-05,0.1566531300003679,14,y,3.2145304000385115
10342,228,0.0069706042081521,0.0053436104942029,0.0016269937139492,2.7905071294483217e-05,0.1631073183746559,14,y,3.2176133763378747
10343,229,0.0044825645701167,0.0054004583406133,-0.0009178937704966,2.7187792431081463e-05,0.1522347681820058,14,y,3.237490460373241
10344,230,0.0063980461223418,0.0054559768040881,0.0009420693182537,2.702187058760964e-05,0.1622274613255128,14,y,3.2429262343747496
10345,231,0.0018072491224376,0.0055093327824286,-0.003702083659991,2.6850050868163653e-05,0.1669243346293671,14,y,3.2456846868531266
10346,232,0.0090611927868016,0.0055599870672909,0.0035012057195107,2.688797166740025e-05,0.1647832467625424,14,y,3.2518506394518525
10347,233,0.0042832420336908,0.005607774004898,-0.0013245319712072,2.681718012158597e-05,0.161702848904215,14,y,3.2541223061987514
10348,234,0.0,0.0056524173004626,-0.0056524173004626,2.7159542083237363e-05,0.16411442547149,14,y,3.2728635568606688
10349,235,0.0053658511918473,0.0056937227904338,-0.0003278715985864,2.715228440181024e-05,0.1633030763867239,14,y,3.2778125451306988
10350,236,0.0021084236505495,0.0057316424110888,-0.0036232187605392,2.6969683429870207e-05,0.1585898448270743,14,y,3.281220045251047
10351,237,0.0070587800117743,0.0057659934881509,0.0012927865236234,2.688175953327105e-05,0.1559038068062307,14,y,3.285114331102874
10352,238,0.0,0.0057965427100551,-0.0057965427100551,2.7236204046358045e-05,0.1528448504116103,14,y,3.2897387955519184
10353,239,0.0042302097934243,0.0058229556359059,-0.0015927458424816,2.7270325532883295e-05,0.1570436440515088,14,y,3.2911991527463536
10354,240,0.0017501059547635,0.0058450812172953,-0.0040949752625317,2.738854625581369e-05,0.1653799948305157,14,y,3.2952557005086733
10355,241,0.0031297133198556,0.0058628157786052,-0.0027331024587496,2.723149396236157e-05,0.168660754307809,14,y,3.298906593494761
10356,242,0.0,0.0058760327491512,-0.0058760327491512,2.759045495863514e-05,0.1748931556366135,14,y,3.2998801649577176
10357,243,0.0116411762754484,0.0058846714694206,0.0057565048060278,2.7805825430724188e-05,0.1584707460067111,14,y,3.300772605465428
10358,244,0.0009532557368598,0.0058886226834921,-0.0049353669466323,2.788283883058825e-05,0.1553144162110166,14,y,3.303855581764791
10359,245,0.003835769655465,0.0058878703793616,-0.0020521007238965,2.773596314582345e-05,0.155269474706417,14,y,3.3099404034082704
10360,246,0.0054223414399681,0.0058828767645002,-0.0004605353245321,2.7676575585702287e-05,0.1538387209511526,14,y,3.31602522505175
10361,247,0.0044595676546202,0.0058744364779158,-0.0014148688232955,2.764607053079389e-05,0.1527286157047378,14,y,3.3200006418588237
10362,248,0.0142464862537813,0.0058635504980837,0.0083829357556976,2.8203412834788504e-05,0.1474277871412177,14,y,3.3255986777708246
10363,249,0.002413739966814,0.005851504939577,-0.0034377649727629,2.8323105949756567e-05,0.1388638993705682,14,y,3.3276269516519843
10364,250,0.0155690405986686,0.0058397535777278,0.0097292870209408,2.880310032093643e-05,0.1404013053154176,14,y,3.331602368459057
10365,251,0.0006694956956594,0.0058296975454569,-0.0051602018497975,2.8630892178381736e-05,0.1352147346530076,14,y,3.333387249474478
10366,252,0.00134403674525,0.0058224406399939,-0.0044784038947439,2.857564269083769e-05,0.1393552015245223,14,y,3.33671361863958
10367,253,0.012248992897397,0.005818967208543,0.006430025688854,2.885200350647021e-05,0.1434246182491389,14,y,3.340121118759929
10368,254,0.0,0.0058199738933322,-0.0058199738933322,2.7558982142763503e-05,0.0965379969747981,14,y,3.341824868820103
10369,255,0.0080047721942728,0.0058258385778057,0.0021789336164671,2.693770452200335e-05,0.1099469224947307,14,y,3.344907845119466
10370,256,0.0115188819753499,0.005837239954734,0.0056816420206159,2.69067650756008e-05,0.1181181667341213,14,y,3.3486398690608
10371,257,0.0074798350251134,0.0058548375992965,0.0016249974258168,2.687517617855068e-05,0.1176244651749963,14,y,3.3543190359280475
10372,258,0.0061749379329356,0.005878973564538,0.0002959643683975,2.6770981439443288e-05,0.1098757535664181,14,y,3.355373738346251
10373,259,0.004916494754781,0.0059098638221997,-0.0009933690674187,2.6213099453379168e-05,0.1240340490193914,14,y,3.3567529645854397
10374,260,0.0185361039483187,0.0059474977487088,0.0125886061996098,2.74304448799463e-05,0.1117423207387185,14,y,3.35740201222741
10375,261,0.0089585477778546,0.0059914194608906,0.0029671283169639,2.7418733482167372e-05,0.1229346423859512,14,y,3.358862369421846
10376,262,0.0060566364374754,0.0060406305595215,1.600587795399632e-05,2.731657717997564e-05,0.1302915413028081,14,y,3.361864214765962
10377,263,0.0075881798810567,0.0060942192271209,0.0014939606539358,2.6993507534752903e-05,0.1283860247484554,14,y,3.3639736196023686
10378,264,0.0024747963213775,0.006151453657857,-0.0036766573364795,2.7138254966918465e-05,0.1249603157716033,14,y,3.3667320720807457
10379,265,0.0020173968586422,0.0062117118177579,-0.0041943149591156,2.712233959694134e-05,0.1233325868216445,14,y,3.366975464946485
10380,266,0.0040157288693591,0.0062744360801834,-0.0022587072108243,2.695065883715181e-05,0.1177471069518827,14,y,3.3694093936038767
10381,267,0.0205164526977401,0.0063391377402989,0.0141773149574412,2.83378236192752e-05,0.0898131182949162,14,y,3.3699773102906017
10382,268,0.0,0.0064052619153674,-0.0064052619153674,2.844242142236105e-05,0.0424692835676196,14,y,3.375575346202603
10383,269,0.0,0.0064721571849251,-0.0064721571849251,2.8556691318957584e-05,0.0472346466807077,14,y,3.381984691667068
10384,270,0.0115271375263664,0.0065389425815448,0.0049881949448215,2.84254577940159e-05,0.0364972382901535,14,y,3.383039394085271
10385,271,0.0012612097462747,0.0066049169826299,-0.0053437072363551,2.8765237838229725e-05,0.0281950683168013,14,y,3.3879072514000548
10386,272,0.0058906032775651,0.0066694896075661,-0.0007788863300009,2.849657497421196e-05,0.0368929288827496,14,y,3.388150644265794
10387,273,0.0097690226396385,0.006732356024679,0.0030366666149594,2.8450610790567192e-05,0.0420366688420875,14,y,3.4158163000048143
10388,274,0.0126966037313979,0.0067933654085398,0.005903238322858,2.841969969298514e-05,0.0344004011034725,14,y,3.4193049310804087
10389,275,0.0,0.0068521531018445,-0.0068521531018445,2.8533689130125163e-05,0.0166205961307274,14,y,3.420116240632873
10390,276,0.0077449978957345,0.0069080579257419,0.0008369399699925,2.8491482146314243e-05,0.0153765327445813,14,y,3.4268501099183237
10391,277,0.0152380935517979,0.0069603907057944,0.0082777028460035,2.9050614525977524e-05,0.016257556750179,14,y,3.441697074728413
10392,278,0.0001560184512763,0.0070084352461259,-0.0068524167948496,2.9545770776122367e-05,0.000455046340489,14,y,3.4442121343410514
10393,279,0.0032084350877792,0.0070515141026363,-0.003843079014857,2.9314910740376405e-05,0.0094476977208882,14,y,3.462791123092476
10394,280,0.0,0.0070890431444773,-0.0070890431444773,2.983242464902605e-05,0.0179905865643431,14,y,3.4655495755708534
10395,281,0.0111317847409627,0.0071206888266229,0.0040110959143398,2.8985468747461807e-05,0.0271675829604306,14,y,3.471715528169579
10396,282,0.0081051126283769,0.007146251246228,0.0009588613821489,2.87124929191096e-05,0.0307037807005696,14,y,3.4752852902004205
10397,283,0.0022631593428042,0.0071656534719662,-0.004902494129162,2.8943362000180063e-05,0.0311638967540386,14,y,3.47642112357387
10398,284,0.0,0.0071791291889576,-0.0071791291889576,2.936372179031707e-05,0.0514570307412246,14,y,3.4765022545291164
10399,285,0.0,0.0071869465124851,-0.0071869465124851,2.9340488089403733e-05,0.064661669238918,14,y,3.4766645164396093
10400,286,0.0051313110801924,0.0071893621803162,-0.0020580511001238,2.935838741158354e-05,0.0679981341598092,14,y,3.4775569569473195
10401,287,0.0135824930358757,0.0071867490655984,0.0063957439702772,2.969017057871041e-05,0.0590091114983817,14,y,3.4786116593655225
10402,288,0.0109296333966036,0.007179960380772,0.0037496730158316,2.935238735115493e-05,0.0605605972369345,14,y,3.480639933246682
10403,289,0.0105653452693802,0.0071700013179947,0.0033953439513854,2.939129966134017e-05,0.066562553190961,14,y,3.482019159485871
10404,290,0.0220483063624428,0.0071580985628152,0.0148902077996276,3.135542502057993e-05,0.0833454487930992,14,y,3.490051124055264
10405,291,0.0219503326915503,0.0071454384333722,0.0148048942581781,3.313955856862586e-05,0.1423326126497963,14,y,3.4901322550105105
10406,292,0.0084958484866673,0.0071327087429305,0.0013631397437368,3.313543587400266e-05,0.141279156530726,14,y,3.4954868980567726
10407,293,0.0032994363639282,0.0071203700932131,-0.0038209337292849,3.31911120326191e-05,0.1362971293708785,14,y,3.5001924934610638
10408,294,0.010717467314208,0.007108737270068,0.00360873004414,3.312736120298106e-05,0.1350199039262045,14,y,3.521773327556604
10409,295,0.0066826440840548,0.0070980511998195,-0.0004154071157647,3.3086171394335425e-05,0.1287864573081852,14,y,3.5263977920056484
10410,296,0.0,0.0070883417463078,-0.0070883417463078,3.058731930472848e-05,0.1633767560702825,14,y,3.5333750541568385
10411,297,0.0179004737291675,0.0070794523248549,0.0108210214043125,3.140825421401132e-05,0.1333912444123179,14,y,3.540514578218521
10412,298,0.0081392733664009,0.0070716357186922,0.0010676376477087,3.13657589918873e-05,0.13068844496091,14,y,3.541407018726231
10413,299,0.0022698212768635,0.0070651922333347,-0.0047953709564711,3.137042549075916e-05,0.1253767224956047,14,y,3.544489995025594
10414,300,0.0170145229871287,0.0070603495688927,0.0099541734182359,3.215149346764451e-05,0.1086419663396601,14,y,3.545463566488551
10415,301,0.0113683932910069,0.007057497940678,0.0043108953503289,3.228974546268743e-05,0.1176931396819652,14,y,3.549357852340377
10416,302,0.0020192077580833,0.0070570483032026,-0.0050378405451193,3.23170465911065e-05,0.1072145693702144,14,y,3.5554426739838574
10417,303,0.0,0.0070592600477205,-0.0070592600477205,3.27785198583444e-05,0.114372856900241,14,y,3.556253983536321
10418,304,0.0193773784186392,0.0070639724941825,0.0123134059244567,3.38215671291244e-05,0.0843005665843471,14,y,3.5614463646720904
10419,305,0.0256382800227281,0.0070709605728729,0.0185673194498552,3.678550929636689e-05,0.1364820916429145,14,y,3.5629067218665256
10420,306,0.0123742267224674,0.0070798407061612,0.0052943860163061,3.690706828800667e-05,0.1557061327955723,14,y,3.565746305300149
10421,307,0.0381812572366254,0.0070900168979955,0.0310912403386299,4.509301568708112e-05,0.1665008567263568,14,y,3.5715877340778897
10422,308,0.04193761936291,0.0071009172870451,0.0348367020758648,5.540974883228287e-05,0.3251468850314524,14,y,3.5719933888541213
10423,309,0.0015529684450129,0.0071120771813409,-0.005559108736328,5.5861097033846194e-05,0.2527417779850885,14,y,3.5773480319003834
10424,310,0.016037824171035,0.0071229297668037,0.0089148944042313,5.6293631726537656e-05,0.2401315325714627,14,y,3.580512139154993
10425,311,0.0019668653747906,0.0071329393888919,-0.0051660740141013,5.651230737389299e-05,0.229176786940706,14,y,3.5892742823216035
10426,312,0.0272391986215446,0.0071415961258454,0.0200976024956992,5.969705775147195e-05,0.2017130893004435,14,y,3.5938176158154014
10427,313,0.0029126235115772,0.0071482311546377,-0.0042356076430605,5.99509663753815e-05,0.1774849336677934,14,y,3.599902437458881
10428,314,0.0124719969500654,0.0071522642219085,0.0053197327281569,5.997566315737711e-05,0.1709620589821269,14,y,3.60128166369807
10429,315,0.0126986611109139,0.0071534256783627,0.0055452354325512,5.9743244938966496e-05,0.1685281072878983,14,y,3.603147675668737
10430,316,0.0,0.0071512034663482,-0.0071512034663482,6.023790915786078e-05,0.1575977022883838,14,y,3.6042835090421854
10431,317,0.0,0.007144920117428,-0.007144920117428,6.058396093699806e-05,0.1645760033716686,14,y,3.6055816043261286
10432,318,0.0,0.0071340727211982,-0.0071340727211982,6.115750037239452e-05,0.1825788664072928,14,y,3.610449461640912
10433,319,0.0,0.0071185831328271,-0.0071185831328271,6.09539960700743e-05,0.1948774482743331,14,y,3.616777676150131
10434,320,0.008235820025954,0.0070985036525734,0.0011373163733805,6.094924012832117e-05,0.1940097300607109,14,y,3.6175889857025942
10435,321,0.0,0.0070740416240771,-0.0070740416240771,6.149633992859475e-05,0.1904738915237782,14,y,3.648175355830485
10436,322,0.032215024290938,0.0070459447569179,0.02516907953402,6.630099826921729e-05,0.1484195767713181,14,y,3.6519885107270658
10437,323,0.0,0.0070152782122406,-0.0070152782122406,6.678849830207819e-05,0.1130669063785355,14,y,3.660588391983184
10438,324,0.0057646962158479,0.0069832814192396,-0.0012185852033917,6.686798032475704e-05,0.116470787420399,14,y,3.662211011088111
10439,325,0.0117449188331692,0.0069511917386179,0.0047937270945512,6.655313810838246e-05,0.1196120383004596,14,y,3.665537380253213
10440,326,0.0032650503905326,0.0069203924471698,-0.0036553420566371,6.664404681396114e-05,0.114033012125705,14,y,3.668701487507823
10441,327,0.0029447573782867,0.0068923047461967,-0.00394754736791,6.664978352475826e-05,0.1143675125488042,14,y,3.6700807137470113
10442,328,0.0048974920666984,0.0068682327954343,-0.0019707407287358,6.653596823838983e-05,0.1127668634361978,14,y,3.6727580352701423
