,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11815,135,0.0036606444257576,0.0115391647464431,-0.0078785203206855,0.0001241947260091,0.5662955495289644,16,y,5.187351671336675
11816,136,0.0058803761502039,0.01150947961536,-0.005629103465156,0.0001234471401804,0.5648102563856127,16,y,5.187919649552074
11817,137,0.0049082600933777,0.0114739280281071,-0.0065656679347293,0.0001231283151231,0.5621863682169868,16,y,5.189542444453214
11818,138,0.0199752982998065,0.0114343774918055,0.008540920808001,0.0001215071356242,0.5547365799712219,16,y,5.1918143573148114
11819,139,0.0182909594807778,0.011394397047476,0.0068965624333017,0.0001218259533219,0.5561106942616767,16,y,5.192057776549982
11820,140,0.0074734731544161,0.011358482393826,-0.0038850092394098,0.0001217726784685,0.5629759707625315,16,y,5.193599431706065
11821,141,0.0,0.0113307121605246,-0.0113307121605246,0.000121737699267,0.5624169479297185,16,y,5.199198074115
11822,142,0.0046674138023229,0.0113144171751528,-0.0066470033728298,0.0001220642904464,0.5642679232755995,16,y,5.200334030545799
11823,143,0.0173759442042934,0.0113125467884967,0.0060633974157966,0.0001218819144887,0.5578443093639152,16,y,5.202037965191996
11824,144,0.0131664402908825,0.0113263135273936,0.0018401267634888,0.0001218026064467,0.5593878653891309,16,y,5.203417340857966
11825,145,0.0174675386860144,0.0113547482325681,0.0061127904534462,0.0001218970386009,0.5579906618485445,16,y,5.204228738308537
11826,146,0.0058422886305927,0.0113969433521674,-0.0055546547215747,0.000121462373643,0.5488730688494706,16,y,5.206013812699791
11827,147,0.0133737583888354,0.0114521328757425,0.0019216255130929,0.0001201309881699,0.5451345470194506,16,y,5.206338371680019
11828,148,0.0072371174065362,0.0115184986190106,-0.0042813812124744,0.0001200734483552,0.5450802266843396,16,y,5.207555467855874
11829,149,0.0090338619269596,0.0115929854805904,-0.0025591235536307,0.0001201824877541,0.5461526753109415,16,y,5.208448005051501
11830,150,0.0130084520951018,0.0116713503053028,0.0013371017897989,0.0001197860384499,0.5444361849555389,16,y,5.208529144796558
11831,151,0.0147442690069315,0.0117493414755868,0.0029949275313447,0.000119580371486,0.5434788876882223,16,y,5.211287896128497
11832,152,0.0114318299823244,0.01182347374862,-0.0003916437662956,0.0001176135625738,0.5394523611039079,16,y,5.214614625675836
11833,153,0.0210519167239091,0.0118907153441823,0.0091612013797268,0.0001177680682076,0.5355350586586316,16,y,5.2153448833813485
11834,154,0.0143592801727073,0.0119484334075705,0.0024108467651368,0.000117609088366,0.5337809444609414,16,y,5.218509333438573
11835,155,0.0035596962392402,0.0119952704421611,-0.0084355742029209,0.0001178655259394,0.5261567199039525,16,y,5.221186945025455
11836,156,0.0023368248536387,0.0120303340715585,-0.0096935092179197,0.0001181590019314,0.5255222488320351,16,y,5.221268084770512
11837,157,0.0092536895718976,0.0120520241549959,-0.0027983345830983,0.0001164759894719,0.5195930915948639,16,y,5.222322901456253
11838,158,0.0120579783065619,0.012058690625477,-7.123189151372888e-07,0.0001150135164853,0.5126958703787473,16,y,5.222485180946367
11839,159,0.0059326827978831,0.0120486919196397,-0.0061160091217565,0.000113810285402,0.5092901416586041,16,y,5.222566320691424
11840,160,0.0176959940492462,0.0120203642793026,0.0056756297699436,0.0001135732277667,0.501603488502972,16,y,5.224107975847508
11841,161,0.0320405022314384,0.0119726724578237,0.0200678297736146,0.000116915885892,0.5115377099168436,16,y,5.227272425904732
11842,162,0.0349075785716099,0.0119056365040552,0.0230019420675547,0.0001212436139688,0.5295749240644647,16,y,5.232465369588382
11843,163,0.0126889893568867,0.0118205406076282,0.0008684487492585,0.0001210793580471,0.5191815720926451,16,y,5.235548679900549
11844,164,0.0184074709520671,0.0117194900356889,0.0066879809163782,0.000120921597041,0.5163163485713311,16,y,5.237252614546746
11845,165,0.0143591550120487,0.0116052813633023,0.0027538736487463,0.0001204446548503,0.5132338064326334,16,y,5.240092505623742
11846,166,0.0113695724057665,0.0114803924053419,-0.0001108199995754,0.0001190221317199,0.5058094909476901,16,y,5.240822763329256
11847,167,0.0144995403057007,0.0113468044138838,0.0031527358918168,0.0001169652268584,0.510603905820846,16,y,5.241228462054541
11848,168,0.0159128140259715,0.0112061664239447,0.0047066476020268,0.0001170281715438,0.5110042439485327,16,y,5.243094676190852
11849,169,0.0275817124028436,0.011060008787233,0.0165217036156106,0.0001192779932976,0.513910778877008,16,y,5.24479861083705
11850,170,0.0257843043734118,0.010910212455176,0.0148740919182357,0.0001201581103693,0.5175985399584914,16,y,5.2455288685425625
11851,171,0.0212651108861966,0.0107581518175928,0.0105069590686038,0.0001194322694568,0.528379049673987,16,y,5.248044200639331
11852,172,0.0234640158829454,0.010604668008618,0.0128593478743273,0.0001205793801594,0.5315706263051154,16,y,5.248125340384387
11853,173,0.0057005031758437,0.0104502897344356,-0.0047497865585918,0.0001210184827678,0.5196351924692455,16,y,5.251533209676783
11854,174,0.0056401157944596,0.0102962446900832,-0.0046561288956236,0.0001216146633684,0.5229974209309104,16,y,5.252993725087809
11855,175,0.0091498085212109,0.0101449526922859,-0.0009951441710749,0.0001216769003086,0.5298589594248475,16,y,5.253156004577924
11856,176,0.0066688303178118,0.0099990843666878,-0.003330254048876,0.0001207445111047,0.5257487369563841,16,y,5.253561703303209
11857,177,0.0,0.0098604927711451,-0.0098604927711451,0.0001214260092863,0.5296992889106399,16,y,5.254697659734007
11858,178,0.0147150428695315,0.0097301317601007,0.0049849111094308,0.0001214801571393,0.5227661588539124,16,y,5.2568884328505465
11859,179,0.0058910033891289,0.0096088790236629,-0.003717875634534,0.0001219279407714,0.5208985779281146,16,y,5.257131852085718
11860,180,0.000592122007399,0.0094971668152004,-0.0089050448078014,0.0001225932710013,0.5338668227091736,16,y,5.258673507241801
11861,181,0.0013806935288531,0.0093953662331029,-0.0080146727042497,0.0001230680492066,0.5362010117424412,16,y,5.260134022652828
11862,182,0.0,0.0093043199268712,-0.0093043199268712,0.0001239260682261,0.5509710292163932,16,y,5.260783140613284
11863,183,0.0039658066551328,0.0092252329878692,-0.0052594263327363,0.0001238046242704,0.5524567157159902,16,y,5.262000236789139
11864,184,0.0,0.0091589132009155,-0.0091589132009155,0.0001249084927453,0.5548892296536381,16,y,5.26281163423971
11865,185,0.0104078197640749,0.0091055624845588,0.0013022572795161,0.0001217793450084,0.5482572042735989,16,y,5.264353289395793
11866,186,0.0149113348353622,0.0090663265791505,0.0058450082562117,0.0001212606377202,0.5485424681474084,16,y,5.265002407356249
11867,187,0.0161795557616629,0.0090427545072122,0.0071368012544507,0.000121610597025,0.5494994238208455,16,y,5.266138363787047
11868,188,0.0068725107301318,0.0090359403752458,-0.002163429645114,0.0001217702534012,0.5469580281460116,16,y,5.266381783022219
11869,189,0.002907159526258,0.0090466754570433,-0.0061395159307852,0.0001223313278915,0.5470673373565901,16,y,5.268815975373929
11870,190,0.0037665240455301,0.0090754861633626,-0.0053089621178324,0.0001222269476289,0.5460285878071075,16,y,5.273522080587237
11871,191,0.0,0.0091220358672653,-0.0091220358672653,0.000122065750325,0.5479342862074984,16,y,5.274090058802637
11872,192,0.0,0.0091853710867698,-0.0091853710867698,0.0001231988994276,0.5531485521733502,16,y,5.274982595998264
11873,193,0.0006121151236911,0.0092654895402891,-0.0086533744165979,0.0001216760408334,0.5503609858568318,16,y,5.275063735743321
11874,194,0.0,0.0093631177291274,-0.0093631177291274,0.0001214538003116,0.569033290413551,16,y,5.276361971664233
11875,195,0.0111775434259661,0.0094793443743323,0.0016981990516337,0.000120830590581,0.5623271488926629,16,y,5.2776602075851455
11876,196,0.0135139696389912,0.0096160772560425,0.0038978923829487,0.0001192465208848,0.573851076168069,16,y,5.278228185800544
11877,197,0.0094533595912609,0.0097758335549583,-0.0003224739636973,0.0001188879244823,0.5719522602202787,16,y,5.279283002486286
11878,198,0.0040601778005978,0.0099611623839863,-0.0059009845833884,0.00011924461812,0.5703878821910596,16,y,5.279932120446742
11879,199,0.0,0.0101742870628256,-0.0101742870628256,0.0001193930007419,0.5751317730387551,16,y,5.280094399936856
11880,200,0.0,0.0104171436275696,-0.0104171436275696,0.0001209972822884,0.5827607969080679,16,y,5.280337819172027
11881,201,0.0039570087811389,0.0106912060800325,-0.0067341972988936,0.0001213967186609,0.5943317347627203,16,y,5.280743517897313
11882,202,0.0202369823501662,0.0109965341233788,0.0092404482267874,0.0001211336544395,0.5797879976996556,16,y,5.282772011523738
11883,203,0.0084236919938988,0.0113310727823494,-0.0029073807884505,0.0001190253891208,0.6086912693680573,16,y,5.283096570503966
11884,204,0.0124893083822241,0.0116908284702512,0.0007984799119728,0.0001161651297543,0.6024345707807769,16,y,5.283177710249023
11885,205,0.0174261406246536,0.0120702733298877,0.0053558672947659,0.0001150531069712,0.609841012884598,16,y,5.283745688464422
11886,206,0.0173085179988438,0.0124631279549429,0.0048453900439008,9.878921960095844e-05,0.5853618009322465,16,y,5.28544962311062
11887,207,0.0219831862296481,0.0128632834881854,0.0091199027414627,9.507756896157264e-05,0.5668424141097763,16,y,5.2861798808161335
11888,208,0.029461313932776,0.0132654160826652,0.0161958978501107,9.382284473393104e-05,0.5463021138748422,16,y,5.286585579541418
11889,209,0.0189811926734236,0.0136650274042558,0.0053161652691678,8.59737835009109e-05,0.5140908188475815,16,y,5.287153557756818
11890,210,0.0165757155220615,0.0140577607050275,0.002517954817034,8.119961531164271e-05,0.4865808779336547,16,y,5.287478116737046
11891,211,0.0161036002814916,0.0144402302708951,0.0016633700105965,7.691122098879043e-05,0.4406794853370449,16,y,5.28788381546233
11892,212,0.0111735534528276,0.0148097078920961,-0.0036361544392684,6.068315181705565e-05,0.5613099970726197,16,y,5.288208374442559
11893,213,0.0058341953719969,0.015165165329972,-0.0093309699579751,6.074031527998637e-05,0.5673129533630411,16,y,5.288614073167844
11894,214,0.0322810706730081,0.0155077391877308,0.0167733314852773,6.426412098862817e-05,0.5251430410091606,16,y,5.290236868068985
11895,215,0.0422216349508668,0.0158396274241504,0.0263820075267164,7.130102628024148e-05,0.5557318922165587,16,y,5.290642566794269
11896,216,0.0111276365801415,0.01616258769863,-0.0050349511184884,7.114044905168536e-05,0.4948538398280716,16,y,5.294861833537235
11897,217,0.0012981559327413,0.0164781432009567,-0.0151799872682153,7.343555144848305e-05,0.4922330576143616,16,y,5.297620584869174
11898,218,0.0336879135910783,0.016787436773894,0.0169004768171842,7.512717000882345e-05,0.4186177433924046,16,y,5.300379336201113
11899,219,0.0154843426597365,0.0170905811201133,-0.0016062384603768,7.354872809884812e-05,0.3944813950637095,16,y,5.3012718733967406
11900,220,0.0111083294815496,0.0173856363681035,-0.0062773068865538,7.326152158368233e-05,0.3902215757134256,16,y,5.302083270847311
11901,221,0.0021335076651875,0.0176692238958066,-0.0155357162306191,7.585353931639628e-05,0.3940888738047141,16,y,5.305166581159478
11902,222,0.0029762398995054,0.0179374058444267,-0.0149611659449213,7.806484277965988e-05,0.429867360725456,16,y,5.308331031216701
11903,223,0.0032179402564099,0.018186712751861,-0.014968772495451,7.99261821956718e-05,0.4448345503159541,16,y,5.308574450451872
11904,224,0.0074553223145675,0.0184139825551011,-0.0109586602405335,8.073352631627241e-05,0.4634678974696826,16,y,5.309629267137614
11905,225,0.0338551431007372,0.0186163541284867,0.0152387889722505,8.337506877956746e-05,0.4259983037138019,16,y,5.315633608271834
11906,226,0.0225862379179188,0.0187914381853857,0.003794799732533,8.19903952836245e-05,0.4205353150694982,16,y,5.3162827262322905
11907,227,0.0293395241207954,0.0189370563782853,0.0104024677425101,8.26445713784903e-05,0.4305291182306514,16,y,5.316445005722404
11908,228,0.0317343657516522,0.0190513589349459,0.0126830068167062,8.405797622591505e-05,0.4404528970925879,16,y,5.31766210189826
11909,229,0.0312967003909452,0.0191327313568953,0.0121639690340498,8.565495875952101e-05,0.45165277362841,16,y,5.317743241643317
11910,230,0.0319342293847252,0.0191797287288303,0.0127545006558948,8.705109825778489e-05,0.4694527203026388,16,y,5.31847349934883
11911,231,0.0369843867245754,0.0191917728789476,0.0177926138456277,9.001823433898508e-05,0.4857064552494335,16,y,5.318635778838944
11912,232,0.0295850010238572,0.0191696986281706,0.0104153023956865,9.106980045270064e-05,0.4963325337186108,16,y,5.320583132720312
11913,233,0.0368758626514452,0.019116119066895,0.0177597435845502,9.400386388804275e-05,0.5036885792679168,16,y,5.323179604562138
11914,234,0.0250776225695183,0.0190346351169145,0.0060429874526038,9.408854123923572e-05,0.5044560587315109,16,y,5.325370377678677
11915,235,0.0148262768344023,0.0189287156348292,-0.0041024388004268,9.444208090879338e-05,0.4996793576635535,16,y,5.329589644421643
11916,236,0.0163039444289503,0.0188021898641494,-0.002498245435199,9.457737581148396e-05,0.5014131734979642,16,y,5.332835234223923
11917,237,0.0063429549071878,0.0186588906523191,-0.0123159357451312,9.671640079995754e-05,0.5054439766334998,16,y,5.338677295868029
11918,238,0.0,0.0185025745629182,-0.0185025745629182,0.0001004168563839,0.5207016041963772,16,y,5.339001854848258
11919,239,0.0134609307462474,0.0183359488561803,-0.0048750181099329,0.0001007592849282,0.5253683588199628,16,y,5.339894392043885
11920,240,0.0125349639233811,0.018160344641485,-0.0056253807181039,0.0001002410033958,0.5219621598646764,16,y,5.339975531788942
11921,241,0.0239617819751778,0.0179760921476626,0.0059856898275152,9.924118689472696e-05,0.515114336031253,16,y,5.341030348474684
11922,242,0.0128790922868746,0.0177831870191391,-0.0049040947322645,9.947960734808132e-05,0.5097508979525871,16,y,5.342734283120881
11923,243,0.0231763195890804,0.0175816608516199,0.0055946587374605,9.972904037060252e-05,0.50559251873734,16,y,5.34411365878685
11924,244,0.0130955870634062,0.0173719246984656,-0.0042763376350594,9.945902097495564e-05,0.5073723227655472,16,y,5.3446004972571926
11925,245,0.0405626563478111,0.0171544355021282,0.0234082208456829,0.000105141210619,0.4782794845587571,16,y,5.346061012668219
11926,246,0.0450569926565294,0.0169296849149031,0.0281273077416263,0.0001095283119024,0.4893898542279486,16,y,5.347359248589132
11927,247,0.0329936347539462,0.0166984618350011,0.0162951729189451,0.0001065892558894,0.523249706222441,16,y,5.349874580685899
11928,248,0.0248970703983546,0.0164605006595392,0.0084365697388153,0.0001072026742409,0.5282098593342472,16,y,5.35230877303761
11929,249,0.0361176876571192,0.0162144154203434,0.0199032722367758,0.0001109548997287,0.5315666902874663,16,y,5.35449954615415
11930,250,0.0394946026106488,0.0159598576681641,0.0235347449424846,0.0001166814102906,0.5517070357079304,16,y,5.3548241051343775
11931,251,0.0264534111801716,0.0156985165701051,0.0107548946100664,0.0001176037960895,0.5562037187366564,16,y,5.356690319270689
11932,252,0.0193945148709468,0.0154318441513377,0.0039626707196091,0.0001176372029601,0.5556410263069854,16,y,5.357014878250918
11933,253,0.0142789184717377,0.0151603487357552,-0.0008814302640174,0.0001176218544295,0.5568659041620633,16,y,5.364398595051107
11934,254,0.0054980583235125,0.0148858129667112,-0.0093877546431987,0.0001164158277428,0.547036736106024,16,y,5.365777970717076
11935,255,0.0091052853135932,0.0146106938021111,-0.0055054084885179,0.0001147929109655,0.5445649606548775,16,y,5.367400765618217
11936,256,0.0008283199857569,0.0143378778520363,-0.0135095578662793,0.0001162681128433,0.5424014295382168,16,y,5.368293302813845
11937,257,0.0,0.0140696216926552,-0.0140696216926552,0.0001171554775386,0.564031798645995,16,y,5.368374442558901
11938,258,0.0,0.013807267621741,-0.013807267621741,0.0001192787432887,0.5721623902942884,16,y,5.368455582303958
11939,259,0.0040294535491954,0.0135513457225223,-0.0095218921733268,0.00012015623425,0.5778383109092692,16,y,5.368617861794072
11940,260,0.0056936681346895,0.0133011337053634,-0.0076074655706738,0.0001208991835655,0.5810035738190479,16,y,5.369591538734757
11941,261,0.0057659900481772,0.0130559723041234,-0.0072899822559461,0.0001214333390349,0.5831872969746312,16,y,5.369672678479814
11942,262,0.0049833234372214,0.0128149668801342,-0.0078316434429127,0.0001209893946308,0.5941522310271962,16,y,5.369834957969927
11943,263,0.004229401361041,0.0125773782312423,-0.0083479768702012,0.0001216113536697,0.5998659514702387,16,y,5.370078377205099
11944,264,0.0022587265629264,0.0123424507759116,-0.0100837242129851,0.0001226818209038,0.6026158923977335,16,y,5.372999408027152
11945,265,0.0138690388158116,0.0121090528699559,0.0017599859458557,0.00012172713627,0.5949739606683057,16,y,5.3738108054777225
11946,266,0.0153490457036387,0.0118761770782291,0.0034728686254096,0.0001210191948715,0.5919061152917034,16,y,5.379571727376771
11947,267,0.00792757465487,0.0116436605420962,-0.0037160858872261,0.0001200973922744,0.5880074001575608,16,y,5.379896286356999
11948,268,0.0272417305866927,0.0114122918574889,0.0158294387292037,0.0001224624628895,0.5726646863618794,16,y,5.381113382532854
11949,269,0.0272885795689668,0.0111843848773253,0.0161041946916415,0.0001240415184492,0.5853141511653815,16,y,5.3812756620229685
11950,270,0.0165231244451409,0.0109631749133976,0.0055599495317433,0.0001242858284759,0.5853486668240554,16,y,5.383872133864793
11951,271,0.0139315740866672,0.0107523063033418,0.0031792677833253,0.0001240648470861,0.5844509892348401,16,y,5.388253680097873
11952,272,0.0097768469179531,0.0105555987238873,-0.0007787518059342,0.0001236481882497,0.5870556563610717,16,y,5.388578239078101
11953,273,0.0076162596802272,0.0103759799829385,-0.0027597203027112,0.0001236961716776,0.5867706712842543,16,y,5.388740518568215
11954,274,0.0142861189810051,0.0102147655909662,0.0040713533900389,0.0001232078011355,0.583225608673801,16,y,5.388902798058329
11955,275,0.0143032345098313,0.0100725611775225,0.0042306733323088,0.0001228375634603,0.581381706135886,16,y,5.389065077548443
11956,276,0.0047979807716978,0.0099495365173154,-0.0051515557456176,0.0001220522438838,0.5735586466711575,16,y,5.391580409645211
11957,277,0.0067232115157625,0.0098461536288302,-0.0031229421130676,0.0001209864775218,0.5702483314945304,16,y,5.391661549390268
11958,278,0.0044554210721303,0.0097622770122263,-0.005306855940096,0.0001203279428122,0.566791007850492,16,y,5.394825999447492
11959,279,0.0195737691413211,0.0096973720304722,0.0098763971108488,0.0001197961307665,0.561416658654246,16,y,5.396124235368404
11960,280,0.0063912212538763,0.0096506021042995,-0.0032593808504232,0.0001200655152136,0.5549756357721053,16,y,5.398071589249773
11961,281,0.0130815769327412,0.0096209302937172,0.003460646639024,0.0001200425139724,0.5539830632709981,16,y,5.399045266190457
11962,282,0.0114290155943341,0.0096070291838761,0.0018219864104579,0.0001200052334192,0.5542188963521806,16,y,5.399288685425629
11963,283,0.0206220131872223,0.0096072365663609,0.0110147766208613,0.0001203938401212,0.5486915092506411,16,y,5.400424641856427
11964,284,0.0097258605786759,0.0096192495040327,0.0001066110746431,0.0001187327783997,0.5378656235808591,16,y,5.400911480326769
11965,285,0.0042195675343651,0.0096411725122705,-0.0054216049779054,0.0001175717624338,0.5329262199751101,16,y,5.401641738032282
11966,286,0.0083012407084576,0.0096717512974083,-0.0013705105889506,0.0001168112478442,0.5436724512229695,16,y,5.4029399739531945
11967,287,0.0015843562171092,0.0097099705290304,-0.0081256143119211,0.0001173383437851,0.5496080985597644,16,y,5.404887327834564
11968,288,0.0098859807789111,0.009755319171136,0.000130661607775,0.0001171114829599,0.5486130508827447,16,y,5.405374166304905
11969,289,0.0002644071632039,0.0098075539253504,-0.0095431467621465,0.0001186078898894,0.5476864766489589,16,y,5.409674572792928
11970,290,0.0,0.0098661744584412,-0.0098661744584412,0.0001199886516557,0.5529132483497311,16,y,5.409836852283042
11971,291,0.0141737065018222,0.0099308611735978,0.0042428453282243,0.0001199444274724,0.545276310850294,16,y,5.410810529223726
11972,292,0.0101986349832637,0.0100020135162175,0.0001966214670461,0.0001192533411054,0.5408792813524728,16,y,5.411053948458897
11973,293,0.0129088182793517,0.0100794459227236,0.0028293723566281,0.0001166315012501,0.5408494099865084,16,y,5.411378507439125
11974,294,0.0124006756574804,0.0101624982331912,0.0022381774242891,0.000116440991704,0.5408718947639768,16,y,5.4123521843798095
11975,295,0.0192279266987146,0.0102516137427907,0.0089763129559238,0.0001171405908486,0.5400283484746559,16,y,5.412514463869924
11976,296,0.0120059065624525,0.0103478652475896,0.0016580413148629,0.000117140536896,0.5395716764084336,16,y,5.413569280555665
11977,297,0.0013076150667305,0.01045212392714,-0.0091445088604095,0.0001181364155536,0.5346099345980443,16,y,5.414137258771064
11978,298,0.0005079980090862,0.0105648250908807,-0.0100568270817944,0.0001183241058292,0.5670154387576529,16,y,5.41454295749635
11979,299,0.0081880089253695,0.0106869853721607,-0.0024989764467912,0.0001155303278759,0.551663568292122,16,y,5.4151920754568055
11980,300,0.0024460986994207,0.0108195995494847,-0.008373500850064,0.0001086840335844,0.5885915929507862,16,y,5.415678913927148
11981,301,0.0058159255635744,0.0109633519774504,-0.0051474264138759,0.0001086990757891,0.5899891292857024,16,y,5.416328031887604
11982,302,0.0,0.0111179173170768,-0.0111179173170768,0.0001073742620095,0.6386717464946492,16,y,5.417950826788744
11983,303,0.008619663781356,0.011281917010357,-0.002662253229001,0.0001042715859672,0.6509980864089897,16,y,5.419735901179999
11984,304,0.0075821575611741,0.0114542466727137,-0.0038720891115396,0.0001044371340909,0.6517480716030504,16,y,5.422251233276767
11985,305,0.0069243719987009,0.0116352327741296,-0.0047108607754287,0.0001042200910483,0.6516549725054642,16,y,5.422900351237224
11986,306,0.0002738239559368,0.011826352414652,-0.0115525284587151,0.0001029016460902,0.6421229616726488,16,y,5.423874028177908
11987,307,0.0120360165933939,0.0120768521634266,-4.0835570032768734e-05,0.0001000702721993,0.6270402626700384,16,y,5.4246854256284776
11988,308,0.0139692124435454,0.0123459756562738,0.0016232367872715,9.717563311499636e-05,0.6189763134511781,16,y,5.426389360274675
11989,309,0.0201894514510826,0.0126299128162387,0.0075595386348439,9.604662422637372e-05,0.6526992291456343,16,y,5.427931015430759
11990,310,0.0129102244724527,0.0129249146473089,-1.4690174856193255e-05,9.360179309853478e-05,0.6535450846039444,16,y,5.429229251351671
11991,311,0.010267406916598,0.0132282375766769,-0.0029608306600789,9.365548908504724e-05,0.6539248716344953,16,y,5.430933185997869
11992,312,0.0297782902214656,0.0135380664112662,0.0162402238101993,9.540347039835576e-05,0.6309439369397357,16,y,5.432474841153953
11993,313,0.034427012489274,0.0138531905294162,0.0205738219598577,9.83723412946546e-05,0.6382580245703536,16,y,5.432718260389123
11994,314,0.0281180230684749,0.0141726468527282,0.0139453762157467,9.888859333854174e-05,0.6419691512824431,16,y,5.433286238604523
11995,315,0.0371256737468835,0.0144955865108985,0.022630087235985,0.0001028248743522,0.6437215997181196,16,y,5.434503334780378
11996,316,0.0481706212583315,0.0148212290074872,0.0333493922508443,0.0001118884621509,0.6647399567384459,16,y,5.434746754015549
11997,317,0.0238040980276509,0.0151488564342017,0.0086552415934492,0.000111538424811,0.6468065471457244,16,y,5.436044989936462
11998,318,0.0203810733214678,0.0154778384896081,0.0049032348318596,0.0001084053939504,0.6489758311232905,16,y,5.437099806622203
11999,319,0.0034042508742411,0.0158075977221139,-0.0124033468478727,0.0001102027969781,0.6410265043016325,16,y,5.43961513871897
12000,320,0.0101142694638865,0.0161376342296688,-0.0060233647657823,0.000110470600445,0.6425584699291311,16,y,5.440020837444256
12001,321,0.0070487446768096,0.0164675940882576,-0.009418849411448,0.0001115744390175,0.6465371091551649,16,y,5.44018311693437
12002,322,0.0066956239047988,0.0167972424239911,-0.0101016185191923,0.0001109459124933,0.6424227885475816,16,y,5.440507675914598
12003,323,0.0032589923232646,0.0171264526192313,-0.0138674602959667,0.0001090766271573,0.6504895201101255,16,y,5.441562492600339
12004,324,0.0208263520152871,0.0174551981451363,0.0033711538701508,0.0001087662614105,0.6370245469256375,16,y,5.442698449031138
12005,325,0.0063641043435266,0.0177835299613449,-0.0114194256178183,0.0001100582882587,0.6343365110223057,16,y,5.443104147756423
12006,326,0.0034198475623067,0.0181115132516923,-0.0146916656893855,0.0001125398383745,0.6464797719346453,16,y,5.44318528750148
12007,327,0.0305173365069424,0.0184392790790569,0.0120780574278854,0.0001137209723344,0.6202255127916593,16,y,5.44456466316745
12008,328,0.0210378937296236,0.0187670129557399,0.0022708807738836,0.0001134687919549,0.6219384224157795,16,y,5.44618745806859
12009,329,0.0182591085031359,0.0190948497817424,-0.0008357412786064,0.0001131982227338,0.6524408183333987,16,y,5.446268597813647
12010,330,0.0128081961212225,0.0194228966890756,-0.0066147005678531,0.0001076180500601,0.6274615901939264,16,y,5.44699885551916
12011,331,0.03296818569836,0.0197512702379585,0.0132169154604015,0.0001003950504581,0.5920724663678512,16,y,5.447729113224673
12012,332,0.0249976755779109,0.0200801060631843,0.0049175695147265,9.756830186773952e-05,0.5881957128683066,16,y,5.44837823118513
12013,333,0.0228879114890566,0.0204094763754582,0.0024784351135983,9.680396633018812e-05,0.5850760832566285,16,y,5.448459370930187
12014,334,0.0116208764710974,0.0207394051022973,-0.0091185286311999,9.298374571248024e-05,0.5530184302304176,16,y,5.449514187615928
12015,335,0.0144513056620015,0.0210699082120003,-0.0066186025499987,8.6563691909191e-05,0.5445806870068424,16,y,5.449676467106042
12016,336,0.0163809720652183,0.0214010604145186,-0.0050200883493002,8.52033384083519e-05,0.5441899591072304,16,y,5.449838746596156
12017,337,0.0292134919197552,0.0217329956388752,0.0074804962808799,8.575179635660448e-05,0.5369491805441264,16,y,5.450325585066499
12018,338,0.0286696094183966,0.0220658737176749,0.0066037357007217,8.639747947925728e-05,0.5436082020589676,16,y,5.452354078692924
12019,339,0.0288683041616425,0.0223997992810477,0.0064685048805948,8.60822084122051e-05,0.5446481740618088,16,y,5.453408895378665
12020,0,1.7025682845185184,1.6963350746276356,0.0062332098908828,,,17,x,5.0
12021,1,1.6959876905941185,1.6959244715527877,6.321904133077538e-05,,,17,x,5.000486838470343
12022,2,1.6819600989956602,1.695512650826389,-0.0135525518307286,,,17,x,5.001298235920912
12023,3,1.6942949944166148,1.695099565789799,-0.0008045713731841,,,17,x,5.001541655156084
12024,4,1.69562177527713,1.6946852237317476,0.0009365515453823,,,17,x,5.002028493626426
12025,5,1.693425138977143,1.6942696523457148,-0.0008445133685717,,,17,x,5.002190773116539
12026,6,1.6969878995818144,1.693852883794365,0.0031350157874494,,,17,x,5.002677611586882
12027,7,1.7012417176355936,1.693434957078457,0.0078067605571365,,,17,x,5.00381356801768
12028,8,1.6943673755490698,1.693015900869358,0.0013514746797118,,,17,x,5.006247760369391
12029,9,1.692375071774502,1.6925957191224603,-0.0002206473479584,,,17,x,5.01062930660247
12030,10,1.6825766068178611,1.6921744115581323,-0.0095978047402713,,,17,x,5.0136314771695805
12031,11,1.6793096250756792,1.6917519936942254,-0.0124423686185461,,,17,x,5.015254272070721
12032,12,1.680649538992588,1.6913285329166872,-0.0106789939240992,,,17,x,5.016795927226805
12033,13,1.6745393691349588,1.6909041652236374,-0.0163647960886785,,,17,x,5.019798097793915
12034,14,1.6941191097940869,1.6904790993434344,0.0036400104506524,,,17,x,5.021177473459884
12035,15,1.6942446519663086,1.6900536172415228,0.0041910347247857,,,17,x,5.022070010655511
12036,16,1.6840854524901838,1.6896280239310155,-0.0055425714408319,,,17,x,5.022800268361024
12037,17,1.6845676063627104,1.6892026408289909,-0.0046350344662804,,,17,x,5.023043687596196
12038,18,1.6876633546575288,1.6887778399616673,-0.0011144853041384,,,17,x,5.024909901732507
12039,19,1.6988503447324073,1.6883540521908251,0.0104962925415821,,,17,x,5.025396740202849
12040,20,1.6910390012572738,1.6879317515592995,0.0031072496979742,,,17,x,5.032699317257982
12041,21,1.6929827269366595,1.687511423627403,0.0054713033092568,,,17,x,5.034971230119578
12042,22,1.700141735033715,1.6870935772471898,0.0130481577865251,,,17,x,5.036918584000947
12043,23,1.6918778401686203,1.686678738071865,0.0051991020967552,,,17,x,5.04065101227357
12044,24,1.6983474891701191,1.6862674280817314,0.0120800610883877,,,17,x,5.041381269979084
