,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
17740,370,0.788457029071502,0.7834968030031674,0.0049602260683345,5.677890843582224e-05,0.7711897856503777,48,x,0.1774736731550928
17741,371,0.7805404609154522,0.7832244306846158,-0.0026839697691636,5.623322882482231e-05,0.7664961111978805,48,x,0.1776862038059943
17742,372,0.7749156348344611,0.7829474231729264,-0.0080317883384652,5.656175635906066e-05,0.7649396732713816,48,x,0.1778924835553987
17743,373,0.7740335022044497,0.7826663994455951,-0.0086328972411454,5.70335675034225e-05,0.7666515796706971,48,x,0.1781050142063002
17744,374,0.7775791495230906,0.7823816989068932,-0.0048025493838026,5.703566742813677e-05,0.7697655013383704,48,x,0.1783112939557045
17745,375,0.7779510173964677,0.7820935158400767,-0.004142498443609,5.7160433377332185e-05,0.7710410295068921,48,x,0.1785238246066061
17746,376,0.7838182712527209,0.7818019972145956,0.0020162740381252,5.717141401841222e-05,0.7698896754915547,48,x,0.1787301043560104
17747,377,0.7909456367163623,0.7815073387836629,0.0094382979326994,5.783461885488068e-05,0.7671926610200468,48,x,0.178942635006912
17748,378,0.7896050067774503,0.7812098783037286,0.0083951284737217,5.827441965355836e-05,0.7693656993462369,48,x,0.1791489147563163
17749,379,0.7919312317009426,0.7809099912880206,0.0110212404129219,5.881530518596236e-05,0.7707652534992224,48,x,0.1793614454072178
17750,380,0.7896408162323293,0.7806079277357929,0.0090328884965363,5.9202382599678834e-05,0.773262209197538,48,x,0.1795677251566222
17751,381,0.7909897610398803,0.7803038112091987,0.0106859498306816,5.909706248592233e-05,0.7722046652388871,48,x,0.1797802558075237
17752,382,0.7909284291785342,0.7799978322585119,0.0109305969200222,5.748262554675981e-05,0.766841071758674,48,x,0.1799865355569281
17753,383,0.7931709092685719,0.7796901081116359,0.013480801156936,5.692272332464903e-05,0.770774388911455,48,x,0.1801990662078296
17754,384,0.7940136686758059,0.779380558573748,0.0146331101020579,5.816050991172301e-05,0.7748534912177534,48,x,0.180405345957234
17755,385,0.7968285711898933,0.7790688710684901,0.0177597001214031,5.984792670384292e-05,0.7845902736938113,48,x,0.1806178766081355
17756,386,0.7885376499966577,0.7787545129770653,0.0097831370195923,6.052846813775443e-05,0.7860259990900715,48,x,0.1808241563575399
17757,387,0.7843317390741145,0.7784368573432,0.0058948817309144,6.077992239288519e-05,0.7872547769582465,48,x,0.1810366870084414
17758,388,0.7835176947202667,0.778115262282915,0.0054024324373516,6.0830260171618975e-05,0.7879186712959684,48,x,0.1812429667578458
17759,389,0.7889615658848037,0.7777889994633125,0.0111725664214912,6.174375662856177e-05,0.7950619063001325,48,x,0.1814554974087473
17760,390,0.7839681028938267,0.7774571964684465,0.0065109064253802,6.143949702436358e-05,0.7947211799837932,48,x,0.1816617771581517
17761,391,0.7766284485402596,0.7771188162095152,-0.0004903676692555,6.11806472111354e-05,0.7930347040807406,48,x,0.1818743078090532
17762,392,0.772798483294828,0.7767726581852519,-0.0039741748904238,6.134328142191341e-05,0.7942815676186888,48,x,0.1820805875584576
17763,393,0.7732441257694265,0.7764174291037288,-0.0031733033343023,6.126381080086357e-05,0.7941145290246661,48,x,0.1822931182093591
17764,394,0.7725822619065952,0.776051757278624,-0.0034694953720287,6.122514100443482e-05,0.8005605683254212,48,x,0.1824993979587635
17765,395,0.7797342983363924,0.7756742855138815,0.0040600128225108,6.107732088982834e-05,0.7961909997084873,48,x,0.182711928609665
17766,396,0.7699192692599284,0.7752837347294751,-0.0053644654695467,6.09595286929253e-05,0.7900303123283484,48,x,0.1829182083590693
17767,397,0.7678007849271881,0.7748788878380617,-0.0070781029108736,6.123320833142805e-05,0.7919426538116205,48,x,0.1831307390099709
17768,398,0.7746789141984971,0.7744585237472421,0.0002203904512549,6.122887882967111e-05,0.7916364911596808,48,x,0.1833370187593752
17769,399,0.7776065964682404,0.7740214463724963,0.0035851500957441,6.102153279642278e-05,0.7935698796320118,48,x,0.1835495494102768
17770,400,0.7766297513817796,0.7735666239946429,0.0030631273871366,6.10730866036085e-05,0.793782717629646,48,x,0.1837558291596811
17771,401,0.7748888052053002,0.7730931390785305,0.0017956661267697,6.108612152499863e-05,0.7938770012189631,48,x,0.1839683598105826
17772,402,0.7757202110328214,0.7726001639124693,0.003120047120352,6.113992010359321e-05,0.7953632544121196,48,x,0.184174639559987
17773,403,0.7678897485335681,0.7720871037528587,-0.0041973552192906,6.0999192136504206e-05,0.7909660299426916,48,x,0.1843809193093914
17774,404,0.7685293510111125,0.7715537289185882,-0.0030243779074756,6.0594546058320695e-05,0.7917610211954201,48,x,0.1845934499602929
17775,405,0.7712435720638321,0.7710001471622379,0.0002434249015942,5.8409412452221536e-05,0.7840314201221001,48,x,0.1847997297096973
17776,406,0.7709211507665138,0.7704266636977986,0.0004944870687152,5.662059979420061e-05,0.7779628558093797,48,x,0.1850122603605988
17777,407,0.7728313294808347,0.7698337443423013,0.0029975851385333,5.2069497181848526e-05,0.7705749066456902,48,x,0.1852185401100032
17778,408,0.7732288515427868,0.7692219953011021,0.0040068562416846,5.056050667734386e-05,0.7697223974334674,48,x,0.1854310707609047
17779,409,0.7708209446267249,0.7685921704082769,0.002228774218448,5.014754252342874e-05,0.7688648958813394,48,x,0.1856373505103091
17780,410,0.7620788434910876,0.7679451422968006,-0.0058662988057129,4.87145400924713e-05,0.7547390303108051,48,x,0.1858498811612106
17781,411,0.7608899231397568,0.7672818552871887,-0.0063919321474319,4.6142103207278816e-05,0.7535981369796622,48,x,0.186056160910615
17782,412,0.7642469210443363,0.7666033722724285,-0.0023564512280921,4.541526481016861e-05,0.7589378812211354,48,x,0.1862686915615165
17783,413,0.7708677125457715,0.7659110050331428,0.0049567075126286,4.5677524802293e-05,0.7650514345385606,48,x,0.1864749713109209
17784,414,0.7696345998667926,0.7652062709198888,0.0044283289469038,4.4691665434240665e-05,0.7591004510743522,48,x,0.1866875019618224
17785,415,0.768457038081106,0.7644909381304905,0.0039660999506154,4.3162950140487146e-05,0.7583987948343778,48,x,0.1868937817112267
17786,416,0.7721668336591276,0.763766865765881,0.0083999678932465,4.332162453209691e-05,0.7567395340345097,48,x,0.1871063123621283
17787,417,0.7733268178240648,0.7630359293269032,0.0102908884971615,4.390046358776631e-05,0.7587273195945999,48,x,0.1873125921115326
17788,418,0.7753484964149051,0.7622999400301875,0.0130485563847175,4.457573580390924e-05,0.7602602373427303,48,x,0.1875251227624342
17789,419,0.764468357178885,0.7615608126675343,0.0029075445113506,4.382928023492368e-05,0.751510489420686,48,x,0.1877314025118386
17790,420,0.7552492114456268,0.7608206684554005,-0.0055714570097736,4.367845623370548e-05,0.7471114480193942,48,x,0.18794393316274
17791,421,0.7592092172912605,0.7600817840705356,-0.0008725667792751,4.3663146099585045e-05,0.7480914613711408,48,x,0.1881502129121444
17792,422,0.7575689719527018,0.7593463378042892,-0.0017773658515873,4.31474616056346e-05,0.7444049965921902,48,x,0.1883627435630459
17793,423,0.7630682219312271,0.7586161374402464,0.0044520844909807,4.217864142741592e-05,0.7395145028406088,48,x,0.1885690233124503
17794,424,0.7654627745565409,0.7578926694065138,0.007570105150027,4.226483739308204e-05,0.7398686174202325,48,x,0.1887815539633518
17795,425,0.7713564538040217,0.7571769546493363,0.0141794991546854,4.224073229080077e-05,0.7315373355397361,48,x,0.1889878337127562
17796,426,0.7668265708151224,0.7564694587838735,0.0103571120312488,4.1300938161806014e-05,0.7278106763274068,48,x,0.1892003643636577
17797,427,0.7577473851258476,0.7557700852891182,0.0019772998367294,4.002045294309985e-05,0.7143442768216641,48,x,0.1894066441130621
17798,428,0.750454059001075,0.7550783270430727,-0.0046242680419976,3.910991104210648e-05,0.7010965663406791,48,x,0.1896191747639636
17799,429,0.7649014448010711,0.754393376243934,0.0105080685571371,3.8439726887810647e-05,0.6731074574697112,48,x,0.189825454513368
17800,430,0.7603064844437695,0.7537142790570182,0.0065922053867513,3.79221573464338e-05,0.6759632160645543,48,x,0.1900379851642695
17801,431,0.7545883344029743,0.7530399798761507,0.0015483545268236,3.783291801585151e-05,0.6734738241125284,48,x,0.1902442649136739
17802,432,0.7486358205593578,0.7523695028772744,-0.0037336823179165,3.798937073299128e-05,0.6713180301712143,48,x,0.1904567955645754
17803,433,0.7483433639114779,0.7517018968656982,-0.0033585329542202,3.8163524440631486e-05,0.6736513851914964,48,x,0.1906630753139798
17804,434,0.7506452195687063,0.7510361813070358,-0.0003909617383294,3.817282904729882e-05,0.6788377331416066,48,x,0.1908756059648813
17805,435,0.7487030031833688,0.7503715337575404,-0.0016685305741716,3.78942756284328e-05,0.675395545558294,48,x,0.1910818857142857
17806,436,0.7510610626564139,0.7497074747746797,0.0013535878817342,3.698742316900012e-05,0.665181171099178,48,x,0.1912944163651872
17807,437,0.7492538460533199,0.7490438311007325,0.0002100149525874,3.556296766258324e-05,0.6723913831492663,48,x,0.1915006961145916
17808,438,0.7482816366771025,0.7483806306525624,-9.899397545998224e-05,3.555042166031439e-05,0.6722318739107748,48,x,0.1917132267654931
17809,439,0.7466062972250705,0.7477180974211118,-0.0011118001960412,3.5574906866542624e-05,0.6736917235171158,48,x,0.1919195065148975
17810,440,0.7432446725899775,0.7470567339367727,-0.0038120613467952,3.579154305044092e-05,0.6740610700461723,48,x,0.192132037165799
17811,441,0.7311419020898533,0.7463972694064368,-0.0152553673165835,3.807093571964709e-05,0.6741746899508468,48,x,0.1923383169152034
17812,442,0.7364215786656302,0.7457404787209729,-0.0093189000553427,3.884800924966494e-05,0.6821481405941595,48,x,0.1925508475661048
17813,443,0.7420640931281169,0.7451490664032818,-0.0030849732751648,3.874030351923842e-05,0.6829065414079497,48,x,0.1927571273155092
17814,444,0.7455065275520297,0.7445697468891485,0.0009367806628812,3.6944024516929445e-05,0.679983527254485,48,x,0.1929696579664107
17815,445,0.7325623688783782,0.743999510174463,-0.0114371412960847,3.795567357636446e-05,0.6714214734733112,48,x,0.1931759377158151
17816,446,0.7295880060830817,0.7434354676942948,-0.013847461611213,3.985240876056602e-05,0.6849361224445553,48,x,0.1933884683667166
17817,447,0.727928875249525,0.7428754437155533,-0.0149465684660282,4.195265330824271e-05,0.7008250353182411,48,x,0.193594748116121
17818,448,0.7345190561863769,0.7423179972489855,-0.0077989410626085,4.2606931315135815e-05,0.7068553547668764,48,x,0.1938072787670225
17819,449,0.7336500368707393,0.7417622599387248,-0.0081122230679855,4.3153913212051645e-05,0.7103448373559077,48,x,0.1940135585164269
17820,450,0.7432194946229658,0.7412077558053958,0.0020117388175699,4.295705511973072e-05,0.7010473577758555,48,x,0.1942260891673284
17821,451,0.7380908026728789,0.7406542569849549,-0.002563454312076,4.276031828785115e-05,0.6970498651075034,48,x,0.1944323689167328
17822,452,0.7379508266067545,0.7401016722809635,-0.0021508456742089,4.2402934168176535e-05,0.6965814846027244,48,x,0.1946448995676343
17823,453,0.7302112566559439,0.7395499927420565,-0.0093387360861125,4.309973044114867e-05,0.6966219656415077,48,x,0.1948511793170387
17824,454,0.732085998615506,0.7389992583160612,-0.0069132597005551,4.35654030567038e-05,0.700716325703403,48,x,0.1950637099679402
17825,455,0.7337090224074293,0.73844954336056,-0.0047405209531307,4.379451518828186e-05,0.7028891131242969,48,x,0.1952699897173446
17826,456,0.7314942266940934,0.7379009401419989,-0.0064067134479055,4.411372450158084e-05,0.705245390569193,48,x,0.1954825203682461
17827,457,0.7334963347906135,0.7373535471566586,-0.003857212366045,4.426625113508467e-05,0.7068309653770629,48,x,0.1956888001176505
17828,458,0.7293948851152874,0.7368074652346567,-0.0074125801193692,4.47026661000669e-05,0.7076637808648593,48,x,0.195901330768552
17829,459,0.7270578532104573,0.7362627935686241,-0.0092049403581667,4.513077642121239e-05,0.7170633616245277,48,x,0.1961076105179564
17830,460,0.7333440437501413,0.7357196325031371,-0.0023755887529958,4.513795392650007e-05,0.714937885354817,48,x,0.1963201411688579
17831,461,0.7329937275733767,0.7351780832465243,-0.0021843556731476,4.514255629257969e-05,0.7152409994214765,48,x,0.1965264209182623
17832,462,0.7406702174952702,0.7346382405948721,0.006031976900398,4.541084327289138e-05,0.7100867863031883,48,x,0.1967389515691638
17833,463,0.7337830056410236,0.7341001893350876,-0.0003171836940639,4.54062836145697e-05,0.7088691307299726,48,x,0.1969452313185682
17834,464,0.7356248222358308,0.7335639977173064,0.0020608245185244,4.531901826353642e-05,0.7082945248288649,48,x,0.1971577619694696
17835,465,0.7324774072977537,0.7330297240839817,-0.000552316786228,4.52955227004646e-05,0.7090974829471718,48,x,0.1973640417188741
17836,466,0.7397961131750316,0.7324974179229855,0.007298695252046,4.52490850037844e-05,0.7034898517879705,48,x,0.1975765723697755
17837,467,0.7474944830533893,0.7319671212488353,0.0155273618045539,4.7007122787608266e-05,0.7052881961072988,48,x,0.1977828521191799
17838,468,0.7417855049187134,0.7314388608016202,0.0103466441170931,4.781017365814642e-05,0.7111353419214089,48,x,0.1979953827700814
17839,469,0.7360366221855434,0.7309126447156716,0.0051239774698718,4.79562607685509e-05,0.7116899520397468,48,x,0.1982016625194858
17840,470,0.725059474763569,0.7303884653366244,-0.0053289905730553,4.821176582014565e-05,0.7069064836663975,48,x,0.1984141931703873
17841,471,0.7359736291080647,0.7298663079286076,0.0061073211794571,4.779744220345887e-05,0.6980696970853698,48,x,0.1986204729197917
17842,472,0.7273553342427589,0.7293461609929789,-0.0019908267502199,4.7768021933761896e-05,0.6941708751267064,48,x,0.1988330035706932
17843,473,0.7264437522569116,0.7288280081649832,-0.0023842559080715,4.782487463055037e-05,0.6944974095740761,48,x,0.1990392833200976
17844,474,0.7199357594610963,0.7283118348761661,-0.0083760754150697,4.842472493185519e-05,0.6981237832452302,48,x,0.1992518139709991
17845,475,0.7190364165900064,0.7277976326709364,-0.00876121608093,4.8667586162624224e-05,0.7027011299515192,48,x,0.1994580937204035
17846,476,0.7176015817476633,0.7272854053635741,-0.0096838236159108,4.940576380851021e-05,0.7078298320729095,48,x,0.199670624371305
17847,477,0.7211674028979808,0.7267751705642227,-0.0056077676662419,4.964760020073429e-05,0.709348004839398,48,x,0.1998769041207094
17848,478,0.7209996383020162,0.7262669590532453,-0.0052673207512291,4.982616001168079e-05,0.7147210767513827,48,x,0.2000894347716109
17849,479,0.731723049313589,0.7257608109561554,0.0059622383574335,4.89785399467596e-05,0.7083006424520983,48,x,0.2002957145210153
17850,480,0.7251254705133262,0.7252567707152549,-0.0001313002019286,4.8894358672740674e-05,0.7072057208394482,48,x,0.2005082451719168
17851,481,0.716625962456165,0.7247548745862679,-0.0081289121301028,4.862661427981229e-05,0.6993513999062931,48,x,0.2007145249213212
17852,482,0.7224768335160395,0.7242551577986315,-0.0017783242825919,4.8093521065790405e-05,0.6957234809348073,48,x,0.2009270555722227
17853,483,0.733971562752843,0.723757664664413,0.0102138980884299,4.864750948012496e-05,0.6874723716321659,48,x,0.2011333353216271
17854,484,0.7347818643551759,0.7232624397160774,0.0115194246390984,4.967689265675712e-05,0.6956341140486987,48,x,0.2013458659725286
17855,485,0.7300246819648339,0.722769511145562,0.0072551708192719,4.957912823225547e-05,0.6992359586257137,48,x,0.201552145721933
17856,486,0.7303343702750187,0.7222788876103099,0.0080554826647087,5.000603488288615e-05,0.7019922816311648,48,x,0.2017646763728345
17857,487,0.7300916149740239,0.7217905614742668,0.008301053499757,5.017839471858763e-05,0.7031338208545445,48,x,0.2019709561222389
17858,488,0.7303092609935053,0.7213045090432106,0.0090047519502947,5.047560307170685e-05,0.7046169030922604,48,x,0.2021834867731403
17859,489,0.7230533864094981,0.7208206902332102,0.0022326961762879,4.961378463417095e-05,0.7094887332570119,48,x,0.2023897665225447
17860,490,0.7251955338387415,0.7203390503397495,0.0048564834989919,4.974033611518074e-05,0.7106749836001615,48,x,0.2026022971734462
17861,0,0.8933732170368021,0.885072241151749,0.008300975885053,,,49,x,0.1
17862,1,0.8769132498494961,0.8849483937865172,-0.008035143937021,,,49,x,0.1002500360598841
17863,2,0.8804660620464217,0.8848244235912025,-0.0043583615447807,,,49,x,0.1005000721197682
17864,3,0.8824625976853099,0.8847003194668087,-0.0022377217814988,,,49,x,0.1007501081796523
17865,4,0.8865289086631942,0.8845761048495185,0.0019528038136756,,,49,x,0.1010001442395364
17866,5,0.8886439232581784,0.8844518183229705,0.0041921049352079,,,49,x,0.1012501802994205
17867,6,0.8854293734368796,0.8843274867028874,0.0011018867339921,,,49,x,0.1015002163593046
17868,7,0.8815988783693346,0.8842031123266393,-0.0026042339573046,,,49,x,0.1017502524191888
17869,8,0.8790873294973803,0.8840786887897544,-0.004991359292374,,,49,x,0.10200653938057
17870,9,0.8831964368880707,0.8839542246191749,-0.0007577877311042,,,49,x,0.1022565754404541
17871,10,0.8796528417141448,0.8838297535490572,-0.0041769118349124,,,49,x,0.1025066115003382
17872,11,0.8857332759882509,0.8837053228940753,0.0020279530941755,,,49,x,0.1027566475602223
17873,12,0.8945720149464769,0.8835809974928398,0.010991017453637,,,49,x,0.1030066836201064
17874,13,0.8833248186768216,0.8834568303262997,-0.0001320116494781,,,49,x,0.1032567196799905
17875,14,0.8938854334133203,0.8833328369229664,0.0105525964903538,,,49,x,0.1035067557398747
17876,15,0.8781412253501364,0.8832090131464588,-0.0050677877963224,,,49,x,0.1037630427012559
17877,16,0.8798520480826704,0.88308532081809,-0.0032332727354196,,,49,x,0.10401307876114
17878,17,0.8857550016720196,0.8829617295896757,0.0027932720823439,,,49,x,0.1042631148210241
17879,18,0.8880500565835124,0.8828382189393013,0.0052118376442111,,,49,x,0.1045131508809082
17880,19,0.8861227788377496,0.882714748683184,0.0034080301545655,,,49,x,0.1047631869407923
17881,20,0.8841978951584124,0.8825912411559105,0.0016066540025019,,,49,x,0.1050132230006764
17882,21,0.8869147263487951,0.8824675818550919,0.0044471444937032,,,49,x,0.1052632590605606
17883,22,0.8790902227287799,0.8823436200473813,-0.0032533973186014,,,49,x,0.1055195460219418
17884,23,0.877550751228238,0.882219159910183,-0.0046684086819449,,,49,x,0.1057695820818259
17885,24,0.8788435125886987,0.8820939887347857,-0.0032504761460869,,,49,x,0.10601961814171
17886,25,0.882596633317423,0.8819678914568208,0.0006287418606022,,,49,x,0.1062696542015941
17887,26,0.879812273108956,0.8818406430703081,-0.002028369961352,,,49,x,0.1065196902614782
17888,27,0.885599318529701,0.881711987672253,0.0038873308574479,,,49,x,0.1067697263213624
17889,28,0.8805217707851011,0.8815816327394135,-0.0010598619543124,,,49,x,0.1070197623812465
17890,29,0.8806715640633668,0.8814492082793886,-0.0007776442160217,,,49,x,0.1072760493426277
17891,30,0.8795207436579152,0.8813142589803196,-0.0017935153224043,,,49,x,0.1075260854025118
17892,31,0.8768341127690609,0.8811762078985754,-0.0043420951295145,,,49,x,0.1077761214623959
17893,32,0.8771791411458328,0.8810342922031386,-0.0038551510573057,,,49,x,0.10802615752228
17894,33,0.8653869538823487,0.8808874623695937,-0.015500508487245,,,49,x,0.1082761935821641
17895,34,0.8718831652641347,0.8807342271011968,-0.008851061837062,,,49,x,0.1085262296420483
17896,35,0.8808563792554006,0.8805725942193859,0.0002837850360146,,,49,x,0.1087762657019324
17897,36,0.8768102456730995,0.8803439655913262,-0.0035337199182267,,,49,x,0.1090263017618165
17898,37,0.8800819907325866,0.8801062257021536,-2.42349695669386e-05,,,49,x,0.1092825887231977
17899,38,0.8834894256586723,0.8798611933838897,0.0036282322747825,,,49,x,0.1095326247830818
17900,39,0.8841735048244702,0.879610071950491,0.0045634328739792,,,49,x,0.1097826608429659
17901,40,0.8907251241216475,0.8793532361747938,0.0113718879468537,,,49,x,0.11003269690285
17902,41,0.8913894079736274,0.8790904609202358,0.0122989470533916,,,49,x,0.1102827329627342
17903,42,0.8803094009500401,0.8788214386552172,0.0014879622948228,,,49,x,0.1105327690226183
17904,43,0.875239232725349,0.8785462522897955,-0.0033070195644465,,,49,x,0.1107828050825024
17905,44,0.8793594534843983,0.8782653048630161,0.0010941486213821,,,49,x,0.1110390920438836
17906,45,0.8859804170643178,0.8779791580824218,0.008001258981896,,,49,x,0.1112891281037677
17907,46,0.8839863646234528,0.8776885624269223,0.0062978021965305,,,49,x,0.1115391641636518
17908,47,0.889394083377365,0.877394527076036,0.0119995563013289,,,49,x,0.1117892002235359
17909,48,0.8854918646095479,0.8770978536810408,0.0083940109285071,,,49,x,0.1120392362834201
17910,49,0.8863860180254755,0.8767991180423297,0.0095868999831457,,,49,x,0.1122892723433042
17911,50,0.8799851453135651,0.876498941989754,0.0034862033238111,,,49,x,0.1125393084031883
17912,51,0.8870694527376997,0.876197592565457,0.0108718601722426,,,49,x,0.1127955953645695
17913,52,0.882850737241381,0.8758950696642811,0.0069556675770998,,,49,x,0.1130456314244536
17914,53,0.8714961738489418,0.8755902723082564,-0.0040940984593145,,,49,x,0.1132956674843377
17915,54,0.8705145933579694,0.875280900118022,-0.0047663067600525,,,49,x,0.1135457035442218
17916,55,0.8696772237434219,0.8749640950577103,-0.0052868713142883,,,49,x,0.113795739604106
17917,56,0.8776537792929903,0.8746370035122739,0.0030167757807163,,,49,x,0.1140457756639901
17918,57,0.8721893079916386,0.8742971667994034,-0.0021078588077647,,,49,x,0.1142958117238742
17919,58,0.8693875116240759,0.8739429257991526,-0.0045554141750766,,,49,x,0.1145520986852554
17920,59,0.8679771985458212,0.8735736297069105,-0.0055964311610893,,,49,x,0.1148021347451395
17921,60,0.8718830017026014,0.8731894206068566,-0.0013064189042552,,,49,x,0.1150521708050236
17922,61,0.8639976532892211,0.8727910060064455,-0.0087933527172244,,,49,x,0.1153022068649078
17923,62,0.8606878095595701,0.8723796664823904,-0.0116918569228202,,,49,x,0.1155522429247919
17924,63,0.8608958900704963,0.8719573584524535,-0.0110614683819572,,,49,x,0.115802278984676
17925,64,0.8786001400564603,0.8715264861873456,0.0070736538691146,,,49,x,0.1160523150445601
17926,65,0.8745848680138814,0.8710901185082508,0.0034947495056305,,,49,x,0.1163086020059413
17927,66,0.8800510355104014,0.8706514979793236,0.0093995375310778,,,49,x,0.1165586380658254
17928,67,0.8770298836588583,0.870213958288875,0.0068159253699832,,,49,x,0.1168086741257095
17929,68,0.8726383959944476,0.8697807867996553,0.0028576091947922,,,49,x,0.1170587101855937
17930,69,0.8674549764045146,0.8693548987212313,-0.0018999223167166,,,49,x,0.1173087462454778
17931,70,0.8678699153074623,0.868939044514438,-0.0010691292069757,,,49,x,0.1175587823053619
17932,71,0.8716494933455775,0.8685357353431046,0.0031137580024729,,,49,x,0.117808818365246
17933,72,0.8693963059968366,0.8681469737260635,0.001249332270773,,,49,x,0.1180588544251301
17934,73,0.8617856332437093,0.867774159807593,-0.0059885265638837,,,49,x,0.1183151413865113
17935,74,0.8587353637300384,0.8674176990118199,-0.0086823352817814,,,49,x,0.1185651774463954
17936,75,0.8566581891816832,0.8670769161475449,-0.0104187269658616,,,49,x,0.1188152135062796
17937,76,0.8617091554776894,0.8667508096970071,-0.0050416542193176,,,49,x,0.1190652495661637
17938,77,0.8652520528040227,0.8664386490680264,-0.0011865962640036,,,49,x,0.1193152856260478
17939,78,0.8630966008340519,0.8661401599222615,-0.0030435590882095,,,49,x,0.1195653216859319
17940,79,0.8629391570553065,0.8658553206642583,-0.0029161636089517,,,49,x,0.119815357745816
17941,80,0.8677193049788131,0.8655836408705581,0.002135664108255,,,49,x,0.1200716447071972
17942,81,0.8726442931830287,0.86532368886411,0.0073206043189186,,,49,x,0.1203216807670813
17943,82,0.8709873401989204,0.8650730213968176,0.0059143188021028,,,49,x,0.1205717168269655
17944,83,0.8692114098635517,0.8648282081646168,0.0043832016989349,,,49,x,0.1208217528868496
17945,84,0.8683080327310547,0.8645851498396097,0.003722882891445,,,49,x,0.1210717889467337
17946,85,0.8667759838268212,0.8643394229318492,0.002436560894972,,,49,x,0.1213218250066178
17947,86,0.8624625450834725,0.8640867912917816,-0.001624246208309,,,49,x,0.1215718610665019
17948,87,0.8573537601195942,0.8638238223064137,-0.0064700621868195,,,49,x,0.1218281480278831
17949,88,0.8470034698437928,0.8635477314932876,-0.0165442616494947,,,49,x,0.1220781840877673
17950,89,0.8491518513092317,0.8632564341902849,-0.0141045828810532,3.9628426758356566e-05,0.5641863034133008,49,x,0.1223282201476514
17951,90,0.8499427340994026,0.8629489083631487,-0.0130061742637461,4.066771043432016e-05,0.615633123019657,49,x,0.1225782562075355
17952,91,0.8547795233364341,0.8626245877362319,-0.0078450643997977,4.063507342451983e-05,0.6214405801086045,49,x,0.1228282922674196
17953,92,0.8632339719523063,0.8622829930134556,0.0009509789388507,4.0463877359283344e-05,0.6133175543940528,49,x,0.1230783283273037
17954,93,0.8608536681070322,0.8619237500850762,-0.0010700819780439,4.0426589871843416e-05,0.614830481766883,49,x,0.1233283643871878
17955,94,0.864383102150261,0.8615470269022221,0.0028360752480389,4.047851197059174e-05,0.612623852226252,49,x,0.123584651348569
17956,95,0.8644343601718305,0.8611534261533165,0.003280934018514,4.0397466564362285e-05,0.6139544897135191,49,x,0.1238346874084531
17957,96,0.867040356445863,0.8607436644549155,0.0062966919909475,4.085240173378999e-05,0.6172281520617351,49,x,0.1240847234683373
17958,97,0.8666400809952517,0.8603185298578511,0.0063215511374006,4.124914984284979e-05,0.6208731387178195,49,x,0.1243347595282214
17959,98,0.862267651826653,0.8598788731680402,0.0023887786586127,4.103810650313068e-05,0.622165360504924,49,x,0.1245847955881055
17960,99,0.8640744841749869,0.8594251455224442,0.0046493386525426,4.126939759833839e-05,0.6235860713673542,49,x,0.1248348316479896
17961,100,0.8611780779244257,0.8589569575707793,0.0022211203536464,4.111329172171216e-05,0.6281169238060252,49,x,0.1250848677078737
17962,101,0.8619578664398572,0.8584731366277543,0.0034847298121029,4.1198565271548985e-05,0.6336984541503182,49,x,0.1253349037677578
17963,102,0.8635858611844257,0.8579720197770162,0.0056138414074095,4.021101247331251e-05,0.646374886140094,49,x,0.1255911907291391
17964,103,0.8582944659854108,0.8574517627038527,0.0008427032815581,4.02164902470556e-05,0.6555490755862411,49,x,0.1258412267890232
17965,104,0.8636184749202661,0.8569114219841922,0.0067070529360738,3.947844728224616e-05,0.6811293003617387,49,x,0.1260912628489073
17966,105,0.8701601153919181,0.8563514097356747,0.0138087056562433,4.125904833674432e-05,0.6834826968239704,49,x,0.1263412989087914
17967,106,0.868745116801946,0.8557727719298817,0.0129723448720643,4.289848062407206e-05,0.7017147541951038,49,x,0.1265913349686755
17968,107,0.8600393880998174,0.8551770721619047,0.0048623159379126,4.305463763058545e-05,0.699412382453378,49,x,0.1268413710285596
17969,108,0.8580294746075245,0.8545664661817116,0.0034630084258129,4.290268992262583e-05,0.6994681793896576,49,x,0.1270914070884437
17970,109,0.8500096422949378,0.8539437496741501,-0.0039341073792122,4.3015471167434726e-05,0.6934684401735588,49,x,0.127347694049825
17971,110,0.8559833556891896,0.853312377812219,0.0026709778769705,4.305740253493956e-05,0.6890114103572808,49,x,0.1275977301097091
17972,111,0.8639566713586398,0.8526759729655219,0.0112806983931179,4.4199051869425125e-05,0.6911920000875589,49,x,0.1278477661695932
17973,112,0.8618515890424491,0.8520379206745764,0.0098136683678726,4.500364787739532e-05,0.6974490017005073,49,x,0.1280978022294773
17974,113,0.8607196958586032,0.8514012196753108,0.0093184761832924,4.5517440171098055e-05,0.7019397374823069,49,x,0.1283478382893614
17975,114,0.8542653042211579,0.8507683199181186,0.0034969843030392,4.5413982097612165e-05,0.7017676685689093,49,x,0.1285978743492455
17976,115,0.8537585233400831,0.8501409566442766,0.0036175666958064,4.549884431095926e-05,0.7028986688550508,49,x,0.1288479104091296
17977,116,0.85133006829111,0.8495194194696837,0.0018106488214263,4.5412017678449286e-05,0.7064581896703848,49,x,0.1291041973705109
