,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
17737,304,-0.1713981081789458,0.0042688497193984,-0.1756669578983443,0.0148135588394058,0.9703200849553418,16,x,0.2517751500052633
17738,305,-0.1176704584135096,0.0046971609928683,-0.1223676194063779,0.0149202500814648,0.9700313338800752,16,x,0.2520109477525527
17739,306,-0.0784320051356888,0.0049470964869139,-0.0833791016226028,0.0149262453395159,0.9695875275128116,16,x,0.2522467454998421
17740,307,-0.0299606377890991,0.0050386584231842,-0.0349992962122834,0.0148812831617729,0.9687647899519316,16,x,0.2524825432471315
17741,308,0.0084447022004044,0.0049984004667737,0.0034463017336306,0.0148218945485336,0.9681795437800907,16,x,0.2527183409944208
17742,309,0.0538535319406698,0.0048581776835259,0.0489953542571439,0.0147766453134591,0.967353045715142,16,x,0.2529541387417102
17743,310,0.0925393860032127,0.0046546578238652,0.0878847281793474,0.0148004000730132,0.9668360636062324,16,x,0.2531899364889996
17744,311,0.1262507851587284,0.0044281086489368,0.1218226765097916,0.0149006202903595,0.9669588122678204,16,x,0.253425734236289
17745,312,0.1360545301295351,0.0042192467580835,0.1318352833714515,0.0150716085133671,0.9681169720750544,16,x,0.2536615319835784
17746,313,0.1408458680235845,0.0040658376558338,0.1367800303677506,0.0152899871307378,0.9693529486561334,16,x,0.2538973297308677
17747,314,0.1630024936474538,0.0039995366873421,0.1590029569601116,0.0155608264707549,0.9697233154626518,16,x,0.2541331274781571
17748,315,0.1163081982671738,0.0040437404288636,0.1122644578383102,0.0156886797550196,0.969459658908277,16,x,0.2543689252254465
17749,316,0.1277562023336941,0.0042121731473245,0.1235440291863696,0.0158523384348103,0.96988046303294,16,x,0.2546047229727359
17750,317,0.1159294280111658,0.0045092202981515,0.1114202077130142,0.0159654515553712,0.9701109037615424,16,x,0.2548405207200253
17751,318,0.0982973102807498,0.0049317333953041,0.0933655768854457,0.0160468484969625,0.9702494398951956,16,x,0.2550763184673146
17752,319,0.1012229750091522,0.0054696855646674,0.0957532894444848,0.0161389102825387,0.9705020269129512,16,x,0.255312116214604
17753,320,0.0623119631478445,0.0061061018944303,0.0562058612534141,0.0161734278053669,0.9706427358627656,16,x,0.2555479139618934
17754,321,0.0166070693269133,0.0068183631170049,0.0097887062099083,0.0161644568646067,0.9700327019328784,16,x,0.2557837117091828
17755,322,-0.0229178569888281,0.0075795505454266,-0.0304974075342548,0.0161533607770426,0.9695637679862188,16,x,0.2560195094564721
17756,323,-0.044427592666138,0.0083593214705795,-0.0527869141367176,0.0161468249514719,0.9701368951034314,16,x,0.2562553072037615
17757,324,-0.0442720784452925,0.0091254320817141,-0.0533975105270066,0.01605951250245,0.969982430679344,16,x,0.2564911049510509
17758,325,-0.065389419187902,0.0098453146470554,-0.0752347338349574,0.0159751342084503,0.9699555600369272,16,x,0.2567269026983403
17759,326,-0.0539336769724372,0.0104880951851668,-0.0644217721576041,0.0159302483486389,0.9698405851490048,16,x,0.2569627004456296
17760,327,-0.064914818443224,0.0110265570751009,-0.0759413755183249,0.0158981285356339,0.9697556239318782,16,x,0.257198498192919
17761,328,-0.0717284590853289,0.011438920980429,-0.0831673800657579,0.0158539165758464,0.9700065710310976,16,x,0.2574342959402084
17762,329,-0.0394897014478633,0.0117105803084674,-0.0512002817563308,0.0158254180982511,0.9697905802246662,16,x,0.2576785150356153
17763,330,0.0112196481184421,0.0118356546001137,-0.0006160064816716,0.0158069436176853,0.9689697306875849,16,x,0.2579143127829046
17764,331,0.0228246754580165,0.0118184423695934,0.0110062330884231,0.0157919856016274,0.9690614601029988,16,x,0.258150110530194
17765,332,0.0480737328567797,0.0116736972143809,0.0364000356423987,0.0158113511178467,0.9692446575104626,16,x,0.2583859082774834
17766,333,0.064180897066534,0.0114252993042766,0.0527555977622573,0.0158536564750134,0.9694268971454568,16,x,0.2586217060247728
17767,334,0.1178327698759773,0.0111028865591567,0.1067298833168205,0.0159796310173988,0.9688896948028826,16,x,0.2588575037720622
17768,335,0.0816448508511818,0.0107386009639909,0.0709062498871908,0.0160117284460397,0.9686103997570122,16,x,0.2590933015193515
17769,336,0.0836513475532601,0.0103657466273344,0.0732856009259257,0.0160347072170413,0.9688034633626904,16,x,0.2593290992666409
17770,337,0.0942476251233157,0.010016467150816,0.0842311579724997,0.0160349345875741,0.9687717338666963,16,x,0.2595648970139303
17771,338,0.0665590861408753,0.0097187958917441,0.0568402902491311,0.0159743798136097,0.9688487009991652,16,x,0.2598006947612197
17772,339,0.0630373986082408,0.009495309365027,0.0535420892432138,0.015964141750651,0.9688419630264042,16,x,0.2600364925085091
17773,340,0.0600128729946562,0.0093630340158651,0.050649838978791,0.0159559053843554,0.9688504929379288,16,x,0.2602722902557984
17774,341,0.0237511601171925,0.0093337623209794,0.014417397796213,0.0159067433013816,0.968393747983111,16,x,0.2605080880030878
17775,342,0.0034138296456105,0.0094140557186906,-0.0060002260730801,0.0158663632924781,0.9682430765960316,16,x,0.2607438857503772
17776,343,-0.0254824215662415,0.0096054748375519,-0.0350878964037935,0.0158129809304268,0.9683977388431398,16,x,0.2609796834976666
17777,344,-0.0297368470184884,0.0099044943410874,-0.0396413413595758,0.0158103779462603,0.9687960830086806,16,x,0.2612154812449559
17778,345,-0.0514326410606478,0.0103036078477513,-0.0617362489083991,0.0158441763068723,0.969858536060625,16,x,0.2614512789922453
17779,346,-0.0347989695413977,0.0107910342245885,-0.0455900037659862,0.0158296974936903,0.969757240552468,16,x,0.2616870767395347
17780,347,-0.0056007691131984,0.011350791085715,-0.0169515601989134,0.0157955902612469,0.969559753667598,16,x,0.2619228744868241
17781,348,0.0112988550163409,0.0119620997665032,-0.0006632447501622,0.0157299333521719,0.9695049903477112,16,x,0.2621586722341135
17782,349,-0.0292279222072144,0.0125991935252643,-0.0418271157324788,0.0156290594620002,0.9690007372058922,16,x,0.2623944699814028
17783,350,-0.0186737058087968,0.0132323186807448,-0.0319060244895416,0.0154531044846613,0.969069698950638,16,x,0.2626302677286922
17784,351,-0.0088405372402685,0.0138295506329812,-0.0226700878732498,0.0151448440814622,0.9684164311822164,16,x,0.2628660654759816
17785,352,-0.046505317593135,0.0143583523052662,-0.0608636698984012,0.014872679117956,0.967390058223676,16,x,0.263101863223271
17786,353,-0.0763833312819876,0.0147872633158716,-0.0911705945978593,0.0145917055728196,0.9665208120266724,16,x,0.2633376609705604
17787,354,-0.0919081817714263,0.0150875134559806,-0.106995695227407,0.0143717594015994,0.9659030710673662,16,x,0.2635734587178497
17788,355,-0.0878766191251171,0.0152346990618358,-0.103111318186953,0.0141250586004632,0.9665843233771952,16,x,0.2638092564651391
17789,356,-0.1210399361091482,0.0152104599133567,-0.136250396022505,0.0141044528894107,0.9663408804785996,16,x,0.2640450542124285
17790,357,-0.1186345936668743,0.0150034345139373,-0.1336380281808117,0.0141200400771773,0.966588836281109,16,x,0.2642892733078353
17791,358,-0.0810986004824214,0.0146105981032895,-0.095709198585711,0.0141047801714388,0.966374980341458,16,x,0.2645250710551247
17792,359,-0.0664370168585389,0.0140378317289184,-0.0804748485874573,0.0141042564802036,0.9666692698285344,16,x,0.2647608688024141
17793,360,-0.0483464104588592,0.013300432299388,-0.0616468427582472,0.0141106499580177,0.9668843622338176,16,x,0.2649966665497035
17794,361,-0.0107680867186792,0.0124229735107101,-0.0231910602293894,0.0141103978895092,0.9673788148264028,16,x,0.2652324642969929
17795,362,-0.0135828046806927,0.0114379393900742,-0.0250207440707669,0.0140744202598074,0.9681115931701886,16,x,0.2654682620442822
17796,363,0.0025307322158795,0.0103844849804453,-0.0078537527645657,0.0139551418518039,0.9677775297677548,16,x,0.2657040597915716
17797,364,0.0099604682035377,0.0093065321978212,0.0006539360057165,0.0138078435823112,0.9674883942011544,16,x,0.265939857538861
17798,365,0.0499827928110451,0.0082502349777002,0.0417325578333449,0.0137216571555456,0.9667149753691668,16,x,0.2661756552861504
17799,366,0.1165630365756347,0.0072615096955462,0.1093015268800885,0.0137705524377645,0.9652207563197274,16,x,0.2664114530334397
17800,367,0.1399490057394809,0.0063840281840329,0.1335649775554479,0.0138390971045105,0.9652585362008222,16,x,0.2666472507807291
17801,368,0.163703408729159,0.0056577020582032,0.1580457066709558,0.0139153106182027,0.9652042344294348,16,x,0.2668830485280185
17802,369,0.1962283055376739,0.0051166644609594,0.1911116410767144,0.0140961587174044,0.9652273874819824,16,x,0.2671188462753079
17803,370,0.190687042140842,0.0047870411114931,0.1859000010293489,0.0142098363907966,0.9655140375077652,16,x,0.2673546440225973
17804,371,0.1726270660093863,0.0046840034948886,0.1679430625144976,0.0142149337078548,0.9656908325663652,16,x,0.2675904417698866
17805,372,0.1392855053748808,0.0048102704160907,0.1344752349587901,0.0139928302279899,0.965122342708676,16,x,0.267826239517176
17806,373,0.1175374478639588,0.0051567689861415,0.1123806788778172,0.0138017160600714,0.9645007269714214,16,x,0.2680620372644654
17807,374,0.103299628763355,0.0057047271996526,0.0975949015637024,0.013577541979474,0.963895357498476,16,x,0.2682978350117548
17808,375,0.0746221261799294,0.0064260387404762,0.0681960874394532,0.0133301300959597,0.964148581142484,16,x,0.2685336327590442
17809,376,0.0946287754070545,0.0072836007612048,0.0873451746458496,0.0132557235898987,0.9644578765826922,16,x,0.2687694305063335
17810,377,0.0875787622243551,0.0082331749775586,0.0793455872467964,0.0132420101537774,0.9650812199500168,16,x,0.2690052282536229
17811,378,0.0645665145638986,0.0092260940448091,0.0553404205190895,0.0132471301174354,0.9660183190101216,16,x,0.2692410260009123
17812,379,0.0747963046431977,0.0102107428124605,0.0645855618307372,0.0132716245598521,0.966183606286764,16,x,0.2694768237482017
17813,380,0.0647314641419169,0.0111346140050267,0.0535968501368901,0.0132749575089852,0.966162982993101,16,x,0.2697126214954911
17814,381,0.0478842807371544,0.0114153749989562,0.0364689057381982,0.0132684132499667,0.9663082610063684,16,x,0.2699484192427804
17815,382,0.0155872507373364,0.0112885450873491,0.0042987056499872,0.0132289664118135,0.9661897046905236,16,x,0.2701842169900698
17816,383,-0.0118458468022858,0.0108069964492107,-0.0226528432514966,0.0131475356159436,0.9657735513079204,16,x,0.2704200147373592
17817,384,-0.0650159450718611,0.0100376939055932,-0.0750536389774543,0.0131396397151451,0.964886168233358,16,x,0.270664233832766
17818,385,-0.0804333957713624,0.0090396295630197,-0.0894730253343822,0.0131048068820203,0.9647791863023696,16,x,0.2709000315800554
17819,386,-0.1132654148001875,0.0078591122807972,-0.1211245270809848,0.0131558216348052,0.9645270084990538,16,x,0.2711358293273448
17820,387,-0.1021473483398756,0.0065312479666013,-0.108678596306477,0.0131488835174188,0.9649733498276496,16,x,0.2713716270746342
17821,388,-0.1111359904626323,0.005082797052398,-0.1162187875150303,0.0130452939649587,0.9654245145890806,16,x,0.2716074248219235
17822,389,-0.1710809411884361,0.0035346412493661,-0.1746155824378023,0.012918803224996,0.9637213720933974,16,x,0.2718432225692129
17823,390,-0.1740114445848835,0.0019036278017727,-0.1759150723866562,0.0128140093106138,0.963646523055106,16,x,0.2720790203165023
17824,391,-0.1518105736652873,0.0002038581402028,-0.1520144318054902,0.0126952010616837,0.96317851286291,16,x,0.2723148180637917
17825,392,-0.1349148396202912,-0.0015525211186363,-0.1333623185016548,0.012460014805514,0.9628377394455472,16,x,0.2725506158110811
17826,393,-0.1126731456100999,-0.0033548370665271,-0.1093183085435728,0.0122718554367235,0.9628692842966056,16,x,0.2727864135583704
17827,394,-0.1071938475353224,-0.0051935942569472,-0.1020002532783752,0.0121821391641748,0.9641839071082589,16,x,0.2730222113056598
17828,395,-0.0854327222488897,-0.0070602917788875,-0.0783724304700021,0.0121711890082108,0.9645434947916864,16,x,0.2732580090529492
17829,396,-0.0391991106575803,-0.008947289646903,-0.0302518210106772,0.0121629722847922,0.9636269527614588,16,x,0.2734938068002386
17830,397,-0.0220087398526596,-0.0108477566711374,-0.0111609831815222,0.0121529555437496,0.964034124401428,16,x,0.273729604547528
17831,398,0.0125839116290575,-0.0127556900684931,0.0253396016975507,0.0121728255107508,0.9647777649360968,16,x,0.2739654022948173
17832,399,0.0433158787526993,-0.0146658991436073,0.0579817778963066,0.0121939000028365,0.9657989653113872,16,x,0.2742012000421067
17833,400,0.0791666731108068,-0.0165740185576866,0.0957406916684934,0.0121683562994803,0.965827687283174,16,x,0.2744369977893961
17834,401,0.129916999258782,-0.0184765182064636,0.1483935174652456,0.0121415841086568,0.965132760517276,16,x,0.2746727955366855
17835,402,0.1391004146314597,-0.0203707087762782,0.1594711234077379,0.0119730494133837,0.964627107158944,16,x,0.2749085932839749
17836,403,0.1683910711312791,-0.0222547287995693,0.1906457999308485,0.0118139039797863,0.9637160349290192,16,x,0.2751443910312642
17837,404,0.1775460414613451,-0.024127480219951,0.2016735216812961,0.0115753048881621,0.9628411893234988,16,x,0.2753801887785536
17838,405,0.1619206256141742,-0.0259885598201236,0.1879091854342979,0.0112298172479276,0.9619521337244078,16,x,0.275615986525843
17839,406,0.1444370819269404,-0.0278381961636523,0.1722752780905928,0.01064770011881,0.960447728567186,16,x,0.2758517842731324
17840,407,0.1328731754333808,-0.0296772007988421,0.162550376232223,0.0102003445538333,0.9588983206562036,16,x,0.2760875820204218
17841,408,0.129952854995375,-0.0315069245130692,0.1614597795084443,0.0098195999280948,0.9591754243749332,16,x,0.2763233797677111
17842,409,0.0996123398766189,-0.0333292178328397,0.1329415577094587,0.0095927390444855,0.9594894113794664,16,x,0.2765591775150005
17843,410,0.0521884419742147,-0.035146393835504,0.0873348358097188,0.0094441426552293,0.9587524451306074,16,x,0.2767949752622899
17844,411,-0.009238640825588,-0.0369611618105875,0.0277225209849995,0.0093401193984794,0.9577962920865096,16,x,0.2770307730095793
17845,412,-0.032816213379393,-0.0387764944158223,0.0059602810364292,0.0093116821406576,0.958223304892682,16,x,0.2772749921049861
17846,413,-0.0447962903749929,-0.0405954399096602,-0.0042008504653327,0.0093149349388255,0.9592521323306464,16,x,0.2775107898522755
17847,414,-0.0379535779439813,-0.0424210130924519,0.0044674351484705,0.0093104492953022,0.9599289134906388,16,x,0.2777465875995649
17848,415,-0.066064531261332,-0.0442561539859268,-0.0218083772754051,0.0092845458360857,0.9599774215168008,16,x,0.2779823853468542
17849,416,-0.1184226677393456,-0.046103723453351,-0.0723189442859945,0.0092642354356351,0.9585107584263728,16,x,0.2782181830941436
17850,417,-0.1429301290697662,-0.0479663956988506,-0.0949637333709156,0.0092593137150251,0.9581619192373207,16,x,0.278453980841433
17851,418,-0.1679949521526939,-0.0498464877107521,-0.1181484644419417,0.0092872460820968,0.958127033044296,16,x,0.2786897785887224
17852,419,-0.2103502632872869,-0.0517458636139168,-0.1586043996733701,0.0093610760676741,0.9587664970509848,16,x,0.2789255763360118
17853,420,-0.2221025793314148,-0.0536658681973446,-0.1684367111340701,0.0095636347274759,0.9596132729841784,16,x,0.2791613740833011
17854,421,-0.2108969703770482,-0.0556072694531207,-0.1552897009239274,0.0096850685720181,0.9601868709192584,16,x,0.2793971718305905
17855,0,0.0029322361448438,-0.0362666748072844,0.0391989109521282,,,16,y,0.18
17856,1,-0.0215017579055236,-0.0355160648706337,0.01401430696511,,,16,y,0.1802357977472893
17857,2,-0.0065366390673042,-0.034758087974089,0.0282214489067847,,,16,y,0.1804715954945787
17858,3,-0.0158706315634433,-0.0339925596850744,0.018121928121631,,,16,y,0.1807073932418681
17859,4,-0.0169462723182,-0.0332193731819873,0.0162731008637873,,,16,y,0.1809431909891575
17860,5,-0.012313841391137,-0.0324384801281769,0.0201246387370399,,,16,y,0.1811789887364469
17861,6,-0.0140571567529754,-0.0316498809174518,0.0175927241644764,,,16,y,0.1814147864837362
17862,7,0.0020358772422026,-0.0308536315146339,0.0328895087568366,,,16,y,0.1816505842310256
17863,8,-0.0055267497827125,-0.0300498486780501,0.0245230988953376,,,16,y,0.181886381978315
17864,9,-0.0124611292326091,-0.029238741499412,0.0167776122668028,,,16,y,0.1821221797256044
17865,10,-0.0228278450948711,-0.0284205965507235,0.0055927514558524,,,16,y,0.1823579774728937
17866,11,-0.0619652961398572,-0.027595748024618,-0.0343695481152392,,,16,y,0.1825937752201831
17867,12,-0.0969275562909685,-0.0267645233348853,-0.0701630329560832,,,16,y,0.1828295729674725
17868,13,-0.1167858159689858,-0.025927121849917,-0.0908586941190687,,,16,y,0.1830653707147619
17869,14,-0.096117433285555,-0.0250834975974801,-0.0710339356880748,,,16,y,0.1833011684620513
17870,15,-0.1136311624891976,-0.0242332975077045,-0.089397864981493,,,16,y,0.1835369662093406
17871,16,-0.0511138428518925,-0.0233758653793666,-0.0277379774725259,,,16,y,0.18377276395663
17872,17,-0.0545080206692834,-0.0225102295556236,-0.0319977911136598,,,16,y,0.1840085617039194
17873,18,-0.0656235457696984,-0.0216351984415789,-0.0439883473281194,,,16,y,0.1842443594512088
17874,19,-0.0575662635856773,-0.0207493607466475,-0.0368169028390297,,,16,y,0.1844801571984982
17875,20,-0.0404758479378583,-0.0198510414705244,-0.0206248064673338,,,16,y,0.1847159549457875
17876,21,-0.0233144268576988,-0.0189382941211752,-0.0043761327365235,,,16,y,0.1849517526930769
17877,22,-0.0230426540843179,-0.0180089215936062,-0.0050337324907117,,,16,y,0.1851875504403663
17878,23,0.0345858923960603,-0.0170604943358444,0.0516463867319048,,,16,y,0.1854233481876557
17879,24,0.0325764150458614,-0.0160903629219985,0.04866677796786,,,16,y,0.1856591459349451
17880,25,0.0527566253895981,-0.0150957657135648,0.0678523911031629,,,16,y,0.1858949436822344
17881,26,0.0648105588963749,-0.0140738608589633,0.0788844197553383,,,16,y,0.1861307414295238
17882,27,0.0874050555371197,-0.0130217770574359,0.1004268325945556,,,16,y,0.1863665391768132
17883,28,0.1168892484123598,-0.0119366770569572,0.1288259254693171,,,16,y,0.18661075827222
17884,29,0.0811991947616562,-0.010815858566191,0.0920150533278472,,,16,y,0.1868465560195094
17885,30,0.0909521474505672,-0.0096568639848576,0.1006090114354248,,,16,y,0.1870823537667988
17886,31,0.0728963262150011,-0.008457502756574,0.0813538289715752,,,16,y,0.1873181515140882
17887,32,0.0540267154288085,-0.0072159189294263,0.0612426343582349,,,16,y,0.1875539492613775
17888,33,-0.0044165257928143,-0.0059306055594847,0.0015140797666703,,,16,y,0.1877897470086669
17889,34,-0.0061659851891322,-0.0046003112663745,-0.0015656739227576,,,16,y,0.1880255447559563
17890,35,-0.0396151934353346,-0.0032237280026937,-0.0363914654326409,,,16,y,0.1882613425032457
17891,36,-0.0224498115661691,-0.0017991234055835,-0.0206506881605855,,,16,y,0.1884971402505351
17892,37,-0.0255262576283634,-0.0003237251178455,-0.0252025325105179,,,16,y,0.1887329379978244
17893,38,-0.0516222317611282,0.0012069157236059,-0.0528291474847341,,,16,y,0.1889687357451138
17894,39,-0.0715347892042816,0.0027994339165477,-0.0743342231208293,,,16,y,0.1892045334924032
17895,40,-0.0735879137249849,0.0044619653551892,-0.0780498790801742,,,16,y,0.1894403312396926
17896,41,-0.0929199391870129,0.0061991633015694,-0.0991191024885823,,,16,y,0.189676128986982
17897,42,-0.1179754102968599,0.0079797474459942,-0.1259551577428542,,,16,y,0.1899119267342713
17898,43,-0.1148503443114133,0.0095845540290675,-0.1244348983404808,,,16,y,0.1901477244815607
17899,44,-0.0715939693952273,0.0109898855912814,-0.0825838549865088,,,16,y,0.1903835222288501
17900,45,-0.0576891057038838,0.0121761171402505,-0.0698652228441344,,,16,y,0.1906193199761395
17901,46,-0.0279809961576348,0.0131275241974091,-0.0411085203550439,,,16,y,0.1908551177234289
17902,47,-0.0576361299259116,0.0138320401855692,-0.0714681701114809,,,16,y,0.1910909154707182
17903,48,-0.0787831095490707,0.0142813995057135,-0.0930645090547843,,,16,y,0.1913267132180076
17904,49,-0.0704370096707254,0.0144723863800439,-0.0849093960507694,,,16,y,0.191562510965297
17905,50,-0.0758895723809335,0.0144088325677642,-0.0902984049486978,,,16,y,0.1917983087125864
17906,51,-0.0684953206382812,0.0141032699078042,-0.0825985905460855,,,16,y,0.1920341064598758
17907,52,-0.0230847767475264,0.0135788214475659,-0.0366635981950923,,,16,y,0.1922699042071651
17908,53,-0.019604556562331,0.0128699325655756,-0.0324744891279067,,,16,y,0.1925057019544545
17909,54,0.0118049734723972,0.0120209208088175,-0.0002159473364202,,,16,y,0.1927414997017439
17910,55,0.0641066541612905,0.0110831465154587,0.0530235076458318,,,16,y,0.1929857187971507
17911,56,0.1052911423347228,0.0101119347835656,0.0951792075511572,,,16,y,0.1932215165444401
17912,57,0.1438153351631676,0.0091635327749115,0.134651802388256,,,16,y,0.1934573142917295
17913,58,0.1418167032570072,0.0082927275084964,0.1335239757485107,,,16,y,0.1936931120390189
17914,59,0.142200932413276,0.0075503257907018,0.1346506066225742,,,16,y,0.1939289097863082
17915,60,0.1212939284730441,0.0069827362844487,0.1143111921885953,,,16,y,0.1941647075335976
17916,61,0.1251786330237276,0.0066309502339971,0.1185476827897304,,,16,y,0.194400505280887
17917,62,0.1372582594208534,0.006529305799724,0.1307289536211293,,,16,y,0.1946363030281764
17918,63,0.1510812592522117,0.0067047290384261,0.1443765302137856,,,16,y,0.1948721007754658
17919,64,0.1529119346918872,0.0071762766542932,0.1457356580375939,,,16,y,0.1951078985227551
17920,65,0.1542203079033345,0.0079544622180524,0.1462658456852821,,,16,y,0.1953436962700445
17921,66,0.147725066595423,0.009039915119144,0.138685151476279,,,16,y,0.1955794940173339
17922,67,0.1634699081617692,0.0104226694468456,0.1530472387149235,,,16,y,0.1958152917646233
17923,68,0.1520209554132321,0.0120805484510687,0.1399404069621634,,,16,y,0.1960510895119127
17924,69,0.1421152407032407,0.0139792816872707,0.12813595901597,,,16,y,0.196286887259202
17925,70,0.0728075650075498,0.0160735363205783,0.0567340286869715,,,16,y,0.1965226850064914
17926,71,0.0187724108091554,0.0183090620179415,0.0004633487912138,,,16,y,0.1967584827537808
17927,72,-0.0299618632294179,0.020625760700104,-0.050587623929522,,,16,y,0.1969942805010702
17928,73,-0.0253520255448364,0.0229599300346003,-0.0483119555794367,,,16,y,0.1972300782483595
17929,74,-0.0447998599502776,0.0252476252680955,-0.0700474852183731,,,16,y,0.1974658759956489
17930,75,-0.0517940644871273,0.0274274203836178,-0.0792214848707451,,,16,y,0.1977016737429383
17931,76,-0.0717358322593803,0.029442365018702,-0.1011781972780823,,,16,y,0.1979374714902277
17932,77,-0.09235234659329,0.03124066851633,-0.1235930151096201,,,16,y,0.1981732692375171
17933,78,-0.09930207894333,0.0327771077809789,-0.1320791867243089,,,16,y,0.1984090669848064
17934,79,-0.0958874550943888,0.0340139601057432,-0.1299014152001321,,,16,y,0.1986448647320958
17935,80,-0.0918227490193728,0.0349230808929286,-0.1267458299123015,,,16,y,0.1988806624793852
17936,81,-0.0990483567659116,0.0354888665540903,-0.1345372233200019,,,16,y,0.1991164602266746
17937,82,-0.0821882189250214,0.0357102803824032,-0.1178984993074247,,,16,y,0.199352257973964
17938,83,-0.0882723586374669,0.035600857097111,-0.1238732157345779,,,16,y,0.1995964770693708
17939,84,-0.0923322126940752,0.0351876473432975,-0.1275198600373728,,,16,y,0.1998322748166602
17940,85,-0.0992870954688718,0.0345095729344108,-0.1337966684032826,,,16,y,0.2000680725639496
17941,86,-0.1209418712923194,0.0336149940332949,-0.1545568653256144,,,16,y,0.2003038703112389
17942,87,-0.1307283676376708,0.0325591518866168,-0.1632875195242877,,,16,y,0.2005396680585283
17943,88,-0.1202031920373377,0.0314025827806065,-0.1516057748179442,,,16,y,0.2007754658058177
17944,89,-0.0940911255656491,0.0302098015497941,-0.1243009271154433,,,16,y,0.2010112635531071
17945,90,-0.0314281726403173,0.029048376008984,-0.0604765486493013,,,16,y,0.2012470613003965
17946,91,-0.011306429150521,0.027986526784117,-0.039292955934638,,,16,y,0.2014828590476858
17947,92,0.0488539503790698,0.0270900747092866,0.0217638756697831,,,16,y,0.2017186567949752
17948,93,0.1016082759539618,0.0264197761862311,0.0751884997677306,,,16,y,0.2019544545422646
17949,94,0.1227447223726992,0.0260283215292234,0.0967164008434758,,,16,y,0.202190252289554
17950,95,0.1370532583212955,0.0259570521157215,0.111096206205574,,,16,y,0.2024260500368433
17951,96,0.1709563131418248,0.02623267718036,0.1447236359614647,,,16,y,0.2026618477841327
17952,97,0.2017284822722977,0.0268643709817173,0.1748641112905803,,,16,y,0.2028976455314221
17953,98,0.2418777949115619,0.0278439535460627,0.2140338413654992,,,16,y,0.2031334432787115
17954,99,0.2647506691362576,0.0291483074909599,0.2356023616452976,,,16,y,0.2033692410260009
17955,100,0.2752308986734928,0.0307422730233812,0.2444886256501115,,,16,y,0.2036050387732902
17956,101,0.2786495922600639,0.0325813671494018,0.2460682251106621,,,16,y,0.2038408365205796
17957,102,0.2680825416777693,0.0346143370146805,0.2334682046630887,,,16,y,0.204076634267869
17958,103,0.2469461321948869,0.0367853244639184,0.2101608077309684,,,16,y,0.2043124320151584
17959,104,0.2304219064602691,0.0390353429770094,0.1913865634832596,0.0112156879608845,0.9693480202836856,16,y,0.2045482297624478
17960,105,0.206384482722503,0.0413033727717685,0.1650811099507344,0.0114345022243699,0.9700020277306972,16,y,0.2047840275097371
17961,106,0.1600097716714087,0.0435272266665435,0.1164825450048651,0.0115377780673939,0.9694267368170888,16,y,0.2050198252570265
17962,107,0.1006552020722982,0.0456443976872187,0.0550108043850795,0.0115522865780694,0.9680163552835092,16,y,0.2052556230043159
17963,108,0.0348436835757066,0.0475930046220369,-0.0127493210463302,0.0115586676405835,0.9661369618555902,16,y,0.2054914207516053
17964,109,0.0055872188465916,0.0493134702859445,-0.0437262514393529,0.0115895079077638,0.9658122024480096,16,y,0.2057272184988947
17965,110,-0.0248149099897389,0.0507507689992745,-0.0755656789890135,0.0116630810381284,0.965571134445292,16,y,0.2059714375943015
17966,111,-0.0521163099021631,0.0518580154962336,-0.1039743253983967,0.0117902981668073,0.9656727389682732,16,y,0.2062072353415909
17967,112,-0.0736223171301662,0.052600068516183,-0.1262223856463493,0.0119633503394891,0.9659607414590762,16,y,0.2064430330888803
17968,113,-0.1156995127331274,0.0529558378671847,-0.1686553506003122,0.0122615806894878,0.966030168413588,16,y,0.2066788308361696
17969,114,-0.1300319047397831,0.0529186638004748,-0.182950568540258,0.0126050646159477,0.9669043615222166,16,y,0.206914628583459
17970,115,-0.1347057038368797,0.0524939177965175,-0.1871996216333972,0.0129583016667523,0.9683351545517238,16,y,0.2071504263307484
17971,116,-0.1522167973828229,0.051696026653659,-0.2039128240364819,0.0133557095269247,0.9695360364483296,16,y,0.2073862240780378
17972,117,-0.1470964394868829,0.0505473114357721,-0.197643750922655,0.0136872459867049,0.9703727027024496,16,y,0.2076220218253271
17973,118,-0.1301754633643213,0.0490769282934083,-0.1792523916577296,0.013917340729736,0.9709854234515882,16,y,0.2078578195726165
17974,119,-0.1062505940662765,0.0473196128885856,-0.1535702069548622,0.0140947811348644,0.9712491009033352,16,y,0.2080936173199059
17975,120,-0.08400583471575,0.0453144680899194,-0.1293203028056695,0.0141779011485304,0.972674547054064,16,y,0.2083294150671953
17976,121,-0.0135282580543273,0.0431039666517825,-0.0566322247061098,0.0142005521657716,0.9710104476990096,16,y,0.2085652128144847
17977,122,0.0617454665491656,0.0407332683395533,0.0210121982096123,0.014196284043789,0.9690349770146492,16,y,0.208801010561774
17978,123,0.1034267873278296,0.0382501814966346,0.0651766058311949,0.0142196450536652,0.968428457318486,16,y,0.2090368083090634
17979,124,0.1293132741806094,0.0357042178158698,0.0936090563647395,0.0142893449376287,0.9683736951363066,16,y,0.2092726060563528
17980,125,0.1692362556245653,0.0331451189029503,0.1360911367216149,0.0144573885689467,0.9681690448632522,16,y,0.2095084038036422
17981,126,0.2194170269217272,0.0306230198898925,0.1887940070318347,0.0147864029868715,0.9679014371411352,16,y,0.2097442015509316
