,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
15618,340,0.968058959823692,0.97446060826931,-0.0064016484456181,4.161305540998715e-05,0.9395600382927825,43,x,0.1061557030778515
15619,341,0.9714815674561126,0.9741384150048924,-0.0026568475487797,4.1685414189963805e-05,0.9385081946110158,43,x,0.1055039227519613
15620,342,0.969905643248556,0.97381501226821,-0.0039093690196541,4.181874959866282e-05,0.940539223459009,43,x,0.1054797827398913
15621,343,0.9706783132730884,0.9734904050317348,-0.0028120917586463,4.197733765291889e-05,0.941616857683309,43,x,0.1054556427278213
15622,344,0.9703504053081424,0.9731646469680748,-0.0028142416599323,4.201604341081733e-05,0.9416867433974956,43,x,0.1054315027157513
15623,345,0.971655277804042,0.9728378252668792,-0.001182547462837,4.196832469395339e-05,0.9415832901327597,43,x,0.1053108026554013
15624,346,0.9715437964494869,0.9725100362167708,-0.0009662397672838,4.179010445236883e-05,0.9413759832419412,43,x,0.1052625226312613
15625,347,0.972192369593676,0.9721813966953048,1.0972898371375273e-05,4.148064979823652e-05,0.9409549284767482,43,x,0.1052383826191912
15626,348,0.9725631152727529,0.9718520615880988,0.0007110536846539,4.123267184187744e-05,0.9408859273147622,43,x,0.1051176825588412
15627,349,0.9752852579312824,0.971522280603746,0.0037629773275366,4.079468683576073e-05,0.9398442952375352,43,x,0.104345202172601
15628,350,0.9736637579545524,0.9711924185874128,0.0024713393671396,3.984836378452243e-05,0.938644847483042,43,x,0.1035727217863608
15629,351,0.975194175043016,0.9708629286887002,0.0043312463543158,3.921486315483552e-05,0.9372143127238416,43,x,0.1035003017501508
15630,352,0.970124655660498,0.9705343248845836,-0.0004096692240855,3.85503367308726e-05,0.9337462055266146,43,x,0.1029450814725407
15631,353,0.9704537605037404,0.9702070939599812,0.0002466665437593,3.783317755760244e-05,0.9323999543752276,43,x,0.1027761013880506
15632,354,0.9735362727671468,0.9698816661486944,0.0036546066184524,3.705392398302308e-05,0.9305720034807624,43,x,0.1022691611345805
15633,355,0.9759846396814902,0.9695583767269484,0.0064262629545417,3.685441360739994e-05,0.9308189023026304,43,x,0.1022450211225105
15634,356,0.9771107807178934,0.9692375158155724,0.0078732649023209,3.7145097743861525e-05,0.9311991679541216,43,x,0.1020760410380205
15635,357,0.9747474536318016,0.968919333809613,0.0058281198221886,3.708574186584576e-05,0.9308148729065252,43,x,0.1016898008449004
15636,358,0.9748082716109284,0.9686040557278072,0.006204215883121,3.707345969573842e-05,0.930726423809946,43,x,0.1016415208207603
15637,359,0.9715777533542616,0.9682919747877616,0.0032857785664999,3.683502902197136e-05,0.9297701012939872,43,x,0.10043452021726
15638,360,0.9759428459098864,0.9679834771631904,0.0079593687466961,3.673937168843311e-05,0.9266511385371744,43,x,0.0998792999396499
15639,361,0.9752588138094512,0.9676790090543754,0.0075798047550759,3.663241314760812e-05,0.9271532484999364,43,x,0.0996378998189499
15640,362,0.9745445734516008,0.9673790455001692,0.0071655279514314,3.670356130093542e-05,0.9274358204955286,43,x,0.0995896197948098
15641,363,0.9749275255078244,0.9670840446221788,0.0078434808856456,3.668073161296001e-05,0.9283075058429452,43,x,0.0993240796620398
15642,364,0.9751723681539082,0.9667944366286688,0.0083779315252392,3.6161383211291206e-05,0.9307743180276608,43,x,0.0992275196137598
15643,365,0.9732249584430632,0.9665106078025546,0.0067143506405085,3.616164785760094e-05,0.9306068565783816,43,x,0.0992033796016897
15644,366,0.96524611858841,0.9662328502697518,-0.0009867316813417,3.5828995811870894e-05,0.9236300627488816,43,x,0.0985515992757996
15645,367,0.9640197990011584,0.9659613285897216,-0.0019415295885633,3.5666664394206454e-05,0.9231320264112204,43,x,0.0984550392275196
15646,368,0.9629581166312852,0.965696072682667,-0.0027379560513818,3.551131751950789e-05,0.9255728097816218,43,x,0.0984067592033795
15647,369,0.9629037349773792,0.9654369313405656,-0.0025331963631862,3.5587171512472244e-05,0.9258693496355724,43,x,0.0983826191913095
15648,370,0.9636712797690912,0.9651835532976952,-0.001512273528604,3.562173459026032e-05,0.926312534167278,43,x,0.0980929390464695
15649,371,0.9644213960676468,0.9649353911095362,-0.0005139950418894,3.558435525111711e-05,0.9262174140453976,43,x,0.0980205190102594
15650,372,0.9622244535867428,0.9646917372283088,-0.0024672836415661,3.5636064166720984e-05,0.9275073055981012,43,x,0.0977791188895594
15651,373,0.9607779580264084,0.9644517777007392,-0.0036738196743306,3.550588215075702e-05,0.9269623159508716,43,x,0.0975618587809293
15652,374,0.9595647454507892,0.9642147314054708,-0.0046499859546818,3.539158381710109e-05,0.9265812770731444,43,x,0.0975377187688593
15653,375,0.9592443087593374,0.9639799420184972,-0.0047356332591599,3.5326044771871974e-05,0.92733002997324,43,x,0.0974894387447193
15654,376,0.9593781978438244,0.9637468506797148,-0.0043686528358903,3.4804257045039226e-05,0.9269318389004536,43,x,0.0972721786360893
15655,377,0.9608190131556044,0.963515000503774,-0.0026959873481695,3.4430015639173395e-05,0.9258996045317154,43,x,0.0971514785757392
15656,378,0.9601359620053488,0.96328409357767,-0.0031481315723209,3.4048396100789616e-05,0.9282746035630756,43,x,0.0971031985515992
15657,379,0.9593156847915104,0.9630539577030895,-0.003738272911579,3.413754714694734e-05,0.9294340730598168,43,x,0.0970549185274592
15658,380,0.9598820347660508,0.9628244837243172,-0.0029424489582661,3.392073289383259e-05,0.9291475652583148,43,x,0.0970307785153892
15659,381,0.9566410766015888,0.9625955928990488,-0.0059545162974598,3.3754303262181e-05,0.9273125370208412,43,x,0.0967169583584791
15660,382,0.9576344098949148,0.9623671699234398,-0.004732760028525,3.345411274446369e-05,0.9270299827749052,43,x,0.0965479782739891
15661,383,0.9594051821614872,0.9621391117025558,-0.0027339295410687,3.317554524047348e-05,0.9260913584541776,43,x,0.096403138201569
15662,384,0.9577005256387656,0.9619113092570466,-0.004210783618281,3.301318816486845e-05,0.925502224751592,43,x,0.096282438141219
15663,385,0.9560747977078304,0.9616837392498864,-0.0056089415420558,3.30747500331375e-05,0.925409276085882,43,x,0.096258298129149
15664,386,0.9584454401068586,0.9614565067056668,-0.0030110665988081,3.271740383644567e-05,0.9242262574544478,43,x,0.0959444779722389
15665,387,0.957104541903274,0.961229767862676,-0.004125225959402,3.214696877467703e-05,0.9231219684468238,43,x,0.0957754978877489
15666,388,0.9576628299248025,0.9610036810959178,-0.0033408511711154,3.098549860036806e-05,0.9202708537792385,43,x,0.0957513578756789
15667,389,0.9567939325509522,0.9607784299556424,-0.0039844974046902,2.9455535038301832e-05,0.9162997220538172,43,x,0.0956547978273989
15668,390,0.9574781602619908,0.9605542490962008,-0.0030760888342099,2.8126661920775368e-05,0.9190945837420206,43,x,0.0956306578153288
15669,391,0.955141132096638,0.9603313679859812,-0.0051902358893433,2.8019494104991586e-05,0.9177531607114512,43,x,0.0953892576946288
15670,392,0.957024391818884,0.9601100031715656,-0.0030856113526817,2.7616209438737693e-05,0.91611561770743,43,x,0.0949547374773687
15671,393,0.9569765886222972,0.9598903698482436,-0.0029137812259463,2.7163633078387464e-05,0.9174212163378664,43,x,0.0948581774290887
15672,394,0.9594291377275151,0.95967262942832,-0.0002434917008048,2.699355351777813e-05,0.91715407403809,43,x,0.0941581170790585
15673,395,0.9611500779703338,0.9594568730591762,0.0016932049111576,2.69540429861584e-05,0.91667376240545,43,x,0.0938925769462884
15674,396,0.9600976487553302,0.95924311548942,0.0008545332659103,2.694204141039457e-05,0.916532488275566,43,x,0.0934097767048883
15675,397,0.9597231412691002,0.959031337540304,0.000691803728796,2.6933823135377165e-05,0.9195727655185452,43,x,0.0933614966807483
15676,398,0.9575243709567955,0.9588215844515522,-0.0012972134947565,2.688482648748996e-05,0.9190376437882803,43,x,0.0932890766445383
15677,399,0.9573260840535548,0.9586139569132114,-0.0012878728596565,2.6708028946091684e-05,0.9184966955752836,43,x,0.0931200965600482
15678,400,0.9575263217858035,0.9584085756308716,-0.0008822538450679,2.651000655761425e-05,0.9205168696539316,43,x,0.0929511164755582
15679,401,0.9572756991400364,0.9582055211730884,-0.0009298220330521,2.5723201795687244e-05,0.9179744089732182,43,x,0.0928545564272781
15680,402,0.9574134960035748,0.9580048061849236,-0.0005913101813488,2.4809950322413308e-05,0.9150570047491564,43,x,0.0925648762824381
15681,403,0.9587444740711204,0.9578064093538062,0.000938064717314,2.396699280359491e-05,0.9116753087976373,43,x,0.092178636089318
15682,404,0.9620421301284836,0.9576103164543782,0.0044318136741053,2.291866661947532e-05,0.9046495626817624,43,x,0.0918648159324079
15683,405,0.9636692098688452,0.9574165146431391,0.006252695225706,2.1822040817304854e-05,0.9034634230299332,43,x,0.0917441158720579
15684,406,0.9646391126619324,0.957224894776533,0.0074142178853994,2.16003511895707e-05,0.9018626717639124,43,x,0.0915027157513578
15685,407,0.9635127120970592,0.9570352301099524,0.0064774819871067,2.100892568009514e-05,0.9003220556245307,43,x,0.0914544357272178
15686,408,0.9609924007582678,0.9568471122111498,0.0041452885471179,2.0502546058709414e-05,0.8985977025748623,43,x,0.0913337356668678
15687,409,0.9646634732924156,0.9566599698594072,0.0080035034330082,1.9744774826716645e-05,0.8916243599227153,43,x,0.0908267954133976
15688,410,0.9636373252983678,0.9564731699878511,0.0071641553105165,1.92511871291973e-05,0.8905939496857336,43,x,0.0900060350030174
15689,411,0.9630100480125092,0.9562860287882364,0.0067240192242725,1.9013202207281263e-05,0.8897171555904048,43,x,0.0896922148461074
15690,412,0.9624881169110064,0.9560978030608792,0.0063903138501271,1.884307963703333e-05,0.8894055007473457,43,x,0.0894508147254073
15691,413,0.9606180469273338,0.9559077495642784,0.0047102973630553,1.865165784256065e-05,0.8879651105726254,43,x,0.0885093542546771
15692,414,0.9582930805820216,0.9557151913874556,0.0025778891945659,1.8293232689403535e-05,0.8861935378968705,43,x,0.088412794206397
15693,415,0.958375416817204,0.9555194426984616,0.0028559741187424,1.8112833975188298e-05,0.8853909223925766,43,x,0.088316234158117
15694,416,0.9583311228358556,0.9553197813140596,0.0030113415217959,1.7709672580301673e-05,0.8841392235248802,43,x,0.088267954133977
15695,417,0.9562708083597292,0.9551154981118992,0.0011553102478298,1.7451570954494542e-05,0.8817578597256056,43,x,0.088123114061557
15696,418,0.9555828096167712,0.9549059567878186,0.0006768528289524,1.7174717533160105e-05,0.8797020053823378,43,x,0.0880024140012069
15697,419,0.9587093160289778,0.9546906381735484,0.0040186778554293,1.6925022516168822e-05,0.8757815527836925,43,x,0.0879058539529269
15698,420,0.9574485098071044,0.9544692240706018,0.0029792857365027,1.6779158980785588e-05,0.874647126506274,43,x,0.0877610138805069
15699,421,0.9558967168297416,0.9542415545847672,0.0016551622449744,1.645326730572166e-05,0.8722111140116335,43,x,0.0870850935425467
15700,422,0.954187566479864,0.9540075645838904,0.0001800018959736,1.6167515211196374e-05,0.8740077201415531,43,x,0.0868678334339167
15701,423,0.955882560696378,0.9537672321574694,0.0021153285389086,1.61652304787662e-05,0.8733331804848551,43,x,0.0867712733856366
15702,424,0.9573779841518872,0.9535205666834576,0.0038574174684294,1.6278737208524836e-05,0.8751902035888882,43,x,0.0866747133373566
15703,425,0.9545549539871624,0.9532676278644024,0.0012873261227598,1.62590311962434e-05,0.8782206985741661,43,x,0.0864091732045865
15704,426,0.9557514985216556,0.9530085169365284,0.0027429815851269,1.6274336871433953e-05,0.8781006984753507,43,x,0.0862160531080265
15705,427,0.9502315591213208,0.9527433911673392,-0.0025118320460185,1.632235596176888e-05,0.872114002561277,43,x,0.0858539529269764
15706,428,0.9484977697614236,0.9524724501344553,-0.0039746803730317,1.6457782314268015e-05,0.8735810430256541,43,x,0.0849607724803862
15707,429,0.9456789691980204,0.952195933314544,-0.0065169641165234,1.6797982743938082e-05,0.8737794439936155,43,x,0.0828847314423657
15708,430,0.9484284386782872,0.9519140920922998,-0.0034856534140127,1.6864524223743082e-05,0.873623274191914,43,x,0.0824260712130355
15709,431,0.947499849893448,0.9516272295847252,-0.0041273796912771,1.7002637791372254e-05,0.8744221729614484,43,x,0.0824019312009655
15710,432,0.9467604272040532,0.951326836197123,-0.0045664089930698,1.7169769028628255e-05,0.8760542903889704,43,x,0.0821122510561255
15711,433,0.9455666253657,0.9510322159630668,-0.0054655905973667,1.7397303445513457e-05,0.8772518432934416,43,x,0.0817984308992154
15712,434,0.9492676748620712,0.9507421100141582,-0.0014744351520868,1.7392049125224066e-05,0.8740953461507063,43,x,0.0816777308388654
15713,435,0.9493304371092852,0.9504551962389604,-0.001124759129675,1.7362432479115587e-05,0.8747620573837593,43,x,0.0816294508147253
15714,436,0.9482870452570136,0.9501704191624368,-0.0018833739054234,1.722025649218938e-05,0.8735066427578386,43,x,0.0814604707302353
15715,437,0.9485371024322504,0.9498870396278668,-0.0013499371956164,1.6957482442224913e-05,0.8716516183776737,43,x,0.0814363307181653
15716,438,0.9508449002248665,0.9496045813956971,0.001240318829169,1.672510926638432e-05,0.8682685954517398,43,x,0.0814121907060953
15717,439,0.9472708877845176,0.9493227534351508,-0.0020518656506333,1.6335237445870405e-05,0.8625965602228095,43,x,0.0811466505733252
15718,440,0.9473872338791124,0.9490413827132844,-0.001654148834172,1.6028883599490582e-05,0.861379444562899,43,x,0.0806397103198551
15719,441,0.9463625593270087,0.948760375774373,-0.0023978164473642,1.5904964836203034e-05,0.8649561987520675,43,x,0.0804948702474351
15720,442,0.9472246883548626,0.948479689399082,-0.0012550010442193,1.5916652388628164e-05,0.8650718261122905,43,x,0.0799879299939649
15721,443,0.9497715360792024,0.9481993114312331,0.0015722246479692,1.593538903438115e-05,0.864014650201633,43,x,0.0794809897404948
15722,444,0.949456229080948,0.9479192453673846,0.0015369837135633,1.590734461651441e-05,0.8665689500811997,43,x,0.0794568497284248
15723,445,0.9471633274388772,0.9476394981602418,-0.0004761707213646,1.5585722903699613e-05,0.8680805046862968,43,x,0.0789981894990947
15724,446,0.9485705666076294,0.9473600772265186,0.0012104893811107,1.5553545009242687e-05,0.8670041198838769,43,x,0.0789016294508147
15725,447,0.947951890259772,0.947080991693516,0.0008708985662558,1.5521753657792315e-05,0.8667564639491465,43,x,0.0787567893783946
15726,448,0.9473640261594622,0.9468022496227804,0.0005617765366818,1.5491559062718504e-05,0.8696682448108854,43,x,0.0786843693421846
15727,449,0.9482802991183474,0.9465238578016208,0.0017564413167266,1.550166102062166e-05,0.8695399707175409,43,x,0.0784429692214846
15728,450,0.9501423628000282,0.9462458218923144,0.0038965409077137,1.5567705724326236e-05,0.8687047967649925,43,x,0.0784188292094145
15729,451,0.9456754005063204,0.9459681443231976,-0.0002927438168773,1.5424059002529486e-05,0.8632750113787279,43,x,0.0778636089318044
15730,452,0.9463420174988282,0.9456908232012576,0.0006511942975706,1.5314782953593905e-05,0.8652266888598761,43,x,0.0778394689197344
15731,453,0.9435164396908152,0.9454138572393528,-0.0018974175485376,1.5346784526256427e-05,0.866270762534368,43,x,0.0777670488835244
15732,454,0.9410784381544036,0.9451372465106812,-0.0040588083562775,1.5362504194696962e-05,0.8660951475507728,43,x,0.0775497887748943
15733,455,0.945071006148718,0.944860995867736,0.0002100102809821,1.5328682164619815e-05,0.8615661632320335,43,x,0.0768497284248641
15734,456,0.943694433656832,0.944585116227092,-0.00089068257026,1.5320419361463997e-05,0.8652698481086699,43,x,0.0766324683162341
15735,457,0.9398001621595814,0.9443096197581424,-0.0045094575985609,1.5220098892018276e-05,0.8596479645443058,43,x,0.0759082679541339
15736,458,0.9387054676828376,0.9440345209635292,-0.0053290532806914,1.5148153370947305e-05,0.8582844448168777,43,x,0.0758117079058539
15737,459,0.940197495480952,0.943759841002796,-0.0035623455218439,1.490108706736224e-05,0.861114298862003,43,x,0.0754254677127338
15738,460,0.9391256868795488,0.943485608381728,-0.0043599215021793,1.500688367263514e-05,0.8617694470532038,43,x,0.0751599275799637
15739,461,0.9357719903385744,0.9432118572519838,-0.0074398669134092,1.535451090742476e-05,0.8616268971407521,43,x,0.0749668074834037
15740,462,0.9406846570340032,0.9429386279107402,-0.0022539708767369,1.5329392580442816e-05,0.855798408981506,43,x,0.0742667471333735
15741,463,0.942817732390684,0.9426659673917048,0.0001517649989791,1.5255578251746462e-05,0.8547411154216489,43,x,0.0741219070609535
15742,464,0.9415230145909416,0.94239392475195,-0.0008709101610082,1.52493582797359e-05,0.8543784583260383,43,x,0.0739770669885334
15743,465,0.9450786660713344,0.942122547198894,0.0029561188724405,1.5304291037339242e-05,0.8509052508902926,43,x,0.0735908267954133
15744,466,0.9453811585454148,0.9418518795444858,0.0035292790009289,1.539792687684013e-05,0.8517132353730998,43,x,0.0732528666264333
15745,467,0.9446146899424392,0.9415819593443472,0.003032730598092,1.54627547238971e-05,0.8544438707415882,43,x,0.0732287266143632
15746,468,0.9430263795978974,0.9413128153565054,0.001713564241392,1.53754746284194e-05,0.8541211669114638,43,x,0.0730114665057332
15747,469,0.9420734365660784,0.9410444686779874,0.001028967888091,1.533784493357805e-05,0.8542006275235632,43,x,0.0729631864815932
15748,470,0.944051688638775,0.9407769351202312,0.0032747535185438,1.5273334710164716e-05,0.8587545092620267,43,x,0.0727942063971031
15749,471,0.9418009707612656,0.9405102260118168,0.0012907447494487,1.528017715651456e-05,0.8581561103895051,43,x,0.0726735063367531
15750,472,0.9427822358162324,0.9402443461391397,0.0025378896770928,1.5325705860618443e-05,0.8607440669813368,43,x,0.072311406155703
15751,473,0.9421854316244516,0.9399792954604008,0.0022061361640509,1.5259249633776802e-05,0.8613334246232147,43,x,0.072238986119493
15752,474,0.9406568407695102,0.9397150681959628,0.0009417725735473,1.4934854776774704e-05,0.8578659808387438,43,x,0.0718527459263729
15753,475,0.938844113015852,0.9394516534891304,-0.0006075404732786,1.4432153598608887e-05,0.8544194656375773,43,x,0.0718286059143029
15754,476,0.939682472129837,0.9391890383192784,0.0004934338105585,1.4153375756131185e-05,0.8509786886223263,43,x,0.0717803258901629
15755,477,0.9408402862620466,0.9389272102596786,0.001913076002368,1.3860886449026222e-05,0.8507774320714199,43,x,0.0711526855763427
15756,478,0.941129105581412,0.9386661557227098,0.0024629498587021,1.3821018066244806e-05,0.8547096365787454,43,x,0.0710802655401327
15757,0,0.9787822362062036,0.9628991108175864,0.0158831253886172,,,44,x,0.18
15758,1,0.977477671765232,0.9633260391099546,0.0141516326552773,,,44,x,0.1796137598068799
15759,2,0.9695752774118556,0.9637549353530864,0.0058203420587691,,,44,x,0.1792033796016898
15760,3,0.9704439493244874,0.9641856788800108,0.0062582704444765,,,44,x,0.1790102595051297
15761,4,0.9728654382042322,0.9646180989147926,0.0082473392894396,,,44,x,0.1783101991550995
15762,5,0.9700086264851732,0.965051973437206,0.0049566530479672,,,44,x,0.1778515389257694
15763,6,0.967346330715063,0.9654870252741006,0.0018593054409624,,,44,x,0.1778032589016294
15764,7,0.9659970979468034,0.9659229321634388,7.41657833644993e-05,,,44,x,0.1772238986119493
15765,8,0.9664877903593088,0.966359342047518,0.0001284483117908,,,44,x,0.1771756185878092
15766,9,0.9654921767981974,0.9667958829694312,-0.0013037061712337,,,44,x,0.1771273385636692
15767,10,0.96567246542628,0.9672321660211248,-0.0015597005948447,,,44,x,0.1770307785153892
15768,11,0.967219640615575,0.9676677913218976,-0.0004481507063225,,,44,x,0.1769100784550392
15769,12,0.96475233402581,0.9681023497801132,-0.003350015754303,,,44,x,0.1764514182257091
15770,13,0.9632128513270516,0.9685354222597292,-0.0053225709326776,,,44,x,0.176354858177429
15771,14,0.961827251743066,0.9689665912952689,-0.0071393395522026,,,44,x,0.176185878092939
15772,15,0.9616849800096918,0.9693954524552604,-0.0077104724455684,,,44,x,0.176161738080869
15773,16,0.962579526154114,0.9698216229771344,-0.0072420968230204,,,44,x,0.176016898008449
15774,17,0.9652428180321946,0.9702447469540362,-0.0050019289218415,,,44,x,0.1759203379601689
15775,18,0.95954042848984,0.970664497169113,-0.011124068679273,,,44,x,0.1755823777911888
15776,19,0.9614741106246169,0.9710805761998162,-0.0096064655751993,,,44,x,0.1755099577549788
15777,20,0.9624227524336404,0.9714927306003908,-0.0090699781667504,,,44,x,0.1751961375980688
15778,21,0.9605956535974288,0.971900760002278,-0.0113051064048493,,,44,x,0.1749788774894387
15779,22,0.9602495202778172,0.9723045263009013,-0.0120550060230839,,,44,x,0.1748823174411587
15780,23,0.9678708600861976,0.972703967608201,-0.0048331075220033,,,44,x,0.1740132770066385
15781,24,0.9680309620977676,0.9730991116959388,-0.0050681495981712,,,44,x,0.1736994568497284
15782,25,0.9697032154318824,0.973490083162983,-0.0037868677311007,,,44,x,0.1736028968014484
15783,26,0.9699222566430936,0.9738771223327416,-0.0039548656896479,,,44,x,0.1732890766445383
15784,27,0.9699150995066412,0.9742606095242776,-0.0043455100176362,,,44,x,0.1729993964996982
15785,28,0.9759636546320336,0.9746411023985482,0.0013225522334855,,,44,x,0.1726855763427881
15786,29,0.977878214550728,0.975019382514134,0.0028588320365937,,,44,x,0.172057936028968
15787,30,0.9769967694039724,0.9753964939833478,0.0016002754206246,,,44,x,0.1719372359686179
15788,31,0.9814258084157274,0.97577381755689,0.0056519908588373,,,44,x,0.1710923355461677
15789,32,0.9843381774401908,0.9761531942780466,0.0081849831621442,,,44,x,0.1710440555220277
15790,33,0.9813747581596114,0.9765370771198276,0.0048376810397837,,,44,x,0.1708267954133977
15791,34,0.9810047198349762,0.9769287439747928,0.0040759758601832,,,44,x,0.1704405552202776
15792,35,0.9854122629949263,0.9773325610494504,0.008079701945476,,,44,x,0.1696439348219674
15793,36,0.9827302603066808,0.9777541067585084,0.0049761535481722,,,44,x,0.1692335546167773
15794,37,0.9855203367271886,0.9781996706979168,0.0073206660292717,,,44,x,0.1688473144236572
15795,38,0.9860314057130056,0.978674177549596,0.0073572281634095,,,44,x,0.1687507543753771
15796,39,0.9868061448614334,0.9790299323238034,0.0077762125376299,,,44,x,0.1685334942667471
15797,40,0.9870850593923026,0.9793861750977164,0.0076988842945863,,,44,x,0.1684369342184671
15798,41,0.9906569271741906,0.97974182761833,0.0109150995558605,,,44,x,0.168316234158117
15799,42,0.9885666925898636,0.9800953181467412,0.0084713744431226,,,44,x,0.168219674109837
15800,43,0.9880901678157108,0.9804447382852646,0.0076454295304462,,,44,x,0.168171394085697
15801,44,0.9869263820941568,0.9807882138496592,0.0061381682444976,,,44,x,0.168050694025347
15802,45,0.9907541546838629,0.98112393436341,0.0096302203204529,,,44,x,0.167954133977067
15803,46,0.9909361012768426,0.981449847030247,0.0094862542465956,,,44,x,0.1676161738080869
15804,47,0.9954026023395474,0.98176343496558,0.0136391673739673,,,44,x,0.1672540736270368
15805,48,0.9896176751372026,0.9820618096389396,0.007555865498263,,,44,x,0.1668678334339167
15806,49,0.989731592463988,0.9823420472616368,0.0073895452023511,,,44,x,0.1667712733856367
15807,50,0.9883262759447988,0.9826013992555872,0.0057248766892117,,,44,x,0.1667229933614966
15808,51,0.9783929027057164,0.98283715551102,-0.0044442528053034,,,44,x,0.1659022329511164
15809,52,0.968655008092708,0.9830466034840796,-0.0143915953913715,,,44,x,0.1652504526252263
15810,53,0.9644769506639824,0.98322721363675,-0.0187502629727673,,,44,x,0.1648159324079662
15811,54,0.9706028419626196,0.9833767593143682,-0.0127739173517485,,,44,x,0.164164152082076
15812,55,0.9733251158209912,0.9834933886343816,-0.0101682728133902,,,44,x,0.1639227519613759
15813,56,0.9786153344956244,0.98357569645481,-0.0049603619591856,,,44,x,0.1633916716958358
15814,57,0.9785323771983928,0.9836227979911972,-0.0050904207928043,,,44,x,0.1630295715147857
15815,58,0.9816192510893712,0.98363436494015,-0.002015113850779,,,44,x,0.1627157513578756
15816,59,0.9805696112108656,0.9836106845065286,-0.003041073295663,,,44,x,0.1608086904043452
15817,60,0.9788313929344364,0.983552678845854,-0.0047212859114177,,,44,x,0.160277610138805
15818,61,0.979279334106344,0.9834619360698886,-0.0041826019635445,,,44,x,0.1598189499094749
15819,62,0.9804664608266744,0.9833406786029748,-0.0028742177763001,,,44,x,0.1597948098974049
15820,63,0.980456215455778,0.983191628948356,-0.0027354134925779,,,44,x,0.1596499698249849
15821,64,0.9886515835200448,0.983017893235846,0.0056336902841986,,,44,x,0.1590706095353047
15822,65,0.9906465613453772,0.9828228009298704,0.0078237604155066,,,44,x,0.1590223295111647
15823,66,0.9900214101787654,0.9826096120958072,0.0074117980829583,,,44,x,0.1588292094146047
15824,67,0.9862049759721292,0.9823812418380298,0.0038237341340995,,,44,x,0.1586602293301146
15825,68,0.9859090684920154,0.9821402900166258,0.0037687784753895,,,44,x,0.1585636692818346
15826,69,0.982796778999926,0.9818889412830406,0.0009078377168852,,,44,x,0.1579843089921545
15827,70,0.981938529327257,0.9816288652030056,0.0003096641242513,,,44,x,0.1579118889559444
15828,71,0.9813783539966996,0.98136139551577,1.6958480929640807e-05,,,44,x,0.1577911888955944
15829,72,0.9823504627842816,0.9810877154181358,0.0012627473661459,,,44,x,0.1572842486421243
15830,73,0.9853501613140192,0.9808087682808634,0.0045413930331557,,,44,x,0.1569221484610742
15831,74,0.9846726128155516,0.9805252489363292,0.0041473638792224,,,44,x,0.1568738684369342
15832,75,0.9883347535351568,0.9802378201589744,0.0080969333761823,,,44,x,0.1566566083283041
15833,76,0.9883455685066848,0.9799470188555888,0.0083985496510962,,,44,x,0.156391068195534
15834,77,0.9887293902305708,0.9796533821428018,0.0090760080877689,,,44,x,0.1559324079662039
15835,78,0.986324674895924,0.9793573487066076,0.0069673261893166,,,44,x,0.1557875678937839
15836,79,0.9869004750806072,0.979059212157058,0.0078412629235493,,,44,x,0.1556427278213639
15837,80,0.9897815244979896,0.978759091137156,0.0110224333608336,,,44,x,0.1546529873264936
15838,81,0.9908670865975074,0.9784570213935928,0.0124100652039147,,,44,x,0.1540736270368135
15839,82,0.9852625208573598,0.9781528365176692,0.0071096843396905,,,44,x,0.1533252866626433
15840,83,0.98034685050249,0.9778460862714692,0.0025007642310209,,,44,x,0.1526735063367531
15841,84,0.9765334505793132,0.9775360366332736,-0.0010025860539604,,,44,x,0.1516354858177429
15842,85,0.9791059520051324,0.9772218973402956,0.0018840546648369,,,44,x,0.1511768255884127
15843,86,0.9807184057338982,0.9769029866843838,0.0038154190495144,,,44,x,0.1511526855763428
15844,87,0.973402521830152,0.9765787235082156,-0.0031762016780637,,,44,x,0.1506457453228726
15845,88,0.9697116147953928,0.9762485599917768,-0.0065369451963841,,,44,x,0.1504043452021725
15846,89,0.970853923460286,0.9759122625519486,-0.0050583390916626,,,44,x,0.1501629450814725
15847,90,0.9696485972527028,0.9755700909576018,-0.0059214937048991,,,44,x,0.1500663850331925
15848,91,0.970244114556211,0.9752224063996232,-0.0049782918434122,,,44,x,0.1499939649969824
15849,92,0.9684297165073944,0.974869818742338,-0.0064401022349436,,,44,x,0.1499215449607724
15850,93,0.9686710576787796,0.97451353637639,-0.0058424786976103,,,44,x,0.1498974049487024
15851,94,0.9684216820993627,0.974155069667104,-0.0057333875677412,,,44,x,0.1498732649366324
15852,95,0.9707887566625378,0.9737957921115736,-0.0030070354490359,5.092967668547244e-05,0.8934251909652885,44,x,0.1497525648762824
15853,96,0.9724196676214076,0.9734369442991878,-0.0010172766777802,4.855918385298218e-05,0.8884723148706919,44,x,0.1494387447193723
15854,97,0.9725914408850054,0.9730797592885432,-0.0004883184035379,4.664043342720514e-05,0.8932736690719376,44,x,0.1491973445986723
15855,98,0.9712944066700228,0.9727255002520078,-0.001431093581985,4.6380532894741856e-05,0.8925169240699683,44,x,0.1490766445383222
15856,99,0.9706666595779284,0.9723754534283938,-0.0017087938504654,4.606825138928568e-05,0.8919283629836454,44,x,0.1485455642727821
15857,100,0.9716814906597449,0.972030773460294,-0.000349282800549,4.541266471812896e-05,0.8918630852632677,44,x,0.148280024140012
