,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
5499,415,0.939623553056971,0.9374023183925484,0.0022212346644225,9.613907213130816e-05,0.8706248013457959,16,x,0.0742184671092335
5500,416,0.9380873531174944,0.9379476336614028,0.0001397194560915,9.36581357432734e-05,0.8669854769443066,16,x,0.0741701870850935
5501,417,0.9392676007801362,0.9384952546511208,0.0007723461290153,9.11722055723766e-05,0.8635327319905695,16,x,0.0741219070609535
5502,418,0.9392572340567282,0.9390446702583962,0.000212563798332,8.897657968456841e-05,0.8622410178947283,16,x,0.0739529269764634
5503,419,0.9390636834738728,0.9395954669367336,-0.0005317834628609,8.34044342753644e-05,0.8522279982064714,16,x,0.0732045866022932
5504,420,0.9417240128879282,0.9401473096302104,0.0015767032577178,7.644537875913827e-05,0.8605196459185813,16,x,0.0729149064574532
5505,421,0.941789343668782,0.9406999273483873,0.0010894163203947,7.541481470651061e-05,0.859317701081642,16,x,0.0727459263729631
5506,422,0.9418045325527208,0.9412530979628136,0.0005514345899071,7.298218869831862e-05,0.8551098713465555,16,x,0.0727217863608931
5507,423,0.9400625880623764,0.94180664015783,-0.0017440520954535,7.098726278391136e-05,0.8504727417617503,16,x,0.0726735063367531
5508,424,0.9416215033845842,0.9423604093778544,-0.0007389059932702,6.79192581805065e-05,0.8444169073592582,16,x,0.072311406155703
5509,425,0.939310038927377,0.9429142965436575,-0.0036042576162806,6.553936835170414e-05,0.8403814860124669,16,x,0.072238986119493
5510,426,0.933198179988694,0.9434682235283752,-0.0102700435396813,6.487542496630012e-05,0.8359222376612343,16,x,0.0720700060350029
5511,427,0.9342582648089374,0.9440221468005944,-0.0097638819916568,6.46067764971041e-05,0.8391885129423191,16,x,0.0718768859384429
5512,428,0.933126386420448,0.9445760652854076,-0.0114496788649598,6.537664348733563e-05,0.8409258981120481,16,x,0.0717561858780929
5513,429,0.9359633204667218,0.9451300183236504,-0.0091666978569286,6.54751485030004e-05,0.8411701198097966,16,x,0.0715872057936028
5514,430,0.935142746056296,0.9456840829393488,-0.0105413368830526,6.545241803434614e-05,0.8406404982709301,16,x,0.0715630657815328
5515,431,0.9329802240445022,0.9462383685165714,-0.0132581444720691,6.568366634660309e-05,0.8403488617098457,16,x,0.0714665057332528
5516,432,0.9312013299072188,0.9467930161821048,-0.0155916862748858,6.649116146839765e-05,0.8412621508888748,16,x,0.0714423657211828
5517,433,0.9293924439593924,0.9473482006017578,-0.0179557566423653,6.762218658510667e-05,0.8431147622223915,16,x,0.0712975256487628
5518,434,0.9298138222658175,0.947904130728368,-0.0180903084625504,6.766418700269941e-05,0.8439242139815447,16,x,0.0712733856366927
5519,435,0.9198509355486806,0.9484610493606788,-0.0286101138119981,7.188900649444305e-05,0.8430407303824453,16,x,0.0702595051297525
5520,436,0.9253052339207992,0.9490192298229784,-0.0237139959021792,7.191522305557342e-05,0.8509945341047042,16,x,0.0701388050694025
5521,437,0.938065739424658,0.9495789681081273,-0.0115132286834693,7.119229489667169e-05,0.8460255215959102,16,x,0.0696077248038623
5522,438,0.9660746395000832,0.9501405856420932,0.0159340538579898,7.430701237528381e-05,0.8028398843829144,16,x,0.0687628243814121
5523,439,0.9665642839981688,0.9507044148902352,0.0158598691079334,7.697541702596694e-05,0.8312322104057546,16,x,0.068304164152082
5524,440,0.9674733981836582,0.9512707483402304,0.0162026498434276,7.949154236275952e-05,0.8364974661889307,16,x,0.068255884127942
5525,441,0.9688852267682432,0.9518398266978588,0.0170454000703843,8.193391622850268e-05,0.8423069447260007,16,x,0.068231744115872
5526,442,0.9700890538519544,0.952411839346761,0.0176772145051933,8.502045193373007e-05,0.8481052838194775,16,x,0.068207604103802
5527,443,0.9699825055466048,0.952986924528977,0.0169955810176276,8.781543472091839e-05,0.8531866450546535,16,x,0.068183464091732
5528,444,0.9704583401497988,0.9535651697088068,0.0168931704409918,9.035679863881194e-05,0.8579347074089536,16,x,0.068159324079662
5529,445,0.9677890675713589,0.9541466123025172,0.0136424552688415,9.209508262067028e-05,0.8608964220909104,16,x,0.068086904043452
5530,446,0.9604811868753022,0.9547312409404992,0.0057499459348029,9.220327202329434e-05,0.8590584942780226,16,x,0.0677489438744719
5531,447,0.9557852363269436,0.9553190022470412,0.0004662340799024,9.167462961213392e-05,0.857104974067806,16,x,0.0666143633071816
5532,0,0.9910764540996908,0.9947238204253426,-0.0036473663256518,,,17,x,0.18
5533,1,0.981366617937056,0.9941871520424675,-0.0128205341054116,,,17,x,0.1794206397103198
5534,2,0.9822145240764962,0.9936427920260263,-0.0114282679495301,,,17,x,0.1792999396499698
5535,3,0.9787835074316747,0.9930905652955392,-0.0143070578638645,,,17,x,0.1790826795413397
5536,4,0.981498066398387,0.9925304296500138,-0.0110323632516268,,,17,x,0.1788895594447797
5537,5,0.9796940907199212,0.9919624877209352,-0.0122683970010141,,,17,x,0.1787929993964997
5538,6,0.9915387158834283,0.9913869783744672,0.0001517375089611,,,17,x,0.1779239589619794
5539,7,0.9908006241770804,0.9908042613444086,-3.637167328207625e-06,,,17,x,0.1778998189499094
5540,8,0.99323353436038,0.9902147363930912,0.0030187979672886,,,17,x,0.1772963186481593
5541,9,0.9960283469654642,0.9896188189374332,0.0064095280280309,,,17,x,0.1766928183464091
5542,10,0.994455776153718,0.9890169129825516,0.0054388631711664,,,17,x,0.1766203983101991
5543,11,0.9920734695496198,0.988409382766584,0.0036640867830358,,,17,x,0.1764272782136391
5544,12,0.9946799972726492,0.9877965536856574,0.0068834435869916,,,17,x,0.176330718165359
5545,13,0.995150704522942,0.9871787178388516,0.0079719866840902,,,17,x,0.1759444779722389
5546,14,1.0015676232809645,0.9865561106979652,0.0150115125829991,,,17,x,0.1758237779118889
5547,15,0.9973960101012684,0.9859288839141888,0.0114671261870796,,,17,x,0.1757513578756789
5548,16,0.9917104179080756,0.985297060943816,0.0064133569642595,,,17,x,0.1755099577549788
5549,17,0.9855263439706896,0.9846605317795608,0.0008658121911289,,,17,x,0.1753168376584188
5550,18,0.9855161156302488,0.9840190748594037,0.0014970407708452,,,17,x,0.1746167773083886
5551,19,0.9820531881795892,0.983372384492168,-0.0013191963125787,,,17,x,0.1745684972842486
5552,20,0.9760995920209068,0.9827200669089952,-0.0066204748880884,,,17,x,0.1740374170187085
5553,21,0.9794773708218768,0.9820616556117236,-0.0025842847898468,,,17,x,0.1735787567893784
5554,22,0.9804602182481432,0.9813966398639544,-0.000936421615811,,,17,x,0.1733856366928183
5555,23,0.9836504247636672,0.9807244280147313,0.002925996748936,,,17,x,0.1728786964393482
5556,24,0.9805811221083178,0.9800442752164948,0.000536846891823,,,17,x,0.172420036210018
5557,25,0.9764966212335856,0.9793551444128052,-0.0028585231792195,,,17,x,0.172202776101388
5558,26,0.9868304062352296,0.9786555029110108,0.0081749033242187,,,17,x,0.1718406759203379
5559,27,0.9853918895694858,0.9779428839748744,0.0074490055946114,,,17,x,0.1717923958961979
5560,28,0.9855842126271462,0.9772128604539164,0.0083713521732297,,,17,x,0.1716958358479179
5561,29,0.9832981238301964,0.9764573608188944,0.006840763011302,,,17,x,0.1713820156910078
5562,30,0.9841820438183824,0.9756624427293588,0.0085196010890233,,,17,x,0.1712854556427278
5563,31,0.9752016717686854,0.9748078853561982,0.0003937864124872,,,17,x,0.1710681955340977
5564,32,0.975595328383,0.9736465487574156,0.0019487796255844,,,17,x,0.1705371152685576
5565,33,0.974257608790007,0.9724342745854914,0.0018233342045156,,,17,x,0.1698853349426674
5566,34,0.970403409052498,0.9711749893433717,-0.0007715802908736,,,17,x,0.1697887748943874
5567,35,0.96947905234214,0.9698719071951842,-0.0003928548530442,,,17,x,0.1697646348823174
5568,36,0.9687220752359672,0.9685275052117382,0.0001945700242288,,,17,x,0.1696197948098974
5569,37,0.9708493507297352,0.967143365691962,0.0037059850377733,,,17,x,0.1695473747736873
5570,38,0.9725679301210663,0.965720310122785,0.0068476199982813,,,17,x,0.1693301146650573
5571,39,0.9745707942244696,0.9642586312825238,0.0103121629419459,,,17,x,0.1692335546167773
5572,40,0.9775630730938808,0.9627590310833825,0.0148040420104985,,,17,x,0.1687266143633071
5573,41,0.9767863269095138,0.9612235959078114,0.0155627310017024,,,17,x,0.1686783343391671
5574,42,0.9790417828673053,0.959656951159297,0.0193848317080082,,,17,x,0.168340374170187
5575,43,0.968301525468594,0.9580676821382385,0.0102338433303555,,,17,x,0.168219674109837
5576,44,0.96240113635143,0.9564687525459412,0.0059323838054887,,,17,x,0.1679782739891369
5577,45,0.9613489351189928,0.9548777567118628,0.0064711784071299,,,17,x,0.1675196137598068
5578,46,0.9440603816499128,0.9533168521426626,-0.0092564704927496,,,17,x,0.1666264333132166
5579,47,0.9510562421341456,0.9518094853493578,-0.000753243215212,,,17,x,0.1664815932407966
5580,48,0.955961480105216,0.950376459317036,0.0055850207881801,,,17,x,0.1663850331925165
5581,49,0.9501271847380048,0.9490351845604524,0.0010920001775521,,,17,x,0.1659746529873265
5582,50,0.9521928358621538,0.9477985977683157,0.0043942380938382,,,17,x,0.1656366928183464
5583,51,0.9406404471808588,0.9466744866487358,-0.0060340394678769,,,17,x,0.1647917923958962
5584,52,0.934289841614588,0.9456658914561334,-0.0113760498415453,,,17,x,0.1646952323476161
5585,53,0.9329769630349016,0.9447716857306004,-0.0117947226956985,,,17,x,0.1645503922751961
5586,54,0.9350609889792424,0.943988035246578,-0.0089270462673357,,,17,x,0.1645021122510561
5587,55,0.9359443637389416,0.943309851902414,-0.0073654881634721,,,17,x,0.164140012070006
5588,56,0.9337393317292229,0.9427316099891112,-0.0089922782598884,,,17,x,0.164043452021726
5589,57,0.9291020498766874,0.9422475059970328,-0.0131454561203453,,,17,x,0.1639468919734459
5590,58,0.9286318127313852,0.9418518751978524,-0.0132200624664673,,,17,x,0.1639227519613759
5591,59,0.9112148159820598,0.9415397206775504,-0.0303249046954907,,,17,x,0.1634158117079058
5592,60,0.8941875030954718,0.9413073036185348,-0.047119800523063,,,17,x,0.1624502112251056
5593,61,0.8970080849416159,0.9411522336864124,-0.0441441487447965,,,17,x,0.1622812311406155
5594,62,0.8985229196206934,0.941072980120176,-0.0425500604994826,,,17,x,0.1619915509957755
5595,63,0.8977377026388075,0.9410684703911042,-0.0433307677522967,,,17,x,0.1613880506940253
5596,64,0.9024499768592908,0.9411390656484344,-0.0386890887891434,,,17,x,0.1610500905250452
5597,65,0.9078203724157804,0.9412866000964494,-0.033466227680669,,,17,x,0.1606879903439951
5598,66,0.906605462551046,0.9415134442479184,-0.0349079816968723,,,17,x,0.1605431502715751
5599,67,0.911272347460444,0.9418216163057702,-0.0305492688453261,,,17,x,0.160205190102595
5600,68,0.9179405721002416,0.9422121008111212,-0.0242715287108796,,,17,x,0.160108630054315
5601,69,0.9185901533750798,0.942684528695809,-0.0240943753207292,,,17,x,0.160060350030175
5602,70,0.9191157441992588,0.9432374533259698,-0.0241217091267109,,,17,x,0.1598430899215449
5603,71,0.9241411024812772,0.9438699060324044,-0.019728803551127,,,17,x,0.1596741098370549
5604,72,0.9264135659121115,0.9445829404483468,-0.018169374536235,,,17,x,0.1593361496680748
5605,73,0.9315907013657384,0.9453809742423408,-0.0137902728766025,,,17,x,0.1591913095956547
5606,74,0.93340509316364,0.9462724532409112,-0.0128673600772711,,,17,x,0.1588774894387447
5607,75,0.9369636070089707,0.947269579714414,-0.0103059727054433,,,17,x,0.1588533494266747
5608,76,0.9448290812961136,0.9483862923210418,-0.0035572110249281,,,17,x,0.1586360893180446
5609,77,0.943404481891542,0.94963731461009,-0.006232832718548,,,17,x,0.1585636692818346
5610,78,0.9372594351827068,0.9510363937293688,-0.013776958546662,,,17,x,0.1582739891369945
5611,79,0.947294000615037,0.9525932469670888,-0.0052992463520517,0.0002268867833765,0.934045250313004,17,x,0.1575497887748943
5612,80,0.9526635434216502,0.9543076065458724,-0.0016440631242222,0.000227051736765,0.9360006499097914,17,x,0.1570428485214242
5613,81,0.9565604414820847,0.956168197963324,0.0003922435187608,0.0002269142324213,0.9358979958750928,17,x,0.1564634882317441
5614,82,0.9643629864624792,0.9581540090070272,0.0062089774554519,0.0002282540442014,0.9354024117359212,17,x,0.156197948098974
5615,83,0.9619182320734672,0.9602362178193,0.001682014254167,0.0002278847059246,0.935175225343732,17,x,0.156053108026554
5616,84,0.9739736165562524,0.9623820545161192,0.0115915620401332,0.0002309995696275,0.9330971397106418,17,x,0.1556668678334339
5617,85,0.9751629636003494,0.9645576186556776,0.0106053449446716,0.0002333407272689,0.9379280809731532,17,x,0.1556427278213639
5618,86,0.975046979339936,0.9667291067593128,0.0083178725806231,0.000235183836134,0.938373185786368,17,x,0.1555220277610138
5619,87,0.9691536025158805,0.968863314879122,0.0002902876367584,0.0002352193366972,0.9370419056325894,17,x,0.1550875075437537
5620,88,0.9715174178818506,0.9709305837501028,0.0005868341317478,0.0002348226059861,0.9371395223555048,17,x,0.1549668074834037
5621,89,0.981017917843436,0.9729076796082295,0.0081102382352062,0.0002353352019673,0.9355620995275232,17,x,0.1546529873264936
5622,90,0.9807629283468008,0.974777762145326,0.0059851662014748,0.0002354782563592,0.9357087558342018,17,x,0.1546047073023536
5623,91,0.9845950135756502,0.9765283110088336,0.0080667025668164,0.0002366447691653,0.9359966551277704,17,x,0.1540736270368135
5624,92,0.98871822397006,0.9781494886893064,0.0105687352807537,0.0002378834028884,0.9360380665069716,17,x,0.1534701267350633
5625,93,1.0016912155112416,0.9796325352562032,0.0220586802550384,0.0002448212585758,0.934571771075844,17,x,0.1532770066385033
5626,94,1.0035536181946605,0.9809704252280472,0.022583192966613,0.0002492494169903,0.9363273030134496,17,x,0.152094146047073
5627,95,0.9953936984850854,0.9821580648895613,0.0132356335955242,0.0002499924811914,0.9357570434758616,17,x,0.1517320458660229
5628,96,0.9909082655333836,0.9831922777061696,0.0077159878272139,0.0002503648225405,0.9362671166415032,17,x,0.1513699456849728
5629,97,0.9891787942071196,0.9840727315268814,0.0051060626802383,0.0002511352837265,0.9363689610846396,17,x,0.1508871454435727
5630,98,0.9930767216782876,0.9848008261557192,0.0082758955225682,0.0002526813573415,0.9366687923960908,17,x,0.1506698853349426
5631,99,0.9921523701836594,0.9853779232271528,0.0067744469565065,0.0002540659003892,0.937746136718575,17,x,0.1505974652987326
5632,100,0.9907862444786276,0.9858046667211708,0.0049815777574568,0.0002549725978219,0.9383208836089312,17,x,0.1497525648762824
5633,101,1.0044627777462716,0.986081438169704,0.0183813395765675,0.0002611303040456,0.9349887261690156,17,x,0.1492939046469523
5634,102,1.0028564552690775,0.9862080751825744,0.0166483800865033,0.0002661688414424,0.9365131995099536,17,x,0.1485214242607121
5635,103,1.0060221151121866,0.9861836383491012,0.0198384767630854,0.0002724322409814,0.9378220315726864,17,x,0.148207604103802
5636,104,1.0060845016566142,0.9860055896812236,0.0200789119753905,0.0002790252418673,0.9396390686951382,17,x,0.148135184067592
5637,105,1.008666838938436,0.9856712913774662,0.0229955475609698,0.0002874053726698,0.9435505454253744,17,x,0.1479903439951719
5638,106,1.0016204358167715,0.9851795188772912,0.0164409169394805,0.0002905086560258,0.9435278426272212,17,x,0.1475558237779118
5639,107,1.0022261580067473,0.9845323981552376,0.0176937598515095,0.000294393140149,0.9441958934627364,17,x,0.1475075437537718
5640,108,0.9984018633587304,0.9837361151878272,0.0146657481709031,0.0002965955314867,0.9446288321689044,17,x,0.1471454435727217
5641,109,0.9975979071538876,0.9828006033356091,0.0147973038182785,0.0002992206567737,0.9451314353715372,17,x,0.1470730235365117
5642,110,0.9941431207619146,0.9817389660128448,0.0124041547490697,0.000300459897318,0.94688271711914,17,x,0.1468557634278817
5643,111,0.9950366141131493,0.9805662027585816,0.0144704113545676,0.0003038308585202,0.9473690566224542,17,x,0.1467833433916716
5644,112,0.9988088717688448,0.9792985711890748,0.0195103005797699,0.0003094144694675,0.9476738522993764,17,x,0.1461074230537115
5645,113,0.9975496327234064,0.9779521282727792,0.019597504450627,0.000314957710414,0.9487853247518598,17,x,0.1460350030175015
5646,114,0.9985910877837668,0.976541580053802,0.0220495077299647,0.0003218870664669,0.9497237672153722,17,x,0.1459625829812914
5647,115,0.999986733268588,0.9750797400446656,0.0249069932239224,0.0003304128346743,0.9508151361406512,17,x,0.1456487628243813
5648,116,0.995269308089996,0.973577740198996,0.021691567891,0.0003367827931905,0.9518264036172708,17,x,0.1455280627640313
5649,117,0.9752141269552695,0.9720447245121993,0.0031694024430702,0.0003367275292098,0.9458435734307556,17,x,0.1447073023536511
5650,118,0.9758697205403084,0.9704900009063702,0.0053797196339383,0.0003364764362055,0.9458516649646808,17,x,0.1446590223295111
5651,119,0.9801296533001422,0.9689234393282468,0.0112062139718953,0.000336734597693,0.9453997146501996,17,x,0.144248642124321
5652,120,0.9774990603481774,0.967355748581127,0.0101433117670503,0.0003351837139752,0.945137467732356,17,x,0.144127942063971
5653,121,0.969209689191712,0.9657966115769664,0.0034130776147458,0.0003320269155583,0.9440513911633284,17,x,0.1436692818346409
5654,122,0.9511485771307217,0.9642545340011156,-0.0131059568703939,0.0003285774045235,0.940011967120442,17,x,0.1425105612552806
5655,123,0.951276619756772,0.9627372028821636,-0.0114605831253914,0.000328149271045,0.9403188582598464,17,x,0.1424622812311406
5656,124,0.942970262855569,0.9612510955065252,-0.0182808326509561,0.0003309043122547,0.9397960538792394,17,x,0.1421967410983705
5657,125,0.9398347716746596,0.9598013061659556,-0.0199665344912958,0.0003340843980129,0.9448910761997406,17,x,0.1420760410380205
5658,126,0.9387283693000382,0.9583924192093756,-0.0196640499093373,0.0003373077425093,0.9469113034419954,17,x,0.1420519010259505
5659,127,0.9296281050869944,0.957031021432998,-0.0274029163460035,0.0003451473385031,0.947596368636446,17,x,0.1399999999999999
5660,128,0.9275975347202248,0.9557265931807704,-0.0281290584605454,0.0003523480444494,0.9490285396821768,17,x,0.1399517199758599
5661,129,0.9270951136299096,0.9544901421786368,-0.0273950285487271,0.0003595074552832,0.950266166332108,17,x,0.1397827398913699
5662,130,0.928096405298953,0.9533325547675466,-0.0252361494685936,0.0003646334508605,0.9527917373686534,17,x,0.1391068195534097
5663,131,0.923871227216071,0.9522632712612382,-0.0283920440451672,0.0003721619155214,0.9539229767272018,17,x,0.1389619794809897
5664,132,0.9232079301760114,0.9512894724542944,-0.0280815422782829,0.0003787477637245,0.9547413047364728,17,x,0.1388895594447797
5665,133,0.9193013405997558,0.950415908355513,-0.0311145677557572,0.0003870982776051,0.955710331281101,17,x,0.1386964393482196
5666,134,0.9326489422595902,0.949644842721733,-0.0169959004621428,0.0003888159270148,0.9529650738595904,17,x,0.1382377791188895
5667,135,0.9285924850994264,0.9489779631317234,-0.020385478032297,0.0003918453747976,0.953120517496745,17,x,0.1380205190102595
5668,136,0.9310717503187818,0.9484174457143848,-0.0173456953956031,0.0003936113607933,0.9534612782720714,17,x,0.1379239589619794
5669,137,0.9469093317279452,0.9479661770583984,-0.0010568453304532,0.000392905582724,0.9492289755992974,17,x,0.1372963186481593
5670,138,0.9429974555938394,0.947627291693946,-0.0046298361001064,0.0003919793174839,0.9533544062922084,17,x,0.1371997585998793
5671,139,0.936301821943534,0.9474031202415952,-0.0111012982980613,0.0003840848943865,0.9560052805588384,17,x,0.1370790585395292
5672,140,0.9349965414583788,0.9472959744008076,-0.0122994329424287,0.0003615570183852,0.9533012370436807,17,x,0.1370549185274592
5673,141,0.930195913620245,0.9473083376007824,-0.0171124239805374,0.0003431749513203,0.9501374368937446,17,x,0.1368617984308992
5674,142,0.9371555944962952,0.9474428408289424,-0.0102872463326471,0.0003243713010146,0.9465220235013968,17,x,0.136137598068799
5675,143,0.9332765863379444,0.9477021326819176,-0.014425546343973,0.0003054449787291,0.9431269389748254,17,x,0.1359444779722389
5676,144,0.9339962897051012,0.9480887784126298,-0.0140924887075285,0.0002906804790699,0.9409929099532504,17,x,0.1359203379601689
5677,145,0.934952371856576,0.9486049137920706,-0.0136525419354944,0.0002800680370436,0.938675172443884,17,x,0.1357996378998189
5678,146,0.9379107997916432,0.9492515310779152,-0.0113407312862719,0.0002675429295039,0.9363941549235706,17,x,0.1353651176825588
5679,147,0.937947591045621,0.9500273583592656,-0.0120797673136445,0.0002584504845111,0.9353775090634152,17,x,0.1348823174411587
5680,148,0.9466912708832896,0.9509269142803426,-0.004235643397053,0.0002520464155759,0.9324171597226776,17,x,0.1334821967410983
5681,149,0.9432555047008194,0.9519377830215972,-0.0086822783207778,0.0002462008711357,0.930109316083482,17,x,0.1324441762220881
5682,150,0.952592907994558,0.9530409276189716,-0.0004480196244134,0.0002395347813644,0.9272896235114249,17,x,0.1313820156910078
5683,151,0.9506592172158878,0.9542133942577926,-0.0035541770419048,0.000235141762989,0.9257409596035862,17,x,0.1311888955944478
5684,152,0.9634728796730088,0.9554309603351862,0.0080419193378227,0.0002322118549821,0.9218198969292806,17,x,0.1304888352444176
5685,153,0.966464454310952,0.9566704437943686,0.0097940105165833,0.0002312201505699,0.9214080521691294,17,x,0.1303198551599275
5686,154,0.9680932745510926,0.957912308089118,0.0101809664619747,0.0002304630744206,0.9214023210293106,17,x,0.1302715751357875
5687,155,0.9701850876787014,0.9591416966235916,0.0110433910551096,0.0002305370948841,0.9227700554738104,17,x,0.1301750150875075
5688,156,0.972660817305262,0.9603472396616308,0.0123135776436313,0.0002321096283893,0.9233752938340988,17,x,0.1300543150271575
5689,157,0.9735567721823352,0.9615211251755608,0.0120356470067745,0.0002331380523146,0.9250570340262876,17,x,0.1298853349426674
5690,158,0.9729684569377642,0.9626586643290984,0.0103097926086658,0.0002315062157123,0.926711456209185,17,x,0.1297404948702474
5691,159,0.9734826813091886,0.9637564328588554,0.0097262484503332,0.0002318967166708,0.9272456303579364,17,x,0.1294266747133373
5692,160,0.9752964622978354,0.9648116628144202,0.0104847994834151,0.0002328374640385,0.9276226904135976,17,x,0.1291852745926373
5693,161,0.9731501818530806,0.96582152492666,0.0073286569264204,0.0002332562216087,0.9284190667983924,17,x,0.128002414001207
5694,162,0.964202582023894,0.9667829160649116,-0.0025803340410174,0.0002331783187295,0.9263694643904548,17,x,0.1274954737477368
5695,163,0.9688043480979146,0.9676924718670676,0.001111876230847,0.0002331784454152,0.9285283068441338,17,x,0.1268195534097767
5696,164,0.9636628752087856,0.9685466468979012,-0.0048837716891154,0.0002323214331075,0.9273070336944996,17,x,0.1267229933614966
5697,165,0.9692769561300676,0.9693417486183378,-6.479248827007122e-05,0.0002312028927556,0.9265472197031316,17,x,0.1261677730838865
5698,166,0.9740120510575964,0.9700750932387502,0.0039369578188462,0.0002306381478743,0.927767385759706,17,x,0.1252745926372963
5699,167,0.974255090460976,0.9707457372747014,0.0035093531862747,0.0002307091810153,0.927791029628626,17,x,0.1252021726010863
5700,168,0.9725813616756522,0.9713536655323128,0.0012276961433393,0.0002307068275494,0.9291291726885316,17,x,0.1250090525045262
5701,169,0.9693638755649208,0.9718991453861636,-0.0025352698212429,0.0002302223382127,0.9287465357768284,17,x,0.1247676523838261
5702,170,0.9826743765853806,0.9723828984838911,0.0102914781014894,0.0002310059941398,0.9243629923560518,17,x,0.1235606517803258
5703,171,0.9897497228003,0.9728069708566373,0.0169427519436627,0.000233583905333,0.923760084520408,17,x,0.1232468316234157
5704,172,0.9907378031996384,0.9731739354266632,0.0175638677729752,0.0002358745089566,0.9273420002755336,17,x,0.1231019915509957
5705,173,0.988361212542995,0.973486303656409,0.014874908886586,0.0002327216125928,0.9262843691187952,17,x,0.1229088714544357
5706,174,0.9870981349126844,0.9737464995439278,0.0133516353687564,0.0002287626928647,0.9280490433963052,17,x,0.1228847314423657
5707,175,0.9802869473584014,0.9739571084162802,0.0063298389421211,0.0002272144642026,0.9274951200801148,17,x,0.1223295111647555
5708,176,0.9861923264032584,0.9741212993171928,0.0120710270860654,0.0002282048028381,0.9269705627042328,17,x,0.1222088111044055
5709,177,0.9822220305854896,0.9742433575860932,0.0079786729993965,0.0002286110417268,0.926973449902192,17,x,0.1218949909474954
5710,178,0.982456101098749,0.9743291873650816,0.0081269137336673,0.0002285837798463,0.9270633640204398,17,x,0.1216535908267953
5711,179,0.966968489233712,0.9743858927183436,-0.0074174034846316,0.0002290168024656,0.920650959422508,17,x,0.1206879903439951
5712,180,0.9678677180670856,0.9744217069410448,-0.0065539888739593,0.0002294575362769,0.9253476282678323,17,x,0.1206397103198551
5713,181,0.9680431351063384,0.9744460471261344,-0.0064029120197958,0.0002260107930317,0.9243607266260656,17,x,0.1205672902836451
5714,182,0.9737162676729204,0.9744689254709292,-0.0007526577980088,0.0002226118345383,0.9223965578497432,17,x,0.120156910078455
5715,183,0.968523230091455,0.9744997726835402,-0.0059765425920851,0.0002180574295245,0.9199189288121808,17,x,0.1199637899818949
5716,184,0.9783960131545056,0.9745467465818384,0.0038492665726672,0.0002130181559008,0.9149749400845149,17,x,0.1197223898611949
5717,185,0.9763733489009472,0.9746162494674216,0.0017570994335256,0.0002060760956153,0.9138471696693986,17,x,0.1189257694628847
5718,186,0.9774428722485812,0.9747133475388718,0.0027295247097093,0.0002024873842816,0.912180356991166,17,x,0.1188774894387447
5719,187,0.9750968852572977,0.974841991479846,0.0002548937774514,0.0001981068238473,0.910598506710694,17,x,0.1184188292094145
5720,188,0.9848984224752264,0.9750049075003268,0.0098935149748997,0.0001964919561011,0.9063584029255712,17,x,0.1176946288473144
5721,189,0.9676074622076783,0.9752036115383784,-0.0075961493307,0.0001937383732166,0.8957506212220587,17,x,0.1169221484610742
5722,190,0.9636329180547292,0.9754382993174322,-0.011805381262703,0.0001926062579969,0.8943335660169806,17,x,0.1168738684369342
5723,191,0.9628804681088649,0.9757087247313768,-0.0128282566225121,0.0001907466568074,0.8935231950351045,17,x,0.1168014484007241
5724,192,0.9647195568172802,0.9760146750114924,-0.0112951181942123,0.0001858018587896,0.8906016178445851,17,x,0.116415208207604
5725,193,0.960589326596513,0.9763561363067992,-0.0157668097102861,0.000181717733147,0.8869268632353923,17,x,0.1156185878092938
5726,194,0.9614379151303132,0.9767334272185552,-0.0152955120882422,0.0001755933123139,0.8827162364951866,17,x,0.1155944477972238
5727,195,0.9589332205817416,0.9771472196385496,-0.018213999056808,0.0001680059389594,0.8775309503255584,17,x,0.1154254677127338
5728,196,0.9795197841622296,0.9775979929085216,0.001921791253708,0.0001600962816355,0.8718319556980956,17,x,0.1139287869643934
5729,197,0.9889632171530766,0.978086331779399,0.0108768853736775,0.0001622612733001,0.8694841200897702,17,x,0.1131080265540132
5730,198,0.9817200248568042,0.9786122436185491,0.0031077812382549,0.0001617849152353,0.8682166479742068,17,x,0.1128183464091731
5731,199,0.9781426834565258,0.979174962251926,-0.0010322787954001,0.0001589295090375,0.8655845873393907,17,x,0.1126735063367531
5732,200,0.9757298669694264,0.9797727505006838,-0.0040428835312573,0.0001562918514055,0.8655775617901061,17,x,0.112045866022933
5733,201,0.9740099393597124,0.9804023047955058,-0.0063923654357934,0.000155558459926,0.8757576016033107,17,x,0.1118044659022329
5734,202,0.9641073120954836,0.9810582295951712,-0.0169509174996876,0.000156580450702,0.8715036225305177,17,x,0.1115872057936028
5735,203,0.9660877294057184,0.9817328455630512,-0.0156451161573327,0.0001575310633167,0.8735260392316088,17,x,0.1114906457453228
5736,204,0.9662538745397018,0.9824182179271724,-0.0161643433874706,0.0001568543148728,0.8727600809556034,17,x,0.1114182257091128
5737,205,0.9682901649059692,0.9831068376113924,-0.014816672705423,0.0001551796875144,0.871493154283731,17,x,0.1113458056729028
5738,206,0.97019816049313,0.9837912956358108,-0.0135931351426806,0.0001533120447049,0.8710769818655157,17,x,0.1112492456246228
5739,207,0.9748021504420782,0.9844646051930748,-0.0096624547509966,0.000146932391976,0.8648990041297084,17,x,0.1110561255280627
