,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
15626,292,0.9443218013301528,0.9824400727216112,-0.0381182713914582,0.000149655669812,0.8278849389047575,43,x,0.2771030841233649
15627,293,0.945513823469518,0.9822971635095354,-0.0367833400400174,0.0001611821286691,0.8411154703492681,43,x,0.2769110764430577
15628,294,0.9359546271984464,0.982163968488095,-0.0462093412896486,0.0001793952589276,0.8545007065883472,43,x,0.2752790111604464
15629,295,0.9452033830196784,0.9820399042384558,-0.0368365212187774,0.0001902543678676,0.8627560333905147,43,x,0.2737189487579503
15630,296,0.9466657125949752,0.9819244195502504,-0.0352587069552752,0.00019975918727,0.8794160193831896,43,x,0.2734069362774511
15631,297,0.958865183709995,0.9818169468378596,-0.0229517631278647,0.000201818509891,0.8806191220708448,43,x,0.2727829113164526
15632,298,0.9594075387450408,0.9817168296833088,-0.022309290938268,0.0002050335316594,0.8838126426993104,43,x,0.2721588863554542
15633,299,0.9599704320124522,0.981623279395204,-0.0216528473827517,0.0002083150147369,0.8865001586534882,43,x,0.2711268450738029
15634,300,0.95863846741864,0.9815355777465304,-0.0228971103278903,0.0002117227674219,0.8893671536228378,43,x,0.2711028441137645
15635,301,0.9617526677098438,0.981453139562273,-0.0197004718524291,0.0002125291611689,0.8908193695495693,43,x,0.2704068162726509
15636,302,0.9619918546986422,0.9813755301137348,-0.0193836754150924,0.0002102238525656,0.8895374387437078,43,x,0.2703828153126125
15637,303,0.9523649083788236,0.9813025722109268,-0.0289376638321032,0.0002112391493341,0.886849872319441,43,x,0.2692547701908076
15638,304,0.9518294778240232,0.9812341760179268,-0.0294046981939035,0.0002109927451738,0.9111246801261396,43,x,0.2691827673106924
15639,305,0.9572466105094616,0.981170232994682,-0.0239236224852206,0.0002147575306681,0.9126069618909346,43,x,0.2687507500300012
15640,306,0.9584680121074316,0.9811112194353694,-0.0226432073279376,0.0002175420749241,0.913790394867209,43,x,0.2686307452298092
15641,307,0.9659749131471136,0.9810587384654732,-0.0150838253183597,0.0002178536108796,0.913045815754732,43,x,0.2681267250690027
15642,308,0.97732823202953,0.9810158164575612,-0.0036875844280314,0.0002167708452589,0.9102879675712428,43,x,0.2675267010680427
15643,309,0.9863551597265094,0.9809868131596362,0.0053683465668732,0.0002153196915663,0.9076950127544232,43,x,0.2663986559462378
15644,310,0.9846852597166862,0.980977241204662,0.003708018512024,0.0002133583116363,0.9072074494883758,43,x,0.2661826473058922
15645,311,0.979367504452616,0.9809934475118972,-0.0016259430592813,0.0002087456163968,0.904602660356849,43,x,0.2658946357854314
15646,312,0.9800813695940966,0.9810423416621672,-0.0009609720680705,0.0002027345262616,0.9182551854544564,43,x,0.2656786271450858
15647,313,0.979422590963972,0.9811309058262327,-0.0017083148622607,0.000202788178489,0.9186622962034344,43,x,0.2655586223448938
15648,314,0.9883470668862884,0.9812654876901518,0.0070815791961365,0.0002037311480283,0.9175864525357642,43,x,0.2644065762630505
15649,315,0.9901654436210146,0.9814516892232498,0.0087137543977647,0.0002051838498383,0.918078966722581,43,x,0.2642865714628585
15650,316,0.9893456402774384,0.9816939599926996,0.0076516802847389,0.0002063750907029,0.9189746149046863,43,x,0.2633985359414377
15651,317,0.992455739334684,0.9819954971560886,0.0104602421785953,0.0002080795132864,0.9194474289679356,43,x,0.2633505340213609
15652,318,0.9923572327515016,0.9823578674195756,0.0099993653319258,0.0002094256709036,0.9208320915618822,43,x,0.2630385215408616
15653,319,0.9929746406957236,0.9827809226574402,0.0101937180382833,0.0002095662520826,0.920893497706904,43,x,0.2616944677787111
15654,320,0.994312460881641,0.9832628296264718,0.0110496312551692,0.0002092618443202,0.9238753908231128,43,x,0.2612384495379815
15655,321,0.9897224097082604,0.9838000372458604,0.0059223724623999,0.0002098208122904,0.9237093547492992,43,x,0.2609504380175207
15656,322,0.9901690797292536,0.9843872503294951,0.0057818293997583,0.0002104108649559,0.923950805992772,43,x,0.2599423976959078
15657,323,0.9888233784530004,0.985017717741999,0.0038056607110013,0.0002106346073319,0.924067540774565,43,x,0.2599183967358695
15658,324,0.9883749027822446,0.9856835258185814,0.0026913769636631,0.0002108318460478,0.924243663092406,43,x,0.2597983919356774
15659,325,0.9867601603785412,0.9863761464848756,0.0003840138936653,0.0002106750836384,0.9246415691820956,43,x,0.2593423736949478
15660,326,0.9863229135898608,0.9870868630726436,-0.0007639494827827,0.0002107011642017,0.9253412535646576,43,x,0.2591503660146406
15661,327,0.9769532053924428,0.9878070387469904,-0.0108538333545477,0.0002110289400521,0.9232741379931212,43,x,0.2585983439337573
15662,328,0.9791409592001886,0.9885284140364838,-0.0093874548362952,0.0002108050486532,0.9231964532794198,43,x,0.2585023400936037
15663,329,0.9791399502507924,0.9892433854173558,-0.0101034351665635,0.0002103326349019,0.9230764552123236,43,x,0.2573982959318373
15664,330,0.9733639076111474,0.9899449791011108,-0.0165810714899634,0.0002104240501035,0.9222929833868384,43,x,0.2565822632905316
15665,331,0.9822594545514152,0.9906274457802826,-0.0083679912288673,0.000209660408687,0.9238305321537646,43,x,0.2559582383295332
15666,332,0.9841738961026748,0.9912862075183908,-0.0071123114157158,0.0002097838922943,0.92414613993194,43,x,0.2553582143285731
15667,333,0.9856558253731302,0.9919174221695708,-0.0062615967964405,0.0002096434185656,0.9264375707676178,43,x,0.2547101884075363
15668,334,0.9850938392348538,0.9925174809270436,-0.0074236416921896,0.0002095220145193,0.9263537745154388,43,x,0.2546141845673827
15669,335,0.983345665326924,0.9930830810148232,-0.0097374156878992,0.0002095771514501,0.9262343549952564,43,x,0.254398175927037
15670,336,0.9887324918332568,0.9936113477327788,-0.004878855899522,0.0002093092922585,0.9257036837251575,43,x,0.2531741269650785
15671,337,0.9860727397125264,0.9941002186911516,-0.0080274789786252,0.0002089861805667,0.925357681469408,43,x,0.2519980799231969
15672,338,0.9893460119827904,0.994548416657838,-0.0052024046750474,0.000208513428747,0.9266916697808854,43,x,0.2517580703228129
15673,339,0.9894825874327764,0.9949554965634156,-0.0054729091306391,0.0002059158199913,0.9263980799416748,43,x,0.2514460578423136
15674,340,0.994736080021672,0.9953214551957758,-0.0005853751741036,0.0002045905299585,0.9254176437942664,43,x,0.2511340453618145
15675,341,0.9921166015926888,0.9956467018572632,-0.0035301002645743,0.0002034031618974,0.925058556679275,43,x,0.2504140165606624
15676,342,1.0016105411467238,0.9959321285387434,0.0056784126079804,0.0002020067299301,0.9225670571510884,43,x,0.2496219848793952
15677,343,0.9998761325115768,0.9961790270349974,0.0036971054765794,0.0001988924413401,0.921296044826234,43,x,0.2494539781591263
15678,344,0.9988322196475898,0.9963891025256372,0.0024431171219527,0.0001954263115519,0.9205200895807272,43,x,0.2487819512780511
15679,345,1.0028277147864766,0.9965643754370124,0.0062633393494642,0.000193938835696,0.919369367573021,43,x,0.2486859474378975
15680,346,1.0065177760876192,0.9967070194748232,0.009810756612796,0.0001928399614438,0.919721921121036,43,x,0.2481579263170527
15681,347,1.005167728261947,0.996819242736976,0.0083484855249708,0.0001930853313565,0.9199804263573296,43,x,0.2477979119164766
15682,348,1.0102020431372647,0.9969030313856726,0.013299011751592,0.0001950195223887,0.9199642380109828,43,x,0.2476059042361694
15683,349,1.0091634947877324,0.996960175157838,0.0122033196298944,0.0001966650175275,0.9206820359041284,43,x,0.2465738629545181
15684,350,1.0232881850634865,0.9969922681581492,0.0262959169053369,0.0002039495191265,0.918260003258529,43,x,0.2451818072722908
15685,351,1.0224210877922495,0.9970006540420234,0.0254204337502262,0.000211036524505,0.9212600834002658,43,x,0.2450858034321372
15686,352,1.0124895004806225,0.9969864148855672,0.0155030855950549,0.0002139256391075,0.9208727280085832,43,x,0.241965678627145
15687,353,1.0124459217319453,0.996950199073806,0.0154957226581391,0.0002167867290405,0.9221106449300792,43,x,0.2417496699867994
15688,354,1.0151090241279486,0.9968922355154434,0.0182167886125051,0.0002199764097889,0.923203810109165,43,x,0.2400216008640345
15689,355,1.0142397534072904,0.9968125911481174,0.017427162259173,0.0002233204467959,0.924626055515174,43,x,0.2393735749429977
15690,356,1.0012229915918185,0.9967113264600224,0.0045116651317962,0.0002235885613931,0.9219200366736282,43,x,0.2382935317412696
15691,357,1.0160228651712044,0.996588048810077,0.0194348163611274,0.000228190935614,0.9185650767930624,43,x,0.2362774510980439
15692,358,1.0131102767636886,0.9964416392218312,0.0166686375418574,0.0002317794421495,0.9224032802221734,43,x,0.2361094443777751
15693,359,1.0118815726520791,0.996270129873745,0.0156114427783341,0.0002332874872847,0.923198743536115,43,x,0.2357494299771991
15694,360,1.005065033331053,0.9960708939020796,0.0089941394289733,0.0002335276480418,0.9230020706629302,43,x,0.2349573982959318
15695,361,1.001712376649737,0.9958408737337012,0.0058715029160356,0.0002337082090097,0.922960882511628,43,x,0.2342613704548182
15696,362,1.0155514105219126,0.9955767354180246,0.0199746751038879,0.0002378460851237,0.9204368695268148,43,x,0.2331093243729749
15697,363,1.0206379783112132,0.995275133443674,0.0253628448675391,0.0002449668686609,0.921948685243829,43,x,0.2329653186127445
15698,364,1.016937059351101,0.994932873307962,0.0220041860431389,0.0002502610765208,0.9236113795878528,43,x,0.2306852274090963
15699,365,1.0086819587610127,0.994547047107851,0.0141349116531617,0.0002524822518295,0.9240553494376962,43,x,0.228333133325333
15700,366,1.0039639839354435,0.9941151860411946,0.0098487978942488,0.0002525797996947,0.9241807100125722,43,x,0.228213128525141
15701,367,1.005491236056414,0.9936352959026936,0.0118559401537203,0.0002518481680119,0.923875096638988,43,x,0.2278291131645266
15702,368,1.0029095314302094,0.9931062303236832,0.0098033011065263,0.0002509440716005,0.927073309617914,43,x,0.2276611064442577
15703,369,1.0021034477523911,0.9925279065121904,0.0095755412402006,0.0002522019599764,0.927669380653378,43,x,0.2259570382815312
15704,370,0.9954994500921722,0.9919014448972796,0.0035980051948926,0.0002525279636615,0.9292771583404378,43,x,0.2253330133205328
15705,371,0.9972037499892882,0.991229008559154,0.0059747414301343,0.0002522033500794,0.9290284050678462,43,x,0.225285011400456
15706,372,0.992851135858047,0.9905136519495488,0.002337483908498,0.0002512167325138,0.9289015818833828,43,x,0.2248769950798032
15707,373,0.9994193758093236,0.9897590439643252,0.0096603318449983,0.0002519948046172,0.9307864263570912,43,x,0.2205328213128525
15708,374,0.9912292595983264,0.9889690352881554,0.0022602243101711,0.0002520127424036,0.9302359314229608,43,x,0.2195007800312012
15709,375,0.9836138396177352,0.9881476468070416,-0.0045338071893061,0.0002513143908362,0.9292587346336436,43,x,0.2186847473898955
15710,376,0.9858864081402724,0.9872996238403056,-0.001413215700033,0.0002500868630566,0.9287508324850786,43,x,0.2183007320292811
15711,377,0.9878010361975338,0.9864304686596664,0.0013705675378674,0.0002489653315785,0.9282721829505122,43,x,0.2182527301092043
15712,378,0.9818494145662964,0.9855462299952846,-0.0036968154289882,0.0002475363153999,0.9273603539405616,43,x,0.2179167166686667
15713,379,0.9913246638600796,0.9846532677310532,0.0066713961290264,0.0002463973100794,0.9263662765073296,43,x,0.2170286811472458
15714,380,0.986722496140109,0.9837578445596408,0.0029646515804681,0.0002462510106644,0.9261236106973432,43,x,0.2129485179407176
15715,381,0.990825835360019,0.9828657454786064,0.0079600898814126,0.0002467491269147,0.9267533268298438,43,x,0.2120604824192967
15716,382,0.977970806370837,0.9819824004224332,-0.0040115940515961,0.000246790618676,0.9242659916863364,43,x,0.2109804392175687
15717,383,0.9775728970220156,0.981112893795458,-0.0035399967734424,0.0002468266114918,0.924933651587044,43,x,0.2107644305772231
15718,384,0.9792984560761832,0.9802618626475263,-0.0009634065713431,0.0002464922274251,0.9250466684768124,43,x,0.2106684267370694
15719,385,0.9767312219996978,0.9794333204210356,-0.0027020984213377,0.0002453893783249,0.924656714113542,43,x,0.2097083883355334
15720,386,0.9805773226337352,0.978630518131938,0.0019468045017971,0.0002443928349653,0.9244388927851516,43,x,0.2087003480139205
15721,387,0.9792078285268286,0.9778557787751432,0.0013520497516854,0.0002416836916755,0.9238744985188252,43,x,0.2086043441737669
15722,388,0.9752060040520928,0.97711042516695,-0.0019044211148572,0.0002397282749363,0.9260783840528902,43,x,0.2068522740909636
15723,389,0.9770210492817346,0.976394967841372,0.0006260814403624,0.0002397260089191,0.9259488633485348,43,x,0.2061322452898116
15724,390,0.9690370134358812,0.9757090774126878,-0.0066720639768064,0.0002398076129365,0.9250146002907615,43,x,0.2045241809672386
15725,391,0.9629713323143788,0.9750516988596272,-0.0120803665452481,0.0002406667914624,0.924883479331103,43,x,0.2042841713668546
15726,392,0.9629047329420974,0.9744213334799208,-0.0115166005378232,0.0002414211131333,0.9251905613775342,43,x,0.2039961598463938
15727,393,0.9596713694513208,0.973816098743516,-0.0141447292921951,0.0002426869312947,0.9253900135896628,43,x,0.2034921396855874
15728,394,0.9547073771374444,0.9732339499865208,-0.0185265728490764,0.0002450283042247,0.9263621371129814,43,x,0.2027481099243969
15729,395,0.9543544258433332,0.9726728707998838,-0.0183184449565506,0.0002469349603139,0.9288801623981604,43,x,0.2025081003240129
15730,396,0.9540638452599004,0.972130870180756,-0.0180670249208556,0.0002489303522857,0.929486810343801,43,x,0.2021960878435137
15731,397,0.954749674432919,0.9716057123026834,-0.0168560378697644,0.0002504305215932,0.9302692143559464,43,x,0.2021240849633985
15732,398,0.9457640920537992,0.9710950094462938,-0.0253309173924947,0.0002549100915328,0.9393823636434426,43,x,0.2015720628825152
15733,399,0.9483411142769732,0.9705966769485804,-0.0222555626716071,0.0002537223943605,0.940731352536511,43,x,0.2008280331213248
15734,400,0.9509515086658288,0.970109046729344,-0.0191575380635151,0.0002459501103228,0.9387635116188584,43,x,0.2004920196807872
15735,401,0.9499428262989698,0.9696309461700758,-0.019688119871106,0.0002380066606933,0.936666663809201,43,x,0.2003720148805952
15736,402,0.9553303488318524,0.9693817964424912,-0.0140514476106388,0.0002261819879718,0.9331705780256848,43,x,0.1999639985599424
15737,403,0.9553243692608708,0.9691180990260956,-0.0137937297652245,0.0002158116065982,0.9299840948101128,43,x,0.1996519860794431
15738,404,0.9560489969576604,0.9688426343585712,-0.0127936374009106,0.0002059982938054,0.9280166005768876,43,x,0.1993639745589823
15739,405,0.9553685467702224,0.968558038014668,-0.0131894912444454,0.0001893885754234,0.9242474001320042,43,x,0.1989079563182527
15740,406,0.9483606440171398,0.9682669692153326,-0.0199063251981927,0.0001812118357656,0.9191392109082428,43,x,0.1974438977559102
15741,407,0.9483164701791872,0.9679719151016486,-0.0196554449224614,0.0001738937840907,0.9209145668767164,43,x,0.1973238929557182
15742,408,0.9494654234985224,0.9676750541614416,-0.0182096306629193,0.0001722546706476,0.9202649702479038,43,x,0.197251890075603
15743,409,0.9460775794345024,0.9673782152118005,-0.0213006357772979,0.0001718831028635,0.919642388720598,43,x,0.1964838593543741
15744,410,0.9672223774016528,0.9670828954975054,0.0001394819041473,0.000168192158409,0.906249995875986,43,x,0.1929317172686907
15745,411,0.9685289093082228,0.9667902936245244,0.0017386156836984,0.0001640054316463,0.9042949217162992,43,x,0.1926437057482299
15746,412,0.9834674545575524,0.9665013272967106,0.0169661272608419,0.0001637313954073,0.8969159553002315,43,x,0.1918276731069242
15747,413,0.9774819439198604,0.9662166711794536,0.011265272740407,0.0001618332183679,0.8967597988317032,43,x,0.1915876635065402
15748,414,0.977602026933752,0.9659367837685608,0.0116652431651912,0.0001557027178488,0.8924735640378043,43,x,0.1914916596663866
15749,415,0.9785012062959536,0.9656619532408208,0.0128392530551327,0.0001493093132499,0.8892759656888509,43,x,0.1894275771030841
15750,416,0.9923092156679032,0.9653923349712537,0.0269168806966495,0.0001502670424031,0.8823562606224667,43,x,0.1881315252610104
15751,417,0.990523050850868,0.965127980420276,0.0253950704305919,0.0001506775407871,0.8855890844485538,43,x,0.1880835233409336
15752,418,0.978225609714882,0.9648688639563432,0.0133567457585389,0.0001495843975948,0.8862824676540587,43,x,0.1867634705388215
15753,419,0.9742682869956786,0.9646148975689688,0.0096533894267096,0.0001499589768258,0.8888683344291302,43,x,0.1864034561382455
15754,420,0.9659282311304772,0.9643659411468865,0.0015622899835906,0.0001498217013535,0.8871188401653087,43,x,0.1819872794911796
15755,421,0.96348809127215,0.9641218197761802,-0.0006337285040302,0.0001498144191659,0.8878001442639596,43,x,0.1805472218888755
15756,422,0.957084661640132,0.9638823464533544,-0.0067976848132225,0.0001503422994798,0.8868661218095129,43,x,0.1794671786871474
15757,423,0.9515279458584368,0.9636473354778772,-0.0121193896194404,0.0001519386966169,0.8868582409233037,43,x,0.1791551662066483
15758,424,0.9586284587523224,0.963416616956959,-0.0047881582046366,0.0001521913884533,0.8881503768326421,43,x,0.178363134525381
15759,425,0.9643922320325662,0.9631900425343672,0.001202189498199,0.0001518794714319,0.886949912010522,43,x,0.1777391095643825
15760,426,0.9665751351221744,0.9629674729891112,0.0036076621330632,0.0001514165621947,0.8864801838922727,43,x,0.1765870634825392
15761,427,0.9704508380721956,0.9627487641834948,0.0077020738887005,0.0001514225408409,0.8859344996015481,43,x,0.1759630385215408
15762,428,0.975322954277576,0.9625337600555928,0.0127891942219829,0.0001518655611995,0.8852079959331435,43,x,0.17567502700108
15763,429,0.9717776413406752,0.9623222856112276,0.0094553557294475,0.0001517809244848,0.8850257195087752,43,x,0.1743069722788911
15764,430,0.9596228726235888,0.9621141428041652,-0.0024912701805761,0.0001511489068889,0.8804437270557199,43,x,0.1738989559582383
15765,431,0.9698317007506122,0.9619091199993371,0.007922580751275,0.0001506686811551,0.8776749237114216,43,x,0.1695547821912876
15766,432,0.9649407197956232,0.9617070097766162,0.0032337100190069,0.0001504944283146,0.8770328516942604,43,x,0.1684987399495979
15767,433,0.9628608577512868,0.9615075978204416,0.001353259930845,0.0001502861948955,0.8769469115031696,43,x,0.1683067322692907
15768,434,0.9653025855744092,0.9613106678419896,0.0039919177324196,0.0001502961392592,0.8767660580734221,43,x,0.1668666746669866
15769,435,0.961277306994356,0.9611160062147704,0.0001613007795856,0.0001502743075846,0.8765071660701976,43,x,0.1667946717868714
15770,436,0.961158538723592,0.9609233999211556,0.0002351388024364,0.000150276013173,0.8765391854519249,43,x,0.1666986679467178
15771,437,0.962129984430718,0.9607326429119932,0.0013973415187247,0.0001502511758876,0.879103896769172,43,x,0.1666746669866795
15772,438,0.9602646773115244,0.9605435371840028,-0.0002788598724785,0.0001489874730354,0.8781408627871071,43,x,0.1655706228249129
15773,439,0.9515264177446624,0.9603558911854604,-0.0088294734407977,0.0001488843506445,0.8753750474957601,43,x,0.1654266170646826
15774,440,0.9465909227540475,0.960169526791261,-0.0135786040372134,0.0001496984340529,0.8755001905596467,43,x,0.1648985959438377
15775,441,0.9557894707579352,0.9599842977849552,-0.0041948270270197,0.0001471150650223,0.8742431958752906,43,x,0.1635305412216488
15776,442,0.9550278254698432,0.9598000955467236,-0.0047722700768806,0.0001466100042029,0.873901442994859,43,x,0.1630745229809192
15777,443,0.9591019467723612,0.9596168359903194,-0.0005148892179582,0.0001460084663797,0.8730244229642218,43,x,0.1628345133805352
15778,444,0.9575131856770752,0.959434454593822,-0.0019212689167468,0.0001455869119927,0.8725293601215016,43,x,0.16276251050042
15779,445,0.974374968633817,0.9592528978704814,0.0151220707633356,0.0001466025609109,0.8637497109933299,43,x,0.1621624864994599
15780,0,0.9908758518034642,0.9955408738651248,-0.0046650220616605,,,44,x,0.5
15781,1,0.9919542103014248,0.995676719605908,-0.0037225093044832,,,44,x,0.4989679587183487
15782,2,0.9939436067577978,0.9958075629245162,-0.0018639561667184,,,44,x,0.4986799471978879
15783,3,0.9952637045834932,0.9959332247928682,-0.0006695202093748,,,44,x,0.4957518300732029
15784,4,0.9943557491306776,0.9960535384595484,-0.0016977893288709,,,44,x,0.4956798271930877
15785,5,0.9941412479200642,0.9961683430087812,-0.0020270950887171,,,44,x,0.495223808952358
15786,6,0.9914214418119632,0.996277490221576,-0.0048560484096128,,,44,x,0.4950558022320893
15787,7,0.9907808901720212,0.9963808538542376,-0.0055999636822164,,,44,x,0.4934477379095164
15788,8,0.989216654654861,0.9964783480507972,-0.0072616933959362,,,44,x,0.4917916716668666
15789,9,0.9882628231935882,0.9965699387538978,-0.0083071155603096,,,44,x,0.4917436697467898
15790,10,0.9868269855887876,0.9966556548394432,-0.0098286692506555,,,44,x,0.4914796591863674
15791,11,0.9846489732943354,0.9967355975228598,-0.0120866242285243,,,44,x,0.4909516380655226
15792,12,0.9911008152759304,0.9968099495583488,-0.0057091342824183,,,44,x,0.4865354614184567
15793,13,0.9916427831972354,0.9968789805949364,-0.005236197397701,,,44,x,0.4862714508580343
15794,14,1.00162544061452,0.9969430417091356,0.0046823989053842,,,44,x,0.4846873874954998
15795,15,1.0040175591598173,0.9970025567709002,0.007015002388917,,,44,x,0.4833913356534261
15796,16,1.0032503801558517,0.9970579793195222,0.0061924008363294,,,44,x,0.4832473298931957
15797,17,1.0058932304180128,0.9971097768763983,0.0087834535416144,,,44,x,0.4825753030121205
15798,18,1.0029741781005002,0.9971584337363686,0.0058157443641315,,,44,x,0.4822632905316212
15799,19,1.007862124303983,0.9972044510140572,0.0106576732899257,,,44,x,0.4806072242889715
15800,20,1.0105316989198507,0.9972483565908526,0.013283342328998,,,44,x,0.4805112204488179
15801,21,1.0118067281473375,0.9972907023071784,0.014516025840159,,,44,x,0.4802712108484339
15802,22,1.0118249158117234,0.997332068210122,0.0144928476016015,,,44,x,0.4793351734069362
15803,23,1.0129129616804011,0.997373072133978,0.0155398895464232,,,44,x,0.4782791311652466
15804,24,1.001658268602588,0.9974143791622052,0.0042438894403827,,,44,x,0.4749429977199088
15805,25,1.002558151535725,0.9974567161246036,0.0051014354111212,,,44,x,0.4733589343573743
15806,26,0.9987631143210494,0.9975008948455356,0.0012622194755138,,,44,x,0.4724708988359534
15807,27,1.001960197445208,0.997547813029979,0.0044123844152291,,,44,x,0.4716308652346094
15808,28,1.0023969818055916,0.9975984336545995,0.004798548150992,,,44,x,0.4697107884315372
15809,29,1.0001300997771645,0.9976536372071833,0.0024764625699811,,,44,x,0.46951878075123
15810,30,0.9982390666056374,0.9977138711254112,0.0005251954802262,,,44,x,0.4694947797911916
15811,31,1.0029116424108746,0.9977783964543088,0.0051332459565659,,,44,x,0.4684147365894636
15812,32,1.0036587818210592,0.9978437619532988,0.0058150198677604,,,44,x,0.4679107164286571
15813,33,1.000535844832131,0.9979012406894248,0.0026346041427063,,,44,x,0.4673346933877355
15814,34,0.995460353749391,0.9979345200769286,-0.0024741663275376,,,44,x,0.4660386415456618
15815,35,0.996243950349896,0.9978147643333676,-0.0015708139834716,,,44,x,0.4656546261850474
15816,36,1.0035807332699975,0.9976783803160532,0.0059023529539442,,,44,x,0.4650786031441257
15817,37,1.001536740208422,0.99752587625875,0.0040108639496722,,,44,x,0.4641665666626665
15818,38,1.0007325703369438,0.9973579765040012,0.0033745938329426,,,44,x,0.4640705628225129
15819,39,0.9989297516384648,0.9971757602715104,0.0017539913669543,,,44,x,0.4638065522620905
15820,40,1.0006811384330851,0.9969807736808948,0.0037003647521904,,,44,x,0.4631585263410536
15821,41,0.9997146292469332,0.9967749358061638,0.0029396934407692,,,44,x,0.4628705148205928
15822,42,0.9993238768272168,0.9965604251709032,0.0027634516563135,,,44,x,0.4613824552982119
15823,43,0.9908301977662174,0.9963394186516218,-0.0055092208854043,,,44,x,0.4604704188167526
15824,44,0.9892170977116904,0.9961141357764666,-0.0068970380647761,,,44,x,0.459414376575063
15825,45,0.9884041575603884,0.9958868508178108,-0.0074826932574223,,,44,x,0.4586703468138725
15826,46,0.9902155166050506,0.9956597121731176,-0.0054441955680669,,,44,x,0.457566302652106
15827,47,0.9848736950460196,0.9954345008157596,-0.0105608057697397,,,44,x,0.4566542661706468
15828,48,0.98581768829219,0.9952124358874376,-0.0093947475952477,,,44,x,0.4565342613704548
15829,49,0.9832277605012704,0.9949943149189936,-0.0117665544177233,,,44,x,0.4556702268090724
15830,50,0.991773394835763,0.9947804169934475,-0.0030070221576846,,,44,x,0.4535101404056162
15831,51,0.9956878234982068,0.9945709553444902,0.0011168681537164,,,44,x,0.4523340933637345
15832,52,0.993603298014948,0.994366244173988,-0.0007629461590399,,,44,x,0.4511580463218528
15833,53,0.9938756731182602,0.9941664803350776,-0.0002908072168175,,,44,x,0.4510140405616225
15834,54,0.9913191647768091,0.9939716478055766,-0.0026524830287673,,,44,x,0.4508220328813153
15835,55,0.9918810720313884,0.9937816911958142,-0.0019006191644257,,,44,x,0.4501020040801632
15836,56,0.9950787744619972,0.9935967598888836,0.0014820145731135,,,44,x,0.4497179887195487
15837,57,0.992054634104402,0.99341691034676,-0.0013622762423578,,,44,x,0.447461898475939
15838,58,0.9878419991745542,0.993242296032886,-0.0054002968583318,,,44,x,0.4459258370334813
15839,59,0.984562129297876,0.9930736944681292,-0.0085115651702529,,,44,x,0.4452058082323293
15840,60,0.9888523944059878,0.9929125521889248,-0.0040601577829368,,,44,x,0.4436457458298332
15841,61,0.9969257157641248,0.9927606790542916,0.0041650367098332,,,44,x,0.4419176767070683
15842,62,0.9954750669217814,0.9926199348426036,0.0028551320791777,,,44,x,0.4401656066242649
15843,63,0.9999416501540856,0.9924919620454028,0.0074496881086828,,,44,x,0.4394215768630745
15844,64,0.9962909781357514,0.9923783664558068,0.0039126116799447,,,44,x,0.4388455538221529
15845,65,0.9949094107620088,0.9922806070936884,0.0026288036683203,,,44,x,0.4387975519020761
15846,66,0.995158046725777,0.9921997955019008,0.0029582512238762,,,44,x,0.4384855394215768
15847,67,0.9942733006660346,0.992136449636158,0.0021368510298767,,,44,x,0.4384615384615384
15848,68,0.9951687837692026,0.9920907010439044,0.003078082725298,,,44,x,0.4382215288611544
15849,69,0.9963257969146156,0.9920622030473926,0.0042635938672229,,,44,x,0.4379815192607704
15850,70,0.9952382523014078,0.9920499009546466,0.0031883513467612,,,44,x,0.4372134885395415
15851,71,0.9941441507681542,0.992051624642046,0.0020925261261082,,,44,x,0.4359414376575063
15852,72,0.9934249907965712,0.9920639600995442,0.0013610306970269,,,44,x,0.4352214088563542
15853,73,0.9927912204483328,0.992082806275512,0.0007084141728208,,,44,x,0.4351254050162007
15854,74,0.9907497245462622,0.9921037297507024,-0.00135400520444,,,44,x,0.4349813992559702
15855,75,0.9907303516952032,0.9921224468926026,-0.0013920951973994,,,44,x,0.4338293531741269
15856,76,0.9877705643600058,0.992135357628005,-0.0043647932679992,,,44,x,0.4335173406936277
15857,77,0.9899292163184312,0.9921396391811936,-0.0022104228627624,,,44,x,0.4332773310932437
15858,78,0.9899950138206292,0.9921337755357208,-0.0021387617150916,,,44,x,0.4332533301332053
15859,79,0.9888541771714696,0.9921174343060588,-0.0032632571345889,,,44,x,0.4326053042121685
15860,80,0.9880315266094876,0.9920910515983128,-0.0040595249888251,,,44,x,0.4323172926917076
15861,81,0.9857923286826932,0.9920557257724192,-0.0062633970897257,,,44,x,0.4307572302892115
15862,82,0.9921607944236348,0.9920131216997352,0.0001476727238994,,,44,x,0.4296771870874835
15863,83,0.9914679457062748,0.9919654318561446,-0.0004974861498697,,,44,x,0.4285491419656786
15864,84,0.991425523996924,0.99191481049038,-0.000489286493456,,,44,x,0.4282611304452178
15865,85,0.99238074632694,0.9918628526287768,0.0005178936981632,,,44,x,0.4281891275651026
15866,86,0.9911232266274652,0.9918103286218644,-0.0006871019943991,,,44,x,0.4262930517220689
15867,87,0.9868639433871388,0.9917571292808144,-0.0048931858936756,3.325454238071027e-05,0.8287126574262457,44,x,0.4248289931597264
15868,88,0.99018362890534,0.991702697941022,-0.0015190690356821,3.302001779820064e-05,0.8265874289044813,44,x,0.4238449537981519
15869,89,0.992451037395484,0.991646320837139,0.0008047165583449,3.2847953295430834e-05,0.8257490514748383,44,x,0.4229809192367695
