,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
21316,204,0.2234439895506434,0.2274163739507695,-0.003972384400126,4.57080292287592e-05,0.8949140512762374,20,c,0.4091133178392844
21317,205,0.221752023903038,0.2275488741411378,-0.0057968502380997,4.613476554955432e-05,0.8953544900977143,20,c,0.4091443059370378
21318,206,0.2224007079179734,0.2277134837411745,-0.005312775823201,4.649345715047593e-05,0.8962111880491178,20,c,0.4091597999859145
21319,207,0.2206427469399542,0.2279079732894683,-0.007265226349514,4.711292325843894e-05,0.8970838343108725,20,c,0.4093147404746813
21320,208,0.220043422928703,0.2281302252450163,-0.0080868023163133,4.7877173516986704e-05,0.8986483684101088,20,c,0.409330234523558
21321,209,0.2212654073016314,0.2283783594650413,-0.0071129521634099,4.847757436798837e-05,0.9004383414749415,20,c,0.4094077047679414
21322,210,0.2217599657650916,0.2286505963568509,-0.0068906305917593,4.898427791655333e-05,0.902393466216098,20,c,0.4094696809634481
21323,211,0.222367679320581,0.2289449995700293,-0.0065773202494482,4.917271275238681e-05,0.9030645450775489,20,c,0.4095006690612014
21324,212,0.2241905425651343,0.2292591964485466,-0.0050686538834122,4.927911744574441e-05,0.9043403977637674,20,c,0.4095161631100781
21325,213,0.2193310416228757,0.2295903061604612,-0.0102592645375855,5.034787923702515e-05,0.9032828275635322,20,c,0.4098880202831185
21326,214,0.2229915082775604,0.2299351083677808,-0.0069436000902203,5.08493510468527e-05,0.9038932491650428,20,c,0.4101979012606521
21327,215,0.2241816535013733,0.2302902065030115,-0.0061085530016382,5.118937687216272e-05,0.904582914311046,20,c,0.4102133953095288
21328,216,0.2244339337703138,0.230652155234586,-0.0062182214642721,5.149492422273018e-05,0.906764796912241,20,c,0.4102908655539122
21329,217,0.2275776793456182,0.231017663169007,-0.0034399838233888,5.105787664553552e-05,0.9054430021885076,20,c,0.4106472286780759
21330,218,0.2256184809663829,0.2313838500482015,-0.0057653690818186,5.055750987471838e-05,0.903941596305184,20,c,0.410740192971336
21331,219,0.2251397095078023,0.2317483330540601,-0.0066086235462577,5.021784879481e-05,0.903710707248156,20,c,0.4111120501443763
21332,220,0.2239055732697071,0.2321093655339115,-0.0082037922642044,5.034132151663708e-05,0.903508849589656,20,c,0.4111585322910064
21333,221,0.2275331902732681,0.2324658690511367,-0.0049326787778685,4.99361982905251e-05,0.9019659354891054,20,c,0.4112824846820199
21334,222,0.2278058573809819,0.2328172465753953,-0.0050113891944134,4.9312317264780906e-05,0.9007014004624517,20,c,0.4113289668286499
21335,223,0.2278202048485061,0.2331634562982341,-0.0053432514497279,4.868771962470386e-05,0.8995044448950904,20,c,0.4113599549264032
21336,224,0.2232271606084186,0.2335049136354385,-0.0102777530270198,4.878707620314216e-05,0.897493897333584,20,c,0.4117163180505669
21337,225,0.2237757681669204,0.2338421907878008,-0.0100664226208803,4.9122445997986354e-05,0.8990552583566265,20,c,0.4117473061483203
21338,226,0.2209246360884908,0.2341757682275326,-0.0132511321390418,5.03165083262314e-05,0.9009154841127678,20,c,0.4118557644904571
21339,227,0.2247280414925177,0.2345059100440976,-0.0097778685515798,5.096984157314005e-05,0.901609213650168,20,c,0.4121346573702373
21340,228,0.2371290154310297,0.2348327674726932,0.0022962479583364,5.107071711527538e-05,0.8890930594841129,20,c,0.4123670681033876
21341,229,0.2380484007891742,0.235156733361419,0.0028916674277551,5.123642229572851e-05,0.8894327856622335,20,c,0.4123825621522642
21342,230,0.2391389610098312,0.2354784189570129,0.0036605420528183,5.144793438177275e-05,0.8899279605351894,20,c,0.412537502641031
21343,231,0.2480986073296313,0.2357985911331232,0.012300016196508,5.308574382883329e-05,0.886288495071752,20,c,0.4128009014719346
21344,232,0.2514504196080654,0.2361180981866453,0.01533232142142,5.514685564854592e-05,0.8934735872351687,20,c,0.4129403479118247
21345,233,0.2458500993911884,0.2364376367314898,0.0094124626596986,5.613918648216317e-05,0.893612421281583,20,c,0.4132502288893584
21346,234,0.2471193096942728,0.2367579800218006,0.0103613296724722,5.730209184521326e-05,0.8955832954740859,20,c,0.4133122050848651
21347,235,0.2476053072758158,0.23707992830535,0.0105253789704658,5.8475673963152246e-05,0.8985043978212761,20,c,0.413513627720262
21348,236,0.2486048363607905,0.2374041464749038,0.0112006898858866,5.972598850476394e-05,0.9006378123655585,20,c,0.4136995563067822
21349,237,0.2486487576535455,0.2377311032178044,0.010917654435741,6.09205226046177e-05,0.9035230684434924,20,c,0.413900978942179
21350,238,0.2485545372558278,0.2380609318963064,0.0104936053595214,6.177286999337264e-05,0.9049951482446978,20,c,0.4139784491865624
21351,239,0.2465503081349403,0.2383934621310545,0.0081568460038857,6.222912120799648e-05,0.9055392130962904,20,c,0.4140404253820691
21352,240,0.2483532116319522,0.2387283465521881,0.009624865079764,6.289260593750148e-05,0.9073819824818058,20,c,0.4140559194309458
21353,241,0.2496368772310183,0.2390648393730206,0.0105720378579977,6.391448832911353e-05,0.9088129739319064,20,c,0.4140714134798225
21354,242,0.2458899579472494,0.239401650480114,0.0064883074671354,6.42870337586412e-05,0.9089797224887028,20,c,0.4141333896753292
21355,243,0.2473398008544652,0.2397369616729449,0.0076028391815203,6.473098861824487e-05,0.9105935457765444,20,c,0.4141488837242059
21356,244,0.2495536878425251,0.2400685804555491,0.0094851073869759,6.505558232593166e-05,0.910867392169944,20,c,0.4143193182618494
21357,245,0.2489184558749724,0.2403941085012536,0.0085243473737188,6.475494737105634e-05,0.9104535712506792,20,c,0.4144277766039862
21358,246,0.2437387634174492,0.2407111006330677,0.0030276627843814,6.380622712323372e-05,0.9072435438267584,20,c,0.4145672230438763
21359,247,0.245205337597569,0.2410172817927993,0.0041880558047697,6.267648315437344e-05,0.905299689416588,20,c,0.4146137051905064
21360,248,0.248176078478051,0.241310612564877,0.0068654659131739,6.147603355012013e-05,0.9025447403749236,20,c,0.4147221635326431
21361,249,0.2503127896529003,0.241589387995693,0.0087234016572073,6.0507510010160327e-05,0.9036814353406812,20,c,0.4148616099725333
21362,250,0.2477049229658973,0.2418521995043321,0.0058527234615651,6.0245630727697e-05,0.9028784097228686,20,c,0.4149390802169166
21363,251,0.2458118950832405,0.2420976746654848,0.0037142204177557,5.965854192034717e-05,0.9021479197789364,20,c,0.4151559969011902
21364,252,0.2436849779152,0.2423244881979135,0.0013604897172865,5.920820169956144e-05,0.9010451088873715,20,c,0.415310937389957
21365,253,0.2391445593136352,0.2425315076228581,-0.0033869483092228,5.88077190763084e-05,0.8985326581577274,20,c,0.4156208183674906
21366,254,0.2408947669946442,0.2427178749660596,-0.0018231079714153,5.8343130356747525e-05,0.8976434669119934,20,c,0.4156673005141207
21367,255,0.2420500083453721,0.2428830737483521,-0.0008330654029799,5.792381808731388e-05,0.9022668213711298,20,c,0.4158222410028875
21368,256,0.2378341755340295,0.2430269396506562,-0.0051927641166267,5.81363055538911e-05,0.9009148086776269,20,c,0.415992675540531
21369,257,0.2356796084773141,0.2431496187494736,-0.0074700102721594,5.861173452511325e-05,0.9012093652544868,20,c,0.4164265089090781
21370,258,0.2349578525619997,0.2432515376877407,-0.0082936851257409,5.919749599048732e-05,0.9025150252581066,20,c,0.4164574970068315
21371,259,0.235234425186592,0.2433334349634267,-0.0080990097768347,5.965996502151066e-05,0.9037188409462628,20,c,0.4165349672512148
21372,260,0.2359610338995083,0.2433963698209443,-0.007435335921436,5.9790899192596645e-05,0.903971490592686,20,c,0.416674413691105
21373,261,0.2373813755654612,0.2434417237316857,-0.0060603481662245,5.959927801850727e-05,0.9051268036416068,20,c,0.4167518839354884
21374,262,0.2362203225575062,0.2434711438944762,-0.0072508213369699,5.856068804252187e-05,0.9039542826278136,20,c,0.4167828720332417
21375,263,0.2369803869994204,0.243486523767387,-0.0065061367679666,5.787252825077038e-05,0.9033942857424252,20,c,0.4168448482287485
21376,264,0.2312800606530394,0.243489923750221,-0.0122098630971815,5.714931561489175e-05,0.8987328436192875,20,c,0.4172321994506655
21377,265,0.2337365606972941,0.2434835157257646,-0.0097469550284704,5.512637337810162e-05,0.8982471545772073,20,c,0.4172786815972956
21378,266,0.2341945462766172,0.2434694109694029,-0.0092748646927856,5.437730219348929e-05,0.8973286083957986,20,c,0.417402633988309
21379,267,0.2352636986266711,0.2434496441319745,-0.0081859455053033,5.375794873337272e-05,0.8972564016844935,20,c,0.4175885625748292
21380,268,0.2422308878547614,0.243426179434967,-0.0011952915802056,5.323056724212448e-05,0.892080542382653,20,c,0.4178674554546094
21381,269,0.2428616280020007,0.2434008781013291,-0.0005392500993284,5.245320820121575e-05,0.8903638389806359,20,c,0.4178984435523628
21382,270,0.2456827628622559,0.2433755742365831,0.0023071886256727,5.149484560180293e-05,0.8879664918559995,20,c,0.4181153602366363
21383,271,0.2450302159736216,0.243351973617054,0.0016782423565675,5.083697949213465e-05,0.8945826892823836,20,c,0.4184407352630467
21384,272,0.2497807123311023,0.2433317972688292,0.006448915062273,5.1540050187050334e-05,0.8953971788734915,20,c,0.4186731459961969
21385,273,0.2465675620962592,0.2433167125608525,0.0032508495354067,5.162056358932497e-05,0.8962979243275718,20,c,0.4188590745827171
21386,274,0.2515756077877177,0.2433082259943751,0.0082673817933425,5.184209261125684e-05,0.8944115969611306,20,c,0.4193238960490175
21387,275,0.25455482602117,0.2433078023503931,0.0112470236707769,5.295815151585111e-05,0.8954272264830826,20,c,0.4193858722445243
21388,276,0.2516720239164096,0.2433168223627317,0.0083552015536779,5.344721443803868e-05,0.8961266388426007,20,c,0.4194633424889076
21389,277,0.2530095014522337,0.2433364420365641,0.0096730594156695,5.411605784332866e-05,0.8985148526292339,20,c,0.4196957532220579
21390,278,0.2512546937092197,0.2433675283874889,0.0078871653217308,5.4774528696111936e-05,0.8998308283495793,20,c,0.4197422353686879
21391,279,0.2512579630950422,0.2434106536356677,0.0078473094593744,5.545206739630478e-05,0.901297077292006,20,c,0.419788717515318
21392,280,0.2563615394667464,0.2434660956873462,0.0128954437794001,5.726263535075728e-05,0.90275378075937,20,c,0.4198661877597014
21393,281,0.2460100646473534,0.2435337934418329,0.0024762712055204,5.703772631887154e-05,0.8944011148822182,20,c,0.4204549616170153
21394,282,0.2383393558718723,0.2436132435059272,-0.0052738876340549,5.683958038215728e-05,0.8888167378731231,20,c,0.4207958306923022
21395,283,0.2380179048459151,0.2437033038114128,-0.0056853989654976,5.647437408788451e-05,0.8902477397219295,20,c,0.420857806887809
21396,284,0.2390103001054695,0.2438023135774138,-0.0047920134719443,5.470089531837513e-05,0.8904280994463258,20,c,0.4209197830833157
21397,285,0.2399321109727399,0.2439081924809984,-0.0039760815082585,5.407429449122927e-05,0.8890794719943812,20,c,0.4211212057187126
21398,286,0.2380949268052613,0.2440183628694845,-0.0059234360642231,5.336911761582496e-05,0.8879027223976957,20,c,0.4212141700119727
21399,287,0.2432127356102812,0.2441299243833328,-0.0009171887730515,5.13105182261422e-05,0.8812176075407498,20,c,0.4212761462074794
21400,288,0.243494868557017,0.2442397705353851,-0.0007449019783681,4.89990975695336e-05,0.8770865966327734,20,c,0.4216480033805198
21401,289,0.2484831013135128,0.244344667814442,0.0041384334990707,4.7616466525808185e-05,0.8720434639363187,20,c,0.4218339319670399
21402,290,0.2503141785737841,0.2444412628921826,0.0058729156816014,4.688750409270981e-05,0.8889896890748578,20,c,0.4220043665046834
21403,291,0.2430574064252836,0.2445261660706321,-0.0014687596453484,4.6834324273793255e-05,0.8846358813519759,20,c,0.422267765335587
21404,292,0.2433269224163132,0.2445959216088606,-0.0012689991925474,4.684835835304142e-05,0.8849905419261443,20,c,0.4224536939221072
21405,293,0.2459619215696983,0.2446473347227586,0.0013145868469397,4.683422536613632e-05,0.8849905199532,20,c,0.4225776463131206
21406,294,0.2464159527225292,0.2446777643066772,0.0017381884158519,4.68590243790604e-05,0.8851296755269857,20,c,0.4225931403619973
21407,295,0.2469971880803655,0.2446850315193514,0.0023121565610141,4.687324048614236e-05,0.8901591353816413,20,c,0.4226241284597506
21408,296,0.2465388482301367,0.2446672494196831,0.0018715988104535,4.664539051102022e-05,0.8914737245645987,20,c,0.4226396225086273
21409,297,0.2472998626664347,0.2446227621949592,0.0026771004714755,4.6698125943590266e-05,0.8915651621467968,20,c,0.4226706106063807
21410,298,0.2445002311731535,0.244550247593194,-5.001642004048845e-05,4.664225914407925e-05,0.8907634979683543,20,c,0.4227480808507641
21411,299,0.2446315892621795,0.2444488123167512,0.0001827769454282,4.658776967918015e-05,0.8911207387846833,20,c,0.4227790689485175
21412,300,0.244420388266923,0.2443179651198123,0.0001024231471106,4.658683395443357e-05,0.8911378759865562,20,c,0.4228100570462708
21413,301,0.2428826754244146,0.2441575643747957,-0.001274888950381,4.65933686502955e-05,0.8912748106014052,20,c,0.4229649975350377
21414,302,0.2421379903846601,0.2439677677869316,-0.0018297774022714,4.6542903250061086e-05,0.8911388258696242,20,c,0.4230269737305444
21415,303,0.2438424302552415,0.2437490263618162,9.340389342535338e-05,4.648001620943027e-05,0.8907086529506698,20,c,0.4231354320726812
21416,304,0.2422979557683591,0.243502081392856,-0.0012041256244968,4.645478676698539e-05,0.8919194944741832,20,c,0.4232438904148179
21417,305,0.2419826775619042,0.2432279519088476,-0.0012452743469434,4.643417473733188e-05,0.89187779192059,20,c,0.4232593844636946
21418,306,0.2328646134808818,0.2429279270481981,-0.0100633135673163,4.730652979003271e-05,0.8850777752656365,20,c,0.4240495809564054
21419,307,0.2329807962656062,0.2426034745942023,-0.0096226783285961,4.810758811237957e-05,0.8872935010266172,20,c,0.424359461933939
21420,308,0.2380489790398664,0.2422561062280661,-0.0042071271881996,4.824827587587714e-05,0.885444831549526,20,c,0.4244989083738291
21421,309,0.2379426670939911,0.2418872936287545,-0.0039446265347634,4.836291559326182e-05,0.8863065924112966,20,c,0.4246383548137192
21422,310,0.248302712951174,0.2414983981727892,0.0068043147783848,4.871879925844765e-05,0.8756188941362282,20,c,0.425041200084513
21423,311,0.249415373658653,0.2410906544209592,0.0083247192376937,4.911265794935489e-05,0.8762363492016998,20,c,0.425087682231143
21424,312,0.2568175192927756,0.2406652479105328,0.0161522713822427,5.134183665316757e-05,0.8742184181068701,20,c,0.4252581167687865
21425,313,0.2557133452241895,0.2402233842698126,0.0154899609543768,5.304792982466061e-05,0.8784706608291178,20,c,0.4255989858440735
21426,314,0.254670151666054,0.2397664672519117,0.0149036844141422,5.436891188522965e-05,0.8818672028127532,20,c,0.4256299739418269
21427,315,0.2558565349760067,0.2392960927755263,0.0165604422004803,5.622297793424715e-05,0.8852867789669212,20,c,0.4256454679907036
21428,316,0.2550402537949826,0.2388139749936167,0.0162262788013659,5.791165463301884e-05,0.8888487853905237,20,c,0.425769420381717
21429,317,0.2544359228531708,0.2383216089340946,0.0161143139190761,5.951938455935485e-05,0.8923055479777648,20,c,0.4262807239946475
21430,318,0.250774250689712,0.2378203716804939,0.012953879009218,6.044686074152611e-05,0.8952650888274392,20,c,0.4264356644834143
21431,319,0.2522726586534237,0.237311632003144,0.0149610266502797,6.0882114755746325e-05,0.8967215816351645,20,c,0.426497640678921
21432,320,0.2533443669542468,0.2367965675839141,0.0165477993703326,6.228152923470033e-05,0.8987799206628249,20,c,0.4265131347277977
21433,321,0.2501858984148682,0.2362761752828513,0.0139097231320169,6.305204114952188e-05,0.8999277099262616,20,c,0.4271174026339883
21434,322,0.2486930575190569,0.2357514037687437,0.0129416537503131,6.352540892469171e-05,0.9015753142293796,20,c,0.4274272836115219
21435,323,0.2392816994591561,0.2352233067090287,0.0040583927501274,6.325672674265575e-05,0.8960647511380636,20,c,0.4279850693710825
21436,324,0.2391618623360132,0.2346932730633076,0.0044685892727056,6.268705200321981e-05,0.8950424547076323,20,c,0.4280005634199592
21437,325,0.2394922052014979,0.2341628830841561,0.0053293221173417,6.200073036843411e-05,0.893763302945126,20,c,0.4280625396154658
21438,326,0.235251284695578,0.2336335920030943,0.0016176926924836,6.092049739934797e-05,0.8920506743427836,20,c,0.4281709979576026
21439,327,0.2377979327067918,0.2331065738135137,0.004691358893278,6.042671324985382e-05,0.8904028157951741,20,c,0.4284498908373829
21440,328,0.2350974042133945,0.2325826470155152,0.0025147571978793,5.98673140619572e-05,0.8889643661774477,20,c,0.4287597718149165
21441,329,0.2351070710118222,0.2320621715065844,0.0030448995052377,5.924769046301827e-05,0.8889471782070508,20,c,0.4291781111345869
21442,330,0.2345176380211692,0.2315449362702849,0.0029727017508842,5.761131317563679e-05,0.8857670226373657,20,c,0.4292865694767237
21443,331,0.2354030766780248,0.231030207919674,0.0043728687583508,5.601380503017697e-05,0.882411817264498,20,c,0.4293795337699838
21444,332,0.2261866502975748,0.2305169084468731,-0.0043302581492982,5.399811103671497e-05,0.8722480188597016,20,c,0.4297049087963941
21445,333,0.2276630051485484,0.2300039314294582,-0.0023409262809098,5.269368987858551e-05,0.8841060370149507,20,c,0.4299683076272977
21446,334,0.2322255570393152,0.2294904846392138,0.0027350724001013,5.268808578507989e-05,0.8821032729259656,20,c,0.4301542362138179
21447,335,0.2283882815693232,0.228975881915405,-0.0005876003460817,5.282193795212397e-05,0.88132529161276,20,c,0.4302626945559547
21448,336,0.2199664974758118,0.2284594218004173,-0.0084929243246055,5.409845282982901e-05,0.8834337829126215,20,c,0.4303556588492147
21449,337,0.2183540599263886,0.227940545223676,-0.0095864852972873,5.475742802253757e-05,0.8847786376355222,20,c,0.4304951052891048
21450,338,0.2192035748944862,0.2274191086180126,-0.0082155337235264,5.438280091189237e-05,0.888194518690316,20,c,0.4305415874357349
21451,339,0.2170307781396507,0.2268956432040225,-0.0098648650643718,5.539159537679487e-05,0.8897010816643209,20,c,0.4308979505598986
21452,340,0.220062757055708,0.2263713483630631,-0.006308591307355,5.549486142333498e-05,0.8893813600166669,20,c,0.4309909148531586
21453,341,0.2145002755681118,0.2258480627321955,-0.0113477871640836,5.6570184104140606e-05,0.8884311624445653,20,c,0.4314247482217057
21454,342,0.2156527830145614,0.2253280734143722,-0.0096752903998107,5.7049512537449225e-05,0.8895261245001647,20,c,0.4314557363194591
21455,343,0.2164123880768957,0.2248140458050663,-0.0084016577281705,5.7241064807191646e-05,0.890056373772174,20,c,0.4315641946615959
21456,344,0.213996503586758,0.2243089568261533,-0.0103124532393953,5.783500552629359e-05,0.8913272792685335,20,c,0.4319360518346362
21457,345,0.2154756915056541,0.2238158862846793,-0.0083401947790251,5.830791601752509e-05,0.8922307343130176,20,c,0.4320290161278963
21458,346,0.2092453746222907,0.2233378459590961,-0.0140924713368053,5.98698374234063e-05,0.8913630778483594,20,c,0.4321839566166631
21459,347,0.2082351945362768,0.222877626098162,-0.0146424315618851,6.13241151890746e-05,0.8956602945742705,20,c,0.4321994506655398
21460,348,0.2105261227925551,0.2224375956006336,-0.0119114728080784,6.255029930619477e-05,0.8976551081725298,20,c,0.4322614268610465
21461,349,0.2117067197307131,0.2220197280093,-0.0103130082785869,6.322286591436659e-05,0.8988848793046902,20,c,0.4323388971054299
21462,350,0.2128453464268425,0.2216252871777739,-0.0087799407509313,6.325505909450108e-05,0.8991279895318048,20,c,0.4323698852031833
21463,351,0.2130681043178524,0.2212546603764952,-0.0081865560586427,6.329046742208995e-05,0.9018830293362772,20,c,0.4326332840340869
21464,352,0.2158414607054382,0.2209075962627313,-0.005066135557293,6.347275050764147e-05,0.9017556320832888,20,c,0.4327107542784703
21465,353,0.2164186415183372,0.2205834000437429,-0.0041647585254056,6.34845090939345e-05,0.902125412149502,20,c,0.4328037185717304
21466,354,0.2210899764082044,0.2202813423235258,0.0008086340846785,6.304386418755233e-05,0.8996949431443351,20,c,0.4329586590604972
21467,355,0.2226202125216272,0.2200008826366034,0.0026193298850237,6.237984075162128e-05,0.8992214298242454,20,c,0.4330361293048806
21468,356,0.2221134514547134,0.2197417009194113,0.0023717505353021,6.210154675968566e-05,0.8992762512099471,20,c,0.4330516233537573
21469,357,0.2165621774265367,0.2195036420679945,-0.0029414646414577,6.20357274086413e-05,0.8975214309725597,20,c,0.4334389745756743
21470,358,0.2180343230224518,0.2192866342921929,-0.001252311269741,6.202425033353275e-05,0.8989945266773745,20,c,0.4334699626734277
21471,359,0.2191239288551938,0.2190905855562554,3.3343298938365296e-05,6.192626142664353e-05,0.8989616357778106,20,c,0.4335164448200577
21472,360,0.2155692461655809,0.2189154309532155,-0.0033461847876346,6.199649355726363e-05,0.8982154677172558,20,c,0.4337023734065779
21473,361,0.2144416743039243,0.2187612829447644,-0.00431960864084,6.215514394494795e-05,0.8996127810780933,20,c,0.4340587365307416
21474,362,0.2177488943685966,0.2186284764223459,-0.0008795820537493,6.192077991921159e-05,0.8986621811898877,20,c,0.434136206775125
21475,363,0.2195848975070932,0.2185175233392226,0.0010673741678706,6.142017421216679e-05,0.8975080609636773,20,c,0.4342601591661384
21476,364,0.2184286727385984,0.2184289710460782,-2.983074797457963e-07,6.077194713824656e-05,0.896331942429318,20,c,0.4343221353616452
21477,365,0.2221979838874598,0.2183633145239615,0.0038346693634983,6.027548558005058e-05,0.8943354637758701,20,c,0.4344305937037819
21478,366,0.2234213385465102,0.2183209340591566,0.0051004044873535,5.995676557097012e-05,0.8938514137620878,20,c,0.4345855341925487
21479,367,0.2234947130471599,0.2183020295863341,0.0051926834608257,5.980385608976083e-05,0.8935635749894693,20,c,0.4346939925346855
21480,368,0.222338002200056,0.2183065819732063,0.0040314202268497,5.937501228601991e-05,0.8928667992933481,20,c,0.4347249806324389
21481,369,0.2210970740822811,0.2183343415592879,0.0027627325229931,5.895932684391304e-05,0.8938536487443111,20,c,0.4347404746813156
21482,370,0.2188938911324459,0.2183847906949259,0.00050910043752,5.739988787474577e-05,0.8914220967935335,20,c,0.4348489330234523
21483,371,0.2160682113307816,0.2184571726735075,-0.0023889613427258,5.645397677062984e-05,0.888818477921727,20,c,0.4349264032678357
21484,372,0.2182466187964526,0.2185505795799403,-0.0003039607834876,5.550602642844053e-05,0.8869057872782081,20,c,0.4350038735122191
21485,373,0.2163024844853489,0.2186640467565904,-0.0023615622712414,5.482909158668957e-05,0.8899869727980878,20,c,0.4350193675610958
21486,374,0.2184907732376981,0.2187966380747503,-0.0003058648370522,5.480181127967298e-05,0.8897093743989586,20,c,0.4351278259032326
21487,375,0.218089281872452,0.2189474664796801,-0.0008581846072281,5.481129486668833e-05,0.890397871258498,20,c,0.4352207901964927
21488,376,0.2160509385718785,0.2191154579475188,-0.0030645193756402,5.49355301225486e-05,0.8901659180657628,20,c,0.4354222128318896
21489,377,0.2145108279773777,0.2192995967817648,-0.004788768804387,5.5223153108355885e-05,0.8920861712244826,20,c,0.4354532009296429
21490,378,0.2157885770022166,0.2194991604501836,-0.003710583447967,5.5093905548671736e-05,0.8929066535882015,20,c,0.435592647369533
21491,379,0.2222926503761245,0.2197135827078559,0.0025790676682685,5.506492576729783e-05,0.8912562245644898,20,c,0.4357940700049299
21492,380,0.2212238712173807,0.2199421911772082,0.0012816800401724,5.451132911613619e-05,0.8903587563960826,20,c,0.4358095640538066
21493,381,0.2219158384659951,0.2201840392052332,0.0017317992607618,5.343235917936191e-05,0.8892880277057993,20,c,0.4359025283470666
21494,382,0.2210995044435787,0.2204380709963768,0.0006614334472019,5.283836090000868e-05,0.8879069515710525,20,c,0.4360729628847102
21495,383,0.2217665196620024,0.2208046041660364,0.0009619154959659,5.201871354853184e-05,0.8866666502549895,20,c,0.4361039509824636
21496,384,0.224529316357453,0.2211815022658586,0.0033478140915944,5.156025421148695e-05,0.8850002454712391,20,c,0.4363208676667371
21497,385,0.2228606723244604,0.2215642583242166,0.0012964140002438,5.102258049035341e-05,0.8849362791225204,20,c,0.4363983379111205
21498,386,0.2223213941798401,0.2219501007092138,0.0003712934706263,4.948139601511789e-05,0.8932407427809176,20,c,0.4364293260088738
21499,387,0.2192704606346604,0.222337431442145,-0.0030669708074846,4.952183548744035e-05,0.8976470902429864,20,c,0.4364603141066272
21500,388,0.212688758492346,0.2227253719201382,-0.0100366134277921,5.021985056331004e-05,0.8935237840502188,20,c,0.4365842664976407
21501,389,0.2153821962850753,0.2231134767585823,-0.007731280473507,5.048153878783308e-05,0.8941477315043491,20,c,0.4367701950841609
21502,390,0.2149812529050939,0.2235015667623769,-0.008520313857283,5.095278530013623e-05,0.8951088330693237,20,c,0.4368631593774209
21503,391,0.2106782059493893,0.2238896163509409,-0.0132114104015516,5.245018974747193e-05,0.8954149402402137,20,c,0.4369871117684344
21504,392,0.2139473336340724,0.2242776921409452,-0.0103303585068727,5.312013296179559e-05,0.8992262701911503,20,c,0.4372040284527079
21505,393,0.2146959929682061,0.2246659221151075,-0.0099699291469014,5.402269235392135e-05,0.900988670708042,20,c,0.4372195225015846
21506,394,0.2140521081620542,0.2250544742037413,-0.0110023660416871,5.5111594651307777e-05,0.9047383118964027,20,c,0.4373124867948447
21507,395,0.2139775264878326,0.2254435444588168,-0.0114660179709842,5.6075032526471934e-05,0.9064627265852084,20,c,0.4373589689414747
21508,396,0.2185318063583315,0.2258333518115058,-0.0073015454531742,5.611422645435379e-05,0.910340820300968,20,c,0.4374984153813648
21509,397,0.2184594935627998,0.2262241333499725,-0.0077646397871727,5.658992285797045e-05,0.9110517105979746,20,c,0.4375603915768716
21510,398,0.2166240353345171,0.2266161369709298,-0.0099921016364127,5.740569695808239e-05,0.9122573210933848,20,c,0.4375913796746249
21511,399,0.2123708225716629,0.2270096209809596,-0.0146387984092966,5.917573082709053e-05,0.912596892447829,20,c,0.4377773082611451
21512,400,0.215947260477692,0.2274048571370459,-0.0114575966593538,6.015221798214236e-05,0.9136486879710092,20,c,0.437932248749912
21513,401,0.2248974925822021,0.2278021317512928,-0.0029046391690906,6.007617018155374e-05,0.9083419484119636,20,c,0.4382111416296922
21514,402,0.2250549750044416,0.2282017406489194,-0.0031467656444778,6.003102829178462e-05,0.9082805257723724,20,c,0.438366082118459
21515,403,0.2293506540232575,0.2286039739238483,0.0007466800994092,5.9926068347139744e-05,0.9075817395371752,20,c,0.4384745404605958
21516,404,0.233735500047288,0.2290091112374631,0.0047263888098249,6.024152741727655e-05,0.906605665963418,20,c,0.4386294809493626
21517,405,0.2334680609344856,0.2294174100057899,0.0040506509286956,6.047766153523961e-05,0.9069907369784612,20,c,0.4386449749982393
21518,406,0.2335562517598946,0.2298290945819412,0.0037271571779534,6.068257046457311e-05,0.9074888540937944,20,c,0.4386914571448693
21519,407,0.2339058530260629,0.23024435780427,0.0036614952217929,6.088999212383252e-05,0.907834929862269,20,c,0.4387224452426227
21520,408,0.2333049715377498,0.2306633641009521,0.0026416074367976,6.1007034264693846e-05,0.9082621092617604,20,c,0.4387379392914994
21521,409,0.232886755960139,0.2310862519964788,0.0018005039636601,6.106836387948671e-05,0.9084785344814004,20,c,0.4388773857313895
21522,410,0.2339736992956397,0.2315131387623181,0.0024605605333216,6.117600445806419e-05,0.9085818360460394,20,c,0.4389083738291429
21523,411,0.2316390541975504,0.2319441239848894,-0.0003050697873389,6.117809868925766e-05,0.9136301907575594,20,c,0.4389548559757729
21524,412,0.2338542540303176,0.2323792911535065,0.001474962876811,6.041746815584047e-05,0.9123245614645162,20,c,0.4390323262201563
21525,413,0.2343298850948289,0.2328187150441313,0.0015111700506976,5.971138128762655e-05,0.9140107742414108,20,c,0.439047820269033
21526,414,0.2355746976466063,0.2332624588741035,0.0023122387725027,5.9673580492277866e-05,0.9138985437656602,20,c,0.4390633143179097
21527,415,0.2359763609106593,0.2337105729712935,0.0022657879393658,5.96432466518511e-05,0.9228217369809656,20,c,0.4391562786111698
21528,416,0.233391197564756,0.234163093107838,-0.0007718955430819,5.912292075942106e-05,0.921524732014594,20,c,0.4393267131488133
21529,417,0.2402356500052858,0.2346200436244602,0.0056156063808256,5.8730325834721e-05,0.9212919493039388,20,c,0.4394971476864567
