,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
18320,92,0.8792700253430176,0.8876902915715222,-0.0084202662285046,,,50,x,0.105115810618565
18321,93,0.8844227114358335,0.8873147044653358,-0.0028919930295022,,,50,x,0.1054721075835371
18322,94,0.8843561417541689,0.886931712588224,-0.0025755708340551,,,50,x,0.1057471438371999
18323,95,0.8812424801161226,0.8865413455872962,-0.0052988654711736,,,50,x,0.1059409193795532
18324,96,0.8759921325527239,0.8861437951638355,-0.0101516626111115,,,50,x,0.1061409457458533
18325,97,0.872970406600007,0.8857393801200033,-0.0127689735199962,,,50,x,0.1062347081050565
18326,98,0.88032736494924,0.8853287867651295,-0.0050014218158894,,,50,x,0.1067722789644882
18327,99,0.8789218755060225,0.8849130470162455,-0.0059911715102229,,,50,x,0.106784780612382
18328,100,0.8799907809516655,0.8844933956437311,-0.0045026146920655,,,50,x,0.1073786088873356
18329,101,0.8794666802310162,0.8840710569285677,-0.0046043766975515,,,50,x,0.1079224305707142
18330,102,0.8776989700058632,0.8836471075197728,-0.0059481375139096,,,50,x,0.1079536846904486
18331,103,0.8762701210967654,0.8832224936978023,-0.0069523726010368,,,50,x,0.1082912291835802
18332,104,0.8757329595557274,0.8827981326219198,-0.0070651730661923,,,50,x,0.1084162456625178
18333,105,0.8789925565941759,0.8823749212550352,-0.0033823646608593,,,50,x,0.1086100212048711
18334,106,0.8788840509592712,0.8819535625990791,-0.0030695116398078,,,50,x,0.1086350245006586
18335,107,0.8781636787452446,0.8815345038307937,-0.003370825085549,,,50,x,0.1087475393317024
18336,108,0.8788890304630339,0.8811179032831299,-0.0022288728200959,,,50,x,0.10887255581064
18337,109,0.8765067491407732,0.8807038685889111,-0.0041971194481379,,,50,x,0.1088913082824807
18338,110,0.87802434274791,0.8802926822807198,-0.0022683395328098,,,50,x,0.109341367606656
18339,111,0.8867663357520735,0.8798847634088266,0.0068815723432469,,,50,x,0.1099476975295034
18340,112,0.8909206434800464,0.8794804982153926,0.0114401452646537,,,50,x,0.1099914532971316
18341,113,0.8903298614688118,0.8790800735488734,0.0112497879199383,,,50,x,0.1102789911986881
18342,114,0.8846459611684668,0.8786835269636714,0.0059624342047954,,,50,x,0.110597783219979
18343,115,0.8920434437916807,0.8782908060794798,0.0137526377122008,,,50,x,0.1109540801849512
18344,116,0.8903101788794053,0.8779016824951014,0.0124084963843039,6.224361373223132e-05,0.8042224155359191,50,x,0.110960331008898
18345,117,0.8759084491192106,0.8775156018736291,-0.0016071527544184,6.225612268270256e-05,0.7931777650115427,50,x,0.1120354727277614
18346,118,0.8711540905177388,0.8771318193017902,-0.0059777287840513,6.239499381692963e-05,0.7921087941052143,50,x,0.1121917433264335
18347,119,0.8717737916250049,0.8767494388187536,-0.0049756471937486,6.210795799084713e-05,0.7910368981340876,50,x,0.1123105089814242
18348,120,0.8744868192981272,0.8763674652550238,-0.0018806459568966,6.128621326140934e-05,0.7884199659239096,50,x,0.1124917828758837
18349,121,0.8725704147263696,0.8759848873591031,-0.0034144726327334,6.077755377631405e-05,0.786740124206964,50,x,0.1125667927632463
18350,122,0.8684136659695327,0.8756007563018776,-0.0071870903323448,5.954537459433263e-05,0.7853450437710394,50,x,0.1129168389042716
18351,123,0.8693603556962706,0.8752144098011861,-0.0058540541049155,5.926547516864462e-05,0.7846394682501893,50,x,0.1129293405521653
18352,124,0.8706794410324185,0.8748255793610569,-0.0041461383286384,5.8947014407467423e-05,0.7865099091462947,50,x,0.1129543438479529
18353,125,0.8713841534126879,0.874434226462009,-0.003050073049321,5.897203761539688e-05,0.7865955966355417,50,x,0.1132418817495093
18354,126,0.8766984492697577,0.8740404921143076,0.0026579571554501,5.9057864504894985e-05,0.7859091187753814,50,x,0.1134606605876502
18355,127,0.877573571447311,0.8736446495442024,0.0039289219031085,5.879945829601547e-05,0.7848067063505585,50,x,0.1134731622355439
18356,128,0.8783752088788801,0.8732469432756347,0.0051282656032454,5.872207179926055e-05,0.7843468269182264,50,x,0.1136919410736847
18357,129,0.8794295013317347,0.8728475135890825,0.0065819877426521,5.888047859777784e-05,0.7884509545218795,50,x,0.1137544493131535
18358,130,0.8919890879814308,0.8724461815209077,0.0195429064605231,6.245894281831729e-05,0.793927856728343,50,x,0.1146483171375574
18359,131,0.884966722307902,0.8720425073344492,0.0129242149734527,6.233235194324737e-05,0.80424631335522,50,x,0.1147983369122825
18360,132,0.8837543681350314,0.871635846678643,0.0121185214563883,6.359575795335153e-05,0.8084217088126555,50,x,0.114879597623592
18361,133,0.8816452991047578,0.8712253913982115,0.0104199077065462,6.448392336658726e-05,0.8117061089529828,50,x,0.1149796108067421
18362,134,0.8829567339836962,0.87081026322417,0.0121464707595262,6.538271325721003e-05,0.8158576748474605,50,x,0.115085874813839
18363,135,0.8853687988307557,0.8703897467212274,0.0149790521095283,6.728663439200435e-05,0.8198500323287613,50,x,0.116079755821393
18364,136,0.8588547614347906,0.8699636641126227,-0.0111089026778321,6.82726586875046e-05,0.7815048292976299,50,x,0.1166923365681873
18365,137,0.8494902172895495,0.869532232297867,-0.0200420150083174,7.096267397437262e-05,0.7813266657050694,50,x,0.1171111417726283
18366,138,0.8624631703126604,0.8690959312244602,-0.0066327609117997,7.04765902833765e-05,0.7733103900349908,50,x,0.1178799931180945
18367,139,0.8727070466381601,0.8686553859199647,0.0040516607181954,6.972774860346485e-05,0.7646328659408052,50,x,0.1181925343154385
18368,140,0.866124670315994,0.8682112294261888,-0.0020865591101947,6.906846733588156e-05,0.7598634576571994,50,x,0.1187363559988171
18369,141,0.8650711658808483,0.8677641277198846,-0.0026929618390363,6.82401017571793e-05,0.7573840714012532,50,x,0.1187676101185515
18370,142,0.8833925582545371,0.867314949773998,0.016077608480539,6.761547879748341e-05,0.7328900867042321,50,x,0.1193489367456114
18371,143,0.8827753134113349,0.8668647037356046,0.0159106096757302,6.824694933262501e-05,0.7360121442129423,50,x,0.1193989433371864
18372,144,0.8750812306077623,0.8664143760328872,0.0086668545748751,6.756386003650511e-05,0.732486198713086,50,x,0.1198677551332025
18373,145,0.8671188313388879,0.8659648643522647,0.0011539669866231,6.625696364539811e-05,0.725210338297817,50,x,0.120567847415253
18374,146,0.8632650756662373,0.8655169722199286,-0.0022518965536912,6.535517429557395e-05,0.7234070912610984,50,x,0.120780375429447
18375,147,0.8593565849117999,0.8650713761796471,-0.0057147912678472,6.545011377970836e-05,0.7244521886752658,50,x,0.1208241311970751
18376,148,0.8599391086484311,0.8646286567798604,-0.0046895481314293,6.571803734130816e-05,0.7264767565678109,50,x,0.1209616493239065
18377,149,0.8657369136347365,0.8641893917657846,0.0015475218689519,6.567507448270601e-05,0.7244560837594531,50,x,0.1210491608591628
18378,150,0.8600025686157345,0.8637540799636452,-0.0037515113479106,6.56234366696699e-05,0.7223781093068228,50,x,0.1215054710072851
18379,151,0.8621457988904897,0.863323009582118,-0.0011772106916283,6.552434253232961e-05,0.7218195939154936,50,x,0.1215492267749133
18380,152,0.8601995464256464,0.8628961826316506,-0.0026966362060041,6.549348220548112e-05,0.7212896791586073,50,x,0.1216992465496384
18381,153,0.8684634259573405,0.8624731973854883,0.0059902285718521,6.545587185369803e-05,0.7160123504907062,50,x,0.1220430418667168
18382,154,0.8655903098391136,0.8620533281083906,0.0035369817307229,6.532189776969404e-05,0.7154904528577588,50,x,0.1222180649372294
18383,155,0.8645889669164288,0.8616355920957809,0.0029533748206479,6.465648645968262e-05,0.7174898209797148,50,x,0.1223368305922202
18384,156,0.8648057085164272,0.8612188400416263,0.0035868684748009,6.469708744472043e-05,0.7179148750893748,50,x,0.1225306061345735
18385,157,0.8550277233114255,0.8608016747055155,-0.0057739513940899,6.505542783803211e-05,0.7155535676205143,50,x,0.1233557148955617
18386,158,0.8517728466608447,0.860382496595337,-0.0086096499344923,6.533653142412596e-05,0.7154928811963572,50,x,0.1235682429097556
18387,159,0.846041459943742,0.8599597406577362,-0.0139182807139941,6.665396631555532e-05,0.7183037137462888,50,x,0.1239495431705153
18388,160,0.8481964258604854,0.8595320203968949,-0.0113355945364095,6.763058432878363e-05,0.7242102062199691,50,x,0.124174572832603
18389,161,0.8437399686498872,0.859098228144428,-0.0153582594945408,6.856752705982388e-05,0.7339180362304027,50,x,0.1254434900938197
18390,162,0.8474827468559523,0.8586576024458392,-0.0111748555898869,6.960806657207289e-05,0.7388708030523718,50,x,0.1255059983332885
18391,163,0.8510587153404934,0.858209855889531,-0.0071511405490376,6.986079519171574e-05,0.7407304865660853,50,x,0.1262560972069141
18392,164,0.8482495437392122,0.8577552549734729,-0.0095057112342606,7.0573000783582e-05,0.7451331639058495,50,x,0.1264311202774268
18393,165,0.8446610145482297,0.857294469430373,-0.0126334548821432,7.159397678966725e-05,0.74723493444731,50,x,0.126468625221108
18394,166,0.8450803768401114,0.8568284201180241,-0.0117480432779126,7.189117408403962e-05,0.7507000797747266,50,x,0.1266061433479394
18395,167,0.8575192510892877,0.8563581728035924,0.0011610782856953,7.165489674321327e-05,0.7416528818022436,50,x,0.1272249749186806
18396,168,0.8631677120177681,0.8558848379468857,0.0072828740708823,7.150849933305477e-05,0.7377490022689461,50,x,0.1276562817710153
18397,169,0.866354202476051,0.8554094201867425,0.0109447822893085,7.166648962280298e-05,0.7367783680159964,50,x,0.1276937867146966
18398,170,0.8674031425730939,0.8549326560142775,0.0124704865588164,7.220366453248493e-05,0.7383428052542016,50,x,0.1277062883625904
18399,171,0.8660908010305065,0.8544549963341191,0.0116358046963873,7.262231914547178e-05,0.7430470485831692,50,x,0.1279188163767843
18400,172,0.8589915727064444,0.8539765934712004,0.005014979235244,7.270218945101101e-05,0.7424327794459751,50,x,0.1281625985107126
18401,173,0.8604679213903984,0.8534973488595263,0.006970572530872,7.301767847244768e-05,0.7444927324949391,50,x,0.1282813641657033
18402,174,0.8466788249366588,0.8530170742361194,-0.0063382492994605,7.27083311001128e-05,0.7322359236860114,50,x,0.1291564795182666
18403,175,0.8471845837442286,0.8525355904220311,-0.0053510066778025,7.1383058260941e-05,0.727122130459993,50,x,0.1293565058845668
18404,176,0.8461220362076067,0.8520529327471291,-0.0059308965395223,7.000181832310415e-05,0.7219403563196566,50,x,0.1296190404903357
18405,177,0.8468884434237398,0.8515693812179008,-0.004680937794161,6.87046989137338e-05,0.7218740634949895,50,x,0.1296377929621764
18406,178,0.8452498362007412,0.8510854076192778,-0.0058355714185365,6.867607921255899e-05,0.7344606034055003,50,x,0.1298503209763703
18407,179,0.843168888567101,0.8506016139832572,-0.0074327254161561,6.872514066428578e-05,0.7356585958854911,50,x,0.1299815882792548
18408,180,0.8590182834013977,0.8501188154605284,0.0088994679408693,6.917783161588532e-05,0.722342970284102,50,x,0.1305254099626334
18409,181,0.8543195338748745,0.849638027183541,0.0046815066913334,6.931389137625404e-05,0.7239582857642018,50,x,0.1307066838570929
18410,182,0.8588504162385893,0.8491604977712777,0.0096899184673115,6.9862584972175e-05,0.7239053667208464,50,x,0.1307754429205086
18411,183,0.8581960154383924,0.8486878026081996,0.0095082128301927,6.978202413538411e-05,0.7238062645879569,50,x,0.1313755220194091
18412,184,0.8516955053616646,0.8482213862812426,0.003474119080422,6.917177913919944e-05,0.7256902456741117,50,x,0.1328819705906072
18413,185,0.849721137095303,0.84776238427616,0.0019587528191429,6.918064073610276e-05,0.729445308143166,50,x,0.1329382280061292
18414,186,0.8579234776626473,0.8473116594431725,0.0106118182194747,6.948130754785785e-05,0.7319729915287027,50,x,0.1332007626118981
18415,187,0.8624069107359749,0.8468699548056704,0.0155369559303044,7.129932966459903e-05,0.7368891439735379,50,x,0.1338258450065861
18416,188,0.8594898216425385,0.8464377160582498,0.0130521055842887,7.251254299875689e-05,0.7427016762836222,50,x,0.1338445974784268
18417,189,0.8603184750708069,0.8460149949301666,0.0143034801406403,7.401595880327465e-05,0.7484894240499472,50,x,0.1339071057178956
18418,190,0.8521364543088439,0.8456016384445346,0.0065348158643092,7.395118708620339e-05,0.7480993557619292,50,x,0.1342071452673459
18419,191,0.8484680555387979,0.8451975203268738,0.0032705352119241,7.234410902102018e-05,0.7416332625033549,50,x,0.1349947490846528
18420,192,0.8459551370396745,0.8448025358268977,0.0011526012127768,7.025904562647591e-05,0.7420902494117757,50,x,0.1351572705072717
18421,193,0.84953357213447,0.8444164059763006,0.0051171661581693,7.00659480054796e-05,0.7445035052412925,50,x,0.1353823001693593
18422,194,0.8475235746168318,0.8440386705656204,0.0034849040512113,7.010532206403448e-05,0.7459454264579314,50,x,0.1354073034651469
18423,195,0.8449433385554898,0.843668589744205,0.0012747488112847,7.00096394487362e-05,0.7462995074864277,50,x,0.1359323726766848
18424,196,0.8438075435361599,0.8433053701211176,0.0005021734150423,6.930723160319911e-05,0.7439689678097752,50,x,0.1359948809161536
18425,197,0.8323895067693425,0.842948265949435,-0.0105587591800924,6.982123723115404e-05,0.7366776615461791,50,x,0.1363011712895507
18426,198,0.835344985160598,0.8425964352025278,-0.0072514500419298,6.989550156796543e-05,0.7370399733524454,50,x,0.1369512569800263
18427,199,0.837453188228381,0.8422491043110101,-0.004795916082629,6.948115207299506e-05,0.7355303333665132,50,x,0.1370325176913358
18428,200,0.8410972983405018,0.8419056174577277,-0.0008083191172258,6.880619684760066e-05,0.7335831289383136,50,x,0.1376325967902363
18429,201,0.838763495371366,0.8415655803841124,-0.0028020850127464,6.857890942486821e-05,0.7331906635449587,50,x,0.1377763657410145
18430,202,0.8389534461632691,0.8412287202036087,-0.0022752740403396,6.853696430162585e-05,0.7330069924766602,50,x,0.1382826824807118
18431,203,0.835669643054257,0.8408949230204257,-0.0052252799661687,6.856213597358028e-05,0.7322066283799734,50,x,0.1386202269738433
18432,204,0.8309344564421212,0.8405642207859304,-0.0096297643438092,6.870088487883735e-05,0.7305389044053654,50,x,0.1387577451006747
18433,205,0.8293564973736018,0.8402366857901635,-0.0108801884165616,6.904153830519395e-05,0.7361910890316998,50,x,0.1391640486572219
18434,206,0.8327141915964323,0.839912514379139,-0.0071983227827067,6.944196058101455e-05,0.7472211983357946,50,x,0.1392515601924782
18435,207,0.8236091683867816,0.8395920105810737,-0.0159828421942921,7.020740278237458e-05,0.7424019804585552,50,x,0.1396703653969192
18436,208,0.8303264859651339,0.8392755516207588,-0.0089490656556249,6.967633122106166e-05,0.7419941657939176,50,x,0.1397453752842818
18437,209,0.836071295777823,0.8389635661670952,-0.0028922703892722,6.916481875992949e-05,0.7417557211022753,50,x,0.1398328868195381
18438,210,0.8377976133318719,0.8386565180043114,-0.0008589046724395,6.910809186593119e-05,0.7414236877981778,50,x,0.1398766425871663
18439,211,0.835888593566112,0.8383548279102925,-0.0024662343441804,6.910380716536647e-05,0.7413111925470127,50,x,0.1400704181295196
18440,212,0.8292534475109083,0.8380588132284883,-0.0088053657175799,6.95142860033185e-05,0.7395236478655599,50,x,0.1405204774536949
18441,213,0.8276677008479085,0.8377684499242579,-0.0101007490763493,6.950564041655999e-05,0.7384610143533886,50,x,0.1409142793623484
18442,214,0.8249240221560068,0.8374833400909857,-0.0125593179349788,6.94608609216723e-05,0.7430554354967778,50,x,0.1409705367778703
18443,215,0.8296158351758006,0.8372031139879896,-0.007587278812189,6.972872169262086e-05,0.7439313889460546,50,x,0.141301830447055
18444,216,0.8276837377109407,0.8369275952396503,-0.0092438575287095,7.013846200335766e-05,0.7452367241329079,50,x,0.141458101045727
18445,217,0.8291948178942476,0.8366568652824081,-0.0074620473881604,7.042647191412452e-05,0.7465242274319839,50,x,0.1415331109330896
18446,218,0.8304442430280639,0.8363912953549903,-0.0059470523269264,7.054035668049808e-05,0.7469975277299173,50,x,0.1416206224683459
18447,219,0.8302285725665426,0.8361315790487146,-0.005903006482172,7.053602734616391e-05,0.7468605034851683,50,x,0.1417268864754428
18448,220,0.8367387829493403,0.8358789070792192,0.0008598758701211,7.016991777320056e-05,0.7431786530296314,50,x,0.1418394013064867
18449,221,0.8370195320134564,0.8356349680467436,0.0013845639667127,6.979381169870649e-05,0.7431447678721427,50,x,0.1418581537783273
18450,222,0.8369965046871382,0.8354015894486755,0.0015949152384626,6.973439006462683e-05,0.7429456116171389,50,x,0.1418956587220086
18451,223,0.830940363195535,0.83518055569242,-0.004240192496885,6.980442568922329e-05,0.7408515536686174,50,x,0.1420269260248931
18452,224,0.8346353428152259,0.8349734639128474,-0.0003381210976215,6.97167172406528e-05,0.7400252312333042,50,x,0.1421331900319901
18453,225,0.8322972778259405,0.8347815760542837,-0.0024842982283431,6.972636788113397e-05,0.7397344998043813,50,x,0.1426832625393155
18454,226,0.8328325771589967,0.8346057212789088,-0.001773144119912,6.96081278115704e-05,0.7397249866719643,50,x,0.143339599053738
18455,227,0.8411202330233998,0.8344461818440662,0.0066740511793336,6.996431372020205e-05,0.7404147368148954,50,x,0.1436333877792413
18456,228,0.8402916528400598,0.8343027820210591,0.0059888708190006,6.986414378386995e-05,0.7400994338036472,50,x,0.1438709190892228
18457,229,0.8389822091775078,0.8341749132436305,0.0048072959338772,6.892309880648811e-05,0.736695147909235,50,x,0.1440771962794698
18458,230,0.842551808961267,0.8340617017878017,0.0084901071734653,6.844656860932465e-05,0.736431582512368,50,x,0.1441584569907793
18459,231,0.8430377645923892,0.8339620785718986,0.0090756860204905,6.885788287387443e-05,0.7391037021236828,50,x,0.1442459685260356
18460,232,0.8446211540310984,0.8338747506835865,0.0107464033475118,6.821554370539543e-05,0.7365261968819733,50,x,0.1442584701739294
18461,233,0.842630606190986,0.8337982074647763,0.0088323987262096,6.755015153599903e-05,0.7496471320616066,50,x,0.1443334800612919
18462,234,0.8324003716975856,0.833730741755696,-0.0013303700581103,6.7544027722802e-05,0.7449669569588284,50,x,0.1446335196107422
18463,235,0.8363801982934288,0.8336705394826173,0.0027096588108115,6.732132636643704e-05,0.7432119908292805,50,x,0.1447397836178391
18464,236,0.8340232113291012,0.8336158466314472,0.000407364697654,6.711741533812361e-05,0.7431438556828731,50,x,0.1448335459770424
18465,237,0.8274594403365839,0.8335650562088175,-0.0061056158722335,6.740230986057016e-05,0.7409415502696545,50,x,0.1450960805828113
18466,238,0.8328260157004692,0.8335167131639123,-0.000690697463443,6.731007509970394e-05,0.7395730966844086,50,x,0.1455898956746149
18467,239,0.8285148514490475,0.8334693301445225,-0.004954478695475,6.707898342463122e-05,0.7374752639012722,50,x,0.1461337173579935
18468,240,0.8416582021346437,0.8334213763990435,0.0082368257356002,6.736784318956574e-05,0.7272290257598143,50,x,0.1463274929003467
18469,241,0.8374578559682007,0.8333716417383038,0.0040862142298968,6.734970933793154e-05,0.7271044060775027,50,x,0.1463774994919218
18470,242,0.8319240358822558,0.8333190992147714,-0.0013950633325156,6.72822928142369e-05,0.7272756588661535,50,x,0.1468025555203096
18471,243,0.8467481025657152,0.8332626498805231,0.013485452685192,6.875302317153458e-05,0.7161636542884341,50,x,0.1471275983655474
18472,244,0.8473885071309208,0.8332011421034806,0.0141873650274402,7.030499069654971e-05,0.7221064214793468,50,x,0.1472651164923788
18473,245,0.839232835213515,0.8331331833748425,0.0060996518386724,7.039346156890207e-05,0.7209442401347017,50,x,0.1474338887389445
18474,246,0.8289654057213323,0.8330572436471744,-0.0040918379258421,7.021770390486979e-05,0.7190976218215479,50,x,0.1480777236054732
18475,247,0.8299315270873292,0.832971860314888,-0.0030403332275588,6.706252269137928e-05,0.7121638574008123,50,x,0.1481027269012607
18476,248,0.8252240969113375,0.8328759231645386,-0.0076518262532011,6.611434807813698e-05,0.7060693142358271,50,x,0.1482589974999327
18477,249,0.8236022241935002,0.8327686574207721,-0.0091664332272719,6.549360934840987e-05,0.7035277601751736,50,x,0.1483277565633484
18478,250,0.8291419876877182,0.8326496899284793,-0.0035077022407611,6.457582573877294e-05,0.6977833575564869,50,x,0.148821571655152
18479,251,0.8295243093335604,0.8325189819217642,-0.0029946725882038,6.325331716729746e-05,0.690312555153613,50,x,0.1488340733030457
18480,252,0.8294002329966292,0.8323766960972678,-0.0029764631006385,6.119992914167451e-05,0.7308976187280413,50,x,0.1488465749509395
18481,253,0.8304257788447387,0.8322232567506097,-0.001797477905871,6.027124626114229e-05,0.727543641251419,50,x,0.1489215848383021
18482,254,0.8329761509362205,0.8320593090573744,0.0009168418788461,5.701054107756467e-05,0.7315689055445574,50,x,0.1489840930777708
18483,255,0.8287972417460209,0.831885507463849,-0.0030882657178281,5.674005467368061e-05,0.738016862026348,50,x,0.149184119444071
18484,256,0.833365905364627,0.8317021149090499,0.001663790455577,5.660471931551114e-05,0.7389178563412058,50,x,0.1492778818032742
18485,257,0.8276418960629601,0.8315091812973289,-0.0038672852343687,5.6682383995761245e-05,0.7367756285987191,50,x,0.1493278883948493
18486,258,0.8248665697391943,0.8313068106225818,-0.0064402408833875,5.694699811849475e-05,0.7592658243661581,50,x,0.1493653933385306
18487,259,0.8323881167466113,0.8310953249138443,0.0012927918327669,5.4592814744459326e-05,0.7443121044634391,50,x,0.150384277641872
18488,260,0.8291508820819242,0.8308751833337231,-0.0017243012517988,5.222674841222864e-05,0.7400134267559144,50,x,0.1507718287265786
18489,261,0.829453544725926,0.8306468016168895,-0.0011932568909635,5.145443428301236e-05,0.7426057455318842,50,x,0.1507843303744724
18490,262,0.8297764516995884,0.830410576543125,-0.0006341248435366,5.142003282026036e-05,0.7434244740318988,50,x,0.1509218485013038
18491,263,0.8281150637111412,0.8301669425087175,-0.0020518787975762,5.141558708664264e-05,0.743750172025154,50,x,0.1509843567407726
18492,264,0.8473777963158801,0.8299163337297478,0.0174614625861322,5.406734070390342e-05,0.7193409251425105,50,x,0.1514906734804699
18493,265,0.845635783855925,0.829659187673725,0.0159765961821999,5.628325168409541e-05,0.7347857097090893,50,x,0.1515219276002042
18494,266,0.8455865554068126,0.8293956982409487,0.0161908571658638,5.862966297494414e-05,0.7476422314136438,50,x,0.1515719341917793
18495,267,0.8477959611217025,0.8291258034661608,0.0186701576555416,6.161619472312294e-05,0.7590415683847236,50,x,0.1518657229172827
18496,268,0.8495474517156887,0.8288493561841664,0.0206980955315222,6.532644525089471e-05,0.7718804262836515,50,x,0.1519219803328046
18497,269,0.8300696246390452,0.8285662127970195,0.0015034118420257,6.528073995192518e-05,0.7577738631365436,50,x,0.1526533267345896
18498,270,0.8333115641026796,0.8282762590619511,0.0050353050407284,6.51907738114095e-05,0.7570031368825366,50,x,0.1533471681926933
18499,271,0.8317524433290607,0.8279794523887786,0.0037729909402821,6.520546189157936e-05,0.7572135430034274,50,x,0.1534034256082152
18500,272,0.8240675130195998,0.8276757954733904,-0.0036082824537906,6.524457908861183e-05,0.7537519235890632,50,x,0.1539159931718594
18501,273,0.822718682555427,0.8273651419814009,-0.0046464594259738,6.53134098718466e-05,0.7592652421742966,50,x,0.1539284948197532
18502,274,0.8274478029435042,0.8270471133262792,0.0004006896172249,6.503311111196688e-05,0.7567835920541178,50,x,0.1540097555310626
18503,275,0.8277947657019943,0.8267212313473253,0.0010735343546689,6.440168166116222e-05,0.7543512356164664,50,x,0.154097267066319
18504,276,0.8281250285703208,0.8263870031249869,0.0017380254453338,6.272470976698571e-05,0.7491343443500805,50,x,0.1541097687142127
18505,277,0.8299081354726339,0.8260438658768562,0.0038642695957776,6.167909769312903e-05,0.743609181056428,50,x,0.1541660261297346
18506,278,0.8254030907713831,0.8256912499597753,-0.0002881591883922,5.954673646703668e-05,0.7364460394023696,50,x,0.1544160590876098
18507,279,0.8280301793656909,0.8253286331258232,0.0027015462398677,5.8411760383657264e-05,0.7332033847552177,50,x,0.1545785805102287
18508,280,0.8299368125629445,0.8249556280217114,0.004981184541233,5.805544717996971e-05,0.7304887311719084,50,x,0.1546035838060163
18509,281,0.8323190444407975,0.8245719917996506,0.0077470526411469,5.757257040919939e-05,0.7262963967918613,50,x,0.1546598412215382
18510,282,0.8325694844212717,0.8241774010480082,0.0083920833732634,5.647479642018431e-05,0.721148051945184,50,x,0.1548473659399446
18511,283,0.8239309653777734,0.8237714286481073,0.0001595367296661,5.5069995182056816e-05,0.7262351322878072,50,x,0.1550036365386166
18512,284,0.8205311223695954,0.8233535186997513,-0.0028223963301559,5.520137026421042e-05,0.7280554114203817,50,x,0.1550411414822979
18513,285,0.8341204375172206,0.8229229418357258,0.0111974956814948,5.575200207664901e-05,0.713203690115869,50,x,0.1553036760880669
18514,286,0.8284454882656018,0.8224788969754094,0.0059665912901923,5.511871232996481e-05,0.7089600660996295,50,x,0.1555412073980483
18515,287,0.8068929262223825,0.8220204413377633,-0.0151275151153807,5.619724349446224e-05,0.6750735836166526,50,x,0.1565038342858679
18516,288,0.8184847955994694,0.8215468094954665,-0.0030620138959971,5.530282588795391e-05,0.670045686376625,50,x,0.1568226263071587
18517,289,0.8159552262341605,0.8210575662016725,-0.0051023399675119,5.5424060985717015e-05,0.6697501143211193,50,x,0.1568788837226807
18518,290,0.8191802521100155,0.8205524640399525,-0.0013722119299369,5.510376419615506e-05,0.6811431694334165,50,x,0.1569226394903088
18519,291,0.819332346465332,0.8200317139806416,-0.0006993675153095,5.470712784363719e-05,0.6792185531878907,50,x,0.1571789232721309
18520,292,0.8247188309969637,0.8194962304713903,0.0052226005255734,5.4580541320568e-05,0.6750780688646486,50,x,0.1572476823355466
18521,293,0.8214767165102504,0.8189474590771502,0.0025292574331002,5.422866754698222e-05,0.6732885309196961,50,x,0.1576789891878813
18522,294,0.8239836309997969,0.81838714889242,0.0055964821073768,5.416951694184259e-05,0.6714274372298812,50,x,0.1577915040189252
18523,295,0.824131980262739,0.8178173147313974,0.0063146655313416,5.403379404732621e-05,0.6699544032465478,50,x,0.1578352597865533
18524,296,0.8222061428114051,0.8172401172164763,0.0049660255949288,5.355800483865738e-05,0.6889301792977259,50,x,0.1578790155541815
18525,297,0.8309114209942972,0.8166577318901278,0.0142536891041693,5.45280762773312e-05,0.6864130101823299,50,x,0.1580852927444286
18526,298,0.8393074683717787,0.8160723735993902,0.0232350947723884,5.8618798017573e-05,0.6963956833289228,50,x,0.15832282405441
18527,299,0.8330976395178418,0.8154861968159391,0.0176114427019026,6.030788026819131e-05,0.7074363699170148,50,x,0.1586603685475416
18528,300,0.8059759784746748,0.8149012419392804,-0.0089252634646055,6.060889302575938e-05,0.6658074516134302,50,x,0.1592291935267077
18529,301,0.8085545067425017,0.814319437990116,-0.0057649312476142,6.096981230697817e-05,0.6685980237337003,50,x,0.1596980053227237
18530,302,0.8121441467656735,0.8137425607531582,-0.0015984139874847,6.102411940831261e-05,0.671841898088769,50,x,0.1598167709777144
18531,303,0.8156663284957867,0.8131721671402541,0.0024941613555325,6.0249130981949474e-05,0.6653957997917609,50,x,0.1605856223231807
18532,304,0.8159684415631857,0.8126096144995058,0.0033588270636799,5.846044409621654e-05,0.6568564606383159,50,x,0.1607606453936933
18533,305,0.8102706784483455,0.8120560594520025,-0.0017853810036569,5.722745217449299e-05,0.6466377592251985,50,x,0.160829404457109
18534,306,0.8115717000127327,0.8115122864385854,5.9413574147293424e-05,5.563306170327718e-05,0.6449924933712328,50,x,0.1609169159923653
18535,307,0.8130407240321985,0.8109786896042336,0.0020620344279649,5.534856836056943e-05,0.6443763626441779,50,x,0.1610044275276217
18536,308,0.8111263195215508,0.8104552231847476,0.0006710963368031,5.528619389448277e-05,0.6444247836552955,50,x,0.1610731865910373
18537,309,0.8146998780672527,0.8099415182732014,0.0047583597940513,5.543366289119424e-05,0.6442513351941569,50,x,0.161141945654453
18538,310,0.8045580363451887,0.8094368992391863,-0.0048788628939975,5.550896488225991e-05,0.6377518480988359,50,x,0.1613357211968063
18539,311,0.8051334344822133,0.8089403553240899,-0.0038069208418766,5.55898293795838e-05,0.6390817469460703,50,x,0.1613419720207532
18540,312,0.8053412708811615,0.8084509030117409,-0.0031096321305794,5.569185999475437e-05,0.6399235074719283,50,x,0.1614232327320626
