,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
12382,190,1.6992004727193133,1.6979029120800184,0.0012975606392948,1.496851968191475e-05,-0.1081189027852086,18,x,1.6265978684510054
12383,191,1.7019742266497289,1.6978935014732317,0.0040807251764971,1.5148056843082258e-05,-0.1033250735896469,18,x,1.6303295278170593
12384,192,1.7051550931444452,1.697883816866914,0.0072712762775313,1.5727229950816483e-05,-0.0783442907082934,18,x,1.6377928465491671
12385,193,1.697442077877242,1.697874147809899,-0.0004320699326574,1.5684150306575113e-05,-0.0724070035378554,18,x,1.646067395578243
12386,194,1.7023942117188615,1.697864866322297,0.0045293453965644,1.563836960345164e-05,-0.0789761464740472,18,x,1.6677272445072948
12387,195,1.6976658879771236,1.697856399306498,-0.0001905113293745,1.5614182756230427e-05,-0.074714332702282,18,x,1.6755961783878868
12388,196,1.7001378206684432,1.697849094605353,0.0022887260630901,1.5463242122763104e-05,-0.074606927349164,18,x,1.679571206843031
12389,197,1.6928284793712332,1.6978432734523794,-0.0050147940811462,1.57250545832668e-05,-0.0816490776274966,18,x,1.684681957713931
12390,198,1.697730087386066,1.6978393003545014,-0.0001092129684352,1.550098985272526e-05,-0.0898924065643924,18,x,1.691983030386645
12391,199,1.6954056136072275,1.6978373940502447,-0.0024317804430169,1.5487563084007558e-05,-0.0833780370864375,18,x,1.707234159969648
12392,200,1.6997606704474024,1.6978378087699963,0.001922861677406,1.5382638736267694e-05,-0.080590185502928,18,x,1.7139673714344843
12393,201,1.7003090320862095,1.6978407217138447,0.0024683103723648,1.538195855898515e-05,-0.0772019256460134,18,x,1.719970475632049
12394,202,1.6880009975781036,1.6978462584040777,-0.009845260825974,1.640415261475833e-05,-0.0908286967571643,18,x,1.7267848101265824
12395,203,1.693863594267507,1.6978543740487686,-0.0039907797812615,1.654465672830182e-05,-0.0633518980730777,18,x,1.73935887972959
12396,204,1.6994323449055853,1.6978646460105271,0.0015676988950579,1.657498659831716e-05,-0.0669371867280405,18,x,1.7418736936501915
12397,205,1.7013438867445516,1.697876539702378,0.0034673470421735,1.6349912354365903e-05,-0.0557910185733594,18,x,1.7907097575276791
12398,206,1.7028009560871142,1.697889388070572,0.0049115680165421,1.656592795516371e-05,-0.0479831610395558,18,x,1.7975240920222122
12399,207,1.7028424898009826,1.697902413305937,0.0049400764950455,1.673239834130567e-05,-0.0337797954110299,18,x,1.8133430828130928
12400,208,1.7018852455166933,1.6979147901166287,0.0039704554000645,1.688533546398859e-05,-0.0196044787462687,18,x,1.8856237022729625
12401,209,1.6958404727966585,1.6979253509223855,-0.0020848781257272,1.6888788532553775e-05,-0.027913508153155,18,x,1.8875706549856863
12402,210,1.686647291398645,1.6979325565630032,-0.0112852651643582,1.8188597458417e-05,-0.0172133404053862,18,x,1.8880573931638671
12403,211,1.702174466408201,1.6979349513159356,0.0042395150922653,1.8245766513226944e-05,-0.0458749967345384,18,x,1.8927625288862828
12404,212,1.7010738010644622,1.6979313113378052,0.0031424897266569,1.834265600814155e-05,-0.0366494438830376,18,x,1.8942227434208256
12405,213,1.6948893320537737,1.6979205280917322,-0.0030311960379587,1.828766416617218e-05,-0.0195509761440931,18,x,1.8964941882523367
12406,214,1.6942014455566157,1.6979020679615198,-0.003700622404904,1.727947379243419e-05,-0.0223329696772676,18,x,1.8988467561135447
12407,215,1.696844414924309,1.6978758133468803,-0.0010313984225713,1.7270074576170955e-05,-0.0198813023695319,18,x,1.901442693063843
12408,216,1.6935840526737584,1.697842132136004,-0.0042580794622455,1.746714184857833e-05,-0.0171392733512705,18,x,1.9024161694202049
12409,217,1.6908909360004574,1.6978015729098266,-0.0069106369093692,1.7941733503914942e-05,-0.0009718248737939,18,x,1.9177484220329044
12410,218,1.689384484280546,1.6977546240544723,-0.0083701397739264,1.8639297745580933e-05,0.0343273115603618,18,x,1.9209933432207773
12411,219,1.6987943702074706,1.6977018472963683,0.001092522911102,1.863062382107e-05,0.0382507458466344,18,x,1.931863829200152
12412,220,1.6930158310781631,1.6976436910334862,-0.0046278599553231,1.7669405916938367e-05,0.0796559664812005,18,x,1.9328373055565136
12413,221,1.68919816833491,1.6975805504648227,-0.0083823821299127,1.7919292701445833e-05,0.0883793522811912,18,x,1.934054151001966
12414,222,1.7036920242577782,1.6975133582391702,0.006178666018608,1.8230431447886003e-05,0.0489084892365932,18,x,1.9398138861104404
12415,223,1.7019143978788338,1.6974432389067864,0.0044711589720474,1.835934016139835e-05,0.0808626355579672,18,x,1.9497920187631497
12416,224,1.6900402285270353,1.6973714589769169,-0.0073312304498815,1.8258944211832894e-05,0.05898942121966,18,x,1.9568497223467731
12417,225,1.7046029737993875,1.6972995092037435,0.007303464595644,1.883897964851568e-05,0.0269884064154452,18,x,1.963420687752216
12418,226,1.6864544861530857,1.697228690779557,-0.0107742046264716,1.9995314188380588e-05,-0.0236365244610075,18,x,1.967882454385541
12419,227,1.6989412643282655,1.6971598686289082,0.0017813956993573,1.9755832223896364e-05,-0.0411056049232764,18,x,1.9750212809988617
12420,228,1.7022304696193158,1.6970937296335762,0.0051367399857396,2.000323415264504e-05,-0.0333530575448959,18,x,1.9944908081260997
12421,229,1.6997294915317886,1.6970309090516245,0.0026985824801641,2.007021180133353e-05,-0.0238345104596356,18,x,2.001224019590936
12422,230,1.6987613418294325,1.6969715179969511,0.0017898238324811,2.0085668157834523e-05,-0.0183557038716822,18,x,2.006497016521229
12423,231,1.7046172870062104,1.696915406035716,0.0077018809704945,2.0622087549072257e-05,-0.0188898406761715,18,x,2.0132302279860657
12424,232,1.7031151380325371,1.6968627222577188,0.0062524157748182,2.0742928845431893e-05,0.0196305068895082,18,x,2.0168807643224227
12425,233,1.701870949907111,1.6968134972139928,0.0050574526931181,2.075234683840422e-05,0.0173060669044639,18,x,2.027589004242403
12426,234,1.6996088799416464,1.6967678814869671,0.0028409984546793,2.027910517600648e-05,0.0330047143767644,18,x,2.0298604490739143
12427,235,1.694425331722038,1.6967262348642729,-0.0023009031422345,2.0288803358261824e-05,0.0361113295181272,18,x,2.031320663608457
12428,236,1.7045845003348403,1.6966889337448612,0.0078955665899791,2.0612243220128057e-05,0.0150899184063665,18,x,2.057198910081744
12429,237,1.6975172996590362,1.6966559438850792,0.0008613557739569,2.047083644182361e-05,0.020913469359154,18,x,2.070421963922326
12430,238,1.697568405584784,1.69662724200633,0.0009411635784539,2.0459424602282867e-05,0.0256976006826282,18,x,2.0747214844962576
12431,239,1.6992039933941745,1.6966028251965706,0.0026011681976036,2.0159810144683155e-05,0.0323812507112597,18,x,2.082347049287759
12432,240,1.690163298976595,1.6965827068323884,-0.0064194078557935,2.0569838461144084e-05,0.0265034812051068,18,x,2.0842940020004828
12433,241,1.6975328207391116,1.6965666405290838,0.0009661802100278,2.0449047553646425e-05,0.0189505780554022,18,x,2.0846184941192702
12434,242,1.6931746666282002,1.696553721396447,-0.0033790547682468,2.05146271313389e-05,0.0169633217502013,18,x,2.1253422550270757
12435,243,1.6954013034383355,1.6965427171643068,-0.0011414137259713,2.052555413403284e-05,0.0186690442098669,18,x,2.143027075500983
12436,244,1.7010392277760948,1.6965323758815438,0.004506851894551,2.075055353338768e-05,0.0161488844182708,18,x,2.147488842134308
12437,245,1.6845027260000356,1.6965212728255017,-0.0120185468254661,2.221892507784257e-05,-0.0154880621061971,18,x,2.1615231262718586
12438,246,1.6936358453100813,1.696508122359059,-0.0028722770489777,2.2133244181226237e-05,-0.0099176649471103,18,x,2.1702844134791155
12439,247,1.687658069610925,1.696491892742019,-0.0088338231310942,2.2609557257350863e-05,0.0006309473248812,18,x,2.188374849101508
12440,248,1.6923922469595247,1.6964718303215895,-0.0040795833620648,2.276752386494201e-05,0.0173308533635304,18,x,2.193647846031801
12441,249,1.6900453199705248,1.6964472082002662,-0.0064018882297414,2.287270629031996e-05,0.0320674353608261,18,x,2.1947835684475563
12442,250,1.6974567754598804,1.6964173410802226,0.0010394343796578,2.286714974455617e-05,0.0273407907201075,18,x,2.201273410823302
12443,251,1.6956647292090636,1.6963822105609707,-0.000717481351907,2.286176052227195e-05,0.0274937759722594,18,x,2.2067897768426863
12444,252,1.6990299517957397,1.6963424825276523,0.0026874692680871,2.294499843842046e-05,0.0231325247690825,18,x,2.2103591901493465
12445,253,1.6954809652231542,1.6962992414959768,-0.0008182762728226,2.223278443637792e-05,0.0185495910352536,18,x,2.215551064049943
12446,254,1.6926530530139756,1.6962538013753905,-0.0036007483614146,2.2328067248731127e-05,0.0194060557234207,18,x,2.2203373228020555
12447,255,1.6901125833891266,1.6962076920931988,-0.0060951087040721,2.2664108594552528e-05,0.0277692563141492,18,x,2.221067430069327
12448,256,1.6911891811590616,1.6961626230750129,-0.0049734419159512,2.287496445528829e-05,0.0389693831494938,18,x,2.2446742317111026
12449,257,1.6921444132605223,1.6961203705037964,-0.003975957243274,2.2957219556940287e-05,0.0472980172542988,18,x,2.24524209291898
12450,258,1.696623484779396,1.696082519394969,0.000540965384427,2.2941366324391817e-05,0.0441243964730037,18,x,2.2492982444038216
12451,259,1.6972600672946276,1.6960502450162611,0.0012098222783663,2.294110584195331e-05,0.043673376008827,18,x,2.252299796502604
12452,260,1.696839748183268,1.6960241546501915,0.0008155935330764,2.2929526420886564e-05,0.0457053625359344,18,x,2.2534355189183595
12453,261,1.702774148328823,1.6960044743774352,0.0067696739513878,2.347075312059801e-05,0.0509329977715714,18,x,2.254246749215328
12454,262,1.708031478952824,1.695991585885643,0.012039893067181,2.504292007443897e-05,0.0837812186160659,18,x,2.2719315696892357
12455,263,1.6979510022601132,1.6959858066581923,0.0019651956019208,2.487374207579904e-05,0.0910789213170844,18,x,2.278259166005588
12456,264,1.6955369315325948,1.695987137543332,-0.0004502060107371,2.486549374134889e-05,0.0893536278734254,18,x,2.304705273686752
12457,265,1.707288153759348,1.6959953489044943,0.0112928048548535,2.601248073721181e-05,0.1029652131637785,18,x,2.312087469389163
12458,266,1.691275657471868,1.6960095707130396,-0.0047339132411714,2.5571391422783427e-05,0.068887637585859,18,x,2.3167926051115786
12459,267,1.684680173735181,1.696028653139138,-0.0113484794039568,2.6774819732418177e-05,0.0888936566955361,18,x,2.320280895388542
12460,268,1.701699848104694,1.696051578328585,0.0056482697761088,2.7140202355650107e-05,0.0623184241562631,18,x,2.326770737764288
12461,269,1.693873273734716,1.6960773364985076,-0.0022040627637915,2.686721817102805e-05,0.0628775055619837,18,x,2.3300967819818577
12462,270,1.695797718179973,1.696104696633287,-0.0003069784533136,2.680804945998204e-05,0.063009996561505,18,x,2.333585072258821
12463,271,1.701744741176166,1.6961325565574112,0.0056121846187546,2.7175055679152308e-05,0.0626117045651511,18,x,2.343725450970924
12464,272,1.6969884103694015,1.6961601026112412,0.0008283077581605,2.7172672919785805e-05,0.0630859559325797,18,x,2.348511709723037
12465,273,1.689630095867123,1.6961865249478,-0.0065564290806767,2.7453844805038773e-05,0.0633806000897515,18,x,2.359219949643017
12466,274,1.7026429850589655,1.6962109557049487,0.0064320293540167,2.7875136618518348e-05,0.0504871724504233,18,x,2.363357224157556
12467,275,1.7032310190992044,1.6962325270809535,0.0069984920182506,2.815092682184025e-05,0.0606292488009483,18,x,2.367088883523609
12468,276,1.6995040929733074,1.696250724852651,0.0032533681206563,2.810079613151516e-05,0.0817993604328614,18,x,2.37625578587935
12469,277,1.6943600791207285,1.696264953031055,-0.0019048739103266,2.744948442796534e-05,0.1083621396070485,18,x,2.385098196116304
12470,278,1.687414485865039,1.6962745809021078,-0.0088600950370687,2.750443140435704e-05,0.1170063045285088,18,x,2.3912635463732625
12471,279,1.6986123737187857,1.696279420239471,0.0023329534793146,2.756085590332385e-05,0.1066827895111085,18,x,2.3973477736005244
12472,280,1.700182515934778,1.6962794237602368,0.0039030921745411,2.7722929026818697e-05,0.1125886431722024,18,x,2.400187079639913
12473,281,1.6899032135884742,1.696274743723594,-0.0063715301351199,2.7705934233170117e-05,0.0990894247161768,18,x,2.4138157486289797
12474,282,1.6967163533827188,1.6962656564993166,0.0004506968834021,2.768808610390224e-05,0.0995110281457238,18,x,2.4349077363501537
12475,283,1.6932210282778144,1.6962526731757568,-0.0030316448979423,2.762378929818756e-05,0.0925784904862787,18,x,2.471899837891905
12476,284,1.6937046344233029,1.6962366633176111,-0.0025320288943084,2.745435390938069e-05,0.0928230266843884,18,x,2.477740696030076
12477,285,1.6924536279136082,1.6962186652120133,-0.003765037298405,2.756653493103584e-05,0.0936919016330232,18,x,2.478795295416135
12478,286,1.6935075206549863,1.6961994563908775,-0.0026919357358912,2.742979044467721e-05,0.0852393179275633,18,x,2.4852851377918808
12479,287,1.6983199835054377,1.6961795347597546,0.002140448745683,2.6881438306730912e-05,0.0838833664022359,18,x,2.5220338702445417
12480,288,1.6978521181549744,1.6961591898951296,0.0016929282598447,2.69249992100825e-05,0.0862892651971701,18,x,2.5432069809954125
12481,289,1.6998332262638172,1.6961385901421189,0.0036946361216982,2.684617714960892e-05,0.0893315368621124,18,x,2.5616219087365915
12482,290,1.6998873636898897,1.6961182438450202,0.0037691198448694,2.702302124072649e-05,0.0952516498189637,18,x,2.588392508536544
12483,291,1.6975650684196908,1.6960989585272157,0.0014661098924753,2.6985028524513772e-05,0.1031652481995631,18,x,2.5952068430310766
12484,292,1.6997448796851504,1.696081853538869,0.0036630261462813,2.690675470389278e-05,0.1061699488152716,18,x,2.605509467802573
12485,293,1.70299134764898,1.6960682117636672,0.0069231358853127,2.744184477611204e-05,0.1158246668782033,18,x,2.611269202911048
12486,294,1.700862721136703,1.6960592105375514,0.0048035105991515,2.7638895886631013e-05,0.1295561798921862,18,x,2.632604559721312
12487,295,1.6894332519914008,1.69605550649465,-0.006622254503249,2.8047722595004294e-05,0.1140043250691819,18,x,2.636904080295244
12488,296,1.690940457966185,1.696057100447108,-0.0051166424809228,2.8231409249941435e-05,0.1368882474334086,18,x,2.6493970268685545
12489,297,1.6961179971918452,1.6960636924875647,5.430470428047229e-05,2.7236881066495235e-05,0.1240644857574885,18,x,2.6609976201152
12490,298,1.698681797142404,1.6960746880622122,0.0026071090801917,2.7151966145668756e-05,0.1269944409086798,18,x,2.6628634497982278
12491,299,1.6917802919245812,1.6960894224006573,-0.004309130476076,2.7312962028765337e-05,0.1200471954681169,18,x,2.6687854309660954
12492,300,1.6974744090881666,1.6961068472657737,0.0013675618223929,2.719936872961376e-05,0.1107956980574964,18,x,2.680629393301832
12493,301,1.6924059845285992,1.6961258885427113,-0.003719904014112,2.705659240381927e-05,0.0990832422780148,18,x,2.6888228193012105
12494,302,1.6867571734257414,1.6961457727363942,-0.0093885993106528,2.764248475964422e-05,0.1017234959761541,18,x,2.7136464663884388
12495,303,1.6941587216801706,1.6961659420932302,-0.0020072204130596,2.7465577600225585e-05,0.1088115793969884,18,x,2.728816472941745
12496,304,1.696730370094604,1.696186075796795,0.0005442942978091,2.7446371346912016e-05,0.1036342525502822,18,x,2.7301144414168936
12497,305,1.695995620001822,1.6962062662436004,-0.0002106462417783,2.617558788675995e-05,0.1269288771882773,18,x,2.7519365364053394
12498,306,1.6928780558228889,1.6962267474476485,-0.0033486916247595,2.6049350603665096e-05,0.1208393880332155,18,x,2.7555870727416965
12499,307,1.6958275509205585,1.6962477511650735,-0.0004202002445152,2.5916218703291812e-05,0.1249344795821017,18,x,2.755830441830786
12500,308,1.699475778272792,1.696269739879627,0.0032060383931651,2.597839371967283e-05,0.1214175370417605,18,x,2.7597243472562343
12501,309,1.6931003919135588,1.696293219644443,-0.0031928277308841,2.5944888634685924e-05,0.11602654050209,18,x,2.76110343876108
12502,310,1.6840667016315662,1.6963185600838182,-0.0122518584522519,2.743450121439872e-05,0.1254869016039767,18,x,2.7703514641465183
12503,311,1.695624278945543,1.696345928442285,-0.0007216494967421,2.7280444690914395e-05,0.1149988480842193,18,x,2.7731096471562102
12504,312,1.7023018041453322,1.696375422124848,0.0059263820204842,2.7243330123591403e-05,0.0947195240705498,18,x,2.7817898113337702
12505,313,1.6923960426639169,1.6964069116210223,-0.0040108689571056,2.6693805011303653e-05,0.0898890473370203,18,x,2.7888475149173937
12506,314,1.6885301543353144,1.6964404258371912,-0.0079102715018768,2.729118851729196e-05,0.1026715177068082,18,x,2.7950128651743524
12507,315,1.6995870141508864,1.6964762309506352,0.0031107832002512,2.721516676283843e-05,0.0787819089231588,18,x,2.7959863415307145
12508,316,1.6976009869863475,1.6965148956861242,0.0010860913002233,2.6521775836459376e-05,0.1030402268959288,18,x,2.8069379505397856
12509,317,1.697706108397119,1.6965566576633095,0.0011494507338094,2.6110133846586543e-05,0.0927170309866148,18,x,2.84717497326941
12510,318,1.7001682865361707,1.6966014438282826,0.003566842707888,2.602868519200736e-05,0.1099036405100462,18,x,2.8496086641603147
12511,319,1.6999582913979592,1.6966490700133778,0.0033092213845813,2.561028453786608e-05,0.139712132677292,18,x,2.8499331562791017
12512,320,1.6960063113213495,1.6966993122912457,-0.0006930009698962,2.50225952355844e-05,0.1783017078252639,18,x,2.850906632635464
12513,321,1.7020271148487949,1.696751597813437,0.0052755170353577,2.412013631210996e-05,0.1891027892556857,18,x,2.8548005380609114
12514,322,1.6885896723262048,1.6968054352171458,-0.0082157628909409,2.478855395680467e-05,0.1633179724804753,18,x,2.8630750870899875
12515,323,1.6933455286816057,1.6968601754247916,-0.0035146467431861,2.460744092608858e-05,0.1668375280620743,18,x,2.8681047149311905
12516,324,1.693656699216828,1.696915315564877,-0.003258616348049,2.4611275288234796e-05,0.1682374670827453,18,x,2.876379263960266
12517,325,1.695594188111877,1.6969702215002471,-0.0013760333883703,2.45772809463848e-05,0.1644746899593776,18,x,2.87986755423723
12518,326,1.7023208908215033,1.697023970966747,0.0052969198547563,2.4227973039969823e-05,0.1406863440929047,18,x,2.888466595385093
12519,327,1.7010968919098397,1.6970753159001286,0.0040215760097108,2.3967463341149776e-05,0.1363858675161917,18,x,2.895848791087504
12520,328,1.6991824966691296,1.6971228462806072,0.0020596503885224,2.3716313131907368e-05,0.1337544948790244,18,x,2.901933018314766
12521,329,1.6996341951915157,1.697165335749407,0.0024688594421087,2.3692150343137035e-05,0.1397529587369078,18,x,2.9050968164729416
12522,330,1.7010770651738891,1.697201657166226,0.003875408007663,2.384372756967315e-05,0.1539680785530024,18,x,2.9110187976408097
12523,331,1.6970741200827997,1.6972307236745643,-0.000156603591765,2.311636607728421e-05,0.1514175965201888,18,x,2.9263510502535093
12524,332,1.6832217221307657,1.6972518866193465,-0.0140301644885807,2.504515611322431e-05,0.1430961840963801,18,x,2.9441169937571137
12525,333,1.7008145434735489,1.6972650275997652,0.0035495158737834,2.5200926082243995e-05,0.11158555901108,18,x,2.947443037974684
12526,334,1.6921602621020233,1.6972705872694802,-0.0051103251674569,2.531023806443235e-05,0.111688644819494,18,x,2.95596095609285
12527,335,1.7016228096858244,1.6972688772648568,0.0043539324209675,2.5204680246755217e-05,0.1058159595107615,18,x,2.9612339530231435
12528,336,1.6892469468265676,1.6972597779109526,-0.0080128310843849,2.577027013658426e-05,0.0907805635187005,18,x,2.974781498982513
12529,337,1.689817487416979,1.6972429632649586,-0.0074254758479797,2.618101848915257e-05,0.1092606165804233,18,x,2.9751059911013003
12530,338,1.6976671105223389,1.6972183114362782,0.0004487990860604,2.6191099766193557e-05,0.1068027932644626,18,x,2.976485082606146
12531,339,1.6953800405567936,1.69718596823359,-0.0018059276767965,2.5919840275901777e-05,0.1346071633294858,18,x,2.9772963129031145
12532,340,1.6969714683698904,1.6971463809483365,-0.000174912578446,2.4544790208169123e-05,0.1268685325389976,18,x,2.9792432656158385
12533,341,1.6978601774524305,1.6970997812411346,0.0007603962112958,2.450634714482669e-05,0.1206753910963063,18,x,2.983461663160073
12534,342,1.7089855439982002,1.6970461283489369,0.0119394156492633,2.5382758220118176e-05,0.1121945626157695,18,x,2.9857331079915843
12535,343,1.7080984076824823,1.6969855528653983,0.0111128548170837,2.659732886752592e-05,0.1549095891373429,18,x,2.987680060704308
12536,344,1.699906820297581,1.6969186557745068,0.0029881645230738,2.6278580623135988e-05,0.1687454365291375,18,x,3.0174522126030423
12537,345,1.704247850905602,1.696846419759186,0.0074014311464161,2.6853726728980625e-05,0.1760842929133101,18,x,3.0288094367605973
12538,346,1.702173650883895,1.6967309043109984,0.0054427465728965,2.7158494563430065e-05,0.1899993888599884,18,x,3.0296206670575656
12539,347,1.6854666009351966,1.6966190398202747,-0.0111524388850781,2.8403922894698884e-05,0.162423581076753,18,x,3.0444661814920844
12540,348,1.698165706264386,1.696511864383676,0.0016538418807099,2.8429204405335243e-05,0.1507583553934599,18,x,3.0492524402441967
12541,349,1.6990310148244725,1.6964091376061607,0.0026218772183115,2.836667003855923e-05,0.1453239695277029,18,x,3.049739178422378
12542,350,1.70258827845732,1.6963101250977517,0.0062781533595686,2.8369502098968785e-05,0.1399859833146242,18,x,3.050307039630256
12543,351,1.6961126066510173,1.696213986715576,-0.0001013800645586,2.8088690908152927e-05,0.1312378052822781,18,x,3.0604474183423584
12544,352,1.702523295596217,1.6961199342498758,0.0064033613463412,2.830111405493287e-05,0.1304215235559267,18,x,3.0638545855896253
12545,353,1.6921333053997825,1.6960272998706718,-0.0038939944708893,2.8486023632720067e-05,0.1194226378211293,18,x,3.0641790777084124
12546,354,1.6993381684939202,1.6959355229207045,0.0034026455732156,2.8580965815415715e-05,0.1137668271246882,18,x,3.0696143206981
12547,355,1.694705114478983,1.6958441641573871,-0.001139049678404,2.859902617915546e-05,0.1114653330244996,18,x,3.0709122891732488
12548,356,1.695250079555864,1.6957528634535437,-0.0005027838976794,2.814883477040015e-05,0.085541000241965,18,x,3.114962094298624
12549,357,1.6862084389850318,1.6956613356662351,-0.0094528966812033,2.759051658541903e-05,0.079597356520619,18,x,3.1215330597040665
12550,358,1.6987011419937907,1.6955693624332566,0.0031317795605341,2.7654626290943368e-05,0.0668665439162704,18,x,3.1220197978822477
12551,359,1.6850131482442907,1.6954767891976237,-0.0104636409533327,2.87999843492531e-05,0.0561828801092758,18,x,3.1238045045355776
12552,360,1.7005002078434883,1.6953834917808224,0.0051167160626661,2.7699992494053427e-05,0.0551510237178901,18,x,3.127292794812541
12553,361,1.6963314765735458,1.695289385109962,0.0010420914635838,2.749382181783433e-05,0.0385788452128907,18,x,3.1301321008519296
12554,362,1.695784994460402,1.6951943908624008,0.0005906035980012,2.61465094336654e-05,0.0663764366847933,18,x,3.132971406891319
12555,363,1.687909566973206,1.6950984409846557,-0.0071888740114494,2.633511599512476e-05,0.0692442684739197,18,x,3.15081847342462
12556,364,1.6923551555908385,1.6950014865313756,-0.0026463309405371,2.6356528728587337e-05,0.0755560705361674,18,x,3.1542256406718865
12557,365,1.697114169780268,1.6949035144892128,0.0022106552910552,2.641494711570121e-05,0.073861113339742,18,x,3.1564159624737007
12558,366,1.6940667680967307,1.6948045335629025,-0.0007377654661715,2.606419822419928e-05,0.0713477120850556,18,x,3.1794549029075982
12559,367,1.6919308644627395,1.6947045540703003,-0.0027736896075607,2.612255113833908e-05,0.0751175609154023,18,x,3.1813207325906254
12560,368,1.69897351220713,1.6946035957757246,0.0043699164314052,2.590855241575211e-05,0.0886248548813203,18,x,3.1912988652433345
12561,369,1.695260101152064,1.6945016901603591,0.0007584109917049,2.5457039987774885e-05,0.0717462953827003,18,x,3.191379988273032
12562,370,1.697926940006838,1.694398858760351,0.003528081246487,2.505413994470201e-05,0.063274987269258,18,x,3.2119852378160245
12563,371,1.679327150992812,1.6942951167496645,-0.0149679657568522,2.7205775817419454e-05,0.0402173961894611,18,x,3.218799572310558
12564,372,1.6904710657495194,1.6941904711813678,-0.0037194054318483,2.729840594036032e-05,0.0531321220930833,18,x,3.24962632359535
12565,373,1.6896903396498852,1.6940849411894827,-0.0043946015395974,2.6706636202982387e-05,0.0682852921307897,18,x,3.2520600144862555
12566,374,1.6906585446215052,1.6939785686950737,-0.0033200240735682,2.671726907092697e-05,0.0682467054606917,18,x,3.2551426896147344
12567,375,1.694430524715857,1.6938714198757938,0.0005591048400634,2.652633575878173e-05,0.078104890351676,18,x,3.2652830683268377
12568,376,1.676868917784343,1.693763577058023,-0.01689465927368,2.90132928297788e-05,0.0705029724921367,18,x,3.2662565446831997
12569,377,1.684824582451455,1.6936551223218677,-0.0088305398704127,2.9716340439294612e-05,0.115849937411167,18,x,3.282237781533474
12570,378,1.6877101393981315,1.6935461441641282,-0.0058360047659966,2.9939526563429885e-05,0.1276320798059277,18,x,3.295379712344359
12571,379,1.6943126382668523,1.6934367598788824,0.00087587838797,2.9929524633979025e-05,0.1223794394686776,18,x,3.3016261856310143
12572,380,1.6982420654236428,1.6933271108223555,0.0049149546012872,3.0151413339481105e-05,0.122682688436785,18,x,3.3025185389576794
12573,381,1.700401001374374,1.693217329800498,0.007183671573876,3.073443566873576e-05,0.1378568395303383,18,x,3.3107930879867555
12574,382,1.6979228171206724,1.6931075163478406,0.0048153007728317,3.0958706202987904e-05,0.1481735792482327,18,x,3.315498223709171
12575,0,0.0056044458349222,0.0038743901038945,0.0017300557310277,,,18,y,0.0
12576,1,0.0029326675211771,0.0038685701636011,-0.0009359026424239,,,18,y,0.0021091987721174
12577,2,0.0,0.0038625053520804,-0.0038625053520804,,,18,y,0.0090046562963473
12578,3,0.0021862380346174,0.0038561828123541,-0.0016699447777366,,,18,y,0.0172792053254233
12579,4,0.0104133130936624,0.0038496079075722,0.0065637051860901,,,18,y,0.0348017797399372
12580,5,0.0062156662694906,0.0038427918037824,0.0023728744657081,,,18,y,0.0452666505708274
12581,6,0.0,0.0038357234953362,-0.0038357234953362,,,18,y,0.0480248335805194
12582,7,0.0,0.0038283803833671,-0.0038283803833671,,,18,y,0.0544335529265684
12583,8,0.0,0.0038207548407981,-0.0038207548407981,,,18,y,0.05694836684717
12584,9,0.0083653814856567,0.0038128605019698,0.0045525209836868,,,18,y,0.0687112061532094
12585,10,0.0092883973089147,0.0038047256345856,0.0054836716743291,,,18,y,0.0739842030835029
12586,11,0.0043224818580078,0.0037963639226105,0.0005261179353973,,,18,y,0.088180733280447
12587,12,0.0013276836428941,0.0037877681026889,-0.0024600844597948,,,18,y,0.0934537302107405
12588,13,0.0016576047728267,0.0037789266430969,-0.0021213218702701,,,18,y,0.093697099299831
12589,14,0.0029053002659925,0.0037698378582111,-0.0008645375922185,,,18,y,0.0979154968440658
12590,15,0.0,0.003760511045095,-0.003760511045095,,,18,y,0.1050543234573862
12591,16,0.0096563544433361,0.003750964970584,0.005905389472752,,,18,y,0.1117064118925257
12592,17,0.0,0.003741229726588,-0.003741229726588,,,18,y,0.1372601662470251
12593,18,0.003857306791872,0.0037313271961782,0.0001259795956938,,,18,y,0.1383958886627807
12594,19,0.0031029261820839,0.0037212898019027,-0.0006183636198187,,,18,y,0.1525112958300279
12595,20,0.0076934269570927,0.0037111573412429,0.0039822696158498,,,18,y,0.1549449867209326
12596,21,0.0092159716483958,0.0037009735651834,0.0055149980832124,,,18,y,0.1587577691166833
12597,22,0.0098857438099262,0.0036907701960768,0.0061949736138494,,,18,y,0.1595689994136515
12598,23,0.0,0.0036805556410013,-0.0036805556410013,,,18,y,0.1633006587797054
12599,24,0.0,0.0036703156303231,-0.0036703156303231,,,18,y,0.1664644569378815
12600,25,0.0,0.0036600432794858,-0.0036600432794858,,,18,y,0.1753068671748353
12601,26,0.0,0.0036497505805299,-0.0036497505805299,,,18,y,0.1796875107784637
12602,27,0.0056340458960918,0.0036394736859485,0.0019945722101432,,,18,y,0.1869885834511778
12603,28,0.0046208413158621,0.0036292733902256,0.0009915679256365,,,18,y,0.1882054288966302
12604,29,0.0122844344844689,0.0036192151927939,0.0086652192916749,,,18,y,0.1992381609353982
12605,30,0.0066417022986743,0.0036093591424758,0.0030323431561985,,,18,y,0.1997248991135791
